"Index","AMKR.Open","AMKR.High","AMKR.Low","AMKR.Close","AMKR.Volume"
2011-02-16,7.79,7.8,7.68,7.73,1321599
2011-02-17,7.7,7.81,7.6,7.65,2110571
2011-02-18,7.72,7.74,7.6,7.68,1363221
2011-02-22,7.55,7.57,7.23,7.24,1998375
2011-02-23,7.27,7.38,7.08,7.21,2894028
2011-02-24,7.19,7.43,7.11,7.29,1668684
2011-02-25,7.34,7.51,7.34,7.49,1790287
2011-02-28,7.52,7.53,7.19,7.37,1293135
2011-03-01,7.36,7.43,7.18,7.18,1277387
2011-03-02,7.2,7.4,7.17,7.34,1420472
2011-03-03,7.42,7.59,7.39,7.58,1657219
2011-03-04,7.56,7.58,7.35,7.42,1113085
2011-03-07,7.43,7.47,7.03,7.24,1546357
2011-03-08,7.23,7.36,7.09,7.24,1035600
2011-03-09,7.25,7.26,6.96,6.97,1861524
2011-03-10,6.87,6.9,6.7,6.72,2552600
2011-03-11,6.71,6.85,6.65,6.76,1434028
2011-03-14,6.66,6.83,6.65,6.75,1544705
2011-03-15,6.56,6.7,6.44,6.62,1479462
2011-03-16,6.57,6.64,6.3,6.39,2373051
2011-03-17,6.54,6.68,6.48,6.49,2457368
2011-03-18,6.56,6.62,6.32,6.56,2264564
2011-03-21,6.68,6.86,6.68,6.86,1358720
2011-03-22,6.86,6.94,6.8,6.92,1553557
2011-03-23,6.88,6.93,6.75,6.91,1454830
2011-03-24,6.96,7.09,6.88,7.03,1758391
2011-03-25,7.09,7.09,6.9,6.91,1706947
2011-03-28,6.96,7.03,6.8,6.82,1085107
2011-03-29,6.79,6.99,6.79,6.92,1562771
2011-03-30,6.95,6.96,6.76,6.8,2184515
2011-03-31,6.82,6.89,6.61,6.74,2041212
2011-04-01,6.82,6.89,6.74,6.76,1667632
2011-04-04,6.81,6.82,6.58,6.62,1259425
2011-04-05,6.67,6.97,6.67,6.81,1765183
2011-04-06,6.9,6.93,6.78,6.88,1295863
2011-04-07,6.9,6.93,6.72,6.76,1555942
2011-04-08,6.84,6.88,6.69,6.71,1292923
2011-04-11,6.74,6.8,6.54,6.62,1283043
2011-04-12,6.53,6.58,6.35,6.42,2138546
2011-04-13,6.5,6.51,6.27,6.36,1800693
2011-04-14,6.28,6.41,6.21,6.4,1403821
2011-04-15,6.22,6.46,6.22,6.45,1147654
2011-04-18,6.36,6.37,6.21,6.26,1488684
2011-04-19,6.28,6.34,6.18,6.32,1032464
2011-04-20,6.47,6.62,6.43,6.61,1343635
2011-04-21,6.72,6.72,6.46,6.51,1228112
2011-04-25,6.5,6.59,6.47,6.49,700136
2011-04-26,6.53,6.73,6.48,6.73,1319816
2011-04-27,6.7,6.79,6.63,6.73,1131061
2011-04-28,6.68,6.75,6.56,6.74,1606573
2011-04-29,6.62,6.88,6.55,6.7,3334009
2011-05-02,6.74,6.76,6.6,6.61,2595342
2011-05-03,6.62,6.63,6.35,6.46,2706853
2011-05-04,6.48,6.58,6.33,6.49,1410408
2011-05-05,6.43,6.76,6.41,6.5,1551731
2011-05-06,6.63,6.85,6.57,6.62,1656746
2011-05-09,6.59,6.77,6.55,6.75,1085178
2011-05-10,6.76,6.88,6.71,6.8,1400393
2011-05-11,6.78,6.89,6.7,6.83,1771154
2011-05-12,6.79,7,6.74,6.91,2346014
2011-05-13,6.9,6.94,6.78,6.79,1357310
2011-05-16,6.78,6.83,6.72,6.74,2578877
2011-05-17,6.68,6.7,6.52,6.63,1899216
2011-05-18,6.67,6.83,6.6,6.7,1996541
2011-05-19,6.82,6.82,6.61,6.63,1657549
2011-05-20,6.59,6.67,6.42,6.47,1979504
2011-05-23,6.35,6.38,6.28,6.29,1241080
2011-05-24,6.32,6.4,6.28,6.3,1870121
2011-05-25,6.3,6.36,6.27,6.32,1226169
2011-05-26,6.29,6.32,6.2,6.28,1496046
2011-05-27,6.3,6.4,6.3,6.36,1225814
2011-05-31,6.43,6.48,6.33,6.39,2210842
2011-06-01,6.39,6.43,6.15,6.16,1497926
2011-06-02,6.16,6.26,6.15,6.17,1455478
2011-06-03,6.01,6.13,6,6.04,1721503
2011-06-06,6.06,6.11,5.98,5.99,1932294
2011-06-07,6.07,6.1,5.95,5.97,1134517
2011-06-08,5.92,5.97,5.82,5.85,1287691
2011-06-09,5.87,6,5.81,5.95,1149828
2011-06-10,5.89,5.94,5.76,5.85,1285407
2011-06-13,5.86,5.9,5.75,5.82,1078083
2011-06-14,5.9,6.05,5.9,6.03,1200224
2011-06-15,5.93,5.98,5.81,5.82,1155457
2011-06-16,5.81,5.86,5.69,5.73,890747
2011-06-17,5.81,5.81,5.65,5.69,1317110
2011-06-20,5.65,5.72,5.64,5.72,912445
2011-06-21,5.76,5.94,5.71,5.9,924953
2011-06-22,5.85,5.92,5.76,5.83,750674
2011-06-23,5.74,6.07,5.7,6.02,1501197
2011-06-24,6.03,6.06,5.89,5.97,5433844
2011-06-27,5.95,6,5.88,5.98,669085
2011-06-28,5.99,6.1,5.91,6.09,1809758
2011-06-29,6.14,6.18,6.02,6.1,1815205
2011-06-30,6.13,6.25,6.09,6.17,3601399
2011-07-01,6.15,6.27,6.07,6.22,2893840
2011-07-05,6.23,6.24,6.04,6.09,1088808
2011-07-06,6.06,6.06,5.89,5.91,1217843
2011-07-07,6,6.59,5.94,6.53,3253792
2011-07-08,6.33,6.42,6.26,6.31,1717978
2011-07-11,6.22,6.31,6.06,6.08,1299869
2011-07-12,6.03,6.04,5.76,5.78,2462482
2011-07-13,5.8,5.83,5.66,5.69,2057988
2011-07-14,5.73,5.8,5.52,5.55,2147803
2011-07-15,5.6,5.63,5.5,5.6,2044115
2011-07-18,5.55,5.57,5.25,5.36,1807497
2011-07-19,5.44,5.57,5.16,5.51,1856960
2011-07-20,5.53,5.62,5.36,5.43,2344608
2011-07-21,5.43,5.68,5.4,5.67,1735755
2011-07-22,5.66,5.92,5.66,5.87,1701728
2011-07-25,5.86,5.86,5.7,5.75,1814263
2011-07-26,5.74,5.84,5.73,5.77,2146871
2011-07-27,5.68,5.74,5.45,5.48,2961188
2011-07-28,5.46,5.46,5.31,5.32,3777301
2011-07-29,5.31,5.5,5.3,5.34,4880038
2011-08-01,5.45,5.5,5.18,5.3,4073363
2011-08-02,5.28,5.24,5.05,5.21,4188636
2011-08-03,5.2,5.24,5.05,5.14,3525494
2011-08-04,5.07,5.07,4.7,4.7,5740523
2011-08-05,4.79,4.94,4.52,4.65,6167202
2011-08-08,4.44,4.5,4.15,4.28,4163282
2011-08-09,4.37,4.54,4.16,4.47,3533074
2011-08-10,4.34,4.45,4.22,4.26,2897469
2011-08-11,4.3,4.4,4.23,4.27,4450890
2011-08-12,4.37,4.4,4.18,4.18,2393403
2011-08-15,4.24,4.31,4.22,4.3,2107482
2011-08-16,4.27,4.3,4.16,4.21,1867499
2011-08-17,4.23,4.27,4.1,4.17,1359277
2011-08-18,4.14,4.15,3.9,3.94,2681179
2011-08-19,3.84,4.03,3.83,3.96,2931786
2011-08-22,4.02,4.05,3.86,3.88,2452403
2011-08-23,3.91,4.08,3.9,4.03,7068128
2011-08-24,4.04,4.09,3.97,4.04,1139190
2011-08-25,4.05,4.08,3.92,3.93,1416534
2011-08-26,3.9,4.01,3.81,3.98,1585004
2011-08-29,4.02,4.2,4.02,4.2,1759265
2011-08-30,4.19,4.33,4.12,4.28,2356444
2011-08-31,4.38,4.49,4.25,4.35,3766211
2011-09-01,4.37,4.42,4.23,4.23,2444431
2011-09-02,4.16,4.23,4.12,4.16,3136937
2011-09-06,4.01,4.11,3.99,4.09,3331095
2011-09-07,4.18,4.44,4.17,4.38,3641190
2011-09-08,4.36,4.53,4.29,4.32,2745975
2011-09-09,4.28,4.38,4.27,4.3,2481433
2011-09-12,4.25,4.5,4.25,4.49,3127562
2011-09-13,4.52,4.7,4.51,4.66,2436310
2011-09-14,4.7,4.83,4.64,4.75,1907766
2011-09-15,4.84,4.86,4.7,4.71,1744471
2011-09-16,4.72,4.8,4.7,4.72,2647140
2011-09-19,4.64,4.74,4.57,4.7,3025277
2011-09-20,4.71,4.79,4.67,4.7,1740700
2011-09-21,4.71,4.78,4.62,4.63,1882536
2011-09-22,4.48,4.73,4.48,4.57,3550077
2011-09-23,4.57,4.89,4.47,4.82,6117656
2011-09-26,4.84,4.87,4.68,4.84,2154251
2011-09-27,4.91,5.15,4.9,5.02,1891747
2011-09-28,5.03,5.09,4.63,4.63,4246222
2011-09-29,4.76,4.81,4.53,4.69,2597818
2011-09-30,4.59,4.67,4.34,4.36,2741002
2011-10-03,4.37,4.48,4.26,4.27,4574521
2011-10-04,4.22,4.54,4.22,4.53,3175551
2011-10-05,4.51,4.65,4.41,4.57,2813388
2011-10-06,4.54,4.79,4.52,4.77,1875382
2011-10-07,4.79,4.8,4.51,4.6,2612793
2011-10-10,4.7,4.77,4.66,4.75,2696845
2011-10-11,4.73,4.87,4.7,4.82,1173928
2011-10-12,4.88,4.95,4.8,4.83,1301487
2011-10-13,4.79,4.89,4.72,4.85,2211666
2011-10-14,4.91,5,4.82,4.86,1881090
2011-10-17,4.81,4.82,4.71,4.73,986057
2011-10-18,4.77,4.86,4.7,4.8,1378716
2011-10-19,4.8,4.85,4.74,4.77,1963759
2011-10-20,4.75,4.82,4.6,4.72,2198045
2011-10-21,4.84,4.84,4.66,4.71,3573382
2011-10-24,4.74,5.05,4.74,4.89,2377389
2011-10-25,4.82,4.91,4.78,4.78,1920041
2011-10-26,4.88,4.94,4.63,4.88,3182547
2011-10-27,5.08,5.16,4.97,5.06,3433064
2011-10-28,4.67,4.81,4.57,4.77,4239336
2011-10-31,4.7,4.9,4.66,4.84,2781238
2011-11-01,4.66,4.81,4.63,4.7,1484041
2011-11-02,4.79,4.85,4.69,4.78,2216786
2011-11-03,4.85,4.98,4.75,4.97,1367610
2011-11-04,4.89,5.12,4.88,5.07,1434067
2011-11-07,5.06,5.11,4.88,4.95,1424864
2011-11-08,5,5.09,4.9,4.98,2392738
2011-11-09,4.84,4.93,4.68,4.69,3405106
2011-11-10,4.76,4.88,4.67,4.85,1885033
2011-11-11,4.91,5.03,4.9,5.01,1027496
2011-11-14,4.96,5,4.76,4.78,901441
2011-11-15,4.75,4.87,4.7,4.83,1088429
2011-11-16,4.75,4.93,4.72,4.75,1142104
2011-11-17,4.75,4.82,4.55,4.62,1873240
2011-11-18,4.64,4.71,4.59,4.63,1334465
2011-11-21,4.52,4.59,4.45,4.49,1401639
2011-11-22,4.51,4.58,4.39,4.39,1345094
2011-11-23,4.35,4.39,4.19,4.19,1820852
2011-11-25,4.18,4.32,4.15,4.15,613390
2011-11-28,4.29,4.36,4.21,4.33,1312718
2011-11-29,4.29,4.35,4.06,4.1,2413475
2011-11-30,4.13,4.46,4.11,4.44,2525093
2011-12-01,4.41,4.57,4.39,4.47,1770817
2011-12-02,4.53,4.65,4.53,4.59,1732760
2011-12-05,4.68,4.74,4.53,4.59,1780676
2011-12-06,4.58,4.72,4.58,4.67,1776388
2011-12-07,4.61,4.77,4.6,4.74,1118848
2011-12-08,4.66,4.74,4.55,4.55,1276488
2011-12-09,4.57,4.63,4.51,4.59,2148207
2011-12-12,4.52,4.61,4.24,4.26,2336182
2011-12-13,4.3,4.41,4.16,4.16,2241901
2011-12-14,4.15,4.24,4.09,4.09,1921712
2011-12-15,4.16,4.2,4.07,4.14,1255108
2011-12-16,4.18,4.24,4.08,4.15,2333748
2011-12-19,4.18,4.22,4.08,4.08,1027374
2011-12-20,4.17,4.34,4.15,4.33,2353871
2011-12-21,4.29,4.33,4.23,4.25,890148
2011-12-22,4.28,4.5,4.23,4.46,1073830
2011-12-23,4.5,4.58,4.44,4.52,493495
2011-12-27,4.5,4.55,4.45,4.5,372282
2011-12-28,4.51,4.52,4.4,4.4,560922
2011-12-29,4.41,4.47,4.32,4.36,1250151
2011-12-30,4.36,4.42,4.32,4.36,781762
2012-01-03,4.46,4.67,4.46,4.62,1425593
2012-01-04,4.6,4.66,4.55,4.57,638860
2012-01-05,4.55,4.62,4.53,4.61,904169
2012-01-06,4.61,4.72,4.55,4.64,956807
2012-01-09,4.66,4.84,4.66,4.81,1248475
2012-01-10,4.9,4.93,4.83,4.9,677753
2012-01-11,4.87,4.92,4.8,4.84,1295017
2012-01-12,4.88,4.94,4.8,4.9,546816
2012-01-13,4.85,4.94,4.81,4.87,723213
2012-01-17,4.86,5,4.86,4.98,869138
2012-01-18,4.98,5.17,4.95,5.16,4184208
2012-01-19,5.15,5.32,5.15,5.2,1259733
2012-01-20,5.17,5.39,5.15,5.39,955527
2012-01-23,5.38,5.56,5.33,5.47,1147508
2012-01-24,5.46,5.66,5.4,5.66,1608314
2012-01-25,5.63,5.65,5.51,5.61,1797032
2012-01-26,5.61,5.73,5.57,5.64,2038137
2012-01-27,5.56,5.77,5.56,5.73,1046530
2012-01-30,5.67,5.78,5.59,5.74,1069440
2012-01-31,5.8,5.8,5.66,5.73,954933
2012-02-01,5.75,5.96,5.74,5.96,1807573
2012-02-02,5.95,6.04,5.88,5.99,1840367
2012-02-03,6,6.15,6,6.07,1606384
2012-02-06,6.03,6.06,5.9,5.98,1394680
2012-02-07,5.99,6.08,5.89,5.99,2543227
2012-02-08,6.01,6.2,5.98,6.16,1808322
2012-02-09,6.2,6.27,6.11,6.21,2381675
2012-02-10,5.94,6.45,5.85,6.26,2562463
2012-02-13,6.29,6.34,6.16,6.3,2046485
2012-02-14,6.28,6.52,6.28,6.5,2121573
2012-02-15,6.52,6.66,6.39,6.44,2657019
2012-02-16,6.47,6.78,6.45,6.71,3425304
2012-02-17,6.76,6.77,6.54,6.54,1711816
2012-02-21,6.53,6.69,6.41,6.44,1718069
2012-02-22,6.46,6.58,6.22,6.23,2352674
2012-02-23,6.23,6.44,6.13,6.43,2101990
2012-02-24,6.43,6.47,6.27,6.31,887906
2012-02-27,6.28,6.69,6.1,6.58,2481389
2012-02-28,6.61,6.74,6.55,6.64,1339334
2012-02-29,6.66,6.73,6.35,6.39,2097556
2012-03-01,6.45,6.56,6.35,6.36,1352757
2012-03-02,6.37,6.44,6.19,6.25,1565341
2012-03-05,6.21,6.23,6.05,6.1,1141711
2012-03-06,6.01,6.13,6,6.07,1184995
2012-03-07,6.08,6.22,6.08,6.18,859742
2012-03-08,6.22,6.32,6.15,6.29,590851
2012-03-09,6.24,6.44,6.24,6.37,622215
2012-03-12,6.35,6.39,6.26,6.3,513875
2012-03-13,6.36,6.4,6.21,6.33,1253070
2012-03-14,6.34,6.42,6.25,6.26,888404
2012-03-15,6.28,6.4,6.15,6.33,1243151
2012-03-16,6.35,6.39,6.28,6.36,1022358
2012-03-19,6.36,6.59,6.34,6.41,1259797
2012-03-20,6.36,6.51,6.34,6.39,945679
2012-03-21,6.42,6.5,6.34,6.39,623873
2012-03-22,6.3,6.35,6.19,6.26,640020
2012-03-23,6.24,6.27,6.13,6.24,1097598
2012-03-26,6.34,6.5,6.27,6.39,1390750
2012-03-27,6.39,6.45,6.31,6.4,1100219
2012-03-28,6.4,6.45,6.24,6.31,1228115
2012-03-29,6.25,6.31,6.09,6.2,1332625
2012-03-30,6.2,6.29,6.08,6.14,1342597
2012-04-02,6.11,6.25,6.03,6.16,1234186
2012-04-03,6.16,6.2,5.98,6,1061270
2012-04-04,5.91,5.96,5.85,5.88,1108052
2012-04-05,5.84,5.94,5.81,5.92,530646
2012-04-09,5.79,5.82,5.72,5.75,843249
2012-04-10,5.74,5.8,5.58,5.61,692616
2012-04-11,5.68,5.73,5.62,5.72,1341733
2012-04-12,5.7,5.92,5.7,5.91,791435
2012-04-13,5.86,5.87,5.68,5.68,1123453
2012-04-16,5.69,5.72,5.61,5.64,702660
2012-04-17,5.69,5.83,5.68,5.69,1218489
2012-04-18,5.68,5.79,5.65,5.74,915831
2012-04-19,5.73,5.9,5.65,5.69,1009196
2012-04-20,5.76,5.82,5.68,5.72,1187234
2012-04-23,5.62,5.68,5.58,5.66,930813
2012-04-24,5.67,5.73,5.6,5.67,1044270
2012-04-25,5.74,5.82,5.69,5.72,1051277
2012-04-26,5.73,5.91,5.73,5.91,1656837
2012-04-27,5.73,5.89,5.48,5.53,3534256
2012-04-30,5.5,5.53,5.15,5.17,2164149
2012-05-01,5.16,5.31,5.05,5.13,2490797
2012-05-02,5.08,5.23,5.05,5.16,1349490
2012-05-03,5.11,5.24,4.87,4.9,2302670
2012-05-04,4.87,4.87,4.63,4.63,3619071
2012-05-07,4.61,4.66,4.54,4.58,3030916
2012-05-08,4.53,4.64,4.5,4.58,2683759
2012-05-09,4.54,4.7,4.51,4.64,2262547
2012-05-10,4.69,4.77,4.66,4.73,1702116
2012-05-11,4.68,4.81,4.66,4.74,4407175
2012-05-14,4.67,4.77,4.6,4.62,660933
2012-05-15,4.61,4.67,4.54,4.59,1506574
2012-05-16,4.64,4.64,4.48,4.49,908344
2012-05-17,4.5,4.52,4.37,4.4,709279
2012-05-18,4.41,4.41,4.29,4.33,1130852
2012-05-21,4.33,4.44,4.31,4.42,998216
2012-05-22,4.41,4.52,4.4,4.44,1461474
2012-05-23,4.4,4.56,4.37,4.53,834208
2012-05-24,4.52,4.62,4.49,4.58,1001875
2012-05-25,4.56,4.69,4.53,4.65,1112075
2012-05-29,4.7,4.75,4.64,4.72,1161993
2012-05-30,4.66,4.7,4.63,4.68,853018
2012-05-31,4.67,4.75,4.62,4.73,1613183
2012-06-01,4.61,4.68,4.6,4.64,1200549
2012-06-04,4.66,4.66,4.5,4.56,1296773
2012-06-05,4.52,4.6,4.47,4.47,871850
2012-06-06,4.52,4.66,4.52,4.63,1121182
2012-06-07,4.7,4.84,4.59,4.6,1433376
2012-06-08,4.55,4.76,4.5,4.71,996666
2012-06-11,4.75,4.76,4.43,4.43,1104173
2012-06-12,4.46,4.61,4.46,4.5,1359133
2012-06-13,4.49,4.59,4.43,4.46,1343288
2012-06-14,4.47,4.59,4.45,4.49,1196967
2012-06-15,4.48,4.59,4.46,4.58,1270408
2012-06-18,4.54,4.74,4.51,4.71,1155477
2012-06-19,4.72,4.88,4.71,4.85,1075767
2012-06-20,4.87,4.95,4.77,4.9,905187
2012-06-21,4.89,4.95,4.73,4.73,1010911
2012-06-22,4.74,4.91,4.74,4.89,2092630
2012-06-25,4.8,4.82,4.7,4.71,867397
2012-06-26,4.71,4.78,4.68,4.69,654031
2012-06-27,4.69,4.84,4.67,4.82,1042273
2012-06-28,4.76,4.88,4.72,4.8,995545
2012-06-29,4.91,4.92,4.87,4.88,1253075
2012-07-02,4.9,4.94,4.69,4.79,2752206
2012-07-03,4.78,4.87,4.75,4.78,1226876
2012-07-05,4.78,5.08,4.77,5.04,1221074
2012-07-06,5.09,5.12,5,5.02,903635
2012-07-09,4.98,4.98,4.77,4.88,918925
2012-07-10,4.89,4.94,4.77,4.79,911726
2012-07-11,4.77,4.86,4.71,4.73,900098
2012-07-12,4.67,4.67,4.49,4.53,1282443
2012-07-13,4.55,4.74,4.53,4.72,1030038
2012-07-16,4.69,4.74,4.64,4.67,603812
2012-07-17,4.69,4.79,4.63,4.72,701493
2012-07-18,4.74,4.94,4.7,4.87,865366
2012-07-19,4.92,5,4.86,4.94,746589
2012-07-20,4.91,4.98,4.86,4.91,586932
2012-07-23,4.79,4.86,4.68,4.81,785365
2012-07-24,4.81,4.87,4.65,4.69,778950
2012-07-25,4.71,4.82,4.69,4.75,665981
2012-07-26,4.83,4.98,4.78,4.91,798287
2012-07-27,4.92,5.21,4.82,5.18,1055877
2012-07-30,5.21,5.36,5.07,5.13,1110037
2012-07-31,5.13,5.43,5.13,5.33,1360795
2012-08-01,5.35,5.35,5.12,5.13,1297062
2012-08-02,5.07,5.27,5.03,5.18,908190
2012-08-03,5.26,5.38,5.2,5.28,822298
2012-08-06,5.29,5.38,5.21,5.27,1147592
2012-08-07,5.33,5.54,5.33,5.42,1066471
2012-08-08,5.39,5.42,5.32,5.39,1315951
2012-08-09,5.39,5.58,5.37,5.53,1033890
2012-08-10,5.5,5.53,5.43,5.52,920726
2012-08-13,5.49,5.53,5.4,5.44,2542243
2012-08-14,5.49,5.49,5.32,5.35,674396
2012-08-15,5.31,5.39,5.27,5.35,438901
2012-08-16,5.33,5.38,5.28,5.34,1006296
2012-08-17,5.3,5.35,5.25,5.35,463689
2012-08-20,5.27,5.29,5.15,5.16,738104
2012-08-21,5.17,5.23,5.09,5.14,768233
2012-08-22,5.11,5.15,4.87,4.87,1402850
2012-08-23,4.85,4.92,4.76,4.8,918546
2012-08-24,4.76,4.76,4.63,4.71,1073366
2012-08-27,4.7,4.72,4.55,4.62,675100
2012-08-28,4.61,4.71,4.57,4.69,1159017
2012-08-29,4.7,4.75,4.66,4.68,936260
2012-08-30,4.64,4.66,4.6,4.61,661383
2012-08-31,4.65,4.72,4.56,4.69,1813026
2012-09-04,4.67,4.68,4.54,4.56,708965
2012-09-05,4.59,4.63,4.49,4.5,548800
2012-09-06,4.54,4.56,4.48,4.55,1840217
2012-09-07,4.56,4.7,4.52,4.65,1369148
2012-09-10,4.65,4.71,4.61,4.62,516600
2012-09-11,4.62,4.67,4.58,4.65,613668
2012-09-12,4.65,4.72,4.63,4.68,677820
2012-09-13,4.66,4.77,4.56,4.72,801898
2012-09-14,4.73,4.84,4.7,4.84,541357
2012-09-17,4.81,4.85,4.76,4.84,349791
2012-09-18,4.6,4.88,4.6,4.84,609447
2012-09-19,4.83,4.87,4.72,4.73,542919
2012-09-20,4.69,4.73,4.57,4.6,492750
2012-09-21,4.67,4.67,4.54,4.54,756404
2012-09-24,4.52,4.63,4.5,4.52,460578
2012-09-25,4.55,4.6,4.45,4.48,846432
2012-09-26,4.47,4.47,4.37,4.46,665766
2012-09-27,4.47,4.51,4.36,4.46,496070
2012-09-28,4.42,4.48,4.37,4.42,643471
2012-10-01,4.41,4.48,4.37,4.42,933834
2012-10-02,4.43,4.6,4.43,4.54,696027
2012-10-03,4.54,4.6,4.49,4.5,294704
2012-10-04,4.5,4.53,4.43,4.48,326099
2012-10-05,4.5,4.58,4.43,4.44,232910
2012-10-08,4.4,4.44,4.37,4.42,294668
2012-10-09,4.41,4.45,4.32,4.36,449871
2012-10-10,4.35,4.45,4.24,4.28,605472
2012-10-11,4.31,4.34,4.26,4.27,343693
2012-10-12,4.28,4.28,4.2,4.21,238805
2012-10-15,4.22,4.25,4.15,4.24,311824
2012-10-16,4.27,4.44,4.27,4.44,386221
2012-10-17,4.44,4.5,4.37,4.39,349864
2012-10-18,4.42,4.45,4.33,4.39,385618
2012-10-19,4.35,4.35,4.2,4.26,717707
2012-10-22,4.26,4.3,4.14,4.23,784835
2012-10-23,4.2,4.26,4.15,4.24,607946
2012-10-24,4.26,4.28,4.21,4.26,310619
2012-10-25,4.29,4.33,4.14,4.15,406222
2012-10-26,4.13,4.28,3.98,4.05,2164766
2012-10-31,4.1,4.32,4.09,4.32,676929
2012-11-01,4.32,4.49,4.27,4.43,824155
2012-11-02,4.42,4.45,4.32,4.34,393988
2012-11-05,4.32,4.39,4.25,4.33,511959
2012-11-06,4.36,4.45,4.32,4.42,412925
2012-11-07,4.36,4.36,4.18,4.2,472808
2012-11-08,4.19,4.22,4.11,4.11,475652
2012-11-09,4.1,4.27,4.1,4.13,332390
2012-11-12,4.16,4.16,4.05,4.12,299432
2012-11-13,4.1,4.12,4.05,4.06,241929
2012-11-14,4.06,4.08,3.96,3.98,477453
2012-11-15,3.96,4.05,3.88,3.91,601393
2012-11-16,3.88,3.88,3.65,3.81,1278163
2012-11-19,3.84,3.96,3.79,3.83,902758
2012-11-20,3.87,3.91,3.78,3.9,947537
2012-11-21,3.9,4.03,3.9,4.02,392697
2012-11-23,4.05,4.15,4.02,4.11,201702
2012-11-26,4.11,4.21,4.09,4.12,378821
2012-11-27,4.09,4.24,4.07,4.09,562767
2012-11-28,4.06,4.09,3.95,4.04,673028
2012-11-29,4.08,4.16,4.05,4.13,525165
2012-11-30,4.15,4.25,4.12,4.23,1142242
2012-12-03,4.28,4.35,4.22,4.32,463445
2012-12-04,4.32,4.4,4.3,4.32,607223
2012-12-05,4.37,4.39,4.25,4.36,300268
2012-12-06,4.29,4.39,4.28,4.36,437681
2012-12-07,4.37,4.37,4.22,4.29,505260
2012-12-10,4.3,4.35,4.26,4.32,300788
2012-12-11,4.34,4.37,4.24,4.25,746785
2012-12-12,4.28,4.32,4.24,4.25,343342
2012-12-13,4.24,4.27,4.16,4.2,332206
2012-12-14,4.19,4.25,4.15,4.17,250586
2012-12-17,4.19,4.26,4.08,4.11,516813
2012-12-18,4.11,4.3,4.11,4.3,370564
2012-12-19,4.29,4.39,4.29,4.38,1096020
2012-12-20,4.38,4.42,4.35,4.37,547892
2012-12-21,4.35,4.35,4.15,4.28,1047344
2012-12-24,4.27,4.41,4.16,4.19,163818
2012-12-26,4.19,4.26,4.12,4.13,580829
2012-12-27,4.14,4.19,4,4.13,524614
2012-12-28,4.09,4.15,4.06,4.1,281753
2012-12-31,4.08,4.25,4.07,4.24,438855
2013-01-02,4.35,4.47,4.33,4.44,687472
2013-01-03,4.44,4.47,4.37,4.44,1082728
2013-01-04,4.47,4.77,4.42,4.7,1143899
2013-01-07,4.66,4.78,4.6,4.7,896478
2013-01-08,4.71,4.8,4.54,4.56,844359
2013-01-09,4.6,4.67,4.54,4.58,358419
2013-01-10,4.59,4.7,4.58,4.66,437094
2013-01-11,4.7,4.72,4.56,4.69,409496
2013-01-14,4.66,4.7,4.58,4.67,760420
2013-01-15,4.62,4.66,4.59,4.65,587409
2013-01-16,4.63,4.69,4.62,4.65,416709
2013-01-17,4.66,4.7,4.64,4.7,340743
2013-01-18,4.68,4.8,4.59,4.6,962766
2013-01-22,4.61,4.63,4.48,4.57,657686
2013-01-23,4.53,4.67,4.51,4.65,684813
2013-01-24,4.64,4.79,4.62,4.77,1023913
2013-01-25,4.79,4.95,4.75,4.78,868781
2013-01-28,4.78,4.88,4.72,4.75,510702
2013-01-29,4.73,4.76,4.66,4.69,406032
2013-01-30,4.67,4.75,4.54,4.56,630424
2013-01-31,4.57,4.64,4.49,4.63,656636
2013-02-01,4.63,4.86,4.63,4.84,629666
2013-02-04,4.8,4.85,4.64,4.65,530784
2013-02-05,4.7,4.77,4.66,4.73,361721
2013-02-06,4.7,4.72,4.65,4.68,269383
2013-02-07,4.7,4.72,4.62,4.67,249847
2013-02-08,4.64,4.75,4.51,4.67,406672
2013-02-11,4.65,4.68,4.61,4.67,426749
2013-02-12,4.69,4.85,4.68,4.83,351503
2013-02-13,4.83,5.01,4.8,4.99,994691
2013-02-14,4.95,5.04,4.65,4.95,1505243
2013-02-15,4.99,5,4.85,4.86,518737
2013-02-19,4.87,4.91,4.77,4.8,426846
2013-02-20,4.79,4.84,4.6,4.62,509000
2013-02-21,4.59,4.59,4.25,4.39,1203056
2013-02-22,4.43,4.46,4.28,4.39,388704
2013-02-25,4.42,4.42,4.15,4.17,2025010
2013-02-26,4.2,4.32,4.13,4.19,1615011
2013-02-27,4.19,4.22,4.1,4.1,3046192
2013-02-28,4.11,4.15,4.03,4.06,1187366
2013-03-01,4.04,4.08,3.95,4.06,1357855
2013-03-04,4.06,4.07,3.94,3.99,1851964
2013-03-05,4,4.13,4,4.1,1508809
2013-03-06,4.12,4.2,4.11,4.15,1271751
2013-03-07,4.16,4.21,4.14,4.2,1340800
2013-03-08,4.25,4.28,4.18,4.21,603896
2013-03-11,4.2,4.25,4.16,4.22,421222
2013-03-12,4.2,4.23,4.15,4.16,622331
2013-03-13,4.16,4.2,4.12,4.16,434694
2013-03-14,4.18,4.24,4.18,4.22,686262
2013-03-15,4.2,4.23,4.12,4.17,944677
2013-03-18,4.09,4.11,4.04,4.06,632837
2013-03-19,4.06,4.06,3.99,4.02,774353
2013-03-20,4.04,4.14,4.02,4.13,1085085
