"Index","ALSK.Open","ALSK.High","ALSK.Low","ALSK.Close","ALSK.Volume"
2011-04-13,10.21,10.32,10.17,10.31,584296
2011-04-14,10.3,10.36,10.22,10.24,227114
2011-04-15,10.2,10.34,10.18,10.29,325726
2011-04-18,10.22,10.26,9.85,9.99,504773
2011-04-19,10.05,10.08,9.96,9.99,350171
2011-04-20,10.15,10.17,10.01,10.1,262850
2011-04-21,10.19,10.19,10.02,10.08,148635
2011-04-25,10.05,10.16,9.96,10,301733
2011-04-26,10.02,10.12,9.96,10.11,607626
2011-04-27,10.1,10.1,9.67,9.67,1069108
2011-04-28,9.67,9.83,9.67,9.74,422103
2011-04-29,9.81,9.89,9.55,9.67,646505
2011-05-02,9.67,9.7,9.51,9.51,741316
2011-05-03,9.5,9.72,9.5,9.6,478750
2011-05-04,9.25,9.32,8.93,8.94,2669386
2011-05-05,8.95,9.13,8.78,9.04,2078420
2011-05-06,9.09,9.23,9.03,9.07,776990
2011-05-09,9.08,9.24,9.07,9.13,695434
2011-05-10,9.18,9.29,9.1,9.22,1527622
2011-05-11,9.21,9.29,9.15,9.2,469720
2011-05-12,9.16,9.28,9.15,9.25,312981
2011-05-13,9.28,9.28,9,9.09,588510
2011-05-16,9.09,9.17,9,9,493996
2011-05-17,9,9.08,8.96,8.96,598338
2011-05-18,9.02,9.07,8.94,8.95,921795
2011-05-19,9.02,9.1,8.69,8.78,1493682
2011-05-20,8.79,9.07,8.79,8.98,867487
2011-05-23,8.9,8.98,8.82,8.84,447351
2011-05-24,8.85,9,8.82,8.97,685200
2011-05-25,8.97,9,8.9,8.95,617225
2011-05-26,8.91,9.05,8.81,8.94,585035
2011-05-27,8.98,9.1,8.93,9,570043
2011-05-31,9.01,9.08,8.92,9.02,808451
2011-06-01,8.99,9.02,8.81,8.85,1223950
2011-06-02,8.86,8.98,8.75,8.82,988703
2011-06-03,8.75,8.88,8.75,8.77,631591
2011-06-06,8.75,8.84,8.66,8.66,646312
2011-06-07,8.7,8.81,8.64,8.72,513340
2011-06-08,8.71,8.85,8.65,8.81,581497
2011-06-09,8.85,8.88,8.76,8.85,413753
2011-06-10,8.8,8.94,8.8,8.86,582849
2011-06-13,8.87,8.95,8.71,8.71,584154
2011-06-14,8.81,8.93,8.76,8.88,582818
2011-06-15,8.84,8.9,8.74,8.81,453955
2011-06-16,8.81,8.87,8.72,8.73,482360
2011-06-17,8.78,8.87,8.68,8.82,957475
2011-06-20,8.83,8.96,8.76,8.96,476913
2011-06-21,9.04,9.05,8.94,9,752339
2011-06-22,9.02,9.06,8.98,9.01,596970
2011-06-23,9.01,9.1,8.8,9.03,710846
2011-06-24,9.07,9.09,8.98,8.98,1575615
2011-06-27,9,9.09,8.95,8.95,938595
2011-06-28,8.82,8.88,8.72,8.77,557374
2011-06-29,8.78,8.84,8.75,8.83,360537
2011-06-30,8.81,8.87,8.78,8.87,402432
2011-07-01,8.87,9,8.83,8.96,725810
2011-07-05,8.95,9,8.84,8.86,481669
2011-07-06,8.9,8.92,8.76,8.79,531116
2011-07-07,8.86,8.92,8.79,8.81,632429
2011-07-08,8.76,8.83,8.73,8.75,450772
2011-07-11,8.73,8.75,8.64,8.64,547006
2011-07-12,8.62,8.69,8.61,8.62,496260
2011-07-13,8.64,8.73,8.58,8.6,519261
2011-07-14,8.62,8.66,8.28,8.31,1122180
2011-07-15,8.33,8.42,8.28,8.29,724331
2011-07-18,8.23,8.26,7.73,7.9,1697260
2011-07-19,7.99,8.04,7.81,7.85,745845
2011-07-20,7.91,7.94,7.46,7.58,1433157
2011-07-21,7.6,7.79,7.58,7.76,1051466
2011-07-22,7.8,7.86,7.65,7.75,455225
2011-07-25,7.75,7.79,7.59,7.68,642151
2011-07-26,7.71,7.75,7.6,7.63,615297
2011-07-27,7.61,7.62,7.51,7.51,719791
2011-07-28,7.5,7.5,7.4,7.45,691184
2011-07-29,7.13,7.35,6.85,7.23,1323860
2011-08-01,7.73,7.73,7.37,7.62,1566151
2011-08-02,7.7,7.75,7.55,7.69,1560647
2011-08-03,7.69,7.75,7.55,7.65,752631
2011-08-04,7.63,7.63,7.25,7.28,1327969
2011-08-05,7.36,7.57,7.09,7.1,1385651
2011-08-08,6.9,6.97,6.58,6.58,1974999
2011-08-09,6.71,6.84,6.33,6.83,1936836
2011-08-10,7,7.29,6.87,7.06,1578668
2011-08-11,7.27,7.37,6.98,7.02,1753071
2011-08-12,7.19,7.2,7,7.13,901583
2011-08-15,7.2,7.52,7.2,7.5,835837
2011-08-16,7.49,7.49,7.13,7.13,926666
2011-08-17,7.25,7.29,7.12,7.25,650936
2011-08-18,7.15,7.21,7.01,7.07,934245
2011-08-19,7,7.19,7,7.04,576956
2011-08-22,7.2,7.21,7.05,7.08,511589
2011-08-23,7.1,7.35,7.1,7.35,602695
2011-08-24,7.37,7.41,7.17,7.33,472138
2011-08-25,7.39,7.49,7.1,7.11,521746
2011-08-26,7.1,7.3,7.07,7.17,409191
2011-08-29,7.21,7.31,7.08,7.3,832614
2011-08-30,7.3,7.48,7.2,7.38,652485
2011-08-31,7.4,7.6,7.4,7.6,1018874
2011-09-01,7.61,7.76,7.48,7.56,799728
2011-09-02,7.45,7.54,7.31,7.31,678483
2011-09-06,7.17,7.31,7.15,7.2,571512
2011-09-07,7.3,7.46,7.24,7.45,543501
2011-09-08,7.41,7.54,7.33,7.33,354114
2011-09-09,7.29,7.33,7.1,7.2,606248
2011-09-12,7.11,7.26,7.05,7.13,526816
2011-09-13,7.2,7.38,7.1,7.36,551531
2011-09-14,7.4,7.54,7.27,7.5,379793
2011-09-15,7.51,7.52,7.02,7.05,1085970
2011-09-16,7.15,7.21,7.06,7.07,1050346
2011-09-19,7.1,7.15,6.9,7.06,733275
2011-09-20,7.08,7.26,7.06,7.11,490165
2011-09-21,7.27,7.35,7.17,7.2,678922
2011-09-22,7.11,7.28,7.08,7.15,854424
2011-09-23,7.15,7.34,7.15,7.32,531230
2011-09-26,7.39,7.46,7.15,7.2,818315
2011-09-27,7.24,7.3,7.15,7.18,861270
2011-09-28,6.97,7.2,6.81,6.83,551514
2011-09-29,6.94,7,6.65,6.74,589423
2011-09-30,6.63,6.81,6.53,6.55,582310
2011-10-03,6.52,6.54,5.91,5.91,1187471
2011-10-04,5.82,6.08,5.59,6.07,1113581
2011-10-05,6.1,6.49,6.08,6.48,902885
2011-10-06,6.5,6.52,6.23,6.39,577236
2011-10-07,6.38,6.42,6.05,6.07,524423
2011-10-10,6.13,6.24,6.09,6.22,409522
2011-10-11,6.24,6.26,6.2,6.26,500694
2011-10-12,6.33,6.45,6.27,6.45,477219
2011-10-13,6.4,6.51,6.32,6.51,281917
2011-10-14,6.6,6.67,6.33,6.35,631332
2011-10-17,6.28,6.36,6.25,6.31,403225
2011-10-18,6.35,6.46,6.25,6.43,451707
2011-10-19,6.59,6.64,6.44,6.47,434530
2011-10-20,6.61,6.61,6.34,6.35,465973
2011-10-21,6.47,6.5,6.21,6.29,781765
2011-10-24,6.25,6.38,6.15,6.26,1088218
2011-10-25,6.2,6.26,6.16,6.18,479328
2011-10-26,6.26,6.35,6.08,6.32,720823
2011-10-27,6.5,6.69,6.41,6.59,1097692
2011-10-28,6.59,7.01,6.5,7,1175676
2011-10-31,6.98,7.12,6.9,7.07,692099
2011-11-01,6.93,7.19,6.78,7.1,802315
2011-11-02,7.24,7.59,7.03,7.58,1276549
2011-11-03,7.61,7.85,7.39,7.84,866512
2011-11-04,7.75,7.75,7.6,7.7,765095
2011-11-07,7.72,7.82,6.97,7,1343105
2011-11-08,7.1,7.44,7,7.38,592469
2011-11-09,6.25,6.25,4.97,5.3,7357405
2011-11-10,5.51,5.59,4.8,4.83,3368998
2011-11-11,4.91,5.33,4.85,5.3,2118973
2011-11-14,5.39,5.39,5.12,5.13,979651
2011-11-15,5.14,5.21,5.03,5.04,948748
2011-11-16,5.02,5.07,4.8,4.92,1386364
2011-11-17,4.9,5,4.86,4.98,696689
2011-11-18,5.08,5.23,4.98,5.19,669026
2011-11-21,5.09,5.38,5.02,5.37,716807
2011-11-22,5.14,5.32,4.98,5.01,702908
2011-11-23,4.99,5.4,4.97,5.31,916222
2011-11-25,5.29,5.33,5.05,5.14,276063
2011-11-28,5.26,5.39,5.2,5.38,579374
2011-11-29,5.4,5.42,5.23,5.3,516344
2011-11-30,5.4,5.4,5.28,5.35,709383
2011-12-01,5.21,5.38,5.2,5.26,424808
2011-12-02,5.5,5.5,5.22,5.33,844585
2011-12-05,5.34,5.37,5.16,5.3,803920
2011-12-06,5.26,5.36,5.17,5.26,609839
2011-12-07,5.27,5.3,5.09,5.12,793012
2011-12-08,5.08,5.1,4.88,4.88,1127841
2011-12-09,4.9,4.95,4.85,4.91,815045
2011-12-12,4.88,4.96,4.88,4.9,760059
2011-12-13,4.96,4.99,4.85,4.86,467557
2011-12-14,4.85,4.96,4.5,4.54,1089534
2011-12-15,4.6,4.7,4.45,4.46,1035385
2011-12-16,4.48,4.5,4.13,4.49,2616091
2011-12-19,4.48,4.54,4.2,4.22,655631
2011-12-20,4.26,4.31,4.13,4.27,1080875
2011-12-21,4.24,4.47,4.2,4.39,1006896
2011-12-22,3.5,3.73,3.19,3.35,5489221
2011-12-23,3.33,3.46,3.25,3.29,1870412
2011-12-27,3.26,3.29,3.14,3.14,1617203
2011-12-28,3.06,3.07,2.91,2.91,1872122
2011-12-29,2.92,3.01,2.82,2.97,2057177
2011-12-30,2.95,3.07,2.9,3.01,1421597
2012-01-03,3.05,3.06,3,3.05,805823
2012-01-04,3.05,3.06,2.9,2.97,868513
2012-01-05,2.95,2.99,2.88,2.94,451856
2012-01-06,2.94,2.94,2.88,2.89,263368
2012-01-09,2.85,2.86,2.7,2.72,1055482
2012-01-10,2.71,2.77,2.68,2.69,794797
2012-01-11,2.69,2.73,2.58,2.63,1029909
2012-01-12,2.64,2.74,2.63,2.71,1051054
2012-01-13,2.71,2.78,2.65,2.73,897601
2012-01-17,2.75,2.89,2.69,2.74,718008
2012-01-18,2.75,2.8,2.7,2.8,627355
2012-01-19,2.79,2.96,2.72,2.94,1086352
2012-01-20,2.9,2.95,2.81,2.85,694822
2012-01-23,2.84,2.89,2.82,2.86,330507
2012-01-24,2.86,2.92,2.86,2.88,391714
2012-01-25,2.92,2.92,2.8,2.86,381380
2012-01-26,2.85,2.9,2.76,2.79,613023
2012-01-27,2.78,2.82,2.75,2.82,349481
2012-01-30,2.8,2.83,2.7,2.72,457351
2012-01-31,2.75,2.77,2.7,2.72,374745
2012-02-01,2.71,2.75,2.71,2.75,640920
2012-02-02,2.74,2.81,2.72,2.76,634912
2012-02-03,2.81,2.87,2.79,2.85,787327
2012-02-06,2.85,2.89,2.83,2.86,320273
2012-02-07,2.89,2.9,2.83,2.83,481487
2012-02-08,2.85,2.88,2.82,2.86,424807
2012-02-09,2.85,2.86,2.8,2.83,534402
2012-02-10,2.8,2.86,2.79,2.81,362277
2012-02-13,2.81,2.85,2.77,2.8,704042
2012-02-14,2.78,2.82,2.78,2.8,286059
2012-02-15,2.8,3.06,2.77,2.9,1876603
2012-02-16,2.92,3.04,2.84,3,1010271
2012-02-17,3.05,3.2,3.02,3.15,1270147
2012-02-21,3.21,3.25,3.17,3.21,853444
2012-02-22,3.2,3.22,3.02,3.05,721387
2012-02-23,3.07,3.12,3.06,3.09,386970
2012-02-24,3.07,3.22,3.07,3.12,514771
2012-02-27,3.09,3.13,3.04,3.05,611308
2012-02-28,3.06,3.17,3.03,3.05,646917
2012-02-29,3.06,3.2,3,3.2,1206942
2012-03-01,3.17,3.18,3.08,3.09,652358
2012-03-02,3.3,3.73,3.25,3.34,3800777
2012-03-05,3.44,3.44,3.29,3.32,1893578
2012-03-06,3.28,3.28,3.01,3.18,1275897
2012-03-07,3.3,3.3,3.1,3.11,1022322
2012-03-08,3.14,3.19,3.08,3.12,460080
2012-03-09,3.12,3.2,3.08,3.17,861116
2012-03-12,3.18,3.24,3.1,3.13,825922
2012-03-13,3.13,3.2,3.11,3.19,709797
2012-03-14,3.17,3.2,3.14,3.18,300928
2012-03-15,3.18,3.23,3.16,3.23,655709
2012-03-16,3.23,3.39,3.21,3.33,1852972
2012-03-19,3.36,3.36,3.18,3.19,578040
2012-03-20,3.19,3.36,3.17,3.29,1034538
2012-03-21,3.33,3.37,3.28,3.36,385385
2012-03-22,3.36,3.36,3.3,3.36,586986
2012-03-23,3.36,3.44,3.3,3.36,527084
2012-03-26,3.37,3.39,3.32,3.35,589362
2012-03-27,3.39,3.39,3.3,3.3,395699
2012-03-28,3.24,3.26,3.16,3.17,446493
2012-03-29,3.17,3.17,3.07,3.09,528455
2012-03-30,3.12,3.17,3.06,3.08,532501
2012-04-02,3.06,3.07,3,3.07,684952
2012-04-03,3.07,3.1,2.95,2.95,648189
2012-04-04,2.93,2.98,2.85,2.85,743340
2012-04-05,2.85,2.86,2.77,2.8,605928
2012-04-09,2.75,2.79,2.67,2.68,705293
2012-04-10,2.7,2.71,2.59,2.59,635470
2012-04-11,2.6,2.67,2.59,2.6,474976
2012-04-12,2.6,2.62,2.59,2.6,398094
2012-04-13,2.6,2.62,2.56,2.56,381458
2012-04-16,2.56,2.58,2.46,2.47,491424
2012-04-17,2.46,2.59,2.44,2.5,504523
2012-04-18,2.56,2.56,2.49,2.52,371304
2012-04-19,2.53,2.62,2.52,2.55,596272
2012-04-20,2.6,2.66,2.55,2.57,581686
2012-04-23,2.55,2.55,2.45,2.47,405924
2012-04-24,2.47,2.51,2.47,2.5,184207
2012-04-25,2.52,2.52,2.46,2.49,308016
2012-04-26,2.48,2.55,2.46,2.55,322887
2012-04-27,2.56,2.57,2.5,2.56,468533
2012-04-30,2.55,2.62,2.5,2.56,427113
2012-05-01,2.52,2.59,2.47,2.48,654510
2012-05-02,2.45,2.46,2.28,2.34,795062
2012-05-03,2.3,2.41,2.26,2.32,691271
2012-05-04,2.31,2.38,2.31,2.33,319868
2012-05-07,2.34,2.38,2.3,2.3,430799
2012-05-08,2.29,2.35,2.26,2.28,379849
2012-05-09,2.26,2.32,2.25,2.3,341062
2012-05-10,2.31,2.35,2.3,2.33,220188
2012-05-11,2.32,2.34,2.24,2.25,517933
2012-05-14,2.24,2.25,2,2.06,975570
2012-05-15,2.1,2.1,2.02,2.03,482108
2012-05-16,2.03,2.05,1.78,1.85,1089879
2012-05-17,1.87,1.92,1.82,1.83,649585
2012-05-18,1.86,1.88,1.73,1.76,845125
2012-05-21,1.76,1.81,1.76,1.81,216808
2012-05-22,1.8,1.93,1.8,1.85,450995
2012-05-23,1.84,1.85,1.77,1.8,377421
2012-05-24,1.8,1.85,1.76,1.85,246923
2012-05-25,1.85,1.87,1.83,1.85,163969
2012-05-29,1.89,1.95,1.87,1.91,225130
2012-05-30,1.93,1.94,1.86,1.89,242653
2012-05-31,1.9,2.03,1.85,1.98,1351616
2012-06-01,1.95,1.98,1.92,1.92,266360
2012-06-04,1.93,1.95,1.85,1.88,339455
2012-06-05,2.05,2.24,1.97,2.1,852848
2012-06-06,2.19,2.29,2.1,2.26,901835
2012-06-07,2.28,2.28,2.2,2.21,252061
2012-06-08,2.2,2.21,2.1,2.13,307163
2012-06-11,2.14,2.17,2.09,2.09,308693
2012-06-12,2.1,2.18,2.05,2.18,338008
2012-06-13,2.15,2.17,2.14,2.14,247063
2012-06-14,2.13,2.17,2.01,2.14,411015
2012-06-15,2.13,2.14,1.97,1.97,2455053
2012-06-18,1.97,2.05,1.97,2.04,655996
2012-06-19,2.07,2.1,2.05,2.1,423763
2012-06-20,2.11,2.28,2.1,2.26,481827
2012-06-21,2.27,2.34,2.1,2.1,785295
2012-06-22,2.14,2.16,1.97,1.98,7878589
2012-06-25,2,2.55,1.98,2.19,3415399
2012-06-26,2.2,2.26,2.02,2.08,1091835
2012-06-27,2.08,2.1,2.01,2.02,293170
2012-06-28,2.04,2.1,2.04,2.08,174633
2012-06-29,2.12,2.12,2.02,2.1,197073
2012-07-02,2.16,2.42,2.09,2.42,1578821
2012-07-03,2.4,2.46,2.28,2.33,372460
2012-07-05,2.35,2.42,2.28,2.36,360147
2012-07-06,2.35,2.37,2.21,2.26,432448
2012-07-09,2.24,2.35,2.22,2.26,227602
2012-07-10,2.26,2.35,2.25,2.33,308942
2012-07-11,2.34,2.44,2.29,2.33,499574
2012-07-12,2.32,2.37,2.3,2.3,289440
2012-07-13,2.34,2.39,2.3,2.3,571330
2012-07-16,2.32,2.32,2.29,2.29,177658
2012-07-17,2.27,2.33,2.27,2.31,291055
2012-07-18,2.31,2.34,2.3,2.3,173738
2012-07-19,2.33,2.36,2.26,2.26,334532
2012-07-20,2.25,2.29,2.24,2.28,282997
2012-07-23,2.24,2.26,2.12,2.2,308459
2012-07-24,2.18,2.19,2.14,2.16,327769
2012-07-25,2.16,2.2,2.15,2.18,234199
2012-07-26,2.22,2.22,2.11,2.12,362825
2012-07-27,2.12,2.18,2.11,2.18,205724
2012-07-30,2.19,2.21,2.15,2.19,145630
2012-07-31,2.2,2.24,2.11,2.11,333741
2012-08-01,2.12,2.18,2.11,2.12,196550
2012-08-02,2.12,2.16,2.11,2.12,288991
2012-08-03,2.19,2.2,2.16,2.19,559143
2012-08-06,2.2,2.24,2.16,2.19,504780
2012-08-07,2.2,2.2,2.1,2.11,746138
2012-08-08,2.11,2.2,2.11,2.17,300153
2012-08-09,2.17,2.2,2.14,2.16,306794
2012-08-10,2.14,2.17,2.12,2.15,268615
2012-08-13,2.16,2.17,2.13,2.16,202010
2012-08-14,2.17,2.18,2.15,2.17,156116
2012-08-15,2.15,2.17,2.11,2.12,313583
2012-08-16,2.13,2.15,2.11,2.12,187359
2012-08-17,2.12,2.15,2.11,2.12,185844
2012-08-20,2.13,2.17,2.12,2.15,258789
2012-08-21,2.13,2.17,2.13,2.17,325767
2012-08-22,2.17,2.17,2.13,2.15,188150
2012-08-23,2.13,2.19,2.13,2.15,229577
2012-08-24,2.13,2.18,2.13,2.17,180363
2012-08-27,2.15,2.16,2.14,2.15,139574
2012-08-28,2.15,2.17,2.14,2.16,168250
2012-08-29,2.16,2.17,2.13,2.14,160074
2012-08-30,2.14,2.16,2.11,2.16,232983
2012-08-31,2.16,2.16,2.12,2.15,179721
2012-09-04,2.15,2.16,2.12,2.16,174554
2012-09-05,2.15,2.15,2.13,2.14,103921
2012-09-06,2.13,2.22,2.12,2.13,695068
2012-09-07,2.15,2.15,2.11,2.14,300504
2012-09-10,2.13,2.15,2.12,2.13,257600
2012-09-11,2.12,2.15,2.12,2.14,208237
2012-09-12,2.15,2.19,2.14,2.17,235416
2012-09-13,2.18,2.28,2.16,2.26,607475
2012-09-14,2.27,2.32,2.22,2.26,533377
2012-09-17,2.3,2.32,2.25,2.32,249485
2012-09-18,2.34,2.36,2.31,2.33,280637
2012-09-19,2.34,2.35,2.32,2.34,169496
2012-09-20,2.39,2.39,2.35,2.36,250379
2012-09-21,2.35,2.47,2.35,2.47,630300
2012-09-24,2.41,2.48,2.36,2.46,408705
2012-09-25,2.48,2.5,2.35,2.37,401303
2012-09-26,2.31,2.31,2.1,2.26,451827
2012-09-27,2.29,2.38,2.23,2.34,306699
2012-09-28,2.26,2.34,2.25,2.26,182753
2012-10-01,2.25,2.37,2.2,2.32,338715
2012-10-02,2.29,2.34,2.25,2.33,636961
2012-10-03,2.31,2.35,2.29,2.34,349802
2012-10-04,2.34,2.36,2.28,2.32,322173
2012-10-05,2.31,2.35,2.29,2.34,220402
2012-10-08,2.35,2.35,2.27,2.29,177177
2012-10-09,2.29,2.34,2.26,2.32,484962
2012-10-10,2.32,2.33,2.28,2.31,367067
2012-10-11,2.3,2.33,2.27,2.32,438965
2012-10-12,2.34,2.34,2.27,2.27,197653
2012-10-15,2.25,2.3,2.25,2.28,228426
2012-10-16,2.28,2.32,2.27,2.31,159231
2012-10-17,2.34,2.35,2.26,2.34,231408
2012-10-18,2.31,2.35,2.27,2.29,476605
2012-10-19,2.28,2.32,2.28,2.31,148990
2012-10-22,2.28,2.34,2.28,2.29,280421
2012-10-23,2.26,2.3,2.26,2.29,178147
2012-10-24,2.31,2.31,2.25,2.27,142356
2012-10-25,2.27,2.31,2.27,2.29,145480
2012-10-26,2.3,2.31,2.27,2.3,181611
2012-10-31,2.3,2.31,2.27,2.3,257322
2012-11-01,2.3,2.31,2.27,2.31,215031
2012-11-02,2.05,2.21,1.95,2.06,1699880
2012-11-05,2.07,2.1,1.98,2.01,793994
2012-11-06,2,2.01,1.95,2,765585
2012-11-07,2,2,1.96,1.98,332093
2012-11-08,1.99,2,1.95,1.96,468066
2012-11-09,1.95,1.96,1.91,1.91,908463
2012-11-12,1.91,1.95,1.91,1.94,533830
2012-11-13,1.92,1.96,1.92,1.92,495876
2012-11-14,1.93,1.95,1.93,1.94,341728
2012-11-15,1.93,1.95,1.92,1.92,385915
2012-11-16,1.92,1.93,1.9,1.93,324298
2012-11-19,1.92,1.95,1.91,1.94,285470
2012-11-20,1.95,1.98,1.92,1.94,1528785
2012-11-21,1.95,1.99,1.93,1.98,316952
2012-11-23,1.99,2,1.97,1.97,107869
2012-11-26,1.99,2.09,1.98,2.07,438409
2012-11-27,2.03,2.1,2.02,2.09,334490
2012-11-28,2.07,2.19,2.06,2.16,571736
2012-11-29,2.16,2.23,2.11,2.18,759304
2012-11-30,2.2,2.23,2.16,2.21,202367
2012-12-03,2.22,2.25,2.17,2.24,394924
2012-12-04,2.22,2.25,2.2,2.21,267782
2012-12-05,2.18,2.21,2.11,2.14,226107
2012-12-06,2.1,2.12,2.05,2.07,227304
2012-12-07,2.07,2.08,2.03,2.05,195158
2012-12-10,2.03,2.05,2,2,289625
2012-12-11,2,2.03,1.95,1.97,324831
2012-12-12,1.98,2.01,1.95,1.99,222588
2012-12-13,1.97,2.04,1.97,2,230722
2012-12-14,2,2.05,2,2.01,278087
2012-12-17,1.97,2.05,1.97,2.02,324966
2012-12-18,2.03,2.1,2.01,2.1,449244
2012-12-19,2.09,2.13,2.02,2.02,584614
2012-12-20,2.02,2.1,2.02,2.03,452290
2012-12-21,2,2.13,1.98,2.13,778563
2012-12-24,2.13,2.13,2,2.02,150660
2012-12-26,2.02,2.07,2,2.01,241887
2012-12-27,2,2.02,1.99,2,262284
2012-12-28,1.98,2,1.97,1.98,327271
2012-12-31,1.98,1.98,1.93,1.94,614651
2013-01-02,1.98,2.03,1.93,1.93,484690
2013-01-03,1.93,1.98,1.92,1.93,355854
2013-01-04,1.93,1.97,1.92,1.97,224675
2013-01-07,1.98,2,1.95,1.99,302365
2013-01-08,2,2.02,1.98,2,229069
2013-01-09,2.02,2.04,2,2.01,254770
2013-01-10,2.03,2.04,2.01,2.04,268868
2013-01-11,2.04,2.04,2.02,2.04,179931
2013-01-14,2.03,2.07,2,2.01,341885
2013-01-15,2,2.02,2,2.01,122008
2013-01-16,2,2.01,1.99,2,152172
2013-01-17,1.99,2,1.95,1.99,306703
2013-01-18,2,2,1.95,1.97,259393
2013-01-22,1.97,1.98,1.92,1.93,603958
2013-01-23,1.92,1.98,1.91,1.95,416809
2013-01-24,1.95,1.98,1.91,1.92,491163
2013-01-25,1.93,1.94,1.81,1.83,953501
2013-01-28,1.83,1.9,1.8,1.85,629979
2013-01-29,1.86,1.89,1.8,1.82,465964
2013-01-30,1.81,1.85,1.79,1.79,444471
2013-01-31,1.79,1.8,1.75,1.76,697961
2013-02-01,1.75,1.8,1.73,1.78,416904
2013-02-04,1.76,1.79,1.75,1.77,219068
2013-02-05,1.75,1.8,1.73,1.79,271820
2013-02-06,1.8,1.8,1.75,1.76,286297
2013-02-07,1.76,1.78,1.76,1.78,183024
2013-02-08,1.78,1.8,1.73,1.73,317559
2013-02-11,1.71,1.77,1.71,1.75,343045
2013-02-12,1.75,1.75,1.71,1.75,314434
2013-02-13,1.73,1.76,1.73,1.76,154278
2013-02-14,1.75,1.76,1.73,1.73,220249
2013-02-15,1.73,1.74,1.73,1.73,183727
2013-02-19,1.73,1.75,1.73,1.75,211508
2013-02-20,1.75,1.75,1.73,1.73,230422
2013-02-21,1.75,1.77,1.72,1.75,284262
2013-02-22,1.73,1.76,1.73,1.74,134640
2013-02-25,1.76,1.76,1.71,1.71,192844
2013-02-26,1.71,1.73,1.65,1.65,339914
2013-02-27,1.64,1.8,1.57,1.76,976804
2013-02-28,1.77,1.77,1.7,1.72,302266
2013-03-01,1.93,1.93,1.77,1.78,715318
2013-03-04,1.77,1.84,1.75,1.81,322514
2013-03-05,1.8,1.81,1.74,1.75,351275
2013-03-06,1.73,1.74,1.59,1.65,766512
2013-03-07,1.64,1.64,1.59,1.59,486711
2013-03-08,1.57,1.65,1.55,1.64,591025
2013-03-11,1.64,1.79,1.64,1.79,562516
2013-03-12,1.8,1.83,1.7,1.72,298000
2013-03-13,1.74,1.78,1.69,1.71,98747
2013-03-14,1.72,1.72,1.62,1.65,333282
2013-03-15,1.63,1.7,1.63,1.65,628709
2013-03-18,1.65,1.71,1.65,1.7,198183
2013-03-19,1.7,1.72,1.66,1.66,203747
2013-03-20,1.65,1.7,1.65,1.7,192839
2013-03-21,1.7,1.7,1.67,1.69,100221
2013-03-22,1.67,1.7,1.65,1.69,172737
2013-03-25,1.65,1.68,1.65,1.66,138605
2013-03-26,1.64,1.66,1.62,1.62,225886
2013-03-27,1.61,1.65,1.61,1.64,237844
2013-03-28,1.62,1.7,1.61,1.66,257971
2013-04-01,1.65,1.69,1.63,1.69,199804
2013-04-02,1.67,1.67,1.63,1.63,169650
2013-04-03,1.63,1.67,1.62,1.67,174005
2013-04-04,1.65,1.68,1.65,1.65,151464
2013-04-05,1.64,1.65,1.63,1.64,189400
2013-04-08,1.62,1.64,1.6,1.62,228902
2013-04-09,1.6,1.63,1.6,1.6,200354
2013-04-10,1.6,1.64,1.6,1.6,188728
2013-04-11,1.6,1.63,1.6,1.62,234467
2013-04-12,1.6,1.7,1.6,1.7,565306
2013-04-15,1.7,1.7,1.66,1.69,174884
2013-04-16,1.7,1.7,1.61,1.64,168329
2013-04-17,1.64,1.67,1.63,1.64,136134
2013-04-18,1.65,1.68,1.63,1.65,100314
2013-04-19,1.68,1.68,1.63,1.63,151892
2013-04-22,1.61,1.66,1.6,1.65,124188
2013-04-23,1.64,1.67,1.61,1.62,174220
2013-04-24,1.61,1.65,1.6,1.63,214423
2013-04-25,1.63,1.65,1.61,1.63,129364
2013-04-26,1.64,1.64,1.61,1.62,145450
2013-04-29,1.64,1.64,1.61,1.62,147919
2013-04-30,1.62,1.64,1.61,1.62,186927
2013-05-01,1.62,1.65,1.62,1.64,215995
2013-05-02,1.64,1.65,1.62,1.64,207921
2013-05-03,1.68,1.78,1.65,1.67,935741
2013-05-06,1.67,1.74,1.65,1.73,347219
2013-05-07,1.71,1.75,1.7,1.74,404904
2013-05-08,1.71,1.74,1.7,1.74,305746
2013-05-09,1.72,1.74,1.7,1.72,202710
2013-05-10,1.7,1.72,1.7,1.71,106471
2013-05-13,1.7,1.73,1.66,1.71,194604
2013-05-14,1.72,1.8,1.72,1.8,509353
2013-05-15,1.8,1.97,1.8,1.92,873311
2013-05-16,1.9,1.92,1.86,1.87,224710
2013-05-17,1.85,1.92,1.85,1.91,329097
2013-05-20,1.91,1.92,1.86,1.88,158340
2013-05-21,1.89,1.91,1.87,1.9,175340
2013-05-22,1.91,1.92,1.83,1.83,286822
2013-05-23,1.81,1.85,1.76,1.85,330082
2013-05-24,1.85,1.86,1.82,1.83,107254
2013-05-28,1.85,1.85,1.81,1.83,159132
2013-05-29,1.83,1.83,1.8,1.81,165584
2013-05-30,1.81,1.81,1.7,1.71,545379
2013-05-31,1.7,1.71,1.64,1.64,1501700
2013-06-03,1.67,1.75,1.63,1.71,1599852
2013-06-04,1.75,1.83,1.71,1.76,1843677
