"Index","ARQL.Open","ARQL.High","ARQL.Low","ARQL.Close","ARQL.Volume"
2011-04-12,6.88,6.95,6.68,6.71,212583
2011-04-13,6.74,6.95,6.67,6.95,192664
2011-04-14,6.85,7.15,6.8,7.12,934821
2011-04-15,7.09,7.36,7.09,7.29,200967
2011-04-18,7.15,7.16,6.91,7.06,117369
2011-04-19,7.08,7.11,6.74,6.76,151836
2011-04-20,6.85,6.85,6.64,6.72,202458
2011-04-21,6.76,6.79,6.59,6.73,98825
2011-04-25,6.7,6.7,6.55,6.64,88455
2011-04-26,6.65,7.04,6.5,6.85,170072
2011-04-27,6.83,6.96,6.69,6.96,185821
2011-04-28,6.95,7.03,6.87,6.95,131893
2011-04-29,6.98,7.1,6.94,7.06,218299
2011-05-02,7.05,7.1,6.8,6.92,191947
2011-05-03,6.88,6.94,6.61,6.75,202162
2011-05-04,6.74,6.81,6.65,6.65,225786
2011-05-05,6.56,6.79,6.56,6.56,167694
2011-05-06,6.66,6.8,6.56,6.71,152846
2011-05-09,6.67,6.88,6.62,6.78,157668
2011-05-10,6.83,7.19,6.72,7.19,254955
2011-05-11,7.18,7.24,6.85,6.93,121251
2011-05-12,6.87,7.07,6.75,7.06,120967
2011-05-13,7.05,7.05,6.86,7,133226
2011-05-16,6.92,7.03,6.8,6.8,215429
2011-05-17,6.76,6.81,6.59,6.69,141509
2011-05-18,6.7,6.75,6.62,6.66,72343
2011-05-19,6.73,6.73,6.45,6.62,145821
2011-05-20,6.58,6.59,6.47,6.54,120325
2011-05-23,6.4,6.49,6.36,6.41,112080
2011-05-24,6.45,6.45,6.23,6.28,146730
2011-05-25,6.3,6.55,6.3,6.51,118119
2011-05-26,6.51,6.97,6.51,6.85,206982
2011-05-27,6.91,7.14,6.9,7.03,243737
2011-05-31,7.11,7.23,7.02,7.22,374580
2011-06-01,7.18,7.18,6.71,6.71,303234
2011-06-02,6.79,6.9,6.66,6.75,181440
2011-06-03,6.6,6.73,6.37,6.38,250030
2011-06-06,6.44,6.67,6.37,6.38,388165
2011-06-07,6.47,6.79,6.38,6.4,242232
2011-06-08,6.38,6.47,6.22,6.3,235819
2011-06-09,6.35,6.51,6.27,6.39,334393
2011-06-10,6.34,6.42,6.12,6.22,213343
2011-06-13,6.28,6.5,6.22,6.32,235451
2011-06-14,6.42,6.49,6.35,6.45,173372
2011-06-15,6.35,6.69,6.35,6.67,339306
2011-06-16,6.62,6.7,6.51,6.65,384107
2011-06-17,6.67,6.79,6.52,6.59,359422
2011-06-20,6.57,6.65,6.37,6.41,187609
2011-06-21,6.49,6.55,6.37,6.49,221072
2011-06-22,6.41,6.48,6.4,6.42,141796
2011-06-23,6.33,6.5,6.28,6.48,163507
2011-06-24,6.5,6.5,6.3,6.45,820092
2011-06-27,6.45,6.51,6.31,6.49,208980
2011-06-28,6.49,6.5,6.32,6.5,527585
2011-06-29,6.48,6.48,6.3,6.35,175006
2011-06-30,6.35,6.36,6.23,6.25,269612
2011-07-01,6.27,6.32,6.11,6.15,283629
2011-07-05,6.13,6.23,6.05,6.17,364101
2011-07-06,6.17,6.37,6.09,6.29,265123
2011-07-07,6.35,6.72,6.24,6.64,354617
2011-07-08,6.55,6.6,6.41,6.49,222889
2011-07-11,6.38,6.57,6.33,6.47,116223
2011-07-12,6.46,6.64,6.41,6.43,118364
2011-07-13,6.45,6.63,6.27,6.38,195592
2011-07-14,6.38,6.53,6.33,6.35,158048
2011-07-15,6.35,6.35,6.21,6.33,131808
2011-07-18,6.28,6.28,6.08,6.13,162181
2011-07-19,6.18,6.52,6.18,6.48,134866
2011-07-20,6.47,6.5,6.26,6.42,100314
2011-07-21,6.46,6.58,6.32,6.53,135218
2011-07-22,6.53,6.6,6.43,6.44,104953
2011-07-25,6.35,6.45,6.3,6.38,71534
2011-07-26,6.37,6.48,6.03,6.05,186801
2011-07-27,6.04,6.05,5.7,5.7,281183
2011-07-28,5.7,5.91,5.62,5.69,264180
2011-07-29,5.63,5.7,5.38,5.6,109569
2011-08-01,5.68,5.74,5.48,5.56,149250
2011-08-02,5.5,5.37,5.13,5.35,377777
2011-08-03,5.33,5.47,5.13,5.43,156207
2011-08-04,5.36,5.36,4.59,4.72,430748
2011-08-05,4.79,4.79,4.14,4.4,421059
2011-08-08,4.29,4.53,4.19,4.31,845070
2011-08-09,4.49,4.69,4.03,4.65,457536
2011-08-10,4.5,5.47,4.15,4.19,272118
2011-08-11,4.23,4.45,4.18,4.35,260857
2011-08-12,4.4,4.42,4.22,4.3,165177
2011-08-15,4.35,4.56,4.19,4.45,342376
2011-08-16,4.38,4.74,4.38,4.7,850064
2011-08-17,4.72,5.1,4.72,4.98,423980
2011-08-18,4.83,4.96,4.55,4.6,400011
2011-08-19,4.5,4.8,4.5,4.6,295624
2011-08-22,4.71,4.78,4.35,4.38,221890
2011-08-23,4.38,4.43,4.3,4.43,266564
2011-08-24,4.45,4.56,4.36,4.5,213266
2011-08-25,4.56,4.59,4.26,4.27,175703
2011-08-26,4.24,4.34,4.05,4.29,426646
2011-08-29,4.34,4.44,4.31,4.41,366190
2011-08-30,4.37,4.45,4.32,4.42,280575
2011-08-31,4.44,4.51,4.33,4.36,244727
2011-09-01,4.37,4.43,4.21,4.31,229534
2011-09-02,4.17,4.3,4.1,4.11,369151
2011-09-06,3.98,4.19,3.98,4.16,426274
2011-09-07,4.26,4.41,4.22,4.38,276066
2011-09-08,4.34,4.46,4.22,4.26,134238
2011-09-09,4.19,4.32,4.04,4.23,253143
2011-09-12,4.13,4.45,4.13,4.45,228376
2011-09-13,4.4,4.61,4.33,4.6,199261
2011-09-14,4.64,4.72,4.49,4.62,143793
2011-09-15,4.67,4.8,4.47,4.79,143781
2011-09-16,4.81,5.1,4.8,5.03,1909279
2011-09-19,4.9,5.02,4.81,4.96,245206
2011-09-20,4.96,5.67,4.94,5.55,798137
2011-09-21,5.56,5.59,5.08,5.11,438351
2011-09-22,4.91,5.04,4.82,4.95,862203
2011-09-23,4.95,5.28,4.95,5.18,170349
2011-09-26,5.22,5.22,4.94,5.09,214949
2011-09-27,5.24,5.35,5.12,5.23,180770
2011-09-28,5.2,5.29,4.87,4.88,250508
2011-09-29,5.04,5.18,4.81,5.08,144761
2011-09-30,4.97,5.1,4.84,5.05,354964
2011-10-03,4.97,5.14,4.58,4.58,292843
2011-10-04,4.5,5,4.46,4.94,324842
2011-10-05,4.95,5.05,4.82,4.94,142096
2011-10-06,4.91,4.98,4.83,4.97,186470
2011-10-07,4.97,4.98,4.74,4.85,275149
2011-10-10,4.96,5.14,4.87,5.14,246410
2011-10-11,5.07,5.2,5.01,5.12,173736
2011-10-12,5.17,5.27,5.12,5.25,125611
2011-10-13,5.2,5.2,5.05,5.13,600611
2011-10-14,5.21,5.69,5.1,5.68,425933
2011-10-17,5.6,5.63,5.36,5.53,282590
2011-10-18,5.53,5.98,5.5,5.9,190124
2011-10-19,5.9,5.9,5.66,5.76,262554
2011-10-20,5.76,5.84,5.25,5.76,518520
2011-10-21,5.92,5.93,5.58,5.82,234325
2011-10-24,5.84,5.92,5.67,5.9,239201
2011-10-25,5.86,5.86,5.62,5.68,315692
2011-10-26,5.78,5.81,5.55,5.74,187676
2011-10-27,5.9,6.15,5.76,6.05,525365
2011-10-28,6.04,6.05,5.65,5.92,217795
2011-10-31,5.82,6,5.78,5.81,120188
2011-11-01,5.55,5.73,5.47,5.5,246800
2011-11-02,5.61,5.62,5.32,5.55,175251
2011-11-03,5.65,5.98,5.37,5.92,201881
2011-11-04,5.86,5.95,5.68,5.94,169226
2011-11-07,5.94,6,5.68,5.9,209517
2011-11-08,5.95,6.04,5.77,5.83,255230
2011-11-09,5.61,5.94,5.4,5.55,365459
2011-11-10,5.69,5.92,5.41,5.63,344199
2011-11-11,5.72,6.03,5.72,5.91,185449
2011-11-14,5.87,6.14,5.87,5.92,183958
2011-11-15,5.88,5.99,5.72,5.91,185489
2011-11-16,5.83,5.95,5.68,5.7,166310
2011-11-17,5.69,5.89,5.63,5.67,133847
2011-11-18,5.68,5.76,5.58,5.62,102173
2011-11-21,5.51,5.64,5.38,5.45,168909
2011-11-22,5.46,5.64,5.4,5.45,122674
2011-11-23,5.41,5.41,5.06,5.1,200399
2011-11-25,5.06,5.16,4.75,4.92,81566
2011-11-28,5.08,5.34,4.98,5.29,240956
2011-11-29,5.29,5.37,5.23,5.29,95361
2011-11-30,5.5,5.65,5.33,5.61,490212
2011-12-01,5.56,5.68,5.44,5.48,177573
2011-12-02,5.55,5.62,5.42,5.54,168315
2011-12-05,5.6,5.71,5.45,5.71,184952
2011-12-06,5.71,6,5.71,5.96,173679
2011-12-07,5.92,5.94,5.74,5.83,198111
2011-12-08,5.74,5.8,5.45,5.46,185848
2011-12-09,5.5,5.76,4.94,5.71,270655
2011-12-12,5.61,5.7,5.47,5.61,149419
2011-12-13,5.64,5.64,5.26,5.29,210207
2011-12-14,5.22,5.48,5.17,5.45,197718
2011-12-15,5.55,5.59,5.37,5.44,144250
2011-12-16,5.49,5.53,5.25,5.38,405597
2011-12-19,5.41,5.5,5.12,5.14,160444
2011-12-20,5.25,5.59,5.18,5.55,307726
2011-12-21,5.54,5.76,5.47,5.76,184849
2011-12-22,5.79,5.85,5.59,5.71,213896
2011-12-23,5.74,5.77,5.58,5.67,71883
2011-12-27,5.65,5.79,5.62,5.75,114983
2011-12-28,5.73,5.76,5.55,5.58,106333
2011-12-29,5.61,5.78,5.6,5.74,118146
2011-12-30,5.72,5.76,5.57,5.64,159753
2012-01-03,5.79,5.8,5.61,5.75,390923
2012-01-04,5.73,5.78,5.52,5.53,163751
2012-01-05,5.52,5.72,5.36,5.65,180565
2012-01-06,5.66,5.93,5.61,5.63,132027
2012-01-09,5.64,5.79,5.51,5.75,180687
2012-01-10,5.86,6.11,5.8,6.1,283140
2012-01-11,6.07,6.07,5.9,5.99,243753
2012-01-12,5.99,6.07,5.84,6,105685
2012-01-13,5.89,6,5.8,5.96,151652
2012-01-17,6.81,7.48,6.6,6.67,2058467
2012-01-18,6.69,7.19,6.69,7.02,1104085
2012-01-19,7.09,7.59,6.94,7.18,935094
2012-01-20,7.17,7.32,6.86,7.02,527083
2012-01-23,7.01,7.11,6.82,6.98,175630
2012-01-24,6.91,7.07,6.84,7.05,293996
2012-01-25,7.07,7.19,7.02,7.12,185823
2012-01-26,7.16,7.23,7.07,7.15,223973
2012-01-27,7.1,7.48,6.84,7.47,506188
2012-01-30,7.41,7.53,7.27,7.42,333386
2012-01-31,7.58,8.07,7.57,7.9,1087949
2012-02-01,7.93,8.01,7.82,7.95,540002
2012-02-02,7.97,8.12,7.81,8.01,387582
2012-02-03,8.15,8.19,7.98,8.14,568413
2012-02-06,8.04,8.06,7.85,7.99,323682
2012-02-07,7.99,8.01,7.76,7.88,235355
2012-02-08,7.88,8.06,7.77,7.9,260875
2012-02-09,7.95,7.96,7.79,7.87,232614
2012-02-10,7.81,7.84,7.69,7.73,222017
2012-02-13,7.84,7.99,7.72,7.98,291965
2012-02-14,7.93,7.95,7.79,7.84,215321
2012-02-15,7.88,7.88,7.64,7.66,228326
2012-02-16,7.69,7.91,7.66,7.91,210029
2012-02-17,7.93,8.04,7.77,7.83,185098
2012-02-21,7.83,7.89,7.27,7.29,226593
2012-02-22,7.27,7.29,7.1,7.26,189324
2012-02-23,7.29,7.53,7.21,7.5,186611
2012-02-24,7.53,7.65,7.38,7.44,183134
2012-02-27,7.41,7.58,7.32,7.52,202473
2012-02-28,7.51,7.52,7.22,7.32,234796
2012-02-29,7.33,7.49,7.03,7.1,329013
2012-03-01,7.58,7.58,7.03,7.05,833727
2012-03-02,7.14,7.2,6.87,6.98,697890
2012-03-05,6.99,7.19,6.98,7.14,308661
2012-03-06,7.08,7.16,6.95,7.06,456160
2012-03-07,7.1,7.26,7.06,7.21,306854
2012-03-08,7.25,7.35,7.16,7.3,175399
2012-03-09,7.28,7.5,7.21,7.29,218394
2012-03-12,7.31,7.36,7.06,7.11,350071
2012-03-13,7.13,7.25,7.11,7.2,337853
2012-03-14,7.19,7.21,6.98,7.01,532969
2012-03-15,7.23,7.42,7.17,7.28,1014728
2012-03-16,7.3,7.59,7.3,7.55,542444
2012-03-19,7.55,7.66,7.35,7.41,410348
2012-03-20,7.34,7.38,7.1,7.26,244769
2012-03-21,7.31,7.45,7.1,7.11,394370
2012-03-22,7.06,7.22,7.05,7.21,299576
2012-03-23,7.22,7.27,7.08,7.21,248002
2012-03-26,7.32,7.46,7.31,7.43,245384
2012-03-27,7.46,7.53,7.31,7.31,291330
2012-03-28,7.34,7.47,7.14,7.27,179657
2012-03-29,7.2,7.2,6.92,7.01,489907
2012-03-30,7.09,7.1,6.96,7.01,995424
2012-04-02,7.01,7.59,7,7.59,740778
2012-04-03,7.6,8.06,7.6,7.96,951173
2012-04-04,7.84,8.01,7.68,7.99,603332
2012-04-05,7.93,8.24,7.91,8.16,396257
2012-04-09,8.01,8.32,8.01,8.18,707470
2012-04-10,7.47,7.72,7.05,7.46,1467472
2012-04-11,7.7,7.95,7.66,7.87,3615316
2012-04-12,7.81,7.83,7.53,7.55,551412
2012-04-13,7.52,7.55,7.36,7.48,478798
2012-04-16,7.55,7.55,6.78,7.26,819715
2012-04-17,7.37,7.45,7.24,7.26,484519
2012-04-18,7.21,7.26,7,7.06,397983
2012-04-19,7.08,7.23,7,7.08,358182
2012-04-20,7.16,7.28,7.05,7.14,295537
2012-04-23,7,7.27,6.86,7.19,423449
2012-04-24,7.22,7.31,7.08,7.19,433904
2012-04-25,7.33,7.37,7.2,7.25,406616
2012-04-26,7.26,7.34,7.18,7.21,325350
2012-04-27,7.27,7.38,7.15,7.27,335256
2012-04-30,7.26,7.28,7.01,7.09,1630370
2012-05-01,7.1,7.17,6.95,7.07,530993
2012-05-02,7.02,7.11,6.9,7.04,334458
2012-05-03,7.01,7.07,6.64,6.7,862999
2012-05-04,6.67,6.85,6.6,6.7,622320
2012-05-07,6.69,6.8,6.58,6.7,454252
2012-05-08,6.59,6.68,6.4,6.49,481775
2012-05-09,6.39,6.67,6.37,6.54,400407
2012-05-10,6.62,6.62,6.39,6.5,232025
2012-05-11,6.42,6.55,6.37,6.47,177687
2012-05-14,6.42,6.55,6.18,6.47,520472
2012-05-15,6.48,6.81,6.46,6.53,427706
2012-05-16,6.53,6.78,6.53,6.73,447431
2012-05-17,6.74,6.8,6.12,6.2,849122
2012-05-18,6.12,6.21,5.74,5.78,792870
2012-05-21,5.8,5.85,5.57,5.72,914620
2012-05-22,5.72,5.75,5.44,5.49,369102
2012-05-23,5.44,5.82,5.41,5.79,413356
2012-05-24,5.82,5.9,5.69,5.82,337228
2012-05-25,5.81,5.89,5.79,5.87,315528
2012-05-29,5.9,5.93,5.74,5.84,353442
2012-05-30,5.8,5.91,5.72,5.9,398247
2012-05-31,5.87,6.01,5.76,5.94,466771
2012-06-01,5.75,5.91,5.43,5.53,621321
2012-06-04,5.59,5.75,5.4,5.68,1078732
2012-06-05,5.66,6.16,5.61,6.1,691194
2012-06-06,6.13,6.41,6.04,6.19,1319034
2012-06-07,6.26,6.34,6.08,6.23,570686
2012-06-08,6.24,6.49,6.11,6.43,247762
2012-06-11,6.54,6.54,6.23,6.25,378583
2012-06-12,6.28,6.5,6.16,6.47,473613
2012-06-13,6.47,6.52,6.11,6.19,446001
2012-06-14,6.22,6.5,6.14,6.43,351404
2012-06-15,6.38,6.47,5.93,6.03,1189060
2012-06-18,6,6.03,5.66,5.68,886005
2012-06-19,5.73,5.89,5.55,5.63,733478
2012-06-20,5.63,5.8,5.61,5.71,605115
2012-06-21,5.67,5.82,5.63,5.7,600839
2012-06-22,5.72,5.82,5.65,5.78,702909
2012-06-25,5.7,5.77,5.6,5.65,376495
2012-06-26,5.69,5.78,5.63,5.66,232450
2012-06-27,5.7,5.9,5.65,5.87,494118
2012-06-28,5.8,6.09,5.65,5.82,517543
2012-06-29,5.94,6.01,5.85,5.93,325871
2012-07-02,5.88,6.24,5.81,6.22,671035
2012-07-03,6.22,6.32,6.2,6.3,384776
2012-07-05,6.3,6.37,6.23,6.29,688308
2012-07-06,6.25,6.43,6.17,6.41,317006
2012-07-09,6.38,6.42,6.25,6.31,422317
2012-07-10,6.35,6.39,6.16,6.19,307027
2012-07-11,6.22,6.25,6.08,6.22,306248
2012-07-12,6.15,6.3,6.14,6.21,354258
2012-07-13,6.22,6.29,6.18,6.23,147326
2012-07-16,6.2,6.21,6.12,6.17,215332
2012-07-17,6.2,6.26,5.97,6.15,235122
2012-07-18,6.16,6.28,6.08,6.11,138418
2012-07-19,6.14,6.14,5.99,6.06,149797
2012-07-20,5.97,5.97,5.86,5.94,210071
2012-07-23,5.84,5.95,5.71,5.92,286819
2012-07-24,5.91,5.92,5.83,5.87,175596
2012-07-25,5.91,5.99,5.87,5.9,132803
2012-07-26,5.97,6.1,5.89,5.94,448624
2012-07-27,5.96,6.1,5.91,6.03,325671
2012-07-30,6.45,6.49,6.09,6.12,295994
2012-07-31,6.09,6.2,6,6.05,676910
2012-08-01,6.09,6.16,5.96,5.98,401768
2012-08-02,6.07,6.12,5.83,6.04,299320
2012-08-03,6.1,6.41,6.07,6.41,477111
2012-08-06,6.43,6.75,6.41,6.68,274806
2012-08-07,6.71,6.82,6.52,6.65,241464
2012-08-08,6.6,6.69,6.57,6.62,159189
2012-08-09,6.59,6.7,6.55,6.6,214886
2012-08-10,6.61,6.64,6.52,6.58,134682
2012-08-13,6.58,6.59,6.4,6.59,79836
2012-08-14,6.64,6.69,6.54,6.59,182245
2012-08-15,6.58,6.79,6.4,6.66,128370
2012-08-16,6.67,6.76,6.57,6.73,117086
2012-08-17,6.7,6.82,6.63,6.8,189951
2012-08-20,6.8,6.82,6.7,6.78,98366
2012-08-21,6.8,6.98,6.65,6.66,150046
2012-08-22,6.67,6.79,6.67,6.72,113793
2012-08-23,6.89,6.89,6.7,6.72,132244
2012-08-24,6.69,6.88,6.56,6.79,144378
2012-08-27,6.79,6.86,6.73,6.76,155916
2012-08-28,6.77,6.84,6.64,6.7,194719
2012-08-29,5.75,6.04,4.81,5.46,3862817
2012-08-30,5.65,5.65,5.2,5.34,1023765
2012-08-31,5.38,5.38,5.1,5.24,643145
2012-09-04,5.22,5.31,5.02,5.17,680257
2012-09-05,5.15,5.29,5.13,5.21,470715
2012-09-06,5.26,5.7,5.19,5.5,1497100
2012-09-07,5.53,5.55,5.43,5.46,331619
2012-09-10,5.46,5.5,5.29,5.5,325514
2012-09-11,5.47,5.6,5.38,5.42,371482
2012-09-12,5.64,5.75,5.42,5.6,349360
2012-09-13,5.61,5.63,5.48,5.54,386151
2012-09-14,5.59,5.69,5.51,5.55,429712
2012-09-17,5.52,5.58,5.4,5.49,245906
2012-09-18,5.48,5.57,5.4,5.46,456604
2012-09-19,5.46,5.51,5.34,5.39,385384
2012-09-20,5.37,5.38,5.3,5.35,257450
2012-09-21,5.15,5.29,5.05,5.24,2233066
2012-09-24,5.18,5.31,5.1,5.14,442696
2012-09-25,5.13,5.23,4.94,5,718236
2012-09-26,5,5.08,4.91,5,677155
2012-09-27,5.05,5.15,5.01,5.07,572570
2012-09-28,5.02,5.11,4.99,5.11,294345
2012-10-01,5.1,5.14,4.93,4.99,549995
2012-10-02,1.99,2.33,1.98,2.18,27242905
2012-10-03,2.16,2.38,2.16,2.29,4730827
2012-10-04,2.31,2.84,2.29,2.8,5596945
2012-10-05,2.77,2.8,2.52,2.65,3010459
2012-10-08,2.6,2.71,2.58,2.68,730498
2012-10-09,2.7,2.71,2.6,2.62,550767
2012-10-10,2.62,2.62,2.5,2.56,669422
2012-10-11,2.59,2.67,2.53,2.55,550493
2012-10-12,2.56,2.6,2.5,2.51,753912
2012-10-15,2.55,2.68,2.53,2.65,601684
2012-10-16,2.75,2.92,2.73,2.78,2106460
2012-10-17,2.79,2.91,2.76,2.82,1004432
2012-10-18,2.8,2.88,2.75,2.75,792453
2012-10-19,2.75,2.8,2.66,2.69,779470
2012-10-22,2.67,2.81,2.5,2.53,1039249
2012-10-23,2.5,2.58,2.45,2.54,970844
2012-10-24,2.56,2.57,2.47,2.52,194195
2012-10-25,2.54,2.63,2.46,2.51,388652
2012-10-26,2.67,2.68,2.5,2.51,428107
2012-10-31,2.53,2.6,2.48,2.51,399612
2012-11-01,2.5,2.6,2.45,2.47,616926
2012-11-02,2.5,2.51,2.33,2.34,849996
2012-11-05,2.35,2.48,2.34,2.45,309205
2012-11-06,2.44,2.52,2.44,2.46,381851
2012-11-07,2.44,2.53,2.34,2.37,455362
2012-11-08,2.35,2.41,2.34,2.4,353174
2012-11-09,2.38,2.4,2.32,2.34,413699
2012-11-12,2.33,2.47,2.31,2.44,413095
2012-11-13,2.42,2.46,2.39,2.41,244914
2012-11-14,2.42,2.48,2.35,2.38,348525
2012-11-15,2.39,2.42,2.25,2.3,1086472
2012-11-16,2.3,2.37,2.26,2.36,621434
2012-11-19,2.39,2.42,2.36,2.42,612231
2012-11-20,2.4,2.52,2.26,2.49,575748
2012-11-21,2.51,2.59,2.45,2.58,651264
2012-11-23,2.55,2.66,2.55,2.66,280187
2012-11-26,2.66,2.73,2.62,2.73,527699
2012-11-27,2.73,2.76,2.69,2.69,408164
2012-11-28,2.68,2.68,2.55,2.58,337294
2012-11-29,2.61,2.62,2.53,2.57,348849
2012-11-30,2.59,2.71,2.57,2.66,933427
2012-12-03,2.69,2.72,2.57,2.61,375788
2012-12-04,2.62,2.66,2.58,2.62,252060
2012-12-05,2.63,2.65,2.55,2.6,263026
2012-12-06,2.6,2.62,2.56,2.57,155379
2012-12-07,2.59,2.6,2.53,2.54,226937
2012-12-10,2.59,2.73,2.57,2.67,454586
2012-12-11,2.68,2.82,2.64,2.82,616426
2012-12-12,2.85,3.02,2.72,2.77,1006806
2012-12-13,2.84,3.03,2.79,2.95,628791
2012-12-14,2.97,2.97,2.77,2.81,454633
2012-12-17,2.8,2.92,2.8,2.86,820022
2012-12-18,2.9,3.03,2.84,2.84,1290556
2012-12-19,2.85,2.92,2.84,2.86,822936
2012-12-20,2.89,2.89,2.8,2.83,565069
2012-12-21,2.83,2.84,2.7,2.81,896541
2012-12-24,2.79,2.86,2.75,2.8,187182
2012-12-26,2.79,2.89,2.79,2.83,354441
2012-12-27,2.82,2.89,2.75,2.76,565708
2012-12-28,2.75,2.75,2.56,2.7,627744
2012-12-31,2.71,2.8,2.62,2.79,382754
2013-01-02,2.87,2.94,2.84,2.92,525681
2013-01-03,2.94,3.04,2.9,2.98,621985
2013-01-04,3.01,3.18,2.99,3.06,1046578
2013-01-07,3.06,3.1,2.96,3.02,403721
2013-01-08,3.02,3.02,2.8,2.83,915587
2013-01-09,2.86,2.96,2.81,2.93,639281
2013-01-10,2.95,2.95,2.85,2.92,351005
2013-01-11,2.76,2.79,2.39,2.58,3419867
2013-01-14,2.46,2.55,2.45,2.51,1165359
2013-01-15,2.5,2.69,2.49,2.67,3099702
2013-01-16,2.67,2.69,2.52,2.55,517766
2013-01-17,2.55,2.6,2.53,2.56,323570
2013-01-18,2.54,2.58,2.51,2.54,373763
2013-01-22,2.56,2.6,2.53,2.57,375095
2013-01-23,2.56,2.56,2.48,2.5,484766
2013-01-24,2.49,2.55,2.46,2.49,557556
2013-01-25,2.51,2.52,2.46,2.49,697035
2013-01-28,2.5,2.63,2.46,2.6,545475
2013-01-29,2.59,2.67,2.56,2.58,313707
2013-01-30,2.57,2.6,2.5,2.51,464933
2013-01-31,2.55,2.61,2.51,2.53,497459
2013-02-01,2.58,2.62,2.55,2.6,322579
2013-02-04,2.57,2.59,2.52,2.52,180274
2013-02-05,2.53,2.61,2.52,2.56,239406
2013-02-06,2.55,2.61,2.53,2.57,177280
2013-02-07,2.56,2.64,2.51,2.52,265644
2013-02-08,2.55,2.55,2.45,2.47,982209
2013-02-11,2.46,2.54,2.46,2.49,368067
2013-02-12,2.48,2.55,2.48,2.55,1150469
2013-02-13,2.53,2.6,2.48,2.52,332356
2013-02-14,2.5,2.56,2.48,2.54,195221
2013-02-15,2.57,2.57,2.48,2.48,266480
2013-02-19,2.5,2.53,2.48,2.53,506144
2013-02-20,2.53,2.58,2.5,2.53,262125
2013-02-21,2.55,2.56,2.43,2.44,573776
2013-02-22,2.46,2.48,2.35,2.38,394432
2013-02-25,2.41,2.45,2.36,2.36,237767
2013-02-26,2.38,2.46,2.31,2.33,305562
2013-02-27,2.35,2.43,2.35,2.4,188014
2013-02-28,2.4,2.48,2.38,2.46,285026
2013-03-01,2.43,2.58,2.42,2.58,305546
2013-03-04,2.57,2.64,2.5,2.63,363796
2013-03-05,2.65,2.76,2.55,2.69,557038
2013-03-06,2.68,2.74,2.57,2.63,288318
2013-03-07,2.62,2.75,2.56,2.74,325059
2013-03-08,2.78,2.81,2.66,2.8,365424
2013-03-11,2.78,2.82,2.65,2.78,231610
2013-03-12,2.74,2.78,2.55,2.58,447892
2013-03-13,2.57,2.61,2.51,2.56,210265
2013-03-14,2.55,2.62,2.47,2.5,391473
2013-03-15,2.5,2.57,2.46,2.55,566367
2013-03-18,2.55,2.65,2.54,2.58,396095
2013-03-19,2.58,2.64,2.52,2.59,839017
2013-03-20,2.6,2.64,2.56,2.6,311570
2013-03-21,2.57,2.58,2.55,2.56,248627
2013-03-22,2.57,2.62,2.56,2.6,468959
2013-03-25,2.6,2.63,2.57,2.6,397308
2013-03-26,2.61,2.65,2.55,2.57,273681
2013-03-27,2.55,2.62,2.55,2.57,213434
2013-03-28,2.61,2.64,2.55,2.59,288795
2013-04-01,2.58,2.65,2.57,2.64,428458
2013-04-02,2.67,2.68,2.63,2.66,325571
2013-04-03,2.68,2.78,2.67,2.75,559913
2013-04-04,2.76,2.77,2.7,2.77,266023
2013-04-05,2.7,2.77,2.7,2.75,805328
2013-04-08,2.75,2.77,2.72,2.77,384689
2013-04-09,2.75,2.79,2.7,2.75,785916
2013-04-10,2.75,2.82,2.75,2.82,232278
2013-04-11,2.81,2.89,2.78,2.87,281083
2013-04-12,2.85,2.87,2.76,2.83,181705
2013-04-15,2.81,2.82,2.72,2.72,432691
2013-04-16,2.75,2.77,2.71,2.76,170951
2013-04-17,2.75,2.85,2.75,2.84,397688
2013-04-18,2.87,2.99,2.86,2.97,593483
2013-04-19,2.96,2.99,2.9,2.98,419469
2013-04-22,2.98,3.02,2.88,2.92,225507
2013-04-23,2.96,3.05,2.84,3.05,454023
2013-04-24,3.04,3.04,2.93,3,162130
2013-04-25,3,3.1,2.85,3.08,306605
2013-04-26,3.03,3.09,3.01,3.02,208949
2013-04-29,3.02,3.1,3,3.07,224012
2013-04-30,3.06,3.07,2.95,2.95,266982
2013-05-01,2.96,2.97,2.8,2.8,421616
2013-05-02,2.83,2.95,2.82,2.85,220905
2013-05-03,2.91,2.99,2.86,2.87,144696
2013-05-06,2.86,3,2.79,2.83,244135
2013-05-07,2.83,2.85,2.77,2.82,168245
2013-05-08,3.01,3.05,2.79,2.82,295840
2013-05-09,2.83,2.85,2.64,2.76,493634
2013-05-10,2.77,2.93,2.72,2.92,164737
2013-05-13,2.91,2.99,2.82,2.9,248839
2013-05-14,2.88,2.93,2.82,2.93,226278
2013-05-15,2.94,2.94,2.8,2.84,289743
2013-05-16,2.84,2.87,2.77,2.78,179083
2013-05-17,2.81,2.81,2.77,2.8,179184
2013-05-20,2.8,2.86,2.76,2.78,178836
2013-05-21,2.78,2.78,2.76,2.78,208131
2013-05-22,2.78,2.83,2.68,2.71,174462
2013-05-23,2.67,2.81,2.65,2.75,167182
2013-05-24,2.77,2.77,2.7,2.73,129797
2013-05-28,2.79,2.89,2.78,2.83,342417
2013-05-29,2.81,2.81,2.7,2.73,206812
2013-05-30,2.74,2.81,2.71,2.73,239627
2013-05-31,2.7,2.74,2.66,2.71,132729
