"Index","AMSC.Open","AMSC.High","AMSC.Low","AMSC.Close","AMSC.Volume"
2011-04-07,14.93,14.95,13.25,13.3,10375216
2011-04-08,13.6,13.99,13.43,13.77,5157442
2011-04-11,13.97,14.11,13.25,13.31,3213320
2011-04-12,13.25,13.5,12.75,12.93,3792813
2011-04-13,13.05,13.09,12.67,12.72,2079842
2011-04-14,12.63,13.47,12.63,13.01,3204882
2011-04-15,13.02,13.05,12.75,12.81,1379714
2011-04-18,12.6,12.7,12.34,12.47,2018526
2011-04-19,12.51,12.67,11.62,11.8,4377618
2011-04-20,11.95,11.97,11.5,11.54,2606807
2011-04-21,11.85,11.89,11.52,11.74,1936675
2011-04-25,11.75,12.35,11.7,11.98,1740719
2011-04-26,12.04,12.25,11.83,11.85,1461681
2011-04-27,11.89,11.96,11.7,11.81,1141995
2011-04-28,11.77,11.87,11.65,11.71,1086748
2011-04-29,11.71,11.93,11.61,11.85,818118
2011-05-02,11.98,12.15,11.7,11.7,1868865
2011-05-03,11.7,11.97,11.6,11.64,1737723
2011-05-04,11.6,11.83,11,11.37,2597818
2011-05-05,11.52,12.41,11.43,12.25,2395721
2011-05-06,12.42,12.75,11.79,11.8,2243128
2011-05-09,11.92,12.07,11.7,11.99,1208782
2011-05-10,12.01,12.07,11.85,11.92,796851
2011-05-11,11.9,12.01,11.5,11.63,858350
2011-05-12,11.56,11.75,11.33,11.7,781103
2011-05-13,11.7,11.7,11.15,11.36,1393662
2011-05-16,11.3,11.6,11.16,11.27,1009120
2011-05-17,11.2,11.28,10.54,10.59,1904410
2011-05-18,10.63,11.06,10.63,10.94,1254600
2011-05-19,11.02,11.08,10.73,10.82,1014816
2011-05-20,10.69,10.9,10.15,10.34,2045921
2011-05-23,10.14,10.44,10,10.25,1106065
2011-05-24,10.24,10.31,10,10.16,1110795
2011-05-25,10.11,10.28,10,10.25,1393663
2011-05-26,10.11,10.25,10,10.06,1630590
2011-05-27,10.18,10.36,10.04,10.25,834888
2011-05-31,10.43,10.7,10.37,10.69,1674798
2011-06-01,9.52,9.57,8.1,8.11,11144840
2011-06-02,8.11,8.5,7.9,7.94,3405619
2011-06-03,7.86,7.93,7.61,7.73,2448425
2011-06-06,7.93,8.1,7.82,7.99,1899350
2011-06-07,8.09,8.13,7.85,7.93,1582999
2011-06-08,7.85,7.92,7.56,7.56,1474946
2011-06-09,7.61,7.87,7.54,7.66,1173492
2011-06-10,7.58,7.81,7.54,7.77,1147924
2011-06-13,7.77,8.09,7.72,7.73,1317440
2011-06-14,7.8,8.17,7.77,8.13,1639634
2011-06-15,8.01,8.3,7.87,7.91,1498508
2011-06-16,7.96,7.99,7.68,7.76,1106840
2011-06-17,7.88,7.89,7.5,7.55,1984795
2011-06-20,7.55,7.66,7.4,7.61,1369961
2011-06-21,7.68,8.03,7.57,8,1888120
2011-06-22,8,8.18,7.9,8.08,1110520
2011-06-23,8,8.16,7.81,8.14,1087688
2011-06-24,8.15,8.35,7.98,8.11,2951649
2011-06-27,8.06,8.5,8.03,8.49,1427511
2011-06-28,8.53,8.89,8.51,8.62,1223507
2011-06-29,8.63,8.92,8.6,8.91,1926023
2011-06-30,8.91,9.15,8.85,9.04,1195944
2011-07-01,9.05,9.12,8.83,8.88,1083522
2011-07-05,8.9,9.05,8.85,8.93,977313
2011-07-06,9.01,9.06,8.79,8.82,1026659
2011-07-07,8.88,9.01,8.81,8.88,1280402
2011-07-08,8.78,9.04,8.6,9.03,1230211
2011-07-11,8.86,8.95,8.5,8.53,1199991
2011-07-12,7.77,8.25,7.44,8.12,2892765
2011-07-13,8.08,8.18,7.81,7.98,1237519
2011-07-14,7.99,8.31,7.81,7.82,1392804
2011-07-15,7.87,8,7.65,7.7,981312
2011-07-18,7.65,7.79,7.15,7.22,1317125
2011-07-19,7.31,7.75,7.23,7.59,1580276
2011-07-20,7.79,7.83,7.58,7.78,790829
2011-07-21,7.83,7.98,7.75,7.94,719332
2011-07-22,7.98,7.99,7.82,7.92,472634
2011-07-25,8.03,8.05,7.7,7.75,680881
2011-07-26,7.85,7.88,7.7,7.79,571279
2011-07-27,7.74,7.81,7.53,7.67,1128706
2011-07-28,7.68,7.68,7.4,7.43,616194
2011-07-29,7.35,7.44,7.18,7.32,642866
2011-08-01,7.5,7.57,7.1,7.16,881271
2011-08-02,7.15,6.75,6.28,6.69,2381925
2011-08-03,6.68,6.89,6.28,6.89,1339065
2011-08-04,6.74,6.76,6.13,6.15,1600830
2011-08-05,6.23,6.38,5.9,6.16,1622234
2011-08-08,5.85,6.07,5.53,5.75,1931762
2011-08-09,5.82,6.43,5.63,6.43,1625346
2011-08-10,6.3,6.34,5.97,5.99,1600686
2011-08-11,5.75,6.25,5.38,6.22,1439392
2011-08-12,6.29,7.06,6.1,6.98,1749481
2011-08-15,7.01,7.25,6.73,6.84,1268560
2011-08-16,6.78,6.78,6.22,6.37,1408900
2011-08-17,6.36,6.55,6.12,6.23,624049
2011-08-18,6.04,6.06,5.62,5.73,1499908
2011-08-19,5.63,5.77,5.38,5.41,1262907
2011-08-22,5.56,5.7,5.1,5.13,1215652
2011-08-23,5.11,6.03,5.11,5.85,1807389
2011-08-24,5.82,6.31,5.7,6.31,1021679
2011-08-25,6.35,6.43,6.05,6.14,1076606
2011-08-26,6.13,6.4,5.9,6.4,661459
2011-08-29,6.48,7,6.43,6.99,926101
2011-08-30,6.98,7.31,6.87,7.26,1226075
2011-08-31,7.28,7.39,6.73,6.87,987800
2011-09-01,6.9,7,6.55,6.6,625739
2011-09-02,6.45,6.46,6,6.09,871625
2011-09-06,5.89,6.12,5.78,6.1,710936
2011-09-07,6.23,6.49,6.22,6.48,574310
2011-09-08,6.44,6.48,6.19,6.2,515931
2011-09-09,6.09,6.18,5.84,6.04,737155
2011-09-12,5.94,6.18,5.88,6.17,789743
2011-09-13,6.22,6.68,6.2,6.61,929509
2011-09-14,6.78,7.16,6.66,7.08,1351834
2011-09-15,7.16,7.16,5.93,6.01,2993821
2011-09-16,5.95,5.98,5.3,5.33,3053919
2011-09-19,5.26,5.49,5.13,5.23,1699611
2011-09-20,5.31,5.33,5.01,5.02,1399039
2011-09-21,5.02,5.08,4.74,4.75,1332399
2011-09-22,4.61,4.72,4.34,4.47,1756872
2011-09-23,4.93,5.44,4.85,5.08,3304928
2011-09-26,5.1,5.16,4.45,4.66,1841822
2011-09-27,4.79,4.92,4.22,4.27,2724083
2011-09-28,4.3,4.38,3.86,3.88,2371026
2011-09-29,3.93,4.7,3.85,4.46,4889818
2011-09-30,4.36,4.39,3.87,3.93,2016766
2011-10-03,3.89,3.9,3.41,3.42,1988701
2011-10-04,3.5,3.69,3.21,3.67,2094889
2011-10-05,3.71,3.97,3.46,3.88,1976104
2011-10-06,3.89,4.2,3.85,4.13,1337703
2011-10-07,4.12,4.15,3.76,3.85,1317274
2011-10-10,4,4.16,3.93,4.15,1180146
2011-10-11,4.15,4.27,3.95,4.19,1351079
2011-10-12,4.26,4.37,3.86,4.02,1751042
2011-10-13,4.01,4.24,3.91,4.22,746711
2011-10-14,4.33,4.43,4.1,4.28,695776
2011-10-17,4.35,4.38,4.02,4.04,844689
2011-10-18,4.08,4.29,3.98,4.26,810871
2011-10-19,4.26,4.29,4,4.02,785604
2011-10-20,4.02,4.14,3.82,4.1,1213566
2011-10-21,4.18,4.2,3.83,3.85,1652024
2011-10-24,3.9,4.23,3.9,4.22,1278384
2011-10-25,4.17,4.22,3.95,3.96,872447
2011-10-26,4.06,4.12,3.88,4,728971
2011-10-27,4.2,4.45,4.04,4.37,1329802
2011-10-28,4.34,4.79,4.28,4.45,931764
2011-10-31,4.35,4.49,4.27,4.36,942151
2011-11-01,4.1,4.21,3.93,3.95,1503672
2011-11-02,4.06,4.24,3.99,4.02,954987
2011-11-03,4.08,4.15,3.99,4.15,899288
2011-11-04,4.08,4.19,4.02,4.09,402898
2011-11-07,4.04,4.08,3.9,4,815285
2011-11-08,4.05,4.11,3.83,4.07,998691
2011-11-09,3.87,4.75,3.83,4.53,2759992
2011-11-10,4.49,4.55,4.03,4.09,1454073
2011-11-11,4.13,4.29,4.08,4.11,608258
2011-11-14,4.08,4.13,4,4.06,809094
2011-11-15,4.04,4.11,3.96,4.06,734788
2011-11-16,4.01,4.2,4.01,4.04,791983
2011-11-17,4.04,4.37,4.02,4.29,964407
2011-11-18,4.3,4.74,4.3,4.39,1818619
2011-11-21,4.25,4.25,4,4.03,1429504
2011-11-22,4.02,4.13,4,4.02,795466
2011-11-23,4,4.1,3.88,4.03,796638
2011-11-25,4,4.06,3.84,3.84,376934
2011-11-28,4,4.04,3.9,4,953213
2011-11-29,3.98,4.07,3.83,3.84,482699
2011-11-30,4.01,4.04,3.84,3.97,890355
2011-12-01,3.97,4.25,3.93,4.15,779061
2011-12-02,4.22,4.23,4.03,4.11,634303
2011-12-05,4.21,4.22,4.11,4.16,495980
2011-12-06,4.17,4.3,4.07,4.09,638466
2011-12-07,4.06,4.15,4.02,4.12,492725
2011-12-08,4.12,4.13,3.93,3.95,736896
2011-12-09,3.98,4.1,3.95,4.07,426300
2011-12-12,4.01,4.11,3.98,4.03,581390
2011-12-13,4.04,4.07,3.87,3.9,524691
2011-12-14,3.87,4,3.72,3.76,635589
2011-12-15,3.82,3.86,3.73,3.75,466431
2011-12-16,3.78,3.8,3.65,3.69,877544
2011-12-19,3.73,3.73,3.49,3.5,617462
2011-12-20,3.58,4.05,3.55,4.05,1080710
2011-12-21,4,4.14,3.79,3.97,1079759
2011-12-22,3.98,4.12,3.93,4.12,785947
2011-12-23,4.12,4.12,3.95,4.04,593826
2011-12-27,4,4.02,3.9,3.93,606514
2011-12-28,3.91,3.94,3.7,3.72,539341
2011-12-29,3.75,3.8,3.64,3.76,868071
2011-12-30,3.73,3.76,3.65,3.69,852460
2012-01-03,3.8,3.81,3.71,3.71,553961
2012-01-04,3.7,3.88,3.67,3.8,406836
2012-01-05,3.78,3.93,3.7,3.81,453882
2012-01-06,3.8,3.83,3.7,3.71,485385
2012-01-09,3.73,3.87,3.71,3.75,484867
2012-01-10,3.82,4.08,3.8,3.94,740342
2012-01-11,3.93,4.24,3.92,4.22,1107835
2012-01-12,4.24,4.47,4.06,4.46,1188152
2012-01-13,4.41,4.54,4.29,4.35,833314
2012-01-17,4.42,4.6,4.35,4.35,825234
2012-01-18,4.37,5.55,4.35,5.55,4011435
2012-01-19,5.51,5.86,5.2,5.25,2563370
2012-01-20,5.21,5.7,5.18,5.64,1218882
2012-01-23,5.64,5.75,5.32,5.38,856450
2012-01-24,5.31,5.34,5.04,5.1,1141143
2012-01-25,5.11,5.3,5.1,5.19,656076
2012-01-26,5.26,5.32,5.09,5.15,656080
2012-01-27,5.15,5.49,5.14,5.38,808440
2012-01-30,5.35,5.45,5.25,5.32,577091
2012-01-31,5.35,5.39,5.03,5.05,916166
2012-02-01,5.14,5.35,5.07,5.12,692501
2012-02-02,5.16,5.3,5.11,5.16,584020
2012-02-03,5.29,5.99,5.23,5.78,2123626
2012-02-06,5.5,5.67,5.4,5.48,901782
2012-02-07,5.44,5.53,5.3,5.44,734511
2012-02-08,5.45,6.05,5.35,6.03,2376080
2012-02-09,5.88,5.88,5.32,5.57,2224717
2012-02-10,5.37,5.59,5.06,5.11,1301080
2012-02-13,5.16,5.19,4.55,4.74,2467053
2012-02-14,4.74,4.75,4.51,4.72,1060512
2012-02-15,4.75,4.95,4.58,4.61,1042993
2012-02-16,4.63,4.77,4.57,4.73,608535
2012-02-17,4.74,4.85,4.63,4.7,669998
2012-02-21,4.87,4.88,4.65,4.71,492571
2012-02-22,4.7,4.81,4.67,4.67,390360
2012-02-23,4.65,4.66,4.49,4.52,618517
2012-02-24,4.54,4.6,4.44,4.52,315537
2012-02-27,4.48,4.48,4.32,4.4,535718
2012-02-28,4.39,4.48,4.3,4.32,425450
2012-02-29,4.32,4.62,4.3,4.48,962816
2012-03-01,4.53,4.53,4.15,4.16,769007
2012-03-02,4.15,4.18,3.98,3.98,748208
2012-03-05,3.98,4.02,3.71,3.74,641872
2012-03-06,3.7,3.73,3.61,3.67,542080
2012-03-07,3.7,3.8,3.53,3.6,656718
2012-03-08,3.63,3.87,3.59,3.83,439982
2012-03-09,3.86,3.9,3.75,3.77,426370
2012-03-12,3.79,3.85,3.78,3.85,329177
2012-03-13,3.88,4.16,3.88,4.16,724592
2012-03-14,4.15,4.15,3.97,4.05,374355
2012-03-15,4.07,4.28,4.05,4.25,484807
2012-03-16,4.37,4.48,4.25,4.36,807789
2012-03-19,4.34,4.35,4.08,4.17,520104
2012-03-20,4.12,4.18,4.04,4.08,368890
2012-03-21,4.17,4.2,4.11,4.17,268556
2012-03-22,4.26,4.26,4.06,4.15,192297
2012-03-23,4.15,4.15,4,4.09,354004
2012-03-26,4.18,4.31,4.17,4.21,382034
2012-03-27,4.23,4.27,4.11,4.13,183430
2012-03-28,4.12,4.23,4.08,4.21,165550
2012-03-29,4.16,4.24,4.03,4.1,249839
2012-03-30,4.11,4.3,4.09,4.12,347023
2012-04-02,4.12,4.22,4.08,4.21,344378
2012-04-03,4.27,4.27,3.95,4,507419
2012-04-04,3.97,4.09,3.95,3.97,371212
2012-04-05,3.97,3.97,3.71,3.8,722309
2012-04-09,3.76,3.79,3.57,3.6,485211
2012-04-10,3.65,3.75,3.61,3.71,408515
2012-04-11,4,4.34,3.99,4.22,1241220
2012-04-12,4.27,4.33,4.1,4.24,443970
2012-04-13,4.24,4.25,4.04,4.19,330084
2012-04-16,4.19,4.19,4,4.12,357462
2012-04-17,4.15,4.28,4.09,4.12,487079
2012-04-18,4.07,4.09,4,4,299424
2012-04-19,4.08,4.18,4.04,4.1,348965
2012-04-20,4.2,4.2,4,4,352782
2012-04-23,4,4.01,3.86,3.9,415637
2012-04-24,3.9,4.07,3.87,4.07,334633
2012-04-25,4.11,4.17,3.98,4.16,477637
2012-04-26,4.13,4.23,4.01,4.22,473286
2012-04-27,4.24,4.31,4.14,4.3,451608
2012-04-30,4.29,4.3,4.12,4.13,218018
2012-05-01,4.11,4.35,4.04,4.21,320129
2012-05-02,4.14,4.21,4.04,4.13,360879
2012-05-03,4.11,4.15,4.04,4.12,254025
2012-05-04,4.1,4.18,4.06,4.09,288188
2012-05-07,4.07,4.17,4.04,4.11,182188
2012-05-08,4.07,4.11,4,4.1,218032
2012-05-09,4.02,4.14,3.94,4.09,356122
2012-05-10,4.12,4.17,3.99,3.99,184477
2012-05-11,3.97,4.04,3.91,4.03,357111
2012-05-14,3.94,4.02,3.88,3.91,229758
2012-05-15,3.91,3.92,3.85,3.88,192312
2012-05-16,3.89,3.98,3.83,3.84,296791
2012-05-17,3.84,3.88,3.58,3.61,640967
2012-05-18,3.6,3.68,3.51,3.56,586704
2012-05-21,3.56,3.7,3.47,3.63,515209
2012-05-22,3.7,3.75,3.51,3.54,397927
2012-05-23,3.79,3.99,3.65,3.99,565964
2012-05-24,4.05,4.05,3.7,3.81,514599
2012-05-25,3.8,3.83,3.72,3.73,235845
2012-05-29,3.75,3.93,3.73,3.79,324632
2012-05-30,3.73,3.97,3.71,3.88,368622
2012-05-31,3.87,3.96,3.79,3.94,484401
2012-06-01,3.81,3.92,3.76,3.84,358787
2012-06-04,3.89,3.97,3.75,3.94,345716
2012-06-05,3.89,4.07,3.85,4.03,513412
2012-06-06,4.09,4.13,3.92,4.05,313512
2012-06-07,3.92,4.08,3.9,4,408429
2012-06-08,3.8,3.97,3.8,3.93,448666
2012-06-11,3.91,3.91,3.74,3.74,374196
2012-06-12,3.9,3.94,3.74,3.93,447002
2012-06-13,3.91,3.94,3.78,3.91,279561
2012-06-14,3.86,3.94,3.73,3.74,541838
2012-06-15,3.76,3.89,3.72,3.88,618155
2012-06-18,3.82,3.94,3.75,3.91,497183
2012-06-19,3.93,3.95,3.88,3.94,445306
2012-06-20,3.93,4.13,3.89,4.11,677372
2012-06-21,4.09,4.34,4.07,4.18,937878
2012-06-22,4.19,4.49,4.1,4.48,1392615
2012-06-25,4.45,4.77,4.35,4.68,883183
2012-06-26,4.67,4.82,4.52,4.67,752725
2012-06-27,4.63,4.74,4.35,4.39,938481
2012-06-28,4.31,4.66,4.31,4.46,1017501
2012-06-29,4.55,4.88,4.53,4.7,692383
2012-07-02,4.67,4.69,4.57,4.68,549936
2012-07-03,4.65,4.74,4.63,4.73,308682
2012-07-05,4.71,4.96,4.6,4.88,823963
2012-07-06,4.81,4.88,4.75,4.79,480557
2012-07-09,4.79,4.8,4.61,4.73,614197
2012-07-10,4.75,4.75,4.63,4.66,402521
2012-07-11,4.66,4.75,4.63,4.63,499078
2012-07-12,4.6,4.82,4.6,4.78,565385
2012-07-13,4.8,4.88,4.61,4.62,491306
2012-07-16,4.6,4.6,4.34,4.42,338427
2012-07-17,4.45,4.45,4.3,4.39,413264
2012-07-18,4.35,4.53,4.33,4.48,289591
2012-07-19,4.48,4.53,4.33,4.33,289706
2012-07-20,4.3,4.42,4.22,4.39,379476
2012-07-23,4.29,4.31,4.19,4.21,511333
2012-07-24,4.23,4.23,3.96,4,426058
2012-07-25,4.03,4.07,3.76,3.79,573329
2012-07-26,3.82,3.85,3.63,3.7,570077
2012-07-27,3.75,3.79,3.65,3.77,502622
2012-07-30,3.78,3.89,3.63,3.68,260103
2012-07-31,3.67,3.79,3.65,3.71,292955
2012-08-01,3.74,3.74,3.53,3.54,383864
2012-08-02,3.66,4.34,3.61,4.3,1174327
2012-08-03,4.3,4.31,3.96,4,623537
2012-08-06,4.01,4.11,3.9,4,350191
2012-08-07,4.02,4.42,3.99,4.23,464665
2012-08-08,4.22,4.27,4.09,4.11,257327
2012-08-09,4.11,4.12,3.96,4.06,325823
2012-08-10,4.06,4.24,4,4.19,317002
2012-08-13,4.17,4.19,4.03,4.14,162975
2012-08-14,4.15,4.24,4,4.03,235732
2012-08-15,4,4.1,4,4.06,151843
2012-08-16,4.07,4.17,4.02,4.15,125978
2012-08-17,4.13,4.21,4.06,4.07,231130
2012-08-20,4.07,4.07,4,4.05,214546
2012-08-21,4.05,4.21,4.01,4.05,185871
2012-08-22,4.06,4.13,3.98,4.03,218646
2012-08-23,4.04,4.05,3.96,3.98,198753
2012-08-24,3.97,4.04,3.91,4.02,141536
2012-08-27,4.02,4.02,3.9,3.96,126296
2012-08-28,3.94,3.95,3.75,3.77,468711
2012-08-29,3.77,3.88,3.77,3.88,115880
2012-08-30,3.85,3.85,3.75,3.76,138343
2012-08-31,3.77,3.89,3.73,3.75,287578
2012-09-04,3.75,3.76,3.64,3.74,201368
2012-09-05,3.75,3.79,3.64,3.71,179761
2012-09-06,3.73,3.82,3.7,3.72,265669
2012-09-07,3.81,3.82,3.76,3.78,259688
2012-09-10,3.8,3.96,3.8,3.81,261498
2012-09-11,3.79,3.94,3.79,3.86,201744
2012-09-12,3.86,3.94,3.85,3.86,153635
2012-09-13,3.86,3.95,3.8,3.91,295598
2012-09-14,3.94,3.99,3.9,3.96,278905
2012-09-17,3.93,3.96,3.85,3.87,205699
2012-09-18,3.85,3.9,3.81,3.87,247910
2012-09-19,3.87,3.95,3.82,3.93,187521
2012-09-20,3.9,3.93,3.85,3.91,165905
2012-09-21,3.98,4.04,3.84,4.03,533077
2012-09-24,4,4.02,3.79,3.94,219948
2012-09-25,3.96,3.99,3.83,3.87,218159
2012-09-26,3.89,4.2,3.88,4.12,624063
2012-09-27,4.13,4.23,4.06,4.23,720391
2012-09-28,4.19,4.22,4.1,4.15,269483
2012-10-01,4.17,4.18,4.02,4.1,249237
2012-10-02,4.08,4.15,3.97,4.08,331964
2012-10-03,4.08,4.09,3.95,3.95,168427
2012-10-04,3.91,3.99,3.88,3.95,182423
2012-10-05,3.99,4.04,3.91,3.94,118359
2012-10-08,3.93,3.99,3.88,3.88,106655
2012-10-09,3.88,3.89,3.75,3.75,302792
2012-10-10,3.76,3.79,3.73,3.77,122776
2012-10-11,3.8,3.92,3.79,3.88,116094
2012-10-12,3.87,3.9,3.79,3.8,93534
2012-10-15,3.8,3.9,3.8,3.88,134253
2012-10-16,3.9,3.93,3.85,3.92,131058
2012-10-17,3.93,3.96,3.86,3.93,113105
2012-10-18,3.91,3.94,3.82,3.82,131278
2012-10-19,3.81,3.84,3.7,3.73,234800
2012-10-22,3.72,3.79,3.72,3.78,124186
2012-10-23,3.75,3.79,3.7,3.73,137475
2012-10-24,3.74,3.75,3.7,3.71,109476
2012-10-25,3.74,3.79,3.63,3.65,231352
2012-10-26,3.67,3.77,3.61,3.62,199981
2012-10-31,3.6,3.67,3.55,3.59,202624
2012-11-01,3.6,3.67,3.58,3.63,296854
2012-11-02,3.64,3.7,3.56,3.59,270844
2012-11-05,3.6,3.78,3.6,3.67,305664
2012-11-06,3.67,3.9,3.67,3.8,393584
2012-11-07,4.07,4.07,3.51,3.52,399771
2012-11-08,3.52,3.6,3.32,3.34,591676
2012-11-09,3.3,3.35,3.2,3.21,440704
2012-11-12,3.15,3.15,2.98,2.98,428490
2012-11-13,2.98,3.01,2.75,2.75,828911
2012-11-14,2.75,3,2.64,2.64,415161
2012-11-15,2.97,2.97,2.52,2.58,440171
2012-11-16,2.55,2.67,2.43,2.6,728650
2012-11-19,2.63,2.65,2.48,2.49,409566
2012-11-20,2.49,2.51,2.4,2.45,490820
2012-11-21,2.45,2.5,2.44,2.5,490119
2012-11-23,2.47,2.57,2.47,2.56,187733
2012-11-26,2.57,2.63,2.56,2.62,472644
2012-11-27,2.66,2.86,2.65,2.77,895490
2012-11-28,2.45,2.77,2.44,2.54,942273
2012-11-29,2.56,2.64,2.52,2.61,489224
2012-11-30,2.65,2.81,2.63,2.78,808960
2012-12-03,2.81,2.84,2.61,2.63,534303
2012-12-04,2.63,2.73,2.61,2.67,413649
2012-12-05,2.78,2.85,2.65,2.66,486787
2012-12-06,2.66,2.81,2.63,2.77,266377
2012-12-07,2.79,2.81,2.71,2.74,213746
2012-12-10,2.75,2.82,2.73,2.82,234333
2012-12-11,2.82,2.89,2.77,2.81,268822
2012-12-12,2.81,2.93,2.8,2.91,340440
2012-12-13,2.91,2.94,2.85,2.93,259369
2012-12-14,2.92,3.08,2.9,2.96,545370
2012-12-17,2.96,3.09,2.96,3.02,367574
2012-12-18,3.06,3.1,2.98,3.06,347977
2012-12-19,3.1,3.11,2.96,2.97,265658
2012-12-20,2.97,3,2.93,2.95,289138
2012-12-21,2.95,2.95,2.72,2.86,820254
2012-12-24,2.82,2.83,2.74,2.76,110899
2012-12-26,2.75,2.77,2.68,2.71,247192
2012-12-27,2.63,2.7,2.54,2.64,559335
2012-12-28,2.58,2.73,2.51,2.51,1115383
2012-12-31,2.51,2.65,2.5,2.62,860232
2013-01-02,2.74,2.88,2.7,2.83,493294
2013-01-03,2.85,2.96,2.8,2.9,438988
2013-01-04,2.94,2.95,2.86,2.9,264754
2013-01-07,2.88,2.9,2.75,2.79,313314
2013-01-08,2.8,2.85,2.73,2.82,212247
2013-01-09,2.83,2.93,2.82,2.9,157295
2013-01-10,2.9,2.9,2.74,2.76,300173
2013-01-11,2.86,2.88,2.7,2.72,340643
2013-01-14,2.75,2.8,2.66,2.7,278089
2013-01-15,2.67,2.84,2.67,2.83,525695
2013-01-16,2.83,2.94,2.75,2.78,355073
2013-01-17,2.82,2.89,2.75,2.82,230018
2013-01-18,2.81,2.81,2.74,2.79,209852
2013-01-22,2.78,2.85,2.77,2.79,241206
2013-01-23,2.78,2.81,2.75,2.75,211989
2013-01-24,2.74,2.83,2.7,2.8,419222
2013-01-25,2.79,2.8,2.7,2.75,300701
2013-01-28,2.75,2.75,2.68,2.73,177482
2013-01-29,2.72,2.75,2.68,2.71,209223
2013-01-30,2.72,2.72,2.6,2.61,402872
2013-01-31,2.62,2.65,2.6,2.65,156595
2013-02-01,2.69,2.74,2.62,2.67,316076
2013-02-04,2.66,2.77,2.65,2.69,331898
2013-02-05,2.69,2.73,2.68,2.7,143295
2013-02-06,2.72,2.92,2.7,2.91,632930
2013-02-07,2.95,2.96,2.78,2.84,419868
2013-02-08,2.84,2.89,2.79,2.83,259909
2013-02-11,2.79,3.2,2.79,3.13,1511691
2013-02-12,3.08,3.25,2.8,3.15,1870194
2013-02-13,3.19,3.28,3.13,3.27,852633
2013-02-14,3.27,3.34,3.15,3.15,664518
2013-02-15,3.25,3.25,3.15,3.17,428106
2013-02-19,3.17,3.29,3.12,3.14,560884
2013-02-20,3.14,3.19,3.07,3.08,315878
2013-02-21,3.08,3.14,2.96,3.08,492043
2013-02-22,3.11,3.2,3.08,3.19,306446
2013-02-25,3.24,3.24,2.95,2.95,383283
2013-02-26,2.93,3,2.85,2.85,784983
2013-02-27,2.85,2.97,2.85,2.94,356428
2013-02-28,2.94,3.05,2.87,2.89,393015
2013-03-01,2.91,2.96,2.85,2.88,205667
2013-03-04,2.86,2.87,2.72,2.77,508490
2013-03-05,2.77,2.8,2.68,2.7,449965
2013-03-06,2.71,2.8,2.7,2.75,311750
2013-03-07,2.75,2.78,2.68,2.7,279442
2013-03-08,2.73,2.81,2.72,2.78,284917
2013-03-11,2.77,2.79,2.69,2.7,302745
2013-03-12,2.7,2.88,2.7,2.85,466695
2013-03-13,2.85,2.88,2.81,2.86,266862
2013-03-14,2.86,2.87,2.76,2.78,336659
2013-03-15,2.75,2.82,2.71,2.79,733329
2013-03-18,2.77,2.86,2.72,2.8,282673
2013-03-19,2.8,2.86,2.78,2.79,306312
2013-03-20,2.82,2.83,2.71,2.78,203271
2013-03-21,2.77,2.83,2.76,2.8,204577
2013-03-22,2.81,2.82,2.7,2.71,423762
2013-03-25,2.73,2.8,2.66,2.78,510808
2013-03-26,2.83,2.83,2.6,2.64,622731
2013-03-27,2.6,2.66,2.6,2.61,324559
2013-03-28,2.62,2.69,2.57,2.67,542129
2013-04-01,2.67,2.68,2.54,2.57,478303
2013-04-02,2.75,2.76,2.61,2.68,529827
2013-04-03,2.7,2.72,2.59,2.59,359988
2013-04-04,2.62,2.62,2.56,2.61,295016
2013-04-05,2.61,2.64,2.52,2.53,368206
2013-04-08,2.54,2.59,2.51,2.59,295788
2013-04-09,2.59,2.68,2.56,2.57,424641
2013-04-10,2.59,2.68,2.58,2.58,383818
2013-04-11,2.56,2.7,2.56,2.64,430322
2013-04-12,2.64,2.67,2.58,2.6,404486
2013-04-15,2.61,2.63,2.43,2.43,679805
2013-04-16,2.51,2.51,2.32,2.35,731084
2013-04-17,2.36,2.46,2.33,2.43,608727
2013-04-18,2.45,2.45,2.34,2.36,574229
2013-04-19,2.36,2.54,2.3,2.51,475282
2013-04-22,2.52,2.55,2.41,2.41,351933
2013-04-23,2.43,2.5,2.39,2.43,482427
2013-04-24,2.42,2.62,2.42,2.52,576864
2013-04-25,2.53,2.59,2.51,2.51,297757
2013-04-26,2.52,2.55,2.5,2.53,237756
2013-04-29,2.56,2.57,2.43,2.43,378782
2013-04-30,2.44,2.54,2.44,2.51,210299
2013-05-01,2.51,2.51,2.35,2.35,391044
2013-05-02,2.4,2.45,2.33,2.37,509493
2013-05-03,2.4,2.45,2.38,2.42,331975
2013-05-06,2.44,2.48,2.41,2.48,253019
2013-05-07,2.49,2.57,2.42,2.57,449055
2013-05-08,2.53,2.6,2.51,2.52,170367
2013-05-09,2.51,2.55,2.44,2.44,160415
2013-05-10,2.46,2.47,2.39,2.41,268938
2013-05-13,2.4,2.5,2.4,2.47,150383
2013-05-14,2.46,2.52,2.42,2.47,155387
2013-05-15,2.48,2.56,2.47,2.51,200075
2013-05-16,2.51,2.52,2.43,2.43,170500
2013-05-17,2.46,2.55,2.43,2.52,334854
2013-05-20,2.52,2.79,2.5,2.73,1300885
2013-05-21,2.8,3.06,2.73,3.04,1877650
2013-05-22,3.01,3.05,2.69,2.71,963850
2013-05-23,2.69,2.76,2.61,2.68,295878
