"Index","ACGL.Open","ACGL.High","ACGL.Low","ACGL.Close","ACGL.Volume"
2011-03-09,30.13,30.31,30.06,30.18,569154
2011-03-10,30.01,30.16,29.76,29.79,634779
2011-03-11,29.55,30.36,29.17,30.18,2780460
2011-03-14,29.95,30.42,29.8,30.4,1077423
2011-03-15,29.63,30.96,29.63,30.21,2879988
2011-03-16,30.11,30.18,29.86,30,1715541
2011-03-17,30.24,30.27,29.95,30.04,979041
2011-03-18,30.36,30.63,30.24,30.32,848601
2011-03-21,30.56,30.89,30.43,30.86,579444
2011-03-22,30.81,31.19,30.66,30.92,775305
2011-03-23,30.77,31.65,30.77,31.52,1348173
2011-03-24,31.59,31.75,31.44,31.67,975579
2011-03-25,31.67,32.16,31.65,31.95,1043418
2011-03-28,31.94,32.02,31.69,31.69,450009
2011-03-29,31.63,31.97,31.58,31.85,908577
2011-03-30,31.81,32.73,31.79,32.63,1007277
2011-03-31,32.69,33.18,32.64,33.06,1039998
2011-04-01,33.31,33.51,32.9,33.51,1167882
2011-04-04,34.13,34.48,33.89,34.08,1528185
2011-04-05,34.1,34.17,33.92,34.06,851409
2011-04-06,34.32,34.45,34.13,34.23,863208
2011-04-07,34.28,34.51,34.14,34.27,652335
2011-04-08,34.29,34.37,34.14,34.19,733308
2011-04-11,34.09,34.37,34.01,34.23,666264
2011-04-12,34.08,34.08,33.75,33.93,809793
2011-04-13,34.13,34.26,34,34.17,495414
2011-04-14,34.2,34.25,33.57,33.84,2611488
2011-04-15,33.97,34.04,33.69,33.98,753132
2011-04-18,33.7,33.94,33.53,33.87,801027
2011-04-19,33.9,34.04,33.38,33.49,661833
2011-04-20,33.68,33.73,33.35,33.58,785298
2011-04-21,33.79,33.91,33.63,33.87,278346
2011-04-25,33.92,34.11,33.67,34.11,478299
2011-04-26,34.32,35.2,33.69,33.97,1515738
2011-04-27,34.05,34.49,33.92,34.49,1269393
2011-04-28,34.38,34.88,34.38,34.68,731148
2011-04-29,34.65,34.69,34.4,34.67,697596
2011-05-02,34.67,34.77,34.13,34.2,604083
2011-05-03,34.1,34.4,33.97,34.13,552906
2011-05-04,34.09,34.24,33.87,34.11,758010
2011-05-05,34.04,34.22,33.67,33.69,707256
2011-05-06,33.9,34.3,33.76,33.91,413346
2011-05-09,33.95,34.25,33.77,34.15,363291
2011-05-10,34.16,34.26,33.91,34.17,594201
2011-05-11,34.05,34.23,33.7,33.79,660354
2011-05-12,0,34.85,33.64,34.84,926161
2011-05-13,34.94,35.12,34.21,34.24,847830
2011-05-16,34.3,34.59,34.12,34.55,682068
2011-05-17,34.37,34.4,34.08,34.38,449108
2011-05-18,34.44,34.53,34.22,34.49,525915
2011-05-19,34.56,34.64,34.32,34.44,505554
2011-05-20,34.5,34.8,34.3,34.48,716885
2011-05-23,34.08,34.4,34.05,34.23,427466
2011-05-24,34.2,34.31,33.62,33.67,496318
2011-05-25,33.53,33.59,33.14,33.3,819445
2011-05-26,33.2,33.62,33.15,33.51,582638
2011-05-27,33.62,34.04,33.41,33.8,661441
2011-05-31,33.9,34,33.49,33.73,1760129
2011-06-01,33.67,34.05,33.41,33.46,1168283
2011-06-02,33.55,33.87,33.29,33.87,626388
2011-06-03,33.47,34.02,33.43,33.68,433305
2011-06-06,33.29,33.67,33.28,33.55,436106
2011-06-07,33.65,33.68,33.41,33.44,298879
2011-06-08,33.34,33.4,33.19,33.27,280689
2011-06-09,33.26,33.26,32.64,33.15,488324
2011-06-10,33.08,33.08,32.65,32.68,387822
2011-06-13,32.58,33.05,32.43,32.85,458764
2011-06-14,33.06,33.38,32.92,33.16,488499
2011-06-15,32.86,33,32.25,32.58,774446
2011-06-16,32.52,32.99,32.52,32.79,506343
2011-06-17,32.95,33.01,32.48,32.55,1076080
2011-06-20,32.36,32.9,32.36,32.75,342801
2011-06-21,32.75,32.78,32.49,32.72,502531
2011-06-22,32.71,32.78,32.47,32.53,340666
2011-06-23,32.3,32.34,31.86,32.31,633482
2011-06-24,32.17,32.32,31.51,31.99,1187472
2011-06-27,31.92,32.7,31.78,32.64,489000
2011-06-28,32.65,32.72,32.2,32.27,540680
2011-06-29,32.39,32.42,31.99,32.3,728382
2011-06-30,32.8,32.8,31.86,31.92,1488940
2011-07-01,32.04,32.69,31.92,32.56,942081
2011-07-05,32.59,32.68,32.27,32.36,435050
2011-07-06,32.37,32.67,32.21,32.64,309936
2011-07-07,32.8,33.08,32.65,33.06,409554
2011-07-08,32.73,33.09,32.61,33.04,559487
2011-07-11,32.76,32.88,32.39,32.66,507496
2011-07-12,32.6,33.11,32.6,32.97,422924
2011-07-13,33.02,33.59,33.02,33.34,665568
2011-07-14,33.3,33.49,32.8,32.83,306064
2011-07-15,32.95,32.95,32.57,32.65,434476
2011-07-18,32.52,32.62,32.13,32.32,393711
2011-07-19,32.38,32.5,31.91,32.42,630052
2011-07-20,32.48,32.5,32.23,32.27,378454
2011-07-21,32.32,32.8,32.24,32.73,474050
2011-07-22,32.62,32.95,32.5,32.72,928136
2011-07-25,32.55,33.3,32.54,33.1,774229
2011-07-26,33.34,34.79,33.29,34.54,1640114
2011-07-27,34.28,34.61,34.05,34.17,1184196
2011-07-28,34.05,34.25,33.77,33.83,554272
2011-07-29,33.57,34.22,33.47,33.8,649366
2011-08-01,33.92,34.05,33.41,33.48,668010
2011-08-02,33.33,33.31,32.78,32.89,940306
2011-08-03,32.88,33.31,32.69,33.1,657336
2011-08-04,32.7,33.07,32.66,32.72,1474650
2011-08-05,32.8,33.26,32.27,32.69,1355850
2011-08-08,32.02,32.47,30.07,30.2,2295991
2011-08-09,30.64,32.26,30.29,32.24,1991228
2011-08-10,31.77,31.98,31.11,31.27,1887327
2011-08-11,31.43,33.33,31.34,32.93,1389011
2011-08-12,33.1,33.25,32.43,32.88,943687
2011-08-15,33.16,34.08,33.13,34.05,1209413
2011-08-16,33.76,33.89,33.31,33.53,881507
2011-08-17,33.75,34.02,33.63,33.95,498375
2011-08-18,33.04,33.54,32.8,32.94,1441283
2011-08-19,32.62,32.95,32.29,32.37,752871
2011-08-22,33.05,33.16,32.23,32.37,526859
2011-08-23,32.39,32.75,32.3,32.56,893615
2011-08-24,32.34,32.72,32.22,32.58,1366824
2011-08-25,32.7,33.16,31.76,32.05,834394
2011-08-26,31.77,32.7,31.47,32.66,1098561
2011-08-29,33,34,32.9,33.98,1187705
2011-08-30,33.93,33.93,33.46,33.51,691464
2011-08-31,33.73,33.94,33.4,33.68,740486
2011-09-01,33.76,34.1,33.56,33.94,874458
2011-09-02,33.49,33.7,33.02,33.03,507091
2011-09-06,32.38,32.93,32.22,32.7,672858
2011-09-07,33.1,33.66,33.04,33.6,809459
2011-09-08,33.39,33.66,33.16,33.17,495130
2011-09-09,32.84,32.91,32.31,32.4,905373
2011-09-12,32.05,32.67,32.01,32.64,778118
2011-09-13,32.8,33.46,32.66,33,2375383
2011-09-14,33.02,33.45,32.88,33.26,1199084
2011-09-15,33.4,33.54,33.14,33.49,800876
2011-09-16,33.62,33.8,33.34,33.65,792454
2011-09-19,33.15,33.28,32.79,32.85,702320
2011-09-20,32.93,33.49,32.89,32.98,582420
2011-09-21,33.06,33.06,31.85,31.87,671618
2011-09-22,31.15,31.68,31.04,31.48,941565
2011-09-23,31.27,31.62,30.93,31.59,676195
2011-09-26,31.7,32.02,31.36,32.02,678136
2011-09-27,32.41,32.6,31.97,32.14,526550
2011-09-28,32.32,32.43,31.52,31.54,645767
2011-09-29,32.16,32.55,31.87,32.54,531113
2011-09-30,32.32,32.93,32.31,32.68,981693
2011-10-03,32.72,32.84,31.89,31.93,768612
2011-10-04,31.74,32.97,31.46,32.95,1135249
2011-10-05,32.97,33.27,32.45,33.15,748997
2011-10-06,32.92,33.43,32.77,33.2,553152
2011-10-07,33.4,33.4,32.41,32.46,664277
2011-10-10,32.68,33.29,32.64,33.27,742521
2011-10-11,32.99,33.31,32.75,32.79,435399
2011-10-12,33.05,33.05,32.7,32.91,842014
2011-10-13,32.7,33.21,32.55,33.03,662728
2011-10-14,33.21,33.54,32.82,33.53,724996
2011-10-17,33.2,33.61,33.03,33.31,573119
2011-10-18,33.34,33.77,32.84,33.61,936180
2011-10-19,33.51,34.24,33.3,34.06,971703
2011-10-20,34.1,34.99,33.73,34.98,887902
2011-10-21,35.07,36.11,34.94,36.07,1015513
2011-10-24,36,36.66,35.91,36.42,1118860
2011-10-25,36.4,37.51,35.87,35.91,854324
2011-10-26,36.54,36.83,35.52,36.14,1415382
2011-10-27,36.9,37.07,36.08,36.67,811605
2011-10-28,36.5,36.75,36.27,36.54,707850
2011-10-31,36.06,36.54,35.86,35.97,1177768
2011-11-01,35.26,35.92,34.7,34.9,1721077
2011-11-02,35.22,35.9,35.03,35.86,865124
2011-11-03,36,36.16,35.69,35.88,974622
2011-11-04,35.45,36.17,35.45,36,740823
2011-11-07,35.82,36.09,35.66,36.08,785410
2011-11-08,36.23,36.63,35.98,36.6,689102
2011-11-09,36.03,36.27,35.91,35.99,1106714
2011-11-10,36.16,36.2,35.52,35.77,890539
2011-11-11,36,36.75,35.91,36.74,1035296
2011-11-14,36.54,36.98,36.5,36.72,1124338
2011-11-15,36.68,36.82,36.44,36.77,993359
2011-11-16,36.64,36.64,36.37,36.51,1180633
2011-11-17,36.37,36.74,35.94,35.94,1157919
2011-11-18,36.2,36.6,35.84,36.45,1350884
2011-11-21,36.17,36.33,35.73,36.01,801867
2011-11-22,36.05,36.08,35.7,35.79,561964
2011-11-23,35.55,35.96,34.86,34.86,721000
2011-11-25,34.65,36.27,34.65,36.22,1173770
2011-11-28,36.83,37,36.15,36.56,1370065
2011-11-29,36.6,37.04,36.54,36.89,1179788
2011-11-30,37.51,37.79,36.85,37.77,2337426
2011-12-01,37.85,37.91,37.45,37.48,949320
2011-12-02,37.56,37.99,37.18,37.29,804274
2011-12-05,37.72,37.78,37.09,37.3,910536
2011-12-06,37.21,37.6,37.07,37.51,875106
2011-12-07,37.16,37.48,36.88,37.42,764164
2011-12-08,37.13,37.36,36.88,36.94,778113
2011-12-09,37.12,37.6,36.91,37.41,970125
2011-12-12,37.01,37.24,36.6,36.8,661854
2011-12-13,36.8,37.07,36.18,36.36,488353
2011-12-14,36.11,36.62,36.1,36.43,941321
2011-12-15,36.84,36.91,36.45,36.64,709185
2011-12-16,36.71,37.17,36.64,36.98,1312297
2011-12-19,37.26,37.32,36.42,36.48,596411
2011-12-20,36.58,36.9,36.48,36.69,833623
2011-12-21,36.66,37.34,36.58,37.02,961601
2011-12-22,36.96,37.08,36.72,36.9,528170
2011-12-23,37.12,37.87,37.03,37.5,311593
2011-12-27,37.52,37.66,37.22,37.65,477156
2011-12-28,37.37,37.63,37.09,37.16,484259
2011-12-29,37.29,37.42,37.14,37.32,333804
2011-12-30,37.24,37.44,37.09,37.23,294448
2012-01-03,37.79,37.83,37.11,37.48,911304
2012-01-04,37.63,37.64,36.64,36.8,749618
2012-01-05,36.63,37.51,36.23,37.5,844732
2012-01-06,37.48,37.86,37.48,37.7,235822
2012-01-09,37.32,37.33,36.91,37.19,234782
2012-01-10,37.44,37.56,37.15,37.43,367993
2012-01-11,37.4,37.41,37.04,37.15,483296
2012-01-12,36.93,37.21,36.93,37.21,479848
2012-01-13,37.17,37.19,36.76,37.17,622882
2012-01-17,37.3,37.4,36.89,36.94,506181
2012-01-18,36.67,37.01,36.49,36.96,840238
2012-01-19,36.94,37,36.76,36.89,415623
2012-01-20,37.07,37.44,36.85,37.4,362040
2012-01-23,37.16,37.28,36.7,36.97,325530
2012-01-24,36.86,36.99,36.52,36.83,470892
2012-01-25,36.82,37.18,36.8,37.02,479613
2012-01-26,37.19,37.24,36.97,37.13,849381
2012-01-27,37.01,37.08,36.05,36.16,1088117
2012-01-30,36.16,36.26,35.53,35.57,1537788
2012-01-31,35.73,36.2,35.49,36.05,1862401
2012-02-01,36.29,37.06,36.12,36.6,2129964
2012-02-02,36.81,36.99,36.61,36.86,467706
2012-02-03,37.02,37.14,36.84,37.14,533423
2012-02-06,36.96,37.29,36.84,37.27,461419
2012-02-07,37.18,37.83,37.05,37.72,585725
2012-02-08,37.76,38.06,37.56,37.88,541138
2012-02-09,37.85,37.95,37.44,37.81,231142
2012-02-10,37.81,38.23,37.46,37.93,663034
2012-02-13,38,38.16,37.73,37.97,571574
2012-02-14,37.52,38.15,37.52,37.64,608893
2012-02-15,38.08,38.6,37.36,37.98,878317
2012-02-16,37.81,38.07,37.42,37.66,693135
2012-02-17,37.74,37.99,37.54,37.56,492808
2012-02-21,37.54,37.72,37.29,37.66,657228
2012-02-22,37.62,37.75,36.79,36.84,597858
2012-02-23,36.78,37.02,36.66,36.77,584856
2012-02-24,36.94,37.31,36.87,37.19,665467
2012-02-27,36.85,37,36.62,36.75,413680
2012-02-28,36.65,36.9,36.38,36.69,641225
2012-02-29,36.85,37.15,36.62,37.05,878726
2012-03-01,37.05,37.64,37.01,37.59,851774
2012-03-02,37.41,37.61,36.78,36.96,562877
2012-03-05,36.78,36.87,36.4,36.8,600439
2012-03-06,36.6,36.6,36.16,36.4,682898
2012-03-07,36.53,36.73,36.22,36.69,384614
2012-03-08,36.79,36.88,36.33,36.83,514010
2012-03-09,36.83,37.43,36.78,37.37,512846
2012-03-12,37.34,37.51,37.08,37.09,388855
2012-03-13,37.34,37.54,37.1,37.49,666450
2012-03-14,37.31,37.49,36.96,37.39,578264
2012-03-15,37.49,37.49,37.08,37.22,397280
2012-03-16,37.25,37.25,36.66,36.67,341839
2012-03-19,36.67,37.21,36.51,37.04,536046
2012-03-20,36.72,37.09,36.72,37.05,365602
2012-03-21,36.95,37.25,36.73,36.81,438094
2012-03-22,36.54,36.71,36.1,36.13,614432
2012-03-23,36.18,36.56,36.08,36.5,307480
2012-03-26,36.71,37,36.61,37,537370
2012-03-27,36.96,37.15,36.84,36.87,512394
2012-03-28,36.93,37.04,36.67,37.03,389753
2012-03-29,36.93,37.32,36.76,37.26,448445
2012-03-30,37.45,37.45,37.11,37.24,654839
2012-04-02,37.08,37.47,37.03,37.43,449382
2012-04-03,37.37,37.72,37.06,37.25,493891
2012-04-04,37.07,37.29,36.87,37.2,507384
2012-04-05,37.06,37.4,36.93,37.39,324029
2012-04-09,37.15,37.52,37.12,37.5,683943
2012-04-10,37.5,37.6,37.22,37.45,916347
2012-04-11,37.66,37.79,37.42,37.79,627867
2012-04-12,37.9,37.9,37.6,37.86,735669
2012-04-13,37.9,37.99,37.69,37.72,442780
2012-04-16,37.92,38,37.73,37.9,404622
2012-04-17,37.9,38.07,37.53,38.05,808131
2012-04-18,38.1,38.1,37.81,38,684037
2012-04-19,37.96,38.76,37.96,38.54,724211
2012-04-20,38.7,38.7,38.37,38.59,531056
2012-04-23,38.48,38.56,38.15,38.5,791839
2012-04-24,38.5,38.85,38.47,38.74,598949
2012-04-25,39,39.1,38.87,39.07,673921
2012-04-26,38.87,39.35,38.46,39.15,1880277
2012-04-27,39.22,39.33,39.02,39.24,1042660
2012-04-30,39.3,39.41,39.13,39.28,1061570
2012-05-01,39.39,39.39,38.98,39.11,1113610
2012-05-02,38.93,39.46,38.72,39.35,470163
2012-05-03,39.32,39.64,39.21,39.23,473975
2012-05-04,39.07,39.22,38.85,39.1,536625
2012-05-07,38.95,39.11,38.83,38.91,358250
2012-05-08,38.81,38.95,38.58,38.8,449875
2012-05-09,38.81,38.83,38.19,38.58,603725
2012-05-10,38.87,39.59,38.78,39.24,654579
2012-05-11,39,39.5,38.78,39.35,373286
2012-05-14,39.03,39.15,38.65,38.66,408950
2012-05-15,38.56,39.14,38.5,39.03,597640
2012-05-16,39.34,39.34,38.87,38.91,420929
2012-05-17,38.74,39.31,38.54,39.16,1282209
2012-05-18,39.3,39.31,38.23,38.42,684556
2012-05-21,38.38,38.57,38.31,38.48,418821
2012-05-22,38.4,38.69,38.36,38.58,628547
2012-05-23,38.27,38.77,38.04,38.76,521562
2012-05-24,38.85,38.85,38.27,38.62,256944
2012-05-25,38.51,38.64,38.2,38.31,383836
2012-05-29,38.53,38.54,38.14,38.35,331816
2012-05-30,38.19,38.27,37.68,37.72,272522
2012-05-31,37.68,38.31,37.55,38.23,592689
2012-06-01,37.83,38.06,37.5,37.61,607967
2012-06-04,37.4,37.66,37.2,37.34,379684
2012-06-05,37.21,37.55,37.21,37.52,296148
2012-06-06,37.62,38.11,37.52,38.1,372969
2012-06-07,38.36,38.6,38.16,38.23,334653
2012-06-08,38.03,38.43,37.81,38.42,480205
2012-06-11,38.6,38.87,37.99,38.03,778091
2012-06-12,38.24,38.24,37.85,38.02,408704
2012-06-13,37.87,38.06,37.7,37.73,763347
2012-06-14,37.91,37.92,37.51,37.65,496871
2012-06-15,37.52,37.67,37.04,37.1,864775
2012-06-18,37.05,37.22,36.8,36.87,1344292
2012-06-19,36.83,37.56,36.83,37.5,870026
2012-06-20,37.68,38.2,37.48,38.1,662219
2012-06-21,38.16,38.24,37.41,37.42,404889
2012-06-22,37.64,37.81,37.48,37.68,783024
2012-06-25,37.46,37.72,37.01,37.55,490386
2012-06-26,37.66,37.97,37.5,37.95,329865
2012-06-27,37.96,38.65,37.78,38.56,461045
2012-06-28,38.54,40.42,38.21,38.98,539232
2012-06-29,39.31,39.69,39.28,39.69,685400
2012-07-02,39.59,40,39.58,39.98,526207
2012-07-03,39.85,40.45,39.81,40.41,228247
2012-07-05,40.19,40.41,39.94,39.99,390901
2012-07-06,39.83,39.83,39.13,39.56,434689
2012-07-09,39.48,39.58,38.99,39.19,532627
2012-07-10,39.49,39.49,39.03,39.14,591085
2012-07-11,39.27,39.27,38.46,38.82,725412
2012-07-12,38.67,39.07,38.27,39.03,594516
2012-07-13,39.15,39.63,38.9,39.59,512322
2012-07-16,39.53,39.53,39.1,39.24,412491
2012-07-17,39.31,39.72,39.15,39.71,754771
2012-07-18,39.57,39.85,39.52,39.65,390763
2012-07-19,39.88,39.88,39.32,39.56,338896
2012-07-20,39.5,39.52,38.91,39.15,753696
2012-07-23,38.8,38.93,38.56,38.88,302571
2012-07-24,38.72,38.82,38.37,38.64,361005
2012-07-25,38.61,39.52,38.51,39.17,821568
2012-07-26,39.39,39.39,38.07,38.38,1037353
2012-07-27,38.83,39.3,38.61,39.28,632855
2012-07-30,39.24,39.49,38.97,39.44,345969
2012-07-31,39.21,39.22,38.63,38.8,664920
2012-08-01,38.96,39.04,38.63,38.93,449892
2012-08-02,38.83,39.35,38.77,39.22,412483
2012-08-03,39.37,39.49,38.91,39.1,418365
2012-08-06,39.28,39.48,39,39.02,572122
2012-08-07,39.19,39.38,39.03,39.36,219251
2012-08-08,39.4,39.66,39.05,39.62,287863
2012-08-09,39.66,39.81,39.31,39.32,407130
2012-08-10,39.35,39.48,39.2,39.26,498846
2012-08-13,39.26,39.45,38.98,39.44,291576
2012-08-14,39.48,39.83,39.28,39.53,294893
2012-08-15,39.44,39.95,39.38,39.68,416041
2012-08-16,39.6,39.79,39.44,39.64,315259
2012-08-17,39.6,39.98,39.4,39.79,269984
2012-08-20,39.67,39.85,39.66,39.81,284893
2012-08-21,39.79,39.92,39.63,39.85,295234
2012-08-22,39.72,39.99,39.49,39.96,427526
2012-08-23,39.89,40,39.7,39.74,242353
2012-08-24,39.61,40.49,39.61,40.29,482754
2012-08-27,40.3,40.64,40.13,40.26,232316
2012-08-28,40.37,40.42,40.13,40.19,193602
2012-08-29,40.07,40.39,39.95,40.07,268722
2012-08-30,40.1,40.11,39.57,39.63,464654
2012-08-31,39.8,39.96,39.64,39.91,534758
2012-09-04,39.66,40.32,39.47,40.19,368296
2012-09-05,40.2,40.27,39.84,39.9,417804
2012-09-06,39.99,40.27,39.99,40.1,530007
2012-09-07,40.34,40.72,40.18,40.36,316578
2012-09-10,40.25,40.48,39.95,40.41,308070
2012-09-11,40.47,40.68,40.26,40.65,275829
2012-09-12,40.76,40.9,40.45,40.58,301514
2012-09-13,40.68,41.21,40.53,41.16,349575
2012-09-14,41.3,41.36,40.94,41.15,336621
2012-09-17,41.5,41.5,40.96,40.98,242215
2012-09-18,41,41.18,40.77,41.1,188246
2012-09-19,41.32,41.32,40.85,41.23,231575
2012-09-20,41.04,41.35,40.93,41.35,195935
2012-09-21,41.54,41.54,40.96,41.03,281501
2012-09-24,41.04,41.38,40.95,41.31,194821
2012-09-25,41.29,41.46,41.12,41.2,528106
2012-09-26,41.22,41.24,40.82,40.98,388306
2012-09-27,40.99,41.3,40.84,41.26,266193
2012-09-28,41.06,41.71,41.01,41.64,689914
2012-10-01,41.92,42.47,41.71,42.38,480240
2012-10-02,42.38,42.69,42.13,42.18,697293
2012-10-03,42.14,42.37,42.06,42.25,1624070
2012-10-04,42.46,42.55,42.21,42.4,918197
2012-10-05,42.59,43.06,42.44,43.01,1273268
2012-10-08,43,43.22,42.84,43,270373
2012-10-09,43.05,43.1,42.71,42.87,364492
2012-10-10,42.65,43.25,42.65,42.9,354463
2012-10-11,43.08,43.37,42.95,43.2,357788
2012-10-12,43.24,43.49,42.98,43.06,379682
2012-10-15,43.19,43.72,42.91,43.66,457592
2012-10-16,43.85,44.48,43.8,44.24,608927
2012-10-17,44.36,44.37,44.12,44.23,375936
2012-10-18,44.39,44.98,44.22,44.65,433604
2012-10-19,44.53,44.77,44.06,44.35,205420
2012-10-22,44.4,44.59,44,44.59,334803
2012-10-23,44.08,44.5,43.83,44.42,382997
2012-10-24,44.3,44.97,44.3,44.59,370449
2012-10-25,44.81,45.16,44.58,44.7,440001
2012-10-26,44.76,44.76,44.03,44.06,983831
2012-10-31,44.02,44.21,42.68,44.05,694484
2012-11-01,44.3,44.64,44.02,44.55,662927
2012-11-02,43.4,44.13,42.22,42.51,1974380
2012-11-05,42.31,42.85,42.04,42.66,640754
2012-11-06,43.17,43.43,42.36,43.12,552900
2012-11-07,42.84,43.04,42.73,42.85,853130
2012-11-08,42.77,43.32,42.74,42.8,646760
2012-11-09,42.69,43.03,42.54,42.7,419776
2012-11-12,42.66,42.8,42.51,42.65,420648
2012-11-13,42.53,42.77,42.18,42.47,840973
2012-11-14,42.62,42.93,42.38,42.45,556175
2012-11-15,42.53,42.98,42.21,42.75,485293
2012-11-16,42.76,43.52,42.66,43.52,783638
2012-11-19,43.73,43.83,42.95,43.17,965266
2012-11-20,43.04,43.32,42.74,43.3,757957
2012-11-21,43.29,43.93,43.2,43.81,648066
2012-11-23,43.72,44.1,43.6,44.07,252539
2012-11-26,43.87,44.53,43.85,44.41,705590
2012-11-27,44.33,44.56,44.21,44.22,554724
2012-11-28,44.1,44.65,43.8,44.57,717228
2012-11-29,44.65,44.76,44.38,44.64,752535
2012-11-30,44.51,45.1,44.39,45.1,954509
2012-12-03,45.13,45.16,44.51,44.62,772812
2012-12-04,44.41,44.75,44.27,44.42,1973938
2012-12-05,44.54,44.82,44.38,44.76,759286
2012-12-06,44.82,44.88,44.51,44.61,1069432
2012-12-07,44.66,44.77,44.52,44.73,472991
2012-12-10,44.07,44.77,44.07,44.57,485701
2012-12-11,44.57,44.77,44.3,44.39,1027565
2012-12-12,44.65,44.79,44.34,44.42,1262528
2012-12-13,44.19,44.72,44.13,44.2,505484
2012-12-14,44.12,44.49,43.91,43.97,1453376
2012-12-17,43.95,44.56,43.95,44.29,524489
2012-12-18,44.46,44.46,43.78,43.84,1154932
2012-12-19,43.89,44.63,43.8,44.14,1588711
2012-12-20,44,44.09,43.46,43.7,847347
2012-12-21,43.36,43.58,43.05,43.11,857878
2012-12-24,42.89,43.35,42.88,43.23,339019
2012-12-26,43.32,43.5,43.1,43.38,634962
2012-12-27,43.3,43.56,43.3,43.44,571786
2012-12-28,43.17,43.85,43.17,43.38,449669
2012-12-31,43.36,44.03,43.33,44.02,828946
2013-01-02,44.38,44.53,44.08,44.38,977536
2013-01-03,44.27,44.44,44.07,44.25,655362
2013-01-04,44.31,44.76,44.17,44.63,530563
2013-01-07,44.34,44.62,44.19,44.19,432206
2013-01-08,44.18,44.34,44,44.25,603584
2013-01-09,44.23,44.62,44.19,44.41,791887
2013-01-10,44.53,44.62,44.31,44.51,570712
2013-01-11,44.62,44.79,44.28,44.78,461491
2013-01-14,44.71,45.18,44.71,45.08,433218
2013-01-15,44.91,45.28,44.87,45,466781
2013-01-16,44.86,45.06,44.67,44.73,422706
2013-01-17,44.73,44.89,44.57,44.71,333069
2013-01-18,44.74,44.85,44.52,44.56,444052
2013-01-22,44.75,45.68,44.68,45.68,628239
2013-01-23,45.56,45.76,45.24,45.45,355755
2013-01-24,45.39,45.94,45.36,45.58,339399
2013-01-25,45.76,45.76,45.1,45.32,534572
2013-01-28,45.32,45.36,44.96,45.33,320345
2013-01-29,45.18,45.64,45.18,45.58,409877
2013-01-30,45.64,45.84,45.28,45.77,421983
2013-01-31,45.66,46.45,45.66,46.42,442910
2013-02-01,46.74,47.34,46.68,47.19,793876
2013-02-04,46.82,47.05,46.23,46.27,521572
2013-02-05,46.3,46.88,46.09,46.84,345908
2013-02-06,46.66,47.32,46.52,47.32,326089
2013-02-07,47.43,47.59,47.28,47.51,703025
2013-02-08,47.56,48.91,47.37,48.85,1086006
2013-02-11,48.98,49.48,48.69,49.3,755465
2013-02-12,49.43,49.98,47.72,48.19,1232969
2013-02-13,47.91,48.25,47.75,47.77,744123
2013-02-14,47.85,47.85,47.48,47.69,587780
2013-02-15,47.56,47.9,47.51,47.56,549950
2013-02-19,47.79,48.14,47.42,47.98,538607
2013-02-20,48.13,48.23,47.73,47.83,533072
2013-02-21,47.88,48.09,47.77,47.86,578077
2013-02-22,48.07,48.4,47.94,48.4,411582
2013-02-25,48.49,48.58,48.17,48.19,586535
2013-02-26,48.49,48.9,48.16,48.89,819743
2013-02-27,48.76,48.97,48.46,48.9,441363
2013-02-28,48.99,49.23,48.73,49.12,877186
2013-03-01,49,49.57,48.9,49.52,1241464
2013-03-04,49.3,49.5,48.88,49.4,884331
2013-03-05,49.7,50.06,49.47,49.69,513969
2013-03-06,49.93,50.02,49.46,49.75,843800
2013-03-07,50.02,50.81,50,50.44,884522
2013-03-08,50.62,50.7,50.24,50.64,233932
2013-03-11,50.64,50.83,50.44,50.82,356439
2013-03-12,50.8,50.99,50.71,50.81,161499
2013-03-13,50.92,51.32,50.86,51.27,233963
2013-03-14,51.24,51.66,51.15,51.66,376374
2013-03-15,51.63,51.86,51.5,51.67,380048
2013-03-18,51.44,51.81,51.32,51.61,301713
2013-03-19,51.65,52.4,51.65,52.19,482087
2013-03-20,52.44,52.44,52.12,52.3,962434
2013-03-21,52.25,52.37,51.62,51.87,378576
2013-03-22,52.14,52.14,51.55,51.81,506458
2013-03-25,52.23,52.23,51.53,51.77,516369
2013-03-26,51.88,52.01,51.48,51.58,612721
2013-03-27,51.38,51.93,51.22,51.71,783500
2013-03-28,51.83,52.59,51.37,52.57,1274157
2013-04-01,52.7,53.63,52.16,52.57,463435
2013-04-02,52.87,52.89,52.32,52.46,433305
2013-04-03,52.65,52.8,51.94,52.03,467321
2013-04-04,52.16,52.23,51.63,51.8,897939
2013-04-05,51.55,51.89,51.22,51.64,518907
2013-04-08,51.5,51.94,51.5,51.92,582351
2013-04-09,52.34,52.34,51.41,51.7,517527
2013-04-10,51.69,51.83,51.35,51.75,512809
2013-04-11,51.69,52.05,51.69,51.84,806977
2013-04-12,51.75,52.24,51.7,52.2,390676
2013-04-15,51.38,51.87,50.66,50.69,756684
2013-04-16,50.85,51.65,50.63,51.63,610467
2013-04-17,51.54,51.73,51.23,51.68,641923
2013-04-18,51.73,52.05,51.42,51.6,672031
2013-04-19,51.54,52.23,51.54,52.2,317085
2013-04-22,52.17,52.17,51.51,51.92,406034
2013-04-23,52.42,52.9,52.35,52.88,336339
2013-04-24,53,53.45,52.79,53.37,387132
2013-04-25,53.68,53.71,52.96,53.34,352303
