"Index","ABCB.Open","ABCB.High","ABCB.Low","ABCB.Close","ABCB.Volume"
2011-04-11,9.77,9.84,9.67,9.78,34849
2011-04-12,9.72,9.89,9.66,9.66,26580
2011-04-13,9.78,9.85,9.61,9.63,215392
2011-04-14,9.64,9.78,9.56,9.78,25589
2011-04-15,9.72,9.73,9.61,9.68,75181
2011-04-18,9.55,9.69,9.51,9.61,37480
2011-04-19,9.63,9.63,9.36,9.47,39759
2011-04-20,9.61,9.63,9.47,9.58,27095
2011-04-21,9.65,9.65,9.27,9.58,100382
2011-04-25,9.54,9.67,9.44,9.66,31505
2011-04-26,9.65,10,9.62,9.91,32987
2011-04-27,9.88,10.05,9.84,10,38633
2011-04-28,9.93,9.97,9.85,9.92,17933
2011-04-29,9.93,9.98,9.69,9.94,60502
2011-05-02,9.96,10,9.66,9.71,38199
2011-05-03,9.72,9.74,9.56,9.61,20030
2011-05-04,9.6,9.62,9.35,9.35,45543
2011-05-05,9.31,9.5,9.17,9.27,279903
2011-05-06,9.38,9.53,9.21,9.22,92924
2011-05-09,9.2,9.26,9.1,9.24,22022
2011-05-10,9.28,9.48,9.25,9.45,39094
2011-05-11,9.44,9.46,9.16,9.18,47507
2011-05-12,9.16,9.44,9.15,9.36,83689
2011-05-13,9.36,9.36,9.15,9.21,23009
2011-05-16,9.17,9.21,8.9,8.91,33285
2011-05-17,8.85,9.14,8.84,8.9,43263
2011-05-18,8.91,9.1,8.9,9.05,150109
2011-05-19,9.11,9.13,9.02,9.04,33856
2011-05-20,8.98,9.17,8.98,8.98,41210
2011-05-23,8.84,8.94,8.74,8.74,42728
2011-05-24,8.77,8.87,8.65,8.65,42716
2011-05-25,8.6,8.73,8.57,8.71,22814
2011-05-26,8.69,8.85,8.63,8.85,44618
2011-05-27,8.89,8.94,8.81,8.94,15160
2011-05-31,9.04,9.35,8.91,9.32,53837
2011-06-01,9.29,9.29,8.71,8.71,73600
2011-06-02,8.76,8.88,8.68,8.78,32616
2011-06-03,8.69,8.8,8.54,8.65,59754
2011-06-06,8.62,8.82,8.58,8.68,52134
2011-06-07,8.73,8.78,8.61,8.63,164986
2011-06-08,8.57,8.76,8.5,8.75,87031
2011-06-09,8.79,8.79,8.63,8.65,37356
2011-06-10,8.58,8.6,8.49,8.49,45227
2011-06-13,8.55,8.64,8.54,8.55,26814
2011-06-14,8.63,8.72,8.58,8.64,115062
2011-06-15,8.55,8.65,8.55,8.58,38496
2011-06-16,8.58,9.26,8.52,9.13,123913
2011-06-17,9.2,9.27,8.92,9.09,134465
2011-06-20,9.03,9.2,9,9.06,25345
2011-06-21,9.13,9.17,9.01,9.16,40695
2011-06-22,9.11,9.22,8.75,8.75,33874
2011-06-23,8.71,8.89,8.65,8.76,43408
2011-06-24,8.79,9.03,8.74,8.94,141135
2011-06-27,8.9,9.04,8.76,8.76,36934
2011-06-28,8.82,8.92,8.75,8.84,51255
2011-06-29,8.9,8.96,8.73,8.81,51918
2011-06-30,8.8,8.93,8.8,8.87,28380
2011-07-01,8.87,8.97,8.76,8.89,35822
2011-07-05,8.81,8.88,8.74,8.79,55535
2011-07-06,8.77,9.11,8.77,9.02,29899
2011-07-07,9.09,9.36,9.09,9.17,57526
2011-07-08,9.07,9.19,8.95,9.03,15646
2011-07-11,8.94,9.05,8.89,8.95,19483
2011-07-12,8.94,9.35,8.94,9.13,30003
2011-07-13,9.19,9.41,8.76,9.29,34160
2011-07-14,9.29,9.29,9.1,9.14,19452
2011-07-15,9.15,9.29,9.15,9.23,38281
2011-07-18,9.25,9.45,9.25,9.38,73309
2011-07-19,9.44,9.75,9.44,9.73,76481
2011-07-20,9.75,9.87,9.59,9.85,48894
2011-07-21,9.92,10.36,9.72,10.3,188108
2011-07-22,10.3,10.3,9.99,10.08,94514
2011-07-25,10.09,10.21,9.78,10.08,53945
2011-07-26,10.06,10.29,9.9,10.12,66733
2011-07-27,10.1,10.14,10.01,10.05,89150
2011-07-28,10.06,10.16,10.01,10.08,51216
2011-07-29,9.97,10.15,9.62,10.12,45946
2011-08-01,10.17,10.28,9.9,10.25,108203
2011-08-02,10.19,10.15,9.78,10.13,71834
2011-08-03,10.14,10.23,9.78,10.12,60034
2011-08-04,10.01,10.19,9.87,9.87,85662
2011-08-05,9.97,10.14,9.71,9.89,53576
2011-08-08,9.58,9.98,9.07,9.07,132615
2011-08-09,9.32,10.01,8.6,9.82,117476
2011-08-10,9.5,9.52,8.56,8.7,109874
2011-08-11,8.73,9.08,8.6,9.03,144709
2011-08-12,9.1,9.11,8.81,8.89,60251
2011-08-15,8.99,9.29,8.99,9.17,93274
2011-08-16,9.08,9.13,8.75,8.98,90896
2011-08-17,8.98,9.08,8.95,9.04,42726
2011-08-18,8.8,9.03,8.65,8.96,143323
2011-08-19,9,9.16,8.94,9.03,170809
2011-08-22,9.26,9.27,8.75,8.89,85626
2011-08-23,8.9,9.12,8.81,9,88020
2011-08-24,8.97,9.28,8.81,9.18,190232
2011-08-25,9.26,9.4,8.77,8.8,57401
2011-08-26,8.75,9,8.75,8.93,27635
2011-08-29,9.01,9.32,8.92,9.28,67789
2011-08-30,9.23,9.37,8.95,9.31,152811
2011-08-31,9.32,9.32,9.04,9.2,75062
2011-09-01,9.23,9.3,8.75,8.75,54327
2011-09-02,8.55,8.76,8.45,8.47,93706
2011-09-06,8.39,8.72,8.38,8.5,67376
2011-09-07,8.73,9.09,8.64,9.04,95335
2011-09-08,8.97,9.2,8.64,8.67,61104
2011-09-09,8.57,8.64,8.4,8.49,67242
2011-09-12,8.36,8.68,8.31,8.64,46972
2011-09-13,8.67,9.01,8.61,8.87,42309
2011-09-14,8.99,9.14,8.62,8.95,45110
2011-09-15,9.06,9.31,8.89,9.24,31981
2011-09-16,9.24,9.35,9.07,9.33,86477
2011-09-19,9.12,9.12,8.91,8.93,26414
2011-09-20,8.99,9.06,8.96,9.01,45562
2011-09-21,9.02,9.07,8.6,8.62,95497
2011-09-22,8.5,8.82,8.5,8.55,94274
2011-09-23,8.55,8.69,8.5,8.67,41844
2011-09-26,8.73,8.82,8.6,8.76,29786
2011-09-27,8.93,9.03,8.76,8.87,62990
2011-09-28,8.89,8.93,8.64,8.64,57072
2011-09-29,8.87,8.99,8.57,8.81,69487
2011-09-30,8.65,8.84,8.65,8.71,56139
2011-10-03,8.62,9.07,8.53,8.55,113333
2011-10-04,8.51,9.49,8.51,9.38,146567
2011-10-05,9.37,9.37,9.03,9.28,87244
2011-10-06,9.25,9.37,9.2,9.34,87606
2011-10-07,9.35,9.36,8.91,8.95,68913
2011-10-10,9.13,9.37,9.04,9.36,73485
2011-10-11,9.31,9.52,9.25,9.43,55669
2011-10-12,9.51,9.63,9.41,9.57,62804
2011-10-13,9.45,9.52,9.27,9.48,39989
2011-10-14,9.6,9.71,9.34,9.65,44694
2011-10-17,9.53,9.59,9.02,9.07,53615
2011-10-18,9.16,9.82,9.16,9.6,96358
2011-10-19,9.54,9.72,9.46,9.52,44019
2011-10-20,9.47,9.49,9.26,9.47,70220
2011-10-21,9.64,9.64,9.49,9.6,113464
2011-10-24,9.55,9.91,9.49,9.6,113557
2011-10-25,9.52,9.65,9.4,9.49,216433
2011-10-26,9.75,10.03,9.53,9.98,56808
2011-10-27,10.29,10.6,10.08,10.6,180101
2011-10-28,10.55,10.98,10.46,10.51,93592
2011-10-31,10.3,10.47,10.01,10.03,179235
2011-11-01,9.64,10.1,9.56,9.93,93321
2011-11-02,10.12,10.31,10,10.1,68752
2011-11-03,10.24,10.6,10,10.53,95133
2011-11-04,10.42,10.42,10.18,10.29,23691
2011-11-07,10.27,10.45,10.1,10.43,47656
2011-11-08,10.49,10.67,10.34,10.66,38830
2011-11-09,10.37,10.53,10,10.03,72904
2011-11-10,10.16,10.22,10.03,10.08,42762
2011-11-11,10.22,10.4,10.13,10.34,49979
2011-11-14,10.18,10.18,9.9,10.05,49240
2011-11-15,10.05,10.29,10.05,10.14,37880
2011-11-16,10.03,10.16,9.93,10,168704
2011-11-17,10.04,10.19,9.96,10.02,39608
2011-11-18,10.03,10.1,9.98,9.99,86572
2011-11-21,9.83,9.99,9.65,9.65,52159
2011-11-22,9.66,9.69,9.47,9.5,42471
2011-11-23,9.43,9.54,9.16,9.18,50808
2011-11-25,9.16,9.33,9.14,9.14,25658
2011-11-28,9.48,9.61,9.33,9.61,62304
2011-11-29,9.58,9.71,9.48,9.62,35026
2011-11-30,9.98,10.1,9.84,10,135659
2011-12-01,9.97,9.97,9.75,9.81,55905
2011-12-02,9.95,10.02,9.83,9.98,25690
2011-12-05,10.07,10.29,9.95,10.25,112582
2011-12-06,10.24,10.49,10.14,10.29,38398
2011-12-07,10.24,10.34,10.12,10.23,29564
2011-12-08,10.17,10.18,9.96,10,57796
2011-12-09,10.07,10.38,10.07,10.33,60003
2011-12-12,10.14,10.14,9.86,10,33047
2011-12-13,10.08,10.15,9.65,9.7,52355
2011-12-14,9.62,10.3,9.62,10.24,78262
2011-12-15,10.29,10.36,10.07,10.28,40608
2011-12-16,10.34,10.46,10.1,10.18,93694
2011-12-19,10.24,10.3,9.95,9.96,33460
2011-12-20,10.18,10.43,10.17,10.2,64865
2011-12-21,10.21,10.21,10,10.18,43387
2011-12-22,10.21,10.38,10.11,10.38,20708
2011-12-23,10.41,10.41,10.22,10.27,17289
2011-12-27,10.21,10.35,10.2,10.34,10522
2011-12-28,10.32,10.32,10.06,10.12,54422
2011-12-29,10.2,10.4,10.15,10.37,47339
2011-12-30,10.32,10.35,10.17,10.28,35246
2012-01-03,10.5,10.7,10.34,10.57,51026
2012-01-04,10.47,10.54,10.22,10.36,46911
2012-01-05,10.32,10.42,10.05,10.42,40645
2012-01-06,10.35,10.55,10.23,10.5,34169
2012-01-09,10.35,10.71,10.35,10.62,29744
2012-01-10,10.75,10.75,10.57,10.65,36121
2012-01-11,10.59,10.67,10.51,10.67,19700
2012-01-12,10.66,10.68,10.45,10.63,20537
2012-01-13,10.46,10.67,10.46,10.59,20876
2012-01-17,10.6,10.6,10.27,10.34,37088
2012-01-18,10.36,10.5,10.32,10.46,38216
2012-01-19,10.47,10.78,10.44,10.74,16319
2012-01-20,10.72,10.99,10.72,10.92,34528
2012-01-23,10.93,10.97,10.78,10.93,7905
2012-01-24,10.8,10.9,10.74,10.89,41359
2012-01-25,10.83,10.99,10.5,10.89,28470
2012-01-26,10.96,10.96,10.58,10.83,40559
2012-01-27,10.75,10.93,10.68,10.83,135685
2012-01-30,10.74,10.79,10.64,10.74,18390
2012-01-31,10.82,10.82,10.6,10.7,183041
2012-02-01,10.81,10.85,10.68,10.77,88815
2012-02-02,10.77,11.2,10.66,11.04,260316
2012-02-03,11.2,11.44,11.09,11.35,73462
2012-02-06,11.31,11.42,11.21,11.27,23364
2012-02-07,11.18,11.3,11.04,11.14,41340
2012-02-08,11.17,11.25,11.05,11.23,39994
2012-02-09,11.24,11.24,11.05,11.05,42460
2012-02-10,10.98,11.14,10.92,10.95,43299
2012-02-13,11.1,11.22,11,11.22,19335
2012-02-14,11.13,11.27,10.71,10.89,29183
2012-02-15,10.92,10.93,10.74,10.78,33818
2012-02-16,10.85,11.27,10.68,11.24,31685
2012-02-17,11.3,11.36,11.05,11.27,30991
2012-02-21,11.24,11.41,11.12,11.17,35746
2012-02-22,11.15,11.3,10.97,11.01,26163
2012-02-23,11.04,11.43,11,11.4,58924
2012-02-24,11.37,11.37,11.2,11.24,28959
2012-02-27,11.39,11.7,11.35,11.64,168515
2012-02-28,11.68,11.73,11.64,11.7,34932
2012-02-29,11.71,11.77,11.46,11.52,111331
2012-03-01,11.55,11.94,11.52,11.52,135836
2012-03-02,11.52,11.67,11.1,11.2,81766
2012-03-05,11.16,11.74,11.16,11.63,54725
2012-03-06,11.52,11.75,11.52,11.52,32587
2012-03-07,11.6,11.8,11.52,11.75,34826
2012-03-08,11.78,11.96,11.5,11.78,45539
2012-03-09,11.75,12.15,11.75,11.97,43217
2012-03-12,11.97,12.03,11.76,11.85,33022
2012-03-13,11.98,12.3,11.89,12.3,83070
2012-03-14,12.27,12.44,12.17,12.4,43267
2012-03-15,12.45,12.72,12.3,12.69,67704
2012-03-16,12.74,12.84,12.62,12.84,101476
2012-03-19,12.84,13.41,12.68,13.13,70227
2012-03-20,13.02,13.35,12.89,13.15,56530
2012-03-21,13.24,13.29,13.11,13.2,32657
2012-03-22,13.08,13.2,13.01,13.08,54047
2012-03-23,13.14,13.35,13.08,13.27,53943
2012-03-26,13.44,13.45,13.28,13.32,67949
2012-03-27,13.35,13.49,13.2,13.24,33106
2012-03-28,13.22,13.35,13.1,13.31,130180
2012-03-29,13.17,13.33,13.17,13.3,217822
2012-03-30,13.4,13.42,13.13,13.14,29353
2012-04-02,13.05,13.42,13.05,13.4,97796
2012-04-03,13.39,13.39,13.09,13.2,56234
2012-04-04,13.06,13.09,12.84,12.97,45967
2012-04-05,12.86,13.07,12.83,13,27928
2012-04-09,12.8,13.01,12.77,12.79,62534
2012-04-10,12.82,12.99,12.55,12.7,93781
2012-04-11,12.85,13.11,12.85,13.1,54269
2012-04-12,13.08,13.21,13.02,13.16,35753
2012-04-13,13.07,13.07,12.79,12.8,42478
2012-04-16,12.85,13.01,12.67,13,35514
2012-04-17,13.11,13.15,12.95,12.98,103086
2012-04-18,12.94,13.05,12.83,12.94,48317
2012-04-19,12.93,13.05,12.67,12.73,34827
2012-04-20,12.98,13.05,12.74,12.95,65967
2012-04-23,12.72,12.86,12.72,12.74,63597
2012-04-24,12.72,13,12.72,12.98,64292
2012-04-25,12.17,12.87,12.17,12.68,152059
2012-04-26,12.62,12.64,12.43,12.51,25624
2012-04-27,12.5,12.8,12.3,12.73,67368
2012-04-30,12.7,12.7,12.28,12.4,92391
2012-05-01,12.35,12.8,12.05,12.08,97303
2012-05-02,12.02,12.24,11.95,12.2,48150
2012-05-03,12.15,12.24,11.99,12.14,47770
2012-05-04,12.08,12.11,11.77,11.91,59586
2012-05-07,11.84,12.13,11.84,12.02,110670
2012-05-08,11.92,12.36,11.92,12.23,42046
2012-05-09,12.06,12.48,12,12.27,56911
2012-05-10,12.38,12.68,12.35,12.52,30630
2012-05-11,12.37,12.59,12.22,12.4,47677
2012-05-14,12.27,12.44,12.19,12.19,30556
2012-05-15,12.22,12.31,12.06,12.12,31366
2012-05-16,12.06,12.26,11.77,11.78,70228
2012-05-17,11.76,11.78,11.32,11.47,89530
2012-05-18,11.41,11.67,11.35,11.61,90729
2012-05-21,11.64,11.81,11.49,11.69,48962
2012-05-22,11.71,11.75,11.18,11.29,64565
2012-05-23,11.15,11.31,11.01,11.28,35564
2012-05-24,11.25,11.56,11.17,11.55,53959
2012-05-25,11.51,11.59,11.33,11.42,42292
2012-05-29,11.48,11.68,11.26,11.55,45807
2012-05-30,11.47,11.55,11.35,11.4,39090
2012-05-31,11.37,11.46,11.2,11.37,58012
2012-06-01,11.16,11.31,10.88,10.88,63417
2012-06-04,10.99,11.27,10.9,11.19,52206
2012-06-05,11.07,11.49,11.07,11.43,41575
2012-06-06,11.45,11.62,11.31,11.52,42496
2012-06-07,11.64,11.75,11.48,11.51,35726
2012-06-08,11.47,11.85,11.46,11.76,21331
2012-06-11,11.85,11.85,11.28,11.29,40338
2012-06-12,11.35,11.57,11.28,11.5,51965
2012-06-13,11.45,11.79,11.42,11.64,45813
2012-06-14,11.7,11.81,11.69,11.78,80524
2012-06-15,11.76,11.95,11.53,11.9,107670
2012-06-18,11.86,11.98,11.57,11.66,50098
2012-06-19,11.66,12.13,11.64,11.96,67842
2012-06-20,11.92,12.14,11.81,11.93,19768
2012-06-21,11.95,12.05,11.46,11.69,64289
2012-06-22,11.76,12.07,11.74,11.87,183729
2012-06-25,11.81,11.81,11.56,11.69,25348
2012-06-26,11.72,12.11,11.54,11.99,51392
2012-06-27,12.02,12.25,11.98,12.23,21165
2012-06-28,12.12,12.23,11.87,12.23,28144
2012-06-29,12.45,12.77,12.38,12.6,67926
2012-07-02,12.63,12.78,12.47,12.67,48537
2012-07-03,12.74,12.8,12.51,12.64,38253
2012-07-05,12.57,12.74,12.49,12.53,18458
2012-07-06,12.38,12.57,12.28,12.48,17104
2012-07-09,12.5,12.71,12.49,12.65,11124
2012-07-10,12.7,12.8,12.59,12.75,22967
2012-07-11,12.75,12.82,12.61,12.68,53854
2012-07-12,12.42,12.6,12.3,12.39,88816
2012-07-13,12.38,12.75,12.3,12.67,92192
2012-07-16,12.66,12.66,12.36,12.44,24026
2012-07-17,12.47,12.66,12.35,12.45,30335
2012-07-18,12.41,12.87,12.41,12.65,37264
2012-07-19,12.66,12.66,12.06,12.07,20982
2012-07-20,12.01,12.2,11.91,12.03,33964
2012-07-23,11.85,11.97,11.69,11.81,27635
2012-07-24,11.89,11.89,11.43,11.66,29664
2012-07-25,11.76,11.88,11.43,11.61,40893
2012-07-26,11.83,12.08,11.66,11.7,21344
2012-07-27,11.75,12.32,11.63,12.24,48799
2012-07-30,12.25,12.37,12.06,12.13,14808
2012-07-31,12.05,12.18,11.88,11.94,29017
2012-08-01,11.96,12.13,11.58,11.58,57624
2012-08-02,11.48,11.57,11.27,11.35,55461
2012-08-03,11.46,12,11.39,11.89,52691
2012-08-06,11.94,12.01,11.74,11.8,35115
2012-08-07,11.9,11.96,11.66,11.92,46838
2012-08-08,11.88,11.88,11.67,11.73,48844
2012-08-09,11.75,11.82,11.34,11.45,72654
2012-08-10,11.46,11.51,10.85,11.27,476269
2012-08-13,11.38,11.58,11.25,11.47,98276
2012-08-14,11.5,11.69,11.32,11.4,23767
2012-08-15,11.34,11.7,11.34,11.65,21946
2012-08-16,11.61,11.91,11.58,11.86,23065
2012-08-17,11.82,12.21,11.75,12.18,56384
2012-08-20,12.1,12.39,12.01,12.16,64196
2012-08-21,12.3,12.47,12.06,12.11,30139
2012-08-22,12.05,12.17,11.97,11.99,18951
2012-08-23,12.09,12.09,11.69,11.79,18163
2012-08-24,11.73,12,11.73,11.94,12258
2012-08-27,11.94,12.1,11.88,11.99,15138
2012-08-28,12.01,12.1,11.85,12.04,31760
2012-08-29,12.1,12.14,12,12.07,18786
2012-08-30,12.05,12.05,11.94,11.97,10965
2012-08-31,12.1,12.1,11.85,11.87,30175
2012-09-04,11.77,12.16,11.77,12.06,46868
2012-09-05,12.12,12.15,11.89,12.08,50548
2012-09-06,12.19,12.41,12.07,12.35,66664
2012-09-07,12.4,12.52,12.22,12.49,49239
2012-09-10,12.51,12.51,12.26,12.4,23842
2012-09-11,12.28,12.45,12.28,12.42,29924
2012-09-12,12.28,12.45,12.19,12.26,57640
2012-09-13,12.23,12.8,12.23,12.74,44787
2012-09-14,12.82,12.87,12.74,12.75,53482
2012-09-17,12.38,12.65,12.38,12.63,22313
2012-09-18,12.58,12.74,12.48,12.7,26642
2012-09-19,12.63,12.79,12.57,12.65,29358
2012-09-20,12.65,12.66,12.41,12.63,11053
2012-09-21,12.86,12.95,12.64,12.85,91504
2012-09-24,12.78,12.91,12.68,12.88,30436
2012-09-25,12.92,13.03,12.64,12.67,53432
2012-09-26,12.67,12.9,12.66,12.71,28074
2012-09-27,12.73,12.95,12.55,12.83,25708
2012-09-28,12.75,12.75,12.56,12.59,55141
2012-10-01,12.66,12.78,12.61,12.71,55593
2012-10-02,12.72,12.74,12.4,12.51,54448
2012-10-03,12.57,12.66,12.38,12.53,23536
2012-10-04,12.54,12.54,12.28,12.5,48562
2012-10-05,12.52,12.81,12.46,12.59,25245
2012-10-08,12.56,12.6,12.42,12.5,23553
2012-10-09,12.55,12.65,12.34,12.4,13491
2012-10-10,12.4,12.73,12.39,12.67,16066
2012-10-11,12.8,12.86,12.62,12.71,15259
2012-10-12,12.67,12.67,12.36,12.42,19776
2012-10-15,12.49,12.5,12.14,12.48,20435
2012-10-16,12.52,12.54,12.27,12.35,22625
2012-10-17,12.41,12.5,12.26,12.5,28541
2012-10-18,12.46,12.47,12.13,12.2,36679
2012-10-19,12.09,12.26,11.95,12.07,43349
2012-10-22,12.01,12.15,11.9,11.93,14312
2012-10-23,11.9,12.16,11.74,11.93,33714
2012-10-24,11.94,11.94,11.14,11.27,130654
2012-10-25,11.42,11.42,10.9,10.99,86070
2012-10-26,11,11,10.54,10.68,131327
2012-10-31,10.66,10.75,10.53,10.67,99178
2012-11-01,10.7,10.97,10.7,10.89,54878
2012-11-02,10.89,10.89,10.7,10.81,61687
2012-11-05,10.77,10.98,10.68,10.98,29412
2012-11-06,11.05,11.27,10.84,11.24,26198
2012-11-07,11.07,11.07,10.61,10.66,55266
2012-11-08,10.67,10.77,10.6,10.61,72580
2012-11-09,10.54,10.74,10.51,10.55,20005
2012-11-12,10.64,10.75,10.51,10.51,8579
2012-11-13,10.49,10.62,10.26,10.52,21835
2012-11-14,10.5,10.52,10.31,10.5,60392
2012-11-15,10.46,10.7,10.45,10.5,19494
2012-11-16,10.47,10.58,10.21,10.5,75838
2012-11-19,10.66,10.92,10.66,10.88,51629
2012-11-20,10.82,11.05,10.76,10.78,27297
2012-11-21,10.92,10.92,10.6,10.82,20713
2012-11-23,10.83,10.89,10.79,10.87,19119
2012-11-26,10.87,10.98,10.64,10.94,43235
2012-11-27,10.78,11.32,10.75,11.02,55655
2012-11-28,10.93,11.2,10.89,10.98,38006
2012-11-29,11.11,11.41,11.06,11.38,19969
2012-11-30,11.41,11.42,11.07,11.39,78836
2012-12-03,11.48,11.67,11.21,11.56,41189
2012-12-04,11.54,11.66,11.38,11.54,23550
2012-12-05,11.56,11.7,11.36,11.37,36450
2012-12-06,11.4,11.58,11.31,11.58,29396
2012-12-07,11.68,11.83,11.47,11.68,124199
2012-12-10,11.72,11.75,11.6,11.68,56077
2012-12-11,12.17,12.28,12,12.15,258398
2012-12-12,12.22,12.25,12.11,12.13,42257
2012-12-13,12.11,12.23,12,12.07,22141
2012-12-14,12,12.15,12,12.08,44835
2012-12-17,12.11,12.3,12,12.27,58505
2012-12-18,12.3,12.54,12.2,12.48,51689
2012-12-19,12.52,12.52,12.38,12.4,58236
2012-12-20,12.45,12.59,12.37,12.5,39673
2012-12-21,12.53,12.59,12.23,12.48,153669
2012-12-24,12.46,12.54,12.25,12.35,9457
2012-12-26,12.42,12.49,12.3,12.38,16991
2012-12-27,12.43,12.49,12.16,12.42,60373
2012-12-28,12.4,12.45,12.24,12.34,16546
2012-12-31,12.37,12.55,12.28,12.49,50791
2013-01-02,12.67,12.92,12.56,12.83,186364
2013-01-03,12.89,12.98,12.71,12.79,49087
2013-01-04,12.88,12.92,12.75,12.9,118297
2013-01-07,12.86,12.94,12.81,12.87,26399
2013-01-08,12.9,12.93,12.8,12.9,16993
2013-01-09,12.94,12.99,12.75,12.85,98268
2013-01-10,12.94,12.94,12.7,12.84,13799
2013-01-11,12.81,12.89,12.75,12.83,15207
2013-01-14,12.82,12.93,12.68,12.8,24157
2013-01-15,12.68,12.9,12.62,12.85,20913
2013-01-16,12.83,12.87,12.73,12.8,11039
2013-01-17,12.84,12.95,12.7,12.93,25804
2013-01-18,12.86,13,12.74,12.98,37272
2013-01-22,12.95,13.1,12.85,13.07,19678
2013-01-23,13.1,13.1,12.95,13.05,22795
2013-01-24,13.05,13.21,12.99,13.16,18716
2013-01-25,13.29,13.29,12.96,13.18,26824
2013-01-28,13.2,13.25,13.13,13.18,71194
2013-01-29,13.21,13.29,13.1,13.21,123560
2013-01-30,13.15,13.32,13.09,13.14,60088
2013-01-31,13.13,13.35,13.01,13.26,91088
2013-02-01,13.36,13.47,13.33,13.4,61974
2013-02-04,13.35,13.46,13.26,13.31,20627
2013-02-05,13.42,13.49,13.3,13.42,48699
2013-02-06,13.39,13.48,13.3,13.46,21676
2013-02-07,13.49,13.63,13.38,13.51,17877
2013-02-08,13.54,13.67,13.43,13.6,21501
2013-02-11,13.6,13.6,13.44,13.5,25455
2013-02-12,13.53,13.7,13.49,13.6,97905
2013-02-13,13.65,13.74,13.46,13.62,27771
2013-02-14,13.61,13.75,13.29,13.72,64622
2013-02-15,13.76,13.99,13.6,13.96,61400
2013-02-19,13.97,14.16,13.84,14.12,183931
2013-02-20,14.16,14.16,13.85,13.85,62673
2013-02-21,13.81,14.2,13.81,13.95,29797
2013-02-22,14,14.06,13.95,14.03,21746
2013-02-25,14.06,14.11,13.54,13.7,48409
2013-02-26,13.79,14,13.42,13.71,92569
2013-02-27,13.7,14.09,13.68,13.96,48179
2013-02-28,13.93,14.08,13.85,13.88,88485
2013-03-01,13.73,14.18,13.73,13.98,39441
2013-03-04,13.9,14.1,13.87,13.99,34394
2013-03-05,14.05,14.4,14.05,14.23,60131
2013-03-06,14.27,14.35,14.16,14.28,23593
2013-03-07,14.28,14.48,14.14,14.39,81070
2013-03-08,14.54,14.57,14.25,14.51,35524
2013-03-11,14.43,14.6,14.27,14.48,60828
2013-03-12,14.39,14.45,14.18,14.32,39621
2013-03-13,14.37,14.43,14.19,14.3,40683
2013-03-14,14.36,14.41,14.12,14.3,43447
2013-03-15,14.33,14.78,14.29,14.47,154275
2013-03-18,14.33,14.49,14.26,14.39,22946
2013-03-19,14.43,14.45,14.1,14.19,50907
2013-03-20,14.32,14.4,14,14.25,50747
2013-03-21,14.1,14.33,14.04,14.29,51014
2013-03-22,14.31,14.34,14.28,14.32,24923
2013-03-25,14.33,14.49,14.17,14.39,53193
2013-03-26,14.4,14.49,14.32,14.39,29979
2013-03-27,14.33,14.46,14.16,14.42,13515
2013-03-28,14.46,14.49,14.28,14.35,78839
2013-04-01,14.24,14.4,13.98,14.27,54379
2013-04-02,14.28,14.38,13.92,14.1,44568
2013-04-03,14.16,14.4,13.95,13.96,41747
2013-04-04,13.99,14.14,13.94,14.08,22916
2013-04-05,13.81,14.17,13.81,14.01,46932
2013-04-08,14.09,14.21,13.84,14.19,31247
2013-04-09,14.23,14.23,13.75,13.77,14875
2013-04-10,13.78,14.23,13.74,14.11,45287
2013-04-11,14.14,14.14,13.93,14.01,7113
2013-04-12,13.99,14.24,13.93,14.19,19598
2013-04-15,14.14,14.23,13.3,13.48,51767
2013-04-16,13.56,13.67,13.36,13.56,47177
2013-04-17,13.42,13.42,13.12,13.29,45538
2013-04-18,13.35,13.78,13.05,13.16,37404
2013-04-19,13.14,13.47,13.14,13.45,21180
2013-04-22,13.41,13.56,13.03,13.4,14248
2013-04-23,13.55,14,13.52,14,26729
2013-04-24,13.93,13.99,13.7,13.88,12783
2013-04-25,13.94,14.17,13.94,14.04,7292
2013-04-26,14.02,14.02,13.72,13.79,23178
2013-04-29,13.89,13.99,13.58,13.78,18643
2013-04-30,13.7,13.96,13.67,13.87,16236
2013-05-01,13.78,13.81,13.23,13.32,119181
2013-05-02,13.9,14.25,13.84,14.08,458340
2013-05-03,14.3,15.04,14.3,14.95,170995
2013-05-06,14.95,15.38,14.93,15.16,83170
2013-05-07,15.18,15.65,15.15,15.57,87763
2013-05-08,15.48,15.74,15.45,15.59,37635
2013-05-09,15.61,15.8,15.5,15.51,56266
2013-05-10,15.5,15.5,15.16,15.38,36130
2013-05-13,15.31,15.63,15.31,15.51,98945
2013-05-14,15.48,15.85,15.48,15.78,46685
2013-05-15,15.74,16.05,15.71,16,99746
2013-05-16,15.96,16.15,15.87,16.13,22914
2013-05-17,16.2,16.45,16.13,16.33,32961
2013-05-20,16.3,16.45,16.12,16.44,17589
2013-05-21,16.39,16.5,16.39,16.45,7750
2013-05-22,16.42,16.79,15.75,16.06,51022
2013-05-23,15.95,16.14,15.85,16.09,24406
2013-05-24,16.04,16.39,15.9,16.39,18600
2013-05-28,16.76,17.23,16.55,16.71,68792
2013-05-29,16.55,16.72,16.35,16.54,39205
2013-05-30,16.67,16.76,16.42,16.64,18943
2013-05-31,16.49,16.71,16.45,16.52,57626
2013-06-03,16.5,16.99,16.45,16.94,93846
