"Index","ANIK.Open","ANIK.High","ANIK.Low","ANIK.Close","ANIK.Volume"
2011-04-18,9.7,9.76,9.24,9.73,74204
2011-04-19,9.72,9.85,9.49,9.52,70647
2011-04-20,9.63,9.79,9.5,9.74,60885
2011-04-21,9.76,9.9,9.57,9.86,82360
2011-04-25,9.84,10.22,9.82,10.13,136294
2011-04-26,10.18,10.19,8.92,9.1,474035
2011-04-27,8.96,8.98,8.52,8.54,183137
2011-04-28,8.57,8.58,8.18,8.43,126375
2011-04-29,8.39,8.49,8.25,8.3,67544
2011-05-02,8.35,8.75,8.29,8.69,111954
2011-05-03,8.8,8.81,8.48,8.53,58114
2011-05-04,8.69,8.69,8.2,8.23,73422
2011-05-05,7.6,7.74,7.12,7.37,386223
2011-05-06,7.42,7.7,7.16,7.3,326773
2011-05-09,7.33,7.64,7.24,7.63,101636
2011-05-10,7.62,7.76,7.58,7.7,60468
2011-05-11,7.65,8.01,7.65,7.95,95452
2011-05-12,7.96,8.1,7.84,7.85,63195
2011-05-13,7.85,7.85,7.62,7.65,60170
2011-05-16,7.65,7.8,7.42,7.73,91188
2011-05-17,7.68,7.78,7.42,7.66,45598
2011-05-18,7.63,7.67,7.44,7.52,29152
2011-05-19,7.51,7.62,7.47,7.57,17018
2011-05-20,7.6,7.71,7.46,7.47,22312
2011-05-23,7.46,7.46,7.25,7.38,24565
2011-05-24,7.41,7.41,7.08,7.16,44749
2011-05-25,7.13,7.25,7,7.2,58964
2011-05-26,7.17,7.38,7.17,7.24,26525
2011-05-27,7.25,7.28,7.15,7.2,17935
2011-05-31,7.2,7.24,7,7.08,88167
2011-06-01,7.1,7.17,6.99,7.09,47915
2011-06-02,7.08,7.5,7.05,7.42,99802
2011-06-03,7.42,7.42,7.2,7.23,49739
2011-06-06,7.12,7.25,7,7.01,41699
2011-06-07,7.01,7.15,6.99,6.99,59960
2011-06-08,7,7.01,6.91,7,43010
2011-06-09,6.99,7.11,6.99,7.05,55175
2011-06-10,7,7.07,6.91,6.96,54130
2011-06-13,7,7,6.61,6.68,80282
2011-06-14,6.71,6.78,6.5,6.6,86235
2011-06-15,6.56,6.74,6.44,6.61,51342
2011-06-16,6.63,6.77,6.46,6.59,45934
2011-06-17,6.57,6.83,6.5,6.79,54437
2011-06-20,6.77,6.77,6.69,6.72,15872
2011-06-21,6.63,7.04,6.63,7,30820
2011-06-22,7.01,7.09,6.9,6.98,25180
2011-06-23,6.95,7.04,6.91,6.98,33230
2011-06-24,7,7.21,6.99,7.11,118119
2011-06-27,7.11,7.23,7.11,7.15,26599
2011-06-28,7.14,7.23,7.12,7.22,18444
2011-06-29,7.23,7.27,7,7.08,40318
2011-06-30,7.17,7.19,7.09,7.12,15281
2011-07-01,7.09,7.15,7.05,7.11,21233
2011-07-05,7.07,7.13,7,7.06,15976
2011-07-06,7.06,7.12,6.79,6.88,44112
2011-07-07,6.89,7.06,6.8,7.04,27498
2011-07-08,7.08,7.11,6.87,6.98,37801
2011-07-11,6.95,6.95,6.77,6.83,21352
2011-07-12,6.82,6.89,6.77,6.89,20017
2011-07-13,6.87,7.14,6.81,7.06,31153
2011-07-14,7.11,7.23,7.11,7.19,16480
2011-07-15,7.23,7.36,6.93,6.98,43974
2011-07-18,6.94,6.99,6.81,6.89,52064
2011-07-19,6.94,6.94,6.82,6.85,22163
2011-07-20,6.88,6.94,6.8,6.93,10869
2011-07-21,6.95,7.34,6.84,7.18,47803
2011-07-22,7.21,7.22,7.14,7.14,16270
2011-07-25,7.06,7.2,6.98,6.98,24236
2011-07-26,6.97,7.1,6.61,6.7,73108
2011-07-27,6.7,6.74,6.55,6.63,35923
2011-07-28,6.66,6.7,6.53,6.53,31010
2011-07-29,6.51,6.68,6.33,6.43,38739
2011-08-01,6.49,6.58,6.4,6.44,12712
2011-08-02,6.46,6.39,6.18,6.26,49279
2011-08-03,6.25,6.39,6.05,6.09,39657
2011-08-04,6.05,6.2,5.76,5.98,77348
2011-08-05,6.24,6.94,6.22,6.79,89866
2011-08-08,6.68,6.68,5.5,5.94,115872
2011-08-09,6,6.21,5.56,6.21,25706
2011-08-10,6.2,6.2,5.58,5.81,63227
2011-08-11,5.77,6.17,5.6,6,42558
2011-08-12,6.17,6.17,6.05,6.14,18640
2011-08-15,6.18,6.19,6.12,6.18,12847
2011-08-16,6.2,6.3,6.2,6.2,18132
2011-08-17,6.27,6.27,6.04,6.16,44149
2011-08-18,6.01,6.01,5.9,6,17403
2011-08-19,5.94,5.99,5.87,5.87,34540
2011-08-22,5.95,6,5.79,5.89,53674
2011-08-23,5.9,5.94,5.78,5.93,29907
2011-08-24,5.87,6.1,5.85,6.05,18637
2011-08-25,6.01,6.03,5.85,5.91,15087
2011-08-26,5.94,5.96,5.84,5.9,11161
2011-08-29,5.9,6.16,5.9,6.15,10329
2011-08-30,6.05,6.1,6,6.08,10400
2011-08-31,6.08,6.08,5.9,5.99,11671
2011-09-01,6,6,5.9,5.91,21630
2011-09-02,5.88,5.88,5.8,5.81,8355
2011-09-06,5.79,5.94,5.62,5.85,6891
2011-09-07,6.02,6.16,6.01,6.05,25160
2011-09-08,6.04,6.08,5.99,5.99,7120
2011-09-09,5.95,6,5.95,5.95,5750
2011-09-12,5.95,6.01,5.8,5.94,37569
2011-09-13,5.89,5.97,5.76,5.85,42028
2011-09-14,5.92,5.92,5.76,5.86,18474
2011-09-15,5.92,5.92,5.76,5.8,2950
2011-09-16,5.75,5.87,5.7,5.74,16975
2011-09-19,5.64,5.8,5.62,5.75,15885
2011-09-20,5.8,5.95,5.8,5.81,20033
2011-09-21,5.85,5.85,5.68,5.83,8467
2011-09-22,5.8,5.8,5.55,5.64,27271
2011-09-23,5.64,5.64,5.39,5.43,27175
2011-09-26,5.41,5.67,5.41,5.58,33613
2011-09-27,5.67,5.85,5.56,5.67,12005
2011-09-28,5.62,5.62,5.42,5.45,13000
2011-09-29,5.53,5.55,5.41,5.55,12680
2011-09-30,5.41,5.5,5.36,5.44,22059
2011-10-03,5.4,5.51,5.32,5.48,69768
2011-10-04,5.42,5.5,5.24,5.4,46899
2011-10-05,5.43,5.49,5.28,5.33,4936
2011-10-06,5.38,5.9,5.38,5.89,40192
2011-10-07,5.87,6.26,5.87,6.15,26824
2011-10-10,6.23,6.23,6,6.05,12699
2011-10-11,6.13,6.13,6.04,6.07,4700
2011-10-12,6.09,6.1,5.94,6.04,9339
2011-10-13,6.06,6.16,6,6.08,9300
2011-10-14,6.15,6.15,5.91,6.05,8400
2011-10-17,5.93,6.09,5.93,6.09,23858
2011-10-18,6.05,6.09,6.02,6.04,4000
2011-10-19,6.04,6.23,6.04,6.17,31626
2011-10-20,6.16,6.3,6.16,6.29,11090
2011-10-21,6.31,6.37,6.27,6.29,7340
2011-10-24,6.3,6.42,6.21,6.27,5200
2011-10-25,6.25,6.33,5.75,5.85,31385
2011-10-26,6.04,6.06,5.93,5.95,3105
2011-10-27,6.06,6.28,6.06,6.21,11989
2011-10-28,6.21,6.29,6.05,6.06,13900
2011-10-31,6.06,6.1,6,6.03,5055
2011-11-01,5.97,6.03,5.81,6,10283
2011-11-02,6.1,6.22,5.89,6.04,24024
2011-11-03,7.3,7.75,7.15,7.33,299407
2011-11-04,7.29,7.57,7.18,7.27,81199
2011-11-07,7.3,7.87,7.25,7.84,81930
2011-11-08,7.9,8.5,7.84,8.43,175260
2011-11-09,8.33,8.4,8.07,8.3,31521
2011-11-10,8.31,8.38,8.05,8.2,56740
2011-11-11,8.33,8.33,8.08,8.28,48412
2011-11-14,8.29,8.6,8.29,8.58,74985
2011-11-15,8.49,8.64,8.37,8.37,44252
2011-11-16,8.3,8.3,8.04,8.09,50562
2011-11-17,7.92,8.09,7.79,7.91,33608
2011-11-18,7.93,8,7.82,7.9,14754
2011-11-21,7.95,7.98,7.76,7.9,47367
2011-11-22,7.82,7.92,7.65,7.75,25647
2011-11-23,7.7,7.71,7.51,7.62,42821
2011-11-25,7.61,7.93,7.58,7.7,9785
2011-11-28,7.78,7.87,7.74,7.83,33267
2011-11-29,7.83,7.83,7.72,7.77,33480
2011-11-30,7.91,8.12,7.66,8.02,76881
2011-12-01,8.01,8.1,7.74,7.75,41778
2011-12-02,7.82,8.18,7.75,8.18,47667
2011-12-05,8.18,8.73,8.18,8.34,39886
2011-12-06,8.34,8.45,8.07,8.32,55106
2011-12-07,8.21,8.4,8.13,8.32,15356
2011-12-08,8.32,8.36,8.3,8.3,27988
2011-12-09,8.33,8.4,8.31,8.39,49983
2011-12-12,8.39,8.85,8.39,8.74,82611
2011-12-13,8.8,8.8,8.6,8.62,42842
2011-12-14,8.63,8.7,8.5,8.63,16041
2011-12-15,8.73,8.83,8.5,8.5,28198
2011-12-16,8.51,8.72,8.5,8.61,31140
2011-12-19,8.68,8.84,8.67,8.84,41415
2011-12-20,8.85,9.49,8.84,9.04,146018
2011-12-21,9.24,9.32,9.03,9.06,58252
2011-12-22,9.37,9.37,8.81,9.06,59734
2011-12-23,9.1,9.1,8.95,9.04,33248
2011-12-27,9.06,9.16,9,9.1,18826
2011-12-28,9.06,9.36,9.03,9.28,58752
2011-12-29,9.29,9.41,9.2,9.35,25270
2011-12-30,9.41,9.8,9.35,9.8,47640
2012-01-03,9.9,9.9,9.25,9.31,118109
2012-01-04,9.22,9.56,9.22,9.56,39499
2012-01-05,9.56,9.63,9.43,9.62,29349
2012-01-06,9.63,9.66,9.4,9.5,49902
2012-01-09,9.5,9.76,9.46,9.66,41887
2012-01-10,9.74,9.82,9.47,9.49,52114
2012-01-11,9.44,9.56,9.25,9.4,41530
2012-01-12,9.4,9.4,9.16,9.19,33813
2012-01-13,9.07,9.31,9,9.31,20816
2012-01-17,9.35,9.4,9.2,9.34,12891
2012-01-18,9.38,9.56,9.36,9.48,28317
2012-01-19,9.47,9.49,9,9.08,51639
2012-01-20,9.05,9.46,9.04,9.43,54390
2012-01-23,9.35,9.35,9.01,9.32,13164
2012-01-24,9.26,9.33,9.17,9.28,14664
2012-01-25,9.25,9.26,9.08,9.1,21830
2012-01-26,9.19,9.19,9.05,9.12,15385
2012-01-27,9.1,9.36,9.03,9.36,44794
2012-01-30,9.27,9.32,9.03,9.1,35941
2012-01-31,9.16,9.37,9.01,9.2,12544
2012-02-01,9.21,9.7,9.21,9.62,51188
2012-02-02,9.6,9.95,9.55,9.95,56668
2012-02-03,9.95,10.08,9.91,10.05,38167
2012-02-06,10.5,11.05,10.39,11,263159
2012-02-07,11.05,11.1,10.86,10.91,104875
2012-02-08,10.9,11,10.7,10.89,52412
2012-02-09,10.93,10.94,10.6,10.75,41341
2012-02-10,10.75,10.86,10.56,10.63,47617
2012-02-13,10.7,10.94,10.7,10.92,49094
2012-02-14,10.87,11.26,10.75,11.21,181867
2012-02-15,11.3,11.62,10.92,11.21,119569
2012-02-16,11.15,11.23,10.79,11.01,50518
2012-02-17,11.04,11.16,10.78,10.8,30474
2012-02-21,10.82,10.96,10.77,10.81,67287
2012-02-22,10.86,10.86,10.7,10.73,40816
2012-02-23,10.75,10.95,10.72,10.81,50455
2012-02-24,10.75,10.97,10.7,10.82,39510
2012-02-27,10.82,10.99,10.82,10.89,35831
2012-02-28,10.95,11.65,10.95,11.56,89811
2012-02-29,11.5,11.7,11.25,11.36,78646
2012-03-01,12,12.41,11.33,11.5,213697
2012-03-02,11.6,11.63,10.7,11.1,154416
2012-03-05,11.1,11.12,10.73,10.88,68515
2012-03-06,10.78,10.82,10.33,10.66,116708
2012-03-07,10.7,10.81,10.55,10.68,81729
2012-03-08,10.79,11.4,10.79,11.39,47713
2012-03-09,11.3,11.95,11.3,11.9,76816
2012-03-12,11.9,11.91,11.61,11.72,76348
2012-03-13,11.72,11.86,11.33,11.86,67260
2012-03-14,11.92,12,11.79,11.9,30427
2012-03-15,11.97,12.4,11.82,12.3,204600
2012-03-16,12.36,12.75,12.02,12.23,122401
2012-03-19,12.28,12.32,11.93,12.12,114403
2012-03-20,12.04,12.38,11.97,12.35,50591
2012-03-21,12.42,12.95,12.38,12.85,136848
2012-03-22,12.92,12.92,12.39,12.54,37926
2012-03-23,12.59,12.6,12.33,12.41,64871
2012-03-26,12.59,12.69,12.25,12.46,94951
2012-03-27,12.44,12.73,12.44,12.6,42381
2012-03-28,12.66,12.72,12.31,12.37,38554
2012-03-29,12.32,12.38,11.91,12.33,62223
2012-03-30,12.4,12.83,12.3,12.54,141643
2012-04-02,12.67,13.5,12.67,13.27,161425
2012-04-03,13.21,13.42,13.02,13.05,72522
2012-04-04,12.97,13.1,12.86,12.92,43705
2012-04-05,12.94,13.29,12.94,13.2,55484
2012-04-09,13.5,14.02,13.45,14,466624
2012-04-10,14.31,14.39,13.9,14.34,201336
2012-04-11,14.5,15.17,13.5,13.8,394193
2012-04-12,13.79,14.8,13.65,14.72,248905
2012-04-13,14.78,15.85,14.72,15.8,263817
2012-04-16,16.12,16.35,15.53,16.25,367810
2012-04-17,16.32,16.54,15.9,16.15,201994
2012-04-18,16.2,16.36,16.01,16.22,171587
2012-04-19,16.25,16.3,15.94,16.19,129204
2012-04-20,16.15,16.68,16.05,16.16,129106
2012-04-23,16.17,16.17,15.15,15.85,205565
2012-04-24,15.75,15.97,15.37,15.45,208917
2012-04-25,15.45,16.05,15.45,15.98,126416
2012-04-26,16.11,16.51,15.68,16.26,134819
2012-04-27,16.29,17.13,16.12,16.88,316140
2012-04-30,16.98,17.25,16.84,17.06,204505
2012-05-01,16.97,17.49,16.67,17.39,151757
2012-05-02,17.52,17.7,17.3,17.54,173661
2012-05-03,17.65,17.66,16.54,16.62,172380
2012-05-04,15.23,15.23,13.32,13.79,583528
2012-05-07,13.79,14.23,13.1,14.1,333311
2012-05-08,14,14.06,12.9,13.87,300494
2012-05-09,13.75,14.66,13.65,14.32,205471
2012-05-10,14.38,15.42,14.38,15.01,186888
2012-05-11,14.81,15.18,14.64,15.04,94796
2012-05-14,12.83,13.89,12.5,13.29,317598
2012-05-15,13.32,14.32,13.25,14.04,198859
2012-05-16,14.01,14.12,13.54,13.62,93660
2012-05-17,13.55,13.62,13.3,13.4,128622
2012-05-18,13.49,13.75,13.34,13.5,89211
2012-05-21,13.55,13.97,13.33,13.65,100190
2012-05-22,13.65,13.74,13.36,13.42,109801
2012-05-23,13.38,13.55,13.17,13.41,60707
2012-05-24,13.02,13.68,12.94,13.61,83957
2012-05-25,13.66,13.72,13.34,13.63,36063
2012-05-29,13.68,14.17,13.62,13.79,117961
2012-05-30,13.63,13.73,13.46,13.63,76407
2012-05-31,13.56,13.86,13.48,13.6,77229
2012-06-01,13.38,13.4,12.51,13.01,117864
2012-06-04,13.01,13.1,12.66,12.8,76081
2012-06-05,12.79,13.18,12.51,12.92,79524
2012-06-06,13.01,13.72,12.79,13.67,69415
2012-06-07,13.76,13.76,13.4,13.58,62934
2012-06-08,13.5,14.5,13.34,14.41,135736
2012-06-11,14.43,14.43,13.8,14.05,110597
2012-06-12,14.06,14.35,13.91,14.05,103475
2012-06-13,14.03,14.13,13.25,13.47,76015
2012-06-14,13.47,13.98,13.21,13.45,108220
2012-06-15,13.42,13.99,13.01,13.82,100758
2012-06-18,13.79,13.99,13.46,13.54,107188
2012-06-19,13.65,14.42,13.58,14.16,130017
2012-06-20,14.19,14.23,13.5,13.77,105989
2012-06-21,13.85,13.85,13.32,13.4,137746
2012-06-22,13.52,13.54,13.05,13.26,1805264
2012-06-25,13.07,13.54,13.05,13.4,104568
2012-06-26,13.37,13.49,13.11,13.32,90162
2012-06-27,13.3,13.6,13.29,13.49,98620
2012-06-28,13.32,13.52,12.9,13.14,85066
2012-06-29,13.4,13.63,13.16,13.59,81771
2012-07-02,13.62,14.91,13.57,14.87,172512
2012-07-03,14.66,14.84,14.25,14.55,80213
2012-07-05,14.52,14.52,14.21,14.28,45252
2012-07-06,14.12,14.16,13.82,13.94,55952
2012-07-09,13.94,14.46,13.73,14.26,78717
2012-07-10,14.26,14.29,13.8,13.91,76137
2012-07-11,13.96,14.2,13.77,14.1,53209
2012-07-12,13.92,14,13.56,13.71,64100
2012-07-13,13.71,14.05,13.71,13.88,69174
2012-07-16,13.88,14.04,13.81,13.87,57754
2012-07-17,13.83,13.97,13.59,13.65,81670
2012-07-18,13.64,13.65,12.92,13.1,107254
2012-07-19,13.19,13.36,12.6,12.62,92694
2012-07-20,12.5,12.78,12.34,12.75,143334
2012-07-23,12.51,12.79,12.46,12.5,62581
2012-07-24,12.58,12.65,11.77,12.04,123790
2012-07-25,12.15,12.51,11.83,12.37,97685
2012-07-26,12.54,12.69,12.19,12.31,74580
2012-07-27,12.45,12.94,12.24,12.82,107278
2012-07-30,12.82,12.9,12.3,12.3,54233
2012-07-31,12.3,12.6,12.11,12.15,70876
2012-08-01,12.2,12.42,11.79,11.79,102547
2012-08-02,12.89,15.36,12.89,15.11,556829
2012-08-03,15.2,15.36,14.73,15.07,124115
2012-08-06,15.07,15.17,14.67,14.67,159619
2012-08-07,14.7,14.98,14.38,14.49,148507
2012-08-08,14.45,14.75,14.2,14.58,95418
2012-08-09,14.63,14.9,14.58,14.82,72058
2012-08-10,14.83,14.85,14.54,14.66,37454
2012-08-13,14.7,14.7,14.42,14.53,37909
2012-08-14,14.55,14.73,14.34,14.53,67260
2012-08-15,14.69,14.83,14.28,14.76,82767
2012-08-16,14.86,14.95,14.6,14.81,62462
2012-08-17,14.78,14.87,14.5,14.66,85142
2012-08-20,14.74,14.91,14.53,14.75,78165
2012-08-21,14.8,14.99,14.52,14.58,53072
2012-08-22,14.55,14.55,14.2,14.31,36354
2012-08-23,14.33,14.33,13.85,14.2,57310
2012-08-24,14.13,14.44,14.01,14.33,53817
2012-08-27,14.45,14.45,14.13,14.34,29608
2012-08-28,14.42,14.5,14.25,14.31,46157
2012-08-29,14.29,14.37,14.01,14.29,51116
2012-08-30,14.32,14.32,13.75,14.07,65766
2012-08-31,14.1,14.3,13.8,14.21,56251
2012-09-04,14.23,14.38,13.78,14.29,59122
2012-09-05,14.23,14.27,14.04,14.2,40760
2012-09-06,14.35,14.61,14.13,14.44,92855
2012-09-07,14.55,14.55,14.23,14.3,50420
2012-09-10,14.3,14.4,14.11,14.28,42041
2012-09-11,14.25,14.43,14.14,14.3,51689
2012-09-12,14.34,14.56,14.27,14.39,72346
2012-09-13,14.44,14.65,14.25,14.51,71364
2012-09-14,14.5,14.59,14.4,14.5,66889
2012-09-17,14.43,14.57,14.28,14.55,63102
2012-09-18,14.56,15.45,14.48,15.33,120165
2012-09-19,15.41,15.98,15.33,15.76,88301
2012-09-20,15.78,15.83,15.45,15.58,34078
2012-09-21,15.75,16.04,15.63,15.73,118288
2012-09-24,15.72,16.02,15.31,15.87,66494
2012-09-25,15.98,16.29,15.54,15.64,125667
2012-09-26,15.73,15.73,15.01,15.22,91087
2012-09-27,15.26,15.4,15.15,15.3,65540
2012-09-28,15.21,15.24,15,15.02,31991
2012-10-01,15.12,15.26,14.88,15.08,32724
2012-10-02,15.16,15.39,14.94,15.17,31878
2012-10-03,15.24,15.32,15.11,15.24,44965
2012-10-04,15.35,15.35,14.91,15.27,33372
2012-10-05,15.33,15.52,15.15,15.21,49177
2012-10-08,15.2,15.36,15.1,15.18,67008
2012-10-09,15.23,15.27,13.77,14.1,127772
2012-10-10,14.1,14.25,13.64,13.83,59379
2012-10-11,13.9,14,13.11,13.34,88194
2012-10-12,13.27,13.5,13.12,13.15,37906
2012-10-15,13.22,13.22,12.9,13.15,57216
2012-10-16,13.2,13.25,12.93,13.06,52740
2012-10-17,13.06,13.32,13.06,13.32,46364
2012-10-18,13.35,13.45,12,13.16,23807
2012-10-19,13.15,13.4,12.08,12.17,123311
2012-10-22,12.17,12.36,12.1,12.31,36520
2012-10-23,12.13,12.2,12.01,12.11,29509
2012-10-24,12.12,12.19,11.9,12.02,43339
2012-10-25,12.06,12.33,11.91,12.02,35233
2012-10-26,12.06,12.17,11.97,12.15,25380
2012-10-31,11.98,11.98,10.68,11.21,178977
2012-11-01,11.19,11.35,10.87,10.98,85104
2012-11-02,11.1,11.48,10.81,10.85,112161
2012-11-05,10.99,11.14,10.8,11.01,95890
2012-11-06,11,11.45,10.93,11.32,62284
2012-11-07,11.21,11.21,10.75,11.12,131040
2012-11-08,11.14,11.63,11.14,11.29,54137
2012-11-09,11.19,11.54,11.12,11.3,42863
2012-11-12,11.26,11.56,11.14,11.44,47586
2012-11-13,11.39,11.78,11.31,11.51,44006
2012-11-14,11.5,11.82,11.33,11.44,77823
2012-11-15,11.39,11.5,10.76,10.82,53948
2012-11-16,10.78,10.78,10.26,10.46,62081
2012-11-19,10.46,10.74,10.27,10.5,50901
2012-11-20,10.44,10.8,10.44,10.49,48507
2012-11-21,10.5,10.65,10.46,10.64,58058
2012-11-23,10.7,10.75,10.58,10.67,36063
2012-11-26,10.69,10.83,10.35,10.55,124427
2012-11-27,10.57,11.11,10.54,10.9,62429
2012-11-28,10.88,11.59,10.65,11.51,43770
2012-11-29,11.53,12.15,11.42,11.85,127883
2012-11-30,11.84,11.94,11.39,11.83,79054
2012-12-03,11.89,12.11,11.3,11.95,93652
2012-12-04,12.01,12.44,11.8,11.95,93363
2012-12-05,9.94,10.01,9.13,9.42,386962
2012-12-06,9.36,9.65,9.34,9.5,218734
2012-12-07,9.5,9.68,9.5,9.67,75326
2012-12-10,9.66,9.85,9.6,9.76,93434
2012-12-11,9.8,9.97,9.72,9.93,113651
2012-12-12,9.93,10.02,9.82,9.91,58969
2012-12-13,9.88,9.97,9.76,9.8,55795
2012-12-14,9.79,9.9,9.72,9.89,54521
2012-12-17,9.86,10.25,9.55,10.19,80872
2012-12-18,10.21,10.4,9.91,9.94,61275
2012-12-19,9.96,10.15,9.67,10.01,49193
2012-12-20,9.92,9.96,9.67,9.73,82079
2012-12-21,9.67,9.81,9.45,9.72,126158
2012-12-24,9.8,9.8,9.52,9.61,27718
2012-12-26,9.63,9.83,9.61,9.74,41913
2012-12-27,9.75,9.85,9.44,9.6,45072
2012-12-28,9.48,9.66,9.48,9.6,78824
2012-12-31,9.6,9.98,9.48,9.94,96487
2013-01-02,10.12,10.98,10,10.87,113206
2013-01-03,10.89,11.35,10.62,11.18,72436
2013-01-04,11.21,11.36,11.1,11.15,51634
2013-01-07,10.63,10.63,10.12,10.26,203618
2013-01-08,10.25,10.45,10.1,10.4,71606
2013-01-09,10.43,10.47,10.26,10.38,79342
2013-01-10,10.41,10.41,10.17,10.31,51932
2013-01-11,10.23,10.38,10.17,10.31,37317
2013-01-14,10.25,10.25,10.15,10.22,208831
2013-01-15,10.18,10.36,10.18,10.34,60187
2013-01-16,10.26,10.4,10.18,10.32,51929
2013-01-17,10.33,10.39,10.18,10.29,40778
2013-01-18,10.25,10.45,10.25,10.33,36194
2013-01-22,10.35,10.78,10.29,10.73,86788
2013-01-23,10.7,10.83,10.63,10.65,67035
2013-01-24,10.64,10.72,10.35,10.41,43606
2013-01-25,10.45,10.66,10.4,10.55,74711
2013-01-28,10.55,10.9,10.48,10.82,81409
2013-01-29,10.82,10.94,10.68,10.87,40005
2013-01-30,10.86,10.86,10.55,10.65,31080
2013-01-31,10.65,10.65,10.49,10.62,85539
2013-02-01,10.7,10.85,10.53,10.79,47041
2013-02-04,10.72,10.73,10.53,10.63,55181
2013-02-05,10.67,10.69,10.55,10.69,45409
2013-02-06,10.61,10.85,10.57,10.83,42095
2013-02-07,10.81,10.83,10.61,10.68,22942
2013-02-08,10.72,10.74,10.61,10.7,18461
2013-02-11,10.74,10.91,10.65,10.88,47020
2013-02-12,10.9,10.96,10.83,10.9,63802
2013-02-13,10.93,10.96,10.82,10.89,33249
2013-02-14,10.86,10.92,10.6,10.89,14244
2013-02-15,10.91,10.97,10.8,10.93,61077
2013-02-19,10.93,10.93,10.8,10.86,36067
2013-02-20,10.83,10.83,10.51,10.62,118968
2013-02-21,10.62,10.69,10.53,10.59,93132
2013-02-22,10.64,10.78,10.5,10.7,50998
2013-02-25,10.76,10.76,10.53,10.56,51618
2013-02-26,10.59,10.69,10.5,10.68,42076
2013-02-27,10.64,10.76,10.57,10.71,75815
2013-02-28,11.36,12.84,11.35,12.45,881225
2013-03-01,12.5,13.2,11.89,13.03,228673
2013-03-04,13.03,14.34,12.98,14.13,221949
2013-03-05,14.18,14.19,13.56,13.95,155498
2013-03-06,13.97,14.05,13.65,13.9,84795
2013-03-07,13.97,14.01,13.86,13.88,54379
2013-03-08,13.95,14.13,13.89,14.09,60007
2013-03-11,14.02,14.25,13.94,14.13,53283
2013-03-12,14.15,14.58,13.94,14.39,93632
2013-03-13,14.37,14.38,14.02,14.08,83806
2013-03-14,14.05,14.24,13.89,14.07,90119
2013-03-15,14.14,14.14,13.21,13.6,141814
2013-03-18,13.33,13.84,13.25,13.69,58424
2013-03-19,13.69,13.92,13.59,13.63,74625
2013-03-20,13.82,14.46,13.6,14.45,151186
2013-03-21,14.45,14.48,14.01,14.25,95765
2013-03-22,14.27,14.3,14.18,14.23,124208
2013-03-25,14.26,14.35,13.83,14.04,75969
2013-03-26,14.15,14.23,13.87,14.01,48293
2013-03-27,14.06,14.4,14.03,14.24,89261
2013-03-28,14.28,14.55,14.24,14.52,111404
2013-04-01,14.55,15.08,14.52,14.59,133252
2013-04-02,14.61,14.96,14.22,14.59,91992
2013-04-03,14.54,14.54,13.79,13.82,103700
2013-04-04,13.81,14.07,13.77,14.04,51020
2013-04-05,13.92,14.05,13.74,13.79,82441
2013-04-08,13.85,13.91,13.61,13.91,40452
2013-04-09,13.98,13.98,13.53,13.69,70893
2013-04-10,13.72,13.81,13.6,13.69,50365
2013-04-11,13.65,13.76,13.4,13.46,64828
2013-04-12,13.4,13.72,13.4,13.51,23836
2013-04-15,13.25,13.48,12.38,12.51,176494
2013-04-16,12.61,13.27,12.57,13.14,50476
2013-04-17,12.97,13.16,12.26,12.93,83857
2013-04-18,12.95,12.95,12.28,12.49,75387
2013-04-19,12.53,12.91,12.53,12.88,32778
2013-04-22,12.88,12.88,12.5,12.71,20625
2013-04-23,12.81,12.86,12.46,12.65,49192
2013-04-24,12.68,12.75,12.38,12.45,50962
2013-04-25,12.49,12.74,12.36,12.64,67692
2013-04-26,12.62,12.68,12.26,12.33,63965
2013-04-29,12.38,12.76,12.36,12.7,27542
2013-04-30,12.67,13.44,12.58,13.35,80498
2013-05-01,13.33,13.5,12.9,12.99,116912
2013-05-02,13.3,13.97,13.04,13.11,190873
2013-05-03,12.4,13.08,12.4,12.84,158368
2013-05-06,12.91,13.24,12.73,13.16,131592
2013-05-07,12.99,13.53,12.99,13.51,66502
2013-05-08,13.5,13.93,13.5,13.88,54118
2013-05-09,13.79,13.99,13.77,13.94,48744
2013-05-10,13.95,14.1,13.95,14.01,30453
2013-05-13,13.98,14.09,13.76,13.9,23735
2013-05-14,13.97,14.1,13.82,14.1,72180
2013-05-15,14.09,14.24,14.03,14.14,49423
2013-05-16,14.01,14.3,14.01,14.15,25636
2013-05-17,14.18,14.46,14.07,14.4,64714
2013-05-20,14.43,14.75,14.3,14.39,73546
2013-05-21,14.35,14.68,14.19,14.45,42015
2013-05-22,14.52,14.66,13.6,13.75,134301
2013-05-23,13.63,14.05,13.36,14.03,59787
2013-05-24,14.04,14.2,14,14.18,26736
2013-05-28,14.5,14.92,14.37,14.92,62905
2013-05-29,14.87,15.14,14.8,15.07,57160
2013-05-30,15.19,15.59,15.11,15.39,59017
2013-05-31,15.3,15.3,14.68,14.76,57987
2013-06-03,14.81,15.22,14.76,14.97,125525
2013-06-04,14.94,15.12,14.37,14.58,68068
2013-06-05,14.57,14.85,14.39,14.55,66525
2013-06-06,14.51,14.98,14.2,14.97,64291
2013-06-07,15.13,15.36,14.8,15.33,38497
2013-06-10,15.24,15.56,14.88,15.48,43087
