"Index","CRMT.Open","CRMT.High","CRMT.Low","CRMT.Close","CRMT.Volume"
2011-04-15,24.88,25.32,24.88,25.27,26633
2011-04-18,24.91,25.08,24.64,25.04,15347
2011-04-19,25.1,25.1,24.66,24.69,40168
2011-04-20,24.91,25.05,24.6,24.87,22028
2011-04-21,24.9,24.9,24.29,24.36,23854
2011-04-25,24.3,24.39,23.91,24.13,20583
2011-04-26,24.1,25.14,24.1,24.88,66202
2011-04-27,24.9,24.9,24.35,24.5,29173
2011-04-28,24.27,24.77,24.25,24.53,39559
2011-04-29,24.56,24.7,24.4,24.48,22471
2011-05-02,24.6,24.91,24.6,24.69,27734
2011-05-03,24.71,24.99,24.71,24.95,18316
2011-05-04,25,25.11,24.72,24.9,29300
2011-05-05,25,25.2,24.57,24.65,15806
2011-05-06,24.93,24.93,24.42,24.55,17836
2011-05-09,24.48,24.73,24.41,24.56,27049
2011-05-10,24.64,24.93,24.32,24.55,67365
2011-05-11,24.51,24.72,24.44,24.59,14172
2011-05-12,24.49,25.68,24.49,25.53,29120
2011-05-13,25.47,25.65,25.13,25.48,27050
2011-05-16,25.45,25.45,24.87,24.92,21147
2011-05-17,24.91,24.91,24.42,24.47,23306
2011-05-18,24.57,24.77,24.17,24.71,19968
2011-05-19,24.79,24.79,24.44,24.58,34876
2011-05-20,24.41,24.6,24,24.07,74673
2011-05-23,23.95,24.1,23.73,23.76,43512
2011-05-24,23.86,24.26,23.74,23.78,42625
2011-05-25,23.74,24.4,23.74,24.2,62828
2011-05-26,24.3,24.7,23.99,24.46,73856
2011-05-27,26,27.74,26,27.1,242633
2011-05-31,27.3,28.45,27.17,28.25,170429
2011-06-01,28.25,28.25,27.26,27.62,58632
2011-06-02,27.66,27.82,26.85,27.18,169893
2011-06-03,26.9,27.21,26.07,27,53853
2011-06-06,27.24,28.44,26.87,27.58,83618
2011-06-07,27.73,28.45,27.5,28.13,85996
2011-06-08,28.06,28.6,28,28.46,47120
2011-06-09,28.6,28.89,28.14,28.61,48158
2011-06-10,28.44,28.58,27.81,28.12,47242
2011-06-13,28.17,28.24,27.93,28.13,56370
2011-06-14,28.12,29.07,28.12,29.07,49936
2011-06-15,28.72,29.07,28.64,28.66,30830
2011-06-16,28.85,29.07,28.58,28.84,39371
2011-06-17,28.94,29.12,27.99,29.03,84847
2011-06-20,28.35,29.5,28.02,29.49,87564
2011-06-21,29.5,30.1,29.21,29.8,113636
2011-06-22,29.73,30.66,29.55,30.06,49570
2011-06-23,29.84,31.18,29.84,31,50452
2011-06-24,30.93,31.4,30.68,31.33,105601
2011-06-27,31.33,31.72,31.17,31.49,49451
2011-06-28,31.63,33.49,31.21,33.04,109845
2011-06-29,33.2,33.68,32.72,33.39,92234
2011-06-30,33.55,33.55,32.4,33,88788
2011-07-01,32.97,33.88,32.93,33.58,73607
2011-07-05,33.68,34.17,33.68,34.13,103174
2011-07-06,34.04,34.47,32.2,34.39,73949
2011-07-07,34.66,35.49,34.3,35.03,70703
2011-07-08,34.79,35.52,34.62,35.44,40151
2011-07-11,35.26,35.3,34.57,34.62,27726
2011-07-12,34.45,34.77,34.02,34.62,36825
2011-07-13,34.64,35.18,33.61,34.85,41672
2011-07-14,35.02,35.55,34.76,35.33,35200
2011-07-15,35.4,36.76,35.32,36.55,189221
2011-07-18,36.34,36.83,35.91,36,36653
2011-07-19,36.18,37.45,35.92,37.23,53919
2011-07-20,37.44,37.44,36.56,37.08,22107
2011-07-21,37.34,37.5,36.56,36.93,37472
2011-07-22,37.06,37.36,36.71,37.18,20303
2011-07-25,36.81,37.44,36.45,36.82,43419
2011-07-26,37.06,37.18,36.22,36.5,36833
2011-07-27,36.35,36.55,34.2,34.38,69394
2011-07-28,34.4,34.67,33.42,33.85,49751
2011-07-29,33.49,34.18,32.73,33.84,60931
2011-08-01,34.37,34.65,33.24,34.13,120393
2011-08-02,33.93,33.76,32.67,33.7,73184
2011-08-03,33.77,34.2,32.67,34.01,40677
2011-08-04,33.57,33.95,32.55,32.83,69721
2011-08-05,33.07,33.09,31.34,32.33,229210
2011-08-08,31.42,32.32,28.79,29.41,152481
2011-08-09,30.1,32.46,28.77,32.1,86963
2011-08-10,31.26,32.21,29.72,30.74,57046
2011-08-11,30.91,33,30.69,32.57,60030
2011-08-12,32.72,32.89,31.82,31.91,38886
2011-08-15,32.07,33.04,31.98,32.71,37393
2011-08-16,32.34,32.37,32,32.03,31006
2011-08-17,32.3,32.96,32,32.17,50130
2011-08-18,31.58,32.1,31.04,31.3,76456
2011-08-19,29.77,31.38,29.09,29.64,113996
2011-08-22,30.27,30.27,28.32,28.4,286172
2011-08-23,28.35,30.09,28.26,30.02,107984
2011-08-24,29.69,30.25,29.55,30,101099
2011-08-25,30.26,30.28,29.24,29.34,53213
2011-08-26,29.44,30.13,29.1,30.05,70957
2011-08-29,30.43,30.43,29.79,30.04,96479
2011-08-30,30.03,30.77,29.4,30.39,72346
2011-08-31,30.63,30.63,29.84,30.05,107951
2011-09-01,29.99,30.22,29.28,29.37,38782
2011-09-02,28.62,29.05,28.05,28.44,92720
2011-09-06,27.64,28.74,27.33,28.68,66122
2011-09-07,29.04,29.65,29,29.64,47290
2011-09-08,29.64,30.03,29.07,29.36,49176
2011-09-09,29.03,29.3,28.52,28.99,46850
2011-09-12,28.55,29.3,28.2,29.25,45994
2011-09-13,29.31,30.21,28.86,30.03,53657
2011-09-14,30.25,31.24,29.76,30.71,31761
2011-09-15,30.9,30.9,30.07,30.24,16411
2011-09-16,30.17,30.31,29.24,30.04,61229
2011-09-19,29.5,30.25,29.15,29.92,39853
2011-09-20,30.03,30.42,28.76,28.95,39774
2011-09-21,29.12,29.52,28.53,28.75,50642
2011-09-22,28.15,29.34,28.15,28.95,66553
2011-09-23,29,30.09,27.87,29.1,89935
2011-09-26,29.41,29.86,28,29.78,41024
2011-09-27,30.37,31.51,29.8,30.06,54330
2011-09-28,30.14,30.36,28.4,28.53,59452
2011-09-29,29.16,29.65,28.26,29.13,34319
2011-09-30,28.64,29.57,28.64,29.02,78027
2011-10-03,28.73,29.01,26.88,26.88,66146
2011-10-04,26.38,28.47,25.81,28.22,120051
2011-10-05,28.09,28.64,26.62,28.26,35363
2011-10-06,28.1,28.63,28.08,28.33,68034
2011-10-07,28.52,29.41,27.99,28.66,30110
2011-10-10,29.13,29.92,28.79,29.88,24951
2011-10-11,29.57,30.4,29.34,30.26,27836
2011-10-12,30.37,31.4,30.37,31.23,22548
2011-10-13,30.99,31.15,29.72,30.2,30719
2011-10-14,30.44,31.78,30.44,31.62,27313
2011-10-17,31.4,31.88,30.17,30.31,57554
2011-10-18,30.5,30.58,29.75,30.33,63911
2011-10-19,30.2,30.78,29.95,30.02,35454
2011-10-20,30.11,30.22,29.44,29.97,28000
2011-10-21,30.55,31.82,30,31.81,41638
2011-10-24,31.92,32.71,31.88,32.21,31805
2011-10-25,32.15,32.88,32,32.33,24156
2011-10-26,32.77,33.61,31.91,33.32,23759
2011-10-27,34.08,35.07,33.52,34.95,50706
2011-10-28,34.68,35,33.21,33.3,39333
2011-10-31,32.61,34.67,32.61,33.38,46347
2011-11-01,32.52,34.31,32.44,33.69,80021
2011-11-02,34.02,34.12,33.23,33.86,33807
2011-11-03,34.32,35.47,33.37,35.18,52997
2011-11-04,34.92,35.11,34.13,34.33,27889
2011-11-07,34.3,34.42,33.26,33.89,23570
2011-11-08,34.22,34.5,33.44,34.02,22320
2011-11-09,33.19,33.62,31.83,31.88,50182
2011-11-10,32.39,32.39,31.09,31.37,26017
2011-11-11,31.81,33.08,31.31,32.93,28686
2011-11-14,32.95,32.99,32.18,32.69,20639
2011-11-15,32.38,33.74,32.24,33.59,16516
2011-11-16,33.17,33.76,32.7,32.83,31583
2011-11-17,32.96,33.3,32.02,32.5,33744
2011-11-18,33.04,36.96,33.04,35.9,232564
2011-11-21,35.35,35.8,35,35.12,85084
2011-11-22,35.13,35.67,34.76,34.89,94844
2011-11-23,34.67,35.01,33.76,33.97,30827
2011-11-25,33.74,34.36,33.04,33.5,30440
2011-11-28,34.56,35.27,34.53,34.88,57450
2011-11-29,34.83,35.05,34.02,34.73,53339
2011-11-30,35.08,35.95,34.58,35.94,124695
2011-12-01,35.91,37.54,35.82,37.12,70837
2011-12-02,37.67,38.13,36.89,37.53,100493
2011-12-05,38.29,39,37.17,37.98,86440
2011-12-06,37.79,38.38,37.33,37.53,38660
2011-12-07,37.28,38.61,37.05,38.35,86484
2011-12-08,38.13,38.44,37.84,37.88,36601
2011-12-09,38.31,39.67,38.13,39.06,67705
2011-12-12,38.5,39.46,38.44,38.99,63066
2011-12-13,39.15,39.82,38.65,39.06,61159
2011-12-14,38.85,39.76,38.61,39.36,63817
2011-12-15,39.77,40.05,39.43,39.78,37242
2011-12-16,40.19,40.73,39.49,39.78,95312
2011-12-19,40.3,40.77,39,39.29,34495
2011-12-20,39.8,40.49,39.54,40.06,62355
2011-12-21,40.44,40.44,39.07,40,78062
2011-12-22,40.11,40.14,39.72,39.93,24668
2011-12-23,40,40,39.48,39.82,29705
2011-12-27,39.82,40.34,38.32,39.99,37999
2011-12-28,40.19,40.51,39.78,40,33728
2011-12-29,40.04,40.79,39.85,40.4,30316
2011-12-30,40.28,40.6,39,39.18,60892
2012-01-03,39.57,39.86,38.63,38.79,45205
2012-01-04,38.44,38.97,38.1,38.82,24641
2012-01-05,38.71,39.83,38.1,39.57,41185
2012-01-06,39.47,39.74,39.18,39.63,11520
2012-01-09,40.03,40.24,39.07,39.4,51834
2012-01-10,39.91,40.14,39.24,40.14,22342
2012-01-11,40.1,40.39,39.58,40.26,13270
2012-01-12,40.2,41.22,39.55,40.1,25345
2012-01-13,40.05,40.4,39.7,39.99,32866
2012-01-17,40.04,41.23,39.94,40.5,47889
2012-01-18,40.53,40.53,39.68,40.01,34859
2012-01-19,40.16,40.16,39.07,39.53,29286
2012-01-20,39.6,40.11,39.31,39.44,19861
2012-01-23,39.58,39.58,38.62,38.98,46458
2012-01-24,39.26,39.26,38.5,38.82,25809
2012-01-25,38.78,39.21,38,39.08,24742
2012-01-26,39.14,39.4,38.27,39.34,25975
2012-01-27,39.09,39.96,39.09,39.86,13594
2012-01-30,40.85,40.85,38.83,38.83,26691
2012-01-31,39.14,39.74,37.94,37.94,36310
2012-02-01,37.96,38.44,37.29,37.96,70180
2012-02-02,38.03,38.69,37.12,37.86,61301
2012-02-03,38.4,39.87,38.27,39.17,31196
2012-02-06,39.04,39.66,37.02,38.8,18185
2012-02-07,38.73,39.55,38.73,39.26,16657
2012-02-08,39.01,39.22,38.34,39.03,21020
2012-02-09,39.16,39.5,38.85,39.31,18373
2012-02-10,39.21,39.54,38.83,39.3,20947
2012-02-13,39.49,40.35,39.39,39.77,42027
2012-02-14,39.68,40.13,39.44,39.9,26092
2012-02-15,39.94,40.58,39.54,40.13,62037
2012-02-16,40.58,45.66,39.98,45.41,107428
2012-02-17,45.35,46.4,43.19,45.95,63599
2012-02-21,46.25,48.24,45.26,46.05,62772
2012-02-22,45.71,46.14,45.5,45.78,38767
2012-02-23,45.9,46.71,45.52,46.71,21873
2012-02-24,46.83,47.09,45.97,46.61,39796
2012-02-27,46.44,46.85,45.66,46.4,33963
2012-02-28,46.2,47.5,46.2,46.73,41370
2012-02-29,46.68,47.02,44.3,44.61,78595
2012-03-01,44.72,45.42,44.72,45.25,50869
2012-03-02,45.44,45.78,44.44,44.6,40106
2012-03-05,44.59,44.72,44.11,44.68,15026
2012-03-06,44.37,44.52,42.94,43.45,43586
2012-03-07,43.35,44.46,43.35,44.33,40776
2012-03-08,44.35,45.78,44.17,45.14,38709
2012-03-09,45.26,45.89,45.02,45.78,33818
2012-03-12,45.88,45.92,44.76,44.83,18644
2012-03-13,45.22,45.9,44.55,45.78,97499
2012-03-14,46.19,46.36,45.85,46.29,41804
2012-03-15,46.44,46.49,45.72,46.27,17435
2012-03-16,46.14,46.42,44.93,45.42,53113
2012-03-19,45.46,45.96,45.16,45.37,31930
2012-03-20,45.1,45.32,44.7,45.03,25895
2012-03-21,45.12,46.16,44.77,45.81,28731
2012-03-22,45.47,46.36,45.25,46.21,44268
2012-03-23,46.08,46.12,45.13,45.54,43166
2012-03-26,46,46,45.43,45.83,58862
2012-03-27,45.79,46,45.44,45.72,62792
2012-03-28,45.78,45.79,44.64,44.68,40215
2012-03-29,44.24,44.29,43.67,43.88,45986
2012-03-30,44.15,44.28,43.1,43.98,52335
2012-04-02,43.99,45.85,43.69,45.64,48093
2012-04-03,45.53,45.53,43.44,43.68,89426
2012-04-04,43.21,45.36,43.14,44.61,53150
2012-04-05,44.48,45.19,44.48,44.82,11242
2012-04-09,44.2,44.41,43.75,43.97,22447
2012-04-10,44.07,44.19,42.57,42.76,31241
2012-04-11,43.15,43.15,41.46,41.89,53059
2012-04-12,41.78,43.77,41.78,43.26,24699
2012-04-13,43.16,43.53,42.02,42.22,21187
2012-04-16,42.66,43.2,41.9,42.79,17267
2012-04-17,43.01,44.92,43.01,44.42,31103
2012-04-18,44.24,44.24,42.92,43.65,17525
2012-04-19,43.69,43.69,42.05,42.5,16087
2012-04-20,43.65,44.29,42.6,44.06,31205
2012-04-23,43.35,43.38,41.74,42.7,32102
2012-04-24,42.83,43.72,42.41,43.66,35697
2012-04-25,44,45.19,43.88,45.18,46715
2012-04-26,45.26,45.41,44.14,44.65,31067
2012-04-27,44.91,47.29,44.67,47.16,32284
2012-04-30,47.17,47.17,45.7,45.94,36039
2012-05-01,46.22,47.48,45.42,45.46,55110
2012-05-02,45.07,46.32,45,45.77,37451
2012-05-03,45.73,45.77,44.47,44.95,29959
2012-05-04,44.59,44.67,43.23,43.9,41006
2012-05-07,43.63,44.53,43.45,44.24,26311
2012-05-08,43.9,45.19,43.66,44.96,26446
2012-05-09,44.68,44.68,43.56,43.85,35339
2012-05-10,43.7,44.41,43.34,43.48,22900
2012-05-11,43.05,43.5,42.88,43.2,16895
2012-05-14,42.76,43.16,42.25,42.42,24221
2012-05-15,42.28,42.97,42.15,42.4,15279
2012-05-16,42.74,43.52,42.58,43.11,24697
2012-05-17,43.1,43.4,42.12,42.17,35067
2012-05-18,42.19,42.98,41.6,41.7,50782
2012-05-21,41.98,42.97,41.72,42.83,33660
2012-05-22,42.98,44.01,42.13,42.43,36823
2012-05-23,41.93,43.52,41.86,43.25,29944
2012-05-24,43.52,45.15,42.9,45.02,52803
2012-05-25,44.82,44.82,40.05,41.34,96210
2012-05-29,41.35,44,41.35,43.15,44967
2012-05-30,42.62,43.36,42.49,42.9,41338
2012-05-31,42.88,43.54,42.18,43.15,42982
2012-06-01,43.11,43.11,41.67,42,35526
2012-06-04,42.25,42.46,40.38,40.95,42466
2012-06-05,40.92,40.96,40.1,40.43,37973
2012-06-06,40.48,41.75,40.48,41.73,17101
2012-06-07,42.34,42.34,41.56,41.86,21413
2012-06-08,41.75,41.75,40.91,41.11,23437
2012-06-11,41.71,41.71,38.62,38.77,80608
2012-06-12,37.63,39.18,37.28,37.51,76529
2012-06-13,37.46,38.12,36.75,37.17,105809
2012-06-14,37.02,38.83,36.98,38.55,80901
2012-06-15,38.63,39.99,38.45,39.83,65064
2012-06-18,39.66,39.86,39.04,39.59,36909
2012-06-19,39.89,40.42,39.05,39.49,103174
2012-06-20,39.4,39.61,38.47,38.78,50350
2012-06-21,38.92,38.92,37.18,37.47,49791
2012-06-22,37.74,38.48,37.21,37.89,241589
2012-06-25,37.43,38.06,35.81,37.35,38325
2012-06-26,37.5,38.15,37.32,37.83,27668
2012-06-27,37.96,38.31,37.14,37.23,41071
2012-06-28,36.91,37.17,36.25,36.97,26443
2012-06-29,37.44,39.04,37.26,38.85,32530
2012-07-02,38.73,39.3,38.27,39.23,38642
2012-07-03,39.18,40.92,39.18,40.91,19081
2012-07-05,40.97,41.12,40.52,40.8,20245
2012-07-06,40.44,40.8,40.2,40.5,29868
2012-07-09,40.17,40.94,39.72,40.59,39685
2012-07-10,41,41.2,40.58,40.84,26984
2012-07-11,41.06,41.23,40.49,40.75,31448
2012-07-12,40.39,41.69,40.11,41.47,67184
2012-07-13,41.38,44.01,41.38,43.59,69102
2012-07-16,43.5,44.53,43.19,43.43,34240
2012-07-17,43.48,44.95,43.44,44.27,41006
2012-07-18,44.29,45.64,44.15,44.71,40605
2012-07-19,44.76,45.5,43,44.63,50852
2012-07-20,44.24,45.14,44.24,44.9,41645
2012-07-23,44.25,45.44,44,44.98,34348
2012-07-24,45.15,45.25,44.85,45.13,39088
2012-07-25,45.48,45.56,44.85,44.96,37191
2012-07-26,45.5,46.07,45.22,45.56,41305
2012-07-27,45.6,47.92,45.55,47.81,35098
2012-07-30,47.72,47.72,46.51,46.53,28342
2012-07-31,46.27,46.8,45.88,45.88,28443
2012-08-01,46.11,46.35,45.47,45.47,35227
2012-08-02,45.24,46.36,45.24,45.84,27649
2012-08-03,46.37,47.15,46.01,47.06,17548
2012-08-06,47.05,47.7,46.58,46.94,44130
2012-08-07,47.14,47.18,46.63,46.79,17854
2012-08-08,46.73,47.52,46.61,46.81,11285
2012-08-09,46.65,47.1,46.64,46.94,6990
2012-08-10,46.83,46.83,46.08,46.13,13570
2012-08-13,46.28,46.28,45.71,45.92,32507
2012-08-14,46.3,46.7,45.9,45.94,42364
2012-08-15,45.61,45.9,45.17,45.46,42840
2012-08-16,45.34,49.2,45.32,48.6,141922
2012-08-17,44,48.78,40.51,45.77,341407
2012-08-20,45.68,46.41,45,45.02,76622
2012-08-21,45.07,45.8,44.9,45.02,40239
2012-08-22,45.25,45.55,45,45.12,25230
2012-08-23,44.99,45.37,44.89,45.24,16257
2012-08-24,45.03,45.47,45,45.28,13223
2012-08-27,45.19,45.67,45,45.49,25307
2012-08-28,45.28,45.34,44.68,44.74,45165
2012-08-29,45.32,45.77,44.86,45.48,13909
2012-08-30,45.29,45.35,44.07,45.17,7119
2012-08-31,45.55,45.78,45,45.61,18096
2012-09-04,45.38,46.5,45.11,46.02,23950
2012-09-05,45.78,46.53,45.42,46.06,25198
2012-09-06,46.42,47.53,46.08,47.49,25776
2012-09-07,47.39,47.82,47.19,47.28,26129
2012-09-10,47.29,47.99,47.29,47.58,10961
2012-09-11,47.58,48.42,47.45,48.08,39319
2012-09-12,48.39,48.4,47.65,48.21,16730
2012-09-13,48.21,49.09,47.49,48.78,27117
2012-09-14,48.83,48.83,47.58,48.13,33869
2012-09-17,48.06,48.69,48.01,48.58,16798
2012-09-18,48.16,48.32,47.18,47.42,24902
2012-09-19,46.91,48,46.78,47.3,37924
2012-09-20,46.83,46.9,46.25,46.59,28443
2012-09-21,47.32,47.71,43.34,46.46,55753
2012-09-24,46.35,46.52,42.46,45.96,27161
2012-09-25,46.16,46.71,45.27,45.27,31047
2012-09-26,45.53,45.7,44.87,44.95,18806
2012-09-27,45.26,46,44.89,45.27,32993
2012-09-28,44.87,45.92,44.47,45.47,70945
2012-10-01,45.6,46.2,45.33,45.86,49340
2012-10-02,45.02,45.96,42.1,45.15,48744
2012-10-03,45.02,45.91,44.58,44.91,38508
2012-10-04,45.26,45.26,44.34,44.81,26284
2012-10-05,44.89,45.5,43.28,44.8,20720
2012-10-08,45.17,45.61,44.5,44.58,8041
2012-10-09,44.51,45.19,44.08,44.14,10950
2012-10-10,44.35,44.98,43.93,44.61,11313
2012-10-11,44.89,45.01,44.37,44.55,11704
2012-10-12,44.39,44.39,42.92,43.43,33976
2012-10-15,43.45,43.45,42.22,42.6,28232
2012-10-16,42.95,43,42.51,42.65,13095
2012-10-17,42.64,43.24,42.51,42.65,12564
2012-10-18,42.5,43.06,40.85,41.42,27907
2012-10-19,41.17,42.47,41.17,41.95,49246
2012-10-22,41.48,41.5,40.7,40.9,51728
2012-10-23,40.49,41.7,40.42,41.24,41664
2012-10-24,41.35,41.97,41.35,41.59,12125
2012-10-25,41.88,41.88,40.49,40.88,18905
2012-10-26,40.94,42.06,40.48,41.54,52549
2012-10-31,41.7,42.17,41.26,42.01,32161
2012-11-01,42.02,43.08,42,42.52,62001
2012-11-02,42.73,43.32,42,42.06,47203
2012-11-05,42.26,42.85,41.62,41.73,21498
2012-11-06,41.95,42.15,41.65,42,16322
2012-11-07,41.8,41.82,41.24,41.5,23235
2012-11-08,41.55,41.67,41.01,41.5,34772
2012-11-09,41.5,41.99,41.04,41.5,27770
2012-11-12,41.78,41.85,41.4,41.51,22770
2012-11-13,41.5,41.88,41.25,41.45,24733
2012-11-14,41.5,42.19,41,41.22,31871
2012-11-15,41.36,42.3,41.25,41.75,80056
2012-11-16,41.75,42.16,41.28,41.92,49838
2012-11-19,42.05,42.43,41.48,41.91,75151
2012-11-20,38.13,38.5,36.38,37.2,371774
2012-11-21,37.26,37.83,36.9,37.63,125733
2012-11-23,37.65,37.79,36.83,37.78,48445
2012-11-26,37.72,38.08,37.22,37.7,138698
2012-11-27,37.64,38.02,36.94,37.17,52820
2012-11-28,36.9,37.35,36.3,37.12,49023
2012-11-29,37.4,37.4,36.81,36.96,70344
2012-11-30,37.06,37.44,36.8,36.9,134824
2012-12-03,37.19,37.44,36.73,37.03,113579
2012-12-04,36.88,36.88,36.07,36.51,35101
2012-12-05,36.69,37.24,36.42,36.89,23208
2012-12-06,36.93,37.18,36,36.67,72207
2012-12-07,36.74,36.74,35.9,35.92,35969
2012-12-10,36.08,36.79,35.89,36.51,40480
2012-12-11,36.47,37.33,36.32,36.73,75611
2012-12-12,36.73,37.38,36.48,37.3,62473
2012-12-13,37.26,38.04,37.09,37.6,142221
2012-12-14,37.39,37.72,36.79,37.6,45445
2012-12-17,37.72,38.29,37.12,38.07,64333
2012-12-18,38.02,39.01,37.92,38.92,54159
2012-12-19,38.48,39.44,38.47,39.04,31922
2012-12-20,39.16,39.3,38.78,39.19,37252
2012-12-21,39.02,39.49,38.25,39.03,77934
2012-12-24,38.95,39.52,38.95,39.23,5464
2012-12-26,39.23,39.82,38.77,39.17,52546
2012-12-27,38.87,39.58,38.87,39.38,31452
2012-12-28,39.31,39.85,38.54,39.52,24063
2012-12-31,39.43,40.57,39.38,40.52,39780
2013-01-02,41.09,41.6,40.77,40.98,55741
2013-01-03,41.14,41.85,40.12,41.3,39510
2013-01-04,41.55,41.56,41.07,41.44,23457
2013-01-07,41.2,41.44,40.04,40.49,23653
2013-01-08,40.57,41.45,40.25,41.24,21170
2013-01-09,41.48,41.53,40.72,40.85,11696
2013-01-10,40.99,41.09,40.41,40.62,3867
2013-01-11,40.69,41.16,40.53,40.53,10361
2013-01-14,40.51,40.69,40.1,40.65,18273
2013-01-15,40.41,41,40.41,40.95,51521
2013-01-16,40.8,40.83,40.51,40.65,6368
2013-01-17,40.82,41.08,40.63,41,15809
2013-01-18,40.85,41.3,40.66,41.01,50550
2013-01-22,40.9,40.9,40.16,40.45,64189
2013-01-23,40.52,41,40.29,40.58,60217
2013-01-24,40.76,41.02,40.4,40.85,87771
2013-01-25,40.91,40.96,40.35,40.88,60828
2013-01-28,40.82,41.23,40.46,40.62,61683
2013-01-29,40.61,40.61,39.8,39.82,55886
2013-01-30,39.85,40.15,38.95,39.22,39798
2013-01-31,39.34,40.21,38.76,39.82,105101
2013-02-01,39.98,40.53,39.52,40.19,31430
2013-02-04,40.01,40.03,39.52,39.9,30873
2013-02-05,40,40.32,39.77,40.3,15522
2013-02-06,40.18,40.48,39.8,40.41,8155
2013-02-07,40.29,40.32,39.67,40.12,25853
2013-02-08,39.99,41.24,39.99,41.05,43774
2013-02-11,41.13,41.41,41,41.14,32102
2013-02-12,41.41,41.5,41.35,41.44,13387
2013-02-13,41.5,41.5,41.18,41.5,32084
2013-02-14,41.5,41.82,41.5,41.68,67246
2013-02-15,41.93,42,41.47,41.56,71365
2013-02-19,42.54,47.38,42.5,45.93,133825
2013-02-20,46.09,48.55,46.07,47.55,64910
2013-02-21,47.64,48.22,46.88,47.22,44437
2013-02-22,47.43,47.7,46.01,46.83,50430
2013-02-25,47.05,47.05,46.05,46.06,41007
2013-02-26,46.1,47.05,45.78,46.65,65876
2013-02-27,46.43,47.54,46.43,47.28,37629
2013-02-28,47.1,49.02,46.78,47.76,47991
2013-03-01,47.47,48.2,47.47,47.78,44919
2013-03-04,47.5,47.81,47.36,47.81,23310
2013-03-05,47.81,48.87,47.81,48.51,39209
2013-03-06,48.39,48.9,48.11,48.17,21458
2013-03-07,48.03,48.21,47.62,48.17,17318
2013-03-08,48.54,48.54,48.05,48.49,18837
2013-03-11,48.28,48.58,47.85,48.22,11407
2013-03-12,48.01,48.01,47.65,47.69,21351
2013-03-13,47.8,47.95,47.15,47.49,43485
2013-03-14,47.37,47.69,47.13,47.68,22793
2013-03-15,47.8,48.38,47.79,48.31,30811
2013-03-18,47.85,48.54,47.85,48.33,14372
2013-03-19,49.06,49.25,48.2,48.4,9271
2013-03-20,48.44,49.52,48.44,49.46,43617
2013-03-21,49.37,50.59,48.74,48.96,71336
2013-03-22,48.81,48.94,48.44,48.67,43499
2013-03-25,48.75,48.76,48.4,48.49,41619
2013-03-26,48.73,48.73,47.6,47.99,27428
2013-03-27,47.63,48.29,47.63,47.89,15833
2013-03-28,48.01,48.01,46.64,46.74,31058
2013-04-01,46.55,46.98,45.92,46.62,26076
2013-04-02,46.9,46.9,46.38,46.65,23618
2013-04-03,46.71,46.98,46.31,46.46,23559
2013-04-04,46.64,46.79,46.42,46.63,19786
2013-04-05,46.05,46.26,45.8,45.93,42857
2013-04-08,46.08,46.08,44.08,45.47,45670
2013-04-09,45.09,45.89,44.47,45.2,29070
2013-04-10,45.42,45.72,44.87,45.61,34660
2013-04-11,45.74,46.72,45.74,46.5,59939
2013-04-12,46.56,46.56,45.5,46.22,21711
2013-04-15,46.18,46.18,43.89,44.12,34027
2013-04-16,43.87,44.83,43.64,44.02,32786
2013-04-17,43.91,45.71,43.52,44.93,55506
2013-04-18,44.93,46.11,44.51,44.86,46296
2013-04-19,44.87,45.93,44.87,45.47,30612
2013-04-22,45.44,45.44,44.04,44.33,27376
2013-04-23,44.83,45.02,44.38,44.69,18017
2013-04-24,44.71,45.95,44.5,44.99,9417
2013-04-25,44.87,45.8,44.51,45.7,11747
2013-04-26,45.72,45.8,44.7,44.75,19562
2013-04-29,45.04,45.94,45.04,45.81,12493
2013-04-30,45.91,46.44,45.56,46.27,14656
2013-05-01,46.3,46.63,44.5,44.52,37239
2013-05-02,44.99,45.72,44.86,45.63,14536
2013-05-03,46.13,46.44,46.12,46.34,12062
2013-05-06,46.48,46.48,46.07,46.44,3748
2013-05-07,46.54,47,46.5,47,17251
2013-05-08,47.05,48.08,46.86,47.9,23529
2013-05-09,47.7,49.09,47.49,48.5,13782
2013-05-10,48.7,49,48.7,48.94,6430
2013-05-13,49,49.04,48.05,48.05,12138
2013-05-14,49.21,49.21,47.82,48.05,25444
2013-05-15,48.01,48.93,48.01,48.24,13104
2013-05-16,48.25,48.72,47.6,47.96,17868
2013-05-17,48.03,48.19,47.09,48.01,20369
2013-05-20,47.84,47.84,46.72,47.13,14277
2013-05-21,47.03,47.39,46.6,46.95,19865
2013-05-22,46.95,47.1,46.01,46.33,22652
2013-05-23,46.21,46.65,45.48,46.04,33799
2013-05-24,46.5,46.96,44.5,46.5,36034
2013-05-28,47,47.21,45.53,46.49,28277
2013-05-29,46.21,46.21,45.11,45.63,8408
2013-05-30,45.81,46.18,45.8,45.86,10424
2013-05-31,45.54,46.07,44.85,45.09,13178
2013-06-03,45.06,46.29,44.64,45.98,37880
2013-06-04,46.16,46.25,44.53,44.93,13703
2013-06-05,45.02,45.59,43.45,43.47,22006
2013-06-06,43.58,43.58,42.6,43.28,33488
2013-06-07,43.7,44.07,43.33,44.01,70752
2013-06-10,44.25,44.28,43.3,43.48,26989
2013-06-11,41.36,43.75,41.36,43.07,22088
