"Index","AMCC.Open","AMCC.High","AMCC.Low","AMCC.Close","AMCC.Volume"
2011-03-17,10.86,10.89,10.3,10.34,868051
2011-03-18,10.45,10.54,10.15,10.29,1921226
2011-03-21,10.46,10.48,10.29,10.39,946373
2011-03-22,10.39,10.4,10.25,10.38,841693
2011-03-23,10.34,10.34,9.99,10.15,1283236
2011-03-24,10.22,10.35,9.98,10,1284276
2011-03-25,10.06,10.28,9.97,10.15,1556618
2011-03-28,10.14,10.19,9.99,9.99,810966
2011-03-29,9.98,10.17,9.93,10.15,727016
2011-03-30,10.22,10.29,10.08,10.26,382159
2011-03-31,10.25,10.38,10.14,10.38,735541
2011-04-01,10.42,10.42,10.06,10.11,740088
2011-04-04,10.15,10.23,10,10.09,839939
2011-04-05,10.11,10.43,10.11,10.23,736831
2011-04-06,10.32,10.34,10.17,10.23,486121
2011-04-07,10.24,10.27,10.13,10.17,715511
2011-04-08,10.26,10.27,10.02,10.14,678498
2011-04-11,10.12,10.26,10.05,10.18,671032
2011-04-12,10.09,10.11,9.83,9.83,1305763
2011-04-13,9.88,10.02,9.81,9.82,499920
2011-04-14,9.75,9.92,9.69,9.9,479444
2011-04-15,9.86,9.86,9.74,9.83,671802
2011-04-18,9.71,9.74,9.57,9.7,494053
2011-04-19,9.72,9.81,9.57,9.65,843640
2011-04-20,9.8,9.95,9.78,9.8,832564
2011-04-21,9.92,10.07,9.76,9.93,983314
2011-04-25,9.87,10.01,9.84,9.9,628306
2011-04-26,9.96,10.21,9.82,10.16,1018532
2011-04-27,10.2,10.32,10.06,10.24,715778
2011-04-28,10.21,10.27,10,10.18,1045420
2011-04-29,10.22,10.6,9.88,10.48,1439370
2011-05-02,10.46,10.5,10,10.1,1086679
2011-05-03,10.1,10.15,10,10.14,1160316
2011-05-04,10.13,10.21,10.02,10.1,517122
2011-05-05,10.01,10.24,10,10.06,1214327
2011-05-06,10.2,10.24,9.95,10.01,638387
2011-05-09,9.98,10.22,9.91,10.21,787959
2011-05-10,10.27,10.35,10.11,10.21,575366
2011-05-11,10.19,10.36,10.11,10.2,822698
2011-05-12,10.14,10.38,10.12,10.35,480370
2011-05-13,10.3,10.4,10.28,10.32,437965
2011-05-16,10.27,10.43,10.16,10.16,646049
2011-05-17,9.95,10.09,9.85,9.96,1097404
2011-05-18,10,10.08,9.85,10,710609
2011-05-19,10.04,10.06,9.91,10,461064
2011-05-20,9.95,10.09,9.93,10,917360
2011-05-23,9.83,9.97,9.75,9.89,680723
2011-05-24,9.9,9.96,9.66,9.66,483359
2011-05-25,9.62,9.83,9.59,9.7,781720
2011-05-26,9.68,9.77,9.59,9.7,548635
2011-05-27,9.76,10.23,9.66,10.23,1473907
2011-05-31,10.25,10.58,10.22,10.58,1281115
2011-06-01,10.58,10.74,9.99,10,1144288
2011-06-02,10,10.12,9.89,9.94,884378
2011-06-03,9.79,9.91,9.66,9.73,641516
2011-06-06,9.68,9.79,9.54,9.58,599681
2011-06-07,9.64,9.74,9.55,9.62,736809
2011-06-08,9.6,9.6,9.13,9.21,1065493
2011-06-09,9.21,9.37,9.13,9.18,881648
2011-06-10,9.11,9.27,8.97,9.14,803268
2011-06-13,9.15,9.18,9,9.04,470055
2011-06-14,9.17,9.51,9.15,9.37,1154578
2011-06-15,9.32,9.46,9.24,9.39,983431
2011-06-16,9.36,9.56,8.81,9.01,1651475
2011-06-17,9.06,9.08,8.35,8.4,2242406
2011-06-20,8.35,8.45,8.3,8.39,692643
2011-06-21,8.45,8.63,8.35,8.53,522152
2011-06-22,8.46,8.6,8.24,8.29,935336
2011-06-23,8.17,8.39,8.1,8.37,1303820
2011-06-24,8.39,8.74,8.29,8.56,1576905
2011-06-27,8.5,8.75,8.41,8.64,597203
2011-06-28,8.63,8.72,8.54,8.72,370327
2011-06-29,8.78,8.93,8.57,8.71,707155
2011-06-30,8.71,8.9,8.7,8.86,407267
2011-07-01,8.91,9.21,8.77,9.09,619013
2011-07-05,9.07,9.18,8.8,8.85,714600
2011-07-06,8.87,8.91,8.57,8.61,657873
2011-07-07,8.68,8.82,8.52,8.72,1946834
2011-07-08,8.63,8.79,8.56,8.68,659002
2011-07-11,8.56,8.73,8.52,8.56,413770
2011-07-12,8.53,8.56,8.26,8.45,1693565
2011-07-13,8.44,8.54,8.19,8.27,1654469
2011-07-14,8.32,8.41,8.18,8.2,709979
2011-07-15,8.24,8.41,8.16,8.24,519484
2011-07-18,8.2,8.32,7.98,8.13,408099
2011-07-19,8.42,8.63,8.42,8.52,1289590
2011-07-20,8.49,8.6,8.38,8.48,453214
2011-07-21,8.49,8.6,8.34,8.48,693257
2011-07-22,8.5,8.7,8.44,8.64,499349
2011-07-25,8.52,8.57,8.41,8.42,453734
2011-07-26,8.46,8.55,8.32,8.43,1029424
2011-07-27,8.34,8.34,7.92,7.94,980290
2011-07-28,7.9,8.02,7.67,7.76,1561118
2011-07-29,7.01,7.05,6.02,6.31,5743875
2011-08-01,6.33,6.33,5.9,6.01,2726253
2011-08-02,5.93,5.9,5.72,5.86,1773308
2011-08-03,5.86,6.04,5.72,6,1868375
2011-08-04,5.88,5.89,5.4,5.44,2378219
2011-08-05,5.5,5.74,5.33,5.49,3253128
2011-08-08,5.29,5.44,4.96,4.99,2798178
2011-08-09,5.18,5.41,4.69,5.09,2365571
2011-08-10,4.99,5.06,4.77,4.82,2296438
2011-08-11,4.87,5.51,4.87,5.41,1989185
2011-08-12,5.59,5.79,5.42,5.75,2122028
2011-08-15,5.78,5.93,5.76,5.86,1414831
2011-08-16,5.69,5.73,5.53,5.64,1193136
2011-08-17,5.66,5.7,5.4,5.57,570297
2011-08-18,5.37,5.46,5.07,5.29,1190833
2011-08-19,5.22,5.36,5.02,5.19,1043915
2011-08-22,5.32,5.49,5.17,5.25,771105
2011-08-23,5.3,5.58,5.2,5.58,1015460
2011-08-24,5.58,5.65,5.39,5.54,1298999
2011-08-25,5.55,5.68,5.36,5.38,567056
2011-08-26,5.31,5.51,5.21,5.45,916820
2011-08-29,5.53,5.75,5.45,5.73,856627
2011-08-30,5.67,5.77,5.58,5.73,513936
2011-08-31,5.76,5.8,5.55,5.69,811781
2011-09-01,5.68,5.75,5.34,5.38,610051
2011-09-02,5.26,5.35,5.12,5.19,1078152
2011-09-06,5,5.16,4.95,5.15,685952
2011-09-07,5.24,5.5,5.23,5.48,606257
2011-09-08,5.46,5.62,5.34,5.37,391474
2011-09-09,5.33,5.52,5.22,5.32,462593
2011-09-12,5.24,5.72,5.24,5.72,656686
2011-09-13,5.73,5.74,5.54,5.63,843529
2011-09-14,5.7,5.88,5.57,5.79,931936
2011-09-15,5.82,6.02,5.68,6.01,618367
2011-09-16,6.05,6.05,5.72,5.81,899771
2011-09-19,5.7,5.75,5.54,5.61,486697
2011-09-20,5.63,5.7,5.52,5.59,435600
2011-09-21,5.59,5.81,5.57,5.61,1044937
2011-09-22,5.4,5.5,5.08,5.19,671968
2011-09-23,5.19,5.47,5.11,5.32,627570
2011-09-26,5.36,5.54,5.14,5.35,378845
2011-09-27,5.48,5.86,5.39,5.72,616282
2011-09-28,5.73,5.94,5.62,5.66,864912
2011-09-29,5.81,5.86,5.34,5.52,474257
2011-09-30,5.42,5.66,5.35,5.37,805478
2011-10-03,5.33,5.55,4.8,4.81,1043215
2011-10-04,4.8,5.35,4.8,5.34,954158
2011-10-05,5.32,5.53,5.14,5.44,565707
2011-10-06,5.43,5.55,5.33,5.53,471553
2011-10-07,5.52,5.72,5.4,5.61,622013
2011-10-10,5.72,5.91,5.66,5.91,486031
2011-10-11,5.87,5.98,5.75,5.88,530787
2011-10-12,5.95,6.21,5.95,6.1,632890
2011-10-13,6.05,6.29,6.04,6.27,557600
2011-10-14,6.32,6.42,6.16,6.34,387760
2011-10-17,6.28,6.37,5.81,5.82,616653
2011-10-18,5.83,6.3,5.76,6.27,645399
2011-10-19,6.24,6.25,5.76,5.83,1352447
2011-10-20,5.91,5.91,5.62,5.87,505590
2011-10-21,6,6.04,5.7,5.82,721007
2011-10-24,5.84,6.1,5.83,6.04,707176
2011-10-25,5.96,6.08,5.85,5.98,509806
2011-10-26,6.06,6.29,5.84,6.24,550981
2011-10-27,6.44,6.75,6.39,6.63,1055707
2011-10-28,6.61,7.16,6.51,7.06,1438554
2011-10-31,6.95,6.95,6.65,6.74,1116558
2011-11-01,6.44,6.55,6.25,6.31,1543327
2011-11-02,6.06,6.52,6.02,6.11,1448341
2011-11-03,6.15,6.92,5.98,6.89,3044153
2011-11-04,6.77,7.66,6.66,7.33,2793645
2011-11-07,7.33,7.39,7.02,7.25,1502424
2011-11-08,7.32,7.87,7.2,7.85,1777795
2011-11-09,7.58,7.72,7.26,7.48,2174266
2011-11-10,7.56,7.7,7.3,7.48,1129002
2011-11-11,7.56,7.99,7.54,7.94,1130549
2011-11-14,7.88,7.93,7.65,7.69,1006804
2011-11-15,7.66,8.11,7.66,8.02,1995024
2011-11-16,7.8,8.15,7.78,7.96,1633470
2011-11-17,7.92,8,7.63,7.83,1276100
2011-11-18,7.85,7.85,7.36,7.36,1482605
2011-11-21,7.29,7.43,7.23,7.3,858676
2011-11-22,7.28,7.31,7.07,7.1,556575
2011-11-23,7.01,7.08,6.71,6.72,911134
2011-11-25,6.7,6.8,6.54,6.59,289411
2011-11-28,6.8,6.87,6.68,6.8,903082
2011-11-29,6.78,6.82,6.65,6.74,803705
2011-11-30,7.14,7.47,6.92,7.46,1384981
2011-12-01,7.43,7.49,7.17,7.3,800204
2011-12-02,7.43,7.49,7.21,7.24,553507
2011-12-05,7.38,7.47,7.24,7.35,804868
2011-12-06,7.36,7.44,7.11,7.25,818856
2011-12-07,7.21,7.3,7.03,7.24,483147
2011-12-08,7.17,7.34,6.93,7,860069
2011-12-09,7.01,7.14,6.82,7.06,863586
2011-12-12,6.97,7.12,6.66,6.85,875492
2011-12-13,6.92,7,6.5,6.54,641633
2011-12-14,6.49,6.64,6.36,6.44,618102
2011-12-15,6.55,6.69,6.47,6.68,704123
2011-12-16,6.72,6.9,6.58,6.84,1058105
2011-12-19,6.89,6.94,6.42,6.42,764810
2011-12-20,6.59,6.87,6.5,6.85,1339429
2011-12-21,6.84,6.86,6.56,6.8,553491
2011-12-22,6.8,7.22,6.78,6.97,2324888
2011-12-23,7,7.03,6.82,6.93,854890
2011-12-27,6.67,7.04,6.67,6.95,820313
2011-12-28,6.92,6.99,6.77,6.79,621535
2011-12-29,6.82,6.84,6.68,6.7,712926
2011-12-30,6.69,6.85,6.69,6.72,651263
2012-01-03,6.9,6.96,6.8,6.9,805531
2012-01-04,6.85,6.94,6.73,6.74,415605
2012-01-05,6.71,6.86,6.59,6.77,936566
2012-01-06,6.83,7.03,6.69,6.98,481852
2012-01-09,7.25,7.62,7.22,7.5,1192440
2012-01-10,7.63,7.67,7.41,7.46,646806
2012-01-11,7.41,7.65,7.41,7.62,346124
2012-01-12,7.66,7.78,7.47,7.74,628170
2012-01-13,7.63,7.64,7.35,7.38,882334
2012-01-17,7.47,7.54,7.29,7.29,396853
2012-01-18,7.32,8,7.32,7.96,1044925
2012-01-19,8,8.02,7.84,7.93,449225
2012-01-20,7.91,8.09,7.78,7.99,351253
2012-01-23,7.98,8.05,7.87,8.01,468966
2012-01-24,7.98,8.28,7.97,8.22,493469
2012-01-25,8.22,8.38,8.1,8.32,392243
2012-01-26,8.41,8.51,8,8.1,606524
2012-01-27,8.05,8.25,7.99,8.18,316612
2012-01-30,8.1,8.18,7.87,7.89,442567
2012-01-31,7.96,8.04,7.7,7.83,513632
2012-02-01,6.93,7.72,6.92,7.71,2907459
2012-02-02,7.66,7.77,7.55,7.68,1107223
2012-02-03,7.75,7.83,7.54,7.64,1131352
2012-02-06,7.58,7.66,7.38,7.56,454467
2012-02-07,7.51,7.66,7.46,7.53,568892
2012-02-08,7.51,7.63,7.35,7.38,640896
2012-02-09,7.42,7.5,7.34,7.46,807074
2012-02-10,7.39,7.49,7.29,7.36,447397
2012-02-13,7.43,7.51,7.28,7.4,531890
2012-02-14,7.38,7.43,7.25,7.37,202772
2012-02-15,7.41,7.43,7.25,7.37,763290
2012-02-16,7.33,7.51,7.31,7.41,993700
2012-02-17,7.42,7.45,7.3,7.43,774264
2012-02-21,7.44,7.48,7.24,7.28,321359
2012-02-22,7.28,7.28,7.08,7.13,748924
2012-02-23,7.12,7.17,6.95,7.09,515076
2012-02-24,7.06,7.08,6.9,7.01,1049304
2012-02-27,6.97,7.11,6.85,7.04,1396816
2012-02-28,7.05,7.19,6.84,6.96,532930
2012-02-29,6.96,7.01,6.71,6.78,956538
2012-03-01,6.82,6.97,6.71,6.86,592569
2012-03-02,6.87,6.99,6.79,6.81,781882
2012-03-05,6.78,6.8,6.55,6.56,756996
2012-03-06,6.46,6.51,6.28,6.36,548400
2012-03-07,6.37,6.46,6.3,6.39,431678
2012-03-08,6.43,6.52,6.32,6.51,289253
2012-03-09,6.52,6.77,6.46,6.76,495223
2012-03-12,6.74,6.75,6.55,6.59,251556
2012-03-13,6.65,6.95,6.65,6.95,433348
2012-03-14,6.92,7,6.7,6.72,267662
2012-03-15,6.74,7.03,6.72,7.02,417362
2012-03-16,7.02,7.13,6.94,6.99,789860
2012-03-19,6.97,7.12,6.92,7.05,817421
2012-03-20,6.99,7.05,6.94,7,584456
2012-03-21,7.01,7.1,6.95,6.96,455625
2012-03-22,6.87,6.99,6.79,6.86,281509
2012-03-23,6.85,6.92,6.76,6.92,332132
2012-03-26,7.01,7.1,6.96,7.08,370109
2012-03-27,7.09,7.23,7.05,7.16,488163
2012-03-28,7.17,7.24,6.99,7.07,222616
2012-03-29,6.99,7.06,6.89,7.04,275168
2012-03-30,7.07,7.07,6.93,6.94,223993
2012-04-02,6.93,6.95,6.75,6.87,1164392
2012-04-03,6.85,6.89,6.72,6.77,661259
2012-04-04,6.67,6.68,6.37,6.54,1111529
2012-04-05,6.48,6.55,6.38,6.53,456436
2012-04-09,6.4,6.47,6.28,6.34,237554
2012-04-10,6.35,6.41,6.25,6.26,528159
2012-04-11,6.24,6.84,6.07,6.78,2381865
2012-04-12,6.78,6.88,6.71,6.85,539414
2012-04-13,6.8,6.87,6.47,6.48,502777
2012-04-16,6.5,6.55,6.38,6.49,396821
2012-04-17,6.53,6.71,6.53,6.62,395578
2012-04-18,6.55,6.61,6.49,6.59,375601
2012-04-19,6.62,6.79,6.46,6.5,501490
2012-04-20,6.58,6.58,6.27,6.29,310455
2012-04-23,6.18,6.19,5.94,5.99,539610
2012-04-24,6.02,6.09,5.98,6.01,332461
2012-04-25,6.11,6.21,6.04,6.15,268455
2012-04-26,6.14,6.4,6.12,6.36,499362
2012-04-27,6.01,6.04,5.46,5.93,1165938
2012-04-30,5.93,5.95,5.51,5.58,1182102
2012-05-01,5.56,5.63,5.52,5.53,1043455
2012-05-02,5.6,5.72,5.53,5.6,1172623
2012-05-03,5.6,5.65,5.5,5.54,520384
2012-05-04,5.5,5.51,5.33,5.46,494230
2012-05-07,5.42,5.49,5.31,5.46,841176
2012-05-08,5.4,5.71,5.35,5.62,795420
2012-05-09,5.54,5.73,5.51,5.6,788609
2012-05-10,5.64,5.68,5.52,5.57,275568
2012-05-11,5.54,5.75,5.53,5.61,563437
2012-05-14,5.54,5.63,5.47,5.47,473131
2012-05-15,5.49,5.61,5.42,5.46,387643
2012-05-16,5.43,5.79,5.43,5.57,659042
2012-05-17,5.56,5.68,5.55,5.55,444252
2012-05-18,5.55,5.57,5.25,5.28,452370
2012-05-21,5.32,5.52,5.28,5.49,578862
2012-05-22,5.51,5.52,5.17,5.26,436147
2012-05-23,5.18,5.28,5.05,5.24,484248
2012-05-24,5.27,5.29,5.05,5.17,515685
2012-05-25,5.19,5.34,5.12,5.26,405582
2012-05-29,5.38,5.62,5.38,5.58,572700
2012-05-30,5.5,5.62,5.41,5.58,1696995
2012-05-31,5.54,5.55,5.22,5.34,680022
2012-06-01,5.27,5.59,5.23,5.48,681056
2012-06-04,5.49,5.67,5.46,5.66,683633
2012-06-05,5.6,5.82,5.58,5.68,562109
2012-06-06,5.75,5.9,5.7,5.76,532783
2012-06-07,5.86,5.92,5.54,5.56,494117
2012-06-08,5.54,5.67,5.52,5.61,664268
2012-06-11,5.7,5.72,5.4,5.4,358101
2012-06-12,5.45,5.56,5.35,5.53,578256
2012-06-13,5.54,5.56,5.39,5.42,536925
2012-06-14,5.45,5.51,5.31,5.43,309806
2012-06-15,5.4,5.46,5.28,5.44,580352
2012-06-18,5.38,5.6,5.36,5.55,270996
2012-06-19,5.57,5.83,5.57,5.76,433778
2012-06-20,5.73,5.89,5.71,5.86,408271
2012-06-21,5.85,5.88,5.53,5.55,355594
2012-06-22,5.58,5.84,5.55,5.83,2257296
2012-06-25,5.74,5.88,5.65,5.69,363938
2012-06-26,5.69,5.69,5.45,5.54,371336
2012-06-27,5.55,5.63,5.48,5.55,306888
2012-06-28,5.48,5.54,5.22,5.34,555633
2012-06-29,5.48,5.77,5.39,5.72,667677
2012-07-02,5.53,5.66,5.47,5.64,499145
2012-07-03,5.65,6.12,5.62,6.11,500323
2012-07-05,6.07,6.19,5.9,6.14,469458
2012-07-06,6.06,6.06,5.82,5.9,528085
2012-07-09,5.86,5.9,5.49,5.55,433157
2012-07-10,5.56,5.71,5.11,5.24,528863
2012-07-11,5.22,5.28,5.03,5.09,380570
2012-07-12,5.03,5.06,4.84,5.02,344181
2012-07-13,5.03,5.09,4.99,5.07,193554
2012-07-16,5.04,5.09,4.92,4.94,197848
2012-07-17,4.96,5.05,4.64,4.71,693191
2012-07-18,4.71,4.88,4.69,4.74,314987
2012-07-19,4.78,4.88,4.68,4.86,1268497
2012-07-20,4.81,4.89,4.7,4.82,612973
2012-07-23,4.7,4.88,4.5,4.87,915570
2012-07-24,4.87,5.04,4.87,4.9,722744
2012-07-25,4.96,5.4,4.84,5.08,991977
2012-07-26,5.25,5.83,5.25,5.66,1673975
2012-07-27,5.71,5.97,5.56,5.95,877546
2012-07-30,5.93,5.98,5.55,5.72,434147
2012-07-31,5.71,5.83,5.55,5.72,551589
2012-08-01,5.55,5.97,5.5,5.61,1003801
2012-08-02,5.52,5.63,5.35,5.58,602558
2012-08-03,5.63,5.81,5.58,5.67,674764
2012-08-06,5.7,5.91,5.59,5.7,449442
2012-08-07,5.74,5.79,5.56,5.59,489087
2012-08-08,5.59,5.7,5.56,5.6,283131
2012-08-09,5.61,5.65,5.39,5.4,2555374
2012-08-10,5.42,5.65,5.35,5.55,709087
2012-08-13,5.56,5.59,5.33,5.43,563899
2012-08-14,5.46,5.55,5.2,5.25,469848
2012-08-15,5.19,5.4,5.19,5.29,527314
2012-08-16,5.26,5.54,5.23,5.45,1581787
2012-08-17,5.45,5.47,5.29,5.34,384511
2012-08-20,5.34,5.38,5.14,5.16,441504
2012-08-21,5.19,5.31,5.08,5.17,488658
2012-08-22,5.17,5.38,5.1,5.37,344415
2012-08-23,5.36,5.36,5.23,5.27,223785
2012-08-24,5.24,5.35,5.21,5.32,203964
2012-08-27,5.33,5.42,5.23,5.33,212820
2012-08-28,5.31,5.41,5.27,5.3,208265
2012-08-29,5.29,5.38,5.14,5.33,244985
2012-08-30,5.31,5.31,5.13,5.13,135532
2012-08-31,5.2,5.21,5.07,5.11,191698
2012-09-04,5.08,5.15,4.9,5.08,690480
2012-09-05,5.09,5.32,4.98,5.29,1623084
2012-09-06,5.31,5.6,5.31,5.53,556484
2012-09-07,5.53,5.57,5.43,5.56,246843
2012-09-10,5.56,5.56,5.5,5.54,443574
2012-09-11,5.56,5.6,5.34,5.36,345275
2012-09-12,5.39,5.47,5.22,5.26,362580
2012-09-13,5.26,5.55,5.26,5.54,540320
2012-09-14,5.56,5.92,5.55,5.73,923709
2012-09-17,5.7,5.77,5.58,5.64,830244
2012-09-18,5.62,5.68,5.6,5.66,502669
2012-09-19,5.66,5.76,5.64,5.72,371715
2012-09-20,5.64,5.68,5.56,5.58,411125
2012-09-21,5.67,5.67,5.46,5.48,511573
2012-09-24,5.42,5.48,5.25,5.27,331991
2012-09-25,5.3,5.32,5.06,5.08,460901
2012-09-26,5.08,5.13,4.98,5.07,275783
2012-09-27,5.11,5.2,4.95,5.16,244396
2012-09-28,5.12,5.13,4.98,5.06,268482
2012-10-01,5.08,5.09,4.82,4.85,489163
2012-10-02,4.86,4.95,4.77,4.84,300159
2012-10-03,4.83,4.85,4.69,4.84,330274
2012-10-04,4.85,4.95,4.78,4.84,254098
2012-10-05,4.85,4.96,4.82,4.83,249961
2012-10-08,4.79,4.83,4.74,4.81,272367
2012-10-09,4.82,4.9,4.54,4.54,412969
2012-10-10,4.55,4.59,4.37,4.42,299345
2012-10-11,4.47,4.55,4.4,4.48,251246
2012-10-12,4.47,4.5,4.28,4.38,341744
2012-10-15,4.37,4.43,4.34,4.38,225095
2012-10-16,4.43,4.74,4.29,4.73,339982
2012-10-17,4.74,4.74,4.53,4.63,216474
2012-10-18,4.61,4.62,4.49,4.56,187879
2012-10-19,4.51,4.52,4.4,4.5,603275
2012-10-22,4.48,4.58,4.48,4.56,536956
2012-10-23,4.51,4.64,4.46,4.63,211747
2012-10-24,4.66,4.71,4.41,4.47,317463
2012-10-25,4.53,4.6,4.43,4.54,233122
2012-10-26,5.22,6.1,5.22,5.73,2296566
2012-10-31,5.73,5.83,5.62,5.8,506257
2012-11-01,5.8,6.24,5.8,6.07,762545
2012-11-02,6.07,6.25,5.91,5.95,379622
2012-11-05,5.99,6.27,5.89,6.18,402317
2012-11-06,6.19,6.37,6.19,6.34,708770
2012-11-07,6.23,6.57,6,6.55,1357897
2012-11-08,6.65,6.78,6.57,6.76,1067590
2012-11-09,6.8,6.85,6.46,6.55,752813
2012-11-12,6.6,6.64,6.3,6.4,489680
2012-11-13,6.33,6.46,6.25,6.25,407546
2012-11-14,6.26,6.38,6.21,6.25,439193
2012-11-15,6.23,6.29,6.01,6.13,284357
2012-11-16,6.09,6.14,5.79,6.08,655162
2012-11-19,5.89,6.55,5.89,6.55,1798068
2012-11-20,6.39,6.55,6.26,6.52,474063
2012-11-21,6.28,6.61,6.25,6.53,392719
2012-11-23,6.55,6.68,6.5,6.58,155537
2012-11-26,6.54,6.75,6.42,6.73,530044
2012-11-27,6.26,6.83,6.26,6.8,1255326
2012-11-28,6.71,6.87,6.62,6.86,1150121
2012-11-29,6.91,6.95,6.77,6.87,506523
2012-11-30,6.86,7,6.81,6.83,587479
2012-12-03,6.88,7,6.8,6.96,447815
2012-12-04,6.95,7.09,6.82,7.04,839212
2012-12-05,7,7.08,6.82,7.03,427217
2012-12-06,7,7.23,6.92,7.22,523484
2012-12-07,7.27,7.31,6.86,7.02,588735
2012-12-10,7.06,7.52,7.03,7.47,861623
2012-12-11,7.52,7.7,7.3,7.58,613793
2012-12-12,7.68,7.92,7.56,7.84,662796
2012-12-13,7.81,8.03,7.7,8.01,848500
2012-12-14,8,8.14,7.86,7.99,1070423
2012-12-17,8.04,8.14,7.9,7.95,490994
2012-12-18,7.96,8.06,7.93,7.98,863260
2012-12-19,7.96,8.4,7.93,8.32,1486552
2012-12-20,8.35,8.37,8.15,8.24,972414
2012-12-21,8.3,8.3,8.01,8.21,1307908
2012-12-24,8.24,8.25,8.13,8.24,192233
2012-12-26,8.25,8.37,8.22,8.27,338336
2012-12-27,8.26,8.37,8.14,8.29,457831
2012-12-28,8.22,8.44,8.19,8.26,479203
2012-12-31,8.3,8.42,8.17,8.42,657278
2013-01-02,8.58,8.85,8.58,8.71,924234
2013-01-03,8.7,8.74,8.54,8.55,643230
2013-01-04,8.62,8.75,8.5,8.61,488229
2013-01-07,8.51,8.89,8.51,8.87,534145
2013-01-08,9,9.02,8.72,8.74,487006
2013-01-09,8.78,8.94,8.72,8.91,439381
2013-01-10,8.98,9.16,8.94,9.15,542944
2013-01-11,9.15,9.2,9.01,9.07,346864
2013-01-14,9.02,9.2,8.99,9.12,598420
2013-01-15,9.07,9.18,8.97,9.13,329482
2013-01-16,9.1,9.27,9.06,9.18,493326
2013-01-17,9.26,9.64,9.2,9.56,598736
2013-01-18,9.5,9.55,9.34,9.42,400520
2013-01-22,9.4,9.5,9.33,9.42,352522
2013-01-23,9.47,9.5,9.23,9.33,368412
2013-01-24,9.23,9.39,9.12,9.18,405003
2013-01-25,9.14,9.37,9.14,9.34,451055
2013-01-28,9.33,9.36,9.16,9.21,405165
2013-01-29,9.16,9.18,9,9.02,1029605
2013-01-30,8.84,9.02,8.61,8.66,987709
2013-01-31,8.44,8.96,8.33,8.57,1470047
2013-02-01,8.28,8.57,8.25,8.54,1529138
2013-02-04,8.43,8.6,8.25,8.26,821844
2013-02-05,8.28,8.53,8.28,8.51,581864
2013-02-06,8.42,8.54,8.38,8.54,276171
2013-02-07,8.52,8.74,8.41,8.67,555863
2013-02-08,8.67,8.78,8.58,8.64,259612
2013-02-11,8.59,8.67,8.5,8.59,315212
2013-02-12,8.61,8.7,8.43,8.5,370465
2013-02-13,8.46,8.57,8.23,8.45,373106
2013-02-14,8.42,8.56,8.22,8.56,334783
2013-02-15,8.56,8.7,8.5,8.55,445848
2013-02-19,8.49,8.91,8.49,8.89,680963
2013-02-20,8.85,8.96,8.73,8.82,1024437
2013-02-21,8.77,8.77,8.38,8.5,659553
2013-02-22,8.59,8.69,8.37,8.45,542090
2013-02-25,8.49,8.51,8.33,8.33,638039
2013-02-26,8.35,8.41,8.03,8.18,907029
2013-02-27,8.15,8.3,8.05,8.2,320405
2013-02-28,8.2,8.2,7.9,7.95,1133262
2013-03-01,7.93,7.97,7.52,7.54,1483426
2013-03-04,7.5,7.79,7.43,7.75,854305
2013-03-05,7.82,8.14,7.82,8.08,512014
2013-03-06,8.07,8.12,8,8.01,431018
2013-03-07,7.99,8.16,7.86,7.98,779758
2013-03-08,8.07,8.17,7.92,8.08,808313
2013-03-11,8.08,8.38,8,8.33,886853
2013-03-12,8.27,8.35,8.14,8.22,429001
2013-03-13,8.25,8.31,8.09,8.27,314524
2013-03-14,8.3,8.47,8.26,8.45,535599
2013-03-15,8.45,8.48,8.18,8.25,828001
2013-03-18,8.15,8.15,7.76,7.84,711534
2013-03-19,7.88,7.98,7.74,7.9,651680
2013-03-20,7.97,8.09,7.92,8.03,571851
2013-03-21,7.95,8.07,7.85,7.86,374803
2013-03-22,7.89,7.89,7.71,7.75,225130
2013-03-25,7.77,7.78,7.54,7.66,540009
2013-03-26,7.68,7.75,7.46,7.48,494133
2013-03-27,7.42,7.64,7.39,7.5,533713
2013-03-28,7.52,7.55,7.38,7.42,359513
2013-04-01,7.39,7.43,7.18,7.39,849224
2013-04-02,7.39,7.49,7.12,7.29,944021
2013-04-03,7.29,7.36,7.02,7.11,587005
2013-04-04,7.1,7.26,7.02,7.24,320351
2013-04-05,7.1,7.37,6.98,7.36,907143
2013-04-08,7.36,7.41,7.08,7.4,706727
2013-04-09,7.39,7.43,7.18,7.26,469939
2013-04-10,7.3,7.75,7.28,7.71,547280
2013-04-11,7.68,7.7,7.46,7.54,255567
2013-04-12,7.52,7.6,7.37,7.47,231146
2013-04-15,7.4,7.65,7.1,7.17,403161
2013-04-16,7.21,7.39,7.12,7.28,229590
2013-04-17,7.2,7.2,6.73,6.8,463691
2013-04-18,6.85,7.33,6.58,6.72,493759
2013-04-19,6.72,6.9,6.51,6.83,301745
2013-04-22,6.79,7.05,6.57,6.99,481583
2013-04-23,7.02,7.21,6.96,7.19,474898
2013-04-24,7.21,7.22,7.03,7.08,142921
2013-04-25,7.1,7.32,6.98,7.27,436043
2013-04-26,7.46,7.83,7.18,7.23,728973
2013-04-29,7.3,7.46,7.28,7.35,304672
2013-04-30,7.32,7.55,7.31,7.46,344503
2013-05-01,7.42,7.5,7.24,7.27,523668
2013-05-02,7.33,7.64,7.32,7.62,423312
