"Index","AEZS.Open","AEZS.High","AEZS.Low","AEZS.Close","AEZS.Volume"
2011-04-18,11.76,11.76,11.22,11.34,391259
2011-04-19,11.46,11.94,11.22,11.88,789652
2011-04-20,12.24,12.72,12.18,12.42,2102564
2011-04-21,12.66,13.26,12.48,12.96,1940534
2011-04-25,13.02,13.02,12.42,12.78,753862
2011-04-26,13.02,14.04,12.78,13.98,1118195
2011-04-27,14.22,14.88,14.04,14.88,1428666
2011-04-28,14.76,15.6,14.16,15.24,913839
2011-04-29,15,16.08,14.1,14.16,1420198
2011-05-02,15,15,13.38,14.04,1036552
2011-05-03,13.98,14.16,13.26,13.44,497234
2011-05-04,14.1,14.1,13.38,13.74,363343
2011-05-05,13.62,13.62,12.78,12.9,500670
2011-05-06,13.2,13.62,12.96,13.5,634311
2011-05-09,13.5,14.4,13.26,14.34,589892
2011-05-10,14.58,14.82,13.92,14.4,497523
2011-05-11,14.52,14.52,13.8,14.16,408414
2011-05-12,14.34,14.34,13.74,14.1,233572
2011-05-13,14.04,14.1,13.68,13.74,194402
2011-05-16,13.74,13.8,12.9,12.9,359237
2011-05-17,12.9,12.96,12.3,12.84,529759
2011-05-18,12.54,13.26,12.34,12.66,362469
2011-05-19,12.72,13.02,12.48,12.78,241324
2011-05-20,13.5,13.74,13.2,13.5,479480
2011-05-23,13.14,13.68,13.08,13.5,283878
2011-05-24,13.62,14.04,13.26,13.32,280595
2011-05-25,13.62,13.92,13.32,13.86,241185
2011-05-26,14.1,14.28,13.74,14.16,247270
2011-05-27,14.34,14.34,13.8,14.23,209395
2011-05-31,15,15.3,14.76,15.24,640656
2011-06-01,15.3,15.84,15.18,15.48,599694
2011-06-02,15.54,15.71,14.76,15.06,463209
2011-06-03,15,15,14.22,14.52,244684
2011-06-06,14.14,14.46,13.56,13.68,430552
2011-06-07,14.58,14.7,13.92,14.1,587445
2011-06-08,13.86,14.52,13.8,14.1,480629
2011-06-09,14.16,14.34,13.86,14.1,339472
2011-06-10,14.04,14.04,13.56,13.68,444696
2011-06-13,13.68,13.86,13.44,13.5,234003
2011-06-14,13.44,13.68,13.26,13.44,145538
2011-06-15,13.32,13.44,12.66,12.72,378151
2011-06-16,12.6,13.2,12.48,12.84,356595
2011-06-17,12.84,13.08,12.6,12.78,276207
2011-06-20,12.72,13.14,12.6,12.96,255053
2011-06-21,13.14,13.56,13.14,13.38,206730
2011-06-22,13.32,13.44,12.96,13.08,132462
2011-06-23,12.96,13.62,12.84,13.5,231654
2011-06-24,13.74,13.74,13.2,13.26,258423
2011-06-27,13.32,13.44,13.08,13.14,208700
2011-06-28,13.2,13.44,13.14,13.23,206030
2011-06-29,13.26,13.32,13.14,13.26,130299
2011-06-30,12.84,13.2,12.66,13.2,442740
2011-07-01,13.2,13.74,13.2,13.62,325415
2011-07-05,13.74,13.98,13.62,13.62,170631
2011-07-06,13.5,13.67,13.26,13.38,202529
2011-07-07,13.38,14.04,13.38,14.04,375791
2011-07-08,13.86,14.1,13.74,13.86,168510
2011-07-11,13.68,13.86,13.62,13.62,129960
2011-07-12,14.1,14.4,13.8,14.04,395862
2011-07-13,14.34,14.34,13.98,14.1,299112
2011-07-14,14.1,14.46,13.91,13.98,258895
2011-07-15,14.34,14.34,13.74,13.8,211081
2011-07-18,13.86,13.86,13.2,13.26,225081
2011-07-19,13.26,13.5,13.2,13.26,151740
2011-07-20,13.5,13.8,13.26,13.38,209901
2011-07-21,13.5,13.62,13.32,13.38,97046
2011-07-22,13.56,13.56,13.26,13.5,72530
2011-07-25,13.26,13.44,13.14,13.2,229406
2011-07-26,13.2,13.5,12.9,13.02,331899
2011-07-27,13.2,13.2,10.98,12,808421
2011-07-28,12,12.6,11.58,12.06,271936
2011-07-29,11.76,12.18,11.16,11.88,339240
2011-08-01,12.54,12.54,11.58,12,275458
2011-08-02,12.12,11.82,10.26,10.86,560440
2011-08-03,10.8,11.82,10.26,11.28,445925
2011-08-04,11.1,11.28,10.26,10.38,462078
2011-08-05,10.38,10.74,9.06,9.96,660138
2011-08-08,8.58,9.3,8.46,8.58,466430
2011-08-09,9.6,9.9,8.7,9.84,455331
2011-08-10,9.9,9.9,9.36,9.48,228344
2011-08-11,9.72,10.08,9.54,9.84,354115
2011-08-12,10.14,10.8,10.08,10.62,369042
2011-08-15,10.92,11.7,10.92,11.28,382961
2011-08-16,11.16,11.52,10.98,11.16,278687
2011-08-17,11.52,11.7,11.28,11.52,256872
2011-08-18,11.22,11.22,10.32,10.62,346677
2011-08-19,10.38,10.8,10.02,10.26,270900
2011-08-22,11.1,11.34,10.41,10.62,158850
2011-08-23,10.62,11.04,10.56,10.98,164178
2011-08-24,11.22,11.22,10.8,11.1,184781
2011-08-25,11.16,11.22,10.74,10.86,99633
2011-08-26,10.62,10.92,10.5,10.92,141282
2011-08-29,11.16,11.4,10.98,11.34,139100
2011-08-30,12.06,12.9,12.06,12.18,710863
2011-08-31,12.66,12.66,11.94,12.06,371070
2011-09-01,12.12,12.12,11.7,11.82,116314
2011-09-02,11.52,11.7,11.22,11.58,121132
2011-09-06,11.1,11.7,11.1,11.34,209411
2011-09-07,11.46,12.06,11.46,11.76,335540
2011-09-08,11.88,12.36,11.7,11.94,292362
2011-09-09,11.88,12,11.34,11.58,223058
2011-09-12,11.28,11.64,10.98,11.46,200589
2011-09-13,11.58,11.64,11.34,11.52,159924
2011-09-14,12,12.24,11.52,11.64,279932
2011-09-15,11.64,11.7,11.1,11.52,214913
2011-09-16,11.52,11.52,11.16,11.28,180725
2011-09-19,11.1,11.16,10.56,10.68,255508
2011-09-20,10.8,10.92,10.2,10.32,274380
2011-09-21,10.2,10.74,10.2,10.26,109309
2011-09-22,9.9,10.2,9.48,9.84,215860
2011-09-23,9.66,9.96,9.54,9.9,189980
2011-09-26,10.14,10.32,9.78,10.02,165097
2011-09-27,10.2,10.44,9.48,9.66,283362
2011-09-28,9.6,9.9,9.18,9.24,216897
2011-09-29,9.42,9.6,8.7,8.88,239608
2011-09-30,8.88,9.12,8.64,9.12,195235
2011-10-03,9.12,9.12,8.46,8.58,165307
2011-10-04,8.46,8.88,8.1,8.82,300646
2011-10-05,8.94,9.48,8.82,9.19,215365
2011-10-06,9.18,9.36,9,9.3,142197
2011-10-07,9.24,9.78,9.12,9.42,236905
2011-10-10,9.72,9.9,9.36,9.66,450592
2011-10-11,9.84,10.08,9.54,9.66,357979
2011-10-12,9.96,10.08,9.54,9.66,287107
2011-10-13,9.66,9.78,9.3,9.6,244511
2011-10-14,9.48,9.6,8.46,8.88,568016
2011-10-17,8.82,9.12,8.28,8.88,295345
2011-10-18,8.76,9.24,8.58,9,213759
2011-10-19,9,9,8.52,8.7,169507
2011-10-20,8.7,8.7,8.34,8.64,92878
2011-10-21,8.88,9.06,8.76,9,158798
2011-10-24,9.12,9.48,9,9.06,242930
2011-10-25,9.6,9.72,9.36,9.54,448131
2011-10-26,9.72,9.72,9.24,9.42,173656
2011-10-27,9.84,10.38,9.45,9.72,701156
2011-10-28,9.9,10.62,9.78,10.5,565530
2011-10-31,10.8,10.8,9.96,10.14,273521
2011-11-01,9.66,9.96,9.42,9.96,310574
2011-11-02,10.02,10.26,9.9,10.02,233436
2011-11-03,10.08,10.2,9.72,10.08,173761
2011-11-04,9.84,9.9,9.48,9.66,162943
2011-11-07,9.6,9.6,8.88,9,247350
2011-11-08,9,9.18,8.7,9,182389
2011-11-09,8.82,9.18,8.76,8.76,145984
2011-11-10,9,9.36,8.94,9.24,189757
2011-11-11,9.3,9.6,9.28,9.6,147014
2011-11-14,9.96,10.38,9.66,10.14,518016
2011-11-15,10.02,10.62,9.96,10.56,259404
2011-11-16,10.74,10.92,10.5,10.5,315540
2011-11-17,10.5,10.68,10.08,10.14,181960
2011-11-18,10.14,10.32,9.78,10.08,145503
2011-11-21,9.84,10.02,9.48,9.72,159688
2011-11-22,9.6,10.02,9.6,9.72,113594
2011-11-23,10.08,10.2,9.71,9.96,143397
2011-11-25,9.9,9.96,9.66,9.78,55015
2011-11-28,10.32,10.32,9.84,9.84,181658
2011-11-29,9.9,10.14,9.66,9.66,92198
2011-11-30,10.02,10.08,9.6,9.6,80840
2011-12-01,9.54,9.9,9.48,9.66,114230
2011-12-02,9.72,10.02,9.66,9.84,353784
2011-12-05,10.02,10.32,9.9,10.26,315778
2011-12-06,10.62,10.86,10.32,10.44,235997
2011-12-07,10.5,10.86,9.96,10.68,422229
2011-12-08,10.68,10.74,9.84,10.08,409469
2011-12-09,10.38,10.5,10.02,10.44,212363
2011-12-12,10.5,10.5,9.9,10.32,148047
2011-12-13,10.62,10.74,10.08,10.08,423667
2011-12-14,10.14,10.3,9.9,9.9,152682
2011-12-15,9.96,10.08,9.12,9.12,282682
2011-12-16,9.3,9.48,9.18,9.3,151304
2011-12-19,9.42,9.72,9.06,9.3,126541
2011-12-20,9.3,9.6,9.18,9.24,129795
2011-12-21,9.24,9.48,9,9.36,96536
2011-12-22,9.36,9.48,9.18,9.48,79483
2011-12-23,9.54,9.54,9.3,9.48,68585
2011-12-27,9.48,9.54,9.18,9.24,96590
2011-12-28,9.24,9.3,9,9.06,79775
2011-12-29,9.18,9.18,8.94,9.12,104052
2011-12-30,9.12,9.42,9,9.24,132877
2012-01-03,9.42,9.66,9.3,9.48,87620
2012-01-04,9.54,9.54,9.12,9.48,72091
2012-01-05,9.36,9.54,9.24,9.54,78339
2012-01-06,9.6,9.84,9.42,9.78,51396
2012-01-09,9.96,10.14,9.83,9.96,84654
2012-01-10,10.08,10.08,9.78,9.84,84818
2012-01-11,9.84,10.26,9.6,10.14,146694
2012-01-12,10.08,10.14,9.9,10.08,120698
2012-01-13,10.08,10.14,9.72,9.9,73711
2012-01-17,9.9,10.14,9.84,9.9,64948
2012-01-18,10.08,10.14,9.72,10.14,106636
2012-01-19,10.2,10.44,10.08,10.2,188218
2012-01-20,10.14,10.2,9.9,10.08,107545
2012-01-23,9.96,10.08,9.78,9.78,114842
2012-01-24,9.54,9.54,8.82,9.36,391172
2012-01-25,9.3,9.54,9.3,9.48,92226
2012-01-26,9.66,9.9,9.6,9.78,116957
2012-01-27,9.78,9.84,9.6,9.84,89140
2012-01-30,10.02,10.02,9.78,10.02,107563
2012-01-31,10.02,10.43,9.9,10.26,242011
2012-02-01,10.5,10.8,10.38,10.62,270795
2012-02-02,10.5,10.92,10.5,10.8,221731
2012-02-03,10.98,11.22,10.86,10.98,288350
2012-02-06,11.04,11.16,10.86,10.98,124626
2012-02-07,10.86,10.98,10.5,10.68,142002
2012-02-08,10.74,10.86,10.26,10.5,144148
2012-02-09,10.5,10.62,10.2,10.2,104262
2012-02-10,10.2,10.2,9.78,9.84,108190
2012-02-13,10.2,10.56,9.96,10.56,119358
2012-02-14,10.68,10.92,10.08,10.14,183966
2012-02-15,10.14,10.26,9.72,9.78,165588
2012-02-16,10.02,10.02,9.72,9.78,100137
2012-02-17,9.9,9.9,9.6,9.84,146033
2012-02-21,9.6,9.84,9.48,9.6,171985
2012-02-22,9.6,9.6,9.36,9.6,110762
2012-02-23,9.66,9.66,9.42,9.54,75682
2012-02-24,9.72,9.73,9.48,9.48,107318
2012-02-27,9.6,9.6,9.42,9.48,88134
2012-02-28,9.6,9.84,9.48,9.84,282344
2012-02-29,9.96,10.44,9.93,10.32,368427
2012-03-01,10.32,10.38,9.96,10.14,219661
2012-03-02,10.2,10.5,10.02,10.5,247301
2012-03-05,11.28,13,11.28,12.9,2497882
2012-03-06,11.46,11.88,10.86,11.16,1055706
2012-03-07,11.04,11.4,10.56,10.62,480270
2012-03-08,10.98,11.1,10.68,10.8,275878
2012-03-09,10.98,11.28,10.86,10.98,499929
2012-03-12,11.16,11.16,10.56,10.56,245864
2012-03-13,10.74,10.8,10.5,10.68,186831
2012-03-14,10.5,10.74,10.2,10.26,217976
2012-03-15,10.2,10.56,10.2,10.32,148724
2012-03-16,10.62,11.22,10.38,11.22,421720
2012-03-19,11.58,11.82,11.34,11.64,270592
2012-03-20,11.4,11.46,11.1,11.28,135526
2012-03-21,11.4,11.7,11.1,11.58,241122
2012-03-22,11.52,11.95,11.28,11.58,358390
2012-03-23,11.7,11.88,11.22,11.7,230137
2012-03-26,12,12.48,11.89,12.18,483556
2012-03-27,12.3,12.48,11.46,11.64,407805
2012-03-28,12,12.06,11.64,12,312431
2012-03-29,11.88,12.36,11.76,12.3,215361
2012-03-30,12.78,12.84,12.42,12.84,478331
2012-04-02,4.44,4.86,4.2,4.38,4116677
2012-04-03,4.38,4.62,3.85,4.08,1748754
2012-04-04,4.2,4.32,3.98,4.32,685482
2012-04-05,4.53,4.79,4.41,4.79,1036561
2012-04-09,4.98,5.07,4.62,4.8,813409
2012-04-10,4.86,4.92,4.26,4.32,629851
2012-04-11,4.68,4.68,4.09,4.32,331142
2012-04-12,4.14,4.23,4.02,4.2,471260
2012-04-13,4.14,4.2,3.96,4.02,284802
2012-04-16,4.14,4.14,3.9,3.96,344900
2012-04-17,3.87,3.96,3.69,3.84,403418
2012-04-18,3.78,3.84,3.66,3.68,244642
2012-04-19,3.68,3.84,3.68,3.75,180296
2012-04-20,3.78,3.84,3.75,3.75,171347
2012-04-23,3.68,4,3.64,3.74,432229
2012-04-24,3.9,3.9,3.66,3.66,166953
2012-04-25,3.67,3.72,3.6,3.66,197634
2012-04-26,3.66,3.72,3.63,3.66,84682
2012-04-27,3.66,3.84,3.66,3.73,142700
2012-04-30,3.75,3.9,3.75,3.78,80672
2012-05-01,3.79,3.84,3.78,3.78,86002
2012-05-02,3.84,3.84,3.69,3.72,86678
2012-05-03,3.72,3.78,3.61,3.66,126890
2012-05-04,3.72,3.72,3.37,3.56,135528
2012-05-07,3.78,3.78,3.54,3.6,171079
2012-05-08,3.66,3.66,3.38,3.54,128106
2012-05-09,3.42,3.48,3.2,3.3,248829
2012-05-10,3.36,3.48,3.36,3.42,63467
2012-05-11,3.48,3.48,3.3,3.36,289367
2012-05-14,3.36,3.41,3.24,3.3,150691
2012-05-15,3.3,3.42,3.24,3.39,202837
2012-05-16,3.36,3.42,3.24,3.24,109640
2012-05-17,3.24,3.29,2.85,2.88,387240
2012-05-18,2.64,2.82,2.58,2.73,354480
2012-05-21,2.7,3.12,2.64,3.08,128570
2012-05-22,3.05,3.12,2.82,2.88,142699
2012-05-23,2.88,2.88,2.67,2.81,97477
2012-05-24,2.88,2.97,2.7,2.97,60538
2012-05-25,3,3,2.72,2.82,180078
2012-05-29,2.75,2.82,2.67,2.67,119431
2012-05-30,2.77,2.77,2.58,2.58,125990
2012-05-31,2.82,3.06,2.74,2.88,320121
2012-06-01,2.81,2.88,2.7,2.82,116466
2012-06-04,2.58,2.74,2.58,2.67,254044
2012-06-05,2.64,2.7,2.47,2.64,220936
2012-06-06,2.48,2.7,2.48,2.58,106426
2012-06-07,2.62,2.73,2.58,2.7,91118
2012-06-08,2.7,2.76,2.59,2.62,52338
2012-06-11,2.58,2.64,2.54,2.57,67338
2012-06-12,2.57,2.64,2.4,2.43,131955
2012-06-13,2.4,2.52,2.26,2.29,224431
2012-06-14,2.4,2.52,2.37,2.47,105080
2012-06-15,2.52,2.7,2.44,2.68,118092
2012-06-18,2.7,2.82,2.7,2.76,105424
2012-06-19,2.64,2.7,2.52,2.56,205776
2012-06-20,2.59,2.7,2.59,2.67,64889
2012-06-21,2.76,2.82,2.7,2.76,127267
2012-06-22,2.76,2.88,2.75,2.81,106363
2012-06-25,2.85,2.85,2.7,2.74,89068
2012-06-26,3.06,3.81,3,3.24,1491872
2012-06-27,3.3,3.6,3.08,3.24,412189
2012-06-28,3.12,3.3,2.9,2.95,157081
2012-06-29,3,3.12,2.95,3.03,86489
2012-07-02,3.3,3.3,2.94,3.06,157262
2012-07-03,3,3.18,3,3.06,109561
2012-07-05,3.06,3.08,2.95,2.98,150130
2012-07-06,2.96,3.06,2.91,3,107581
2012-07-09,2.97,3.05,2.89,2.92,93789
2012-07-10,2.94,3,2.89,2.94,65619
2012-07-11,2.99,2.99,2.9,2.92,106332
2012-07-12,2.92,3.05,2.88,2.97,126105
2012-07-13,3,3,2.77,2.83,210437
2012-07-16,2.82,2.83,2.61,2.7,158413
2012-07-17,2.7,2.74,2.64,2.7,49299
2012-07-18,2.65,2.81,2.61,2.76,77822
2012-07-19,2.61,2.76,2.61,2.7,104648
2012-07-20,2.7,2.75,2.58,2.62,72502
2012-07-23,2.62,2.62,2.55,2.58,57534
2012-07-24,2.88,3.12,2.7,2.7,289151
2012-07-25,2.82,2.82,2.64,2.67,114524
2012-07-26,2.82,2.82,2.64,2.64,61570
2012-07-27,2.64,2.64,2.46,2.46,235258
2012-07-30,2.46,2.47,2.37,2.44,133194
2012-07-31,2.52,2.52,2.35,2.46,59926
2012-08-01,2.52,2.56,2.35,2.37,111190
2012-08-02,2.4,2.4,2.3,2.35,115804
2012-08-03,2.4,2.42,2.34,2.36,76954
2012-08-06,2.4,2.43,2.27,2.39,96274
2012-08-07,2.46,2.57,2.4,2.45,133836
2012-08-08,2.46,2.55,2.37,2.52,95374
2012-08-09,2.46,2.52,2.46,2.46,30103
2012-08-10,2.46,2.56,2.46,2.55,108551
2012-08-13,2.58,2.58,2.46,2.56,116364
2012-08-14,2.63,3.06,2.58,3.06,448468
2012-08-15,3.12,3.12,2.64,2.83,359032
2012-08-16,2.82,2.82,2.7,2.7,147922
2012-08-17,2.65,2.7,2.54,2.64,125947
2012-08-20,2.7,2.7,2.58,2.7,34110
2012-08-21,2.7,2.88,2.67,2.72,167104
2012-08-22,2.87,2.88,2.73,2.81,89024
2012-08-23,2.82,2.82,2.71,2.79,91794
2012-08-24,2.82,3.09,2.76,3.06,299090
2012-08-27,2.96,3.22,2.94,2.94,207686
2012-08-28,2.94,3.06,2.9,2.94,113397
2012-08-29,2.94,2.94,2.82,2.86,81180
2012-08-30,2.88,2.91,2.82,2.86,44363
2012-08-31,2.82,2.94,2.82,2.86,53888
2012-09-04,2.88,3,2.79,2.94,127428
2012-09-05,3,3,2.85,2.9,91668
2012-09-06,2.9,3,2.9,2.97,148283
2012-09-07,2.99,3.3,2.97,3.18,415871
2012-09-10,3.51,3.51,3.24,3.24,382752
2012-09-11,3.16,3.29,3.08,3.17,128904
2012-09-12,3.3,3.39,3.2,3.3,174222
2012-09-13,3.42,4.02,3.3,4.02,705258
2012-09-14,3.95,4.14,3.66,3.67,815942
2012-09-17,3.61,3.84,3.6,3.77,199702
2012-09-18,3.72,4.3,3.72,4.26,851445
2012-09-19,4.32,4.5,4.08,4.08,718386
2012-09-20,4.44,5.25,4.22,5.02,1109436
2012-09-21,5.34,5.63,5.04,5.06,1980830
2012-09-24,4.92,4.92,4.21,4.68,575036
2012-09-25,4.92,5.04,4.57,4.8,411809
2012-09-26,5.03,5.03,3.66,3.72,985538
2012-09-27,3.6,4.01,3.37,3.67,492631
2012-09-28,3.83,4.29,3.6,4.2,506577
2012-10-01,4.4,4.55,4.02,4.02,271913
2012-10-02,4.35,4.35,4.08,4.12,145310
2012-10-03,3.72,3.72,3.3,3.48,988707
2012-10-04,0,3.48,3.12,3.48,437038
2012-10-05,3.13,3.25,2.76,3.09,1925173
2012-10-08,3.02,3.4,2.9,3.35,663710
2012-10-09,3.55,3.55,3.2,3.3,471920
2012-10-10,3.26,3.38,3.03,3.15,541312
2012-10-11,3.2,3.33,3.05,3.12,492132
2012-10-12,2.39,2.48,2.35,2.43,6053372
2012-10-15,2.46,2.46,2.39,2.4,742566
2012-10-16,2.4,2.44,2.38,2.4,688034
2012-10-17,2.43,2.45,2.38,2.4,769164
2012-10-18,2.43,2.45,2.37,2.4,1312249
2012-10-19,2.4,2.41,2.27,2.28,805882
2012-10-22,2.26,2.32,2,2.26,707186
2012-10-23,2.26,2.26,2.17,2.23,291819
2012-10-24,2.21,2.23,2.17,2.2,290131
2012-10-25,2.2,2.27,2.17,2.23,560133
2012-10-26,2.21,2.25,2.15,2.16,231311
2012-10-31,2.13,2.17,2.12,2.15,246181
2012-11-01,2.14,2.25,2.14,2.22,331135
2012-11-02,2.21,2.22,2.2,2.2,129543
2012-11-05,2.2,2.27,2.18,2.22,357062
2012-11-06,2.25,2.37,2.22,2.32,679561
2012-11-07,2.34,2.34,2.18,2.23,618577
2012-11-08,2.24,2.24,2.12,2.14,642472
2012-11-09,2.12,2.22,2.12,2.2,436971
2012-11-12,2.12,2.21,2.08,2.1,251081
2012-11-13,2.08,2.14,2.07,2.09,324203
2012-11-14,2.09,2.11,1.91,1.93,711472
2012-11-15,1.93,1.95,1.75,1.87,653834
2012-11-16,1.87,1.96,1.8,1.93,268443
2012-11-19,1.96,2.01,1.92,1.99,260898
2012-11-20,1.95,2.2,1.9,2.16,1145846
2012-11-21,2.16,2.24,2.13,2.15,353121
2012-11-23,2.22,2.22,2.1,2.14,210097
2012-11-26,2.14,2.22,2.1,2.16,256341
2012-11-27,2.14,2.22,2.13,2.18,299259
2012-11-28,2.18,2.19,2.14,2.17,255971
2012-11-29,2.2,2.35,2.17,2.31,645671
2012-11-30,2.34,2.34,2.23,2.27,432956
2012-12-03,2.3,2.3,2.25,2.27,197842
2012-12-04,2.31,2.39,2.2,2.22,790730
2012-12-05,2.28,2.28,2.12,2.17,351912
2012-12-06,2.16,2.23,2.13,2.23,176442
2012-12-07,2.26,2.26,2.16,2.21,132913
2012-12-10,2.17,2.21,2.12,2.17,130470
2012-12-11,2.24,2.25,2.16,2.19,498897
2012-12-12,2.21,2.31,2.2,2.23,666858
2012-12-13,2.23,2.26,2.18,2.21,182199
2012-12-14,2.19,2.26,2.16,2.19,249090
2012-12-17,2.18,2.21,2.15,2.19,233404
2012-12-18,2.18,2.22,2.15,2.22,275976
2012-12-19,2.18,2.28,2.18,2.26,436257
2012-12-20,2.28,2.35,2.25,2.3,650325
2012-12-21,2.26,2.27,2.19,2.21,226685
2012-12-24,2.2,2.21,2.15,2.17,281497
2012-12-26,2.17,2.24,2.17,2.21,214536
2012-12-27,2.22,2.22,2.17,2.17,214752
2012-12-28,2.28,2.72,2.25,2.47,7888456
2012-12-31,2.51,2.58,2.32,2.38,1776722
2013-01-02,2.44,2.58,2.37,2.53,1303465
2013-01-03,2.6,2.72,2.54,2.54,2224106
2013-01-04,2.65,2.65,2.5,2.57,654920
2013-01-07,2.6,2.64,2.54,2.59,764702
2013-01-08,2.6,2.6,2.51,2.55,366637
2013-01-09,2.53,2.58,2.53,2.58,343023
2013-01-10,2.57,2.59,2.54,2.57,245345
2013-01-11,2.56,2.75,2.56,2.74,1498269
2013-01-14,2.77,2.84,2.62,2.67,913304
2013-01-15,2.65,2.73,2.64,2.69,282747
2013-01-16,2.71,2.74,2.58,2.59,668007
2013-01-17,2.58,2.67,2.58,2.6,255711
2013-01-18,2.61,2.62,2.49,2.59,590465
2013-01-22,2.6,2.62,2.55,2.6,317303
2013-01-23,2.6,2.61,2.56,2.58,259892
2013-01-24,2.58,2.6,2.55,2.57,260286
2013-01-25,2.62,2.62,2.56,2.59,253999
2013-01-28,2.62,2.81,2.62,2.75,1715557
2013-01-29,2.75,3.45,2.74,3.23,5064184
2013-01-30,3.28,3.38,2.93,3.03,2903793
2013-01-31,3,3.08,2.78,2.86,1044939
2013-02-01,2.95,2.95,2.8,2.89,922342
2013-02-04,2.91,2.92,2.69,2.75,893077
2013-02-05,2.75,2.75,2.68,2.72,561340
2013-02-06,2.67,2.83,2.67,2.8,839680
2013-02-07,2.83,3.1,2.81,3.04,1930948
2013-02-08,3.1,3.17,3.01,3.02,957538
2013-02-11,3.04,3.04,2.8,2.81,1067347
2013-02-12,2.85,2.86,2.7,2.8,722989
2013-02-13,2.79,2.91,2.78,2.84,306826
2013-02-14,2.81,2.87,2.7,2.73,679836
2013-02-15,2.74,2.74,2.6,2.65,534301
2013-02-19,2.65,2.65,2.5,2.54,818921
2013-02-20,2.58,2.75,2.56,2.61,486700
2013-02-21,2.61,2.64,2.5,2.54,415949
2013-02-22,2.58,2.58,2.48,2.58,237995
2013-02-25,2.58,2.6,2.5,2.51,182193
2013-02-26,2.51,2.52,2.46,2.47,300051
2013-02-27,2.47,2.52,2.37,2.43,463392
2013-02-28,2.41,2.42,2.36,2.41,196387
2013-03-01,2.46,2.58,2.43,2.52,268212
2013-03-04,2.55,2.58,2.42,2.44,194296
2013-03-05,2.44,2.47,2.39,2.39,243734
2013-03-06,2.44,2.47,2.39,2.44,203069
2013-03-07,2.44,2.54,2.4,2.54,269711
2013-03-08,2.54,2.67,2.54,2.62,279621
2013-03-11,2.57,2.58,1.85,2.03,4330198
2013-03-12,2.01,2.03,1.89,1.97,1098956
2013-03-13,1.92,2.03,1.9,1.97,421544
2013-03-14,2.03,2.03,1.91,1.94,284323
2013-03-15,1.95,1.96,1.92,1.93,285197
2013-03-18,1.92,1.95,1.92,1.94,239288
2013-03-19,1.95,1.95,1.88,1.9,320664
2013-03-20,1.9,1.92,1.85,1.88,254408
2013-03-21,1.85,1.91,1.84,1.89,511847
2013-03-22,1.93,2,1.91,1.96,524289
2013-03-25,1.95,2,1.86,1.9,466171
2013-03-26,1.89,1.91,1.85,1.89,251944
2013-03-27,1.86,1.89,1.85,1.89,193022
2013-03-28,1.87,1.93,1.86,1.88,192545
2013-04-01,1.88,1.88,1.85,1.85,73561
2013-04-02,1.87,1.88,1.81,1.82,327072
2013-04-03,1.85,1.85,1.76,1.76,335923
2013-04-04,1.79,1.79,1.7,1.73,320050
2013-04-05,1.73,1.8,1.71,1.78,193406
2013-04-08,1.78,1.81,1.75,1.81,114813
2013-04-09,1.81,1.85,1.79,1.82,114059
2013-04-10,1.86,1.92,1.83,1.9,346011
2013-04-11,2.05,2.11,1.97,1.97,959893
2013-04-12,2,2,1.93,1.98,202928
2013-04-15,1.97,2.02,1.91,1.91,207222
2013-04-16,2,2.04,1.9,1.93,201593
2013-04-17,1.96,1.96,1.85,1.87,183768
2013-04-18,1.87,1.88,1.76,1.79,175767
2013-04-19,1.75,1.82,1.75,1.78,194365
2013-04-22,1.76,1.78,1.73,1.76,139487
2013-04-23,1.76,1.82,1.73,1.79,161140
2013-04-24,1.8,1.84,1.77,1.82,104603
2013-04-25,1.86,1.87,1.83,1.86,133257
2013-04-26,1.83,1.87,1.81,1.81,97415
2013-04-29,1.8,1.87,1.8,1.85,78113
2013-04-30,1.85,1.86,1.81,1.82,71287
2013-05-01,1.82,1.83,1.78,1.79,225887
2013-05-02,1.78,1.82,1.76,1.77,141745
2013-05-03,1.76,1.8,1.74,1.79,160530
2013-05-06,1.82,1.87,1.79,1.85,239710
2013-05-07,1.85,1.88,1.82,1.86,219231
2013-05-08,1.9,1.9,1.8,1.89,332276
2013-05-09,1.9,1.92,1.86,1.87,152792
2013-05-10,1.9,1.9,1.85,1.87,103129
2013-05-13,1.88,1.9,1.87,1.87,104492
2013-05-14,1.87,1.92,1.86,1.91,117192
2013-05-15,1.92,1.98,1.91,1.95,156427
2013-05-16,1.98,2.18,1.98,2.06,754376
2013-05-17,2.09,2.15,2.06,2.1,224282
2013-05-20,2.1,2.13,2.02,2.06,143784
2013-05-21,2.09,2.12,2.05,2.08,134419
2013-05-22,2.06,2.06,2.02,2.06,218274
2013-05-23,2.03,2.04,1.96,2.03,185524
2013-05-24,2.04,2.04,1.98,2.02,123425
2013-05-28,2.02,2.1,2.01,2.05,376597
2013-05-29,2.04,2.07,2.03,2.05,186524
2013-05-30,2.04,2.08,2.04,2.06,574288
2013-05-31,2.07,2.08,2.06,2.07,218806
2013-06-03,2.12,2.12,1.89,1.93,987274
2013-06-04,1.92,1.99,1.92,1.97,248031
2013-06-05,1.94,1.98,1.89,1.9,243213
2013-06-06,1.91,1.92,1.86,1.88,338184
2013-06-07,1.9,1.92,1.87,1.9,93700
2013-06-10,1.94,1.94,1.87,1.88,215023
