"Index","ASFI.Open","ASFI.High","ASFI.Low","ASFI.Close","ASFI.Volume"
2011-04-21,8.22,8.22,7.93,8.01,15984
2011-04-25,7.98,8.07,7.97,8.01,16716
2011-04-26,8.07,8.07,7.91,8.03,14496
2011-04-27,8.01,8.06,7.95,8.06,9707
2011-04-28,8.05,8.05,7.91,8.01,15793
2011-04-29,8.03,8.14,7.9,8.11,24431
2011-05-02,8.1,8.12,7.81,7.86,24025
2011-05-03,7.91,8.01,7.8,7.8,20328
2011-05-04,7.83,7.99,7.68,7.68,20058
2011-05-05,7.66,7.77,7.6,7.6,25804
2011-05-06,7.71,7.71,7.6,7.61,12668
2011-05-09,7.63,8.09,7.63,8.07,11299
2011-05-10,7.97,7.98,7.82,7.94,20939
2011-05-11,7.91,7.91,7.58,7.58,46931
2011-05-12,7.58,7.61,7.42,7.6,55926
2011-05-13,7.6,7.64,7.46,7.62,16097
2011-05-16,7.55,7.84,7.45,7.45,111870
2011-05-17,7.45,7.7,7.45,7.69,31662
2011-05-18,7.68,7.71,7.47,7.71,21986
2011-05-19,7.72,7.72,7.46,7.63,42570
2011-05-20,7.57,7.57,7.46,7.46,30799
2011-05-23,7.45,7.58,7.45,7.49,30160
2011-05-24,7.58,7.58,7.34,7.42,25827
2011-05-25,7.43,7.51,7.28,7.38,20135
2011-05-26,7.39,7.58,7.34,7.57,18633
2011-05-27,7.6,7.69,7.55,7.61,33652
2011-05-31,7.67,7.75,7.55,7.72,31876
2011-06-01,7.67,7.67,7.48,7.48,30530
2011-06-02,7.47,7.6,7.28,7.3,22687
2011-06-03,7.21,7.33,7.19,7.27,22620
2011-06-06,7.27,7.33,7.23,7.29,42578
2011-06-07,7.36,7.39,7.25,7.27,29544
2011-06-08,7.27,7.32,7.27,7.29,23628
2011-06-09,7.32,7.33,7.09,7.09,33045
2011-06-10,7.08,7.08,6.61,6.7,93072
2011-06-13,6.7,6.8,6.4,6.78,106924
2011-06-14,6.86,7.15,6.86,7.12,39209
2011-06-15,7.07,7.35,7.07,7.19,53944
2011-06-16,7.22,7.34,7.08,7.18,51905
2011-06-17,7.23,7.34,6.98,7,73704
2011-06-20,7.01,7.15,7.01,7.09,28375
2011-06-21,7.13,7.33,7.07,7.22,32117
2011-06-22,7.15,7.56,7.09,7.41,82984
2011-06-23,7.34,7.99,7.27,7.85,92214
2011-06-24,7.85,8.38,7.75,8.21,1414445
2011-06-27,8.06,8.64,7.97,8.5,154118
2011-06-28,8.56,8.57,8.14,8.22,57790
2011-06-29,8.23,8.3,7.99,8.16,42316
2011-06-30,8.15,8.4,8.15,8.39,50053
2011-07-01,8.36,8.39,8.1,8.13,41687
2011-07-05,8.18,8.24,8.03,8.13,28733
2011-07-06,8.21,8.3,7.99,8.11,34663
2011-07-07,8.22,8.25,8.05,8.1,21831
2011-07-08,8,8.34,7.8,7.99,45528
2011-07-11,7.88,7.97,7.87,7.94,13950
2011-07-12,7.86,7.98,7.84,7.9,17150
2011-07-13,7.88,7.94,7.78,7.8,11520
2011-07-14,7.78,7.82,7.75,7.77,14003
2011-07-15,7.78,7.8,7.66,7.72,29904
2011-07-18,7.67,7.77,7.57,7.64,25643
2011-07-19,7.64,7.77,7.61,7.65,13123
2011-07-20,7.69,7.77,7.62,7.7,15487
2011-07-21,7.76,7.76,7.48,7.71,10189
2011-07-22,7.66,7.98,7.64,7.92,18550
2011-07-25,7.85,7.95,7.82,7.9,10907
2011-07-26,7.89,8.29,7.81,8.29,32793
2011-07-27,8.09,8.2,7.78,7.85,11596
2011-07-28,8.24,8.24,7.88,7.97,5400
2011-07-29,7.86,7.86,7.69,7.85,39615
2011-08-01,7.86,8.01,7.75,8.01,15641
2011-08-02,7.99,7.95,7.73,7.75,7897
2011-08-03,7.8,7.95,7.73,7.89,13511
2011-08-04,8.03,8.39,7.89,7.92,33167
2011-08-05,7.95,8.08,7.89,7.9,18982
2011-08-08,7.68,7.78,7.52,7.69,46724
2011-08-09,7.72,8.14,7.69,8.14,27642
2011-08-10,8.05,8.25,7.82,8.1,7263
2011-08-11,8,8.25,8,8.24,17305
2011-08-12,8.24,8.38,8.1,8.33,4175
2011-08-15,8.33,8.5,8.24,8.5,15447
2011-08-16,8.5,8.75,8.46,8.75,12466
2011-08-17,8.72,8.74,8.67,8.74,4755
2011-08-18,8.66,8.75,8.41,8.72,9901
2011-08-19,8.65,8.75,8.4,8.59,12733
2011-08-22,8.75,8.75,8.23,8.35,13397
2011-08-23,8.34,8.44,8.18,8.27,16544
2011-08-24,8.31,8.31,8.17,8.29,14181
2011-08-25,8.2,8.3,8.16,8.26,10331
2011-08-26,8.28,8.35,8.06,8.32,5100
2011-08-29,8.07,8.28,8.04,8.2,22026
2011-08-30,8.22,8.29,8.18,8.19,16570
2011-08-31,8.13,8.34,8.13,8.34,4539
2011-09-01,8.12,8.28,8.11,8.23,9000
2011-09-02,8.33,8.33,8.06,8.06,6574
2011-09-06,8.05,8.34,8.05,8.34,8316
2011-09-07,8.31,8.33,8.1,8.22,7626
2011-09-08,8.22,8.35,8.21,8.35,14518
2011-09-09,8.14,8.24,8.1,8.18,6849
2011-09-12,8.17,8.17,7.83,7.98,11998
2011-09-13,7.58,8.07,7.58,7.95,9963
2011-09-14,7.94,8.09,7.84,7.96,7756
2011-09-15,8.07,8.24,7.9,8.1,8470
2011-09-16,8.14,8.28,8.07,8.27,20446
2011-09-19,8.08,8.3,8.08,8.3,35681
2011-09-20,8.29,8.58,8.28,8.53,48048
2011-09-21,8.44,8.58,8.28,8.41,22166
2011-09-22,7.98,8.42,7.98,8.26,27972
2011-09-23,8.24,8.25,8.07,8.16,12902
2011-09-26,8.22,8.22,8.01,8.06,10482
2011-09-27,8.15,8.15,8.05,8.15,11375
2011-09-28,8.18,8.19,8.07,8.19,8545
2011-09-29,8.2,8.2,8.09,8.09,4218
2011-09-30,8.05,8.15,8.04,8.11,10299
2011-10-03,7.99,8.12,7.5,7.76,40976
2011-10-04,7.73,7.99,7.5,7.54,23695
2011-10-05,7.51,7.8,7.51,7.75,6409
2011-10-06,7.75,7.97,7.65,7.79,8071
2011-10-07,7.8,7.8,7.5,7.6,12124
2011-10-10,7.61,7.69,7.56,7.6,5512
2011-10-11,7.59,7.74,7.55,7.68,3555
2011-10-12,7.67,7.77,7.6,7.72,8814
2011-10-13,7.64,7.72,7.55,7.7,7204
2011-10-14,7.75,7.8,7.57,7.65,11396
2011-10-17,7.61,7.66,7.5,7.59,26951
2011-10-18,7.58,7.68,7.51,7.54,16594
2011-10-19,7.57,7.65,7.5,7.65,10042
2011-10-20,7.5,7.64,7.5,7.6,19627
2011-10-21,7.6,7.6,7.51,7.51,17857
2011-10-24,7.55,7.78,7.46,7.75,14253
2011-10-25,7.74,7.74,7.4,7.46,19583
2011-10-26,7.4,7.68,7.4,7.68,7580
2011-10-27,7.77,8.1,7.77,8,29594
2011-10-28,8.02,8.13,7.88,8,12214
2011-10-31,7.87,8.12,7.87,8.06,25269
2011-11-01,7.99,8.04,7.93,7.95,19063
2011-11-02,8,8.09,7.9,7.99,13370
2011-11-03,8.01,8.11,7.93,7.98,7650
2011-11-04,8.01,8.2,8,8.19,34783
2011-11-07,8.16,8.43,8.16,8.3,17544
2011-11-08,8.29,8.29,8.2,8.2,13292
2011-11-09,8.24,8.4,8.24,8.24,3372
2011-11-10,8.32,8.4,8.26,8.3,12554
2011-11-11,8.32,8.4,8.22,8.25,16008
2011-11-14,8.24,8.3,8.12,8.3,16900
2011-11-15,8.26,8.38,8.19,8.32,5268
2011-11-16,8.26,8.42,8.23,8.31,18419
2011-11-17,8.16,8.31,8.12,8.25,13858
2011-11-18,8.21,8.28,8.14,8.25,14930
2011-11-21,8.13,8.23,8.02,8.07,11549
2011-11-22,8,8.05,7.91,7.97,13415
2011-11-23,7.95,8.02,7.95,7.99,8917
2011-11-25,7.95,8,7.95,7.96,966
2011-11-28,8.06,8.21,8.06,8.16,13972
2011-11-29,8.19,8.25,8.15,8.15,8812
2011-11-30,8.22,8.3,8.15,8.29,14736
2011-12-01,8.24,8.29,8.1,8.1,8932
2011-12-02,8.15,8.22,8,8,10873
2011-12-05,8.04,8.07,7.83,7.93,30651
2011-12-06,7.93,8,7.76,7.97,20851
2011-12-07,7.9,8.02,7.8,7.95,20953
2011-12-08,7.91,7.91,7.78,7.81,12504
2011-12-09,7.84,7.9,7.81,7.85,8139
2011-12-12,7.85,7.9,7.7,7.85,38733
2011-12-13,7.86,7.9,7.69,7.77,29690
2011-12-14,7.73,7.75,7.52,7.59,48224
2011-12-15,7.65,7.66,7.5,7.5,14749
2011-12-16,7.52,7.93,7.51,7.93,26608
2011-12-19,7.89,8.08,7.84,8,18110
2011-12-20,8,8.3,7.93,8.27,89941
2011-12-21,8.24,8.7,8.24,8.58,41106
2011-12-22,8.56,8.65,8.23,8.36,16342
2011-12-23,8.38,8.38,8.16,8.22,51930
2011-12-27,8.2,8.29,8.09,8.09,13280
2011-12-28,8.02,8.15,7.99,8.08,11583
2011-12-29,8.06,8.31,8.04,8.08,31030
2011-12-30,8.01,8.18,7.76,7.98,24265
2012-01-03,8.01,8.1,7.85,8.1,33337
2012-01-04,8.05,8.24,7.92,8.05,29086
2012-01-05,7.98,7.99,7.63,7.86,25766
2012-01-06,7.79,7.85,7.6,7.72,34143
2012-01-09,7.72,7.73,7.61,7.73,5010
2012-01-10,7.73,7.75,7.62,7.72,4825
2012-01-11,7.63,7.68,7.55,7.59,10078
2012-01-12,7.59,7.72,7.53,7.69,6768
2012-01-13,7.68,7.69,7.51,7.69,3752
2012-01-17,7.73,7.73,7.51,7.63,25303
2012-01-18,7.51,7.64,7.51,7.64,3104
2012-01-19,7.58,7.68,7.58,7.68,6337
2012-01-20,7.67,7.67,7.46,7.52,55507
2012-01-23,7.49,7.54,7.28,7.33,27294
2012-01-24,7.29,7.43,7.22,7.43,21106
2012-01-25,7.35,7.4,7.26,7.36,8183
2012-01-26,7.35,7.63,7.35,7.63,34878
2012-01-27,7.55,7.55,7.46,7.49,31841
2012-01-30,7.53,7.65,7.38,7.47,11050
2012-01-31,7.45,7.52,7.45,7.49,6600
2012-02-01,7.5,7.5,7.34,7.4,32813
2012-02-02,7.39,7.48,7.39,7.48,12671
2012-02-03,7.49,7.49,7.35,7.43,3571
2012-02-06,7.37,7.52,7.25,7.43,16684
2012-02-07,7.42,7.5,7.32,7.35,8378
2012-02-08,7.32,7.67,7.32,7.56,10483
2012-02-09,7.49,7.61,7.44,7.55,50508
2012-02-10,7.7,7.84,7.5,7.77,42683
2012-02-13,7.7,7.7,7.5,7.54,32465
2012-02-14,7.55,7.66,7.5,7.58,59781
2012-02-15,7.57,7.77,7.5,7.64,55363
2012-02-16,7.63,7.69,7.52,7.64,17078
2012-02-17,7.61,7.7,7.52,7.64,45379
2012-02-21,7.64,7.77,7.52,7.61,34991
2012-02-22,7.64,7.78,7.44,7.64,40564
2012-02-23,7.62,7.75,7.57,7.6,25546
2012-02-24,7.42,7.72,7.42,7.65,26434
2012-02-27,7.61,7.74,7.61,7.61,14237
2012-02-28,7.66,7.93,7.55,7.84,18788
2012-02-29,7.88,7.94,7.88,7.88,7051
2012-03-01,7.93,7.96,7.72,7.77,21123
2012-03-02,7.81,7.96,7.72,7.88,14300
2012-03-05,7.88,7.9,7.75,7.87,16025
2012-03-06,7.83,7.93,7.78,7.88,22816
2012-03-07,7.85,7.95,7.67,7.9,12594
2012-03-08,7.85,7.95,7.77,7.83,7900
2012-03-09,7.83,7.93,7.69,7.91,23170
2012-03-12,7.94,8.01,7.73,7.94,27670
2012-03-13,7.84,8.15,7.84,8.08,27929
2012-03-14,8.09,8.18,7.98,8.09,15359
2012-03-15,8.03,8.2,7.97,8.07,25481
2012-03-16,8.1,8.2,7.94,8.03,17710
2012-03-19,8.04,8.15,7.81,8.02,45332
2012-03-20,7.92,8.1,7.81,8.05,45445
2012-03-21,7.98,8.13,7.97,8.05,22243
2012-03-22,8.05,8.1,7.84,8.02,11430
2012-03-23,7.83,8.08,7.83,7.91,13564
2012-03-26,7.89,8.08,7.86,7.89,21157
2012-03-27,7.92,8.2,7.91,8.2,31934
2012-03-28,8.19,8.42,8.19,8.24,11162
2012-03-29,8.24,8.44,8.12,8.21,5861
2012-03-30,8.18,8.34,8.15,8.17,10090
2012-04-02,8.17,8.29,7.97,8.17,25496
2012-04-03,8.11,8.14,8,8,38161
2012-04-04,8.02,8.1,7.97,8.09,55585
2012-04-05,8.04,8.08,7.81,8,87192
2012-04-09,7.94,8.19,7.82,8.05,53279
2012-04-10,8.01,8.01,7.8,7.94,26522
2012-04-11,7.92,8.01,7.85,7.95,17552
2012-04-12,7.95,8.1,7.8,8.06,23268
2012-04-13,8,8.14,7.95,7.95,19276
2012-04-16,8.03,8.07,7.89,7.89,28668
2012-04-17,8.02,8.07,7.96,7.96,19861
2012-04-18,8,8.12,7.96,8,20608
2012-04-19,7.96,8.12,7.96,8.09,21177
2012-04-20,8.09,8.1,8.02,8.08,24215
2012-04-23,8.02,8.11,7.99,8.08,19022
2012-04-24,8.03,8.09,7.99,8.03,16678
2012-04-25,8.07,8.08,8,8.05,16347
2012-04-26,8.06,8.09,8.05,8.09,17158
2012-04-27,7.93,8.2,7.93,8.2,17659
2012-04-30,8.1,8.49,8.07,8.48,18447
2012-05-01,8.44,8.5,8.39,8.41,4289
2012-05-02,8.5,8.65,8.41,8.52,22382
2012-05-03,8.51,8.65,8.38,8.59,35892
2012-05-04,8.63,8.68,8.57,8.63,6570
2012-05-07,8.62,8.83,8.55,8.63,7558
2012-05-08,8.56,9.02,8.56,9.02,29675
2012-05-09,9,9,8.5,8.73,9713
2012-05-10,8.48,9.15,8.48,8.98,30618
2012-05-11,8.35,8.98,8.35,8.94,22026
2012-05-14,8.73,8.94,8.49,8.92,17228
2012-05-15,8.66,8.9,8.66,8.88,10060
2012-05-16,8.83,8.87,8.64,8.8,27624
2012-05-17,8.82,8.87,8.56,8.72,26101
2012-05-18,8.58,8.87,8.5,8.73,22314
2012-05-21,8.65,8.88,8.56,8.78,22333
2012-05-22,8.82,9.08,8.75,9.02,34739
2012-05-23,8.96,9,8.72,8.98,18482
2012-05-24,8.93,9,8.73,8.88,9926
2012-05-25,8.53,9,8.51,8.96,8335
2012-05-29,8.76,9,8.64,8.93,23264
2012-05-30,8.91,8.92,8.8,8.9,5151
2012-05-31,8.9,8.93,8.5,8.76,21172
2012-06-01,8.74,8.92,8.5,8.87,20009
2012-06-04,8.78,9,8.58,8.83,51606
2012-06-05,8.66,8.76,8.45,8.74,25506
2012-06-06,8.7,8.75,8.46,8.57,15560
2012-06-07,8.58,8.89,8.58,8.78,10755
2012-06-08,8.78,9,8.58,8.85,49614
2012-06-11,8.85,8.85,8.32,8.47,58103
2012-06-12,8.42,8.5,8.11,8.33,34514
2012-06-13,8.37,8.52,8.16,8.52,27763
2012-06-14,8.55,8.66,8.41,8.61,40600
2012-06-15,8.6,8.86,8.56,8.8,37778
2012-06-18,8.82,9.12,8.62,8.99,52424
2012-06-19,9,9.11,8.87,9.02,44064
2012-06-20,9,9.14,8.89,9.12,48819
2012-06-21,9.08,9.1,8.79,9.09,78606
2012-06-22,9.08,9.14,8.72,8.86,1421240
2012-06-25,8.8,9.14,8.75,9.09,111441
2012-06-26,9.07,9.13,8.95,9.06,59858
2012-06-27,9.04,9.17,8.75,9.16,54205
2012-06-28,9.1,9.16,9.02,9.14,45121
2012-06-29,9.19,9.4,8.99,9.37,62768
2012-07-02,9.33,9.51,9.33,9.51,57595
2012-07-03,9.36,9.49,9.3,9.42,12938
2012-07-05,9.41,9.5,9.38,9.38,18040
2012-07-06,9.34,9.46,9.34,9.37,16557
2012-07-09,9.33,9.48,8.55,9.39,25027
2012-07-10,9.4,9.42,9.18,9.41,26784
2012-07-11,9.38,9.41,9.3,9.37,58721
2012-07-12,9.34,9.41,9.31,9.4,44276
2012-07-13,9.37,9.4,9.13,9.39,61180
2012-07-16,9.37,9.44,9.25,9.36,30095
2012-07-17,9.3,9.45,9.07,9.45,26062
2012-07-18,9.39,9.49,9.32,9.48,28576
2012-07-19,9.42,9.42,9.3,9.3,15988
2012-07-20,9.25,9.4,9.25,9.32,47605
2012-07-23,9.22,9.26,9.1,9.1,26909
2012-07-24,9.12,9.2,9.06,9.1,20604
2012-07-25,9.15,9.17,9.08,9.15,24132
2012-07-26,9.15,9.39,9.06,9.37,23466
2012-07-27,9.35,9.4,9.32,9.37,29303
2012-07-30,9.34,9.37,9.17,9.28,13971
2012-07-31,9.26,9.38,9.26,9.32,17164
2012-08-01,9.32,9.32,9.07,9.11,26060
2012-08-02,9.11,9.31,9.08,9.15,25556
2012-08-03,9.22,9.32,9.07,9.17,33240
2012-08-06,9.17,9.29,9.06,9.17,34436
2012-08-07,9.21,9.32,8.78,9.28,29624
2012-08-08,9.25,9.47,9.25,9.45,22042
2012-08-09,9.42,9.46,9.36,9.42,7877
2012-08-10,9.47,9.52,9.44,9.5,14302
2012-08-13,9.45,9.51,9.4,9.5,12675
2012-08-14,9.52,9.52,9.3,9.4,18160
2012-08-15,9.43,9.45,9.34,9.43,15791
2012-08-16,9.39,9.84,9.23,9.65,44394
2012-08-17,9.62,10.05,9.3,9.86,42046
2012-08-20,8.17,9.63,9.04,9.53,36688
2012-08-21,9.51,9.58,9.43,9.56,16627
2012-08-22,9.57,9.57,9.31,9.35,5040
2012-08-23,9.32,9.32,9.05,9.19,9950
2012-08-24,9.15,9.43,9.15,9.42,10565
2012-08-27,9.39,9.41,9.11,9.22,25438
2012-08-28,9.19,9.24,9.03,9.07,31142
2012-08-29,9.09,9.17,8.96,9,19986
2012-08-30,8.99,9.19,8.9,9.06,14357
2012-08-31,9.13,9.52,9.13,9.52,97114
2012-09-04,9.35,9.58,9.35,9.5,18351
2012-09-05,9.55,9.58,9.34,9.5,23983
2012-09-06,9.55,9.55,9.31,9.43,21932
2012-09-07,9.49,9.52,9.38,9.38,7993
2012-09-10,9.35,9.54,9.35,9.43,11689
2012-09-11,9.47,9.47,9.34,9.38,10117
2012-09-12,9.43,9.54,9.34,9.43,8650
2012-09-13,9.41,9.49,9.1,9.48,51977
2012-09-14,9.5,9.54,9.43,9.52,19834
2012-09-17,9.54,9.55,9.45,9.51,11802
2012-09-18,9.54,9.55,9.4,9.42,30063
2012-09-19,9.44,9.53,9.4,9.43,18217
2012-09-20,9.44,9.54,9.39,9.49,20788
2012-09-21,9.55,9.63,9.26,9.46,38737
2012-09-24,9.52,9.64,9.45,9.63,29559
2012-09-25,9.63,9.66,9.38,9.38,33801
2012-09-26,9.36,9.65,9.36,9.48,11591
2012-09-27,9.53,9.57,9.42,9.52,12552
2012-09-28,9.46,9.54,9.31,9.39,11505
2012-10-01,9.44,9.65,9.43,9.65,7955
2012-10-02,9.66,9.67,9.42,9.61,40177
2012-10-03,9.59,10.16,9.5,10.12,92805
2012-10-04,10.12,10.49,10.08,10.28,39892
2012-10-05,10.33,10.4,10.15,10.22,31103
2012-10-08,10.23,10.33,9.6,9.6,16786
2012-10-09,9.63,9.74,9.23,9.34,22840
2012-10-10,9.37,9.56,9.33,9.42,12007
2012-10-11,9.46,9.46,9.19,9.26,12000
2012-10-12,9.26,9.39,9.21,9.23,9769
2012-10-15,9.21,9.32,9.18,9.24,19589
2012-10-16,9.28,9.37,9.26,9.34,7538
2012-10-17,9.32,9.33,9.32,9.33,6462
2012-10-18,9.27,9.32,9.24,9.24,8852
2012-10-19,9.21,9.31,9.1,9.2,54468
2012-10-22,9.22,9.26,9.21,9.25,4169
2012-10-23,9.26,9.34,9.12,9.24,14533
2012-10-24,9.29,9.35,9.24,9.33,10574
2012-10-25,9.39,9.4,9.25,9.4,7908
2012-10-26,9.37,9.43,9.3,9.35,7030
2012-10-31,9.38,9.39,9.33,9.38,6110
2012-11-01,9.39,9.47,9.33,9.37,18572
2012-11-02,9.41,9.43,9.16,9.25,38513
2012-11-05,9.28,9.31,9.24,9.27,30897
2012-11-06,9.31,9.31,9.09,9.18,15552
2012-11-07,9.13,9.26,9,9.05,16389
2012-11-08,9.07,9.07,8.65,8.65,10961
2012-11-09,8.66,8.83,8.66,8.82,24406
2012-11-12,8.81,9.05,7.95,8.85,7070
2012-11-13,8.51,8.78,8.51,8.77,3642
2012-11-14,8.8,8.83,8.61,8.63,16744
2012-11-15,8.66,8.7,8.41,8.51,11108
2012-11-16,8.51,8.61,8.51,8.55,26619
2012-11-19,8.6,8.68,8.6,8.63,11117
2012-11-20,8.59,8.65,8.37,8.45,29670
2012-11-21,8.29,8.54,8.29,8.54,12975
2012-11-23,8.59,8.6,8.57,8.6,6221
2012-11-26,8.66,8.85,8.5,8.77,21563
2012-11-27,8.8,9.05,8.75,8.99,14099
2012-11-28,8.93,9,8.76,8.95,10928
2012-11-29,9,9.47,9,9.34,32021
2012-11-30,9.39,9.44,9.02,9.24,17994
2012-12-03,9.26,9.38,9.12,9.17,11282
2012-12-04,8.8,9.31,8.8,9.23,7770
2012-12-05,9.22,9.22,8.71,8.71,20090
2012-12-06,8.74,8.87,8.74,8.87,3908
2012-12-07,8.9,9.05,8.89,8.89,6058
2012-12-10,8.9,9.04,8.85,9.02,9533
2012-12-11,9.08,9.54,9.08,9.5,20564
2012-12-12,9.21,9.5,9.21,9.32,13940
2012-12-13,9.3,9.43,9.3,9.35,9677
2012-12-14,9.35,9.59,9.35,9.59,16682
2012-12-17,9.59,9.65,9.42,9.53,34670
2012-12-18,9.53,9.6,9.45,9.57,20098
2012-12-19,9.51,9.55,9.43,9.5,6789
2012-12-20,9.47,9.55,9.35,9.5,20745
2012-12-21,9.57,9.57,9.36,9.37,49477
2012-12-24,9.32,9.54,9.3,9.38,10190
2012-12-26,9.41,9.49,9.25,9.27,13899
2012-12-27,9.3,9.31,9.14,9.17,12180
2012-12-28,9.18,9.33,9.18,9.26,7562
2012-12-31,9.26,9.6,9.26,9.51,19936
2013-01-02,9.6,9.82,9.47,9.55,51948
2013-01-03,9.5,9.66,9.4,9.61,11533
2013-01-04,9.67,9.67,9.4,9.45,19917
2013-01-07,9.4,9.69,9.4,9.48,8207
2013-01-08,9.45,9.53,9.31,9.31,31594
2013-01-09,9.3,9.32,9.16,9.29,16624
2013-01-10,9.3,9.43,9.3,9.38,22719
2013-01-11,9.4,9.56,9.4,9.48,20659
2013-01-14,9.45,9.45,9.4,9.4,3695
2013-01-15,9.34,9.39,9.3,9.31,8242
2013-01-16,9.33,9.45,9.3,9.3,8315
2013-01-17,9.32,9.41,9.31,9.41,6342
2013-01-18,9.38,9.48,9.32,9.35,10843
2013-01-22,9.31,9.5,9.31,9.5,8645
2013-01-23,9.53,9.57,9.44,9.48,20137
2013-01-24,9.5,9.54,9.34,9.44,7082
2013-01-25,9.49,9.49,9.45,9.48,4364
2013-01-28,9.49,9.5,9.45,9.5,13240
2013-01-29,9.51,9.79,9.45,9.79,8087
2013-01-30,9.8,9.8,9.46,9.5,11868
2013-01-31,9.52,9.56,9.45,9.47,7790
2013-02-01,9.52,9.6,9.46,9.6,8096
2013-02-04,9.48,9.68,9.34,9.44,8911
2013-02-05,9.59,9.59,9.41,9.45,3491
2013-02-06,9.39,9.5,9.36,9.38,5832
2013-02-07,9.49,9.51,9.41,9.48,1619
2013-02-08,9.5,9.5,9.3,9.31,15161
2013-02-11,9.49,9.5,9.44,9.47,5650
2013-02-12,9.42,9.44,9.4,9.44,2910
2013-02-13,9.42,9.5,9.41,9.41,11826
2013-02-14,9.33,9.54,9.33,9.53,10907
2013-02-15,9.61,9.7,9.55,9.69,17812
2013-02-19,9.68,9.77,9.67,9.73,8589
2013-02-20,9.75,9.78,9.52,9.57,17069
2013-02-21,9.55,9.55,9.46,9.51,4560
2013-02-22,9.56,9.65,9.56,9.64,6972
2013-02-25,9.71,9.71,9.44,9.48,12440
2013-02-26,9.68,9.72,9.49,9.65,8723
2013-02-27,9.48,9.73,9.48,9.7,9496
2013-02-28,9.63,9.74,9.51,9.62,4066
2013-03-01,9.54,9.58,9.51,9.56,4478
2013-03-04,9.48,9.56,9.4,9.53,8377
2013-03-05,9.56,9.59,9.48,9.54,6574
2013-03-06,9.54,9.59,9.54,9.58,1991
2013-03-07,9.57,9.72,9.56,9.68,4845
2013-03-08,9.72,9.75,9.62,9.73,11577
2013-03-11,9.78,9.78,9.52,9.61,26756
2013-03-12,9.59,9.61,9.43,9.48,10994
2013-03-13,9.46,9.69,9.45,9.69,24658
2013-03-14,9.69,9.69,9.46,9.69,9152
2013-03-15,9.69,9.69,9.45,9.51,88290
2013-03-18,9.46,9.64,9.4,9.59,19253
2013-03-19,9.45,9.63,9.41,9.63,10321
2013-03-20,9.66,9.69,9.52,9.69,5197
2013-03-21,9.6,9.69,9.57,9.66,67653
2013-03-22,9.69,9.69,9.58,9.69,14187
2013-03-25,9.69,9.69,9.6,9.68,4162
2013-03-26,9.69,9.69,9.59,9.69,55364
2013-03-27,9.65,9.67,9.59,9.66,1254
2013-03-28,9.69,9.69,9.6,9.6,17295
2013-04-01,9.68,9.68,9.4,9.5,12357
2013-04-02,9.57,9.68,9.41,9.42,11769
2013-04-03,9.45,9.5,9.41,9.45,13895
2013-04-04,9.49,9.63,9.41,9.6,6966
2013-04-05,9.45,9.61,9.42,9.45,7393
2013-04-08,9.5,9.59,9.42,9.53,14264
2013-04-09,9.42,9.57,9.41,9.42,17616
2013-04-10,9.45,9.59,9.43,9.5,8474
2013-04-11,9.52,9.53,9.43,9.5,6077
2013-04-12,9.48,9.49,9.43,9.46,4625
2013-04-15,9.41,9.46,9.04,9.26,36360
2013-04-16,9.31,9.43,9.13,9.27,15430
2013-04-17,9.23,9.57,9.23,9.45,29259
2013-04-18,9.49,9.55,9.33,9.39,13518
2013-04-19,9.38,9.66,9.26,9.36,50393
2013-04-22,9.46,9.48,9.22,9.26,10600
2013-04-23,9.35,9.58,9.22,9.58,188751
2013-04-24,9.49,9.59,9.49,9.59,10898
2013-04-25,9.67,9.68,9.49,9.56,9895
2013-04-26,9.45,9.5,9.3,9.43,11786
2013-04-29,9.5,9.52,9.38,9.47,3540
2013-04-30,9.43,9.5,9.37,9.39,11158
2013-05-01,9.29,9.39,8.79,8.91,34532
2013-05-02,8.51,9.31,8.51,9.29,41935
2013-05-03,9.35,9.5,9.27,9.36,8543
2013-05-06,9.3,9.54,8.97,9.49,42833
2013-05-07,9.48,9.53,9.28,9.47,16196
2013-05-08,9.47,9.6,9.3,9.33,212421
2013-05-09,9.13,9.5,8.8,9.36,42206
2013-05-10,9.4,9.49,9.35,9.44,60869
2013-05-13,9.38,9.45,9.34,9.36,9334
2013-05-14,9.28,9.31,9.22,9.27,7754
2013-05-15,9.25,9.43,9.21,9.36,12669
2013-05-16,9.33,9.4,9.2,9.29,20367
2013-05-17,9.3,9.34,9.05,9.11,26627
2013-05-20,8.89,9.26,8.89,9.09,32345
2013-05-21,9.13,9.28,8.86,9.27,44613
2013-05-22,9.25,9.26,8.66,9,59100
2013-05-23,8.97,9.03,8.88,8.96,7474
2013-05-24,8.96,9.02,8.81,8.83,25464
2013-05-28,8.95,9.04,8.81,8.97,11531
2013-05-29,9,9.08,9,9.02,14937
2013-05-30,8.85,9.12,8.84,8.94,14960
2013-05-31,8.87,9.21,8.86,9.19,28797
2013-06-03,9.15,9.29,9.08,9.23,42306
2013-06-04,9.16,9.2,8.75,8.95,32136
2013-06-05,8.87,9,8.69,8.99,32914
2013-06-06,8.97,9.09,8.81,9.05,42152
2013-06-07,9.1,9.1,8.67,8.74,16959
2013-06-10,8.85,9.07,8.83,9.01,31435
2013-06-11,8.86,8.9,8.75,8.85,24815
2013-06-12,8.78,8.97,8.64,8.76,17868
2013-06-13,8.78,8.84,8.58,8.69,14487
