"Index","AGYS.Open","AGYS.High","AGYS.Low","AGYS.Close","AGYS.Volume"
2011-04-14,4.95,5.05,4.9,5.04,59201
2011-04-15,5.05,5.11,4.96,5.1,95489
2011-04-18,5.03,5.05,4.91,5.04,89400
2011-04-19,5.07,5.07,4.84,4.98,56860
2011-04-20,5.05,5.09,4.95,5.06,78865
2011-04-21,5.13,5.13,4.96,4.99,38530
2011-04-25,4.96,5.15,4.96,5.12,50974
2011-04-26,5.05,5.32,5,5.19,71296
2011-04-27,5.18,5.19,5,5.09,98088
2011-04-28,5.09,5.26,5.01,5.19,249305
2011-04-29,5.22,5.29,5.04,5.2,54543
2011-05-02,5.23,5.23,4.98,4.98,51393
2011-05-03,4.97,5.06,4.9,4.95,64382
2011-05-04,4.98,5.02,4.75,4.91,68596
2011-05-05,4.86,5.26,4.82,4.97,102722
2011-05-06,5.04,5.09,4.9,5,47542
2011-05-09,4.98,5.06,4.86,4.91,74698
2011-05-10,4.96,5.45,4.92,5.35,111874
2011-05-11,5.31,5.31,5.02,5.05,60648
2011-05-12,4.99,5.22,4.91,5.18,50240
2011-05-13,5.18,5.19,5,5.15,75258
2011-05-16,4.9,5.11,4.78,4.82,130021
2011-05-17,4.78,4.82,4.65,4.73,118666
2011-05-18,4.74,4.84,4.69,4.76,89261
2011-05-19,4.8,4.8,4.46,4.6,91074
2011-05-20,4.56,4.74,4.43,4.68,87978
2011-05-23,4.58,4.73,4.52,4.64,60220
2011-05-24,4.68,4.78,4.51,4.61,95722
2011-05-25,4.58,4.82,4.58,4.64,98439
2011-05-26,4.62,4.75,4.62,4.75,37792
2011-05-27,4.79,4.86,4.75,4.78,88618
2011-05-31,5.7,7.44,5.7,6.81,2027286
2011-06-01,6.76,7.11,6.61,6.99,572830
2011-06-02,6.99,8.2,6.91,7.99,815596
2011-06-03,7.82,8.1,7.65,7.7,356953
2011-06-06,7.35,7.65,7.26,7.4,264494
2011-06-07,7.65,8.19,7.58,7.85,373949
2011-06-08,7.83,8.18,7.59,7.84,257964
2011-06-09,7.8,7.97,7.51,7.57,236656
2011-06-10,7.54,7.62,7.25,7.33,172392
2011-06-13,7.38,7.72,7.38,7.5,180356
2011-06-14,7.78,7.96,7.45,7.7,150804
2011-06-15,7.69,8.03,7.68,7.71,398947
2011-06-16,7.76,7.91,7.52,7.87,201308
2011-06-17,7.98,8.19,7.6,7.69,744191
2011-06-20,7.67,8.05,7.67,7.99,276432
2011-06-21,8.07,8.53,7.93,8.36,284456
2011-06-22,8.3,8.5,8.04,8.08,196018
2011-06-23,7.92,8.16,7.78,8.13,143916
2011-06-24,8.15,8.47,8.01,8.14,541815
2011-06-27,8.14,8.39,7.98,8.27,258202
2011-06-28,8.29,8.62,8.2,8.29,220681
2011-06-29,8.35,8.51,8.2,8.31,152472
2011-06-30,8.29,8.38,8.1,8.34,189841
2011-07-01,8.28,8.43,8.18,8.33,260046
2011-07-05,8.27,8.48,8.12,8.34,255519
2011-07-06,8.3,9.06,8.23,8.36,185148
2011-07-07,8.46,8.61,8.28,8.43,180092
2011-07-08,8.36,8.65,8.36,8.5,153266
2011-07-11,8.34,8.8,8.29,8.73,172131
2011-07-12,8.77,9.02,8.65,8.74,174710
2011-07-13,8.79,9.44,8.79,9.39,238307
2011-07-14,9.4,9.79,9.34,9.67,594910
2011-07-15,9.69,9.69,9.37,9.44,210057
2011-07-18,9.47,9.67,9.17,9.39,141620
2011-07-19,9.53,9.8,9.51,9.78,256576
2011-07-20,9.8,9.85,9.68,9.83,150842
2011-07-21,9.85,10,9.64,9.71,193206
2011-07-22,9.7,9.73,9.44,9.62,170930
2011-07-25,9.57,9.9,9.44,9.61,127915
2011-07-26,9.58,9.75,9.51,9.62,89881
2011-07-27,9.52,9.61,9.14,9.19,136945
2011-07-28,9.23,9.56,9.07,9.35,194437
2011-07-29,9.22,9.59,9.03,9.57,193205
2011-08-01,9.71,9.89,9.45,9.76,322370
2011-08-02,9.75,9.36,8.79,9.32,253376
2011-08-03,9.29,9.62,8.79,9.5,180428
2011-08-04,9.34,9.57,8.86,8.87,182652
2011-08-05,8.94,9.38,8.29,8.5,425953
2011-08-08,8.16,8.64,7.99,7.99,337654
2011-08-09,8.02,8.22,6.8,7.1,935354
2011-08-10,6.96,7.1,6.73,6.74,573768
2011-08-11,6.78,7.6,6.6,7.42,350020
2011-08-12,7.47,7.62,7.36,7.5,330395
2011-08-15,7.54,8.42,7.51,8.33,305583
2011-08-16,8.26,8.63,8,8.05,188895
2011-08-17,8.07,8.72,7.91,8.14,136724
2011-08-18,7.9,8.19,7.69,7.75,200063
2011-08-19,7.63,8.02,7.63,7.74,119629
2011-08-22,8,8.37,7.86,7.95,154751
2011-08-23,8.01,8.49,8,8.42,168544
2011-08-24,8.38,8.7,8.38,8.56,122815
2011-08-25,8.66,8.87,8.52,8.58,169386
2011-08-26,8.54,9.11,8.38,8.87,230849
2011-08-29,9.01,9.5,9.01,9.5,112652
2011-08-30,9.43,9.54,9.07,9.36,148454
2011-08-31,9.38,9.48,9,9.05,135044
2011-09-01,9.05,9.2,8.65,8.69,205030
2011-09-02,8.5,8.66,8.08,8.11,96412
2011-09-06,7.8,8.25,7.59,8.2,193880
2011-09-07,8.34,8.75,8.23,8.71,194114
2011-09-08,8.59,9,8.59,8.67,150326
2011-09-09,8.56,8.69,8.08,8.25,181525
2011-09-12,8.05,8.55,8.05,8.45,111664
2011-09-13,8.5,8.99,8.4,8.81,195688
2011-09-14,8.93,9,8.8,8.86,193228
2011-09-15,9,9.13,8.77,9.11,123179
2011-09-16,9.15,9.18,8.66,9.14,678963
2011-09-19,8.96,9.2,8.82,9.03,193646
2011-09-20,9.13,9.25,8.6,8.61,189914
2011-09-21,8.58,9.08,8.26,8.33,200028
2011-09-22,8,8.64,7.45,7.64,239518
2011-09-23,7.62,7.89,7.6,7.72,141285
2011-09-26,7.79,8.01,7.62,7.87,151025
2011-09-27,8.14,8.23,7.69,7.81,198083
2011-09-28,7.79,8,7.28,7.29,156381
2011-09-29,7.51,7.51,7,7.34,101256
2011-09-30,7.19,7.35,7.12,7.13,106859
2011-10-03,6.59,7.11,6.55,6.56,261402
2011-10-04,6.5,7.57,6.5,7.54,245701
2011-10-05,7.54,7.9,7.32,7.83,125472
2011-10-06,7.82,8.02,7.63,7.92,111929
2011-10-07,7.93,7.94,7.56,7.62,99286
2011-10-10,7.79,8.19,7.6,8.14,94015
2011-10-11,8.06,8.31,7.77,8.02,113714
2011-10-12,8.13,8.73,8.13,8.64,150694
2011-10-13,8.55,8.67,8.3,8.57,85124
2011-10-14,8.72,8.89,8.7,8.88,73763
2011-10-17,8.77,8.85,8.49,8.59,80404
2011-10-18,8.49,8.76,8.21,8.73,150774
2011-10-19,8.67,8.88,8.31,8.38,90388
2011-10-20,8.36,8.4,7.9,8.2,101153
2011-10-21,8.35,8.64,8.25,8.59,127280
2011-10-24,8.52,8.96,8.52,8.81,114280
2011-10-25,8.71,8.83,8.32,8.37,88839
2011-10-26,8.5,8.95,8.34,8.95,120404
2011-10-27,9,9,8.71,9,216770
2011-10-28,8.92,9,8.66,8.66,126851
2011-10-31,8.53,8.91,8.41,8.49,120657
2011-11-01,8.08,8.49,7.74,8.03,103729
2011-11-02,8.19,8.59,8.1,8.56,98337
2011-11-03,8.68,8.9,8.41,8.87,95180
2011-11-04,8.73,8.87,8.56,8.6,56215
2011-11-07,8.57,8.65,8.06,8.31,48226
2011-11-08,8.37,8.4,8.02,8.14,100801
2011-11-09,7.86,8.38,7.86,8.02,126530
2011-11-10,8.11,8.39,8.07,8.23,158105
2011-11-11,8.37,8.84,8.31,8.66,120918
2011-11-14,8.63,8.92,8.59,8.65,119986
2011-11-15,8.55,8.94,8.52,8.9,105636
2011-11-16,8.76,8.95,8.55,8.59,219624
2011-11-17,8.56,8.78,8.4,8.68,96054
2011-11-18,8.69,8.83,8.43,8.47,97613
2011-11-21,8.3,8.41,7.91,7.98,137779
2011-11-22,8.02,8.13,7.49,7.58,231284
2011-11-23,7.52,7.61,7.24,7.26,112221
2011-11-25,7.2,7.5,7.2,7.3,71005
2011-11-28,7.61,7.82,7.47,7.76,102418
2011-11-29,7.74,7.79,7.24,7.32,192859
2011-11-30,7.7,8.15,7.51,8.13,194539
2011-12-01,8.07,8.12,7.81,7.93,125677
2011-12-02,8.08,8.2,7.97,8.11,59425
2011-12-05,8.31,8.37,8,8.32,82591
2011-12-06,8.32,8.39,8.11,8.2,101088
2011-12-07,8.13,8.5,7.87,8.45,92400
2011-12-08,8.33,8.33,7.99,8.03,60424
2011-12-09,8.06,8.28,8,8.25,98985
2011-12-12,8.06,8.16,7.92,8.07,83363
2011-12-13,8.15,8.25,7.77,7.87,187387
2011-12-14,7.76,7.88,7.58,7.85,175827
2011-12-15,7.97,7.97,7.69,7.73,213854
2011-12-16,7.83,7.89,7.37,7.48,457380
2011-12-19,7.57,7.8,7.05,7.12,227826
2011-12-20,7.33,7.8,7.22,7.76,126359
2011-12-21,7.7,7.78,7.43,7.68,64685
2011-12-22,7.75,8.08,7.71,7.93,67119
2011-12-23,7.96,7.97,7.77,7.84,46078
2011-12-27,7.85,8.02,7.66,7.94,51237
2011-12-28,7.94,7.94,7.75,7.76,55302
2011-12-29,7.78,8.07,7.74,8.04,54090
2011-12-30,8.01,8.15,7.85,7.95,97360
2012-01-03,8.2,8.2,7.88,8.06,81072
2012-01-04,8,8.15,7.95,8.01,66497
2012-01-05,7.96,8.14,7.87,8.02,31965
2012-01-06,7.99,7.99,7.79,7.79,34539
2012-01-09,7.84,7.92,7.69,7.79,99380
2012-01-10,7.92,8.13,7.85,8.07,90236
2012-01-11,8.01,8.31,7.92,8.15,63970
2012-01-12,8.15,8.69,7.81,8.65,70100
2012-01-13,8.52,8.55,8.24,8.28,60270
2012-01-17,8.36,8.37,7.93,7.93,87389
2012-01-18,7.9,8.33,7.9,8.32,56804
2012-01-19,8.36,8.47,8.22,8.23,45684
2012-01-20,8.2,8.51,8.13,8.31,78392
2012-01-23,8.32,8.46,8.11,8.32,40699
2012-01-24,8.25,8.4,8.19,8.38,45048
2012-01-25,8.38,8.44,8.18,8.37,50626
2012-01-26,8.4,8.5,8.37,8.46,43860
2012-01-27,8.41,8.5,8.29,8.38,50647
2012-01-30,8.25,8.42,8.21,8.24,78459
2012-01-31,8.33,8.33,6.92,8.14,121537
2012-02-01,8.23,8.45,8.16,8.44,90756
2012-02-02,8.45,8.7,8.24,8.59,109662
2012-02-03,8.75,8.94,8.56,8.74,93160
2012-02-06,8.71,8.88,8.6,8.74,58373
2012-02-07,8.69,8.86,8.64,8.66,65715
2012-02-08,8.68,8.92,8.55,8.66,78647
2012-02-09,8.63,8.84,7.28,7.41,163196
2012-02-10,7.01,7.32,6.97,7.15,353959
2012-02-13,7.25,7.46,7.1,7.32,333288
2012-02-14,7.29,7.42,7.21,7.3,76847
2012-02-15,7.34,7.41,7.1,7.17,148008
2012-02-16,7.25,7.76,7.25,7.72,131029
2012-02-17,7.78,7.89,7.55,7.77,97302
2012-02-21,7.87,8.25,7.72,8.12,151634
2012-02-22,8.09,8.3,7.96,8.06,177858
2012-02-23,8.1,8.38,7.92,8.33,121073
2012-02-24,8.34,8.4,8.13,8.22,64152
2012-02-27,8.18,8.49,8.04,8.38,105011
2012-02-28,8.38,8.41,8.2,8.21,67947
2012-02-29,8.25,8.42,7.9,8.05,156598
2012-03-01,8.1,8.39,8,8.02,93576
2012-03-02,7.96,8.22,7.91,8.06,203739
2012-03-05,8.02,8.3,7.95,8.22,109542
2012-03-06,8.1,8.2,7.86,7.88,182884
2012-03-07,7.95,8.1,7.76,7.83,149120
2012-03-08,7.9,8.06,7.77,7.96,76525
2012-03-09,8.05,8.44,8.05,8.23,102465
2012-03-12,8.21,8.45,8.13,8.26,108810
2012-03-13,8.38,9.44,8.38,9.33,467980
2012-03-14,9.32,9.32,8.94,9.1,126990
2012-03-15,9.09,9.27,8.91,9.14,95517
2012-03-16,9.19,9.26,8.94,9.02,212130
2012-03-19,9.02,9.42,8.98,9.33,53055
2012-03-20,9.23,9.35,9.07,9.21,40580
2012-03-21,9.2,9.39,9.11,9.13,76723
2012-03-22,9,9.32,8.81,9.24,49162
2012-03-23,9.09,9.35,9.09,9.34,39189
2012-03-26,9.5,9.6,9.26,9.3,104874
2012-03-27,9.31,9.48,9.18,9.21,55742
2012-03-28,9.2,9.2,9.01,9.11,56819
2012-03-29,9.04,9.24,8.98,9.14,36716
2012-03-30,9.24,9.25,8.97,8.99,63541
2012-04-02,8.98,9.22,8.79,9.13,70607
2012-04-03,9.11,9.25,8.97,9.04,63616
2012-04-04,8.89,9.06,8.65,8.7,95074
2012-04-05,8.65,8.86,8.65,8.84,51514
2012-04-09,8.64,9.1,8.6,8.65,71361
2012-04-10,8.58,8.73,8.39,8.5,107723
2012-04-11,8.56,8.92,8.56,8.68,67646
2012-04-12,8.68,8.99,8.66,8.91,63324
2012-04-13,8.84,8.89,8.6,8.62,88920
2012-04-16,8.68,8.72,8.42,8.52,35754
2012-04-17,8.63,8.84,8.51,8.76,91812
2012-04-18,8.69,8.76,8.48,8.62,81430
2012-04-19,8.65,8.87,8.55,8.76,76776
2012-04-20,8.9,8.91,8.68,8.73,57083
2012-04-23,8.54,8.68,8.39,8.5,81671
2012-04-24,8.53,8.89,8.36,8.75,92718
2012-04-25,8.91,9.14,8.63,8.79,51269
2012-04-26,8.75,9.05,8.65,8.89,85596
2012-04-27,8.9,9.19,8.77,9.09,64482
2012-04-30,9.11,9.13,8.76,8.76,59489
2012-05-01,8.75,8.99,8.7,8.79,72644
2012-05-02,8.68,9.03,8.61,8.72,59665
2012-05-03,8.72,8.87,8.45,8.59,111218
2012-05-04,8.51,8.54,8.29,8.45,69262
2012-05-07,8.44,8.73,8.39,8.7,37836
2012-05-08,8.61,8.94,8.55,8.72,117829
2012-05-09,8.57,8.86,8.55,8.64,71940
2012-05-10,8.75,8.91,8.59,8.69,117384
2012-05-11,8.58,8.8,8.58,8.73,39116
2012-05-14,8.65,8.75,8.65,8.66,46493
2012-05-15,8.65,8.8,8.65,8.75,49227
2012-05-16,8.79,8.81,8.64,8.66,106006
2012-05-17,8.67,8.82,8.58,8.61,111853
2012-05-18,8.6,8.72,7.96,8.03,88405
2012-05-21,8.09,8.09,7.47,7.92,63133
2012-05-22,7.94,7.94,7.27,7.37,96784
2012-05-23,7.26,7.47,7.21,7.44,56898
2012-05-24,7.47,7.47,7.18,7.32,65485
2012-05-25,7.29,7.32,7.16,7.19,58370
2012-05-29,7.24,7.3,7.01,7.04,38152
2012-05-30,6.95,7.16,6.81,7.09,75531
2012-05-31,7.07,7.33,7.05,7.28,369518
2012-06-01,7.07,7.35,7.07,7.25,73849
2012-06-04,7.3,7.42,7.15,7.32,73941
2012-06-05,7.28,7.45,7.26,7.4,63818
2012-06-06,7.49,7.87,7.4,7.86,95063
2012-06-07,7.98,7.98,7.5,7.53,68787
2012-06-08,7.45,7.56,7.06,7.26,124579
2012-06-11,7.12,7.36,7.01,7.3,200598
2012-06-12,7.33,7.56,7.25,7.46,63009
2012-06-13,7.47,7.52,7.21,7.28,91116
2012-06-14,7.29,7.44,7.24,7.37,58452
2012-06-15,7.39,7.91,7.32,7.87,116696
2012-06-18,7.77,7.89,7.58,7.69,69259
2012-06-19,7.71,7.94,7.65,7.67,103534
2012-06-20,7.67,7.86,7.65,7.8,33799
2012-06-21,7.83,7.83,7.65,7.68,50135
2012-06-22,7.72,8.21,7.72,8.2,235953
2012-06-25,7.99,8.19,7.8,7.84,57466
2012-06-26,7.83,8.03,7.7,7.98,43418
2012-06-27,8.03,8.17,7.9,8.06,37403
2012-06-28,8.02,8.09,7.8,8.09,41515
2012-06-29,8.2,8.75,8.05,8.67,72600
2012-07-02,8.66,8.67,8.36,8.52,76914
2012-07-03,8.53,8.73,8.45,8.73,21292
2012-07-05,8.67,8.78,8.55,8.57,51603
2012-07-06,8.46,8.53,8.28,8.35,33790
2012-07-09,8.3,8.4,8.27,8.4,50637
2012-07-10,8.49,8.52,8.22,8.28,39036
2012-07-11,8.32,8.46,8.15,8.41,30802
2012-07-12,8.24,8.62,8.18,8.57,34068
2012-07-13,8.57,8.64,8.43,8.58,57385
2012-07-16,8.53,8.96,8.38,8.81,35349
2012-07-17,8.85,8.94,8.66,8.69,33304
2012-07-18,8.68,8.96,8.67,8.78,20712
2012-07-19,8.8,9,8.54,8.55,28013
2012-07-20,8.5,8.5,8.14,8.2,45247
2012-07-23,8.05,8.78,8,8.65,78433
2012-07-24,8.7,8.7,8.25,8.26,25992
2012-07-25,8.35,8.65,8.27,8.46,24093
2012-07-26,8.52,8.61,8.11,8.26,29879
2012-07-27,9.05,9.05,8.66,8.79,57374
2012-07-30,8.75,8.84,8.57,8.62,27280
2012-07-31,8.55,8.74,8.55,8.69,74575
2012-08-01,8.7,8.73,8.39,8.42,52585
2012-08-02,8.35,8.56,8.35,8.47,23213
2012-08-03,8.56,8.73,8.46,8.5,25115
2012-08-06,8.49,8.7,8.49,8.51,27664
2012-08-07,8.57,8.74,8.47,8.5,30566
2012-08-08,8.5,8.7,8.5,8.59,17911
2012-08-09,8.57,8.62,8.35,8.37,34279
2012-08-10,8.39,8.42,8.31,8.35,12658
2012-08-13,8.31,8.49,8.09,8.27,20463
2012-08-14,8.29,8.32,8.2,8.3,52717
2012-08-15,8.25,8.59,8.25,8.53,25983
2012-08-16,8.48,8.62,8.38,8.44,28926
2012-08-17,8.43,8.67,8.39,8.59,60249
2012-08-20,8.53,8.7,8.44,8.61,28792
2012-08-21,8.68,8.7,8.53,8.56,23961
2012-08-22,8.5,8.6,8.42,8.44,22796
2012-08-23,8.4,8.61,8.4,8.52,15556
2012-08-24,8.48,8.7,8.41,8.57,17928
2012-08-27,8.6,8.6,8.43,8.51,26170
2012-08-28,8.47,8.67,8.47,8.65,23465
2012-08-29,8.7,8.7,8.54,8.58,20267
2012-08-30,8.49,8.56,8.25,8.32,16340
2012-08-31,8.42,8.42,8.09,8.29,72855
2012-09-04,8.33,8.39,8.18,8.32,82748
2012-09-05,8.38,8.38,8.21,8.27,26879
2012-09-06,8.33,8.7,8.27,8.65,40384
2012-09-07,8.7,8.75,8.46,8.51,30701
2012-09-10,8.51,8.66,8.42,8.57,39796
2012-09-11,8.56,8.72,8.56,8.7,22560
2012-09-12,8.7,8.7,8.5,8.59,24972
2012-09-13,8.57,8.7,8.56,8.66,54047
2012-09-14,8.7,8.7,8.49,8.67,56397
2012-09-17,8.59,8.68,8.24,8.66,30388
2012-09-18,8.65,8.7,8.57,8.67,31056
2012-09-19,8.7,8.7,8.59,8.69,22405
2012-09-20,8.62,8.69,8.51,8.67,11371
2012-09-21,8.7,8.7,8.6,8.64,116617
2012-09-24,8.62,8.7,8.58,8.69,20624
2012-09-25,8.66,8.84,8.6,8.6,47095
2012-09-26,8.61,8.68,8.46,8.57,22373
2012-09-27,8.62,8.7,8.55,8.66,21087
2012-09-28,8.57,8.68,8.53,8.6,21731
2012-10-01,8.64,8.7,8.38,8.61,27681
2012-10-02,8.66,8.7,8.55,8.67,26647
2012-10-03,8.7,8.72,8.5,8.58,22500
2012-10-04,8.61,8.72,8.51,8.72,15625
2012-10-05,8.71,8.78,8.48,8.52,19281
2012-10-08,8.49,8.66,8.44,8.56,10656
2012-10-09,8.6,8.68,8.45,8.67,25922
2012-10-10,8.66,8.69,8.57,8.69,8678
2012-10-11,8.7,8.73,8.61,8.64,12864
2012-10-12,8.65,8.68,8.41,8.59,10438
2012-10-15,8.6,8.73,8.55,8.65,18065
2012-10-16,8.66,8.68,8.51,8.6,15060
2012-10-17,8.6,8.73,8.44,8.65,13906
2012-10-18,8.65,8.65,8.06,8.23,53947
2012-10-19,8.18,8.22,7.76,8,70251
2012-10-22,7.95,8.04,7.79,8.01,30198
2012-10-23,7.93,8.1,7.8,7.83,22333
2012-10-24,7.85,7.92,7.55,7.91,19171
2012-10-25,7.97,8.23,7.81,8.15,37302
2012-10-26,8.13,8.22,7.98,8.08,8544
2012-10-31,8.1,8.18,8.05,8.17,10987
2012-11-01,8.2,8.2,7.9,8.09,31677
2012-11-02,8.14,8.16,7.96,8.05,28753
2012-11-05,8,8.12,7.23,8.06,13074
2012-11-06,8.11,8.23,8.03,8.15,9927
2012-11-07,8.04,8.24,7.86,8,20569
2012-11-08,7.94,8,7.82,7.89,33886
2012-11-09,7.88,8.25,7.82,7.93,9946
2012-11-12,7.93,8,7.83,7.88,13153
2012-11-13,7.86,7.86,7.53,7.85,15932
2012-11-14,7.89,7.89,7.52,7.62,12662
2012-11-15,7.6,7.75,7.55,7.67,31227
2012-11-16,7.63,7.67,7.41,7.6,25214
2012-11-19,7.67,7.83,7.59,7.82,12724
2012-11-20,7.78,7.86,7.67,7.8,13204
2012-11-21,7.64,7.79,7.64,7.77,4755
2012-11-23,7.76,7.89,7.76,7.89,8011
2012-11-26,7.87,8.21,7.86,8.2,58460
2012-11-27,8.15,8.25,8.07,8.24,15474
2012-11-28,8.18,8.2,8.08,8.2,70741
2012-11-29,8.19,8.19,8.1,8.16,105094
2012-11-30,8.19,8.19,8.1,8.16,57440
2012-12-03,8.19,8.19,8.13,8.19,34053
2012-12-04,8.19,8.25,8.14,8.21,18094
2012-12-05,8.2,8.25,8.07,8.23,37460
2012-12-06,8.19,8.24,8.09,8.21,17531
2012-12-07,8.24,8.25,8.1,8.17,8510
2012-12-10,8.21,8.25,8.14,8.25,13421
2012-12-11,8.25,8.44,8.16,8.44,63862
2012-12-12,8.4,8.45,8.12,8.12,41857
2012-12-13,8.15,8.28,8.11,8.24,7782
2012-12-14,8.18,8.32,8.03,8.26,34083
2012-12-17,8.23,8.71,8.23,8.37,18901
2012-12-18,8.36,8.52,8.36,8.49,31934
2012-12-19,8.5,8.54,8.33,8.48,20158
2012-12-20,8.5,8.51,8.45,8.5,25151
2012-12-21,8.49,8.5,8.34,8.45,191802
2012-12-24,8.43,8.5,8.25,8.38,4098
2012-12-26,8.38,8.55,8.33,8.38,15827
2012-12-27,8.41,8.46,8.18,8.23,13953
2012-12-28,8.22,8.22,7.93,8.1,8497
2012-12-31,8.14,8.44,8.14,8.37,34635
2013-01-02,8.49,8.6,8.37,8.55,62056
2013-01-03,8.54,8.56,8.34,8.51,48083
2013-01-04,8.56,8.66,8.49,8.59,23040
2013-01-07,8.51,8.6,8.5,8.57,14128
2013-01-08,8.59,8.59,8.3,8.49,45171
2013-01-09,8.54,8.58,8.48,8.56,34098
2013-01-10,8.59,8.74,8.5,8.69,34987
2013-01-11,8.72,8.72,8.55,8.6,50034
2013-01-14,8.6,8.74,8.5,8.69,30237
2013-01-15,8.64,8.73,8.61,8.66,9678
2013-01-16,8.6,8.6,8.37,8.4,18942
2013-01-17,8.51,8.6,8.42,8.47,32072
2013-01-18,8.44,8.44,8.25,8.41,48595
2013-01-22,8.4,8.58,8.4,8.52,28761
2013-01-23,8.54,8.54,8.38,8.4,19830
2013-01-24,8.39,8.51,8.21,8.31,36044
2013-01-25,8.37,8.37,8.22,8.25,30071
2013-01-28,8.24,8.5,8.24,8.5,43300
2013-01-29,8.47,8.51,8.27,8.44,66336
2013-01-30,8.4,8.51,8.38,8.4,52404
2013-01-31,8.45,8.57,8.45,8.51,58261
2013-02-01,8.7,8.85,8.26,8.84,246117
2013-02-04,8.76,9,8.76,8.94,63176
2013-02-05,9,9,8.84,9,39270
2013-02-06,8.98,9.25,8.86,9.2,106825
2013-02-07,9.22,9.25,8.84,9.19,25608
2013-02-08,9.22,9.61,9.2,9.54,32779
2013-02-11,9.56,9.71,9.37,9.41,33042
2013-02-12,9.4,9.57,9.37,9.54,28329
2013-02-13,9.57,9.87,9.5,9.86,24492
2013-02-14,9.81,9.88,9.48,9.48,18171
2013-02-15,9.58,9.67,9.45,9.65,27427
2013-02-19,9.66,9.89,9.58,9.73,23021
2013-02-20,9.71,9.8,9.55,9.6,31790
2013-02-21,9.6,9.6,9.4,9.43,30152
2013-02-22,9.51,9.66,9.4,9.62,25716
2013-02-25,9.69,9.7,9.49,9.49,30510
2013-02-26,9.51,9.51,9.05,9.3,58155
2013-02-27,9.27,9.48,9.13,9.37,23471
2013-02-28,9.36,9.36,9.15,9.21,58919
2013-03-01,9.12,9.34,8.87,9.28,58086
2013-03-04,9.23,9.38,9.07,9.33,19294
2013-03-05,9.52,9.91,9.45,9.75,21931
2013-03-06,9.75,9.78,9.39,9.6,10368
2013-03-07,9.58,9.69,9.46,9.64,17453
2013-03-08,9.75,9.75,9.46,9.61,16109
2013-03-11,9.55,9.59,9.41,9.5,11595
2013-03-12,9.45,9.49,9.27,9.39,39765
2013-03-13,9.42,9.44,9.33,9.37,12010
2013-03-14,9.47,9.49,9.3,9.49,12389
2013-03-15,9.47,9.64,9.38,9.59,81368
2013-03-18,9.46,9.7,9.46,9.68,13804
2013-03-19,9.65,9.68,9.44,9.51,23147
2013-03-20,9.52,9.55,9.5,9.55,20897
2013-03-21,9.44,9.47,9.4,9.44,109107
2013-03-22,9.45,9.65,9.45,9.61,7964
2013-03-25,9.58,9.65,9.57,9.64,6685
2013-03-26,9.7,9.7,9.46,9.63,13371
2013-03-27,9.55,9.87,9.46,9.84,27603
2013-03-28,9.81,10.05,9.65,9.94,50419
2013-04-01,9.94,10.05,9.84,9.94,25640
2013-04-02,9.97,10,9.86,9.95,23118
2013-04-03,9.92,10.14,9.83,10.07,142117
2013-04-04,10.05,10.41,9.98,10.14,41678
2013-04-05,9.93,10.97,9.9,10.53,123991
2013-04-08,10.53,10.85,10.4,10.69,71526
2013-04-09,10.7,10.7,10.4,10.42,25102
2013-04-10,10.5,10.99,10.4,10.89,66098
2013-04-11,10.91,10.91,10.58,10.73,51083
2013-04-12,10.65,10.66,10.31,10.59,20165
2013-04-15,10.59,10.69,10.18,10.21,63276
2013-04-16,10.32,10.6,10.16,10.36,41971
2013-04-17,10.3,10.51,10.24,10.39,109190
2013-04-18,10.45,10.63,10.4,10.58,95270
2013-04-19,10.61,10.71,10.55,10.65,13930
2013-04-22,10.71,10.93,10.65,10.91,50203
2013-04-23,11,11.58,10.92,11.55,71005
2013-04-24,11.51,11.85,11.51,11.61,46855
2013-04-25,11.7,11.91,11.61,11.65,19720
2013-04-26,11.62,11.69,11.38,11.51,61085
2013-04-29,11.52,11.64,11.38,11.48,18946
2013-04-30,11.49,11.83,11.44,11.68,68905
2013-05-01,11.6,11.6,10.8,10.83,63141
2013-05-02,10.92,11.22,10.65,11.1,32576
2013-05-03,11.26,11.43,11.14,11.26,27525
2013-05-06,11.26,11.44,11.1,11.17,15139
2013-05-07,11.16,11.33,10.93,11.32,14858
2013-05-08,11.36,11.36,11.12,11.32,12085
2013-05-09,11.3,11.93,11.04,11.66,130322
2013-05-10,11.8,11.88,11.69,11.73,28793
2013-05-13,11.83,11.96,11.65,11.68,19524
2013-05-14,11.65,11.75,11.65,11.75,38596
2013-05-15,11.7,11.7,11.55,11.65,22527
2013-05-16,11.58,11.91,11.54,11.73,37600
2013-05-17,11.75,11.9,11.6,11.72,61329
2013-05-20,11.72,11.9,11.72,11.77,29120
2013-05-21,11.74,11.78,11.6,11.66,20296
2013-05-22,11.69,11.75,11.14,11.2,28420
2013-05-23,11.11,11.36,11.01,11.34,24784
2013-05-24,11.2,11.33,11.2,11.3,30067
2013-05-28,11.48,11.87,11.3,11.82,25887
2013-05-29,11.72,11.72,11,11.43,44755
2013-05-30,11.53,11.75,11.48,11.68,16384
2013-05-31,11.58,11.58,11.46,11.46,26414
2013-06-03,11.78,12.78,11.6,12.65,178437
2013-06-04,12.25,12.41,12.01,12.38,227919
2013-06-05,12.33,12.4,12.1,12.32,56093
2013-06-06,12.32,12.57,12.27,12.56,140007
