"Index","AMAT.Open","AMAT.High","AMAT.Low","AMAT.Close","AMAT.Volume"
2011-02-11,16.04,16.15,15.9,16.01,12939821
2011-02-14,16.01,16.22,15.98,16.2,12982903
2011-02-15,16.19,16.22,16.01,16.12,12139734
2011-02-16,16.22,16.57,16.14,16.35,18176006
2011-02-17,16.31,16.54,16.18,16.42,13520542
2011-02-18,16.49,16.5,16.27,16.46,12380486
2011-02-22,16.26,16.27,15.62,15.66,25419010
2011-02-23,15.82,16.04,15.45,15.64,24399804
2011-02-24,15.69,15.87,15.52,15.83,18660219
2011-02-25,16.1,16.15,15.71,16.12,20076898
2011-02-28,16.13,16.54,16.12,16.43,26339330
2011-03-01,16.55,16.75,16.16,16.2,34051731
2011-03-02,16.12,16.46,16.12,16.42,19130589
2011-03-03,16.49,16.93,16.49,16.85,17573585
2011-03-04,16.84,16.87,16.58,16.73,14204667
2011-03-07,16.77,16.77,15.74,15.96,24767927
2011-03-08,15.98,16,15.67,15.79,28215443
2011-03-09,15.73,15.76,15.16,15.3,32179463
2011-03-10,15.08,15.23,14.93,14.96,23031560
2011-03-11,14.88,15.24,14.77,15,16362636
2011-03-14,14.93,15.09,14.81,14.96,15884287
2011-03-15,14.48,14.96,14.25,14.88,21222950
2011-03-16,14.78,14.94,14.36,14.46,23272277
2011-03-17,14.68,14.97,14.67,14.83,15750325
2011-03-18,15.06,15.1,14.78,14.84,19567647
2011-03-21,15.1,15.36,15.05,15.21,13054094
2011-03-22,15.16,15.28,15.05,15.11,10673203
2011-03-23,15.05,15.21,14.81,15.16,17119014
2011-03-24,15.31,15.46,15.13,15.44,14958895
2011-03-25,15.43,15.59,15.35,15.43,13937076
2011-03-28,15.44,15.55,15.38,15.47,11868736
2011-03-29,15.41,15.82,15.37,15.7,16816949
2011-03-30,15.76,15.89,15.56,15.73,11390686
2011-03-31,15.74,15.86,15.59,15.62,11448561
2011-04-01,15.81,15.85,15.46,15.53,12739387
2011-04-04,15.53,15.58,15.26,15.4,21011184
2011-04-05,15.4,15.62,15.38,15.53,13788574
2011-04-06,15.61,15.85,15.54,15.75,13351544
2011-04-07,15.67,15.69,15.24,15.5,18222730
2011-04-08,15.57,15.64,15.26,15.31,10591847
2011-04-11,15.33,15.4,15.17,15.33,12408845
2011-04-12,15.2,15.24,14.89,15.03,17065835
2011-04-13,15.08,15.14,14.82,14.88,16224757
2011-04-14,14.73,14.85,14.66,14.78,19632584
2011-04-15,14.86,14.9,14.62,14.72,19034184
2011-04-18,14.56,14.6,14.41,14.48,19711049
2011-04-19,14.47,14.77,14.47,14.6,14146186
2011-04-20,15.15,15.44,15.13,15.28,18696978
2011-04-21,15.19,15.26,15.01,15.25,12822428
2011-04-25,15.27,15.31,15.13,15.3,11308441
2011-04-26,15.34,15.61,15.3,15.61,16578438
2011-04-27,15.61,15.97,15.6,15.92,16733905
2011-04-28,15.89,15.95,15.5,15.69,21706994
2011-04-29,15.76,15.76,15.46,15.69,29186203
2011-05-02,15.34,15.49,15.1,15.15,23471936
2011-05-03,15.13,15.26,15.03,15.24,16833525
2011-05-04,15.88,15.9,14.87,15.09,35295731
2011-05-05,15.05,15.28,14.82,14.96,25253775
2011-05-06,15.23,15.44,15.15,15.23,16859619
2011-05-09,15.2,15.23,15.01,15.04,14624667
2011-05-10,15.14,15.17,14.98,15.06,16187730
2011-05-11,15.07,15.07,14.83,14.92,16541993
2011-05-12,14.91,15.15,14.89,15.09,17607293
2011-05-13,15.04,15.09,14.78,14.8,15158633
2011-05-16,14.8,14.8,14.5,14.52,17248237
2011-05-17,14.52,14.53,14.26,14.31,23349171
2011-05-18,14.3,14.55,14.28,14.5,17227772
2011-05-19,14.2,14.5,14.09,14.33,19201446
2011-05-20,14.28,14.36,14.05,14.09,17189525
2011-05-23,13.92,13.93,13.72,13.79,21091253
2011-05-24,13.83,13.92,13.65,13.71,25015651
2011-05-25,13.42,13.91,13.36,13.86,27067785
2011-05-26,13.8,13.81,13.5,13.64,16981031
2011-05-27,13.58,13.66,13.41,13.43,17066707
2011-05-31,13.51,13.78,13.5,13.78,15692134
2011-06-01,13.74,13.75,13.08,13.08,41487321
2011-06-02,13.05,13.31,13.05,13.15,26164266
2011-06-03,13.04,13.15,12.93,12.96,14818975
2011-06-06,12.98,13.05,12.86,12.89,11463644
2011-06-07,13,13.24,12.99,13.03,19150798
2011-06-08,12.96,12.99,12.69,12.73,15378984
2011-06-09,12.8,13,12.74,12.78,17881311
2011-06-10,12.75,12.78,12.43,12.58,16246919
2011-06-13,12.67,12.69,12.4,12.48,11304891
2011-06-14,12.57,12.83,12.57,12.7,17633018
2011-06-15,12.58,12.77,12.5,12.57,16768837
2011-06-16,12.57,12.62,12.36,12.46,15158185
2011-06-17,12.6,12.62,12.26,12.41,15528859
2011-06-20,12.4,12.57,12.35,12.42,15531769
2011-06-21,12.46,12.76,12.4,12.68,12415697
2011-06-22,12.6,12.75,12.58,12.58,9896961
2011-06-23,12.44,12.79,12.33,12.76,17001336
2011-06-24,12.71,12.76,12.39,12.4,34190162
2011-06-27,12.4,12.75,12.32,12.66,17841085
2011-06-28,12.69,12.73,12.52,12.71,12299900
2011-06-29,12.73,12.8,12.59,12.67,13868360
2011-06-30,12.73,13.08,12.71,13.01,18352658
2011-07-01,13.01,13.31,12.88,13.29,11676055
2011-07-05,13.29,13.3,13,13.09,12812975
2011-07-06,13.05,13.08,12.83,13.04,13685984
2011-07-07,13.14,13.52,13.12,13.44,16123795
2011-07-08,13.22,13.31,13,13.1,14698346
2011-07-11,13.02,13.45,12.92,12.98,19567245
2011-07-12,12.88,12.88,12.52,12.64,28256401
2011-07-13,12.72,12.73,12.41,12.44,21473310
2011-07-14,12.45,12.64,12.24,12.27,23025664
2011-07-15,12.26,12.49,12.18,12.45,20022794
2011-07-18,12.36,12.53,12.23,12.3,20060661
2011-07-19,12.39,12.72,12.39,12.66,13042352
2011-07-20,12.7,12.79,12.57,12.69,13475322
2011-07-21,12.64,12.99,12.58,12.92,14268611
2011-07-22,12.96,13.21,12.89,13.15,17464707
2011-07-25,13,13.2,12.92,13.1,12042526
2011-07-26,13.15,13.27,13.06,13.1,10207540
2011-07-27,12.97,12.99,12.6,12.64,21147727
2011-07-28,12.61,12.71,12.37,12.48,15874671
2011-07-29,12.38,12.55,12.24,12.32,20690839
2011-08-01,12.5,12.6,12.12,12.33,16794630
2011-08-02,12.19,12.2,11.88,12.14,25605858
2011-08-03,12.13,12.24,11.88,12.21,19516098
2011-08-04,12.02,12.02,11.48,11.48,29740368
2011-08-05,11.64,11.93,11.1,11.44,31988250
2011-08-08,11.13,11.5,11.01,11.09,34939351
2011-08-09,11.2,11.46,10.85,11.44,34263720
2011-08-10,11.27,11.58,11.09,11.25,34637216
2011-08-11,11.31,11.87,11.23,11.72,30025945
2011-08-12,11.75,11.95,11.54,11.6,16471043
2011-08-15,11.63,11.87,11.58,11.87,10950608
2011-08-16,11.73,11.86,11.52,11.68,13347737
2011-08-17,11.71,11.95,11.5,11.62,10676616
2011-08-18,11.28,11.3,10.88,10.99,17855382
2011-08-19,10.87,11.18,10.8,10.82,16116864
2011-08-22,11.01,11.12,10.81,10.86,13481834
2011-08-23,10.81,11.44,10.8,11.44,16140645
2011-08-24,11.39,11.44,11.07,11.36,16652690
2011-08-25,10.84,11.09,10.8,10.81,21524183
2011-08-26,10.75,11.07,10.62,11.06,15077924
2011-08-29,11.11,11.41,11.09,11.38,11017246
2011-08-30,11.3,11.5,11.23,11.42,14408207
2011-08-31,11.52,11.63,11.27,11.32,14793076
2011-09-01,11.38,11.43,11.06,11.06,12295307
2011-09-02,10.89,10.96,10.8,10.84,11991016
2011-09-06,10.58,10.71,10.5,10.67,16792969
2011-09-07,10.87,11.09,10.86,11.09,18919280
2011-09-08,11.02,11.24,10.83,10.85,17080392
2011-09-09,10.69,11.11,10.67,10.72,18458745
2011-09-12,10.64,10.87,10.62,10.86,17444906
2011-09-13,10.93,11.07,10.9,11.02,22220668
2011-09-14,11.07,11.38,11.01,11.24,24538355
2011-09-15,11.62,11.71,11.46,11.67,20688568
2011-09-16,11.69,11.79,11.5,11.57,17112688
2011-09-19,11.2,11.3,11.1,11.23,13677948
2011-09-20,11.21,11.47,11.1,11.13,13160592
2011-09-21,11.15,11.25,10.85,10.85,17630284
2011-09-22,10.65,10.66,10.21,10.36,25529059
2011-09-23,10.26,10.78,10.19,10.59,17181431
2011-09-26,10.65,10.68,10.2,10.38,25063562
2011-09-27,10.58,11.11,10.5,10.79,25223057
2011-09-28,10.86,10.93,10.55,10.6,19060146
2011-09-29,10.78,10.81,10.4,10.62,25321562
2011-09-30,10.54,10.66,10.35,10.36,18089768
2011-10-03,10.27,10.42,9.85,9.85,24506441
2011-10-04,9.7,10.27,9.7,10.27,23367906
2011-10-05,10.26,10.6,10.08,10.58,16705326
2011-10-06,10.65,10.82,10.45,10.75,18381935
2011-10-07,10.82,10.95,10.6,10.71,16191293
2011-10-10,10.91,11.1,10.84,11.01,13178328
2011-10-11,11,11.08,10.87,10.98,11952696
2011-10-12,11.09,11.4,11.06,11.3,16696396
2011-10-13,11.28,11.63,11.21,11.58,18025130
2011-10-14,11.68,11.68,11.36,11.6,13780962
2011-10-17,11.53,11.56,11.33,11.39,16922593
2011-10-18,11.57,11.7,11.27,11.66,17783213
2011-10-19,11.67,11.74,11.44,11.48,10954152
2011-10-20,11.44,11.47,11.01,11.33,12726972
2011-10-21,11.42,11.84,11.42,11.69,15549588
2011-10-24,11.77,11.99,11.74,11.93,11536446
2011-10-25,11.74,12,11.74,11.76,11803491
2011-10-26,11.89,12,11.61,11.84,12536790
2011-10-27,12.04,12.6,12.04,12.54,18206669
2011-10-28,12.47,12.62,12.3,12.62,12205621
2011-10-31,12.5,12.62,12.32,12.32,13697324
2011-11-01,12.01,12.12,11.88,11.92,16066481
2011-11-02,12,12.14,11.9,12.04,12590014
2011-11-03,12.12,12.42,11.9,12.36,13353224
2011-11-04,12.31,12.53,12.16,12.42,9429687
2011-11-07,12.36,12.45,12.19,12.4,10733002
2011-11-08,12.5,12.65,12.4,12.64,11854329
2011-11-09,12.4,12.4,12.1,12.14,16895128
2011-11-10,12.26,12.39,12.07,12.25,11544159
2011-11-11,12.42,12.8,12.32,12.73,12229949
2011-11-14,12.68,12.8,12.43,12.54,10406417
2011-11-15,12.29,12.73,12.24,12.64,11726578
2011-11-16,12.4,12.75,12.38,12.47,16320476
2011-11-17,12.03,12.15,11.32,11.53,28981820
2011-11-18,11.47,11.52,11.13,11.23,16189005
2011-11-21,11.03,11.1,10.8,10.89,16919794
2011-11-22,10.83,10.94,10.52,10.57,19256907
2011-11-23,10.48,10.49,10.17,10.21,18230877
2011-11-25,10.22,10.43,10.16,10.16,8492378
2011-11-28,10.48,10.61,10.3,10.4,17515614
2011-11-29,10.43,10.46,10.21,10.25,17752491
2011-11-30,10.5,10.8,10.44,10.78,24240035
2011-12-01,10.73,10.84,10.56,10.77,14450067
2011-12-02,10.9,11.08,10.8,10.83,15135028
2011-12-05,11.01,11.08,10.86,10.99,13700187
2011-12-06,11.06,11.17,10.99,11.09,11737574
2011-12-07,11.12,11.34,10.94,11.25,16954384
2011-12-08,11.2,11.29,10.9,10.91,14243762
2011-12-09,10.93,11.28,10.8,11.2,11977987
2011-12-12,11.02,11.04,10.47,10.52,21757193
2011-12-13,10.57,10.66,10.43,10.5,26734412
2011-12-14,10.49,10.53,10.32,10.33,14920851
2011-12-15,10.5,10.52,10.18,10.19,17333957
2011-12-16,10.29,10.51,10.24,10.33,17621990
2011-12-19,10.33,10.5,10.12,10.13,11818969
2011-12-20,10.31,10.63,10.31,10.42,28154020
2011-12-21,10.42,10.45,10.17,10.2,23424546
2011-12-22,10.25,10.57,10.25,10.53,20375245
2011-12-23,10.54,10.82,10.53,10.82,12538036
2011-12-27,10.76,10.95,10.75,10.83,8893526
2011-12-28,10.86,10.9,10.59,10.62,9531193
2011-12-29,10.7,10.79,10.62,10.68,8106042
2011-12-30,10.72,10.84,10.7,10.71,6529266
2012-01-03,10.93,10.97,10.68,10.7,10935581
2012-01-04,10.71,10.76,10.61,10.76,10571575
2012-01-05,10.72,10.84,10.64,10.83,13994157
2012-01-06,10.85,11.03,10.73,11.01,16178257
2012-01-09,11.08,11.37,11.02,11.34,22287699
2012-01-10,11.47,11.71,11.44,11.6,25222467
2012-01-11,11.6,11.88,11.54,11.71,14683151
2012-01-12,11.81,11.85,11.63,11.8,12568026
2012-01-13,11.75,11.77,11.45,11.5,14416628
2012-01-17,11.8,11.91,11.73,11.78,23935182
2012-01-18,11.89,12.18,11.84,12.12,20272980
2012-01-19,12.19,12.42,12.15,12.31,15466881
2012-01-20,12.39,12.55,12.31,12.47,19713686
2012-01-23,12.43,12.47,12.12,12.22,18803872
2012-01-24,12.22,12.41,12.12,12.3,8321160
2012-01-25,12.32,12.44,12.18,12.36,10739393
2012-01-26,12.43,12.64,12.29,12.4,14769739
2012-01-27,12.4,12.52,12.18,12.23,18986987
2012-01-30,12.09,12.15,11.98,12.06,15917573
2012-01-31,12.18,12.34,12.11,12.28,15029934
2012-02-01,12.44,12.66,12.35,12.57,14688505
2012-02-02,12.55,12.76,12.55,12.64,11213856
2012-02-03,12.81,12.89,12.71,12.79,11047447
2012-02-06,12.74,12.74,12.45,12.61,14349508
2012-02-07,12.63,12.8,12.55,12.74,8784274
2012-02-08,12.71,13.09,12.71,13,17889343
2012-02-09,13,13.13,12.92,13.11,11424925
2012-02-10,12.97,13.1,12.86,12.95,10442145
2012-02-13,13.04,13.13,12.8,12.93,9921489
2012-02-14,12.95,12.99,12.69,12.87,14889389
2012-02-15,12.89,13.1,12.84,12.9,11299286
2012-02-16,12.94,13.23,12.92,13.21,14152351
2012-02-17,13.86,13.94,12.97,12.99,33947317
2012-02-21,13.01,13.02,12.6,12.71,21447159
2012-02-22,12.7,12.94,12.7,12.9,22627714
2012-02-23,12.89,12.92,12.52,12.74,17942192
2012-02-24,12.73,12.83,12.6,12.63,10256692
2012-02-27,12.55,12.72,12.48,12.53,15749100
2012-02-28,12.51,12.73,12.48,12.56,15675834
2012-02-29,12.54,12.56,12.21,12.25,22132836
2012-03-01,12.3,12.37,12.16,12.24,15311965
2012-03-02,12.22,12.4,12.13,12.22,21940329
2012-03-05,12.15,12.18,11.92,12.03,18748651
2012-03-06,11.93,12.2,11.93,12,19251674
2012-03-07,12.03,12.22,12.02,12.1,14878554
2012-03-08,12.19,12.29,12.08,12.18,15581099
2012-03-09,12.18,12.41,12.1,12.37,10748422
2012-03-12,12.36,12.42,12.23,12.38,10282371
2012-03-13,12.49,12.57,12.39,12.5,14960458
2012-03-14,12.51,12.66,12.49,12.54,13492838
2012-03-15,12.59,12.88,12.58,12.79,11979736
2012-03-16,12.75,12.93,12.71,12.82,16899784
2012-03-19,12.8,12.94,12.75,12.83,9365848
2012-03-20,12.74,12.84,12.67,12.71,12306690
2012-03-21,12.7,12.89,12.65,12.72,9749077
2012-03-22,12.67,12.7,12.46,12.65,14911613
2012-03-23,12.65,12.73,12.54,12.69,11338558
2012-03-26,12.8,13,12.78,12.96,12783294
2012-03-27,12.95,12.99,12.81,12.82,13512806
2012-03-28,12.77,12.8,12.3,12.46,22292160
2012-03-29,12.36,12.5,12.27,12.48,12771332
2012-03-30,12.58,12.58,12.41,12.44,11287722
2012-04-02,12.45,12.55,12.35,12.5,12480897
2012-04-03,12.4,12.53,12.22,12.24,15238940
2012-04-04,12.1,12.22,12,12.06,15856421
2012-04-05,12.04,12.16,12,12.03,11857814
2012-04-09,11.86,11.94,11.79,11.86,13325413
2012-04-10,11.8,11.94,11.69,11.75,13862975
2012-04-11,11.83,12,11.8,11.92,10200332
2012-04-12,11.92,12.14,11.86,12.06,8476612
2012-04-13,11.99,12.08,11.79,11.8,9017027
2012-04-16,11.84,11.93,11.71,11.86,9891547
2012-04-17,11.91,12.13,11.89,12.03,10386735
2012-04-18,11.98,11.98,11.81,11.85,11011519
2012-04-19,11.85,12.05,11.82,11.86,9807570
2012-04-20,11.91,11.99,11.77,11.77,10120301
2012-04-23,11.61,11.63,11.48,11.58,12516304
2012-04-24,11.59,11.65,11.46,11.49,10858491
2012-04-25,11.56,11.69,11.53,11.64,8851529
2012-04-26,11.67,12.01,11.65,11.94,11963962
2012-04-27,11.94,12.05,11.88,12.03,10769405
2012-04-30,11.99,12.1,11.96,11.99,8445881
2012-05-01,12.01,12.06,11.85,11.86,10758893
2012-05-02,11.83,11.84,11.72,11.8,10064021
2012-05-03,11.8,11.82,11.51,11.53,11660388
2012-05-04,11.5,11.5,11.23,11.28,13761916
2012-05-07,11.18,11.25,11.11,11.19,12523085
2012-05-08,11.09,11.21,10.96,11.16,13726104
2012-05-09,11.01,11.16,10.9,11.08,12048072
2012-05-10,11.14,11.23,10.99,11.06,16032257
2012-05-11,11.04,11.15,10.97,10.98,15742061
2012-05-14,10.91,11.04,10.85,10.95,8962787
2012-05-15,10.88,11.03,10.78,10.81,12693859
2012-05-16,10.82,10.9,10.65,10.66,12208947
2012-05-17,10.67,10.74,10.48,10.48,14542040
2012-05-18,10.46,10.67,10.35,10.36,16363340
2012-05-21,10.36,10.68,10.36,10.66,17115713
2012-05-22,10.53,10.68,10.3,10.54,14803061
2012-05-23,10.59,10.72,10.41,10.67,16398721
2012-05-24,10.66,10.7,10.26,10.38,20935361
2012-05-25,10.41,10.63,10.4,10.54,10078128
2012-05-29,10.64,10.77,10.57,10.71,13307463
2012-05-30,10.59,10.67,10.44,10.46,19425812
2012-05-31,10.45,10.46,10.26,10.33,21572329
2012-06-01,10.19,10.27,9.97,10,28393463
2012-06-04,10.08,10.16,9.98,10.1,14961498
2012-06-05,10.06,10.32,10.06,10.28,16388252
2012-06-06,10.39,10.67,10.39,10.64,16207610
2012-06-07,10.77,10.8,10.57,10.61,17349249
2012-06-08,10.59,10.8,10.56,10.76,11764557
2012-06-11,10.9,10.9,10.58,10.58,11645737
2012-06-12,10.61,10.85,10.58,10.83,13340062
2012-06-13,10.79,10.94,10.72,10.76,12390367
2012-06-14,10.78,10.84,10.65,10.78,13373353
2012-06-15,10.83,11.02,10.67,10.99,18900788
2012-06-18,10.94,11.06,10.91,11,11442073
2012-06-19,11.06,11.25,11,11.18,11719426
2012-06-20,11.46,11.58,11.38,11.55,23143544
2012-06-21,11.51,11.7,11.13,11.17,18374491
2012-06-22,11.24,11.32,11.14,11.24,23737866
2012-06-25,11.12,11.13,10.9,10.94,13901657
2012-06-26,10.94,11.06,10.91,10.98,11751522
2012-06-27,11.04,11.2,10.99,11.13,8148949
2012-06-28,11.02,11.11,10.92,11.09,10423529
2012-06-29,11.3,11.47,11.26,11.44,11453951
2012-07-02,11.44,11.45,11.21,11.28,8925344
2012-07-03,11.25,11.47,11.23,11.47,4511725
2012-07-05,11.41,11.49,11.25,11.32,11933536
2012-07-06,11.26,11.26,10.96,11.04,12733573
2012-07-09,11.05,11.11,10.93,11.01,9766158
2012-07-10,10.51,10.93,10.4,10.71,23011982
2012-07-11,10.65,10.7,10.51,10.57,10875291
2012-07-12,10.47,10.5,10.29,10.37,14315526
2012-07-13,10.37,10.52,10.35,10.48,10461008
2012-07-16,10.48,10.48,10.31,10.38,7929099
2012-07-17,10.42,10.47,10.25,10.39,10582610
2012-07-18,10.34,10.69,10.34,10.68,11230312
2012-07-19,10.69,10.84,10.57,10.7,12960304
2012-07-20,10.68,10.73,10.46,10.51,11763215
2012-07-23,10.32,10.55,10.22,10.49,10928165
2012-07-24,10.46,10.5,10.26,10.38,10327989
2012-07-25,10.41,10.66,10.38,10.47,15145222
2012-07-26,10.7,10.78,10.51,10.64,11535213
2012-07-27,10.72,10.94,10.61,10.9,10893013
2012-07-30,10.96,11,10.77,10.82,12880641
2012-07-31,10.85,11.01,10.84,10.89,9428816
2012-08-01,10.94,10.98,10.79,10.92,10288967
2012-08-02,10.78,11.1,10.72,10.92,11871291
2012-08-03,11.07,11.25,11,11.22,8498106
2012-08-06,11.29,11.47,11.25,11.28,11821029
2012-08-07,11.59,11.89,11.45,11.87,20460455
2012-08-08,11.76,11.96,11.71,11.92,8952809
2012-08-09,11.9,12,11.85,11.89,11798465
2012-08-10,11.88,11.97,11.8,11.95,7785291
2012-08-13,11.91,11.95,11.76,11.81,8571716
2012-08-14,11.9,11.95,11.68,11.71,9031487
2012-08-15,11.73,11.91,11.72,11.8,9283661
2012-08-16,11.34,12.05,11.3,11.98,25911668
2012-08-17,11.98,12,11.82,12,11957672
2012-08-20,11.96,12.02,11.88,11.97,11227850
2012-08-21,11.89,11.99,11.73,11.78,12443332
2012-08-22,11.8,11.89,11.72,11.78,13171544
2012-08-23,11.76,11.85,11.68,11.8,10745698
2012-08-24,11.73,11.8,11.66,11.77,10976195
2012-08-27,11.79,11.8,11.59,11.62,12800112
2012-08-28,11.57,11.71,11.53,11.63,12072082
2012-08-29,11.63,11.76,11.52,11.7,9637786
2012-08-30,11.61,11.63,11.45,11.47,9928482
2012-08-31,11.58,11.76,11.54,11.69,10945864
2012-09-04,11.65,11.82,11.56,11.74,17398220
2012-09-05,11.8,11.89,11.66,11.72,12778949
2012-09-06,11.76,11.95,11.75,11.9,19311435
2012-09-07,11.7,11.86,11.64,11.86,16147135
2012-09-10,11.86,11.87,11.67,11.68,13561658
2012-09-11,11.67,11.77,11.57,11.65,12645355
2012-09-12,11.68,11.74,11.57,11.6,11642908
2012-09-13,11.58,11.86,11.51,11.84,14894836
2012-09-14,11.85,12.07,11.8,12.04,23668272
2012-09-17,12.02,12.03,11.85,11.94,10782943
2012-09-18,11.9,11.91,11.66,11.71,14625408
2012-09-19,11.49,11.56,11.36,11.5,17402667
2012-09-20,11.44,11.47,11.31,11.44,10002712
2012-09-21,11.49,11.57,11.39,11.44,17086182
2012-09-24,11.39,11.43,11.31,11.36,8301451
2012-09-25,11.44,11.44,11.13,11.15,11539376
2012-09-26,11.17,11.2,10.98,11.14,10778625
2012-09-27,11.18,11.37,11.09,11.28,10122836
2012-09-28,11.22,11.26,11.09,11.16,13132328
2012-10-01,11.18,11.32,11.08,11.12,10458628
2012-10-02,11.19,11.22,11.06,11.17,11260415
2012-10-03,11.2,11.25,11.12,11.16,10492195
2012-10-04,11.18,11.19,11.02,11.1,17240979
2012-10-05,11.13,11.26,11.1,11.13,9167259
2012-10-08,11.08,11.08,10.97,11.01,9569464
2012-10-09,10.99,11.01,10.85,10.9,11726934
2012-10-10,10.93,11.03,10.86,10.9,12980496
2012-10-11,11,11.04,10.91,10.95,8279051
2012-10-12,10.92,11.03,10.87,10.9,10173232
2012-10-15,10.91,10.99,10.85,10.96,12561677
2012-10-16,10.99,11.29,10.97,11.2,13193016
2012-10-17,11.12,11.22,11.09,11.16,14302493
2012-10-18,11.14,11.23,11.1,11.19,13693663
2012-10-19,11.21,11.21,10.78,10.84,17084955
2012-10-22,10.81,10.94,10.78,10.86,12093977
2012-10-23,10.75,10.85,10.62,10.8,12121636
2012-10-24,10.9,10.91,10.67,10.69,11885925
2012-10-25,10.75,10.85,10.63,10.68,16367013
2012-10-26,10.71,10.77,10.6,10.65,15165236
2012-10-31,10.65,10.72,10.54,10.6,12629906
2012-11-01,10.63,11.05,10.59,10.95,21400040
2012-11-02,10.95,10.98,10.74,10.81,13419840
2012-11-05,10.71,11.14,10.71,11.09,11931784
2012-11-06,11.11,11.51,11.07,11.46,17001198
2012-11-07,11.3,11.3,10.9,10.95,17878685
2012-11-08,10.92,10.98,10.5,10.5,23190587
2012-11-09,10.52,10.8,10.51,10.67,11434076
2012-11-12,10.69,10.76,10.61,10.63,8005386
2012-11-13,10.55,10.66,10.43,10.48,11151035
2012-11-14,10.57,10.57,10.32,10.36,13551386
2012-11-15,10.38,10.47,10.24,10.3,15469502
2012-11-16,10.32,10.34,9.95,10.15,24263547
2012-11-19,10.16,10.42,10.12,10.36,15542402
2012-11-20,10.32,10.39,10.24,10.38,10707556
2012-11-21,10.35,10.5,10.29,10.43,8699623
2012-11-23,10.44,10.55,10.35,10.4,6927237
2012-11-26,10.35,10.56,10.34,10.46,9730406
2012-11-27,10.4,10.5,10.36,10.36,9573980
2012-11-28,10.33,10.62,10.24,10.6,11383741
2012-11-29,10.66,10.8,10.65,10.74,9554692
2012-11-30,10.74,10.8,10.7,10.73,13238289
2012-12-03,10.78,10.85,10.65,10.66,9273101
2012-12-04,10.69,10.89,10.63,10.88,12033336
2012-12-05,10.87,10.93,10.77,10.8,10726956
2012-12-06,10.8,10.89,10.74,10.89,8415053
2012-12-07,10.93,10.98,10.83,10.96,8274996
2012-12-10,10.92,11.13,10.91,11.05,9550205
2012-12-11,11.1,11.2,11.06,11.08,10379322
2012-12-12,11.11,11.25,11.08,11.09,11821841
2012-12-13,11.14,11.22,10.94,11.11,14793159
2012-12-14,11.03,11.18,11.01,11.08,7604566
2012-12-17,11.09,11.17,10.99,11.1,9299250
2012-12-18,11.09,11.25,11.02,11.18,10524316
2012-12-19,11.24,11.38,11.22,11.34,11180072
2012-12-20,11.34,11.39,11.2,11.38,9755901
2012-12-21,11.2,11.5,11.02,11.5,31340111
2012-12-24,11.39,11.49,11.3,11.37,5287570
2012-12-26,11.37,11.45,11.3,11.39,8168829
2012-12-27,11.37,11.45,11.19,11.35,11112390
2012-12-28,11.25,11.38,11.22,11.26,10012175
2012-12-31,11.25,11.44,11.2,11.44,9254954
2013-01-02,11.64,11.84,11.61,11.84,12963648
2013-01-03,11.84,11.9,11.7,11.81,8741460
2013-01-04,11.82,11.86,11.71,11.81,7446391
2013-01-07,11.47,11.71,11.39,11.67,14498107
2013-01-08,11.58,11.65,11.48,11.51,8260415
2013-01-09,11.52,11.72,11.49,11.68,11170212
2013-01-10,11.72,11.85,11.62,11.64,10054739
2013-01-11,11.67,11.74,11.63,11.71,8092304
2013-01-14,11.67,11.79,11.59,11.75,7885988
2013-01-15,11.72,11.82,11.6,11.77,10354562
2013-01-16,11.74,12.05,11.7,11.93,15492514
2013-01-17,11.95,12.45,11.94,12.4,27137502
2013-01-18,12.5,12.89,12.41,12.65,48524618
2013-01-22,12.59,12.73,12.54,12.71,14625021
2013-01-23,12.74,12.74,12.59,12.7,11479840
2013-01-24,12.7,12.79,12.57,12.6,10380241
2013-01-25,12.76,12.98,12.74,12.83,18953038
2013-01-28,12.87,13.04,12.82,12.96,11216011
2013-01-29,12.89,12.9,12.73,12.8,9317268
2013-01-30,12.76,12.94,12.73,12.86,10832639
2013-01-31,12.85,12.98,12.8,12.91,9730778
2013-02-01,12.93,13.19,12.87,13.17,17042462
2013-02-04,13.02,13.28,12.99,13,13451846
2013-02-05,13.06,13.45,13.04,13.42,23279576
2013-02-06,13.32,13.44,13.25,13.4,14286593
2013-02-07,13.39,13.4,13.11,13.3,14791516
2013-02-08,13.41,13.68,13.36,13.61,16950482
2013-02-11,13.56,13.75,13.48,13.66,13240556
2013-02-12,13.67,13.69,13.47,13.66,11718055
2013-02-13,13.77,13.79,13.62,13.77,11664771
2013-02-14,13.86,13.99,13.65,13.89,20125779
2013-02-15,13.83,13.9,13.63,13.74,10918134
2013-02-19,13.71,13.95,13.67,13.89,10944009
2013-02-20,13.9,13.91,13.56,13.59,13893321
2013-02-21,13.51,13.52,13.09,13.25,17873591
2013-02-22,13.33,13.6,13.3,13.57,9134593
2013-02-25,13.67,13.8,13.22,13.23,15610081
2013-02-26,13.5,13.67,13.37,13.63,22783408
2013-02-27,13.6,13.83,13.55,13.74,15463108
2013-02-28,13.74,13.86,13.67,13.7,13483835
2013-03-01,13.58,13.68,13.4,13.59,12820964
2013-03-04,13.56,13.6,13.42,13.57,8106941
2013-03-05,13.65,13.78,13.62,13.74,9723386
2013-03-06,13.8,13.87,13.64,13.67,11513582
