"Index","ACXM.Open","ACXM.High","ACXM.Low","ACXM.Close","ACXM.Volume"
2011-04-06,14.62,14.87,14.53,14.83,424503
2011-04-07,14.87,15.4,14.83,15.16,815453
2011-04-08,15.27,15.27,14.87,14.89,579817
2011-04-11,14.87,15.23,14.87,15.04,380743
2011-04-12,14.95,15.03,14.64,14.78,427671
2011-04-13,14.86,15.06,14.68,14.83,596865
2011-04-14,14.71,14.79,14.44,14.7,695376
2011-04-15,14.62,15.06,14.62,14.89,387685
2011-04-18,14.6,14.66,14.25,14.31,723467
2011-04-19,14.33,14.46,14.05,14.27,1515813
2011-04-20,14.52,14.79,14.51,14.77,325300
2011-04-21,14.75,14.75,14.5,14.72,231111
2011-04-25,14.64,14.64,14.15,14.24,392715
2011-04-26,14.12,14.62,14.08,14.6,406958
2011-04-27,14.59,14.84,14.47,14.65,384678
2011-04-28,14.61,14.63,14.41,14.5,257133
2011-04-29,14.55,14.6,14.47,14.56,231387
2011-05-02,14.57,14.59,14.37,14.48,390385
2011-05-03,14.45,14.56,14.08,14.46,315336
2011-05-04,14.47,14.5,14.29,14.38,277217
2011-05-05,14.3,14.65,14.27,14.41,359170
2011-05-06,14.64,14.64,14.1,14.21,602425
2011-05-09,14.14,14.38,14.04,14.23,261393
2011-05-10,14.33,14.59,14.25,14.47,441905
2011-05-11,14.51,14.94,14.25,14.47,801467
2011-05-12,14.36,14.47,14.3,14.42,639894
2011-05-13,14.4,14.44,14.28,14.29,407090
2011-05-16,14.21,14.28,13.75,13.75,425749
2011-05-17,13.65,13.73,13.41,13.58,324233
2011-05-18,13.6,13.7,13.43,13.63,543254
2011-05-19,13.54,13.86,13.41,13.8,505484
2011-05-20,13.71,13.9,13.47,13.76,384903
2011-05-23,13.47,13.64,13.38,13.48,220972
2011-05-24,13.44,13.63,13.38,13.46,299871
2011-05-25,13.47,13.59,13.44,13.45,467451
2011-05-26,13.42,13.56,13.39,13.45,494934
2011-05-27,13.42,13.57,13.42,13.52,357281
2011-05-31,13.63,13.82,13.55,13.75,549622
2011-06-01,13.63,13.85,13.32,13.32,811411
2011-06-02,13.32,13.49,13.08,13.11,411425
2011-06-03,12.9,12.91,12.68,12.7,2069792
2011-06-06,12.66,12.86,12.39,12.4,590017
2011-06-07,12.56,12.75,12.4,12.59,666198
2011-06-08,12.53,12.7,12.46,12.5,402931
2011-06-09,12.59,12.59,12.42,12.44,470431
2011-06-10,12.35,12.48,12.03,12.04,699043
2011-06-13,12.08,12.2,11.72,11.74,1813786
2011-06-14,11.91,12.11,11.89,12.08,657555
2011-06-15,11.94,12.08,11.9,11.95,469280
2011-06-16,11.93,12.09,11.87,12.02,465756
2011-06-17,12,12.26,11.93,12.1,1054515
2011-06-20,12.01,12.32,11.98,12.21,462384
2011-06-21,12.32,12.57,12.17,12.54,374617
2011-06-22,12.42,12.61,12.21,12.22,353241
2011-06-23,12.05,12.26,11.84,12.19,331670
2011-06-24,12.18,12.26,11.9,12.02,4770939
2011-06-27,12.05,12.49,11.7,12.44,529748
2011-06-28,12.45,12.79,12.42,12.78,388590
2011-06-29,12.87,12.89,12.7,12.82,283261
2011-06-30,12.85,13.18,12.78,13.11,347930
2011-07-01,13.16,13.21,12.88,13.1,479982
2011-07-05,13.12,13.19,12.78,12.91,284202
2011-07-06,12.87,13,12.81,13,302110
2011-07-07,13.11,13.18,12.94,13.06,437749
2011-07-08,12.83,13.05,12.75,12.85,312734
2011-07-11,12.64,12.82,12.56,12.6,255169
2011-07-12,12.56,12.84,12.42,12.74,461857
2011-07-13,12.77,13.04,12.64,12.7,396921
2011-07-14,12.78,12.84,12.49,12.51,406809
2011-07-15,12.53,12.75,12.17,12.3,321437
2011-07-18,12.24,12.24,11.74,11.75,646938
2011-07-19,11.8,12.13,11.74,12,410796
2011-07-20,11.96,12.12,11.89,12.08,258879
2011-07-21,12.12,12.26,11.99,12.17,481249
2011-07-22,12.19,12.37,12.1,12.29,191136
2011-07-25,12.11,12.41,11.97,12.01,213877
2011-07-26,11.97,12.05,11.79,11.84,392554
2011-07-27,12.85,14,12.73,13.98,1456365
2011-07-28,13.93,14.37,13.86,13.93,987466
2011-07-29,13.98,14.01,13.47,13.74,613465
2011-08-01,13.84,13.85,13.39,13.62,635336
2011-08-02,13.5,13.15,12.75,13.08,661140
2011-08-03,13.05,13.28,12.75,13.2,410729
2011-08-04,12.97,12.99,12.14,12.14,484911
2011-08-05,12.27,12.67,11.98,12.18,829710
2011-08-08,11.88,12.3,11.04,11.22,1622684
2011-08-09,11.47,11.56,10.45,11.32,1436618
2011-08-10,10.97,11.07,10.19,10.22,592456
2011-08-11,10.3,10.73,10.24,10.52,879653
2011-08-12,10.6,10.76,10.41,10.59,499053
2011-08-15,10.71,10.87,10.55,10.87,627958
2011-08-16,10.76,10.85,10.58,10.83,818775
2011-08-17,10.89,10.96,10.43,10.54,591755
2011-08-18,10.21,10.28,9.37,9.46,859211
2011-08-19,9.31,9.63,9.2,9.4,825576
2011-08-22,9.69,9.69,8.94,9.14,1153826
2011-08-23,9.19,9.55,9.07,9.55,731695
2011-08-24,9.55,9.86,9.39,9.67,626511
2011-08-25,9.74,9.78,9.18,9.21,694417
2011-08-26,9.12,9.76,9.05,9.74,1223546
2011-08-29,9.85,10.5,9.84,10.49,777183
2011-08-30,10.41,10.69,10.23,10.58,483196
2011-08-31,10.77,11.29,10.73,10.97,837667
2011-09-01,11.03,11.17,10.52,10.52,670097
2011-09-02,10.3,10.6,10.07,10.14,623993
2011-09-06,9.8,9.94,9.64,9.85,723739
2011-09-07,10.07,10.52,9.91,10.4,646341
2011-09-08,10.3,10.4,10.16,10.23,868137
2011-09-09,10.14,10.26,9.89,10.05,860697
2011-09-12,9.87,10.13,9.78,10.12,478533
2011-09-13,10.12,10.61,10.1,10.54,741801
2011-09-14,10.67,11.2,10.44,11,732412
2011-09-15,11.15,11.28,10.85,10.96,730921
2011-09-16,11.06,11.09,10.8,10.87,1258204
2011-09-19,10.62,10.65,10.22,10.43,1152586
2011-09-20,10.48,10.89,10.35,10.5,1638845
2011-09-21,10.46,10.72,10.14,10.16,487307
2011-09-22,9.82,10.11,9.47,9.67,859738
2011-09-23,9.67,10.33,9.62,10.31,576319
2011-09-26,9.63,10.55,9.63,10.53,779241
2011-09-27,10.75,11.2,10.57,10.91,931397
2011-09-28,10.95,11.3,10.67,10.67,864511
2011-09-29,10.99,11.1,10.6,10.97,562806
2011-09-30,10.74,10.95,10.61,10.64,702400
2011-10-03,10.53,10.63,9.51,9.51,554661
2011-10-04,9.31,10.53,9.3,10.42,1004247
2011-10-05,10.43,10.66,10.27,10.55,442443
2011-10-06,10.51,11.03,10.48,11.01,485720
2011-10-07,11.07,11.2,10.73,10.77,423431
2011-10-10,11,11.44,10.84,11.39,405830
2011-10-11,11.27,11.67,11.21,11.6,433153
2011-10-12,11.74,11.85,11.57,11.72,396011
2011-10-13,11.64,11.66,11.32,11.5,263262
2011-10-14,11.64,11.84,11.44,11.84,390775
2011-10-17,11.71,11.8,10.9,10.98,505007
2011-10-18,11.02,11.73,10.94,11.64,763587
2011-10-19,11.63,11.72,11.22,11.27,425140
2011-10-20,11.31,11.31,10.92,11.26,286317
2011-10-21,11.56,11.58,11.27,11.49,372748
2011-10-24,11.51,12.1,11.34,12.04,654059
2011-10-25,11.92,11.92,11.55,11.63,421517
2011-10-26,11.94,12.56,11.63,12.45,747997
2011-10-27,12.73,14,12.68,13.86,1163380
2011-10-28,13.76,14.33,13.72,13.9,647190
2011-10-31,13.69,13.72,13.14,13.19,704264
2011-11-01,12.65,12.91,12.17,12.41,816252
2011-11-02,12.65,12.97,12.43,12.94,478083
2011-11-03,13.17,13.37,12.85,13.29,523044
2011-11-04,13.15,13.24,12.9,13.18,327356
2011-11-07,13.15,13.2,12.69,13.09,322158
2011-11-08,13.22,13.23,12.74,13.16,494954
2011-11-09,12.73,12.87,12.41,12.44,475624
2011-11-10,12.68,12.93,12.44,12.77,330157
2011-11-11,12.95,13.31,12.95,13.17,371849
2011-11-14,13.09,13.24,12.82,12.97,312762
2011-11-15,12.94,13.42,12.89,13.26,421474
2011-11-16,13.15,13.49,12.75,12.79,372316
2011-11-17,12.75,13.08,12.64,12.81,423120
2011-11-18,12.82,12.82,12.45,12.53,360083
2011-11-21,12.27,12.4,12.01,12.16,406172
2011-11-22,12.14,12.24,11.79,11.99,313448
2011-11-23,11.9,11.9,11.31,11.34,289949
2011-11-25,11.27,11.49,11.18,11.2,153150
2011-11-28,11.67,11.94,10.95,11.9,362071
2011-11-29,11.93,11.95,11.66,11.7,205316
2011-11-30,12.31,12.46,12.11,12.44,794572
2011-12-01,12.36,12.89,12.32,12.63,369065
2011-12-02,12.84,12.92,12.61,12.66,238420
2011-12-05,12.93,13.17,12.9,13.08,441559
2011-12-06,13.1,13.11,12.75,12.92,324042
2011-12-07,12.82,12.94,12.36,12.87,362138
2011-12-08,12.71,12.72,12.12,12.12,375485
2011-12-09,12.18,12.79,12.1,12.71,541035
2011-12-12,12.51,12.63,12.25,12.58,374896
2011-12-13,12.73,12.91,12.27,12.32,403488
2011-12-14,12.18,12.3,11.91,12.01,377744
2011-12-15,12.2,12.31,12.07,12.13,610225
2011-12-16,12.19,12.68,12.07,12.21,1147955
2011-12-19,12.32,12.44,11.75,11.77,474785
2011-12-20,12.09,12.4,12.07,12.36,460749
2011-12-21,12.36,12.42,12.02,12.39,268751
2011-12-22,12.41,12.65,12.36,12.54,244667
2011-12-23,12.56,12.74,12.48,12.68,119947
2011-12-27,12.61,12.74,12.39,12.49,229278
2011-12-28,12.5,12.66,11.97,11.99,308012
2011-12-29,12.06,12.41,11.94,12.3,291942
2011-12-30,12.28,12.35,12.19,12.21,351565
2012-01-03,12.6,12.85,12.42,12.46,298267
2012-01-04,12.4,12.51,12.14,12.41,260827
2012-01-05,12.33,12.7,12.04,12.39,244089
2012-01-06,12.36,12.46,12.14,12.33,269272
2012-01-09,12.4,12.42,12.12,12.18,357393
2012-01-10,12.38,12.72,12.15,12.63,286653
2012-01-11,12.57,12.85,12.44,12.82,147996
2012-01-12,12.87,13.19,12.71,13.18,195692
2012-01-13,12.95,13.45,12.81,13.4,1466493
2012-01-17,13.55,13.62,13.18,13.19,227435
2012-01-18,13.21,13.54,13.11,13.32,416429
2012-01-19,13.37,13.69,13.37,13.62,231541
2012-01-20,13.57,13.87,13.52,13.83,186434
2012-01-23,13.8,13.95,13.5,13.76,142301
2012-01-24,13.67,13.92,13.51,13.8,228194
2012-01-25,13.79,13.84,13.55,13.78,391873
2012-01-26,13.87,13.87,13.57,13.77,308029
2012-01-27,13.67,13.84,13.55,13.83,240101
2012-01-30,13.67,13.8,13.47,13.52,198798
2012-01-31,13.65,13.9,13.25,13.72,439843
2012-02-01,13.27,13.86,12.84,13.75,893529
2012-02-02,13.74,13.79,13.48,13.75,546628
2012-02-03,14.01,14.05,13.72,13.76,611743
2012-02-06,13.69,13.83,13.63,13.68,204341
2012-02-07,13.62,13.75,13.51,13.56,268150
2012-02-08,13.56,13.72,13.37,13.55,375887
2012-02-09,13.62,13.81,13.51,13.69,283621
2012-02-10,13.47,13.72,13.35,13.56,285679
2012-02-13,13.75,13.92,13.64,13.71,384189
2012-02-14,13.47,13.93,13.47,13.92,271303
2012-02-15,14,14.05,13.62,13.67,396471
2012-02-16,13.7,14.26,13.68,14.22,256146
2012-02-17,14.32,14.34,14,14.06,458685
2012-02-21,14.06,14.12,13.89,14,227757
2012-02-22,13.95,14.12,13.85,13.95,301818
2012-02-23,13.94,14.14,13.8,14.11,393431
2012-02-24,14.11,14.23,13.98,14.08,184833
2012-02-27,13.9,14.23,13.77,14.11,300256
2012-02-28,14.08,14.21,13.87,14.15,225085
2012-02-29,14.21,14.25,13.96,14.04,612121
2012-03-01,14.13,14.22,13.99,14.05,277490
2012-03-02,14.05,14.15,13.93,14.05,443935
2012-03-05,13.96,14.05,13.86,13.94,327578
2012-03-06,13.74,13.89,13.69,13.72,422558
2012-03-07,13.81,13.89,13.71,13.84,302747
2012-03-08,13.99,14.31,13.85,14.11,269874
2012-03-09,14.09,14.43,14.09,14.37,428696
2012-03-12,14.33,14.42,14.22,14.37,193394
2012-03-13,14.56,14.86,14.46,14.85,301066
2012-03-14,14.79,14.81,14.57,14.66,198345
2012-03-15,14.66,14.87,14.5,14.86,216735
2012-03-16,14.9,14.9,14.56,14.65,385272
2012-03-19,14.61,14.8,14.52,14.73,431560
2012-03-20,14.59,14.78,14.59,14.69,200301
2012-03-21,14.73,14.77,14.59,14.61,243704
2012-03-22,14.44,14.5,14.15,14.44,368933
2012-03-23,14.4,14.46,14.2,14.45,343985
2012-03-26,14.63,14.81,14.39,14.8,331452
2012-03-27,14.78,14.92,14.62,14.62,305550
2012-03-28,14.61,14.81,14.52,14.56,273489
2012-03-29,14.39,14.65,14.38,14.59,312976
2012-03-30,14.76,14.81,14.57,14.68,342581
2012-04-02,14.59,14.78,14.43,14.58,316400
2012-04-03,14.56,14.73,14.36,14.51,244717
2012-04-04,14.32,14.33,14.02,14.2,204748
2012-04-05,14.14,14.25,13.92,14.08,140248
2012-04-09,13.79,14.05,13.78,13.95,573385
2012-04-10,13.96,14.02,13.7,13.75,411080
2012-04-11,13.91,13.96,13.75,13.93,308134
2012-04-12,13.98,14.19,13.95,14.13,248679
2012-04-13,14.03,14.08,13.78,13.79,248004
2012-04-16,13.87,14.08,13.67,13.92,296797
2012-04-17,14.06,14.3,14.06,14.2,333597
2012-04-18,14.08,14.15,13.96,13.99,200478
2012-04-19,13.95,14.08,13.63,13.77,205748
2012-04-20,14.18,14.19,13.89,14.03,390321
2012-04-23,13.74,13.84,13.59,13.7,406593
2012-04-24,13.69,13.8,13.62,13.76,219617
2012-04-25,14,14.13,13.96,14.04,369719
2012-04-26,13.96,14.14,13.96,14.11,192532
2012-04-27,14.18,14.27,13.98,14.19,265441
2012-04-30,14.15,14.21,13.71,13.73,290486
2012-05-01,13.6,14,13.6,13.63,246326
2012-05-02,13.5,14.06,13.47,13.86,372351
2012-05-03,13.83,14.08,13.55,13.59,224549
2012-05-04,13.49,13.62,13.07,13.11,248014
2012-05-07,13,13.12,12.86,12.9,297904
2012-05-08,12.76,13.02,12.66,13.01,285150
2012-05-09,12.81,13.03,12.75,12.93,182424
2012-05-10,13.04,13.3,12.9,13.16,321480
2012-05-11,13.02,13.23,12.97,13.02,247323
2012-05-14,12.84,13.34,12.75,13.05,275779
2012-05-15,13.16,13.83,13.16,13.46,525936
2012-05-16,13.59,13.85,13.44,13.73,626287
2012-05-17,13.4,13.61,13.2,13.21,466013
2012-05-18,13.17,13.42,13.03,13.14,471783
2012-05-21,13.05,13.43,12.84,13.28,487208
2012-05-22,13.3,13.58,13.2,13.27,390441
2012-05-23,13.1,13.31,12.96,13.26,404207
2012-05-24,13.3,13.49,13.12,13.28,417811
2012-05-25,13.35,14.06,13.35,13.97,915345
2012-05-29,14.1,14.24,13.97,14.09,1344099
2012-05-30,13.85,14.11,13.83,13.89,612877
2012-05-31,13.95,14.1,13.72,14.07,769565
2012-06-01,13.72,13.88,13.45,13.7,753702
2012-06-04,13.74,13.87,13.5,13.57,524436
2012-06-05,13.55,13.75,13.48,13.57,555705
2012-06-06,13.73,14.13,13.67,13.85,1071695
2012-06-07,14.06,14.25,13.68,13.7,932510
2012-06-08,13.69,13.75,13.42,13.49,1071910
2012-06-11,13.62,13.75,13.31,13.33,1027832
2012-06-12,13.42,13.42,13.19,13.31,633915
2012-06-13,13.24,13.32,13.03,13.1,584438
2012-06-14,13.1,13.27,12.96,13.19,542053
2012-06-15,13.14,13.35,13.09,13.31,846836
2012-06-18,13.18,13.61,13.18,13.56,550191
2012-06-19,13.65,14.06,13.59,13.99,609987
2012-06-20,14.03,14.14,13.92,14.05,739145
2012-06-21,14.03,14.12,13.8,13.82,533088
2012-06-22,13.88,14.2,13.8,14.17,1155742
2012-06-25,13.96,14.04,13.73,13.82,457843
2012-06-26,13.88,14.03,13.76,13.96,553987
2012-06-27,13.97,14.28,13.93,14.15,526667
2012-06-28,14.02,14.07,13.73,14.07,610858
2012-06-29,14.34,15.14,14.3,15.11,731605
2012-07-02,15.13,15.59,15.13,15.59,843516
2012-07-03,15.57,15.9,15.56,15.89,261854
2012-07-05,15.82,16,15.76,15.82,412104
2012-07-06,15.62,15.73,15.55,15.68,436982
2012-07-09,15.77,15.83,15.54,15.82,662671
2012-07-10,15.91,16,15.73,15.81,645774
2012-07-11,15.8,15.81,15.51,15.72,500115
2012-07-12,15.54,15.67,15.22,15.56,647807
2012-07-13,15.58,16.14,15.56,16.06,475194
2012-07-16,16,16.17,15.83,16.12,283491
2012-07-17,16.18,16.32,15.81,16,354281
2012-07-18,16,16.2,15.85,16.02,440755
2012-07-19,16.07,16.2,15.91,15.97,367937
2012-07-20,15.89,16.12,15.78,15.94,285353
2012-07-23,15.66,15.94,15.46,15.84,335430
2012-07-24,15.83,15.86,15.47,15.64,354841
2012-07-25,15.73,15.84,15.38,15.5,498797
2012-07-26,15.8,16,15.6,15.75,293584
2012-07-27,15.89,16.25,15.85,16.15,423929
2012-07-30,16.1,16.37,15.85,15.92,269960
2012-07-31,16.97,16.97,16.42,16.77,1061617
2012-08-01,16.9,16.95,15.93,15.93,531917
2012-08-02,15.85,16.12,15.72,16.03,566229
2012-08-03,16.27,16.51,16.23,16.43,466879
2012-08-06,16.44,16.46,16.05,16.09,374470
2012-08-07,16.21,16.4,15.86,16.25,427949
2012-08-08,16.18,16.38,16.12,16.31,349266
2012-08-09,16.27,16.44,16.22,16.33,335889
2012-08-10,16.28,16.47,16.15,16.46,385888
2012-08-13,16.46,16.5,16.19,16.48,239389
2012-08-14,16.6,16.82,16.52,16.62,307401
2012-08-15,16.53,16.77,16.53,16.74,207956
2012-08-16,16.66,16.84,16.53,16.8,199760
2012-08-17,16.74,17.02,16.6,16.99,236768
2012-08-20,16.91,16.94,16.75,16.94,222880
2012-08-21,17.02,17.35,16.87,17.02,284907
2012-08-22,16.96,16.96,16.5,16.65,195295
2012-08-23,16.65,16.65,16.33,16.52,246147
2012-08-24,16.45,16.82,16.41,16.78,265271
2012-08-27,16.88,17.06,16.71,16.89,259522
2012-08-28,16.82,17.03,16.8,17,229011
2012-08-29,17.01,17.19,16.56,17.06,233272
2012-08-30,16.99,17.16,16.85,17.11,302915
2012-08-31,17.25,17.28,16.86,17.06,267208
2012-09-04,17.02,17.97,17.02,17.82,528995
2012-09-05,17.84,17.9,17.51,17.84,668445
2012-09-06,17.9,18.24,17.76,18.18,587034
2012-09-07,18.29,18.3,18.12,18.24,350502
2012-09-10,18.27,18.93,18.17,18.49,612484
2012-09-11,18.43,18.47,18.2,18.28,699901
2012-09-12,18.34,18.38,18.09,18.24,427437
2012-09-13,18.25,18.53,18.04,18.51,334111
2012-09-14,18.55,18.88,18.29,18.5,444218
2012-09-17,18.39,18.62,18.18,18.36,303421
2012-09-18,18.38,18.53,18.18,18.35,234194
2012-09-19,18.43,18.62,18.22,18.38,205568
2012-09-20,18.31,18.39,17.95,18.23,285169
2012-09-21,18.47,18.79,18.4,18.65,801697
2012-09-24,18.48,18.9,18.38,18.86,349876
2012-09-25,18.91,18.99,18.6,18.65,918988
2012-09-26,18.68,18.71,18.15,18.29,386613
2012-09-27,18.33,18.5,18.26,18.4,428204
2012-09-28,18.29,18.44,18.23,18.27,280767
2012-10-01,18.33,18.33,17.65,18.16,519037
2012-10-02,18.28,18.35,18.07,18.25,307237
2012-10-03,18.31,18.5,18.16,18.34,255283
2012-10-04,18.38,18.47,17.97,18.12,393330
2012-10-05,18.2,18.34,18.02,18.05,389511
2012-10-08,17.98,18.2,17.92,17.99,171533
2012-10-09,18.02,18.11,17.56,17.59,182221
2012-10-10,17.64,17.81,17.41,17.6,496793
2012-10-11,17.75,17.95,17.53,17.67,183431
2012-10-12,17.72,17.72,17.39,17.51,299353
2012-10-15,17.57,17.73,17.34,17.71,227227
2012-10-16,17.78,17.95,17.78,17.87,150330
2012-10-17,17.87,17.96,17.72,17.84,175658
2012-10-18,17.85,17.85,17.62,17.71,150159
2012-10-19,17.56,17.62,17.02,17.08,243440
2012-10-22,17.01,17.03,16.53,16.75,343598
2012-10-23,16.58,16.85,16.41,16.74,255715
2012-10-24,16.77,16.77,16.31,16.34,378765
2012-10-25,16.5,16.62,16.18,16.35,390915
2012-10-26,17.41,18.98,17.34,18.39,1599033
2012-10-31,18.42,18.5,18.17,18.25,504465
2012-11-01,18.23,18.52,18.23,18.38,577110
2012-11-02,18.44,18.45,17.57,17.61,515370
2012-11-05,17.66,18.01,17.51,17.8,368326
2012-11-06,17.8,18.08,17.72,17.99,330284
2012-11-07,17.76,17.8,17.29,17.35,383514
2012-11-08,17.34,17.43,17.09,17.11,348997
2012-11-09,17,17.52,16.93,17.42,409392
2012-11-12,17.5,17.5,17.21,17.33,221452
2012-11-13,17.23,17.48,17.14,17.31,255690
2012-11-14,17.38,17.38,16.94,17.08,357940
2012-11-15,17.11,17.19,16.94,16.99,306498
2012-11-16,16.96,17.45,16.96,17.38,513963
2012-11-19,17.61,17.61,17.42,17.6,257366
2012-11-20,17.53,17.62,17.26,17.39,294206
2012-11-21,17.47,17.54,17.35,17.48,166641
2012-11-23,17.55,17.59,17.45,17.59,112813
2012-11-26,17.56,17.57,17.33,17.45,335251
2012-11-27,17.47,17.66,17.29,17.46,346391
2012-11-28,17.37,17.51,17.05,17.44,180996
2012-11-29,17.62,18,17.6,17.77,180447
2012-11-30,17.85,17.85,17.55,17.69,336231
2012-12-03,17.79,17.86,17.32,17.35,219867
2012-12-04,17.4,17.58,17.11,17.32,239793
2012-12-05,17.4,17.54,17.05,17.37,214409
2012-12-06,17.41,17.41,17.08,17.29,217926
2012-12-07,17.41,17.57,17.16,17.38,163903
2012-12-10,17.41,17.67,17.2,17.67,329779
2012-12-11,17.67,18.05,17.61,17.99,368618
2012-12-12,18.05,18.08,17.87,18,522898
2012-12-13,18,18,17.51,17.6,355789
2012-12-14,17.52,17.82,17.46,17.68,181274
2012-12-17,17.73,18.06,17.54,17.89,332967
2012-12-18,17.94,18.33,17.78,18.12,588471
2012-12-19,18.1,18.43,17.92,17.93,287280
2012-12-20,17.89,18.11,17.68,18.07,258298
2012-12-21,17.9,17.9,17.54,17.8,988330
2012-12-24,17.77,17.88,17.4,17.85,107062
2012-12-26,17.9,17.91,17.22,17.32,210173
2012-12-27,17.31,17.4,16.96,17.27,222140
2012-12-28,17.23,17.34,16.82,17.12,146469
2012-12-31,17.14,17.46,16.98,17.46,282302
2013-01-02,17.93,18.41,17.77,18.37,471883
2013-01-03,18.34,18.41,18.14,18.19,260780
2013-01-04,18.3,18.34,18.04,18.19,158485
2013-01-07,18.03,18.24,17.97,18.04,131383
2013-01-08,17.96,18.15,17.92,18.02,170987
2013-01-09,18.1,18.5,17.99,18.4,227612
2013-01-10,18.45,18.49,18.08,18.48,203374
2013-01-11,18.5,18.66,18.39,18.49,345479
2013-01-14,18.4,18.52,18.34,18.41,100406
2013-01-15,18.25,18.63,18.06,18.53,194006
2013-01-16,18.52,18.52,18.13,18.35,156498
2013-01-17,18.46,18.56,18.07,18.25,1038740
2013-01-18,18.22,18.43,18.12,18.39,294231
2013-01-22,18.35,18.44,18.22,18.39,303155
2013-01-23,18.42,18.59,18.32,18.43,208111
2013-01-24,18.41,18.65,18.12,18.45,397913
2013-01-25,18.57,18.75,18.33,18.51,240767
2013-01-28,18.5,19.02,18.48,19.02,357156
2013-01-29,18.95,19,18.59,18.97,326458
2013-01-30,18.9,18.92,18.56,18.68,255102
2013-01-31,17.6,18.54,16.43,17.73,1016519
2013-02-01,17.87,18.42,17.8,18.3,555643
2013-02-04,18.04,18.1,17.72,17.93,391177
2013-02-05,18,18,17.61,17.75,275634
2013-02-06,17.76,18.27,17.76,17.99,432533
2013-02-07,17.96,18,17.45,17.49,380457
2013-02-08,17.57,17.85,17.43,17.75,318659
2013-02-11,17.61,17.9,17.31,17.31,309083
2013-02-12,17.37,17.57,17.21,17.48,352466
2013-02-13,17.46,17.7,17.39,17.59,420699
2013-02-14,17.54,17.83,17.54,17.66,547021
2013-02-15,17.8,18,17.69,17.92,352084
2013-02-19,17.93,18.07,17.9,18.04,260036
2013-02-20,18.02,18.15,17.9,17.94,506923
2013-02-21,17.94,17.98,17.69,17.95,539542
2013-02-22,18.03,18.14,17.97,18.09,422813
2013-02-25,18.25,18.26,17.97,17.98,375654
2013-02-26,18.06,18.19,17.84,18.07,229442
2013-02-27,18.02,18.35,18.02,18.29,393638
2013-02-28,18.3,18.33,18.19,18.2,334752
2013-03-01,18.02,18.29,17.68,18.2,477342
2013-03-04,18.13,18.33,18.11,18.26,301105
2013-03-05,18.32,18.49,18.17,18.4,190582
2013-03-06,18.47,18.53,18.29,18.46,183543
2013-03-07,18.43,18.84,18.25,18.82,405037
2013-03-08,19,19.16,18.9,19.08,259417
2013-03-11,18.98,18.98,18.75,18.93,304211
2013-03-12,18.83,18.99,18.7,18.91,306964
2013-03-13,18.93,19.07,18.82,19.01,246196
2013-03-14,19.07,19.41,18.87,19.41,285885
2013-03-15,19.42,19.55,19.34,19.48,829200
2013-03-18,19.25,19.56,19.12,19.5,287063
2013-03-19,19.51,19.8,19.37,19.78,560767
2013-03-20,19.56,19.98,19.56,19.94,340983
2013-03-21,19.78,19.99,19.64,19.9,345383
2013-03-22,19.93,20.16,19.92,20.03,349107
2013-03-25,20.19,20.37,19.99,20.25,329162
2013-03-26,20.25,20.39,19.95,20.12,225866
2013-03-27,19.99,20.17,19.81,20.16,184601
2013-03-28,20.2,20.46,20.12,20.4,262540
2013-04-01,20.35,20.39,19.84,20.11,218786
2013-04-02,20.25,20.43,20.06,20.09,251797
2013-04-03,20.16,20.16,19.69,19.7,276442
2013-04-04,19.78,19.87,19.66,19.86,301275
2013-04-05,19.49,19.66,19.26,19.61,693863
2013-04-08,19.71,19.74,19.39,19.74,188820
2013-04-09,19.83,19.88,19.56,19.8,257572
2013-04-10,19.82,20.45,19.66,20.39,1009627
2013-04-11,20.36,20.41,20.19,20.26,220276
2013-04-12,20.24,20.3,19.78,20.15,265806
2013-04-15,19.99,20.05,19.27,19.3,533524
2013-04-16,19.51,19.54,19.11,19.42,432196
2013-04-17,19.29,19.45,18.77,19.02,371241
2013-04-18,19.11,19.15,18.64,18.72,250978
2013-04-19,18.7,18.96,18.54,18.81,182801
2013-04-22,18.84,18.9,18.41,18.83,223681
2013-04-23,19,19.21,18.82,19.2,207082
2013-04-24,19.14,19.37,19.03,19.3,210236
2013-04-25,19.41,19.64,19.31,19.54,272267
2013-04-26,19.52,19.56,19.28,19.37,174484
2013-04-29,19.41,19.63,19.25,19.56,140369
2013-04-30,19.5,19.94,19.49,19.89,335798
2013-05-01,19.86,19.91,19.26,19.27,524139
2013-05-02,19.38,20,19.31,19.84,350015
2013-05-03,20.08,20.32,19.99,20.08,351366
2013-05-06,20.04,20.07,19.82,19.92,180065
2013-05-07,19.92,20.34,19.89,20.34,302611
2013-05-08,20.33,20.35,20.1,20.2,246805
2013-05-09,20.23,20.28,20.08,20.13,182761
2013-05-10,20.21,20.41,20.17,20.3,396669
2013-05-13,20.31,20.85,20.23,20.81,436244
2013-05-14,20.9,21.28,20.83,21.15,453269
2013-05-15,21.04,21.5,21.04,21.33,486570
2013-05-16,20.49,21.69,19.23,21.48,803097
2013-05-17,21.17,21.75,21.15,21.64,670410
2013-05-20,21.48,21.71,21.48,21.68,419175
2013-05-21,21.54,21.81,21.51,21.74,265044
2013-05-22,21.42,21.87,21.14,21.26,474723
2013-05-23,21,21.61,20.87,21.46,376301
2013-05-24,21.36,21.6,21.18,21.46,212781
2013-05-28,21.7,21.98,21.5,21.79,219881
