"Index","AINV.Open","AINV.High","AINV.Low","AINV.Close","AINV.Volume"
2011-03-01,12.43,12.45,12.01,12.04,1283173
2011-03-02,12.05,12.13,11.91,12.08,1124660
2011-03-03,12.19,12.38,12.15,12.27,1868966
2011-03-04,12.34,12.34,12.06,12.16,1155808
2011-03-07,12.25,12.33,12,12.12,1143460
2011-03-08,12.13,12.38,12.02,12.34,1331509
2011-03-09,12.35,12.39,12.18,12.31,1200590
2011-03-10,12.16,12.25,12.06,12.07,1589937
2011-03-11,12.05,12.18,12.01,12.14,1248735
2011-03-14,12.03,12.17,11.99,12.05,1636815
2011-03-15,11.47,11.58,11.1,11.36,2726112
2011-03-16,11.36,11.52,11.16,11.17,1988251
2011-03-17,11.36,11.44,11.22,11.31,1071444
2011-03-18,11.48,11.64,11.26,11.36,2030580
2011-03-21,11.52,11.74,11.51,11.73,1170136
2011-03-22,11.76,11.79,11.43,11.5,1110469
2011-03-23,11.51,11.71,11.4,11.67,1290842
2011-03-24,11.72,11.79,11.58,11.73,974713
2011-03-25,11.77,11.99,11.69,11.83,1239427
2011-03-28,11.86,11.95,11.75,11.85,758156
2011-03-29,11.8,11.93,11.65,11.86,717696
2011-03-30,11.96,12.03,11.91,12.03,1203774
2011-03-31,12,12.11,11.96,12.06,1418977
2011-04-01,12.14,12.24,12.11,12.2,757075
2011-04-04,12.28,12.29,12.1,12.14,782419
2011-04-05,12.13,12.2,12.03,12.07,917112
2011-04-06,12.11,12.25,12.1,12.23,961269
2011-04-07,12.2,12.27,12.1,12.17,904340
2011-04-08,12.26,12.27,11.95,12,777064
2011-04-11,12,12.14,11.77,11.79,785472
2011-04-12,11.7,11.83,11.56,11.56,910188
2011-04-13,11.65,11.72,11.46,11.57,973357
2011-04-14,11.46,11.59,11.45,11.56,701988
2011-04-15,11.5,11.71,11.5,11.7,953869
2011-04-18,11.52,11.55,11.33,11.52,1339218
2011-04-19,11.42,11.59,11.26,11.37,1094425
2011-04-20,11.59,11.68,11.44,11.56,1006514
2011-04-21,11.66,11.66,11.46,11.65,931288
2011-04-25,11.56,11.89,11.54,11.84,1200995
2011-04-26,11.57,11.93,11.56,11.93,3050454
2011-04-27,11.85,11.87,11.63,11.7,1966353
2011-04-28,11.68,11.77,11.67,11.73,807993
2011-04-29,11.76,11.92,11.74,11.85,1395371
2011-05-02,11.87,11.92,11.63,11.64,1001344
2011-05-03,11.64,11.69,11.5,11.63,1056586
2011-05-04,11.67,11.68,11.33,11.56,2702780
2011-05-05,11.47,11.53,11.3,11.38,1359648
2011-05-06,11.54,11.6,11.33,11.35,1079271
2011-05-09,11.39,11.43,11.24,11.39,782937
2011-05-10,11.45,11.62,11.4,11.62,568692
2011-05-11,11.56,11.61,11.33,11.46,851264
2011-05-12,11.42,11.6,11.3,11.56,761000
2011-05-13,11.54,11.55,11.25,11.27,1159481
2011-05-16,11.24,11.31,11.15,11.15,923959
2011-05-17,11.11,11.16,10.72,10.83,2261603
2011-05-18,10.83,11.09,10.73,11.05,1779774
2011-05-19,11.15,11.33,11.09,11.3,1075899
2011-05-20,11.25,11.38,11.14,11.19,1248508
2011-05-23,11.04,11.15,10.93,11.04,2724531
2011-05-24,11.06,11.11,10.9,10.94,1077233
2011-05-25,10.95,11.16,10.9,11.11,1230861
2011-05-26,11.09,11.19,10.93,11.18,785011
2011-05-27,11.22,11.25,11.14,11.18,704640
2011-05-31,11.34,11.41,11.23,11.41,1542824
2011-06-01,11.49,11.49,10.9,10.92,2775383
2011-06-02,11.07,11.23,10.8,10.91,2300449
2011-06-03,10.75,11.02,10.7,10.82,1997279
2011-06-06,10.88,10.97,10.75,10.77,1598038
2011-06-07,10.91,10.97,10.76,10.79,1254523
2011-06-08,10.82,10.9,10.61,10.64,2223379
2011-06-09,10.68,10.81,10.61,10.63,1454269
2011-06-10,10.6,10.71,10.35,10.38,3033484
2011-06-13,10.39,10.54,10.35,10.47,2310709
2011-06-14,10.31,10.35,10.16,10.32,1523506
2011-06-15,10.21,10.3,9.87,9.97,2205570
2011-06-16,9.96,10.2,9.9,9.95,1820789
2011-06-17,10.04,10.11,9.92,9.98,2238482
2011-06-20,10,10.09,9.92,10.05,2695715
2011-06-21,10.1,10.26,10.02,10.14,1763130
2011-06-22,10.08,10.17,9.93,9.93,1044269
2011-06-23,9.82,9.91,9.59,9.91,1989950
2011-06-24,9.91,9.99,9.69,9.71,1732702
2011-06-27,9.69,9.9,9.69,9.86,1399166
2011-06-28,9.88,10.01,9.85,10,1370400
2011-06-29,10.05,10.13,10,10,1656708
2011-06-30,10.1,10.3,10,10.21,1687175
2011-07-01,10.18,10.43,10.18,10.34,1245286
2011-07-05,10.36,10.43,10.25,10.34,1031016
2011-07-06,10.37,10.41,10.25,10.41,1275135
2011-07-07,10.49,10.65,10.44,10.6,1231155
2011-07-08,10.47,10.54,10.41,10.54,1004539
2011-07-11,10.39,10.45,10.03,10.14,3312169
2011-07-12,10.09,10.15,9.98,10,2367742
2011-07-13,10.03,10.14,9.98,9.99,1369664
2011-07-14,10.07,10.1,9.83,9.86,1352068
2011-07-15,9.91,9.93,9.77,9.93,1159948
2011-07-18,9.9,9.94,9.49,9.55,2627673
2011-07-19,9.61,9.85,9.6,9.82,1400118
2011-07-20,9.86,9.89,9.76,9.84,1596447
2011-07-21,9.92,10.19,9.9,10.02,1376066
2011-07-22,10.07,10.09,9.91,10.02,1095906
2011-07-25,9.9,10.08,9.85,10.01,1053846
2011-07-26,9.97,10.05,9.93,9.96,884087
2011-07-27,9.9,9.95,9.65,9.68,1669061
2011-07-28,9.7,9.79,9.61,9.64,1153077
2011-07-29,9.53,9.69,9.35,9.58,2294357
2011-08-01,9.78,9.85,9.6,9.76,2174877
2011-08-02,9.69,9.61,9.4,9.52,2617539
2011-08-03,9.52,9.65,9.4,9.5,2134072
2011-08-04,9.42,9.44,8.8,8.83,4029042
2011-08-05,8.81,8.9,8.04,8.14,5871432
2011-08-08,7.79,8,7.44,7.53,7269833
2011-08-09,7.59,8.05,7.32,8.04,9263866
2011-08-10,7.92,7.92,7.38,7.39,4252044
2011-08-11,7.45,8.32,7.42,8.18,3387255
2011-08-12,8.43,8.61,8.31,8.43,3836863
2011-08-15,8.49,8.75,8.49,8.71,1812512
2011-08-16,8.69,8.73,8.52,8.65,1683103
2011-08-17,8.71,8.89,8.61,8.77,1264443
2011-08-18,8.5,8.53,8.09,8.14,2383277
2011-08-19,8,8.38,7.93,8.03,1661562
2011-08-22,8.3,8.39,7.98,8.09,1504879
2011-08-23,8.18,8.49,8.01,8.48,2085688
2011-08-24,8.45,8.67,8.2,8.51,1870664
2011-08-25,8.6,8.68,8.17,8.28,1661282
2011-08-26,8.19,8.56,8.05,8.47,1318157
2011-08-29,8.61,9.12,8.6,9.12,1762658
2011-08-30,9.06,9.12,8.8,9,1328002
2011-08-31,9.06,9.18,8.96,9.09,1485873
2011-09-01,9.04,9.48,9,9.03,2926680
2011-09-02,8.82,8.9,8.51,8.52,2256479
2011-09-06,8.24,8.61,8.19,8.57,2577619
2011-09-07,8.78,8.97,8.77,8.95,2520478
2011-09-08,8.84,9,8.65,8.7,5453518
2011-09-09,8.63,8.76,8.45,8.54,6028823
2011-09-12,8.53,8.76,8.42,8.76,2039232
2011-09-13,8.48,8.52,8.26,8.46,2161896
2011-09-14,8.56,8.58,8.22,8.4,2944967
2011-09-15,8.5,8.6,8.4,8.59,1340212
2011-09-16,8.63,8.68,8.29,8.37,2723027
2011-09-19,8.19,8.27,7.98,8.07,3467540
2011-09-20,8.12,8.13,7.89,7.89,2454337
2011-09-21,7.9,7.97,7.51,7.51,2730580
2011-09-22,7.3,7.59,7.17,7.49,4202620
2011-09-23,7.49,7.59,7.35,7.55,2183198
2011-09-26,7.65,7.75,7.4,7.75,3580958
2011-09-27,7.95,8.12,7.81,7.89,3092152
2011-09-28,7.92,7.95,7.44,7.44,1706117
2011-09-29,7.67,7.98,7.54,7.98,2561406
2011-09-30,7.8,7.92,7.51,7.52,2192458
2011-10-03,7.48,7.66,7.09,7.1,2969227
2011-10-04,7.06,7.57,6.8,7.54,4356257
2011-10-05,7.54,7.69,7.33,7.45,2682481
2011-10-06,7.56,7.72,7.31,7.65,2381054
2011-10-07,7.74,7.74,7.36,7.47,2085181
2011-10-10,7.66,7.92,7.61,7.91,2442380
2011-10-11,7.81,7.89,7.65,7.74,2268616
2011-10-12,7.85,7.97,7.82,7.89,2048444
2011-10-13,7.82,7.92,7.65,7.9,1854973
2011-10-14,8,8.08,7.86,8.03,1598358
2011-10-17,8,8.04,7.67,7.7,1682249
2011-10-18,7.75,8.04,7.69,7.98,2561084
2011-10-19,7.98,8.06,7.71,7.74,2253972
2011-10-20,7.76,7.86,7.58,7.71,2491110
2011-10-21,7.84,7.9,7.64,7.83,2858334
2011-10-24,7.75,7.98,7.71,7.97,2353440
2011-10-25,7.96,7.97,7.73,7.75,3961474
2011-10-26,7.91,7.95,7.75,7.91,2465306
2011-10-27,8.24,8.59,8.14,8.52,3831340
2011-10-28,8.55,8.61,8.47,8.55,2240450
2011-10-31,8.46,8.55,8.28,8.28,1603721
2011-11-01,7.97,8.05,7.76,7.8,3368207
2011-11-02,7.98,8.1,7.83,8.01,1900470
2011-11-03,8.2,8.44,7.88,8.41,2323995
2011-11-04,8,8.18,7.79,8.12,4142904
2011-11-07,8.03,8.25,7.81,7.89,3791096
2011-11-08,7.95,8.04,7.8,7.93,2804013
2011-11-09,7.78,7.82,7.5,7.5,3068593
2011-11-10,7.56,7.75,7.51,7.73,2271984
2011-11-11,7.83,7.84,7.59,7.63,2314253
2011-11-14,7.58,7.6,7.48,7.56,1524261
2011-11-15,7.54,7.62,7.41,7.52,1447223
2011-11-16,7.42,7.61,7.36,7.39,1737850
2011-11-17,7.4,7.46,7.18,7.22,2249308
2011-11-18,7.25,7.38,7.18,7.34,1984456
2011-11-21,7.21,7.24,7.05,7.12,1700178
2011-11-22,7.13,7.22,7.03,7.1,1362355
2011-11-23,7.05,7.11,6.81,6.82,2391923
2011-11-25,6.86,6.92,6.63,6.66,1190030
2011-11-28,6.9,7.04,6.87,6.94,1948280
2011-11-29,6.98,6.99,6.8,6.8,1354264
2011-11-30,7.11,7.22,7.01,7.21,3757916
2011-12-01,7.17,7.28,7.1,7.19,1629455
2011-12-02,7.26,7.41,7.16,7.18,2155190
2011-12-05,7.31,7.35,7.19,7.25,1950068
2011-12-06,7.26,7.32,7.2,7.25,1511178
2011-12-07,7.22,7.41,7.15,7.38,1834048
2011-12-08,7.31,7.31,6.95,6.95,3578514
2011-12-09,7.04,7.11,7,7.07,2582915
2011-12-12,7.02,7.06,6.81,6.86,4092296
2011-12-13,6.7,6.75,6.42,6.48,2848103
2011-12-14,6.42,6.48,6.24,6.29,3235345
2011-12-15,6.36,6.4,6.27,6.3,2695161
2011-12-16,6.34,6.44,6.2,6.22,5356946
2011-12-19,6.24,6.29,5.97,5.99,4272513
2011-12-20,6.12,6.39,6.09,6.34,3246567
2011-12-21,6.33,6.47,6.25,6.42,1643505
2011-12-22,6.45,6.61,6.4,6.55,1595091
2011-12-23,6.56,6.61,6.5,6.58,1060803
2011-12-27,6.55,6.63,6.5,6.54,1216563
2011-12-28,6.54,6.56,6.42,6.45,2073064
2011-12-29,6.5,6.6,6.43,6.48,1348498
2011-12-30,6.46,6.53,6.4,6.44,1537011
2012-01-03,6.64,6.8,6.51,6.7,1437278
2012-01-04,6.73,6.78,6.61,6.67,1887106
2012-01-05,6.64,6.95,6.61,6.86,2866238
2012-01-06,6.86,6.91,6.78,6.83,763997
2012-01-09,6.89,6.91,6.82,6.84,1897271
2012-01-10,6.91,7.04,6.9,7.04,1678056
2012-01-11,6.99,7.08,6.97,7.06,1124644
2012-01-12,7.08,7.1,7,7.07,1778612
2012-01-13,7.02,7.09,7,7.07,1174812
2012-01-17,7.19,7.25,7.07,7.18,2982705
2012-01-18,7.2,7.44,7.13,7.44,2784419
2012-01-19,7.44,7.54,7.37,7.53,1878275
2012-01-20,7.51,7.63,7.51,7.59,1777127
2012-01-23,7.62,7.64,7.45,7.5,1532952
2012-01-24,7.41,7.55,7.3,7.52,1168640
2012-01-25,7.51,7.78,7.51,7.76,1966194
2012-01-26,7.8,7.86,7.44,7.53,2698811
2012-01-27,7.51,7.6,7.47,7.53,1874760
2012-01-30,7.44,7.57,7.35,7.5,3440613
2012-01-31,7.57,7.74,7.5,7.7,2667862
2012-02-01,7.76,7.9,7.73,7.88,2466969
2012-02-02,7.89,7.9,7.75,7.8,2084831
2012-02-03,7.91,8.07,7.86,8,1973876
2012-02-06,7.98,8,7.88,7.96,1108037
2012-02-07,7.92,8.03,7.9,7.94,1563330
2012-02-08,7.38,7.6,6.73,7.11,12422536
2012-02-09,7.03,7.15,6.93,7.05,5042325
2012-02-10,7.04,7.08,6.95,7.03,3572633
2012-02-13,7.1,7.22,7.05,7.21,3305653
2012-02-14,7.27,7.28,7.14,7.19,4143386
2012-02-15,7.03,7.17,7.02,7.09,3812287
2012-02-16,7.06,7.2,7.04,7.19,2041297
2012-02-17,7.2,7.21,7.14,7.2,1216231
2012-02-21,7.17,7.21,7.09,7.15,1747008
2012-02-22,7.15,7.19,7.06,7.07,1052599
2012-02-23,7.06,7.23,7.05,7.23,1535502
2012-02-24,7.21,7.21,7.1,7.11,1000745
2012-02-27,7.09,7.16,7.03,7.11,808699
2012-02-28,7.11,7.19,7.08,7.13,983552
2012-02-29,7.13,7.23,7.02,7.02,1955874
2012-03-01,7.08,7.16,7.04,7.1,1443891
2012-03-02,7.09,7.14,7,7.06,1846242
2012-03-05,7.01,7.07,7,7.06,1359384
2012-03-06,6.98,7.04,6.8,6.8,2564018
2012-03-07,6.82,7.1,6.81,7.08,1820379
2012-03-08,7.11,7.14,7.02,7.06,1311778
2012-03-09,7.06,7.15,7.02,7.08,1389687
2012-03-12,7,7.1,6.99,7.03,2025910
2012-03-13,7.09,7.17,7.02,7.17,1552372
2012-03-14,7.05,7.15,7.04,7.13,1263835
2012-03-15,7.12,7.15,7.03,7.14,1645168
2012-03-16,7.14,7.16,7.06,7.07,3755184
2012-03-19,7.07,7.1,7.03,7.04,1626181
2012-03-20,7.01,7.07,6.99,7.01,1125643
2012-03-21,7.02,7.04,6.95,6.97,957043
2012-03-22,6.91,6.94,6.81,6.84,1842479
2012-03-23,6.89,6.92,6.8,6.87,992504
2012-03-26,6.93,7,6.87,6.96,1144165
2012-03-27,6.95,6.98,6.91,6.92,1575791
2012-03-28,6.9,6.95,6.83,6.94,1353711
2012-03-29,7.02,7.12,6.99,7.11,3930496
2012-03-30,7.13,7.25,7.06,7.17,2519929
2012-04-02,7.24,7.65,7.22,7.44,5570690
2012-04-03,7.52,7.56,7.42,7.5,3797803
2012-04-04,7.41,7.46,7.32,7.34,2382042
2012-04-05,7.32,7.38,7.26,7.3,1238563
2012-04-09,7.17,7.29,7.1,7.28,2894436
2012-04-10,7.39,7.55,7.15,7.16,2602623
2012-04-11,7.28,7.3,7.1,7.17,1318210
2012-04-12,7.17,7.36,7.17,7.33,1553289
2012-04-13,7.29,7.34,7.12,7.14,952635
2012-04-16,7.16,7.21,7.08,7.15,1214455
2012-04-17,7.22,7.34,7.2,7.32,1226116
2012-04-18,7.25,7.27,7.15,7.24,1093384
2012-04-19,7.25,7.27,7.1,7.2,1499702
2012-04-20,7.28,7.28,7.19,7.19,1483808
2012-04-23,7.1,7.17,7.01,7.13,1421292
2012-04-24,7.11,7.25,7.1,7.24,1127996
2012-04-25,7.31,7.42,7.27,7.35,1070998
2012-04-26,7.32,7.41,7.3,7.36,938432
2012-04-27,7.4,7.4,7.28,7.35,1126836
2012-04-30,7.32,7.34,7.22,7.25,1065656
2012-05-01,7.29,7.31,7.16,7.16,1572632
2012-05-02,7.13,7.25,7.12,7.24,1043067
2012-05-03,7.24,7.25,7.13,7.16,879867
2012-05-04,7.13,7.19,7.04,7.04,1254730
2012-05-07,7.01,7.09,7.01,7.06,792794
2012-05-08,7.03,7.15,7.02,7.13,1150116
2012-05-09,7.03,7.21,7.03,7.16,1248831
2012-05-10,7.24,7.3,7.14,7.21,1237280
2012-05-11,7.21,7.29,7.15,7.22,1207423
2012-05-14,7.13,7.2,7.12,7.12,968575
2012-05-15,7.12,7.16,7.05,7.06,1142546
2012-05-16,7.11,7.16,7,7.01,861392
2012-05-17,7,7.02,6.81,6.83,1693537
2012-05-18,6.82,6.83,6.55,6.59,1978269
2012-05-21,6.56,6.76,6.55,6.76,1714960
2012-05-22,6.78,6.87,6.65,6.81,2426247
2012-05-23,6.76,7.23,6.72,7.21,3163246
2012-05-24,7.25,7.5,7.21,7.49,3398920
2012-05-25,7.48,7.56,7.44,7.46,2253240
2012-05-29,7.44,7.52,7.43,7.5,1395601
2012-05-30,7.5,7.51,7.41,7.42,1411869
2012-05-31,7.44,7.5,7.38,7.44,1415742
2012-06-01,7.29,7.38,7.25,7.27,2444899
2012-06-04,7.29,7.34,7.2,7.21,1239177
2012-06-05,7.25,7.48,7.23,7.46,1630456
2012-06-06,7.5,7.63,7.43,7.63,1614841
2012-06-07,7.75,7.78,7.5,7.51,1988156
2012-06-08,7.51,7.58,7.43,7.58,1304230
2012-06-11,7.67,8,7.58,7.59,5290425
2012-06-12,7.37,7.5,7.32,7.48,1466333
2012-06-13,7.45,7.53,7.37,7.42,1132782
2012-06-14,7.42,7.52,7.38,7.49,1396690
2012-06-15,7.49,7.55,7.41,7.51,2728975
2012-06-18,7.42,7.51,7.38,7.42,1482983
2012-06-19,7.43,7.62,7.43,7.6,2270792
2012-06-20,7.56,7.64,7.47,7.51,992394
2012-06-21,7.52,7.55,7.43,7.48,2127095
2012-06-22,7.5,7.55,7.45,7.53,2810857
2012-06-25,7.41,7.46,7.39,7.44,1184126
2012-06-26,7.42,7.49,7.34,7.44,2250367
2012-06-27,7.48,7.57,7.39,7.56,1134239
2012-06-28,7.5,7.57,7.39,7.55,1598157
2012-06-29,7.7,7.7,7.56,7.67,2169608
2012-07-02,7.66,7.78,7.66,7.77,1849078
2012-07-03,7.75,7.83,7.72,7.75,783685
2012-07-05,7.79,7.94,7.76,7.89,2221736
2012-07-06,7.83,7.95,7.81,7.88,1359694
2012-07-09,7.91,7.92,7.81,7.91,991696
2012-07-10,7.94,7.99,7.92,7.95,1699511
2012-07-11,7.94,7.99,7.82,7.97,1647056
2012-07-12,7.92,7.98,7.85,7.91,1407576
2012-07-13,7.95,8.05,7.91,8.01,1268066
2012-07-16,8,8.15,7.97,8.05,1039699
2012-07-17,8.08,8.15,7.96,8.01,1189982
2012-07-18,7.97,8.04,7.89,7.93,1699028
2012-07-19,7.98,8,7.87,7.94,1486247
2012-07-20,7.9,7.93,7.76,7.82,1867126
2012-07-23,7.73,7.82,7.59,7.79,2281510
2012-07-24,7.8,7.82,7.55,7.62,1393906
2012-07-25,7.68,7.75,7.62,7.65,878195
2012-07-26,7.75,7.83,7.64,7.72,971172
2012-07-27,7.78,7.97,7.72,7.86,1318247
2012-07-30,7.85,7.94,7.82,7.87,847214
2012-07-31,7.86,7.93,7.68,7.68,1693270
2012-08-01,7.74,7.89,7.64,7.64,1753417
2012-08-02,7.61,7.75,7.56,7.67,1230511
2012-08-03,7.75,7.9,7.71,7.88,1110636
2012-08-06,7.9,8,7.78,7.95,1292467
2012-08-07,8,8.04,7.78,7.88,2128821
2012-08-08,7.78,7.79,7.53,7.57,3312293
2012-08-09,7.59,7.66,7.55,7.61,1070457
2012-08-10,7.6,7.75,7.59,7.73,1162654
2012-08-13,7.73,7.82,7.66,7.78,1031987
2012-08-14,7.78,7.8,7.68,7.7,2289737
2012-08-15,7.7,7.75,7.67,7.73,965373
2012-08-16,7.75,7.78,7.68,7.74,1335065
2012-08-17,7.76,7.8,7.7,7.77,1221032
2012-08-20,7.75,7.77,7.71,7.76,2158088
2012-08-21,7.82,7.94,7.79,7.88,1814627
2012-08-22,7.85,8,7.83,7.98,1538424
2012-08-23,7.92,7.95,7.8,7.89,1312387
2012-08-24,7.85,7.95,7.82,7.91,956572
2012-08-27,7.96,7.98,7.85,7.87,1088141
2012-08-28,7.89,8.1,7.87,8.02,2003864
2012-08-29,8.01,8.13,8,8.09,1113364
2012-08-30,8.07,8.09,8,8.02,803262
2012-08-31,8.07,8.1,7.95,8.02,1366334
2012-09-04,8.05,8.19,8,8.1,2024922
2012-09-05,8.15,8.19,8.08,8.18,1986335
2012-09-06,8.25,8.35,8.15,8.2,2392939
2012-09-07,8.25,8.28,8.18,8.19,1081609
2012-09-10,8.11,8.22,8.09,8.19,1661963
2012-09-11,8,8.09,7.95,8.08,1412256
2012-09-12,8.06,8.1,8.01,8.09,1267425
2012-09-13,8.09,8.31,8.05,8.2,2489794
2012-09-14,8.11,8.35,8.08,8.3,3002900
2012-09-17,8.26,8.3,8.17,8.19,1133892
2012-09-18,8.2,8.21,8.07,8.08,1334490
2012-09-19,8.1,8.2,8.07,8.14,1280542
2012-09-20,8.12,8.18,8.01,8.04,1459131
2012-09-21,8.13,8.13,7.97,8,2770983
2012-09-24,7.96,8.06,7.96,8.03,1175608
2012-09-25,8.06,8.11,7.71,7.74,2075923
2012-09-26,7.75,7.83,7.64,7.68,1237786
2012-09-27,7.68,7.81,7.68,7.74,1062339
2012-09-28,7.7,7.89,7.69,7.88,1773684
2012-10-01,7.93,7.94,7.66,7.74,1686897
2012-10-02,7.76,7.85,7.72,7.81,1587138
2012-10-03,7.81,7.85,7.75,7.78,1202667
2012-10-04,7.84,8.13,7.8,8.08,2673619
2012-10-05,8.1,8.2,8.07,8.11,1484501
2012-10-08,8.05,8.12,8.01,8.05,813463
2012-10-09,8.06,8.16,7.98,7.99,2119748
2012-10-10,7.98,8.06,7.9,7.92,1066071
2012-10-11,7.97,8.07,7.93,7.98,1196479
2012-10-12,7.98,8.03,7.76,7.84,1798575
2012-10-15,7.82,7.88,7.78,7.85,1527333
2012-10-16,7.91,7.95,7.81,7.95,781295
2012-10-17,7.99,8.05,7.9,7.93,1404944
2012-10-18,7.94,8.05,7.9,8.02,628845
2012-10-19,7.97,8.02,7.92,7.94,995472
2012-10-22,7.95,7.99,7.87,7.98,787987
2012-10-23,7.9,7.99,7.8,7.83,859576
2012-10-24,7.77,7.89,7.76,7.81,1289262
2012-10-25,7.87,7.93,7.8,7.92,693346
2012-10-26,7.94,7.96,7.81,7.9,441190
2012-10-31,7.88,7.96,7.83,7.95,740717
2012-11-01,7.98,8.17,7.9,8.1,1837291
2012-11-02,8.12,8.15,7.91,7.91,1066332
2012-11-05,7.9,7.99,7.86,7.97,612580
2012-11-06,8.02,8.06,7.99,8.06,905393
2012-11-07,7.97,8.02,7.8,7.82,2131784
2012-11-08,7.93,8.09,7.77,7.79,1942222
2012-11-09,7.79,7.8,7.63,7.72,1286529
2012-11-12,7.76,7.8,7.69,7.7,1752029
2012-11-13,7.68,7.75,7.63,7.63,1889077
2012-11-14,7.67,7.71,7.25,7.28,3772197
2012-11-15,7.27,7.62,7.21,7.58,1853629
2012-11-16,7.56,7.73,7.41,7.73,2832721
2012-11-19,7.8,8.04,7.75,8,2565657
2012-11-20,7.97,8.07,7.9,7.98,1515668
2012-11-21,8,8.03,7.94,8.02,994394
2012-11-23,8.04,8.04,7.98,8.03,740041
2012-11-26,8.02,8.08,7.96,8.08,1915982
2012-11-27,8.07,8.17,7.98,8.15,2083273
2012-11-28,8.14,8.14,8.01,8.11,1519131
2012-11-29,8.15,8.19,8.08,8.12,1775562
2012-11-30,8.17,8.18,8.08,8.11,1411279
2012-12-03,8.15,8.18,8.09,8.11,1049845
2012-12-04,8.1,8.18,8.07,8.11,1217068
2012-12-05,8.15,8.24,8.07,8.1,2061076
2012-12-06,8.07,8.27,8.06,8.25,1698856
2012-12-07,8.26,8.26,8.17,8.21,1109385
2012-12-10,8.22,8.31,8.2,8.3,1126907
2012-12-11,8.32,8.35,8.25,8.28,2088730
2012-12-12,8.3,8.33,8.25,8.26,2307960
2012-12-13,8.25,8.32,8.22,8.28,1820627
2012-12-14,8.04,8.23,8,8.18,1889711
2012-12-17,8.23,8.24,8.14,8.2,1904293
2012-12-18,8.21,8.34,8.18,8.32,1310133
2012-12-19,8.31,8.48,8.25,8.42,2014321
2012-12-20,8.44,8.59,8.38,8.47,3664269
2012-12-21,8.44,8.47,8.31,8.45,4193186
2012-12-24,8.48,8.55,8.31,8.36,701955
2012-12-26,8.35,8.45,8.34,8.38,1061094
2012-12-27,8.37,8.43,8.25,8.31,1520427
2012-12-28,8.29,8.32,8.23,8.28,839968
2012-12-31,8.26,8.4,8.21,8.36,1702113
2013-01-02,8.56,8.58,8.43,8.49,2194396
2013-01-03,8.51,8.51,8.42,8.45,1714706
2013-01-04,8.52,8.67,8.45,8.61,3145500
2013-01-07,8.59,8.7,8.55,8.62,1350673
2013-01-08,8.62,8.75,8.58,8.75,1731694
2013-01-09,8.75,8.96,8.7,8.95,2992476
2013-01-10,8.97,9.06,8.87,8.96,3690627
2013-01-11,8.98,9,8.88,8.92,1808063
2013-01-14,8.93,8.99,8.88,8.91,1987981
2013-01-15,8.71,8.83,8.52,8.77,2252078
2013-01-16,8.74,8.81,8.73,8.76,1331516
2013-01-17,8.81,8.89,8.71,8.88,1743708
2013-01-18,8.84,8.94,8.79,8.9,1285872
2013-01-22,8.93,8.97,8.88,8.97,1508490
2013-01-23,8.98,8.98,8.9,8.98,1389468
2013-01-24,8.97,9,8.86,8.9,1175328
2013-01-25,8.91,8.94,8.78,8.81,1424494
2013-01-28,8.81,8.85,8.75,8.82,1737175
2013-01-29,8.85,8.94,8.78,8.94,1480063
2013-01-30,8.96,8.97,8.82,8.86,1326350
2013-01-31,8.89,9.08,8.82,9,1826050
2013-02-01,9.06,9.06,8.95,9,1932954
2013-02-04,8.97,9.01,8.9,8.93,1211944
2013-02-05,8.98,9.06,8.93,9.01,1369580
2013-02-06,8.9,8.9,8.3,8.39,5318268
2013-02-07,8.33,8.35,8.11,8.23,5349094
2013-02-08,8.22,8.38,8.22,8.28,2272731
2013-02-11,8.3,8.36,8.21,8.33,1902456
2013-02-12,8.35,8.44,8.3,8.31,1553804
2013-02-13,8.31,8.41,8.3,8.4,1619006
2013-02-14,8.38,8.54,8.35,8.53,1363650
2013-02-15,8.59,8.61,8.47,8.54,2145017
2013-02-19,8.55,8.74,8.53,8.6,2418262
2013-02-20,8.6,8.64,8.39,8.4,1588512
2013-02-21,8.4,8.4,8.22,8.23,1865164
2013-02-22,8.32,8.44,8.3,8.4,2510246
2013-02-25,8.48,8.55,8.3,8.31,1649386
2013-02-26,8.32,8.42,8.29,8.4,1129221
2013-02-27,8.39,8.58,8.39,8.56,1434178
2013-02-28,8.71,8.77,8.63,8.69,2141421
2013-03-01,8.64,8.71,8.52,8.68,1769972
2013-03-04,8.69,8.75,8.6,8.72,1505827
2013-03-05,8.78,8.81,8.73,8.79,1719758
2013-03-06,8.79,8.84,8.7,8.75,1240730
2013-03-07,8.77,8.8,8.7,8.75,1074854
2013-03-08,8.82,8.87,8.73,8.78,1371370
2013-03-11,8.8,8.85,8.77,8.82,1102284
2013-03-12,8.77,8.82,8.67,8.74,1351957
2013-03-13,8.77,8.8,8.7,8.79,1595913
2013-03-14,8.82,8.86,8.76,8.84,1367176
2013-03-15,8.84,8.85,8.6,8.73,2306529
2013-03-18,8.68,8.74,8.62,8.65,1547286
2013-03-19,8.49,8.57,8.31,8.35,2153739
2013-03-20,8.42,8.49,8.38,8.43,1132537
2013-03-21,8.39,8.5,8.35,8.46,1160326
2013-03-22,8.49,8.52,8.43,8.49,1028732
2013-03-25,8.54,8.58,8.46,8.55,1069431
2013-03-26,8.38,8.5,8.26,8.36,3574117
2013-03-27,8.3,8.44,8.26,8.4,1932322
