"Index","ATLO.Open","ATLO.High","ATLO.Low","ATLO.Close","ATLO.Volume"
2011-06-13,16.83,16.83,16.64,16.7,4044
2011-06-14,16.55,16.95,16.55,16.95,5817
2011-06-15,16.75,17.16,16.75,16.75,13426
2011-06-16,16.84,17.1,16.74,16.91,18767
2011-06-17,17.03,17.05,16.78,16.78,30724
2011-06-20,16.75,17.08,16.75,17,3161
2011-06-21,16.95,17.81,16.79,17.55,12056
2011-06-22,17.46,17.49,17.23,17.23,3946
2011-06-23,17.16,17.9,17.04,17.43,17569
2011-06-24,17.56,18.35,17.22,18.16,53360
2011-06-27,17.97,18.5,17.57,18.5,12527
2011-06-28,18.5,18.5,18.29,18.5,11563
2011-06-29,18.5,18.5,18.32,18.33,1743
2011-06-30,18.38,18.4,18.16,18.16,8591
2011-07-01,18.27,18.45,18.24,18.45,6789
2011-07-05,18.07,18.5,18.05,18.44,4035
2011-07-06,18.46,18.57,18.41,18.57,5364
2011-07-07,18.63,18.72,18.16,18.5,11314
2011-07-08,18.35,18.45,18.2,18.2,2307
2011-07-11,18.03,18.5,17.74,18.25,14002
2011-07-12,18.24,18.75,18.05,18.05,7334
2011-07-13,18.36,18.7,18.01,18.17,14113
2011-07-14,17.88,18.15,17.83,17.83,8222
2011-07-15,17.88,17.99,17.56,17.93,14147
2011-07-18,17.91,17.91,17.5,17.5,4113
2011-07-19,17.61,18.65,17.55,18.5,14166
2011-07-20,18.47,18.47,17.9,17.93,6754
2011-07-21,18.05,18.5,17.98,18.5,8215
2011-07-22,18.5,18.5,18.08,18.34,9497
2011-07-25,18.05,18.35,17.58,17.91,16317
2011-07-26,17.95,18.27,17.63,17.68,13352
2011-07-27,17.68,18.35,17.26,17.26,44067
2011-07-28,17.12,17.77,17.12,17.76,11994
2011-07-29,17.5,17.54,17.39,17.39,1971
2011-08-01,17.69,18.08,17.29,17.47,17246
2011-08-02,17.39,17.99,17.25,17.25,9433
2011-08-03,17.18,18.14,17.18,17.89,3436
2011-08-04,17.69,17.88,16.6,16.6,25150
2011-08-05,17,17.25,17,17.01,17146
2011-08-08,16.83,18.19,15.83,15.83,23018
2011-08-09,16.31,18.25,16.31,18.21,15845
2011-08-10,17.61,18.15,16,16.67,29674
2011-08-11,16.75,17.75,16.75,17.44,15903
2011-08-12,17.58,17.58,16.89,16.89,3049
2011-08-15,17.06,17.66,16.48,17.26,14480
2011-08-16,16.99,17.36,16.36,17.08,12825
2011-08-17,17.07,17.64,16.82,17.03,4376
2011-08-18,16.51,17.08,15.8,15.8,27821
2011-08-19,15.64,16.69,15.64,15.75,9106
2011-08-22,16.39,16.39,16,16.18,6940
2011-08-23,16.29,17.2,16.25,16.89,18278
2011-08-24,16.71,17.15,16.31,17.05,12340
2011-08-25,17.1,17.1,16.55,16.55,8684
2011-08-26,16.73,17.05,16.55,16.78,6827
2011-08-29,16.53,17.25,16.53,17.24,10369
2011-08-30,17.18,17.19,17.03,17.09,7429
2011-08-31,17.1,17.1,16.45,16.73,11949
2011-09-01,16.88,16.88,15.66,15.83,18962
2011-09-02,15.99,16.17,15.75,15.75,16440
2011-09-06,15.47,16.19,15.26,15.38,12237
2011-09-07,16.09,16.18,15.7,16.14,13823
2011-09-08,15.92,16,15.38,15.38,13190
2011-09-09,15.35,15.57,14.95,14.95,15078
2011-09-12,14.83,15.94,14.83,15.41,7452
2011-09-13,14.94,15.45,14.94,15.37,6159
2011-09-14,15.58,15.61,15.54,15.61,9571
2011-09-15,15.6,15.79,15.5,15.76,9578
2011-09-16,15.8,16,15.56,15.58,25692
2011-09-19,15.32,15.93,15.08,15.41,4539
2011-09-20,15.12,15.98,15.09,15.09,8593
2011-09-21,15.18,15.52,14.42,14.42,9906
2011-09-22,14.17,14.92,14.15,14.15,19314
2011-09-23,14.51,15.65,14.5,15.35,17816
2011-09-26,15.38,15.87,15.16,15.87,4283
2011-09-27,16,16.39,15.55,16.25,20724
2011-09-28,16.51,16.51,15.34,15.35,15576
2011-09-29,15.85,16.62,15.85,16.24,7053
2011-09-30,15.95,16.05,15.53,15.63,9208
2011-10-03,15.5,16.43,15.25,15.28,17438
2011-10-04,15.25,16.55,15.25,16.54,28967
2011-10-05,16.77,16.88,16.22,16.87,8607
2011-10-06,16.76,17.13,16.36,17.1,14430
2011-10-07,17.1,17.1,15.77,16.16,15166
2011-10-10,16.14,17.25,16.14,17.25,19509
2011-10-11,17.2,17.25,17.02,17.25,11781
2011-10-12,17.25,17.75,17.25,17.75,15262
2011-10-13,17.7,17.75,17.26,17.75,5868
2011-10-14,17.89,18.25,17.65,18.25,13532
2011-10-17,17.75,17.85,17.38,17.41,12136
2011-10-18,17.72,18.25,17.47,18.23,15153
2011-10-19,18.19,18.19,17.61,17.85,7487
2011-10-20,17.53,17.85,17.5,17.55,4410
2011-10-21,18.23,18.25,17.65,18.08,12601
2011-10-24,18.24,18.5,17.98,18.5,16190
2011-10-25,18.08,18.3,17.67,17.82,12224
2011-10-26,18.09,18.21,17.5,18.01,31022
2011-10-27,18.5,18.94,17.7,18.94,56827
2011-10-28,18.71,18.97,18.49,18.89,16983
2011-10-31,18.38,18.77,18.21,18.42,8420
2011-11-01,17.74,18.14,17.12,17.23,15606
2011-11-02,17.66,18.61,17.66,17.85,10840
2011-11-03,17.87,18.57,17.51,18.35,14071
2011-11-04,18.18,18.18,17.56,18.01,4199
2011-11-07,17.71,17.76,17.52,17.75,3174
2011-11-08,17.89,18.19,17.12,17.83,16085
2011-11-09,17.23,17.41,16.16,16.27,29706
2011-11-10,16.75,17.46,16.75,16.99,11326
2011-11-11,16.94,17.43,16.9,17.41,12098
2011-11-14,17.1,17.45,16.75,17.04,12832
2011-11-15,16.95,17.55,16.95,17.3,7694
2011-11-16,17.02,17.02,16.33,16.37,15762
2011-11-17,16.41,16.97,16.25,16.29,13103
2011-11-18,16.35,16.68,16.01,16.03,23371
2011-11-21,16,16.17,15.59,15.59,24840
2011-11-22,15.66,16.38,15.56,15.56,13402
2011-11-23,15.51,15.68,15.25,15.25,43866
2011-11-25,15.28,15.94,15.25,15.51,13061
2011-11-28,16.14,16.91,15.79,16.72,26914
2011-11-29,16.73,17.4,16.5,16.61,20187
2011-11-30,17.2,17.2,16.18,16.19,204663
2011-12-01,16.38,16.86,16.22,16.22,21338
2011-12-02,16.56,16.96,16.32,16.78,9901
2011-12-05,16.85,17.4,16.85,17.4,19277
2011-12-06,17.49,17.62,17.24,17.32,17483
2011-12-07,17.47,17.5,17.18,17.36,8458
2011-12-08,17.27,17.27,16.74,16.74,11515
2011-12-09,16.8,17.69,16.8,17.65,12445
2011-12-12,17.38,17.38,17.05,17.3,13761
2011-12-13,17.45,17.83,17.45,17.5,15910
2011-12-14,17.32,18.49,17.11,18.21,22715
2011-12-15,18.51,18.51,18.21,18.5,13432
2011-12-16,18.59,18.6,18.3,18.3,32651
2011-12-19,18.39,18.69,18.27,18.31,11354
2011-12-20,18.69,19.25,18.68,19.24,25811
2011-12-21,19.15,19.37,18.7,19.32,6977
2011-12-22,19.5,19.56,18.78,19.51,5186
2011-12-23,19.59,19.88,18.72,19.77,18110
2011-12-27,19.68,19.88,18.66,19.36,13881
2011-12-28,19.47,19.61,18.19,18.19,5609
2011-12-29,18.17,19.54,18.17,19.53,6013
2011-12-30,19.5,19.88,18.89,19.5,16302
2012-01-03,19.89,19.89,19.28,19.66,8679
2012-01-04,19.47,19.8,19.4,19.66,4124
2012-01-05,19.62,19.73,19.33,19.46,3850
2012-01-06,19.45,19.5,19.38,19.38,9252
2012-01-09,19.52,19.6,19.38,19.59,6822
2012-01-10,19.77,19.85,18.97,19.85,12273
2012-01-11,19.73,19.95,19.58,19.95,4572
2012-01-12,20,20.13,19.31,20.13,3903
2012-01-13,19.56,19.58,19.15,19.33,8704
2012-01-17,18.3,19.93,18.3,19.41,20066
2012-01-18,19.34,19.99,19.34,19.99,4703
2012-01-19,20,20,19.4,19.9,11394
2012-01-20,19.91,20.42,19.6,20.4,9347
2012-01-23,20.8,20.8,20.28,20.4,5706
2012-01-24,20.3,20.96,20.19,20.91,10491
2012-01-25,20.99,21.25,20.86,20.97,16913
2012-01-26,21,21,20.58,20.7,12265
2012-01-27,20.67,21.16,20.44,21.16,11613
2012-01-30,20.65,20.7,20.07,20.24,11769
2012-01-31,20.51,20.51,19.6,19.8,16038
2012-02-01,19.99,20.85,19.87,20.84,19722
2012-02-02,20.87,21.25,20.32,21.23,9462
2012-02-03,21.5,22.44,21.25,21.75,15032
2012-02-06,21.56,21.89,21.4,21.82,11536
2012-02-07,21.86,21.89,21.6,21.6,3857
2012-02-08,21.6,22,21.6,22,5872
2012-02-09,22.11,22.11,21.56,21.56,3585
2012-02-10,21.46,21.64,21.46,21.48,4024
2012-02-13,21.75,21.8,21.4,21.8,5347
2012-02-14,21.56,21.73,21.29,21.6,2132
2012-02-15,21.75,21.75,21.42,21.59,5654
2012-02-16,21.51,22,21.51,21.98,7315
2012-02-17,22,22.25,21.78,22.02,10363
2012-02-21,22.11,22.19,21.93,21.96,2286
2012-02-22,21.95,21.99,21.61,21.8,3432
2012-02-23,21.75,22.22,21.75,22.19,9366
2012-02-24,22,22,21.7,21.81,8069
2012-02-27,21.69,22,21.53,21.86,3290
2012-02-28,21.94,21.94,21.7,21.79,1998
2012-02-29,21.96,22,21.64,21.65,12034
2012-03-01,21.77,21.82,21,21.02,8154
2012-03-02,21.14,21.14,19.06,19.11,13945
2012-03-05,19.27,19.35,19.18,19.35,8004
2012-03-06,19.15,19.24,19.02,19.08,8725
2012-03-07,19.26,19.26,19,19.15,6412
2012-03-08,19.33,19.57,19,19.28,5392
2012-03-09,19.31,19.96,19.31,19.85,7384
2012-03-12,19.99,20.5,19.99,20.24,6280
2012-03-13,20.71,21.47,20.38,21.47,8211
2012-03-14,21.65,21.89,21.09,21.66,15361
2012-03-15,21.73,22,21.6,22,9134
2012-03-16,22.13,22.4,21.78,22.4,30774
2012-03-19,22.5,23,22.44,22.88,12292
2012-03-20,22.81,22.85,22.58,22.76,5941
2012-03-21,22.85,22.85,22.44,22.57,3563
2012-03-22,22.4,22.6,22.18,22.59,2532
2012-03-23,22.64,22.9,22.49,22.9,10495
2012-03-26,22.97,23.23,22.67,23.01,24168
2012-03-27,23.12,23.12,22.73,22.96,7204
2012-03-28,22.98,23.49,22.96,23.17,6560
2012-03-29,23.07,23.45,22.59,23.2,6900
2012-03-30,23.48,24,22.99,23.8,47054
2012-04-02,23.68,24,23.35,24,18169
2012-04-03,23.64,23.72,23.32,23.36,5368
2012-04-04,23.2,23.99,23.19,23.6,10220
2012-04-05,23.49,23.85,23.06,23.06,5563
2012-04-09,22.59,22.62,22.02,22.02,10596
2012-04-10,22.08,23.98,21.15,21.19,24812
2012-04-11,21.6,21.6,21.09,21.53,11140
2012-04-12,21.43,21.97,21.33,21.85,9587
2012-04-13,21.6,21.78,21.1,21.29,16939
2012-04-16,21.39,22.05,21.35,21.94,3632
2012-04-17,22.05,22.95,21.72,22.42,6190
2012-04-18,22.31,22.45,21.9,21.96,3968
2012-04-19,22.12,22.98,21.5,21.52,6546
2012-04-20,22.95,22.95,21.6,21.73,10925
2012-04-23,21.3,21.54,20.52,20.52,22034
2012-04-24,20.52,21.84,20.52,21.82,7254
2012-04-25,22,22.78,22,22.78,4130
2012-04-26,22.61,22.72,22.3,22.62,3067
2012-04-27,22.6,23.15,22.6,22.97,18919
2012-04-30,22.3,22.51,21.72,22.08,8084
2012-05-01,22.08,22.86,21.01,21.06,10519
2012-05-02,20.9,21.1,20.19,20.49,10108
2012-05-03,20.5,21.01,20.04,20.12,10833
2012-05-04,20.02,20.33,20.02,20.2,11833
2012-05-07,20.14,20.59,20.06,20.25,3388
2012-05-08,20.02,21.53,20.02,21.04,20325
2012-05-09,20.91,21.07,20.46,20.46,4206
2012-05-10,20.89,21,20.89,20.99,791
2012-05-11,20.75,21.7,20.16,21.7,5518
2012-05-14,21.48,21.56,20.44,20.44,8358
2012-05-15,20.55,20.8,20.2,20.2,3437
2012-05-16,20.39,20.74,20.05,20.05,3347
2012-05-17,20.27,20.8,20.15,20.17,9451
2012-05-18,20.11,20.72,20.11,20.28,9969
2012-05-21,20.46,21.48,20.46,21.47,7888
2012-05-22,21.4,22.35,20.86,20.86,8434
2012-05-23,20.79,21.35,20.21,20.36,5912
2012-05-24,20.48,21.24,20.37,20.9,12553
2012-05-25,21,21.75,20.51,21.3,10988
2012-05-29,21.41,21.45,21.16,21.45,7543
2012-05-30,21.09,21.48,20.65,20.65,8296
2012-05-31,21.01,21.24,20.31,20.31,18596
2012-06-01,20.01,20.05,19.51,19.61,16630
2012-06-04,19.68,20.33,19.68,20.13,2656
2012-06-05,20.04,20.94,20.04,20.85,10255
2012-06-06,21.03,21.83,20.9,21.77,7451
2012-06-07,21.99,22,21.11,21.8,11826
2012-06-08,21.67,22.33,21.67,22.33,4499
2012-06-11,22.35,22.35,21.29,21.5,12076
2012-06-12,21.61,22.21,21.48,22.09,4711
2012-06-13,22.07,22.07,21.11,21.27,8967
2012-06-14,21.51,22.15,21.15,22.14,6860
2012-06-15,22.19,23,21.91,23,31201
2012-06-18,22.69,22.69,21.85,22.53,10067
2012-06-19,22.57,23,21.53,23,15663
2012-06-20,22.4,22.95,22.18,22.7,3656
2012-06-21,22.73,22.73,22.02,22.07,7333
2012-06-22,22.34,22.99,22.04,22.92,27695
2012-06-25,22.31,22.82,21.65,22.45,5689
2012-06-26,22.59,22.75,22.21,22.75,3487
2012-06-27,22.68,23.02,22.26,22.99,7147
2012-06-28,22.8,22.84,22.16,22.4,7192
2012-06-29,23.01,23.01,22.81,22.99,14680
2012-07-02,23,23.14,22.95,23.14,12963
2012-07-03,23.08,23.25,23.08,23.25,5140
2012-07-05,23,23.25,22.99,23,4733
2012-07-06,22.67,23.19,22.49,22.56,5580
2012-07-09,22.5,22.74,22.5,22.69,1370
2012-07-10,22.93,22.96,22.5,22.96,6246
2012-07-11,22.83,22.95,22.51,22.65,9563
2012-07-12,22.75,22.94,22.74,22.82,13049
2012-07-13,23,23.72,22.92,23.72,6882
2012-07-16,23.56,23.56,22.99,23.15,1838
2012-07-17,23.2,23.25,22.04,22.78,11655
2012-07-18,22.84,23,22.42,22.76,18601
2012-07-19,22.55,22.89,22.2,22.52,4626
2012-07-20,22.48,23.59,22.23,22.25,9306
2012-07-23,22.01,22.88,22.01,22.24,6528
2012-07-24,22.41,22.41,22.01,22.15,7074
2012-07-25,22.43,22.5,22.01,22.11,11352
2012-07-26,22.62,22.62,22.1,22.22,10792
2012-07-27,22.25,22.79,22.06,22.58,11344
2012-07-30,22.51,22.51,22.1,22.1,3171
2012-07-31,22.12,22.12,21.47,21.64,11151
2012-08-01,21.86,21.86,20.15,20.16,16139
2012-08-02,20.19,20.55,20.06,20.34,8530
2012-08-03,20.73,22.41,20.6,21.45,7832
2012-08-06,21.4,21.83,20.65,21.48,3992
2012-08-07,21.59,21.76,21.01,21.44,10291
2012-08-08,21.25,21.51,20.79,21.51,4184
2012-08-09,21.31,21.56,21.31,21.56,1478
2012-08-10,21.6,21.6,21.14,21.14,1217
2012-08-13,21.23,22.32,21.2,21.5,7913
2012-08-14,21.59,21.6,20.76,20.84,4578
2012-08-15,20.78,21,20.78,21,4953
2012-08-16,20.58,21.48,20.53,21.24,14775
2012-08-17,21.16,21.89,21.05,21.89,5676
2012-08-20,21.78,21.78,21.04,21.75,3020
2012-08-21,21.89,21.98,21.42,21.42,4378
2012-08-22,21.05,21.05,21.05,21.05,186
2012-08-23,20.65,21,20.54,20.55,4507
2012-08-24,20.52,21.04,20.52,21.01,2577
2012-08-27,21.25,21.25,20.38,20.99,3669
2012-08-28,20.37,21.21,20.37,21.21,5748
2012-08-29,21.15,21.76,21.12,21.76,3729
2012-08-30,21.9,21.9,20.99,20.99,4042
2012-08-31,21.16,21.36,20.69,21.05,3353
2012-09-04,20.85,21.05,20.85,21.01,5335
2012-09-05,21.04,21.59,20.6,20.86,8718
2012-09-06,21.09,21.1,20.75,21,15488
2012-09-07,21.19,21.19,21,21.01,5270
2012-09-10,21.07,21.07,20.84,20.86,8708
2012-09-11,21,21.01,20.9,21.01,7240
2012-09-12,21.12,21.12,20.72,21.1,7965
2012-09-13,21.16,21.55,21.08,21.45,22330
2012-09-14,21.56,21.56,21.1,21.25,27333
2012-09-17,21.24,21.24,20.37,21.21,11591
2012-09-18,21.21,21.27,21.09,21.25,17788
2012-09-19,21.42,21.45,21.02,21.32,6301
2012-09-20,21.22,21.49,20.75,21.37,14744
2012-09-21,21.68,21.68,21.06,21.06,33210
2012-09-24,21.1,21.38,20.62,21.38,6903
2012-09-25,21.48,21.48,21.09,21.12,14122
2012-09-26,21.14,21.14,20.83,20.95,10245
2012-09-27,21,21.2,20.83,21.14,13271
2012-09-28,21.06,21.15,20.83,20.84,6337
2012-10-01,20.99,21.12,20.7,20.94,12436
2012-10-02,20.99,21.05,20.78,20.96,5935
2012-10-03,21.1,21.1,20.5,20.65,5738
2012-10-04,20.74,21.09,20.72,21.09,2801
2012-10-05,21.11,21.18,20.87,21.17,2057
2012-10-08,21.11,21.11,20.67,20.67,2908
2012-10-09,20.74,20.74,20.13,20.16,2922
2012-10-10,20.47,20.65,20.11,20.54,4990
2012-10-11,20.5,20.63,20.37,20.5,3834
2012-10-12,20.45,20.75,20.31,20.32,5512
2012-10-15,20.49,20.5,20.18,20.31,9280
2012-10-16,20.48,20.48,20.18,20.42,2997
2012-10-17,20.17,21.21,20.15,21.21,4173
2012-10-18,21.25,21.25,19.71,19.75,27027
2012-10-19,19.75,20.05,19.5,19.55,17093
2012-10-22,19.66,20.04,19.6,19.92,4534
2012-10-23,19.72,19.91,19.39,19.53,4127
2012-10-24,19.63,19.9,19.57,19.75,5360
2012-10-25,19.91,19.91,19.74,19.84,2702
2012-10-26,19.63,19.89,19.63,19.74,1763
2012-10-31,19.67,19.78,19.67,19.78,3866
2012-11-01,19.78,19.96,19.69,19.96,11729
2012-11-02,20,20,19.48,19.75,9709
2012-11-05,19.87,19.87,19.63,19.82,3481
2012-11-06,19.9,20,19.85,19.97,5170
2012-11-07,20,20,19.5,19.52,12004
2012-11-08,19.54,19.65,19.25,19.25,8166
2012-11-09,19.24,19.39,19.1,19.24,4018
2012-11-12,19.01,19.25,18.85,18.93,13949
2012-11-13,18.92,19.16,18.92,19.15,3982
2012-11-14,19.11,19.11,18.51,18.53,9090
2012-11-15,18.7,18.85,18.55,18.55,6127
2012-11-16,18.68,18.68,18.39,18.54,11310
2012-11-19,18.75,19.3,18.6,18.74,9281
2012-11-20,18.69,18.97,18.57,18.7,10822
2012-11-21,18.85,19.6,18.67,19.6,6620
2012-11-23,19.51,19.51,19.34,19.5,4997
2012-11-26,19.49,19.86,19.49,19.76,6117
2012-11-27,19.76,19.85,19.65,19.66,6047
2012-11-28,19.71,19.74,19.51,19.68,6359
2012-11-29,19.85,20,19.81,19.99,6064
2012-11-30,20,20,19.77,19.77,7007
2012-12-03,19.65,19.99,19.65,19.99,3146
2012-12-04,20,20,19.41,19.41,13278
2012-12-05,19.49,19.5,19.2,19.41,4973
2012-12-06,19.33,19.48,19.33,19.48,3718
2012-12-07,19.6,19.73,19.41,19.73,4295
2012-12-10,19.72,19.82,19.67,19.82,4308
2012-12-11,19.9,20.14,19.76,20.02,10155
2012-12-12,20,20,19.55,19.55,7170
2012-12-13,19.59,19.67,19.55,19.57,6880
2012-12-14,19.5,19.85,19.5,19.66,8746
2012-12-17,19.73,19.9,19.6,19.72,10470
2012-12-18,19.73,20.93,19.55,20.52,31763
2012-12-19,20.68,21.32,20.35,21.32,11136
2012-12-20,21.17,21.9,21,21.9,10158
2012-12-21,21.99,21.99,21.46,21.9,46691
2012-12-24,21.56,21.9,21.38,21.46,7910
2012-12-26,21.62,21.94,21.33,21.33,8357
2012-12-27,21.37,21.75,21.17,21.63,17796
2012-12-28,21.67,21.67,21.25,21.38,10956
2012-12-31,21.5,21.95,20.87,21.9,17300
2013-01-02,21.63,22.91,21.5,22.39,47770
2013-01-03,22.37,22.59,22.12,22.14,17717
2013-01-04,22.43,22.43,21.87,22.32,11303
2013-01-07,22.11,22.39,22.1,22.1,8617
2013-01-08,22.04,22.56,20.64,20.93,24940
2013-01-09,21.13,21.89,21.12,21.74,10394
2013-01-10,21.68,21.99,21.35,21.96,10498
2013-01-11,21.97,21.97,21.59,21.59,4398
2013-01-14,21.61,21.76,21.45,21.68,8711
2013-01-15,21.29,21.7,21.26,21.47,8987
2013-01-16,21.3,21.5,21.15,21.43,5728
2013-01-17,21.43,21.87,21.39,21.87,8443
2013-01-18,21.79,21.9,21.52,21.8,12636
2013-01-22,21.7,21.7,21.5,21.64,10179
2013-01-23,21.6,21.78,21.52,21.71,9625
2013-01-24,21.8,21.8,21.26,21.44,4933
2013-01-25,21.4,21.56,21.17,21.4,8750
2013-01-28,21.7,21.85,21.59,21.85,6285
2013-01-29,21.5,22,21.5,21.98,8920
2013-01-30,21.8,21.9,21.76,21.76,4116
2013-01-31,21.84,21.9,21.6,21.88,9842
2013-02-01,21.9,21.96,21.62,21.94,7130
2013-02-04,21.9,21.95,21.41,21.41,15726
2013-02-05,21.53,21.85,21.34,21.75,6515
2013-02-06,21.55,21.99,21.55,21.99,2995
2013-02-07,21.9,21.99,21.75,21.75,1506
2013-02-08,21.95,21.95,21.59,21.69,6451
2013-02-11,21.75,21.75,20.59,21.68,2138
2013-02-12,21.88,21.88,21.38,21.53,5016
2013-02-13,21.68,22.09,21.61,21.61,6478
2013-02-14,21.72,21.99,21.68,21.91,3102
2013-02-15,22,22,21.43,21.6,9613
2013-02-19,21.64,21.98,21.64,21.98,2030
2013-02-20,21.93,21.93,20.1,20.59,32852
2013-02-21,20.5,20.68,19.92,20.1,17344
2013-02-22,20.23,20.6,20,20.29,26151
2013-02-25,20.51,20.64,20.1,20.1,16215
2013-02-26,20.19,20.77,20.09,20.47,9728
2013-02-27,20.42,20.87,20.4,20.84,16414
2013-02-28,20.55,20.7,20.21,20.7,7810
2013-03-01,20.24,20.74,20.01,20.74,16146
2013-03-04,20.1,20.89,20,20.85,7046
2013-03-05,20.9,20.98,20.62,20.62,8869
2013-03-06,20.75,20.99,20.58,20.99,6049
2013-03-07,21,21,20.85,21,4898
2013-03-08,21,21,20.9,20.92,6895
2013-03-11,20.95,21,20.7,20.88,3695
2013-03-12,20.9,21,20.6,20.69,3395
2013-03-13,20.64,20.94,20.64,20.94,1686
2013-03-14,21,21.26,20.76,21.26,26833
2013-03-15,21.18,21.3,20.75,20.87,31650
2013-03-18,20.7,20.97,20.7,20.71,1960
2013-03-19,20.61,20.69,20.6,20.62,4100
2013-03-20,20.79,21.08,20.78,21.04,5067
2013-03-21,20.83,20.9,20.8,20.8,2592
2013-03-22,21.01,21.17,20.96,21.17,1470
2013-03-25,21.26,21.26,20.9,20.95,6001
2013-03-26,21.13,21.36,21.1,21.24,1744
2013-03-27,21,21.01,20.85,20.85,2075
2013-03-28,21.08,21.47,20.85,20.86,15481
2013-04-01,20.71,20.82,20.1,20.16,16705
2013-04-02,20.34,20.34,19.93,19.98,3169
2013-04-03,20.05,20.42,19.57,19.57,9170
2013-04-04,19.71,19.95,19.67,19.75,3802
2013-04-05,19.44,19.85,19.44,19.56,4007
2013-04-08,19.68,19.97,19.5,19.8,6322
2013-04-09,19.84,19.98,19.52,19.63,3361
2013-04-10,19.79,20.03,19.52,19.98,4352
2013-04-11,19.49,19.88,19.49,19.59,6374
2013-04-12,19.45,19.83,19.4,19.83,4151
2013-04-15,19.35,19.57,18.75,18.79,13511
2013-04-16,19,19.56,19,19.44,6962
2013-04-17,19.4,19.4,18.75,18.77,7596
2013-04-18,18.9,19.4,18.9,19.08,5864
2013-04-19,19.08,19.53,19.08,19.41,5723
2013-04-22,19.01,19.47,19.01,19.47,597
2013-04-23,19.52,19.53,19.29,19.51,6971
2013-04-24,19.52,19.52,19.41,19.51,3402
2013-04-25,19.5,19.88,19.5,19.88,3382
2013-04-26,19.9,19.99,19.53,19.64,9460
2013-04-29,19.63,19.84,19.56,19.84,1666
2013-04-30,19.84,19.84,19.42,19.65,4235
2013-05-01,19.8,19.8,18.5,18.61,29893
2013-05-02,18.77,19.69,18.77,19.66,7570
2013-05-03,19.86,20,19.8,19.92,3224
2013-05-06,20.03,20.43,19.96,20.43,2054
2013-05-07,20.44,20.67,20.44,20.67,2967
2013-05-08,20.7,20.86,20.31,20.75,2300
2013-05-09,20.69,20.69,20.27,20.32,2344
2013-05-10,20.4,20.49,20.1,20.42,3385
2013-05-13,20.5,20.5,20.12,20.18,2251
2013-05-14,20.17,20.28,20.15,20.28,7386
2013-05-15,20.28,20.5,20.19,20.5,3018
2013-05-16,20.37,20.5,20.21,20.44,3420
2013-05-17,20.47,20.49,20.19,20.29,9385
2013-05-20,20.28,20.5,20.28,20.5,7303
2013-05-21,20.5,20.62,20.35,20.45,6108
2013-05-22,20.41,20.68,20.05,20.16,7171
2013-05-23,20.04,20.35,20.04,20.18,3479
2013-05-24,20.2,20.51,20.2,20.36,5170
2013-05-28,20.7,20.89,20.43,20.83,6851
2013-05-29,20.81,20.81,20.51,20.56,6659
2013-05-30,20.69,20.71,20.46,20.71,2464
2013-05-31,20.52,20.7,20.5,20.53,5452
2013-06-03,20.64,21,20.6,20.99,31713
2013-06-04,20.99,21,20.7,20.75,8759
2013-06-05,20.79,21,20.76,20.8,8265
2013-06-06,20.83,20.95,20.48,20.95,7801
2013-06-07,20.98,21.3,20.8,21.22,17351
2013-06-10,21.28,21.35,20.87,21.3,6831
2013-06-11,21.27,21.3,21.16,21.16,3613
2013-06-12,21.16,21.17,20.75,21.16,3883
2013-06-13,21.15,21.35,21,21.35,10368
2013-06-14,21.36,21.95,20.98,21.35,8210
2013-06-17,21.65,22.74,21.65,22.71,8681
2013-06-18,22.63,23.15,22.33,22.68,30434
2013-06-19,22.75,22.75,22.29,22.5,7710
2013-06-20,22.14,22.7,22.14,22.36,13483
2013-06-21,22.48,22.84,22.32,22.8,32017
2013-06-24,22.59,22.95,22.41,22.74,12847
2013-06-25,22.99,22.99,21.88,22.78,13134
2013-06-26,22.59,22.74,22.01,22.42,17878
2013-06-27,22.04,22.7,21.92,22.54,14316
2013-06-28,22.57,22.8,21.93,22.76,191352
2013-07-01,22.75,23.04,22.75,22.8,14524
2013-07-02,22.89,22.89,22.57,22.84,12494
2013-07-03,22.85,22.85,22.22,22.65,5648
2013-07-05,23.19,23.47,22.42,23.15,19238
2013-07-08,23.29,23.29,22.85,23.24,12699
2013-07-09,23.25,23.25,22.99,23.19,12292
2013-07-10,22.78,23.14,22.78,23.06,12412
2013-07-11,23.25,23.25,22.92,23.02,20595
2013-07-12,22.96,23.18,22.74,23.04,8098
2013-07-15,22.99,23.49,22.99,23.49,8340
2013-07-16,23.26,23.5,22.94,23.5,18093
2013-07-17,23.5,23.5,23.06,23.25,9696
2013-07-18,23.19,23.5,23.14,23.48,16138
2013-07-19,23.45,23.5,23.25,23.5,27301
2013-07-22,23.31,23.5,23.16,23.44,23818
2013-07-23,23.5,23.68,23.25,23.68,19016
2013-07-24,23.76,23.94,23.62,23.77,13421
2013-07-25,23.66,23.79,23.53,23.7,28263
2013-07-26,23.55,23.57,23.22,23.36,11900
2013-07-29,23.36,23.36,23.1,23.17,9121
2013-07-30,23.18,23.18,22.91,23.04,3985
2013-07-31,23.12,23.15,22.86,22.88,12294
2013-08-01,23.06,23.14,22.86,22.95,5340
2013-08-02,22.86,22.99,22.75,22.83,7724
2013-08-05,22.8,22.82,22.21,22.58,6217
2013-08-06,22.5,22.5,22.15,22.17,5498
2013-08-07,22.25,22.41,21.75,21.77,16771
2013-08-08,21.82,22.12,21.18,21.26,10843
