"Index","AEIS.Open","AEIS.High","AEIS.Low","AEIS.Close","AEIS.Volume"
2011-04-11,15.2,15.36,14.86,14.89,495245
2011-04-12,14.81,14.86,14.59,14.64,295107
2011-04-13,14.8,14.83,14.29,14.35,515078
2011-04-14,14.21,14.49,14.03,14.38,447255
2011-04-15,14.31,14.35,14.02,14.17,344694
2011-04-18,14,14.06,13.53,13.78,621513
2011-04-19,13.85,13.85,13.47,13.67,391611
2011-04-20,13.93,14.29,13.9,14.28,497307
2011-04-21,14.38,14.52,14.28,14.41,266047
2011-04-25,14.4,14.63,14.06,14.12,225803
2011-04-26,14.23,14.66,14.1,14.54,207355
2011-04-27,14.57,14.66,14.29,14.53,227897
2011-04-28,14.48,14.52,14.11,14.21,248272
2011-04-29,14.21,14.42,14.14,14.15,354669
2011-05-02,14.19,14.23,13.48,13.51,1003882
2011-05-03,15.16,15.56,14.73,14.85,3024215
2011-05-04,14.91,15.17,14.59,14.62,847187
2011-05-05,14.54,14.92,14.41,14.78,944991
2011-05-06,14.99,15.09,14.69,14.76,334018
2011-05-09,14.75,15.26,14.52,14.97,464609
2011-05-10,15.11,15.5,15,15.39,503089
2011-05-11,15.36,15.43,14.75,14.81,462300
2011-05-12,14.72,15.14,14.61,14.95,595955
2011-05-13,14.99,15.04,14.54,14.6,365099
2011-05-16,14.48,14.54,14.08,14.37,443797
2011-05-17,14.21,14.4,14.1,14.34,489967
2011-05-18,14.4,14.97,14.4,14.92,442084
2011-05-19,14.95,15.05,14.59,14.66,427288
2011-05-20,14.58,14.83,14.58,14.6,326661
2011-05-23,14.42,14.67,14.3,14.63,406177
2011-05-24,14.63,14.82,14.41,14.41,454958
2011-05-25,14.47,14.73,14.3,14.61,272359
2011-05-26,14.65,14.7,14.15,14.68,438781
2011-05-27,14.72,14.75,14.41,14.46,204336
2011-05-31,14.6,14.87,14.2,14.85,570129
2011-06-01,14.82,15,14.47,14.5,348655
2011-06-02,14.62,14.92,14.53,14.76,351537
2011-06-03,14.52,14.58,14.29,14.4,364512
2011-06-06,14.36,14.47,14.21,14.35,387525
2011-06-07,14.38,14.52,14.17,14.42,272880
2011-06-08,14.39,14.41,14,14.13,279809
2011-06-09,14.17,14.5,14.13,14.16,248989
2011-06-10,14.1,14.16,13.7,14.03,290695
2011-06-13,14.08,14.13,13.54,13.76,499834
2011-06-14,13.9,14.45,13.85,14.32,374197
2011-06-15,14.16,14.2,13.96,14.08,248829
2011-06-16,14.08,14.17,13.83,13.88,314136
2011-06-17,14.02,14.09,13.58,13.72,292607
2011-06-20,13.62,13.84,13.6,13.7,358082
2011-06-21,13.85,13.88,13.61,13.72,496820
2011-06-22,13.67,13.81,13.56,13.61,377195
2011-06-23,13.5,13.76,13.31,13.69,572084
2011-06-24,13.72,14.1,13.63,13.85,2154043
2011-06-27,13.94,13.94,13.58,13.89,358630
2011-06-28,13.9,14.38,13.8,14.33,337565
2011-06-29,14.41,14.58,14.21,14.53,270455
2011-06-30,14.61,14.9,14.6,14.79,297280
2011-07-01,14.84,15.07,14.59,15.02,268267
2011-07-05,13.83,14.02,13.11,13.27,2309040
2011-07-06,13.24,13.24,12.95,13.16,1318529
2011-07-07,13.29,13.65,13.03,13.22,1368415
2011-07-08,13.1,13.65,13.08,13.5,559789
2011-07-11,13.41,13.41,13,13.2,527570
2011-07-12,13.07,13.2,12.76,12.9,412553
2011-07-13,12.95,13.1,12.81,13,628018
2011-07-14,13.01,13.16,12.58,12.73,557615
2011-07-15,12.73,12.95,12.31,12.58,827953
2011-07-18,12.56,12.61,11.83,12.15,690262
2011-07-19,12.27,12.59,12.22,12.56,562988
2011-07-20,12.53,12.56,12.25,12.32,452157
2011-07-21,12.34,12.73,12.17,12.68,595488
2011-07-22,12.62,12.69,12.06,12.44,1023457
2011-07-25,12.38,12.4,12.04,12.11,868127
2011-07-26,11.55,11.64,11.03,11.4,2463484
2011-07-27,11.21,11.29,10.77,10.94,1642442
2011-07-28,10.99,11.1,10.81,10.88,627776
2011-07-29,10.76,11.01,10.57,10.61,709084
2011-08-01,10.8,10.89,10.27,10.45,1003743
2011-08-02,10.35,10.13,9.77,10.07,1068655
2011-08-03,10.06,10.18,9.77,10.09,1016024
2011-08-04,9.98,10.06,9.39,9.39,1360905
2011-08-05,9.54,9.7,8.92,9.48,1575356
2011-08-08,9.09,9.47,8.64,8.65,1682533
2011-08-09,8.86,9.29,8.43,9.27,1624877
2011-08-10,9,9.39,8.73,9.01,1072535
2011-08-11,9.02,9.52,8.93,9.41,832418
2011-08-12,9.36,9.72,9.13,9.27,580117
2011-08-15,9.41,9.95,9.37,9.92,775809
2011-08-16,9.8,9.97,9.62,9.8,801509
2011-08-17,9.8,10.03,9.58,9.71,391313
2011-08-18,9.36,9.36,9.03,9.08,415813
2011-08-19,9,9.42,8.95,9.04,578806
2011-08-22,9.34,9.49,8.95,9.05,323322
2011-08-23,9.11,9.85,9.01,9.83,472071
2011-08-24,9.8,9.91,9.42,9.59,299377
2011-08-25,9.65,9.67,9.38,9.41,403602
2011-08-26,9.36,9.83,9.25,9.81,524717
2011-08-29,9.94,10.4,9.79,10.39,317519
2011-08-30,10.31,10.46,10.09,10.36,360076
2011-08-31,10.43,10.45,9.91,10,417554
2011-09-01,10.05,10.17,9.53,9.57,428870
2011-09-02,9.37,9.46,9.15,9.24,438292
2011-09-06,8.93,9.15,8.86,9.13,464070
2011-09-07,9.24,9.78,9.24,9.78,323952
2011-09-08,9.65,9.94,9.44,9.49,348923
2011-09-09,9.36,9.62,9.11,9.25,388197
2011-09-12,9.11,9.48,9.11,9.43,326958
2011-09-13,9.43,9.97,9.35,9.94,359460
2011-09-14,10.03,10.44,9.95,10.3,318988
2011-09-15,10.43,10.69,10.36,10.67,312171
2011-09-16,10.76,10.78,10.52,10.74,953508
2011-09-19,10.41,10.41,9.77,9.95,392191
2011-09-20,9.97,10.12,9.71,9.73,249696
2011-09-21,9.68,9.95,9.39,9.42,351622
2011-09-22,9.09,9.22,8.64,8.79,786826
2011-09-23,8.78,9.33,8.78,9.1,364158
2011-09-26,9.11,9.14,8.6,9.09,652961
2011-09-27,9.27,9.39,9.06,9.19,537195
2011-09-28,9.31,9.73,9.12,9.13,539982
2011-09-29,9.27,9.47,8.7,9.03,507695
2011-09-30,8.91,8.97,8.52,8.62,547646
2011-10-03,8.35,8.46,7.56,8.01,884950
2011-10-04,7.94,8.85,7.7,8.83,754806
2011-10-05,8.75,9.03,8.5,8.91,487809
2011-10-06,8.86,8.97,8.78,8.92,505781
2011-10-07,8.95,9.14,8.76,8.97,417139
2011-10-10,9.12,9.32,8.93,9.16,415182
2011-10-11,9.1,9.23,8.96,9.2,312645
2011-10-12,9.21,9.66,9.21,9.49,513722
2011-10-13,9.41,9.84,9.41,9.84,443166
2011-10-14,9.86,9.87,9.29,9.42,362168
2011-10-17,9.29,9.44,8.84,8.9,311398
2011-10-18,8.97,9.18,8.71,9.13,411032
2011-10-19,9.12,9.18,8.74,8.82,340245
2011-10-20,8.81,8.89,8.44,8.79,269304
2011-10-21,8.98,9.17,8.83,8.92,433451
2011-10-24,8.95,9.5,8.86,9.46,354710
2011-10-25,9.36,9.46,9.11,9.32,326468
2011-10-26,9.49,9.64,9.05,9.51,307434
2011-10-27,9.85,10.28,9.7,9.96,772242
2011-10-28,9.92,10.26,9.83,10.15,401130
2011-10-31,9.93,9.93,9.3,9.3,434900
2011-11-01,8.92,9.21,8.76,8.98,443821
2011-11-02,8.55,9.39,8.51,9.01,452638
2011-11-03,8.74,9.04,8.42,8.93,775996
2011-11-04,8.8,9.32,8.78,9.22,442344
2011-11-07,9.15,9.15,8.72,8.99,301719
2011-11-08,9.07,9.41,8.91,9.37,399595
2011-11-09,9.06,9.2,8.79,8.8,389212
2011-11-10,8.99,9.14,8.74,9.02,272043
2011-11-11,9.16,9.6,9.13,9.55,288921
2011-11-14,9.53,9.57,8.91,9.04,390634
2011-11-15,9,9.41,8.95,9.29,308255
2011-11-16,9.14,9.64,9.07,9.24,355679
2011-11-17,9.2,9.25,8.8,9.02,426411
2011-11-18,9.01,9.08,8.9,8.94,303406
2011-11-21,8.84,8.91,8.69,8.85,445800
2011-11-22,8.86,9.06,8.69,8.75,372215
2011-11-23,8.64,8.8,8.55,8.6,432700
2011-11-25,8.66,8.68,8.38,8.38,150368
2011-11-28,8.71,9.11,8.5,9.04,542432
2011-11-29,9.06,9.13,8.96,9.06,188753
2011-11-30,9.38,9.98,9.26,9.98,534011
2011-12-01,9.92,10.08,9.66,9.79,335358
2011-12-02,9.95,10.14,9.82,10,306492
2011-12-05,10.18,10.33,9.92,10.02,577803
2011-12-06,10.05,10.49,10.05,10.35,372816
2011-12-07,10.33,10.49,10.03,10.32,449377
2011-12-08,10.24,10.4,9.8,9.81,366951
2011-12-09,9.86,10.44,9.77,10.3,562499
2011-12-12,10.13,10.14,9.75,10.12,317713
2011-12-13,10.25,10.45,9.89,9.95,269272
2011-12-14,9.85,10.11,9.82,10,318782
2011-12-15,10.13,10.27,9.93,10.03,366830
2011-12-16,10.12,10.39,9.88,10.12,925100
2011-12-19,10.18,10.61,9.95,10.01,389700
2011-12-20,10.25,10.8,10.13,10.77,440904
2011-12-21,10.71,10.99,10.45,10.98,391613
2011-12-22,10.99,11.05,10.8,10.94,357693
2011-12-23,10.96,11.02,10.78,10.99,276426
2011-12-27,10.93,11.09,10.79,11.01,268238
2011-12-28,11.02,11.05,10.78,10.87,373824
2011-12-29,10.88,11.06,10.82,10.95,349173
2011-12-30,10.93,11.03,10.7,10.73,458570
2012-01-03,11.1,11.13,10.56,11.02,584848
2012-01-04,10.98,11.32,10.9,11,651048
2012-01-05,10.89,11.18,10.81,11.17,489868
2012-01-06,11.13,11.16,10.72,11.03,475090
2012-01-09,11.11,11.4,11.04,11.22,325212
2012-01-10,11.38,11.39,11.2,11.33,271592
2012-01-11,11.31,11.39,11.08,11.31,456827
2012-01-12,11.28,11.68,11.18,11.66,312785
2012-01-13,11.48,11.6,11.09,11.16,319266
2012-01-17,11.09,11.33,10.95,11.01,527081
2012-01-18,10.96,11.3,10.95,11.3,383827
2012-01-19,11.34,11.5,11.16,11.19,335472
2012-01-20,11.16,11.18,10.3,10.72,781043
2012-01-23,10.74,11,10.61,10.97,468704
2012-01-24,10.9,11.01,10.82,10.95,414377
2012-01-25,10.91,11.06,10.85,11.04,394866
2012-01-26,11.13,11.2,10.96,11.03,432231
2012-01-27,10.72,11.28,10.72,11.26,289260
2012-01-30,11.13,11.29,11.07,11.13,360088
2012-01-31,11.12,11.4,10.5,10.64,456725
2012-02-01,10.76,11.08,10.7,11.04,548589
2012-02-02,11.13,11.2,10.9,10.98,338925
2012-02-03,11.2,11.2,10.97,11.01,307511
2012-02-06,10.88,10.93,10.6,10.76,249970
2012-02-07,10.67,10.69,10.54,10.64,274538
2012-02-08,10.64,10.77,10.47,10.68,291030
2012-02-09,10.74,10.85,10.6,10.73,268493
2012-02-10,10.57,10.93,10.5,10.84,259670
2012-02-13,10.93,11.04,10.62,11,318437
2012-02-14,10.93,11.04,10.76,10.92,277721
2012-02-15,10.95,11.05,10.85,11.01,320446
2012-02-16,11.02,11.34,10.99,11.27,147762
2012-02-17,11.37,11.6,11.28,11.49,245535
2012-02-21,11.88,12.45,11.72,12.43,724386
2012-02-22,12.41,12.73,12.16,12.56,667442
2012-02-23,12.57,12.64,12.4,12.46,482659
2012-02-24,12.43,12.58,12.25,12.53,313943
2012-02-27,12.35,12.43,12.05,12.28,294676
2012-02-28,12.29,12.46,12.08,12.19,256359
2012-02-29,12.21,12.36,11.98,12,354182
2012-03-01,12.2,12.31,12.01,12.02,326143
2012-03-02,11.95,12.13,11.76,11.86,351774
2012-03-05,11.8,11.86,11.43,11.61,343376
2012-03-06,11.45,11.68,11.38,11.5,296130
2012-03-07,11.6,12.03,11.55,11.99,410513
2012-03-08,12.13,12.28,11.95,12.19,361473
2012-03-09,12.25,12.39,12.11,12.26,332888
2012-03-12,12.33,12.33,11.98,12.17,455541
2012-03-13,12.33,12.91,12.2,12.9,884188
2012-03-14,12.89,13.15,12.42,12.6,616279
2012-03-15,12.63,12.93,12.63,12.93,427824
2012-03-16,12.98,13.05,12.83,13,1170574
2012-03-19,12.92,13.25,12.82,13.21,563416
2012-03-20,13.09,13.22,12.98,13.08,237229
2012-03-21,13.13,13.2,12.93,13.08,238746
2012-03-22,12.89,13.18,12.81,13.05,382540
2012-03-23,13.04,13.25,12.84,13.23,251574
2012-03-26,13.37,13.37,13.12,13.31,320148
2012-03-27,13.28,13.48,13.1,13.4,278051
2012-03-28,13.37,13.49,13.25,13.25,637037
2012-03-29,13.06,13.26,12.97,13,572937
2012-03-30,13.13,13.31,12.92,13.12,461394
2012-04-02,13.08,13.14,12.82,13,466788
2012-04-03,13,13.06,12.55,12.66,640318
2012-04-04,12.5,12.58,12.36,12.51,440669
2012-04-05,12.42,12.57,12.38,12.48,424565
2012-04-09,12.17,12.25,11.92,12.13,362871
2012-04-10,12.12,12.17,11.9,11.94,399601
2012-04-11,12.1,12.26,12.08,12.26,242184
2012-04-12,12.27,12.53,12.21,12.42,397142
2012-04-13,12.36,12.46,12.14,12.14,165391
2012-04-16,12.25,12.34,12,12.17,180611
2012-04-17,12.29,12.58,12.29,12.45,189464
2012-04-18,12.33,12.36,12.14,12.23,143137
2012-04-19,12.2,12.28,11.99,12.04,254124
2012-04-20,12.35,12.35,12,12.02,226584
2012-04-23,11.77,11.96,11.46,11.72,345428
2012-04-24,11.74,12.08,11.7,11.93,276803
2012-04-25,12.1,12.37,11.98,12.09,266855
2012-04-26,12.06,12.26,12.03,12.25,221391
2012-04-27,12.27,12.36,12.06,12.23,262565
2012-04-30,12.18,12.22,11.9,11.94,434276
2012-05-01,12.8,14.53,12.45,13.38,1809150
2012-05-02,13.32,13.55,13.04,13.5,540892
2012-05-03,13.51,13.51,13.13,13.18,362541
2012-05-04,13.06,13.24,12.97,12.99,276807
2012-05-07,12.91,13.12,12.78,12.97,379332
2012-05-08,12.83,13.34,12.81,13.27,333233
2012-05-09,13.08,13.55,13.02,13.25,457264
2012-05-10,13.35,13.37,13.07,13.24,429810
2012-05-11,13.07,13.54,13.07,13.37,283760
2012-05-14,13.17,13.62,13.12,13.48,504429
2012-05-15,13.18,13.68,13.18,13.42,447934
2012-05-16,13.49,13.64,13.26,13.34,348457
2012-05-17,13.32,13.44,13.02,13.07,383329
2012-05-18,13.01,13.27,12.96,12.99,678319
2012-05-21,12.99,13.4,12.86,13.36,367699
2012-05-22,13.38,13.54,13.24,13.31,278848
2012-05-23,13.18,13.67,13.05,13.64,283010
2012-05-24,13.69,13.81,13.47,13.66,328904
2012-05-25,13.62,13.84,13.58,13.69,407070
2012-05-29,13.77,13.95,13.56,13.76,456995
2012-05-30,13.57,13.73,13.37,13.6,510896
2012-05-31,13.6,13.83,13.41,13.65,454175
2012-06-01,13.27,13.41,12.91,13.04,569228
2012-06-04,13.1,13.21,12.86,13.02,326012
2012-06-05,12.98,13.46,12.98,13.32,316574
2012-06-06,13.46,13.75,13.29,13.6,471197
2012-06-07,13.73,13.96,13.57,13.68,316449
2012-06-08,13.62,13.98,13.58,13.95,297628
2012-06-11,14.05,14.1,13.53,13.55,350036
2012-06-12,13.64,13.85,13.37,13.77,319220
2012-06-13,13.71,13.74,13.13,13.24,717288
2012-06-14,13.21,13.5,12.65,13.43,421175
2012-06-15,13.43,13.73,13.24,13.6,372884
2012-06-18,13.52,13.82,13.44,13.6,202818
2012-06-19,13.7,14.09,13.62,13.94,255654
2012-06-20,13.88,14.06,13.77,13.92,269862
2012-06-21,13.96,14.06,13.49,13.5,283159
2012-06-22,13.65,13.96,13.51,13.89,306577
2012-06-25,13.83,13.83,13.25,13.26,324462
2012-06-26,13.31,13.45,13.06,13.2,194647
2012-06-27,13.28,13.5,13.13,13.21,243262
2012-06-28,13.05,13.29,12.87,13.23,231325
2012-06-29,13.57,13.61,13.37,13.42,269974
2012-07-02,13.42,13.84,13.4,13.84,290755
2012-07-03,13.83,14.15,13.61,13.94,275073
2012-07-05,13.87,14.25,13.76,14.14,382177
2012-07-06,14.01,14.29,13.89,14.12,374897
2012-07-09,14.04,14.09,13.71,13.77,323269
2012-07-10,13.89,14.05,12.7,12.88,815248
2012-07-11,12.9,13.24,12.69,12.86,468903
2012-07-12,12.71,12.71,11.6,11.86,1117607
2012-07-13,11.9,11.9,11.45,11.66,512304
2012-07-16,11.57,11.69,11.44,11.49,422375
2012-07-17,11.52,11.61,11.24,11.42,321107
2012-07-18,11.34,11.6,11.29,11.48,378503
2012-07-19,11.47,12.06,11.26,11.98,490930
2012-07-20,11.84,11.86,11.43,11.46,353094
2012-07-23,11.21,11.38,11.02,11.24,279834
2012-07-24,11.29,11.4,10.85,11.01,243414
2012-07-25,11.12,11.23,10.89,11.02,185581
2012-07-26,11.17,11.7,11.07,11.58,568948
2012-07-27,11.6,11.84,11.47,11.72,297291
2012-07-30,11.69,11.93,11.49,11.85,348983
2012-07-31,11.77,12.56,11.22,12.32,435496
2012-08-01,12.23,12.34,11.89,11.89,392874
2012-08-02,11.78,12.22,11.78,12.02,228213
2012-08-03,12.21,12.54,11.99,12.36,172435
2012-08-06,12.34,12.77,12.2,12.52,228589
2012-08-07,12.6,12.99,12.49,12.76,289190
2012-08-08,12.62,12.89,12.22,12.48,393514
2012-08-09,12.43,12.99,12.43,12.84,300639
2012-08-10,12.84,13.07,12.54,13.02,239352
2012-08-13,13,13.4,12.83,13.38,328264
2012-08-14,13.44,13.63,13.26,13.55,411589
2012-08-15,13.41,13.59,13.3,13.46,261534
2012-08-16,13.41,13.41,13.03,13.29,478891
2012-08-17,13.25,13.58,13.25,13.54,300928
2012-08-20,13.51,13.51,13.13,13.36,246848
2012-08-21,13.39,13.52,13.17,13.28,196894
2012-08-22,13.26,13.29,13.01,13.17,192238
2012-08-23,13.19,13.19,12.99,13.11,136114
2012-08-24,13.08,13.18,13,13.04,213235
2012-08-27,13.13,13.15,12.99,13.1,240219
2012-08-28,13.12,13.17,12.66,12.93,225819
2012-08-29,13,13.06,12.81,12.91,219234
2012-08-30,12.8,12.83,12.62,12.64,224572
2012-08-31,12.78,12.89,12.63,12.77,364662
2012-09-04,12.8,13.24,12.6,13.14,258393
2012-09-05,13.11,13.29,13.04,13.11,361600
2012-09-06,13.22,13.49,13.14,13.47,327836
2012-09-07,13.3,13.56,13.07,13.56,323315
2012-09-10,13.43,13.65,13.43,13.56,405935
2012-09-11,13.46,13.59,13.27,13.39,279357
2012-09-12,13.39,13.6,13.32,13.44,181731
2012-09-13,13.45,13.83,13.35,13.59,203240
2012-09-14,13.65,13.99,13.46,13.74,236047
2012-09-17,13.7,13.74,13.49,13.7,149238
2012-09-18,13.73,13.87,13.52,13.78,196981
2012-09-19,13.67,13.67,13.24,13.28,262744
2012-09-20,13.18,13.47,13.18,13.35,200414
2012-09-21,13.53,13.55,13.03,13.28,1042195
2012-09-24,13.2,13.25,13,13.11,239557
2012-09-25,13.17,13.23,12.6,12.64,277999
2012-09-26,12.65,12.78,12.24,12.4,251432
2012-09-27,12.44,12.66,12.31,12.63,184481
2012-09-28,12.56,12.56,12.32,12.33,146385
2012-10-01,12.33,12.57,12.25,12.33,235048
2012-10-02,12.34,12.51,12.09,12.22,236108
2012-10-03,12.22,12.3,11.96,12.18,276885
2012-10-04,12.21,12.39,12.1,12.18,149887
2012-10-05,12.27,12.37,12.06,12.08,187460
2012-10-08,12.02,12.07,11.83,12.01,158810
2012-10-09,12.01,12.03,11.76,11.98,145802
2012-10-10,11.97,11.99,11.8,11.9,124290
2012-10-11,11.99,12.05,11.85,11.91,105877
2012-10-12,11.86,11.94,11.67,11.68,139457
2012-10-15,11.69,11.85,11.56,11.62,269115
2012-10-16,11.62,12.05,11.49,11.99,217924
2012-10-17,11.98,12.25,11.95,12.23,220603
2012-10-18,12.18,12.28,12,12.04,165506
2012-10-19,11.93,11.93,11.51,11.64,246657
2012-10-22,11.59,11.8,11.55,11.71,129637
2012-10-23,11.54,11.8,10.8,11.78,128259
2012-10-24,11.8,11.97,11.51,11.61,129293
2012-10-25,11.63,11.95,11.63,11.84,124428
2012-10-26,11.82,11.99,11.72,11.78,177815
2012-10-31,11.8,12,11.6,11.83,263441
2012-11-01,11.81,12.14,11.81,11.93,262459
2012-11-02,11.94,12.09,11.76,11.83,151730
2012-11-05,11.79,12.15,11.79,12.07,136933
2012-11-06,12.09,12.55,12.09,12.42,159172
2012-11-07,12.22,12.24,11.91,12.01,199769
2012-11-08,12.01,12.09,11.94,11.98,148006
2012-11-09,11.89,12.34,11.88,12.06,172971
2012-11-12,12.07,12.11,11.83,12,94887
2012-11-13,11.89,12,11.75,11.81,156794
2012-11-14,11.86,11.88,11.52,11.65,168923
2012-11-15,11.62,11.63,11.24,11.27,174516
2012-11-16,11.33,11.79,11.19,11.75,232979
2012-11-19,11.85,12.1,11.75,12.1,349747
2012-11-20,12.11,12.2,11.99,12.18,119239
2012-11-21,12.21,12.4,12.06,12.33,86012
2012-11-23,12.4,12.59,12.37,12.53,50012
2012-11-26,12.46,12.53,12.12,12.33,140199
2012-11-27,12.29,12.52,12.24,12.4,83987
2012-11-28,12.36,12.88,12.27,12.75,276257
2012-11-29,12.91,12.98,12.67,12.76,132390
2012-11-30,12.81,12.92,12.61,12.79,248372
2012-12-03,12.94,12.99,12.75,12.91,164773
2012-12-04,12.9,13,12.64,12.85,285069
2012-12-05,12.92,12.92,12.66,12.85,83520
2012-12-06,12.83,13.04,12.68,12.96,97622
2012-12-07,13.07,13.07,12.67,12.99,176423
2012-12-10,12.98,13.34,12.74,13.2,187517
2012-12-11,13.28,13.37,12.99,13.07,263329
2012-12-12,13.07,13.25,12.98,13.03,145989
2012-12-13,12.95,13.03,12.75,12.82,83997
2012-12-14,12.74,13,12.72,12.93,102950
2012-12-17,12.99,13.11,12.88,13.02,121134
2012-12-18,13.08,13.11,12.94,13.05,141770
2012-12-19,13.03,13.34,12.98,13.29,236369
2012-12-20,13.28,13.61,13.28,13.59,248007
2012-12-21,13.41,13.71,12.8,13.7,948013
2012-12-24,13.68,13.99,13.21,13.74,98821
2012-12-26,13.74,13.93,13.64,13.79,206656
2012-12-27,13.83,13.83,13.41,13.75,122590
2012-12-28,13.65,13.86,13.56,13.6,139874
2012-12-31,13.61,13.81,13.5,13.81,234952
2013-01-02,14,14.32,13.85,14.3,333150
2013-01-03,14.35,14.47,14.14,14.21,187792
2013-01-04,14.31,14.32,13.94,14.09,211763
2013-01-07,13.95,14.11,13.75,13.8,184037
2013-01-08,13.76,13.92,13.48,13.61,279892
2013-01-09,13.67,13.84,13.58,13.74,139331
2013-01-10,13.77,13.9,13.62,13.9,153764
2013-01-11,13.93,14.09,13.79,13.9,132934
2013-01-14,13.82,13.92,13.72,13.83,148814
2013-01-15,13.69,13.75,13.52,13.65,170814
2013-01-16,13.64,13.93,13.55,13.84,186862
2013-01-17,13.91,14.08,13.85,13.94,187012
2013-01-18,14,14.66,14,14.57,451024
2013-01-22,14.53,14.79,14.38,14.76,795885
2013-01-23,14.79,14.84,14.6,14.82,323898
2013-01-24,14.8,15.13,14.8,15.01,405057
2013-01-25,14.97,15.42,14.97,15.42,305095
2013-01-28,15.4,15.5,15.22,15.36,220285
2013-01-29,15.31,15.43,15.25,15.4,257887
2013-01-30,15.35,15.45,15.07,15.36,205849
2013-01-31,15.29,15.49,15.27,15.35,212815
2013-02-01,15.47,15.73,15.37,15.64,264402
2013-02-04,15.49,15.6,14.69,15.15,242518
2013-02-05,16,16.46,15.4,15.9,895245
2013-02-06,16.12,16.93,16.01,16.61,804739
2013-02-07,16.46,16.61,16.15,16.4,495302
2013-02-08,16.35,16.59,16.08,16.37,392640
2013-02-11,16.32,16.61,16.19,16.61,371213
2013-02-12,16.34,17.31,16.34,17.31,747774
2013-02-13,17.28,17.9,17.28,17.7,689055
2013-02-14,17.74,17.99,17.56,17.82,456522
2013-02-15,17.9,18,17.83,17.95,489673
2013-02-19,18,18.48,17.96,18.36,581759
2013-02-20,18.36,18.75,18.11,18.12,668062
2013-02-21,18.03,18.08,17.51,17.72,307946
2013-02-22,17.7,18.35,17.5,17.94,512604
2013-02-25,18.15,18.16,17.22,17.26,411021
2013-02-26,17.36,17.91,17.35,17.67,429405
2013-02-27,17.55,17.94,17.5,17.75,268863
2013-02-28,17.74,18.34,17.72,18.04,345852
2013-03-01,17.92,18.7,17.85,18.48,534179
2013-03-04,18.37,18.84,18.12,18.83,511290
2013-03-05,18.7,19.27,18.69,19.18,534368
2013-03-06,19.3,19.49,19.06,19.26,568896
2013-03-07,19.42,19.87,19.38,19.82,563140
2013-03-08,19.98,20,19.52,19.59,342325
2013-03-11,19.44,19.58,19.27,19.51,311050
2013-03-12,19.46,19.66,19.18,19.44,349190
2013-03-13,19.35,19.61,19.35,19.57,179149
2013-03-14,19.55,19.97,19.55,19.97,199142
2013-03-15,19.94,19.95,19.22,19.38,558975
2013-03-18,19.11,19.39,19.11,19.23,281807
2013-03-19,18.56,19,17.74,18.95,479130
2013-03-20,19.04,19.2,18.63,19.04,277812
2013-03-21,18.91,19.18,18.84,18.9,219323
2013-03-22,18.96,19.22,18.92,19.01,202880
2013-03-25,19.13,19.4,18.94,19.22,218893
2013-03-26,19.29,19.56,19.2,19.5,240290
2013-03-27,19.28,19.31,18.85,19.17,574755
2013-03-28,18.03,18.7,18.02,18.3,473934
2013-04-01,18.22,18.54,18.22,18.37,333849
2013-04-02,18.48,18.49,17.86,17.97,291384
2013-04-03,17.97,17.97,17.62,17.72,295318
2013-04-04,17.74,17.95,17.55,17.94,234449
2013-04-05,17.59,17.79,17.3,17.78,247782
2013-04-08,17.8,18.17,17.7,18.15,164218
2013-04-09,18.5,18.65,17.86,17.95,378671
2013-04-10,18.17,18.49,18.11,18.38,365523
2013-04-11,18.3,18.75,18.28,18.45,647507
2013-04-12,18.39,18.6,18.11,18.14,230598
2013-04-15,18.04,18.09,17.41,17.58,333321
2013-04-16,17.74,18.06,17.49,17.98,208970
2013-04-17,17.85,17.85,17.3,17.54,323812
2013-04-18,17.63,17.9,17.23,17.39,626693
2013-04-19,17.38,17.65,17,17.4,225519
2013-04-22,17.61,17.8,17.01,17.67,250637
2013-04-23,17.7,18.11,17.59,17.85,333425
2013-04-24,17.85,18.12,17.73,17.99,281146
2013-04-25,18.11,18.54,18.02,18.29,424592
2013-04-26,18.3,18.4,18.01,18.22,315308
2013-04-29,18.36,18.81,18.23,18.47,339821
2013-04-30,18.34,18.34,15.95,16.98,1287476
2013-05-01,16.85,17.23,16.6,16.97,510448
2013-05-02,17.1,17.43,16.9,17.4,277656
2013-05-03,17.71,17.99,17.68,17.77,463982
2013-05-06,17.73,17.99,17.66,17.86,223101
2013-05-07,17.94,17.99,17.74,17.92,206811
2013-05-08,17.81,17.88,17.63,17.8,173387
2013-05-09,17.71,17.89,17.64,17.72,167211
2013-05-10,17.78,17.98,17.77,17.9,250869
2013-05-13,17.82,17.92,16.75,17.3,466726
2013-05-14,17.35,17.83,17.16,17.78,382673
2013-05-15,17.66,18.44,17.66,18.09,831838
2013-05-16,17.99,18.35,17.88,17.98,343269
2013-05-17,18.1,18.28,18.04,18.25,223458
2013-05-20,18.15,19.1,18.08,18.77,507902
2013-05-21,18.84,19.22,18.79,18.93,395925
2013-05-22,18.94,19.5,18.3,18.49,611047
2013-05-23,18.24,18.51,18.06,18.15,243592
2013-05-24,17.96,18.18,17.74,18.09,290127
2013-05-28,18.32,18.85,18.31,18.65,224016
2013-05-29,18.46,18.78,18.33,18.53,183023
2013-05-30,18.55,18.97,18.55,18.82,213641
2013-05-31,18.67,18.78,18.37,18.37,289639
2013-06-03,18.23,18.45,17.81,18.18,406906
