"Index","AROW.Open","AROW.High","AROW.Low","AROW.Close","AROW.Volume"
2011-04-07,22.99,22.99,22.53,22.56,24585
2011-04-08,22.74,22.74,22.07,22.07,16942
2011-04-11,22.07,22.42,21.77,21.88,57139
2011-04-12,21.81,22.12,21.81,21.81,8131
2011-04-13,22.05,22.07,21.51,21.68,28401
2011-04-14,21.64,22,21.55,21.73,36802
2011-04-15,21.68,21.78,21.5,21.67,105140
2011-04-18,21.48,21.68,21.48,21.5,11876
2011-04-19,21.65,22.19,21.34,21.48,67557
2011-04-20,21.93,22.13,21.72,22.09,17707
2011-04-21,22.29,22.29,21.86,21.92,15245
2011-04-25,21.81,22.08,21.73,21.87,12432
2011-04-26,21.88,22.73,21.88,22.3,40361
2011-04-27,22.24,22.36,22,22.11,23740
2011-04-28,22.14,22.49,21.97,22.43,27086
2011-04-29,22.41,22.85,22.35,22.73,11556
2011-05-02,22.77,22.77,21.99,21.99,12725
2011-05-03,21.99,22.23,21.65,22.02,27315
2011-05-04,22.11,22.22,21.79,21.79,14658
2011-05-05,21.7,21.98,21.36,21.48,22006
2011-05-06,21.66,21.88,21.43,21.53,18054
2011-05-09,21.45,21.79,21.38,21.78,8818
2011-05-10,21.88,22.19,21.52,22.19,14686
2011-05-11,22.08,22.19,21.85,21.89,14085
2011-05-12,21.84,22.36,21.76,22.33,30944
2011-05-13,22.32,22.32,21.91,21.93,13918
2011-05-16,21.76,21.98,21.63,21.64,21785
2011-05-17,21.55,22,21.55,21.76,14876
2011-05-18,21.83,22.2,21.83,22.2,9964
2011-05-19,22.35,22.35,21.9,21.93,22644
2011-05-20,21.85,21.87,21.5,21.57,44545
2011-05-23,21.5,21.74,21.28,21.55,32741
2011-05-24,21.69,21.69,21.36,21.49,19877
2011-05-25,21.37,21.88,21.37,21.69,16474
2011-05-26,21.59,22.03,21.55,22.03,10794
2011-05-27,22.14,22.15,21.92,21.98,5077
2011-05-31,22.18,22.48,22.03,22.45,52081
2011-06-01,22.16,22.28,21.52,21.52,32797
2011-06-02,21.54,22.09,21.54,22.02,14436
2011-06-03,21.73,22.08,21.54,21.55,27603
2011-06-06,21.66,21.93,21.51,21.51,24824
2011-06-07,21.66,21.91,21.55,21.67,17943
2011-06-08,21.56,21.85,21.51,21.71,21086
2011-06-09,21.75,21.93,21.5,21.51,16724
2011-06-10,21.5,21.78,21.2,21.29,13356
2011-06-13,21.41,21.73,21.07,21.07,23841
2011-06-14,21.29,21.99,21.2,21.91,27157
2011-06-15,21.79,21.79,21.22,21.34,22791
2011-06-16,21.49,22.14,21.45,21.95,19647
2011-06-17,22.13,22.35,21.93,22.02,42869
2011-06-20,21.95,22.36,21.77,22.19,11022
2011-06-21,22.36,22.37,21.81,22.3,25000
2011-06-22,22.19,22.43,21.95,21.95,14582
2011-06-23,21.93,22.19,21.57,22.19,16751
2011-06-24,22.09,22.18,21.91,22.14,56224
2011-06-27,22.07,22.3,22.07,22.29,16703
2011-06-28,22.33,22.46,21.99,22.3,17033
2011-06-29,22.41,22.41,22.1,22.19,13632
2011-06-30,22.3,22.44,22.08,22.39,8376
2011-07-01,22.39,22.81,22.25,22.56,24101
2011-07-05,22.57,22.57,22.22,22.46,10258
2011-07-06,22.36,22.74,22.19,22.7,13331
2011-07-07,22.8,22.92,22.76,22.9,21742
2011-07-08,22.63,22.66,22.06,22.54,9507
2011-07-11,22.31,22.55,22.19,22.26,16712
2011-07-12,22.31,22.73,22.23,22.31,22800
2011-07-13,22.55,22.55,21.42,22.19,77989
2011-07-14,22.29,22.29,21.75,21.79,14879
2011-07-15,21.84,22.3,21.84,22.19,22978
2011-07-18,22.09,22.27,21.87,21.92,7281
2011-07-19,22.04,22.74,21.94,22.69,23108
2011-07-20,22.75,22.75,22.43,22.46,13201
2011-07-21,22.6,22.8,22.25,22.77,45338
2011-07-22,22.77,22.77,22.41,22.7,10403
2011-07-25,22.4,22.53,22.09,22.17,11420
2011-07-26,22.14,22.31,21.76,21.83,50694
2011-07-27,21.8,21.87,21.45,21.5,29627
2011-07-28,21.61,21.86,21.58,21.85,14379
2011-07-29,21.62,22.6,21.6,22.05,50843
2011-08-01,22.22,22.24,21.98,22.09,21131
2011-08-02,22.07,22.3,22.01,22.17,26902
2011-08-03,22.09,22.51,21.81,22.44,30590
2011-08-04,22.17,22.47,21.73,21.78,23787
2011-08-05,21.83,22.1,21.69,21.75,18816
2011-08-08,21.49,22.05,21.05,21.05,68854
2011-08-09,21.57,22.41,20.74,22.29,50268
2011-08-10,21.7,21.89,20.81,20.81,75799
2011-08-11,21.9,22.16,20.97,21.84,42789
2011-08-12,22.05,22.05,21.09,21.12,27611
2011-08-15,21.5,21.91,21.39,21.79,14456
2011-08-16,21.86,21.86,21.12,21.33,27612
2011-08-17,21.54,21.89,21.45,21.51,15058
2011-08-18,21.23,21.47,20.89,20.9,41173
2011-08-19,20.81,21.33,20.81,20.82,43231
2011-08-22,21.54,21.54,20.9,20.99,12305
2011-08-23,21,21.72,20.82,21.72,62360
2011-08-24,21.55,21.99,21.27,21.94,22923
2011-08-25,22.01,22.13,21.23,21.38,29730
2011-08-26,21.3,21.87,21.17,21.47,26573
2011-08-29,21.64,22.39,21.63,22.38,28446
2011-08-30,22.25,22.4,21.87,22.3,14688
2011-08-31,22.18,22.22,21.61,21.69,33555
2011-09-01,21.51,22,21.01,21.05,29450
2011-09-02,20.84,21.44,20.59,20.61,47328
2011-09-06,20.4,21.25,20.36,21.15,37522
2011-09-07,21.44,22,21.01,21.95,41697
2011-09-08,21.8,21.8,21.1,21.23,27584
2011-09-09,21.23,21.36,20.86,21.03,41590
2011-09-12,20.7,21.74,20.7,21.66,42359
2011-09-13,21.78,21.88,21.53,21.82,31371
2011-09-14,21.96,22.19,21.67,22.09,41684
2011-09-15,22.3,22.3,21.86,22.04,14945
2011-09-16,22.26,22.28,21.8,22.27,47144
2011-09-19,22.08,22.42,21.84,22,22310
2011-09-20,22.14,22.39,21.67,21.67,25452
2011-09-21,21.81,21.85,21.44,21.44,35473
2011-09-22,21.18,21.58,20.97,21,43803
2011-09-23,21.1,21.53,20.99,21.23,17612
2011-09-26,21.28,21.78,21.2,21.65,26945
2011-09-27,21.97,22.1,21.25,21.53,38133
2011-09-28,21.55,21.72,20.83,20.83,22197
2011-09-29,21.37,21.61,20.88,21.55,24246
2011-09-30,21.17,21.44,20.93,20.97,46692
2011-10-03,20.86,21.48,20.34,20.36,46392
2011-10-04,20.34,21.87,20.26,21.69,70846
2011-10-05,21.61,21.67,21.09,21.46,22378
2011-10-06,21.3,21.57,21.12,21.55,26034
2011-10-07,21.51,21.66,20.67,20.83,28225
2011-10-10,21.16,21.39,20.83,21.36,27563
2011-10-11,21.18,21.77,21.18,21.65,33659
2011-10-12,21.48,21.86,21.48,21.83,20588
2011-10-13,21.67,21.67,21.2,21.53,11908
2011-10-14,21.66,21.75,21.22,21.74,23284
2011-10-17,21.64,21.64,21.16,21.19,38277
2011-10-18,21.55,22.33,21.33,22.2,45138
2011-10-19,22.11,22.21,21.74,21.76,33660
2011-10-20,21.88,22.17,21.2,22.03,31747
2011-10-21,22.29,22.29,21.4,22.14,37124
2011-10-24,22.14,22.45,21.51,22.22,34419
2011-10-25,22.09,22.09,21.39,21.48,29475
2011-10-26,21.75,22,21.29,21.74,32828
2011-10-27,22.14,22.61,21.92,22.55,65423
2011-10-28,22.39,22.62,22.18,22.21,19149
2011-10-31,21.92,22.38,21.75,21.99,53485
2011-11-01,21.67,22.01,21.21,21.39,56420
2011-11-02,21.69,22.14,21.61,22.07,17981
2011-11-03,22.14,22.59,21.72,22.58,34105
2011-11-04,22.38,22.38,22.01,22.05,13613
2011-11-07,22.06,22.62,21.67,22.32,34660
2011-11-08,22.03,22.6,22,22.52,25349
2011-11-09,22.12,22.23,21.65,21.67,39761
2011-11-10,22.04,22.21,21.88,22.08,25619
2011-11-11,22.08,22.43,22.08,22.37,18933
2011-11-14,22.21,22.21,21.63,21.82,17466
2011-11-15,21.74,22.33,21.74,22.27,28203
2011-11-16,22.09,22.55,21.7,21.7,31887
2011-11-17,21.79,21.99,21.72,21.74,24491
2011-11-18,21.76,22.04,21.74,22.03,18341
2011-11-21,21.7,21.88,21.58,21.65,45967
2011-11-22,21.67,21.92,21.23,21.34,53143
2011-11-23,21.3,21.37,20.62,20.63,29930
2011-11-25,20.62,20.94,20.34,20.34,12339
2011-11-28,20.94,21.31,20.86,21.31,36399
2011-11-29,21.55,21.55,21.06,21.12,10766
2011-11-30,21.67,22.3,20.99,22.3,68575
2011-12-01,22.14,22.14,21.56,21.57,25317
2011-12-02,21.89,22.12,21.47,21.55,16487
2011-12-05,21.59,22.12,21.51,21.98,29605
2011-12-06,21.94,22.17,21.69,21.86,12814
2011-12-07,21.78,22.18,21.65,22.13,16676
2011-12-08,21.82,21.85,21.2,21.21,23541
2011-12-09,21.32,22.14,21.25,22.03,25628
2011-12-12,21.78,21.95,21.28,21.76,25828
2011-12-13,21.88,21.96,21.25,21.3,22822
2011-12-14,21.2,21.94,21.16,21.81,48595
2011-12-15,22.13,22.14,21.5,22.06,62687
2011-12-16,22.14,22.14,21.76,21.81,56821
2011-12-19,21.96,22.1,21.22,21.29,28998
2011-12-20,21.63,22.12,21.63,22.11,32883
2011-12-21,22.05,22.14,21.68,22.11,10811
2011-12-22,22.12,22.2,22,22.1,17113
2011-12-23,22.15,22.19,21.87,22.09,29322
2011-12-27,22.09,22.27,21.97,22.08,31902
2011-12-28,22.1,22.14,21.84,21.87,14837
2011-12-29,21.98,22.36,21.97,22.36,13898
2011-12-30,22.36,22.36,22.02,22.09,13640
2012-01-03,22.42,22.76,22.14,22.43,27564
2012-01-04,22.33,22.58,22.25,22.5,9152
2012-01-05,22.42,22.62,22.25,22.61,11955
2012-01-06,22.62,22.62,22.3,22.46,19013
2012-01-09,22.42,22.49,22.14,22.21,17638
2012-01-10,22.45,22.48,22.38,22.47,11165
2012-01-11,22.38,22.41,22.16,22.31,11072
2012-01-12,22.33,22.36,22.14,22.36,9048
2012-01-13,22.06,22.37,22.06,22.22,12045
2012-01-17,22.15,22.43,22.15,22.18,17090
2012-01-18,22.16,22.62,22.13,22.55,22323
2012-01-19,22.84,22.84,22.3,22.35,22375
2012-01-20,22.45,23.03,22.23,22.85,34933
2012-01-23,22.93,23.09,22.81,23.04,33393
2012-01-24,23.04,23.51,22.85,23.45,51185
2012-01-25,23.45,24.03,23.33,23.95,33200
2012-01-26,24.03,24.03,22.76,23.83,17041
2012-01-27,23.74,25.07,23.74,24.82,109980
2012-01-30,24.59,25.55,24.58,25.45,220508
2012-01-31,25.4,25.53,23.95,24.74,432458
2012-02-01,24.84,25.43,24.73,25.31,68322
2012-02-02,25.24,25.43,24.66,25.23,51562
2012-02-03,25.48,25.58,25.16,25.47,47000
2012-02-06,25.42,25.51,24.49,24.69,33167
2012-02-07,24.62,24.9,24.04,24.67,39024
2012-02-08,24.6,25.41,24.6,24.85,53268
2012-02-09,24.84,24.91,24.2,24.27,31468
2012-02-10,24.03,24.58,23.98,24.04,22779
2012-02-13,24.35,24.53,24.1,24.36,18448
2012-02-14,24.23,24.42,23.81,24.16,30271
2012-02-15,24.19,24.55,23.44,23.5,38449
2012-02-16,23.59,24.34,23.59,24.29,21321
2012-02-17,24.26,24.74,24.06,24.7,35244
2012-02-21,24.75,24.86,23.77,23.87,20945
2012-02-22,24.28,24.36,23.29,23.35,48327
2012-02-23,23.43,24.03,23.37,23.99,16864
2012-02-24,24.05,24.36,23.76,23.76,9280
2012-02-27,23.57,23.98,23.56,23.76,10450
2012-02-28,23.7,23.78,23.4,23.56,35159
2012-02-29,23.43,23.48,22.63,22.67,49520
2012-03-01,22.7,22.95,22.39,22.42,61925
2012-03-02,22.53,22.77,21.92,22.24,61495
2012-03-05,22.17,22.64,22.17,22.48,29026
2012-03-06,22.22,22.43,22.07,22.26,38352
2012-03-07,22.3,22.54,22.23,22.48,28197
2012-03-08,22.53,22.63,22,22.58,20260
2012-03-09,22.57,23.38,22.57,22.95,19194
2012-03-12,23.03,23.1,22.54,22.84,14640
2012-03-13,23.09,23.48,22.86,23.46,23242
2012-03-14,23.35,23.51,22.59,22.67,44634
2012-03-15,22.86,23,22.56,22.85,18818
2012-03-16,22.95,23.1,22.68,22.95,42627
2012-03-19,22.98,23.56,22.64,23.34,28938
2012-03-20,23.17,23.42,23.06,23.09,15508
2012-03-21,23.25,23.25,22.82,23.01,19772
2012-03-22,22.73,22.99,22.63,22.78,14125
2012-03-23,22.81,23.1,22.62,23.06,20180
2012-03-26,23.26,23.36,22.96,23.28,17810
2012-03-27,23.29,23.33,23,23.07,10441
2012-03-28,23.27,23.27,22.77,23.09,14927
2012-03-29,22.9,23.3,22.66,23.14,12855
2012-03-30,23.36,23.36,22.82,22.99,15147
2012-04-02,23.03,23.27,22.86,22.98,18651
2012-04-03,22.99,23.2,22.63,22.79,16970
2012-04-04,22.63,22.8,22.43,22.56,21568
2012-04-05,22.59,22.61,22.37,22.43,13065
2012-04-09,22.19,22.4,22.14,22.21,20462
2012-04-10,22.29,22.55,21.72,22.03,65534
2012-04-11,22.26,22.66,22.12,22.62,23607
2012-04-12,22.64,22.79,22.47,22.64,21070
2012-04-13,22.5,22.52,22.12,22.27,26532
2012-04-16,22.38,22.54,22.17,22.43,6392
2012-04-17,22.54,22.95,22.54,22.78,12431
2012-04-18,22.57,22.78,22.27,22.29,10520
2012-04-19,22.32,22.64,21.96,22.14,25457
2012-04-20,22.51,22.69,22.21,22.36,30911
2012-04-23,22.14,22.38,21.98,22.12,25169
2012-04-24,22.12,22.56,22.06,22.55,33552
2012-04-25,22.73,22.88,22.61,22.76,12784
2012-04-26,22.68,22.88,22.39,22.67,8424
2012-04-27,22.67,23.02,22.51,22.97,15552
2012-04-30,22.97,22.97,22.46,22.56,17967
2012-05-01,22.62,22.99,22.19,22.2,22339
2012-05-02,22.16,22.45,22,22.34,34036
2012-05-03,22.21,22.46,22.15,22.27,24804
2012-05-04,22.29,22.29,22.01,22.04,23741
2012-05-07,22.02,22.66,22.02,22.33,15273
2012-05-08,22.21,22.71,22.14,22.5,25850
2012-05-09,22.32,22.73,22.21,22.42,23910
2012-05-10,22.52,22.8,22.47,22.47,11325
2012-05-11,22.28,22.74,22.28,22.43,27728
2012-05-14,22.28,22.37,22.17,22.19,21541
2012-05-15,22.12,22.43,22.12,22.16,11877
2012-05-16,22.31,22.6,22.19,22.25,16443
2012-05-17,22.29,22.51,22.17,22.25,26754
2012-05-18,22.19,22.39,22.14,22.18,32593
2012-05-21,22.29,22.54,22.11,22.46,19609
2012-05-22,22.48,22.59,22.14,22.22,33672
2012-05-23,22.14,22.41,21.96,22.29,12252
2012-05-24,22.29,22.62,22.11,22.52,31044
2012-05-25,22.47,22.73,22.31,22.47,9334
2012-05-29,22.56,22.76,22.26,22.47,12794
2012-05-30,22.16,22.47,22.15,22.2,26064
2012-05-31,22.3,22.59,22.15,22.48,32893
2012-06-01,22.24,22.49,22.24,22.26,51645
2012-06-04,22.4,22.4,21.91,22.05,50474
2012-06-05,21.94,22.68,21.94,22.56,25851
2012-06-06,22.67,23.08,22.54,23.04,61222
2012-06-07,23.12,23.23,22.73,22.84,28421
2012-06-08,22.77,23.43,22.72,23.2,15862
2012-06-11,23.31,23.31,22.44,22.45,18624
2012-06-12,22.52,22.93,22.45,22.88,22019
2012-06-13,23.04,23.04,22.47,22.59,15048
2012-06-14,22.55,22.79,22.46,22.59,26447
2012-06-15,22.68,23.03,22.56,22.79,77302
2012-06-18,22.74,22.9,22.48,22.54,42341
2012-06-19,22.56,22.93,22.5,22.87,37932
2012-06-20,22.91,22.98,22.55,22.7,12880
2012-06-21,22.76,22.77,22.15,22.21,38538
2012-06-22,22.61,22.75,22.15,22.73,94359
2012-06-25,22.32,22.68,22.16,22.3,51228
2012-06-26,22.26,22.61,22.2,22.43,21899
2012-06-27,22.39,22.87,22.39,22.69,19235
2012-06-28,22.57,22.57,22.24,22.49,14134
2012-06-29,22.88,22.88,22.56,22.78,40521
2012-07-02,22.78,23.09,22.57,23.09,25424
2012-07-03,23.09,23.4,22.94,23.4,23722
2012-07-05,23.43,23.44,22.87,23.23,14934
2012-07-06,22.99,23.42,22.8,23.3,28973
2012-07-09,23.18,23.46,23.16,23.4,14892
2012-07-10,23.31,23.5,23.18,23.41,7973
2012-07-11,23.37,23.42,22.84,23.12,77848
2012-07-12,22.85,23.26,22.85,23.03,26428
2012-07-13,23.1,23.46,23.1,23.31,14321
2012-07-16,22.91,23.36,22.76,22.94,12052
2012-07-17,23.14,23.37,22.8,23.12,25594
2012-07-18,23.11,23.39,22.9,23.12,13946
2012-07-19,23.23,23.24,22.62,22.72,34652
2012-07-20,22.62,22.87,22.39,22.58,40757
2012-07-23,22.36,22.79,22.36,22.44,30322
2012-07-24,22.6,22.87,22.46,22.5,13335
2012-07-25,22.72,22.79,22.41,22.43,16034
2012-07-26,22.56,22.67,22.5,22.55,5704
2012-07-27,22.54,22.95,22.42,22.92,18106
2012-07-30,22.92,23.08,22.71,22.89,26641
2012-07-31,22.88,23.07,22.82,22.92,18967
2012-08-01,23.08,23.08,22.48,22.48,27312
2012-08-02,22.49,22.57,22.38,22.42,20379
2012-08-03,22.78,23.18,22.77,23.05,32804
2012-08-06,23.14,23.43,23.03,23.21,17583
2012-08-07,23.25,23.32,22.97,23.05,22220
2012-08-08,22.95,23.27,22.95,23.14,10430
2012-08-09,23.09,23.28,23.09,23.22,17918
2012-08-10,23.23,23.26,23.16,23.16,5967
2012-08-13,23.41,23.48,23.04,23.33,25545
2012-08-14,23.56,23.61,23.16,23.18,29430
2012-08-15,23.12,23.43,22.64,23.43,17630
2012-08-16,23.56,23.56,23.19,23.49,16704
2012-08-17,23.47,24.02,23.23,23.88,34376
2012-08-20,23.97,23.99,23.86,23.94,14772
2012-08-21,23.96,24.19,23.73,23.8,23218
2012-08-22,23.88,23.88,23.38,23.44,17043
2012-08-23,23.41,23.73,23.13,23.18,100874
2012-08-24,23.11,23.32,23.06,23.27,7876
2012-08-27,23.32,23.49,23.18,23.27,25926
2012-08-28,23.24,23.44,23.18,23.44,19171
2012-08-29,23.56,23.64,23.09,23.6,11640
2012-08-30,23.4,23.4,23.03,23.03,12985
2012-08-31,23.15,23.56,23.03,23.03,25762
2012-09-04,23.04,23.2,22.8,23.09,35528
2012-09-05,23.17,23.19,22.94,23.03,21331
2012-09-06,23.11,23.56,23.06,23.28,42379
2012-09-07,23.4,23.45,22.98,23.12,26858
2012-09-10,23.12,23.37,23.11,23.26,13005
2012-09-11,23.18,23.41,23.18,23.37,15659
2012-09-12,23.34,23.51,23.25,23.38,8726
2012-09-13,23.32,23.77,23.32,23.73,30203
2012-09-14,23.79,24.24,23.74,23.99,33428
2012-09-17,24.11,24.38,23.74,24.01,27155
2012-09-18,24.12,24.14,23.76,24.05,15403
2012-09-19,24.18,24.23,23.88,23.93,22895
2012-09-20,23.79,24.02,23.74,23.91,11463
2012-09-21,24.36,24.36,23.76,24.2,44186
2012-09-24,23.98,24.54,23.98,24.45,19725
2012-09-25,24.51,24.68,24.14,24.21,24644
2012-09-26,24.24,24.45,24.15,24.25,40101
2012-09-27,24.39,24.39,24.13,24.25,12907
2012-09-28,24.22,24.23,23.89,24.03,22105
2012-10-01,24.03,24.24,23.64,23.83,43539
2012-10-02,23.87,23.99,23.75,23.89,14442
2012-10-03,23.96,24,23.74,23.78,10658
2012-10-04,23.83,23.96,23.75,23.92,22277
2012-10-05,24.07,24.36,23.87,24.05,31845
2012-10-08,24.01,24.34,23.87,24.14,35530
2012-10-09,24.1,24.29,23.84,23.88,23532
2012-10-10,23.84,24.03,23.81,23.98,13037
2012-10-11,24.06,24.51,23.84,24.07,14283
2012-10-12,23.97,23.97,23.71,23.78,18342
2012-10-15,23.89,24.04,23.73,24.04,14837
2012-10-16,24.13,24.22,23.94,24,17353
2012-10-17,24.11,24.13,23.81,24.05,11169
2012-10-18,24.07,24.14,23.69,23.73,19142
2012-10-19,23.65,23.82,23.47,23.57,56535
2012-10-22,23.58,23.76,23.5,23.57,19638
2012-10-23,23.47,23.63,23.2,23.48,45965
2012-10-24,23.52,23.81,23.52,23.64,19602
2012-10-25,23.7,24.01,23.63,23.89,30696
2012-10-26,23.89,23.93,23.56,23.67,25780
2012-10-31,23.7,23.7,23.36,23.45,33038
2012-11-01,23.45,23.85,23.4,23.71,35274
2012-11-02,23.74,23.76,23.37,23.6,23452
2012-11-05,23.53,23.66,23.36,23.66,10136
2012-11-06,23.65,23.98,23.65,23.96,7990
2012-11-07,23.77,23.77,23.04,23.04,42380
2012-11-08,23.11,23.42,22.82,22.82,41987
2012-11-09,22.82,23.08,22.82,22.86,9625
2012-11-12,22.85,23.11,22.85,22.89,6339
2012-11-13,22.88,23.13,22.66,22.8,20665
2012-11-14,22.81,23.02,22.36,22.4,15910
2012-11-15,22.35,22.81,21.97,22.51,22406
2012-11-16,22.43,23.41,22.01,23.05,41951
2012-11-19,23.15,23.4,22.94,23.06,14971
2012-11-20,22.98,23.35,22.91,22.96,13892
2012-11-21,23.02,23.31,23.02,23.29,5809
2012-11-23,23.26,23.42,23.23,23.42,5831
2012-11-26,23.64,23.76,23.16,23.5,18250
2012-11-27,23.59,23.66,23.17,23.18,27363
2012-11-28,23.18,23.68,23.16,23.53,17789
2012-11-29,23.61,23.73,23.3,23.64,20259
2012-11-30,23.66,23.76,23.14,23.71,39420
2012-12-03,23.64,23.64,23.24,23.64,10059
2012-12-04,23.64,23.64,23.14,23.63,24538
2012-12-05,23.64,23.66,23.32,23.46,15952
2012-12-06,23.52,23.54,23.32,23.48,5305
2012-12-07,23.38,23.53,23.21,23.47,20852
2012-12-10,23.55,23.96,23.38,23.79,43701
2012-12-11,23.98,24.05,23.54,24,31943
2012-12-12,23.79,23.96,23.55,23.64,18762
2012-12-13,23.72,23.83,23.43,23.43,14938
2012-12-14,23.52,23.83,23.35,23.49,22644
2012-12-17,23.47,23.97,23.44,23.96,24899
2012-12-18,23.81,24.03,23.74,24.01,26982
2012-12-19,24.01,24.01,23.82,23.99,13403
2012-12-20,23.93,24.27,23.84,24.27,26226
2012-12-21,24.29,24.29,23.89,24.02,67365
2012-12-24,23.56,23.91,23.53,23.58,13221
2012-12-26,23.67,23.74,23.46,23.55,23031
2012-12-27,23.49,23.85,23.48,23.7,11934
2012-12-28,23.64,23.96,23.5,23.68,6028
2012-12-31,23.67,23.98,23.67,23.98,14986
2013-01-02,24.15,24.41,24.09,24.36,39085
2013-01-03,24.44,24.44,23.91,24.29,13020
2013-01-04,24.42,24.58,24.15,24.44,8399
2013-01-07,24.27,24.33,23.92,23.95,6974
2013-01-08,23.93,24.22,23.79,23.91,47174
2013-01-09,23.9,24.38,23.79,23.91,20659
2013-01-10,23.96,24.25,23.87,24.24,15785
2013-01-11,24.3,24.3,23.97,23.97,8091
2013-01-14,23.98,24.01,23.85,23.85,11923
2013-01-15,23.79,24.18,23.79,24.07,41367
2013-01-16,24.13,24.13,23.86,23.86,10048
2013-01-17,23.94,24.09,23.69,23.75,26507
2013-01-18,23.75,23.84,23.48,23.57,29931
2013-01-22,23.57,23.93,23.48,23.72,26341
2013-01-23,23.77,24.03,23.37,23.49,31323
2013-01-24,23.59,23.65,23.15,23.18,104328
2013-01-25,23.21,23.41,22.68,22.83,235647
2013-01-28,22.9,23.14,22.73,23.14,34095
2013-01-29,23.2,23.48,23.16,23.41,50783
2013-01-30,23.14,23.55,23.14,23.34,64187
2013-01-31,23.34,23.55,23.12,23.45,75050
2013-02-01,23.46,24.03,23.39,23.89,58565
2013-02-04,24.03,24.03,23.46,23.52,19027
2013-02-05,23.81,23.98,23.52,23.54,14736
2013-02-06,23.55,23.69,23.22,23.38,26758
2013-02-07,23.4,23.41,23.08,23.15,15970
2013-02-08,23.14,23.32,23.04,23.21,29780
2013-02-11,23.25,23.64,23.25,23.61,16999
2013-02-12,23.63,23.69,23.37,23.63,14134
2013-02-13,23.64,23.79,23.59,23.64,13876
2013-02-14,23.78,23.79,23.64,23.68,9237
2013-02-15,23.55,23.79,23.41,23.74,66610
2013-02-19,23.78,24.03,23.58,23.98,51424
2013-02-20,23.98,24.03,23.78,23.83,35287
2013-02-21,23.86,23.93,23.55,23.81,11283
2013-02-22,24.01,24.03,23.74,24.01,36291
2013-02-25,24.03,24.03,23.45,23.59,53293
2013-02-26,23.66,23.9,23.6,23.84,55266
2013-02-27,23.42,23.63,23.26,23.38,25624
2013-02-28,23.41,23.65,23.22,23.3,22394
2013-03-01,23.3,23.68,23.08,23.62,17661
2013-03-04,23.53,23.78,23.45,23.75,9213
2013-03-05,23.79,23.98,23.64,23.83,30455
2013-03-06,23.96,23.96,23.66,23.75,12663
2013-03-07,23.79,23.95,23.79,23.94,13153
2013-03-08,24.01,24.01,23.64,23.93,18809
2013-03-11,23.95,23.95,23.76,23.81,9216
2013-03-12,23.84,23.95,23.46,23.57,25914
2013-03-13,23.53,23.67,23.53,23.62,12178
2013-03-14,23.61,23.8,23.59,23.7,13801
2013-03-15,23.79,23.9,23.74,23.89,65751
2013-03-18,23.69,23.9,23.69,23.88,8055
2013-03-19,23.88,23.88,23.61,23.76,12295
2013-03-20,23.88,23.88,23.64,23.74,13789
2013-03-21,23.67,23.86,23.56,23.58,17906
2013-03-22,23.62,23.73,23.49,23.6,30776
2013-03-25,23.69,23.69,23.5,23.64,17519
2013-03-26,23.69,23.69,23.44,23.67,26778
2013-03-27,23.55,23.87,23.45,23.84,24320
2013-03-28,23.87,23.88,23.65,23.68,18691
2013-04-01,23.68,23.83,23.31,23.51,62979
2013-04-02,23.65,23.65,23.39,23.49,13221
2013-04-03,23.52,23.78,23.31,23.31,25342
2013-04-04,23.36,23.42,23.31,23.38,12549
2013-04-05,23.35,23.39,23.14,23.23,15176
2013-04-08,23.37,23.46,23.23,23.4,19898
2013-04-09,23.55,23.64,23.38,23.38,10191
2013-04-10,23.43,23.64,23.32,23.64,42388
2013-04-11,23.72,23.72,23.42,23.51,8608
2013-04-12,23.46,23.46,23.21,23.3,12902
2013-04-15,23.25,23.25,22.6,22.68,42140
2013-04-16,22.9,23.3,22.73,23.05,41581
2013-04-17,22.95,23.4,22.52,22.72,32977
2013-04-18,22.8,23.03,22.67,22.81,13138
2013-04-19,22.81,23.22,22.8,22.94,22606
2013-04-22,23.09,23.09,22.5,22.73,17852
2013-04-23,22.82,23.05,22.59,22.91,19803
2013-04-24,22.84,23.25,22.66,23.23,19864
2013-04-25,23.25,23.25,22.78,22.94,17502
2013-04-26,22.9,23.04,22.75,22.93,15102
2013-04-29,23.08,23.08,22.88,22.97,19409
2013-04-30,22.94,23.39,22.92,23.25,61004
2013-05-01,23.07,23.07,22.54,22.55,67937
2013-05-02,22.59,22.96,22.57,22.94,17559
2013-05-03,23.07,23.22,22.95,23.02,15430
2013-05-06,23.12,23.26,22.97,23.26,9400
2013-05-07,23.26,23.6,23.07,23.6,9697
2013-05-08,23.56,23.56,23.26,23.55,12559
2013-05-09,23.55,23.64,23.2,23.54,25657
2013-05-10,23.64,23.78,23.35,23.73,25104
2013-05-13,23.58,23.78,23.57,23.7,9936
2013-05-14,23.78,23.87,23.65,23.78,18540
2013-05-15,23.65,23.89,23.62,23.82,13349
2013-05-16,23.86,23.91,23.74,23.89,13070
2013-05-17,23.91,24.01,23.69,23.88,22154
2013-05-20,23.89,24.01,23.64,23.84,10620
2013-05-21,23.85,23.93,23.69,23.88,10682
2013-05-22,23.83,23.93,23.37,23.56,21212
2013-05-23,23.46,23.69,23.46,23.69,16420
2013-05-24,23.5,23.9,23.5,23.9,5644
2013-05-28,24.03,24.38,23.85,24.21,24136
2013-05-29,24.06,24.19,23.84,23.99,7828
