"Index","AMWD.Open","AMWD.High","AMWD.Low","AMWD.Close","AMWD.Volume"
2011-04-13,19.65,19.65,18.82,18.85,14271
2011-04-14,18.73,18.96,18.62,18.9,8009
2011-04-15,18.82,19.64,18.79,19.61,23594
2011-04-18,19.14,19.58,19.14,19.25,10245
2011-04-19,19.36,19.38,19.25,19.33,4540
2011-04-20,19.74,19.87,19.71,19.84,8301
2011-04-21,20.07,20.07,19.79,19.83,4496
2011-04-25,19.77,19.77,19.63,19.63,3442
2011-04-26,19.51,20.01,19.51,19.88,9094
2011-04-27,19.84,19.85,19.55,19.83,4635
2011-04-28,19.84,20.03,19.73,20.01,2746
2011-04-29,20.05,20.46,20,20.31,19600
2011-05-02,20.44,20.44,19.76,19.85,12399
2011-05-03,19.86,19.9,19.7,19.74,4116
2011-05-04,19.7,19.71,19.49,19.5,10923
2011-05-05,19.6,19.7,19.5,19.5,12858
2011-05-06,19.73,20.19,19.73,19.94,9600
2011-05-09,20.01,20.34,20,20.3,4505
2011-05-10,20.33,20.94,20.29,20.91,21032
2011-05-11,20.73,21,20.16,20.17,8213
2011-05-12,20.13,20.81,19.95,20.76,6964
2011-05-13,20.68,20.7,20.05,20.11,6002
2011-05-16,20,20.13,19.82,19.89,24028
2011-05-17,19.72,20.24,19.63,19.78,36122
2011-05-18,19.9,20.03,19.83,20.02,8121
2011-05-19,20.16,20.2,20.01,20.07,9021
2011-05-20,19.93,20.1,19.6,19.6,17015
2011-05-23,19.21,19.37,19.15,19.15,6970
2011-05-24,19.32,19.5,19.32,19.5,28986
2011-05-25,19.43,20.02,19.43,19.87,11507
2011-05-26,19.8,20.76,19.8,20.76,8903
2011-05-27,20.75,20.75,20.22,20.22,9973
2011-05-31,20.23,20.28,20.08,20.08,35617
2011-06-01,20.03,20.05,19.05,19.05,22667
2011-06-02,19.1,19.59,19,19.11,25510
2011-06-03,19,22.51,19,19.06,16941
2011-06-06,18.91,19.24,18.31,18.32,27275
2011-06-07,18.54,18.54,18.2,18.22,7860
2011-06-08,18.11,18.43,18.11,18.16,9743
2011-06-09,18.21,18.25,18.01,18.1,6060
2011-06-10,18.03,18.07,15.82,15.96,37430
2011-06-13,15.83,16.78,15.73,16.65,36588
2011-06-14,16.89,17.18,16.62,16.94,52254
2011-06-15,16.79,16.9,16.58,16.72,22054
2011-06-16,16.84,18.08,16.84,17.78,25149
2011-06-17,17.95,18.35,17.48,17.48,30911
2011-06-20,17.46,18.14,17.16,17.77,14588
2011-06-21,17.17,18.33,17.17,18.29,30863
2011-06-22,18.18,18.63,17.3,17.3,8375
2011-06-23,16.94,17.72,16.65,17.5,7389
2011-06-24,17.61,18.21,17.4,17.4,101171
2011-06-27,17.45,17.87,17.38,17.85,19279
2011-06-28,17.88,18.01,17.41,17.61,30103
2011-06-29,17.74,17.74,17,17.07,13560
2011-06-30,17.2,17.38,17,17.32,51401
2011-07-01,17.34,17.94,17.1,17.77,22243
2011-07-05,17.77,17.77,17.18,17.73,9583
2011-07-06,17.61,17.77,17.12,17.75,24696
2011-07-07,18,18.4,17.4,18.25,64426
2011-07-08,17.81,18.27,17.79,17.96,7117
2011-07-11,17.69,17.8,17.38,17.38,18789
2011-07-12,17.34,17.88,17.11,17.11,23723
2011-07-13,17.19,17.52,16.9,17.39,7345
2011-07-14,17.43,17.44,16.95,16.95,5303
2011-07-15,17.02,18.04,16.87,17.74,20355
2011-07-18,17.74,17.82,17.19,17.27,10929
2011-07-19,17.56,17.75,17.17,17.6,19931
2011-07-20,17.31,17.59,17.16,17.33,7068
2011-07-21,17.45,17.76,17.3,17.75,4784
2011-07-22,17.63,17.64,17.02,17.24,16748
2011-07-25,16.98,17.28,16.94,16.99,8375
2011-07-26,16.52,16.88,16.52,16.59,10776
2011-07-27,16.5,16.73,16,16.05,20721
2011-07-28,16.06,16.7,16.06,16.65,16495
2011-07-29,16.36,16.65,16.36,16.62,5217
2011-08-01,16.75,17.45,16.49,17.28,37927
2011-08-02,17.21,17.1,16.7,17.03,28607
2011-08-03,16.95,17.31,16.7,17.21,32820
2011-08-04,16.95,17.26,16.78,16.78,23134
2011-08-05,17,17.09,16.56,16.63,8135
2011-08-08,16.51,17.21,16.21,16.3,29034
2011-08-09,16.9,19.87,14.46,16.77,35407
2011-08-10,16.26,17.46,13.51,13.68,31894
2011-08-11,13.87,14.82,13.51,13.94,133934
2011-08-12,14.06,14.55,13.66,13.95,16798
2011-08-15,14.07,14.62,13.89,14.62,12026
2011-08-16,14.38,14.64,14,14.22,19699
2011-08-17,14.35,14.57,14.02,14.1,7694
2011-08-18,13.57,14.32,13.22,13.45,25743
2011-08-19,13.23,14.16,13.23,13.68,17086
2011-08-22,14.23,14.28,13.52,13.84,23392
2011-08-23,13.96,14.64,13.31,14.55,19204
2011-08-24,14.45,15.62,14.05,15.59,5051
2011-08-25,15.81,15.81,15.04,15.08,11942
2011-08-26,15.02,15.74,15.02,15.51,10267
2011-08-29,15.74,16.3,15.3,16.17,28056
2011-08-30,15.78,16.36,15.78,16.33,11545
2011-08-31,16.33,16.37,15.16,15.86,52784
2011-09-01,15.96,16.35,14.54,14.65,12733
2011-09-02,14.27,14.3,12.86,12.86,30912
2011-09-06,12.51,13.67,12.51,13.1,14696
2011-09-07,13.4,15.02,13.4,14.34,16244
2011-09-08,14.25,14.7,13.42,13.5,10340
2011-09-09,13.37,13.37,12.51,12.68,44623
2011-09-12,12.46,12.99,12.44,12.74,12452
2011-09-13,12.81,13.9,12.81,13.71,10901
2011-09-14,13.92,14.35,13.27,14.14,35761
2011-09-15,14.25,14.25,13.92,14.15,8402
2011-09-16,14.29,14.29,13.8,14.03,24013
2011-09-19,13.69,13.69,12.9,12.9,7815
2011-09-20,13,13.29,12.61,12.67,22970
2011-09-21,12.71,12.71,12.07,12.14,27918
2011-09-22,11.67,12.49,11.67,11.83,23715
2011-09-23,11.87,12.21,11.87,11.91,9849
2011-09-26,11.63,12.57,11.53,12.48,6628
2011-09-27,12.88,13.67,11.8,13.08,16694
2011-09-28,14.1,14.1,12.55,12.55,16138
2011-09-29,12.98,13.05,12.39,12.92,12502
2011-09-30,12.7,13.26,12.03,12.11,22580
2011-10-03,12.06,12.71,11.85,11.86,25499
2011-10-04,11.78,15.34,11.76,13.23,31274
2011-10-05,13.28,13.57,12.86,13.56,13959
2011-10-06,13.52,13.81,13.18,13.75,13903
2011-10-07,13.75,13.75,12.28,12.67,15376
2011-10-10,13.26,13.76,12.64,13.74,20515
2011-10-11,13.58,14.21,13.05,13.42,14736
2011-10-12,13.15,13.81,12.63,13.75,16604
2011-10-13,13.32,13.74,13.32,13.71,4246
2011-10-14,13.94,15.31,13.89,15.31,14481
2011-10-17,15.04,15.31,14.29,14.65,19464
2011-10-18,14.78,15.99,14.47,15.35,47135
2011-10-19,15,15.61,15,15.06,8749
2011-10-20,15.17,15.17,14.92,15.04,6725
2011-10-21,15.41,15.77,14.97,15.57,16905
2011-10-24,15.5,16.38,15.5,16.35,12779
2011-10-25,16.21,16.59,15.53,15.78,17814
2011-10-26,16.12,16.19,15.28,15.89,16298
2011-10-27,16.6,18.35,15.96,18.14,54101
2011-10-28,18.05,18.2,17.57,17.81,26892
2011-10-31,17.41,17.76,16.82,17.01,13527
2011-11-01,16.17,17.99,15.5,15.53,22207
2011-11-02,16.04,16.16,14.3,14.63,33538
2011-11-03,14.92,14.92,14.13,14.86,31713
2011-11-04,14.6,14.62,13.68,14.19,9332
2011-11-07,14.23,14.65,14,14.48,10397
2011-11-08,14.62,14.72,13.57,14.13,28456
2011-11-09,13.67,14.01,13.54,13.6,22904
2011-11-10,13.96,13.96,13.2,13.41,45333
2011-11-11,13.41,13.95,13.35,13.66,29911
2011-11-14,13.54,13.63,13.15,13.23,41462
2011-11-15,13.59,13.7,13.2,13.23,33683
2011-11-16,13.01,13.39,13,13,51780
2011-11-17,13.03,13.11,12.85,12.93,43134
2011-11-18,13,13.34,13,13.17,17109
2011-11-21,12.8,13.26,12.8,12.85,15037
2011-11-22,12.81,13.48,12.6,12.6,15564
2011-11-23,12.5,12.67,11.47,11.71,40425
2011-11-25,11.72,11.82,11,11,13209
2011-11-28,11.59,11.97,11.55,11.7,32006
2011-11-29,11.81,11.81,11.07,11.3,13115
2011-11-30,12,12.87,11.82,12.73,53680
2011-12-01,12.59,12.8,11.62,11.78,27209
2011-12-02,12.07,12.09,11.64,11.92,8782
2011-12-05,12.14,12.88,12.05,12.7,23138
2011-12-06,12.68,12.68,12.37,12.48,18332
2011-12-07,12.28,12.57,12.28,12.5,15260
2011-12-08,12.37,12.37,11.53,11.56,15101
2011-12-09,11.63,12.08,11.61,11.7,41668
2011-12-12,11.53,11.77,11.27,11.38,15653
2011-12-13,11.54,11.7,11.11,11.22,20632
2011-12-14,12.7,12.7,11.58,12.08,63214
2011-12-15,12.33,12.33,10.88,11.38,31299
2011-12-16,11.53,12.25,11.12,11.39,61023
2011-12-19,11.57,12.06,10.89,10.91,98593
2011-12-20,11.32,12.19,11.25,12.14,32724
2011-12-21,12.15,12.28,11.6,12.23,47193
2011-12-22,12.28,13.18,12.2,13.1,55005
2011-12-23,13.14,13.14,12.79,13.1,39690
2011-12-27,13.06,13.58,13.06,13.43,19117
2011-12-28,13.04,13.41,12.55,12.8,38043
2011-12-29,12.81,13.33,12.81,13.08,21743
2011-12-30,13.13,13.95,13.13,13.66,33053
2012-01-03,14.04,14.48,13.59,13.92,21992
2012-01-04,13.83,13.83,13.13,13.33,38890
2012-01-05,13.24,13.47,12.86,13.28,14392
2012-01-06,13.23,13.28,13.05,13.16,17531
2012-01-09,13.3,13.3,13.01,13.14,11290
2012-01-10,13.42,13.72,13.23,13.4,15918
2012-01-11,13.25,13.96,13.25,13.89,10028
2012-01-12,13.91,13.94,13.7,13.86,16288
2012-01-13,13.58,13.82,13.44,13.52,24839
2012-01-17,13.69,13.69,13.24,13.4,58228
2012-01-18,13.42,14.81,13.24,14.53,20124
2012-01-19,14.73,14.92,14.38,14.72,13850
2012-01-20,14.65,14.96,13.9,14.51,31401
2012-01-23,14.58,14.8,14.58,14.76,6376
2012-01-24,14.59,15.45,14.35,15.35,12882
2012-01-25,15.35,16.41,14.9,16.18,13347
2012-01-26,16.21,16.5,15.5,15.97,27521
2012-01-27,15.93,16.14,14.41,14.78,90419
2012-01-30,14.58,14.7,14.27,14.36,26092
2012-01-31,14.55,14.55,13.76,14.22,111687
2012-02-01,14.39,14.4,14.14,14.27,39881
2012-02-02,14.25,14.3,14.05,14.22,20436
2012-02-03,14.55,14.98,14.16,14.24,45965
2012-02-06,14.17,14.4,14.01,14.13,56324
2012-02-07,14.16,14.31,14.01,14.09,37324
2012-02-08,14.09,14.3,14.05,14.21,16150
2012-02-09,14.21,14.29,14.04,14.22,41265
2012-02-10,14.01,14.08,13.88,13.89,9294
2012-02-13,14.14,14.34,14.05,14.27,15752
2012-02-14,14.1,14.15,13.69,13.8,30500
2012-02-15,13.91,14.02,13.66,13.7,18223
2012-02-16,13.74,14.2,13.74,14,36286
2012-02-17,14.08,14.11,13.93,13.97,21133
2012-02-21,14.22,14.22,13.34,13.6,166019
2012-02-22,13.68,14,13.58,13.84,135686
2012-02-23,13.81,15.35,13.81,15.3,31954
2012-02-24,15.33,15.44,15.17,15.26,9002
2012-02-27,15.09,15.2,14.85,15.09,10860
2012-02-28,15.06,15.55,15.06,15.32,15059
2012-02-29,15.31,15.31,14.06,14.21,26324
2012-03-01,14.37,15.36,14.25,14.8,24211
2012-03-02,14.8,15.12,13.88,13.93,59536
2012-03-05,13.9,14.1,13.24,13.47,32814
2012-03-06,13.25,13.4,13.21,13.26,27790
2012-03-07,13.36,14.01,13.19,13.93,43369
2012-03-08,14.02,14.63,14,14.56,44881
2012-03-09,14.51,15.3,14.51,15.04,35314
2012-03-12,15.1,15.89,14.54,15.78,16128
2012-03-13,15.92,16.4,15.61,16.35,32509
2012-03-14,16.38,16.73,15.15,15.48,37105
2012-03-15,15.52,15.64,15.1,15.6,12585
2012-03-16,15.7,16.69,15.34,16.45,43784
2012-03-19,16.47,17.17,15.79,16.87,40477
2012-03-20,16.72,17.14,16.55,16.86,51149
2012-03-21,17,17.51,16.92,17.37,17029
2012-03-22,17.07,17.52,16.98,17.49,23992
2012-03-23,17.55,17.85,17.18,17.8,15261
2012-03-26,18.03,18.46,17.86,18.46,44727
2012-03-27,18.54,19.13,18.52,18.63,34292
2012-03-28,18.62,18.94,18.25,18.65,24033
2012-03-29,18.45,19.14,18.27,18.38,32249
2012-03-30,18.61,18.95,18,18,60338
2012-04-02,17.85,18.56,17.85,18.19,29184
2012-04-03,18.16,18.32,18.04,18.13,42350
2012-04-04,17.95,18.2,17.95,18.17,25196
2012-04-05,18.13,18.17,17.98,18,3452
2012-04-09,17.49,18.11,17.48,17.83,53769
2012-04-10,17.8,17.81,16.37,16.42,34770
2012-04-11,16.73,16.76,16.32,16.73,23931
2012-04-12,16.75,18,16.75,17.67,36638
2012-04-13,17.49,17.52,16.5,16.8,28376
2012-04-16,16.83,17.75,16.56,17.61,27307
2012-04-17,17.84,18.15,17.66,17.86,28186
2012-04-18,17.66,17.66,16.77,16.86,18626
2012-04-19,16.93,17.13,16.56,16.67,28253
2012-04-20,17.05,17.05,15.76,16.15,33564
2012-04-23,15.82,16.02,15.68,15.69,18211
2012-04-24,15.65,16.48,15.65,16.36,15072
2012-04-25,16.67,17.29,16.67,17.17,20656
2012-04-26,17.07,17.93,17.07,17.78,11172
2012-04-27,17.76,18.85,17.76,18.83,29305
2012-04-30,18.71,19.52,17.94,17.95,18640
2012-05-01,17.93,18.95,17.37,17.7,37646
2012-05-02,17.51,17.7,17.32,17.44,17156
2012-05-03,17.53,17.71,17.44,17.46,16401
2012-05-04,17.38,17.38,16.18,16.31,20823
2012-05-07,16.22,16.81,16.22,16.47,15984
2012-05-08,16.27,16.6,15.99,16.54,13186
2012-05-09,16.28,16.65,16.28,16.54,8431
2012-05-10,16.77,16.99,16.32,16.92,14792
2012-05-11,16.7,17.25,16.16,16.58,26900
2012-05-14,16.26,17.03,16.26,16.44,18745
2012-05-15,16.5,16.87,16.37,16.43,15235
2012-05-16,16.6,17.13,16.5,16.5,28984
2012-05-17,16.57,16.97,16.5,16.55,29163
2012-05-18,16.54,16.8,16.45,16.53,22119
2012-05-21,16.55,16.77,16.43,16.75,31030
2012-05-22,16.77,16.88,16.38,16.57,42942
2012-05-23,16.38,16.68,16.35,16.68,38530
2012-05-24,16.73,16.75,16.39,16.75,15264
2012-05-25,16.83,16.83,16.44,16.57,24328
2012-05-29,16.82,17.02,16.51,16.94,26386
2012-05-30,16.7,17.1,16.58,16.81,23168
2012-05-31,16.91,17,16.49,16.91,42918
2012-06-01,16.42,17.04,15.95,16.6,27722
2012-06-04,16.71,16.8,16.37,16.48,29098
2012-06-05,16.46,17.21,15.46,16.39,34362
2012-06-06,16.57,17.3,16.36,17.08,42659
2012-06-07,17.37,17.37,16.86,16.99,22782
2012-06-08,16.92,17.66,16.88,17.62,20976
2012-06-11,17.93,17.93,16.57,16.63,22244
2012-06-12,16.84,16.84,16.34,16.43,25448
2012-06-13,16.62,16.62,15.67,15.79,17566
2012-06-14,15.86,16.2,15.71,15.99,36759
2012-06-15,15.93,16.25,15.72,16.12,70541
2012-06-18,15.91,16.63,15.91,16.29,22617
2012-06-19,16.44,17.34,16.23,17.23,75887
2012-06-20,17.19,17.74,16.53,17.7,34873
2012-06-21,17.59,17.81,17.18,17.24,25924
2012-06-22,17.34,17.52,16.59,16.95,141395
2012-06-25,16.54,16.63,15.82,16.18,33738
2012-06-26,16,17,15.96,16.81,44099
2012-06-27,16.89,17.19,16.35,16.88,33243
2012-06-28,16.71,16.83,16.07,16.76,17677
2012-06-29,17.31,17.31,16.85,17.1,61038
2012-07-02,17.27,17.83,16.76,17.81,54565
2012-07-03,17.75,18.36,17.64,18.36,11875
2012-07-05,18.39,18.5,18.29,18.49,10270
2012-07-06,18.19,18.33,17.68,17.81,19915
2012-07-09,17.71,18.21,17.71,18,12938
2012-07-10,18.11,18.11,17.53,17.7,15969
2012-07-11,17.78,18.09,17.58,18.04,16260
2012-07-12,17.96,18.5,17.64,18.38,22169
2012-07-13,18.5,18.94,18.3,18.85,16532
2012-07-16,18.71,18.71,18.32,18.45,7232
2012-07-17,18.09,18.9,18.09,18.76,15122
2012-07-18,18.66,18.95,18.44,18.61,17585
2012-07-19,18.77,18.91,17.86,17.86,6428
2012-07-20,17.74,17.74,16.27,16.49,30625
2012-07-23,16.31,17.22,16.31,17.04,25352
2012-07-24,16.71,16.94,16.35,16.36,26398
2012-07-25,16.57,16.85,16.36,16.45,21822
2012-07-26,16.81,17.23,16.81,16.99,24218
2012-07-27,16.92,18,16.71,17.87,20665
2012-07-30,17.83,17.83,17.36,17.44,5783
2012-07-31,17.31,17.31,16.53,16.67,40905
2012-08-01,16.84,17,16.46,16.46,17845
2012-08-02,16.45,16.9,16.45,16.78,15427
2012-08-03,17.25,18.75,16.66,18.29,14892
2012-08-06,17.97,18.48,17.58,18.36,12967
2012-08-07,18.6,18.81,17.95,18.58,17611
2012-08-08,18.39,18.82,18.13,18.15,3564
2012-08-09,18.04,18.04,16.98,17.14,36900
2012-08-10,17.3,17.32,17.07,17.28,6700
2012-08-13,17.28,17.28,17.08,17.2,6931
2012-08-14,17.41,17.93,17.13,17.55,21380
2012-08-15,17.36,17.9,17.24,17.9,10224
2012-08-16,17.91,17.91,17.3,17.81,34428
2012-08-17,17.72,20.97,17.72,20.7,58814
2012-08-20,20.42,20.42,18.1,18.24,38234
2012-08-21,22,22,18.3,18.99,65869
2012-08-22,18.94,19.3,18.33,19.07,35491
2012-08-23,19.13,19.37,18.49,18.94,24675
2012-08-24,18.83,19.38,18.61,19.37,16894
2012-08-27,19.4,19.92,19.06,19.88,17758
2012-08-28,19.95,20.25,19.57,19.6,24326
2012-08-29,19.65,20.08,19.17,19.48,11172
2012-08-30,19.25,19.25,18.87,18.98,7475
2012-08-31,19.23,19.52,18.9,19.36,26672
2012-09-04,19.5,19.99,19.03,19.75,79728
2012-09-05,19.75,20,19.64,19.68,29129
2012-09-06,19.75,19.99,19.58,19.75,32383
2012-09-07,19.91,20.09,19.66,19.87,40992
2012-09-10,19.96,20.18,19.56,19.67,21066
2012-09-11,19.65,20.14,19.58,19.93,30141
2012-09-12,20.08,20.41,20,20.27,20701
2012-09-13,20.43,21.77,19.73,20.99,70401
2012-09-14,20.75,20.98,20.08,20.18,74213
2012-09-17,20.12,20.39,19,20.1,638209
2012-09-18,20.16,20.16,19.78,20,71324
2012-09-19,20.13,20.8,20.13,20.71,45285
2012-09-20,20.57,20.59,19.87,20.04,28800
2012-09-21,20.1,20.43,19.93,20.35,71346
2012-09-24,20.3,20.4,20.08,20.27,42998
2012-09-25,20.25,20.47,19.99,20,106430
2012-09-26,20,20.18,19.08,19.11,71431
2012-09-27,19.31,20.42,19.29,20.36,72156
2012-09-28,20.33,20.44,19.84,19.97,25689
2012-10-01,20.19,20.81,20,20.39,40631
2012-10-02,20.57,20.96,20.57,20.8,21225
2012-10-03,20.94,21.7,20.56,21,30217
2012-10-04,21.19,21.31,20.7,21.05,27717
2012-10-05,21.13,21.54,21.09,21.34,29970
2012-10-08,21.14,21.28,20.92,21.04,6435
2012-10-09,21.01,21.21,20.43,20.57,30124
2012-10-10,20.48,20.85,20.48,20.61,11666
2012-10-11,20.93,21.23,20.85,21.1,18991
2012-10-12,21.05,21.39,21.03,21.2,44664
2012-10-15,21.36,21.48,21.25,21.34,19492
2012-10-16,21.59,21.99,21.59,21.9,37099
2012-10-17,22,22.92,21.96,22.42,135413
2012-10-18,22.45,22.95,22.4,22.78,160618
2012-10-19,22.6,22.6,21.16,21.76,54029
2012-10-22,21.75,23,21.75,22.92,73485
2012-10-23,22.63,23.05,22.42,22.99,242563
2012-10-24,23.04,23.05,22.66,22.94,39192
2012-10-25,23.3,23.3,22.29,22.59,35315
2012-10-26,21.38,22.42,21.38,22.39,47987
2012-10-31,22.49,23,22.49,23,76527
2012-11-01,23,23.56,22.81,23.53,114455
2012-11-02,23.54,23.54,23.1,23.43,30671
2012-11-05,23.36,23.6,23.02,23.5,37303
2012-11-06,23.62,24.12,23.57,23.98,128689
2012-11-07,23.69,23.94,23.26,23.53,82752
2012-11-08,23.51,23.66,23.4,23.4,25901
2012-11-09,23.33,23.77,23.14,23.43,20739
2012-11-12,23.66,23.72,22.97,23.31,24191
2012-11-13,23.06,23.22,22.62,23.02,52823
2012-11-14,22.73,23.69,22.5,22.74,133906
2012-11-15,22.82,22.94,21.83,22.38,41158
2012-11-16,22.37,22.8,21.66,22.48,26705
2012-11-19,22.85,23.37,22.83,23.03,218592
2012-11-20,24,26.26,24,25.86,392741
2012-11-21,26.1,27.45,25.76,27.24,188828
2012-11-23,27.54,28.19,27.23,27.96,74983
2012-11-26,28.14,28.25,27.25,28.04,187424
2012-11-27,28.15,28.45,27.43,27.63,165484
2012-11-28,27.63,28.06,27.51,27.99,196621
2012-11-29,28.4,28.5,27.5,28.01,182476
2012-11-30,28.16,28.54,28.08,28.41,146915
2012-12-03,28.58,29.28,28.23,28.52,367139
2012-12-04,28.66,28.96,28.38,28.66,244707
2012-12-05,28.84,28.9,28.32,28.55,125904
2012-12-06,28.74,28.74,28,28.1,106358
2012-12-07,28.32,28.32,27.12,27.52,72031
2012-12-10,27.76,28.1,27.29,27.51,50143
2012-12-11,27.85,28,27.59,27.84,51082
2012-12-12,27.86,27.86,26.5,26.9,88845
2012-12-13,27.02,27.17,26.07,26.42,70292
2012-12-14,26.34,26.34,25.37,25.87,93689
2012-12-17,26.12,27.91,25.98,27.91,111437
2012-12-18,28,28.78,27.09,28.76,170883
2012-12-19,28.7,28.7,27.94,28.45,96732
2012-12-20,28.41,29.07,27.93,29.03,128154
2012-12-21,28.56,28.73,27.74,28.06,167903
2012-12-24,28,28.24,27.95,27.99,46521
2012-12-26,28.26,28.26,27.72,27.82,34717
2012-12-27,27.74,27.86,27.46,27.7,64231
2012-12-28,27.5,27.97,27.24,27.57,32336
2012-12-31,27.43,27.91,27.43,27.82,89757
2013-01-02,28.84,28.86,27.6,28,137033
2013-01-03,28.14,28.23,27.65,28.11,104799
2013-01-04,28.27,28.27,27.7,28.04,75479
2013-01-07,27.8,28.06,27.62,27.92,69534
2013-01-08,27.9,28.12,27.65,28.07,62393
2013-01-09,28.32,28.32,27.78,27.99,134934
2013-01-10,28.21,28.3,27.36,27.84,74997
2013-01-11,27.78,27.78,27.17,27.58,50281
2013-01-14,27.54,27.79,27.05,27.79,84102
2013-01-15,27.38,28.4,27.31,27.46,54224
2013-01-16,27.4,27.79,27.2,27.69,50782
2013-01-17,27.8,27.86,27.53,27.76,74079
2013-01-18,27.62,27.62,27.13,27.21,54893
2013-01-22,27.34,27.64,26.79,27.1,74180
2013-01-23,27,27.78,26.74,27.55,57011
2013-01-24,27.53,27.77,27.16,27.64,55390
2013-01-25,27.85,28.19,27.23,27.81,117981
2013-01-28,27.95,27.95,26.98,27.2,64004
2013-01-29,27.2,27.9,26.86,27.77,107561
2013-01-30,27.76,27.94,27.32,27.58,125825
2013-01-31,27.48,27.86,27.21,27.81,63568
2013-02-01,28.1,28.23,27.63,28.21,216654
2013-02-04,28.13,29.83,28.04,29.73,312199
2013-02-05,30,32.5,29.92,32.18,478492
2013-02-06,32.03,32.13,31.25,31.6,138466
2013-02-07,31.53,31.74,30.74,31.08,99498
2013-02-08,31.21,31.41,30.77,31.41,101840
2013-02-11,31.45,31.45,30.83,31.21,47084
2013-02-12,31.09,32.24,31,31.87,118091
2013-02-13,31.82,32.25,31.46,31.87,78451
2013-02-14,31.87,32.74,31.52,32.56,84424
2013-02-15,32.69,32.69,31.55,31.75,188622
2013-02-19,32.15,35.81,32.15,35.11,565305
2013-02-20,35.24,35.24,33.29,33.58,386259
2013-02-21,32.28,32.77,29.4,32.51,314693
2013-02-22,32.79,33.1,31.81,32.43,141406
2013-02-25,31.81,32.12,30.5,31.52,240905
2013-02-26,31.68,32.1,30.89,31.12,226234
2013-02-27,31.06,33.26,31,32.57,191857
2013-02-28,32.61,33,31.84,32.1,85825
2013-03-01,31.9,32.44,31.17,31.94,86621
2013-03-04,31.75,32.24,30.87,32,94533
2013-03-05,32,32.98,31.76,32.25,103824
2013-03-06,32.36,33.46,32.06,33.01,155783
2013-03-07,33.11,33.3,32.09,32.93,88085
2013-03-08,33.19,33.54,32.4,32.97,81254
2013-03-11,32.81,33.12,32.5,32.75,69375
2013-03-12,32.64,32.64,31.63,31.91,132221
2013-03-13,32,34.47,31.53,34.01,214137
2013-03-14,34.02,35.38,34.02,34.58,142491
2013-03-15,34.41,34.74,33.77,33.78,135244
2013-03-18,33.38,34.34,33.17,34.26,74535
2013-03-19,34.37,34.85,34.08,34.45,79048
2013-03-20,34.59,36.68,34.59,36,238866
2013-03-21,35.88,35.91,34.83,34.9,151624
2013-03-22,35.03,35.04,34.12,34.7,97145
2013-03-25,34.67,34.89,33.72,34.21,69018
2013-03-26,34.39,34.4,33.36,33.74,67176
2013-03-27,33.34,33.6,32.57,33.01,157401
2013-03-28,32.96,34.52,32.93,34.03,212852
2013-04-01,34.11,34.11,31.95,32.25,149603
2013-04-02,32.56,33.43,32.17,32.52,137571
2013-04-03,32.68,32.68,29.53,29.84,156917
2013-04-04,29.84,31.11,29.6,31.11,156594
2013-04-05,30.44,30.71,29.44,30.7,74669
2013-04-08,30.91,31.81,30.53,31.77,112076
2013-04-09,31.75,31.75,30.91,31.3,75165
2013-04-10,31.56,32.24,30.83,31.99,91844
2013-04-11,30.76,32.22,30.76,32.02,105885
2013-04-12,31.9,32.4,31.71,32.13,109831
2013-04-15,32.23,32.42,30.9,31.36,214209
2013-04-16,31.72,32.39,31,32.1,101540
2013-04-17,31.85,32.29,31.68,32.05,84504
2013-04-18,32.14,32.68,31.66,32,104656
2013-04-19,32.13,32.79,31.85,32.71,74686
2013-04-22,32.83,33.22,31.37,32.24,47976
2013-04-23,32.64,33.2,32.04,32.99,56917
2013-04-24,32.99,33.8,32.46,33.74,71587
2013-04-25,33.88,34.04,33.37,33.96,64494
2013-04-26,33.88,33.88,32.73,33.27,41250
2013-04-29,33.34,34.4,33.07,33.36,111019
2013-04-30,33.22,33.71,33.05,33.65,128575
2013-05-01,33.54,33.56,32,32.82,152936
2013-05-02,32.94,34.49,32.88,34.24,119814
2013-05-03,34.77,35.91,34.3,35.01,149721
2013-05-06,34.92,35.08,34.32,34.99,107131
2013-05-07,35.1,35.24,34.48,35.21,55687
2013-05-08,35.21,35.34,34.54,35.21,72862
2013-05-09,35.06,35.75,34.59,35.16,93678
2013-05-10,35.32,35.87,33.94,35.76,57340
2013-05-13,35.76,35.76,34.74,34.86,38144
2013-05-14,35,35.15,34.67,34.92,77755
2013-05-15,34.71,35.07,34,34.9,73215
2013-05-16,34.83,34.96,34.19,34.27,29141
2013-05-17,34.42,35.18,34.09,35.15,67770
2013-05-20,34.93,35.29,34,34.63,63912
2013-05-21,34.68,34.95,33.25,33.78,103700
2013-05-22,33.86,35.49,33.86,34.96,165691
2013-05-23,34.49,35.77,34.43,35.65,129244
2013-05-24,35.21,36.16,35.02,35.97,64055
2013-05-28,36.42,37.4,36.09,37.25,177475
2013-05-29,36.86,37,35.61,35.96,134665
2013-05-30,36.02,37,35.61,36.29,54841
2013-05-31,35.96,36.87,35.67,36.32,58786
2013-06-03,36.2,37.5,35.76,36.45,175114
2013-06-04,38.76,39,35.85,36.44,449675
2013-06-05,35.97,36.61,34.62,35.4,453494
2013-06-06,35.24,36.15,34.9,35.5,274401
2013-06-07,35.88,37,35.33,36.74,131553
2013-06-10,36.5,36.5,35.15,35.62,152696
