"Index","AMED.Open","AMED.High","AMED.Low","AMED.Close","AMED.Volume"
2011-04-11,32.48,32.75,31.9,32.46,252576
2011-04-12,32.02,33.06,31.72,33.03,481702
2011-04-13,33.23,33.73,33.03,33.62,730365
2011-04-14,33.64,33.78,33.36,33.78,424748
2011-04-15,33.6,34.56,33.6,34.56,314931
2011-04-18,34.59,34.63,33.59,33.76,486932
2011-04-19,33.78,34.27,33.51,33.99,357243
2011-04-20,34.27,34.45,33.88,34,293009
2011-04-21,34.1,34.21,33.65,33.66,129210
2011-04-25,33.53,33.9,33.03,33.03,267201
2011-04-26,32.14,34.33,31.87,34.28,1122053
2011-04-27,34.11,35.5,34.11,35.18,447485
2011-04-28,35.16,35.59,33.87,34.3,533506
2011-04-29,33.75,33.89,33.24,33.32,434895
2011-05-02,33.25,34.42,32.78,34.08,481369
2011-05-03,33.65,34.22,33.4,33.81,309462
2011-05-04,33.85,34.08,32.98,33.08,210034
2011-05-05,32.78,33.65,32.65,33.1,230432
2011-05-06,33.43,33.51,32.49,32.65,207459
2011-05-09,32.52,32.72,32.13,32.64,171687
2011-05-10,32.69,33.73,32.63,33.41,380916
2011-05-11,33.28,33.57,32.57,32.71,182009
2011-05-12,32.61,33.07,32.18,32.98,136448
2011-05-13,32.93,33,32.24,32.6,240618
2011-05-16,32.36,32.55,32.18,32.31,171455
2011-05-17,32.1,32.39,31.97,32.07,171605
2011-05-18,32.02,32.24,31.8,32.17,347034
2011-05-19,32.35,33.31,32.02,33.26,391198
2011-05-20,33.03,33.23,32.08,32.12,224877
2011-05-23,31.76,32.06,30.85,30.88,347960
2011-05-24,30.99,31,30.2,30.31,324274
2011-05-25,30.16,30.47,29.86,30.14,315363
2011-05-26,30.03,31.09,30.01,31.02,177553
2011-05-27,31.09,31.33,30.79,31.11,245847
2011-05-31,31.11,31.33,30.97,31.3,300608
2011-06-01,31.07,31.34,30.81,30.9,303899
2011-06-02,30.82,31.04,30.15,30.49,285099
2011-06-03,29.94,30.59,29.9,30.22,561271
2011-06-06,28.79,29.88,27.68,27.98,1012129
2011-06-07,28,28.62,27.36,27.54,503199
2011-06-08,27.5,27.53,26.57,26.64,460707
2011-06-09,26.67,28.37,26.67,27.95,309725
2011-06-10,27.96,27.96,25.95,26.58,586681
2011-06-13,26.58,26.93,26.52,26.65,290981
2011-06-14,26.87,27.83,26.78,27.5,418991
2011-06-15,27.31,27.88,27.14,27.24,257798
2011-06-16,27.25,27.64,26.94,27.49,326090
2011-06-17,27.69,27.82,26.85,27.66,393396
2011-06-20,27.35,27.35,26.14,26.22,743448
2011-06-21,26.4,26.44,25.82,26.31,516503
2011-06-22,26.29,26.64,25.78,25.8,459194
2011-06-23,25.67,25.84,24.9,25.73,433320
2011-06-24,26.21,26.21,25.03,25.28,1263706
2011-06-27,25.22,25.71,24.97,25.63,263643
2011-06-28,25.75,26.03,25.42,25.89,217177
2011-06-29,26.02,26.44,25.73,26.06,239648
2011-06-30,26.2,27.01,26.16,26.63,371107
2011-07-01,26.67,27.34,26.34,27.34,273038
2011-07-05,27.34,27.34,26.61,26.75,368293
2011-07-06,26.86,27.49,26.46,27.21,718053
2011-07-07,27.26,27.76,26.95,27.55,401656
2011-07-08,27.21,27.46,26.87,27.29,208384
2011-07-11,26.9,27.01,26.36,26.51,244751
2011-07-12,26.46,27.42,26.26,27,205255
2011-07-13,27.12,27.5,27.08,27.34,191575
2011-07-14,27.39,27.44,26.65,26.74,247439
2011-07-15,26.83,27.08,26.33,26.56,228742
2011-07-18,26.55,26.89,26.3,26.42,312240
2011-07-19,26.06,26.1,25.51,25.75,408105
2011-07-20,25.92,26.1,25.59,26,264020
2011-07-21,26.14,26.45,26,26.38,262052
2011-07-22,26.38,26.59,25.87,26.5,208800
2011-07-25,26.23,27.2,26.03,26.68,571327
2011-07-26,26.69,27.28,26.35,27.04,258205
2011-07-27,26.94,27.06,26.01,26.12,278808
2011-07-28,26.03,26.34,25.91,26.07,254491
2011-07-29,25.81,26.21,25.71,25.86,317257
2011-08-01,25.2,25.39,24.01,24.66,607098
2011-08-02,20.78,22.74,21.85,22.04,3451157
2011-08-03,22.03,22.74,21.85,22.02,1041746
2011-08-04,21.6,21.94,20.21,20.22,1313499
2011-08-05,20.58,20.58,19.2,19.4,1126698
2011-08-08,18.84,19.83,17.36,17.37,1413008
2011-08-09,16.94,17.56,16.04,17.54,1039414
2011-08-10,17.12,17.39,15.99,16.01,888639
2011-08-11,16.05,17.05,15.88,16.81,782562
2011-08-12,17.03,17.23,16.58,16.64,446199
2011-08-15,16.95,17.21,16.8,17.19,617638
2011-08-16,17.06,17.23,16.66,17.04,662340
2011-08-17,17.16,17.43,16.58,16.78,377171
2011-08-18,16.21,16.21,15.4,15.49,896838
2011-08-19,15.23,15.61,15.14,15.46,613905
2011-08-22,15.97,16.1,14.95,15.05,551855
2011-08-23,15.21,15.77,14.94,15.76,353516
2011-08-24,15.76,16.03,15.5,15.83,540484
2011-08-25,15.95,16.16,15.55,15.64,360212
2011-08-26,15.55,16.22,15.26,16.08,409248
2011-08-29,16.37,17.02,16.37,16.82,679803
2011-08-30,16.8,17.2,16.53,16.75,377713
2011-08-31,16.96,17.31,16.81,16.97,390328
2011-09-01,17.02,17.23,16.3,16.42,367165
2011-09-02,16.14,16.14,15.36,15.37,382539
2011-09-06,14.87,15.31,14.78,15.25,313753
2011-09-07,15.62,18.2,15.3,17.88,1028207
2011-09-08,17.61,17.76,16.46,16.52,595343
2011-09-09,16.36,16.44,15.47,15.54,457245
2011-09-12,15.31,15.77,15.06,15.74,566657
2011-09-13,15.8,16.06,15.32,15.65,419093
2011-09-14,15.86,16.09,15.21,15.82,336947
2011-09-15,16.04,16.35,15.81,16.33,247613
2011-09-16,16.47,16.6,16.11,16.27,317362
2011-09-19,16,16.02,15.07,15.16,426544
2011-09-20,15.26,15.26,14.27,14.3,423773
2011-09-21,14.35,14.61,13.39,13.43,432172
2011-09-22,12.75,13.39,12.64,13.29,463100
2011-09-23,13.29,14.09,13.29,13.79,333475
2011-09-26,13.96,14.2,13.58,14.17,317218
2011-09-27,14.56,14.97,14.12,14.28,500303
2011-09-28,14.35,14.48,13.66,13.66,248964
2011-09-29,14.04,15,13.8,14.99,523634
2011-09-30,14.59,15.12,14.37,14.82,485411
2011-10-03,14.65,14.65,12.8,13.4,920371
2011-10-04,12.51,12.51,10.34,11.53,2234282
2011-10-05,11.61,12.46,11.19,12.21,973378
2011-10-06,12.21,12.76,11.83,12.65,693672
2011-10-07,12.69,12.69,11.51,11.83,567998
2011-10-10,12.07,12.55,11.9,12.35,418108
2011-10-11,12.22,13.2,12.22,13.19,284045
2011-10-12,13.22,14.46,13.09,13.62,814746
2011-10-13,13.5,13.82,12.91,13.66,375838
2011-10-14,13.82,14.29,13.71,14.18,390691
2011-10-17,14.03,14.21,13.39,13.44,284772
2011-10-18,13.46,13.97,13.34,13.69,387670
2011-10-19,13.72,13.85,12.86,13.04,293232
2011-10-20,13.01,13.33,12.1,12.69,545498
2011-10-21,12.95,13.31,12.67,13.04,340835
2011-10-24,13.14,13.86,13.14,13.7,453964
2011-10-25,13.62,13.84,13.33,13.58,393536
2011-10-26,13.91,14.74,13.42,14.56,635913
2011-10-27,14.02,14.4,13.41,13.71,761883
2011-10-28,13.66,14.32,13.49,13.95,495993
2011-10-31,13.7,13.94,13.1,13.13,449996
2011-11-01,11,11.43,9.83,10.06,3252110
2011-11-02,10.29,10.29,9.9,10,1518289
2011-11-03,10.16,10.18,9.12,9.59,966045
2011-11-04,9.47,9.74,9.39,9.69,504415
2011-11-07,9.66,10.62,9.53,10.59,1191272
2011-11-08,10.67,11.5,10.55,11.37,965656
2011-11-09,11.07,11.32,10.83,11.03,668470
2011-11-10,11.23,11.85,10.94,11.64,667045
2011-11-11,11.85,12.8,11.78,12.53,849581
2011-11-14,12.54,12.79,11.46,11.57,751798
2011-11-15,11.52,12.04,11.23,11.8,513452
2011-11-16,11.7,11.89,11.38,11.44,465373
2011-11-17,11.39,11.64,11.25,11.59,617757
2011-11-18,11.69,12.07,11.61,11.88,333752
2011-11-21,11.65,12.06,10.97,11.08,585126
2011-11-22,11.07,11.07,10.34,10.37,454885
2011-11-23,10.32,10.41,10.13,10.16,350227
2011-11-25,10.14,10.35,9.76,9.78,198680
2011-11-28,10.13,10.8,10.13,10.74,346285
2011-11-29,10.79,10.87,10.35,10.47,201789
2011-11-30,10.81,11.92,10.81,11.87,615620
2011-12-01,11.74,12.11,11.36,11.82,445636
2011-12-02,12,12.45,11.83,12.28,970708
2011-12-05,12.5,12.5,11.71,11.93,428508
2011-12-06,11.97,12.02,11.51,11.6,318026
2011-12-07,11.52,11.54,11.2,11.45,645880
2011-12-08,11.33,11.74,10.46,10.48,494523
2011-12-09,10.63,11.18,10.55,10.67,791922
2011-12-12,10.5,10.56,10.15,10.32,548003
2011-12-13,10.43,10.6,9.95,10.06,470460
2011-12-14,9.98,10.4,9.83,10.38,449681
2011-12-15,10.52,10.94,10.32,10.49,585260
2011-12-16,10.57,10.75,10.18,10.39,643780
2011-12-19,10.44,10.55,9.98,10.02,331428
2011-12-20,10.2,10.62,10.02,10.33,549656
2011-12-21,10.3,10.56,10.09,10.54,280923
2011-12-22,10.56,11.59,10.37,11.56,511528
2011-12-23,11.57,11.57,10.82,10.91,334348
2011-12-27,10.86,11.32,10.81,11.1,272838
2011-12-28,11.06,11.11,10.54,10.55,255595
2011-12-29,10.57,10.89,10.51,10.66,251679
2011-12-30,10.61,11.04,10.61,10.91,179931
2012-01-03,11.22,11.42,10.88,11.18,405351
2012-01-04,11.11,11.25,10.49,10.53,507068
2012-01-05,10.52,10.77,10.11,10.5,903640
2012-01-06,10.52,10.92,10.23,10.85,417154
2012-01-09,10.86,10.93,10.66,10.67,318867
2012-01-10,10.44,10.61,10,10.23,529240
2012-01-11,10.19,10.41,10.11,10.34,432827
2012-01-12,10.41,10.5,10.02,10.19,426867
2012-01-13,10.06,10.23,9.81,10.06,540743
2012-01-17,10.12,10.38,9.91,9.95,483304
2012-01-18,9.92,10.02,9.71,9.85,872306
2012-01-19,9.89,9.94,9.72,9.8,1364238
2012-01-20,9.74,9.92,9.74,9.92,1046072
2012-01-23,9.9,9.95,9.73,9.81,657043
2012-01-24,9.72,9.81,9.61,9.65,709067
2012-01-25,9.65,9.68,9.35,9.56,978463
2012-01-26,9.61,9.9,9.45,9.6,1189608
2012-01-27,9.54,10.17,9.51,10.04,1206158
2012-01-30,9.93,10.48,9.82,10.33,940120
2012-01-31,10.4,10.58,10.15,10.5,747099
2012-02-01,10.6,11.59,10.55,11.43,1149299
2012-02-02,11.52,11.64,11.09,11.57,914696
2012-02-03,11.7,11.95,11.63,11.7,601615
2012-02-06,11.67,11.8,11.46,11.64,297263
2012-02-07,11.64,11.92,11.5,11.67,465974
2012-02-08,11.68,12.09,11.68,12.08,578970
2012-02-09,12.09,12.2,11.67,11.77,257360
2012-02-10,11.58,11.59,11.33,11.33,224522
2012-02-13,11.42,11.62,11.24,11.41,367349
2012-02-14,11.31,11.69,11,11.65,691147
2012-02-15,11.81,12.41,11.33,11.41,773860
2012-02-16,11.41,11.56,11.12,11.48,237499
2012-02-17,11.49,11.7,11.15,11.29,401689
2012-02-21,11.34,11.7,11.21,11.4,589284
2012-02-22,11.4,11.82,11.39,11.56,381294
2012-02-23,11.6,11.71,11.25,11.51,323165
2012-02-24,11.51,12.02,11.51,11.99,666915
2012-02-27,12.02,13.25,12,12.93,1433911
2012-02-28,13.6,14.49,11.79,12.45,2509104
2012-02-29,12.55,13.3,12.52,12.85,1443880
2012-03-01,12.88,13.13,12.64,12.66,545997
2012-03-02,12.62,12.82,12.39,12.49,471216
2012-03-05,12.42,12.7,12.29,12.45,543934
2012-03-06,12.24,12.79,12.24,12.68,759766
2012-03-07,12.69,12.75,12.21,12.41,599696
2012-03-08,12.51,12.66,12.07,12.37,512239
2012-03-09,12.31,13.19,12.31,13.05,959284
2012-03-12,13.04,13.25,12.89,12.94,412675
2012-03-13,13.05,13.48,12.81,13.39,493165
2012-03-14,13.44,14.1,13.44,14,734838
2012-03-15,14.01,14.23,13.88,14.18,677288
2012-03-16,14.18,14.38,14.03,14.37,683342
2012-03-19,14.36,14.47,13.91,14.19,382312
2012-03-20,14.08,14.21,13.69,14.06,481472
2012-03-21,14.2,14.32,13.95,14.22,410651
2012-03-22,14.1,14.18,13.93,14.07,377805
2012-03-23,14.04,14.26,13.86,14.15,153469
2012-03-26,14.28,14.72,14.07,14.66,400418
2012-03-27,14.64,14.73,14.24,14.3,327021
2012-03-28,14.3,14.52,14.04,14.18,311907
2012-03-29,14.06,14.47,13.98,14.4,300720
2012-03-30,14.48,14.7,14.28,14.46,334739
2012-04-02,14.45,14.49,13.99,14.28,490474
2012-04-03,14.19,14.45,14.04,14.17,378948
2012-04-04,14.08,14.15,13.59,14.07,347386
2012-04-05,14.06,14.11,13.95,14.05,329273
2012-04-09,13.82,13.85,13.42,13.62,344198
2012-04-10,13.6,13.6,12.7,12.9,643681
2012-04-11,13.07,13.54,13.07,13.39,431029
2012-04-12,13.44,13.94,13.34,13.75,320811
2012-04-13,13.67,13.86,13.22,13.31,189882
2012-04-16,13.34,13.48,13.09,13.19,290713
2012-04-17,13.33,13.91,13.33,13.75,238522
2012-04-18,13.7,13.7,13.27,13.37,187454
2012-04-19,13.35,13.65,13.18,13.36,261185
2012-04-20,13.52,14.27,13.42,13.75,878402
2012-04-23,14.15,14.4,13.42,14.26,986016
2012-04-24,14.24,14.34,14,14.29,538366
2012-04-25,14.51,15.05,14.51,15.03,690070
2012-04-26,14.92,15.51,14.91,15.01,493506
2012-04-27,15.03,15.27,14.78,15.26,307314
2012-04-30,15.2,15.2,14.7,14.73,275821
2012-05-01,14.75,15.41,14.44,14.44,585898
2012-05-02,14.41,14.8,14.31,14.73,461731
2012-05-03,14.76,15.23,14.52,14.61,353214
2012-05-04,14.5,14.6,13.99,14.52,466878
2012-05-07,14.42,14.73,14.15,14.68,591655
2012-05-08,14.05,14.48,13.16,13.42,835291
2012-05-09,13.1,13.14,10.21,10.56,2747178
2012-05-10,10.69,10.89,9.9,10.01,1284709
2012-05-11,9.99,10.68,9.79,10.54,882597
2012-05-14,10.4,10.46,10.13,10.17,555986
2012-05-15,10.72,11.32,10.23,10.31,978952
2012-05-16,10.39,10.55,10.23,10.26,430530
2012-05-17,10.24,10.4,9.82,9.84,614587
2012-05-18,9.84,10.19,9.84,10,638841
2012-05-21,10.01,10.27,9.95,10.01,540541
2012-05-22,10.16,10.25,9.89,10,423788
2012-05-23,9.84,9.94,9.51,9.91,609947
2012-05-24,9.88,10.53,9.84,10.52,585413
2012-05-25,10.54,11.04,10.5,10.93,517647
2012-05-29,10.95,11.4,10.95,11.32,491626
2012-05-30,11.25,11.25,10.96,11,472640
2012-05-31,10.99,11.1,10.74,10.97,334054
2012-06-01,10.76,10.93,10.3,10.56,332256
2012-06-04,10.62,10.63,10.31,10.48,418475
2012-06-05,10.43,11.13,10.31,11.12,493401
2012-06-06,11.25,12.05,11.21,11.78,742147
2012-06-07,11.93,12.05,11.3,11.34,376671
2012-06-08,11.28,11.75,11.08,11.71,368807
2012-06-11,11.86,11.86,11.03,11.04,356349
2012-06-12,11.12,11.59,10.92,11.55,343997
2012-06-13,11.49,11.84,11.26,11.57,430658
2012-06-14,11.55,12.12,11.49,11.95,370764
2012-06-15,11.9,12.12,11.68,11.99,530190
2012-06-18,11.94,12.19,11.73,11.99,294488
2012-06-19,12.08,12.75,11.99,12.67,408103
2012-06-20,12.6,12.88,12.5,12.77,306533
2012-06-21,12.8,12.89,12.44,12.52,303778
2012-06-22,12.58,12.99,12.5,12.92,490011
2012-06-25,12.67,12.78,12.36,12.68,279122
2012-06-26,12.73,12.73,12.43,12.67,235669
2012-06-27,12.66,13.21,12.63,13.08,455414
2012-06-28,12.95,13.48,11.27,11.88,1073347
2012-06-29,12.23,12.54,11.72,12.45,453471
2012-07-02,12.47,12.63,12.21,12.63,361109
2012-07-03,12.65,12.68,12.31,12.5,169524
2012-07-05,12.48,13.06,12.45,12.87,463368
2012-07-06,12.7,12.9,12.46,12.77,285415
2012-07-09,12.7,13.05,12.62,12.72,304536
2012-07-10,12.76,12.8,12.35,12.5,206594
2012-07-11,12.55,12.69,12.41,12.66,219592
2012-07-12,12.49,12.53,12.24,12.44,172085
2012-07-13,12.48,12.87,12.28,12.8,252434
2012-07-16,12.74,13,12.57,12.93,171752
2012-07-17,12.98,13.04,12.62,12.97,221198
2012-07-18,12.92,13.35,12.8,13.32,280873
2012-07-19,13.39,13.48,13,13.44,319754
2012-07-20,13.32,13.93,13.15,13.85,384023
2012-07-23,13.54,13.88,12.72,13.04,435381
2012-07-24,13.04,13.04,12.1,12.16,481253
2012-07-25,12.23,12.4,11.48,11.54,299539
2012-07-26,11.83,11.99,11.15,11.3,298150
2012-07-27,11.39,12.22,11.3,12.19,323671
2012-07-30,12.19,12.37,11.86,12.25,190386
2012-07-31,12.21,12.55,12.11,12.19,311531
2012-08-01,12.27,12.3,11.39,11.44,357001
2012-08-02,11.32,11.71,11.26,11.59,261535
2012-08-03,11.81,12.15,11.62,11.93,260944
2012-08-06,11.9,12.64,11.87,12.28,353174
2012-08-07,12.08,12.66,11.55,12.61,447384
2012-08-08,12.58,13.96,12.53,13.82,473629
2012-08-09,13.81,14.36,13.8,14.02,323291
2012-08-10,13.99,14.42,13.8,14.34,295253
2012-08-13,14.32,14.5,14.06,14.45,205687
2012-08-14,14.42,14.67,14.17,14.22,331787
2012-08-15,14.14,14.51,13.95,14.39,311330
2012-08-16,14.33,14.47,14.11,14.32,235871
2012-08-17,14.31,14.64,14.12,14.61,313384
2012-08-20,14.52,14.7,13.96,14.01,497306
2012-08-21,14.06,14.65,14.06,14.34,389423
2012-08-22,14.26,14.51,14.16,14.34,323742
2012-08-23,14.27,14.33,13.98,14,304062
2012-08-24,13.93,14.13,13.81,14.09,187678
2012-08-27,14.13,14.48,14.02,14.46,173897
2012-08-28,14.42,14.7,14.36,14.69,162779
2012-08-29,14.7,14.87,14.52,14.77,120586
2012-08-30,14.66,14.74,14.3,14.33,137053
2012-08-31,14.47,14.66,14.01,14.08,171761
2012-09-04,14.03,14.8,14.02,14.75,222616
2012-09-05,14.81,14.99,14.7,14.93,308373
2012-09-06,14.95,15.78,14.83,15.76,446019
2012-09-07,15.83,15.95,15.56,15.84,123268
2012-09-10,15.8,15.86,15.38,15.47,176484
2012-09-11,15.49,15.71,15.17,15.42,171632
2012-09-12,15.33,15.43,15.1,15.31,124538
2012-09-13,15.3,15.75,15.3,15.56,295738
2012-09-14,15.67,15.95,15.29,15.4,346085
2012-09-17,15.26,15.26,14.8,15.09,314866
2012-09-18,15.07,15.3,14.9,15.08,191728
2012-09-19,15.11,15.45,15,15.13,134183
2012-09-20,15.02,15.33,14,15.05,196061
2012-09-21,15.26,15.26,14.92,15.11,468304
2012-09-24,14.76,15.12,14.55,14.59,275092
2012-09-25,14.66,15.06,14.38,14.5,312726
2012-09-26,14.51,14.75,14.05,14.21,245943
2012-09-27,14.28,14.31,14.02,14.06,263891
2012-09-28,14,14.15,13.79,13.82,334051
2012-10-01,13.86,13.99,13.66,13.84,241737
2012-10-02,13.88,13.97,13.49,13.54,241846
2012-10-03,13.54,13.74,13.22,13.24,250769
2012-10-04,13.34,13.46,12.78,13.01,354488
2012-10-05,13.08,13.47,13.04,13.41,146666
2012-10-08,13.28,13.63,13.12,13.56,303463
2012-10-09,13.46,13.62,13.01,13.02,217161
2012-10-10,13.03,13.1,12.77,13.03,181680
2012-10-11,13.27,13.5,13.14,13.28,176604
2012-10-12,13.31,13.61,13.24,13.33,146006
2012-10-15,12.86,13.01,11.8,12.08,860651
2012-10-16,12.21,12.21,11.85,12.06,301461
2012-10-17,12.05,12.07,11.76,11.86,302686
2012-10-18,11.82,11.92,11.72,11.76,277302
2012-10-19,11.66,11.7,11.53,11.62,244374
2012-10-22,11.58,11.8,11.43,11.75,254158
2012-10-23,11.67,11.87,11.55,11.82,278854
2012-10-24,11.86,11.9,11.34,11.58,183806
2012-10-25,11.74,11.84,11.53,11.75,187897
2012-10-26,11.72,11.79,10.99,11.01,179690
2012-10-31,11.04,11.33,10.63,11.04,247720
2012-11-01,11.07,12.01,10.88,11.93,438989
2012-11-02,11.88,11.88,10.97,11.07,437457
2012-11-05,11.1,11.69,11.06,11.21,379648
2012-11-06,11.3,11.73,10.4,11.45,751531
2012-11-07,11.22,11.22,10.12,10.65,553750
2012-11-08,10.63,10.64,10.23,10.5,351272
2012-11-09,10.47,10.57,10,10.03,320324
2012-11-12,10.05,10.57,9.94,10.42,228776
2012-11-13,10.3,10.41,10.01,10.02,157481
2012-11-14,10.04,10.18,9.86,9.91,195988
2012-11-15,9.88,10.21,9.58,9.65,339586
2012-11-16,9.65,9.74,9.52,9.65,296791
2012-11-19,9.87,10.07,9.69,10.01,276804
2012-11-20,9.94,10.12,9.75,9.89,186259
2012-11-21,9.96,10.26,9.88,10.1,140947
2012-11-23,10.15,10.38,10.08,10.31,126946
2012-11-26,10.24,10.32,10.11,10.25,156671
2012-11-27,10.22,10.42,10.03,10.32,143147
2012-11-28,10.22,10.33,9.97,10.22,147465
2012-11-29,10.33,10.67,10.33,10.61,203161
2012-11-30,10.67,10.73,10.4,10.47,235899
2012-12-03,10.51,10.6,10.38,10.52,202150
2012-12-04,10.55,10.89,10.37,10.89,450062
2012-12-05,10.92,11.15,10.32,10.39,272121
2012-12-06,10.39,11.01,10.29,10.84,443769
2012-12-07,10.91,10.95,10.48,10.5,254483
2012-12-10,10.38,10.93,10.26,10.86,325336
2012-12-11,10.58,11.13,10.56,11.07,300832
2012-12-12,10.83,11.79,10.81,11.55,483696
2012-12-13,11.44,11.48,10.95,10.98,269284
2012-12-14,10.9,11.29,10.9,11.07,159843
2012-12-17,11.11,11.54,11.11,11.53,217036
2012-12-18,11.55,12.35,11.5,12.16,368113
2012-12-19,12.19,12.2,11.82,12.02,280140
2012-12-20,12.03,12.38,11.81,12.34,210833
2012-12-21,12.11,12.11,11.13,11.47,692404
2012-12-24,11.45,11.67,11.22,11.46,181009
2012-12-26,11.52,11.7,11.31,11.37,217053
2012-12-27,11.36,11.43,10.95,11.24,176193
2012-12-28,11.11,11.49,10.94,11.34,172880
2012-12-31,11.33,11.4,11.09,11.31,271487
2013-01-02,11.72,11.97,11.42,11.75,397272
2013-01-03,11.8,11.87,11.44,11.47,282851
2013-01-04,11.54,11.85,11.35,11.62,151002
2013-01-07,11.56,11.81,11.35,11.55,144804
2013-01-08,11.58,11.9,11.49,11.73,246147
2013-01-09,11.81,11.93,11.25,11.32,353526
2013-01-10,11.42,11.53,11.05,11.27,256671
2013-01-11,11.29,11.4,10.98,11.06,304298
2013-01-14,10.98,11.2,10.98,11.18,242487
2013-01-15,11.2,11.53,11.2,11.51,252484
2013-01-16,11.48,11.58,11.33,11.46,181070
2013-01-17,11.5,11.67,11.42,11.52,133395
2013-01-18,11.54,11.54,11.17,11.36,217110
2013-01-22,11.36,11.66,11.21,11.58,192413
2013-01-23,11.63,11.77,11.31,11.31,217480
2013-01-24,11.31,11.58,11.31,11.56,391350
2013-01-25,11.55,11.85,11.54,11.6,333233
2013-01-28,11.6,11.85,11.48,11.76,265272
2013-01-29,11.8,11.81,11.52,11.61,421863
2013-01-30,11.59,11.65,11.01,11.03,330654
2013-01-31,11.04,11.24,11.03,11.12,309599
2013-02-01,11.24,11.37,11.12,11.35,427302
2013-02-04,11.29,11.49,11.14,11.14,285488
2013-02-05,11.22,11.41,11.1,11.32,280083
2013-02-06,11.24,11.47,11.05,11.28,366406
2013-02-07,11.24,11.42,10.72,11.42,1031160
2013-02-08,11.46,12.24,11.42,12.17,465955
2013-02-11,12.16,12.31,11.98,12.19,192312
2013-02-12,12.19,12.34,12.05,12.26,186343
2013-02-13,12.31,12.7,12.28,12.63,242709
2013-02-14,12.55,12.96,12.5,12.9,329717
2013-02-15,12.97,13.19,12.82,12.92,525479
2013-02-19,13.01,13.36,12.88,13.11,282518
2013-02-20,13.14,13.14,12.46,12.47,312542
2013-02-21,12.05,12.16,11.21,11.69,447395
2013-02-22,11.79,11.79,11.25,11.3,426516
2013-02-25,11.44,11.53,10.77,10.95,470930
2013-02-26,11.01,11.1,10.75,10.99,230221
2013-02-27,10.99,11.24,10.92,11.16,400455
2013-02-28,11.15,11.52,11.01,11.3,442622
2013-03-01,11.19,11.24,11.01,11.21,293840
2013-03-04,11.11,11.57,11.06,11.51,281764
2013-03-05,11.59,11.67,11.36,11.59,220180
2013-03-06,11.59,11.6,11.39,11.54,142538
2013-03-07,11.57,11.72,11.43,11.72,148594
2013-03-08,11.82,11.89,11.64,11.77,199288
2013-03-11,11.71,12.3,11.6,12.26,354951
2013-03-12,10.75,12.4,10.42,11.07,2183370
2013-03-13,11.01,11.3,10.62,11.19,708369
2013-03-14,11.21,11.33,10.88,11.23,489859
2013-03-15,11.22,11.96,11.15,11.76,548045
2013-03-18,11.56,11.77,11.56,11.67,256620
2013-03-19,11.7,11.9,11.54,11.76,303323
2013-03-20,11.89,11.99,11.65,11.96,1757941
2013-03-21,11.92,12.09,11.86,11.96,320384
2013-03-22,11.99,11.99,11.77,11.93,225036
2013-03-25,12,12,11.69,11.71,269822
2013-03-26,11.78,11.91,11.6,11.77,186388
2013-03-27,11.63,11.66,11.31,11.51,198411
2013-03-28,11.58,11.58,11.11,11.12,297627
2013-04-01,11.09,11.12,10.65,10.96,350589
2013-04-02,11.05,11.34,10.79,10.9,197393
2013-04-03,10.9,10.9,10.54,10.72,261053
2013-04-04,10.7,10.8,10.57,10.72,207123
2013-04-05,10.52,11.05,10.51,10.84,259405
2013-04-08,10.86,10.86,10.55,10.77,207940
2013-04-09,10.77,10.8,10.58,10.63,167961
2013-04-10,10.56,10.87,10.56,10.78,199848
2013-04-11,10.75,10.97,10.75,10.89,166333
2013-04-12,10.8,10.93,10.6,10.76,211668
2013-04-15,10.7,10.75,10.17,10.25,309665
2013-04-16,10.32,10.38,10.05,10.18,249005
2013-04-17,10.07,10.28,9.99,10.28,230729
2013-04-18,10.28,10.33,10.08,10.16,226519
2013-04-19,10.19,10.42,10.08,10.41,134694
2013-04-22,10.43,10.68,10.05,10.58,235934
2013-04-23,10.65,11.1,10.65,11.03,221674
2013-04-24,11.05,11.4,11,11.26,264656
2013-04-25,10.81,11.03,10.25,10.32,833548
2013-04-26,10.23,10.44,9.99,10.18,393755
2013-04-29,10.27,10.4,10.15,10.2,356556
2013-04-30,9.55,10.19,8.81,10.04,1321295
2013-05-01,9.89,10.13,9.55,9.91,514841
2013-05-02,9.95,10,9.83,9.93,464123
2013-05-03,10.06,10.55,9.77,10.03,719517
2013-05-06,10,10.35,9.92,10.34,616508
2013-05-07,10.33,10.59,10.3,10.53,427061
2013-05-08,10.53,10.7,10.42,10.61,393658
2013-05-09,10.63,11.05,10.58,10.98,401457
2013-05-10,11.02,11.23,10.93,11.13,272660
2013-05-13,11.06,11.25,10.99,11.1,288841
2013-05-14,11.09,11.25,11.04,11.14,253523
2013-05-15,11.08,11.1,10.94,11.02,226866
2013-05-16,10.99,11.15,10.95,11.12,132804
2013-05-17,11.16,11.5,11.11,11.27,357042
2013-05-20,11.22,11.25,10.94,11.05,412892
2013-05-21,11.04,11.12,10.95,11.1,233729
2013-05-22,11.11,11.69,11,11.08,420161
2013-05-23,10.96,11.43,10.85,11.43,262425
2013-05-24,11.33,12.23,11.33,12.14,455541
2013-05-28,12.55,13.19,12.42,12.86,647071
2013-05-29,12.54,12.91,12.15,12.16,299615
2013-05-30,12.18,12.64,12.09,12.54,271934
2013-05-31,12.47,12.89,12.27,12.32,478728
