"Index","AFAM.Open","AFAM.High","AFAM.Low","AFAM.Close","AFAM.Volume"
2011-04-20,35.02,35.52,35,35.52,54822
2011-04-21,35.72,36.26,35.52,36.14,90363
2011-04-25,36.01,36.01,35.44,35.84,51074
2011-04-26,35.87,36.46,34,36.14,77071
2011-04-27,36.24,36.54,35.21,36.49,62057
2011-04-28,35.3,36.01,35.3,35.67,114379
2011-04-29,35.69,35.92,34.6,34.67,70937
2011-05-02,34.67,34.67,33.44,33.61,106675
2011-05-03,33.57,33.78,33.07,33.35,61983
2011-05-04,33.4,33.4,32,32.54,186498
2011-05-05,32.28,33.38,32.28,32.97,77039
2011-05-06,33.38,33.61,32.28,32.63,105571
2011-05-09,32.65,32.97,32.38,32.92,67456
2011-05-10,33,33.38,32.88,33.29,68987
2011-05-11,33.18,33.31,32.97,33.12,53454
2011-05-12,32.97,33.38,32.91,33.25,47698
2011-05-13,33.31,33.31,31.65,32.03,86956
2011-05-16,31.77,32.42,31.76,32.01,70329
2011-05-17,31.97,32.49,31.66,32.28,45209
2011-05-18,32.32,32.5,31.91,31.93,31712
2011-05-19,32.07,32.07,31.62,31.78,43467
2011-05-20,31.65,31.79,31.01,31.01,105866
2011-05-23,30.52,30.64,29.35,30,155935
2011-05-24,30.13,30.54,29.61,30.25,155374
2011-05-25,30.24,30.68,29.66,29.96,56053
2011-05-26,29.85,30.92,29.85,30.72,46376
2011-05-27,30.92,31.29,30.42,30.48,41435
2011-05-31,30.8,30.89,29.81,30.21,137323
2011-06-01,30.13,30.32,29.45,29.69,95885
2011-06-02,29.88,29.88,29.48,29.64,95824
2011-06-03,29.37,29.87,29.37,29.53,114613
2011-06-06,28.91,29.42,27.07,27.09,124000
2011-06-07,27.32,28.09,27,27.53,105874
2011-06-08,27.5,27.93,26.87,27.23,127219
2011-06-09,27.3,28.24,27.08,28.17,133367
2011-06-10,28.12,28.34,27.29,27.72,106167
2011-06-13,27.82,28.53,27.76,28.31,120472
2011-06-14,28.54,29.2,28.42,28.82,93717
2011-06-15,28.71,29.03,28.25,28.35,159388
2011-06-16,28.36,28.88,27.95,28.6,164702
2011-06-17,28.73,29.06,27.25,27.77,144795
2011-06-20,26.6,26.6,23.77,23.95,409193
2011-06-21,24,25.94,23.96,25.89,389175
2011-06-22,25.7,25.98,25.19,25.48,140649
2011-06-23,25.16,26,24.65,25.84,112543
2011-06-24,25.86,25.86,25.33,25.72,307179
2011-06-27,25.77,26.48,25.77,26.11,68498
2011-06-28,26.09,26.43,25.78,26.28,66345
2011-06-29,26.31,26.46,26.06,26.17,56978
2011-06-30,26.18,27.53,26.13,27.4,129575
2011-07-01,27.48,28.04,26.78,27.65,127011
2011-07-05,27.77,27.97,26.86,27,113820
2011-07-06,27.07,27.58,26.36,26.54,145392
2011-07-07,26.7,27.36,26.41,27.13,67150
2011-07-08,26.89,27.38,26.81,27.09,68304
2011-07-11,26.82,27.02,25.77,26.26,79485
2011-07-12,26,26.92,25.96,26.92,114517
2011-07-13,27.18,27.77,27.18,27.41,126493
2011-07-14,27.5,27.71,25.81,26.11,147849
2011-07-15,26.13,26.71,25.19,25.48,267599
2011-07-18,25.43,25.78,24.75,25.77,118089
2011-07-19,24.85,25.78,24.27,25.38,142880
2011-07-20,25.51,25.55,24.45,25.04,64468
2011-07-21,25.2,25.97,24.94,25.85,54589
2011-07-22,25.75,25.85,25.4,25.57,44843
2011-07-25,25.19,25.64,25.04,25.49,47953
2011-07-26,25.4,25.73,25.1,25.51,66969
2011-07-27,25.31,25.31,24.93,25,112620
2011-07-28,25.1,25.61,25.08,25.17,55525
2011-07-29,24.69,25.48,24.69,25.27,127902
2011-08-01,25.27,25.27,22.65,22.69,269408
2011-08-02,22.31,22.53,19.7,22.45,564525
2011-08-03,22.52,22.73,19.7,21.92,335494
2011-08-04,22.16,22.42,19.4,19.41,290085
2011-08-05,19.71,20.17,18.14,18.86,120526
2011-08-08,18.08,18.69,16.97,16.97,293156
2011-08-09,17.44,18.42,16.98,18.14,207535
2011-08-10,17.8,18.19,17.34,17.48,144566
2011-08-11,17.49,19.11,17.49,18.74,169698
2011-08-12,18.56,18.7,17.95,18.14,103388
2011-08-15,18.38,19.24,18.38,19.1,68275
2011-08-16,18.92,18.92,18,18.63,117435
2011-08-17,18.71,19.02,18.51,18.88,67801
2011-08-18,18.31,18.96,17.74,18.34,337798
2011-08-19,18.05,18.74,17.79,17.83,103079
2011-08-22,18.34,18.87,17.86,17.91,87433
2011-08-23,18.09,18.95,17.92,18.92,63819
2011-08-24,18.93,19.41,18.74,19.32,62445
2011-08-25,19.49,19.49,18.42,18.82,109302
2011-08-26,18.67,19.38,18.43,19.34,56907
2011-08-29,19.62,20.48,19.42,20.4,114349
2011-08-30,20.18,20.25,19.34,19.87,75017
2011-08-31,20,20.36,19.5,19.77,100681
2011-09-01,19.68,19.98,18.88,19.32,89172
2011-09-02,18.9,18.98,18.17,18.18,58000
2011-09-06,17.54,18.27,17.51,18.19,78199
2011-09-07,18.64,19.73,18.32,19.65,72173
2011-09-08,19.51,19.73,18.63,18.7,86387
2011-09-09,18.49,19.25,17.82,17.99,86234
2011-09-12,17.72,18.27,17.56,18.13,69119
2011-09-13,18.28,19.14,17.91,18.86,178322
2011-09-14,19.03,19.26,18.58,18.87,67021
2011-09-15,19.11,19.46,18.67,19.17,64883
2011-09-16,19.3,19.3,18.47,18.55,111873
2011-09-19,18.15,18.4,17,17.14,164695
2011-09-20,17.25,17.39,15.59,15.76,185104
2011-09-21,16.09,16.82,15.94,16.04,167714
2011-09-22,15.4,16.37,15.14,16.15,140946
2011-09-23,16.11,16.93,16.11,16.6,63612
2011-09-26,16.72,16.83,16.2,16.6,54141
2011-09-27,16.97,17.24,16.36,16.69,125489
2011-09-28,16.71,17.28,15.85,15.91,52712
2011-09-29,16.32,16.34,15.7,16.29,50110
2011-09-30,15.99,16.83,15.91,16.63,144574
2011-10-03,16.39,16.39,14.71,14.81,167805
2011-10-04,14.52,17.4,14.52,16.77,233624
2011-10-05,16.81,17.64,16.45,17.49,185187
2011-10-06,17.32,18.83,17.04,18.82,142097
2011-10-07,18.82,18.82,17.52,17.59,93395
2011-10-10,18.04,18.36,17.77,18.24,47530
2011-10-11,18.02,18.55,17.81,18.46,61753
2011-10-12,18.58,19.12,18.5,18.85,79660
2011-10-13,18.66,18.75,17.5,17.85,118679
2011-10-14,18.24,18.43,17.81,18.38,66992
2011-10-17,18.13,18.37,17.17,17.36,103352
2011-10-18,17.41,17.82,17.08,17.66,86904
2011-10-19,17.68,18.32,17.03,17.11,128627
2011-10-20,17.08,17.29,16.41,17.25,89166
2011-10-21,17.6,17.85,17.31,17.65,57898
2011-10-24,17.76,19,17.66,18.77,145594
2011-10-25,18.56,18.9,17.62,17.75,71613
2011-10-26,18.07,18.89,17.5,18.63,64064
2011-10-27,18.61,19.07,18.15,19.05,119059
2011-10-28,18.86,20.15,18.86,19.64,56386
2011-10-31,19.3,19.3,18.56,18.64,48859
2011-11-01,17.74,17.74,15.88,15.96,239860
2011-11-02,17,17.35,16.2,16.88,169284
2011-11-03,17.23,17.23,15.55,15.91,171606
2011-11-04,15.66,16.06,15.66,15.88,140188
2011-11-07,15.89,15.89,15.5,15.76,119501
2011-11-08,15.84,15.84,15.26,15.59,140711
2011-11-09,15.07,15.57,15.07,15.09,105499
2011-11-10,15.29,15.78,15.05,15.75,99979
2011-11-11,16,16.16,15.7,15.91,99310
2011-11-14,15.86,15.86,14.83,15.1,103102
2011-11-15,15.11,15.54,14.89,15.3,124933
2011-11-16,15.14,15.4,14.43,14.51,110976
2011-11-17,14.56,14.9,14.35,14.79,76305
2011-11-18,14.95,14.95,14.6,14.65,44677
2011-11-21,14.42,14.69,14.42,14.43,66647
2011-11-22,14.42,14.68,13.82,14.19,90739
2011-11-23,13.94,14.05,13.51,13.51,83466
2011-11-25,13.37,13.68,12.5,12.53,111061
2011-11-28,13.05,13.9,13.05,13.69,182304
2011-11-29,13.7,13.7,13.24,13.68,120204
2011-11-30,14.14,15.01,13.89,14.97,222659
2011-12-01,14.96,15.25,14.78,15.08,129280
2011-12-02,15.15,15.15,14.64,14.92,121524
2011-12-05,15.01,15.3,14.78,15.19,143400
2011-12-06,15.22,15.22,14.82,15.06,128832
2011-12-07,14.97,15.01,14.38,14.88,108612
2011-12-08,14.76,14.9,14.06,14.15,72611
2011-12-09,14.21,14.78,14.21,14.68,85326
2011-12-12,14.42,14.69,14.39,14.59,66139
2011-12-13,14.65,14.65,14.1,14.27,92337
2011-12-14,14.07,14.63,14.01,14.59,76989
2011-12-15,14.78,15.19,14.26,14.79,141539
2011-12-16,14.88,15,14.24,14.93,227511
2011-12-19,15.01,15.16,14.78,14.91,131808
2011-12-20,14.95,15.88,14.79,15.73,173104
2011-12-21,15.62,15.75,15.18,15.65,118584
2011-12-22,15.67,16.72,15.61,16.6,116967
2011-12-23,16.61,16.65,16.15,16.31,43058
2011-12-27,16.22,16.69,16.06,16.51,92710
2011-12-28,16.54,16.8,16.28,16.46,196916
2011-12-29,16.45,16.61,16.3,16.57,85760
2011-12-30,16.51,16.88,16.45,16.58,131655
2012-01-03,17,17.14,16.54,16.64,107372
2012-01-04,16.54,16.84,16.28,16.55,83248
2012-01-05,16.39,16.85,16.33,16.74,77920
2012-01-06,16.68,17.1,16.56,16.91,54925
2012-01-09,17.16,17.41,16.9,17.41,141198
2012-01-10,17.63,17.75,16.75,16.89,81157
2012-01-11,16.79,17.01,16.43,16.87,99197
2012-01-12,16.94,17.05,16.33,16.95,56592
2012-01-13,16.7,16.71,16.08,16.65,134261
2012-01-17,16.83,16.88,16.12,16.66,89395
2012-01-18,16.66,17.44,16.52,17.39,106522
2012-01-19,17.55,18.04,17.42,17.96,103739
2012-01-20,17.78,18.01,17.7,18,123178
2012-01-23,18.03,18.31,17.74,18.1,105604
2012-01-24,17.88,18.28,17.74,18.21,70239
2012-01-25,18.25,18.3,17.61,18.27,81987
2012-01-26,18.35,18.47,17.89,18.35,72079
2012-01-27,18.23,18.77,18.23,18.7,61403
2012-01-30,18.47,18.56,18.11,18.37,64374
2012-01-31,18.41,18.87,18.32,18.84,78805
2012-02-01,18.95,19.55,18.77,19.49,149133
2012-02-02,19.5,19.91,19.35,19.87,67698
2012-02-03,20.03,20.38,20.02,20.28,84521
2012-02-06,20.24,20.5,20.09,20.38,88971
2012-02-07,20.32,20.42,19.75,19.88,102841
2012-02-08,19.87,20.24,19.5,20.05,88462
2012-02-09,20.06,20.23,19.78,20.11,89068
2012-02-10,19.79,19.94,19.45,19.5,65129
2012-02-13,19.68,19.81,19.39,19.52,76905
2012-02-14,19.34,19.8,19.02,19.76,87476
2012-02-15,19.94,19.99,19.49,19.61,80638
2012-02-16,19.52,19.95,19.46,19.95,51450
2012-02-17,19.92,20.27,19.86,20.22,48025
2012-02-21,20.21,20.61,20.02,20.6,83765
2012-02-22,21,24.34,21,24.12,246096
2012-02-23,24.36,24.66,23.31,24.18,136319
2012-02-24,24.05,25.78,24.05,25.52,136108
2012-02-27,25.5,25.5,24,24.16,149724
2012-02-28,24.32,24.51,23.49,23.52,207666
2012-02-29,23.49,23.49,22.41,22.88,177449
2012-03-01,23.06,23.73,23.05,23.22,79467
2012-03-02,23.15,23.4,22.3,22.84,61771
2012-03-05,22.79,23.16,22.36,22.9,75370
2012-03-06,22.55,22.9,22.41,22.75,54987
2012-03-07,22.87,23.39,22.66,23.12,108063
2012-03-08,23.25,23.5,22.86,23.28,80658
2012-03-09,23.29,24.5,23.29,23.81,76388
2012-03-12,23.9,24.02,23.58,23.93,53699
2012-03-13,24.25,24.53,23.87,24.5,76736
2012-03-14,24.61,25.41,24.32,25.28,88390
2012-03-15,25.14,25.21,24.47,25.11,80435
2012-03-16,25.13,25.42,24.83,25.2,79901
2012-03-19,25.27,25.86,25.02,25.7,108430
2012-03-20,25.53,25.54,24.87,24.9,121450
2012-03-21,24.98,25.2,24.33,24.93,206950
2012-03-22,24.63,25.2,24.3,24.93,93151
2012-03-23,24.88,25.1,24.7,24.88,46702
2012-03-26,25.22,25.95,25.05,25.71,91056
2012-03-27,25.75,25.96,25.3,25.58,100726
2012-03-28,25.6,26,25.47,25.53,54853
2012-03-29,25.45,25.98,25.17,25.86,78966
2012-03-30,25.99,26.24,25.54,26.01,83160
2012-04-02,25.83,26.64,25.83,26.41,110989
2012-04-03,26.5,26.87,26.12,26.31,94637
2012-04-04,26.18,26.65,26.1,26.33,129230
2012-04-05,26.11,26.23,25.64,25.75,75269
2012-04-09,25.19,25.36,24.5,24.87,116163
2012-04-10,24.96,25.08,23.66,23.89,88820
2012-04-11,24.12,24.76,24.09,24.3,81374
2012-04-12,24.29,24.8,24.29,24.58,52254
2012-04-13,24.45,24.45,23.71,23.96,78142
2012-04-16,24.05,24.17,23.3,23.94,51904
2012-04-17,24.21,24.74,23.93,24.19,41715
2012-04-18,24.15,24.26,23.86,24.05,25108
2012-04-19,23.99,24.29,23.69,24.16,40852
2012-04-20,24.44,25.05,24.12,24.63,57667
2012-04-23,24.25,24.52,23.7,24.19,64766
2012-04-24,24.14,24.86,23.74,23.97,85682
2012-04-25,24.31,24.74,23.83,24.62,80877
2012-04-26,24.5,25.43,24.3,24.67,45407
2012-04-27,24.67,25.6,24.02,25.45,56069
2012-04-30,25.32,25.5,23.98,24.38,112153
2012-05-01,24.38,24.86,23.85,23.89,54046
2012-05-02,23.73,24.99,23.51,24.52,59578
2012-05-03,24.58,25.1,24.56,24.71,72215
2012-05-04,24.51,24.62,23.63,23.98,58579
2012-05-07,23.84,24.2,23.81,24.08,117268
2012-05-08,23.97,24.15,23.03,23.99,100170
2012-05-09,23.7,23.93,23.01,23.06,84737
2012-05-10,23.18,23.18,21.6,21.7,175839
2012-05-11,21.46,22.83,21.4,22.51,131823
2012-05-14,22.15,22.3,21.62,21.95,86089
2012-05-15,22.07,22.17,21.76,22.04,52401
2012-05-16,22.08,22.42,21.63,21.68,26884
2012-05-17,21.61,21.76,20.76,21.13,61554
2012-05-18,21.06,21.36,20.92,21.22,102522
2012-05-21,21.3,21.88,21.02,21.6,92360
2012-05-22,21.55,22.24,21.1,21.29,116487
2012-05-23,21.09,21.13,20.3,21.08,115638
2012-05-24,21,21,20.46,20.91,41184
2012-05-25,20.87,21.96,20.87,21.88,47282
2012-05-29,22.16,22.31,21.78,22.08,24946
2012-05-30,21.79,22.22,21.56,21.86,42710
2012-05-31,21.92,22.54,21.66,22.23,49949
2012-06-01,21.65,21.98,20.76,21.04,56145
2012-06-04,21.09,21.09,20.36,20.94,54133
2012-06-05,20.7,21.01,20.56,20.84,28938
2012-06-06,20.96,21.88,20.81,21.88,24151
2012-06-07,22.14,22.14,21.19,21.26,28157
2012-06-08,21.2,21.59,20.71,21.13,80841
2012-06-11,21.24,21.31,20.54,20.57,41452
2012-06-12,20.6,21.32,20.58,21.22,23296
2012-06-13,21.19,21.37,20.93,21.06,67848
2012-06-14,21.06,21.49,20.73,21.2,43907
2012-06-15,21.11,21.32,20.89,21.08,55484
2012-06-18,20.98,20.98,20.39,20.71,78609
2012-06-19,20.74,21.1,20.64,20.99,100488
2012-06-20,21.02,21.13,20.95,21.01,60364
2012-06-21,21.1,21.37,20.35,20.79,115906
2012-06-22,20.94,21.86,20.8,21.8,92615
2012-06-25,21.38,22,21.38,21.94,47417
2012-06-26,21.83,21.99,21.31,21.9,68184
2012-06-27,21.98,22.71,21.77,22.55,57669
2012-06-28,22.17,22.59,20.98,21.74,107203
2012-06-29,22.09,22.8,22.03,22.34,69761
2012-07-02,22.37,22.79,22.26,22.77,60954
2012-07-03,22.83,23.29,22.78,22.9,26522
2012-07-05,22.79,23.5,22.62,23.17,49155
2012-07-06,22.89,23.2,22.71,23.14,59636
2012-07-09,23.03,23.74,22.31,22.73,76149
2012-07-10,22.78,23.28,22.3,22.99,48430
2012-07-11,22.97,23.26,22.86,23.18,40696
2012-07-12,22.91,23.39,22.71,23.01,43138
2012-07-13,23.07,23.51,22.68,22.75,37561
2012-07-16,22.74,23.49,22.6,23.02,60361
2012-07-17,23.18,23.62,22.83,23.26,79918
2012-07-18,23.17,23.7,22.94,23.44,46591
2012-07-19,23.62,23.92,23.19,23.73,44051
2012-07-20,23.5,23.99,23.44,23.99,73177
2012-07-23,23.65,23.81,23.09,23.11,78139
2012-07-24,23.31,23.39,21.8,21.92,53660
2012-07-25,21.94,21.94,21.01,21.34,72827
2012-07-26,21.44,21.64,21.32,21.57,43765
2012-07-27,21.73,22.57,21.57,22.41,53833
2012-07-30,22.58,22.62,21.74,22.33,36868
2012-07-31,22.19,22.42,21.82,22.01,79151
2012-08-01,22.18,22.29,21.36,21.36,35657
2012-08-02,21.14,21.36,21,21.01,39109
2012-08-03,21.42,22.2,21.2,21.82,47215
2012-08-06,21.91,22.62,21.52,22.52,89753
2012-08-07,22.62,22.62,22.25,22.42,22756
2012-08-08,22.03,22.4,21.56,21.9,65416
2012-08-09,21.83,22.14,21.74,21.92,51195
2012-08-10,21.87,22.24,21.84,22.1,52335
2012-08-13,21.98,22.05,21.54,21.86,57776
2012-08-14,21.91,21.99,21.67,21.81,42294
2012-08-15,21.71,22,21.69,21.94,25282
2012-08-16,21.98,22.01,21.67,21.74,99313
2012-08-17,21.62,21.95,21.6,21.91,48263
2012-08-20,21.81,22.47,21.81,22.26,42560
2012-08-21,22.38,22.76,22.08,22.22,23688
2012-08-22,22.09,22.66,21.88,22,18351
2012-08-23,21.95,22.09,21.68,21.83,28879
2012-08-24,21.76,22.07,21.72,21.93,38789
2012-08-27,21.96,22.13,21.66,21.86,49855
2012-08-28,21.83,22.05,21.67,21.94,17988
2012-08-29,21.97,22.96,21.95,22.88,30653
2012-08-30,22.77,22.82,22.43,22.55,24887
2012-08-31,22.65,22.65,21.96,22.08,43121
2012-09-04,22.01,22.3,21.65,22.15,46009
2012-09-05,22.23,22.43,22.15,22.18,21735
2012-09-06,22.18,22.47,21.73,21.97,63943
2012-09-07,22.03,22.19,21.82,21.92,27247
2012-09-10,21.89,21.91,21.73,21.84,20692
2012-09-11,21.87,21.97,21.65,21.84,27050
2012-09-12,21.86,21.86,21.5,21.63,35624
2012-09-13,21.46,21.72,21.29,21.52,46657
2012-09-14,21.48,21.68,21.35,21.5,51381
2012-09-17,21.35,21.61,21.32,21.54,54269
2012-09-18,21.53,21.6,21.42,21.52,32994
2012-09-19,21.56,21.64,21.42,21.5,33157
2012-09-20,21.39,21.63,21.31,21.35,34081
2012-09-21,21.66,22,21.4,21.43,60547
2012-09-24,21.29,21.74,21.29,21.39,60346
2012-09-25,21.44,21.73,21.05,21.52,91477
2012-09-26,21.51,21.71,21.1,21.28,31346
2012-09-27,21.25,21.52,21.12,21.25,31494
2012-09-28,21.16,21.54,21.16,21.28,28928
2012-10-01,21.26,21.63,21.18,21.5,65496
2012-10-02,21.54,21.67,21.02,21.14,75261
2012-10-03,21.16,21.3,21.14,21.16,28628
2012-10-04,21.24,21.24,20.84,21.23,50986
2012-10-05,21.24,21.47,21.15,21.24,28860
2012-10-08,21.17,21.23,21.02,21.08,36346
2012-10-09,21.13,21.22,20.53,20.66,45754
2012-10-10,20.67,20.83,20.44,20.79,28404
2012-10-11,20.92,20.94,20.36,20.51,36002
2012-10-12,20.32,20.64,20.31,20.63,36938
2012-10-15,20.54,20.99,20.4,20.97,31823
2012-10-16,20.98,20.98,20.39,20.94,34639
2012-10-17,20.92,20.93,20.75,20.92,23323
2012-10-18,20.87,21.04,20.83,20.85,64733
2012-10-19,20.7,20.91,20.7,20.8,42659
2012-10-22,20.83,21.25,20.7,20.98,22271
2012-10-23,20.83,21.31,20.52,21.06,32332
2012-10-24,21.03,21.08,20.8,20.96,20639
2012-10-25,21.15,21.39,20.85,20.99,22360
2012-10-26,21.03,21.33,20.69,20.82,30961
2012-10-31,20.78,20.85,20.56,20.73,34736
2012-11-01,20.8,20.85,20.4,20.68,37006
2012-11-02,20.66,20.85,20.03,20.78,29304
2012-11-05,20.8,21.43,20.49,21.06,90369
2012-11-06,21.64,21.64,20.18,20.8,65239
2012-11-07,20.5,20.65,19.81,19.92,73952
2012-11-08,19.84,19.84,19.26,19.53,63673
2012-11-09,19.41,19.82,19.16,19.2,37455
2012-11-12,19.16,19.83,19.11,19.45,43897
2012-11-13,19.41,19.54,19.15,19.21,17000
2012-11-14,19.16,19.41,18.62,18.75,51479
2012-11-15,18.75,18.75,17.96,18.18,40868
2012-11-16,18.05,18.62,17.87,18.29,120175
2012-11-19,18.26,18.73,17.94,18.55,124585
2012-11-20,18.52,19.32,18.27,19.12,77077
2012-11-21,19.12,19.5,18.9,19.04,51109
2012-11-23,19.12,19.26,19.04,19.19,9825
2012-11-26,19.2,19.59,19,19.26,23851
2012-11-27,19.22,19.53,19.22,19.29,17236
2012-11-28,19.23,19.37,19.15,19.3,26243
2012-11-29,19.35,19.77,19.32,19.72,27975
2012-11-30,19.8,19.92,19.66,19.84,30661
2012-12-03,19.91,19.92,19.62,19.86,23054
2012-12-04,19.89,20.47,19.59,20.45,45135
2012-12-05,20.51,21.15,20.51,20.87,51559
2012-12-06,20.81,20.81,20.18,20.43,59163
2012-12-07,20.52,20.52,20.09,20.43,25408
2012-12-10,20.33,20.33,19.97,20.3,25539
2012-12-11,20.96,21.8,20.95,21.78,127464
2012-12-12,21.79,21.98,21.1,21.28,49184
2012-12-13,21.28,21.88,21.22,21.4,45234
2012-12-14,21.54,21.8,21.33,21.49,43969
2012-12-17,21.7,21.82,21.42,21.68,82307
2012-12-18,20.67,20.67,19.81,20.11,84844
2012-12-19,20.18,20.42,19.97,20.21,32763
2012-12-20,20.22,20.47,19.96,20.38,69981
2012-12-21,20,20,19,19.12,213953
2012-12-24,19.18,19.69,19.12,19.52,27137
2012-12-26,19.55,19.69,19.05,19.49,67591
2012-12-27,19.52,20.12,19.19,19.9,80572
2012-12-28,19.71,20.4,19.59,20.07,85819
2012-12-31,19.96,20.36,19.5,20.26,76029
2013-01-02,20.5,20.68,20.08,20.42,74018
2013-01-03,20.4,20.49,20.06,20.28,28793
2013-01-04,20.41,20.66,20,20.06,34523
2013-01-07,20.02,20.29,19.81,20.27,38625
2013-01-08,20.31,20.77,20.06,20.38,82008
2013-01-09,20.49,20.78,20.49,20.61,48516
2013-01-10,20.74,20.84,20.56,20.65,39078
2013-01-11,20.69,20.69,19.84,20.05,85879
2013-01-14,20.13,20.13,19.62,19.71,46954
2013-01-15,19.58,20.16,19.54,19.8,91924
2013-01-16,19.81,20.43,19.73,19.89,45111
2013-01-17,20.01,20.23,19.74,19.95,19229
2013-01-18,19.88,20.13,19.64,19.76,40268
2013-01-22,19.74,19.88,19.52,19.7,34645
2013-01-23,19.71,19.71,19.2,19.58,96699
2013-01-24,19.58,19.92,19.31,19.68,38393
2013-01-25,19.75,19.89,19.4,19.67,49008
2013-01-28,19.76,19.97,19.65,19.95,90055
2013-01-29,19.87,20.06,19.54,19.9,43642
2013-01-30,19.96,20,19.8,19.81,52866
2013-01-31,19.87,20.11,19.78,20.02,38496
2013-02-01,20.12,20.12,19.81,19.94,41581
2013-02-04,19.82,19.9,19.51,19.59,38606
2013-02-05,19.74,20.1,19.74,19.85,35094
2013-02-06,19.86,20.1,19.79,20.03,53837
2013-02-07,19.96,19.96,19.55,19.82,44260
2013-02-08,19.79,20.4,19.79,20.34,64182
2013-02-11,20.35,20.66,20.35,20.5,49870
2013-02-12,20.49,20.75,20.46,20.68,39822
2013-02-13,20.7,20.81,20.51,20.65,35746
2013-02-14,20.58,20.89,20.56,20.75,25953
2013-02-15,20.81,20.86,20.6,20.82,60469
2013-02-19,20.82,20.95,20.66,20.81,62088
2013-02-20,20.82,21,20.22,20.8,42984
2013-02-21,20.8,20.85,20.29,20.61,37344
2013-02-22,20.7,20.83,20.38,20.82,28423
2013-02-25,20.86,20.95,20.32,20.5,59468
2013-02-26,20.52,20.99,20.1,20.79,49995
2013-02-27,20.82,20.9,20.5,20.73,37879
2013-02-28,20.65,20.73,19.55,20.59,93285
2013-03-01,20.55,20.99,20.45,20.89,73777
2013-03-04,20.84,20.9,20.38,20.61,33733
2013-03-05,20.66,20.95,20.66,20.8,35344
2013-03-06,20.78,20.79,20.41,20.73,13156
2013-03-07,20.67,20.79,20.27,20.79,18528
2013-03-08,20.87,20.87,20.55,20.76,14628
2013-03-11,20.73,20.81,20.38,20.62,31538
2013-03-12,20.47,21.06,20.23,20.61,77564
2013-03-13,20.61,21.1,20.55,20.84,41623
2013-03-14,20.89,21.01,20.75,20.75,134340
2013-03-15,20.79,20.95,20.66,20.85,76297
2013-03-18,20.58,20.87,20.58,20.77,37990
2013-03-19,20.7,20.87,20.56,20.65,38889
2013-03-20,20.65,20.9,20.5,20.58,32223
2013-03-21,20.4,20.55,20.32,20.43,39405
2013-03-22,20.43,20.5,20.27,20.48,30328
2013-03-25,20.46,20.61,20.4,20.52,49606
2013-03-26,20.6,20.6,20.36,20.49,43278
2013-03-27,20.38,20.53,19.99,20.44,18194
2013-03-28,20.44,20.56,20.32,20.43,53042
2013-04-01,20.35,20.5,20.21,20.45,45854
2013-04-02,20.61,20.87,20.2,20.3,59115
2013-04-03,20.27,20.68,20.25,20.36,53231
2013-04-04,20.33,20.41,20.1,20.31,26576
2013-04-05,20.02,20.26,20.02,20.26,33882
2013-04-08,20.27,20.49,20.21,20.32,21930
2013-04-09,20.4,20.58,20.06,20.19,29822
2013-04-10,20.14,20.33,19.82,19.9,41593
2013-04-11,19.83,19.86,19.63,19.8,31269
2013-04-12,19.71,19.76,19.48,19.73,16460
2013-04-15,19.63,19.64,19.25,19.42,51203
2013-04-16,19.5,19.55,19.27,19.42,29759
2013-04-17,19.35,19.66,19.12,19.57,57658
2013-04-18,19.53,19.6,19.32,19.57,48923
2013-04-19,19.54,19.71,19.48,19.67,60283
2013-04-22,19.7,19.82,19.62,19.72,56045
2013-04-23,19.86,20.29,19.84,20.12,79775
2013-04-24,20.18,20.38,19.61,20.29,33030
2013-04-25,20.27,20.39,19.93,20,42495
2013-04-26,19.91,19.92,19.68,19.89,26317
2013-04-29,20,20.02,19.61,19.79,10926
2013-04-30,19.65,19.81,19.55,19.74,51250
2013-05-01,19.62,19.82,19.33,19.41,49362
2013-05-02,19.59,19.75,19.47,19.59,15508
2013-05-03,19.67,19.98,19.66,19.74,17920
2013-05-06,19.68,20.2,19.51,19.9,27250
2013-05-07,19.9,19.9,19.38,19.72,30346
2013-05-08,19.62,19.98,19.59,19.98,23394
2013-05-09,19.88,19.9,19.46,19.52,58851
2013-05-10,19.58,19.88,19.37,19.81,12650
2013-05-13,19.74,19.76,19.55,19.62,6599
2013-05-14,19.51,19.7,19.38,19.68,20941
2013-05-15,19.6,19.68,19.29,19.66,33106
2013-05-16,19.56,19.67,19.44,19.61,8322
2013-05-17,19.69,19.85,19.67,19.77,27541
2013-05-20,19.71,19.77,19.51,19.62,11010
2013-05-21,19.55,19.67,19.5,19.57,14985
2013-05-22,19.57,19.78,19.3,19.43,24421
2013-05-23,19.35,19.48,19.3,19.48,25813
2013-05-24,19.36,19.45,19.31,19.41,14938
2013-05-28,19.47,19.89,19.41,19.78,32377
2013-05-29,19.69,19.9,19.36,19.44,32059
2013-05-30,19.46,19.8,19.41,19.75,14400
2013-05-31,19.69,19.93,19.56,19.77,22517
2013-06-03,19.77,20.09,19.69,20.05,42377
2013-06-04,20.05,20.51,19.68,19.89,19429
2013-06-05,19.83,20.1,19.5,19.77,23580
2013-06-06,19.81,19.98,19.7,19.93,17568
2013-06-07,20.02,20.04,19.78,19.98,16100
2013-06-10,20.1,20.1,19.85,20,14145
2013-06-11,19.81,20.05,19.79,19.92,54697
2013-06-12,20.05,20.1,19.6,19.75,104365
