"Index","AAON.Open","AAON.High","AAON.Low","AAON.Close","AAON.Volume"
2013-06-04,14.32,14.52,14.2,14.3,869587
2013-06-05,14.24,14.5,13.84,13.88,189488
2013-06-06,13.84,14.51,13.84,14.44,212301
2013-06-07,14.49,14.68,14.12,14.15,202898
2013-06-10,14.16,14.54,13.97,14.08,179062
2013-06-11,13.94,14.14,13.78,13.97,121005
2013-06-12,14.04,14.28,13.86,14.23,135306
2013-06-13,14.2,14.67,14.12,14.48,163771
2013-06-14,14.5,14.6,14.3,14.35,173218
2013-06-17,14.47,14.64,14.26,14.32,83578
2013-06-18,14.39,14.78,14.3,14.64,106405
2013-06-19,14.69,14.77,14.5,14.51,92398
2013-06-20,14.28,14.48,14,14.29,243511
2013-06-21,14.26,14.42,13.63,14.03,398797
2013-06-24,13.85,14.33,13.46,14.19,159381
2013-06-25,14.36,14.5,14.2,14.42,107910
2013-06-26,14.49,14.62,14.25,14.29,77265
2013-06-27,14.42,14.89,14.34,14.79,145508
2013-06-28,14.72,15.01,14.22,14.7,438615
2013-07-01,14.82,15.18,14.7,15.1,140008
2013-07-02,15.08,15.28,14.96,15.1,122902
2013-07-03,15.08,15.27,14.84,15.07,121155
2013-07-05,15.41,15.88,15.18,15.88,115192
2013-07-08,16,16.31,15.75,15.81,223566
2013-07-09,15.84,16.55,15.72,16.51,168982
2013-07-10,16.41,16.44,16.09,16.31,160749
2013-07-11,16.55,16.64,16.33,16.46,184238
2013-07-12,16.39,17.23,16.35,17.09,144405
2013-07-15,17.2,17.94,17.06,17.07,380138
2013-07-16,17.04,17.05,16.76,16.82,249226
2013-07-17,16.97,17.16,15.86,15.99,361419
2013-07-18,15.99,16.11,15.76,15.99,214456
2013-07-19,15.99,16,15.77,15.85,127006
2013-07-22,15.81,15.85,15.5,15.66,174364
2013-07-23,15.67,15.69,15.43,15.45,100684
2013-07-24,15.49,15.49,15.23,15.27,116757
2013-07-25,14.32,15.57,14.32,15.47,198075
2013-07-26,15.29,15.39,15.19,15.29,105842
2013-07-29,15.28,15.33,14.84,14.85,89526
2013-07-30,14.91,15.01,14.21,14.27,362806
2013-07-31,14.33,14.57,14.3,14.38,318771
2013-08-01,14.48,15.1,14.36,15.01,356536
2013-08-02,14.97,15.32,14.97,15.26,235766
2013-08-05,15.28,15.47,15.03,15.45,90248
2013-08-06,15.45,15.47,15.32,15.33,304827
2013-08-07,15.33,15.52,15.3,15.47,128368
2013-08-08,15.53,16.03,15.3,16.01,290366
2013-08-09,16,16.53,15.88,16.37,214610
2013-08-12,16.28,17.01,16.27,16.95,203166
2013-08-13,16.95,17.19,16.69,16.91,115989
2013-08-14,16.87,17.14,16.74,17.02,127743
2013-08-15,16.82,16.93,16.44,16.53,132102
2013-08-16,16.45,16.79,16.35,16.39,196862
2013-08-19,16.31,16.51,16.05,16.09,125064
2013-08-20,16.07,16.37,16,16.17,100208
2013-08-21,16.13,16.36,15.96,16.11,142724
2013-08-22,16.19,16.73,15.96,16.57,102272
2013-08-23,16.57,16.71,16.17,16.37,80364
2013-08-26,16.4,16.74,16.22,16.29,119564
2013-08-27,16.12,16.23,15.5,15.6,82118
2013-08-28,15.54,15.9,15.54,15.72,113780
2013-08-29,15.71,16.02,15.57,15.97,73248
2013-08-30,15.91,15.98,15.43,15.55,113406
2013-09-03,15.9,16.42,15.9,16.17,219542
2013-09-04,16.21,16.33,16.03,16.27,634270
2013-09-05,16.3,16.43,16.19,16.25,76218
2013-09-06,16.28,16.51,15.9,16.43,148071
2013-09-09,16.53,16.89,16.53,16.81,139128
2013-09-10,16.83,17.15,16.8,16.94,177861
2013-09-11,16.93,17.02,16.66,16.77,83168
2013-09-12,16.8,17.01,16.68,16.69,64554
2013-09-13,16.76,16.92,16.55,16.76,57873
2013-09-16,16.97,16.97,16.51,16.55,69188
2013-09-17,16.55,16.89,16.41,16.85,118551
2013-09-18,16.83,17.31,16.67,17.1,124292
2013-09-19,17.11,17.39,16.99,17.31,59990
2013-09-20,17.32,17.87,17.32,17.63,307696
2013-09-23,17.62,17.62,17.23,17.43,114192
2013-09-24,17.41,17.86,17.29,17.5,112832
2013-09-25,17.49,17.76,17.34,17.62,60734
2013-09-26,17.71,17.77,17.32,17.7,71238
2013-09-27,17.55,17.96,17.49,17.91,133464
2013-09-30,17.73,17.99,17.47,17.71,397916
2013-10-01,17.75,18.67,17.75,18.59,183267
2013-10-02,18.42,18.49,17.77,17.85,121794
2013-10-03,17.77,17.85,17.21,17.56,99718
2013-10-04,17.51,17.85,17.15,17.69,43172
2013-10-07,17.52,17.83,17.12,17.15,128122
2013-10-08,17.15,17.29,16.54,16.58,152751
2013-10-09,16.59,17.14,16.51,16.97,97530
2013-10-10,17.24,17.5,16.99,17.1,78759
2013-10-11,17.11,17.88,17.07,17.82,100035
2013-10-14,17.68,18.07,17.39,17.9,87374
2013-10-15,17.87,18.13,17.63,18.01,84076
2013-10-16,18.13,18.23,17.64,17.79,135392
2013-10-17,17.75,18.24,17.68,18.16,158116
2013-10-18,18.27,18.27,17.81,18.17,138192
2013-10-21,18.19,18.28,18.07,18.11,95196
2013-10-22,18.17,18.27,18.03,18.19,150256
2013-10-23,18.07,18.44,17.68,18.39,71672
2013-10-24,18.39,18.95,18.32,18.83,81303
2013-10-25,18.91,19.3,18.73,19.16,91170
2013-10-28,19.11,19.43,18.21,18.35,112248
2013-10-29,18.37,18.75,18.26,18.51,80652
2013-10-30,18.58,18.58,18.04,18.23,103449
2013-10-31,18.11,18.48,17.99,18.01,135932
2013-11-01,17.97,18.21,17.44,18.07,232984
2013-11-04,18.19,18.32,18.06,18.21,144507
2013-11-05,18.16,19.23,18.04,19.08,140300
2013-11-06,19.17,19.37,18.92,19.16,120318
2013-11-07,19.27,19.27,17.42,17.45,206512
2013-11-08,17.5,18.46,17.33,17.46,185428
2013-11-11,17.38,18.19,17.37,17.85,309914
2013-11-12,17.85,18.1,17.4,17.99,216536
2013-11-13,17.83,18.14,17.77,18.09,89919
2013-11-14,18.03,18.59,17.9,18.34,83708
2013-11-15,18.31,18.9,18.25,18.53,199082
2013-11-18,18.57,18.84,18.2,18.31,107352
2013-11-19,18.27,18.87,18.18,18.33,150110
2013-11-20,18.39,18.87,18.39,18.85,112228
2013-11-21,18.99,19.36,18.93,19.34,118092
2013-11-22,19.4,19.69,19.17,19.55,144450
2013-11-25,19.55,19.92,19.33,19.36,171309
2013-11-26,19.33,20.27,18.47,20.24,152985
2013-11-27,20.27,20.61,20.25,20.39,120702
2013-11-29,20.59,20.7,20.39,20.51,58536
2013-12-02,20.43,20.61,19.44,19.59,259815
2013-12-03,19.6,20.03,19.37,19.41,363194
2013-12-04,19.33,20.12,19.19,19.68,101630
2013-12-05,19.67,20.07,19.33,19.88,99222
2013-12-06,20.19,20.77,20.02,20.51,126164
2013-12-09,20.51,20.67,19.5,20.22,268491
2013-12-10,20.12,20.5,19.76,19.96,134895
2013-12-11,19.94,20,19.33,19.43,154630
2013-12-12,19.39,19.87,19.39,19.49,114669
2013-12-13,19.58,20.31,19.55,20.13,202054
2013-12-16,20.17,20.93,20.05,20.4,137702
2013-12-17,20.33,20.71,19.69,19.81,157902
2013-12-18,19.8,20.27,19.56,20.27,119002
2013-12-19,20.18,20.48,19.87,20.11,116112
2013-12-20,20.13,21.33,20.03,21.14,657710
2013-12-23,21.31,21.94,21.23,21.81,177504
2013-12-24,21.91,21.97,21.28,21.35,140908
2013-12-26,21.41,22,21.25,21.79,184310
2013-12-27,21.88,22.11,21.47,21.83,138828
2013-12-30,21.75,22.1,21.41,21.67,237813
2013-12-31,21.65,21.72,21.23,21.3,228070
2014-01-02,21.26,21.43,21.03,21.13,152295
2014-01-03,21.21,21.55,20.94,21.12,101547
2014-01-06,21.3,21.3,20.71,20.78,171002
2014-01-07,20.91,21.28,20.73,21.08,190425
2014-01-08,20.99,21.33,20.73,21.17,247227
2014-01-09,21.32,21.32,20.72,21.05,322784
2014-01-10,21.05,21.89,20.76,20.95,150706
2014-01-13,20.95,21.3,20.42,20.62,221049
2014-01-14,20.77,21.08,20.51,20.97,203331
2014-01-15,21.09,21.71,20.97,21.6,103032
2014-01-16,21.49,21.8,21.22,21.68,93332
2014-01-17,21.71,21.86,21.44,21.62,97376
2014-01-21,21.68,22.33,21.55,22.29,176448
2014-01-22,22.29,22.85,22.04,22.82,148940
2014-01-23,22.73,22.77,21.89,22.23,201922
2014-01-24,22.06,22.21,21.33,21.53,232748
2014-01-27,21.6,21.87,20.85,21.11,128842
2014-01-28,21.19,21.81,21,21.67,282004
2014-01-29,21.35,21.87,20.42,20.58,168315
2014-01-30,20.83,21.36,20.42,20.61,287586
2014-01-31,20.15,20.51,19.71,19.77,337089
2014-02-03,19.62,19.95,18.33,18.68,354306
2014-02-04,18.74,19.07,17.87,18.63,270717
2014-02-05,18.47,18.58,17.94,18.35,182996
2014-02-06,18.35,18.75,18.35,18.68,171322
2014-02-07,18.64,18.73,18.24,18.56,196146
2014-02-10,18.59,18.59,18.21,18.32,195916
2014-02-11,18.26,18.72,18.09,18.54,162940
2014-02-12,18.53,18.91,18.26,18.79,144424
2014-02-13,18.53,19.08,18.32,18.77,128439
2014-02-14,18.75,19.43,18.57,19.23,174736
2014-02-18,19.38,19.72,19.17,19.61,175446
2014-02-19,19.57,19.72,19.05,19.13,141948
2014-02-20,19.22,19.81,18.96,19.69,184026
2014-02-21,19.81,19.81,19.29,19.57,202922
2014-02-24,19.53,19.87,19.17,19.72,149744
2014-02-25,19.69,19.87,18.84,18.97,174126
2014-02-26,18.97,19.6,18.87,19.37,113415
2014-02-27,19.23,19.68,19.13,19.66,112710
2014-02-28,19.72,19.97,19.57,19.92,181914
2014-03-03,19.49,19.54,18.83,19.37,290688
2014-03-04,19.69,20.85,19.69,20.51,926348
2014-03-05,20.42,20.82,20.23,20.5,100438
2014-03-06,20.62,20.79,20.01,20.46,125679
2014-03-07,20.67,20.71,19.97,20.42,128666
2014-03-10,20.4,20.57,20,20.3,106118
2014-03-11,20.27,20.47,19.39,19.45,192324
2014-03-12,19.31,19.65,19,19.51,130750
2014-03-13,19.57,19.57,18,18.25,219657
2014-03-14,18.12,18.46,17.83,18.44,298842
2014-03-17,18.62,18.87,18.04,18.19,217059
2014-03-18,18.15,18.97,18.04,18.95,175414
2014-03-19,18.99,19.37,18.91,19.33,238976
2014-03-20,19.33,19.67,19.24,19.41,228064
2014-03-21,19.45,19.7,18.95,19.17,341856
2014-03-24,19.23,19.29,18.87,19.17,224642
2014-03-25,19.33,19.37,18.92,19.24,153494
2014-03-26,19.42,19.42,18.58,18.65,159116
2014-03-27,18.62,18.95,18.39,18.51,109842
2014-03-28,18.51,18.86,18.28,18.31,81880
2014-03-31,18.47,18.86,18.3,18.58,175732
2014-04-01,18.73,19.19,18.1,19.09,294040
2014-04-02,19.11,19.15,18.85,19.01,126675
2014-04-03,19.03,19.03,18.47,18.53,138692
2014-04-04,18.63,18.68,17.67,17.79,193202
2014-04-07,17.73,17.73,17.21,17.29,354081
2014-04-08,17.24,17.68,17.11,17.42,122606
2014-04-09,17.45,17.85,17.25,17.79,140760
2014-04-10,17.7,17.97,17.18,17.31,152228
2014-04-11,17.14,17.59,17.1,17.11,164220
2014-04-14,17.33,17.7,17.1,17.58,202161
2014-04-15,17.64,17.67,16.97,17.26,137804
2014-04-16,17.43,17.69,17.19,17.49,110912
2014-04-17,17.46,17.84,17.33,17.8,108081
2014-04-21,17.79,18.07,17.67,17.98,148510
2014-04-22,17.97,18.35,17.88,18.33,127760
2014-04-23,18.28,18.63,18.05,18.48,255878
2014-04-24,19.09,19.65,18.63,19.14,381153
2014-04-25,19.08,19.37,18.73,18.95,224193
2014-04-28,19,19.31,18.7,18.88,200204
2014-04-29,18.98,19.06,18.61,18.64,125660
2014-04-30,18.53,19.04,18.48,18.9,179314
2014-05-01,18.81,19.25,18.29,18.89,197954
2014-05-02,18.89,19.49,18.76,19.27,175694
2014-05-05,19.98,21.28,19.98,21.05,403527
2014-05-06,20.87,21.17,20.33,20.49,247912
2014-05-07,20.59,20.59,19.94,20.47,202122
2014-05-08,20.51,20.94,20.05,20.13,211317
2014-05-09,20.01,20.66,19.74,20.5,170358
2014-05-12,20.59,21.41,20.55,21.29,151388
2014-05-13,21.25,21.25,20.5,20.7,193896
2014-05-14,20.67,20.67,19.95,20.07,153844
2014-05-15,19.87,20.07,19.38,19.92,173451
2014-05-16,19.89,20.33,19.75,20.19,151032
2014-05-19,20.06,20.53,20.06,20.32,64008
2014-05-20,20.2,20.2,19.27,19.57,233866
2014-05-21,19.77,20.22,19.61,20.07,183122
2014-05-22,20.19,20.41,19.97,20.27,105928
2014-05-23,20.29,20.86,20.09,20.85,102184
2014-05-27,20.97,21.15,20.7,21.14,170244
2014-05-28,21.06,21.13,20.76,20.91,102664
2014-05-29,21.09,21.09,20.65,20.89,94474
2014-05-30,20.95,21.02,20.67,20.8,155366
2014-06-02,21.08,21.3,20.64,20.96,201622
2014-06-03,20.92,20.95,20.29,20.47,607184
2014-06-04,20.42,20.66,20.16,20.47,181598
2014-06-05,20.79,21.63,20.29,21.46,318644
2014-06-06,21.65,22.19,21.63,22.08,188716
2014-06-09,22.13,22.53,22,22.4,174747
2014-06-10,22.13,22.25,21.75,21.91,105296
2014-06-11,21.73,21.84,21.47,21.64,104808
2014-06-12,21.55,21.58,21.17,21.45,122631
2014-06-13,21.55,21.55,21.08,21.23,138634
2014-06-16,21.25,21.51,20.86,21.43,134180
2014-06-17,21.5,21.88,21.43,21.84,179364
2014-06-18,21.87,22.37,21.67,22.33,209948
2014-06-19,22.39,22.53,21.75,22.09,147262
2014-06-20,22,22.29,21.66,22.03,497664
2014-06-23,22.09,22.19,21.8,21.97,97362
2014-06-24,21.78,22.29,21.57,21.64,160902
2014-06-25,21.5,22.05,21.47,21.97,112032
2014-06-26,21.93,21.95,21.61,21.85,100935
2014-06-27,21.67,22.29,21.63,22.17,235522
2014-06-30,22.07,22.43,21.82,22.35,188642
2014-07-01,22.49,23.09,22.2,22.79,219807
2014-07-02,22.73,23.09,22.31,22.53,137302
2014-07-03,22.61,23,22.61,22.96,68904
2014-07-07,22.85,23.02,22.12,22.17,136620
2014-07-08,22.06,22.13,21.42,21.81,432950
2014-07-09,21.87,22.1,21.77,21.88,111988
2014-07-10,21.3,21.81,21.11,21.68,168465
2014-07-11,21.66,21.96,21.54,21.79,131812
2014-07-14,22.1,22.11,21.75,21.85,129498
2014-07-15,21.79,22.07,21.11,21.32,123720
2014-07-16,21.49,21.79,21.04,21.27,138486
2014-07-17,21.17,21.68,20.5,20.63,177233
2014-07-18,20.6,21.38,20.53,21.32,166504
2014-07-21,21.06,21.3,20.69,21.14,114870
2014-07-22,21.26,22.05,21.23,21.83,204056
2014-07-23,21.85,22.1,21.11,21.17,80987
2014-07-24,21.23,21.34,20.63,20.68,92975
2014-07-25,20.5,20.8,20.03,20.2,155294
2014-07-28,20.28,20.28,19.58,19.96,136478
2014-07-29,20.07,20.46,19.97,19.98,97410
2014-07-30,20.18,20.2,19.61,19.96,123598
2014-07-31,19.61,20.1,19.42,19.62,194402
2014-08-01,19.67,19.92,19.28,19.65,141036
2014-08-04,19.76,20.09,19.36,20.06,222182
2014-08-05,19.89,20.27,19.67,19.88,185976
2014-08-06,19.66,20,19.3,19.57,168750
2014-08-07,18.04,19.35,18.01,18.91,347101
2014-08-08,18.97,19.32,18.66,19.26,146305
2014-08-11,19.33,19.73,18.84,19.1,174974
2014-08-12,18.98,19.18,18.48,18.54,134002
2014-08-13,18.62,19.02,18.46,18.6,141309
2014-08-14,18.6,18.71,18.41,18.5,94793
2014-08-15,18.75,18.75,18.12,18.54,148705
2014-08-18,18.78,19.25,18.68,19.12,157068
2014-08-19,19.12,19.3,18.94,19.1,121782
2014-08-20,18.96,18.96,18.57,18.65,63660
2014-08-21,18.61,19.09,18.2,18.86,106938
2014-08-22,18.87,18.92,18.56,18.57,85213
2014-08-25,18.82,18.93,18.46,18.67,113331
2014-08-26,18.64,18.74,18.39,18.67,133595
2014-08-27,18.66,18.84,18.58,18.75,50293
2014-08-28,18.69,19.26,18.36,18.44,79140
2014-08-29,18.41,18.74,18.33,18.66,69933
2014-09-02,18.57,18.69,18.17,18.42,340750
2014-09-03,18.54,19.07,18.32,18.48,794624
2014-09-04,18.56,19.26,18.56,18.9,165124
2014-09-05,18.82,19.16,18.61,19.12,137962
2014-09-08,19.07,19.15,18.77,19.06,147133
2014-09-09,19.05,19.05,18.51,18.6,161581
2014-09-10,18.59,18.71,18.43,18.67,88069
2014-09-11,18.56,18.96,18.28,18.89,231549
2014-09-12,18.87,18.91,18.37,18.5,113644
2014-09-15,18.43,18.69,18.03,18.12,166822
2014-09-16,18.03,18.61,18.01,18.51,133316
2014-09-17,18.5,18.63,18.34,18.38,113629
2014-09-18,18.47,18.71,18.43,18.65,112638
2014-09-19,18.7,18.7,18.29,18.33,201323
2014-09-22,18.2,18.2,17.92,18,107490
2014-09-23,17.94,18.02,17.77,17.84,150657
2014-09-24,17.95,17.95,17.67,17.83,86691
2014-09-25,17.75,17.8,17.42,17.48,139868
2014-09-26,17.48,17.68,17.3,17.43,97311
2014-09-29,17.19,17.53,17.01,17.49,90999
2014-09-30,17.44,17.58,17,17.01,307732
2014-10-01,17.04,17.5,16.93,17.27,246881
2014-10-02,17.32,17.92,17.29,17.6,161291
2014-10-03,17.82,17.93,17.41,17.82,233417
2014-10-06,17.82,17.86,17.38,17.42,131744
2014-10-07,17.28,17.65,16.97,17.01,294104
2014-10-08,16.95,17.35,16.78,17.27,166724
2014-10-09,17.31,17.42,16.81,16.97,147392
2014-10-10,16.85,17.59,16.83,17.03,165082
2014-10-13,17.01,17.55,16.85,17.19,198920
2014-10-14,17.43,18.15,17.19,17.54,185592
2014-10-15,17.2,18.25,17,18.13,164658
2014-10-16,17.88,18.36,17.76,17.95,255345
2014-10-17,18.19,18.3,17.63,17.86,196285
2014-10-20,17.73,18.1,17.55,18.07,199903
2014-10-21,18.16,18.57,17.66,18.52,227702
2014-10-22,18.64,18.64,17.89,17.9,106601
2014-10-23,18.16,18.71,18.12,18.61,113737
2014-10-24,18.68,18.79,17.73,18.26,207789
2014-10-27,18.12,18.37,17.76,18.27,75768
2014-10-28,18.47,19.34,18.26,19.29,179160
2014-10-29,19.39,19.53,18.93,19.14,116930
2014-10-30,18.99,19.69,18.9,19.44,145836
2014-10-31,19.94,19.94,19.37,19.65,227376
2014-11-03,19.65,20.17,19.43,20.13,261658
2014-11-04,19.9,20.29,19.9,20.25,248672
2014-11-05,20.5,20.5,19.99,20.27,173730
2014-11-06,19.55,20.88,19.15,20.87,193531
2014-11-07,20.93,20.97,20.56,20.81,192281
2014-11-10,20.88,20.99,20.7,20.84,207451
2014-11-11,20.8,21.22,20.62,21.13,115040
2014-11-12,21.04,21.51,20.86,21.47,127128
2014-11-13,21.58,21.58,21.03,21.12,159510
2014-11-14,21.11,21.12,20.9,20.96,179336
2014-11-17,20.89,20.93,20.4,20.47,152918
2014-11-18,20.56,20.92,20.37,20.74,200330
2014-11-19,20.73,20.73,19.94,20.06,268687
2014-11-20,19.93,20.5,19.74,20.45,144517
2014-11-21,20.86,20.87,20.58,20.61,123544
2014-11-24,20.64,21.24,20.61,21.19,109846
2014-11-25,21.21,21.32,21.01,21.12,101236
2014-11-26,21.09,21.31,20.88,21.15,110428
2014-11-28,21.17,21.17,20.7,20.72,117483
2014-12-01,20.75,20.9,20.51,20.54,211194
2014-12-02,20.54,20.8,20.54,20.65,377999
2014-12-03,20.75,20.9,20.67,20.79,165495
2014-12-04,20.77,20.77,20.57,20.73,198115
2014-12-05,20.74,21.37,20.74,21.17,163204
2014-12-08,21.04,21.35,20.82,20.97,154603
2014-12-09,20.7,21.72,20.67,21.69,167395
2014-12-10,21.58,21.9,21.13,21.15,141946
2014-12-11,21.27,21.96,21.26,21.28,129820
2014-12-12,20.98,21.41,20.9,20.92,144540
2014-12-15,21.06,21.41,20.66,20.89,187225
2014-12-16,20.83,21.44,20.83,20.97,149293
2014-12-17,20.97,21.63,20.68,21.54,190493
2014-12-18,21.85,22.17,21.64,21.96,171409
2014-12-19,21.91,22.29,21.57,21.66,509744
2014-12-22,21.64,21.9,21.44,21.89,141112
2014-12-23,22.11,22.27,21.96,22.17,71193
2014-12-24,22.24,22.49,22.07,22.41,52619
2014-12-26,22.33,22.64,22.26,22.37,54826
2014-12-29,22.34,22.5,22.21,22.3,72963
2014-12-30,22.26,22.49,22.1,22.34,90857
2014-12-31,22.45,22.75,22.35,22.39,101724
2015-01-02,22.55,22.68,21.6,21.93,90723
2015-01-05,21.8,21.93,21.11,21.18,145848
2015-01-06,21.21,21.24,20.49,20.85,125906
2015-01-07,21.05,21.14,20.69,21.04,132649
2015-01-08,21.14,21.57,20.96,21.56,165512
2015-01-09,21.5,21.5,21.19,21.41,110591
2015-01-12,21.34,21.44,20.99,21.37,144534
