"Index","ASMI.Open","ASMI.High","ASMI.Low","ASMI.Close","ASMI.Volume"
2011-04-12,38.63,38.63,37.85,38.25,117075
2011-04-13,39.65,39.65,38.56,38.74,39301
2011-04-14,37.32,38.1,37.17,37.97,49229
2011-04-15,37.81,38.03,37.46,37.91,29542
2011-04-18,36.5,36.56,35.82,36.09,109844
2011-04-19,36.74,36.76,36.45,36.66,40524
2011-04-20,39.48,39.73,39.31,39.56,138481
2011-04-21,39.99,40.04,39.52,39.94,121200
2011-04-25,40.06,40.06,39.62,39.73,25504
2011-04-26,39.91,40.26,39.81,40.14,65769
2011-04-27,40.23,41.25,40.15,41.1,62844
2011-04-28,42.89,43.06,42.45,42.78,90889
2011-04-29,43.3,43.5,42.88,43.25,58680
2011-05-02,43.82,43.97,43.46,43.59,94456
2011-05-03,43.84,43.97,43.21,43.63,195318
2011-05-04,43.84,43.88,42.59,42.73,163987
2011-05-05,42.01,42.61,41.74,42.3,80963
2011-05-06,42.1,42.57,41.42,41.75,42534
2011-05-09,41.9,42.76,41.74,42.63,85650
2011-05-10,43.25,43.94,43.21,43.89,63837
2011-05-11,44.47,45.4,44.13,44.6,147211
2011-05-12,44.25,44.56,43.7,44.32,95329
2011-05-13,44.6,44.85,43.48,43.71,131641
2011-05-16,42.74,43.34,42.4,42.46,82980
2011-05-17,42.06,42.12,41.44,41.9,72935
2011-05-18,41.08,41.96,41.02,41.88,161241
2011-05-19,41.08,41.9,40.71,41.79,150497
2011-05-20,41.14,41.27,40.56,40.72,71253
2011-05-23,39.42,39.64,39.16,39.52,55112
2011-05-24,39.77,40.07,39.61,39.87,40751
2011-05-25,38.67,39.16,38.46,39,67520
2011-05-26,39.75,40.68,39.74,40.55,75807
2011-05-27,40.43,40.84,40.4,40.47,37012
2011-05-31,42.42,42.49,41.71,42.19,85000
2011-06-01,42.09,42.2,41.15,41.18,80753
2011-06-02,41.43,41.56,41,41.34,101940
2011-06-03,40.78,41.8,40.78,41.43,68617
2011-06-06,41.01,41.3,40.49,40.5,53853
2011-06-07,40.59,40.76,40.27,40.28,41102
2011-06-08,39.16,39.32,38.69,38.84,44952
2011-06-09,39.06,39.85,38.97,39.64,25137
2011-06-10,38.73,38.73,37.65,37.98,70473
2011-06-13,37.65,37.88,37.09,37.17,70420
2011-06-14,38.1,39.27,38.04,39.08,71072
2011-06-15,37.65,37.89,36.97,37.17,61980
2011-06-16,36.69,36.79,36.21,36.56,40645
2011-06-17,37.38,37.38,36.34,36.5,40008
2011-06-20,35.55,35.93,35.46,35.84,38020
2011-06-21,37.45,38.25,37.29,38.12,45908
2011-06-22,37.06,37.34,36.44,36.45,125709
2011-06-23,35.66,36.13,35.36,35.95,333697
2011-06-24,37.14,37.21,36.48,36.59,130058
2011-06-27,36.64,37.21,36.47,37.06,43612
2011-06-28,37.55,38.07,37.55,37.96,34458
2011-06-29,38.17,38.76,37.81,38.65,44211
2011-06-30,39.21,39.64,39.2,39.55,34391
2011-07-01,40.21,41.03,39.95,40.87,39932
2011-07-05,40.31,40.49,39.85,40.14,40557
2011-07-06,40.26,40.37,39.91,40.28,23112
2011-07-07,40.2,40.25,39.76,40.06,35387
2011-07-08,38.88,39.15,38.15,38.48,44579
2011-07-11,36.01,36.38,35.75,35.75,84722
2011-07-12,33.99,34.6,33.85,34.12,72998
2011-07-13,33.45,34.19,33.37,33.66,74925
2011-07-14,32.52,32.89,32.02,32.12,160027
2011-07-15,31.55,31.63,30.8,31.08,105288
2011-07-18,29.79,29.98,29.45,29.89,178286
2011-07-19,30.24,30.95,30.22,30.93,88807
2011-07-20,31.15,31.45,31.02,31.34,68879
2011-07-21,31.23,31.77,31.01,31.71,67343
2011-07-22,32.08,32.34,31.88,32.29,72695
2011-07-25,31.93,32.16,31.64,32.01,83983
2011-07-26,31.16,31.48,30.85,31.21,39831
2011-07-27,31.42,31.46,30.47,30.58,58849
2011-07-28,28.98,29.37,28.82,29.12,234683
2011-07-29,28.38,28.73,28.13,28.36,110090
2011-08-01,29.56,29.72,28.39,28.75,78543
2011-08-02,27.56,26.11,25.1,25.84,176022
2011-08-03,25.82,26.13,25.1,26.06,126364
2011-08-04,24.12,24.19,23.21,23.3,167735
2011-08-05,25.31,25.51,23.8,24.75,155120
2011-08-08,23.31,23.9,22.04,22.23,96513
2011-08-09,23.99,24.68,23.05,24.65,89469
2011-08-10,24.2,24.22,23.05,23.16,88755
2011-08-11,23.48,24.94,23.25,24.58,55492
2011-08-12,25.89,26.11,25.15,25.24,60900
2011-08-15,26.29,26.5,25.77,26.36,62584
2011-08-16,25.49,25.94,25.06,25.23,87680
2011-08-17,24.84,25.39,24.16,24.26,66663
2011-08-18,23.33,23.35,22.78,23.17,114053
2011-08-19,22.78,23.84,22.69,22.75,76008
2011-08-22,23.32,23.34,22.46,22.74,34159
2011-08-23,23.39,24.24,23.22,24.24,54941
2011-08-24,24.74,25.2,24.31,24.79,40812
2011-08-25,25.09,25.33,24.19,24.39,84957
2011-08-26,25,25.99,24.58,25.87,104633
2011-08-29,26.31,26.61,26.22,26.6,45506
2011-08-30,25.98,26.4,25.52,26.21,53960
2011-08-31,26.66,27.08,26.32,26.52,32315
2011-09-01,26.54,27.05,26.22,26.25,44093
2011-09-02,25.02,25.17,24.48,24.55,58375
2011-09-06,23.42,24.29,23.39,24.29,51363
2011-09-07,25.08,25.73,24.88,25.65,37597
2011-09-08,25.64,26.01,25.27,25.43,38780
2011-09-09,24.31,24.9,24.13,24.49,56978
2011-09-12,24.68,25.6,24.66,25.6,73809
2011-09-13,24.9,25.22,24.58,25,41177
2011-09-14,25.69,26.47,25.41,26.24,54494
2011-09-15,26.73,26.85,26.39,26.68,33100
2011-09-16,26.27,26.64,25.93,26.43,39600
2011-09-19,25.52,25.86,25.2,25.74,25142
2011-09-20,25.55,25.84,25.17,25.17,38812
2011-09-21,25.93,26.11,24.78,24.79,32890
2011-09-22,24.18,24.24,23.01,23.47,98874
2011-09-23,23.43,24.41,23.34,24.37,66380
2011-09-26,24.47,24.78,23.95,24.71,42245
2011-09-27,25.7,26.25,25.54,25.82,55339
2011-09-28,26.28,26.53,25.54,25.6,59565
2011-09-29,26.42,26.53,25.55,26.01,49058
2011-09-30,24.62,25.3,24.34,24.73,52734
2011-10-03,23.72,24.02,22.64,22.67,58796
2011-10-04,21.76,23.04,21.43,22.86,56476
2011-10-05,23.43,24.33,23.28,24.19,55622
2011-10-06,23.32,24.57,23.18,24.48,40291
2011-10-07,24.7,25,24.34,24.53,58024
2011-10-10,25.2,25.83,25.16,25.7,32730
2011-10-11,24.89,25.37,24.73,25.37,18325
2011-10-12,26.95,27.58,26.85,27.41,70766
2011-10-13,28.09,28.3,27.57,28.21,61467
2011-10-14,28.96,29.22,28.79,29.2,39467
2011-10-17,28.59,28.59,27.27,27.41,58527
2011-10-18,27.69,28,27.36,27.77,102861
2011-10-19,28.11,28.24,27.26,27.4,74749
2011-10-20,27.6,27.61,26.63,27.39,74201
2011-10-21,27.76,28.06,27.61,27.99,80904
2011-10-24,28.65,29.05,28.65,28.88,98472
2011-10-25,29.09,29.16,28.34,28.54,68731
2011-10-26,29.03,29.16,27.75,28.87,46228
2011-10-27,29.93,30.73,29.51,30.47,47410
2011-10-28,29.68,30.95,29.55,30.94,43525
2011-10-31,29.01,29.27,28.01,28.22,189004
2011-11-01,26.75,27.53,26.74,26.96,57873
2011-11-02,27.54,28.38,27.41,28.07,33200
2011-11-03,28.8,29.4,28.15,29.32,44755
2011-11-04,29.24,29.78,29.11,29.6,64715
2011-11-07,29.29,29.64,28.99,29.51,34529
2011-11-08,30.29,30.72,29.85,30.62,56480
2011-11-09,28.67,28.72,27.89,27.92,66091
2011-11-10,28.32,28.32,27.48,27.9,28956
2011-11-11,28.98,29.5,28.93,29.5,25842
2011-11-14,28.93,29.05,28.3,28.41,39905
2011-11-15,28.66,28.93,28.1,28.4,53995
2011-11-16,28.23,28.67,27.92,27.93,26556
2011-11-17,27.94,28.13,27.27,27.44,24574
2011-11-18,27.56,27.7,27.26,27.44,12160
2011-11-21,26.91,26.91,26.09,26.38,33633
2011-11-22,26.51,26.68,25.89,26.11,20000
2011-11-23,26.3,26.3,25.52,25.59,44582
2011-11-25,24.11,24.42,24.02,24.2,36935
2011-11-28,25.45,25.64,25.3,25.48,22680
2011-11-29,26.45,26.5,26.09,26.32,22062
2011-11-30,27.41,27.42,26.93,27.12,42164
2011-12-01,27.29,27.42,27,27.19,21550
2011-12-02,28.12,28.31,27.95,28.16,24993
2011-12-05,29.15,29.26,28.55,28.81,28847
2011-12-06,28.27,28.56,28.03,28.38,15973
2011-12-07,28.3,29.44,28.24,29.33,31159
2011-12-08,28.22,28.27,26.92,26.97,78448
2011-12-09,27.48,27.95,27.48,27.89,16841
2011-12-12,26.84,26.84,26.12,26.3,21678
2011-12-13,27.05,27.16,26.03,26.14,14808
2011-12-14,26.33,26.68,26.25,26.4,19833
2011-12-15,27.52,27.52,26.89,26.92,38450
2011-12-16,26.71,27.08,26.54,26.75,38408
2011-12-19,27.25,27.35,26.66,26.66,26620
2011-12-20,27.82,28.75,27.82,28.73,30357
2011-12-21,28.58,28.58,27.67,28.1,11763
2011-12-22,28.05,28.55,27.99,28.36,25332
2011-12-23,28.99,29.01,28.79,28.94,6560
2011-12-27,29.38,29.38,29.06,29.17,10621
2011-12-28,28.59,28.61,28.14,28.23,21138
2011-12-29,28.42,29.07,28.28,29.07,28984
2011-12-30,29.13,29.5,29,29.06,15558
2012-01-03,30.26,30.52,30.06,30.11,79120
2012-01-04,29.53,29.65,29.09,29.39,24468
2012-01-05,29.26,29.64,29,29.55,10400
2012-01-06,29.77,29.86,29.43,29.63,8400
2012-01-09,30.05,30.09,29.73,30.05,84645
2012-01-10,31.35,31.4,31.06,31.4,23861
2012-01-11,31.9,32.36,31.76,32.35,101803
2012-01-12,32.96,33.1,32.71,33.03,101598
2012-01-13,31.11,31.3,30.46,30.79,79016
2012-01-17,31.88,32.3,31.78,31.93,85808
2012-01-18,33.19,33.56,32.91,33.56,113831
2012-01-19,34.31,34.7,34.21,34.63,47212
2012-01-20,34.2,34.77,34.13,34.64,22739
2012-01-23,34.54,34.75,34.35,34.57,6577
2012-01-24,33.92,34.2,33.85,34.08,42610
2012-01-25,34.42,35.01,34.15,34.94,13520
2012-01-26,34.83,34.99,34.48,34.48,28690
2012-01-27,34.35,35,34.35,34.88,42712
2012-01-30,33.96,34.11,33.38,33.63,35794
2012-01-31,33.37,33.58,32.63,33.31,71495
2012-02-01,34.64,34.94,34.54,34.64,43408
2012-02-02,33.95,34.1,33.76,33.94,49524
2012-02-03,34.59,35.05,34.38,35.05,41192
2012-02-06,35.41,35.64,35.27,35.43,16743
2012-02-07,35.95,36.22,35.67,36.2,37302
2012-02-08,36.46,36.81,36.25,36.6,20382
2012-02-09,37.35,37.74,37.23,37.61,31893
2012-02-10,36.78,36.79,36.17,36.25,20920
2012-02-13,36.29,36.44,35.87,36.06,14037
2012-02-14,36.21,36.24,35.62,35.83,10770
2012-02-15,35.9,36.09,35.53,35.53,4600
2012-02-16,35.95,37.44,35.91,37.38,32800
2012-02-17,37.79,37.79,37.37,37.58,44394
2012-02-21,37.84,37.96,37.48,37.66,29663
2012-02-22,37.83,37.93,37.66,37.76,19695
2012-02-23,37.68,37.68,37,37.5,11390
2012-02-24,38.01,38.23,37.78,37.88,39405
2012-02-27,36.81,37.54,36.62,37.45,42471
2012-02-28,37.94,38.48,37.85,38.33,21471
2012-02-29,38.13,38.36,37.26,37.54,19405
2012-03-01,37.01,37.15,36.78,37.05,40393
2012-03-02,37.41,37.56,37.1,37.44,47220
2012-03-05,36.75,36.96,36.55,36.79,60112
2012-03-06,35.05,35.19,34.37,34.57,58986
2012-03-07,34.29,34.29,33.85,34.2,29367
2012-03-08,35.34,36.12,35.32,35.98,21857
2012-03-09,35.36,35.59,35.2,35.5,16515
2012-03-12,35.15,35.28,34.89,35.16,18293
2012-03-13,35.76,35.99,35.71,35.85,11100
2012-03-14,36.26,36.45,36.1,36.1,9480
2012-03-15,36.56,37.21,36.51,37.06,13127
2012-03-16,37.28,37.63,37.25,37.43,59569
2012-03-19,37.45,38.19,37.41,37.97,35463
2012-03-20,36.6,36.91,36.38,36.84,17981
2012-03-21,36.2,36.31,35.86,35.86,13929
2012-03-22,35.58,35.92,35.58,35.89,17800
2012-03-23,36.12,36.45,35.99,36.29,11418
2012-03-26,36.57,37.02,36.53,37.02,11800
2012-03-27,37.81,37.94,37.57,37.6,82786
2012-03-28,38.3,38.43,38.05,38.24,10409
2012-03-29,38.9,38.98,38.42,38.84,35370
2012-03-30,38.75,38.76,38.28,38.41,21780
2012-04-02,38.22,39.11,38,39,21959
2012-04-03,39.94,40.35,39.71,39.84,12600
2012-04-04,38.5,38.79,38.25,38.79,22025
2012-04-05,37.77,38.37,37.75,38.04,16896
2012-04-09,37.94,37.94,37.57,37.88,3400
2012-04-10,38.09,38.28,37.43,37.54,9700
2012-04-11,37.58,37.99,37.47,37.48,7300
2012-04-12,38.28,38.7,38.28,38.65,15000
2012-04-13,38.06,38.06,37.38,37.71,6908
2012-04-16,37.4,37.44,36.98,37.17,11892
2012-04-17,37.18,37.94,37.12,37.74,16153
2012-04-18,37.67,38.32,37.67,38.08,9400
2012-04-19,38.03,38.49,37.9,38.01,6500
2012-04-20,37.67,37.71,37.24,37.24,10051
2012-04-23,35.77,35.83,35,35.37,44542
2012-04-24,35.16,35.56,35.13,35.38,12125
2012-04-25,35.79,35.86,35.31,35.57,18700
2012-04-26,35.56,35.96,35.53,35.84,37552
2012-04-27,36.12,36.25,35.81,36.03,19991
2012-04-30,35.65,35.66,35.28,35.47,6512
2012-05-01,35.28,35.97,35.28,35.78,20651
2012-05-02,34.98,35.22,34.89,35.05,11878
2012-05-03,36.22,36.41,35.92,36.14,43609
2012-05-04,34.95,35.17,34.78,34.89,53420
2012-05-07,34.81,35.04,34.5,35.04,7414
2012-05-08,34.31,34.4,33.55,34.21,24375
2012-05-09,32.75,33.05,32.63,32.89,23479
2012-05-10,33.8,33.85,33.48,33.61,4694
2012-05-11,33.35,33.92,33.33,33.46,7402
2012-05-14,32.8,32.8,32.53,32.59,2784
2012-05-15,31.82,36,31.82,35.88,155647
2012-05-16,38.21,38.59,37.91,38.07,78666
2012-05-17,37.16,37.17,36.25,36.26,25991
2012-05-18,36.97,36.99,36.04,36.06,16560
2012-05-21,36.93,37.66,36.93,37.66,24444
2012-05-22,37.61,37.8,37.03,37.03,9039
2012-05-23,37.14,37.21,36.12,36.79,13102
2012-05-24,35.82,36.06,35.37,35.56,12700
2012-05-25,35.33,35.48,35.07,35.28,9614
2012-05-29,35.62,35.86,35.29,35.65,7108
2012-05-30,35.01,35.03,34.66,34.77,3400
2012-05-31,34.48,34.48,33.83,34.26,3700
2012-06-01,32.8,33.03,32.5,32.75,14639
2012-06-04,32.59,32.6,32.37,32.52,5275
2012-06-05,33.12,33.34,33.04,33.31,6292
2012-06-06,34.3,34.75,34.24,34.75,8909
2012-06-07,35.62,35.63,34.99,35.09,15028
2012-06-08,34.37,35.08,34.19,34.96,15285
2012-06-11,35.65,35.73,34.55,34.55,9473
2012-06-12,34.48,34.74,34.15,34.7,7100
2012-06-13,36.31,36.94,36.22,36.64,32157
2012-06-14,36.27,36.64,36.1,36.57,16406
2012-06-15,37.06,37.26,36.9,37.26,15069
2012-06-18,37.34,37.73,37.34,37.49,4533
2012-06-19,37.98,38.31,37.83,38.01,15940
2012-06-20,38.04,38.29,37.8,37.92,5230
2012-06-21,38.94,39.08,37.67,37.7,45561
2012-06-22,37.57,37.63,37.26,37.43,5429
2012-06-25,36.66,36.74,36.4,36.65,6526
2012-06-26,36.14,36.15,35.34,35.53,8366
2012-06-27,36.09,36.15,35.57,35.78,14852
2012-06-28,36.04,36.24,35.74,36.08,26131
2012-06-29,37.78,38.03,37.67,37.85,15512
2012-07-02,38.76,38.88,38.49,38.88,8319
2012-07-03,39.36,39.99,39.36,39.74,7569
2012-07-05,38.57,38.77,38.42,38.69,2000
2012-07-06,37.71,37.73,37.12,37.34,16685
2012-07-09,37.98,38.09,37.7,37.92,14673
2012-07-10,38.66,38.76,37.93,38.01,23231
2012-07-11,38.08,38.25,37.54,37.56,11695
2012-07-12,37.42,37.82,37.32,37.71,6838
2012-07-13,37.85,38.12,37.77,37.95,4368
2012-07-16,38.27,38.71,37.99,38.42,5121
2012-07-17,38.92,39.21,38.62,39.21,9734
2012-07-18,39.05,39.51,39.03,39.49,11184
2012-07-19,40.24,40.46,40.09,40.35,5099
2012-07-20,39.31,39.47,38.97,39.18,8183
2012-07-23,37.49,38.15,37.3,38.15,4800
2012-07-24,37.95,38.01,37.65,37.97,17319
2012-07-25,38.27,38.37,37.91,37.94,7221
2012-07-26,37.95,39.25,37.89,38.37,52213
2012-07-27,38.68,38.98,38.59,38.94,20891
2012-07-30,38.29,38.48,37.96,38.3,13873
2012-07-31,38.13,38.33,37.87,38.08,13179
2012-08-01,37.21,37.28,37.05,37.18,4300
2012-08-02,35.26,35.37,34.53,34.83,25120
2012-08-03,35.57,36.01,35.56,35.97,13454
2012-08-06,36.67,36.78,36.56,36.64,16682
2012-08-07,36.79,37.23,36.79,36.83,7308
2012-08-08,36.56,37.01,36.51,36.82,9778
2012-08-09,36.55,36.56,36.32,36.48,8500
2012-08-10,35.27,35.7,35.27,35.63,31249
2012-08-13,34.57,34.61,34.27,34.55,38850
2012-08-14,34.61,34.92,34.61,34.74,13735
2012-08-15,34.79,34.97,34.7,34.94,5998
2012-08-16,34.88,35.18,34.82,35.13,33680
2012-08-17,34.97,34.97,34.57,34.81,10301
2012-08-20,34.61,34.87,34.61,34.87,14285
2012-08-21,35.15,35.23,34.87,34.9,24514
2012-08-22,34.83,35.39,34.79,35.38,10900
2012-08-23,34.87,34.95,34.74,34.76,963980
2012-08-24,33.92,33.92,33.5,33.79,13745
2012-08-27,33.8,33.8,33.34,33.37,22486
2012-08-28,33.74,33.87,33.68,33.84,9437
2012-08-29,34.74,35.41,34.74,35.02,16304
2012-08-30,35.22,35.48,35.08,35.12,11264
2012-08-31,35.9,35.96,34.94,35.03,7934
2012-09-04,36.06,36.13,35.66,35.71,12327
2012-09-05,35.66,35.95,35.45,35.66,7101
2012-09-06,35.72,36.42,35.71,36.28,3112
2012-09-07,35.61,36.19,35.59,36.03,18465
2012-09-10,36.24,36.28,36.01,36.01,1267
2012-09-11,36.04,36.36,36,36.11,5340
2012-09-12,37.26,37.27,36.63,36.71,7261
2012-09-13,36.75,37.47,36.59,37.45,5583
2012-09-14,37.55,37.89,37.41,37.54,6576
2012-09-17,37.41,37.59,37.08,37.14,6163
2012-09-18,37.15,37.15,36.97,37.02,4425
2012-09-19,36.54,36.97,36.46,36.83,23518
2012-09-20,36.04,36.54,36.01,36.51,3737
2012-09-21,35.96,36.14,35.83,35.87,5463
2012-09-24,34.59,34.73,34.43,34.58,5262
2012-09-25,34.83,34.83,34.17,34.17,13629
2012-09-26,33.78,33.8,33.55,33.73,7363
2012-09-27,33.84,34.29,33.6,34.27,4549
2012-09-28,33.84,33.93,33.36,33.81,15067
2012-10-01,34.95,35.12,34.66,34.72,16077
2012-10-02,35.44,35.54,34.84,35.09,18349
2012-10-03,35.04,35.15,34.82,35.04,8164
2012-10-04,35.29,35.68,35.17,35.68,9600
2012-10-05,36.11,36.36,35.47,35.53,7828
2012-10-08,35.05,35.13,34.93,35.04,13470
2012-10-09,34.51,34.53,33.89,33.94,22076
2012-10-10,33.49,33.51,32.14,32.94,65430
2012-10-11,33.63,33.82,33.49,33.58,9614
2012-10-12,33.35,33.63,33.12,33.28,8925
2012-10-15,32.66,32.78,32.06,32.36,31857
2012-10-16,32.67,33.01,32.64,32.99,16339
2012-10-17,33.48,33.61,33.37,33.41,4130
2012-10-18,33.62,33.75,33.37,33.37,7936
2012-10-19,33.46,33.54,33.22,33.47,13638
2012-10-22,33.37,33.52,33.31,33.49,40820
2012-10-23,32.36,32.56,32.09,32.36,32200
2012-10-24,32.43,32.43,32.18,32.2,4109
2012-10-25,32.24,32.42,32.17,32.3,4356
2012-10-26,32.33,32.34,31.92,32.15,24764
2012-10-31,32.08,32.08,31.02,31.73,11580
2012-11-01,32.27,32.62,32.21,32.62,10856
2012-11-02,32.5,32.51,31.85,31.86,3800
2012-11-05,31.82,32.14,31.56,32.12,5794
2012-11-06,32.41,33.09,32.41,32.8,20593
2012-11-07,32.7,32.9,32.35,32.73,4845
2012-11-08,32.97,32.97,32.58,32.58,4515
2012-11-09,32.82,34,32.79,32.83,5324
2012-11-12,33.12,33.2,33.09,33.16,18347
2012-11-13,33.35,33.9,33.35,33.65,15005
2012-11-14,34.71,34.71,34.15,34.24,23443
2012-11-15,34.59,34.72,34.15,34.26,7447
2012-11-16,34.54,34.66,34.41,34.6,6683
2012-11-19,34.56,34.85,34.56,34.71,35530
2012-11-20,34.52,34.91,34.46,34.91,1920
2012-11-21,34.06,34.19,33.93,34.02,8780
2012-11-23,34.66,34.96,34.66,34.73,1730
2012-11-26,34.2,34.61,34.2,34.34,2250
2012-11-27,33.96,34.14,33.92,34.02,38100
2012-11-28,33.93,34.35,33.93,34.27,39475
2012-11-29,34.74,34.87,34.7,34.81,5354
2012-11-30,35.32,35.38,34.91,35,74411
2012-12-03,35.38,35.38,35.14,35.14,51091
2012-12-04,34.45,34.5,34.23,34.5,36109
2012-12-05,34.36,34.44,34.27,34.27,20036
2012-12-06,34.79,34.86,34.2,34.63,49430
2012-12-07,34.21,34.41,34.15,34.41,31242
2012-12-10,34.33,34.65,34.33,34.56,13186
2012-12-11,34.91,35.07,34.82,35.07,17012
2012-12-12,35.25,35.26,35.04,35.07,12356
2012-12-13,34.98,35.1,34.65,34.89,98315
2012-12-14,34.7,34.85,34.56,34.71,11800
2012-12-17,34.82,34.87,34.7,34.87,17060
2012-12-18,35.5,35.82,35.5,35.65,27403
2012-12-19,36.43,36.55,36.31,36.31,22919
2012-12-20,36.51,36.61,36.37,36.55,10393
2012-12-21,35.52,35.56,35.28,35.49,23211
2012-12-24,35.45,35.45,35.21,35.21,2024
2012-12-26,35.59,35.61,35.35,35.36,7773
2012-12-27,35.74,35.81,35.45,35.6,23068
2012-12-28,35.71,35.95,35.53,35.78,30467
2012-12-31,35.57,36.28,35.57,36.28,16794
2013-01-02,36.97,37.15,36.82,36.87,7448
2013-01-03,37.11,37.42,37,37.01,26594
2013-01-04,37.05,37.42,37,37.42,17330
2013-01-07,37.01,37.14,36.91,37.06,9435
2013-01-08,37.22,37.29,37.06,37.21,19326
2013-01-09,38.16,38.54,38.16,38.35,53057
2013-01-10,39.45,39.51,38.95,39.36,78332
2013-01-11,39.61,39.65,39.37,39.38,21163
2013-01-14,39.21,39.21,38.49,38.65,73455
2013-01-15,37.84,38.08,37.7,37.91,29262
2013-01-16,37.9,38.3,37.9,38.19,32511
2013-01-17,37.91,38.49,37.9,38.3,12618
2013-01-18,38.5,38.61,38.13,38.32,13973
2013-01-22,38.24,38.38,37.87,38.16,6217
2013-01-23,38.02,38.24,38.02,38.23,48445
2013-01-24,38.72,39.05,38.68,38.68,6429
2013-01-25,38.82,39,38.81,38.91,3677
2013-01-28,39.21,39.23,39.05,39.12,5444
2013-01-29,39.33,39.62,39.23,39.47,9300
2013-01-30,40.27,40.31,40.16,40.19,7245
2013-01-31,40,40.08,39.74,39.75,12683
2013-02-01,40.63,40.96,40.59,40.93,16045
2013-02-04,40.09,40.34,39.92,39.92,4930
2013-02-05,39.84,39.94,39.78,39.91,2000
2013-02-06,40.06,40.31,39.97,40.25,3936
2013-02-07,40.06,40.09,39.55,39.62,2700
2013-02-08,39.68,39.72,39.42,39.72,1381
2013-02-11,39.51,39.55,39.41,39.5,1640
2013-02-12,39.76,40.04,39.76,39.88,1802
2013-02-13,40.66,40.78,40.58,40.59,1850
2013-02-14,40.47,40.79,40.47,40.69,1371
2013-02-15,40.73,40.75,40.61,40.62,4100
2013-02-19,40.48,40.71,40.48,40.6,1600
2013-02-20,40.74,40.84,40.73,40.73,2333
2013-02-21,39.03,39.07,38.8,38.82,8452
2013-02-22,39.03,39.28,38.93,39.28,21966
2013-02-25,40.2,40.2,38.66,38.66,13283
2013-02-26,39.1,39.28,38.81,39,5550
2013-02-27,38.87,39.33,38.82,39.14,45287
2013-02-28,39.85,39.95,39.67,39.68,11617
2013-03-01,38.76,39.25,38.76,39.25,28372
2013-03-04,39.14,39.42,39.02,39.42,3705
2013-03-05,39.87,40.12,39.86,40.08,32817
2013-03-06,40.96,40.96,40.35,40.39,119898
2013-03-07,40.82,40.96,40.42,40.49,101833
2013-03-08,40.64,40.75,40.51,40.53,30209
2013-03-11,40.32,40.59,40.25,40.31,5261
2013-03-12,40.81,40.81,40.29,40.32,11278
2013-03-13,35.03,36.03,34.86,35.97,105531
2013-03-14,35.77,35.83,35.52,35.54,84222
2013-03-15,36.57,36.93,36.23,36.51,210399
2013-03-18,35.54,36.06,35.45,35.63,42146
2013-03-19,35.56,35.66,34.77,34.84,8873
2013-03-20,34.76,35.04,34.65,34.82,31112
2013-03-21,34.77,34.89,34.57,34.57,6195
2013-03-22,34.4,34.71,34.35,34.51,3291
2013-03-25,34.22,34.26,33.7,33.97,7982
2013-03-26,34.11,34.11,33.91,34.02,36660
2013-03-27,33.23,33.29,33.08,33.29,66074
2013-03-28,33.13,33.34,33.12,33.3,28869
2013-04-01,33.24,33.46,33.17,33.31,6400
2013-04-02,32.01,32.68,31.98,32.29,67837
2013-04-03,32.73,32.83,32.48,32.48,9051
2013-04-04,32.01,32.53,31.96,32.22,42251
2013-04-05,31.24,31.59,31.02,31.53,10740
2013-04-08,31.74,31.81,31.49,31.61,19892
2013-04-09,31.74,31.9,31.48,31.73,11081
2013-04-10,31.88,32.49,31.88,32.17,14892
2013-04-11,32.31,32.39,32.08,32.17,4320
2013-04-12,31.51,31.76,31.42,31.74,18776
2013-04-15,31.01,31.02,30.54,30.54,10761
2013-04-16,31.9,32.05,31.59,31.93,18072
2013-04-17,32.28,32.3,31.43,31.52,3325
2013-04-18,31.81,31.83,31.07,31.15,9357
2013-04-19,31.48,31.55,31.19,31.2,24387
2013-04-22,31.16,31.17,30.89,31.17,14162
2013-04-23,31.8,32.28,31.79,32.23,17227
2013-04-24,33.13,33.71,33,33.55,33215
2013-04-25,33.29,33.55,33.2,33.24,7324
2013-04-26,33.42,33.5,33.3,33.5,4900
2013-04-29,33.09,33.54,33.09,33.54,1906
2013-04-30,33.08,33.48,33.02,33.48,5989
2013-05-01,33.34,33.34,33.17,33.21,1900
2013-05-02,33.25,34.26,33.17,33.74,47493
2013-05-03,33.5,33.82,33.5,33.74,1800
2013-05-06,33.67,33.67,33.29,33.36,2188
2013-05-07,33.67,33.69,33.34,33.45,9622
2013-05-08,33.74,33.81,33.63,33.63,2495
2013-05-09,33.65,33.76,33.57,33.57,12146
2013-05-10,33.94,34.12,33.76,34.07,15419
2013-05-13,34.36,34.46,34.31,34.44,2566
2013-05-14,34.4,34.47,33.96,34.05,7096
2013-05-15,34.17,34.44,34.17,34.32,2227
2013-05-16,34.64,34.7,33.97,33.97,9041
2013-05-17,34.18,34.7,34.1,34.37,4137
2013-05-20,34.34,34.55,34.32,34.32,2681
2013-05-21,34.8,34.85,34.68,34.69,4694
2013-05-22,34.73,34.88,34.36,34.39,4500
2013-05-23,33.88,34.34,33.85,34.24,5353
2013-05-24,33.79,33.83,33.7,33.83,1300
2013-05-28,35.05,35.06,34.75,34.75,3300
2013-05-29,34.64,34.67,34.51,34.52,2014
2013-05-30,35.03,35.2,34.81,34.98,7361
2013-05-31,35.87,36,35.59,35.59,1921
2013-06-03,35.63,35.73,35.42,35.5,1979
