"Index","ARTC.Open","ARTC.High","ARTC.Low","ARTC.Close","ARTC.Volume"
2012-04-17,25.25,25.41,25,25,162200
2012-04-18,24.89,25.24,24.68,25.06,143012
2012-04-19,25.13,25.29,24.63,24.64,174612
2012-04-20,24.94,25,24.58,24.77,165731
2012-04-23,24.39,24.64,24.13,24.5,93511
2012-04-24,24.46,24.85,24.3,24.58,90978
2012-04-25,24.93,25.41,24.82,25.39,100931
2012-04-26,25.3,25.34,24.72,24.86,151350
2012-04-27,24.99,25.29,24.62,25.27,107423
2012-04-30,25.34,25.34,24.82,24.96,69122
2012-05-01,25.13,26,24.92,25.59,160609
2012-05-02,25.36,25.71,25.09,25.66,237616
2012-05-03,27.23,27.38,25.88,26,1179021
2012-05-04,26.05,26.17,25.23,25.47,350941
2012-05-07,25.46,25.9,25.38,25.68,174865
2012-05-08,25.61,25.61,24.98,25.45,200269
2012-05-09,25.26,25.26,24.69,24.85,191861
2012-05-10,24.94,25.18,24.52,24.61,131393
2012-05-11,24.53,24.74,24.37,24.6,140115
2012-05-14,24.34,24.69,24.14,24.55,456186
2012-05-15,24.5,25.09,24.49,24.51,133679
2012-05-16,24.6,25,24.54,24.61,272061
2012-05-17,24.92,25.38,24.72,24.89,423446
2012-05-18,24.8,25.16,24.39,24.8,628816
2012-05-21,24.93,25.71,24.8,25.05,234425
2012-05-22,25.16,25.16,24.69,24.86,160840
2012-05-23,24.65,24.96,24.37,24.91,181302
2012-05-24,25,25.55,24.83,25.51,133771
2012-05-25,25.43,26.68,25.41,26.44,355267
2012-05-29,26.13,27.44,26.13,26.79,280421
2012-05-30,26.65,26.71,26.09,26.24,206683
2012-05-31,26.22,26.23,25.54,26.18,192955
2012-06-01,26.65,26.73,25.88,26.36,267452
2012-06-04,26.45,26.83,26.3,26.67,184229
2012-06-05,26.49,27.16,26.49,27.06,214006
2012-06-06,27.29,27.48,26.94,27.39,169140
2012-06-07,27.65,27.77,27.33,27.51,178309
2012-06-08,27.44,27.88,27.07,27.75,108667
2012-06-11,27.93,27.98,27.45,27.52,174978
2012-06-12,27.62,28.05,27.29,27.88,157508
2012-06-13,27.9,27.9,27.64,27.79,189650
2012-06-14,27.75,28.21,27.67,28.1,205716
2012-06-15,28.23,28.78,27.93,28.68,231100
2012-06-18,28.53,29.02,28.48,29.01,184487
2012-06-19,29.12,29.49,28.96,29.05,153621
2012-06-20,29.1,29.21,28.77,29.01,73811
2012-06-21,29.04,29.28,28.46,28.57,90442
2012-06-22,28.76,29,28.66,28.85,334565
2012-06-25,28.5,28.74,28.33,28.37,172312
2012-06-26,28.37,28.61,28.29,28.37,97925
2012-06-27,28.49,28.5,28.32,28.46,349621
2012-06-28,28.35,28.48,27.89,28.4,82660
2012-06-29,28.5,29.33,28.48,29.28,278530
2012-07-02,29.43,29.86,29.08,29.84,374215
2012-07-03,29.7,30,29.7,29.85,67089
2012-07-05,29.76,30.07,29.64,29.97,97307
2012-07-06,29.58,29.99,29.58,29.74,105819
2012-07-09,29.62,29.97,29.05,29.72,85583
2012-07-10,29.04,29.56,28.85,29.13,166706
2012-07-11,29.25,29.34,28.88,28.97,89794
2012-07-12,28.74,29.08,28.54,29,102357
2012-07-13,29.24,29.94,29.24,29.51,158962
2012-07-16,29.54,29.97,29.54,29.64,60876
2012-07-17,29.84,30.09,29.61,29.63,124551
2012-07-18,29.59,30.12,29.59,30.1,253008
2012-07-19,30.19,30.37,29.58,30.24,88341
2012-07-20,29.87,30.01,29.07,30,187954
2012-07-23,29.52,29.89,29.04,29.82,160195
2012-07-24,29.81,30.24,29.59,29.74,223549
2012-07-25,29.98,30.11,29.69,29.82,80138
2012-07-26,30.11,30.11,29.52,29.73,82999
2012-07-27,29.87,30.41,29.6,30.2,175771
2012-07-30,30.19,30.49,29.85,29.87,161840
2012-07-31,29.88,29.88,28.34,29.58,365884
2012-08-01,29.68,29.92,28.55,28.95,427147
2012-08-02,28.87,28.94,27.8,28.22,233942
2012-08-03,28.45,29.3,28.18,29.08,269012
2012-08-06,29,29.17,28.78,28.9,181514
2012-08-07,28.93,29.36,28.54,28.81,263509
2012-08-08,28.59,28.87,28.48,28.68,130136
2012-08-09,28.79,29.19,28.43,28.74,247330
2012-08-10,28.76,28.95,28.48,28.85,116555
2012-08-13,28.72,28.8,28.05,28.14,141646
2012-08-14,28.24,28.24,27.21,27.35,253973
2012-08-15,27.22,27.71,27.22,27.56,155901
2012-08-16,27.57,27.96,27.37,27.93,109814
2012-08-17,27.9,28.41,27.75,28.33,195274
2012-08-20,28.24,28.61,28,28.46,119429
2012-08-21,28.55,29.02,28.39,28.44,105167
2012-08-22,28.49,28.67,28.18,28.4,80410
2012-08-23,28.61,29.41,28.61,29.13,181484
2012-08-24,29,29.27,28.7,29.18,95715
2012-08-27,29.2,29.42,29.03,29.32,144019
2012-08-28,29.28,29.48,29.19,29.22,95717
2012-08-29,29.17,29.62,29.17,29.39,47133
2012-08-30,29.35,29.54,29.12,29.37,57532
2012-08-31,29.58,29.87,29.39,29.58,86337
2012-09-04,29.67,29.97,29.14,29.82,146692
2012-09-05,29.77,29.94,29.35,29.65,369488
2012-09-06,29.68,30.24,29.61,29.8,201317
2012-09-07,30.04,30.04,29.52,29.9,102628
2012-09-10,29.78,30.08,29.62,29.86,49011
2012-09-11,29.94,29.98,29.4,29.59,102697
2012-09-12,29.63,30.19,29.53,30.19,115684
2012-09-13,30.27,30.78,30,30.65,136537
2012-09-14,30.8,31.26,30.57,30.89,233751
2012-09-17,30.73,31.31,30.26,31.29,188487
2012-09-18,31.24,32,31.24,31.95,183673
2012-09-19,31.97,32.06,31.54,31.73,131895
2012-09-20,31.58,32,31.2,31.99,82436
2012-09-21,32.57,32.59,31.87,32.03,199787
2012-09-24,31.89,32.72,31.87,32.51,148029
2012-09-25,32.63,32.81,32.01,32.3,219815
2012-09-26,32.34,32.65,32.15,32.28,82599
2012-09-27,32.28,32.7,32.11,32.4,63308
2012-09-28,32.21,32.6,32.1,32.4,64973
2012-10-01,32.48,32.83,32.24,32.69,119949
2012-10-02,32.95,32.95,32.49,32.65,84417
2012-10-03,32.79,32.96,32.55,32.84,73125
2012-10-04,33,33.02,32.55,32.86,136667
2012-10-05,32.9,33.78,32.88,33.19,113967
2012-10-08,32.9,32.9,32.28,32.42,237814
2012-10-09,32.35,32.46,31.54,31.56,257973
2012-10-10,31.65,32.02,31.39,32.01,56931
2012-10-11,32.23,32.63,31.83,32.07,42749
2012-10-12,32.5,32.83,32.09,32.5,84754
2012-10-15,32.5,32.5,32.2,32.49,61564
2012-10-16,32.62,33,32.3,32.98,113251
2012-10-17,32.95,32.95,32.46,32.54,45730
2012-10-18,32.42,32.42,31.55,31.6,55370
2012-10-19,31.39,31.5,30.63,30.95,110754
2012-10-22,31.01,31.01,30.24,30.39,79512
2012-10-23,30.21,30.28,29.65,29.92,84276
2012-10-24,29.96,30.1,29.65,29.89,69615
2012-10-25,30.18,30.2,29.65,30.07,44319
2012-10-26,30.15,30.3,29.33,29.73,52481
2012-10-31,29.8,30.26,29.39,30.08,87604
2012-11-01,30.27,32.39,30.27,31.99,228778
2012-11-02,32.25,32.25,31.27,31.5,159236
2012-11-05,31.47,32.35,31.47,32.18,103798
2012-11-06,32.36,32.41,31.77,31.88,49224
2012-11-07,31.64,31.92,31.38,31.82,95298
2012-11-08,31.74,32,31.71,31.87,96125
2012-11-09,31.7,32.33,31.7,31.99,90202
2012-11-12,32.01,32.01,31.43,31.8,49569
2012-11-13,31.49,31.87,31.03,31.76,113855
2012-11-14,31.63,31.64,31.3,31.35,402927
2012-11-15,31.28,31.71,31.09,31.62,132297
2012-11-16,31.5,32.06,31.35,31.79,297426
2012-11-19,31.95,32.28,31.71,32.02,84261
2012-11-20,31.91,32.17,31.72,32.17,73926
2012-11-21,32.14,32.14,31.82,32.02,71038
2012-11-23,32.04,32.06,31.95,32.04,65995
2012-11-26,32.03,32.94,32,32.93,170951
2012-11-27,32.98,33.11,32.38,32.38,62047
2012-11-28,32.1,32.8,30.47,32.78,400353
2012-11-29,33.06,33.75,32.5,32.78,716186
2012-11-30,32.92,33.67,32.86,33.49,325901
2012-12-03,33.69,34.03,32.6,33.14,164723
2012-12-04,33.12,33.65,33.02,33.55,72668
2012-12-05,33.63,33.75,33.03,33.09,49821
2012-12-06,32.97,32.97,32.59,32.59,125287
2012-12-07,32.7,33.02,32.47,32.92,57213
2012-12-10,32.97,33.24,32.87,33.05,52314
2012-12-11,33.32,33.42,33.04,33.34,53625
2012-12-12,33.35,33.4,32.81,33.05,48076
2012-12-13,32.98,33.39,32.9,33.09,42497
2012-12-14,32.97,33.24,32.97,33.1,52787
2012-12-17,33.13,33.58,33,33.48,141425
2012-12-18,33.47,33.81,33.32,33.59,83457
2012-12-19,33.5,33.6,33.29,33.42,115285
2012-12-20,33.35,33.75,33.35,33.48,91108
2012-12-21,33.35,34.14,33,34.05,235174
2012-12-24,34.04,34.1,33.52,34.09,40850
2012-12-26,34.18,34.22,33.45,33.75,63269
2012-12-27,33.67,34.04,33.44,34,74150
2012-12-28,33.83,34.09,33.63,33.75,74057
2012-12-31,33.98,34.68,33.71,34.59,165374
2013-01-02,35.12,35.58,34.63,35.31,199902
2013-01-03,35.25,35.59,35.15,35.48,72701
2013-01-04,35.68,35.73,35.47,35.49,69685
2013-01-07,35.23,35.58,34.92,35.53,62155
2013-01-08,35.4,35.66,35.18,35.66,69360
2013-01-09,35.79,36.48,35.79,36.27,104426
2013-01-10,36.27,36.48,35.75,36.16,112594
2013-01-11,36.23,36.25,35.54,36.09,66207
2013-01-14,35.94,36.14,35.77,36.03,110864
2013-01-15,35.81,36.32,35.6,36.18,88737
2013-01-16,36.09,36.47,36.09,36.33,55739
2013-01-17,36.5,36.78,36.22,36.7,76103
2013-01-18,36.61,36.74,36.1,36.44,140566
2013-01-22,36.33,36.75,36.23,36.7,69432
2013-01-23,36.77,36.83,36.3,36.36,49181
2013-01-24,36.3,36.73,36.3,36.54,56949
2013-01-25,36.56,36.63,36.24,36.5,64321
2013-01-28,36.41,36.9,36.16,36.74,81399
2013-01-29,36.85,36.99,36.58,36.88,75442
2013-01-30,36.8,36.8,35.96,36.19,124453
2013-01-31,36.25,36.69,35.81,36.43,235425
2013-02-01,36.6,36.9,36.2,36.74,78018
2013-02-04,36.56,36.58,35.85,36.06,66731
2013-02-05,36.1,36.32,35.94,36.22,53558
2013-02-06,36.03,36.45,34.06,36.43,43196
2013-02-07,36.36,36.36,35.68,36,34297
2013-02-08,35.97,36.41,35.97,36.2,62255
2013-02-11,36.16,36.43,35.75,36.34,48716
2013-02-12,36.39,36.6,36.14,36.45,62546
2013-02-13,36.36,36.62,35.96,36.41,60870
2013-02-14,36.31,36.89,35.94,36.36,231474
2013-02-15,36.4,36.52,35.71,36.32,110206
2013-02-19,36.3,36.75,35.92,36.04,124598
2013-02-20,35.01,36.21,34.97,35.76,211304
2013-02-21,35.82,35.95,35.42,35.75,119129
2013-02-22,35.99,36.2,35.52,35.86,130776
2013-02-25,35.9,35.94,34.78,34.79,69391
2013-02-26,34.83,35.11,34.58,34.76,71504
2013-02-27,34.7,35.1,34.68,34.84,63033
2013-02-28,34.91,35.27,34.72,34.92,124417
2013-03-01,34.6,35.53,34.47,35.27,62780
2013-03-04,35.11,35.28,34.56,35.25,154669
2013-03-05,35.5,36.83,35.5,36.25,267817
2013-03-06,36.24,36.71,35.63,35.82,51059
2013-03-07,35.91,35.94,35.34,35.7,75533
2013-03-08,36.04,36.44,35.6,36.16,92856
2013-03-11,35.97,36.01,35.53,35.71,84973
2013-03-12,35.54,36.16,35.54,35.96,70141
2013-03-13,35.91,35.96,35.66,35.71,39768
2013-03-14,35.85,36.15,35.85,35.91,104246
2013-03-15,36.03,36.03,35.57,35.8,169118
2013-03-18,35.45,35.59,34.92,35.37,53317
2013-03-19,35.35,35.76,35.21,35.25,53114
2013-03-20,35.39,35.39,34.87,35,83729
2013-03-21,34.76,35.02,34.53,34.93,123639
2013-03-22,34.93,35.06,34.77,35.01,76785
2013-03-25,34.99,34.99,34.59,34.77,78255
2013-03-26,34.9,34.95,34.27,34.77,48391
2013-03-27,34.65,35,34.43,34.63,109413
2013-03-28,34.78,34.9,34.66,34.76,147778
2013-04-01,34.79,34.84,33.96,34.48,145648
2013-04-02,34.72,34.9,34.51,34.76,111480
2013-04-03,34.79,34.87,33.83,33.91,112634
2013-04-04,34.04,34.8,34.04,34.8,133404
2013-04-05,34.24,34.57,34.15,34.37,89005
2013-04-08,34.36,34.82,34.03,34.72,106299
2013-04-09,34.86,35.35,34.66,34.67,158661
2013-04-10,34.73,35.25,34.73,34.81,114846
2013-04-11,34.83,34.9,34.26,34.5,73394
2013-04-12,34.44,34.47,33.97,34.29,36117
2013-04-15,34.21,34.21,33.03,33.12,90427
2013-04-16,33.32,33.67,32.76,33.63,71725
2013-04-17,33.31,33.45,32.81,33.22,98544
2013-04-18,33.35,33.63,33.17,33.52,88933
2013-04-19,33.47,33.84,33.34,33.84,47097
2013-04-22,33.78,33.98,33.36,33.86,47203
2013-04-23,34.16,34.4,33.64,34.38,71929
2013-04-24,34.27,34.5,33.55,34.16,79386
2013-04-25,34.3,34.81,34.3,34.58,108658
2013-04-26,34.55,34.55,34.21,34.3,47752
2013-04-29,34.45,34.71,33.21,34.6,108747
2013-04-30,34.66,34.71,34.24,34.65,83264
2013-05-01,34.47,34.47,32.89,33.03,158173
2013-05-02,33.25,33.9,33.18,33.42,56811
2013-05-03,33.85,34.09,33.6,33.96,55549
2013-05-06,33.91,34.24,33.86,34,135026
2013-05-07,33.99,34.21,33.78,34.06,73920
2013-05-08,33.89,35.18,33.14,34.19,262652
2013-05-09,34.33,34.67,34.14,34.17,160389
2013-05-10,34.31,35,34.3,34.86,213482
2013-05-13,34.78,35.22,34.58,34.58,184246
2013-05-14,34.7,35.05,34.7,35,132245
2013-05-15,34.99,35.06,34.77,34.97,243827
2013-05-16,34.82,34.94,34.43,34.45,156474
2013-05-17,34.68,35.09,34.23,34.65,160474
2013-05-20,34.53,34.88,34.53,34.72,72019
2013-05-21,34.83,34.97,34.28,34.39,87699
2013-05-22,34.34,34.67,33.17,33.33,114482
2013-05-23,33.16,33.64,32.98,33.64,94955
2013-05-24,33.48,33.71,33.17,33.7,89612
2013-05-28,34.14,34.36,33.91,34,86905
2013-05-29,33.85,34.18,33.44,33.84,42275
2013-05-30,33.94,34.12,33.8,33.99,80736
2013-05-31,33.73,34.25,32.28,33.93,89726
2013-06-03,34.09,34.66,33.89,34.57,186614
2013-06-04,34.66,34.75,33.87,34.16,163946
2013-06-05,34.13,34.24,33.72,33.86,145538
2013-06-06,33.9,34,33.53,33.94,77654
2013-06-07,33.92,34,33.51,33.71,82686
2013-06-10,33.76,33.77,33.42,33.76,94123
2013-06-11,33.66,34.66,33.34,34.48,119394
2013-06-12,34.74,34.85,34.15,34.75,65684
2013-06-13,34.84,35.05,34.62,35.01,140756
2013-06-14,35.05,35.43,34.76,35.26,131352
2013-06-17,35.76,35.96,35.26,35.9,137036
2013-06-18,35.77,36.58,35.74,36.19,212281
2013-06-19,36.27,36.45,35.55,35.56,82654
2013-06-20,35.07,35.63,34.54,34.72,132934
2013-06-21,34.84,36.03,34.84,35.94,234524
2013-06-24,35.58,35.98,35.2,35.74,84929
2013-06-25,35.96,35.96,35.08,35.15,117075
2013-06-26,35.49,35.5,34.85,34.91,52175
2013-06-27,35.02,35.02,34.62,34.72,120488
2013-06-28,34.67,34.96,34.41,34.53,195468
2013-07-01,34.86,35.17,34.53,34.88,208346
2013-07-02,34.77,35.07,34.46,35.04,82166
2013-07-03,34.86,35,34.56,34.79,44207
2013-07-05,35.28,35.28,34.64,35.14,94867
2013-07-08,35.98,36.54,35.79,36.4,231818
2013-07-09,36.41,36.88,36.33,36.7,108727
2013-07-10,36.57,36.98,36.57,36.62,62782
2013-07-11,36.9,37,36.74,36.85,83586
2013-07-12,36.72,36.99,36.72,36.83,92497
2013-07-15,36.76,37.2,36.76,37,84653
2013-07-16,37.06,37.26,36.73,36.96,121391
2013-07-17,37.22,37.49,36.99,37.37,102371
2013-07-18,37.36,37.36,36.98,37.1,119314
2013-07-19,37.1,37.23,36.99,37.08,79528
2013-07-22,36.87,37.38,36.7,36.93,86622
2013-07-23,37.09,37.09,36.73,36.81,48880
2013-07-24,37.02,37.02,36.48,36.53,56970
2013-07-25,36.55,36.73,36.39,36.72,81289
2013-07-26,36.42,36.42,35.98,36.09,72059
2013-07-29,36.03,36.19,35.63,35.97,70107
2013-07-30,35.98,36.16,35.22,35.49,82809
2013-07-31,35.61,36.53,35.37,36.26,91491
2013-08-01,36.44,37.02,35.99,36.52,96412
2013-08-02,36.28,37.03,36.27,36.72,65890
2013-08-05,36.6,36.78,35.74,35.94,123883
2013-08-06,37.13,37.24,35.26,36.06,154664
2013-08-07,36.08,36.09,35.43,35.48,91093
2013-08-08,35.5,35.5,34.57,34.81,183116
2013-08-09,34.78,34.91,34.35,34.75,193556
2013-08-12,34.6,35.98,34.6,35.21,134073
2013-08-13,35.11,35.55,34.62,34.82,72670
2013-08-14,34.95,35.1,34.13,34.25,131651
2013-08-15,33.97,34.42,33.8,33.8,69476
2013-08-16,33.56,33.58,32.86,33.13,112109
2013-08-19,33.3,33.99,33.27,33.28,85615
2013-08-20,33.32,33.75,33.32,33.37,64802
2013-08-21,33.18,33.59,32.91,32.94,103097
2013-08-22,33.08,33.39,33.07,33.29,59165
2013-08-23,33.27,33.27,32.76,32.85,74296
2013-08-26,32.83,33.48,32.83,33.05,87657
2013-08-27,32.74,32.99,32.59,32.73,123753
2013-08-28,32.52,33.32,32.32,32.37,57792
2013-08-29,32.34,32.7,32.06,32.28,66723
2013-08-30,32.15,32.43,31.61,31.67,64166
2013-09-03,32.06,32.13,31.56,32,91293
2013-09-04,32.04,32.6,31.98,32.56,214026
2013-09-05,32.72,32.75,32.55,32.59,88715
2013-09-06,32.82,32.97,31.99,32.44,60323
2013-09-09,32.56,32.9,32.33,32.88,100405
2013-09-10,32.96,33.35,32.94,33.08,58486
2013-09-11,33.21,34.76,33.21,34.5,182400
2013-09-12,34.98,34.98,33.71,34.06,87146
2013-09-13,34.25,34.43,33.92,34.34,83157
2013-09-16,34.75,34.8,34.48,34.56,94920
2013-09-17,34.28,34.75,34.28,34.64,103836
2013-09-18,34.55,34.82,34.2,34.67,66969
2013-09-19,34.8,34.8,34.27,34.38,72999
2013-09-20,34.6,35.28,34.5,35.11,226238
2013-09-23,35.08,35.08,34.77,34.88,154534
2013-09-24,34.98,35.71,34.81,35.31,114411
2013-09-25,35.48,36.13,35.24,35.84,113772
2013-09-26,35.89,36.07,35.7,35.91,206291
2013-09-27,35.63,35.85,35.33,35.61,122326
2013-09-30,35.12,35.94,34.66,35.58,146159
2013-10-01,35.6,35.94,35.02,35.4,161665
2013-10-02,35.38,35.42,35.01,35.1,93203
2013-10-03,35.08,35.23,34.55,34.81,102065
2013-10-04,34.94,35.22,34.67,34.89,159995
2013-10-07,34.48,35.16,34.14,34.94,79942
2013-10-08,35.04,35.26,34.78,34.9,130741
2013-10-09,34.91,35.25,34.79,34.98,83356
2013-10-10,35.33,35.64,35.01,35.44,51476
2013-10-11,35.25,36.4,35.16,36.33,72510
2013-10-14,36.09,36.84,35.92,36.83,70879
2013-10-15,36.85,37.47,36.7,36.95,124481
2013-10-16,37,37.23,36.71,36.9,60868
2013-10-17,36.81,37.56,36.8,37.48,71319
2013-10-18,37.77,37.77,37.28,37.66,61483
2013-10-21,37.6,37.6,37.17,37.24,108908
2013-10-22,37.25,37.43,37.06,37.09,75555
2013-10-23,36.92,37.9,36.92,37.65,51691
2013-10-24,37.65,37.79,37.09,37.72,55265
2013-10-25,37.86,37.94,37.31,37.82,80008
2013-10-28,37.91,37.95,37.35,37.58,106391
2013-10-29,37.71,37.77,37.21,37.59,111378
2013-10-30,37.95,38.5,36.33,37.97,237400
2013-10-31,38,38.36,37.41,37.44,140623
2013-11-01,37.41,37.58,36.61,36.67,174472
2013-11-04,36.66,37,36.3,36.41,178198
2013-11-05,36.34,36.5,36.04,36.15,124330
2013-11-06,36.2,36.48,35.43,35.58,60846
2013-11-07,35.7,36.1,34.87,34.9,86560
2013-11-08,34.79,35.05,34.3,34.7,246076
2013-11-11,34.56,34.85,34.54,34.59,95437
2013-11-12,34.58,34.8,34.43,34.59,98848
2013-11-13,33.82,34.8,33.5,34.79,119182
2013-11-14,34.81,35,34.26,34.57,70208
2013-11-15,34.5,35.06,34.07,34.49,298856
2013-11-18,34.56,34.9,34.54,34.59,84394
2013-11-19,34.5,35.2,34.35,34.88,114665
2013-11-20,35.08,35.72,34.75,35.36,88934
2013-11-21,35.58,35.75,35.32,35.61,73043
2013-11-22,35.73,36.02,35.46,35.71,106937
2013-11-25,35.88,36.81,35.85,36.21,96381
2013-11-26,36.23,37,36.14,36.85,116593
2013-11-27,36.85,37.7,36.85,37.7,137471
2013-11-29,37.92,37.96,37.48,37.72,30906
2013-12-02,37.61,37.72,36.84,37.27,109963
2013-12-03,37.27,37.71,37.04,37.61,114888
2013-12-04,37.43,37.91,37.4,37.62,180531
2013-12-05,37.62,37.99,37.51,37.84,214961
2013-12-06,38,38.5,37.81,38.08,322135
2013-12-09,38.02,38.26,37.88,38.1,149403
2013-12-10,38.25,38.59,38.16,38.55,175359
2013-12-11,38.5,38.72,38.22,38.39,310909
2013-12-12,38.25,38.98,37.94,38.79,237918
2013-12-13,38.94,38.94,38.17,38.82,145542
2013-12-16,38.44,39.26,38.22,39.1,250365
2013-12-17,39.03,39.2,38.53,39.07,153854
2013-12-18,39.19,39.98,38.99,39.9,216379
2013-12-19,39.77,40.19,39.52,39.81,125692
2013-12-20,39.98,39.98,39.08,39.4,421916
2013-12-23,39.57,39.92,39.24,39.75,171284
2013-12-24,39.96,40.17,39.78,39.99,52576
2013-12-26,40.06,40.38,39.86,40.03,63593
2013-12-27,40.2,40.2,39.58,40,65138
2013-12-30,39.87,40.19,39.7,39.88,142811
2013-12-31,40.05,40.48,39.96,40.24,137434
2014-01-02,39.99,40.22,39.04,39.32,150586
2014-01-03,39.29,39.86,39.29,39.73,89391
2014-01-06,39.94,40.19,39.53,39.97,221818
2014-01-07,39.99,40.65,39.99,40.58,88593
2014-01-08,44.98,49.94,44.95,46.57,1466752
2014-01-09,46.27,46.5,45.26,46.18,278832
2014-01-10,46.04,46.55,45.34,46.48,291460
2014-01-13,46.25,46.85,45.62,45.79,325890
2014-01-14,45.69,46.55,45.29,46.42,139936
2014-01-15,46.38,47.78,46.23,47.35,261211
2014-01-16,47.19,47.58,46.91,47.52,94673
2014-01-17,47.34,47.52,47.02,47.17,264282
2014-01-21,47.45,48.17,47.45,48,155852
2014-01-22,47.91,48.45,47.35,47.72,113871
2014-01-23,47.46,48.09,47.46,47.94,94720
2014-01-24,47.75,48.14,46.35,47.05,173186
2014-01-27,47.04,48.77,45.5,46.27,140956
2014-01-28,46.24,46.8,45.96,46.54,147046
2014-01-29,46.21,46.52,45.33,45.81,198945
2014-01-30,46.19,46.42,45.57,45.59,124013
2014-01-31,44.95,45.78,44.88,45.38,105739
2014-02-03,48.59,49.46,48.45,49.12,5508261
2014-02-04,48.87,49.61,48.47,49.24,2699252
2014-02-05,49.4,49.87,49,49.5,877543
2014-02-06,49.5,49.8,49.37,49.56,803511
2014-02-07,49.5,49.77,49.2,49.53,883757
2014-02-10,49.43,49.71,49.39,49.5,739377
2014-02-11,49.4,49.47,48.55,48.71,1012120
2014-02-12,49.29,49.29,48.59,48.78,295129
2014-02-13,48.9,48.9,48.44,48.7,1165912
2014-02-14,48.39,48.85,48.13,48.67,821945
2014-02-18,48.33,48.75,48.3,48.71,628659
2014-02-19,48.65,49.04,48.43,48.94,472663
2014-02-20,49,49,48.62,48.82,575098
2014-02-21,48.93,48.93,48.49,48.54,472753
2014-02-24,48.52,48.6,48.32,48.45,579630
2014-02-25,48.31,48.55,48.21,48.3,980990
2014-02-26,48.3,48.44,48.25,48.26,332149
2014-02-27,48.28,48.37,48.26,48.28,210129
2014-02-28,48.44,48.53,48.16,48.25,575951
2014-03-03,48.03,48.5,48.01,48.27,146318
2014-03-04,48.45,48.75,48.29,48.36,241367
2014-03-05,48.31,48.46,48.27,48.37,189334
2014-03-06,48.27,48.3,48.15,48.25,878558
2014-03-07,48.22,48.22,48.12,48.21,543627
2014-03-10,48.18,48.23,48.13,48.17,2261900
2014-03-11,48.18,48.22,48.14,48.18,1641922
2014-03-12,48.16,48.24,48.13,48.15,303680
2014-03-13,48.23,48.24,48.05,48.05,1011649
2014-03-14,48.13,48.21,48.08,48.12,977483
2014-03-17,48.19,48.2,48.1,48.13,305948
2014-03-18,48.19,48.21,48.15,48.19,477791
2014-03-19,48.2,48.37,48.15,48.26,271322
2014-03-20,48.2,48.33,48.19,48.22,166962
2014-03-21,48.41,48.48,48.2,48.28,537779
2014-03-24,48.54,48.54,48.2,48.29,348452
2014-03-25,48.4,48.45,48.16,48.22,611129
2014-03-26,48.33,48.37,48.14,48.18,836822
2014-03-27,48.2,48.29,48.14,48.22,414823
2014-03-28,48.18,48.41,48.15,48.23,117299
2014-03-31,48.33,48.38,48.19,48.19,125782
2014-04-01,48.33,48.44,48.1,48.24,453134
2014-04-02,48.17,48.33,48.17,48.3,283932
2014-04-03,48.25,48.28,48.13,48.25,860130
2014-04-04,48.32,48.32,48.11,48.16,548887
2014-04-07,48.14,48.19,48.12,48.13,254989
2014-04-08,48.21,48.25,48.13,48.14,226790
2014-04-09,48.23,48.24,48.15,48.18,82956
2014-04-10,48.25,48.67,48.25,48.51,500315
2014-04-11,48.49,48.57,48.49,48.5,223946
2014-04-14,48.51,48.51,48.47,48.49,461942
2014-04-15,48.49,48.65,48.46,48.56,360276
2014-04-16,48.5,48.56,48.49,48.5,789532
2014-04-17,48.51,48.62,48.5,48.61,345097
2014-04-21,48.62,48.62,48.52,48.61,220059
2014-04-22,48.6,48.63,48.59,48.63,394832
2014-04-23,48.62,48.62,48.51,48.52,325124
2014-04-24,48.59,48.59,48.5,48.52,725561
2014-04-25,48.52,48.58,48.51,48.53,465097
2014-04-28,48.6,48.6,48.53,48.55,523148
2014-04-29,48.58,48.58,48.5,48.5,977643
2014-04-30,48.52,48.56,48.5,48.53,888673
2014-05-01,48.53,48.55,48.46,48.46,1243876
2014-05-02,48.53,48.53,48.46,48.48,995190
2014-05-05,48.47,48.58,48.47,48.57,679130
2014-05-06,48.53,48.57,48.48,48.48,1020062
2014-05-07,48.5,48.57,48.5,48.57,473174
2014-05-08,48.57,48.59,48.52,48.55,340073
2014-05-09,48.52,48.59,48.52,48.54,363587
2014-05-12,48.55,48.84,48.52,48.59,535012
2014-05-13,48.56,48.59,48.53,48.58,368162
2014-05-14,48.55,48.57,48.5,48.5,482334
2014-05-15,48.5,48.58,48.5,48.55,321164
2014-05-16,48.5,48.57,48.5,48.53,253518
2014-05-19,48.51,48.57,48.51,48.54,332632
2014-05-20,48.55,48.6,48.52,48.57,404415
2014-05-21,48.6,48.61,48.48,48.5,947648
2014-05-22,48.5,48.58,48.5,48.54,281711
2014-05-23,48.58,48.58,48.54,48.58,153523
2014-05-27,48.58,48.62,48.55,48.58,632236
2014-05-28,48.57,48.59,48.55,48.56,1258445
2014-05-29,48.6,48.61,48.56,48.6,916439
