"Index","ADBE.Open","ADBE.High","ADBE.Low","ADBE.Close","ADBE.Volume"
2011-02-18,35.1,35.84,35,35.39,6779647
2011-02-22,34.93,35.13,33.72,33.74,6550011
2011-02-23,33.7,33.74,32.93,33.38,4734079
2011-02-24,33.35,33.63,32.94,33.45,3965432
2011-02-25,34.15,34.94,34.14,34.63,5620212
2011-02-28,34.68,35,34.16,34.5,4936863
2011-03-01,34.73,34.79,33.67,33.97,5908464
2011-03-02,33.94,34.82,33.91,34.48,4561947
2011-03-03,34.82,35.35,34.8,35.05,3148571
2011-03-04,34.94,35.5,34.7,35.27,4005847
2011-03-07,35.45,35.6,34.25,34.72,5003508
2011-03-08,34.8,35.66,34.44,35.29,3783749
2011-03-09,35.17,35.63,35.02,35.13,3435767
2011-03-10,34.68,35.16,34.15,34.86,5266621
2011-03-11,34.7,34.87,33.96,34.61,5058804
2011-03-14,34.22,34.45,33.52,34.08,5577100
2011-03-15,32.45,33.24,32.16,33.04,6683450
2011-03-16,32.68,32.8,31.79,32.09,8151038
2011-03-17,32.57,32.57,31.53,31.84,9127154
2011-03-18,32.11,32.4,31.93,31.99,6921512
2011-03-21,32.31,32.85,32.11,32.34,5670899
2011-03-22,32.34,33.04,32.28,32.88,11327983
2011-03-23,32.61,32.72,30.76,31.68,17690037
2011-03-24,31.73,32.71,31.73,32.59,11754133
2011-03-25,32.81,32.92,32.49,32.64,8997292
2011-03-28,32.81,32.81,32.33,32.43,5639381
2011-03-29,32.45,32.88,32.27,32.62,8032259
2011-03-30,32.79,33.06,32.72,32.95,7082503
2011-03-31,32.88,33.3,32.8,33.16,7720000
2011-04-01,33.53,34.64,33.34,34.16,10489649
2011-04-04,34.26,34.58,34.23,34.37,5499999
2011-04-05,34.2,34.42,34.06,34.18,5494497
2011-04-06,34.44,34.55,33.81,34.24,5306415
2011-04-07,34.11,34.59,34.08,34.48,5318971
2011-04-08,34.62,34.68,33.95,34.15,4721396
2011-04-11,34.2,34.71,34.19,34.38,6796890
2011-04-12,34.21,34.29,33.87,34.09,4631658
2011-04-13,34.3,34.44,33.79,34.21,5075801
2011-04-14,33.9,34.52,33.83,34.33,4628645
2011-04-15,34.41,34.73,34.24,34.51,6120824
2011-04-18,34.07,34.14,33.29,33.85,5448961
2011-04-19,33.85,34.02,33.58,33.65,4723262
2011-04-20,33.48,34,33.3,33.69,9636501
2011-04-21,33.69,33.76,33.38,33.48,6779523
2011-04-25,33.58,33.72,33.14,33.23,5236373
2011-04-26,33.28,33.35,32.91,33.13,7749673
2011-04-27,33.14,33.69,33.07,33.65,5087336
2011-04-28,33.64,34.14,33.64,34.02,3321727
2011-04-29,34.05,34.12,33.48,33.55,5228681
2011-05-02,33.68,33.95,33.46,33.55,3500781
2011-05-03,33.46,33.7,33.1,33.49,2976529
2011-05-04,33.41,33.58,33,33.22,3903294
2011-05-05,33.12,33.39,32.75,32.94,3472277
2011-05-06,33.32,33.88,33.09,33.4,4903024
2011-05-09,33.34,34.25,33.24,33.97,5395059
2011-05-10,34.1,34.86,34.01,34.75,4194144
2011-05-11,35,35.99,34.92,35.4,8718222
2011-05-12,35.32,35.89,35.18,35.86,6054539
2011-05-13,35.75,35.85,35.21,35.33,4072210
2011-05-16,35.13,35.36,34.34,34.39,3879424
2011-05-17,34.39,34.97,34.21,34.72,5348833
2011-05-18,34.6,34.95,34.43,34.87,2209768
2011-05-19,34.98,35.51,34.87,35.41,4252887
2011-05-20,35.46,35.67,35.21,35.31,3246673
2011-05-23,34.72,34.81,34.17,34.43,3605250
2011-05-24,34.56,34.69,33.99,34.14,2807006
2011-05-25,34.1,34.37,33.94,34.13,2961249
2011-05-26,34.07,34.63,33.96,34.54,2789363
2011-05-27,34.46,34.56,34.08,34.29,4040040
2011-05-31,34.61,34.84,34.41,34.63,3937919
2011-06-01,34.53,34.82,34.11,34.12,3569321
2011-06-02,34.07,34.28,33.72,34.26,6011963
2011-06-03,33.8,33.93,33.26,33.27,3929928
2011-06-06,33.17,33.41,32.82,32.84,3075315
2011-06-07,33,33.31,32.67,33.01,4301760
2011-06-08,32.87,33.01,32.2,32.24,4481286
2011-06-09,32.35,32.48,32.05,32.22,3550573
2011-06-10,32.23,32.23,31.58,31.67,5023154
2011-06-13,31.67,31.93,31.58,31.66,3756295
2011-06-14,31.95,32.52,31.8,32.09,4764225
2011-06-15,31.74,31.81,31.07,31.13,5132491
2011-06-16,31.09,31.24,30.43,30.8,5988122
2011-06-17,31.33,31.33,30.44,30.47,10549165
2011-06-20,30.27,31.09,30.26,30.95,8884569
2011-06-21,31.2,32.03,31.15,32.01,9031853
2011-06-22,30.3,30.77,29.78,30.01,22457310
2011-06-23,29.67,30.48,29.63,30.44,8867906
2011-06-24,30.27,30.34,29.73,29.97,8299047
2011-06-27,29.84,31.13,29.82,30.89,7080318
2011-06-28,31.03,31.03,30.71,30.79,5469511
2011-06-29,30.95,31.26,30.88,31.15,5023514
2011-06-30,31.21,31.6,31.05,31.45,5519674
2011-07-01,31.33,31.65,31.24,31.53,4218336
2011-07-05,31.42,31.6,31.24,31.52,3513365
2011-07-06,31.52,31.79,31.45,31.65,2873105
2011-07-07,31.85,32.35,31.76,32.07,4937970
2011-07-08,31.8,32,31.12,31.54,4917549
2011-07-11,31.18,31.33,30.76,30.98,3725383
2011-07-12,30.8,30.8,30.23,30.35,5665227
2011-07-13,30.52,30.76,29.97,30.07,5277373
2011-07-14,30.12,30.22,29.25,29.35,7159550
2011-07-15,29.43,29.57,29.02,29.29,5233013
2011-07-18,29.18,29.18,28.34,28.77,5789704
2011-07-19,29.02,29.63,28.93,29.4,4944206
2011-07-20,29.4,29.45,29.03,29.16,3747645
2011-07-21,29.22,30.03,29.17,29.56,6380691
2011-07-22,29.69,29.85,29.1,29.72,5349553
2011-07-25,29.56,29.83,29.32,29.65,3673049
2011-07-26,29.67,29.85,29.35,29.63,2910676
2011-07-27,29.46,29.48,28.46,28.5,6108293
2011-07-28,28.43,28.66,28,28.02,9289475
2011-07-29,28,28.15,27.63,27.71,8024106
2011-08-01,27.95,28.04,27.23,27.67,6797985
2011-08-02,27.51,27.27,26.56,27.01,6079931
2011-08-03,27.01,27.4,26.56,27.37,4832086
2011-08-04,26.91,27.12,26.12,26.15,11350419
2011-08-05,26.4,26.5,25.16,25.62,14940528
2011-08-08,24.77,25.21,23.91,23.91,11923513
2011-08-09,24.09,24.85,23.2,24.81,12034635
2011-08-10,24.25,24.37,22.75,22.8,14534983
2011-08-11,22.98,24.33,22.67,24,14533343
2011-08-12,23.86,24.27,23.78,24.1,7305092
2011-08-15,24.16,24.65,24.15,24.65,4264447
2011-08-16,24.33,24.76,24.22,24.63,7405879
2011-08-17,24.57,25.15,24.3,24.56,5754621
2011-08-18,23.8,23.85,23,23.28,10522674
2011-08-19,23.05,23.68,22.67,22.69,7304416
2011-08-22,23.19,23.36,22.84,23.17,6028377
2011-08-23,23.3,23.78,23.18,23.78,6317739
2011-08-24,23.74,24.14,23.45,24.1,5972542
2011-08-25,24.29,24.46,23.75,23.86,6834412
2011-08-26,23.82,24.75,23.55,24.54,4268887
2011-08-29,24.96,25.58,24.84,25.52,3895925
2011-08-30,25.2,25.39,24.9,25.19,5029880
2011-08-31,25.35,25.87,25.04,25.24,5257217
2011-09-01,25.35,25.43,24.69,24.77,4679332
2011-09-02,24.29,24.32,23.77,24.15,6477021
2011-09-06,23.46,23.81,23.2,23.74,5579687
2011-09-07,24.1,25.34,24.02,25.3,7951410
2011-09-08,25.23,25.25,24.86,24.99,5994233
2011-09-09,24.73,25.1,24.42,24.64,6805528
2011-09-12,24.32,25.23,24.24,25.2,6505467
2011-09-13,25.25,25.44,24.86,25.18,7253967
2011-09-14,25.36,26.1,24.99,25.76,5069224
2011-09-15,26.03,26.18,25.69,26.12,5478560
2011-09-16,25.81,25.85,25.25,25.52,13048212
2011-09-19,25.22,25.51,24.84,25.27,7671212
2011-09-20,25.4,25.4,24.53,24.64,11626724
2011-09-21,25.95,26.3,24.88,24.89,15700830
2011-09-22,23.99,24.4,23.87,24.31,11129988
2011-09-23,24.16,25,23.97,24.88,5681639
2011-09-26,24.99,25.17,24.31,25.13,5245147
2011-09-27,25.54,26.14,25.36,25.56,5871417
2011-09-28,25.62,25.8,25.04,25.11,4783830
2011-09-29,25.6,25.83,24.45,24.99,6030072
2011-09-30,24.6,24.7,24.14,24.17,6563626
2011-10-03,23.9,24.22,23.24,23.26,7995178
2011-10-04,22.97,24.07,22.89,24.04,7106328
2011-10-05,24.07,24.8,23.74,24.68,5511187
2011-10-06,24.6,25.34,24.49,25.33,3846284
2011-10-07,25.42,25.68,25.03,25.28,4105411
2011-10-10,25.74,26.08,25.45,25.76,4036137
2011-10-11,25.73,26.07,25.53,25.84,4367035
2011-10-12,26.09,26.28,25.8,25.88,4819032
2011-10-13,25.8,25.89,25.39,25.8,4516773
2011-10-14,27.12,27.64,26.37,26.81,18683819
2011-10-17,26.99,27.06,26.11,26.24,5372932
2011-10-18,26.3,26.99,25.86,26.76,9990451
2011-10-19,26.57,26.75,25.91,26.02,3908367
2011-10-20,26.03,26.2,25.5,26.08,8007103
2011-10-21,26.39,27.41,26.36,27.3,7311573
2011-10-24,27.31,28.23,27.24,28.2,6770676
2011-10-25,28.05,28.28,27.77,27.85,6457013
2011-10-26,28.09,28.15,27.25,27.81,6735144
2011-10-27,28.51,28.68,28.14,28.34,7891453
2011-10-28,28.15,29.06,28.08,29.02,4545631
2011-10-31,28.48,29.72,28.45,29.41,12805863
2011-11-01,28.52,28.85,28.13,28.59,12232173
2011-11-02,28.88,29.67,28.83,29.35,9150281
2011-11-03,29.63,30.22,29.49,30.16,5568738
2011-11-04,29.97,30.07,29.61,29.79,6212165
2011-11-07,29.67,29.99,29.04,29.92,4303490
2011-11-08,30.16,30.68,30.04,30.42,6593881
2011-11-09,27.49,28.48,26.13,28.08,27278110
2011-11-10,28.22,28.28,27.62,28.03,8969430
2011-11-11,28.17,28.79,28.02,28.43,8354638
2011-11-14,28.35,28.74,28.16,28.24,4715456
2011-11-15,28.13,28.59,28.11,28.47,5688814
2011-11-16,28.24,29.07,28,28.54,6320239
2011-11-17,28.48,28.55,27.48,27.69,6939545
2011-11-18,27.72,27.76,27.13,27.18,6119848
2011-11-21,26.85,26.86,26.33,26.63,6730550
2011-11-22,26.47,26.65,26.2,26.33,5008007
2011-11-23,26.05,26.16,25.8,25.94,5496075
2011-11-25,25.72,26.06,25.72,25.83,2946684
2011-11-28,26.49,26.88,26.41,26.62,5923233
2011-11-29,26.69,26.69,25.94,26.07,8098610
2011-11-30,26.8,27.43,26.61,27.42,6276086
2011-12-01,26.93,27.45,26.9,27.14,4908115
2011-12-02,27.35,27.45,27.01,27.11,3752516
2011-12-05,27.43,28.07,27.25,27.91,4979864
2011-12-06,28.01,28.18,27.84,27.96,4075370
2011-12-07,27.87,27.99,27.16,27.86,5501014
2011-12-08,27.74,28.11,27.32,27.38,4742229
2011-12-09,27.35,28.15,27.3,28.04,4227330
2011-12-12,27.73,27.8,27.1,27.39,4825013
2011-12-13,27.55,27.7,26.89,26.99,8728758
2011-12-14,26.8,27.15,26.25,26.52,7277856
2011-12-15,26.8,27.01,26.39,26.46,5826837
2011-12-16,27.73,28.93,27.62,28.2,14465418
2011-12-19,28.06,28.29,27.4,27.5,6635703
2011-12-20,27.95,28.49,27.86,28.44,4505769
2011-12-21,28.29,28.38,27.4,27.97,7383597
2011-12-22,28.05,28.25,27.7,27.88,5299627
2011-12-23,28.04,28.3,27.95,28.29,3131870
2011-12-27,28.25,28.76,28.16,28.5,3246412
2011-12-28,28.45,28.58,27.93,28.02,2500460
2011-12-29,28.02,28.45,27.98,28.31,2579743
2011-12-30,28.26,28.64,28.26,28.27,3471880
2012-01-03,28.7,29.01,28.51,28.57,4495006
2012-01-04,28.5,28.59,28.04,28.28,3852364
2012-01-05,28.07,28.62,28.05,28.48,2999469
2012-01-06,28.37,28.79,28.14,28.72,5781664
2012-01-09,28.76,28.83,28.44,28.53,3514615
2012-01-10,28.61,29.35,28.61,29.2,4442612
2012-01-11,29.16,29.39,28.96,29.32,3306215
2012-01-12,29.43,29.47,28.83,29.23,3704269
2012-01-13,29.11,29.18,28.45,28.97,2903842
2012-01-17,29.17,29.48,28.99,29.35,2903464
2012-01-18,29.27,29.89,29.22,29.89,4553641
2012-01-19,29.91,30.28,29.88,30.24,4303087
2012-01-20,30.28,30.55,30.18,30.5,4091197
2012-01-23,30.33,30.78,29.98,30.23,5378123
2012-01-24,30.17,31,30.08,30.95,4715772
2012-01-25,30.59,31.4,30.51,31.34,5459799
2012-01-26,31.15,31.77,31,31.18,4287745
2012-01-27,30.47,31.21,30.31,31.05,4290987
2012-01-30,30.69,31.12,30.55,31,5185002
2012-01-31,31.18,31.25,30.85,30.95,3753578
2012-02-01,31.2,31.5,31.09,31.24,4654319
2012-02-02,31.24,31.68,31.21,31.28,3803890
2012-02-03,31.7,32.17,31.6,31.85,4588169
2012-02-06,31.61,32.35,31.52,31.86,4536270
2012-02-07,31.74,32.4,31.7,32.28,3404184
2012-02-08,32.2,32.39,31.93,32.1,3607644
2012-02-09,32.09,32.69,32.09,32.65,4711932
2012-02-10,32.28,32.46,32.05,32.21,2819786
2012-02-13,32.42,32.65,32,32.35,3260751
2012-02-14,32.2,32.44,32.06,32.44,4953166
2012-02-15,32.49,32.65,32.35,32.46,3311407
2012-02-16,32.45,32.91,32.45,32.86,3085652
2012-02-17,32.96,33.05,32.75,32.75,3686306
2012-02-21,32.74,33.06,32.47,32.54,3655353
2012-02-22,32.45,32.89,32.24,32.33,3389633
2012-02-23,32.21,33.01,32.1,32.97,3119177
2012-02-24,32.91,33.5,32.86,33.41,3481120
2012-02-27,33.18,33.5,33.09,33.27,3204314
2012-02-28,33.36,33.44,32.98,33.27,4147901
2012-02-29,33.21,33.44,32.86,32.89,4103047
2012-03-01,32.86,33.29,32.77,33.1,2902572
2012-03-02,33,33.82,32.91,33.73,4979510
2012-03-05,33.56,33.61,33.04,33.22,3307708
2012-03-06,32.8,33.1,31.9,31.99,7675197
2012-03-07,32.13,32.56,31.96,32.41,3326388
2012-03-08,32.68,33.15,32.67,33.05,3198628
2012-03-09,33.19,33.65,33.08,33.64,2910606
2012-03-12,33.5,33.85,33.27,33.56,2487992
2012-03-13,33.79,34.22,33.42,34.22,3431523
2012-03-14,34.24,34.24,33.66,33.77,3607966
2012-03-15,33.86,34.2,33.63,34.17,3685793
2012-03-16,34.06,34.15,33.66,33.82,5097067
2012-03-19,34.08,34.55,33.56,34.51,6819227
2012-03-20,33.38,33.94,32.88,33.16,16394904
2012-03-21,33.1,33.83,33.1,33.56,5680558
2012-03-22,33.31,33.8,33.22,33.71,5121667
2012-03-23,33.71,33.84,33.5,33.82,3253192
2012-03-26,33.99,34.42,33.93,34.4,4668379
2012-03-27,34.33,34.7,34.28,34.63,4376061
2012-03-28,34.52,34.75,34.28,34.46,4223094
2012-03-29,34.32,34.55,34.16,34.48,2458970
2012-03-30,34.69,34.69,34.24,34.31,5232447
2012-04-02,34.14,34.78,33.8,34.7,4111186
2012-04-03,34.52,34.61,33.99,34.31,2879428
2012-04-04,33.98,34.03,33.36,33.46,4357774
2012-04-05,33.17,33.62,33.14,33.59,3987645
2012-04-09,33.02,33.36,32.77,33.22,3478226
2012-04-10,33.15,33.43,32.53,32.61,5460173
2012-04-11,32.97,33.1,32.63,33,3586477
2012-04-12,33.02,33.65,32.87,33.55,3053934
2012-04-13,33.4,33.61,33.16,33.18,2784683
2012-04-16,33.22,33.37,32.69,32.84,3281238
2012-04-17,33.13,33.98,32.93,33.84,4049866
2012-04-18,33.58,33.63,33.25,33.39,2368983
2012-04-19,33.2,33.7,32.69,32.9,3452876
2012-04-20,32.92,33.74,32.69,33.06,3970510
2012-04-23,32.84,32.84,32.32,32.62,3580696
2012-04-24,32.66,32.83,32.23,32.4,4756941
2012-04-25,32.64,33.27,32.46,33.13,3742041
2012-04-26,32.99,33.32,32.92,33.26,2999448
2012-04-27,33.38,33.79,33.21,33.58,3274639
2012-04-30,33.46,33.62,33.4,33.55,2678859
2012-05-01,33.59,34.09,33.47,33.77,2578672
2012-05-02,33.63,33.88,33.27,33.76,1612232
2012-05-03,33.77,33.94,33.24,33.32,2670230
2012-05-04,32.99,33.21,32.5,32.61,2991745
2012-05-07,32.48,32.9,32.33,32.52,3323002
2012-05-08,32.29,32.75,31.88,32.67,3592038
2012-05-09,32.29,32.72,31.82,32.52,4057257
2012-05-10,32.73,32.82,31.64,31.92,4811450
2012-05-11,31.9,32.46,31.7,32.2,3183432
2012-05-14,31.81,32.52,31.67,32.23,3133372
2012-05-15,32.23,32.85,32.13,32.33,2540230
2012-05-16,32.44,32.74,32.19,32.36,4373715
2012-05-17,32.38,32.62,32.01,32.01,4762610
2012-05-18,32.1,32.1,31.29,31.31,4238146
2012-05-21,31.45,32.07,30.94,32.01,3419928
2012-05-22,31.97,32.25,31.63,32.01,3476674
2012-05-23,31.7,32.21,31.46,32.18,4305720
2012-05-24,32.17,32.17,31.36,31.54,4116420
2012-05-25,31.64,31.9,31.5,31.6,2000287
2012-05-29,31.88,32.26,31.61,32.05,3171103
2012-05-30,31.83,31.83,31.13,31.29,3426302
2012-05-31,31.34,31.38,30.76,31.05,4737704
2012-06-01,30.37,30.62,29.81,29.82,4361935
2012-06-04,29.88,30.62,29.88,30.31,3668012
2012-06-05,30.19,30.74,30.19,30.7,2263736
2012-06-06,30.91,31.72,30.67,31.69,3092778
2012-06-07,32.06,32.12,31.24,31.32,4293092
2012-06-08,31.25,31.69,31.2,31.65,3095812
2012-06-11,31.9,31.95,31.09,31.13,3811369
2012-06-12,31.34,31.78,31.2,31.77,3305687
2012-06-13,31.65,32.09,31.54,31.79,4140986
2012-06-14,31.35,31.84,31.13,31.67,6732612
2012-06-15,31.75,32.42,31.44,32.39,5442520
2012-06-18,32.27,32.68,32.08,32.63,4579476
2012-06-19,32.84,33.19,32.67,32.89,6721221
2012-06-20,30.68,32.49,30.38,31.99,18926332
2012-06-21,31.82,31.94,31.13,31.23,7167084
2012-06-22,31.4,31.74,31.19,31.56,7841669
2012-06-25,31.26,31.36,30.8,30.84,2595363
2012-06-26,30.9,31.2,30.71,31.07,2208517
2012-06-27,31.28,31.55,31.1,31.41,1960213
2012-06-28,31.26,31.37,30.75,31.17,2887784
2012-06-29,31.74,32.37,31.68,32.37,4450989
2012-07-02,31.86,32.25,31.86,32.19,3895762
2012-07-03,32.01,32.51,32.01,32.51,2107779
2012-07-05,32.22,32.68,32.19,32.53,2972908
2012-07-06,32.2,32.48,31.22,31.37,5272691
2012-07-09,31.29,31.53,30.4,30.43,5342899
2012-07-10,30.7,30.88,30.21,30.44,4084634
2012-07-11,30.51,30.51,29.97,30.2,2611675
2012-07-12,30.11,30.31,29.52,30.14,4716788
2012-07-13,30.18,30.78,30.06,30.65,2718954
2012-07-16,30.65,30.65,30.24,30.4,1879587
2012-07-17,30.71,30.71,29.98,30.65,3313913
2012-07-18,30.65,31.57,30.55,31.43,3124336
2012-07-19,31.51,32.11,31.41,31.88,3645657
2012-07-20,31.93,32.05,31.35,31.38,4063476
2012-07-23,30.81,30.82,30.23,30.64,2689717
2012-07-24,30.67,30.75,29.81,30.02,2866346
2012-07-25,30.06,30.52,29.98,30.33,3003612
2012-07-26,30.85,31.41,30.49,30.94,3644222
2012-07-27,31.26,32,31.17,31.9,3312890
2012-07-30,31.89,31.95,30.92,31.01,4261193
2012-07-31,30.99,31.27,30.84,30.88,2662853
2012-08-01,31.05,31.17,30.64,30.69,2738740
2012-08-02,30.46,30.83,30.25,30.58,2639980
2012-08-03,31.15,32.06,31.05,32.02,3617047
2012-08-06,32.02,32.32,32.01,32.14,2910546
2012-08-07,32.24,32.58,32.22,32.37,2568970
2012-08-08,32.19,32.64,32.19,32.51,2156617
2012-08-09,32.6,32.94,32.42,32.65,4344315
2012-08-10,32.57,32.69,32.43,32.64,2975772
2012-08-13,32.48,32.55,32.09,32.27,2433874
2012-08-14,32.51,32.55,32,32.1,2712416
2012-08-15,32.24,32.95,32.12,32.91,3632930
2012-08-16,32.89,33.72,32.87,33.65,4019964
2012-08-17,33.73,33.91,33.42,33.8,3822902
2012-08-20,33.66,33.94,33.36,33.92,3464944
2012-08-21,33.78,34.09,33.6,33.75,3493177
2012-08-22,33.74,33.98,33.62,33.84,2870912
2012-08-23,33.66,33.8,33.34,33.5,2566667
2012-08-24,32.58,32.58,31.83,32.26,8759571
2012-08-27,32.47,32.75,32.3,32.32,4457363
2012-08-28,32.36,32.46,32.03,32.06,4139769
2012-08-29,32.14,32.24,31.61,31.96,4560815
2012-08-30,31.77,31.85,31.35,31.46,3174779
2012-08-31,31.65,31.9,31,31.27,5966218
2012-09-04,31.24,31.51,31.01,31.44,4419740
2012-09-05,31.39,32.26,31.26,32.26,6289531
2012-09-06,32.26,32.98,32.26,32.79,4577199
2012-09-07,32.83,32.89,32.39,32.46,3581208
2012-09-10,32.36,32.57,32.11,32.13,3865277
2012-09-11,32.06,32.59,31.94,32.43,3929157
2012-09-12,32.59,32.88,32.33,32.42,3564727
2012-09-13,32.49,33.07,32.32,32.81,4195144
2012-09-14,32.93,33.38,32.74,33.34,3862262
2012-09-17,33.29,33.42,32.99,33.41,3407646
2012-09-18,33.23,33.26,32.49,32.57,5955731
2012-09-19,32.8,33.17,32.46,33.12,7805248
2012-09-20,33.25,34.55,33,34.53,12400257
2012-09-21,34.36,34.49,33.47,33.83,8794348
2012-09-24,33.39,33.76,33.26,33.42,5348225
2012-09-25,33.7,33.75,32.87,32.9,6121925
2012-09-26,32.91,32.98,32.42,32.53,3406074
2012-09-27,32.67,32.94,32.43,32.8,3487590
2012-09-28,32.65,32.93,32.39,32.44,4017901
2012-10-01,32.58,32.85,32.35,32.62,5201824
2012-10-02,32.82,32.91,32.32,32.57,3381587
2012-10-03,32.73,32.85,32.52,32.6,2455618
2012-10-04,32.54,32.8,32.2,32.68,3887000
2012-10-05,32.83,33.03,32.39,32.47,2505026
2012-10-08,32.26,32.47,32.02,32.23,2154790
2012-10-09,32.22,32.25,31.56,31.68,3504334
2012-10-10,31.64,31.8,31.33,31.51,2481698
2012-10-11,31.85,31.91,31.58,31.78,2854551
2012-10-12,31.78,32.05,31.69,31.94,3040235
2012-10-15,32.01,32.35,31.88,32.33,3143130
2012-10-16,32.44,33.34,32.3,33.24,4782157
2012-10-17,33.12,33.54,32.92,33.44,5146307
2012-10-18,33.45,33.68,33.24,33.48,3913758
2012-10-19,33.45,33.65,33.14,33.24,5562513
2012-10-22,33.44,33.55,33.17,33.49,3684829
2012-10-23,33.19,33.44,32.97,33.31,3151794
2012-10-24,33.56,33.6,33.28,33.36,3381403
2012-10-25,33.53,33.69,33.26,33.4,2868678
2012-10-26,33.13,34.09,32.99,34.01,6310578
2012-10-31,34,34.05,33.76,34.02,4253067
2012-11-01,34.08,34.64,33.89,34.36,3681653
2012-11-02,34.59,34.6,34.23,34.39,4006239
2012-11-05,34.18,34.33,33.84,34.24,2808498
2012-11-06,34.42,34.66,34.24,34.39,2678811
2012-11-07,34.11,34.15,33.46,33.47,4681476
2012-11-08,33.5,33.57,32.92,32.98,4248019
2012-11-09,33.01,33.28,32.89,32.9,2581530
2012-11-12,32.95,33.03,32.66,32.7,1911824
2012-11-13,32.55,32.92,32.35,32.54,2597199
2012-11-14,32.6,32.77,32.16,32.24,5566456
2012-11-15,32.38,32.72,32.14,32.64,3817664
2012-11-16,32.58,32.75,32.26,32.65,3447258
2012-11-19,32.93,33,32.71,32.92,2645470
2012-11-20,32.8,32.95,32.52,32.64,2345315
2012-11-21,32.75,32.98,32.53,32.84,1703603
2012-11-23,33.06,33.43,32.99,33.4,1449763
2012-11-26,33.22,33.33,33.05,33.3,2348435
2012-11-27,33.19,33.59,33.16,33.18,2180304
2012-11-28,33.16,33.94,32.94,33.88,2612550
2012-11-29,34.08,34.17,33.78,34.09,3353690
2012-11-30,34.19,34.81,33.85,34.61,4935373
2012-12-03,34.78,34.85,34.57,34.7,3146294
2012-12-04,34.79,35.64,34.67,35.3,6744091
2012-12-05,35.3,35.63,34.86,35.4,4276923
2012-12-06,35.25,35.68,35,35.14,5571849
2012-12-07,35.4,35.5,34.94,35.48,2725345
2012-12-10,35.45,35.78,35.4,35.75,3542141
2012-12-11,35.8,36.11,35.47,35.54,5912895
2012-12-12,35.73,36.28,35.68,35.96,4598186
2012-12-13,36.01,36.5,35.19,35.53,7746179
2012-12-14,37.2,38.1,37,37.56,17448856
2012-12-17,37.07,37.43,36.9,37.42,8928026
2012-12-18,37.42,37.51,37.18,37.49,7652329
2012-12-19,37.39,38.25,37.35,38.09,5853543
2012-12-20,38.08,38.16,37.79,37.87,4330271
2012-12-21,37.36,38,37.35,37.71,7980680
2012-12-24,37.76,37.82,37.31,37.53,2447913
2012-12-26,37.48,37.99,37.26,37.55,2437597
2012-12-27,37.49,37.62,36.83,37.3,3422693
2012-12-28,36.91,37.4,36.89,36.9,3171577
2012-12-31,36.8,37.7,36.66,37.68,4635056
2013-01-02,37.92,38.73,37.92,38.34,6483720
2013-01-03,38.14,38.3,37.66,37.75,3905904
2013-01-04,37.88,38.19,37.62,38.13,3809296
2013-01-07,37.81,38.21,37.7,37.94,3632022
2013-01-08,37.78,38.2,37.75,38.14,3080868
2013-01-09,38.16,38.7,38.1,38.66,4083098
2013-01-10,38.75,38.78,38.09,38.62,3645200
2013-01-11,38.65,38.73,37.89,38.09,3511299
2013-01-14,37.99,38.2,37.81,38.16,3048550
2013-01-15,37.86,38.46,37.84,38.15,2968005
2013-01-16,38.12,38.27,37.81,37.88,2640633
2013-01-17,37.76,38.09,37.71,37.73,4089414
2013-01-18,37.81,37.99,37.36,37.98,5561330
2013-01-22,37.86,38.02,37.57,37.95,2475387
2013-01-23,37.94,38.28,37.89,38.25,3308981
2013-01-24,38.15,38.7,37.99,38.1,2605540
2013-01-25,38.05,38.53,38.02,38.32,3272934
2013-01-28,37.91,38.41,37.9,38.24,3536051
2013-01-29,38.11,38.56,37.81,38.52,2935850
2013-01-30,38.5,38.51,37.88,37.94,2693531
2013-01-31,38,38.23,37.68,37.83,3291810
2013-02-01,38.2,38.48,37.91,38.34,2416033
2013-02-04,38.19,38.44,37.82,38.1,2927955
2013-02-05,38.2,38.57,38.01,38.51,2355596
2013-02-06,38.36,38.65,38.26,38.4,2567760
2013-02-07,38.26,38.39,37.66,38.07,3110222
2013-02-08,38.31,39.45,38.14,39.12,5104545
2013-02-11,38.99,39.05,38.53,38.64,2333712
2013-02-12,38.55,39.13,38.12,38.89,3279424
2013-02-13,38.9,39.15,38.67,38.81,2490936
2013-02-14,38.7,38.92,38.3,38.61,4929645
2013-02-15,38.51,38.76,38.38,38.64,2367880
2013-02-19,38.58,39,38.52,39,2056485
2013-02-20,39.05,39.28,38.75,38.77,3129578
2013-02-21,38.82,38.82,38.3,38.34,2872613
2013-02-22,38.54,38.87,38.37,38.55,2835481
2013-02-25,38.66,39.08,38.1,38.11,2738642
2013-02-26,38.14,38.66,38.09,38.59,2924950
2013-02-27,38.32,39.75,38.1,39.6,5285247
2013-02-28,39.54,39.94,39.29,39.31,3637596
2013-03-01,39.3,39.88,38.96,39.83,2328199
2013-03-04,39.74,40.47,39.45,40.46,2423523
2013-03-05,40.76,41.49,40.68,41.46,4236512
2013-03-06,41.47,41.77,41.13,41.29,2835525
2013-03-07,41.4,41.59,41.2,41.5,2680276
2013-03-08,41.75,41.91,41.32,41.5,3330208
2013-03-11,41.12,41.54,40.96,41.48,4632354
2013-03-12,41.53,41.53,41.15,41.4,3454744
2013-03-13,41.5,41.81,41.3,41.59,2892454
2013-03-14,41.82,41.93,41.44,41.62,2762856
