"Index","APFC.Open","APFC.High","APFC.Low","APFC.Close","APFC.Volume"
2011-04-27,6.15,6.16,6.13,6.13,9826
2011-04-28,6.13,6.14,6.1,6.14,7600
2011-04-29,6.15,6.17,6.15,6.16,900
2011-05-02,6.14,6.15,6.14,6.15,200
2011-05-03,6.12,6.13,6.1,6.13,15807
2011-05-04,6.13,6.17,6.13,6.13,9569
2011-05-05,6.18,6.2,6,6.09,13762
2011-05-06,6.08,6.2,6.08,6.2,18958
2011-05-09,6.21,6.41,6.21,6.37,8800
2011-05-10,6.37,6.48,6.36,6.38,14966
2011-05-11,6.38,6.38,6.31,6.38,2000
2011-05-12,6.39,6.73,6.39,6.69,31230
2011-05-13,6.7,6.7,6.14,6.41,21722
2011-05-16,6.3,6.4,6.25,6.25,4462
2011-05-17,6.25,6.26,6.18,6.22,20146
2011-05-18,6.25,6.29,6.25,6.29,400
2011-05-19,6.24,6.28,6.21,6.28,3392
2011-05-20,6.19,6.28,6.19,6.28,1024
2011-05-23,6.25,6.27,6.16,6.25,4647
2011-05-24,6.24,6.28,6.22,6.28,4300
2011-05-25,6.23,6.25,6.23,6.25,300
2011-05-26,6.25,6.31,6.25,6.31,2686
2011-05-27,6.3,6.46,6.3,6.42,2072
2011-05-31,6.57,6.68,6.52,6.67,4670
2011-06-01,6.52,6.58,6.5,6.5,2500
2011-06-02,6.49,6.59,6.49,6.59,6635
2011-06-03,6.39,6.95,6.08,6.77,16174
2011-06-06,6.93,7,6.8,6.84,4947
2011-06-07,6.84,6.9,6.71,6.84,5570
2011-06-08,6.87,7.21,6.87,7.04,3123
2011-06-09,7.14,7.48,7.03,7.37,28338
2011-06-10,7.38,7.65,7.38,7.51,39983
2011-06-13,7.59,7.8,7.5,7.5,24930
2011-06-14,7.65,7.65,7.45,7.45,19731
2011-06-15,7.46,7.46,7.27,7.35,5600
2011-06-16,7.38,7.47,7.34,7.4,4788
2011-06-17,7.43,7.46,7.3,7.45,4140
2011-06-20,7.46,7.46,7.36,7.36,3292
2011-06-21,7.43,7.43,7.26,7.36,15099
2011-06-22,7.36,7.59,7.32,7.56,15579
2011-06-23,7.57,7.92,7.57,7.57,6162
2011-06-24,7.64,7.64,7.33,7.61,19666
2011-06-27,7.51,7.68,7.51,7.58,3800
2011-06-28,7.67,7.71,7.59,7.71,900
2011-06-29,7.68,8.16,7.68,7.84,16551
2011-06-30,7.88,8.04,7.75,8.02,8575
2011-07-01,8.02,8.15,7.85,8,8537
2011-07-05,8,8.28,7.93,8.07,22824
2011-07-06,8.14,8.43,8.14,8.43,14678
2011-07-07,8.47,8.64,8.01,8.32,18418
2011-07-08,8.35,8.39,8.08,8.39,1700
2011-07-11,8.26,8.42,8.2,8.3,2058
2011-07-12,8.35,8.65,8.3,8.54,5812
2011-07-13,8.52,8.82,8.51,8.52,3342
2011-07-14,9.97,9.97,8.17,8.41,23770
2011-07-15,8.41,8.57,8.27,8.39,5996
2011-07-18,8.3,8.35,8.12,8.18,6788
2011-07-19,8.32,8.73,8.13,8.4,6148
2011-07-20,8.41,8.68,8.16,8.44,9845
2011-07-21,8.36,8.52,8.01,8.3,14659
2011-07-22,8.19,8.19,8,8.14,4500
2011-07-25,8.16,8.2,7.7,8.17,6044
2011-07-26,8.21,8.21,8.02,8.2,4972
2011-07-27,8.1,8.1,8,8,7254
2011-07-28,8,8.1,8,8.1,1096
2011-07-29,8.08,8.2,7.99,8,15958
2011-08-01,8.1,8.15,8,8.05,6769
2011-08-02,7.9,8.14,7.98,8.14,6249
2011-08-03,8.08,8.25,7.98,8.25,4741
2011-08-04,8.03,8.08,7.95,8.01,11846
2011-08-05,8,8.01,6.73,7.5,14700
2011-08-08,7.05,8.17,7,7.51,11188
2011-08-09,7.52,7.52,6.73,7.1,4621
2011-08-10,7.13,7.63,6.98,7.08,59012
2011-08-11,6.54,7.15,6.54,7.05,10101
2011-08-12,7,7.74,7,7.05,5300
2011-08-15,7.04,7.82,7.04,7.2,10810
2011-08-16,7.36,7.61,7.12,7.19,3603
2011-08-17,7.34,7.34,7.1,7.15,1401
2011-08-18,7.08,7.65,6.55,6.55,5613
2011-08-19,6.8,7,6.54,6.59,49944
2011-08-22,6.83,7.28,6.66,7.28,1229
2011-08-23,7.23,7.23,7.06,7.16,1200
2011-08-24,7.1,7.47,7.1,7.47,402
2011-08-25,7.05,7.22,7.05,7.22,2545
2011-08-26,7.46,7.56,7.46,7.56,700
2011-08-29,7.55,7.55,7.28,7.33,1422
2011-08-30,7.35,7.5,7.35,7.5,6087
2011-08-31,7.36,7.43,7.35,7.4,900
2011-09-01,7.38,7.38,7.35,7.35,600
2011-09-02,7.35,7.5,7.35,7.4,4115
2011-09-06,7.32,7.32,7.05,7.16,1000
2011-09-07,7.25,7.69,7.22,7.59,3529
2011-09-08,7.27,7.5,7.15,7.21,900
2011-09-09,7,7.62,7,7.03,185172
2011-09-12,7.11,7.72,6.76,7.36,5876
2011-09-13,7.41,7.72,7.06,7.58,88665
2011-09-14,7.6,7.6,7.22,7.54,6571
2011-09-15,7.25,7.3,7.03,7.12,3386
2011-09-16,7.05,7.21,7.01,7.19,4117
2011-09-19,7.09,7.19,6.91,7,701
2011-09-20,7.14,7.16,6.95,7.01,7899
2011-09-21,7.04,7.04,6.95,6.95,1600
2011-09-22,6.95,6.95,6.7,6.74,1238
2011-09-23,6.84,6.86,6.5,6.61,23803
2011-09-26,6.67,6.84,6.61,6.84,1255
2011-09-27,6.85,6.95,6.7,6.8,1250
2011-09-28,6.74,7.18,6.62,7,68725
2011-09-29,7.15,7.39,7,7.07,1700
2011-09-30,7.05,7.33,7.05,7.33,1547
2011-10-03,7.08,7.3,6.91,7.1,8389
2011-10-04,7,7.16,6.85,6.9,8137
2011-10-05,7.1,7.27,7.1,7.24,3500
2011-10-06,7.15,7.29,7.15,7.28,3866
2011-10-07,7.2,7.32,7.2,7.3,65500
2011-10-10,7.38,7.62,7.29,7.53,4800
2011-10-11,7.43,7.58,7.2,7.53,8100
2011-10-12,7.56,7.66,7.25,7.34,6272
2011-10-13,7.3,7.56,7.25,7.4,11279
2011-10-14,7.46,7.7,7.21,7.7,13857
2011-10-17,7.62,8.22,7.62,8.19,8175
2011-10-18,8.16,8.41,7.75,8.35,20056
2011-10-19,8.34,8.34,7.88,8.05,2235
2011-10-20,8.03,8.06,7.58,7.69,6837
2011-10-21,7.79,8.08,7.59,7.95,4997
2011-10-24,7.95,8.3,7.88,8.26,7406
2011-10-25,8.35,8.97,8.35,8.61,70083
2011-10-26,8.55,8.9,8.55,8.75,6716
2011-10-27,8.91,9.6,8.91,9.51,19400
2011-10-28,9.37,9.75,9.02,9.57,9239
2011-10-31,9.45,9.73,9.02,9.24,4800
2011-11-01,9.05,9.49,9.02,9.16,2121
2011-11-02,9.39,9.4,9.24,9.35,2246
2011-11-03,9.47,9.47,9.02,9.1,3125
2011-11-04,9.04,9.1,9,9.1,1000
2011-11-07,9.04,9.49,9.01,9.25,3784
2011-11-08,9.07,9.26,9.07,9.09,600
2011-11-09,9,9,8.37,8.46,2366
2011-11-10,8.56,8.56,8.23,8.23,2950
2011-11-11,7.95,7.95,7.95,7.95,192
2011-11-14,7.62,7.99,7.55,7.71,4131
2011-11-15,7.78,7.79,7.78,7.79,300
2011-11-16,7.65,7.75,7.65,7.75,400
2011-11-17,7.66,7.66,7.66,7.66,100
2011-11-18,7.8,7.95,7.7,7.8,1313
2011-11-21,7.76,7.96,7.61,7.82,2708
2011-11-22,7.64,7.91,7.62,7.74,2150
2011-11-23,7.62,7.66,7.62,7.63,1082
2011-11-25,NA,NA,NA,7.67,0
2011-11-28,7.82,7.82,7.77,7.77,2169
2011-11-29,7.85,7.85,7.85,7.85,460
2011-11-30,8.04,8.04,8.04,8.04,200
2011-12-01,8.23,8.23,7.71,7.71,1800
2011-12-02,7.83,8.2,7.68,8.06,264308
2011-12-05,8.19,8.45,7.99,7.99,2670
2011-12-07,7.7,7.78,7.66,7.78,2367
2011-12-08,7.75,7.9,7.64,7.75,4531
2011-12-09,7.62,7.71,7.62,7.62,1850
2011-12-12,7.62,7.62,7.62,7.62,255
2011-12-13,7.87,7.89,7.61,7.61,1474
2011-12-14,7.7,7.84,7.61,7.61,2617
2011-12-15,7.91,7.94,7.61,7.64,4544
2011-12-16,7.5,7.74,7.25,7.27,6976
2011-12-19,7.5,7.64,7.2,7.44,1650
2011-12-20,7.25,7.55,7.25,7.55,4899
2011-12-21,7.5,7.54,7.43,7.44,2663
2011-12-22,7.67,7.8,7.6,7.69,5151
2011-12-23,7.84,8.1,7.83,7.85,14132
2011-12-27,7.98,8.02,7.92,8,2853
2011-12-28,7.94,7.94,7.5,7.61,2646
2011-12-29,7.5,7.59,7.42,7.5,14075
2011-12-30,7.5,8.04,7.34,7.34,7429
2012-01-03,7.72,8.05,7.72,8.02,4697
2012-01-04,7.74,8.08,7.74,8,1004
2012-01-05,7.79,8.08,7.79,7.95,852
2012-01-06,7.82,7.82,7.81,7.81,375
2012-01-09,7.76,7.84,7.71,7.71,5140
2012-01-10,7.8,7.9,7.8,7.9,400
2012-01-11,7.8,7.8,7.57,7.7,1851
2012-01-12,7.69,7.69,7.69,7.69,300
2012-01-13,7.91,7.96,7.42,7.75,1900
2012-01-17,7.57,7.65,7.57,7.63,900
2012-01-18,7.85,7.85,7.64,7.69,300
2012-01-19,NA,NA,NA,7.79,0
2012-01-20,7.7,7.92,7.7,7.83,1925
2012-01-24,8.13,8.24,7.71,7.81,13447
2012-01-26,7.81,7.85,7.81,7.85,812
2012-01-27,8.23,8.23,8.15,8.15,688
2012-01-30,8.08,8.19,7.94,8.09,3100
2012-01-31,8.08,8.08,7.84,8,551
2012-02-01,7.99,8,7.9,7.9,2800
2012-02-02,7.64,8.22,7.64,8.22,440
2012-02-03,8.04,8.19,8.04,8.15,1700
2012-02-06,8.28,8.29,8,8,3698
2012-02-07,8.23,8.25,7.97,8.16,1300
2012-02-08,8.15,8.16,7.98,7.98,3783
2012-02-09,8,8.24,8,8.16,20117
2012-02-10,7.8,8.19,7.8,8.19,5616
2012-02-13,8.19,8.19,7.9,8.09,1300
2012-02-14,7.99,8,7.82,8,4365
2012-02-15,8,8,7.71,7.99,5041
2012-02-16,7.94,7.94,7.66,7.69,3993
2012-02-17,7.93,7.97,7.75,7.81,2965
2012-02-21,7.95,7.95,7.95,7.95,1300
2012-02-22,7.94,8.15,7.94,8.07,4160
2012-02-23,8.09,8.09,8.09,8.09,500
2012-02-24,8,8.03,7.82,7.82,5108
2012-02-27,7.77,7.92,7.77,7.9,10775
2012-02-28,7.98,7.98,7.73,7.94,750
2012-02-29,7.75,7.9,7.75,7.77,611
2012-03-01,7.81,7.81,7.57,7.78,947
2012-03-02,7.78,7.78,7.61,7.61,4038
2012-03-05,7.57,7.7,7.42,7.64,6734
2012-03-06,7.51,8,7.51,7.78,4500
2012-03-07,7.8,7.91,7.46,7.46,3879
2012-03-08,7.54,7.67,7.54,7.67,1450
2012-03-09,7.59,7.64,7.59,7.64,700
2012-03-12,7.47,7.65,7.47,7.63,3768
2012-03-13,7.64,7.65,7.48,7.54,3390
2012-03-14,7.48,7.64,7.48,7.48,2900
2012-03-15,7.56,7.56,7.56,7.56,100
2012-03-16,7.51,7.58,7.51,7.58,386
2012-03-19,7.5,7.69,7.43,7.51,2400
2012-03-20,7.52,7.52,7.42,7.42,2003
2012-03-21,7.43,7.54,7.36,7.4,4033
2012-03-22,7.38,7.4,7.32,7.32,1600
2012-03-23,7.27,7.35,7.2,7.3,5146
2012-03-26,7.26,7.4,7.24,7.33,14100
2012-03-27,7.28,7.44,7.25,7.27,4037
2012-03-28,7.25,7.43,7.25,7.4,2414
2012-03-29,7.43,7.43,7.43,7.43,400
2012-03-30,7.4,7.78,7.4,7.52,7078
2012-04-02,7.49,7.6,7.4,7.6,1200
2012-04-03,7.55,7.55,7.38,7.4,8467
2012-04-04,7.45,7.75,7.45,7.72,848
2012-04-05,7.61,7.64,7.59,7.59,1472
2012-04-09,7.59,7.66,7.59,7.66,2400
2012-04-10,7.54,7.74,7.54,7.74,1557
2012-04-11,7.69,7.69,7.55,7.56,4479
2012-04-12,7.64,7.77,7.5,7.77,1475
2012-04-13,7.72,7.72,7.72,7.72,200
2012-04-16,7.35,7.5,7.35,7.5,2187
2012-04-17,7.51,7.51,7.5,7.5,700
2012-04-18,7.47,7.5,7.47,7.48,1200
2012-04-19,7.5,7.67,7.35,7.67,3260
2012-04-20,7.61,7.61,7.4,7.45,6420
2012-04-23,7.45,7.69,7.45,7.47,1928
2012-04-24,7.54,7.55,7.4,7.45,8654
2012-04-25,7.55,7.81,7.55,7.65,10947
2012-04-26,7.73,7.74,7.73,7.74,608
2012-04-27,7.76,7.76,7.76,7.76,755
2012-04-30,7.79,8.08,7.45,7.82,1966
2012-05-01,7.8,8.15,7.74,7.74,2300
2012-05-02,7.76,7.85,7.74,7.85,2932
2012-05-03,7.82,7.82,7.82,7.82,423
2012-05-04,7.82,7.84,7.76,7.76,300
2012-05-07,7.77,8.08,7.77,8.05,1400
2012-05-08,8,8.09,7.81,8,3299
2012-05-09,7.99,8.09,7.85,8.06,1700
2012-05-10,7.99,8.09,7.99,8,17475
2012-05-11,8,8.02,8,8.02,8520
2012-05-14,8.04,8.04,7.92,8,1900
2012-05-15,7.97,8,7.96,7.96,1810
2012-05-16,8.05,8.2,8.05,8.1,19336
2012-05-17,8.19,8.19,8.11,8.11,300
2012-05-18,8.11,8.21,8.1,8.11,2335
2012-05-21,8.16,8.39,8.11,8.15,3886
2012-05-22,8.15,8.31,8.1,8.12,21280
2012-05-23,8.19,8.46,8.19,8.31,2395
2012-05-24,8.35,8.35,8.22,8.3,1699
2012-05-25,8.22,8.89,8.22,8.42,3172
2012-05-29,8.5,8.65,8.34,8.37,4745
2012-05-30,8.42,8.46,8.22,8.36,1499
2012-05-31,8.51,8.66,8.29,8.66,3255
2012-06-01,8.65,8.65,8.21,8.28,3307
2012-06-04,8.37,9.12,8.3,9.1,191225
2012-06-05,8.83,9.47,8.83,9.29,19387
2012-06-06,9.33,9.48,9.05,9.45,1521
2012-06-07,9.47,9.47,8.95,9.12,5845
2012-06-08,9.11,9.47,8.95,9.11,27066
2012-06-11,9.01,9.28,8.95,9.25,3393
2012-06-12,9.16,9.38,8.96,9.38,18612
2012-06-13,9.32,9.48,9.17,9.23,1100
2012-06-14,NA,NA,NA,9.23,0
2012-06-15,9.26,9.3,9.07,9.11,2210
2012-06-18,8.96,9.31,8.95,9.28,6246
2012-06-19,9.25,9.28,8.97,9.12,1900
2012-06-20,9.03,9.29,9,9.21,4705
2012-06-21,9.16,9.28,9.16,9.21,671
2012-06-22,9.15,9.35,9.15,9.16,15049
2012-06-25,9.15,9.3,9.15,9.25,9045
2012-06-26,9.31,9.31,9.06,9.25,16149
2012-06-27,9.25,9.41,9.25,9.26,1700
2012-06-28,9.25,9.41,9.25,9.38,2761
2012-06-29,9.41,10.59,9.32,10.48,22084
2012-07-02,10.55,11.99,10.02,10.98,33432
2012-07-03,11.01,11.27,10.83,10.83,6411
2012-07-05,10.91,10.91,9.98,10.69,1766
2012-07-06,10.58,11,10.32,10.81,3854
2012-07-09,10.4,11.28,10.4,11,2208
2012-07-10,10.44,10.95,10.1,10.1,453
2012-07-11,10.19,10.99,10.19,10.82,1046
2012-07-12,10.75,10.84,10.3,10.69,10684
2012-07-13,10.94,11,10.9,10.9,3908
2012-07-16,10.68,11,10.65,10.65,954
2012-07-17,10.62,10.62,10.62,10.62,245
2012-07-18,10.51,10.85,10.49,10.8,1072
2012-07-19,10.86,10.86,10.07,10.73,633
2012-07-20,10.15,10.47,8.6,10.47,1600
2012-07-23,10.39,10.49,9.3,10.4,3783
2012-07-24,10.4,10.4,10.28,10.28,600
2012-07-25,10,10.3,9,10,2300
2012-07-26,10.5,10.5,10.44,10.44,401
2012-07-27,10.5,10.5,10.24,10.49,3346
2012-07-30,9.56,10.25,9.56,10.02,3629
2012-07-31,10.16,10.16,10.12,10.12,544
2012-08-01,NA,NA,NA,10.25,0
2012-08-02,10.24,10.87,10.24,10.75,654
2012-08-03,10.5,10.5,9.51,10.12,1910
2012-08-06,10.34,10.34,10,10.01,1976
2012-08-07,10.09,10.16,10,10.05,5800
2012-08-08,10.05,10.49,9.95,10.19,7108
2012-08-09,10.25,10.27,10.25,10.25,2248
2012-08-10,10.2,11.49,10.2,11.16,7203
2012-08-13,11.18,12.3,11.18,12.2,20187
2012-08-14,12.18,12.18,11.17,11.5,16915
2012-08-15,11.48,11.56,11.17,11.56,2869
2012-08-16,11.59,12.03,11.17,11.51,2296
2012-08-17,11.18,11.2,11.16,11.17,1290
2012-08-20,11.27,12.05,11.27,11.79,917
2012-08-21,11.99,11.99,11.16,11.5,7961
2012-08-22,11.47,11.9,11.3,11.3,2199
2012-08-23,11.16,11.2,10.54,10.87,7212
2012-08-24,10.8,11,10.66,10.7,3696
2012-08-27,10.76,10.98,10.28,10.52,13309
2012-08-28,10.38,10.99,10.38,10.81,700
2012-08-29,10.98,11.08,10.71,10.81,8238
2012-08-30,11.7,12.14,11.46,11.94,46011
2012-08-31,11.99,12.13,11.93,12.07,14198
2012-09-04,12.14,12.35,11.73,12.35,13326
2012-09-05,12.23,13,12.23,12.85,6418
2012-09-06,12.89,13.47,11.87,12.89,7759
2012-09-07,12.67,13.16,11.91,11.91,4498
2012-09-10,11.91,12.39,11.81,12.39,1688
2012-09-11,12.37,12.8,12.35,12.58,3831
2012-09-12,12.99,13.07,12.8,12.8,7871
2012-09-13,12.64,12.85,12.01,12.35,6840
2012-09-14,12.4,12.6,12.13,12.4,2407
2012-09-17,12.37,12.64,12.19,12.3,2855
2012-09-18,12.11,12.62,12.11,12.25,3280
2012-09-19,12.12,12.25,11.88,12.1,2756
2012-09-20,12.26,12.39,11.75,11.84,4810
2012-09-21,11.81,12,11.36,11.73,20440
2012-09-24,11.85,12,11.5,11.81,12412
2012-09-25,11.9,12.01,11.37,11.75,11814
2012-09-26,11.75,11.98,11.36,11.58,8429
2012-09-27,11.48,11.89,11.48,11.68,3691
2012-09-28,11.72,11.98,11.66,11.96,8410
2012-10-01,11.77,11.98,11.67,11.97,8444
2012-10-02,12.05,12.4,12.05,12.3,5533
2012-10-03,12.39,12.39,11.9,12.1,2018
2012-10-04,12.1,12.11,11.9,11.93,55105
2012-10-05,12.1,12.22,12.02,12.18,2628
2012-10-08,12.31,12.4,12,12.3,2636
2012-10-09,11.36,12.58,11.36,12.51,6378
2012-10-10,12.32,12.4,12.27,12.33,8002
2012-10-11,12.28,12.79,12.28,12.7,7164
2012-10-12,12.75,13.15,12.31,12.42,15258
2012-10-15,12.69,13,12.61,12.61,7406
2012-10-16,12.64,13.25,12.64,12.9,8388
2012-10-17,13.04,13.25,12.85,12.86,14136
2012-10-18,12.99,13.29,12.75,12.97,6655
2012-10-19,12.65,12.9,12.65,12.9,2342
2012-10-22,12.9,12.9,12.02,12.24,10697
2012-10-23,12.3,12.4,11.6,12.29,15673
2012-10-24,12.19,12.8,12.08,12.53,7879
2012-10-25,12.66,12.66,12.37,12.37,10269
2012-10-26,12.35,12.83,12.19,12.49,9475
2012-10-31,12.56,13.24,12.5,13.22,10313
2012-11-01,13.01,13.4,12.7,12.92,15544
2012-11-02,13.18,13.82,12,12.88,21833
2012-11-05,12.13,13.43,12.01,13.05,4088
2012-11-06,13.04,13.53,12.6,12.89,5914
2012-11-07,13,13.19,12.39,12.7,17615
2012-11-08,12.11,12.4,11.66,11.8,128562
2012-11-09,11.78,11.98,11,11.81,10164
2012-11-12,11.93,12.59,11.93,12.31,8494
2012-11-13,12.01,12.54,12.01,12.3,4443
2012-11-14,12.49,12.57,11.8,11.9,2601
2012-11-15,12.16,12.16,11.1,11.38,6841
2012-11-16,11.1,11.99,11.1,11.26,4888
2012-11-19,11.34,11.9,11.16,11.33,6696
2012-11-20,11.19,11.4,11.19,11.37,1162
2012-11-21,11.55,11.78,11.33,11.36,1899
2012-11-23,11.36,11.36,11.27,11.27,200
2012-11-26,11.4,12.46,11.4,11.84,9636
2012-11-27,11.97,12.18,11.77,11.9,6203
2012-11-28,11.86,12.8,11.85,12.09,17314
2012-11-29,11.99,12.04,11.51,11.87,22193
2012-11-30,11.77,11.9,11.16,11.43,6800
2012-12-03,11.63,11.97,11.17,11.33,8223
2012-12-04,11.33,11.46,11.1,11.29,20615
2012-12-05,11.32,11.51,11.11,11.51,208158
2012-12-06,11.66,12.15,11.53,11.91,5611
2012-12-07,11.91,12.39,11.91,12.2,2778
2012-12-10,12.25,12.91,12,12.25,14941
2012-12-11,12.45,12.5,11.76,11.93,18885
2012-12-12,11.69,12.04,11.69,11.95,2790
2012-12-13,11.95,11.95,11.53,11.53,4225
2012-12-14,11.5,13.27,11.5,12.68,38303
2012-12-17,12.66,12.94,12.49,12.9,15253
2012-12-18,12.85,13.34,12.85,12.99,22442
2012-12-19,12.95,13.25,12.91,13.18,9564
2012-12-20,13.04,13.25,12.91,13,7324
2012-12-21,12.9,13.24,12.9,13.23,8434
2012-12-24,13.01,13.4,13.01,13.35,23545
2012-12-26,13.57,13.95,13.5,13.95,2491
2012-12-27,13.95,14.64,13.95,14.27,35364
2012-12-28,14.27,14.46,14.01,14.33,18676
2012-12-31,14.39,16.51,14.33,15.44,38651
2013-01-02,15.7,17.96,15.68,17.26,52593
2013-01-03,17.36,17.55,16.9,17.1,53440
2013-01-04,17.29,17.4,17.1,17.25,15764
2013-01-07,17.47,19.43,17.23,18.5,56447
2013-01-08,18.5,18.95,17.97,18.17,24925
2013-01-09,18.09,18.5,17.83,18.38,13486
2013-01-10,18.5,18.5,18,18.25,15539
2013-01-11,18.27,18.3,17.1,17.51,44041
2013-01-14,17.72,18.18,17,18,47058
2013-01-15,17.97,18.5,17.85,18.35,33919
2013-01-16,18.33,18.33,17.12,17.68,22215
2013-01-17,17.68,18.04,17.54,17.86,15355
2013-01-18,17.95,18.16,17.69,18.09,8056
2013-01-22,18.32,18.4,18.01,18.14,34059
2013-01-23,18.19,18.3,17.86,18,12756
2013-01-24,18,18.15,17.51,17.99,23975
2013-01-25,17.8,18.14,17.8,18.04,14015
2013-01-28,18.05,18.46,17.5,18.2,36447
2013-01-29,18.7,18.7,17.69,18.1,19925
2013-01-30,18.04,19.45,17.92,19.39,88589
2013-01-31,19.59,20.49,19.55,19.68,76207
2013-02-01,19.77,20,19.23,19.49,58997
2013-02-04,19.5,19.99,19.04,19.57,33088
2013-02-05,19.68,19.9,19.56,19.7,24531
2013-02-06,19.7,19.7,19,19.13,27518
2013-02-07,19.1,19.72,18.8,19.66,44001
2013-02-08,19.66,19.7,18.78,19.43,63056
2013-02-11,19.49,19.72,19.19,19.63,76894
2013-02-12,19.52,19.65,18.62,19.24,36256
2013-02-13,19.22,21,19.22,19.42,36132
2013-02-14,19.06,19.99,18.8,19.8,48600
2013-02-15,19.76,19.99,19.49,19.99,48059
2013-02-19,20.08,20.95,20,20.53,60468
2013-02-20,20.56,20.96,20.37,20.71,22427
2013-02-21,20.6,21.09,20.59,21.05,24355
2013-02-22,21.35,22.68,21.35,22.46,130135
2013-02-25,22.59,23.55,22.59,22.86,211327
2013-02-26,23.08,23.08,19.46,19.98,113943
2013-02-27,20.07,20.53,18.52,19.16,141650
2013-02-28,18.81,19.66,18.4,18.5,78581
2013-03-01,18.5,18.6,17.8,18,60219
2013-03-04,18,19.86,17.94,19.72,64430
2013-03-05,20,21.67,20,20.92,44034
2013-03-06,21.04,22.38,21.04,21.61,42337
2013-03-07,21.93,22.05,20.32,20.73,22833
2013-03-08,20.99,21.96,20.76,21.68,33254
2013-03-11,21.7,22.37,20.99,21.29,27901
2013-03-12,21.01,21.64,20.25,21.13,29257
2013-03-13,21.46,21.98,21.01,21.64,18544
2013-03-14,21.81,21.94,21.2,21.8,12931
2013-03-15,21.76,21.76,20.84,21.33,36004
2013-03-18,21.21,21.92,21,21.46,39529
2013-03-19,21.59,22.56,21.42,22.49,14891
2013-03-20,23.06,24.39,22.61,23.94,79520
2013-03-21,24.2,24.2,22.57,23.05,30815
2013-03-22,23.16,23.8,22.98,23.44,12000
2013-03-25,23.81,23.89,23.29,23.48,31460
2013-03-26,23.8,24.21,22.98,23.03,19625
2013-03-27,23.05,23.62,22.75,22.9,37774
2013-03-28,22.79,23.48,22.76,23.11,19342
2013-04-01,23.02,23.75,23.02,23.75,23337
2013-04-02,23.56,24.19,23.56,23.99,22953
2013-04-03,24.11,24.14,23.08,23.1,13485
2013-04-04,23.1,23.28,22.18,23.12,42121
2013-04-05,22.66,23.4,22.5,23.3,14052
2013-04-08,23.19,23.84,23.15,23.55,34667
2013-04-09,24.01,24.15,23.39,23.72,20826
2013-04-10,23.95,24.29,23.85,24.14,34982
2013-04-11,24.18,24.2,23.5,23.74,50195
2013-04-12,23.67,23.93,23.6,23.79,13994
2013-04-15,23.61,23.73,22.05,22.77,25664
2013-04-16,22.92,23.84,22.75,23.84,14200
2013-04-17,23.68,23.68,21.5,22.23,23487
2013-04-18,22.63,22.87,22,22.3,33650
2013-04-19,22.15,22.59,22,22.17,13747
2013-04-22,22.01,22.97,21.54,22.31,33908
2013-04-23,22.46,23.84,22.46,23.72,25823
2013-04-24,23.02,25,22.66,24.24,30041
2013-04-25,24.33,24.6,23.95,24.41,19767
2013-04-26,24.35,24.61,24.15,24.38,12835
2013-04-29,24.65,24.65,24.04,24.5,31538
2013-04-30,24.32,24.56,24.07,24.51,27474
2013-05-01,24.58,24.58,23.53,23.74,15114
2013-05-02,23.63,24.75,23.24,24,31074
2013-05-03,24.3,24.69,23.99,24.6,23168
2013-05-06,24.74,24.74,24.27,24.4,14761
2013-05-07,24.5,24.67,23.89,24.07,32883
2013-05-08,24.13,24.32,23.84,24.11,10110
2013-05-09,24.08,24.21,22.78,23.87,20712
2013-05-10,25.28,28.2,25.26,26.4,104051
2013-05-13,26.82,27.65,26.82,27.42,81855
2013-05-14,27.7,27.92,27.11,27.86,40952
2013-05-15,27.88,27.91,27.47,27.88,32875
2013-05-16,27.88,27.99,27.58,27.82,40276
2013-05-17,28.01,28.33,26.68,27.49,61906
2013-05-20,27.4,28.29,27.4,27.6,59717
2013-05-21,27.77,27.96,27.14,27.68,20219
2013-05-22,27.91,28.16,27.59,27.61,33661
2013-05-23,27.5,28,27.21,27.75,29971
2013-05-24,27.62,27.99,27.11,27.67,29666
2013-05-28,27.93,28,27.49,27.93,23157
2013-05-29,27.91,28.04,27.3,27.71,27345
2013-05-30,27.89,27.99,27.58,27.67,26536
2013-05-31,27.51,28.3,27.5,27.8,19073
2013-06-03,27.68,27.88,26.51,27.47,35146
2013-06-04,27.44,27.44,27.01,27.22,16081
2013-06-05,27.2,27.2,25.53,25.83,25218
2013-06-06,25.86,25.86,24.86,25.78,31047
2013-06-07,25.92,27.26,25.92,27.02,32484
2013-06-10,27.34,27.89,26.57,26.99,33442
2013-06-11,26.67,27.01,25.6,26.05,29729
2013-06-12,26.12,26.5,25.65,26.41,21019
2013-06-13,26.24,26.47,25.83,26.35,28699
2013-06-14,26.48,27.89,25.96,26.97,40812
2013-06-17,27.01,27.69,26.86,27.43,16098
2013-06-18,27.58,27.85,27.25,27.7,24115
2013-06-19,27.74,27.87,27.3,27.4,15750
2013-06-20,26.92,27.87,26.41,27.65,26535
2013-06-21,27.71,27.88,27.29,27.72,23097
2013-06-24,27.54,27.81,27.04,27.81,46010
2013-06-25,27.91,27.91,27.15,27.83,29600
2013-06-26,27.75,28.07,27.48,28.02,60221
2013-06-27,28.05,29.77,28.04,28.6,98736
2013-06-28,28.66,29.15,27.85,28.35,863729
2013-07-01,28.35,28.74,28.24,28.35,98818
2013-07-02,28.43,29.05,28,28.34,138673
