"Index","ATRO.Open","ATRO.High","ATRO.Low","ATRO.Close","ATRO.Volume"
2011-04-25,22.8,22.93,22.51,22.7,8915
2011-04-26,22.89,24.2,22.89,24.07,12883
2011-04-27,24.12,24.26,23.01,23.92,55404
2011-04-28,23.73,24.7,23.73,24.68,16754
2011-04-29,24.82,26.22,24.72,26,22396
2011-05-02,26.2,26.2,24.69,24.69,22185
2011-05-03,24.57,24.99,23.62,23.86,24230
2011-05-04,26.29,27.88,25.03,25.06,91843
2011-05-05,24.87,25.73,23.83,25.2,27911
2011-05-06,25.64,26.44,25.25,25.5,30349
2011-05-09,25.34,25.99,25.1,25.92,73562
2011-05-10,26,27.75,26,27.75,36429
2011-05-11,27.49,27.98,26.8,27.07,29760
2011-05-12,26.72,27.79,26.4,27.73,23874
2011-05-13,27.8,27.84,27.45,27.47,12744
2011-05-16,27.24,27.61,26.22,26.22,15149
2011-05-17,25.99,26.43,25.81,25.99,19100
2011-05-18,26.02,26.43,25.46,26.09,35627
2011-05-19,26.32,26.92,25.99,26.7,13962
2011-05-20,26.48,27.22,26.48,26.75,36769
2011-05-23,26.01,27,26.01,26.31,31838
2011-05-24,26.33,26.33,25.69,25.73,31169
2011-05-25,25.58,26.68,25.58,26.08,13343
2011-05-26,25.89,26.93,25.53,26.91,19483
2011-05-27,26.65,26.87,25.96,25.98,25667
2011-05-31,26.4,26.81,25.74,26.81,33722
2011-06-01,26.79,27.5,25.99,26,33359
2011-06-02,26.14,26.14,24.89,25.41,19858
2011-06-03,24.71,25.15,24.19,25,26555
2011-06-06,24.83,25.06,24.62,24.7,23944
2011-06-07,25,25.19,24.66,24.67,17646
2011-06-08,24.49,24.78,24.32,24.33,11616
2011-06-09,24.28,24.93,24.28,24.88,17454
2011-06-10,24.57,24.9,23.86,23.87,13602
2011-06-13,24.03,24.37,23.41,23.9,32832
2011-06-14,24.3,25.45,24.24,25.4,14042
2011-06-15,24.97,26.22,24.97,26.07,36200
2011-06-16,26.1,26.95,26.1,26.65,29625
2011-06-17,26.98,27.13,26.65,26.71,54726
2011-06-20,26.61,27.13,26.61,26.95,13248
2011-06-21,27.28,27.44,26.82,26.95,17749
2011-06-22,26.69,26.84,25.71,25.83,37707
2011-06-23,25.36,27.45,25.15,27.28,27039
2011-06-24,27.3,28.35,27.3,28.11,92105
2011-06-27,27.97,28.67,27.92,28.64,19899
2011-06-28,28.86,30,28.01,29.93,29678
2011-06-29,29.98,30.57,29.14,30.36,30730
2011-06-30,30.02,30.95,29.51,30.8,30988
2011-07-01,30.86,32,29.17,31.75,35002
2011-07-05,31.84,32.57,31.27,32.54,31359
2011-07-06,32.36,32.52,30.63,32.25,24191
2011-07-07,32.58,33.3,32.58,33.3,19762
2011-07-08,32.7,33.01,32.25,32.9,11887
2011-07-11,32.28,32.74,31.26,31.51,20160
2011-07-12,31.49,31.94,31.46,31.6,13536
2011-07-13,32,32.98,32,32.87,14337
2011-07-14,32.52,32.71,31.9,31.95,17632
2011-07-15,32.09,32.22,31.65,32,26552
2011-07-18,32,32.09,31.45,31.94,17511
2011-07-19,32.37,33.72,32.37,33.62,22651
2011-07-20,33.91,33.91,33.01,33.36,13639
2011-07-21,33.8,33.95,33,33.91,10978
2011-07-22,33.77,33.94,33.07,33.9,21906
2011-07-25,33.45,34.19,32.93,33.77,28347
2011-07-26,33.74,33.74,32.98,32.98,12419
2011-07-27,32.53,32.53,31,31.53,56681
2011-07-28,31.55,32.51,30.93,32.08,26884
2011-07-29,31.24,32.36,30.25,31.89,40341
2011-08-01,32.6,32.6,31.4,31.78,31517
2011-08-02,31.45,30.73,29.57,30.73,31966
2011-08-03,30.68,32.93,29.57,32.82,31721
2011-08-04,32.36,32.36,30.79,30.8,48221
2011-08-05,31.43,31.43,29,31.12,31562
2011-08-08,28.95,30.38,25.11,28.97,91534
2011-08-09,29.38,30.99,28.97,30.5,88443
2011-08-10,29.79,30.25,28.34,29,106450
2011-08-11,28.99,29.45,28.32,28.93,64661
2011-08-12,27.22,27.22,25.68,26.5,42738
2011-08-15,26.76,27,25.6,26.37,51198
2011-08-16,25.57,26.28,25.49,25.65,34278
2011-08-17,25.68,26.21,24.81,25.47,59617
2011-08-18,24.56,25.03,24.04,24.79,75138
2011-08-19,24.35,25.75,24.35,24.93,40299
2011-08-22,25.56,25.57,24.1,24.33,27793
2011-08-23,24.34,26.66,24.06,26.61,26627
2011-08-24,26.7,27.83,26.22,27.81,34701
2011-08-25,28,28.48,26.46,26.61,39926
2011-08-26,26.3,27.29,26.3,27.05,12856
2011-08-29,27.41,28.43,27.41,28.42,41569
2011-08-30,28.21,29.79,27.87,29.6,35373
2011-08-31,29.62,30,28.73,29.83,68845
2011-09-01,29.72,29.9,28.95,29.16,49415
2011-09-02,28.24,28.85,28.1,28.34,64098
2011-09-06,27.01,29.98,26.77,28.56,38328
2011-09-07,28.98,30,28.75,29.95,55036
2011-09-08,29.74,29.79,29.2,29.31,36515
2011-09-09,28.82,29.11,27.86,28.34,43634
2011-09-12,27.76,28.51,27.03,28.46,22295
2011-09-13,28.83,29.08,27.71,27.95,87557
2011-09-14,28,28.23,27.12,27.85,43251
2011-09-15,28.08,28.08,27.27,27.94,15941
2011-09-16,28.17,29.78,27.95,29.71,72334
2011-09-19,29.01,29.61,28.49,29.2,24433
2011-09-20,29.24,30.29,29.24,30.11,87365
2011-09-21,29.96,30.33,28.88,29.02,52865
2011-09-22,28.02,29.3,27.5,28.15,73717
2011-09-23,28.2,29.16,28.13,28.65,28456
2011-09-26,28.92,28.92,27.2,28.67,38449
2011-09-27,29.18,29.42,27.89,28.15,46936
2011-09-28,27.85,27.95,27.06,27.15,24457
2011-09-29,27.97,28.27,26.16,27.46,35142
2011-09-30,26.97,28.74,26.97,28.25,49115
2011-10-03,27.96,29.28,27.83,27.89,70915
2011-10-04,27.7,31.44,27.7,31.17,56821
2011-10-05,31.11,31.97,30.46,31.75,58256
2011-10-06,31.73,32.25,31.09,32.17,55213
2011-10-07,32.23,32.99,31.81,32.2,56197
2011-10-10,32.12,32.45,30.89,31.83,63396
2011-10-11,31.34,32.89,31.25,32.3,44104
2011-10-12,32.09,32.69,31.8,32.15,41044
2011-10-13,31.91,32.69,31.79,32.55,25911
2011-10-14,32.97,32.97,32.11,32.95,39849
2011-10-17,32.64,32.93,30.46,30.74,49520
2011-10-18,30.97,32.03,30.12,31.79,33685
2011-10-19,32.05,32.05,30.09,30.16,17384
2011-10-20,30.36,30.36,29.1,30.03,16637
2011-10-21,30.78,31.34,30.12,31.25,30191
2011-10-24,30.93,31.9,30.84,31.59,33993
2011-10-25,31.33,31.9,30.31,30.61,26413
2011-10-26,31.2,31.2,29.77,30.27,41248
2011-10-27,31.61,32,30.75,31.75,89369
2011-10-28,31.64,31.83,30.87,30.95,32263
2011-10-31,30.37,30.88,30,30.4,31494
2011-11-01,29.02,30.18,28.42,29.13,52013
2011-11-02,29.77,30.8,29.2,30.74,51007
2011-11-03,29.68,32.39,29.68,32.32,66548
2011-11-04,31.89,32.59,31.21,32.46,37355
2011-11-07,32.44,32.59,31.54,32.33,34820
2011-11-08,32.64,32.95,31.78,32.81,60786
2011-11-09,31.89,32.51,31.07,31.5,57443
2011-11-10,32.06,32.06,31.11,31.51,36601
2011-11-11,31.51,32.59,31.47,31.92,51905
2011-11-14,31.94,33.26,31.94,32.96,59009
2011-11-15,33.03,33.43,32.41,33.21,68681
2011-11-16,32.79,34.78,32.63,32.77,107548
2011-11-17,32.73,33.38,31.92,32.78,47727
2011-11-18,32.81,34.09,32.68,34.08,67793
2011-11-21,33.36,34.1,32.96,34.03,49719
2011-11-22,33.89,33.96,32.7,33.19,32492
2011-11-23,32.91,33.53,32,32.17,46101
2011-11-25,31.97,32.46,31.12,31.3,12086
2011-11-28,32.45,34.09,30.28,33.78,67209
2011-11-29,33.85,34.4,33.4,34.21,70904
2011-11-30,35.35,36.27,34.82,35.66,355618
2011-12-01,35.65,35.93,34.22,34.24,71180
2011-12-02,34.83,35.44,34.34,35.03,42094
2011-12-05,35.71,36.85,35.63,36.3,66490
2011-12-06,36.3,37,35.97,36.57,39027
2011-12-07,36.19,36.45,35.4,36.2,27253
2011-12-08,35.82,35.82,34.04,34.16,26662
2011-12-09,34.44,36.65,34.34,36.47,86586
2011-12-12,35.84,35.85,35.22,35.78,27264
2011-12-13,36.08,36.41,34.95,35.03,27280
2011-12-14,34.73,35.97,34.45,35.81,67681
2011-12-15,36.16,36.16,35.16,35.87,43932
2011-12-16,36.22,36.68,35.21,35.6,44944
2011-12-19,36.04,36.15,35.25,35.37,57270
2011-12-20,36.24,37.25,36.12,37.19,56286
2011-12-21,37.22,38,36.34,37.84,35344
2011-12-22,38.01,38.02,37.2,37.39,35706
2011-12-23,37.3,37.37,36.58,37.3,16236
2011-12-27,37.02,37.32,36.33,36.76,22887
2011-12-28,36.79,36.79,35.7,35.88,18498
2011-12-29,35.88,36.74,35.88,36.35,19170
2011-12-30,36.18,36.38,35.73,35.81,25429
2012-01-03,36.5,36.58,34.63,35.13,52459
2012-01-04,34.8,35.24,34.43,34.64,46596
2012-01-05,34.42,34.59,34.01,34.35,39970
2012-01-06,34.41,34.83,33.93,34.23,31677
2012-01-09,34.49,34.56,33.2,33.48,44815
2012-01-10,33.9,34,33.5,33.68,25741
2012-01-11,33.48,33.94,32.62,33.77,19507
2012-01-12,33.77,33.8,33.2,33.49,25547
2012-01-13,33.04,33.59,33.04,33.17,27623
2012-01-17,33.39,33.61,32.67,32.76,25827
2012-01-18,32.6,32.6,31.83,32.52,48725
2012-01-19,32.7,32.86,31.82,32.47,19821
2012-01-20,31.97,32.27,31.2,31.97,27719
2012-01-23,32.06,32.17,31.31,31.38,23277
2012-01-24,31.23,32.45,30.85,32.39,28916
2012-01-25,32.23,33.38,32.01,33.03,19288
2012-01-26,33.24,33.94,32.1,32.81,31606
2012-01-27,32.52,33.38,32.52,33.29,14315
2012-01-30,32.89,33.61,32.89,33.28,20952
2012-01-31,33.58,33.58,32.88,33.43,30070
2012-02-01,33.45,34.22,33.16,34.01,51969
2012-02-02,33.87,34.16,33,33.11,53873
2012-02-03,33.8,33.91,33.27,33.41,64480
2012-02-06,36,36.69,34.61,35.07,92434
2012-02-07,35.01,35.01,33.96,34.28,75652
2012-02-08,34.46,35.78,34.32,35.66,61701
2012-02-09,35.87,35.96,35.31,35.61,33797
2012-02-10,35.3,35.88,35.04,35.25,42802
2012-02-13,35.62,36.04,35.26,36.04,35367
2012-02-14,35.92,36,35.48,35.94,40486
2012-02-15,36.15,36.15,35.6,35.76,36585
2012-02-16,35.67,35.86,35.2,35.64,18538
2012-02-17,35.86,35.86,35.11,35.15,18822
2012-02-21,35.13,35.13,33.26,33.71,52400
2012-02-22,33.54,33.9,33.14,33.22,41461
2012-02-23,33.4,34.99,33.08,34.59,24367
2012-02-24,34.76,34.93,34.48,34.66,11255
2012-02-27,34.56,34.73,33.98,34.32,18285
2012-02-28,34.38,34.72,34.19,34.49,20068
2012-02-29,34.53,34.53,33.16,33.43,62118
2012-03-01,33.5,34.02,32.82,32.85,34486
2012-03-02,32.95,33.46,31.1,33,152797
2012-03-05,32.86,33.22,32.41,32.96,18234
2012-03-06,32.52,32.91,32.52,32.68,18251
2012-03-07,32.81,32.81,31.94,32.39,17222
2012-03-08,32.6,32.92,32.3,32.7,33678
2012-03-09,32.66,34.06,32.66,33.5,28495
2012-03-12,33.42,33.84,33.39,33.46,27671
2012-03-13,33.44,34.23,33.26,34.16,30142
2012-03-14,34.07,34.43,33.71,33.88,12240
2012-03-15,34.01,34.43,33.49,34.43,15913
2012-03-16,34.59,34.7,33.99,34.15,39807
2012-03-19,34.08,34.84,33.56,34.17,35949
2012-03-20,34,34.35,34,34.02,19564
2012-03-21,34.04,34.66,33.95,34.42,17740
2012-03-22,34.04,34.44,33.64,34.4,37628
2012-03-23,34.28,34.86,33.72,34.76,46408
2012-03-26,35.16,36.87,35.16,36.59,58971
2012-03-27,36.6,36.66,35.8,35.8,17198
2012-03-28,36.04,36.04,35.02,35.39,18475
2012-03-29,35.21,35.21,34.35,35.05,12197
2012-03-30,35.39,35.53,34.76,34.96,23207
2012-04-02,35,35.21,34.47,35.19,34778
2012-04-03,35.03,35.03,34.16,34.37,18418
2012-04-04,33.91,34.17,33.1,33.4,39783
2012-04-05,33.15,33.62,32.32,32.46,20678
2012-04-09,31.87,31.87,30.64,30.7,36246
2012-04-10,30.56,30.87,28.83,29.04,51093
2012-04-11,29.41,29.7,29.12,29.7,32946
2012-04-12,29.59,30.64,29.59,30.12,32013
2012-04-13,29.97,29.97,29.62,29.77,19522
2012-04-16,29.85,30.43,29.56,29.97,12160
2012-04-17,30.17,30.56,29.75,30.13,17820
2012-04-18,30.73,31.15,29.93,30.09,112265
2012-04-19,30.23,30.54,29.9,29.92,31319
2012-04-20,30.63,32.64,30.21,32.41,45220
2012-04-23,31.82,32.33,30.76,30.82,26350
2012-04-24,30.93,31.8,30.8,31.8,23419
2012-04-25,32.08,32.89,31.92,32.06,28639
2012-04-26,31.9,32.23,31.62,31.63,17111
2012-04-27,31.85,32.61,31.6,32.54,22182
2012-04-30,32.27,32.43,31.66,31.75,16115
2012-05-01,31.96,32.98,31.29,31.45,39938
2012-05-02,31.27,33,31.19,32.62,31937
2012-05-03,32.31,32.62,30.26,30.97,76651
2012-05-04,30.97,30.97,30.3,30.49,32543
2012-05-07,30.48,30.93,30.32,30.64,35454
2012-05-08,30.49,30.78,29.75,30.19,39769
2012-05-09,29.82,30,29.46,29.82,22667
2012-05-10,30,30.28,29.28,29.54,59067
2012-05-11,29.01,29.39,28.73,28.98,58109
2012-05-14,28.6,28.88,28.17,28.25,25563
2012-05-15,28.38,28.89,28.19,28.45,130692
2012-05-16,28.69,28.74,27.9,28.04,35676
2012-05-17,27.89,27.98,26.63,26.66,70986
2012-05-18,26.62,27.06,26.24,26.58,75152
2012-05-21,26.75,26.79,26.31,26.56,57710
2012-05-22,26.49,26.76,25.91,26.12,60430
2012-05-23,25.75,26.05,24.61,25.87,55091
2012-05-24,25.94,26.65,25.63,26.63,40243
2012-05-25,26.56,26.56,25.91,26.09,43041
2012-05-29,26.1,26.82,25.98,26.1,53963
2012-05-30,25.8,26.22,25.69,25.98,36295
2012-05-31,26.13,26.13,25.17,25.52,68684
2012-06-01,24.96,25.5,24.57,24.65,504035
2012-06-04,24.69,25.63,24.39,25.12,107596
2012-06-05,25.02,25.39,24.66,25.11,127026
2012-06-06,25.3,26.37,25.23,26.32,66334
2012-06-07,26.69,26.69,25.71,25.97,66207
2012-06-08,25.97,26.6,25.8,26.4,44519
2012-06-11,26.61,26.63,25.79,25.81,40962
2012-06-12,25.88,26.47,25.36,26.33,33253
2012-06-13,26.22,26.35,25.67,25.85,24258
2012-06-14,25.86,26.08,25.22,25.55,27265
2012-06-15,25.61,27.3,25.45,27.08,97338
2012-06-18,26.97,27.03,26.5,26.81,29093
2012-06-19,26.88,28.04,26.75,27.85,51126
2012-06-20,27.9,28.06,27.35,27.89,35413
2012-06-21,27.98,27.98,26.91,27.07,30515
2012-06-22,27.21,27.33,27,27.12,91774
2012-06-25,26.75,27.15,26.23,26.51,58089
2012-06-26,26.68,26.79,25.75,26.05,76193
2012-06-27,26.12,26.61,26.12,26.39,114463
2012-06-28,26.19,26.85,25.87,26.81,35486
2012-06-29,27.43,28.67,27.23,28.24,70049
2012-07-02,28.29,28.34,27.64,28.31,38115
2012-07-03,28.19,28.84,28.11,28.81,9630
2012-07-05,28.8,28.89,27.5,27.53,23985
2012-07-06,27.18,27.56,27.13,27.43,24308
2012-07-09,27.48,28.23,27.44,28.04,21932
2012-07-10,28.27,28.58,27.99,28.21,41628
2012-07-11,28.38,28.81,28.25,28.74,45311
2012-07-12,28.5,29.25,28.42,29.03,32921
2012-07-13,29.08,29.43,29.08,29.26,32695
2012-07-16,29.09,29.66,28.72,29.61,24097
2012-07-17,29.65,29.87,29.24,29.67,29092
2012-07-18,29.5,30.39,29.5,29.88,15230
2012-07-19,29.89,30.44,29.66,30,22522
2012-07-20,29.55,30.03,29.52,29.94,31704
2012-07-23,29.29,29.49,28.8,28.87,23820
2012-07-24,28.99,28.99,28.28,28.6,24455
2012-07-25,28.91,29.34,28.34,29.2,79126
2012-07-26,29.67,29.89,28.87,29.37,21503
2012-07-27,29.65,30.86,29.34,30.74,53844
2012-07-30,30.64,31.21,29.97,30,28327
2012-07-31,29.84,30.24,28.97,30.08,29699
2012-08-01,30.23,30.29,29.6,29.8,37953
2012-08-02,29.45,30.99,29.45,30.81,43263
2012-08-03,31.29,32.06,30.26,31.22,31314
2012-08-06,31.12,31.5,30.57,30.63,21108
2012-08-07,30.7,31.35,30,30.01,70488
2012-08-08,29.74,30.18,29.34,30.02,27451
2012-08-09,29.86,30.34,29.84,30.32,20425
2012-08-10,30.26,30.36,29.54,29.62,18739
2012-08-13,29.49,29.58,29.01,29.37,35331
2012-08-14,29.46,29.46,27.96,28.23,24083
2012-08-15,28.38,28.38,27.43,27.92,23511
2012-08-16,27.88,28.74,27.55,28.71,26714
2012-08-17,28.61,28.81,28.35,28.7,23525
2012-08-20,28.67,28.67,27.63,27.94,28073
2012-08-21,28.14,28.35,27.5,27.8,26736
2012-08-22,27.64,27.82,27.33,27.62,22931
2012-08-23,27.64,27.9,27.2,27.35,12619
2012-08-24,27.23,27.73,27.06,27.19,15036
2012-08-27,27.28,27.36,26.78,27.22,9555
2012-08-28,27.25,27.94,26.84,27.29,35195
2012-08-29,27.41,29.03,27.41,28.82,20836
2012-08-30,28.56,28.86,28,28.02,17681
2012-08-31,28.4,28.4,27.71,28,45035
2012-09-04,27.97,28.67,27.34,28.26,57383
2012-09-05,28.22,28.51,27.67,27.83,33233
2012-09-06,27.95,28.3,27.95,28.15,29472
2012-09-07,28.37,28.37,27.89,27.89,16107
2012-09-10,27.96,27.96,27,27.13,19209
2012-09-11,27.03,27.57,27.03,27.35,25409
2012-09-12,27.54,28.09,27.12,28.09,51826
2012-09-13,28,29.63,28,29.56,36476
2012-09-14,29.73,30.28,29.44,30.02,38193
2012-09-17,29.78,29.8,29.17,29.73,12647
2012-09-18,29.59,29.99,29.29,29.7,40709
2012-09-19,29.84,30.05,28.72,29.98,45798
2012-09-20,29.69,30.28,29.59,30,48007
2012-09-21,30.59,30.59,29.76,30.04,105613
2012-09-24,29.94,30.85,29.89,30.74,19586
2012-09-25,30.82,31.05,29.95,30.02,42948
2012-09-26,30.19,30.64,29.74,30.32,23395
2012-09-27,30.75,31.04,30.43,30.74,57677
2012-09-28,30.52,31.44,30.23,30.8,26608
2012-10-01,30.97,31.65,30.48,30.79,24519
2012-10-02,30.72,30.82,30.17,30.59,37306
2012-10-03,30.5,31.06,30,30.33,51753
2012-10-04,30.37,30.37,30,30.2,17098
2012-10-05,30.44,30.77,29.83,30,23702
2012-10-08,29.9,30.08,29.77,30,19835
2012-10-09,29.86,29.98,29.45,29.61,24975
2012-10-10,29.53,30.01,29.46,29.87,28798
2012-10-11,30.05,30.18,29.85,29.86,23512
2012-10-12,29.96,30.17,29.77,29.91,51059
2012-10-15,30.11,30.15,29.71,29.93,14431
2012-10-16,30.05,30.73,29,29.62,64028
2012-10-17,29.59,29.63,28.18,28.68,60652
2012-10-18,28.5,29.26,28.27,28.81,34480
2012-10-19,28.51,28.58,27.11,27.39,59735
2012-10-22,27.39,27.93,27.08,27.46,32655
2012-10-23,27.22,27.33,26.65,26.92,36487
2012-10-24,27.11,27.18,26.01,26.19,41912
2012-10-25,23.6,23.98,23.2,23.6,54351
2012-10-26,23.68,23.75,22.6,23,74349
2012-10-31,23.09,23.24,22.74,23.21,30517
2012-11-01,23.16,23.32,22.43,22.97,48603
2012-11-02,23.05,23.33,22.42,22.53,28221
2012-11-05,22.46,23.19,22.46,23.05,58226
2012-11-06,23.44,23.8,22.64,22.89,68403
2012-11-07,22.36,22.6,21.56,22.13,79164
2012-11-08,21.97,22.34,21.89,22.03,41178
2012-11-09,21.94,22.89,21.85,22.84,72627
2012-11-12,22.87,23.27,22.87,23.04,85529
2012-11-13,22.96,22.96,22.72,22.86,49340
2012-11-14,23.23,23.23,21.73,21.73,55558
2012-11-15,21.39,21.83,20.92,21.06,103728
2012-11-16,20.91,20.95,20.1,20.44,74261
2012-11-19,20.71,20.96,20.34,20.84,48011
2012-11-20,20.89,20.95,20.33,20.82,25642
2012-11-21,20.89,20.92,20.11,20.8,57564
2012-11-23,20.98,21.27,20.76,21.2,9751
2012-11-26,21.07,21.25,20.16,20.44,52620
2012-11-27,20.45,20.93,20.38,20.5,52811
2012-11-28,20.33,20.36,19.89,20.02,42811
2012-11-29,20.21,20.54,19.98,20.15,40567
2012-11-30,20.25,20.35,19.85,20.1,87234
2012-12-03,20.21,20.47,19.81,20.07,88936
2012-12-04,20.09,20.25,19.97,20.04,44653
2012-12-05,20.17,20.19,19.77,19.85,62256
2012-12-06,19.77,20.05,19.25,19.98,136603
2012-12-07,20.5,20.5,20,20.21,63178
2012-12-10,20.21,20.54,20.21,20.5,82298
2012-12-11,20.6,21.01,20.47,20.75,36550
2012-12-12,20.77,21.11,20.46,20.55,21861
2012-12-13,20.51,21.02,20.1,20.43,95080
2012-12-14,20.43,21.01,20.22,20.67,79001
2012-12-17,20.73,21.21,20.51,21.14,30840
2012-12-18,21.17,21.98,21.17,21.95,45894
2012-12-19,21.79,22.48,21.73,22.33,44705
2012-12-20,22.25,22.9,22.25,22.76,39866
2012-12-21,22.52,22.52,22.11,22.36,101125
2012-12-24,22.1,22.1,21.88,21.9,14571
2012-12-26,21.9,22.27,21.9,22.11,17645
2012-12-27,22.07,22.11,20.96,21.4,54810
2012-12-28,21.35,21.75,20.48,20.63,40407
2012-12-31,20.64,23.04,20.4,22.88,74273
2013-01-02,23.66,25.12,22.82,24.61,93144
2013-01-03,24.58,24.58,23.93,24.19,58138
2013-01-04,24.35,24.55,23.75,23.81,32249
2013-01-07,23.58,23.8,23.41,23.67,30627
2013-01-08,23.57,23.78,23.37,23.76,92432
2013-01-09,23.7,24.14,23.7,24.01,109743
2013-01-10,24.04,24.04,23.85,23.98,20868
2013-01-11,24.02,24.14,23.75,23.76,23604
2013-01-14,23.71,23.96,23.51,23.66,21762
2013-01-15,23.57,23.92,23.41,23.51,39873
2013-01-16,23.38,23.38,22.96,22.97,27288
2013-01-17,23.02,23.54,22.9,23.3,49479
2013-01-18,23.32,23.63,22.64,23.18,34969
2013-01-22,23.2,23.2,22.54,22.79,18580
2013-01-23,22.75,23.03,22.32,22.99,19083
2013-01-24,22.99,23.13,22.82,22.98,26256
2013-01-25,23.03,23.03,22.8,22.98,73876
2013-01-28,22.95,23.1,22.2,22.96,51173
2013-01-29,23.08,23.5,22.74,23.27,56687
2013-01-30,23.18,23.5,22.9,23,28227
2013-01-31,22.89,23.05,22.77,22.91,51364
2013-02-01,23.09,24.5,23.06,24.18,148775
2013-02-04,24,24.26,22.93,23.11,52426
2013-02-05,23.35,24.34,22.92,24.3,123126
2013-02-06,24.07,24.68,24.07,24.61,83281
2013-02-07,24.54,24.65,24.21,24.65,73322
2013-02-08,24.72,25,24.65,24.91,24031
2013-02-11,25.45,26.97,25.4,26.16,88596
2013-02-12,26.19,26.98,26.19,26.95,33855
2013-02-13,27.09,27.55,27.08,27.38,69082
2013-02-14,27.23,27.5,27.02,27.13,22295
2013-02-15,27.29,27.75,27.19,27.46,35036
2013-02-19,27.52,27.85,27.45,27.67,28283
2013-02-20,27.63,27.9,27.5,27.63,194034
2013-02-21,27.57,27.74,27.38,27.5,41472
2013-02-22,27.68,27.75,27.57,27.7,31250
2013-02-25,27.75,27.98,27.28,27.48,66016
2013-02-26,27.6,27.76,27.1,27.5,40570
2013-02-27,27.5,27.79,27.46,27.49,64308
2013-02-28,27.5,27.92,27.45,27.55,55533
2013-03-01,27.2,27.94,27.2,27.62,40825
2013-03-04,27.46,27.77,27.45,27.76,20538
2013-03-05,28,29.13,27.94,28.65,63842
2013-03-06,28.7,28.91,28.01,28.66,61980
2013-03-07,28.58,28.66,27.67,28.31,42714
2013-03-08,28.52,28.6,28.23,28.5,38453
2013-03-11,28.43,28.5,28.09,28.4,31970
2013-03-12,28.39,28.45,28.1,28.29,22189
2013-03-13,28.4,28.63,28.31,28.59,57646
2013-03-14,28.4,28.7,28.4,28.6,28812
2013-03-15,28.6,28.76,28.49,28.61,66892
2013-03-18,28.09,28.54,28.09,28.39,13071
2013-03-19,28.35,28.5,28.24,28.47,47016
2013-03-20,28.74,29.62,28.74,29.35,39132
2013-03-21,28.94,29.5,28.36,28.42,65024
2013-03-22,28.55,29.26,28.55,28.99,27091
2013-03-25,29.13,29.26,28.57,29.09,15057
2013-03-26,29.39,29.74,29.23,29.6,69675
2013-03-27,29.19,29.74,29.18,29.68,33961
2013-03-28,29.74,29.98,29.68,29.82,95621
2013-04-01,29.75,29.75,28.04,28.44,78045
2013-04-02,28.64,28.74,27.85,27.95,35258
2013-04-03,27.96,28.38,27.43,27.66,42551
2013-04-04,27.86,28,26.95,27.29,42130
2013-04-05,26.76,27.94,26.76,27.53,103584
2013-04-08,27.74,27.74,26.71,27.54,97960
2013-04-09,27.55,27.78,27.09,27.54,71016
2013-04-10,27.63,28.06,27.32,27.93,59553
2013-04-11,27.93,28.07,27.64,27.9,27457
2013-04-12,27.77,28.33,27.62,28.21,41785
2013-04-15,27.92,28.09,27.01,27.31,97731
2013-04-16,27.61,27.61,26.55,27.03,43274
2013-04-17,26.74,27.14,25.82,26.09,29688
2013-04-18,26.19,26.19,25.16,25.43,25995
2013-04-19,25.51,25.86,25.35,25.59,31313
2013-04-22,25.7,25.88,24.74,25.39,30631
2013-04-23,25.72,26.97,25.44,26.87,76889
2013-04-24,26.92,26.93,26.42,26.54,18205
2013-04-25,26.58,27.21,26.58,26.85,26720
2013-04-26,26.88,27.07,26.02,26.51,45090
2013-04-29,26.59,27.65,26.59,27.58,14788
2013-04-30,27.7,27.92,27.52,27.8,31415
2013-05-01,27.55,28.36,27.44,27.96,77530
2013-05-02,28.1,28.5,27.85,28.12,29767
2013-05-03,28.5,29.08,28.5,28.78,34765
2013-05-06,29.51,31.95,29.51,31.59,114609
2013-05-07,31.74,33.27,31.12,32.99,167953
2013-05-08,33.07,33.18,32.49,32.9,128094
2013-05-09,32.93,33.32,32.45,32.81,35210
2013-05-10,32.8,32.8,31.85,32.5,96920
2013-05-13,32.47,32.48,32.06,32.44,32333
2013-05-14,32.6,33.11,32.41,33.05,28741
2013-05-15,32.8,33.33,32.5,32.82,39671
2013-05-16,32.76,33.03,32.1,32.52,37634
2013-05-17,32.66,33.35,32.5,33.27,27604
2013-05-20,33.04,33.48,32,32.31,72137
2013-05-21,32.42,33.18,32.22,33.16,30029
2013-05-22,33.16,34.45,33.16,34.07,53547
2013-05-23,33.53,34.67,33.53,34.63,44590
2013-05-24,34.23,34.96,34.02,34.95,33713
2013-05-28,35.32,35.72,34.93,35.41,81022
2013-05-29,35.36,35.82,34.74,35.19,106020
2013-05-30,35.42,36.12,34.76,36.06,142293
2013-05-31,35.7,36.43,35.42,35.89,42542
2013-06-03,36.1,37.62,35.9,37.26,114226
2013-06-04,37.24,38.85,36.86,38.65,113544
2013-06-05,38.71,39.37,37.68,38.16,94925
2013-06-06,38.28,38.75,37,37.82,70960
2013-06-07,38.12,38.46,37.89,38.18,67744
2013-06-10,38.3,39.63,37.97,39.52,132551
2013-06-11,38.93,40.08,38.78,39.7,124065
2013-06-12,40.02,40.25,39.16,39.78,216363
2013-06-13,39.91,40,39.71,39.92,126585
2013-06-14,39.87,39.87,38.98,39.13,91565
2013-06-17,39.57,40.94,39.57,40.15,104419
2013-06-18,40.13,41.31,40.13,41.05,127069
