"Index","ASML.Open","ASML.High","ASML.Low","ASML.Close","ASML.Volume"
2011-02-18,57.57,58.91,57.57,58.53,1796331
2011-02-22,56.39,57.86,56.32,56.38,3250038
2011-02-23,56.4,56.6,55.08,55.71,1723205
2011-02-24,55.55,56.3,55.22,56.01,1652374
2011-02-25,56.17,56.75,56.04,56.53,1084148
2011-02-28,57.18,57.55,56.08,56.62,1405526
2011-03-01,57.38,57.47,56,56.22,1482208
2011-03-02,56.39,57.73,56.39,57.4,1539945
2011-03-03,59.31,59.64,58.97,59.51,1309380
2011-03-04,59.19,59.26,58.73,59.12,920909
2011-03-07,58.58,58.81,56.47,56.88,1676822
2011-03-08,56.73,57.61,56.12,56.64,1204694
2011-03-09,56.92,56.94,55.77,56.19,1682831
2011-03-10,53.57,53.6,52.88,53.03,2794737
2011-03-11,52.17,53.87,52.14,53.55,2408260
2011-03-14,53.96,54.36,53.53,53.96,1616503
2011-03-15,51.43,53.16,51.29,52.94,1685259
2011-03-16,52.29,52.94,50.65,50.95,1780489
2011-03-17,52.83,53.62,52.42,53.27,1758416
2011-03-18,54.3,54.31,52.82,53.1,1167034
2011-03-21,54.68,54.71,54.21,54.6,1419692
2011-03-22,54.57,54.68,53.75,54.25,1444304
2011-03-23,54.77,55.83,54.51,55.58,1273681
2011-03-24,56.08,56.6,55.69,55.94,2814516
2011-03-25,55.83,56.71,55.65,55.91,1181354
2011-03-28,56.23,56.78,56.19,56.35,805023
2011-03-29,55.69,56.69,55.53,56.51,1014123
2011-03-30,57.86,58.03,57.36,57.6,1562340
2011-03-31,57.84,58.08,57.22,57.79,1714052
2011-04-01,57.32,57.87,57.08,57.53,1132445
2011-04-04,57.78,57.86,56.95,57.38,1226571
2011-04-05,57.55,58.17,57.44,57.7,902344
2011-04-06,57.21,57.35,56.66,56.96,1387734
2011-04-07,55.86,56.17,55.18,55.64,2048312
2011-04-08,56.09,56.09,54.57,55.01,1471743
2011-04-11,55.66,56.04,55.23,55.71,2412106
2011-04-12,55.55,55.69,54.69,55.08,1806719
2011-04-13,54.69,54.82,50.88,51.47,9795229
2011-04-14,51.81,52.17,51.12,51.64,7584853
2011-04-15,52.48,52.49,51.7,52,2465931
2011-04-18,50.31,50.82,49.74,50.3,3117019
2011-04-19,50.17,50.32,49.36,49.73,3357428
2011-04-20,53.25,54.21,52.92,54.13,4228447
2011-04-21,53.39,53.44,52.34,52.95,2355930
2011-04-25,52.9,53.57,52.83,53.23,1834880
2011-04-26,53.12,54.19,52.94,54.08,2991947
2011-04-27,54.2,54.64,53.48,54.51,1619047
2011-04-28,54.77,55,53.08,53.78,3302002
2011-04-29,54.08,54.32,53.65,54.23,1362622
2011-05-02,54.52,54.53,53.06,53.29,1951427
2011-05-03,53.95,54.22,53.4,54,2013771
2011-05-04,55.26,55.3,53.56,54.06,3047956
2011-05-05,53.6,53.9,52.91,53.4,2427547
2011-05-06,53.26,53.6,52.05,52.38,2380893
2011-05-09,52.99,53.69,52.84,53.52,1730306
2011-05-10,53.91,54.36,53.73,54.17,1889961
2011-05-11,52,52.21,50.84,51.34,3035368
2011-05-12,51.94,53,51.48,52.64,1798944
2011-05-13,51.94,52.01,51.03,51.48,1352575
2011-05-16,52.19,52.79,51.62,51.78,2099207
2011-05-17,51,51.49,50.86,51.47,2191251
2011-05-18,51.68,52.66,51.62,52.4,1450224
2011-05-19,51.86,52.36,51.56,52.18,1765063
2011-05-20,51.94,51.95,51.05,51.38,2083427
2011-05-23,49.62,49.96,48.9,49.03,3430123
2011-05-24,49.62,49.69,48.78,49.25,2919205
2011-05-25,48.86,49.62,48.84,49.42,1098418
2011-05-26,49.26,49.36,48.53,49.13,1905268
2011-05-27,49.44,49.76,49.3,49.44,1133772
2011-05-31,50.71,50.77,50.08,50.66,1033693
2011-06-01,50.32,50.71,49.56,49.62,1247422
2011-06-02,49.87,50.21,49.4,49.86,1106763
2011-06-03,49.87,50.08,49.36,49.66,1029149
2011-06-06,49.56,49.82,49.25,49.25,692868
2011-06-07,50.19,50.69,49.94,50.25,1315622
2011-06-08,49.48,49.66,48.58,48.92,1545602
2011-06-09,48.71,49.68,48.56,49.21,736466
2011-06-10,48.6,48.69,47.27,47.49,2358962
2011-06-13,47.71,47.96,47.26,47.42,847837
2011-06-14,49,49.32,48.86,48.99,1735564
2011-06-15,47.34,47.86,46.7,46.95,1354971
2011-06-16,46.44,46.53,45.55,45.94,1752186
2011-06-17,46.53,46.53,45.71,45.95,1406294
2011-06-20,45.22,45.69,45.17,45.55,924218
2011-06-21,45.86,46.45,45.65,46.22,1307764
2011-06-22,45.65,46.38,45.58,45.84,943100
2011-06-23,44.83,46.19,44.48,46.18,1358087
2011-06-24,45.86,46.04,45.16,45.43,1282812
2011-06-27,46.45,47.31,46.17,47.13,1446645
2011-06-28,46.39,47.3,46.32,47.13,1222234
2011-06-29,47.53,47.92,46.92,47.53,2056969
2011-06-30,47.73,48.29,47.69,48,2131076
2011-07-01,48.31,49.34,48,49.27,1136442
2011-07-05,49.21,49.43,48.86,49.03,1250672
2011-07-06,48.08,48.31,47.65,47.97,1633145
2011-07-07,49.43,50.38,49.32,50.18,2287180
2011-07-08,49.34,49.47,48.38,48.62,1238627
2011-07-11,48.12,48.74,47.78,47.96,1836964
2011-07-12,46.96,47.17,45.19,45.3,4492111
2011-07-13,44.43,46.04,44.16,45.04,8478997
2011-07-14,45.06,45.45,43.88,44.08,3640181
2011-07-15,44.62,44.66,43.92,44.57,2480873
2011-07-18,44.05,44.45,43.79,44.43,3022252
2011-07-19,45.47,46.32,45.47,46.1,2557691
2011-07-20,46.58,46.58,45.91,46.23,1250712
2011-07-21,47.73,48.16,47.26,48.14,2157810
2011-07-22,48.14,49.25,47.78,49.05,1994931
2011-07-25,48.21,48.92,48.13,48.58,1245424
2011-07-26,48.78,49.48,48.62,49.05,1428486
2011-07-27,48.58,48.6,47.49,48.38,4157928
2011-07-28,46.39,47.18,46.04,46.4,2386237
2011-07-29,46.88,47.04,46.27,46.3,1840697
2011-08-01,46.92,47.14,45.14,45.66,1988135
2011-08-02,45.48,45.75,44.53,45.17,2751915
2011-08-03,45.16,45.75,44.53,45.4,2553911
2011-08-04,42.64,43.6,42.43,43.13,5532753
2011-08-05,44.92,45.03,41.79,43.4,2847998
2011-08-08,40.17,41.74,39.81,40.36,3856667
2011-08-09,43.1,43.62,40.97,43.57,3505706
2011-08-10,41.71,43.74,41.18,42.21,5119397
2011-08-11,43.55,45.79,43.16,45.22,2959268
2011-08-12,46.49,46.7,45.17,46.05,3047687
2011-08-15,46.32,46.69,45.91,46.51,1350722
2011-08-16,45.64,46.6,45.03,45.52,2349449
2011-08-17,45.3,46.18,44.9,45.43,1997804
2011-08-18,43.14,43.31,41.99,42.92,2550187
2011-08-19,42.91,44.29,42.55,42.71,1885854
2011-08-22,43.81,43.81,42.69,42.81,793545
2011-08-23,43.74,45.01,43.35,44.97,1431023
2011-08-24,45.38,45.68,44.34,44.83,2390184
2011-08-25,44.16,44.52,42.72,42.88,2370455
2011-08-26,42.83,44.92,42.54,44.79,1754199
2011-08-29,45.94,46.6,45.83,46.49,945351
2011-08-30,45.12,46.1,45,45.39,2286942
2011-08-31,46.01,46.38,45.4,45.81,1755079
2011-09-01,45.66,45.88,44.87,44.96,1091112
2011-09-02,43.78,44.56,43.71,44.05,1454102
2011-09-06,41.65,43.66,41.65,43.44,1482972
2011-09-07,44.22,45.23,44.14,44.99,1115964
2011-09-08,44.25,45.26,44,44.36,1454312
2011-09-09,44.26,44.66,43.64,44.29,2149514
2011-09-12,44.16,45.45,44.14,45.42,1960850
2011-09-13,45.43,46.57,45.16,46.32,2822607
2011-09-14,45.9,47.99,45.62,47.43,3139298
2011-09-15,47.65,47.97,46.91,47.25,3869518
2011-09-16,47.12,47.81,47.08,47.53,3069308
2011-09-19,46.77,47.44,46.51,46.77,3897919
2011-09-20,46.12,47.06,45.99,46.29,2093690
2011-09-21,47.21,48.77,46.42,46.44,2987122
2011-09-22,45.29,45.88,44.34,45.04,2514132
2011-09-23,44.36,45.87,44.3,45.69,2547108
2011-09-26,46.36,47.04,45.52,46.95,2216144
2011-09-27,48.25,49.06,47.83,48.21,1784645
2011-09-28,47.77,47.94,46.66,46.71,1864135
2011-09-29,47.44,47.53,45.71,46.82,1266358
2011-09-30,45.32,45.88,44.82,44.86,2201306
2011-10-03,43.81,44.99,43.47,43.51,1793017
2011-10-04,43.03,45.61,42.92,45.58,2621577
2011-10-05,44.96,45.74,44.55,45.36,3615833
2011-10-06,44.94,46.25,44.87,46.21,1409424
2011-10-07,47.19,47.9,46.66,47.19,2888064
2011-10-10,48,48.84,47.53,48.03,2021210
2011-10-11,46.73,47.3,46.26,46.97,2645336
2011-10-12,49.4,51.87,49.08,50.34,7489082
2011-10-13,50.42,52.31,50.31,52.03,2717276
2011-10-14,51.88,52.38,51.4,52.36,3329765
2011-10-17,51.21,51.88,50.74,51.48,3777314
2011-10-18,51.64,52.47,51.09,52.3,2684231
2011-10-19,51.53,52.3,51.09,51.29,1519260
2011-10-20,51.95,51.96,50.87,51.17,4182500
2011-10-21,51.74,52.73,51.7,52.6,2068081
2011-10-24,52.32,53.69,52.27,53.62,1451396
2011-10-25,53.53,54,52.97,53.19,2246850
2011-10-26,54.09,54.25,52.31,53.3,1346266
2011-10-27,54.75,56.99,54.73,56.47,3892644
2011-10-28,55.38,56.61,55.32,56.56,3912749
2011-10-31,54.87,55.26,54.42,54.45,3743256
2011-11-01,52.08,53.53,51.9,52.79,4198046
2011-11-02,52.64,53.14,52.32,52.54,1700892
2011-11-03,53.39,55.21,52.68,54.78,1994689
2011-11-04,54.25,55.27,54.1,55.01,1154185
2011-11-07,54.09,54.49,53.68,54.21,1018109
2011-11-08,56.06,56.14,55.06,55.82,2200709
2011-11-09,53.14,53.35,52,52.08,1934416
2011-11-10,52.83,53.09,51.88,52.66,1989734
2011-11-11,52.78,54.43,52.64,53.97,1950694
2011-11-14,53.23,53.32,51.88,52.17,2001125
2011-11-15,51.9,53,51.71,52.55,1126453
2011-11-16,51.75,52.22,51.24,51.31,1290237
2011-11-17,50.96,51.04,49.34,49.82,1585987
2011-11-18,50.78,50.79,49.32,49.44,806553
2011-11-21,48.75,49.78,48.23,49.4,1727455
2011-11-22,49.18,49.55,48.05,48.14,1363552
2011-11-23,48.22,48.23,47.39,47.69,1388582
2011-11-25,47.01,47.91,47,47.03,586468
2011-11-28,48.78,49.03,48.36,48.7,978258
2011-11-29,48.47,48.77,48.08,48.3,1165510
2011-11-30,49.82,51.4,49.66,51.34,3132374
2011-12-01,50.83,51.36,50.73,51.08,2859926
2011-12-02,51.79,53.06,51.78,52.81,3345223
2011-12-05,53.45,54.31,53.3,53.7,4074295
2011-12-06,53.22,54.4,53.11,54.05,3796805
2011-12-07,53.81,54.74,53.49,54.56,1840260
2011-12-08,53.83,54.35,53.18,53.34,4201965
2011-12-09,52.91,54.49,52.73,54.03,1886472
2011-12-12,52.77,52.79,51.69,52.04,1113920
2011-12-13,51.71,52.27,50.56,50.79,1641719
2011-12-14,50.96,51.01,50.39,50.73,1748155
2011-12-15,52.3,52.34,50.56,50.99,1282339
2011-12-16,51.05,51.66,50.9,51.09,1463859
2011-12-19,51.47,51.68,50.65,50.71,1053362
2011-12-20,52.57,53.71,52.55,53.57,2301371
2011-12-21,52.65,53.19,52.18,52.96,1816931
2011-12-22,52.96,53.73,52.91,53.45,1134168
2011-12-23,53.58,54.02,53.51,53.83,521382
2011-12-27,54.26,54.53,53.99,54,438923
2011-12-28,54.29,54.32,53.74,53.83,1516654
2011-12-29,54.44,54.96,54.05,54.87,720816
2011-12-30,54.51,54.97,54.27,54.27,434882
2012-01-03,55.81,55.86,54.61,54.83,1121882
2012-01-04,54.16,54.32,53.66,54.06,1075047
2012-01-05,53.08,53.97,52.81,53.48,2828196
2012-01-06,53.06,53.29,52.69,53.14,1297879
2012-01-09,53.51,54.14,53.4,53.56,2074382
2012-01-10,53.99,54.14,53.61,53.92,2127367
2012-01-11,54,54.52,53.66,54.34,1528044
2012-01-12,54.27,54.49,53.7,54.21,1152771
2012-01-13,53.7,53.77,52.86,53.61,1525325
2012-01-17,55.43,56.08,54.87,55.31,1808571
2012-01-18,56.51,56.53,53.52,54.83,5088620
2012-01-19,55.25,55.3,54.61,55.08,1537354
2012-01-20,55.1,56.19,54.95,56.1,2592531
2012-01-23,56.6,57.04,56.4,56.92,1369837
2012-01-24,56.43,56.94,56.17,56.49,1420903
2012-01-25,55.97,56.22,55.43,56.17,1609168
2012-01-26,56.4,57.04,55.57,55.81,1605656
2012-01-27,56.09,56.56,55.48,55.99,1815174
2012-01-30,55.92,55.95,55.35,55.78,1515215
2012-01-31,56.27,56.43,55.48,55.83,1270304
2012-02-01,57.36,57.74,57.21,57.27,1381939
2012-02-02,57.71,58.09,57.4,57.7,1002143
2012-02-03,58.45,59.16,58.23,59.16,1105130
2012-02-06,58.84,58.84,58.01,58.36,1452978
2012-02-07,58.51,58.7,58.12,58.61,1414498
2012-02-08,58.74,59.21,58.34,58.82,920908
2012-02-09,59.1,59.16,58.6,59,1341066
2012-02-10,59.32,59.32,58.52,58.77,2417864
2012-02-13,58.69,58.91,57.95,58.43,2103331
2012-02-14,58.73,59.29,58.44,59.22,2482721
2012-02-15,59.48,59.71,58.88,58.97,1856120
2012-02-16,59.13,60.81,59.09,60.58,1870823
2012-02-17,61.26,61.3,60.13,60.6,1969019
2012-02-21,60.87,60.87,59.73,60,2234384
2012-02-22,59.87,59.94,59.36,59.69,1867663
2012-02-23,60.35,60.39,59.57,60.06,2487329
2012-02-24,60.34,60.74,60.02,60.14,1348606
2012-02-27,59.18,60.09,59.05,59.83,1681886
2012-02-28,60.52,62.04,60.49,61.99,2692757
2012-02-29,60.99,61.14,59.04,59.16,2369767
2012-03-01,59.05,59.43,58.79,58.95,1495970
2012-03-02,58.95,59.04,58.47,58.7,1596318
2012-03-05,58.64,58.68,57.91,58.49,1443468
2012-03-06,57.27,58.27,57.25,58.1,3244510
2012-03-07,58.42,59.5,58.34,59.27,1431726
2012-03-08,59.69,60.45,59.34,60.16,1171816
2012-03-09,60.25,60.87,60.03,60.62,1144336
2012-03-12,60.42,60.66,60.12,60.39,720040
2012-03-13,60.73,61.91,60.73,61.83,1170094
2012-03-14,61.25,61.99,61.13,61.45,956470
2012-03-15,61.7,62.6,61.64,62.55,1242983
2012-03-16,62.49,62.84,62.26,62.4,665051
2012-03-19,62.7,63.23,62.36,62.79,733540
2012-03-20,62.12,63.29,61.97,63.03,1258177
2012-03-21,63.47,63.75,62.79,62.91,1998911
2012-03-22,61.82,62.34,61.61,62.08,1412853
2012-03-23,61.73,62.3,61.61,62.04,691567
2012-03-26,63,63.64,62.86,63.55,1092987
2012-03-27,63.71,63.94,63.42,63.64,1130824
2012-03-28,64.42,64.44,62.96,63.49,1320514
2012-03-29,63.39,64.53,63.21,64.47,1371293
2012-03-30,65.05,65.35,64.27,65.12,1519796
2012-04-02,65.27,66.19,64.99,65.91,1467632
2012-04-03,65.69,65.94,64.59,64.88,1379716
2012-04-04,63.45,63.65,61.95,62.57,2407507
2012-04-05,62.25,62.65,62.14,62.32,1031917
2012-04-09,61.71,62.75,61.47,62.43,617790
2012-04-10,62.18,62.65,61.1,61.27,1046047
2012-04-11,61.38,61.97,61.12,61.18,1766773
2012-04-12,62.26,64.39,62.22,63.52,3326206
2012-04-13,63.55,63.6,62.79,63.23,1659435
2012-04-16,63.49,64.44,63.22,64.08,1885933
2012-04-17,64.52,65.16,64.09,64.19,2459709
2012-04-18,62.09,64.36,62,64.01,3852037
2012-04-19,65.9,66.69,64.38,65,2637208
2012-04-20,65.04,65.68,64.29,64.4,2472529
2012-04-23,63.34,63.39,62.29,62.57,2218402
2012-04-24,63.52,63.64,62.21,62.74,2166195
2012-04-25,64.21,64.34,63.45,64.27,1408226
2012-04-26,65.13,67.22,65.08,66.94,2589388
2012-04-27,66.7,66.84,65.96,66.36,1329949
2012-04-30,65.58,66.7,65.55,66.22,1286916
2012-05-01,66.3,67.03,66.06,66.56,780906
2012-05-02,65.47,65.9,65.19,65.61,1519687
2012-05-03,65.34,65.62,64.55,64.6,935027
2012-05-04,63.81,64.27,62.83,63.12,768800
2012-05-07,63.74,64.22,63.32,63.88,1083593
2012-05-08,62.77,63.42,62.03,63.19,1405899
2012-05-09,61.69,62.64,61.43,62.27,1848320
2012-05-10,62.18,62.56,61.56,62.09,2193897
2012-05-11,61.88,64.04,61.88,62.9,2015517
2012-05-14,61.06,61.73,60.64,61.25,1831398
2012-05-15,61.16,62.13,61.07,61.65,1528456
2012-05-16,61.39,61.44,60.1,60.16,1751563
2012-05-17,59.78,60.13,58.65,58.66,1166735
2012-05-18,59.23,59.27,58.25,58.29,1974846
2012-05-21,59.16,60.23,58.77,60.1,1216831
2012-05-22,60.77,61.1,60.3,60.71,1152147
2012-05-23,60.01,60.3,58.94,60.23,991188
2012-05-24,60.29,60.65,59.53,60.03,554988
2012-05-25,59.03,60,58.95,59.74,1096498
2012-05-29,61.6,61.86,60.83,61.03,1059242
2012-05-30,59.91,60.1,59.47,59.56,1504076
2012-05-31,59.7,59.88,59.1,59.49,695381
2012-06-01,57.83,58.22,56.81,56.88,2147363
2012-06-04,57.42,57.64,56.92,57.1,1189205
2012-06-05,57.97,58.91,57.92,58.61,838789
2012-06-06,59.26,61.51,59.25,61.48,1174637
2012-06-07,62.73,62.74,61.31,61.4,1640944
2012-06-08,61.06,62.32,61.04,62.2,1554976
2012-06-11,63.06,63.39,61.78,61.88,1216856
2012-06-12,61.92,63.65,61.71,63.55,1138817
2012-06-13,64.35,65.27,63.81,64.61,1935228
2012-06-14,64.14,64.32,63.04,63.68,1326053
2012-06-15,64.1,64.97,64.04,64.84,948571
2012-06-18,64.74,65.84,64.39,65.55,1648900
2012-06-19,65.6,66.68,65.52,66.04,1091172
2012-06-20,66.12,66.17,64.96,65.65,1288175
2012-06-21,67.88,68.08,65.39,65.62,1985015
2012-06-22,65.1,65.65,64.56,64.61,4729596
2012-06-25,64.22,64.23,62.9,63.01,2054019
2012-06-26,63.25,63.4,61.7,62.69,1809960
2012-06-27,63.68,64.05,63.22,63.74,1786415
2012-06-28,62.52,63.3,62.42,63.23,763183
2012-06-29,65.64,67.16,65.4,66.78,3151783
2012-07-02,67.45,67.88,66.81,67.78,821401
2012-07-03,67.52,68.66,67.35,68.34,408403
2012-07-05,66.88,67.62,66.61,67.25,667872
2012-07-06,65.4,65.69,64.14,64.18,1251278
2012-07-09,63.58,63.69,62.78,62.94,2044259
2012-07-10,67.69,69.22,67.53,68.27,7054058
2012-07-11,67.64,67.79,66.16,66.48,2272002
2012-07-12,66.95,66.95,65.25,65.57,3336029
2012-07-13,65.78,66.62,65.65,66.48,1472908
2012-07-16,66.55,66.6,65.84,66.22,1034591
2012-07-17,66.95,67.17,65.45,66.88,1230791
2012-07-18,67.42,71.19,67.22,70.87,2684804
2012-07-19,72.84,72.88,71.61,72.4,2339323
2012-07-20,72.48,72.95,71.52,72.04,1498214
2012-07-23,70.58,72.58,70.27,72.08,1536977
2012-07-24,70.73,71.34,70.43,70.88,2759688
2012-07-25,72.43,72.44,70.55,70.87,2182975
2012-07-26,73.18,74.4,72.74,74.21,1889607
2012-07-27,74.87,76.75,74.53,76.44,1511763
2012-07-30,75.36,76.88,75.36,76.35,2209414
2012-07-31,76.34,76.81,74.65,74.68,2476223
2012-08-01,75.19,75.25,73.34,73.42,1874908
2012-08-02,72.56,73.49,72.05,72.55,2058112
2012-08-03,74.75,76.05,74.55,75.48,2156852
2012-08-06,75.31,75.52,72.88,72.96,3008439
2012-08-07,75.53,75.62,74.78,75.13,1412000
2012-08-08,73.64,74.88,73.16,74.69,1517878
2012-08-09,74.53,75.19,74.45,74.79,876094
2012-08-10,74.26,74.92,74.04,74.81,486057
2012-08-13,74.43,74.57,73.53,74.14,530582
2012-08-14,74.99,75.17,74.17,74.53,1136120
2012-08-15,74.58,75.17,74.14,74.73,945033
2012-08-16,74.17,75.26,73.92,74.97,766354
2012-08-17,75.18,75.42,74.68,75.4,561956
2012-08-20,75.08,75.65,74.82,75.27,654357
2012-08-21,76.43,76.78,75.42,75.97,1233823
2012-08-22,75.58,76.55,75.47,76.44,781441
2012-08-23,75.81,76.13,74.65,74.83,643096
2012-08-24,74.6,75.4,74.32,75.03,847757
2012-08-27,75.53,75.55,74.68,75.35,864744
2012-08-28,73.99,73.99,72.64,73.1,2645220
2012-08-29,74.06,74.48,73.49,74.01,937919
2012-08-30,73.73,73.74,72.44,72.52,1444044
2012-08-31,73.64,73.96,72.82,73.73,826115
2012-09-04,73.75,73.84,72.47,72.9,832496
2012-09-05,73.51,73.94,72.7,72.82,821982
2012-09-06,73.14,75.38,73.09,75.16,1092741
2012-09-07,73.68,74.08,72.6,73.79,2894017
2012-09-10,73.22,73.3,71.91,71.97,1666956
2012-09-11,72.09,72.87,71.83,72.16,964797
2012-09-12,73.27,73.4,71.91,72.23,973959
2012-09-13,72.4,73.26,71.9,72.94,1322448
2012-09-14,74.22,75.55,73.84,74.19,1253158
2012-09-17,74.74,74.95,74.1,74.47,870481
2012-09-18,74.16,74.16,72.96,73.25,1299290
2012-09-19,71.43,71.96,70.79,70.86,3381825
2012-09-20,70.96,71.27,70.36,70.83,2815433
2012-09-21,70.14,70.54,69.88,70.05,1918356
2012-09-24,68.78,69.12,67.99,68.04,2045262
2012-09-25,70.14,70.65,69.18,69.36,2774771
2012-09-26,68.35,68.68,67.31,68.39,2171987
2012-09-27,70.18,70.69,69.27,70.43,1871400
2012-09-28,69.73,70.16,69.32,69.71,2119909
2012-10-01,69.91,70.78,68.96,69.34,1309997
2012-10-02,70.75,71.31,69.43,70.06,1757141
2012-10-03,71.22,71.56,70.74,71.36,1886753
2012-10-04,72.52,72.55,71.7,72.27,1498360
2012-10-05,73.71,73.92,72.57,72.86,2326611
2012-10-08,72.16,72.21,71.16,71.44,1343109
2012-10-09,71.03,71.06,69.87,70.53,1848934
2012-10-10,69.66,70.09,69.22,69.39,1011333
2012-10-11,69.22,70.05,68.62,68.88,1791916
2012-10-12,69.27,69.91,68.66,68.82,3357493
2012-10-15,68.13,68.71,67.39,68.58,1904399
2012-10-16,70.06,70.27,69.43,69.6,2955812
2012-10-17,68.21,68.36,63.29,65.04,18503818
2012-10-18,65.42,67.75,65.42,66.68,13391818
2012-10-19,67.38,68.25,67.19,67.77,8227563
2012-10-22,69.84,70.1,68.88,69.23,5877450
2012-10-23,68.18,68.96,67.78,68.64,4052002
2012-10-24,70.64,70.66,69.45,69.98,5489586
2012-10-25,70.71,70.94,69.97,70.56,5069585
2012-10-26,70.77,71.45,70.27,70.58,4113112
2012-10-31,71.43,72.3,70.86,71.4,3339741
2012-11-01,72.03,73.3,71.73,73.1,3074792
2012-11-02,74.17,74.25,72.95,73.12,3710073
2012-11-05,72.42,73.65,72.33,73.47,1177580
2012-11-06,73.74,74.73,73.65,74.68,1232354
2012-11-07,72.43,72.9,71.87,72.5,2290043
2012-11-08,72.55,72.78,71.23,71.23,1744956
2012-11-09,71.08,72.47,71,71.92,2095738
2012-11-12,72.08,72.18,71.52,71.74,604441
2012-11-13,70.96,72.04,70.81,71.17,1736421
2012-11-14,72.74,72.83,71.4,71.6,3376482
2012-11-15,70.95,71.19,69.29,69.53,2303822
2012-11-16,71.19,71.45,70.04,71.31,2164807
2012-11-19,71.69,72.32,71.43,71.95,913465
2012-11-20,72.58,72.77,71.69,72.22,1719594
2012-11-21,71.99,72.14,71.21,71.47,1287891
2012-11-23,73.78,75.39,73.43,74.71,1444490
2012-11-26,75.68,75.71,74.43,75.16,1537469
2012-11-27,75.96,76.82,75.57,76.17,1878747
2012-11-28,75.62,76.96,75.23,76.95,1248259
2012-11-29,62.62,63.4,61.92,62.46,3158348
2012-11-30,62.72,63.08,62.11,62.57,2942396
2012-12-03,63.02,63.21,62.41,62.51,3635238
2012-12-04,61.72,61.94,60.9,61.42,4463280
2012-12-05,61.4,62.27,61.38,62.19,2159743
2012-12-06,62.32,62.72,62.04,62.55,2015557
2012-12-07,62.64,63.52,62.55,63.5,1720248
2012-12-10,63.13,63.83,63.13,63.62,1577110
2012-12-11,64.14,64.37,63.84,63.88,1059888
2012-12-12,63.42,63.79,63.09,63.34,1953874
2012-12-13,63.4,63.47,62.63,62.7,2274405
2012-12-14,62.42,63.79,62.42,63.64,3746874
2012-12-17,64,64,63.33,63.6,2016538
2012-12-18,63.8,64.09,63.68,64.03,2379973
2012-12-19,64.59,64.72,63.75,64.15,2832861
2012-12-20,64.53,64.97,64.23,64.68,1146887
2012-12-21,63.6,63.72,62.95,63.44,2110303
2012-12-24,63.58,63.69,63.15,63.27,350417
2012-12-26,63.81,63.86,62.6,63.03,841322
2012-12-27,63.81,63.87,62.56,63.57,1147410
2012-12-28,63.39,63.57,62.95,63.13,768904
2012-12-31,63.17,64.52,63.09,64.39,1710504
2013-01-02,65.98,66.78,65.78,66.78,1824002
2013-01-03,65.99,66.29,65.06,65.38,1725350
2013-01-04,64.64,65.05,64.35,64.71,3170732
2013-01-07,63.35,63.87,63.09,63.66,2066066
2013-01-08,63.4,63.57,62.8,63.14,1182312
2013-01-09,63.42,63.8,63.29,63.5,879097
2013-01-10,64.56,64.69,63.94,64.67,1648268
2013-01-11,65.23,65.76,64.94,65.42,1517986
2013-01-14,65.2,65.27,64.25,64.4,1476964
2013-01-15,62.8,63.28,62.72,63.08,1561211
2013-01-16,63.17,63.99,63.14,63.82,1615111
2013-01-17,65.48,69.62,65.37,68.35,8010251
2013-01-18,68.95,69.32,68.44,69.17,2758919
2013-01-22,69.76,70.04,69.34,69.92,1369067
2013-01-23,69.25,69.46,68.51,69.24,1824718
2013-01-24,70.49,71.3,70.35,71.16,2386480
2013-01-25,72.69,74.24,72.52,74.04,3442936
2013-01-28,76.21,76.44,74.7,75.47,3454501
2013-01-29,74.71,75.31,74.59,75.27,1665804
2013-01-30,75.57,75.98,75.02,75.22,1658321
2013-01-31,75.69,75.9,74.69,75.09,1844596
2013-02-01,77.64,78.3,76.73,78.21,3894765
2013-02-04,76.96,77.66,76.22,76.43,1302285
2013-02-05,75.99,77.1,75.92,76.5,4528706
2013-02-06,75.88,76.6,75.36,75.99,1089721
2013-02-07,75.31,75.39,74.44,75.29,1396339
2013-02-08,74.87,75.44,74.58,74.78,1612859
2013-02-11,74.88,75.09,74.49,74.91,645548
2013-02-12,74.86,75.45,74.69,74.96,771314
2013-02-13,74.18,74.98,73.96,74.26,1644275
2013-02-14,73.61,74.93,73.43,74.85,939556
2013-02-15,73.86,73.9,72.51,72.64,1553928
2013-02-19,73.83,74.05,73.3,73.96,1050868
2013-02-20,74.01,74.37,72.14,72.15,1005880
2013-02-21,70.92,70.97,70.36,70.62,1237654
2013-02-22,70.84,71.83,70.5,71.65,1217701
2013-02-25,72.75,72.96,69.67,69.73,1522292
2013-02-26,70.64,71.94,70.43,71.55,1599814
2013-02-27,70.67,71.83,70.65,71.79,1356522
2013-02-28,71.26,71.83,70.97,70.98,1357819
2013-03-01,70.32,71.88,69.9,71.63,2732098
2013-03-04,71.26,71.29,70.16,71,1286456
2013-03-05,71.58,72.82,71.46,72.28,1644266
2013-03-06,73.15,73.24,71.94,72.04,1581986
2013-03-07,71.97,72.05,70.75,70.84,1399863
2013-03-08,70.28,70.37,69.42,69.73,2321966
2013-03-11,69.36,70.54,69.26,69.98,1121494
2013-03-12,70.4,70.4,69.23,69.46,1690665
2013-03-13,69.82,70.41,69.31,69.69,1676663
2013-03-14,70.88,71.86,70.88,71.8,1576151
2013-03-15,71.88,71.9,69.92,70.82,3374447
2013-03-18,69.94,70.6,69.44,69.77,960819
