"Index","AIRM.Open","AIRM.High","AIRM.Low","AIRM.Close","AIRM.Volume"
2011-04-11,21.76,22.15,21.76,21.87,125109
2011-04-12,21.83,22.55,21.69,22.47,280476
2011-04-13,22.54,22.92,22.25,22.66,307947
2011-04-14,22.36,22.69,22.26,22.65,175662
2011-04-15,22.61,22.83,22.22,22.32,169449
2011-04-18,22,22.15,21.67,22.14,136188
2011-04-19,22.13,22.26,21.45,21.75,222090
2011-04-20,21.96,22.29,21.96,22.29,106305
2011-04-21,22.66,22.93,22.56,22.76,213216
2011-04-25,22.88,22.96,22.22,22.36,189780
2011-04-26,22.44,22.82,22.33,22.53,146916
2011-04-27,22.5,22.84,22.24,22.7,289716
2011-04-28,22.69,22.82,22.56,22.64,75312
2011-04-29,22.7,22.84,22.5,22.54,92562
2011-05-02,23.63,23.63,22.54,22.65,486627
2011-05-03,22.62,22.76,21.94,21.97,264900
2011-05-04,22.06,22.3,21.15,21.36,412590
2011-05-05,21.15,21.57,21,21.33,623463
2011-05-06,20.65,21.8,19.88,21.35,543276
2011-05-09,21.26,21.33,20.8,20.96,289203
2011-05-10,21.08,21.36,20.58,21.1,399543
2011-05-11,20.97,21.09,20.5,20.82,208371
2011-05-12,20.75,21.24,20.67,21.14,178506
2011-05-13,21.12,21.57,20.68,21.01,216888
2011-05-16,20.2,20.66,20.01,20.34,400176
2011-05-17,20.15,20.59,20.04,20.49,168168
2011-05-18,20.41,20.7,20.41,20.67,135231
2011-05-19,20.79,21.24,20.68,21.02,304467
2011-05-20,20.92,21.26,20.85,21.13,207630
2011-05-23,20.75,20.75,20.4,20.5,307398
2011-05-24,20.49,20.49,19.73,19.75,390936
2011-05-25,19.75,19.98,19.52,19.81,306057
2011-05-26,19.69,20.22,19.69,20.04,179166
2011-05-27,20.08,20.19,20,20.08,200019
2011-05-31,20.23,20.41,19.9,20.35,368913
2011-06-01,20.37,20.47,19.75,20.02,385665
2011-06-02,20.12,20.28,19.79,20.05,207270
2011-06-03,21.52,24.72,21.29,24.52,2350029
2011-06-06,24.4,24.71,23.08,23.25,778683
2011-06-07,23.33,23.51,22.92,23.21,672105
2011-06-08,23.09,23.38,23.04,23.11,395841
2011-06-09,23.15,23.63,22.95,23.25,259038
2011-06-10,23.17,23.25,23.01,23.17,354219
2011-06-13,23.3,23.35,23.08,23.11,264717
2011-06-14,23.27,23.38,23.17,23.34,250482
2011-06-15,23.17,23.41,23.17,23.29,260373
2011-06-16,23.29,23.46,22.92,23.21,275655
2011-06-17,23.33,23.33,22.5,22.62,524043
2011-06-20,22.66,22.66,22.34,22.45,182922
2011-06-21,22.53,23.59,22.5,23.54,454461
2011-06-22,23.37,24.02,23.36,23.7,327492
2011-06-23,23.5,24.59,23.03,24.46,494214
2011-06-24,24.43,24.76,24.17,24.42,540627
2011-06-27,24.36,25.15,23.99,24.89,199656
2011-06-28,25.11,25.32,24.73,25.26,232002
2011-06-29,25.33,25.57,24.97,25.12,182667
2011-06-30,25.03,25.22,24.62,24.91,415110
2011-07-01,24.91,25.2,24.68,25.11,190920
2011-07-05,25.19,25.74,24.89,25.38,283386
2011-07-06,25.42,25.59,25.14,25.36,167856
2011-07-07,25.56,25.68,25.19,25.25,218811
2011-07-08,25.04,25.44,25.02,25.22,158487
2011-07-11,25.02,25.2,24.69,24.91,120141
2011-07-12,24.89,25.29,24.75,24.97,154374
2011-07-13,25.05,25.44,24.82,24.97,114156
2011-07-14,24.88,24.88,24.32,24.43,238758
2011-07-15,24.5,24.7,24.36,24.42,132540
2011-07-18,24.32,24.54,23.77,24.37,146982
2011-07-19,24.56,25.21,24.53,24.98,138348
2011-07-20,23.94,24.85,23.07,24.43,514245
2011-07-21,24.44,24.97,24,24.93,402660
2011-07-22,24.78,24.97,24.63,24.74,427149
2011-07-25,24.67,24.8,24.43,24.6,222753
2011-07-26,24.67,24.91,24.49,24.59,285591
2011-07-27,24.46,24.59,23.96,24.11,287136
2011-07-28,24.18,24.33,23.84,23.93,301464
2011-07-29,23.7,23.77,23.03,23.37,307617
2011-08-01,23.67,23.67,22.38,22.73,324543
2011-08-02,22.61,23.08,22.72,23.05,589548
2011-08-03,23.05,23.91,22.72,23.87,365904
2011-08-04,23.57,23.7,22.72,22.78,461631
2011-08-05,22.95,23.13,21.5,21.72,546072
2011-08-08,21.37,22.91,19.52,19.71,402831
2011-08-09,20.13,21.39,19.55,21.31,572340
2011-08-10,20.76,21.29,20.08,20.59,389925
2011-08-11,20.68,21.94,20.34,21.6,306954
2011-08-12,21.64,22.03,21.21,21.5,125661
2011-08-15,21.75,22.33,21.51,22,74970
2011-08-16,21.82,22.04,21.37,21.73,161403
2011-08-17,21.87,22.17,21.39,22.13,188349
2011-08-18,21.53,21.53,20.67,20.86,209175
2011-08-19,20.6,21.35,20.06,20.25,142173
2011-08-22,20.64,21.36,20.05,20.51,191649
2011-08-23,20.64,22.08,20.06,21.96,131307
2011-08-24,21.83,22.01,20.97,21.39,201459
2011-08-25,21.5,21.67,20.89,20.98,249264
2011-08-26,20.8,21.99,20.79,21.43,346182
2011-08-29,21.63,23,21.58,22.91,283662
2011-08-30,22.87,23.55,22.45,23,290580
2011-08-31,23.15,23.34,21.92,22.18,272397
2011-09-01,22.16,22.99,21.85,21.86,244245
2011-09-02,21.5,21.92,20.99,21.02,311700
2011-09-06,20.45,21.26,20,21.2,283905
2011-09-07,21.47,22.2,21.47,21.73,333903
2011-09-08,21.59,22.13,20.7,20.84,556491
2011-09-09,20.75,21.1,20.38,20.78,261756
2011-09-12,20.44,20.99,19.94,20.38,214254
2011-09-13,20.42,20.88,20.25,20.83,281664
2011-09-14,20.98,21.37,20.53,21.02,122511
2011-09-15,21.12,21.12,20.32,20.39,179694
2011-09-16,20.58,20.94,20.3,20.92,216717
2011-09-19,20.51,21.05,19.96,20.23,332748
2011-09-20,20.32,20.85,20.04,20.14,139086
2011-09-21,20.15,20.43,19.69,20,309423
2011-09-22,19.4,19.86,18.72,18.91,441648
2011-09-23,18.92,19.5,18.92,19.35,246555
2011-09-26,19.49,20.06,19.17,19.98,263082
2011-09-27,20.37,21.1,20.03,20.82,243327
2011-09-28,20.89,20.89,20.09,20.29,257952
2011-09-29,20.7,20.7,19.98,20.5,127557
2011-09-30,20.25,21.29,20.18,21.22,287193
2011-10-03,21.05,21.53,20.7,20.83,638496
2011-10-04,20.73,21.44,19.97,21.43,496566
2011-10-05,21.34,21.49,21.1,21.16,183813
2011-10-06,21.07,22,20.87,21.98,230499
2011-10-07,22.02,22.16,21.3,21.54,365877
2011-10-10,22.12,22.73,21.61,22.68,189771
2011-10-11,22.6,22.91,22.36,22.62,136257
2011-10-12,22.77,23.24,22.57,23.19,151995
2011-10-13,23.46,26.14,23.46,25.77,756621
2011-10-14,25.92,26.64,25.82,26.42,669624
2011-10-17,26.3,26.52,25.67,25.8,272325
2011-10-18,25.65,27,25.27,26.65,256746
2011-10-19,26.53,26.99,25.73,26.08,159843
2011-10-20,26.06,26.16,25.27,26.09,237468
2011-10-21,26.42,26.87,26.12,26.51,180663
2011-10-24,26.65,27,26.43,26.67,267216
2011-10-25,26.47,26.53,25.84,25.99,328497
2011-10-26,26.3,26.96,25.48,26.87,191886
2011-10-27,27.19,28.1,26.7,28.05,638124
2011-10-28,28.11,28.22,27.57,27.67,502752
2011-10-31,27.27,27.61,26.94,26.94,142785
2011-11-01,26.33,27.09,25.97,26.05,313215
2011-11-02,26.35,26.52,25.72,26.15,289356
2011-11-03,26.33,26.52,26.04,26.23,335514
2011-11-04,26.06,26.17,25.79,25.97,129831
2011-11-07,25.88,26.12,25.88,25.95,252909
2011-11-08,26.11,26.16,25.75,26.08,229161
2011-11-09,25.67,26.02,25.35,25.4,334722
2011-11-10,26.16,26.88,24.03,25.49,785730
2011-11-11,25.79,26.24,25.54,26.16,336639
2011-11-14,25.99,25.99,25.33,25.77,303360
2011-11-15,25.64,26.96,25.64,26.65,333249
2011-11-16,26.35,26.64,26.03,26.19,303699
2011-11-17,26.13,26.39,25.88,26.14,253158
2011-11-18,26.58,26.71,26.21,26.4,246585
2011-11-21,26.16,26.2,25.72,26.16,293472
2011-11-22,26.1,26.23,25.36,25.4,218388
2011-11-23,25.35,26.15,24.18,24.28,272154
2011-11-25,24.23,24.4,23.45,23.49,72144
2011-11-28,24.11,24.75,23.79,24.36,239439
2011-11-29,24.43,24.94,24.25,24.69,249807
2011-11-30,25.66,27.04,25.55,26.91,373614
2011-12-01,26.91,27.18,26.69,26.75,198699
2011-12-02,27.06,27.66,26.7,27.17,305112
2011-12-05,27.47,27.77,26.98,27.23,139380
2011-12-06,27.22,27.38,26.67,27.21,207708
2011-12-07,27.01,27.41,26.5,27.13,165399
2011-12-08,27.01,27.18,26.36,26.49,166329
2011-12-09,26.51,26.84,26.27,26.57,315222
2011-12-12,26.39,26.52,26.08,26.47,90111
2011-12-13,26.7,27.27,25.78,25.86,199629
2011-12-14,25.74,26.96,25.74,26.71,348789
2011-12-15,27.12,27.48,26.81,27.22,220062
2011-12-16,27.41,28.22,27.3,27.5,468507
2011-12-19,27.68,28.08,27.04,27.49,158115
2011-12-20,27.82,29.15,27.59,28.79,520731
2011-12-21,28.74,29.26,28.11,29.06,309690
2011-12-22,29.08,29.6,28.82,29.43,242304
2011-12-23,29.43,29.56,28.92,29.08,232266
2011-12-27,29.05,29.37,28.79,28.9,104664
2011-12-28,28.98,28.99,28.08,28.16,181944
2011-12-29,28.39,29.02,28.39,28.43,136317
2011-12-30,28.36,28.83,28.06,28.15,180885
2012-01-03,28.74,29.02,27.73,28.53,241455
2012-01-04,28.36,28.9,27.74,27.81,179010
2012-01-05,27.62,27.84,27.13,27.73,426837
2012-01-06,27.66,28.17,27.58,27.74,185664
2012-01-09,27.86,27.97,27.56,27.78,317658
2012-01-10,28.14,28.38,27.51,27.67,200832
2012-01-11,27.5,27.66,27.43,27.53,274656
2012-01-12,27.53,27.53,26.79,27.07,238371
2012-01-13,26.72,27.2,26.49,26.86,221970
2012-01-17,27.17,27.56,26.97,27.09,193965
2012-01-18,27.17,27.17,26.79,26.91,181899
2012-01-19,26.88,26.99,26.59,26.65,160125
2012-01-20,26.64,26.74,26.52,26.65,279135
2012-01-23,26.59,27.01,26.37,26.47,167415
2012-01-24,26.37,27.03,26.37,26.92,245136
2012-01-25,26.84,26.9,26.43,26.75,203310
2012-01-26,26.9,27.53,26.7,27.49,158328
2012-01-27,27.39,28.1,27.23,27.81,125166
2012-01-30,27.63,27.84,27.38,27.72,94479
2012-01-31,27.91,28.17,27.46,28.1,147240
2012-02-01,28.39,29.05,28.18,28.98,302265
2012-02-02,28.94,29.8,28.9,29.33,261579
2012-02-03,29.83,30.24,29.46,29.91,218820
2012-02-06,29.86,29.96,29.39,29.64,174888
2012-02-07,29.66,29.83,28.49,29.64,188577
2012-02-08,29.67,29.8,29.24,29.36,198021
2012-02-09,29.53,29.85,29.34,29.49,307485
2012-02-10,29.34,29.63,28.98,29.16,141606
2012-02-13,29.49,29.87,29.29,29.44,209271
2012-02-14,29.36,29.7,28.99,29.35,277431
2012-02-15,29.55,29.87,29.1,29.69,141939
2012-02-16,29.63,29.79,29.36,29.77,93816
2012-02-17,29.91,29.91,29.19,29.44,177504
2012-02-21,29.38,29.56,29.21,29.32,202161
2012-02-22,29.32,29.98,29.32,29.81,98016
2012-02-23,29.79,30.74,29.64,30.55,153813
2012-02-24,30.51,30.69,30.13,30.38,101082
2012-02-27,30.18,30.78,30.18,30.61,263658
2012-02-28,30.72,30.86,30.24,30.53,165786
2012-02-29,30.6,30.99,29.84,30.08,269919
2012-03-01,30.31,30.49,29.78,30.12,545427
2012-03-02,30.21,30.64,30.01,30.35,253875
2012-03-05,30.22,30.48,29.91,30.15,398415
2012-03-06,29.96,30.07,29.8,29.9,236775
2012-03-07,30.11,30.18,29.65,29.67,259983
2012-03-08,29.74,30.73,29.66,30.58,218844
2012-03-09,30.69,31.1,30.18,30.58,263148
2012-03-12,30.63,30.65,30,30.1,157251
2012-03-13,30.5,30.63,29.2,29.52,454338
2012-03-14,29.45,29.8,29.3,29.72,371502
2012-03-15,29.68,29.73,29.23,29.57,374694
2012-03-16,29.5,30.2,29.39,29.92,639939
2012-03-19,29.92,30.1,29.75,29.98,180189
2012-03-20,29.89,30.01,29.51,29.63,205968
2012-03-21,29.77,30.33,29.36,29.59,196743
2012-03-22,29.4,29.78,29.37,29.7,124209
2012-03-23,29.67,30.33,29.67,29.9,105048
2012-03-26,30.07,30.34,29.88,30.04,310938
2012-03-27,30.03,30.12,29.5,29.89,174975
2012-03-28,29.99,30,29.41,29.67,301077
2012-03-29,29.42,29.66,29.16,29.5,119931
2012-03-30,29.73,29.73,29.07,29.08,101856
2012-04-02,29.12,29.89,29.12,29.62,191250
2012-04-03,29.71,30.29,29.65,29.76,121371
2012-04-04,29.48,29.78,29.12,29.24,211146
2012-04-05,29.09,29.62,29.09,29.31,75822
2012-04-09,28.89,29.02,28.34,28.59,171045
2012-04-10,28.66,28.66,26.97,27.06,349974
2012-04-11,27.33,28,27.33,27.81,218505
2012-04-12,27.79,28.64,27.79,28.56,195258
2012-04-13,28.34,28.67,28.25,28.53,163629
2012-04-16,28.5,28.69,28.23,28.52,195600
2012-04-17,28.62,29.08,28.57,28.84,111330
2012-04-18,28.67,28.67,27.89,27.98,219939
2012-04-19,28.05,28.26,27.76,28.11,176346
2012-04-20,28.57,28.95,28.02,28.88,189354
2012-04-23,28.4,28.87,28.38,28.67,169653
2012-04-24,28.75,29.09,28.59,28.63,242244
2012-04-25,28.95,29,28.63,28.91,162756
2012-04-26,28.78,29.07,28.62,28.97,141360
2012-04-27,28.99,29.32,28.6,28.69,187446
2012-04-30,28.65,28.65,27.96,28.04,239391
2012-05-01,28.19,28.74,27.83,27.83,152274
2012-05-02,27.75,28.28,27.16,28.13,204852
2012-05-03,28.01,28.01,27.17,27.54,167706
2012-05-04,29.13,30.61,28.43,30.32,801267
2012-05-07,29.75,31.22,29.65,30.76,434082
2012-05-08,30.61,30.97,30.35,30.95,278028
2012-05-09,30.64,31.31,30.56,31.02,335691
2012-05-10,31.09,31.12,30.78,31.05,248874
2012-05-11,30.89,31.14,30.68,31.03,161487
2012-05-14,30.87,31.08,30.79,30.94,118305
2012-05-15,31,31.65,30.79,31.01,203595
2012-05-16,31.03,31.31,30.82,30.9,188538
2012-05-17,30.93,31.11,30.27,30.3,242868
2012-05-18,30.2,30.88,30.16,30.67,291321
2012-05-21,30.82,31,30.6,30.84,219627
2012-05-22,30.78,30.93,30.42,30.69,236235
2012-05-23,30.36,30.64,30.12,30.57,93399
2012-05-24,30.68,30.7,30.33,30.7,83709
2012-05-25,30.6,30.88,30.51,30.66,118218
2012-05-29,31,31,30.55,30.71,99474
2012-05-30,30.49,30.78,30.38,30.42,265986
2012-05-31,30.56,30.56,30.14,30.38,120450
2012-06-01,30,30.3,29.54,29.71,181161
2012-06-04,30.05,30.33,29.12,29.54,318480
2012-06-05,29.23,29.6,29.04,29.14,426933
2012-06-06,29.16,29.5,28.79,28.95,371430
2012-06-07,29.36,30.07,29.07,29.7,347691
2012-06-08,29.61,29.99,29.54,29.71,112323
2012-06-11,30,30.1,29.41,29.44,158739
2012-06-12,29.68,29.94,29.52,29.64,142095
2012-06-13,29.7,30.23,29.54,29.64,152262
2012-06-14,29.57,29.94,29.45,29.67,141471
2012-06-15,29.52,30.7,29.42,30.64,574155
2012-06-18,30.5,30.66,29.96,30.29,264687
2012-06-19,30.29,30.49,30.18,30.33,220479
2012-06-20,30.2,30.25,29.46,29.66,249165
2012-06-21,29.66,29.78,28.17,29.11,465219
2012-06-22,29.13,29.45,28.79,29.04,808029
2012-06-25,28.93,29.4,28.52,29.23,290043
2012-06-26,29.35,29.5,28.8,29.17,588075
2012-06-27,29.14,29.92,29.13,29.82,136626
2012-06-28,29.55,32.04,29.55,31.64,1045809
2012-06-29,31.98,33.3,31.91,32.75,581481
2012-07-02,32.84,34.03,32.84,33.3,434742
2012-07-03,33.38,33.38,32.63,32.85,228108
2012-07-05,32.82,33.18,32.82,33,439668
2012-07-06,32.78,32.95,32.66,32.83,158133
2012-07-09,32.74,33.04,32.65,32.78,280710
2012-07-10,32.99,33.15,32.4,32.41,182904
2012-07-11,32.62,32.63,31.74,32.12,558195
2012-07-12,32.02,32.09,31.54,31.84,333663
2012-07-13,31.88,32.27,31.72,31.88,204903
2012-07-16,31.88,32.49,31.21,32.3,292830
2012-07-17,32.32,33.17,32.32,32.98,330093
2012-07-18,37.66,38.33,34.9,35.76,2304528
2012-07-19,35.74,36.29,35.09,35.65,387924
2012-07-20,35.51,35.77,34.83,35,356379
2012-07-23,34.67,35.33,34.09,34.96,261138
2012-07-24,35.12,35.14,34.51,34.83,177252
2012-07-25,35.04,35.48,34.77,35.43,132057
2012-07-26,35.92,36.21,35.31,35.69,429609
2012-07-27,35.89,36.98,35.5,36.5,338064
2012-07-30,36.68,37.47,36.07,37.15,389004
2012-07-31,37.1,38.03,36.28,36.34,340029
2012-08-01,36.69,37.36,35.2,35.2,239220
2012-08-02,35.61,36.73,34.97,36.19,376176
2012-08-03,38.33,38.92,36.49,38,586716
2012-08-06,38.16,38.72,37.75,37.95,335907
2012-08-07,38.17,38.4,37.39,37.73,386238
2012-08-08,37.83,38.66,37.83,38.17,227550
2012-08-09,38.08,38.2,37.31,38.05,147915
2012-08-10,37.89,38.6,37.43,38.25,246387
2012-08-13,38.33,38.33,36.71,37.62,197196
2012-08-14,37.7,38.17,37.43,38.11,172770
2012-08-15,37.93,38.26,37.74,38.19,168975
2012-08-16,38.07,38.64,37.45,38.5,176709
2012-08-17,38.39,38.77,38.02,38.75,184383
2012-08-20,38.84,39.5,38.69,39.12,222336
2012-08-21,39.36,39.78,39.32,39.38,173781
2012-08-22,39.45,39.58,39.24,39.32,161691
2012-08-23,39.39,39.39,38.39,38.39,161628
2012-08-24,38.28,39.15,38.14,38.89,182910
2012-08-27,39.4,39.4,38.3,38.3,176013
2012-08-28,38.45,38.78,37.98,38.17,169197
2012-08-29,38.17,38.87,38.16,38.78,258009
2012-08-30,38.79,38.79,38.36,38.63,127527
2012-08-31,38.82,38.92,38.38,38.85,104760
2012-09-04,39.01,39.62,38.06,39.46,265281
2012-09-05,39.31,39.72,38.78,39.31,305610
2012-09-06,39.5,39.5,38.84,38.93,300486
2012-09-07,39.16,39.16,37.34,37.83,462801
2012-09-10,37.92,38.1,37.23,37.91,376950
2012-09-11,37.89,38.22,37.33,37.67,316431
2012-09-12,37.66,38.8,37.37,38.66,434559
2012-09-13,38.66,39.17,38.27,39.14,197382
2012-09-14,39.05,40.08,39,39.36,242439
2012-09-17,39.17,41.4,39.17,40.35,300672
2012-09-18,40.22,40.25,38.83,39.24,342420
2012-09-19,39.24,39.37,38.79,39.27,138207
2012-09-20,39.03,39.27,38.48,38.99,104157
2012-09-21,39.68,40.19,38.92,40.03,426609
2012-09-24,40.05,40.44,39.81,39.94,209334
2012-09-25,40.24,40.67,40,40.1,202896
2012-09-26,40.24,40.24,39.33,39.36,113553
2012-09-27,39.67,40.07,39.51,39.96,118419
2012-09-28,39.77,40.42,39.45,39.79,167100
2012-10-01,39.93,40.6,39.26,39.9,179544
2012-10-02,40.27,40.4,39.76,40.06,70740
2012-10-03,40.21,40.37,39.74,40.26,103728
2012-10-04,40.47,40.47,39,39,206724
2012-10-05,39.09,39.2,38.33,38.5,187005
2012-10-08,38.47,38.85,38.17,38.33,143445
2012-10-09,38.47,38.47,36.81,36.89,297900
2012-10-10,37.03,37.03,35.46,36.1,322452
2012-10-11,36.36,36.78,36.2,36.56,369930
2012-10-12,36.32,36.78,36.32,36.65,403317
2012-10-15,36.82,37.24,36.67,36.96,309615
2012-10-16,37.29,37.32,35.87,36.16,260028
2012-10-17,36.26,36.48,35.72,36.43,185730
2012-10-18,36.3,36.3,35.56,36.08,278631
2012-10-19,35.83,36.07,34.56,34.95,458268
2012-10-22,35.06,35.81,34.33,35.63,190356
2012-10-23,35.43,36.02,35.23,35.77,152712
2012-10-24,35.97,36.28,35.79,36.17,92781
2012-10-25,36.44,36.64,35.35,35.75,105513
2012-10-26,35.75,36.23,35.19,36.17,156873
2012-10-31,36.07,36.7,36.07,36.54,107862
2012-11-01,36.56,37.11,35.67,36.03,299871
2012-11-02,36.13,36.42,34.42,34.49,236055
2012-11-05,34.59,35.03,34.34,34.93,303387
2012-11-06,35.07,35.61,35.07,35.3,172770
2012-11-07,35.67,36.93,34.5,34.99,685446
2012-11-08,35.07,35.95,34.58,34.75,356880
2012-11-09,35,37.09,34.94,36.79,743175
2012-11-12,37,37.33,36.5,36.74,219774
2012-11-13,36.52,37,36.49,36.55,135000
2012-11-14,36.56,37.07,36,36.03,279231
2012-11-15,35.93,36.63,35.05,36.14,214575
2012-11-16,36.01,36.43,35.16,35.35,214362
2012-11-19,35.69,36.02,35.54,35.72,174702
2012-11-20,35.68,35.82,35.06,35.72,121863
2012-11-21,35.91,36.16,35.55,35.66,69990
2012-11-23,35.8,36,35.53,35.78,56523
2012-11-26,35.82,36.15,35.44,36.15,298020
2012-11-27,36.01,36.32,35.83,36,108909
2012-11-28,35.81,36.24,35.62,36.13,134073
2012-11-29,36.45,36.63,36.12,36.39,74775
2012-11-30,36.34,36.58,36.03,36.39,109812
2012-12-03,36.64,37.56,35.94,36.81,251892
2012-12-04,36.99,37.41,36.98,37.33,229119
2012-12-05,37.37,37.42,36.75,36.98,208566
2012-12-06,37.02,37.33,36.89,37.29,143742
2012-12-07,37.33,37.33,36.71,37,99027
2012-12-10,37.04,37.47,36.88,37.35,129024
2012-12-11,38.86,38.96,37.53,38.54,536436
2012-12-12,38.71,38.92,37.78,38.03,441795
2012-12-13,37.79,38.01,37.08,37.1,301593
2012-12-14,37,37.15,35.76,36.82,696045
2012-12-17,36.85,37.18,35.91,37.11,5531253
2012-12-18,35.25,36.1,34.75,35.89,331629
2012-12-19,35.87,36.57,35.44,36.56,391407
2012-12-20,36.65,38.5,36.65,37.94,619389
2012-12-21,37.18,38.96,36.42,37.75,1811121
2012-12-24,37.66,38.18,37.08,37.48,180051
2012-12-26,37.66,37.88,36.67,37.12,323832
2012-12-27,37.24,37.59,36.32,36.77,361104
2012-12-28,36.75,37.83,36.75,37.33,326286
2012-12-31,NA,38.2,36.15,36.89,349613
2013-01-02,37.5,37.85,36.3,37.35,561570
2013-01-03,37.55,37.88,37.3,37.76,242203
2013-01-04,37.96,38.52,37.5,38.46,311352
2013-01-07,38.46,39.12,38.34,38.97,293080
2013-01-08,38.83,39.31,38.58,38.63,475071
2013-01-09,38.88,41.33,38.84,40.59,710963
2013-01-10,41.2,41.48,40.69,41.4,477393
2013-01-11,41.24,41.56,40.81,41.41,304867
2013-01-14,41.28,41.86,41.2,41.39,413700
2013-01-15,41.13,42.96,41.01,42.57,345841
2013-01-16,42.36,42.9,42.35,42.69,271297
2013-01-17,42.77,43.34,42,43.25,495233
2013-01-18,43.34,43.48,43.13,43.39,450261
2013-01-22,43.52,44.15,43.52,44.12,487545
2013-01-23,44.23,44.23,43.3,43.35,179998
2013-01-24,43.33,44.38,43.33,43.61,231297
2013-01-25,43.98,44.35,43.61,44.12,305850
2013-01-28,44.23,44.23,43.62,43.8,252420
2013-01-29,43.68,43.99,42.29,42.85,493160
2013-01-30,42.93,43.34,42,43.21,210845
2013-01-31,43.29,43.95,43.13,43.72,270641
2013-02-01,43.73,43.99,43.09,43.39,293842
2013-02-04,43.1,43.64,42.11,42.52,291171
2013-02-05,42.83,43.75,42.65,43.48,244918
2013-02-06,43.43,43.87,43.15,43.87,184959
2013-02-07,43.86,44.18,43.52,44,148255
2013-02-08,44.01,44.64,43.9,44.4,240818
2013-02-11,44.52,44.95,43.95,44.01,170100
2013-02-12,44.18,44.18,42.76,43.08,348109
2013-02-13,43.2,43.34,42.58,43.17,282626
2013-02-14,43.05,43.69,43,43.07,172315
2013-02-15,43.44,44.11,42.91,43.26,255000
2013-02-19,43.39,44,43.25,43.93,236878
2013-02-20,43.93,44.49,43.03,43.06,212272
2013-02-21,42.96,43.5,42.21,42.61,222209
2013-02-22,42.88,43.79,42.52,43.77,177370
2013-02-25,43.85,44.3,43.33,43.33,217648
2013-02-26,43.35,43.88,42.83,43.77,214438
2013-02-27,43.83,45.08,43.83,44.74,390583
2013-02-28,44.7,45,44.1,44.79,346271
2013-03-01,45.42,47.81,45.3,45.86,1186792
2013-03-04,45.64,46.94,45.55,46.94,466413
2013-03-05,47,48.91,47,48.56,449692
2013-03-06,48.63,48.95,48.31,48.55,499612
2013-03-07,47.4,50.61,46,48.32,568226
2013-03-08,48.92,48.98,48.25,48.77,272517
2013-03-11,48.57,49.3,48.57,49.3,208520
2013-03-12,49.27,49.94,48.77,48.87,306819
2013-03-13,48.75,49.34,48.51,49.18,194350
2013-03-14,49.39,49.95,49.39,49.6,217318
2013-03-15,49.5,49.77,48.94,48.95,328801
2013-03-18,48.69,49.09,48,48.35,357536
2013-03-19,48.56,49.76,48.56,49,314251
2013-03-20,49.26,49.77,48.64,48.71,248823
2013-03-21,48.5,48.88,48.03,48.24,208475
2013-03-22,48.51,48.82,47.37,47.52,421848
2013-03-25,47.73,49.41,47.67,48.73,316161
2013-03-26,48.77,49.22,48.24,48.4,188447
2013-03-27,48.08,49.09,47.65,48.6,174897
2013-03-28,48.7,48.86,48.17,48.24,356660
2013-04-01,48.12,48.17,47.07,47.64,482046
2013-04-02,47.89,47.89,47.05,47.25,409602
2013-04-03,47.37,47.57,45.94,46.2,278184
2013-04-04,46.3,46.91,46.03,46.33,567230
2013-04-05,45.83,45.99,45.2,45.74,371664
2013-04-08,45.75,45.94,45.21,45.8,618221
2013-04-09,45.79,45.89,45.08,45.18,389154
2013-04-10,45.22,45.74,44.9,45.57,947391
2013-04-11,45.48,46.46,45.14,45.75,1253512
2013-04-12,45.85,47.41,45.85,46.83,896868
2013-04-15,46.82,46.87,46.13,46.49,593528
2013-04-16,46.79,48.24,46.75,47.99,541210
2013-04-17,47.64,47.99,47.09,47.68,547240
2013-04-18,47.59,47.75,45.89,45.9,552960
2013-04-19,38,41.13,37.57,39.76,3609114
2013-04-22,39.54,40.39,37.9,37.91,1692670
2013-04-23,37.8,38.33,37.57,37.81,939870
2013-04-24,37.88,38,37.06,37.11,915372
2013-04-25,37.15,37.61,36.37,36.61,714647
2013-04-26,36.47,36.71,36.1,36.47,573490
2013-04-29,36.5,37.32,36.5,37.14,776003
2013-04-30,37.06,37.69,36.47,36.59,398386
2013-05-01,36.4,36.42,35.58,35.63,754267
2013-05-02,35.72,36.38,35.53,36.19,417380
2013-05-03,36.66,36.83,35.85,36.05,362891
2013-05-06,35.93,36.11,35.74,36.11,645477
2013-05-07,36.26,36.5,36.13,36.2,373312
2013-05-08,36.31,37.71,36.25,37.71,456459
2013-05-09,37.57,37.95,36.57,36.86,481200
2013-05-10,34.68,36.3,34.27,35.19,2280180
2013-05-13,35.06,35.06,32.55,33.22,1447434
2013-05-14,33.42,34.49,33.04,34.27,615434
2013-05-15,34.27,35,34.23,34.79,527261
2013-05-16,34.75,35,34.41,34.45,419875
2013-05-17,34.45,34.72,34.25,34.55,401920
2013-05-20,34.37,34.66,34.26,34.5,312193
2013-05-21,34.44,35.89,34.4,35.61,463601
2013-05-22,35.61,36.2,35.17,35.37,594272
2013-05-23,35.02,37.15,35,37.1,847603
2013-05-24,36.82,38.47,36.34,37.57,1128274
2013-05-28,38.74,39,37.95,38.17,1092354
2013-05-29,38.17,38.17,37.54,37.9,387775
2013-05-30,38.16,38.34,37.85,38.23,339087
2013-05-31,38.26,38.5,37.41,37.44,277044
2013-06-03,37.42,37.87,36.6,37.19,524375
2013-06-04,37.12,38.54,36.2,36.2,731726
