"Index","ANEN.Open","ANEN.High","ANEN.Low","ANEN.Close","ANEN.Volume"
2011-04-15,17.9,18.21,17.85,18.18,43672
2011-04-18,17.99,17.99,16.96,17.05,83022
2011-04-19,17.16,17.18,16.37,16.51,64267
2011-04-20,16.73,16.8,16.42,16.67,59483
2011-04-21,16.82,16.82,16.3,16.65,94894
2011-04-25,16.78,16.84,16.65,16.81,25099
2011-04-26,16.85,17.1,16.72,17.07,39795
2011-04-27,17.25,17.25,17.05,17.13,53693
2011-04-28,16.01,16.65,15.85,16.51,155170
2011-04-29,16.47,16.69,16.37,16.6,23011
2011-05-02,16.71,16.77,16.51,16.59,65342
2011-05-03,16.53,16.83,16.53,16.63,49382
2011-05-04,16.75,17.1,16.52,16.72,97213
2011-05-05,16.63,16.94,16.49,16.8,83892
2011-05-06,17.04,17.2,16.82,16.88,28865
2011-05-09,16.82,17.15,16.71,16.99,82221
2011-05-10,17.11,17.11,16.73,17.09,36927
2011-05-11,17.05,17.18,16.86,17.01,117674
2011-05-12,16.92,17.61,16.82,17.54,71357
2011-05-13,17.57,17.59,17,17.01,70013
2011-05-16,16.87,17.09,16.75,16.75,69959
2011-05-17,16.59,17.09,16.59,17.08,99168
2011-05-18,17.1,17.52,17.01,17.34,53116
2011-05-19,17.51,17.51,17.05,17.26,53738
2011-05-20,17.14,17.37,17.06,17.32,42789
2011-05-23,16.96,17.13,16.96,17.05,39303
2011-05-24,17.13,17.14,16.77,16.8,64275
2011-05-25,16.73,16.81,16.68,16.76,62591
2011-05-26,16.7,17.06,16.7,17,62678
2011-05-27,17.05,17.15,16.88,17.14,47103
2011-05-31,17.33,17.33,17,17.1,61910
2011-06-01,17.09,17.17,16.89,16.95,84253
2011-06-02,16.97,17.04,16.97,16.99,27919
2011-06-03,16.72,16.9,16.65,16.74,56525
2011-06-06,16.68,16.89,16.55,16.7,30536
2011-06-07,16.86,16.86,16.57,16.58,19126
2011-06-08,16.49,16.8,16.38,16.76,28281
2011-06-09,16.84,17.01,16.66,16.85,37229
2011-06-10,16.71,16.72,16.48,16.56,30572
2011-06-13,16.61,17.33,16.61,17.24,66394
2011-06-14,17.4,17.5,17.11,17.35,105727
2011-06-15,17.15,17.52,16.93,17.34,65601
2011-06-16,17.37,17.68,17.21,17.42,113423
2011-06-17,17.5,17.58,17.18,17.43,96248
2011-06-20,17.39,17.47,17.08,17.13,58205
2011-06-21,17.28,18.06,17.15,17.99,494266
2011-06-22,17.92,18.51,17.92,18.21,59000
2011-06-23,18.02,19.07,17.99,19.07,73166
2011-06-24,19.08,19.46,18.78,19.27,324342
2011-06-27,19.25,20,19.25,19.84,123171
2011-06-28,19.87,20.22,19.55,20.02,97018
2011-06-29,20.1,20.27,19.84,20.17,110252
2011-06-30,20.29,21.37,20.29,21.25,236735
2011-07-01,21.21,21.89,20.89,21.56,267731
2011-07-05,21.6,21.8,21.24,21.55,136923
2011-07-06,21.5,21.53,21.26,21.45,163932
2011-07-07,21.51,21.78,21.31,21.76,161428
2011-07-08,21.48,21.55,21.34,21.52,47567
2011-07-11,21.25,21.54,21.01,21.25,71975
2011-07-12,21.21,21.48,21.1,21.24,35394
2011-07-13,21.25,21.54,21.02,21.32,51499
2011-07-14,21.41,21.41,20.77,20.93,52975
2011-07-15,21.02,21.09,20.63,20.86,64167
2011-07-18,20.83,20.98,20.6,20.79,32532
2011-07-19,20.96,21.22,20.88,21,62314
2011-07-20,20.92,21.23,20.85,20.96,34021
2011-07-21,21.08,21.37,20.96,21.06,64010
2011-07-22,21.06,21.44,20.89,21.23,42862
2011-07-25,21.02,21.25,20.92,21.14,68583
2011-07-26,21.2,21.24,20.96,21.01,75925
2011-07-27,20.94,20.94,19.91,19.94,111870
2011-07-28,20.06,20.4,19.69,20.15,48984
2011-07-29,19.96,20.54,19.68,20.01,113219
2011-08-01,20.22,20.22,19.4,19.48,83129
2011-08-02,19.35,19.83,19.32,19.62,228315
2011-08-03,19.59,19.83,19.32,19.5,151637
2011-08-04,21.5,21.5,19.32,19.5,435127
2011-08-05,19.7,20.01,19.23,20.01,459440
2011-08-08,19.49,20.28,17.92,17.95,140533
2011-08-09,18.3,18.56,16.52,18.1,156213
2011-08-10,18.1,18.95,17.62,17.75,105868
2011-08-11,17.87,19.02,17.75,18.76,61930
2011-08-12,18.44,19.17,18.23,19.12,66736
2011-08-15,19.31,19.97,19.08,19.95,69768
2011-08-16,19.78,20.01,19.5,19.9,77742
2011-08-17,19.98,20.38,19.66,19.74,52907
2011-08-18,19.21,19.21,18.05,18.16,87362
2011-08-19,17.94,18.61,17.52,18.05,94762
2011-08-22,18.55,18.58,17.68,18.23,40028
2011-08-23,18.28,18.72,18.06,18.53,96389
2011-08-24,18.45,18.95,18.15,18.83,44370
2011-08-25,18.93,19.34,18.9,19,118855
2011-08-26,18.77,19.67,18.6,19.56,135974
2011-08-29,19.72,20.2,19.72,20.17,52041
2011-08-30,20.03,20.23,19.79,20.05,41296
2011-08-31,19.91,20.08,19.54,19.83,56078
2011-09-01,19.88,20.48,19.88,20,76094
2011-09-02,19.59,21,19.12,19.78,95004
2011-09-06,19.19,19.84,19.19,19.8,101932
2011-09-07,20.1,20.1,19.66,20.05,33012
2011-09-08,19.86,20.13,19.65,19.95,65517
2011-09-09,19.77,19.79,19.41,19.57,56500
2011-09-12,19.27,19.77,19.04,19.75,42119
2011-09-13,19.85,20.13,19.5,20.08,55658
2011-09-14,20.2,20.6,19.96,20.36,53385
2011-09-15,20.48,20.48,19.99,20.22,24021
2011-09-16,20.19,20.31,19.98,20.31,84151
2011-09-19,19.98,20.25,19.9,20.03,69617
2011-09-20,20.08,20.08,19.4,19.41,57917
2011-09-21,19.35,19.35,17.9,18.03,103593
2011-09-22,17.63,18.06,17.41,17.73,431440
2011-09-23,17.73,18.65,17.47,18.59,190274
2011-09-26,18.74,19.45,18.52,18.83,516623
2011-09-27,19.23,19.4,18.82,18.96,71848
2011-09-28,19,19,18.65,18.68,207600
2011-09-29,19.1,19.4,18.48,19.19,51521
2011-09-30,18.86,19.64,18.86,19.15,67173
2011-10-03,18.99,19.44,18.85,19.34,217270
2011-10-04,19.35,20.75,19.35,20.67,290788
2011-10-05,20.57,20.66,19.85,20.49,100860
2011-10-06,20.48,21.57,19.99,21.51,61215
2011-10-07,19.26,20.41,19.26,19.53,239005
2011-10-10,19.84,20.1,19.66,19.98,196060
2011-10-11,19.7,20.62,19.7,20.43,86644
2011-10-12,20.43,20.69,20.01,20.56,192056
2011-10-13,20.23,20.63,20.14,20.54,79748
2011-10-14,20.68,21.72,20.52,21.69,135550
2011-10-17,21.55,21.55,20.03,20.15,57760
2011-10-18,20.4,21.25,20.21,21,65557
2011-10-19,20.83,20.84,19.71,19.96,72018
2011-10-20,20.02,20.31,19.55,20.13,36986
2011-10-21,20.45,21.04,20.08,20.93,87680
2011-10-24,20.62,20.97,20.47,20.79,80235
2011-10-25,19.32,20.3,19.27,19.88,94113
2011-10-26,20.19,20.77,19.85,20.35,79975
2011-10-27,20.94,21.62,20.59,21.2,140216
2011-10-28,21.05,21.12,20.17,20.17,48249
2011-10-31,19.84,20.15,19.09,19.13,61515
2011-11-01,18.91,19.45,18.53,18.8,108317
2011-11-02,18.99,19.62,18.77,19.58,85132
2011-11-03,19.69,20,19.29,19.89,40308
2011-11-04,19.65,19.65,19.17,19.4,28809
2011-11-07,19.16,19.58,18.83,19.54,38521
2011-11-08,19.62,20.03,19.15,19.92,39514
2011-11-09,19.44,19.44,18.5,18.53,87820
2011-11-10,18.79,19.38,18.79,19.32,29470
2011-11-11,19.56,19.9,19.42,19.7,40878
2011-11-14,19.63,19.82,19.05,19.26,76539
2011-11-15,19.1,19.44,18.9,19.09,52647
2011-11-16,18.86,19.09,18.39,18.5,151254
2011-11-17,18.47,18.61,18.2,18.44,57189
2011-11-18,18.46,18.46,17.8,17.91,68827
2011-11-21,17.63,17.85,17.48,17.49,60499
2011-11-22,17.52,17.53,17.19,17.22,31846
2011-11-23,17.06,17.06,16.5,16.5,51347
2011-11-25,16.42,17.13,16.36,16.45,57866
2011-11-28,16.93,17.36,16.85,17.34,93014
2011-11-29,17.27,17.34,16.64,16.67,65768
2011-11-30,17.38,17.42,16.49,16.73,224209
2011-12-01,16.66,17.18,16.65,16.81,89045
2011-12-02,17.07,17.24,16.94,17.11,28618
2011-12-05,17.3,17.3,16.95,17.09,57226
2011-12-06,17.1,17.22,16.94,17,66401
2011-12-07,16.76,17.1,16.76,16.99,62747
2011-12-08,16.92,17.07,16.8,16.93,137167
2011-12-09,16.98,17.24,16.92,16.98,254992
2011-12-12,16.8,17.04,16.65,17.03,95666
2011-12-13,17.03,17.2,16.4,16.51,127852
2011-12-14,16.35,17.02,16.35,16.99,137132
2011-12-15,17.16,17.16,16.78,16.9,95838
2011-12-16,17,17.04,16.5,16.58,218348
2011-12-19,16.68,16.88,15.84,15.89,123233
2011-12-20,16.14,17.13,16.14,17.02,62247
2011-12-21,17.01,17.01,16.5,16.88,45984
2011-12-22,16.86,17.06,16.67,16.95,37631
2011-12-23,17.04,17.04,16.75,16.82,30733
2011-12-27,16.74,16.87,16.53,16.7,30853
2011-12-28,16.72,16.72,16.43,16.51,24646
2011-12-29,16.6,16.81,16.58,16.71,35339
2011-12-30,16.72,16.78,16.52,16.62,42805
2012-01-03,16.81,16.94,16.58,16.9,51887
2012-01-04,16.81,16.99,16.55,16.89,27606
2012-01-05,16.8,17.34,16.8,17.18,130153
2012-01-06,17.28,17.44,17.06,17.2,278628
2012-01-09,17.29,17.36,16.97,17.09,59032
2012-01-10,17.27,17.56,17.06,17.53,44303
2012-01-11,17.41,17.7,17.29,17.51,47397
2012-01-12,17.55,17.6,17.39,17.43,28147
2012-01-13,17.23,17.46,16.95,17.1,135403
2012-01-17,17.18,17.41,16.88,17.19,51296
2012-01-18,17.14,17.49,16.99,17.3,31167
2012-01-19,17.38,17.47,17.21,17.31,30221
2012-01-20,17.24,17.54,17.18,17.47,104721
2012-01-23,17.45,17.47,16.93,16.96,80656
2012-01-24,16.92,17.18,16.8,17.05,71398
2012-01-25,17.02,17.1,16.75,17.01,83497
2012-01-26,16.9,17.05,16.25,16.58,157919
2012-01-27,16.59,16.84,16.5,16.8,240780
2012-01-30,16.65,17.4,16.65,17.31,52790
2012-01-31,17.4,17.7,17.25,17.42,48563
2012-02-01,17.69,18.1,17.61,17.93,92179
2012-02-02,17.95,18.02,17.73,17.83,27264
2012-02-03,18.09,18.32,17.72,18,92943
2012-02-06,18,18.12,17.84,18.01,133357
2012-02-07,17.95,18.57,17.94,18.4,65019
2012-02-08,18.39,18.66,18.22,18.63,26282
2012-02-09,18.71,18.71,18.18,18.45,38501
2012-02-10,18.26,18.42,18.09,18.3,41914
2012-02-13,18.44,18.48,18.02,18.21,34705
2012-02-14,18.14,18.33,17.9,18.09,34907
2012-02-15,18.14,18.25,17.58,18.01,56786
2012-02-16,18.04,18.3,17.75,18.22,111189
2012-02-17,18.24,18.44,18.06,18.36,52636
2012-02-21,18.38,18.68,18.31,18.62,55578
2012-02-22,18.54,18.67,18.18,18.25,36935
2012-02-23,18.27,18.63,18.25,18.5,31387
2012-02-24,18.55,18.62,18.26,18.42,14152
2012-02-27,18.31,18.53,18.02,18.29,61748
2012-02-28,18.29,18.39,18.04,18.15,46377
2012-02-29,18.21,18.36,17.53,17.54,110944
2012-03-01,17.65,17.76,17.15,17.16,95305
2012-03-02,17.11,17.35,16.79,16.85,63597
2012-03-05,16.81,17.01,16.77,16.92,42911
2012-03-06,16.7,17.03,16.61,16.7,40021
2012-03-07,16.82,16.82,16.38,16.45,83425
2012-03-08,16.52,16.64,16.35,16.49,50582
2012-03-09,16.47,16.68,16.29,16.6,51817
2012-03-12,16.56,16.7,16.25,16.36,38982
2012-03-13,16.51,16.65,16.32,16.52,96493
2012-03-14,16.61,17.1,16.57,17.09,35002
2012-03-15,17.14,17.34,16.94,17.31,68619
2012-03-16,17.34,17.55,17.29,17.47,65269
2012-03-19,17.5,17.9,17.36,17.69,26434
2012-03-20,17.6,17.73,17.14,17.14,19649
2012-03-21,17.2,17.31,16.91,17,23196
2012-03-22,16.85,16.94,16.65,16.94,42456
2012-03-23,16.9,17,16.68,17,41113
2012-03-26,17.1,18.25,16.93,17.53,196861
2012-03-27,17.57,18,17.42,18,61650
2012-03-28,17.97,18.5,17.97,18.37,123188
2012-03-29,18.23,18.37,17.93,18.27,34208
2012-03-30,18.44,18.49,18.21,18.35,48869
2012-04-02,18.3,18.52,18.22,18.51,31386
2012-04-03,18.48,18.68,18.18,18.31,82386
2012-04-04,18.12,18.23,17.8,18.07,59126
2012-04-05,17.98,18.17,17.78,17.95,66154
2012-04-09,17.91,18,17.56,17.95,83079
2012-04-10,17.96,18.04,17.67,17.69,44990
2012-04-11,17.91,17.91,17.39,17.59,52276
2012-04-12,17.57,17.7,17.48,17.58,37178
2012-04-13,17.48,17.48,16.92,16.95,72296
2012-04-16,16.98,17.03,16.65,16.96,27712
2012-04-17,17,17.05,16.89,16.93,152477
2012-04-18,16.87,16.88,16.54,16.59,65008
2012-04-19,16.56,16.8,16.31,16.33,78082
2012-04-20,16.33,16.7,16.21,16.44,81092
2012-04-23,16.2,16.64,16.2,16.62,111213
2012-04-24,16.59,16.97,16.45,16.82,240474
2012-04-25,17.13,17.19,17,17.13,154453
2012-04-26,17.11,17.59,17.02,17.45,49426
2012-04-27,17.54,17.7,17.01,17.66,39519
2012-04-30,17.62,18.05,17.48,18.04,86116
2012-05-01,18,18.25,17.74,17.99,90441
2012-05-02,17.83,18.09,17.66,18.07,78361
2012-05-03,18.08,18.15,18,18.07,44957
2012-05-04,17.98,18.06,17.66,17.73,52940
2012-05-07,17.64,17.91,17.59,17.88,47399
2012-05-08,17.77,18.3,17.77,18.2,33981
2012-05-09,17.98,18.08,17.9,17.99,58544
2012-05-10,18.14,18.14,17.76,17.84,41794
2012-05-11,17.75,18.13,17.75,18.06,78366
2012-05-14,18.1,18.1,17.96,18.08,92333
2012-05-15,18.06,19.35,18.03,19.1,198322
2012-05-16,19.22,19.3,18.9,19.1,93951
2012-05-17,19.08,19.45,18.92,18.96,52546
2012-05-18,18.93,19.15,18.45,18.53,62059
2012-05-21,18.51,18.74,18.32,18.71,80464
2012-05-22,18.65,19.06,18.17,18.37,73146
2012-05-23,18.25,19.19,17.82,19.14,61990
2012-05-24,19.16,19.16,18.74,18.99,47241
2012-05-25,18.94,19.15,18.78,19.05,30109
2012-05-29,19.12,19.38,18.97,19.28,66267
2012-05-30,19.19,19.19,18.57,18.75,105873
2012-05-31,18.81,19.36,18.65,19.3,189653
2012-06-01,19.01,19.29,18.75,19.02,95150
2012-06-04,19.14,19.16,18.87,19.02,119665
2012-06-05,18.92,19.17,18.78,19.02,66781
2012-06-06,19.15,19.52,18.98,19.51,109876
2012-06-07,19.67,19.85,19.11,19.29,95312
2012-06-08,19.2,19.65,19.2,19.55,51155
2012-06-11,19.66,19.69,18.9,18.99,56223
2012-06-12,19.09,19.11,18.85,19,66332
2012-06-13,19.03,19.1,18.6,18.73,60733
2012-06-14,18.78,19.24,18.73,19.17,39099
2012-06-15,19.09,19.92,18.88,19.85,458207
2012-06-18,19.67,19.89,19.4,19.54,51788
2012-06-19,19.64,19.76,19.25,19.56,52050
2012-06-20,19.53,19.64,19.25,19.33,36468
2012-06-21,19.3,19.3,19,19.06,49002
2012-06-22,19.2,19.39,19.07,19.37,53481
2012-06-25,19.09,19.18,18.81,19,38002
2012-06-26,19.04,19.3,19,19.12,85338
2012-06-27,19.33,19.68,18.83,19.5,47250
2012-06-28,19.38,19.46,18.82,19.1,40499
2012-06-29,19.49,19.74,19.18,19.6,55635
2012-07-02,19.69,19.7,19.3,19.65,54787
2012-07-03,19.69,20.66,19.63,20.62,81334
2012-07-05,20.38,20.5,19.89,19.89,33614
2012-07-06,19.72,20.08,19.47,19.96,82279
2012-07-09,19.89,19.89,19.61,19.64,13136
2012-07-10,19.79,19.79,19.4,19.56,14967
2012-07-11,19.59,19.85,19.49,19.83,15277
2012-07-12,19.62,20.04,19.48,19.96,22574
2012-07-13,19.97,20.25,19.97,20.13,20439
2012-07-16,20.06,20.41,19.91,20.03,35432
2012-07-17,20.19,20.24,19.91,20.01,20334
2012-07-18,19.97,20.62,19.97,20.52,48938
2012-07-19,20.5,20.74,19.88,19.99,52694
2012-07-20,19.85,19.98,19.61,19.92,33099
2012-07-23,19.62,19.65,19,19.49,60606
2012-07-24,19.6,19.6,19.42,19.54,33348
2012-07-25,19.69,19.82,19.51,19.53,11963
2012-07-26,19.73,19.74,19.43,19.52,17707
2012-07-27,19.55,20.56,19.55,20.49,31615
2012-07-30,20.5,20.56,19.83,19.88,15759
2012-07-31,19.8,20.14,19.63,20.07,52694
2012-08-01,20.08,20.26,19.42,19.9,67484
2012-08-02,19.73,20.42,19.73,20.3,31392
2012-08-03,20.44,20.87,20.44,20.75,25875
2012-08-06,20.69,20.85,20.32,20.58,23726
2012-08-07,20.5,20.57,18.75,19.22,101852
2012-08-08,19.1,19.1,18.5,18.62,98384
2012-08-09,18.66,18.82,17.88,18.78,340888
2012-08-10,18.79,19.38,18.56,19.36,40025
2012-08-13,19.3,19.66,18.92,19.58,169711
2012-08-14,19.74,19.74,19.29,19.44,17994
2012-08-15,19.46,19.73,19.25,19.56,52031
2012-08-16,19.6,19.6,19.01,19.18,81042
2012-08-17,19.11,19.6,19.11,19.51,47273
2012-08-20,19.52,19.54,19.24,19.38,24642
2012-08-21,19.45,19.55,19.16,19.22,43436
2012-08-22,19.35,19.6,19.3,19.41,49849
2012-08-23,19.4,19.59,19.4,19.51,72216
2012-08-24,19.44,19.65,19.4,19.54,24829
2012-08-27,19.65,19.69,19.47,19.57,21556
2012-08-28,19.57,19.9,19.49,19.76,28353
2012-08-29,19.71,19.71,19.42,19.58,59914
2012-08-30,19.51,19.51,19.4,19.44,47435
2012-08-31,19.5,19.79,19.4,19.71,117394
2012-09-04,19.5,19.68,19.4,19.46,53613
2012-09-05,19.46,19.54,18.99,18.99,84011
2012-09-06,19.14,19.53,18.97,19.32,44373
2012-09-07,19.3,19.36,19.23,19.35,64765
2012-09-10,19.32,19.41,19,19.4,17050
2012-09-11,19.42,19.8,19.4,19.8,21300
2012-09-12,19.82,20.12,19.77,20.02,30295
2012-09-13,20,20.45,19.92,20.25,33092
2012-09-14,20.25,20.37,19.89,19.99,40501
2012-09-17,20.01,20.01,19.87,19.99,9673
2012-09-18,19.8,20.24,19.8,20.23,25836
2012-09-19,20.08,20.12,19.77,19.84,15381
2012-09-20,19.69,19.7,19.35,19.5,20093
2012-09-21,19.77,20.04,19.67,19.85,70069
2012-09-24,19.74,20.03,19.65,19.89,27809
2012-09-25,20.02,20.32,19.93,20.11,31475
2012-09-26,20.1,20.1,19.82,20,25503
2012-09-27,20.02,20.09,19.84,20.05,24003
2012-09-28,19.99,20.1,19.71,19.99,31322
2012-10-01,20.05,20.3,19.95,20.12,20347
2012-10-02,20.15,20.24,20.06,20.14,19772
2012-10-03,20.2,20.25,19.98,20.24,19183
2012-10-04,20.3,20.38,20.11,20.35,17002
2012-10-05,20.36,20.69,20.17,20.22,25856
2012-10-08,20.15,20.38,20.07,20.07,5870
2012-10-09,20.05,20.05,19.56,19.6,44709
2012-10-10,19.57,20.08,19.5,20.08,18423
2012-10-11,20.25,20.25,20.09,20.19,7594
2012-10-12,20.15,20.32,20.12,20.18,7195
2012-10-15,20.29,20.29,19.97,20.13,7132
2012-10-16,20.29,20.29,19.74,19.83,22331
2012-10-17,19.8,20,19.66,19.74,8822
2012-10-18,19.78,19.78,19.47,19.49,29000
2012-10-19,19.32,19.46,19.26,19.26,59527
2012-10-22,19.4,19.4,19.25,19.32,39332
2012-10-23,19.25,19.32,19,19.17,36993
2012-10-24,19.2,19.91,19.11,19.12,37263
2012-10-25,19.29,19.7,18.63,18.7,62476
2012-10-26,18.7,18.7,18.01,18.08,210398
2012-10-31,18.03,18.3,18,18.03,337076
2012-11-01,18.09,18.76,18.09,18.41,67705
2012-11-02,18.38,18.5,18.14,18.32,36199
2012-11-05,18.37,18.5,18.1,18.2,16139
2012-11-06,18.22,18.36,18.13,18.24,8070
2012-11-07,18.09,18.13,17.61,17.98,98371
2012-11-08,17.96,18.25,17.96,18.09,34580
2012-11-09,17.99,18.8,17.91,18.55,67759
2012-11-12,18.5,18.92,18.46,18.75,28345
2012-11-13,18.71,19.15,18.39,18.45,30771
2012-11-14,18.54,19.03,18,18.02,32849
2012-11-15,17.99,18.11,17.8,18.03,22141
2012-11-16,18,18.3,17.86,18.09,29486
2012-11-19,18.28,18.66,18.28,18.35,23897
2012-11-20,18.26,18.31,17.84,18,46537
2012-11-21,18.02,18.35,18.01,18.09,20699
2012-11-23,18.18,18.46,18.18,18.34,21284
2012-11-26,18.33,18.7,18.33,18.69,24683
2012-11-27,18.62,19.2,18.6,18.95,31253
2012-11-28,18.83,19.25,18.83,19.21,9069
2012-11-29,19.41,19.5,19.16,19.34,22994
2012-11-30,19.3,19.67,19.11,19.49,70464
2012-12-03,19.5,19.5,19.06,19.17,19633
2012-12-04,19.25,19.3,18.97,19.01,26536
2012-12-05,19,19.04,18.71,18.76,29545
2012-12-06,18.73,18.79,18.57,18.74,10839
2012-12-07,18.85,18.85,18.65,18.71,12609
2012-12-10,18.69,18.96,18.53,18.74,17174
2012-12-11,18.9,18.94,18.71,18.81,144131
2012-12-12,18.72,19.12,18.71,19.11,48694
2012-12-13,19.11,19.27,19.04,19.13,24926
2012-12-14,19.04,19.43,19.04,19.32,13924
2012-12-17,19.34,19.76,19.34,19.69,37846
2012-12-18,19.77,19.83,19.39,19.78,44286
2012-12-19,19.89,19.89,19.54,19.6,26568
2012-12-20,19.69,19.88,19.3,19.79,26764
2012-12-21,19.78,19.78,19.29,19.33,74940
2012-12-24,19.41,19.52,19.2,19.42,2925
2012-12-26,19.65,19.65,18.97,19.04,16322
2012-12-27,18.66,19.38,18.47,19.2,56533
2012-12-28,19.14,19.14,18.68,18.74,17520
2012-12-31,18.88,19.45,18.76,19.45,25319
2013-01-02,19.85,19.85,19.49,19.69,57370
2013-01-03,19.76,19.76,19.17,19.53,15673
2013-01-04,19.58,19.7,19.54,19.61,13569
2013-01-07,19.56,19.56,19,19.16,30807
2013-01-08,19.2,19.3,19.08,19.17,11843
2013-01-09,19.27,19.31,18.85,19.27,18250
2013-01-10,19.38,19.42,19.01,19.23,61702
2013-01-11,19.27,19.27,19.01,19.23,8648
2013-01-14,19.13,19.14,18.88,19.06,7467
2013-01-15,18.92,19.15,18.92,19,23935
2013-01-16,19,19.08,18.95,19.01,17072
2013-01-17,19.12,19.12,18.95,19.05,27389
2013-01-18,19.05,19.22,18.74,19.17,43679
2013-01-22,19.07,19.15,18.57,18.9,43133
2013-01-23,19.38,20.6,19.38,19.99,93057
2013-01-24,20.07,20.19,19.64,19.69,57951
2013-01-25,19.7,20.34,19.7,19.91,30773
2013-01-28,20.05,20.38,19.84,20.15,30793
2013-01-29,20.09,20.49,19.91,20.27,40545
2013-01-30,20.19,20.19,19.25,19.3,30170
2013-01-31,19.42,19.83,19.31,19.57,37561
2013-02-01,19.7,19.88,19.4,19.81,18841
2013-02-04,19.78,19.99,19.55,19.64,24981
2013-02-05,19.76,20.04,19.49,19.62,31773
2013-02-06,19.59,19.7,19.29,19.34,19093
2013-02-07,19.29,19.4,19.15,19.3,43062
2013-02-08,19.38,19.96,19.35,19.79,15709
2013-02-11,19.84,19.84,19.17,19.25,17079
2013-02-12,19.28,19.36,19.2,19.22,24109
2013-02-13,19.29,19.8,19.25,19.73,31146
2013-02-14,19.64,19.82,19.5,19.81,12474
2013-02-15,19.98,20.04,19.68,19.96,23184
2013-02-19,20,20,19.37,19.54,38772
2013-02-20,19.57,19.57,18.73,18.96,35103
2013-02-21,18.96,19.36,18.96,19.24,20378
2013-02-22,19.37,19.65,19.1,19.39,37159
2013-02-25,19.51,19.66,19.2,19.2,29716
2013-02-26,19.28,19.46,19.2,19.22,14452
2013-02-27,19.25,19.49,19.2,19.27,21574
2013-02-28,19.25,19.5,19.13,19.35,88103
2013-03-01,19.2,19.84,19.13,19.69,16571
2013-03-04,19.71,19.94,19.35,19.89,22584
2013-03-05,19.92,20.02,19.78,19.95,13537
2013-03-06,20.06,20.06,19.84,19.91,5802
2013-03-07,19.88,19.98,19.88,19.98,7050
2013-03-08,19.96,20.03,19.47,19.91,41101
2013-03-11,19.92,19.92,19.5,19.59,16511
2013-03-12,19.5,19.75,19.33,19.49,30856
2013-03-13,19.56,19.72,19.2,19.71,38018
2013-03-14,19.56,19.76,19.45,19.63,18773
2013-03-15,19.65,19.77,18.93,19.62,62809
2013-03-18,19.39,19.6,19.2,19.23,26703
2013-03-19,19.2,19.42,18.96,19.39,37195
2013-03-20,19.43,19.86,19.3,19.86,22949
2013-03-21,19.74,19.74,19.43,19.54,17545
2013-03-22,19.61,19.67,19.21,19.23,16467
2013-03-25,19.34,19.45,19.2,19.35,11864
2013-03-26,19.5,19.5,19.2,19.36,8148
2013-03-27,19.22,19.52,19.2,19.41,10848
2013-03-28,19.45,19.63,19.39,19.39,17938
2013-04-01,19.43,19.6,19.41,19.46,32657
2013-04-02,19.5,19.65,19.19,19.22,19799
2013-04-03,19.18,19.33,19.05,19.1,16544
2013-04-04,19.1,19.43,19.1,19.43,13633
2013-04-05,19.12,19.6,19.11,19.44,18899
2013-04-08,19.55,19.55,19.19,19.46,12260
2013-04-09,19.91,19.95,19.73,19.89,47925
2013-04-10,19.69,20,19.69,19.93,17681
2013-04-11,19.99,19.99,19.8,19.94,13082
2013-04-12,19.9,19.97,19.7,19.94,11754
2013-04-15,19.91,19.91,19.48,19.61,39132
2013-04-16,21.78,22.98,21.78,22.55,380662
2013-04-17,22.11,22.75,22.11,22.55,146601
2013-04-18,23.35,23.95,23.22,23.54,193066
2013-04-19,23.5,23.7,23.32,23.55,106658
2013-04-22,23.59,23.64,23.5,23.53,21099
2013-04-23,23.59,23.59,23.18,23.35,52678
2013-04-24,22.5,23.6,20.64,23.55,92604
2013-04-25,23.55,23.6,23.4,23.47,147967
2013-04-26,23.33,23.44,22.75,23.33,39064
2013-04-29,23.35,23.5,23.24,23.42,23412
2013-04-30,23.4,23.5,23.33,23.41,36921
2013-05-01,23.38,23.5,23.3,23.3,98876
2013-05-02,23.33,23.48,23.3,23.45,54123
2013-05-03,23.5,24.75,23.48,24.66,34277
2013-05-06,24.58,24.59,23.83,24.26,45239
2013-05-07,24.26,24.49,24.26,24.48,12590
2013-05-08,24.49,24.62,24.08,24.33,17180
2013-05-09,24.09,24.5,24.06,24.18,16363
2013-05-10,24.24,24.4,24.22,24.24,5994
2013-05-13,24.24,24.25,23.46,23.64,22060
2013-05-14,23.79,24.06,23.69,24.02,14596
2013-05-15,24.09,24.36,23.81,24.36,13695
2013-05-16,24.2,24.46,23.94,24.12,9319
2013-05-17,24.12,24.13,23.48,23.62,62484
2013-05-20,23.49,23.9,23.48,23.64,18113
2013-05-21,23.65,24.17,23.65,24.12,21342
2013-05-22,24.07,24.14,23.93,24.04,17103
2013-05-23,23.94,23.94,22.72,23.73,38530
2013-05-24,23.58,23.94,23.2,23.78,9663
2013-05-28,24.01,24.24,23.9,24.15,13006
2013-05-29,24.08,24.1,23.87,24.05,6941
2013-05-30,24.02,24.15,23.92,24.09,9519
2013-05-31,23.9,24.15,23.66,24.02,31734
2013-06-03,24.16,24.75,24.08,24.67,62305
2013-06-04,24.67,24.74,23.94,24.15,15831
2013-06-05,24.21,24.36,23.8,23.81,18587
2013-06-06,24.01,24.02,23.42,23.89,32569
2013-06-07,24.06,24.2,23.79,24.13,10736
2013-06-10,24.08,24.12,23.92,24.01,32372
