"Index","AMRI.Open","AMRI.High","AMRI.Low","AMRI.Close","AMRI.Volume"
2011-04-11,4.31,4.38,4.19,4.21,50359
2011-04-12,4.2,4.22,4.02,4.02,67350
2011-04-13,4.07,4.14,3.87,4.01,159195
2011-04-14,3.98,4.21,3.98,4.19,64862
2011-04-15,4.17,4.37,4.16,4.36,55925
2011-04-18,4.29,4.58,4.17,4.56,329842
2011-04-19,4.58,4.69,4.49,4.65,107167
2011-04-20,4.7,4.87,4.67,4.76,103118
2011-04-21,4.8,4.8,4.64,4.77,49795
2011-04-25,4.74,4.75,4.6,4.67,34914
2011-04-26,4.66,4.73,4.64,4.69,293466
2011-04-27,4.71,4.96,4.62,4.92,321720
2011-04-28,4.9,4.93,4.72,4.86,125561
2011-04-29,4.86,4.92,4.82,4.89,82222
2011-05-02,4.9,5.39,4.87,5.36,180692
2011-05-03,5.36,5.46,5.18,5.25,123992
2011-05-04,5.55,5.55,5.17,5.34,210338
2011-05-05,5.29,5.32,5.06,5.12,63003
2011-05-06,5.18,5.18,4.7,4.8,128626
2011-05-09,4.78,4.83,4.72,4.81,100654
2011-05-10,4.8,5.08,4.76,5.06,91889
2011-05-11,5.02,5.06,4.79,4.79,72240
2011-05-12,4.78,5.01,4.77,5,44088
2011-05-13,5.02,5.03,4.76,4.76,62785
2011-05-16,4.74,4.87,4.72,4.74,70643
2011-05-17,4.7,4.74,4.66,4.72,82469
2011-05-18,4.72,4.76,4.71,4.74,52162
2011-05-19,4.79,4.82,4.72,4.75,55331
2011-05-20,4.75,5.18,4.75,5.02,251718
2011-05-23,4.91,5.02,4.86,4.94,70220
2011-05-24,4.98,4.98,4.78,4.78,63482
2011-05-25,4.79,4.94,4.75,4.91,51152
2011-05-26,4.91,4.98,4.87,4.95,62799
2011-05-27,4.98,4.98,4.8,4.88,46447
2011-05-31,4.94,5.2,4.77,5.03,169591
2011-06-01,5.03,5.26,5.03,5.13,210370
2011-06-02,5.16,5.34,5.16,5.24,296682
2011-06-03,5.14,5.51,5.14,5.25,364639
2011-06-06,5.26,5.3,5.13,5.17,93955
2011-06-07,5.22,5.33,5.1,5.3,171527
2011-06-08,5.28,5.38,5.19,5.28,68962
2011-06-09,5.29,5.32,5.15,5.22,61310
2011-06-10,5.17,5.22,4.91,4.97,84566
2011-06-13,4.98,5.05,4.81,4.84,91875
2011-06-14,4.9,4.91,4.74,4.84,64041
2011-06-15,4.8,4.96,4.8,4.85,72444
2011-06-16,4.85,5.08,4.8,5,128421
2011-06-17,5.03,5.08,4.75,4.86,148309
2011-06-20,4.85,4.99,4.75,4.91,78433
2011-06-21,4.94,4.94,4.79,4.91,75722
2011-06-22,4.87,4.87,4.74,4.8,86851
2011-06-23,4.75,4.78,4.61,4.74,86330
2011-06-24,4.75,4.83,4.67,4.76,377218
2011-06-27,4.79,4.94,4.75,4.93,45216
2011-06-28,4.93,4.94,4.82,4.93,65613
2011-06-29,4.94,4.94,4.75,4.75,45893
2011-06-30,4.75,4.86,4.74,4.81,73247
2011-07-01,4.84,4.87,4.75,4.81,37195
2011-07-05,4.8,4.88,4.76,4.85,57944
2011-07-06,4.85,4.94,4.79,4.93,96184
2011-07-07,4.95,5.16,4.95,5.06,338014
2011-07-08,5,5.1,4.98,4.98,117408
2011-07-11,4.95,5.07,4.75,4.76,99774
2011-07-12,4.76,4.86,4.76,4.77,108493
2011-07-13,4.8,4.95,4.77,4.88,47924
2011-07-14,4.87,4.88,4.78,4.83,44622
2011-07-15,4.83,4.9,4.82,4.84,48317
2011-07-18,4.85,4.85,4.75,4.76,80240
2011-07-19,4.79,4.96,4.78,4.92,49530
2011-07-20,4.9,4.91,4.85,4.89,30603
2011-07-21,4.89,4.95,4.83,4.86,45549
2011-07-22,4.87,4.87,4.79,4.83,23717
2011-07-25,4.76,4.82,4.75,4.75,32753
2011-07-26,4.76,4.79,4.74,4.77,53885
2011-07-27,4.75,4.86,4.72,4.76,98618
2011-07-28,4.76,4.87,4.75,4.78,26336
2011-07-29,4.7,4.8,4.7,4.78,30227
2011-08-01,4.83,4.83,4.7,4.75,52836
2011-08-02,4.72,4.6,4.2,4.48,126647
2011-08-03,4.49,4.75,4.2,4.73,82076
2011-08-04,4.67,4.76,4.53,4.64,85784
2011-08-05,4.67,4.67,4.35,4.36,74665
2011-08-08,4.11,4.35,3.85,3.85,115311
2011-08-09,3.99,4.04,3.53,3.85,262927
2011-08-10,3.8,4,3.53,3.56,176331
2011-08-11,3.56,3.85,3.55,3.74,106565
2011-08-12,3.76,3.93,3.72,3.82,73143
2011-08-15,3.89,3.92,3.76,3.83,60198
2011-08-16,3.79,3.79,3.54,3.74,73047
2011-08-17,3.79,3.95,3.65,3.73,78566
2011-08-18,3.69,3.84,3.49,3.5,155669
2011-08-19,3.54,3.6,3.46,3.49,160285
2011-08-22,3.57,3.57,3.43,3.51,110892
2011-08-23,3.53,3.57,3.47,3.55,97244
2011-08-24,3.54,3.6,3.4,3.46,187383
2011-08-25,3.48,3.5,3.37,3.38,68337
2011-08-26,3.36,3.5,3.36,3.45,80260
2011-08-29,3.5,3.59,3.44,3.55,126197
2011-08-30,3.53,3.57,3.45,3.53,129920
2011-08-31,3.55,3.59,3.43,3.49,73999
2011-09-01,3.46,3.51,3.41,3.43,70493
2011-09-02,3.36,3.39,3.27,3.27,85844
2011-09-06,3.18,3.38,3.16,3.35,102592
2011-09-07,3.4,3.51,3.37,3.45,80001
2011-09-08,3.31,3.5,3.31,3.35,76167
2011-09-09,3.32,3.42,3.21,3.26,105057
2011-09-12,3.21,3.41,3.21,3.38,65735
2011-09-13,3.4,3.46,3.39,3.42,80902
2011-09-14,3.42,3.46,3.32,3.4,380040
2011-09-15,3.4,3.42,3.35,3.41,163383
2011-09-16,3.43,3.45,3.31,3.31,108573
2011-09-19,3.26,3.32,3.2,3.21,91121
2011-09-20,3.23,3.28,3.19,3.19,145952
2011-09-21,3.2,3.27,3.07,3.08,121964
2011-09-22,3.02,3.14,3,3.04,273356
2011-09-23,3.04,3.15,2.98,3.02,178181
2011-09-26,3.05,3.11,2.93,3.09,69450
2011-09-27,3.15,3.18,3.03,3.08,175536
2011-09-28,3.08,3.08,2.9,2.93,430720
2011-09-29,2.99,3.03,2.92,2.95,162463
2011-09-30,2.91,3,2.8,2.82,148477
2011-10-03,2.8,3,2.71,2.88,148351
2011-10-04,2.87,3.17,2.87,3.14,167419
2011-10-05,3.15,3.2,3.06,3.15,74517
2011-10-06,3.15,3.34,3.14,3.26,125913
2011-10-07,3.26,3.26,3,3.04,124570
2011-10-10,3.1,3.1,2.9,3,115588
2011-10-11,2.97,2.99,2.89,2.93,103939
2011-10-12,2.98,3.05,2.8,2.9,164729
2011-10-13,2.87,3.09,2.87,3.02,143043
2011-10-14,3.05,3.12,3,3.1,101476
2011-10-17,3.09,3.15,3.01,3.02,453922
2011-10-18,3.03,3.35,3.01,3.31,86881
2011-10-19,3.29,3.36,3.24,3.31,66923
2011-10-20,3.3,3.51,3.29,3.49,70373
2011-10-21,3.55,3.65,3.34,3.39,107871
2011-10-24,3.4,3.54,3.27,3.53,111685
2011-10-25,3.5,3.61,3.39,3.51,111058
2011-10-26,3.55,3.59,2.84,2.99,267027
2011-10-27,3.07,3.5,3,3.48,164795
2011-10-28,3.47,3.59,3.4,3.47,99980
2011-10-31,3.41,3.41,3.18,3.21,82844
2011-11-01,3.11,3.24,3.01,3.05,86497
2011-11-02,3.11,3.17,3.03,3.11,86524
2011-11-03,3.09,3.27,3.07,3.25,75578
2011-11-04,3.22,3.23,3.06,3.12,43639
2011-11-07,3.07,3.22,3.02,3.19,60789
2011-11-08,3.18,3.24,2.97,3.01,116890
2011-11-09,2.93,2.93,2.63,2.68,158453
2011-11-10,2.75,2.8,2.56,2.62,209030
2011-11-11,2.65,2.69,2.55,2.62,127746
2011-11-14,2.62,2.63,2.38,2.45,306885
2011-11-15,2.49,2.54,2.37,2.41,185220
2011-11-16,2.42,2.49,2.31,2.38,195660
2011-11-17,2.38,2.4,2.3,2.34,133653
2011-11-18,2.34,2.42,2.23,2.37,620131
2011-11-21,2.3,2.34,2.19,2.23,113304
2011-11-22,2.23,2.25,2.16,2.17,153333
2011-11-23,2.14,2.24,2.1,2.12,247244
2011-11-25,2.12,2.25,2.09,2.21,59968
2011-11-28,2.28,2.28,2.11,2.18,137426
2011-11-29,2.18,2.21,2.08,2.09,179423
2011-11-30,2.14,2.3,2.14,2.29,351492
2011-12-01,2.26,2.38,2.2,2.33,157670
2011-12-02,2.37,2.45,2.3,2.34,133760
2011-12-05,2.38,2.63,2.33,2.5,187988
2011-12-06,2.51,2.55,2.42,2.49,167738
2011-12-07,2.47,2.48,2.29,2.36,495703
2011-12-08,2.36,2.36,2.22,2.22,273451
2011-12-09,2.24,2.35,2.21,2.3,287126
2011-12-12,2.26,2.31,2.22,2.24,134638
2011-12-13,2.29,2.34,2.25,2.32,202341
2011-12-14,2.3,2.83,2.3,2.75,363715
2011-12-15,2.77,2.81,2.52,2.69,171448
2011-12-16,2.72,2.72,2.55,2.65,186927
2011-12-19,2.66,2.7,2.56,2.56,73726
2011-12-20,2.62,2.78,2.56,2.74,241841
2011-12-21,2.73,2.87,2.71,2.8,109410
2011-12-22,2.79,2.89,2.78,2.85,88507
2011-12-23,2.87,2.87,2.68,2.77,102535
2011-12-27,2.77,2.95,2.69,2.91,100128
2011-12-28,2.91,2.97,2.88,2.89,68665
2011-12-29,2.91,2.95,2.88,2.93,32376
2011-12-30,2.91,2.95,2.88,2.93,80494
2012-01-03,2.99,2.99,2.8,2.89,88222
2012-01-04,2.87,2.91,2.85,2.87,16511
2012-01-05,2.84,2.99,2.8,2.93,55151
2012-01-06,2.93,2.94,2.81,2.88,113419
2012-01-09,2.88,2.98,2.81,2.85,113453
2012-01-10,2.88,3.08,2.84,2.99,84511
2012-01-11,2.99,3.03,2.91,3,47803
2012-01-12,3,3.05,2.9,2.97,84642
2012-01-13,2.93,3.01,2.9,2.95,59751
2012-01-17,2.96,3.09,2.9,2.93,67701
2012-01-18,2.93,3.04,2.9,3.01,48769
2012-01-19,3.02,3.1,2.95,3.07,43998
2012-01-20,3.07,3.12,3.06,3.11,42185
2012-01-23,3.11,3.2,3.09,3.14,17879
2012-01-24,3.18,3.18,3.1,3.16,42361
2012-01-25,3.17,3.19,3.06,3.17,71109
2012-01-26,3.19,3.22,3.13,3.17,36919
2012-01-27,3.16,3.22,3.13,3.2,32899
2012-01-30,3.17,3.22,3.13,3.15,19381
2012-01-31,3.18,3.18,3.06,3.06,104380
2012-02-01,3.05,3.06,2.9,3.05,83917
2012-02-02,3.04,3.07,3,3.03,95091
2012-02-03,2.97,3.07,2.97,3.04,113716
2012-02-06,3.03,3.1,2.98,3.09,137443
2012-02-07,3.11,3.15,3,3,117417
2012-02-08,3.05,3.07,2.92,3.06,88990
2012-02-09,3.06,3.07,2.99,2.99,23710
2012-02-10,2.98,3.04,2.9,2.97,55937
2012-02-13,3.01,3.07,3,3.04,39212
2012-02-14,3.02,3.04,2.96,2.97,53208
2012-02-15,2.97,3.03,2.83,2.86,66760
2012-02-16,2.91,2.97,2.91,2.94,36789
2012-02-17,2.95,2.99,2.87,2.98,35345
2012-02-21,2.97,3.01,2.8,2.88,43766
2012-02-22,2.88,2.99,2.86,2.97,37498
2012-02-23,2.97,2.99,2.9,2.91,32707
2012-02-24,2.9,2.92,2.9,2.9,27643
2012-02-27,2.88,2.91,2.8,2.83,33488
2012-02-28,2.82,2.9,2.72,2.76,155669
2012-02-29,2.84,2.88,2.74,2.74,139812
2012-03-01,2.75,2.84,2.75,2.77,44199
2012-03-02,2.78,2.84,2.74,2.75,71275
2012-03-05,2.74,2.87,2.74,2.75,37310
2012-03-06,2.74,2.77,2.58,2.63,445971
2012-03-07,2.63,2.75,2.62,2.72,33320
2012-03-08,2.73,2.86,2.66,2.82,432969
2012-03-09,2.82,2.9,2.82,2.87,72384
2012-03-12,2.87,2.92,2.82,2.84,47930
2012-03-13,2.87,2.88,2.73,2.81,118821
2012-03-14,2.79,2.85,2.73,2.8,35840
2012-03-15,2.75,2.83,2.75,2.81,21489
2012-03-16,2.81,2.89,2.72,2.77,110272
2012-03-19,2.77,2.96,2.73,2.76,195655
2012-03-20,2.75,2.77,2.65,2.66,270095
2012-03-21,2.67,2.72,2.63,2.71,86357
2012-03-22,2.66,2.72,2.66,2.71,104721
2012-03-23,2.76,2.85,2.68,2.84,335890
2012-03-26,2.86,3.1,2.84,3.09,204084
2012-03-27,3.09,3.11,2.9,2.92,87938
2012-03-28,2.93,2.94,2.86,2.87,63208
2012-03-29,2.85,2.89,2.76,2.77,72853
2012-03-30,2.8,2.86,2.7,2.7,74062
2012-04-02,2.72,2.83,2.66,2.7,156453
2012-04-03,2.71,2.88,2.71,2.74,39247
2012-04-04,2.71,2.83,2.68,2.79,82899
2012-04-05,2.77,2.93,2.77,2.84,53631
2012-04-09,2.8,2.9,2.71,2.85,88326
2012-04-10,2.84,2.92,2.74,2.77,91582
2012-04-11,2.81,2.85,2.76,2.8,71197
2012-04-12,2.79,2.83,2.75,2.77,39318
2012-04-13,2.75,2.83,2.73,2.8,61758
2012-04-16,2.8,2.86,2.76,2.8,33679
2012-04-17,2.83,3.07,2.8,3.06,108961
2012-04-18,3.06,3.06,2.88,2.94,65972
2012-04-19,2.94,2.95,2.88,2.9,46725
2012-04-20,2.95,3.06,2.91,2.95,95516
2012-04-23,2.9,3.01,2.88,2.92,67459
2012-04-24,2.92,3.07,2.9,3.03,76776
2012-04-25,3.07,3.44,3.07,3.36,206376
2012-04-26,3.35,3.35,3.11,3.17,236205
2012-04-27,3.18,3.22,3.05,3.18,96974
2012-04-30,3.17,3.3,3.15,3.19,100147
2012-05-01,3.18,3.38,3.07,3.08,93813
2012-05-02,3.05,3.14,3.02,3.09,44671
2012-05-03,3.08,3.08,3,3.01,114083
2012-05-04,3,3.15,3,3.01,67494
2012-05-07,3,3.05,3,3.03,24948
2012-05-08,3.01,3.04,3.01,3.01,52131
2012-05-09,3,3.1,3,3.01,104600
2012-05-10,3.03,3.14,2.98,3.06,61714
2012-05-11,3.03,3.1,3.01,3.04,67681
2012-05-14,3.01,3.05,3.01,3.01,75119
2012-05-15,3,3.11,3,3.05,100346
2012-05-16,3.05,3.09,3.01,3.01,119487
2012-05-17,3.01,3.05,2.95,2.97,92245
2012-05-18,2.96,3.03,2.96,3.01,166494
2012-05-21,3.01,3.01,2.87,2.92,74495
2012-05-22,2.91,2.91,2.83,2.85,62889
2012-05-23,2.83,2.94,2.8,2.81,88552
2012-05-24,2.81,2.83,2.74,2.76,36383
2012-05-25,2.75,2.85,2.7,2.71,111827
2012-05-29,2.72,2.81,2.65,2.7,56287
2012-05-30,2.67,2.83,2.64,2.73,105366
2012-05-31,2.74,2.74,2.59,2.59,680334
2012-06-01,2.53,2.64,2.35,2.39,155764
2012-06-04,2.4,2.47,2.28,2.3,147259
2012-06-05,2.3,2.39,2.25,2.31,119679
2012-06-06,2.32,2.5,2.32,2.47,101167
2012-06-07,2.53,2.53,2.43,2.49,182943
2012-06-08,2.48,2.48,2.38,2.46,94023
2012-06-11,2.51,2.62,2.45,2.59,128286
2012-06-12,2.6,2.64,2.5,2.56,148188
2012-06-13,2.57,2.65,2.54,2.56,122390
2012-06-14,2.55,2.62,2.54,2.6,159988
2012-06-15,2.58,2.6,2.53,2.58,196002
2012-06-18,2.57,2.65,2.56,2.62,132618
2012-06-19,2.62,2.81,2.6,2.69,227371
2012-06-20,2.7,2.75,2.63,2.66,206371
2012-06-21,2.65,2.69,2.5,2.54,349976
2012-06-22,2.57,2.7,2.57,2.66,3282346
2012-06-25,2.66,2.8,2.65,2.71,209276
2012-06-26,2.72,2.73,2.41,2.49,275345
2012-06-27,2.51,2.65,2.51,2.64,167339
2012-06-28,2.57,2.62,2.5,2.57,136800
2012-06-29,2.63,2.63,2.41,2.55,45920
2012-07-02,2.59,2.71,2.57,2.64,72807
2012-07-03,2.66,2.74,2.64,2.7,16221
2012-07-05,2.75,2.8,2.67,2.7,57672
2012-07-06,2.69,2.72,2.65,2.71,37391
2012-07-09,2.67,2.79,2.67,2.78,54717
2012-07-10,2.81,2.81,2.64,2.66,80320
2012-07-11,2.66,2.76,2.65,2.76,18699
2012-07-12,2.75,2.77,2.67,2.67,49080
2012-07-13,2.7,2.7,2.62,2.68,28422
2012-07-16,2.68,2.91,2.64,2.86,48701
2012-07-17,2.85,2.85,2.72,2.76,24438
2012-07-18,2.78,2.81,2.74,2.78,25241
2012-07-19,2.84,2.87,2.74,2.85,41668
2012-07-20,2.86,2.87,2.8,2.81,41864
2012-07-23,2.75,2.8,2.69,2.8,39145
2012-07-24,2.82,2.82,2.69,2.76,83323
2012-07-25,2.78,2.85,2.72,2.8,114498
2012-07-26,2.81,2.81,2.71,2.72,84847
2012-07-27,2.7,2.75,2.67,2.72,60659
2012-07-30,2.74,2.83,2.74,2.75,40564
2012-07-31,2.77,2.95,2.77,2.83,82975
2012-08-01,2.88,3.03,2.86,2.98,122722
2012-08-02,2.95,3.04,2.93,3.04,84747
2012-08-03,3.1,3.1,3,3.05,59807
2012-08-06,3.07,3.07,3.03,3.05,19385
2012-08-07,3.07,3.07,2.97,3.02,20652
2012-08-08,3.01,3.07,2.98,3.04,26141
2012-08-09,2.98,3.05,2.98,3.02,25365
2012-08-10,3.05,3.05,2.97,3.05,15335
2012-08-13,3.09,3.09,2.98,3.01,27290
2012-08-14,3.05,3.06,3,3.05,14458
2012-08-15,3.03,3.06,2.99,3.05,6831
2012-08-16,3.04,3.24,3.03,3.21,94793
2012-08-17,3.23,3.3,3.16,3.28,44200
2012-08-20,3.26,3.35,3.24,3.26,45597
2012-08-21,3.3,3.3,3.25,3.26,29047
2012-08-22,3.24,3.25,3.18,3.23,25200
2012-08-23,3.27,3.27,3.22,3.26,17302
2012-08-24,3.27,3.27,3.2,3.25,9803
2012-08-27,3.23,3.26,3.23,3.26,4952
2012-08-28,3.26,3.4,3.26,3.34,38599
2012-08-29,3.4,3.45,3.26,3.32,49132
2012-08-30,3.32,3.35,3.27,3.31,44286
2012-08-31,3.3,3.33,3.23,3.33,14319
2012-09-04,3.3,3.34,3.24,3.31,20046
2012-09-05,3.28,3.34,3.24,3.3,18275
2012-09-06,3.3,3.35,3.22,3.31,82034
2012-09-07,3.3,3.39,3.22,3.32,28067
2012-09-10,3.3,3.31,3.22,3.28,47233
2012-09-11,3.31,3.39,3.26,3.39,30314
2012-09-12,3.35,3.4,3.2,3.36,27813
2012-09-13,3.35,3.4,3.29,3.35,12361
2012-09-14,3.35,3.44,3.31,3.4,35840
2012-09-17,3.43,3.46,3.4,3.42,33647
2012-09-18,3.42,3.46,3.4,3.46,7285
2012-09-19,3.46,3.52,3.42,3.51,57674
2012-09-20,3.52,3.57,3.42,3.47,9909
2012-09-21,3.46,3.85,3.43,3.73,53997
2012-09-24,3.67,3.67,3.43,3.5,44968
2012-09-25,3.46,3.6,3.43,3.6,361069
2012-09-26,3.6,3.6,3.42,3.51,223876
2012-09-27,3.57,3.57,3.45,3.48,20846
2012-09-28,3.52,3.64,3.47,3.47,27598
2012-10-01,3.46,3.6,3.42,3.52,19068
2012-10-02,3.5,3.57,3.43,3.51,63207
2012-10-03,3.49,3.57,3.47,3.53,21348
2012-10-04,3.52,3.7,3.5,3.65,34654
2012-10-05,3.61,3.65,3.56,3.61,11056
2012-10-08,3.62,3.65,3.5,3.57,19843
2012-10-09,3.6,3.6,3.5,3.55,137353
2012-10-10,3.54,3.57,3.36,3.49,153046
2012-10-11,3.48,3.57,3.48,3.57,29885
2012-10-12,3.55,3.65,3.53,3.59,25160
2012-10-15,3.62,3.64,3.54,3.54,50723
2012-10-16,3.58,3.64,3.47,3.64,169702
2012-10-17,3.64,3.64,3.58,3.59,15671
2012-10-18,3.57,3.62,3.49,3.56,68788
2012-10-19,3.52,3.52,3.43,3.45,96504
2012-10-22,3.42,3.51,3.4,3.48,23368
2012-10-23,3.43,3.53,3.43,3.51,91129
2012-10-24,3.53,3.53,3.45,3.53,12812
2012-10-25,3.46,3.52,3.46,3.49,8489
2012-10-26,3.52,3.56,3.43,3.49,23338
2012-10-31,3.49,3.56,3.47,3.54,16378
2012-11-01,3.56,3.67,3.51,3.65,13187
2012-11-02,3.65,3.65,3.55,3.56,11773
2012-11-05,3.54,3.58,3.4,3.45,44946
2012-11-06,3.95,3.95,3.6,3.75,161143
2012-11-07,3.79,3.88,3.66,3.74,59641
2012-11-08,3.79,3.85,3.67,3.67,18315
2012-11-09,3.56,3.72,3.56,3.62,26263
2012-11-12,3.73,3.85,3.7,3.73,100571
2012-11-13,3.76,3.81,3.72,3.74,30509
2012-11-14,3.77,3.82,3.63,3.75,74301
2012-11-15,3.77,3.86,3.67,3.75,55920
2012-11-16,3.71,3.86,3.69,3.78,48034
2012-11-19,3.79,3.99,3.78,3.92,77453
2012-11-20,3.95,4.31,3.95,4.26,296753
2012-11-21,4.06,4.38,4.06,4.31,173305
2012-11-23,4.37,4.53,4.32,4.45,78869
2012-11-26,4.47,4.82,4.16,4.68,278811
2012-11-27,4.7,4.78,4.64,4.73,132359
2012-11-28,4.7,4.77,4.67,4.7,125993
2012-11-29,4.72,4.81,4.67,4.8,273803
2012-11-30,4.81,4.97,4.79,4.86,131471
2012-12-03,4.9,5.09,4.89,5.04,154750
2012-12-04,5.09,5.39,5.09,5.14,227445
2012-12-05,5.23,5.35,5.15,5.23,142678
2012-12-06,5.25,5.27,5.2,5.2,97942
2012-12-07,5.23,5.26,5.12,5.2,70659
2012-12-10,5.25,5.25,5,5.07,222527
2012-12-11,5.09,5.18,4.94,5,173744
2012-12-12,5.05,5.17,4.96,5.1,94578
2012-12-13,5.15,5.16,5.06,5.12,94996
2012-12-14,5.1,5.16,5,5.14,126675
2012-12-17,5.16,5.24,5.09,5.18,122913
2012-12-18,5.2,5.25,5.15,5.25,105148
2012-12-19,5.21,5.59,5.21,5.29,479616
2012-12-20,5.34,5.55,5.31,5.5,197739
2012-12-21,5.45,5.5,5.31,5.31,104555
2012-12-24,5.35,5.37,5.25,5.31,33221
2012-12-26,5.34,5.5,5.3,5.37,57464
2012-12-27,5.36,5.5,5.29,5.3,67525
2012-12-28,5.25,5.3,5.2,5.28,31685
2012-12-31,5.31,5.38,5.2,5.28,46178
2013-01-02,5.4,5.5,5.33,5.45,125886
2013-01-03,5.47,5.54,5.44,5.5,118884
2013-01-04,5.51,5.51,5.46,5.48,82393
2013-01-07,5.5,5.6,5.49,5.51,136483
2013-01-08,5.55,5.65,5.43,5.63,134540
2013-01-09,5.67,5.93,5.67,5.84,275560
2013-01-10,5.99,6.17,5.91,6.08,248923
2013-01-11,6.15,6.24,5.91,6.04,216836
2013-01-14,6.05,6.18,5.91,5.98,113183
2013-01-15,5.93,6.1,5.93,6.1,89327
2013-01-16,6.12,6.15,5.96,6,148929
2013-01-17,6.01,6.07,5.92,5.95,133148
2013-01-18,5.96,6,5.86,6,89888
2013-01-22,5.96,5.96,4.8,5.57,568806
2013-01-23,5.57,5.9,5.54,5.84,231891
2013-01-24,5.8,5.9,5.76,5.87,126452
2013-01-25,5.88,6,5.61,5.96,142574
2013-01-28,5.98,6.27,5.98,6.2,236016
2013-01-29,6.18,6.27,6,6.2,94275
2013-01-30,6.22,6.22,6.08,6.1,64812
2013-01-31,6.06,6.12,5.86,5.97,67315
2013-02-01,5.97,6.12,5.9,6.06,88772
2013-02-04,6.03,6.06,5.91,5.98,48123
2013-02-05,5.88,5.96,5.81,5.91,95980
2013-02-06,5.85,5.96,5.77,5.89,94812
2013-02-07,5.92,5.92,5.77,5.81,60244
2013-02-08,5.85,5.91,5.79,5.85,38523
2013-02-11,5.87,5.87,5.62,5.66,115466
2013-02-12,6.13,7.33,6.13,6.55,1146992
2013-02-13,6.68,7.44,6.61,7.39,1085012
2013-02-14,7.39,7.9,7.37,7.87,763534
2013-02-15,7.89,7.95,7.35,7.79,437617
2013-02-19,7.85,8.26,7.75,8.24,493845
2013-02-20,8.26,8.48,8.04,8.14,569404
2013-02-21,8.08,8.35,7.75,8.2,333972
2013-02-22,8.21,8.34,7.98,8.06,465511
2013-02-25,8.09,8.22,7.75,7.85,378699
2013-02-26,7.87,8.06,7.87,7.99,272238
2013-02-27,7.98,8.1,7.79,8.04,329749
2013-02-28,8.06,8.22,7.94,8.08,516793
2013-03-01,8.05,8.1,7.76,8,344625
2013-03-04,8.03,8.77,8,8.7,1081839
2013-03-05,8.75,8.99,8.52,8.89,384378
2013-03-06,9.02,9.6,8.93,9.53,779134
2013-03-07,9.59,9.89,9.51,9.79,488884
2013-03-08,9.85,10,9.38,9.97,517622
2013-03-11,10.15,10.54,10,10.42,890183
2013-03-12,10.58,11,10.37,10.84,1052514
2013-03-13,10.9,11.44,10.2,10.74,1140142
2013-03-14,10.79,11.23,10.57,10.62,630803
2013-03-15,10.56,10.65,9.23,9.25,1281777
2013-03-18,9.17,10,9.06,9.97,977272
2013-03-19,10.02,10.33,9.63,9.65,537051
2013-03-20,9.75,10.1,9.75,9.89,338266
2013-03-21,9.93,10.11,9.91,10.07,273589
2013-03-22,10.11,10.2,9.86,10.02,220294
2013-03-25,10.1,10.1,9.61,9.97,265028
2013-03-26,10.04,10.17,9.91,10.02,218729
2013-03-27,9.97,10.18,9.66,10.18,215899
2013-03-28,10.19,10.88,10.1,10.51,503508
2013-04-01,10.62,10.85,10.29,10.41,350414
2013-04-02,10.45,10.65,10.11,10.24,340422
2013-04-03,10.27,10.34,9.57,9.68,412412
2013-04-04,9.62,9.68,9.29,9.68,350437
2013-04-05,9.62,9.75,9.35,9.73,216593
2013-04-08,9.73,9.79,9.52,9.6,258986
2013-04-09,9.56,9.63,9.39,9.52,254621
2013-04-10,9.59,9.73,9.5,9.69,236462
2013-04-11,9.69,10.34,9.69,9.8,427302
2013-04-12,9.77,9.93,9.55,9.69,204778
2013-04-15,9.68,9.68,8.92,8.99,393481
2013-04-16,9,9.58,9,9.44,275315
2013-04-17,9.37,9.37,8.99,9.06,285083
2013-04-18,9.16,9.38,9.12,9.15,298181
2013-04-19,9.2,9.38,9.17,9.32,154159
2013-04-22,9.4,10.48,9.27,10.38,902025
2013-04-23,10.5,11.13,10.48,10.68,1039626
2013-04-24,10.92,10.97,10.24,10.53,358511
2013-04-25,10.66,11.95,10.54,11.82,961936
2013-04-26,11.87,11.87,10.89,11.21,669146
2013-04-29,11.15,11.59,11.15,11.57,434336
2013-04-30,11.68,11.95,11.5,11.93,593507
2013-05-01,11.95,12.14,11.14,11.18,586583
2013-05-02,11.22,11.78,11.07,11.71,375164
2013-05-03,11.99,12.29,11.54,11.55,448672
2013-05-06,11.69,12.24,11.54,12.23,558396
2013-05-07,12.43,12.5,9.9,10.48,2007592
2013-05-08,10.5,10.56,9.95,10.18,601910
2013-05-09,10.16,10.48,10,10.45,420817
2013-05-10,10.43,11.29,10.31,11.16,694029
2013-05-13,11.22,11.72,10.9,11.52,578560
2013-05-14,11.45,11.86,11.22,11.4,540277
2013-05-15,11.31,11.63,11.24,11.31,384907
2013-05-16,11.26,11.28,10.81,10.95,295102
2013-05-17,11.06,11.32,10.95,11.08,909789
2013-05-20,11.03,11.6,11.03,11.2,344600
2013-05-21,11.2,11.35,10.9,10.91,299729
2013-05-22,10.87,11.18,10.76,10.97,467093
2013-05-23,10.76,11.11,10.45,11.05,262655
2013-05-24,11.03,11.22,10.81,11.15,163955
2013-05-28,11.22,11.47,11.07,11.28,251520
2013-05-29,11.24,11.31,11,11.17,79853
2013-05-30,11.13,11.3,10.91,11.18,138867
2013-05-31,11.1,11.25,10.9,11,250765
2013-06-03,10.93,10.98,10.05,10.4,533606
2013-06-04,10.35,10.76,10.11,10.63,387688
