"Index","ALOG.Open","ALOG.High","ALOG.Low","ALOG.Close","ALOG.Volume"
2011-04-15,56.79,58.12,56.79,57.72,50539
2011-04-18,57.12,57.32,56.17,56.67,32221
2011-04-19,56.91,57.11,56.25,56.49,41058
2011-04-20,57,57.42,56.63,57.29,42452
2011-04-21,57.74,57.92,57.29,57.74,16539
2011-04-25,57.54,57.91,56.87,57.25,34042
2011-04-26,57.13,57.51,56.75,57.1,43262
2011-04-27,57.12,57.71,56.82,57.54,21424
2011-04-28,57.66,57.8,57.33,57.6,28158
2011-04-29,57.78,58.06,57.07,57.67,49299
2011-05-02,57.8,58.04,57.21,57.34,45152
2011-05-03,57.3,57.3,56.24,56.67,52581
2011-05-04,56.64,56.64,55,55.53,34231
2011-05-05,55.17,56.22,54.93,55.69,59071
2011-05-06,56.46,56.5,55.21,55.35,70422
2011-05-09,55.18,55.45,55.17,55.33,67055
2011-05-10,55.63,55.88,55.37,55.77,27022
2011-05-11,55.51,56.06,54.68,55.21,40077
2011-05-12,54.86,55.29,54.38,55.27,34450
2011-05-13,55.38,55.64,54.46,54.7,33993
2011-05-16,54.38,54.83,53.72,53.95,53499
2011-05-17,53.72,54.01,52.95,53.14,33886
2011-05-18,53.35,53.75,52.97,53.5,36178
2011-05-19,53.74,54.11,53.14,53.6,30494
2011-05-20,53.31,53.75,52.96,53.26,43717
2011-05-23,52.71,52.9,52.06,52.17,30109
2011-05-24,52.47,52.5,51.74,51.96,41137
2011-05-25,51.8,52.54,51.8,52.11,27489
2011-05-26,51.85,52.94,51.68,52.75,21172
2011-05-27,52.72,52.98,52.72,52.83,13093
2011-05-31,53.24,53.45,52.89,53.45,64962
2011-06-01,53.36,53.5,51.77,52.2,58128
2011-06-02,52.19,52.63,51.75,52.12,55949
2011-06-03,51.58,51.86,51.04,51.38,37329
2011-06-06,51.3,51.78,50.57,50.68,44191
2011-06-07,51.12,51.43,50.11,50.33,105021
2011-06-08,52.03,52.44,51.5,51.83,297087
2011-06-09,51.83,51.95,51.05,51.66,91873
2011-06-10,51.26,51.59,50.29,50.78,57476
2011-06-13,50.8,51.15,50.46,50.67,74717
2011-06-14,51.07,51.22,50.61,50.73,71126
2011-06-15,50.25,50.91,49.62,49.91,39951
2011-06-16,50.05,50.45,49.47,50.16,68594
2011-06-17,50.48,50.89,50.1,50.62,138618
2011-06-20,50.32,51.09,50.12,50.84,32864
2011-06-21,51.11,51.51,50.82,51.26,62366
2011-06-22,51.05,51.96,51.02,51.1,52498
2011-06-23,50.87,52.14,50.59,51.66,45168
2011-06-24,51.79,52.24,51.28,51.96,142822
2011-06-27,51.8,52.89,51.8,52.57,50080
2011-06-28,52.57,53.22,52.28,52.5,71320
2011-06-29,52.65,52.82,52.14,52.41,56419
2011-06-30,52.46,52.76,52.43,52.59,54403
2011-07-01,52.79,53.42,52.43,53.31,68406
2011-07-05,53.09,53.35,52.29,52.94,81186
2011-07-06,52.64,53.18,52.21,52.94,37152
2011-07-07,53.32,54.25,52.82,53.99,39039
2011-07-08,53.31,54.35,53.31,54.11,49431
2011-07-11,53.64,54.29,53.64,54.12,59483
2011-07-12,54.04,55.02,53.23,54.38,78257
2011-07-13,54.49,55.42,54.11,54.44,50373
2011-07-14,54.45,55,53.86,53.99,44222
2011-07-15,54.06,54.7,53.4,54.51,57830
2011-07-18,54.42,54.48,53.8,54.03,31716
2011-07-19,54.46,55.84,53.92,55.66,39631
2011-07-20,55.57,55.88,55.14,55.24,32408
2011-07-21,55.81,56.4,55.14,56.16,50739
2011-07-22,56.15,56.89,55.5,56.23,37777
2011-07-25,55.71,56.72,55.44,55.5,28732
2011-07-26,55.41,55.81,54.84,55,24802
2011-07-27,53.81,55.62,53.09,53.72,51749
2011-07-28,53.99,54.82,53.42,53.54,60388
2011-07-29,53.15,54.38,52.77,53.79,59191
2011-08-01,54.19,54.33,51.93,52.98,81424
2011-08-02,52.52,51.5,49.61,51.05,156700
2011-08-03,50.96,51.5,49.61,50.66,100896
2011-08-04,50.15,50.52,47.87,48.17,108957
2011-08-05,48.5,48.71,46.86,47.91,111923
2011-08-08,46.85,47.54,44.43,44.44,163432
2011-08-09,45.14,47.46,43.73,46.73,134976
2011-08-10,45.61,46.18,44.03,44.15,81792
2011-08-11,45.23,46.46,43.9,45.92,79895
2011-08-12,46.17,46.51,45.34,46.31,24150
2011-08-15,47.49,47.49,46.38,47.46,20742
2011-08-16,46.94,47.38,46.01,46.57,37553
2011-08-17,46.67,47.21,46.66,47.06,40212
2011-08-18,45.8,46.13,44.6,45.48,98203
2011-08-19,44.62,46,42.9,44.58,40706
2011-08-22,45.69,46.14,44.19,44.62,59502
2011-08-23,44.74,47.19,44.48,47.12,48412
2011-08-24,46.97,48.16,46.49,48.01,33920
2011-08-25,48.21,48.71,46.4,47.02,42103
2011-08-26,46.62,48.38,46.62,48.04,22759
2011-08-29,48.52,49.54,48.52,49.51,41836
2011-08-30,49.15,49.88,48.36,49.49,42426
2011-08-31,49.99,50.22,49.12,49.52,86398
2011-09-01,49.43,50.41,48.08,48.32,87743
2011-09-02,47.28,47.41,45.25,45.82,73044
2011-09-06,44.48,46.14,44.48,45.7,35559
2011-09-07,46.53,47.41,46.5,47.23,81962
2011-09-08,45.5,47.18,45.5,45.8,96533
2011-09-09,45.31,45.99,43.79,44.44,91745
2011-09-12,43.78,44.59,43.78,44.5,75310
2011-09-13,45.07,45.29,44.01,45.04,103713
2011-09-14,45.56,46.43,44.5,45.6,90754
2011-09-15,46.19,46.22,45.13,45.98,50808
2011-09-16,46.25,46.59,45.07,45.74,151621
2011-09-19,45.01,45.79,44.34,44.98,112451
2011-09-20,45.23,45.98,44.5,44.73,182558
2011-09-21,49.72,49.75,46.52,46.69,411953
2011-09-22,45.12,46.69,45.12,45.59,219322
2011-09-23,45.71,46.46,45.45,46.24,76674
2011-09-26,46.52,46.68,45.61,46.42,96457
2011-09-27,47.13,48.8,47.07,48.35,184263
2011-09-28,48.13,48.78,46.26,46.48,88275
2011-09-29,47.55,47.55,45.69,46.67,32618
2011-09-30,45.88,46.68,45.31,45.41,80359
2011-10-03,44.54,45.73,43.76,43.79,124698
2011-10-04,43.5,45.8,43.5,45.79,230382
2011-10-05,45.69,47.14,45.69,46.98,121921
2011-10-06,46.96,48.13,46.25,48.06,96849
2011-10-07,48.35,48.5,47.13,47.53,85703
2011-10-10,48.41,49.67,47.86,49.19,133185
2011-10-11,48.79,49.51,48.09,49.3,122615
2011-10-12,49.75,50.09,49.17,49.97,159273
2011-10-13,49.86,50.92,49.47,50.48,161516
2011-10-14,51.03,51.72,50.62,51.48,146956
2011-10-17,51.04,51.5,50.58,50.9,144781
2011-10-18,51,52.56,50.47,52.05,97079
2011-10-19,52.09,52.59,51.42,51.72,112613
2011-10-20,51.63,51.91,50.86,51.55,100284
2011-10-21,52.43,52.43,51.23,51.96,129000
2011-10-24,52.2,53.58,51.92,53.38,107580
2011-10-25,53.03,53.08,52.39,52.54,103735
2011-10-26,53.11,53.11,51.63,52.76,80845
2011-10-27,54.34,56.49,52.86,55.86,117099
2011-10-28,55.69,56.32,55.17,55.6,84797
2011-10-31,55.1,55.36,54.07,54.08,62081
2011-11-01,52.67,53.32,51.63,51.92,82254
2011-11-02,52.6,53.15,52.18,52.73,78143
2011-11-03,53.48,53.49,52.59,53.45,83232
2011-11-04,52.97,53.1,52.61,53.09,39919
2011-11-07,52.8,52.85,51.91,52.77,51549
2011-11-08,53.23,54.34,52.74,54.24,67919
2011-11-09,52.99,53.61,52.18,52.31,50400
2011-11-10,53.16,53.16,51.85,52.09,70016
2011-11-11,52.38,53.56,51.98,53.48,57121
2011-11-14,53.3,54.21,53.27,53.58,53578
2011-11-15,53.4,54.38,52.98,54.22,46321
2011-11-16,53.66,54.6,53.31,53.44,35888
2011-11-17,53.49,54.39,53.28,53.59,50911
2011-11-18,53.61,54.56,53.31,53.58,56113
2011-11-21,52.8,53.22,52.47,52.59,49930
2011-11-22,52.69,52.91,52.35,52.36,26724
2011-11-23,52.29,52.61,51.06,51.14,46769
2011-11-25,50.99,51.38,49.83,49.94,14681
2011-11-28,51.61,53.49,51.61,52.77,56266
2011-11-29,52.88,53.03,52.12,52.67,44053
2011-11-30,54.46,56.11,54.46,56.01,103764
2011-12-01,55.67,56.54,55.35,56.22,54552
2011-12-02,56.97,57.19,55.61,55.93,67035
2011-12-05,56.8,57.57,56.23,56.67,74477
2011-12-06,56.96,57.82,55.84,56.26,72258
2011-12-07,56.03,56.33,54.89,56.04,48729
2011-12-08,55.95,55.95,54.8,54.91,62051
2011-12-09,56.18,56.7,55.34,55.71,114430
2011-12-12,54.94,54.94,53.96,54.3,79881
2011-12-13,54.56,55.35,52.72,53.2,117049
2011-12-14,52.78,53.88,52.55,53.24,70346
2011-12-15,53.69,54.58,53.69,54.49,47061
2011-12-16,55.02,55.57,54.61,55.12,134509
2011-12-19,55.5,56.27,54.3,54.4,37387
2011-12-20,55.34,55.88,55.07,55.8,66985
2011-12-21,55.51,56.2,55.09,56.2,49728
2011-12-22,56.32,56.82,56.04,56.31,29577
2011-12-23,56.63,56.87,56.2,56.34,20330
2011-12-27,56.34,57.95,55.93,57.61,26397
2011-12-28,57.73,57.99,56.6,56.77,34357
2011-12-29,56.77,58,56.77,57.76,34446
2011-12-30,57.71,58.49,57.22,57.32,39875
2012-01-03,57.95,58.4,57.57,57.94,49602
2012-01-04,57.54,58.48,57.54,58.23,87480
2012-01-05,57.79,58.4,57.5,58.1,42998
2012-01-06,57.9,59.1,57.66,58.73,109776
2012-01-09,58.13,59.4,58.13,59.07,72055
2012-01-10,59.3,59.59,58.04,58.43,120124
2012-01-11,58.02,58.91,58.01,58.75,94940
2012-01-12,59.3,59.3,58.55,58.79,58544
2012-01-13,58.11,59.1,58.11,58.93,64952
2012-01-17,59.3,59.31,58.93,59.04,58111
2012-01-18,59.09,59.54,58.89,59.49,50375
2012-01-19,59.56,59.61,59.29,59.45,37534
2012-01-20,59.4,59.46,58,58.5,86885
2012-01-23,58,58.29,57.51,57.81,52882
2012-01-24,57.48,57.55,57.18,57.47,53581
2012-01-25,57.43,58.07,57,57.94,29613
2012-01-26,58.06,58.33,56.79,57.34,37936
2012-01-27,57.01,57.32,56.68,56.9,39105
2012-01-30,56.5,56.5,56.14,56.28,37411
2012-01-31,56.6,56.75,55.87,56.73,85734
2012-02-01,56.96,57.53,56.85,57.3,67876
2012-02-02,57.21,57.44,56.8,57.26,54000
2012-02-03,57.76,59.74,57.76,59.32,61197
2012-02-06,59.06,59.46,58,58.41,25698
2012-02-07,58.2,58.87,58.16,58.49,45808
2012-02-08,58.07,59.09,58,58.58,31023
2012-02-09,58.69,58.87,57.9,57.95,22604
2012-02-10,57.21,57.42,56.41,56.75,33668
2012-02-13,57.21,57.42,56.74,57.29,24437
2012-02-14,57.97,57.97,56.2,56.65,20428
2012-02-15,56.82,57.07,55.83,56.37,24625
2012-02-16,56.59,58.7,56.59,58.7,35206
2012-02-17,58.92,58.92,58.02,58.1,28910
2012-02-21,58.38,58.38,56.61,56.96,35075
2012-02-22,56.91,57.36,56.66,57.07,21149
2012-02-23,56.83,58.14,56.83,58.14,23257
2012-02-24,58.14,58.24,57.68,58.05,25191
2012-02-27,57.53,58.24,56.87,58.06,40639
2012-02-28,57.86,58.35,57.62,58.27,38675
2012-02-29,58.27,58.75,56.85,56.95,51712
2012-03-01,57.07,57.15,56.63,56.63,37314
2012-03-02,56.62,56.9,55.04,55.53,70889
2012-03-05,55.69,55.73,54.9,55.04,61219
2012-03-06,53.68,55.19,53.68,54.59,70710
2012-03-07,59.5,61.29,58.65,59.43,247630
2012-03-08,60.09,63.26,59.63,62.81,168566
2012-03-09,62.59,64.66,62.59,64.37,101708
2012-03-12,64.38,65.47,64.38,64.79,72328
2012-03-13,65.36,65.9,64.85,65.88,70606
2012-03-14,65.77,65.77,64.7,64.87,47507
2012-03-15,64.95,65.3,64.46,64.99,41583
2012-03-16,64.91,65.11,64.31,64.57,86427
2012-03-19,64.47,66,63.93,65.08,46744
2012-03-20,64.49,65.38,64.3,65.31,67195
2012-03-21,65.3,65.66,64.85,65.45,43613
2012-03-22,64.98,65.23,63.96,65.16,64051
2012-03-23,64.86,66.01,64.42,66.01,41596
2012-03-26,66.47,68.46,66.13,68.34,98850
2012-03-27,68.13,68.7,68.13,68.22,58351
2012-03-28,68.14,68.7,67.73,67.95,88987
2012-03-29,67.5,68.26,66.97,68.08,74213
2012-03-30,68.18,68.78,67.54,67.54,78037
2012-04-02,67.18,69.13,67.18,69,129767
2012-04-03,69.16,69.72,68.53,68.88,87601
2012-04-04,68.21,68.25,67.17,67.58,79814
2012-04-05,67.36,67.99,66.61,67.46,69013
2012-04-09,66.26,66.48,65.78,66.07,109946
2012-04-10,65.68,66,63.94,64,100780
2012-04-11,64.5,64.6,63.86,64.29,74449
2012-04-12,64.2,65.4,63.99,64.94,80696
2012-04-13,64.63,64.63,63.83,64.11,91533
2012-04-16,64.21,64.59,63.4,64.02,65119
2012-04-17,64.33,65.22,64.33,64.98,90869
2012-04-18,64.51,65.66,64.46,65.26,83428
2012-04-19,65.51,65.53,64.13,64.51,58547
2012-04-20,65.6,65.89,64.75,65.2,112862
2012-04-23,64.53,65.02,63.85,64.26,63049
2012-04-24,64.11,65.37,63.96,65.14,77316
2012-04-25,66.15,67.84,66.15,67.31,96079
2012-04-26,67.11,68.33,67.11,68.11,51504
2012-04-27,68.33,69.17,68.08,68.98,80714
2012-04-30,68.66,68.98,67.97,68.21,64425
2012-05-01,68.12,68.56,66.87,66.88,84105
2012-05-02,66.3,66.47,65.7,66.26,65981
2012-05-03,66.27,66.61,65.59,65.73,71843
2012-05-04,65.63,65.7,64.48,65.01,36633
2012-05-07,64.84,65.89,64.84,65.79,31740
2012-05-08,65.31,66.73,64.9,66.56,36063
2012-05-09,65.88,66.93,65.72,66.44,56146
2012-05-10,67.03,68.28,66.71,68.05,72625
2012-05-11,67.47,68.46,67.03,67.22,46818
2012-05-14,66.5,67.22,66.5,66.62,37502
2012-05-15,66.79,67.46,66.33,66.82,49410
2012-05-16,67.31,67.76,66.56,66.65,53715
2012-05-17,66.53,67.02,64.93,65.09,59049
2012-05-18,65.01,65.56,64.28,64.9,101658
2012-05-21,65.23,66.04,64.28,65.59,57352
2012-05-22,65.73,65.88,64.59,65.04,51356
2012-05-23,64.3,65.61,64.29,65.56,42571
2012-05-24,65.46,66.06,65.1,66.06,26043
2012-05-25,65.89,66,65.1,65.24,27220
2012-05-29,66.04,67.83,66.04,67.7,49696
2012-05-30,66.92,67.6,65.91,66.68,62046
2012-05-31,66.9,67.02,65.29,65.94,72931
2012-06-01,64.66,65.31,64.24,64.24,37072
2012-06-04,64.71,64.76,63.5,63.79,46576
2012-06-05,63.31,64.47,62.1,64.14,75816
2012-06-06,65.72,66.15,64.3,65,90748
2012-06-07,61.16,62.85,60.62,60.98,202118
2012-06-08,60.75,61.22,59.33,61.02,101431
2012-06-11,61.72,61.97,59.74,59.77,90687
2012-06-12,60.19,61.03,59.61,60.75,68419
2012-06-13,60.7,61.62,59.8,60.03,90204
2012-06-14,60.22,60.85,60.15,60.63,64167
2012-06-15,60.54,62.97,60.52,62.27,101060
2012-06-18,61.81,62.65,61.56,61.73,45329
2012-06-19,61.75,63.52,61.75,62.6,118932
2012-06-20,62.63,63.76,62.58,63.03,95260
2012-06-21,62.81,63.47,60.35,60.38,46611
2012-06-22,61.03,62.63,60.91,62.25,227329
2012-06-25,61.16,61.83,60.82,61.4,42353
2012-06-26,61.36,62.15,61.06,61.84,41762
2012-06-27,61.73,62.62,60.84,61.51,65899
2012-06-28,60.86,61.19,59.22,59.58,71490
2012-06-29,61.01,62.46,61.01,62,64250
2012-07-02,61.82,63.22,61.08,63.21,78178
2012-07-03,62.86,64.42,62.86,64.34,38267
2012-07-05,63.98,64.32,63.74,63.99,48073
2012-07-06,63.24,63.35,61.9,62.42,36290
2012-07-09,62.13,63.01,61.8,62.76,62898
2012-07-10,62.89,63.4,62.39,62.45,59068
2012-07-11,62.51,62.6,62.02,62.41,29228
2012-07-12,61.88,62.21,60.74,61.69,49732
2012-07-13,62.08,64.93,61.67,64.64,70913
2012-07-16,64.22,65,64.06,64.85,48514
2012-07-17,65.44,65.74,64.52,64.66,34773
2012-07-18,64.67,65.01,64.53,64.74,29121
2012-07-19,65,65,63.53,64.34,43037
2012-07-20,63.55,64.02,63.55,63.88,38148
2012-07-23,62.83,63.32,62.49,63.17,27920
2012-07-24,63.19,63.19,60.86,61.06,43276
2012-07-25,61.68,61.82,61.09,61.4,41601
2012-07-26,62.42,63.5,61.76,62.95,62974
2012-07-27,63.44,64.13,62.5,63.81,60249
2012-07-30,64.18,65.13,64.14,64.86,47820
2012-07-31,64.52,65.27,63.96,64.02,71773
2012-08-01,64.61,64.98,62.75,62.75,57550
2012-08-02,62.49,63.76,62.49,63.06,39950
2012-08-03,63.85,64.78,63.55,64.22,43173
2012-08-06,64.47,65.51,64.38,65.18,44197
2012-08-07,65.81,65.84,64.72,64.94,28531
2012-08-08,64.85,65.29,64.61,65,37772
2012-08-09,65.01,66,64.66,65.09,40979
2012-08-10,65.13,65.21,64.72,64.94,20916
2012-08-13,64.94,65.07,63.53,64.61,47669
2012-08-14,65.21,65.26,63.95,64.14,22505
2012-08-15,63.95,65.81,63.95,65.72,44577
2012-08-16,65.81,67.69,65.48,67.28,59762
2012-08-17,67.12,68.87,67.12,68.79,65486
2012-08-20,68.78,68.97,67.85,68.45,43720
2012-08-21,68.46,68.82,68.19,68.34,40199
2012-08-22,68.31,68.9,68.24,68.6,50368
2012-08-23,68.4,68.78,67.71,68.47,35576
2012-08-24,68.07,69.66,68.07,69.3,47387
2012-08-27,69.43,70.42,68.76,69.09,59021
2012-08-28,68.93,69.9,68.62,69.75,74146
2012-08-29,69.75,69.97,69.48,69.86,38346
2012-08-30,69.37,69.65,69.1,69.24,33969
2012-08-31,69.97,69.97,69.1,69.51,47048
2012-09-04,69.68,69.7,69.1,69.7,58668
2012-09-05,69.43,69.96,69.2,69.58,50349
2012-09-06,70.19,70.58,69.59,69.95,139707
2012-09-07,70.43,70.47,70.08,70.34,38106
2012-09-10,70.28,70.97,69.63,70.04,92201
2012-09-11,69.86,70.74,69.69,70.55,93967
2012-09-12,71,71.24,68.56,68.75,106121
2012-09-13,69.27,69.95,68.16,69.19,345861
2012-09-14,77.41,80.84,76.01,80.44,1036960
2012-09-17,79.71,81.88,79.5,79.89,168314
2012-09-18,79.59,79.98,78.4,79,110624
2012-09-19,78.97,79.23,78.44,78.7,93863
2012-09-20,78,79.16,78,79.06,63091
2012-09-21,79.85,80.52,79.57,80.01,146920
2012-09-24,79.48,81.21,79.46,80.64,70900
2012-09-25,80.35,81.9,80.35,80.64,72697
2012-09-26,78.89,80.16,78.09,78.78,93456
2012-09-27,79.05,79.67,77.75,78.34,155137
2012-09-28,77.2,78.7,76.64,78.04,159382
2012-10-01,78.46,81.39,78.06,81.17,223995
2012-10-02,81.23,82.34,81.17,82.12,96724
2012-10-03,82.02,83.89,82.02,83.45,174408
2012-10-04,83.56,84.55,83.56,84.02,122961
2012-10-05,84.64,84.71,83.63,84.1,211635
2012-10-08,83.53,84.25,81.83,81.95,61403
2012-10-09,81.82,81.84,79.37,79.57,88844
2012-10-10,79.94,82.1,79.68,81.73,58523
2012-10-11,82.12,82.56,81.02,81.16,63507
2012-10-12,80.99,81.71,79.76,80.25,50915
2012-10-15,80.28,80.69,79.46,79.64,60595
2012-10-16,80.35,80.98,80.35,80.74,48031
2012-10-17,80.76,81.91,80.09,81.31,66175
2012-10-18,81.47,81.47,77.33,78.02,91505
2012-10-19,77.55,77.56,74.54,74.76,132244
2012-10-22,74.41,75.27,73.98,74.78,277330
2012-10-23,73.74,74.25,73.08,74.16,98042
2012-10-24,74.31,74.59,72.99,73.16,57308
2012-10-25,73.69,75.75,73.69,75.75,103773
2012-10-26,75.59,76.14,74.34,74.61,44146
2012-10-31,74.89,74.89,73.08,73.66,66132
2012-11-01,73.94,74.04,73.25,73.88,127425
2012-11-02,74.38,74.71,72.87,73.16,48454
2012-11-05,73.16,73.52,72.95,73.12,48076
2012-11-06,73.51,74.5,72.41,74.03,116343
2012-11-07,73.33,73.83,72.31,72.56,106042
2012-11-08,72.25,73.24,72.17,72.21,87517
2012-11-09,71.61,72.56,71.37,71.74,86089
2012-11-12,72.24,72.65,70.95,71.51,60223
2012-11-13,71.31,71.91,70.95,71.4,49008
2012-11-14,71.51,71.67,70.4,70.68,81093
2012-11-15,70.91,70.97,69.5,70.37,83131
2012-11-16,70.13,71.43,70,71.01,69459
2012-11-19,72.02,73.08,72.02,72.7,78805
2012-11-20,72.71,74.12,72.71,73.36,49715
2012-11-21,73.66,74,73.14,73.68,28150
2012-11-23,74.11,74.11,73.04,73.16,20801
2012-11-26,73.05,73.45,72.86,73.21,61697
2012-11-27,73.05,74.56,73.05,73.07,50448
2012-11-28,72.92,73.46,71.94,73.2,95412
2012-11-29,73.35,73.72,72.93,73.62,83984
2012-11-30,73.89,74.03,72.96,73.67,81952
2012-12-03,73.8,75.24,71.75,73.21,194202
2012-12-04,73.14,73.9,72.26,73.5,98317
2012-12-05,73.63,73.68,72.74,72.8,86026
2012-12-06,72.93,73.58,72.1,72.76,112730
2012-12-07,70,71,67.61,68.06,371936
2012-12-10,68.09,68.44,66.05,68.16,267586
2012-12-11,68.65,70.98,68.14,70.11,255161
2012-12-12,70.09,70.66,66.37,70,109532
2012-12-13,69.77,70.41,69.59,70.15,123023
2012-12-14,69.66,70.36,69.66,70.14,85822
2012-12-17,70.19,72.14,69.76,72.12,114537
2012-12-18,72.13,73.12,72.07,72.75,133369
2012-12-19,72.75,73.45,72.34,73.02,82944
2012-12-20,72.91,73.46,72.55,73.35,75828
2012-12-21,73.1,73.81,72.3,73.76,154342
2012-12-24,73.72,73.72,72.84,73.2,115166
2012-12-26,73.37,73.87,73.08,73.62,110266
2012-12-27,73.51,74,72.72,73.76,179777
2012-12-28,73.46,73.9,73.21,73.69,98215
2012-12-31,73.55,74.37,72.85,74.3,126072
2013-01-02,75.89,78.4,74.56,74.94,101011
2013-01-03,74.8,75.53,73.35,73.69,89901
2013-01-04,73.9,74.89,73.54,74.51,66620
2013-01-07,73.85,74.72,73.85,74.15,46558
2013-01-08,74.16,75.37,74.16,74.6,218204
2013-01-09,74.61,75.3,74.28,75.14,161975
2013-01-10,75.08,75.92,74.96,75.89,41796
2013-01-11,76.03,76.77,75.81,76.07,45587
2013-01-14,75.73,76.48,75.64,75.82,47768
2013-01-15,75.39,76.22,75.16,76.05,23433
2013-01-16,75.79,76.99,75.79,76.45,42761
2013-01-17,76.53,76.76,75.83,76.3,61901
2013-01-18,76.17,76.17,75.18,75.3,67450
2013-01-22,75.14,75.79,75.01,75.79,68572
2013-01-23,75.89,78.35,75.89,78.21,98727
2013-01-24,78.11,78.57,77.38,78.18,92892
2013-01-25,78.28,78.7,77.42,78.48,161600
2013-01-28,77.92,79.34,77.92,79.21,103174
2013-01-29,79.26,79.85,78.62,79.82,107628
2013-01-30,79.58,79.79,76.79,77.09,79134
2013-01-31,77.16,77.16,75.38,76.19,69460
2013-02-01,76.69,77.86,76.35,76.98,110979
2013-02-04,76.56,76.64,75.18,75.51,45613
2013-02-05,75.71,76.57,74.96,76.07,103282
2013-02-06,75.64,76.25,75.12,75.93,87708
2013-02-07,75.69,76.09,74.48,75.38,44396
2013-02-08,75.36,76.5,75.03,76.26,48961
2013-02-11,76,76.17,74.78,75.18,44563
2013-02-12,75.07,75.6,74.68,75.05,39863
2013-02-13,75.07,75.46,74.62,75.18,106112
2013-02-14,74.89,75.83,74.56,74.9,50820
2013-02-15,75.33,75.55,74.38,74.49,75176
2013-02-19,74.48,76.6,74.23,76.47,91687
2013-02-20,76.28,76.48,74.67,74.77,81488
2013-02-21,74.65,74.65,72.23,73.39,96624
2013-02-22,73.8,74.61,73.53,73.95,68419
2013-02-25,74.25,74.34,72.4,72.51,71656
2013-02-26,72.77,73.93,71.64,73.44,69262
2013-02-27,72.8,74.82,72.8,74.18,71577
2013-02-28,74.34,74.76,74,74.19,73821
2013-03-01,73.64,74.74,73.18,74.54,35432
2013-03-04,74.15,74.85,73.76,74.29,104009
2013-03-05,74.72,75.22,73.84,74.16,53651
2013-03-06,74.31,74.98,73.12,73.71,73099
2013-03-07,73.6,74.29,73.45,74,39792
2013-03-08,74.53,74.68,73.85,74.25,46621
2013-03-11,73.77,74.19,73.31,73.63,63198
2013-03-12,77.37,80.58,76.8,79.68,232192
2013-03-13,79.88,81.26,79.59,79.7,77576
2013-03-14,79.71,80.16,79.29,79.7,50931
2013-03-15,79.86,79.93,78.31,78.81,77114
2013-03-18,78.24,78.78,77.12,77.4,59283
2013-03-19,77.68,78.07,77.3,77.66,45141
2013-03-20,77.75,78.29,76.76,78.18,116804
2013-03-21,77.9,78.79,77.8,78.17,68728
2013-03-22,78.67,79.2,78.28,78.92,36014
2013-03-25,79.4,79.84,77.93,79.43,87039
2013-03-26,79.83,79.9,78.36,79.51,42121
2013-03-27,78.85,79.3,78.21,78.73,55309
2013-03-28,78.85,79.41,78.38,79.02,43619
2013-04-01,78.85,79.42,78.62,78.89,60023
2013-04-02,79.34,80.05,78.44,78.95,36699
2013-04-03,79.18,79.35,78.54,78.9,56681
2013-04-04,78.88,79.26,78.53,79.02,47870
2013-04-05,78.14,79.05,78.05,78.89,37442
2013-04-08,79.25,79.82,77.87,78.73,22223
2013-04-09,79.05,79.55,77.85,78.23,26691
2013-04-10,78.35,79.46,78.35,79.09,25557
2013-04-11,79.14,79.5,78.73,79.19,15337
2013-04-12,78.73,79.05,78.04,78.87,43617
2013-04-15,78.36,79.19,77.21,77.99,74075
2013-04-16,78.53,79.13,77.65,78.96,42412
2013-04-17,78.27,78.45,77.41,77.99,69330
2013-04-18,78.29,79.14,77.87,78.52,49286
2013-04-19,78.53,80.14,78.36,79.93,34353
2013-04-22,79.76,80.14,78.93,80.01,44824
2013-04-23,80.47,81.37,80.24,81.34,56326
2013-04-24,81.14,81.33,80.35,81.17,39892
2013-04-25,81.14,81.55,80.36,80.49,25834
2013-04-26,80.6,80.6,78.55,79.17,27280
2013-04-29,79.52,79.65,78.99,79.22,17599
2013-04-30,79.2,79.76,79.03,79.48,26727
2013-05-01,79.06,79.62,76.52,76.61,54025
2013-05-02,76.73,77.78,76.17,77.13,36733
2013-05-03,77.97,79.33,77.47,78.16,50503
2013-05-06,78.32,78.35,77.54,78.29,15479
2013-05-07,78.37,79.82,78.37,79.56,38028
2013-05-08,79.34,80.38,79.13,80.13,38878
2013-05-09,79.89,80.27,79.59,79.64,16148
2013-05-10,79.95,80.5,79.42,80.31,21564
2013-05-13,81.39,81.39,79.66,79.85,23279
2013-05-14,80.05,81.11,79.67,80.8,20710
2013-05-15,80.38,81.4,80,81.31,75170
2013-05-16,80.96,82,80.83,81.36,64908
2013-05-17,81.85,82.35,80.89,82.35,38345
2013-05-20,82.04,82.87,81.91,82.39,19833
2013-05-21,82.56,82.79,81.05,81.32,28391
2013-05-22,81.27,82.45,80.23,80.38,27204
2013-05-23,80.1,80.51,78.93,80.25,22274
2013-05-24,80.05,80.41,79.39,79.97,37384
2013-05-28,80.72,81.23,79.41,80.91,47219
2013-05-29,80.23,80.73,79.55,80.18,20985
2013-05-30,80.2,80.7,79.83,80.64,18781
2013-05-31,80.1,80.74,79.12,79.49,43565
2013-06-03,79.4,80.49,79.34,80.01,60450
2013-06-04,79.89,80.55,79.26,80.31,98032
2013-06-05,77.25,77.3,72.19,76.12,140063
2013-06-06,76.28,77.82,75.19,76.99,86630
2013-06-07,77.3,77.45,76.54,77.36,28527
