"Index","ASTM.Open","ASTM.High","ASTM.Low","ASTM.Close","ASTM.Volume"
2011-03-16,2.23,2.29,2.16,2.21,566254
2011-03-17,2.27,2.29,2.23,2.25,503967
2011-03-18,2.26,2.31,2.22,2.22,252935
2011-03-21,2.25,2.34,2.22,2.26,712291
2011-03-22,2.3,2.3,2.21,2.21,258129
2011-03-23,2.21,2.22,2.19,2.19,320056
2011-03-24,2.2,2.22,2.12,2.22,475012
2011-03-25,2.19,2.29,2.15,2.21,352622
2011-03-28,2.38,2.68,2.37,2.62,4635749
2011-03-29,2.66,2.67,2.5,2.6,1336899
2011-03-30,2.59,2.62,2.51,2.58,441925
2011-03-31,2.58,2.6,2.45,2.5,703821
2011-04-01,2.49,2.6,2.44,2.54,694988
2011-04-04,2.82,2.89,2.7,2.76,2708566
2011-04-05,2.75,2.78,2.68,2.72,1148290
2011-04-06,2.72,2.88,2.65,2.69,1397857
2011-04-07,2.72,2.75,2.58,2.66,597754
2011-04-08,2.69,2.74,2.62,2.67,438249
2011-04-11,2.68,2.72,2.63,2.66,328778
2011-04-12,2.64,2.64,2.47,2.52,979123
2011-04-13,2.54,2.58,2.53,2.56,282419
2011-04-14,2.55,2.59,2.5,2.59,448707
2011-04-15,2.58,2.6,2.53,2.6,278477
2011-04-18,2.58,2.59,2.52,2.55,310925
2011-04-19,2.54,2.6,2.53,2.57,259219
2011-04-20,2.61,2.72,2.54,2.67,505917
2011-04-21,2.7,2.7,2.62,2.64,261803
2011-04-25,2.65,2.78,2.63,2.67,443504
2011-04-26,2.69,2.69,2.56,2.6,561419
2011-04-27,2.57,2.64,2.56,2.61,320069
2011-04-28,2.6,2.7,2.59,2.66,465777
2011-04-29,2.65,2.83,2.63,2.71,1567233
2011-05-02,2.77,2.88,2.74,2.84,1042108
2011-05-03,2.82,2.84,2.73,2.75,650587
2011-05-04,2.74,2.79,2.7,2.74,358292
2011-05-05,2.71,2.78,2.64,2.65,532269
2011-05-06,2.68,2.73,2.65,2.73,257932
2011-05-09,2.73,2.75,2.69,2.73,272692
2011-05-10,2.72,2.78,2.69,2.78,542301
2011-05-11,2.78,2.79,2.68,2.69,589837
2011-05-12,2.68,2.75,2.62,2.74,391534
2011-05-13,2.72,2.79,2.69,2.77,563830
2011-05-16,2.77,2.84,2.77,2.82,844291
2011-05-17,2.89,3.06,2.77,2.9,2458363
2011-05-18,2.9,3.02,2.86,2.92,803890
2011-05-19,2.91,2.95,2.79,2.79,508545
2011-05-20,2.8,2.83,2.76,2.81,437464
2011-05-23,2.79,2.85,2.71,2.8,474236
2011-05-24,2.82,2.92,2.8,2.81,467333
2011-05-25,2.84,2.94,2.84,2.94,450842
2011-05-26,2.95,3.12,2.93,3.11,1701338
2011-05-27,3.11,3.11,3.05,3.1,525915
2011-05-31,3.13,3.35,3.1,3.27,2629921
2011-06-01,3.4,3.47,3.01,3.04,2661891
2011-06-02,3.15,3.19,2.89,3.14,2119170
2011-06-03,3.12,3.14,3.04,3.06,569671
2011-06-06,3.01,3.08,2.84,2.85,1421850
2011-06-07,2.88,2.94,2.82,2.92,876659
2011-06-08,2.94,2.97,2.88,2.97,513660
2011-06-09,2.97,3.04,2.95,3.02,426934
2011-06-10,3.01,3.04,2.86,2.89,675298
2011-06-13,2.89,2.9,2.51,2.58,1729367
2011-06-14,2.61,2.64,2.51,2.51,651112
2011-06-15,2.5,2.58,2.42,2.52,404152
2011-06-16,2.53,2.53,2.46,2.48,506781
2011-06-17,2.49,2.51,2.38,2.51,627004
2011-06-20,2.49,2.56,2.46,2.52,353499
2011-06-21,2.53,2.62,2.51,2.55,418594
2011-06-22,2.68,2.68,2.56,2.56,291504
2011-06-23,2.56,2.7,2.51,2.65,351045
2011-06-24,2.8,2.8,2.67,2.67,445673
2011-06-27,2.69,2.69,2.58,2.65,261110
2011-06-28,2.69,2.78,2.59,2.73,372945
2011-06-29,2.73,2.84,2.7,2.73,441366
2011-06-30,2.73,2.78,2.7,2.75,157759
2011-07-01,2.75,2.79,2.73,2.76,204035
2011-07-05,2.71,2.76,2.66,2.69,320610
2011-07-06,2.68,2.75,2.65,2.75,191826
2011-07-07,2.78,2.78,2.72,2.77,220316
2011-07-08,2.75,2.81,2.72,2.73,262170
2011-07-11,2.73,2.8,2.64,2.65,287025
2011-07-12,2.65,2.7,2.56,2.63,474055
2011-07-13,2.63,2.75,2.63,2.68,257774
2011-07-14,2.7,2.77,2.65,2.68,149745
2011-07-15,2.69,2.72,2.61,2.67,188185
2011-07-18,2.63,2.74,2.59,2.69,411317
2011-07-19,2.68,2.84,2.67,2.72,620677
2011-07-20,2.73,2.77,2.71,2.77,281424
2011-07-21,2.74,2.85,2.74,2.85,474596
2011-07-22,2.88,2.93,2.82,2.85,335904
2011-07-25,2.84,2.94,2.74,2.89,857254
2011-07-26,2.93,2.99,2.67,2.69,1376206
2011-07-27,2.73,2.8,2.62,2.62,610726
2011-07-28,2.62,2.68,2.55,2.55,294920
2011-07-29,2.55,2.58,2.5,2.52,432126
2011-08-01,2.79,2.79,2.61,2.69,724494
2011-08-02,2.7,2.6,2.49,2.53,500557
2011-08-03,2.53,2.6,2.49,2.56,403795
2011-08-04,2.53,2.56,2.4,2.41,743753
2011-08-05,2.41,2.45,2.27,2.35,598095
2011-08-08,2.13,2.25,2.01,2.01,815027
2011-08-09,2.05,2.59,2.05,2.28,854136
2011-08-10,2.32,2.35,2.1,2.11,661072
2011-08-11,2.12,2.28,2.12,2.23,362726
2011-08-12,2.34,2.45,2.31,2.41,437451
2011-08-15,2.58,2.64,2.47,2.62,721266
2011-08-16,2.62,2.65,2.52,2.61,553737
2011-08-17,2.65,2.67,2.55,2.6,238062
2011-08-18,2.47,2.61,2.38,2.53,335505
2011-08-19,2.51,2.61,2.5,2.53,262511
2011-08-22,2.59,2.65,2.45,2.46,413684
2011-08-23,2.46,2.55,2.32,2.45,289119
2011-08-24,2.42,2.52,2.37,2.44,159488
2011-08-25,2.47,2.51,2.37,2.43,80384
2011-08-26,2.41,2.49,2.37,2.47,156942
2011-08-29,2.5,2.65,2.46,2.6,243598
2011-08-30,2.56,2.64,2.52,2.64,229927
2011-08-31,2.66,2.68,2.59,2.59,311293
2011-09-01,2.6,2.65,2.56,2.62,235520
2011-09-02,2.61,2.65,2.55,2.58,142523
2011-09-06,2.5,2.58,2.48,2.5,260052
2011-09-07,2.57,2.58,2.5,2.54,230968
2011-09-08,2.55,2.57,2.5,2.52,138264
2011-09-09,2.55,2.55,2.36,2.44,265659
2011-09-12,2.38,2.47,2.36,2.45,168930
2011-09-13,2.45,2.45,2.32,2.42,213311
2011-09-14,2.42,2.5,2.33,2.47,231388
2011-09-15,2.5,2.63,2.46,2.62,328636
2011-09-16,2.65,2.74,2.45,2.51,626948
2011-09-19,2.59,2.73,2.55,2.59,429721
2011-09-20,2.58,2.59,2.48,2.51,188720
2011-09-21,2.52,2.62,2.39,2.39,230320
2011-09-22,2.49,2.51,2.21,2.23,595388
2011-09-23,2.24,2.35,2.24,2.35,259074
2011-09-26,2.36,2.39,2.3,2.37,160562
2011-09-27,2.45,2.47,2.34,2.39,129526
2011-09-28,2.39,2.42,2.3,2.3,130770
2011-09-29,2.34,2.37,2.25,2.32,217541
2011-09-30,2.22,2.29,2.19,2.24,158226
2011-10-03,2.21,2.26,2.15,2.16,271807
2011-10-04,2.2,2.25,2.1,2.18,326149
2011-10-05,2.18,2.24,2.1,2.17,141030
2011-10-06,2.2,2.22,2.18,2.22,99741
2011-10-07,2.21,2.32,2.2,2.31,124963
2011-10-10,2.36,2.37,2.25,2.29,150885
2011-10-11,2.25,2.37,2.25,2.36,190957
2011-10-12,2.38,2.44,2.35,2.41,217986
2011-10-13,2.38,2.44,2.36,2.39,54197
2011-10-14,2.33,2.42,2.33,2.41,142997
2011-10-17,2.37,2.4,2.25,2.34,211387
2011-10-18,2.33,2.4,2.26,2.4,100336
2011-10-19,2.36,2.41,2.35,2.39,95400
2011-10-20,2.37,2.38,2.3,2.31,119225
2011-10-21,2.33,2.42,2.33,2.4,208752
2011-10-24,2.42,2.57,2.41,2.57,261143
2011-10-25,2.6,2.69,2.47,2.59,465470
2011-10-26,2.62,2.65,2.5,2.53,108536
2011-10-27,2.61,2.61,2.5,2.6,295907
2011-10-28,2.57,2.67,2.55,2.6,113811
2011-10-31,2.53,2.6,2.51,2.56,64267
2011-11-01,2.44,2.51,2.4,2.45,151468
2011-11-02,2.52,2.63,2.52,2.58,279573
2011-11-03,2.58,2.69,2.58,2.66,219033
2011-11-04,2.68,2.69,2.58,2.64,150383
2011-11-07,2.63,2.67,2.53,2.61,188210
2011-11-08,2.69,2.69,2.56,2.64,128999
2011-11-09,2.71,2.71,2.6,2.69,373730
2011-11-10,2.69,2.69,2.53,2.56,239124
2011-11-11,2.6,2.84,2.57,2.75,1229938
2011-11-14,2.8,2.91,2.43,2.58,1021448
2011-11-15,2.55,2.6,2.45,2.55,330565
2011-11-16,2.58,2.58,2.47,2.53,322620
2011-11-17,2.53,2.54,2.31,2.38,544969
2011-11-18,2.39,2.4,2.17,2.23,618378
2011-11-21,2.19,2.23,2.1,2.22,607624
2011-11-22,2.2,2.24,2.13,2.21,203659
2011-11-23,2.2,2.21,2.14,2.17,140938
2011-11-25,2.16,2.19,2.12,2.14,76892
2011-11-28,2.16,2.29,2.12,2.26,542673
2011-11-29,2.26,2.28,2.13,2.18,156284
2011-11-30,2.21,2.25,2.12,2.12,307145
2011-12-01,2.14,2.17,2.08,2.08,228157
2011-12-02,2.11,2.18,2.11,2.12,162695
2011-12-05,2.18,2.2,2.15,2.16,164424
2011-12-06,2.17,2.25,2.12,2.15,242266
2011-12-07,2.17,2.18,2.1,2.12,422563
2011-12-08,2.1,2.14,2.08,2.08,168182
2011-12-09,2.1,2.12,2.07,2.09,241789
2011-12-12,2.08,2.1,2.05,2.07,143797
2011-12-13,2.06,2.09,2.03,2.06,242980
2011-12-14,2.03,2.05,1.93,1.99,286882
2011-12-15,2.01,2.01,1.85,1.91,399450
2011-12-16,1.9,1.91,1.78,1.9,377881
2011-12-19,1.88,1.93,1.76,1.79,226706
2011-12-20,1.79,1.9,1.78,1.86,167257
2011-12-21,1.84,1.9,1.8,1.89,82801
2011-12-22,1.89,1.89,1.76,1.8,238673
2011-12-23,1.81,1.86,1.8,1.83,126387
2011-12-27,1.8,1.87,1.78,1.85,137977
2011-12-28,1.83,1.85,1.81,1.83,99051
2011-12-29,1.82,1.86,1.81,1.82,136703
2011-12-30,1.84,1.85,1.8,1.82,198234
2012-01-03,1.84,1.87,1.8,1.81,151838
2012-01-04,1.8,1.87,1.78,1.8,238676
2012-01-05,1.75,1.87,1.75,1.87,299048
2012-01-06,1.87,1.94,1.87,1.88,102979
2012-01-09,1.84,1.89,1.8,1.86,404728
2012-01-10,1.86,1.88,1.82,1.87,135280
2012-01-11,1.84,1.88,1.82,1.86,164196
2012-01-12,1.84,1.87,1.8,1.83,188282
2012-01-13,1.8,1.87,1.77,1.87,117477
2012-01-17,1.87,1.99,1.8,1.92,429108
2012-01-18,1.9,1.97,1.86,1.97,211304
2012-01-19,1.99,2.15,1.97,2.15,482474
2012-01-20,2.15,2.15,1.95,1.97,299726
2012-01-23,1.96,2.05,1.94,1.96,155911
2012-01-24,2.01,2.01,1.94,1.97,132058
2012-01-25,1.95,1.99,1.95,1.96,133381
2012-01-26,1.96,2.05,1.95,2,420846
2012-01-27,2.03,2.11,2.02,2.03,278523
2012-01-30,2.03,2.06,1.95,2.01,105656
2012-01-31,2,2.01,1.97,1.97,99273
2012-02-01,1.99,2.02,1.97,2,84318
2012-02-02,1.97,2.05,1.97,2,153071
2012-02-03,2.02,2.02,1.97,2,207454
2012-02-06,2,2.02,1.96,1.98,238020
2012-02-07,1.98,1.98,1.95,1.98,133337
2012-02-08,1.97,2,1.89,1.95,208174
2012-02-09,1.94,1.94,1.83,1.84,407063
2012-02-10,1.83,1.9,1.83,1.83,155793
2012-02-13,1.85,1.91,1.83,1.84,130575
2012-02-14,1.85,1.87,1.81,1.85,128813
2012-02-15,1.88,1.88,1.8,1.8,240072
2012-02-16,1.8,1.85,1.8,1.85,101472
2012-02-17,1.84,1.9,1.79,1.84,269955
2012-02-21,1.84,1.84,1.79,1.81,125622
2012-02-22,1.79,1.9,1.79,1.84,99600
2012-02-23,1.86,1.86,1.75,1.79,405470
2012-02-24,1.77,1.82,1.76,1.78,209151
2012-02-27,1.78,1.86,1.75,1.85,296514
2012-02-28,1.85,1.85,1.78,1.82,93187
2012-02-29,1.81,1.82,1.78,1.79,161170
2012-03-01,1.86,1.86,1.8,1.82,156938
2012-03-02,1.83,1.88,1.82,1.85,195631
2012-03-05,1.86,1.88,1.8,1.84,207662
2012-03-06,1.85,1.87,1.79,1.8,121559
2012-03-07,1.82,1.91,1.79,1.85,129706
2012-03-08,1.85,1.85,1.82,1.82,70883
2012-03-09,1.83,2.72,1.79,2.2,3883482
2012-03-12,2.2,2.29,2.03,2.04,869133
2012-03-13,2.12,2.17,2.06,2.09,356761
2012-03-14,2.08,2.11,2,2.04,415496
2012-03-15,2.03,2.11,2.03,2.1,192113
2012-03-16,2.1,2.12,2.04,2.06,232258
2012-03-19,2.04,2.09,1.99,1.99,452752
2012-03-20,1.98,2.01,1.9,1.94,452527
2012-03-21,1.96,1.98,1.87,1.91,285805
2012-03-22,1.92,1.94,1.85,1.92,317826
2012-03-23,1.92,1.95,1.87,1.91,310281
2012-03-26,1.91,1.95,1.87,1.91,214692
2012-03-27,1.93,1.98,1.93,1.95,215518
2012-03-28,1.97,1.99,1.95,1.97,155404
2012-03-29,1.96,2.04,1.94,2.02,257493
2012-03-30,2.04,2.06,2,2.02,320127
2012-04-02,2.02,2.02,1.95,2.01,219541
2012-04-03,2.02,2.02,1.97,2.01,133115
2012-04-04,1.98,2,1.91,2,202061
2012-04-05,2,2.07,1.99,2.03,263195
2012-04-09,2.09,2.17,2.03,2.07,409817
2012-04-10,2.12,2.12,2,2.05,271176
2012-04-11,2.05,2.1,2.03,2.08,159347
2012-04-12,2.06,2.21,2.06,2.19,441467
2012-04-13,2.22,2.23,2.15,2.18,323792
2012-04-16,2.25,2.29,2.18,2.24,367686
2012-04-17,2.23,2.32,2.2,2.3,348809
2012-04-18,2.32,2.34,2.2,2.3,216683
2012-04-19,2.29,2.38,2.25,2.37,222313
2012-04-20,2.41,2.64,2.35,2.56,986853
2012-04-23,2.58,2.69,2.51,2.64,526127
2012-04-24,2.69,2.72,2.37,2.55,928595
2012-04-25,2.55,2.55,2.46,2.49,213795
2012-04-26,2.46,2.52,2.44,2.47,238568
2012-04-27,2.46,2.52,2.45,2.49,172152
2012-04-30,2.5,2.58,2.47,2.56,178344
2012-05-01,2.59,2.61,2.52,2.53,215356
2012-05-02,2.51,2.53,2.5,2.5,148319
2012-05-03,2.5,2.54,2.45,2.49,150001
2012-05-04,2.45,2.46,2.32,2.37,345450
2012-05-07,2.34,2.48,2.31,2.47,159656
2012-05-08,2.46,2.58,2.46,2.56,165296
2012-05-09,2.56,2.6,2.53,2.54,179221
2012-05-10,2.56,2.59,2.46,2.51,115537
2012-05-11,2.5,2.58,2.47,2.52,118724
2012-05-14,2.4,2.48,2.32,2.39,389824
2012-05-15,2.4,2.48,2.3,2.32,203284
2012-05-16,2.37,2.43,2.21,2.25,298949
2012-05-17,2.27,2.35,2.13,2.16,310787
2012-05-18,2.12,2.15,2,2.01,420060
2012-05-21,2.05,2.2,2.01,2.16,238665
2012-05-22,2.2,2.32,2.11,2.11,306780
2012-05-23,2.12,2.16,2.06,2.12,181734
2012-05-24,2.12,2.17,2.02,2.06,198421
2012-05-25,2.03,2.1,2.02,2.05,141082
2012-05-29,2.05,2.05,1.94,1.97,457727
2012-05-30,1.97,2.05,1.96,1.97,128408
2012-05-31,2.11,2.15,1.95,1.99,231156
2012-06-01,2,2.03,1.93,1.96,202972
2012-06-04,2,2.04,1.92,1.94,325823
2012-06-05,2,2.05,1.98,2,190277
2012-06-06,2.07,2.22,2.02,2.18,328560
2012-06-07,2.2,2.35,2.2,2.23,436826
2012-06-08,2.25,2.3,2.17,2.26,145720
2012-06-11,2.28,2.29,2.17,2.22,117892
2012-06-12,2.23,2.24,2.16,2.22,95554
2012-06-13,2.2,2.25,2.16,2.2,98878
2012-06-14,2.16,2.25,2.16,2.23,77735
2012-06-15,2.17,2.25,2.17,2.19,110674
2012-06-18,2.19,2.3,2.18,2.27,216241
2012-06-19,2.27,2.33,2.24,2.28,187361
2012-06-20,2.26,2.26,2.19,2.22,154868
2012-06-21,2.19,2.22,2.13,2.18,202040
2012-06-22,2.2,2.21,2.16,2.2,58056
2012-06-25,2.17,2.2,2.12,2.17,104284
2012-06-26,2.18,2.19,2.15,2.17,54741
2012-06-27,2.16,2.2,2.12,2.18,149260
2012-06-28,2.17,2.19,2.14,2.18,92265
2012-06-29,2.19,2.2,2.1,2.15,320857
2012-07-02,2.12,2.15,2.09,2.14,121331
2012-07-03,2.14,2.17,2.12,2.14,140087
2012-07-05,2.12,2.18,2.11,2.13,116650
2012-07-06,2.12,2.18,2.12,2.18,94669
2012-07-09,2.14,2.19,2.06,2.1,306401
2012-07-10,2.14,2.15,2.07,2.1,217797
2012-07-11,2.1,2.12,2.06,2.06,55773
2012-07-12,2.02,2.06,2.01,2.06,116676
2012-07-13,2.04,2.13,2.03,2.08,140413
2012-07-16,2.06,2.08,2,2,204317
2012-07-17,2.03,2.1,1.95,1.98,790057
2012-07-18,1.99,2,1.97,1.97,549148
2012-07-19,1.98,2,1.94,1.97,175412
2012-07-20,1.97,2,1.95,1.99,228789
2012-07-23,1.99,2.08,1.94,1.96,876611
2012-07-24,2.05,2.09,1.99,2,638127
2012-07-25,2.03,2.08,2,2.04,311744
2012-07-26,2.05,2.05,1.96,1.99,253797
2012-07-27,2.02,2.02,1.96,2,170649
2012-07-30,2,2.02,1.96,1.96,210180
2012-07-31,2,2,1.94,1.94,270459
2012-08-01,1.95,1.96,1.92,1.92,161916
2012-08-02,1.95,1.95,1.86,1.86,527469
2012-08-03,1.87,2,1.86,1.86,370890
2012-08-06,1.88,1.9,1.86,1.86,261664
2012-08-07,1.89,1.94,1.86,1.88,293750
2012-08-08,1.85,1.87,1.74,1.74,670952
2012-08-09,1.75,1.84,1.75,1.75,333830
2012-08-10,1.77,1.81,1.76,1.77,186727
2012-08-13,1.79,1.81,1.76,1.79,186543
2012-08-14,1.78,1.82,1.78,1.8,135493
2012-08-15,1.8,1.84,1.79,1.82,172677
2012-08-16,1.85,1.85,1.8,1.81,145065
2012-08-17,1.82,1.85,1.79,1.82,160870
2012-08-20,1.78,1.78,1.56,1.66,984812
2012-08-21,1.66,1.66,1.58,1.58,516283
2012-08-22,1.57,1.62,1.52,1.57,557020
2012-08-23,1.58,1.64,1.54,1.63,409638
2012-08-24,1.64,1.64,1.58,1.6,288543
2012-08-27,1.61,1.63,1.58,1.59,137831
2012-08-28,1.6,1.62,1.58,1.61,134388
2012-08-29,1.61,1.69,1.58,1.67,218192
2012-08-30,1.69,1.69,1.65,1.65,129096
2012-08-31,1.68,1.71,1.66,1.67,228964
2012-09-04,1.69,1.73,1.65,1.68,174355
2012-09-05,1.71,1.73,1.67,1.72,199849
2012-09-06,1.73,1.79,1.72,1.78,373497
2012-09-07,1.78,1.79,1.71,1.73,224573
2012-09-10,1.72,1.75,1.66,1.69,208679
2012-09-11,1.67,1.73,1.65,1.67,144005
2012-09-12,1.67,1.71,1.66,1.67,97539
2012-09-13,1.7,1.75,1.6,1.7,421942
2012-09-14,1.7,1.74,1.66,1.68,197296
2012-09-17,1.66,1.71,1.66,1.69,109639
2012-09-18,1.66,1.75,1.66,1.73,116995
2012-09-19,1.74,1.8,1.73,1.74,243128
2012-09-20,1.74,1.75,1.71,1.74,110008
2012-09-21,1.72,1.77,1.72,1.75,133151
2012-09-24,1.75,1.75,1.69,1.7,154117
2012-09-25,1.7,1.7,1.65,1.66,218145
2012-09-26,1.66,1.68,1.64,1.64,119396
2012-09-27,1.64,1.67,1.62,1.63,163120
2012-09-28,1.61,1.64,1.6,1.63,86802
2012-10-01,1.64,1.67,1.61,1.61,99621
2012-10-02,1.61,1.65,1.61,1.63,69593
2012-10-03,1.65,1.66,1.63,1.63,56191
2012-10-04,1.63,1.64,1.6,1.62,108644
2012-10-05,1.6,1.63,1.5,1.51,538929
2012-10-08,1.5,1.54,1.45,1.5,255013
2012-10-09,1.5,1.56,1.44,1.48,170213
2012-10-10,1.5,1.51,1.48,1.5,135377
2012-10-11,1.5,1.5,1.47,1.49,125127
2012-10-12,1.48,1.49,1.46,1.47,139257
2012-10-15,1.47,1.51,1.47,1.5,109084
2012-10-16,1.47,1.56,1.47,1.55,116299
2012-10-17,1.56,1.58,1.49,1.5,74079
2012-10-18,1.49,1.54,1.45,1.48,256105
2012-10-19,1.48,1.52,1.42,1.45,240139
2012-10-22,1.47,1.53,1.47,1.53,118334
2012-10-23,1.49,1.51,1.46,1.47,66104
2012-10-24,1.46,1.5,1.46,1.49,56952
2012-10-25,1.48,1.51,1.48,1.48,35366
2012-10-26,1.48,1.49,1.46,1.46,104905
2012-10-31,1.48,1.49,1.43,1.44,107498
2012-11-01,1.46,1.48,1.45,1.47,112180
2012-11-02,1.49,1.49,1.47,1.48,51109
2012-11-05,1.48,1.56,1.48,1.53,112194
2012-11-06,1.55,1.57,1.49,1.52,109655
2012-11-07,1.5,1.53,1.48,1.5,86418
2012-11-08,1.48,1.5,1.47,1.49,146486
2012-11-09,1.5,1.5,1.44,1.44,228984
2012-11-12,1.46,1.47,1.42,1.45,95618
2012-11-13,1.45,1.46,1.42,1.44,115882
2012-11-14,1.42,1.45,1.42,1.44,81372
2012-11-15,1.44,1.44,1.35,1.36,219059
2012-11-16,1.35,1.38,1.2,1.24,550412
2012-11-19,1.25,1.27,1.22,1.23,128384
2012-11-20,1.24,1.24,1.15,1.16,328346
2012-11-21,1.16,1.18,1.11,1.15,230919
2012-11-23,1.13,1.18,1.13,1.18,59296
2012-11-26,1.18,1.25,1.12,1.21,304136
2012-11-27,1.23,1.36,1.22,1.3,393822
2012-11-28,1.29,1.33,1.27,1.3,106267
2012-11-29,1.34,1.35,1.26,1.29,217609
2012-11-30,1.29,1.3,1.26,1.29,97907
2012-12-03,1.31,1.32,1.22,1.25,106220
2012-12-04,1.26,1.34,1.22,1.3,379146
2012-12-05,1.3,1.33,1.26,1.32,241782
2012-12-06,1.35,1.35,1.28,1.32,128384
2012-12-07,1.3,1.33,1.29,1.32,136109
2012-12-10,1.32,1.34,1.29,1.33,197155
2012-12-11,1.33,1.33,1.26,1.3,191775
2012-12-12,1.31,1.32,1.29,1.32,217047
2012-12-13,1.32,1.49,1.32,1.49,738886
2012-12-14,1.47,1.48,1.35,1.38,489555
2012-12-17,1.35,1.41,1.35,1.4,185992
2012-12-18,1.39,1.41,1.37,1.4,174682
2012-12-19,1.42,1.44,1.38,1.4,134717
2012-12-20,1.39,1.39,1.33,1.36,150587
2012-12-21,1.34,1.41,1.34,1.37,209818
2012-12-24,1.36,1.37,1.34,1.34,74168
2012-12-26,1.32,1.35,1.31,1.33,142167
2012-12-27,1.31,1.33,1.3,1.33,147240
2012-12-28,1.32,1.32,1.27,1.27,243226
2012-12-31,1.3,1.32,1.26,1.26,480539
2013-01-02,1.31,1.38,1.27,1.34,286471
2013-01-03,1.35,1.39,1.35,1.39,188451
2013-01-04,1.4,1.42,1.38,1.41,309826
2013-01-07,1.4,1.42,1.31,1.35,436035
2013-01-08,1.35,1.4,1.35,1.39,122252
2013-01-09,1.4,1.45,1.39,1.4,518147
2013-01-10,1.4,1.4,1.37,1.37,91528
2013-01-11,1.37,1.39,1.32,1.35,182514
2013-01-14,1.34,1.35,1.32,1.32,170951
2013-01-15,1.34,1.38,1.32,1.37,234658
2013-01-16,1.38,1.47,1.36,1.39,1330645
2013-01-17,1.4,1.41,1.34,1.35,377676
2013-01-18,1.36,1.37,1.32,1.35,766156
2013-01-22,1.36,1.36,1.27,1.3,680025
2013-01-23,1.3,1.31,1.27,1.29,309472
2013-01-24,1.28,1.32,1.27,1.29,230258
2013-01-25,1.29,1.3,1.28,1.28,240362
2013-01-28,1.3,1.36,1.27,1.36,229905
2013-01-29,1.34,1.36,1.32,1.33,200074
2013-01-30,1.33,1.35,1.3,1.33,220559
2013-01-31,1.34,1.36,1.3,1.34,137463
2013-02-01,1.34,1.37,1.33,1.36,339032
2013-02-04,1.36,1.41,1.35,1.36,413177
2013-02-05,1.36,1.4,1.36,1.39,216930
2013-02-06,1.38,1.39,1.36,1.37,129736
2013-02-07,1.37,1.37,1.3,1.32,366196
2013-02-08,1.32,1.37,1.31,1.32,227598
2013-02-11,1.34,1.34,1.29,1.32,294396
2013-02-12,1.34,1.35,1.3,1.35,307880
2013-02-13,1.33,1.35,1.29,1.3,242380
2013-02-14,1.31,1.31,1.23,1.25,648634
2013-02-15,1.26,1.27,1.23,1.24,275963
2013-02-19,1.26,1.28,1.22,1.26,305929
2013-02-20,1.23,1.26,1.15,1.2,355708
2013-02-21,1.2,1.21,1.15,1.18,454135
2013-02-22,1.19,1.26,1.17,1.2,521447
2013-02-25,1.23,1.24,1.17,1.19,249988
2013-02-26,1.17,1.22,1.16,1.22,216840
2013-02-27,1.22,1.32,1.2,1.23,3040101
2013-02-28,1.26,1.26,1.21,1.22,436785
2013-03-01,1.21,1.22,1.19,1.2,202306
2013-03-04,1.2,1.25,1.18,1.2,214707
2013-03-05,1.2,1.23,1.19,1.2,244150
2013-03-06,1.22,1.32,1.2,1.29,925109
2013-03-07,1.3,1.34,1.26,1.28,726942
2013-03-08,1.29,1.31,1.24,1.25,310877
2013-03-11,1.26,1.3,1.25,1.28,234010
2013-03-12,1.28,1.3,1.26,1.3,224973
2013-03-13,1.28,1.33,1.28,1.3,515379
2013-03-14,1.3,1.33,1.26,1.27,311970
2013-03-15,1.26,1.28,1.25,1.28,194819
2013-03-18,1.28,1.32,1.25,1.31,303284
2013-03-19,1.25,1.25,1.18,1.2,880996
2013-03-20,1.2,1.2,1.16,1.17,460677
2013-03-21,1.16,1.18,1.14,1.15,352388
2013-03-22,1.14,1.19,1.11,1.16,550635
2013-03-25,1.21,1.22,1.14,1.18,313209
2013-03-26,1.17,1.19,1.13,1.15,160335
2013-03-27,0.89,0.89,0.7,0.71,4117419
2013-03-28,0.68,0.72,0.67,0.7,1596722
2013-04-01,0.7,0.77,0.7,0.77,1138830
2013-04-02,0.79,0.8,0.76,0.8,795988
2013-04-03,0.81,0.81,0.76,0.78,332429
2013-04-04,0.78,0.79,0.76,0.79,371932
2013-04-05,0.77,0.79,0.75,0.76,219052
2013-04-08,0.75,0.76,0.7,0.7,382305
2013-04-09,0.7,0.72,0.7,0.71,284566
2013-04-10,0.72,0.75,0.71,0.72,149518
2013-04-11,0.72,0.75,0.72,0.74,148041
2013-04-12,0.72,0.74,0.71,0.72,235251
2013-04-15,0.74,0.74,0.7,0.71,243400
2013-04-16,0.71,0.73,0.71,0.71,163058
2013-04-17,0.72,0.73,0.7,0.7,253035
2013-04-18,0.7,0.72,0.69,0.71,193999
2013-04-19,0.69,0.72,0.69,0.71,192320
2013-04-22,0.7,0.72,0.69,0.7,82884
2013-04-23,0.71,0.71,0.69,0.69,125248
2013-04-24,0.7,0.7,0.69,0.69,41622
2013-04-25,0.69,0.71,0.69,0.69,155899
2013-04-26,0.7,0.72,0.69,0.69,173846
2013-04-29,0.67,0.67,0.61,0.62,771408
2013-04-30,0.6,0.62,0.59,0.6,380232
2013-05-01,0.58,0.6,0.52,0.52,804222
2013-05-02,0.54,0.58,0.52,0.53,644150
2013-05-03,0.53,0.59,0.53,0.57,654581
2013-05-06,0.54,0.58,0.54,0.57,183438
