"Index","AGII.Open","AGII.High","AGII.Low","AGII.Close","AGII.Volume"
2011-04-15,28.37,28.83,28.37,28.75,137397
2011-04-18,28.55,28.9,28.37,28.86,128314
2011-04-19,28.91,28.91,28.08,28.15,184686
2011-04-20,28.44,28.65,28.21,28.32,110957
2011-04-21,28.51,28.53,28.24,28.49,115646
2011-04-25,28.36,28.54,28.3,28.45,86374
2011-04-26,28.47,28.92,28.46,28.79,71529
2011-04-27,28.89,28.96,28.49,28.72,78251
2011-04-28,28.63,29.18,28.63,29.18,44506
2011-04-29,29.25,29.28,28.54,28.55,83726
2011-05-02,28.76,28.88,28.13,28.17,143487
2011-05-03,28.23,28.39,27.15,27.96,219190
2011-05-04,27.86,27.95,27.44,27.58,76360
2011-05-05,27.46,27.98,27.28,27.64,82975
2011-05-06,27.9,28.41,27.72,28.07,191247
2011-05-09,27.95,28,27.65,27.81,201764
2011-05-10,27.9,28.33,27.9,28.25,84110
2011-05-11,28.16,28.42,27.85,28.2,196220
2011-05-12,28.06,28.33,27.6,28.29,152229
2011-05-13,28.33,28.33,27.13,27.37,139767
2011-05-16,27.21,27.42,27.15,27.24,98576
2011-05-17,27.11,27.32,26.92,26.95,80483
2011-05-18,26.99,27.2,26.89,27.17,67141
2011-05-19,27.31,27.48,26.9,27.15,62880
2011-05-20,26.99,27.55,26.99,27.31,138273
2011-05-23,26.97,27.6,26.79,26.82,105100
2011-05-24,26.86,27,26.17,26.17,140119
2011-05-25,26.1,26.47,26.1,26.29,67796
2011-05-26,26.2,26.44,25.93,26.31,143185
2011-05-27,26.36,26.59,26.24,26.55,113782
2011-05-31,26.71,26.9,26.57,26.86,160084
2011-06-01,26.86,27.08,26.67,26.88,191576
2011-06-02,26.89,27.07,26.82,26.9,89604
2011-06-03,26.53,26.97,26.53,26.91,155240
2011-06-06,26.89,27.17,26.71,27.03,135253
2011-06-07,27.18,27.36,27.03,27.27,126079
2011-06-08,27.05,27.5,27.02,27.27,195989
2011-06-09,26.67,27.3,26.67,27.06,69056
2011-06-10,26.92,27.13,26.74,26.84,269636
2011-06-13,26.9,27.51,26.69,27.28,151478
2011-06-14,27.49,27.6,27.15,27.42,123898
2011-06-15,27.18,27.45,26.97,27.17,187312
2011-06-16,27.12,27.55,26.96,27.44,207352
2011-06-17,27.63,27.9,27.27,27.42,216424
2011-06-20,27.33,27.55,26.99,27.28,121227
2011-06-21,27.43,27.5,26.62,26.71,265449
2011-06-22,26.53,26.72,26.32,26.35,133972
2011-06-23,26.17,26.28,25.72,26.06,183388
2011-06-24,26.11,26.2,25.78,25.82,298320
2011-06-27,25.85,26.36,25.54,26.32,120909
2011-06-28,26.32,26.53,25.95,26.53,78199
2011-06-29,26.61,26.76,26.51,26.72,65414
2011-06-30,26.75,27.11,26.75,27.02,93027
2011-07-01,27.08,27.3,26.98,27.21,83131
2011-07-05,27.17,27.17,26.89,27.11,76936
2011-07-06,27.04,27.37,26.9,27.37,71420
2011-07-07,27.46,27.81,27.31,27.56,92264
2011-07-08,27.25,27.38,27.04,27.22,61636
2011-07-11,26.95,27.23,26.85,27.05,86690
2011-07-12,26.88,27.36,26.79,27.13,83438
2011-07-13,27.18,27.41,26.85,27.16,123012
2011-07-14,27.15,27.35,26.91,26.97,158356
2011-07-15,26.99,27.15,26.79,27.05,107341
2011-07-18,26.95,27.05,26.66,26.86,108075
2011-07-19,26.97,27.47,26.57,27.25,74161
2011-07-20,27.27,27.27,26.47,27.02,49469
2011-07-21,27.12,27.53,26.95,27.38,61051
2011-07-22,27.38,27.45,27.05,27.13,33184
2011-07-25,26.88,27.26,26.88,27.12,102582
2011-07-26,27.12,27.44,27.03,27.09,92724
2011-07-27,26.96,27.01,26.6,26.69,142519
2011-07-28,26.8,27.09,26.68,26.74,173610
2011-07-29,26.54,26.83,26.45,26.73,90822
2011-08-01,26.9,27.06,26.73,26.96,114231
2011-08-02,26.82,26.84,26.36,26.75,124655
2011-08-03,26.66,26.84,26.36,26.65,82710
2011-08-04,26.42,26.77,26.27,26.3,166289
2011-08-05,26.59,27.23,25.22,26.44,332354
2011-08-08,25.46,26.25,24.32,24.33,391632
2011-08-09,24.77,26,22.75,25.94,235972
2011-08-10,25.38,25.79,24.92,25.01,242878
2011-08-11,25.18,26.31,24.96,26.04,166467
2011-08-12,26.12,26.35,25.12,25.27,102615
2011-08-15,25.37,25.53,24.96,25.47,94912
2011-08-16,25.19,25.52,24.97,25.32,263126
2011-08-17,25.37,25.81,25.29,25.71,97172
2011-08-18,25.26,26.04,24.95,25.52,211280
2011-08-19,25.13,25.64,25.13,25.26,166820
2011-08-22,25.87,26.22,24.63,24.95,83427
2011-08-23,25.03,25.23,24.41,25.06,171152
2011-08-24,25.05,25.75,24.92,25.25,73090
2011-08-25,25.39,25.65,24.04,24.24,146008
2011-08-26,24.06,24.46,23.56,24.17,105681
2011-08-29,24.42,25.3,24.42,25.18,92782
2011-08-30,24.92,25.23,24.57,25.06,87794
2011-08-31,25.19,25.21,24.83,25.01,104278
2011-09-01,24.98,25.15,24.35,24.39,83112
2011-09-02,23.99,24.27,23.31,23.57,115758
2011-09-06,23,23.24,22.62,23.15,183372
2011-09-07,23.48,24.28,23.44,24.06,191576
2011-09-08,23.97,24.22,23.64,23.94,126252
2011-09-09,23.71,23.71,23.28,23.54,123103
2011-09-12,23.22,23.74,23.11,23.69,115173
2011-09-13,23.73,24.45,23.53,24.36,122894
2011-09-14,24.56,25.09,24.24,24.75,120548
2011-09-15,24.9,25.54,24.72,25.46,91573
2011-09-16,25.63,25.63,25.07,25.25,206709
2011-09-19,24.88,25.21,24.72,24.92,78490
2011-09-20,24.95,25.52,24.95,25.17,101413
2011-09-21,25.2,26.57,24.73,24.79,173688
2011-09-22,24.24,25.07,24.24,24.67,490698
2011-09-23,24.67,25.01,24.67,24.85,225457
2011-09-26,25.11,25.84,24.92,25.81,104315
2011-09-27,26.21,26.67,25.94,26.34,133826
2011-09-28,26.41,26.57,25.52,25.52,119018
2011-09-29,26.05,26.74,25.7,26.4,143993
2011-09-30,26.07,26.68,25.76,25.79,140364
2011-10-03,25.6,26.02,24.58,24.59,184412
2011-10-04,24.5,26.55,24.5,26.51,231261
2011-10-05,26.47,27.02,26.11,26.8,74821
2011-10-06,26.69,27.08,26.53,26.82,93401
2011-10-07,26.95,26.95,25.74,25.87,85007
2011-10-10,26.1,26.73,26.1,26.73,91772
2011-10-11,26.53,27.05,26.53,26.97,58400
2011-10-12,27.2,27.21,26.76,26.98,124570
2011-10-13,26.79,26.92,26.42,26.73,35165
2011-10-14,26.94,27.06,26.23,27.02,64240
2011-10-17,26.76,27.05,26.65,26.67,104066
2011-10-18,26.8,27.45,26.8,27.36,109889
2011-10-19,27.27,28.02,27.14,27.23,104343
2011-10-20,27.26,27.55,26.82,27.26,67673
2011-10-21,27.73,27.85,27.47,27.73,133034
2011-10-24,27.74,28.02,27.63,27.74,131342
2011-10-25,27.6,27.6,26.88,26.95,128694
2011-10-26,27.29,27.47,27,27.27,126603
2011-10-27,28.52,28.52,27.73,27.99,335159
2011-10-28,27.91,28.3,27.68,27.71,214144
2011-10-31,27.16,27.77,27.16,27.45,82884
2011-11-01,26.68,26.95,26.06,26.27,102180
2011-11-02,26.71,27,26.62,26.91,158944
2011-11-03,26.9,27.46,26.72,27.27,87062
2011-11-04,27.16,28.72,27.14,28.23,310312
2011-11-07,28.14,28.21,27.38,27.95,236951
2011-11-08,28.08,28.45,27.91,27.92,145089
2011-11-09,27.35,27.65,26.71,27.15,129672
2011-11-10,27.36,27.56,27.22,27.44,167408
2011-11-11,27.61,27.94,27.52,27.76,210717
2011-11-14,27.57,27.66,27.06,27.32,138758
2011-11-15,27.16,27.43,26.92,27.25,123778
2011-11-16,27,27.62,26.83,27.13,80385
2011-11-17,27.1,27.33,26.58,26.63,77689
2011-11-18,26.56,27.08,26.53,27.01,88840
2011-11-21,26.61,26.99,26.19,26.22,94358
2011-11-22,26.21,26.41,25.93,26.12,89147
2011-11-23,25.93,26.04,25.49,25.49,105149
2011-11-25,25.47,25.83,25.27,25.27,30527
2011-11-28,25.94,25.94,25.23,25.74,200827
2011-11-29,25.65,25.94,25.57,25.65,91754
2011-11-30,26.45,26.87,25.89,26.64,310169
2011-12-01,26.57,26.66,26.35,26.35,85427
2011-12-02,26.65,26.8,26.3,26.35,65910
2011-12-05,26.66,26.66,26.24,26.46,156287
2011-12-06,26.44,27.02,26.44,26.75,247426
2011-12-07,26.45,26.99,26.44,26.9,145498
2011-12-08,26.73,26.75,26.5,26.59,118674
2011-12-09,26.7,28.46,26.51,26.86,108775
2011-12-12,26.57,26.61,26.31,26.45,72672
2011-12-13,26.7,26.7,26.22,26.35,117426
2011-12-14,26.12,26.5,25.62,25.64,159986
2011-12-15,26,26.26,25.72,25.95,84619
2011-12-16,26.15,26.42,26.02,26.15,183495
2011-12-19,26.3,26.61,25.64,25.68,77678
2011-12-20,26.01,26.11,25.67,26.05,97898
2011-12-21,26.09,26.38,25.95,26.27,67930
2011-12-22,26.42,26.49,26.19,26.36,56218
2011-12-23,26.45,26.75,26.35,26.68,24587
2011-12-27,26.57,26.73,26.29,26.57,50866
2011-12-28,26.28,26.45,26.23,26.28,56852
2011-12-29,26.37,26.5,26.3,26.36,78615
2011-12-30,26.34,26.55,26.24,26.33,79925
2012-01-03,26.84,26.85,26.45,26.57,114772
2012-01-04,26.42,26.86,26.26,26.4,57680
2012-01-05,26.2,26.36,25.92,26.3,49480
2012-01-06,26.24,26.28,25.95,26.14,24807
2012-01-09,25.86,26,25.58,25.94,77808
2012-01-10,26.23,26.65,26.04,26.51,58397
2012-01-11,26.37,26.75,26.35,26.68,50384
2012-01-12,26.84,26.86,26.59,26.73,41521
2012-01-13,26.3,26.52,26.19,26.35,63172
2012-01-17,26.44,26.55,26.05,26.22,98386
2012-01-18,26.08,26.3,24.48,25.99,102558
2012-01-19,26.01,26.24,25.45,25.55,147440
2012-01-20,25.45,26.01,25.45,25.86,251441
2012-01-23,25.81,25.83,25.49,25.68,86676
2012-01-24,25.44,25.62,25.43,25.49,88294
2012-01-25,25.46,25.86,25.46,25.8,57952
2012-01-26,25.8,26.05,25.69,26.05,48226
2012-01-27,25.91,26.09,25.88,26.07,52693
2012-01-30,25.94,26.15,25.7,26.01,46123
2012-01-31,26.2,26.34,25.82,26.19,57307
2012-02-01,26.3,27.06,26.2,26.93,100881
2012-02-02,26.92,27.05,26.86,26.95,64657
2012-02-03,27.36,27.63,27.17,27.5,132028
2012-02-06,27.3,27.61,27.29,27.55,56415
2012-02-07,27.45,27.77,27.45,27.52,47487
2012-02-08,27.53,27.84,27.35,27.54,63757
2012-02-09,27.59,27.61,27.31,27.45,27768
2012-02-10,27.17,27.35,27.09,27.24,49183
2012-02-13,27.52,27.73,27.24,27.46,47550
2012-02-14,27.39,27.39,26.74,27.25,61036
2012-02-15,27.36,27.37,26.63,26.65,99968
2012-02-16,26.7,27.15,26.48,27.06,87298
2012-02-17,27.13,27.3,27.03,27.16,76130
2012-02-21,27.09,27.72,27.06,27.32,141799
2012-02-22,27.3,27.39,26.45,26.47,44470
2012-02-23,26.51,26.95,26.51,26.95,81419
2012-02-24,26.81,27.15,26.62,27.12,93613
2012-02-27,26.94,27.34,26.73,27.26,46160
2012-02-28,27.19,27.43,27.08,27.2,97065
2012-02-29,27.27,27.52,27.07,27.14,113362
2012-03-01,27.25,27.31,26.31,26.34,94540
2012-03-02,26.37,26.38,25.21,25.35,128028
2012-03-05,25.22,25.7,25.02,25.67,117000
2012-03-06,25.68,25.85,25.68,25.73,136260
2012-03-07,25.76,25.94,25.69,25.77,54341
2012-03-08,25.81,26.08,25.68,25.8,46840
2012-03-09,25.78,26.8,25.78,26.71,103333
2012-03-12,26.75,26.75,26.52,26.62,44140
2012-03-13,26.84,26.98,26.69,26.85,88836
2012-03-14,26.82,26.95,26.6,26.73,45466
2012-03-15,26.8,27.03,26.62,26.95,42997
2012-03-16,27.07,27.19,26.85,26.9,143446
2012-03-19,26.95,27.23,26.86,27.06,63577
2012-03-20,26.88,27.16,26.87,26.97,47997
2012-03-21,27.08,27.23,26.87,27.01,80444
2012-03-22,26.79,27.18,26.7,27.09,118384
2012-03-23,27.14,27.14,26.92,27.09,89946
2012-03-26,27.38,27.45,27.29,27.42,134905
2012-03-27,27.51,27.75,27.29,27.36,93166
2012-03-28,27.4,27.72,27.37,27.52,93471
2012-03-29,27.45,27.83,27.32,27.47,190172
2012-03-30,27.67,27.67,27.15,27.15,92892
2012-04-02,27.04,27.56,26.99,27.41,98244
2012-04-03,27.34,27.36,26.87,26.97,101853
2012-04-04,26.79,26.93,26.71,26.75,70375
2012-04-05,26.59,26.89,26.59,26.8,40038
2012-04-09,26.35,26.48,26.27,26.33,56461
2012-04-10,26.32,26.32,25.91,25.93,90860
2012-04-11,26.29,26.29,25.84,26.11,58316
2012-04-12,26.07,26.13,25.87,25.88,127217
2012-04-13,25.87,25.95,25.68,25.68,115986
2012-04-16,25.74,26.14,25.69,26.07,82919
2012-04-17,26.31,26.49,26.14,26.25,101683
2012-04-18,26.17,26.17,25.74,25.79,55353
2012-04-19,25.75,26.05,25.69,25.72,60311
2012-04-20,26.21,26.35,25.84,25.85,93688
2012-04-23,25.68,25.78,25.68,25.7,84042
2012-04-24,25.68,25.98,25.68,25.95,47522
2012-04-25,26.18,26.29,25.95,26.15,55315
2012-04-26,26.02,26.5,26.02,26.41,58059
2012-04-27,26.37,26.52,26.07,26.45,59410
2012-04-30,26.36,26.65,26.18,26.24,98013
2012-05-01,26.18,26.57,26.17,26.22,86413
2012-05-02,25.99,26.45,25.83,26.32,70098
2012-05-03,26.21,26.57,26.21,26.39,111394
2012-05-04,26.29,26.46,26.17,26.25,125093
2012-05-07,26.15,26.55,26.15,26.36,112760
2012-05-08,26.15,26.74,26.09,26.5,123493
2012-05-09,26.32,26.36,26.05,26.22,133868
2012-05-10,26.32,26.39,26.22,26.31,80071
2012-05-11,26.05,26.2,25.85,25.96,56204
2012-05-14,25.68,25.99,25.68,25.89,82491
2012-05-15,25.82,26.16,25.82,26.06,95120
2012-05-16,26.08,26.4,26.08,26.19,98395
2012-05-17,26.16,26.32,26.02,26.05,87820
2012-05-18,25.95,25.95,25.71,25.72,86011
2012-05-21,25.75,25.98,25.55,25.73,84865
2012-05-22,25.68,25.83,25.4,25.49,101304
2012-05-23,25.25,25.55,24.99,25.35,103398
2012-05-24,25.39,25.5,25,25.5,109979
2012-05-25,25.55,26.28,25.53,26.2,160711
2012-05-29,26.32,26.45,26.05,26.18,250149
2012-05-30,25.94,26.14,25.26,25.28,156819
2012-05-31,25.32,25.54,25,25.44,289925
2012-06-01,25.09,25.35,24.93,25.11,150996
2012-06-04,25.21,25.63,25.09,25.45,154712
2012-06-05,25.3,25.78,25.3,25.76,67772
2012-06-06,25.8,26.46,25.8,26.42,92200
2012-06-07,26.67,27.27,26.32,26.35,83748
2012-06-08,26.31,26.58,26.06,26.46,40170
2012-06-11,26.74,26.74,25.99,25.99,68927
2012-06-12,26.12,26.12,25.72,25.95,41158
2012-06-13,25.94,26.05,25.6,25.7,83973
2012-06-14,25.76,26.02,25.72,25.97,34559
2012-06-15,25.9,26.25,25.75,26.17,259772
2012-06-18,26.04,27.25,25.9,25.94,85102
2012-06-19,25.95,26.05,25.75,25.92,414822
2012-06-20,25.86,25.95,25.55,25.65,120047
2012-06-21,25.58,25.73,25.34,25.4,57708
2012-06-22,25.51,25.9,25.44,25.64,159226
2012-06-25,25.39,25.47,25.19,25.19,37671
2012-06-26,25.21,25.44,25.09,25.24,60529
2012-06-27,25.23,25.9,25.16,25.85,57495
2012-06-28,25.75,25.83,25.45,25.79,42512
2012-06-29,26.24,26.66,25.54,26.61,76876
2012-07-02,26.71,27.48,26.71,27.48,84032
2012-07-03,27.57,27.95,27.45,27.94,45622
2012-07-05,27.92,28.05,27.56,27.57,52941
2012-07-06,27.28,27.85,27.2,27.64,45180
2012-07-09,27.74,28.02,27.65,27.81,46399
2012-07-10,27.87,27.99,27.79,27.88,46023
2012-07-11,27.9,28.1,27.84,27.94,56914
2012-07-12,27.79,27.81,27.45,27.74,57074
2012-07-13,27.77,28.17,27.69,28,61377
2012-07-16,27.95,28.05,27.86,27.89,32101
2012-07-17,28.05,28.12,27.59,28,50543
2012-07-18,27.93,27.97,27.47,27.53,80260
2012-07-19,27.55,28.18,27.06,27.2,47036
2012-07-20,27.2,27.2,26.86,26.92,68387
2012-07-23,26.6,26.85,26.31,26.62,41183
2012-07-24,26.77,26.77,26.01,26.16,57784
2012-07-25,26.33,26.55,26.19,26.39,35191
2012-07-26,26.71,26.73,26.36,26.45,53340
2012-07-27,26.6,27.51,26.55,27.39,78131
2012-07-30,27.44,27.71,27.41,27.47,36005
2012-07-31,27.31,27.31,26.72,26.74,72654
2012-08-01,26.78,27.03,26.11,26.11,104115
2012-08-02,25.99,26.53,25.99,26.34,49349
2012-08-03,26.49,27.58,26.49,27.4,63868
2012-08-06,27.38,28,27.38,27.79,49304
2012-08-07,27.85,28.5,26.95,28.27,58412
2012-08-08,28.2,28.5,28.2,28.47,61567
2012-08-09,28.5,28.5,28.39,28.5,60790
2012-08-10,28.41,28.41,28.18,28.41,69081
2012-08-13,28.33,28.49,27.84,28.06,40283
2012-08-14,28.07,28.18,27.52,27.66,57286
2012-08-15,27.55,27.88,27.51,27.83,41216
2012-08-16,27.73,27.74,27.08,27.58,101350
2012-08-17,27.45,27.96,27.45,27.89,74350
2012-08-20,28.34,28.35,27.87,28.12,79071
2012-08-21,28.16,28.51,27.96,28.32,78894
2012-08-22,28.25,28.44,28.07,28.15,62306
2012-08-23,28.17,28.17,27.34,27.42,56250
2012-08-24,27.29,27.49,27.06,27.14,58106
2012-08-27,27.24,27.27,26.97,27.03,45648
2012-08-28,26.96,27.44,26.96,27.34,64330
2012-08-29,27.44,27.44,27.13,27.25,54627
2012-08-30,27.09,27.25,26.73,27.03,47572
2012-08-31,27.22,27.22,26.48,26.87,278642
2012-09-04,26.91,27.68,26.43,27.64,75640
2012-09-05,27.79,27.86,27.33,27.83,81311
2012-09-06,28.01,28.46,27.83,28.45,92349
2012-09-07,28.5,28.54,28.21,28.45,104427
2012-09-10,28.46,28.5,28.38,28.38,43830
2012-09-11,28.18,28.51,28.01,28.43,98176
2012-09-12,28.42,28.5,28.17,28.36,41156
2012-09-13,28.33,28.51,28.26,28.47,69418
2012-09-14,28.5,28.54,28.41,28.5,112110
2012-09-17,28.42,28.5,28.13,28.49,218402
2012-09-18,28.37,28.64,28.35,28.63,89558
2012-09-19,28.59,28.65,28.4,28.61,102006
2012-09-20,28.55,28.73,28.32,28.65,51600
2012-09-21,29.07,29.07,28.48,28.91,296840
2012-09-24,28.75,29.51,28.75,29.44,126568
2012-09-25,29.65,29.81,29.05,29.08,80730
2012-09-26,29.2,29.36,29.05,29.13,51394
2012-09-27,29.19,29.63,29.07,29.56,117905
2012-09-28,29.4,29.57,29.16,29.45,100270
2012-10-01,29.62,30.23,29.62,30.18,117684
2012-10-02,30.22,30.23,29.89,30.16,138734
2012-10-03,30.23,30.23,29.78,29.83,43024
2012-10-04,29.88,30.17,29.75,30.17,52998
2012-10-05,30.2,30.36,30.02,30.12,49642
2012-10-08,30.06,30.29,29.85,30.26,84203
2012-10-09,30.33,30.45,30.09,30.36,82045
2012-10-10,30.45,30.57,30.39,30.45,75724
2012-10-11,30.45,30.68,30.34,30.44,52670
2012-10-12,30.42,30.49,30.14,30.24,30228
2012-10-15,30.37,30.55,30.1,30.35,93009
2012-10-16,30.56,30.91,30.52,30.9,139862
2012-10-17,30.91,31.01,30.75,31,109249
2012-10-18,30.96,31.22,30.84,31.04,143366
2012-10-19,30.8,30.88,30.62,30.78,101959
2012-10-22,30.78,31.09,30.75,31.07,60638
2012-10-23,30.87,31.39,30.8,31.35,121983
2012-10-24,31.36,31.36,31.05,31.32,80442
2012-10-25,31.36,31.55,31.23,31.42,84733
2012-10-26,31.36,31.37,31.15,31.21,87092
2012-10-31,31.2,31.3,31.1,31.3,84619
2012-11-01,31.27,31.36,30.74,31.01,143811
2012-11-02,31.18,31.18,30.3,30.37,130330
2012-11-05,30.23,30.65,30,30.43,55217
2012-11-06,30.59,30.59,29.47,30.08,107281
2012-11-07,29.75,30.07,29.65,29.89,136348
2012-11-08,29.95,30.23,29.76,30,87376
2012-11-09,29.78,30.05,29.75,29.85,61336
2012-11-12,29.85,30,29.62,29.83,37506
2012-11-13,29.65,30.16,29.65,30.01,61996
2012-11-14,30.12,30.33,29.64,29.69,97789
2012-11-15,29.69,29.69,28.69,29.15,50056
2012-11-16,29.03,29.07,28.49,28.78,178820
2012-11-19,28.97,29.2,28.79,29.12,51832
2012-11-20,28.98,29.13,28.43,29.13,61893
2012-11-21,29.06,29.37,28.47,29.36,39514
2012-11-23,29.48,29.74,29.35,29.74,25986
2012-11-26,29.66,30.02,29.57,30,54774
2012-11-27,29.95,30.11,29.44,29.92,58863
2012-11-28,29.75,30.04,29.25,29.9,86427
2012-11-29,29.97,30.33,29.57,29.84,50556
2012-11-30,29.96,30.24,28.92,30.17,132779
2012-12-03,30.33,30.53,29.77,30,39931
2012-12-04,30,30.1,29.75,29.93,32682
2012-12-05,30.07,30.28,29.31,30.12,34242
2012-12-06,30,30.16,29.85,29.96,55870
2012-12-07,30.14,30.14,29.76,29.9,46375
2012-12-10,29.99,30.18,29.75,30.07,59717
2012-12-11,30.26,30.45,29.86,30.03,55972
2012-12-12,30.16,30.17,29.85,29.98,89524
2012-12-13,29.7,29.92,29.47,29.66,44376
2012-12-14,29.53,29.81,29.31,29.39,51944
2012-12-17,29.45,29.84,29.45,29.81,48026
2012-12-18,29.8,30.19,29.73,30.04,87004
2012-12-19,30.14,30.95,29.94,30.89,101618
2012-12-20,30.86,31.3,29.61,31.21,113959
2012-12-21,31.34,31.34,30.34,30.55,221108
2012-12-24,30.48,30.72,30.23,30.24,50964
2012-12-26,30.2,30.35,29.8,30.11,139449
2012-12-27,30.04,30.31,29.68,30.15,99035
2012-12-28,29.97,30.12,29.84,29.89,80068
2012-12-31,29.99,30.63,29.75,30.54,80940
2013-01-02,31.13,31.36,30.48,31.35,142964
2013-01-03,31.36,31.45,29.18,31.33,62478
2013-01-04,31.49,32.35,31.43,32.14,63574
2013-01-07,31.9,32.04,31.69,31.7,44214
2013-01-08,31.6,32.29,31.46,32.08,50252
2013-01-09,32.15,32.58,30.69,32.2,55607
2013-01-10,32.26,32.43,32.15,32.28,52779
2013-01-11,32.27,32.46,32.09,32.31,57299
2013-01-14,32.25,33.08,32.1,32.4,42966
2013-01-15,32.15,32.64,32.04,32.55,81258
2013-01-16,32.45,32.93,32.45,32.85,47604
2013-01-17,32.93,33.05,32.89,32.94,56387
2013-01-18,32.98,33.11,32.65,32.95,49843
2013-01-22,33,33.73,32.28,33.59,29394
2013-01-23,33.65,33.76,33.28,33.7,70452
2013-01-24,33.76,33.85,33.5,33.67,70577
2013-01-25,33.85,34.18,33.29,33.54,91990
2013-01-28,33.47,33.47,32.61,32.65,132804
2013-01-29,32.75,33.31,31.53,33.29,65752
2013-01-30,33.18,33.18,32.41,32.53,64963
2013-01-31,32.46,33.06,32.28,32.81,54496
2013-02-01,33.02,33.64,31.44,33.57,75140
2013-02-04,33.43,33.52,33.11,33.38,51190
2013-02-05,33.45,33.84,33.3,33.82,51729
2013-02-06,33.6,34.27,33.45,34.05,53683
2013-02-07,34.09,35,28.64,34.92,82617
2013-02-08,34.88,35.67,34.79,35.22,51730
2013-02-11,35.11,35.22,34.97,35.17,41490
2013-02-12,34.86,35.25,34.68,35.16,58021
2013-02-13,35.26,35.43,34.96,35.12,41472
2013-02-14,34.96,35.14,34.87,34.99,98666
2013-02-15,35.27,35.27,34.77,35.02,99774
2013-02-19,34.99,35.24,34.99,35.19,53024
2013-02-20,35.1,35.23,34.68,34.7,109538
2013-02-21,34.81,35.09,34.63,34.81,68703
2013-02-22,35.01,35.01,34.69,34.81,58032
2013-02-25,34.84,35.05,33.9,34,98537
2013-02-26,34.03,34.54,33.88,34.32,96154
2013-02-27,34.2,35.01,33.95,34.8,93753
2013-02-28,34.83,35.01,34.37,34.53,108278
2013-03-01,34.2,34.93,33.8,34.64,72311
2013-03-04,34.47,35.46,31.62,35.37,90809
2013-03-05,35.46,35.96,35.46,35.85,53010
2013-03-06,35.84,36.16,35.5,35.87,38238
2013-03-07,35.77,36.14,35.48,36.09,51721
2013-03-08,36.41,36.55,36.05,36.22,84185
2013-03-11,36.14,36.33,35.77,35.86,50668
2013-03-12,35.91,35.95,35.76,35.95,71150
2013-03-13,36.07,36.15,35.79,35.95,120327
2013-03-14,36.11,36.51,35.96,36.51,123609
2013-03-15,36.44,36.55,36.2,36.44,246132
2013-03-18,36.23,36.95,36.23,36.74,75327
2013-03-19,36.86,37.63,36.77,37.41,151285
2013-03-20,37.5,37.7,37.5,37.7,61917
2013-03-21,37.56,37.74,37.56,37.69,62963
2013-03-22,37.73,37.8,37.28,37.31,121279
2013-03-25,37.52,37.52,37.08,37.41,102013
2013-03-26,37.6,37.83,37.29,37.45,82268
2013-03-27,37.29,37.38,36.86,37.21,95307
2013-03-28,37.35,37.73,36.01,37.62,78920
2013-04-01,37.61,37.73,36.93,37.13,66942
2013-04-02,37.3,37.48,36.68,36.73,105197
2013-04-03,36.24,37.15,36.24,36.71,74632
2013-04-04,36.46,37.12,36.46,37.08,52526
2013-04-05,36.64,37.14,36.64,37.07,47932
2013-04-08,37.16,37.73,36.94,37.73,58051
2013-04-09,37.5,37.71,36.93,36.96,66609
2013-04-10,36.94,37.37,36.89,37.25,100932
2013-04-11,37.29,37.73,37.29,37.46,45625
2013-04-12,37.23,37.65,37.03,37.32,56790
2013-04-15,37.04,37.19,35.82,35.86,114101
2013-04-16,36.07,36.56,35.93,36.47,120148
2013-04-17,36.23,36.39,35.39,35.55,143196
2013-04-18,35.68,35.87,35.18,35.28,81122
2013-04-19,35.27,36.27,35.27,36.23,54880
2013-04-22,36.25,36.25,35.39,35.92,75221
2013-04-23,36.24,37.02,36.24,37,42819
2013-04-24,36.91,37.29,36.85,37.25,43940
2013-04-25,37.25,37.35,36.49,36.97,51731
2013-04-26,36.97,37.23,36.68,36.86,86920
2013-04-29,37.23,37.57,37.18,37.29,59536
2013-04-30,37.29,37.91,37.08,37.68,119891
2013-05-01,37.67,38.19,37.65,38.09,176315
2013-05-02,38.12,38.15,37.93,38.09,79900
2013-05-03,38.56,41.76,38.56,41.02,212872
2013-05-06,40.95,41.05,40.19,40.43,71497
2013-05-07,40.6,41.08,40.34,41.07,74803
2013-05-08,41.11,41.64,40.41,41.63,77059
2013-05-09,41.65,42.12,41.01,41.21,73906
2013-05-10,41.37,41.37,40.71,40.95,44065
2013-05-13,40.77,40.99,40.35,40.47,43240
2013-05-14,40.39,41.36,40.39,41.15,95832
2013-05-15,40.94,41.48,40.71,41.45,102050
2013-05-16,41.28,41.83,40.95,41.12,93140
2013-05-17,41.14,41.33,40.68,40.81,83696
2013-05-20,40.59,40.94,40.15,40.42,95160
2013-05-21,40.33,40.33,39.15,39.62,113558
2013-05-22,39.56,39.9,38.76,39.11,90228
2013-05-23,38.89,38.96,38.14,38.7,105908
2013-05-24,38.49,38.93,38.3,38.76,69895
2013-05-28,39.16,40,38.97,39.55,49010
2013-05-29,39.25,39.63,38.89,39.42,79052
2013-05-30,40.56,40.56,38.92,39.66,112574
2013-05-31,39.36,39.95,39.36,39.61,83724
2013-06-03,39.52,40.49,39.45,40.46,150906
2013-06-04,40.19,40.69,39.74,40.13,104446
2013-06-05,40,40.08,39.66,39.68,98741
2013-06-06,39.68,40.22,39.52,40.16,58988
2013-06-07,40.45,40.47,40.07,40.26,33793
