"Index","ANGO.Open","ANGO.High","ANGO.Low","ANGO.Close","ANGO.Volume"
2011-04-14,14.88,15.29,14.88,15.22,44754
2011-04-15,15.13,15.61,15.13,15.57,85818
2011-04-18,15.42,15.43,15.17,15.24,36046
2011-04-19,15.25,15.42,15.25,15.36,56790
2011-04-20,15.52,15.8,15.45,15.79,54798
2011-04-21,15.9,15.93,15.65,15.74,62409
2011-04-25,15.68,15.78,15.52,15.78,46238
2011-04-26,15.78,16.37,15.69,16.24,251043
2011-04-27,16.21,16.4,16.21,16.4,98438
2011-04-28,16.58,16.59,16.19,16.55,57066
2011-04-29,16.6,16.6,16.23,16.3,93451
2011-05-02,16.29,16.45,15.78,15.79,48421
2011-05-03,15.75,15.85,15.45,15.6,118056
2011-05-04,15.59,15.63,15.24,15.26,50327
2011-05-05,15.22,15.66,15.21,15.25,67471
2011-05-06,15.44,15.69,15.26,15.64,82798
2011-05-09,15.59,15.71,15.47,15.67,75688
2011-05-10,15.77,16.1,15.73,16.09,40953
2011-05-11,16.11,16.14,15.77,15.78,66656
2011-05-12,15.72,16.46,15.65,16.44,66390
2011-05-13,16.43,16.43,15.75,15.78,45427
2011-05-16,15.68,15.76,15.43,15.45,56122
2011-05-17,15.4,15.63,15.21,15.57,79740
2011-05-18,15.66,15.95,15.63,15.94,42377
2011-05-19,16.06,16.07,15.85,16,47849
2011-05-20,15.89,15.94,15.73,15.8,50518
2011-05-23,15.54,15.81,15.54,15.63,45095
2011-05-24,15.74,15.97,15.63,15.64,95847
2011-05-25,15.35,15.6,15.24,15.47,53148
2011-05-26,15.38,15.41,15.16,15.36,62256
2011-05-27,15.35,15.45,15.26,15.37,21937
2011-05-31,15.5,15.72,15.2,15.7,116467
2011-06-01,15.63,15.78,15.5,15.51,85576
2011-06-02,15.5,15.63,15.37,15.51,61943
2011-06-03,15.49,15.72,15.25,15.42,92334
2011-06-06,15.13,15.41,15.05,15.31,52705
2011-06-07,15.45,15.6,15.38,15.39,42039
2011-06-08,15.32,15.33,15.19,15.2,45736
2011-06-09,15.23,15.41,15.06,15.17,36146
2011-06-10,15.07,15.07,14.59,14.71,94602
2011-06-13,14.74,14.82,14.56,14.57,47621
2011-06-14,13,14.2,12.91,13.67,913475
2011-06-15,13.51,13.74,13.05,13.11,153030
2011-06-16,13.18,13.43,12.99,13.09,313099
2011-06-17,13.14,13.22,12.97,13.06,323980
2011-06-20,13.06,13.42,13,13.38,85075
2011-06-21,13.5,13.7,13.39,13.61,90453
2011-06-22,13.53,13.81,13.35,13.56,845574
2011-06-23,13.32,13.69,13.24,13.68,84327
2011-06-24,13.69,13.69,13.5,13.54,220599
2011-06-27,13.57,13.84,13.52,13.77,55331
2011-06-28,13.78,14.04,13.68,14.04,59464
2011-06-29,14.08,14.24,13.81,13.88,95086
2011-06-30,13.88,14.37,13.69,14.23,73392
2011-07-01,14.21,14.33,13.97,14.27,71149
2011-07-05,14.27,14.27,14.05,14.2,46634
2011-07-06,14.21,14.22,14.01,14.13,53022
2011-07-07,14.19,14.52,14.07,14.48,71073
2011-07-08,14.3,14.55,14.26,14.52,48776
2011-07-11,14.37,14.51,14.18,14.29,96393
2011-07-12,14.19,14.19,13.8,14.06,102490
2011-07-13,14.11,14.49,14.11,14.44,84051
2011-07-14,14.44,14.64,14,14.01,98666
2011-07-15,14.77,16,14.54,15.44,649007
2011-07-18,15.43,15.57,14.41,14.57,294980
2011-07-19,14.71,15.02,14.59,14.92,104551
2011-07-20,14.99,14.99,14.62,14.63,86176
2011-07-21,14.72,15.17,14.65,15.03,88792
2011-07-22,15.08,15.08,14.62,14.71,40765
2011-07-25,14.51,14.71,14.24,14.24,89749
2011-07-26,14.22,14.41,14.01,14.04,105827
2011-07-27,14,14.17,13.61,13.64,164091
2011-07-28,13.69,14.07,13.5,14.02,125870
2011-07-29,13.84,14.19,13.64,13.83,165543
2011-08-01,13.94,13.97,13.41,13.56,219198
2011-08-02,13.5,13.74,13.33,13.65,196837
2011-08-03,13.63,13.77,13.33,13.53,237636
2011-08-04,13.22,13.99,13.22,13.6,186161
2011-08-05,13.72,14.24,13.43,13.84,201903
2011-08-08,13.48,14.02,13.05,13.65,327393
2011-08-09,13.92,14.32,13.13,14.3,242275
2011-08-10,13.95,14.05,13.51,13.67,493210
2011-08-11,13.69,14.31,13.58,14.02,213973
2011-08-12,14.05,14.13,13.74,13.92,152679
2011-08-15,14.02,14.16,13.88,14.11,71774
2011-08-16,13.96,14.26,13.87,14.11,87225
2011-08-17,14.19,14.39,13.83,14.05,73105
2011-08-18,14.02,14.07,13.51,13.65,162727
2011-08-19,13.42,13.8,13.35,13.44,71571
2011-08-22,13.74,13.82,13.35,13.39,55752
2011-08-23,13.39,14.19,13.39,14.17,96311
2011-08-24,14.11,14.23,13.78,13.99,71242
2011-08-25,14.07,14.07,13.37,13.45,73316
2011-08-26,13.35,13.73,13,13.7,72283
2011-08-29,13.81,14.36,13.8,14.26,52955
2011-08-30,14.16,14.28,13.49,14.17,153424
2011-08-31,14.19,14.43,14.19,14.4,130333
2011-09-01,14.37,14.63,14.18,14.28,96720
2011-09-02,14.04,14.24,13.45,13.53,89480
2011-09-06,13.23,13.65,13.21,13.49,72858
2011-09-07,13.66,13.94,13.5,13.92,120923
2011-09-08,13.96,14.68,13.77,13.92,125651
2011-09-09,13.83,13.83,13.24,13.49,91324
2011-09-12,13,13.52,13,13.42,75648
2011-09-13,13.43,13.87,13.35,13.8,50559
2011-09-14,13.88,14.23,13.63,14.02,58067
2011-09-15,14.1,14.1,13.75,14.03,61953
2011-09-16,14.14,14.14,13.73,13.92,110793
2011-09-19,13.72,13.72,13.44,13.52,41607
2011-09-20,13.42,13.9,13.26,13.3,80925
2011-09-21,13.31,13.46,13,13.01,119426
2011-09-22,12.72,13.19,12.6,12.99,525360
2011-09-23,12.95,13.13,12.7,12.81,643224
2011-09-26,12.63,13.45,12.61,13.4,77440
2011-09-27,13.6,14.3,13.52,13.97,110209
2011-09-28,13.96,14.03,13.43,13.47,103697
2011-09-29,13.74,13.84,13.16,13.5,116208
2011-09-30,13.28,13.53,13.13,13.14,138255
2011-10-03,13.02,13.2,12.85,13,274379
2011-10-04,12.97,13.94,12.93,13.88,160631
2011-10-05,13.93,14.14,13.55,13.8,68254
2011-10-06,13.81,14.29,13.71,14.27,142660
2011-10-07,14.37,14.66,13.53,13.91,164831
2011-10-10,14.12,14.48,13.95,14.44,133526
2011-10-11,14.28,14.7,14.21,14.62,127508
2011-10-12,14.66,15.01,14.66,14.94,143985
2011-10-13,14.82,15.19,14.65,15.01,133699
2011-10-14,15.13,15.58,15.02,15.47,95505
2011-10-17,15.39,15.5,14.8,14.83,161101
2011-10-18,14.87,15.62,14.87,15.5,146997
2011-10-19,15.5,15.68,15.1,15.22,92681
2011-10-20,15.19,15.25,14.73,15.07,52727
2011-10-21,15.31,15.47,15.11,15.42,103017
2011-10-24,15.42,15.79,15.27,15.71,481055
2011-10-25,15.54,15.8,15.18,15.26,96856
2011-10-26,15.44,15.8,15.26,15.69,95398
2011-10-27,15.84,16.39,15.71,16.16,221382
2011-10-28,16.14,16.27,15.74,15.91,115799
2011-10-31,15.69,15.81,15.4,15.41,80139
2011-11-01,14.96,15.08,14.51,14.67,204010
2011-11-02,14.84,15.06,14.84,15,112257
2011-11-03,15.15,15.17,14.9,15.08,100205
2011-11-04,14.94,15.09,14.94,15.03,62739
2011-11-07,15.03,15.1,14.81,14.91,85763
2011-11-08,14.98,15.45,14.7,15.34,60208
2011-11-09,14.98,15.12,14.54,14.55,94175
2011-11-10,14.71,14.93,14.58,14.71,42550
2011-11-11,14.88,15.24,14.79,15.18,51500
2011-11-14,14.99,14.99,14.21,14.51,160593
2011-11-15,14.44,14.56,14.1,14.41,154957
2011-11-16,14.28,14.46,13.86,13.87,127899
2011-11-17,13.87,14.19,13.77,14,88263
2011-11-18,14.03,14.22,13.98,14.2,64133
2011-11-21,13.94,14.12,13.73,13.73,84900
2011-11-22,13.76,14.04,13.72,13.77,45510
2011-11-23,13.63,13.72,13.27,13.27,57629
2011-11-25,13.23,13.84,13.23,13.42,55956
2011-11-28,13.79,14.13,13.59,14.12,90609
2011-11-29,14.08,14.14,13.82,13.92,52010
2011-11-30,14.37,15.17,14.26,15.12,199636
2011-12-01,15.11,15.26,14.79,14.88,97343
2011-12-02,15.03,15.22,14.71,14.8,79408
2011-12-05,15,15.03,14.83,15,63623
2011-12-06,14.99,15.07,14.8,14.95,63749
2011-12-07,14.95,15,14.52,14.94,51786
2011-12-08,14.81,14.85,14.38,14.39,77078
2011-12-09,14.46,14.93,14.32,14.78,66949
2011-12-12,14.6,14.95,14.49,14.92,63825
2011-12-13,15,15.06,14.36,14.43,68966
2011-12-14,14.31,14.75,14.28,14.72,108025
2011-12-15,14.88,15.01,14.57,14.78,93477
2011-12-16,14.92,15.01,14.3,14.47,108147
2011-12-19,14.54,14.6,14.15,14.22,74844
2011-12-20,14.48,15,14.47,14.98,107209
2011-12-21,14.98,15.12,14.67,15.06,71157
2011-12-22,15.09,15.39,15.09,15.26,54964
2011-12-23,15.29,15.31,14.94,14.98,34166
2011-12-27,14.95,15.1,14.79,15.02,34852
2011-12-28,15,15.04,14.65,14.74,44364
2011-12-29,14.81,14.98,14.72,14.91,66878
2011-12-30,14.86,15.23,14.76,14.81,64144
2012-01-03,15.12,15.12,14.04,14.82,72355
2012-01-04,14.7,15.02,14.49,14.51,46980
2012-01-05,14.4,14.8,14.28,14.63,219927
2012-01-06,14.59,14.59,13.4,13.79,192724
2012-01-09,13.77,13.91,13.57,13.63,90398
2012-01-10,13.76,13.8,13.56,13.67,82237
2012-01-11,13.61,13.7,13.57,13.63,71679
2012-01-12,13.62,13.64,13.45,13.54,69991
2012-01-13,13.4,13.5,13.22,13.25,126380
2012-01-17,13.34,13.4,13.25,13.28,131300
2012-01-18,13.28,13.41,13.28,13.35,76070
2012-01-19,13.39,13.4,13.28,13.28,76578
2012-01-20,13.25,13.38,13.22,13.27,125138
2012-01-23,13.21,13.35,13.2,13.27,88795
2012-01-24,13.24,13.67,12.05,13.59,959881
2012-01-25,13.49,14.11,13.43,13.96,118394
2012-01-26,14.01,14.09,13.87,14.06,63956
2012-01-27,14.03,14.32,13.99,14.21,87704
2012-01-30,14,14.25,13.91,14.2,50605
2012-01-31,14.8,14.8,12.84,12.96,810468
2012-02-01,12.98,13.33,12.75,13.21,557444
2012-02-02,13.23,13.34,12.79,12.82,501388
2012-02-03,13,13.47,12.94,13.24,293556
2012-02-06,13.2,13.34,13.1,13.25,206329
2012-02-07,13.2,13.32,13.14,13.28,225349
2012-02-08,13.37,13.56,12.97,13.06,220732
2012-02-09,13.12,13.21,12.7,12.75,188896
2012-02-10,12.68,12.74,12.48,12.68,221630
2012-02-13,12.79,13.03,12.79,12.94,118158
2012-02-14,13.25,13.35,13.01,13.12,166949
2012-02-15,13.23,13.34,13.06,13.27,221190
2012-02-16,13.32,13.67,13.3,13.48,275782
2012-02-17,13.54,13.54,13.34,13.48,145772
2012-02-21,13.49,13.49,13.22,13.29,135733
2012-02-22,13.33,13.43,13.24,13.26,62594
2012-02-23,13.25,13.38,13.2,13.26,105162
2012-02-24,13.3,13.43,13.27,13.29,83302
2012-02-27,13.21,13.31,13.02,13.18,104723
2012-02-28,13.17,13.32,13.12,13.19,76139
2012-02-29,13.19,13.32,13,13.02,147081
2012-03-01,13.09,13.21,12.78,12.79,127666
2012-03-02,12.78,12.81,12.43,12.45,185718
2012-03-05,12.42,12.5,12.2,12.42,221541
2012-03-06,12.32,12.43,12.2,12.22,205104
2012-03-07,12.28,12.39,12.22,12.3,114763
2012-03-08,12.37,12.45,12.19,12.39,94353
2012-03-09,12.39,12.66,12.24,12.44,102783
2012-03-12,12.48,12.49,12.2,12.31,147426
2012-03-13,12.39,12.63,12.26,12.59,98782
2012-03-14,12.55,12.57,12.27,12.35,115534
2012-03-15,12.35,12.5,12.3,12.5,51933
2012-03-16,12.54,12.67,12.29,12.58,134865
2012-03-19,12.59,12.93,12.55,12.86,76650
2012-03-20,12.77,12.77,12.51,12.59,61041
2012-03-21,12.63,12.63,12.5,12.55,47036
2012-03-22,12.47,12.62,12.44,12.51,62951
2012-03-23,12.5,12.5,12.31,12.47,89959
2012-03-26,12.62,12.79,12.53,12.58,111712
2012-03-27,12.62,12.71,12.45,12.47,63823
2012-03-28,12.48,12.49,12.3,12.33,55362
2012-03-29,12.3,12.36,12.24,12.27,46871
2012-03-30,12.37,12.37,12.2,12.25,138348
2012-04-02,12.25,12.43,12.15,12.42,110699
2012-04-03,12.4,12.5,12.21,12.46,243888
2012-04-04,12.38,12.4,12.11,12.26,108873
2012-04-05,11.84,12.03,11.73,11.86,608365
2012-04-09,11.74,11.86,11.55,11.61,223613
2012-04-10,11.62,11.81,11.35,11.71,212822
2012-04-11,11.89,11.89,11.64,11.75,146345
2012-04-12,11.75,12.12,11.72,12.03,190110
2012-04-13,12.05,12.07,11.87,11.87,143205
2012-04-16,11.99,12.12,11.87,11.99,70922
2012-04-17,12.1,12.29,12.04,12.13,145126
2012-04-18,12.09,12.16,11.89,11.98,187211
2012-04-19,12.02,12.16,11.93,12.12,97187
2012-04-20,12.33,12.34,12.06,12.26,169363
2012-04-23,12.06,12.15,12,12.12,102459
2012-04-24,12.08,12.29,12,12.27,83342
2012-04-25,12.44,12.59,12.32,12.39,74881
2012-04-26,12.35,12.37,12.18,12.33,51744
2012-04-27,12.35,12.49,12.23,12.49,82243
2012-04-30,12.44,12.45,12.32,12.38,73873
2012-05-01,12.36,12.63,12.27,12.34,89134
2012-05-02,12.23,12.37,12.07,12.3,37782
2012-05-03,12.25,12.29,12.12,12.21,52568
2012-05-04,12.12,12.14,12,12,77419
2012-05-07,12,12.14,12,12.08,62083
2012-05-08,12.01,12.34,12.01,12.17,83157
2012-05-09,12.05,12.19,12.04,12.1,34783
2012-05-10,12.21,12.34,12.1,12.22,47061
2012-05-11,12.1,12.33,12.1,12.22,60951
2012-05-14,12.16,12.34,12.12,12.28,58532
2012-05-15,12.23,12.44,12.23,12.4,83160
2012-05-16,12.43,12.47,12.3,12.4,87589
2012-05-17,12.3,12.48,12.29,12.3,78167
2012-05-18,12.26,12.41,12.16,12.28,175282
2012-05-21,12.37,12.5,12.27,12.44,77934
2012-05-22,12.42,12.44,12.24,12.34,151036
2012-05-23,12.22,12.39,12.05,12.22,66745
2012-05-24,12.19,12.34,12.1,12.33,56392
2012-05-25,12.35,12.42,12.13,12.2,658639
2012-05-29,12.32,12.32,12.1,12.22,52686
2012-05-30,12.14,12.14,11.94,11.94,48474
2012-05-31,11.99,12.15,11.88,12.04,83191
2012-06-01,11.8,12.14,11.8,11.9,70442
2012-06-04,11.95,12.14,11.83,12.1,43174
2012-06-05,11.99,12.12,11.94,11.97,71414
2012-06-06,12.08,12.41,12,12.4,64521
2012-06-07,12.51,12.51,12.23,12.3,63144
2012-06-08,12.25,12.43,12.16,12.4,56021
2012-06-11,12.2,12.55,11.9,11.92,90508
2012-06-12,11.95,12.12,11.9,12.06,64372
2012-06-13,12.08,12.28,11.91,11.96,64912
2012-06-14,11.97,12.18,11.97,12.12,41675
2012-06-15,12.07,12.31,12.03,12.27,107018
2012-06-18,12.16,12.35,12.16,12.2,53393
2012-06-19,12.24,12.44,12.24,12.32,81526
2012-06-20,12.33,12.34,12.17,12.2,51813
2012-06-21,12.23,12.23,11.88,11.94,93814
2012-06-22,12.04,12.12,11.93,12.05,80583
2012-06-25,11.71,12.16,11.71,12.02,91972
2012-06-26,12.06,12.11,11.95,12.03,41181
2012-06-27,12.06,12.29,12.03,12.08,63399
2012-06-28,12,12.08,11.89,12,57661
2012-06-29,12.2,12.23,11.99,12.01,130102
2012-07-02,12.05,12.08,11.95,12.05,142996
2012-07-03,12.07,12.17,12.05,12.11,69119
2012-07-05,12.09,12.15,12,12.01,105400
2012-07-06,11.9,12.07,11.9,11.97,72590
2012-07-09,11.92,12,11.86,11.95,61448
2012-07-10,12.02,12.02,11.46,11.5,195020
2012-07-11,11.5,11.72,11.35,11.39,204168
2012-07-12,11.35,11.52,10.97,11.27,1103305
2012-07-13,11.83,12.4,11.67,11.85,379985
2012-07-16,11.75,11.82,11.5,11.6,505053
2012-07-17,11.72,11.83,11.46,11.48,170092
2012-07-18,11.48,11.66,11.35,11.49,224445
2012-07-19,11.57,11.66,11.4,11.42,86720
2012-07-20,11.34,11.38,11.2,11.28,170326
2012-07-23,11.17,11.23,10.89,10.97,222402
2012-07-24,10.97,10.97,10.77,10.86,206245
2012-07-25,10.88,11.05,10.68,10.72,209681
2012-07-26,10.82,10.92,10.35,10.41,268883
2012-07-27,10.47,11.14,10.38,11.03,301231
2012-07-30,11.04,11.25,10.97,11.12,175659
2012-07-31,11.07,11.17,11,11.01,83942
2012-08-01,11.03,11.14,10.67,10.68,113078
2012-08-02,10.61,10.66,10.41,10.48,130221
2012-08-03,10.56,10.85,10.46,10.7,99576
2012-08-06,10.53,10.8,10.53,10.66,74023
2012-08-07,10.69,10.78,10.62,10.68,92227
2012-08-08,10.61,10.67,10.58,10.66,50239
2012-08-09,10.63,10.76,10.61,10.72,58827
2012-08-10,10.71,10.74,10.62,10.7,76576
2012-08-13,10.65,10.71,10.56,10.66,78271
2012-08-14,10.68,10.74,10.59,10.65,100397
2012-08-15,10.6,10.7,10.43,10.56,231414
2012-08-16,10.52,10.55,10.4,10.44,210607
2012-08-17,10.41,10.73,10.34,10.63,111902
2012-08-20,10.6,10.75,10.55,10.74,44696
2012-08-21,10.75,10.96,10.74,10.77,94068
2012-08-22,10.73,10.75,10.54,10.62,72839
2012-08-23,10.59,10.86,10.5,10.81,137669
2012-08-24,10.76,11.06,10.76,11,115192
2012-08-27,11.02,11.16,10.96,11.12,100647
2012-08-28,11.09,11.18,11.03,11.15,77924
2012-08-29,11.17,11.44,11.07,11.39,137541
2012-08-30,11.32,11.38,11.29,11.31,101751
2012-08-31,11.41,11.59,11.25,11.44,147596
2012-09-04,11.47,11.67,11.33,11.61,117602
2012-09-05,11.68,11.77,11.52,11.71,211941
2012-09-06,11.71,12.26,11.71,12.17,264695
2012-09-07,12.23,12.23,11.97,12.12,144833
2012-09-10,12.08,12.1,11.73,11.94,119063
2012-09-11,11.96,12.06,11.81,11.9,84754
2012-09-12,11.92,12,11.85,12,50569
2012-09-13,12.02,12.36,11.95,12.24,111119
2012-09-14,12.31,12.42,11.99,12.3,138087
2012-09-17,12.32,12.36,12.13,12.19,90748
2012-09-18,12.2,12.31,12.2,12.29,50997
2012-09-19,12.34,12.35,12.24,12.26,55146
2012-09-20,12.23,12.4,12.22,12.39,56244
2012-09-21,12.52,12.52,12.3,12.33,230327
2012-09-24,12.23,12.59,12.23,12.59,79357
2012-09-25,12.68,12.78,12.49,12.66,128773
2012-09-26,12.68,12.75,12.42,12.49,80336
2012-09-27,12.53,12.64,12.32,12.49,61605
2012-09-28,12.42,12.5,12.2,12.2,105198
2012-10-01,12.29,12.51,12.25,12.42,63564
2012-10-02,12.5,12.61,12.34,12.39,44469
2012-10-03,12.43,12.5,12.26,12.39,53432
2012-10-04,12.39,12.59,12.33,12.49,81042
2012-10-05,12.57,12.91,12.48,12.51,80329
2012-10-08,12.5,12.85,12.35,12.82,178706
2012-10-09,12,12,10.81,11.41,472982
2012-10-10,11.25,11.42,11.23,11.3,179420
2012-10-11,11.37,11.37,11.11,11.16,151407
2012-10-12,11.14,11.16,10.83,10.84,108759
2012-10-15,10.84,10.9,10.7,10.86,146989
2012-10-16,10.9,10.97,10.7,10.83,107042
2012-10-17,10.85,10.9,10.64,10.74,47777
2012-10-18,10.7,10.76,10.5,10.52,95056
2012-10-19,10.43,10.47,10.29,10.33,81990
2012-10-22,10.28,10.4,10.28,10.35,47770
2012-10-23,10.27,10.45,10.23,10.37,94783
2012-10-24,10.37,10.5,10.28,10.5,88540
2012-10-25,10.6,10.68,10.52,10.66,60004
2012-10-26,10.68,10.8,10.59,10.8,102593
2012-10-31,10.8,10.83,10.68,10.73,68085
2012-11-01,10.77,10.8,10.32,10.42,126672
2012-11-02,10.48,10.5,10.23,10.44,102003
2012-11-05,10.36,10.69,10.32,10.57,53544
2012-11-06,10.63,10.67,10.46,10.53,47908
2012-11-07,10.42,10.42,10.16,10.18,102951
2012-11-08,10.15,10.19,10.06,10.11,52651
2012-11-09,10.04,10.5,10.04,10.43,101008
2012-11-12,10.43,10.56,10.27,10.51,120435
2012-11-13,10.47,10.57,10.29,10.33,59786
2012-11-14,10.33,10.52,10.22,10.26,66452
2012-11-15,10.25,10.47,10.07,10.12,75235
2012-11-16,10.09,10.4,10,10.32,95810
2012-11-19,10.32,10.59,10.18,10.53,46258
2012-11-20,10.53,10.53,10.39,10.51,40309
2012-11-21,10.55,10.55,10.42,10.49,21888
2012-11-23,10.54,10.66,10.44,10.59,17691
2012-11-26,10.6,10.76,10.44,10.53,57781
2012-11-27,10.55,10.75,10.32,10.41,44027
2012-11-28,10.4,10.63,10.38,10.58,52408
2012-11-29,10.69,10.73,10.6,10.68,66521
2012-11-30,10.72,10.78,10.45,10.54,129275
2012-12-03,10.58,10.64,10.4,10.58,58533
2012-12-04,10.59,10.81,10.52,10.58,47267
2012-12-05,10.62,10.66,10.39,10.41,41916
2012-12-06,10.44,10.53,10.27,10.42,27759
2012-12-07,10.49,10.76,10.37,10.51,199716
2012-12-10,10.54,10.81,10.47,10.77,287328
2012-12-11,10.85,10.95,10.79,10.89,68631
2012-12-12,10.87,10.97,10.67,10.69,73066
2012-12-13,10.69,10.87,10.59,10.62,81740
2012-12-14,10.58,10.78,10.58,10.68,53586
2012-12-17,10.72,10.89,10.68,10.87,72617
2012-12-18,10.87,11,10.52,10.94,79653
2012-12-19,10.99,11.09,10.85,11.05,76550
2012-12-20,11.03,11.2,10.98,11.2,76408
2012-12-21,11.12,11.2,10.96,11.13,146503
2012-12-24,11.17,11.18,11,11.11,39285
2012-12-26,11.1,11.17,10.9,11.01,120548
2012-12-27,11,11.1,10.81,11.02,103802
2012-12-28,10.95,11.1,10.9,10.9,65376
2012-12-31,10.94,11,10.85,10.99,176436
2013-01-02,11.19,11.52,11.19,11.42,279439
2013-01-03,11.46,11.51,11.13,11.18,129301
2013-01-04,11.13,11.6,10.97,11.15,251528
2013-01-07,11.06,11.26,11.06,11.23,84456
2013-01-08,11.17,11.33,11.11,11.19,103895
2013-01-09,11.19,11.4,11.19,11.36,60845
2013-01-10,11.38,11.6,11.32,11.52,104248
2013-01-11,11.54,11.65,11.5,11.57,63302
2013-01-14,11.54,11.8,11.54,11.72,173527
2013-01-15,11.68,11.91,11.68,11.78,92310
2013-01-16,11.72,12.01,11.72,11.79,61251
2013-01-17,11.85,11.94,11.75,11.85,55184
2013-01-18,11.82,11.94,11.81,11.91,64863
2013-01-22,11.87,12.04,11.85,12.02,61505
2013-01-23,12.05,12.2,12.05,12.07,126864
2013-01-24,12.15,12.57,12.15,12.3,271864
2013-01-25,12.39,12.4,12.15,12.24,135518
2013-01-28,12.29,12.41,12.23,12.35,162836
2013-01-29,12.38,12.45,12.32,12.4,100811
2013-01-30,12.37,12.4,12.11,12.23,106260
2013-01-31,12.25,12.36,12.08,12.2,129654
2013-02-01,12.2,12.4,12.14,12.39,136139
2013-02-04,12.28,12.34,12.08,12.15,71453
2013-02-05,12.19,12.2,12.09,12.13,71464
2013-02-06,12.05,12.23,12.02,12.15,55901
2013-02-07,12.13,12.13,11.93,11.95,130317
2013-02-08,11.98,12.08,11.88,11.97,81903
2013-02-11,12.02,12.03,11.95,12.03,76959
2013-02-12,12.04,12.14,12,12.1,45547
2013-02-13,12.13,12.19,12.06,12.15,47465
2013-02-14,12.11,12.2,12.11,12.18,52499
2013-02-15,12.25,12.25,11.92,12.2,81039
2013-02-19,12.27,12.59,12.26,12.58,75043
2013-02-20,12.59,12.59,12.17,12.19,92445
2013-02-21,12.19,12.31,12.05,12.1,40007
2013-02-22,12.19,12.34,12.09,12.33,45072
2013-02-25,12.36,12.44,11.95,11.95,66318
2013-02-26,12.03,12.08,11.96,11.99,29427
2013-02-27,11.98,12.38,11.98,12.24,90663
2013-02-28,12.24,12.46,12.23,12.39,67292
2013-03-01,12.29,12.59,12.09,12.52,51968
2013-03-04,12.51,12.62,12.41,12.55,79944
2013-03-05,12.5,12.56,12.22,12.53,270698
2013-03-06,12.55,12.55,12.31,12.51,89171
2013-03-07,12.48,12.58,12.45,12.58,48346
2013-03-08,11.5,11.5,10.59,10.99,506888
2013-03-11,10.85,10.85,10.5,10.65,316279
2013-03-12,10.65,10.93,10.65,10.77,224510
2013-03-13,10.98,11.45,10.94,11.33,216828
2013-03-14,11.32,11.45,11.22,11.25,124351
2013-03-15,11.26,11.3,11.14,11.22,193760
2013-03-18,11.16,11.35,11.13,11.28,137879
2013-03-19,11.33,11.34,11.2,11.3,88114
2013-03-20,11.33,11.39,11.23,11.33,97969
2013-03-21,11.22,11.38,11.2,11.27,54402
2013-03-22,11.32,11.34,11.23,11.34,95212
2013-03-25,11.34,11.49,11.3,11.39,74792
2013-03-26,11.47,11.47,11.24,11.33,38363
2013-03-27,11.28,11.44,11.2,11.38,43035
2013-03-28,11.41,11.45,11.32,11.43,86959
2013-04-01,11.38,11.43,11.16,11.36,112176
2013-04-02,11.4,11.4,11.3,11.3,83981
2013-04-03,11.29,11.29,11.06,11.1,88794
2013-04-04,11.11,11.16,10.73,10.88,112216
2013-04-05,10.67,10.88,10.67,10.85,110993
2013-04-08,10.9,10.9,10.51,10.6,98982
2013-04-09,10.58,10.7,10.01,10.05,225267
2013-04-10,10.11,10.2,10.02,10.13,139841
2013-04-11,10.14,10.27,10.12,10.26,149279
2013-04-12,10.23,10.31,10.18,10.26,72387
2013-04-15,10.23,10.4,9.9,9.94,162028
2013-04-16,9.94,10.16,9.84,9.94,181126
2013-04-17,9.89,10.12,9.68,9.73,305486
2013-04-18,9.78,9.81,9.57,9.59,229307
2013-04-19,9.58,9.87,9.57,9.66,114220
2013-04-22,9.68,9.73,9.52,9.68,81632
2013-04-23,9.77,9.95,9.68,9.92,582834
2013-04-24,9.91,10.22,9.86,10.17,146780
2013-04-25,10.15,10.25,10.09,10.11,72538
2013-04-26,10.04,10.11,9.94,10.1,94036
2013-04-29,10.17,10.17,10.09,10.11,50723
2013-04-30,10.07,10.13,10.03,10.13,100984
2013-05-01,10.12,10.15,10.06,10.11,275203
2013-05-02,10.13,10.19,10.05,10.1,118614
2013-05-03,10.23,10.28,10.12,10.15,63256
2013-05-06,10.06,10.24,10.04,10.21,44751
2013-05-07,10.25,10.37,10.13,10.34,41406
2013-05-08,10.3,10.45,10.28,10.39,77947
2013-05-09,10.41,10.44,10.27,10.39,47809
2013-05-10,10.43,10.5,10.32,10.45,42207
2013-05-13,10.47,10.47,10.33,10.45,32473
2013-05-14,10.43,10.64,10.36,10.62,72070
2013-05-15,10.56,10.66,10.5,10.64,38817
2013-05-16,10.58,10.73,10.52,10.68,30243
2013-05-17,10.73,10.73,10.57,10.68,58979
2013-05-20,10.62,10.72,10.6,10.68,24278
2013-05-21,10.66,11.14,10.61,10.96,116615
2013-05-22,11.02,11.07,10.63,10.69,136823
2013-05-23,10.63,10.76,10.59,10.67,95486
2013-05-24,10.64,10.75,10.54,10.71,66241
2013-05-28,10.87,11.08,10.81,11,52923
2013-05-29,10.94,11,10.83,10.88,124831
2013-05-30,10.88,10.95,10.87,10.95,57369
2013-05-31,10.85,10.95,10.77,10.88,56854
2013-06-03,10.94,11.26,10.87,11.24,157344
2013-06-04,11.23,11.35,11.13,11.2,61518
2013-06-05,11.15,11.24,10.99,11,92135
2013-06-06,10.99,11.04,10.84,10.97,82653
2013-06-07,11.07,11.07,10.84,11,31415
