"Index","ATMI.Open","ATMI.High","ATMI.Low","ATMI.Close","ATMI.Volume"
2011-04-11,18.08,18.19,17.71,17.77,70738
2011-04-12,17.67,17.69,17.44,17.56,86948
2011-04-13,17.61,17.77,17.25,17.51,96365
2011-04-14,17.34,17.78,17.34,17.78,77566
2011-04-15,17.7,18.03,17.68,17.92,102382
2011-04-18,17.69,17.79,17.55,17.71,94952
2011-04-19,17.66,17.78,17.3,17.75,150982
2011-04-20,18.06,19.43,18.06,19.27,348339
2011-04-21,19.48,20.03,19.12,20,191690
2011-04-25,20,20.04,19.69,19.77,86534
2011-04-26,19.79,20.09,19.76,20.02,94294
2011-04-27,19.95,20.01,19.77,19.99,169848
2011-04-28,19.99,20.03,19.85,20.02,101659
2011-04-29,19.99,20.07,19.9,19.91,154869
2011-05-02,20,20.23,19.83,20.01,178552
2011-05-03,19.92,20.14,19.75,19.77,123435
2011-05-04,19.89,20.1,19.38,19.8,135078
2011-05-05,19.66,19.93,19.56,19.85,121503
2011-05-06,20.04,20.1,19.49,19.65,77395
2011-05-09,19.57,19.83,19.48,19.81,33040
2011-05-10,19.88,20.19,19.79,20.19,69238
2011-05-11,20.07,20.11,19.4,19.54,81692
2011-05-12,19.46,20.04,19.43,19.99,42690
2011-05-13,20.03,20.03,19.66,19.7,88773
2011-05-16,19.64,19.83,19.42,19.51,107392
2011-05-17,19.35,19.42,19.05,19.12,79022
2011-05-18,19.26,19.94,19.11,19.69,114577
2011-05-19,19.75,19.75,19.28,19.56,85389
2011-05-20,19.47,19.64,19.26,19.44,98047
2011-05-23,19.24,19.24,18.97,19,114028
2011-05-24,19.12,19.12,18.57,18.75,111020
2011-05-25,18.67,19.14,18.61,18.88,316808
2011-05-26,18.83,19.03,18.6,19,293786
2011-05-27,19.08,19.18,18.96,19,68129
2011-05-31,19.17,19.27,19.04,19.19,252928
2011-06-01,19.13,19.31,18.46,18.47,437144
2011-06-02,18.51,19.02,18.51,18.97,286482
2011-06-03,18.7,19.01,18.7,18.97,213938
2011-06-06,18.88,19.01,18.66,18.93,244082
2011-06-07,19.04,19.13,18.95,19.08,121908
2011-06-08,19,19.05,18.51,18.69,163987
2011-06-09,18.74,18.84,18.6,18.75,90607
2011-06-10,18.65,18.71,18.24,18.32,170710
2011-06-13,18.38,18.48,18.27,18.28,129973
2011-06-14,18.55,18.89,18.5,18.81,160168
2011-06-15,18.56,18.8,18.35,18.38,123235
2011-06-16,18.42,18.65,18.18,18.44,175360
2011-06-17,18.56,18.62,18.35,18.44,240746
2011-06-20,18.41,18.73,18.41,18.69,128328
2011-06-21,18.75,19.12,18.69,19.04,137224
2011-06-22,18.91,19.35,18.88,18.98,73717
2011-06-23,18.85,19.55,18.64,19.49,123717
2011-06-24,19.59,19.59,18.75,19.11,218407
2011-06-27,19.09,19.39,18.9,19.35,69699
2011-06-28,19.44,19.53,19.17,19.53,90985
2011-06-29,19.6,19.93,19.49,19.86,95273
2011-06-30,19.89,20.65,19.85,20.43,214568
2011-07-01,20.5,20.95,20.25,20.84,124733
2011-07-05,20.8,21.32,20.72,21.08,117201
2011-07-06,20.5,20.66,20.04,20.18,338095
2011-07-07,20.3,20.7,20.12,20.45,157290
2011-07-08,20.27,20.35,20.1,20.19,210777
2011-07-11,20.04,20.4,20,20.07,126385
2011-07-12,19.91,20.08,18.8,18.81,297191
2011-07-13,18.84,19.17,18.67,18.87,101220
2011-07-14,18.81,18.98,18.43,18.57,125734
2011-07-15,18.61,18.85,18.49,18.68,85734
2011-07-18,18.57,18.61,18.21,18.51,80676
2011-07-19,18.7,19.87,18.52,19.63,220817
2011-07-20,19.48,19.9,18.89,19.36,326159
2011-07-21,19.33,19.59,19,19.43,154780
2011-07-22,19.44,19.73,19.38,19.61,90405
2011-07-25,19.31,19.77,19.25,19.57,92197
2011-07-26,19.53,19.82,19.42,19.6,86257
2011-07-27,19.4,19.4,18.8,19.01,293958
2011-07-28,19.07,19.49,18.56,18.94,106617
2011-07-29,18.72,18.95,18.52,18.65,150956
2011-08-01,18.9,19.05,18.75,18.98,130118
2011-08-02,18.87,18.65,18.03,18.47,154641
2011-08-03,18.47,18.7,18.03,18.59,113061
2011-08-04,18.36,18.56,17.42,17.44,156653
2011-08-05,17.68,17.88,16.55,17.19,343986
2011-08-08,16.64,17.3,15.98,16.01,261019
2011-08-09,16.45,17.51,15.74,17.44,392170
2011-08-10,16.93,17.82,16.64,16.79,323657
2011-08-11,16.95,17.52,16.7,17.31,235595
2011-08-12,17.44,17.61,16.95,17.2,127855
2011-08-15,17.34,17.57,17.03,17.4,170865
2011-08-16,17.26,17.35,16.6,17,118999
2011-08-17,17.02,17.75,16.96,17.53,233111
2011-08-18,16.97,16.98,16.19,16.33,142081
2011-08-19,16.01,16.6,15.79,15.89,241788
2011-08-22,16.39,16.39,16.02,16.2,147067
2011-08-23,16.26,17.46,16,17.32,325288
2011-08-24,17.27,17.68,17.07,17.39,92815
2011-08-25,17.49,17.61,16.45,16.46,174252
2011-08-26,16.3,16.97,16.11,16.92,77995
2011-08-29,17.13,17.41,17.07,17.39,223454
2011-08-30,17.27,17.39,16.92,17.19,82272
2011-08-31,17.3,17.64,17.04,17.13,261408
2011-09-01,17.12,17.38,16.54,16.63,188384
2011-09-02,16.3,16.51,16.17,16.26,185402
2011-09-06,15.72,16.34,15.32,16.28,130283
2011-09-07,16.58,17,16.58,16.94,100071
2011-09-08,16.71,17.15,16.38,16.52,70157
2011-09-09,16.34,16.6,16.09,16.41,147717
2011-09-12,16.12,16.6,16.11,16.56,109473
2011-09-13,16.62,17.06,16.61,16.97,107811
2011-09-14,17.17,17.58,16.91,17.35,106457
2011-09-15,17.56,17.76,17.23,17.67,72350
2011-09-16,17.81,18.33,17.63,17.87,189711
2011-09-19,17.57,17.69,17.24,17.35,84048
2011-09-20,17.38,17.59,17.11,17.13,92168
2011-09-21,17.17,17.43,16.56,16.62,78411
2011-09-22,16.09,16.75,16,16.31,177506
2011-09-23,16.3,16.64,16.1,16.31,148681
2011-09-26,16.42,16.7,16.04,16.66,125043
2011-09-27,17.01,17.72,16.94,17.19,105525
2011-09-28,17.21,17.28,16.16,16.2,86376
2011-09-29,16.57,16.78,15.96,16.44,87413
2011-09-30,16.14,16.43,15.8,15.82,199691
2011-10-03,15.61,16,15.28,15.28,280241
2011-10-04,15.15,17.83,15.15,17.76,325719
2011-10-05,17.65,18.3,17.52,17.84,296484
2011-10-06,17.76,18.12,17.58,17.95,119697
2011-10-07,17.95,18.38,17.45,17.85,118922
2011-10-10,18.19,18.35,17.84,18.25,140005
2011-10-11,18.1,18.32,18.04,18.23,98684
2011-10-12,18.45,19.04,18.28,18.71,110413
2011-10-13,18.55,18.85,18.55,18.75,98266
2011-10-14,18.97,19,18.51,18.6,110791
2011-10-17,18.45,18.63,17.81,17.93,114142
2011-10-18,17.99,18.63,17.76,18.47,166235
2011-10-19,18.49,19.89,18.49,19.32,351147
2011-10-20,19.26,19.61,19.03,19.52,196148
2011-10-21,19.89,19.9,19.26,19.57,214934
2011-10-24,19.68,20.01,19.49,19.97,224863
2011-10-25,19.82,20.07,19.66,19.8,136236
2011-10-26,20.07,20.1,19.36,19.87,132930
2011-10-27,20.53,21.29,20.31,21.23,281961
2011-10-28,21.09,21.48,20.93,21.01,149676
2011-10-31,20.66,20.77,20.23,20.4,122159
2011-11-01,19.64,20.06,19.41,19.71,316791
2011-11-02,20.12,20.19,19.49,19.79,136778
2011-11-03,20.03,20.41,19.45,20.28,176557
2011-11-04,20.09,20.27,19.9,20.19,119538
2011-11-07,20.09,20.22,19.58,20.16,128437
2011-11-08,20.25,20.6,19.77,20.43,92193
2011-11-09,19.86,19.98,19.43,19.43,166799
2011-11-10,19.71,20.15,19.38,19.87,84088
2011-11-11,20.07,20.91,19.97,20.86,102738
2011-11-14,20.81,20.87,20.24,20.43,91531
2011-11-15,20.29,20.95,20.09,20.91,95699
2011-11-16,20.67,21.36,20.36,20.55,98912
2011-11-17,20.44,20.44,19.71,19.89,95574
2011-11-18,19.89,20.01,19.53,19.85,102712
2011-11-21,19.46,19.61,19.16,19.31,75135
2011-11-22,19.27,19.42,18.95,18.99,148755
2011-11-23,18.75,19.03,18.42,18.43,186721
2011-11-25,18.36,18.73,18.21,18.28,48055
2011-11-28,18.91,19.1,18.64,19.06,106163
2011-11-29,19.06,19.08,18.48,18.92,82433
2011-11-30,19.64,20.77,19.43,20.7,313401
2011-12-01,20.59,21.03,20.45,20.66,85360
2011-12-02,20.93,21.23,20.54,20.6,74902
2011-12-05,20.92,21.08,20.61,20.93,99497
2011-12-06,20.95,20.98,20.73,20.88,142602
2011-12-07,20.76,20.8,20.18,20.55,153775
2011-12-08,20.36,20.48,19.84,19.87,97713
2011-12-09,19.9,20.56,19.7,20.43,154593
2011-12-12,20.11,20.42,19.25,19.82,224446
2011-12-13,20.08,20.2,19.29,19.4,159363
2011-12-14,19.21,19.53,19.03,19.17,126788
2011-12-15,19.4,19.59,19.01,19.36,141811
2011-12-16,19.44,20.07,19.44,19.91,297576
2011-12-19,20.01,20.16,19.31,19.42,93444
2011-12-20,19.75,20.49,19.62,20.45,203705
2011-12-21,20.48,20.49,19.93,20.44,114739
2011-12-22,20.51,20.56,20.27,20.44,145370
2011-12-23,20.49,20.72,20.2,20.56,100753
2011-12-27,20.5,20.99,20.36,20.73,117885
2011-12-28,20.74,20.74,20.04,20.13,89588
2011-12-29,20.15,20.52,20.15,20.36,81487
2011-12-30,20.3,20.47,20.01,20.03,158355
2012-01-03,20.5,20.68,20.39,20.54,120076
2012-01-04,20.44,20.6,20.13,20.33,95312
2012-01-05,20.26,20.66,20.04,20.53,162789
2012-01-06,20.59,21.42,20.23,21.27,463923
2012-01-09,21.35,21.59,20.93,21.4,171993
2012-01-10,21.72,21.92,21.62,21.81,155950
2012-01-11,21.7,22.55,21.61,22.52,171839
2012-01-12,22.64,22.78,22.28,22.6,185081
2012-01-13,22.26,22.26,21.97,22.1,101486
2012-01-17,22.33,22.65,22.31,22.51,194831
2012-01-18,22.54,23.89,22.4,23.86,250121
2012-01-19,23.91,24.13,23.47,23.57,110186
2012-01-20,23.47,23.92,23.32,23.67,118921
2012-01-23,23.6,23.8,23.31,23.33,94475
2012-01-24,23.25,23.43,23.01,23.33,144484
2012-01-25,23.38,23.51,23.11,23.36,154015
2012-01-26,23.51,23.74,23.31,23.34,116626
2012-01-27,23.31,23.57,23.31,23.46,105073
2012-01-30,23.23,23.47,23.04,23.24,45408
2012-01-31,23.48,23.5,23,23.38,174071
2012-02-01,24.26,25.05,24.07,24.83,411118
2012-02-02,24.21,24.34,23.52,23.84,276852
2012-02-03,24.29,24.85,24.29,24.55,210445
2012-02-06,24.51,24.65,24.1,24.26,179102
2012-02-07,24.3,24.3,23.64,23.8,178954
2012-02-08,23.79,24.45,23.79,24.44,202770
2012-02-09,24.51,24.51,23.88,24.05,108829
2012-02-10,23.74,24.01,23.56,23.7,114082
2012-02-13,23.91,24.31,23.47,24.31,132407
2012-02-14,24.1,24.23,23.41,23.63,169367
2012-02-15,23.82,23.85,22.97,23,256351
2012-02-16,23.15,23.47,22.34,23.36,420990
2012-02-17,23.54,23.64,23.09,23.14,148757
2012-02-21,23.08,23.29,22.35,22.44,290067
2012-02-22,22.34,22.7,22.2,22.48,195138
2012-02-23,22.46,22.82,22.2,22.77,169391
2012-02-24,22.67,22.79,22.24,22.27,130129
2012-02-27,22.01,22.24,21.67,22.02,346838
2012-02-28,22.02,22.45,22,22.19,191228
2012-02-29,22.22,22.32,21.78,22.03,252825
2012-03-01,22.22,22.41,22.01,22.09,185134
2012-03-02,22.16,22.36,21.48,21.7,232600
2012-03-05,21.62,21.63,21.29,21.38,214220
2012-03-06,21.16,21.47,21,21.31,299385
2012-03-07,21.44,21.86,21.33,21.85,210298
2012-03-08,22.03,22.84,21.8,22.78,300553
2012-03-09,22.66,23.03,22.64,22.88,245164
2012-03-12,22.88,22.9,22.5,22.67,168267
2012-03-13,22.81,22.97,22.67,22.95,274166
2012-03-14,23,23.34,22.56,22.68,242757
2012-03-15,22.77,23.64,22.76,23.6,381985
2012-03-16,23.73,23.76,23.42,23.61,352014
2012-03-19,23.56,23.85,23.41,23.6,197007
2012-03-20,23.43,23.5,23.14,23.31,120823
2012-03-21,23.39,23.45,23.18,23.19,101250
2012-03-22,22.99,23.15,22.85,23.11,97720
2012-03-23,23.1,23.57,22.99,23.29,146037
2012-03-26,23.6,23.74,23.35,23.72,307855
2012-03-27,23.93,23.93,23.33,23.35,231182
2012-03-28,23.32,23.44,22.95,23.12,127550
2012-03-29,22.9,23.28,22.81,23.22,169432
2012-03-30,23.45,23.56,23.25,23.3,118322
2012-04-02,23.18,23.45,22.98,23.45,160052
2012-04-03,23.39,23.47,22.9,22.95,130476
2012-04-04,22.64,22.75,22.19,22.67,133470
2012-04-05,22.55,22.79,22.5,22.64,111873
2012-04-09,22.2,22.4,22.09,22.29,118029
2012-04-10,22.25,22.3,21.71,21.94,199877
2012-04-11,22.17,22.76,22.1,22.73,206578
2012-04-12,22.77,23.48,22.71,23.38,174847
2012-04-13,23.25,23.25,23.02,23.13,145541
2012-04-16,23.13,23.47,22.93,23.28,147963
2012-04-17,23.39,23.83,23.24,23.58,113246
2012-04-18,23.38,23.41,22.52,22.89,350281
2012-04-19,22.84,23.27,22.69,22.8,111238
2012-04-20,23.65,23.65,22.93,22.98,157334
2012-04-23,22.6,22.66,22.13,22.6,356146
2012-04-24,22.62,23.07,22.62,23.05,217940
2012-04-25,23.41,23.41,21.29,22.32,547032
2012-04-26,21.88,22.18,21.02,21.08,348441
2012-04-27,21.08,21.22,20.65,21.12,240082
2012-04-30,21.12,21.26,20.95,21.01,153623
2012-05-01,20.96,21.33,20.85,21,283197
2012-05-02,20.73,21.08,20.29,21.05,224206
2012-05-03,21.02,21.18,20.79,20.9,236369
2012-05-04,20.79,20.88,20.6,20.62,247542
2012-05-07,20.48,20.53,20.24,20.3,173538
2012-05-08,20.11,20.3,19.81,19.98,219713
2012-05-09,19.73,20.09,19.72,20.05,222203
2012-05-10,20.56,20.64,19.81,20.12,246279
2012-05-11,19.99,20.35,19.85,19.96,93613
2012-05-14,19.66,20.08,19.63,20.02,105502
2012-05-15,19.95,20.22,19.88,19.92,93973
2012-05-16,20.03,20.1,19.56,19.57,94616
2012-05-17,19.59,19.78,19.45,19.53,188240
2012-05-18,19.48,19.61,19.3,19.47,207005
2012-05-21,19.48,20.01,19.43,19.99,181575
2012-05-22,19.95,20.04,19.75,19.97,409428
2012-05-23,19.69,20,19.47,19.96,106204
2012-05-24,20,20,19.69,19.98,116832
2012-05-25,19.97,20.32,19.8,20.01,178185
2012-05-29,20.24,20.62,20.08,20.35,61825
2012-05-30,20.11,20.23,19.98,19.99,64330
2012-05-31,19.97,20.05,19.6,20.01,173184
2012-06-01,19.6,19.69,19.31,19.6,197436
2012-06-04,19.65,19.81,19.35,19.44,127809
2012-06-05,19.3,19.77,19.3,19.4,113206
2012-06-06,19.58,20.07,19.58,20.06,162176
2012-06-07,20.3,20.48,19.79,19.82,94876
2012-06-08,19.75,20.25,19.6,20.21,52458
2012-06-11,20.51,20.52,19.74,19.75,84983
2012-06-12,19.8,20.24,19.67,20.23,89256
2012-06-13,20.14,20.42,19.78,19.88,75447
2012-06-14,19.92,20.15,19.8,20.08,69497
2012-06-15,20.02,20.64,19.98,20.57,147635
2012-06-18,20.34,20.66,20.19,20.2,105881
2012-06-19,20.24,20.97,20.16,20.91,84585
2012-06-20,20.9,21.3,20.79,21.06,67368
2012-06-21,20.97,21.32,20.54,20.56,150961
2012-06-22,20.71,20.89,20.62,20.86,194489
2012-06-25,20.55,20.55,19.9,19.93,132897
2012-06-26,19.96,20.15,19.78,19.89,87557
2012-06-27,19.94,20.18,19.93,20.11,81874
2012-06-28,19.89,20.03,19.43,19.89,69009
2012-06-29,20.34,20.58,20.02,20.57,109493
2012-07-02,20.55,20.64,20.36,20.61,96147
2012-07-03,20.59,21,20.48,20.98,42579
2012-07-05,20.91,20.92,20.59,20.62,194765
2012-07-06,20.36,20.8,20.12,20.39,63552
2012-07-09,20.29,20.47,20.09,20.12,127904
2012-07-10,20.21,20.33,19.75,19.83,94221
2012-07-11,19.87,20.01,19.58,19.74,76710
2012-07-12,19.54,19.54,19.14,19.21,110970
2012-07-13,19.25,19.76,19.25,19.74,68328
2012-07-16,19.72,19.88,19.56,19.61,82295
2012-07-17,19.69,19.84,19.31,19.62,34936
2012-07-18,19.62,20.55,19.62,20.25,130195
2012-07-19,20.37,20.59,20.24,20.5,98188
2012-07-20,20.29,20.53,20.14,20.34,104775
2012-07-23,19.16,19.41,18.94,19.11,239184
2012-07-24,19,19.1,18.36,18.74,555541
2012-07-25,19.4,20.55,19,19.09,435345
2012-07-26,19.1,19.35,18.93,18.99,163744
2012-07-27,19.13,19.24,18.77,18.99,257943
2012-07-30,19.01,19.15,18.83,18.9,167829
2012-07-31,18.91,19.13,18.69,18.98,197811
2012-08-01,19.02,19.18,18.61,18.62,139049
2012-08-02,18.5,18.97,18.37,18.68,132180
2012-08-03,18.85,19.12,18.74,18.88,226126
2012-08-06,18.95,19.15,18.42,18.81,99199
2012-08-07,18.95,19.24,18.91,18.97,158433
2012-08-08,18.86,19.2,18.84,19.03,149181
2012-08-09,18.98,19.45,18.98,19.22,108622
2012-08-10,19.23,19.31,19.15,19.2,83712
2012-08-13,19.21,19.22,18.68,18.88,213193
2012-08-14,18.96,19.16,18.47,18.48,185797
2012-08-15,18.45,18.85,18.45,18.58,176579
2012-08-16,18.59,18.77,18.27,18.73,135645
2012-08-17,18.7,18.83,18.59,18.65,172285
2012-08-20,18.61,18.73,18.41,18.64,235518
2012-08-21,18.69,19.27,18.68,18.88,139024
2012-08-22,18.83,19.02,18.69,18.82,56416
2012-08-23,18.79,18.79,18.42,18.6,60204
2012-08-24,18.52,18.69,18.4,18.59,52836
2012-08-27,18.64,18.75,18.38,18.58,43417
2012-08-28,18.52,18.82,18.5,18.71,73823
2012-08-29,18.69,19.17,18.63,19,84754
2012-08-30,18.88,18.88,18.65,18.78,90663
2012-08-31,18.91,19.05,18.75,18.91,76554
2012-09-04,18.94,19.12,18.5,19,91280
2012-09-05,19.08,19.25,18.88,19.1,119828
2012-09-06,19.23,19.75,19.12,19.69,122039
2012-09-07,19.74,19.74,19.32,19.52,98860
2012-09-10,19.61,19.71,19.45,19.51,69395
2012-09-11,19.53,19.78,19.43,19.61,70267
2012-09-12,19.67,19.74,19.28,19.69,118409
2012-09-13,19.73,20.22,19.56,19.88,109103
2012-09-14,19.99,20.5,19.78,20.26,131305
2012-09-17,20.21,20.41,20.01,20.38,122132
2012-09-18,20.29,20.44,20.02,20.42,128962
2012-09-19,20.41,20.41,19.64,19.65,99650
2012-09-20,19.6,19.66,19.38,19.6,126775
2012-09-21,19.5,19.68,19.29,19.3,416075
2012-09-24,19.17,19.49,19.04,19.29,104783
2012-09-25,19.37,19.39,18.88,18.96,354088
2012-09-26,18.97,19.02,18.68,18.88,120869
2012-09-27,18.91,18.91,18.72,18.8,126843
2012-09-28,18.71,18.72,18.44,18.57,96788
2012-10-01,18.75,18.96,18.51,18.63,77909
2012-10-02,18.68,18.74,18.45,18.59,63743
2012-10-03,18.63,18.77,18.41,18.49,66975
2012-10-04,18.6,18.66,18.25,18.55,97771
2012-10-05,18.39,18.86,18.35,18.63,68290
2012-10-08,18.56,18.56,18.36,18.47,65470
2012-10-09,18.44,18.44,17.9,18.03,91249
2012-10-10,18.08,18.12,17.88,17.99,75195
2012-10-11,18.15,18.27,17.98,18.02,66077
2012-10-12,18.01,18.14,17.93,17.98,49174
2012-10-15,18.01,18.21,17.94,18,38443
2012-10-16,18.06,18.21,17.86,18.21,126558
2012-10-17,18.2,18.48,18.17,18.46,102363
2012-10-18,18.44,18.54,18.14,18.4,65355
2012-10-19,18.21,18.29,17.65,17.72,126168
2012-10-22,17.67,17.98,17.67,17.93,52972
2012-10-23,17.79,18.1,17.59,18.05,55307
2012-10-24,18.85,19.89,18.85,19.79,329242
2012-10-25,19.93,20.38,19.62,19.74,134695
2012-10-26,19.68,19.94,19.44,19.53,130288
2012-10-31,19.55,19.8,19.18,19.75,84073
2012-11-01,19.81,20.48,19.81,20.27,154162
2012-11-02,20.24,20.31,19.76,20.01,155773
2012-11-05,19.96,20.22,19.93,19.98,133346
2012-11-06,20.06,20.23,19.99,20.1,97314
2012-11-07,19.86,20,19.39,19.55,102436
2012-11-08,19.58,19.58,19.26,19.31,68909
2012-11-09,19.25,19.48,19.14,19.25,111490
2012-11-12,19.26,19.46,19.18,19.35,73485
2012-11-13,19.23,19.44,19.18,19.22,94949
2012-11-14,19.33,19.5,18.78,18.81,77652
2012-11-15,18.79,18.79,18.28,18.34,79877
2012-11-16,18.28,18.49,17.81,18.36,127153
2012-11-19,18.56,18.84,18.3,18.74,100070
2012-11-20,18.71,18.72,18.4,18.64,84833
2012-11-21,18.64,18.94,18.52,18.86,55825
2012-11-23,18.95,19.16,18.74,19,39463
2012-11-26,18.97,19.21,18.67,18.91,99502
2012-11-27,18.84,19.31,18.62,19.03,104952
2012-11-28,18.94,19.52,18.69,19.46,82831
2012-11-29,19.65,19.98,19.44,19.93,94373
2012-11-30,19.95,19.96,19.63,19.92,108083
2012-12-03,20.01,20.01,19.54,19.74,120200
2012-12-04,19.74,20.05,19.58,20.03,100150
2012-12-05,20.11,20.36,19.92,19.99,106886
2012-12-06,20,20,19.66,19.8,78957
2012-12-07,19.89,19.89,19.56,19.75,79499
2012-12-10,19.75,19.85,19.45,19.69,103972
2012-12-11,19.87,20.1,19.73,19.84,116397
2012-12-12,19.92,19.92,19.59,19.7,99677
2012-12-13,19.66,19.85,19.31,19.6,68234
2012-12-14,19.57,19.91,19.42,19.71,99594
2012-12-17,19.82,20.19,19.81,20.18,89199
2012-12-18,20.16,20.42,20.01,20.16,91121
2012-12-19,20.15,20.44,20.15,20.43,61408
2012-12-20,20.47,20.8,20.27,20.64,87176
2012-12-21,20.49,20.65,19.95,20.59,278399
2012-12-24,20.56,20.69,20.1,20.56,20699
2012-12-26,20.6,20.89,20.39,20.48,38700
2012-12-27,20.55,21,19.92,20.74,80769
2012-12-28,20.61,20.88,20.33,20.52,120710
2012-12-31,20.55,21,20.55,20.88,132499
2013-01-02,21.36,21.49,20.56,21.4,209065
2013-01-03,21.37,21.48,21.07,21.23,74199
2013-01-04,21.36,21.54,21.12,21.22,95708
2013-01-07,21.12,21.27,20.92,20.93,93050
2013-01-08,20.89,21.14,20.57,20.69,110636
2013-01-09,20.74,20.9,20.65,20.75,55337
2013-01-10,20.8,21.05,20.59,20.69,54992
2013-01-11,20.7,20.74,20.57,20.7,64336
2013-01-14,20.7,20.79,20.32,20.4,114662
2013-01-15,20.3,20.49,20.14,20.45,77554
2013-01-16,20.39,20.7,20.34,20.62,444533
2013-01-17,20.7,20.87,20.7,20.76,490603
2013-01-18,20.73,21.08,20.72,21.04,338311
2013-01-22,21,21.03,20.77,20.77,233454
2013-01-23,20.81,20.84,20.55,20.56,160634
2013-01-24,20.6,20.72,20,20.5,183510
2013-01-25,20.64,21.15,20.57,20.81,223235
2013-01-28,20.82,20.96,20.63,20.72,137165
2013-01-29,20.65,20.8,20.44,20.74,189126
2013-01-30,20.77,20.77,20.31,20.35,138262
2013-01-31,20.39,20.65,20.37,20.41,104949
2013-02-01,20.56,20.96,20.54,20.81,98398
2013-02-04,20.67,20.81,20,20.09,171542
2013-02-05,20.25,20.42,20.19,20.24,129125
2013-02-06,19.96,20.7,19.89,20.54,266826
2013-02-07,21.11,21.73,20.99,21.5,199419
2013-02-08,21.51,21.82,21.27,21.3,106467
2013-02-11,21.28,21.7,21.28,21.62,119091
2013-02-12,21.59,21.98,21.12,21.87,163247
2013-02-13,21.89,21.97,21.62,21.91,113728
2013-02-14,21.81,21.94,21.75,21.85,100017
2013-02-15,21.9,21.9,21.46,21.83,179496
2013-02-19,21.87,22.21,21.82,22.15,175676
2013-02-20,22.05,22.24,21.91,21.93,254109
2013-02-21,21.95,22.08,21.61,21.89,176784
2013-02-22,22.04,22.15,21.9,22,121124
2013-02-25,22.07,22.29,21.55,21.59,163460
2013-02-26,21.69,22,21.56,21.89,151486
2013-02-27,21.91,22.25,21.79,21.98,129137
2013-02-28,21.96,22.17,21.85,21.9,127274
2013-03-01,21.68,22.05,21.46,21.95,117027
2013-03-04,21.89,21.97,21.56,21.88,115102
2013-03-05,22.05,22.33,22,22.24,173498
2013-03-06,22.34,22.48,22.17,22.4,129670
2013-03-07,22.3,22.62,22.23,22.51,183750
2013-03-08,22.69,22.91,22.44,22.79,195501
2013-03-11,22.48,22.91,22.43,22.9,213347
2013-03-12,22.8,22.98,22.55,22.74,141429
2013-03-13,22.74,22.92,22.66,22.88,133078
2013-03-14,22.97,23.33,22.87,23.11,244844
2013-03-15,23.15,23.18,22.46,22.6,239686
2013-03-18,22.29,22.97,22.2,22.78,188624
2013-03-19,22.84,22.9,22.48,22.71,109964
2013-03-20,22.82,22.89,22.53,22.77,85227
2013-03-21,22.57,22.76,22.41,22.42,197188
2013-03-22,22.56,22.65,22.35,22.49,95690
2013-03-25,22.63,22.64,22.28,22.58,104575
2013-03-26,22.76,22.84,22.48,22.76,90847
2013-03-27,22.67,22.67,22.28,22.62,101591
2013-03-28,22.66,22.66,22.39,22.43,103685
2013-04-01,22.33,22.46,21.82,22.06,104892
2013-04-02,22.19,22.36,21.68,21.72,123030
2013-04-03,21.73,21.96,21.24,21.38,179786
2013-04-04,21.46,21.63,21.28,21.41,166767
2013-04-05,21.02,22.45,21.02,21.34,188712
2013-04-08,21.4,21.83,21.17,21.77,121779
2013-04-09,21.77,21.9,21.34,21.36,97834
2013-04-10,21.43,22.1,21.32,22.06,130011
2013-04-11,21.98,22.14,21.52,21.86,86976
2013-04-12,21.75,21.84,21.57,21.82,101080
2013-04-15,21.67,21.74,21.14,21.25,179608
2013-04-16,21.36,21.88,21.33,21.83,189282
2013-04-17,21.69,21.69,20.85,20.93,215344
2013-04-18,20.9,21.08,20.7,20.81,152462
2013-04-19,20.79,21.1,20.36,20.99,99211
2013-04-22,21.04,21.19,20.6,20.86,146327
2013-04-23,21.07,21.63,21.07,21.54,103798
2013-04-24,21.45,22.62,21.06,21.97,280187
2013-04-25,21.95,22,21.73,21.79,543321
2013-04-26,21.64,21.99,21.62,21.88,176575
2013-04-29,21.91,21.96,21.63,21.71,240086
2013-04-30,21.64,21.9,21.64,21.75,115897
2013-05-01,21.67,21.67,21.04,21.25,220731
2013-05-02,21.41,21.58,21.18,21.26,95181
2013-05-03,21.53,21.94,21.51,21.85,138694
2013-05-06,21.78,21.92,21.6,21.8,205765
2013-05-07,21.85,22.03,21.75,22.03,56932
2013-05-08,21.99,22.21,21.85,22.21,137941
2013-05-09,22.27,22.46,22.24,22.4,83875
2013-05-10,22.39,22.54,22.26,22.51,224085
2013-05-13,22.46,22.64,22.12,22.52,208279
2013-05-14,22.6,23.31,22.6,23.24,231655
2013-05-15,23.18,23.81,23.14,23.47,185349
2013-05-16,23.46,23.58,23.06,23.15,142742
2013-05-17,23.27,23.59,23.2,23.59,108012
2013-05-20,23.53,23.75,23.43,23.62,124381
2013-05-21,23.66,23.69,23.54,23.64,115282
2013-05-22,23.66,23.95,22.95,23.12,97907
2013-05-23,22.98,23.44,22.8,23.36,76300
2013-05-24,23.16,23.42,23.1,23.36,34487
2013-05-28,23.73,23.87,23.51,23.74,118627
2013-05-29,23.52,23.81,23.52,23.66,56111
2013-05-30,23.65,23.97,23.65,23.93,91567
2013-05-31,23.86,23.97,23.68,23.87,112264
2013-06-03,23.98,24.15,23.72,24.12,194338
2013-06-04,24.11,24.25,23.72,23.88,214138
