"Index","AAPL.Open","AAPL.High","AAPL.Low","AAPL.Close","AAPL.Volume"
2011-02-14,50.97,51.35,50.96,51.31,77603491
2011-02-15,51.31,51.42,51.08,51.41,71043441
2011-02-16,51.54,52.13,51.5,51.88,120288833
2011-02-17,51.04,51.47,50.93,51.19,132643504
2011-02-18,51.24,51.36,49.93,50.08,204011724
2011-02-22,48.88,49.34,48.25,48.37,218135561
2011-02-23,48.4,49.23,48.37,48.95,167962942
2011-02-24,49.15,49.31,48.34,48.98,124974514
2011-02-25,49.32,49.78,49.26,49.74,95004483
2011-02-28,50.18,50.72,50.16,50.46,100768479
2011-03-01,50.78,50.82,49.67,49.9,114032163
2011-03-02,49.99,50.62,49.77,50.3,150647189
2011-03-03,51.03,51.4,50.85,51.37,125196764
2011-03-04,51.44,51.47,51.11,51.43,113316483
2011-03-07,51.63,51.67,50.19,50.77,136530149
2011-03-08,50.7,51.06,50.32,50.82,89078955
2011-03-09,50.67,50.68,50.09,50.35,113349033
2011-03-10,49.87,49.97,49.27,49.52,126972055
2011-03-11,49.33,50.33,49.29,50.28,117770016
2011-03-14,50.45,50.93,50.19,50.51,109113690
2011-03-15,48.87,49.69,48.59,49.35,180262334
2011-03-16,48.86,49,46.61,47.14,289187626
2011-03-17,48.12,48.52,47.24,47.81,164854977
2011-03-18,48.16,48.31,47.14,47.24,188302604
2011-03-21,48,48.53,47.89,48.47,102347560
2011-03-22,48.94,48.95,48.45,48.74,81558162
2011-03-23,48.47,48.6,47.99,48.46,93248498
2011-03-24,48.84,49.43,48.41,49.28,101177720
2011-03-25,49.72,50.29,49.57,50.22,112292796
2011-03-28,50.45,50.62,50.06,50.06,77337407
2011-03-29,49.67,50.14,49.44,50.14,88224955
2011-03-30,50.09,50.13,49.63,49.8,82351269
2011-03-31,49.48,49.97,49.44,49.79,68592006
2011-04-01,50.16,50.23,49.04,49.22,104665400
2011-04-04,49.19,49.23,48.34,48.74,115020542
2011-04-05,48.14,48.89,48,48.41,120740809
2011-04-06,48.75,49.13,48.16,48.29,100634681
2011-04-07,48.3,48.63,48,48.3,93361520
2011-04-08,48.56,48.59,47.71,47.87,94383317
2011-04-11,47.72,47.95,47.15,47.26,99787618
2011-04-12,47.21,47.68,47.17,47.49,106627080
2011-04-13,47.86,48.02,47.5,48.02,86608963
2011-04-14,47.83,48,47.44,47.49,75497401
2011-04-15,47.61,47.66,46.69,46.78,113458247
2011-04-18,46.59,47.46,45.74,47.41,152474427
2011-04-19,47.59,48.28,47.39,48.27,104844243
2011-04-20,49.07,49.39,48.79,48.92,175163842
2011-04-21,50.71,50.73,49.79,50.1,188449618
2011-04-25,50.05,50.54,50.04,50.43,66636290
2011-04-26,50.52,50.71,49.91,50.06,84400645
2011-04-27,50.32,50.34,49.59,50.02,89052887
2011-04-28,49.46,49.96,49.36,49.54,90297123
2011-04-29,49.54,50.56,49.52,50.02,251585929
2011-05-02,49.96,50.07,49.36,49.47,110678246
2011-05-03,49.71,49.98,49.37,49.74,78390249
2011-05-04,49.75,50.26,49.55,49.94,97312229
2011-05-05,49.77,50.14,49.44,49.54,84065352
2011-05-06,49.96,50,49.46,49.52,70061285
2011-05-09,49.69,49.89,49.5,49.66,51188151
2011-05-10,49.84,49.96,49.52,49.92,70521969
2011-05-11,49.86,50,49.32,49.6,84018683
2011-05-12,49.45,49.59,48.9,49.51,80239593
2011-05-13,49.38,49.46,48.62,48.64,81547956
2011-05-16,48.46,48.75,47.51,47.61,112535374
2011-05-17,47.43,48.02,47.25,48.02,113196657
2011-05-18,48.07,48.72,48,48.55,83693267
2011-05-19,48.87,48.92,48.38,48.65,65291310
2011-05-20,48.51,48.71,47.86,47.89,84547708
2011-05-23,47.14,48,47.06,47.77,95627217
2011-05-24,47.93,47.99,47.33,47.46,80520650
2011-05-25,47.63,48.37,47.55,48.11,73555433
2011-05-26,48,48.13,47.78,47.86,55673751
2011-05-27,47.83,48.23,47.76,48.2,50912897
2011-05-31,48.73,49.69,48.71,49.69,104434134
2011-06-01,49.84,50.3,49.24,49.36,138670602
2011-06-02,49.5,49.71,49.19,49.44,84721112
2011-06-03,49.03,49.33,48.86,49.06,78360765
2011-06-06,49.42,49.58,48.26,48.29,115484677
2011-06-07,48.31,48.32,47.41,47.43,132493060
2011-06-08,47.4,47.83,47.24,47.46,83471577
2011-06-09,47.61,47.67,47.25,47.36,68841199
2011-06-10,47.22,47.38,46.5,46.56,108529400
2011-06-13,46.74,46.9,46.44,46.66,82414108
2011-06-14,47.14,47.61,47.04,47.49,83641901
2011-06-15,47.11,47.19,46.41,46.68,99851885
2011-06-16,46.7,46.95,45.48,46.45,127647338
2011-06-17,47,47.04,45.62,45.75,153872649
2011-06-20,45.34,45.39,44.36,45.05,160161274
2011-06-21,45.24,46.54,45.03,46.47,123343514
2011-06-22,46.45,46.99,46.05,46.09,97645436
2011-06-23,45.56,47.38,45.45,47.32,139939254
2011-06-24,47.34,47.59,46.44,46.62,109981312
2011-06-27,46.8,47.7,46.75,47.43,84989933
2011-06-28,47.66,48.1,47.63,47.89,73574907
2011-06-29,48.01,48.05,47.41,47.72,88179070
2011-06-30,47.81,48.02,47.55,47.95,80807391
2011-07-01,47.99,49.07,47.74,49.04,108828209
2011-07-05,49,49.98,48.93,49.92,88818618
2011-07-06,49.85,50.59,49.53,50.25,111156241
2011-07-07,50.67,51.14,50.57,51.03,99915319
2011-07-08,50.48,51.43,50.31,51.39,122481639
2011-07-11,50.91,51.4,50.4,50.57,110713974
2011-07-12,50.5,51.1,49.8,50.54,112901691
2011-07-13,51.19,51.43,50.91,51.15,97909518
2011-07-14,51.57,51.66,50.91,51.11,107633155
2011-07-15,51.6,52.14,51.31,52.13,121116338
2011-07-18,52.2,53.52,52.18,53.4,143157623
2011-07-19,54,54.09,53.33,53.84,204786344
2011-07-20,56.59,56.61,55.14,55.27,235331712
2011-07-21,55.28,55.72,54.84,55.33,131629036
2011-07-22,55.47,56.44,55.39,56.19,129181885
2011-07-25,55.76,57.14,55.66,56.93,147451094
2011-07-26,57.14,57.79,57.1,57.63,119145026
2011-07-27,57.23,57.52,56.02,56.08,164830470
2011-07-28,55.95,56.71,55.45,55.97,148506092
2011-07-29,55.38,56.45,54.86,55.78,158145890
2011-08-01,56.83,57.07,56.05,56.68,153207957
2011-08-02,56.81,56.13,54.61,55.46,250968788
2011-08-03,55.46,56.22,54.61,56.08,183125796
2011-08-04,55.63,55.9,53.91,53.91,217851424
2011-08-05,54.35,54.79,51.8,53.37,301140350
2011-08-08,51.67,52.54,50.43,50.46,285951204
2011-08-09,51.61,53.52,50.71,53.43,270645704
2011-08-10,53.02,53.52,51.79,51.96,219662296
2011-08-11,52.93,53.64,52.1,53.39,185491110
2011-08-12,54,54.23,53.46,53.86,132243405
2011-08-15,54.23,55,54.01,54.77,115135468
2011-08-16,54.5,54.77,53.72,54.35,124722122
2011-08-17,54.62,54.93,54,54.35,110514943
2011-08-18,52.98,53.24,51.62,52.29,212858289
2011-08-19,51.74,52.43,50.86,50.86,193970546
2011-08-22,52.07,52.13,50.73,50.92,133826210
2011-08-23,51.47,53.38,51,53.37,164208576
2011-08-24,53.35,54.14,52.94,53.74,156566907
2011-08-25,52.15,53.64,52.14,53.39,217825076
2011-08-26,53.02,54.83,52.97,54.8,160368761
2011-08-29,55.45,55.93,55.43,55.71,101313149
2011-08-30,55.46,55.98,55.17,55.71,104480264
2011-08-31,55.8,56.01,54.55,54.98,130688894
2011-09-01,55.12,55.33,54.39,54.43,85930705
2011-09-02,53.53,54,53.12,53.44,109791514
2011-09-06,52.48,54.33,52.35,54.25,127424129
2011-09-07,55.08,55.09,54.57,54.85,87643794
2011-09-08,54.63,55.52,54.62,54.88,104039460
2011-09-09,54.85,55.14,53.57,53.93,141269408
2011-09-12,53.29,54.41,53.13,54.28,116957988
2011-09-13,54.59,55.17,54.32,54.95,110184487
2011-09-14,55.29,56.03,55.11,55.61,133680848
2011-09-15,55.92,56.24,55.7,56.14,104454581
2011-09-16,56.51,57.22,56.43,57.21,174622161
2011-09-19,56.71,59.03,56.46,58.8,205964780
2011-09-20,59.32,60.41,58.74,59.06,193937289
2011-09-21,59.95,60.23,58.86,58.88,151493755
2011-09-22,57.29,58.55,56.67,57.4,242120137
2011-09-23,57.18,58.11,57.12,57.76,136620610
2011-09-26,57.12,57.71,55.9,57.6,203218862
2011-09-27,58.39,58.46,56.87,57.04,158124372
2011-09-28,57.17,57.68,56.64,56.72,107463181
2011-09-29,57.42,57.46,55.17,55.8,162841147
2011-09-30,55.3,55.56,54.45,54.47,137059223
2011-10-03,54.34,54.66,53.31,53.51,167269011
2011-10-04,53.51,54.54,50.61,53.21,308418887
2011-10-05,52.55,54.26,51.47,54.04,196617358
2011-10-06,53.33,54.97,53.11,53.91,203145054
2011-10-07,53.68,53.96,52.64,52.83,133904162
2011-10-10,54.16,55.54,54.03,55.54,110628287
2011-10-11,56.08,57.6,55.93,57.18,151420465
2011-10-12,58.19,58.46,57.16,57.46,155570982
2011-10-13,57.85,58.35,57.55,58.35,106545775
2011-10-14,59.55,60.29,59.32,60.29,143341730
2011-10-17,60.25,60.96,59.42,60,171510696
2011-10-18,60.25,60.69,59.43,60.32,220400096
2011-10-19,57.34,58.35,56.83,56.95,275998093
2011-10-20,57.14,57.19,56.32,56.47,137382294
2011-10-21,56.87,57.02,55.82,56.12,155310512
2011-10-24,56.6,58.07,56.49,57.97,125589044
2011-10-25,57.86,58.08,56.77,56.82,107650200
2011-10-26,57.39,57.51,56.16,57.23,114074982
2011-10-27,58.22,58.43,57.41,57.81,123713317
2011-10-28,57.57,58.05,57.5,57.85,80709748
2011-10-31,57.49,58.48,57.29,57.83,96406303
2011-11-01,56.77,57.07,56.17,56.64,132946877
2011-11-02,57.16,57.21,56.44,56.77,82063667
2011-11-03,57.01,57.63,56.48,57.58,110381075
2011-11-04,57.43,57.63,57.02,57.18,75556992
2011-11-07,57.13,57.14,56.59,57.1,67565799
2011-11-08,57.46,58.29,57.37,58.03,100109842
2011-11-09,56.71,57.27,56.32,56.47,139670930
2011-11-10,56.72,56.74,54.59,55.03,186245269
2011-11-11,55.23,55.53,54.32,54.95,163446017
2011-11-14,54.79,55.04,54.03,54.18,108265507
2011-11-15,54.4,55.64,54.21,55.55,107744812
2011-11-16,55.61,55.88,54.9,54.97,87302012
2011-11-17,54.85,54.94,53.64,53.92,120030148
2011-11-18,54.13,54.28,53.55,53.56,93018765
2011-11-21,52.91,53.1,52.27,52.72,112050589
2011-11-22,53,53.99,52.99,53.79,102324341
2011-11-23,53.5,53.69,52.41,52.43,107160445
2011-11-25,52.63,53.02,51.9,51.94,63689801
2011-11-28,53.19,53.82,52.9,53.73,86660854
2011-11-29,53.69,54.12,52.89,53.31,94007858
2011-11-30,54.47,54.61,54.04,54.6,101516702
2011-12-01,54.65,55.57,54.39,55.42,96794838
2011-12-02,55.69,56.23,55.51,55.67,94818290
2011-12-05,56.21,56.63,55.77,56.14,89342127
2011-12-06,56.07,56.38,55.63,55.85,70951013
2011-12-07,55.7,55.85,55.25,55.58,76249929
2011-12-08,55.92,56.5,55.75,55.81,94089051
2011-12-09,56.12,56.29,55.86,56.23,74285785
2011-12-12,55.95,56.27,55.64,55.98,75266366
2011-12-13,56.14,56.49,55.3,55.54,84784203
2011-12-14,55.24,55.34,53.95,54.31,101788680
2011-12-15,54.76,54.82,54.04,54.13,64112125
2011-12-16,54.34,54.88,54.22,54.43,105394401
2011-12-19,54.64,54.98,54.35,54.6,58881914
2011-12-20,55.39,56.59,55.32,56.56,84350728
2011-12-21,56.67,56.76,56,56.64,65736678
2011-12-22,56.71,57.02,56.59,56.94,50589112
2011-12-23,57.1,57.66,57.07,57.62,67401964
2011-12-27,57.59,58.44,57.57,58.08,66308613
2011-12-28,58.13,58.32,57.33,57.52,57214227
2011-12-29,57.63,57.95,57.22,57.87,54039041
2011-12-30,57.64,58.04,57.64,57.86,44943710
2012-01-03,58.49,58.93,58.43,58.75,75564699
2012-01-04,58.57,59.24,58.47,59.06,65061108
2012-01-05,59.28,59.79,58.95,59.72,67816805
2012-01-06,59.97,60.39,59.89,60.34,79596412
2012-01-09,60.79,61.11,60.19,60.25,98505792
2012-01-10,60.84,60.86,60.21,60.46,64581762
2012-01-11,60.38,60.41,59.9,60.36,53798059
2012-01-12,60.33,60.41,59.82,60.2,53180911
2012-01-13,59.96,60.06,59.81,59.97,56539749
2012-01-17,60.6,60.86,60.42,60.67,60724055
2012-01-18,60.99,61.35,60.9,61.3,69197758
2012-01-19,61.45,61.62,60.93,61.11,65434453
2012-01-20,61.07,61.07,59.96,60.04,103492249
2012-01-23,60.38,61.21,60.33,61.06,76515446
2012-01-24,60.73,60.73,59.94,60.06,136909311
2012-01-25,64.92,64.92,63.39,63.81,239565837
2012-01-26,64.05,64.11,63.31,63.52,81057711
2012-01-27,63.48,64.07,63.4,63.9,74971631
2012-01-30,63.67,64.84,63.63,64.72,94832073
2012-01-31,65.08,65.46,64.72,65.21,97977985
2012-02-01,65.49,65.57,65.08,65.17,67510562
2012-02-02,65.13,65.31,64.85,65.02,46698547
2012-02-03,65.33,65.71,65.08,65.67,71717009
2012-02-06,65.48,66.43,65.46,66.28,62420596
2012-02-07,66.46,67.11,66.37,66.98,79055263
2012-02-08,67.21,68.11,67.1,68.1,101969280
2012-02-09,68.68,70.96,68.65,70.45,221053602
2012-02-10,70.14,71.09,69.79,70.49,157824975
2012-02-13,71.36,71.98,71.01,71.8,129301606
2012-02-14,72.09,72.79,71.71,72.78,115483011
2012-02-15,73.47,75.18,70.98,71.1,376528040
2012-02-16,70.21,72.13,69.52,71.74,236137405
2012-02-17,71.87,72.54,71.47,71.73,133947191
2012-02-21,72.41,73.55,72.02,73.55,151396399
2012-02-22,73.3,73.64,72.72,73.29,120823808
2012-02-23,73.58,73.98,72.79,73.77,142006312
2012-02-24,74.24,74.7,74.09,74.63,103819905
2012-02-27,74.47,75.5,73.75,75.11,136895304
2012-02-28,75.42,76.49,75.12,76.49,150096478
2012-02-29,77.37,78.23,76.53,77.49,238000378
2012-03-01,78.31,78.32,76.97,77.78,170813188
2012-03-02,77.75,78.11,77.5,77.88,107927589
2012-03-05,77.92,78.21,75.14,76.17,202280183
2012-03-06,74.81,76.24,73.75,75.75,202559651
2012-03-07,76.69,76.83,74.76,75.81,199629549
2012-03-08,76.38,77.57,76.02,77.43,129110723
2012-03-09,77.74,78.25,77.59,77.88,104724732
2012-03-12,78.43,78.86,78.14,78.86,101820019
2012-03-13,79.65,81.17,79.39,81.16,172712659
2012-03-14,82.58,84.96,82.2,84.23,354709747
2012-03-15,85.66,85.72,82.65,83.65,289917768
2012-03-16,83.53,84.17,82.57,83.65,206371879
2012-03-19,85.48,85.97,84.15,85.87,225308790
2012-03-20,85.64,86.7,83.14,86.57,204167033
2012-03-21,86.11,87.09,85.92,86.07,161010374
2012-03-22,85.4,86.36,85.08,85.62,156032898
2012-03-23,85.78,85.97,84.91,85.15,107621815
2012-03-26,85.68,86.74,85.04,86.71,148934219
2012-03-27,86.6,88.04,86.58,87.78,151782141
2012-03-28,88.34,88.78,87.19,88.23,163864869
2012-03-29,87.54,88.08,86.75,87.12,152059432
2012-03-30,86.97,87.22,85.42,85.65,182759395
2012-04-02,85.98,88.4,85.77,88.38,149586458
2012-04-03,89.61,90.32,88.93,89.9,208638360
2012-04-04,89.19,89.41,88.14,89.19,143245095
2012-04-05,89.57,90.67,89.06,90.53,160318858
2012-04-09,89.45,91.41,89.33,90.89,149384046
2012-04-10,91.42,92,89.43,89.78,222422452
2012-04-11,90.89,90.98,89.05,89.46,174152769
2012-04-12,89.29,90.19,88.64,88.97,153582163
2012-04-13,89.16,89.24,86.22,86.46,214911067
2012-04-16,87.15,87.18,82.61,82.88,262696056
2012-04-17,82.71,87.14,81.7,87.1,256371472
2012-04-18,87.67,88.61,86.1,86.91,238632471
2012-04-19,85.75,86.39,83.5,83.92,208678365
2012-04-20,84.48,84.95,81.49,81.85,257743808
2012-04-23,81.52,82.38,79.52,81.67,241629479
2012-04-24,80.37,81.1,79.29,80.04,269099838
2012-04-25,87.95,88.29,86.57,87.14,226427670
2012-04-26,87.75,87.81,86.02,86.81,134016274
2012-04-27,86.44,86.6,85.79,86.14,101692500
2012-04-30,85.4,85.49,83.29,83.43,126535038
2012-05-01,83.56,85.25,83.03,83.16,152749513
2012-05-02,82.89,83.91,82.69,83.71,106906016
2012-05-03,84.36,84.49,82.9,83.12,97637057
2012-05-04,82.44,82.62,80.74,80.75,132497421
2012-05-07,80.21,81.82,80.18,81.35,115073217
2012-05-08,81.37,81.64,79.82,81.17,124312720
2012-05-09,80.53,82,80.12,81.31,120175923
2012-05-10,82.08,82.27,81.21,81.5,83317752
2012-05-11,80.71,82.07,80.62,80.96,99886332
2012-05-14,80.37,81.07,79.66,79.75,88156103
2012-05-15,80.21,80.46,78.82,79.02,119076678
2012-05-16,79.15,79.56,77.29,78.01,140223874
2012-05-17,77.9,78.21,75.73,75.73,179304713
2012-05-18,76.28,77.63,74.6,75.77,183072463
2012-05-21,76.36,80.22,76.29,80.18,157772790
2012-05-22,81.36,81.98,78.94,79.57,173696754
2012-05-23,79.64,81.83,79.03,81.51,146224365
2012-05-24,82.27,82.36,80.18,80.76,124049506
2012-05-25,80.66,80.84,79.78,80.33,82116552
2012-05-29,81.56,82,80.76,81.75,95126346
2012-05-30,81.31,82.86,80.94,82.74,132355209
2012-05-31,82.96,83.07,81.64,82.53,122977603
2012-06-01,81.31,81.81,80.07,80.14,130245094
2012-06-04,80.21,81.07,78.36,80.61,139247129
2012-06-05,80.18,80.92,79.76,80.4,97053376
2012-06-06,81.11,81.98,80.79,81.64,100362262
2012-06-07,82.47,82.47,81.5,81.67,94993164
2012-06-08,81.66,82.94,81.29,82.9,86872870
2012-06-11,83.96,84.07,81.52,81.6,147815696
2012-06-12,82.07,82.37,80.96,82.31,108894961
2012-06-13,82.07,82.64,81.48,81.74,73443230
2012-06-14,81.61,81.93,81.04,81.65,86460283
2012-06-15,81.57,82.09,81.36,82.02,83813380
2012-06-18,81.57,83.98,81.48,83.68,110102790
2012-06-19,83.34,84.29,83.3,83.92,90350932
2012-06-20,84.03,84.18,82.97,83.68,89789644
2012-06-21,83.63,84.03,82.49,82.52,81626258
2012-06-22,82.72,83.17,82.2,83.16,71186311
2012-06-25,82.47,82.83,81.48,81.54,76088656
2012-06-26,81.62,82.07,81.05,81.72,69187503
2012-06-27,82.14,82.39,81.7,82.07,50764770
2012-06-28,81.67,82,80.8,81.29,70760543
2012-06-29,82.57,83.43,82.04,83.43,105360031
2012-07-02,83.53,84.78,83.37,84.65,100022776
2012-07-03,84.98,85.71,84.86,85.63,60428165
2012-07-05,85.79,87.76,85.66,87.13,121095121
2012-07-06,86.73,86.92,85.94,86.55,104757156
2012-07-09,86.47,87.7,86.3,87.7,94850224
2012-07-10,88.28,88.55,86.47,86.89,127989407
2012-07-11,86.59,86.81,85.32,86.35,117329366
2012-07-12,85.75,86.21,84.67,85.56,106997163
2012-07-13,86.14,86.74,85.71,86.42,77904449
2012-07-16,86.45,87.37,86.43,86.7,75326342
2012-07-17,87.26,87.36,86.16,86.71,73453037
2012-07-18,86.66,86.91,86.22,86.61,63174888
2012-07-19,87.33,87.91,86.57,87.76,109214567
2012-07-20,87.58,87.78,86.24,86.33,99367450
2012-07-23,84.91,86.56,83.96,86.26,121993795
2012-07-24,86.77,87.1,85.5,85.85,141283044
2012-07-25,82.07,82.97,81.43,82.14,219314368
2012-07-26,82.82,82.91,81.48,82.13,101702580
2012-07-27,82.14,83.69,81.66,83.59,101013241
2012-07-30,84.42,85.63,83.97,85,94784970
2012-07-31,86.18,87.39,86.1,87.25,115581676
2012-08-01,87.99,88.06,86.14,86.69,96124742
2012-08-02,86.12,87.24,85.75,86.83,83062203
2012-08-03,87.66,88.28,87.37,87.96,86228604
2012-08-06,88.18,89.27,87.89,88.94,75580008
2012-08-07,88.97,89.29,88.29,88.7,72627492
2012-08-08,88.48,89.13,88.16,88.55,61176080
2012-08-09,88.26,88.82,88.26,88.68,55452586
2012-08-10,88.39,88.82,88.39,88.81,48765045
2012-08-13,89.06,90,89.04,90,69707463
2012-08-14,90.27,91.23,90.03,90.24,85041824
2012-08-15,90.19,90.57,89.68,90.12,64377278
2012-08-16,90.17,90.97,90.07,90.91,63694204
2012-08-17,91.43,92.6,91.26,92.59,110689894
2012-08-20,92.86,95.02,92.84,95.02,153345689
2012-08-21,95.83,96.41,92.9,93.72,203176260
2012-08-22,93.49,95.57,92.59,95.55,141330637
2012-08-23,95.16,95.7,94.45,94.66,105029568
2012-08-24,94.22,95.64,93.65,94.75,109334113
2012-08-27,97.14,97.27,96.22,96.53,106728601
2012-08-28,96.43,96.59,95.81,96.4,66844323
2012-08-29,96.46,96.81,96.09,96.21,50701084
2012-08-30,95.81,95.94,94.69,94.84,75672793
2012-08-31,95.32,95.51,93.89,95.03,84579607
2012-09-04,95.11,96.45,94.93,96.42,91972629
2012-09-05,96.51,96.62,95.66,95.75,84090475
2012-09-06,96.17,96.9,95.83,96.61,97845664
2012-09-07,96.86,97.5,96.54,97.21,82416145
2012-09-10,97.21,97.61,94.59,94.68,121998898
2012-09-11,95.02,95.73,93.79,94.37,125984852
2012-09-12,95.26,95.7,93.71,95.68,178054492
2012-09-13,96.77,97.93,96.4,97.57,149589629
2012-09-14,98.56,99.57,98.27,98.75,150118311
2012-09-17,99.91,99.97,99.23,99.97,99507499
2012-09-18,99.98,100.33,99.49,100.27,93375667
2012-09-19,100.04,100.57,99.94,100.3,81715004
2012-09-20,99.88,100.01,99.09,99.81,84141932
2012-09-21,100.34,100.72,99.91,100.01,142897076
2012-09-24,98.12,99.3,97.57,98.68,159936196
2012-09-25,98.32,98.97,96.14,96.22,129690449
2012-09-26,95.53,96.1,94.46,95.03,144175906
2012-09-27,94.9,97.45,94.34,97.33,148522031
2012-09-28,96.96,97.3,95.25,95.3,133777077
2012-10-01,95.88,96.68,93.79,94.2,135895921
2012-10-02,94.54,95.19,92.95,94.47,156997638
2012-10-03,94.98,95.98,94.66,95.92,106069719
2012-10-04,95.89,96.32,95.08,95.26,92688813
2012-10-05,95.03,95.14,93.04,93.23,148501108
2012-10-08,92.41,92.51,90.87,91.17,159494867
2012-10-09,91.24,91.5,89.08,90.84,209648887
2012-10-10,91.39,92.14,91,91.56,127588930
2012-10-11,92.4,92.5,89.7,89.7,136520097
2012-10-12,89.94,90.77,89.33,89.96,115003665
2012-10-15,90.34,90.73,89.12,90.68,108124961
2012-10-16,90.77,92.9,90.14,92.83,137442816
2012-10-17,92.7,93.26,92,92.09,97327643
2012-10-18,91.37,91.72,90,90.38,119155512
2012-10-19,90.15,90.25,87.09,87.12,186021017
2012-10-22,87.49,90.77,87.25,90.58,136682392
2012-10-23,90.14,90.56,87.39,87.62,176786197
2012-10-24,88.78,89.51,87.23,88.12,139631772
2012-10-25,88.57,88.86,86.51,87.08,164081393
2012-10-26,87.06,87.71,84.43,86.29,254605834
2012-10-31,84.98,85.99,83.96,85.05,127500471
2012-11-01,85.46,86.14,84.88,85.22,90361922
2012-11-02,85.13,85.28,82.11,82.4,149843064
2012-11-05,83.36,83.97,82.51,83.52,132321224
2012-11-06,84.32,84.39,82.87,83.26,93729041
2012-11-07,81.98,82.08,79.39,79.71,198412186
2012-11-08,80.09,80.32,76.47,76.82,264036339
2012-11-09,77.2,79.27,76.25,78.15,232476496
2012-11-12,79.16,79.21,76.95,77.55,128950479
2012-11-13,76.99,78.64,76.62,77.56,133302610
2012-11-14,77.93,78.21,76.6,76.7,119291977
2012-11-15,76.79,77.07,74.66,75.09,197477385
2012-11-16,75.03,75.71,72.25,75.38,316722763
2012-11-19,77.24,81.07,77.13,80.82,205792965
2012-11-20,81.7,81.71,79.23,80.13,160687856
2012-11-21,80.61,81.05,79.51,80.24,93306759
2012-11-23,81.02,81.71,80.37,81.64,68206579
2012-11-26,82.27,84.29,81.96,84.22,157644431
2012-11-27,84.22,84.35,82.87,83.54,133328454
2012-11-28,82.47,83.69,81.75,83.28,130264981
2012-11-29,84.32,84.89,83.61,84.19,128674525
2012-11-30,83.83,84.06,83.24,83.61,97824986
2012-12-03,84.81,84.94,83.64,83.74,91069097
2012-12-04,83.11,83.11,81.73,82.26,139482392
2012-12-05,81.27,81.32,76.97,76.97,261159353
2012-12-06,75.56,79.04,74.09,78.18,294301791
2012-12-07,79.06,79.31,75.71,76.18,196941794
2012-12-10,75,76.93,74.51,75.69,157620575
2012-12-11,77.11,78.51,76.77,77.34,148085903
2012-12-12,78.25,78.29,76.61,77,121783130
2012-12-13,75.88,76.81,75.11,75.67,156314627
2012-12-14,73.54,74.02,72.23,72.83,252394499
2012-12-17,72.7,74.29,71.6,74.12,189736022
2012-12-18,75,76.41,74.32,76.27,156417023
2012-12-19,75.92,76.24,75.07,75.19,112340424
2012-12-20,75.71,75.74,74.13,74.53,120421798
2012-12-21,73.21,74.24,72.89,74.19,149129554
2012-12-24,74.34,74.89,74.1,74.31,43936977
2012-12-26,74.14,74.21,73.02,73.29,75609030
2012-12-27,73.36,73.75,72.09,73.58,113779680
2012-12-28,72.9,73.5,72.59,72.8,88569243
2012-12-31,72.93,76.49,72.71,76.02,164872785
2013-01-02,79.12,79.29,77.38,78.43,140124866
2013-01-03,78.27,78.52,77.29,77.44,88240950
2013-01-04,76.71,76.95,75.12,75.29,148581860
2013-01-07,74.6,75.6,73.6,74.8,121038176
2013-01-08,75.6,75.98,74.46,75.04,114676751
2013-01-09,74.64,75,73.71,73.87,101899959
2013-01-10,75.51,75.53,73.65,74.79,150285296
2013-01-11,74.43,75.05,74.15,74.33,87688741
2013-01-14,71.81,72.5,71.22,71.68,183544396
2013-01-15,71.19,71.28,69.05,69.42,219192932
2013-01-16,70.66,72.78,70.36,72.3,172700045
2013-01-17,72.9,72.96,71.72,71.81,113412579
2013-01-18,71.22,71.75,70.91,71.43,118287267
2013-01-22,72.08,72.55,70.95,72.11,115386173
2013-01-23,72.69,73.57,72.11,73.43,215375853
2013-01-24,65.71,66.53,64.32,64.36,365212953
2013-01-25,64.53,65.18,62.14,62.84,301993503
2013-01-28,62.55,64.74,62.27,64.26,196378931
2013-01-29,65.5,65.74,64.59,65.47,142768017
2013-01-30,65.29,66.09,64.93,65.26,104288317
2013-01-31,65.28,65.61,65,65.07,79833215
2013-02-01,65.59,65.64,64.05,64.8,134867089
2013-02-04,64.84,65.13,63.14,63.19,119278754
2013-02-05,63.44,65.68,63.17,65.41,143336536
2013-02-06,65.21,66.64,64.65,65.34,148426012
2013-02-07,66.18,67.14,64.87,66.89,176145074
2013-02-08,67.71,68.4,66.89,67.85,158288984
2013-02-11,68.07,69.28,67.61,68.56,129358516
2013-02-12,68.5,68.91,66.82,66.84,152262712
2013-02-13,66.74,67.66,66.17,66.72,118801221
2013-02-14,66.36,67.38,66.29,66.66,88876501
2013-02-15,66.98,67.17,65.7,65.74,97981177
2013-02-19,65.87,66.1,64.84,65.71,108944213
2013-02-20,65.38,65.38,64.11,64.12,119074886
2013-02-21,63.71,64.17,63.26,63.72,111795180
2013-02-22,64.18,64.51,63.8,64.4,82663644
2013-02-25,64.84,65.02,63.22,63.26,93144464
2013-02-26,63.4,64.51,62.52,64.14,125374074
2013-02-27,64.06,64.63,62.95,63.51,146836928
2013-02-28,63.44,63.98,63.06,63.06,80628737
2013-03-01,62.57,62.6,61.43,61.5,138111792
2013-03-04,61.11,61.17,59.86,60.01,145684399
2013-03-05,60.21,62.17,60.11,61.59,159607042
2013-03-06,62.07,62.18,60.63,60.81,115062269
2013-03-07,60.64,61.72,60.15,61.51,117117826
2013-03-08,61.4,62.2,61.23,61.67,97898983
