"Index","ABMD.Open","ABMD.High","ABMD.Low","ABMD.Close","ABMD.Volume"
2011-04-14,15.62,15.62,14.06,15.09,3412507
2011-04-15,16,17.38,15.63,16.93,2374245
2011-04-18,16.94,16.99,16.53,16.65,571719
2011-04-19,16.72,16.76,16.5,16.6,492482
2011-04-20,16.89,16.91,16.47,16.63,160400
2011-04-21,16.79,16.79,16.39,16.57,252987
2011-04-25,16.44,16.6,16.2,16.34,156518
2011-04-26,16.42,16.92,16.28,16.72,129072
2011-04-27,16.71,16.85,16.37,16.54,176115
2011-04-28,16.45,16.62,16.32,16.55,117914
2011-04-29,17.16,17.52,17.09,17.38,378949
2011-05-02,17.42,17.58,17.03,17.15,227344
2011-05-03,17.14,17.39,16.7,16.76,171836
2011-05-04,16.83,16.95,16.44,16.59,159488
2011-05-05,16.54,17.08,16.33,16.63,156496
2011-05-06,16.83,17.15,16.71,16.94,148731
2011-05-09,16.95,17.46,16.95,17.23,163470
2011-05-10,17.35,17.79,17.29,17.6,191712
2011-05-11,17.6,17.62,17.16,17.21,146066
2011-05-12,17.08,17.77,16.96,17.69,169273
2011-05-13,17.64,18.11,17.44,17.66,401113
2011-05-16,17.54,17.8,17.21,17.31,220807
2011-05-17,17.14,17.9,16.83,17.86,326367
2011-05-18,18.22,18.49,17.42,17.65,735703
2011-05-19,17.85,18.15,17.49,17.78,421517
2011-05-20,17.52,18.05,17.52,17.95,527404
2011-05-23,17.6,17.94,17.55,17.89,433698
2011-05-24,17.91,18.53,17.75,18.31,642454
2011-05-25,18.2,18.96,18.18,18.91,327771
2011-05-26,18.65,19.19,18.65,18.94,630279
2011-05-27,18.89,18.9,18.05,18.53,270601
2011-05-31,18.64,18.96,18.61,18.78,323259
2011-06-01,18.55,18.76,18.06,18.06,412599
2011-06-02,18.1,18.27,17.69,17.81,180781
2011-06-03,17.55,17.55,17.15,17.28,282444
2011-06-06,16.96,17.25,16.84,16.86,203056
2011-06-07,17,17.23,16.75,17.1,178408
2011-06-08,17.01,17.18,16.84,17.06,97429
2011-06-09,17.05,17.15,16.93,17,84031
2011-06-10,16.89,16.89,16.17,16.48,180959
2011-06-13,16.56,16.62,16.3,16.33,95459
2011-06-14,16.42,16.69,16.17,16.48,126542
2011-06-15,16.31,16.51,15.89,15.96,109794
2011-06-16,15.99,16.34,15.85,16.28,156284
2011-06-17,16.35,16.5,16.17,16.44,248063
2011-06-20,16.36,17.06,16.36,16.8,111468
2011-06-21,16.93,17.17,16.62,16.71,152980
2011-06-22,16.58,16.79,16.52,16.52,103065
2011-06-23,16.33,16.33,15.86,16.19,191480
2011-06-24,16.19,16.37,16,16.09,484571
2011-06-27,16.12,16.54,15.95,16.42,295789
2011-06-28,15.95,15.95,15.26,15.58,1536036
2011-06-29,15.6,16.5,15.6,16.02,507321
2011-06-30,16.04,16.59,15.89,16.2,194567
2011-07-01,16.22,16.83,15.95,16.75,217340
2011-07-05,16.75,16.86,16.48,16.7,85929
2011-07-06,16.7,17.02,16.5,16.92,127760
2011-07-07,17,17.37,16.72,16.85,136443
2011-07-08,16.65,17.09,16.5,16.69,194230
2011-07-11,16.46,16.5,16.3,16.32,215824
2011-07-12,16.28,16.53,16.18,16.23,135684
2011-07-13,16.3,17.28,16.3,16.58,164981
2011-07-14,16.58,16.65,16.21,16.34,169667
2011-07-15,16.38,16.71,16.22,16.39,409290
2011-07-18,16.32,16.45,16.25,16.4,171763
2011-07-19,16.52,17.13,16.31,17.1,93485
2011-07-20,17.09,17.09,16.04,16.68,93326
2011-07-21,16.72,17.32,16.72,17.25,218873
2011-07-22,17.28,17.33,16.7,16.92,114955
2011-07-25,16.73,16.76,16.42,16.43,87001
2011-07-26,16.4,16.5,16.19,16.35,252178
2011-07-27,16.23,16.26,16.01,16.07,207551
2011-07-28,16.04,16.57,15.95,16.51,194478
2011-07-29,16.27,16.72,16.09,16.51,144488
2011-08-01,16.78,16.78,15.78,15.84,211918
2011-08-02,15.74,15.25,14.91,14.99,191716
2011-08-03,15,15.28,14.9,15.24,177310
2011-08-04,14.23,15.35,11.37,12.05,1157770
2011-08-05,12.2,12.27,11.1,11.54,314804
2011-08-08,11.26,11.41,10.62,10.63,589747
2011-08-09,10.94,11.52,10.05,11.08,372611
2011-08-10,10.73,11.02,10.1,10.3,336169
2011-08-11,10.35,11.02,10.22,10.76,272870
2011-08-12,10.98,11.72,10.73,11.66,278751
2011-08-15,12.26,12.72,12.11,12.35,315367
2011-08-16,12.19,12.35,11.98,12.05,237349
2011-08-17,12.15,12.6,12.07,12.52,190441
2011-08-18,12.09,12.5,11.7,11.8,360706
2011-08-19,11.55,11.99,11.21,11.63,210787
2011-08-22,11.95,12.17,11.29,11.36,143468
2011-08-23,11.54,12.2,11.36,11.8,253865
2011-08-24,11.78,12.21,11.63,12.11,190650
2011-08-25,12.23,12.33,11.22,11.3,127897
2011-08-26,11.16,11.71,11,11.7,216777
2011-08-29,11.86,12.2,11.71,12.15,138101
2011-08-30,12.08,12.25,11.88,12.12,86034
2011-08-31,12.21,12.61,11.86,12.44,164018
2011-09-01,12.42,12.61,12.08,12.29,161096
2011-09-02,12,12.36,11.65,11.74,164753
2011-09-06,11.33,11.64,11.25,11.35,179991
2011-09-07,11.6,11.74,11.34,11.59,395765
2011-09-08,11.49,11.68,11.11,11.24,182845
2011-09-09,11.09,11.14,10.42,10.77,392141
2011-09-12,10.57,10.9,10.45,10.71,240870
2011-09-13,10.78,10.99,10.71,10.9,171440
2011-09-14,10.95,11.47,10.73,11.23,280295
2011-09-15,11.35,11.91,11.33,11.85,177871
2011-09-16,11.93,12.18,11.68,12.13,343523
2011-09-19,11.84,12.09,11.56,11.58,115123
2011-09-20,11.63,11.92,11.41,11.48,119628
2011-09-21,11.46,11.65,11.05,11.07,133132
2011-09-22,10.91,11.33,10.56,10.78,244425
2011-09-23,10.77,10.89,10.38,10.51,168643
2011-09-26,10.61,10.88,10.44,10.86,121977
2011-09-27,11.15,11.77,10.98,11.61,177605
2011-09-28,11.58,11.6,11.02,11.03,150151
2011-09-29,11.36,11.52,10.57,10.92,85090
2011-09-30,10.7,11.41,10.7,11.03,267271
2011-10-03,10.9,11.06,10.01,10.09,237654
2011-10-04,9.98,11.19,9.98,11.13,216262
2011-10-05,11.25,11.8,11.02,11.67,150728
2011-10-06,11.7,11.72,11.39,11.59,171859
2011-10-07,11.61,11.75,11.25,11.43,172573
2011-10-10,11.68,12.26,11.66,12.17,167467
2011-10-11,12.01,12.1,11.61,11.72,108234
2011-10-12,11.87,12.48,11.77,12.38,127110
2011-10-13,12.25,12.25,11.96,12.04,111429
2011-10-14,12.17,12.33,11.95,12.3,151805
2011-10-17,12.22,12.34,11.63,11.74,124785
2011-10-18,11.8,11.95,11.61,11.85,149574
2011-10-19,11.83,11.97,11.72,11.79,224609
2011-10-20,11.82,11.85,11.38,11.67,112827
2011-10-21,11.95,11.96,11.64,11.7,178553
2011-10-24,11.72,12.51,11.72,12.49,197627
2011-10-25,12.38,12.86,12.25,12.78,240266
2011-10-26,12.91,13.95,12.71,13.76,379410
2011-10-27,14.31,15.55,13.3,15.13,507829
2011-10-28,14.3,15.86,14.3,15.28,386225
2011-10-31,14.96,15.53,14.56,15.06,369682
2011-11-01,14.4,15.18,14.23,14.33,371445
2011-11-02,14.72,14.72,14.09,14.51,164527
2011-11-03,16.08,17.85,15.12,17.77,867505
2011-11-04,17.44,20,17.44,18.73,1363117
2011-11-07,18.4,18.86,18.15,18.74,456567
2011-11-08,18.88,19.38,18.7,19.29,603454
2011-11-09,18.55,19.08,18.33,18.46,308192
2011-11-10,18.7,18.99,18.26,18.58,242618
2011-11-11,18.86,19.48,18.62,19.41,400236
2011-11-14,19.34,19.53,18.46,18.67,350602
2011-11-15,18.52,19.47,18.42,19.39,397341
2011-11-16,19.04,19.7,18.65,18.73,306473
2011-11-17,18.73,19.27,18.66,18.74,221712
2011-11-18,18.76,18.99,18.31,18.39,185012
2011-11-21,17.99,18.24,17.52,17.79,306055
2011-11-22,17.86,18.22,17.62,17.66,159332
2011-11-23,17.53,17.9,17.35,17.59,175482
2011-11-25,17.5,17.76,17.34,17.35,152806
2011-11-28,17.88,18.46,17.34,18.44,235596
2011-11-29,18.43,19.17,18.2,18.96,198967
2011-11-30,19.71,20.25,19.56,20.14,517728
2011-12-01,19.95,20.14,19.71,19.91,238288
2011-12-02,20.16,20.3,19.63,19.89,271151
2011-12-05,20.38,20.48,19.9,20.3,279899
2011-12-06,20.32,20.6,20.07,20.6,262614
2011-12-07,20.42,20.73,19.92,20.55,189157
2011-12-08,20.26,20.69,19.74,19.91,167624
2011-12-09,20.21,21.17,19.82,21.11,370457
2011-12-12,20.86,20.99,20.18,20.59,181932
2011-12-13,20.92,21.5,20.34,20.44,438518
2011-12-14,20.16,20.36,19.6,20,382643
2011-12-15,20.3,20.38,19.72,19.77,231075
2011-12-16,20.02,20.35,19.24,19.25,733936
2011-12-19,18.36,19.04,18.16,18.25,524417
2011-12-20,18.73,18.93,18.07,18.19,476913
2011-12-21,18.08,18.25,17.76,17.9,314411
2011-12-22,18,18.69,17.86,18.52,422878
2011-12-23,18.47,18.69,18.27,18.47,166279
2011-12-27,18.38,18.61,18.23,18.36,178763
2011-12-28,18.38,18.43,18.15,18.25,141039
2011-12-29,18.27,18.49,18.23,18.38,144288
2011-12-30,18.32,18.61,18.22,18.47,169516
2012-01-03,18.97,19.09,18.22,18.25,284206
2012-01-04,18.12,18.5,17.96,18.11,180321
2012-01-05,18.02,18.45,17.68,18.27,164420
2012-01-06,18.31,18.49,17.98,18.14,233189
2012-01-09,18.2,18.41,17.99,18.21,185987
2012-01-10,18.53,18.62,18.12,18.16,151603
2012-01-11,18.08,18.37,18.08,18.24,104827
2012-01-12,18.31,18.37,18.01,18.32,142232
2012-01-13,18.04,18.49,17.83,17.98,255547
2012-01-17,18.23,18.35,17.96,18.05,139869
2012-01-18,18.04,18.23,17.94,18.2,164871
2012-01-19,18.27,18.97,18.24,18.63,257301
2012-01-20,18.62,19,18.23,18.61,162362
2012-01-23,18.58,18.58,17.78,17.8,251961
2012-01-24,17.68,18.08,17.23,18.07,298449
2012-01-25,18.08,18.4,17.57,18.39,252971
2012-01-26,18.5,18.5,17.9,18.05,276763
2012-01-27,18,18.19,17.52,17.65,631548
2012-01-30,17.54,17.67,17.09,17.35,412879
2012-01-31,17.53,18.83,17.53,18.5,741074
2012-02-01,18.64,19.09,18.31,19,703659
2012-02-02,19.09,20.23,18.96,19.24,983345
2012-02-03,21.75,21.92,19.75,20.98,2076860
2012-02-06,21.28,23.23,21.04,22.75,982963
2012-02-07,22.34,23.5,20.64,22.7,2417206
2012-02-08,23.5,23.67,23,23.55,1814527
2012-02-09,23.79,23.85,23.19,23.19,825948
2012-02-10,23,23.29,22.7,23.22,707396
2012-02-13,23.53,24.74,23.4,24.18,674214
2012-02-14,24.05,24.16,23.66,24,326103
2012-02-15,24.01,24.25,23.6,23.73,344099
2012-02-16,23.63,23.7,22.9,23.14,623423
2012-02-17,23.17,23.29,22.22,22.37,597832
2012-02-21,22.5,22.51,21.25,21.67,909268
2012-02-22,21.5,21.64,21,21.33,451587
2012-02-23,21.35,21.79,21.18,21.42,332391
2012-02-24,21.45,22.2,21.26,22.12,386674
2012-02-27,21.81,22.17,21.32,21.9,225570
2012-02-28,21.99,22,21.1,21.42,296189
2012-02-29,21.45,21.79,20.87,20.88,411955
2012-03-01,21.07,21.25,20.64,21.1,424687
2012-03-02,21,21,20.22,20.4,554628
2012-03-05,20.42,20.44,20.15,20.19,547525
2012-03-06,20,20.11,19.32,19.54,793107
2012-03-07,19.69,20.89,19.69,20.77,460285
2012-03-08,20.93,21.51,20.76,21.19,478011
2012-03-09,21.18,21.96,21.1,21.87,429352
2012-03-12,21.9,22.15,21.8,21.87,624989
2012-03-13,22.03,22.48,21.97,22.48,533180
2012-03-14,22.37,22.41,22.05,22.19,388830
2012-03-15,22.26,22.26,21.64,21.96,565185
2012-03-16,22,22.73,21.91,22.53,669690
2012-03-19,22.41,22.58,21.82,22.41,516135
2012-03-20,22.19,22.56,22,22.3,235098
2012-03-21,22.34,23.19,22.29,23.1,782047
2012-03-22,23.05,23.24,22.74,22.99,543381
2012-03-23,22.99,23.05,22.62,23,303498
2012-03-26,23.12,23.8,22.9,23.52,317061
2012-03-27,23.49,23.49,22.7,22.71,423125
2012-03-28,22.7,23.06,22,22.39,271494
2012-03-29,22.24,22.35,21.81,22.18,151945
2012-03-30,22.35,22.41,21.98,22.19,193441
2012-04-02,22.14,22.52,22.1,22.39,208005
2012-04-03,22.43,22.55,22.04,22.19,127791
2012-04-04,21.91,21.95,21.36,21.55,319101
2012-04-05,21.37,21.7,21.3,21.49,199195
2012-04-09,21.25,21.43,21,21.17,199698
2012-04-10,21.08,21.33,20.36,20.46,291884
2012-04-11,20.72,20.98,20.55,20.9,125573
2012-04-12,21.21,21.41,20.91,21.04,193490
2012-04-13,21,21.06,20.55,20.59,219894
2012-04-16,20.63,20.72,20.2,20.57,184320
2012-04-17,20.7,21.05,20.65,20.89,203438
2012-04-18,20.7,20.92,20.57,20.77,112837
2012-04-19,20.83,20.84,20.43,20.7,164435
2012-04-20,21,21.62,20.45,21.4,427058
2012-04-23,21.32,22.31,21.01,22.23,508530
2012-04-24,22.37,22.88,22,22.79,438271
2012-04-25,23.14,23.64,22.99,23.62,657571
2012-04-26,23.62,24.59,23.46,24.4,651869
2012-04-27,24.41,24.75,24.18,24.62,555439
2012-04-30,24.65,24.7,24,24.33,569248
2012-05-01,24.28,25.07,24.04,24.5,900207
2012-05-02,24.42,24.58,23.69,23.9,776031
2012-05-03,23.81,24.21,23.41,23.74,794270
2012-05-04,23.54,23.54,23.18,23.21,397461
2012-05-07,23.06,23.75,22.87,23.51,500790
2012-05-08,23.21,23.5,22.86,23.11,439673
2012-05-09,22.79,23.71,22.75,23.52,358779
2012-05-10,23.81,24.39,23.76,24,367049
2012-05-11,23.72,24,23.06,23.19,450992
2012-05-14,22.88,23.55,22.53,23.14,636827
2012-05-15,23.11,23.83,22.93,23.74,505331
2012-05-16,26.17,26.17,22.98,23.22,1827889
2012-05-17,23.39,23.69,22.92,23.15,652757
2012-05-18,23.19,23.47,22.79,23.04,474621
2012-05-21,23.03,24.5,23.03,24.29,612695
2012-05-22,23.38,23.61,22.15,22.44,2265674
2012-05-23,22.27,22.27,20.84,22.02,1029018
2012-05-24,21.8,22.3,21.38,21.92,374975
2012-05-25,21.95,21.95,20.27,20.8,1239535
2012-05-29,20.9,21.3,20.03,20.8,837738
2012-05-30,20.52,21.87,20.26,20.52,536411
2012-05-31,20.48,20.75,19.9,20.33,677140
2012-06-01,19.84,20.28,18.74,18.91,818731
2012-06-04,19.53,20.1,19.18,19.77,979361
2012-06-05,19.65,20.74,19.34,20.41,686016
2012-06-06,20.64,21.47,20.37,21.37,732193
2012-06-07,21.71,22.05,21.17,21.3,481377
2012-06-08,21.2,22.16,21.05,21.81,464600
2012-06-11,22.43,23.01,21.14,21.19,581125
2012-06-12,21.26,21.63,20.62,21.45,350973
2012-06-13,21.43,21.86,20.62,20.95,328777
2012-06-14,21,21.89,21,21.42,494179
2012-06-15,21.44,22.27,21.15,22.15,547250
2012-06-18,21.94,22.07,21.63,21.7,316381
2012-06-19,21.88,22.39,21.65,21.9,576106
2012-06-20,21.94,22.23,21.83,22.11,385629
2012-06-21,22.13,22.33,21.06,21.15,455542
2012-06-22,21.37,21.59,20.91,21.21,603819
2012-06-25,20.95,21.07,20.55,20.71,269279
2012-06-26,20.77,21.26,20.59,21,223088
2012-06-27,21.06,21.9,20.58,21.87,508175
2012-06-28,21.67,21.96,21.19,21.91,442086
2012-06-29,22.48,22.92,22.15,22.82,537538
2012-07-02,22.96,23.55,22.81,23.46,656855
2012-07-03,23.53,23.74,23.09,23.53,223488
2012-07-05,23.38,23.85,23.26,23.72,246623
2012-07-06,23.39,23.86,23.22,23.5,235213
2012-07-09,23.46,23.86,23.3,23.61,295537
2012-07-10,23.77,23.84,23.5,23.71,302792
2012-07-11,23.71,24,23.36,23.91,396756
2012-07-12,23.59,23.98,23.4,23.81,203184
2012-07-13,23.85,24.5,23.8,24.44,293098
2012-07-16,24.28,24.35,23.94,24.27,310584
2012-07-17,24.37,24.5,23.79,24.15,310222
2012-07-18,24.15,24.93,23.5,23.93,698642
2012-07-19,24.03,24.22,23.51,23.71,411628
2012-07-20,23.5,23.77,23.18,23.33,260121
2012-07-23,22.82,22.94,22.2,22.52,319224
2012-07-24,22.75,22.83,21.65,21.89,318403
2012-07-25,22.13,22.15,21.43,21.69,373852
2012-07-26,22.16,22.16,21.77,21.86,301199
2012-07-27,22.02,22.81,21.86,22.08,265189
2012-07-30,22.17,22.47,21.87,22.43,274764
2012-07-31,22.35,22.72,22.16,22.55,302307
2012-08-01,22.71,23.18,22.21,22.97,584100
2012-08-02,23.87,24,21.36,22.83,1267090
2012-08-03,23.3,23.37,22.86,23.2,616571
2012-08-06,22.74,23.5,22.24,22.44,599056
2012-08-07,22.55,22.81,22.2,22.44,520366
2012-08-08,22.24,22.35,21.42,21.6,786477
2012-08-09,21.56,22.14,21.51,21.98,473430
2012-08-10,21.93,22,21.3,21.45,426012
2012-08-13,21.32,21.39,20.19,20.27,1031370
2012-08-14,20.38,20.56,19.78,20.35,576581
2012-08-15,20.34,21.35,20.08,20.52,484692
2012-08-16,20.44,20.57,19.49,19.51,702316
2012-08-17,19.57,20.84,19.57,20.79,564266
2012-08-20,20.66,21.97,20.59,21.71,825570
2012-08-21,21.79,21.96,21.25,21.32,406548
2012-08-22,21.25,21.36,21.05,21.36,203167
2012-08-23,21.27,21.85,21.12,21.81,394278
2012-08-24,21.7,21.99,21.38,21.81,174736
2012-08-27,22,22.48,21.9,22.44,332963
2012-08-28,22.38,22.54,22.19,22.51,406485
2012-08-29,22.5,22.68,22.39,22.53,449122
2012-08-30,22.25,22.28,21.89,22.14,219616
2012-08-31,22.39,22.53,21.92,22.33,282127
2012-09-04,22.3,23,21.94,22.94,470205
2012-09-05,22.84,22.93,22.51,22.72,506718
2012-09-06,22.85,23.37,22.64,23.29,390429
2012-09-07,23.29,23.35,20.46,21,1723791
2012-09-10,21.73,21.95,19.95,20.36,1341842
2012-09-11,20.43,20.87,19.95,20.39,894116
2012-09-12,20.48,20.89,20.39,20.59,367377
2012-09-13,20.8,21.19,20.61,21.1,472810
2012-09-14,21.26,21.45,20.17,20.29,1005718
2012-09-17,20.25,20.59,20.08,20.27,434397
2012-09-18,20.27,21.14,20.21,21.01,562284
2012-09-19,21.03,21.3,20.78,21.21,465642
2012-09-20,21.11,21.56,21.07,21.47,484364
2012-09-21,21.65,22.48,21.55,22.05,696684
2012-09-24,21.95,21.95,21.34,21.55,462747
2012-09-25,21.75,22.7,21.4,22.24,802508
2012-09-26,22.17,22.33,21.4,21.45,292157
2012-09-27,21.63,21.85,21.42,21.44,346304
2012-09-28,21.32,21.44,20.9,20.99,531752
2012-10-01,21.08,21.29,20.94,21.04,557536
2012-10-02,21.11,21.26,20.75,20.81,367998
2012-10-03,20.91,21.02,20.41,20.63,498881
2012-10-04,20.78,20.97,20.57,20.8,321804
2012-10-05,20.89,21.13,20.62,20.7,290964
2012-10-08,20.6,20.78,20.33,20.49,332000
2012-10-09,20.39,20.39,19.9,20,403059
2012-10-10,19.93,20.46,19.88,20.45,330742
2012-10-11,20.54,20.7,20.04,20.24,510635
2012-10-12,20.19,20.37,19.94,19.99,322357
2012-10-15,20.04,20.51,19.85,20.51,363120
2012-10-16,20.6,21.02,20.37,21,379950
2012-10-17,21,21.05,20.5,20.64,353702
2012-10-18,20.15,20.59,19.87,20.33,592958
2012-10-19,20.17,20.22,19.62,19.7,755007
2012-10-22,19.57,19.63,18.69,19.05,898904
2012-10-23,18.89,19.08,18.52,18.69,499702
2012-10-24,18.8,19.01,18.54,18.7,313333
2012-10-25,18.87,18.98,18.23,18.93,607621
2012-10-26,18.99,19.4,18.88,18.92,390354
2012-10-31,18.89,20,18.82,19.82,701656
2012-11-01,15.8,15.9,13.12,13.61,9012326
2012-11-02,14.26,15.35,13.77,13.86,3184457
2012-11-05,13.92,13.92,12.98,13.48,1433268
2012-11-06,13.58,13.7,13.17,13.34,925978
2012-11-07,13.16,13.28,12.72,13.06,910119
2012-11-08,13.08,13.2,12.87,12.89,878942
2012-11-09,12.73,13.29,12.5,13.26,675580
2012-11-12,13.26,13.59,13.13,13.5,441465
2012-11-13,13.56,13.73,13.47,13.54,585472
2012-11-14,13.61,13.73,13.48,13.51,397278
2012-11-15,13.51,13.93,13.4,13.86,721605
2012-11-16,13.84,14.35,13.84,14.3,937843
2012-11-19,14.39,14.4,14,14.09,525407
2012-11-20,14.07,14.13,13.77,13.89,444153
2012-11-21,13.86,13.98,13.76,13.97,334461
2012-11-23,14,14.4,13.8,14.25,205326
2012-11-26,14.18,14.38,13.98,14.31,684175
2012-11-27,14.25,14.94,14.19,14.64,805162
2012-11-28,13.49,14.31,12.85,14.17,2229308
2012-11-29,14.32,14.54,13.92,13.94,499083
2012-11-30,13.94,13.94,13.18,13.35,1792413
2012-12-03,13.47,13.47,12.7,12.8,1837089
2012-12-04,13.04,13.27,12.82,13.06,641146
2012-12-05,13.08,13.23,12.86,12.88,378505
2012-12-07,12,12.88,11.8,12.49,3247443
2012-12-10,12.42,13.65,12.42,13.44,1182047
2012-12-11,13.55,13.99,13.44,13.83,1177905
2012-12-12,13.84,14.06,12.78,13.04,914797
2012-12-13,13.05,13.24,13,13.11,520490
2012-12-14,13.08,13.23,12.78,12.88,396031
2012-12-17,12.92,13.12,12.83,12.97,435157
2012-12-18,13.65,13.86,13.37,13.41,1844225
2012-12-19,13.43,13.57,13.25,13.52,1145377
2012-12-20,13.65,13.7,13.47,13.62,633890
2012-12-21,13.56,13.8,13.41,13.66,4813022
2012-12-24,13.7,13.8,13.44,13.56,738805
2012-12-26,13.55,13.73,13.3,13.67,526655
2012-12-27,13.55,13.7,13.4,13.63,714809
2012-12-28,13.54,13.7,13.41,13.46,636902
2012-12-31,13.36,13.67,12.95,13.44,1181286
2013-01-02,13.69,14.13,13.68,13.69,851664
2013-01-03,13.74,13.77,13.39,13.45,586059
2013-01-04,13.44,13.56,13.31,13.41,343117
2013-01-07,13.31,13.4,12.94,13.25,626726
2013-01-08,13.28,13.5,13.16,13.21,457110
2013-01-09,13.2,13.2,12.75,12.84,1226319
2013-01-10,12.94,13,12.73,12.8,509539
2013-01-11,12.87,12.9,12.08,12.25,861733
2013-01-14,12.19,12.41,12,12.32,960699
2013-01-15,12.31,12.32,12.07,12.17,1326180
2013-01-16,12.18,12.69,11.96,12.45,1027187
2013-01-17,12.56,12.99,12.54,12.85,490003
2013-01-18,12.83,12.84,12.22,12.47,923635
2013-01-22,12.49,12.66,12.41,12.53,692431
2013-01-23,12.56,12.68,12.45,12.66,803222
2013-01-24,12.61,13.12,12.57,13.07,855191
2013-01-25,13.12,13.21,12.93,13.19,470685
2013-01-28,13.23,13.77,13.18,13.6,794703
2013-01-29,13.59,14,13.46,13.8,801019
2013-01-30,13.72,13.83,13.41,13.44,733509
2013-01-31,13.39,14.08,13.01,13.95,720930
2013-02-01,13.97,14.13,13.6,13.97,771836
2013-02-04,13.81,14.03,13.76,13.93,600284
2013-02-05,14,14.59,13.88,14.41,883275
2013-02-06,14.35,14.35,12.41,13.54,1360945
2013-02-07,13.66,14.15,13.66,13.79,693912
2013-02-08,13.84,14.02,13.69,13.76,718079
2013-02-11,13.74,14,13.74,14,628349
2013-02-12,14.01,14.22,13.9,14.04,553711
2013-02-13,14.03,14.76,14.03,14.71,759592
2013-02-14,14.65,14.81,14.37,14.71,376280
2013-02-15,14.76,14.98,14.45,14.66,360368
2013-02-19,14.63,14.67,14.32,14.39,389091
2013-02-20,14.4,14.46,14.12,14.12,414757
2013-02-21,14.51,15,13.96,14.34,709533
2013-02-22,14.47,14.89,14.33,14.72,693396
2013-02-25,14.73,15.27,14.7,15.06,787740
2013-02-26,15.1,15.52,14.88,15.07,609955
2013-02-27,15.57,16.57,15.52,16.36,1390915
2013-02-28,16.39,16.88,16.03,16.04,871902
2013-03-01,15.83,16.1,15.8,15.99,334791
2013-03-04,15.93,16.42,15.72,15.87,476692
2013-03-05,16,16.46,15.87,16.38,552338
2013-03-06,16.37,16.66,16.08,16.14,308829
2013-03-07,16.18,16.74,16,16.74,375522
2013-03-08,16.81,17.25,16.68,16.93,658920
2013-03-11,16.92,17.53,16.9,17.47,494625
2013-03-12,17.45,17.74,17.4,17.61,527302
2013-03-13,17.57,17.75,17.28,17.38,350893
2013-03-14,17.89,18.34,17.68,18.03,976630
2013-03-15,17.96,18.03,17.42,17.49,871345
2013-03-18,17.38,17.59,17.13,17.57,323319
2013-03-19,17.64,17.68,17.19,17.58,623619
2013-03-20,17.75,17.87,17.3,17.42,289362
2013-03-21,17.39,17.52,17.16,17.41,163367
2013-03-22,17.5,17.61,17.25,17.61,232396
2013-03-25,17.75,17.97,17.63,17.94,318299
2013-03-26,18.04,18.46,17.81,18.34,378303
2013-03-27,18.31,18.84,18.18,18.79,882304
2013-03-28,18.74,18.92,18.47,18.67,328833
2013-04-01,18.62,18.87,18.04,18.3,267381
2013-04-02,18.34,18.64,17.78,17.86,388040
2013-04-03,17.92,18.02,17.06,17.22,429638
2013-04-04,17.27,17.29,17.05,17.12,266787
2013-04-05,16.99,17.08,16.63,16.95,275944
2013-04-08,16.95,17.29,16.69,17.2,251649
2013-04-09,16.36,16.92,16.13,16.52,583006
2013-04-10,16.57,17.25,16.57,16.79,529363
2013-04-11,16.83,17,16.7,16.8,154868
2013-04-12,16.75,17.24,16.75,17,305655
2013-04-15,16.95,16.95,16.09,16.29,413772
2013-04-16,16.46,16.48,16.05,16.33,406322
2013-04-17,17.75,17.98,17,17.74,1284227
2013-04-18,18,18.08,17.24,17.42,351331
2013-04-19,17.42,17.92,17.32,17.82,202924
2013-04-22,17.98,18.04,17.41,17.87,221511
2013-04-23,17.88,18.04,17.71,17.96,164124
2013-04-24,17.99,17.99,17.72,17.86,186004
2013-04-25,17.82,18.25,17.61,18.03,159451
2013-04-26,17.95,18.14,17.78,17.96,169128
2013-04-29,18,18.21,17.74,18.13,102778
2013-04-30,18.15,18.53,17.75,18.47,346768
2013-05-01,18.13,18.88,18.12,18.71,629523
2013-05-02,18.9,20.45,18.78,19.88,1228812
2013-05-03,19.95,20.1,19.68,19.72,534248
2013-05-06,19.48,20.05,19.46,19.99,242921
2013-05-07,20.05,20.05,19.7,19.87,219812
2013-05-08,19.78,20.41,19.78,20.39,187498
2013-05-09,20.5,21.32,20.41,21.07,630980
2013-05-10,21.38,22.95,21.36,22.4,804814
2013-05-13,22.3,23.48,22.23,23.39,670264
2013-05-14,23.3,23.48,23.02,23.15,540167
2013-05-15,22.98,23.27,22.43,23.22,342956
2013-05-16,23.11,23.22,22.96,23.11,445475
2013-05-17,23.23,23.5,23.11,23.32,417027
2013-05-20,23.31,23.4,23.02,23.11,379381
2013-05-21,23.18,23.18,22.83,22.97,327328
2013-05-22,23.04,23.15,21.75,21.83,449352
2013-05-23,21.64,21.78,21.39,21.72,610865
2013-05-24,21.72,22.02,21.4,21.98,339568
2013-05-28,21.98,22.48,21.98,22.17,371324
2013-05-29,21.98,21.98,20.83,21.29,589431
2013-05-30,21.35,21.77,21.28,21.76,199821
2013-05-31,21.67,22.02,21.55,21.57,353206
2013-06-03,21.6,22,21.4,21.87,327267
2013-06-04,21.82,21.92,20.95,21.12,382251
2013-06-05,21.17,21.49,20.67,20.83,391195
2013-06-06,20.9,21.17,20.76,21.15,515292
2013-06-07,21.28,21.28,20.87,21.13,356520
2013-06-10,21.11,21.25,20.97,21.06,267477
