"Index","ADVS.Open","ADVS.High","ADVS.Low","ADVS.Close","ADVS.Volume"
2011-04-12,27.64,27.78,27.21,27.21,84171
2011-04-13,27.39,27.65,27.21,27.62,111574
2011-04-14,27.31,27.89,27.14,27.82,81837
2011-04-15,27.68,28.26,27.5,28.16,109669
2011-04-18,27.78,27.78,27.23,27.37,169064
2011-04-19,27.53,27.54,26.93,27.1,103825
2011-04-20,27.41,27.8,26.99,27.77,333513
2011-04-21,28.03,28.03,27.68,27.75,76849
2011-04-25,27.83,27.93,27.49,27.6,69640
2011-04-26,27.73,28.07,27.44,27.9,147045
2011-04-27,27.72,28.65,24.01,28.59,833315
2011-04-28,28.5,28.55,27.28,27.35,418970
2011-04-29,27.37,27.37,26.89,27.23,228766
2011-05-02,27.25,27.25,26.38,26.38,209346
2011-05-03,26.36,26.48,26.01,26.36,260451
2011-05-04,26.32,26.35,25.57,26.14,295784
2011-05-05,25.95,26.16,25.48,25.65,159167
2011-05-06,25.97,26.55,25.83,26.32,210354
2011-05-09,26.33,26.73,26.02,26.51,94618
2011-05-10,26.72,26.94,26.45,26.6,313882
2011-05-11,26.54,26.66,26.13,26.49,181811
2011-05-12,26.43,26.85,25.89,26.82,226210
2011-05-13,26.77,27.05,26.59,26.91,173835
2011-05-16,26.66,26.97,26.47,26.68,247341
2011-05-17,26.5,26.94,26.42,26.71,200856
2011-05-18,26.71,27.2,26.55,27.02,174236
2011-05-19,27.14,27.21,26.59,27.11,137236
2011-05-20,26.93,27.48,26.93,27.11,261927
2011-05-23,26.62,26.92,26.24,26.45,197503
2011-05-24,26.43,26.91,26.43,26.72,209092
2011-05-25,26.59,27.5,26.59,27.26,211823
2011-05-26,27.05,27.68,26.95,27.48,157378
2011-05-27,27.55,28,27.55,27.82,104859
2011-05-31,28,28.27,27.66,27.95,574174
2011-06-01,27.68,27.89,26.72,26.73,614229
2011-06-02,26.77,27.33,26.77,27.1,242952
2011-06-03,26.66,26.84,26.22,26.34,229078
2011-06-06,26.23,26.6,26.02,26.27,177083
2011-06-07,26.45,26.76,26.09,26.48,178253
2011-06-08,26.35,26.47,26.08,26.18,155477
2011-06-09,26.24,26.33,26.02,26.1,111976
2011-06-10,25.95,26.03,25.58,25.73,132168
2011-06-13,25.86,25.89,25.36,25.7,217766
2011-06-14,25.94,26.56,25.75,26.39,221430
2011-06-15,26.17,26.42,25.78,25.82,139605
2011-06-16,25.78,26.15,25.58,25.94,126751
2011-06-17,26.13,26.32,25.79,25.83,295258
2011-06-20,25.77,26.09,25.77,26,102717
2011-06-21,26.16,26.93,26.16,26.91,162154
2011-06-22,26.73,27.34,26.5,26.86,167354
2011-06-23,26.72,27.36,26.31,27.32,136600
2011-06-24,27.32,27.46,26.72,26.88,194739
2011-06-27,26.83,27.37,26.57,27.2,101208
2011-06-28,27.25,27.83,27.04,27.76,129078
2011-06-29,27.8,27.95,27.55,27.77,155065
2011-06-30,27.77,28.3,27.65,28.17,166111
2011-07-01,28.22,28.69,28.03,28.51,155698
2011-07-05,28.49,28.7,28.25,28.42,121148
2011-07-06,28.46,28.89,28.43,28.77,110877
2011-07-07,28.97,29.54,28.88,29.41,176674
2011-07-08,29.02,29.34,28.78,29.1,150770
2011-07-11,28.73,28.92,28.48,28.73,205109
2011-07-12,28.61,29,28.56,28.8,297020
2011-07-13,28.92,29.05,28.01,28.11,238520
2011-07-14,28.14,28.38,27.39,27.54,178213
2011-07-15,27.68,27.8,27.29,27.62,137940
2011-07-18,27.55,27.55,26.79,26.93,122754
2011-07-19,27.15,27.85,27.15,27.61,128451
2011-07-20,27.67,27.67,27.02,27.08,83740
2011-07-21,27.15,27.37,26.94,27.31,171109
2011-07-22,27.37,27.63,27.29,27.51,82287
2011-07-25,27.07,27.5,26.84,26.88,182485
2011-07-26,27.57,27.57,22.53,24,815591
2011-07-27,23.86,24.1,23.45,23.71,439576
2011-07-28,23.65,23.78,23.08,23.18,235924
2011-07-29,22.81,23.25,22.52,23.23,492585
2011-08-01,23.54,23.75,22.84,23.44,357731
2011-08-02,23.42,23.48,22.74,23.23,613117
2011-08-03,23.23,23.49,22.74,23.18,560998
2011-08-04,22.89,23.64,22.44,22.44,860955
2011-08-05,22.71,23.17,22.08,22.22,485714
2011-08-08,21.69,22.13,19.74,19.87,554073
2011-08-09,20.36,21.78,19.18,21.05,565349
2011-08-10,20.49,20.73,19.63,19.72,319751
2011-08-11,19.84,21.09,19.62,20.84,438939
2011-08-12,21.03,21.24,20.59,21.12,214439
2011-08-15,21.27,21.52,20.98,21.41,223803
2011-08-16,21.17,21.52,20.58,21.18,251348
2011-08-17,21.29,21.6,20.7,21.01,136179
2011-08-18,20.31,20.31,19.33,19.76,391610
2011-08-19,19.42,20.37,19.42,19.84,351279
2011-08-22,20.36,20.48,19.81,20,258375
2011-08-23,20.18,21.39,19.9,21.34,247524
2011-08-24,21.23,21.59,20.88,21.43,230581
2011-08-25,21.6,21.6,20.66,20.73,195182
2011-08-26,20.59,21.68,20.4,21.52,300076
2011-08-29,21.84,22.79,21.84,22.77,221881
2011-08-30,22.66,23.12,22.33,22.9,169593
2011-08-31,23.06,23.41,22.71,23.19,208083
2011-09-01,23.21,23.39,22.54,22.62,252635
2011-09-02,22.08,22.34,21.38,21.52,212914
2011-09-06,20.77,21.53,20.67,21.42,168762
2011-09-07,21.75,22.44,21.52,22.4,210594
2011-09-08,22.22,22.66,21.9,22.01,182298
2011-09-09,21.74,22.12,21.25,21.5,204831
2011-09-12,21.15,22.21,21.15,22.2,270403
2011-09-13,22.3,22.63,21.84,22.49,202886
2011-09-14,22.74,23.36,22.29,23.05,292273
2011-09-15,23.33,23.71,22.9,23.55,235343
2011-09-16,23.73,23.82,23,23.35,381376
2011-09-19,22.87,23.21,22.46,22.95,195567
2011-09-20,23.1,23.14,22.17,22.18,196403
2011-09-21,22.21,22.57,21.54,21.58,109810
2011-09-22,20.89,21.36,20.36,20.85,192656
2011-09-23,20.69,21.24,20.67,20.98,369035
2011-09-26,21.2,21.45,20.62,21.1,176009
2011-09-27,21.53,21.89,21.05,21.35,338429
2011-09-28,21.41,21.53,20.84,20.98,167262
2011-09-29,21.47,21.74,20.62,21.23,109930
2011-09-30,20.85,21.51,20.77,20.85,214043
2011-10-03,20.68,21.1,19.51,19.55,248100
2011-10-04,19.33,20.99,19,20.91,344094
2011-10-05,20.98,22.62,20.72,22.47,300104
2011-10-06,22.37,22.43,21.74,22.16,240519
2011-10-07,22.26,22.27,21.24,21.39,223863
2011-10-10,21.85,22.29,21.73,22.27,149774
2011-10-11,22.15,22.66,22.15,22.59,94937
2011-10-12,22.83,23.47,22.81,23.27,151829
2011-10-13,23,23.36,22.56,23.28,114357
2011-10-14,23.55,23.62,23.24,23.53,115526
2011-10-17,23.26,23.43,22.43,22.54,158243
2011-10-18,22.57,23.23,22.2,23.07,174955
2011-10-19,22.99,23.12,22.38,22.46,127703
2011-10-20,22.46,22.68,21.81,22.42,54677
2011-10-21,22.88,23.04,22.45,22.86,118756
2011-10-24,22.84,24.33,22.59,24.29,177207
2011-10-25,24.45,26.75,23.61,26.09,481999
2011-10-26,26.11,27.62,26.11,27.33,447215
2011-10-27,27.85,29.42,27.49,28.43,442960
2011-10-28,28.19,28.53,27.84,28.22,190636
2011-10-31,27.84,28.09,27.4,27.4,153482
2011-11-01,26.52,26.74,25.3,25.64,382678
2011-11-02,26.05,26.61,25.69,26.16,187493
2011-11-03,26.53,27.6,26.09,27.58,188101
2011-11-04,27.24,27.7,26.73,27.5,126384
2011-11-07,27.39,27.62,26.58,27.41,68798
2011-11-08,27.63,28.15,26.96,28.1,128451
2011-11-09,27.37,27.42,26.36,26.38,140309
2011-11-10,26.76,27.16,26.43,26.91,122540
2011-11-11,27.29,28.19,27.19,28.08,136647
2011-11-14,27.73,28.08,27.57,27.8,120796
2011-11-15,27.71,28.82,27.49,28.61,146994
2011-11-16,28.21,28.21,27.12,27.14,184669
2011-11-17,27.08,27.51,26.61,26.75,122546
2011-11-18,26.8,27.2,26.41,26.82,148999
2011-11-21,26.26,26.45,25.89,26.05,78528
2011-11-22,26.03,26.29,25.64,25.78,56232
2011-11-23,25.38,25.44,24.48,24.75,148093
2011-11-25,24.63,24.93,24.51,24.51,61459
2011-11-28,25.34,26.03,25.04,25.9,149892
2011-11-29,25.93,26.06,25.56,25.78,86882
2011-11-30,26.79,27.13,26.66,27,346922
2011-12-01,26.7,27,26.14,26.15,219739
2011-12-02,26.51,26.66,25.87,25.96,120296
2011-12-05,26.4,26.82,26.08,26.22,203565
2011-12-06,26.21,26.8,26.21,26.52,149840
2011-12-07,26.36,26.61,25.66,26.39,102061
2011-12-08,26.08,26.33,25.5,25.52,109297
2011-12-09,25.64,26.65,25.64,26.5,137556
2011-12-12,26.07,26.07,25.47,25.98,133000
2011-12-13,26.25,26.36,25.3,25.4,203422
2011-12-14,25.17,25.42,24.6,24.6,128280
2011-12-15,24.99,25.14,24.53,24.68,128316
2011-12-16,24.83,25.43,24.18,24.19,512765
2011-12-19,24.42,24.83,24.23,24.29,257063
2011-12-20,24.76,25.72,24.76,25.62,132683
2011-12-21,25.65,25.67,24.63,25.06,82830
2011-12-22,25.15,25.59,24.96,25.35,69194
2011-12-23,25.37,25.37,25.07,25.27,48743
2011-12-27,25.16,25.56,25.05,25.32,58342
2011-12-28,25.24,25.24,24.22,24.24,82932
2011-12-29,24.34,24.84,24.05,24.78,81328
2011-12-30,24.52,24.7,24.34,24.36,146025
2012-01-03,24.94,25.26,24.51,24.65,136297
2012-01-04,24.54,24.83,23.72,23.97,148122
2012-01-05,23.86,24.13,23.52,23.75,265652
2012-01-06,23.92,23.97,23.08,23.74,869377
2012-01-09,23.77,24.01,23.03,23.81,341178
2012-01-10,24.14,24.46,24.12,24.46,126262
2012-01-11,24.38,25,24.33,24.94,98211
2012-01-12,25,25.58,24.88,25.42,150045
2012-01-13,25.1,25.4,24.82,25.24,130325
2012-01-17,25.49,25.57,25,25.06,85265
2012-01-18,25.09,25.7,24.82,25.69,98512
2012-01-19,25.81,26.34,25.76,25.92,118903
2012-01-20,25.79,26.4,25.79,26.3,92197
2012-01-23,26.22,26.49,25.8,26.14,84780
2012-01-24,26.04,26.91,25.85,26.75,136124
2012-01-25,26.78,27.02,26.42,26.78,103492
2012-01-26,26.97,26.97,26.48,26.57,82495
2012-01-27,26.46,26.99,26.46,26.91,69282
2012-01-30,26.66,26.84,26.34,26.65,72024
2012-01-31,26.89,26.89,25.92,26.25,120989
2012-02-01,26.49,27.49,26.13,27.43,148795
2012-02-02,27.42,27.77,27.08,27.46,110526
2012-02-03,27.63,28.3,27.63,27.94,145353
2012-02-06,27.83,27.85,27.15,27.22,120204
2012-02-07,27.31,27.85,26.81,27.7,149970
2012-02-08,27.67,28.1,27.47,27.8,112452
2012-02-09,27.79,27.96,27.48,27.67,90503
2012-02-10,27.26,27.49,27.21,27.23,54945
2012-02-13,27.52,28.07,27.27,27.63,76678
2012-02-14,27.54,27.65,27.22,27.57,74783
2012-02-15,27.71,27.8,27.07,27.2,102448
2012-02-16,27.23,27.53,27.19,27.22,178416
2012-02-17,27.38,27.38,26.75,26.8,136167
2012-02-21,26.92,26.94,26.12,26.23,130343
2012-02-22,26.26,26.35,25.87,25.96,142432
2012-02-23,26.02,26.54,25.93,26.47,107886
2012-02-24,26.47,26.72,26.39,26.6,141635
2012-02-27,26.31,26.51,25.64,26.38,98661
2012-02-28,26.38,26.43,25.78,25.97,78826
2012-02-29,25.99,26.09,25.4,25.73,222440
2012-03-01,25.81,26,25.61,25.64,155449
2012-03-02,25.59,25.7,24.67,24.97,125476
2012-03-05,24.88,25.08,24.53,24.97,175918
2012-03-06,24.63,25,24.43,24.94,232469
2012-03-07,24.6,25.19,24.6,24.91,79664
2012-03-08,25.06,25.35,24.68,25.2,81984
2012-03-09,25.18,25.73,25.02,25.38,138690
2012-03-12,25.34,25.41,24.87,25.11,95902
2012-03-13,25.4,25.67,25.14,25.67,127766
2012-03-14,25.65,25.65,25.29,25.42,128060
2012-03-15,25.47,25.86,25.31,25.83,129349
2012-03-16,25.88,25.91,25.59,25.63,170210
2012-03-19,25.58,25.99,25.37,25.59,95595
2012-03-20,25.37,25.54,25.17,25.19,169428
2012-03-21,25.24,25.41,25.08,25.13,117490
2012-03-22,24.83,25.51,24.68,24.92,120778
2012-03-23,24.91,25.2,24.79,25.15,120806
2012-03-26,25.35,25.83,25.35,25.68,117051
2012-03-27,25.74,25.98,25.66,25.75,172934
2012-03-28,25.71,25.93,25.34,25.47,115883
2012-03-29,25.24,26,25.16,25.83,202495
2012-03-30,26,26,25.59,25.6,117621
2012-04-02,25.5,25.59,25.1,25.19,191377
2012-04-03,25.18,25.44,25.07,25.19,105968
2012-04-04,24.88,25.02,24.75,24.95,181139
2012-04-05,24.82,25.15,24.82,25,119279
2012-04-09,24.56,24.92,24.36,24.77,135389
2012-04-10,24.75,24.95,24.26,24.35,239108
2012-04-11,24.61,24.93,24.42,24.92,142649
2012-04-12,24.95,25.55,24.95,25.34,113685
2012-04-13,25.19,25.26,24.98,24.98,99259
2012-04-16,25.07,25.55,24.65,25.27,119969
2012-04-17,25.5,26.07,25.5,25.86,194547
2012-04-18,25.65,25.88,25.58,25.7,96562
2012-04-19,25.72,26,25.52,25.79,144699
2012-04-20,26.19,26.19,25.62,26.02,174347
2012-04-23,25.57,25.79,25.37,25.73,183548
2012-04-24,25.68,25.94,25.55,25.9,176388
2012-04-25,26.22,26.9,26.21,26.84,179351
2012-04-26,26.76,27.16,26.68,27.07,114460
2012-04-27,27.17,27.27,26.77,27.16,140499
2012-04-30,27.08,27.29,26.9,26.98,217479
2012-05-01,27.66,28,26.08,27.2,405243
2012-05-02,26.94,27.68,26.88,27.59,201924
2012-05-03,27.5,27.64,27.13,27.25,197921
2012-05-04,27.02,27.16,26.87,27.05,198393
2012-05-07,26.86,27.27,26.84,27.02,138622
2012-05-08,26.8,27.06,26.48,27,122396
2012-05-09,26.63,26.95,26.48,26.8,111837
2012-05-10,27,27.12,26.65,27,105871
2012-05-11,26.75,27.42,26.75,27.1,96034
2012-05-14,26.78,27.13,26.6,26.8,88488
2012-05-15,26.63,27.14,26.57,26.72,179722
2012-05-16,26.7,27.03,26.54,26.82,124618
2012-05-17,26.76,27,26.41,26.48,240036
2012-05-18,26.35,26.86,26.16,26.24,170244
2012-05-21,26.24,26.92,25.8,26.83,127629
2012-05-22,26.76,27,26.59,26.75,85581
2012-05-23,26.4,26.68,26.13,26.58,247410
2012-05-24,26.54,26.63,26.1,26.62,115085
2012-05-25,26.59,26.84,26.52,26.77,67587
2012-05-29,26.94,27.16,26.55,26.98,114785
2012-05-30,26.74,26.77,26.25,26.26,86698
2012-05-31,26.32,26.32,25.71,26.09,191676
2012-06-01,25.35,25.88,24.52,24.56,317790
2012-06-04,24.63,25,24.47,24.88,130294
2012-06-05,24.7,25.4,24.65,25.38,136038
2012-06-06,25.55,26.37,25.43,26.37,137963
2012-06-07,26.69,26.74,26.12,26.14,88654
2012-06-08,26.01,26.73,25.9,26.33,147998
2012-06-11,26.67,26.67,25.7,25.73,138021
2012-06-12,25.83,26.08,25.47,26.06,99848
2012-06-13,25.93,26.32,25.83,25.94,200657
2012-06-14,25.98,26.36,25.83,26.29,92442
2012-06-15,26.3,26.95,26.3,26.79,275238
2012-06-18,26.58,27.13,26.53,26.95,117022
2012-06-19,27.15,27.17,26.84,26.95,190513
2012-06-20,26.95,27.1,26.71,26.88,123080
2012-06-21,26.91,26.91,26.04,26.08,101501
2012-06-22,26.24,27.03,26.24,26.94,233580
2012-06-25,26.5,26.54,26.23,26.4,55303
2012-06-26,26.42,26.9,26.3,26.73,68639
2012-06-27,26.74,27.1,26.74,26.9,87299
2012-06-28,26.6,26.69,25.88,26.43,182204
2012-06-29,27,27.54,26.71,27.11,209443
2012-07-02,27.22,27.42,26.93,27.42,102653
2012-07-03,27.25,28,27.19,27.97,83775
2012-07-05,27.79,27.97,27.44,27.68,75473
2012-07-06,27.34,27.34,26.7,26.92,84682
2012-07-09,26.84,27.19,26.77,27.14,228040
2012-07-10,27.27,27.48,26.59,26.6,119937
2012-07-11,26.68,26.99,26.57,26.92,102502
2012-07-12,26.77,26.97,26.42,26.83,124327
2012-07-13,26.88,27.47,26.88,27.35,121589
2012-07-16,27.25,27.4,26.93,27.23,39503
2012-07-17,27.44,27.95,27.2,27.72,114952
2012-07-18,27.7,28.1,27.7,27.85,100704
2012-07-19,27.94,28.07,27.75,27.82,59528
2012-07-20,27.73,27.96,27.55,27.7,121257
2012-07-23,27.2,27.25,26.65,27.03,74259
2012-07-24,27.16,27.16,26.65,26.75,117848
2012-07-25,26.86,27.05,26.51,26.7,190137
2012-07-26,27.11,27.36,26.88,27.32,63532
2012-07-27,27.4,28.19,27.22,28.04,137629
2012-07-30,27.95,28.01,26.9,27.1,166613
2012-07-31,24.7,24.8,22.02,22.76,1007748
2012-08-01,22.87,23.42,21.67,21.77,436253
2012-08-02,21.57,21.57,20.86,21.4,506475
2012-08-03,21.74,22.51,21.39,22.31,441045
2012-08-06,22.34,22.52,22.02,22.04,249781
2012-08-07,22.13,22.34,21.89,22.17,327328
2012-08-08,22.1,23.3,22.05,23.02,487736
2012-08-09,23.01,23.51,22.63,23.06,233858
2012-08-10,23.01,23.17,22.77,22.92,264019
2012-08-13,22.8,23.03,22.37,22.92,209077
2012-08-14,22.95,23.3,22.36,22.49,283504
2012-08-15,22.51,23.26,22.48,22.99,431639
2012-08-16,23.04,23.44,22.94,23.06,595832
2012-08-17,23.05,23.66,22.84,23.56,646983
2012-08-20,23.52,23.65,23.31,23.6,240514
2012-08-21,23.65,24.33,23.42,23.64,510084
2012-08-22,23.65,23.86,23.54,23.58,213837
2012-08-23,23.58,23.76,22.97,23,222221
2012-08-24,22.96,23.59,22.84,23.24,356757
2012-08-27,23.39,23.91,23.11,23.6,249175
2012-08-28,23.57,23.87,23.46,23.74,207504
2012-08-29,23.72,23.95,23.53,23.85,195292
2012-08-30,23.72,23.91,23.56,23.69,238945
2012-08-31,23.93,23.96,23.52,23.76,257473
2012-09-04,23.8,24.37,23.38,24.22,215176
2012-09-05,24.14,24.29,23.94,23.99,214427
2012-09-06,24.19,24.54,24.04,24.48,209524
2012-09-07,24.16,24.43,23.91,23.96,211960
2012-09-10,23.98,24.39,23.9,24.08,196035
2012-09-11,24.14,24.21,23.75,24.14,208959
2012-09-12,24.2,24.39,23.85,24.06,271648
2012-09-13,24.13,24.45,23.79,24.43,271253
2012-09-14,24.5,24.98,24.39,24.89,128084
2012-09-17,24.76,25.17,24.64,25.05,184574
2012-09-18,24.91,25.06,24.7,24.93,124323
2012-09-19,24.92,25.51,24.89,25.43,207688
2012-09-20,25.22,25.5,25.15,25.44,113762
2012-09-21,25.73,25.74,25.44,25.55,402686
2012-09-24,25.58,25.9,25.37,25.73,122259
2012-09-25,25.83,25.83,24.85,24.89,221484
2012-09-26,24.92,24.94,24.47,24.59,135271
2012-09-27,24.77,24.77,24.35,24.55,256638
2012-09-28,24.44,24.72,24.32,24.57,133762
2012-10-01,24.66,24.66,23.86,24.36,327111
2012-10-02,24.47,24.55,24.15,24.44,108284
2012-10-03,24.46,24.69,24.36,24.44,150227
2012-10-04,24.54,24.54,24.04,24.42,77232
2012-10-05,24.5,24.8,24.26,24.29,162181
2012-10-08,24.15,24.36,23.94,23.99,47701
2012-10-09,23.95,23.97,23.49,23.76,146681
2012-10-10,23.8,23.81,23.54,23.74,76527
2012-10-11,24,24.04,23.7,23.95,132603
2012-10-12,23.96,24.09,23.8,24.01,62287
2012-10-15,24.02,24.32,24,24.15,71153
2012-10-16,24.28,24.52,24.18,24.44,88179
2012-10-17,24.43,24.7,24.37,24.59,101820
2012-10-18,24.57,24.72,24.36,24.38,82296
2012-10-19,24.22,24.32,23.18,23.26,154102
2012-10-22,23.26,23.38,23.08,23.31,86216
2012-10-23,23.06,23.33,22.89,23.3,102032
2012-10-24,23.39,23.45,22.96,23.13,57026
2012-10-25,23.33,23.48,23.27,23.31,91325
2012-10-26,23.35,23.47,23.02,23.16,83627
2012-10-31,22.1,22.2,21.28,21.67,254283
2012-11-01,21.74,22.96,21.63,22.9,356829
2012-11-02,22.95,22.96,22.15,22.15,191316
2012-11-05,22.1,22.6,21.95,22.48,163666
2012-11-06,22.59,22.85,22.55,22.74,91333
2012-11-07,22.41,22.52,22.11,22.12,210892
2012-11-08,22.07,22.26,21.9,21.9,132739
2012-11-09,21.81,22.44,21.81,22.09,132844
2012-11-12,22.2,22.27,21.87,22.14,73338
2012-11-13,22,22.35,21.67,21.68,81049
2012-11-14,21.77,21.92,21.02,21.1,85473
2012-11-15,21.08,21.35,20.94,21.16,98744
2012-11-16,21.13,21.35,20.95,21.23,184657
2012-11-19,21.47,21.68,21.1,21.34,116021
2012-11-20,21.24,21.39,20.85,21.3,94820
2012-11-21,21.36,21.7,21.06,21.1,144362
2012-11-23,21.21,21.76,21.21,21.55,59309
2012-11-26,21.5,21.66,21.22,21.56,118973
2012-11-27,21.56,22,21.39,21.7,154430
2012-11-28,21.62,21.64,21.29,21.61,139498
2012-11-29,21.79,21.93,21.48,21.67,120118
2012-11-30,21.71,22.36,21.61,22.26,164569
2012-12-03,22,22.26,21.34,21.71,224561
2012-12-04,21.71,22.28,21.46,22.25,134680
2012-12-05,22.31,22.32,21.78,21.82,155237
2012-12-06,21.79,22.06,21.79,21.93,92362
2012-12-07,22.01,22.01,21.29,21.92,101472
2012-12-10,21.95,22.13,21.8,22.12,86866
2012-12-11,22.26,22.62,22.09,22.42,97594
2012-12-12,22.44,22.44,22.01,22.19,94843
2012-12-13,22.17,22.28,22,22.18,273904
2012-12-14,22.06,22.17,21.98,22.02,164714
2012-12-17,22.05,22.31,21.92,22.26,122265
2012-12-18,22.27,22.27,21.98,22.12,224670
2012-12-19,22.18,22.22,21.99,22.05,312983
2012-12-20,22.05,22.25,22.02,22.08,182593
2012-12-21,21.86,22.17,21.65,21.79,894193
2012-12-24,21.8,22.28,21.56,22.19,105497
2012-12-26,22.24,22.58,21.79,21.8,191120
2012-12-27,21.77,21.8,21.26,21.5,133655
2012-12-28,21.37,21.46,21.22,21.23,131380
2012-12-31,21.2,21.47,21.16,21.38,213285
2013-01-02,22.02,22.28,21.5,21.77,319214
2013-01-03,21.86,22.34,21.68,22.29,329541
2013-01-04,22.37,23.25,22.37,23.09,247616
2013-01-07,22.9,23.21,22.9,23.12,202214
2013-01-08,23.02,23.67,23.02,23.6,257506
2013-01-09,23.66,23.84,23.57,23.75,265880
2013-01-10,23.86,23.98,23.45,23.76,162997
2013-01-11,23.8,24.31,23.68,24.31,253037
2013-01-14,24.2,24.35,23.84,23.89,223322
2013-01-15,23.7,23.98,23.57,23.81,97735
2013-01-16,23.68,23.87,23.39,23.52,116377
2013-01-17,23.59,23.63,23.37,23.48,177650
2013-01-18,23.43,23.7,23.35,23.57,166739
2013-01-22,23.51,23.62,23.25,23.53,124844
2013-01-23,23.47,23.73,23.3,23.33,174593
2013-01-24,23.31,23.9,23.31,23.83,177711
2013-01-25,23.91,24.28,23.81,24.26,139094
2013-01-28,24.26,25.01,24.26,24.98,223070
2013-01-29,24.96,25,24.62,24.77,140549
2013-01-30,24.67,24.89,24.32,24.56,202071
2013-01-31,24.47,24.74,24.35,24.65,215340
2013-02-01,24.75,24.81,24.41,24.72,209136
2013-02-04,23.56,24.76,23.56,24.57,232465
2013-02-05,24.75,26.15,24.68,26.1,585060
2013-02-06,25.99,26.13,25.76,25.97,206468
2013-02-07,25.98,26.09,25.67,25.98,135040
2013-02-08,25.99,26.2,25.64,25.83,123341
2013-02-11,25.76,26.04,25.7,26.02,104116
2013-02-12,26,26.25,25.74,26.16,213040
2013-02-13,26.22,26.34,26.02,26.3,111431
2013-02-14,26.23,26.24,25.91,26.17,89231
2013-02-15,26.24,26.45,26.16,26.26,106426
2013-02-19,26.24,26.51,26.14,26.4,92105
2013-02-20,26.37,26.61,26.14,26.17,88476
2013-02-21,26.18,26.43,25.8,25.89,111165
2013-02-22,26.01,26.48,25.79,26.43,116939
2013-02-25,26.58,26.65,26.04,26.04,202999
2013-02-26,26.1,26.43,26.04,26.21,81570
2013-02-27,26.14,26.5,26.14,26.19,126020
2013-02-28,26.13,26.5,26.13,26.2,143183
2013-03-01,26,26.65,25.7,26.31,159918
2013-03-04,26.19,26.8,26.16,26.67,96114
2013-03-05,26.7,27,26.4,26.91,119840
2013-03-06,26.93,27,26.67,26.92,79289
2013-03-07,26.89,26.89,26.3,26.52,118018
2013-03-08,26.71,27.09,26.64,26.69,199411
2013-03-11,26.56,26.79,26.39,26.57,110467
2013-03-12,26.47,29.88,26.13,29.64,1330270
2013-03-13,29.3,29.64,28.33,28.56,589121
2013-03-14,28.56,29,28.4,28.84,253450
2013-03-15,28.66,28.95,28.59,28.85,195090
2013-03-18,25.56,27.78,25.45,27.36,326281
2013-03-19,27.36,27.69,26.96,27.14,143331
2013-03-20,27.27,27.83,27.1,27.45,102831
2013-03-21,27.24,27.37,27,27.09,98272
2013-03-22,27.23,27.62,27.17,27.42,127356
2013-03-25,27.49,27.65,27,27.36,141404
2013-03-26,27.54,27.75,27.36,27.71,102284
2013-03-27,27.57,27.64,27.17,27.49,76553
2013-03-28,27.57,28.08,27.37,27.97,162633
2013-04-01,27.91,27.98,26.87,27.04,91393
2013-04-02,27.2,27.54,26.85,26.91,104009
2013-04-03,27,27,26.44,26.45,132167
2013-04-04,26.48,26.83,26.24,26.64,137418
2013-04-05,26.23,26.57,26.09,26.55,135896
2013-04-08,26.66,26.67,25.86,26.52,116302
2013-04-09,26.61,26.73,26.17,26.19,129616
2013-04-10,26.33,27.28,26.33,27.19,136137
2013-04-11,27.08,27.37,26.95,27.12,127975
2013-04-12,26.95,27.71,26.9,27.65,109117
2013-04-15,27.58,27.65,25.97,26.08,186236
2013-04-16,26.38,26.85,26.24,26.8,90808
2013-04-17,26.56,26.58,25.84,26.22,107438
2013-04-18,26.32,26.54,25.91,26.19,153503
2013-04-19,26.2,26.77,26.09,26.46,70483
2013-04-22,26.38,26.81,25.7,26.81,126884
2013-04-23,26.94,27.51,26.9,27.48,118039
2013-04-24,27.52,27.86,27.09,27.72,129792
2013-04-25,27.74,27.95,27.69,27.79,98170
2013-04-26,27.75,27.78,27.29,27.29,86920
2013-04-29,27.46,27.53,27.2,27.4,115567
2013-04-30,28,29.19,27.73,29.04,649595
2013-05-01,29,29,28.24,28.24,223583
2013-05-02,28.25,28.76,28.1,28.56,94446
2013-05-03,29,29.88,28.88,29.79,206823
2013-05-06,29.49,30.06,29.23,29.99,202648
2013-05-07,29.98,30.86,29.98,30.47,225605
2013-05-08,30.47,30.69,30.3,30.39,281069
2013-05-09,30.28,30.51,29.91,30.06,252328
2013-05-10,30,30.33,29.83,30.22,192718
2013-05-13,29.91,30.6,29.91,30.2,217642
2013-05-14,30.33,30.77,29.88,30.67,465210
2013-05-15,30.51,31.5,30.51,31.21,436366
2013-05-16,31.37,32.42,31.33,32.17,276352
2013-05-17,31.4,32.29,31.38,31.91,263925
2013-05-20,31.95,32.13,31.54,31.61,150104
2013-05-21,31.42,31.86,31.18,31.66,150739
2013-05-22,31.68,32,30.76,31.08,171903
2013-05-23,30.91,31.74,30.84,31.72,153615
2013-05-24,31.59,31.69,30.89,31.61,131207
2013-05-28,31.96,32.4,31.69,32.36,153890
2013-05-29,31.92,32.65,31.81,32.41,224824
2013-05-30,32.47,32.89,32.24,32.73,152505
2013-05-31,32.32,33.7,31.92,33.18,350690
2013-06-03,32.74,33,32.18,32.65,395172
2013-06-04,32.6,33,32.54,32.69,166285
2013-06-05,32.56,32.75,32.33,32.42,150112
