"Index","ARRY.Open","ARRY.High","ARRY.Low","ARRY.Close","ARRY.Volume"
2011-04-12,3.08,3.1,3,3.03,245317
2011-04-13,3.05,3.09,3.01,3.03,315790
2011-04-14,3.01,3.05,3,3.05,138196
2011-04-15,3.03,3.1,3.02,3.05,263776
2011-04-18,3,3.04,2.95,2.99,183211
2011-04-19,3.02,3.03,2.88,2.94,322662
2011-04-20,3,3.04,2.93,3,323222
2011-04-21,3.03,3.03,2.95,2.98,155587
2011-04-25,3,3.02,2.95,2.99,181242
2011-04-26,3.01,3.08,2.97,3.03,256495
2011-04-27,3.02,3.08,3,3.08,291271
2011-04-28,3.08,3.11,3.01,3.08,337768
2011-04-29,3.1,3.1,3.05,3.09,345243
2011-05-02,3.12,3.15,2.94,2.96,312689
2011-05-03,2.97,3.05,2.82,2.87,364632
2011-05-04,2.88,2.94,2.73,2.77,443567
2011-05-05,2.75,2.77,2.64,2.64,423546
2011-05-06,2.73,2.75,2.67,2.7,221260
2011-05-09,2.7,2.84,2.7,2.76,186716
2011-05-10,2.79,2.89,2.76,2.89,214180
2011-05-11,2.89,2.89,2.79,2.79,132242
2011-05-12,2.76,2.88,2.72,2.87,218192
2011-05-13,2.87,2.94,2.8,2.91,256128
2011-05-16,2.88,2.98,2.86,2.87,223385
2011-05-17,2.85,2.86,2.75,2.75,274871
2011-05-18,2.77,2.78,2.74,2.77,252253
2011-05-19,2.79,2.81,2.73,2.78,180776
2011-05-20,2.75,2.79,2.71,2.72,204193
2011-05-23,2.7,2.79,2.7,2.71,376369
2011-05-24,2.71,2.76,2.63,2.67,387479
2011-05-25,2.66,2.74,2.57,2.6,394656
2011-05-26,2.6,2.71,2.55,2.67,176330
2011-05-27,2.69,2.73,2.63,2.64,233306
2011-05-31,2.67,2.69,2.63,2.67,422528
2011-06-01,2.67,2.68,2.55,2.56,232808
2011-06-02,2.56,2.61,2.49,2.56,369879
2011-06-03,2.5,2.58,2.5,2.52,299823
2011-06-06,2.53,2.63,2.44,2.44,396850
2011-06-07,2.44,2.55,2.39,2.4,310964
2011-06-08,2.38,2.4,2.28,2.3,458258
2011-06-09,2.32,2.51,2.31,2.38,337708
2011-06-10,2.4,2.49,2.35,2.39,290177
2011-06-13,2.38,2.45,2.31,2.37,375473
2011-06-14,2.39,2.5,2.37,2.42,348822
2011-06-15,2.39,2.42,2.25,2.33,426256
2011-06-16,2.33,2.4,2.05,2.06,686333
2011-06-17,2.08,2.21,2.05,2.13,761160
2011-06-20,2.14,2.2,2.09,2.17,480529
2011-06-21,2.19,2.3,2.13,2.15,352921
2011-06-22,2.15,2.21,2.14,2.15,205709
2011-06-23,2.11,2.21,2.1,2.18,262260
2011-06-24,2.19,2.29,2.1,2.15,1486572
2011-06-27,2.15,2.21,2.14,2.2,250332
2011-06-28,2.19,2.3,2.15,2.3,224707
2011-06-29,2.31,2.35,2.25,2.27,338215
2011-06-30,2.29,2.3,2.22,2.24,271716
2011-07-01,2.26,2.32,2.22,2.31,248803
2011-07-05,2.3,2.35,2.25,2.35,108990
2011-07-06,2.35,2.48,2.3,2.46,270485
2011-07-07,2.5,2.66,2.47,2.62,484384
2011-07-08,2.57,2.61,2.48,2.58,182885
2011-07-11,2.55,2.59,2.47,2.47,205362
2011-07-12,2.48,2.55,2.44,2.5,221558
2011-07-13,2.56,2.59,2.48,2.51,228086
2011-07-14,2.53,2.57,2.4,2.42,299485
2011-07-15,2.43,2.53,2.38,2.5,338052
2011-07-18,2.49,2.54,2.44,2.44,169625
2011-07-19,2.47,2.54,2.44,2.48,208833
2011-07-20,2.48,2.5,2.42,2.43,103555
2011-07-21,2.45,2.49,2.41,2.46,225667
2011-07-22,2.45,2.46,2.39,2.41,124640
2011-07-25,2.38,2.42,2.31,2.32,133903
2011-07-26,2.31,2.39,2.26,2.32,263200
2011-07-27,2.32,2.41,2.21,2.22,636229
2011-07-28,2.21,2.25,2.13,2.15,2501102
2011-07-29,2.12,2.21,2.05,2.12,2137822
2011-08-01,2.15,2.25,2.11,2.21,238696
2011-08-02,2.19,2.26,2.12,2.23,760513
2011-08-03,2.23,2.35,2.12,2.31,363841
2011-08-04,2.27,2.27,2.14,2.14,465568
2011-08-05,2.18,2.22,2.02,2.15,828444
2011-08-08,2.04,2.17,2,2.05,815988
2011-08-09,2.11,2.39,1.98,2.39,680238
2011-08-10,2.34,2.36,2.15,2.21,247490
2011-08-11,2.22,2.31,2.16,2.28,363591
2011-08-12,2.29,2.32,2.21,2.23,268550
2011-08-15,2.27,2.32,2.23,2.31,129630
2011-08-16,2.27,2.27,2.1,2.12,375581
2011-08-17,2.13,2.18,2.12,2.15,156670
2011-08-18,2.08,2.24,2.03,2.19,579788
2011-08-19,2.15,2.25,2.11,2.2,402576
2011-08-22,2.23,2.24,2.14,2.16,390374
2011-08-23,2.16,2.21,2.13,2.2,338924
2011-08-24,2.2,2.21,2.14,2.2,486914
2011-08-25,2.22,2.22,2.13,2.15,203455
2011-08-26,2.12,2.2,2.1,2.17,176631
2011-08-29,2.19,2.35,2.18,2.29,314608
2011-08-30,2.27,2.28,2.15,2.21,160366
2011-08-31,2.21,2.26,2.13,2.13,252923
2011-09-01,2.14,2.19,2.06,2.07,266337
2011-09-02,2.05,2.18,2.02,2.16,350759
2011-09-06,2.07,2.2,2.07,2.15,166905
2011-09-07,2.18,2.23,2.15,2.21,188065
2011-09-08,2.18,2.18,2.05,2.05,283139
2011-09-09,2.04,2.08,2.01,2.04,328337
2011-09-12,2.01,2.03,1.95,2,351519
2011-09-13,2,2.04,1.96,2.02,355541
2011-09-14,2.04,2.07,1.96,2,382344
2011-09-15,2.02,2.04,1.99,1.99,1417320
2011-09-16,2.02,2.1,2.02,2.1,613463
2011-09-19,2.1,2.27,2.09,2.23,336732
2011-09-20,2.2,2.33,2.15,2.21,250728
2011-09-21,2.22,2.28,2.19,2.2,154210
2011-09-22,2.15,2.17,2.08,2.15,324744
2011-09-23,2.15,2.24,2.03,2.18,149189
2011-09-26,2.2,2.23,2.13,2.15,102709
2011-09-27,2.19,2.22,2.14,2.21,215694
2011-09-28,2.2,2.21,2.05,2.05,230022
2011-09-29,2.11,2.11,2.01,2.07,210652
2011-09-30,2.11,2.19,1.95,1.95,822109
2011-10-03,1.93,1.99,1.74,1.77,489144
2011-10-04,1.74,1.98,1.7,1.97,319824
2011-10-05,1.95,2.17,1.89,2.13,472683
2011-10-06,2.12,2.12,1.95,2.03,414625
2011-10-07,2.03,2.04,1.98,1.99,231610
2011-10-10,2.02,2.04,1.87,2.02,186899
2011-10-11,1.98,2.09,1.96,2.07,183732
2011-10-12,2.06,2.12,2.03,2.1,228606
2011-10-13,2.08,2.2,2.07,2.18,330855
2011-10-14,2.18,2.32,2.13,2.29,376178
2011-10-17,2.26,2.34,2.2,2.3,312658
2011-10-18,2.28,2.34,2.24,2.3,473156
2011-10-19,2.29,2.33,2.25,2.3,268671
2011-10-20,2.3,2.31,2.2,2.28,260629
2011-10-21,2.33,2.43,2.25,2.37,461810
2011-10-24,2.33,2.49,2.32,2.47,290427
2011-10-25,2.45,2.55,2.37,2.43,410547
2011-10-26,2.47,2.51,2.35,2.46,220371
2011-10-27,2.56,2.56,2.48,2.51,570703
2011-10-28,2.51,2.53,2.44,2.44,305589
2011-10-31,2.42,2.58,2.3,2.41,361391
2011-11-01,2.35,2.51,2.31,2.48,429018
2011-11-02,2.52,2.65,2.44,2.65,404368
2011-11-03,2.65,2.79,2.45,2.68,761459
2011-11-04,2.64,2.87,2.64,2.83,344377
2011-11-07,2.82,2.82,2.59,2.6,792309
2011-11-08,2.63,2.69,2.53,2.64,246770
2011-11-09,2.59,2.65,2.4,2.47,865036
2011-11-10,2.51,2.55,2.44,2.46,155924
2011-11-11,2.48,2.5,2.43,2.45,149018
2011-11-14,2.46,2.5,2.35,2.37,217649
2011-11-15,2.37,2.4,2.28,2.38,223953
2011-11-16,2.34,2.38,2.3,2.34,186572
2011-11-17,2.33,2.38,2.3,2.34,149402
2011-11-18,2.33,2.39,2.23,2.33,259191
2011-11-21,2.28,2.38,2.28,2.36,265390
2011-11-22,2.36,2.38,2.24,2.24,209800
2011-11-23,2.23,2.24,2.15,2.2,252416
2011-11-25,2.18,2.18,2.09,2.11,86230
2011-11-28,2.17,2.26,2.1,2.16,263232
2011-11-29,2.12,2.2,2.09,2.1,200368
2011-11-30,2.16,2.25,2.08,2.11,531537
2011-12-01,2.11,2.12,1.58,2.11,648052
2011-12-02,2.13,2.13,2.09,2.12,208093
2011-12-05,2.15,2.32,2.12,2.32,364862
2011-12-06,2.32,2.34,2.22,2.31,207627
2011-12-07,2.29,2.34,2.27,2.33,188486
2011-12-08,2.29,2.31,2.11,2.2,314725
2011-12-09,2.21,2.36,2.19,2.3,380409
2011-12-12,2.33,2.39,2.32,2.36,189674
2011-12-13,2.38,2.39,2.27,2.27,173722
2011-12-14,2.27,2.4,2.2,2.4,171218
2011-12-15,2.41,2.43,2.26,2.28,183657
2011-12-16,2.3,2.35,2.25,2.32,547288
2011-12-19,2.33,2.38,2.16,2.18,189280
2011-12-20,2.21,2.23,2.02,2.11,385067
2011-12-21,2.11,2.16,2.03,2.07,338896
2011-12-22,2.07,2.07,2.01,2.07,322172
2011-12-23,2.06,2.08,2.02,2.05,68772
2011-12-27,2.05,2.07,2.01,2.03,184080
2011-12-28,2.03,2.12,1.98,2,241473
2011-12-29,2.02,2.1,1.96,2.08,167754
2011-12-30,2.07,2.19,2.05,2.16,366073
2012-01-03,2.19,2.26,2.13,2.19,375243
2012-01-04,2.18,2.23,2.1,2.1,262050
2012-01-05,2.08,2.14,2.06,2.08,167662
2012-01-06,2.08,2.1,2.05,2.05,58103
2012-01-09,2.05,2.1,2.01,2.02,282088
2012-01-10,2.04,2.07,1.98,2.04,259224
2012-01-11,2.03,2.14,2,2.06,361933
2012-01-12,2.05,2.14,2.03,2.13,172604
2012-01-13,2.1,2.54,2.1,2.38,843509
2012-01-17,2.39,2.42,2.26,2.29,379856
2012-01-18,2.3,2.48,2.3,2.44,371252
2012-01-19,2.45,2.48,2.3,2.38,248382
2012-01-20,2.38,2.42,2.33,2.41,171542
2012-01-23,2.4,2.42,2.36,2.38,150618
2012-01-24,2.37,2.42,2.28,2.31,260487
2012-01-25,2.32,2.41,2.26,2.36,317025
2012-01-26,2.36,2.38,2.3,2.31,267279
2012-01-27,2.31,2.38,2.22,2.38,241967
2012-01-30,2.38,2.42,2.32,2.4,215659
2012-01-31,2.56,2.77,2.54,2.75,1009370
2012-02-01,2.77,2.95,2.67,2.95,659857
2012-02-02,2.92,3.02,2.9,3.01,1180787
2012-02-03,3,3.05,2.94,3.01,1473383
2012-02-06,3,3.08,2.96,3.05,548145
2012-02-07,3.02,3.31,2.98,3.28,1427314
2012-02-08,3.33,3.33,3.06,3.19,638468
2012-02-09,2.77,2.78,2.58,2.6,8187288
2012-02-10,2.59,2.72,2.55,2.66,1229518
2012-02-13,2.7,2.73,2.63,2.71,899350
2012-02-14,2.71,2.84,2.67,2.8,1917058
2012-02-15,2.83,2.85,2.71,2.79,853451
2012-02-16,2.8,2.87,2.76,2.85,628244
2012-02-17,2.86,2.87,2.8,2.86,644750
2012-02-21,2.87,2.87,2.74,2.8,1038939
2012-02-22,2.78,2.81,2.73,2.75,651397
2012-02-23,2.75,2.78,2.72,2.77,900313
2012-02-24,2.76,2.82,2.73,2.8,966096
2012-02-27,2.79,2.87,2.75,2.86,864507
2012-02-28,2.85,2.95,2.79,2.95,1830116
2012-02-29,2.95,3.02,2.79,2.81,2543603
2012-03-01,2.84,2.92,2.81,2.85,556035
2012-03-02,2.87,2.88,2.8,2.86,602985
2012-03-05,2.86,2.9,2.83,2.9,404938
2012-03-06,2.86,2.88,2.78,2.85,427141
2012-03-07,2.85,2.96,2.85,2.95,631627
2012-03-08,2.95,3.05,2.91,3,461892
2012-03-09,3.01,3.14,2.98,3.05,1118819
2012-03-12,3.05,3.1,2.94,2.99,580619
2012-03-13,2.99,3.19,2.99,3.19,837826
2012-03-14,3.18,3.27,3.14,3.21,1050998
2012-03-15,3.21,3.22,3,3.2,1218427
2012-03-16,3.19,3.22,3.11,3.16,1922929
2012-03-19,3.19,3.27,3.18,3.24,731068
2012-03-20,3.21,3.28,3.2,3.22,469657
2012-03-21,3.23,3.26,3.14,3.16,907995
2012-03-22,3.12,3.25,3.12,3.25,1060542
2012-03-23,3.25,3.28,3.2,3.24,432815
2012-03-26,3.26,3.3,3.23,3.29,572422
2012-03-27,3.29,3.33,3.25,3.26,567781
2012-03-28,3.28,3.32,3.22,3.24,570911
2012-03-29,3.22,3.33,3.21,3.32,738291
2012-03-30,3.35,3.41,3.27,3.4,944596
2012-04-02,3.39,3.48,3.24,3.44,970197
2012-04-03,3.47,3.53,3.45,3.5,970672
2012-04-04,3.47,3.51,3.4,3.49,979874
2012-04-05,3.49,3.8,3.49,3.68,1758878
2012-04-09,3.66,3.7,3.55,3.57,928292
2012-04-10,3.54,3.6,3.26,3.37,1372465
2012-04-11,3.39,3.52,3.38,3.48,987083
2012-04-12,3.46,3.52,3.45,3.47,509031
2012-04-13,3.48,3.51,3.27,3.35,984231
2012-04-16,3.38,3.47,3.29,3.43,615269
2012-04-17,3.47,3.64,3.47,3.56,1070253
2012-04-18,3.56,3.59,3.43,3.45,517344
2012-04-19,3.47,3.52,3.43,3.45,639501
2012-04-20,3.51,3.51,3.43,3.49,439447
2012-04-23,3.44,3.49,3.36,3.46,452097
2012-04-24,3.47,3.59,3.45,3.59,472326
2012-04-25,3.6,3.73,3.6,3.69,618699
2012-04-26,3.7,3.73,3.6,3.61,467036
2012-04-27,3.62,3.66,3.55,3.62,328409
2012-04-30,3.64,3.64,3.45,3.49,1243648
2012-05-01,3.48,3.58,3.34,3.36,1065431
2012-05-02,3.34,3.62,3.32,3.59,1545133
2012-05-03,3.59,3.6,3.35,3.42,1139243
2012-05-04,3.4,3.4,3.21,3.23,936544
2012-05-07,3.22,3.39,3.15,3.36,541739
2012-05-08,3.33,3.4,3.22,3.37,619300
2012-05-09,3.34,3.36,3.26,3.26,692667
2012-05-10,3.28,3.44,3.28,3.43,639780
2012-05-11,3.39,3.48,3.39,3.48,495772
2012-05-14,3.44,3.54,3.39,3.48,903361
2012-05-15,3.48,3.75,3.48,3.6,1661865
2012-05-16,3.6,3.69,3.59,3.65,790294
2012-05-17,3.95,4.1,3.66,3.72,3512438
2012-05-18,3.71,3.79,3.51,3.58,963651
2012-05-21,3.6,3.71,3.5,3.61,752895
2012-05-22,3.57,3.71,3.41,3.46,788259
2012-05-23,3.44,3.5,3.32,3.5,773981
2012-05-24,3.47,3.67,3.45,3.65,717865
2012-05-25,3.63,3.64,3.44,3.46,936662
2012-05-29,3.54,3.54,3.37,3.44,770785
2012-05-30,3.42,3.47,3.33,3.37,698171
2012-05-31,3.39,3.4,3.2,3.25,1527634
2012-06-01,3.22,3.48,3.16,3.42,1651759
2012-06-04,3.45,3.59,3.36,3.38,1605901
2012-06-05,3.52,3.53,3.17,3.2,1579995
2012-06-06,3.23,3.25,3.16,3.19,1026757
2012-06-07,3.23,3.23,3,3.11,1491567
2012-06-08,3.11,3.23,3.05,3.21,281155
2012-06-11,3.23,3.24,3.1,3.1,591803
2012-06-12,3.11,3.24,3.04,3.24,768351
2012-06-13,3.22,3.24,3.06,3.09,315996
2012-06-14,3.08,3.23,3.04,3.22,469711
2012-06-15,3.2,3.23,3.12,3.21,829499
2012-06-18,3.17,3.37,3.16,3.32,635417
2012-06-19,3.32,3.46,3.29,3.39,747586
2012-06-20,3.39,3.47,3.35,3.43,543361
2012-06-21,3.42,3.47,3.33,3.44,625143
2012-06-22,3.49,3.54,3.42,3.51,2562389
2012-06-25,3.48,3.67,3.45,3.67,1463239
2012-06-26,3.66,3.72,3.54,3.55,541509
2012-06-27,3.57,3.65,3.49,3.5,361106
2012-06-28,3.55,3.58,3.3,3.38,425209
2012-06-29,3.44,3.55,3.37,3.47,392905
2012-07-02,3.48,3.59,3.42,3.5,774240
2012-07-03,3.52,3.52,3.36,3.39,380537
2012-07-05,3.39,3.63,3.37,3.58,1039460
2012-07-06,3.56,3.56,3.45,3.5,392021
2012-07-09,3.48,3.53,3.43,3.48,904385
2012-07-10,3.52,3.54,3.38,3.43,516109
2012-07-11,3.42,3.5,3.33,3.43,674276
2012-07-12,3.42,3.5,3.3,3.48,562453
2012-07-13,3.49,3.51,3.45,3.49,504871
2012-07-16,3.47,3.74,3.46,3.72,966871
2012-07-17,3.75,3.8,3.65,3.78,1205337
2012-07-18,3.78,4.08,3.74,3.99,1361211
2012-07-19,4.03,4.43,3.99,4.02,2260503
2012-07-20,4.01,4.35,3.99,4.3,1252940
2012-07-23,4.25,4.5,4.2,4.47,2270353
2012-07-24,4.49,4.5,4.25,4.36,1531480
2012-07-25,4.37,4.57,4.32,4.47,819159
2012-07-26,4.52,4.6,4.42,4.51,773814
2012-07-27,4.53,4.92,4.53,4.82,1657205
2012-07-30,4.84,5.22,4.75,5.05,2176979
2012-07-31,5.08,5.39,5.08,5.14,2028405
2012-08-01,4.5,4.61,4.18,4.36,2907659
2012-08-02,4.29,4.52,4.21,4.46,977544
2012-08-03,4.5,4.67,4.49,4.51,737626
2012-08-06,4.53,4.77,4.52,4.66,889583
2012-08-07,4.69,4.73,4.61,4.65,975069
2012-08-08,4.62,4.75,4.54,4.64,891176
2012-08-09,4.64,4.67,4.54,4.61,708555
2012-08-10,4.61,4.65,4.48,4.55,1103779
2012-08-13,4.56,4.62,4.47,4.56,821425
2012-08-14,4.82,4.91,4.61,4.87,1365379
2012-08-15,4.98,5.39,4.93,5.23,2130993
2012-08-16,5.26,5.61,5.15,5.47,1642687
2012-08-17,5.48,5.51,5.24,5.5,1009666
2012-08-20,5.51,5.58,5.3,5.5,614596
2012-08-21,5.48,5.8,5.47,5.69,1755764
2012-08-22,5.67,5.83,5.58,5.63,511328
2012-08-23,5.62,5.65,5.48,5.6,938040
2012-08-24,5.58,5.82,5.53,5.68,745070
2012-08-27,5.73,5.86,5.61,5.82,817976
2012-08-28,5.83,5.94,5.76,5.88,783372
2012-08-29,5.89,5.93,5.58,5.65,853727
2012-08-30,5.6,5.69,5.53,5.65,644941
2012-08-31,5.7,5.75,5.45,5.54,698400
2012-09-04,5.59,5.77,5.48,5.68,1084123
2012-09-05,5.67,5.8,5.54,5.62,597416
2012-09-06,5.67,5.79,5.64,5.68,763379
2012-09-07,5.7,5.7,5.53,5.55,695286
2012-09-10,5.56,5.67,5.51,5.56,844344
2012-09-11,5.55,5.68,5.52,5.54,425876
2012-09-12,5.53,5.6,5.3,5.34,1053164
2012-09-13,5.35,5.47,5.31,5.39,964135
2012-09-14,5.42,5.48,5.36,5.39,502698
2012-09-17,5.36,5.45,5.25,5.29,1095110
2012-09-18,5.3,5.48,5.26,5.42,733281
2012-09-19,5.46,5.57,5.37,5.53,828676
2012-09-20,5.52,5.77,5.5,5.73,1050493
2012-09-21,5.79,5.85,5.76,5.8,1059548
2012-09-24,5.76,5.82,5.4,5.41,1264739
2012-09-25,5.42,5.77,5.41,5.72,1240170
2012-09-26,5.71,5.8,5.52,5.58,752981
2012-09-27,5.62,6.04,5.48,5.94,1396965
2012-09-28,5.94,6.16,5.8,5.84,1174873
2012-10-01,5.9,5.93,5.68,5.73,582553
2012-10-02,5.77,5.8,5.61,5.67,482093
2012-10-03,5.69,5.8,5.54,5.79,983846
2012-10-04,5.71,6.01,5.71,5.96,1269404
2012-10-05,5.99,6.17,5.9,5.91,1042476
2012-10-08,5.87,5.91,5.55,5.56,612121
2012-10-09,5.49,5.52,5.15,5.17,1182932
2012-10-10,5.17,5.26,5.1,5.16,723941
2012-10-11,5.14,5.49,5.13,5.26,667166
2012-10-12,5.26,5.32,5.05,5.08,553417
2012-10-15,5.09,5.14,4.98,5.08,889352
2012-10-16,5.12,5.16,5,5.06,519286
2012-10-17,5.06,5.12,4.77,4.83,1400291
2012-10-18,4.84,4.95,4.84,4.87,325526
2012-10-19,4.83,4.84,4.43,4.49,1055780
2012-10-22,4.5,4.5,4.38,4.44,1085195
2012-10-23,4.38,4.51,4.34,4.5,883628
2012-10-24,4.54,4.56,4.33,4.36,692282
2012-10-25,4.41,4.46,4.31,4.37,331951
2012-10-26,4.42,4.43,4.26,4.27,469837
2012-10-31,4.26,4.26,3.95,4.14,1643207
2012-11-01,4.15,4.35,4.13,4.25,933797
2012-11-02,4.26,4.34,4.06,4.08,752859
2012-11-05,4.09,4.56,4.03,4.51,1870146
2012-11-06,4.5,4.57,4.28,4.32,657233
2012-11-07,4.3,4.3,4.09,4.21,635885
2012-11-08,4.22,4.26,4.05,4.06,644432
2012-11-09,3.58,3.62,3.49,3.5,7273213
2012-11-12,3.55,3.62,3.4,3.4,2243709
2012-11-13,3.41,3.51,3.4,3.46,1045848
2012-11-14,3.43,3.5,3.25,3.3,2372411
2012-11-15,3.3,3.42,3.29,3.4,3536652
2012-11-16,3.38,3.4,3.29,3.32,1421713
2012-11-19,3.35,3.48,3.31,3.46,997436
2012-11-20,3.48,3.59,3.46,3.58,1769754
2012-11-21,3.54,3.58,3.4,3.46,804278
2012-11-23,3.46,3.46,3.36,3.4,322081
2012-11-26,3.4,3.42,3.3,3.38,1001857
2012-11-27,3.4,3.63,3.36,3.52,1841466
2012-11-28,3.58,3.58,3.34,3.49,1364708
2012-11-29,3.5,3.6,3.43,3.59,1663383
2012-11-30,3.6,3.97,3.55,3.91,3160471
2012-12-03,3.92,3.95,3.7,3.78,1296231
2012-12-04,3.77,3.85,3.68,3.73,550016
2012-12-05,3.75,3.75,3.61,3.69,877732
2012-12-06,3.7,3.73,3.6,3.62,630118
2012-12-07,3.62,3.66,3.47,3.64,688426
2012-12-10,3.63,3.63,3.51,3.62,1523152
2012-12-11,3.7,3.93,3.66,3.86,2309011
2012-12-12,3.92,3.96,3.82,3.86,1063189
2012-12-13,3.9,3.91,3.71,3.74,951447
2012-12-14,3.74,3.8,3.66,3.67,847051
2012-12-17,3.68,3.75,3.64,3.7,1143899
2012-12-18,3.72,3.76,3.64,3.74,884457
2012-12-19,3.75,3.8,3.58,3.59,1520873
2012-12-20,3.73,3.8,3.54,3.61,1842828
2012-12-21,3.57,3.6,3.41,3.58,8950524
2012-12-24,3.58,3.63,3.52,3.6,281453
2012-12-26,3.62,3.63,3.53,3.53,563806
2012-12-27,3.56,3.74,3.51,3.67,1054273
2012-12-28,3.65,3.7,3.59,3.6,427207
2012-12-31,3.57,3.72,3.49,3.72,898589
2013-01-02,3.88,3.99,3.8,3.97,1433757
2013-01-03,3.95,4.07,3.89,3.95,772736
2013-01-04,3.99,4.2,3.96,4.11,769298
2013-01-07,4.08,4.22,4.02,4.17,968309
2013-01-08,4.18,4.26,4.11,4.18,743437
2013-01-09,4.2,4.39,4.18,4.34,686490
2013-01-10,4.36,4.4,4.21,4.28,497302
2013-01-11,4.3,4.33,4.13,4.17,600010
2013-01-14,4.2,4.29,4.16,4.25,734457
2013-01-15,4.21,4.33,4.19,4.32,503062
2013-01-16,4.31,4.31,4.06,4.07,433572
2013-01-17,4.07,4.1,3.91,3.92,916182
2013-01-18,3.9,4,3.9,3.99,585534
2013-01-22,3.99,4.06,3.88,4,643428
2013-01-23,3.99,4.04,3.97,4.02,469557
2013-01-24,4.04,4.07,3.85,3.88,552501
2013-01-25,3.9,3.93,3.85,3.88,419557
2013-01-28,3.9,3.94,3.84,3.86,384597
2013-01-29,3.87,3.92,3.82,3.85,541737
2013-01-30,3.83,3.89,3.72,3.76,773590
2013-01-31,3.76,3.82,3.66,3.77,671593
2013-02-01,3.79,3.82,3.7,3.78,601882
2013-02-04,3.75,3.92,3.74,3.88,937619
2013-02-05,3.93,4.03,3.78,4.02,732798
2013-02-06,3.99,4.05,3.89,3.96,593841
2013-02-07,3.97,3.99,3.84,3.85,464349
2013-02-08,3.88,3.92,3.76,3.77,387975
2013-02-11,3.78,3.98,3.78,3.88,513137
2013-02-12,3.89,3.98,3.74,3.74,684213
2013-02-13,3.77,3.88,3.76,3.86,887674
2013-02-14,3.84,3.91,3.77,3.89,664709
2013-02-15,3.93,3.93,3.81,3.87,970119
2013-02-19,3.89,4.02,3.85,4.02,853191
2013-02-20,4.03,4.13,4.02,4.02,937940
2013-02-21,4.01,4.06,3.93,3.96,816325
2013-02-22,3.98,4.07,3.95,4.07,637359
2013-02-25,4.09,4.17,3.75,3.78,1185733
2013-02-26,3.81,3.82,3.69,3.74,658802
2013-02-27,3.74,3.8,3.69,3.71,829910
2013-02-28,3.72,3.91,3.71,3.89,721193
2013-03-01,3.84,4.28,3.79,4.27,1638072
2013-03-04,4.23,4.3,4.11,4.3,965263
2013-03-05,4.32,4.53,4.27,4.37,1092333
2013-03-06,4.4,4.46,4.2,4.24,699344
2013-03-07,4.23,4.42,4.19,4.41,469959
2013-03-08,4.42,4.46,4.29,4.45,666505
2013-03-11,4.4,4.44,4.34,4.4,585365
2013-03-12,4.36,4.37,4.24,4.31,539909
2013-03-13,4.33,4.35,4.08,4.1,1075686
2013-03-14,4.12,4.16,4.02,4.11,675132
2013-03-15,4.12,4.18,3.96,4.06,2771052
2013-03-18,4.01,4.12,3.95,4.07,425853
2013-03-19,4.07,4.12,3.99,4.08,653564
2013-03-20,4.1,4.15,4.05,4.12,366972
2013-03-21,4.07,4.22,4.03,4.2,606398
2013-03-22,4.21,4.33,4.17,4.29,722040
2013-03-25,4.61,4.9,4.51,4.64,2330432
2013-03-26,4.64,4.93,4.62,4.93,1255994
2013-03-27,4.88,4.99,4.82,4.98,1116144
2013-03-28,4.77,5,4.7,4.91,1055020
2013-04-01,4.95,4.99,4.74,4.87,930703
2013-04-02,4.88,5,4.87,4.91,1018099
2013-04-03,4.91,4.92,4.7,4.89,736945
2013-04-04,5,5.15,4.88,5.09,1464798
2013-04-05,4.91,5.08,4.86,5.06,640907
2013-04-08,5.1,5.1,4.84,5,633203
2013-04-09,5.03,5.11,4.92,5.07,692602
2013-04-10,5.07,5.26,5.01,5.22,1370164
2013-04-11,5.22,5.36,5.14,5.31,1157730
2013-04-12,5.3,5.54,5.25,5.48,1398366
2013-04-15,5.4,5.42,5.07,5.15,1553369
2013-04-16,5.2,5.26,5.09,5.23,892857
2013-04-17,5.19,5.36,5.13,5.34,1136713
2013-04-18,5.38,5.57,5.28,5.49,1123704
2013-04-19,5.48,5.91,5.43,5.72,1618086
2013-04-22,5.69,5.96,5.58,5.96,1714389
2013-04-23,6,6.56,5.97,6.21,3529575
2013-04-24,6.24,6.33,6.02,6.21,1543685
2013-04-25,6.19,6.4,6.19,6.23,1086464
2013-04-26,6.25,6.28,5.94,5.98,1406967
2013-04-29,6.03,6.18,5.99,6.06,748616
2013-04-30,6.05,6.17,5.93,5.95,694717
2013-05-01,5.9,5.99,5.65,5.68,1418488
2013-05-02,5.68,5.94,5.68,5.85,1305604
2013-05-03,5.94,6.14,5.89,5.94,1535482
2013-05-06,5.95,5.95,5.72,5.8,730717
2013-05-07,5.72,5.83,5.23,5.24,2469945
2013-05-08,5.21,5.26,5.04,5.12,1297948
2013-05-09,5.1,5.3,5.05,5.26,1227697
2013-05-10,5.29,5.48,5.22,5.44,1150011
2013-05-13,5.41,5.86,5.38,5.77,1211604
2013-05-14,5.8,6.01,5.76,5.86,1168523
2013-05-15,5.86,6.1,5.86,5.92,1238575
2013-05-16,5.92,6,5.66,5.69,1111766
2013-05-17,5.74,5.91,5.73,5.89,912437
2013-05-20,5.88,5.88,5.64,5.66,1038916
2013-05-21,5.66,5.9,5.66,5.88,635056
2013-05-22,5.88,6.09,5.77,5.8,1187287
2013-05-23,5.72,5.73,5.52,5.66,1704536
2013-05-24,5.63,5.88,5.61,5.85,547693
