"Index","ARTX.Open","ARTX.High","ARTX.Low","ARTX.Close","ARTX.Volume"
2011-04-11,1.37,1.41,1.32,1.32,40494
2011-04-12,1.34,1.37,1.33,1.33,7244
2011-04-13,1.31,1.37,1.3,1.32,28712
2011-04-14,1.32,1.32,1.23,1.24,43684
2011-04-15,1.26,1.31,1.26,1.28,23507
2011-04-18,1.24,1.29,1.24,1.29,22020
2011-04-19,1.27,1.28,1.24,1.28,34856
2011-04-20,1.28,1.28,1.23,1.24,26952
2011-04-21,1.25,1.28,1.23,1.27,3242
2011-04-25,1.29,1.35,1.27,1.31,12943
2011-04-26,1.3,1.3,1.23,1.24,11520
2011-04-27,1.24,1.28,1.23,1.23,20244
2011-04-28,1.24,1.26,1.23,1.23,8450
2011-04-29,1.23,1.23,1.2,1.2,27775
2011-05-02,1.21,1.27,1.21,1.25,28209
2011-05-03,1.25,1.27,1.21,1.21,9235
2011-05-04,1.22,1.26,1.22,1.24,1249
2011-05-05,1.21,1.28,1.18,1.25,30513
2011-05-06,1.29,1.29,1.27,1.29,26413
2011-05-09,1.28,2.15,1.28,1.99,2564925
2011-05-10,1.88,2.19,1.81,2.12,1365568
2011-05-11,2.1,2.1,1.87,2.1,364516
2011-05-12,2.06,2.42,1.98,2.3,957874
2011-05-13,2.31,2.47,2.25,2.32,391847
2011-05-16,2.14,2.22,2,2.13,204196
2011-05-17,2.25,2.25,1.82,1.86,246338
2011-05-18,1.9,2.03,1.85,2.01,141343
2011-05-19,2.01,2.07,1.99,2.04,131758
2011-05-20,2.04,2.08,2.01,2.01,112599
2011-05-23,1.99,2.02,1.92,1.96,86666
2011-05-24,1.79,1.96,1.79,1.92,38845
2011-05-25,1.88,2.07,1.82,2.03,59105
2011-05-26,2.06,2.1,2,2.02,54332
2011-05-27,2.01,2.08,1.85,2.08,52254
2011-05-31,2.1,2.1,2.04,2.05,25058
2011-06-01,2,2,1.91,1.92,24275
2011-06-02,1.98,1.98,1.92,1.95,7616
2011-06-03,1.93,2,1.93,2,30190
2011-06-06,1.94,2,1.92,1.94,11749
2011-06-07,1.97,2,1.88,1.99,91676
2011-06-08,1.99,1.99,1.92,1.95,47160
2011-06-09,1.94,2.06,1.94,2.01,53601
2011-06-10,1.96,2.03,1.9,1.95,27613
2011-06-13,1.99,2.1,1.9,2,92509
2011-06-14,1.98,2.23,1.97,2.2,177445
2011-06-15,2.25,2.25,2.06,2.16,59120
2011-06-16,2.2,2.3,2.08,2.18,91222
2011-06-17,2.24,2.28,2.1,2.26,71877
2011-06-20,2.27,2.27,2.09,2.2,58141
2011-06-21,2.25,2.25,2.17,2.17,22586
2011-06-22,2.13,2.21,2.09,2.11,47291
2011-06-23,2.1,2.1,1.96,2.07,44812
2011-06-24,2.03,2.18,2.01,2.18,66892
2011-06-27,2.14,2.19,2.03,2.19,42764
2011-06-28,2.17,2.28,2.17,2.24,68860
2011-06-29,2.24,2.24,2.15,2.19,13350
2011-06-30,2.24,2.24,2.18,2.18,29857
2011-07-01,2.2,2.24,2.15,2.18,71909
2011-07-05,2.14,2.14,2.05,2.09,30119
2011-07-06,2.09,2.14,2.03,2.09,12540
2011-07-07,2.11,2.15,2.07,2.15,21728
2011-07-08,2.09,2.17,2.09,2.12,20785
2011-07-11,2.13,2.13,2.02,2.09,14968
2011-07-12,2.09,2.09,2.02,2.03,38885
2011-07-13,2.04,2.06,1.98,2.04,15151
2011-07-14,2.07,2.07,1.82,1.86,76390
2011-07-15,1.85,1.97,1.84,1.89,22171
2011-07-18,1.91,1.92,1.8,1.8,19466
2011-07-19,1.8,1.85,1.61,1.8,90801
2011-07-20,1.84,1.86,1.79,1.86,10577
2011-07-21,1.9,1.92,1.86,1.9,25629
2011-07-22,1.91,2.06,1.86,2.01,25763
2011-07-25,1.95,1.95,1.89,1.93,8186
2011-07-26,1.91,1.94,1.85,1.92,8852
2011-07-27,1.86,1.86,1.82,1.83,23322
2011-07-28,1.83,1.92,1.82,1.82,10985
2011-07-29,1.82,1.85,1.82,1.83,24246
2011-08-01,1.88,1.93,1.84,1.84,3040
2011-08-02,1.8,1.81,1.81,1.81,26239
2011-08-03,1.81,1.9,1.67,1.84,60719
2011-08-04,1.83,1.83,1.67,1.67,51396
2011-08-05,1.64,1.75,1.63,1.67,34619
2011-08-08,1.56,1.62,1.48,1.52,25054
2011-08-09,1.53,1.58,1.42,1.45,24402
2011-08-10,1.47,1.5,1.34,1.37,45996
2011-08-11,1.36,1.49,1.36,1.45,15256
2011-08-12,1.51,1.51,1.39,1.47,47867
2011-08-15,1.5,1.56,1.43,1.45,23402
2011-08-16,1.4,1.75,1.4,1.63,64213
2011-08-17,1.63,1.63,1.51,1.51,21002
2011-08-18,1.48,1.57,1.4,1.41,20118
2011-08-19,1.41,1.48,1.4,1.41,11536
2011-08-22,1.42,1.45,1.4,1.4,10650
2011-08-23,1.45,1.48,1.4,1.4,400
2011-08-24,1.41,1.8,1.41,1.63,38687
2011-08-25,1.63,1.74,1.63,1.67,4339
2011-08-26,1.68,1.68,1.52,1.57,8666
2011-08-29,1.47,1.58,1.44,1.49,14932
2011-08-30,1.48,1.65,1.48,1.63,13792
2011-08-31,1.7,1.74,1.58,1.74,11750
2011-09-01,1.71,1.71,1.48,1.56,11352
2011-09-02,1.59,1.66,1.57,1.57,19969
2011-09-06,1.54,1.54,1.49,1.5,12659
2011-09-07,1.56,1.67,1.46,1.64,30614
2011-09-08,1.68,1.7,1.58,1.58,11464
2011-09-09,1.55,1.58,1.48,1.49,10969
2011-09-12,1.52,1.55,1.44,1.5,5890
2011-09-13,1.48,1.75,1.43,1.59,9387
2011-09-14,1.56,1.7,1.56,1.68,24535
2011-09-15,1.68,1.68,1.6,1.6,650
2011-09-16,1.65,1.75,1.62,1.74,9840
2011-09-19,1.75,1.75,1.57,1.57,13769
2011-09-20,1.58,1.65,1.54,1.54,3800
2011-09-21,1.57,1.57,1.5,1.51,15715
2011-09-22,1.5,1.59,1.41,1.41,29923
2011-09-23,1.53,1.53,1.45,1.45,950
2011-09-26,1.46,1.5,1.41,1.42,2470
2011-09-27,1.48,1.48,1.31,1.4,36701
2011-09-28,1.4,1.45,1.37,1.37,29120
2011-09-29,1.32,1.65,1.31,1.55,26656
2011-09-30,1.5,1.5,1.44,1.5,4976
2011-10-03,1.64,1.64,1.41,1.45,39869
2011-10-04,1.41,1.53,1.24,1.4,31848
2011-10-05,1.35,1.37,1.3,1.37,2540
2011-10-06,1.37,1.37,1.3,1.34,18896
2011-10-07,1.42,1.43,1.36,1.37,8864
2011-10-10,1.46,1.47,1.42,1.47,2300
2011-10-11,1.42,1.47,1.37,1.37,4616
2011-10-12,1.39,1.58,1.35,1.42,17051
2011-10-13,1.38,1.39,1.31,1.34,53593
2011-10-14,1.32,1.48,1.32,1.46,900
2011-10-17,1.41,1.5,1.41,1.41,570
2011-10-18,1.5,1.55,1.37,1.38,10935
2011-10-19,1.55,1.58,1.43,1.49,33417
2011-10-20,1.53,1.59,1.45,1.48,3454
2011-10-21,1.52,1.54,1.5,1.5,17530
2011-10-24,1.57,1.57,1.43,1.49,16527
2011-10-25,1.43,1.57,1.42,1.5,1900
2011-10-26,1.46,1.57,1.42,1.45,21479
2011-10-27,1.41,1.6,1.41,1.57,34680
2011-10-28,1.57,1.61,1.51,1.55,11484
2011-10-31,1.5,1.54,1.45,1.54,1095
2011-11-01,1.48,1.48,1.42,1.45,7478
2011-11-02,1.55,1.55,1.46,1.48,1666
2011-11-03,1.5,1.51,1.44,1.44,6894
2011-11-04,1.47,1.53,1.45,1.48,10638
2011-11-07,1.44,1.44,1.35,1.38,28386
2011-11-08,1.4,1.43,1.4,1.4,19239
2011-11-09,1.42,1.43,1.4,1.43,11940
2011-11-10,1.42,1.45,1.38,1.38,5300
2011-11-11,1.4,1.44,1.19,1.31,54951
2011-11-14,1.32,1.56,1.32,1.46,77062
2011-11-15,1.42,1.61,1.35,1.55,134028
2011-11-16,1.51,1.58,1.34,1.34,94606
2011-11-17,1.34,1.44,1.32,1.33,39286
2011-11-18,1.43,1.48,1.34,1.47,14622
2011-11-21,1.4,1.45,1.34,1.4,6887
2011-11-22,1.44,1.44,1.3,1.31,2710
2011-11-23,1.32,1.47,1.3,1.3,18584
2011-11-25,1.29,1.35,1.29,1.35,1165
2011-11-28,1.35,1.43,1.34,1.4,6818
2011-11-29,1.4,1.4,1.12,1.26,80880
2011-11-30,1.21,1.31,1.18,1.23,64097
2011-12-01,1.26,1.3,1.22,1.28,4830
2011-12-02,1.25,1.3,1.23,1.29,15348
2011-12-05,1.3,1.3,1.21,1.24,20985
2011-12-06,1.22,1.26,1.2,1.22,31184
2011-12-07,1.22,1.26,1.17,1.22,31038
2011-12-08,1.23,1.23,1.19,1.19,5272
2011-12-09,1.23,1.25,1.2,1.22,9600
2011-12-12,1.23,1.33,1.2,1.26,51579
2011-12-13,1.26,1.28,1.17,1.17,31803
2011-12-14,1.16,1.2,1.15,1.15,12962
2011-12-15,1.17,1.24,1.17,1.2,7466
2011-12-16,1.19,1.25,1.16,1.2,10039
2011-12-19,1.21,1.24,1.2,1.24,5371
2011-12-20,1.21,1.25,1.19,1.22,21692
2011-12-21,1.25,1.3,1.17,1.17,85849
2011-12-22,1.18,1.23,1.18,1.18,18602
2011-12-23,1.19,1.25,1.18,1.2,16084
2011-12-27,1.18,1.23,1.18,1.19,17005
2011-12-28,1.18,1.18,1.13,1.16,37362
2011-12-29,1.16,1.18,1.11,1.14,26271
2011-12-30,1.14,1.2,1.11,1.2,46395
2012-01-03,1.24,1.24,1.18,1.21,5772
2012-01-04,1.18,1.2,1.14,1.18,13580
2012-01-05,1.17,1.2,1.17,1.19,6125
2012-01-06,1.19,1.2,1.16,1.16,4486
2012-01-09,1.19,1.2,1.11,1.12,54164
2012-01-10,1.14,1.17,1.14,1.14,7310
2012-01-11,1.11,1.17,1.11,1.16,14622
2012-01-12,1.14,1.18,1.14,1.17,10724
2012-01-13,1.15,1.17,1.13,1.15,8455
2012-01-17,1.13,1.15,1.13,1.14,6906
2012-01-18,1.13,1.18,1.13,1.14,4212
2012-01-19,1.17,1.25,1.17,1.24,19669
2012-01-20,1.24,1.24,1.17,1.17,22968
2012-01-23,1.17,1.19,1.14,1.19,7272
2012-01-24,1.18,1.18,1.15,1.15,6000
2012-01-25,1.15,1.16,1.14,1.14,15592
2012-01-26,1.14,1.22,1.14,1.15,17846
2012-01-27,1.16,1.21,1.15,1.21,3096
2012-01-30,1.21,1.22,1.2,1.21,14342
2012-01-31,1.23,1.23,1.16,1.18,1514
2012-02-01,1.17,1.28,1.17,1.26,29746
2012-02-02,1.29,1.34,1.26,1.33,69538
2012-02-03,1.33,1.38,1.29,1.37,41058
2012-02-06,1.33,1.35,1.29,1.29,13358
2012-02-07,1.32,1.39,1.32,1.39,22604
2012-02-08,1.38,1.38,1.33,1.34,3232
2012-02-09,1.33,1.36,1.26,1.27,22586
2012-02-10,1.25,1.35,1.25,1.3,59007
2012-02-13,1.32,1.38,1.32,1.34,13363
2012-02-14,1.35,1.37,1.25,1.27,28666
2012-02-15,1.29,1.31,1.26,1.27,26575
2012-02-16,1.28,1.32,1.27,1.27,13112
2012-02-17,1.28,1.3,1.27,1.3,11163
2012-02-21,1.3,1.33,1.27,1.27,30200
2012-02-22,1.27,1.27,1.25,1.27,20761
2012-02-23,1.27,1.27,1.25,1.27,5100
2012-02-24,1.29,1.29,1.26,1.29,6712
2012-02-27,1.28,1.28,1.26,1.26,5894
2012-02-28,1.27,1.3,1.26,1.27,2869
2012-02-29,1.28,1.3,1.25,1.25,10562
2012-03-01,1.26,1.26,1.26,1.26,732
2012-03-02,1.27,1.29,1.27,1.29,3735
2012-03-05,1.28,1.29,1.26,1.29,16650
2012-03-06,1.29,1.3,1.29,1.3,4043
2012-03-07,1.3,1.34,1.3,1.33,10314
2012-03-08,1.3,1.34,1.27,1.27,5623
2012-03-09,1.26,1.36,1.26,1.31,7247
2012-03-12,1.31,1.32,1.31,1.31,8217
2012-03-13,1.3,1.31,1.28,1.31,8592
2012-03-14,1.27,1.29,1.17,1.29,17071
2012-03-15,1.26,1.26,1.21,1.23,22187
2012-03-16,1.23,1.25,1.22,1.23,7006
2012-03-19,1.21,1.23,1.21,1.22,1976
2012-03-20,1.23,1.25,1.22,1.24,12330
2012-03-21,1.23,1.23,1.23,1.23,1500
2012-03-22,1.25,1.25,1.22,1.23,12342
2012-03-23,1.26,1.32,1.24,1.3,13957
2012-03-26,1.3,1.35,1.25,1.32,10012
2012-03-27,1.28,1.35,1.28,1.34,25766
2012-03-28,1.27,1.28,1.19,1.21,42473
2012-03-29,1.19,1.21,1.19,1.21,10093
2012-03-30,1.21,1.24,1.21,1.24,3800
2012-04-02,1.21,1.24,1.21,1.24,2733
2012-04-03,1.24,1.26,1.19,1.19,22513
2012-04-04,1.19,1.19,1.15,1.16,48921
2012-04-05,1.15,1.17,1.15,1.16,14814
2012-04-09,1.16,1.27,1.16,1.17,38694
2012-04-10,1.18,1.27,1.18,1.23,12263
2012-04-11,1.18,1.2,1.17,1.19,12490
2012-04-12,1.17,1.25,1.17,1.22,12465
2012-04-13,1.24,1.28,1.24,1.26,22400
2012-04-16,1.23,1.29,1.19,1.26,15395
2012-04-17,1.21,1.29,1.21,1.27,12000
2012-04-18,1.28,1.3,1.25,1.3,16957
2012-04-19,1.25,1.3,1.24,1.24,21971
2012-04-20,1.21,1.3,1.21,1.29,14566
2012-04-23,1.25,1.3,1.24,1.24,9863
2012-04-24,1.28,1.28,1.2,1.28,3122
2012-04-25,1.26,1.26,1.21,1.22,1847
2012-04-26,1.21,1.22,1.21,1.21,4500
2012-04-27,1.22,1.28,1.22,1.28,2400
2012-04-30,1.28,1.28,1.1,1.19,70407
2012-05-01,1.16,1.17,1.16,1.16,9248
2012-05-02,1.16,1.16,1.12,1.14,4853
2012-05-03,1.17,1.18,1.14,1.18,8289
2012-05-04,1.16,1.16,1.15,1.15,500
2012-05-07,1.14,1.17,1.14,1.16,1164
2012-05-08,1.16,1.2,1.16,1.2,6639
2012-05-09,1.15,1.19,1.15,1.19,2538
2012-05-10,1.16,1.16,1.16,1.16,100
2012-05-11,1.14,1.18,1.14,1.15,2213
2012-05-14,1.14,1.24,1.14,1.18,2715
2012-05-15,1.11,1.12,0.91,0.99,117890
2012-05-16,0.99,1.02,0.91,0.94,27189
2012-05-17,0.94,0.96,0.91,0.91,11285
2012-05-18,0.91,0.91,0.85,0.86,64218
2012-05-21,0.86,0.98,0.86,0.95,36980
2012-05-22,1.06,1.06,0.91,1,12271
2012-05-23,0.94,0.94,0.9,0.93,13900
2012-05-24,0.96,1,0.94,0.99,2750
2012-05-25,1,1,0.88,0.88,4422
2012-05-29,0.88,0.99,0.88,0.9,10737
2012-05-30,0.93,0.97,0.85,0.92,1907
2012-05-31,0.9,0.98,0.9,0.96,2061
2012-06-01,NA,NA,NA,0.95,0
2012-06-04,0.93,0.93,0.9,0.91,12324
2012-06-05,0.9,0.91,0.86,0.86,15646
2012-06-06,0.88,0.98,0.88,0.95,3507
2012-06-07,0.9,0.9,0.9,0.9,1286
2012-06-08,0.9,0.96,0.9,0.91,1900
2012-06-11,0.9,0.97,0.9,0.95,17540
2012-06-12,0.95,0.97,0.92,0.92,17467
2012-06-13,0.89,0.95,0.89,0.91,38742
2012-06-14,0.91,0.95,0.91,0.92,8314
2012-06-15,0.92,0.92,0.91,0.91,9893
2012-06-18,0.92,1.18,0.92,1,56045
2012-06-19,1,1.02,1,1.01,5535
2012-06-20,1.02,1.09,0.95,0.95,11538
2012-06-21,0.97,1.06,0.97,1.03,11035
2012-06-22,1,1.09,0.93,0.93,64455
2012-06-25,0.94,0.98,0.9,0.92,2837
2012-06-26,0.92,1.04,0.92,0.93,1451
2012-06-27,0.9,1.04,0.9,0.96,3516
2012-06-28,0.95,0.99,0.95,0.95,1985
2012-06-29,0.96,1.02,0.9,1,34166
2012-07-02,0.92,0.96,0.92,0.96,2203
2012-07-03,0.93,0.96,0.93,0.95,1500
2012-07-05,0.97,0.97,0.93,0.94,800
2012-07-06,0.95,0.97,0.95,0.96,3103
2012-07-09,0.95,0.95,0.92,0.92,4155
2012-07-10,0.91,0.95,0.91,0.92,3892
2012-07-11,0.91,0.92,0.91,0.92,3725
2012-07-12,0.92,0.92,0.91,0.91,2972
2012-07-13,0.92,0.92,0.92,0.92,1530
2012-07-16,0.91,0.92,0.91,0.92,6915
2012-07-17,0.91,0.91,0.9,0.9,4076
2012-07-18,0.9,0.9,0.89,0.89,16026
2012-07-19,0.88,0.88,0.88,0.88,3342
2012-07-20,0.88,0.91,0.88,0.91,24422
2012-07-23,0.92,0.92,0.88,0.92,10086
2012-07-24,0.88,0.91,0.88,0.91,13307
2012-07-25,0.91,0.91,0.87,0.89,3229
2012-07-26,0.84,0.88,0.83,0.87,8600
2012-07-27,0.87,0.87,0.82,0.82,42784
2012-07-30,0.83,0.92,0.81,0.83,5280
2012-07-31,0.83,0.88,0.83,0.88,3242
2012-08-01,0.85,0.9,0.85,0.85,66780
2012-08-02,0.84,0.89,0.81,0.84,4413
2012-08-03,0.84,0.88,0.8,0.83,5120
2012-08-06,0.8,0.89,0.8,0.82,22347
2012-08-07,0.89,0.89,0.8,0.83,10186
2012-08-08,0.81,0.88,0.8,0.8,21309
2012-08-09,0.8,0.9,0.71,0.89,35916
2012-08-10,0.89,0.89,0.8,0.83,10355
2012-08-13,0.8,0.81,0.75,0.77,37242
2012-08-14,0.75,0.85,0.71,0.74,61903
2012-08-15,0.72,0.76,0.72,0.75,17143
2012-08-16,0.72,0.9,0.72,0.82,15614
2012-08-17,0.83,0.93,0.82,0.9,36009
2012-08-20,0.85,0.88,0.84,0.88,3020
2012-08-21,0.84,0.92,0.78,0.9,20685
2012-08-22,0.84,0.9,0.75,0.81,11645
2012-08-23,0.79,0.85,0.79,0.8,7867
2012-08-24,0.8,0.82,0.79,0.8,22980
2012-08-27,0.77,0.85,0.76,0.81,17162
2012-08-28,0.78,0.79,0.75,0.77,20600
2012-08-29,0.77,0.79,0.77,0.79,26759
2012-08-30,0.78,0.79,0.78,0.79,11771
2012-08-31,0.79,0.82,0.79,0.8,18616
2012-09-04,0.83,0.83,0.76,0.76,17791
2012-09-05,0.77,0.77,0.72,0.72,50235
2012-09-06,0.8,0.8,0.76,0.76,3200
2012-09-07,0.78,0.8,0.78,0.8,7014
2012-09-10,0.8,0.88,0.8,0.85,9000
2012-09-11,0.82,0.83,0.81,0.83,22970
2012-09-12,0.83,0.9,0.83,0.89,19128
2012-09-13,0.89,0.92,0.89,0.9,11550
2012-09-14,0.9,0.9,0.85,0.87,8300
2012-09-17,0.9,0.92,0.82,0.92,57455
2012-09-18,0.9,0.91,0.88,0.9,46800
2012-09-19,0.92,0.95,0.9,0.9,67309
2012-09-20,0.9,0.94,0.9,0.9,9364
2012-09-21,0.94,0.97,0.9,0.97,33504
2012-09-24,0.9,1,0.9,0.92,11492
2012-09-25,NA,NA,NA,0.9,0
2012-09-26,NA,NA,NA,0.9,0
2012-09-27,0.96,0.96,0.9,0.91,3688
2012-09-28,0.9,0.95,0.9,0.95,2065
2012-10-01,0.92,0.92,0.92,0.92,499
2012-10-02,0.9,0.9,0.9,0.9,2300
2012-10-03,0.9,0.9,0.9,0.9,10000
2012-10-04,0.9,0.9,0.9,0.9,1023
2012-10-05,0.9,0.9,0.9,0.9,1959
2012-10-08,0.9,0.9,0.9,0.9,142
2012-10-09,0.9,0.9,0.9,0.9,383
2012-10-10,0.9,0.9,0.9,0.9,500
2012-10-11,0.93,0.94,0.92,0.94,7925
2012-10-12,0.94,0.94,0.94,0.94,8000
2012-10-15,0.91,0.92,0.9,0.9,10500
2012-10-16,0.9,0.94,0.9,0.92,15815
2012-10-17,0.94,0.96,0.9,0.96,6506
2012-10-18,0.92,0.97,0.92,0.94,14138
2012-10-19,0.91,0.98,0.91,0.97,33464
2012-10-22,0.98,0.98,0.98,0.98,10900
2012-10-23,0.98,1,0.98,0.99,16305
2012-10-24,1.01,1.01,0.91,1.01,15872
2012-10-25,1.01,1.01,0.96,0.98,13382
2012-10-26,1,1,0.99,1,9784
2012-10-31,1,1.02,0.99,0.99,6991
2012-11-01,0.95,0.99,0.95,0.99,4135
2012-11-02,0.99,1,0.99,0.99,697
2012-11-05,0.99,1,0.99,1,6885
2012-11-06,1.02,1.02,1,1,10100
2012-11-07,0.98,1.18,0.94,1.01,53680
2012-11-08,1.01,1.14,1.01,1.08,14806
2012-11-09,1.13,1.13,1.07,1.07,12614
2012-11-12,1.07,1.13,1.07,1.1,16458
2012-11-13,1.13,1.13,1.07,1.07,15415
2012-11-14,1.07,1.07,1.07,1.07,12059
2012-11-15,1.02,1.05,1.01,1.01,8765
2012-11-16,0.97,1.08,0.96,1.08,9025
2012-11-19,1.1,1.12,1.09,1.1,23145
2012-11-20,1.1,1.13,1.07,1.12,8069
2012-11-21,1.12,1.13,1.08,1.1,8798
2012-11-23,1.11,1.11,1.09,1.1,2800
2012-11-26,1.07,1.1,1.07,1.08,23050
2012-11-27,1.03,1.05,1.02,1.02,26497
2012-11-28,1.08,1.09,1.05,1.05,17902
2012-11-29,1.06,1.08,1.06,1.07,10624
2012-11-30,1.1,1.1,1.02,1.1,56637
2012-12-03,1.08,1.1,1.02,1.1,20653
2012-12-04,1.1,1.1,1,1.02,24123
2012-12-05,1.04,1.04,1.02,1.03,600
2012-12-06,1.03,1.05,1.03,1.05,4622
2012-12-07,1.02,1.05,1.02,1.03,2029
2012-12-10,1.02,1.02,1.02,1.02,19999
2012-12-11,1.02,1.05,1.02,1.03,16934
2012-12-12,1.05,1.05,1.02,1.03,6109
2012-12-13,1.05,1.05,1.02,1.03,11553
2012-12-14,1.02,1.02,1,1.02,3742
2012-12-17,1.05,1.05,1.01,1.02,14814
2012-12-18,1.02,1.05,1.01,1.01,8262
2012-12-19,1.01,1.03,1.01,1.03,8603
2012-12-20,1.04,1.04,1.01,1.03,12273
2012-12-21,1.01,1.05,1.01,1.02,15276
2012-12-24,1.01,1.02,1.01,1.01,4100
2012-12-26,1,1.03,0.97,1.02,10544
2012-12-27,1,1.05,1,1.01,4349
2012-12-28,1,1.05,1,1.05,15046
2012-12-31,1.03,1.05,0.99,1.03,43965
2013-01-02,1,1.04,0.95,1,18907
2013-01-03,1.03,1.04,1.03,1.04,4097
2013-01-04,1.03,1.03,1.02,1.03,7693
2013-01-07,1.02,1.02,0.91,1.02,40189
2013-01-08,1.01,1.02,0.97,1.02,17940
2013-01-09,1.01,1.01,0.95,0.99,23721
2013-01-10,1,1.02,1,1.02,17666
2013-01-11,0.99,1.03,0.99,1,15508
2013-01-14,1,1.03,0.92,1.02,11234
2013-01-15,0.97,1.02,0.92,0.95,7784
2013-01-16,0.95,1.01,0.95,1.01,6335
2013-01-17,1,1.02,1,1.01,6152
2013-01-18,1,1,1,1,1571
2013-01-22,1.02,1.02,0.95,1.02,13444
2013-01-23,1,1.05,0.98,1.02,29530
2013-01-24,1,1.05,0.97,0.98,35904
2013-01-25,1.01,1.01,0.95,1,6607
2013-01-28,0.99,1,0.99,0.99,3159
2013-01-29,1,1.04,0.98,1.04,21905
2013-01-30,1.04,1.05,1.04,1.04,18040
2013-01-31,1.05,1.1,1.04,1.1,34081
2013-02-01,1.1,1.1,1,1.09,2220
2013-02-04,1.1,1.11,1.06,1.09,22383
2013-02-05,1.1,1.16,1.06,1.14,44536
2013-02-06,1.09,1.14,1.07,1.12,26817
2013-02-07,1.09,1.12,1.08,1.12,1628
2013-02-08,1.09,1.1,1.09,1.09,1650
2013-02-11,1.12,1.15,1.08,1.12,31108
2013-02-12,1.12,1.15,1.1,1.1,2576
2013-02-13,1.1,1.11,1.1,1.11,1214
2013-02-14,1.08,1.19,1.08,1.15,42519
2013-02-15,1.18,1.18,1.15,1.16,17038
2013-02-19,1.17,1.19,1.16,1.18,21460
2013-02-20,1.13,1.17,1.13,1.14,4399
2013-02-21,1.14,1.16,1.12,1.14,14174
2013-02-22,1.12,1.13,1.12,1.13,2284
2013-02-25,1.08,1.13,1.08,1.12,12525
2013-02-26,1.12,1.15,1.08,1.09,9981
2013-02-27,1.12,1.15,1.12,1.15,2100
2013-02-28,1.15,1.15,1.08,1.1,17263
2013-03-01,1.1,1.15,1.1,1.1,8507
2013-03-04,1.1,1.1,1.08,1.1,2650
2013-03-05,1.1,1.15,1.1,1.15,6621
2013-03-06,1.12,1.15,1.12,1.15,10801
2013-03-07,1.14,1.18,1.09,1.16,14150
2013-03-08,1.16,1.16,1.08,1.16,10563
2013-03-11,1.11,1.16,1.11,1.14,33350
2013-03-12,1.1,1.16,1.09,1.15,9185
2013-03-13,1.15,1.24,1.15,1.21,62772
2013-03-14,1.2,1.31,1.19,1.29,82827
2013-03-15,1.22,1.25,1.22,1.25,8846
2013-03-18,1.26,1.28,1.21,1.22,25624
2013-03-19,1.2,1.29,1.12,1.19,60705
2013-03-20,1.15,1.19,1.14,1.19,8037
2013-03-21,1.2,1.2,1.12,1.19,27531
2013-03-22,1.16,1.2,1.13,1.13,7626
2013-03-25,1.15,1.19,1.15,1.16,15052
2013-03-26,1.17,1.19,1.16,1.16,20056
2013-03-27,1.18,1.2,1.17,1.2,9400
2013-03-28,1.16,1.17,1.16,1.16,3324
2013-04-01,1.2,1.2,1.17,1.2,8494
2013-04-02,1.17,1.19,1.15,1.15,16440
2013-04-03,1.13,1.2,1.12,1.2,39489
2013-04-04,1.2,1.2,1.15,1.16,1650
2013-04-05,1.15,1.17,1.1,1.17,11423
2013-04-08,1.13,1.2,1.13,1.14,9413
2013-04-09,1.17,1.17,1.13,1.14,3045
2013-04-10,1.12,1.13,1.12,1.12,15982
2013-04-11,1.12,1.13,1.1,1.12,32454
2013-04-12,1.1,1.13,1.03,1.1,30176
2013-04-15,1.05,1.13,1.01,1.1,24871
2013-04-16,1.16,1.16,1.09,1.11,10769
2013-04-17,1.05,1.13,1.03,1.04,13469
2013-04-18,1.06,1.11,1.03,1.04,29109
2013-04-19,1.03,1.1,1.03,1.06,10816
2013-04-22,1.03,1.09,1.03,1.04,15471
2013-04-23,1.07,1.1,1.03,1.07,8616
2013-04-24,1.06,1.06,1.02,1.06,2200
2013-04-25,1.06,1.1,1.06,1.1,9521
2013-04-26,1.1,1.1,1.02,1.1,2804
2013-04-29,1.1,1.1,1.01,1.08,23671
2013-04-30,1.06,1.08,1.01,1.05,1483
2013-05-01,1.04,1.1,1.02,1.1,16409
2013-05-02,1.09,1.1,1.09,1.1,6100
2013-05-03,1.08,1.1,1.04,1.1,22571
2013-05-06,1.11,1.19,1.02,1.1,41173
2013-05-07,1.07,1.09,1.05,1.09,9289
2013-05-08,1.08,1.1,1.05,1.08,23000
2013-05-09,1.07,1.07,1.05,1.05,1349
2013-05-10,1.08,1.16,1.06,1.16,1800
2013-05-13,1.16,1.16,1.1,1.1,6745
2013-05-14,1.19,1.19,1.12,1.15,45032
2013-05-15,1.17,1.17,1.12,1.16,25176
2013-05-16,1.12,1.15,1.12,1.12,13942
2013-05-17,1.16,1.16,1.13,1.15,12750
2013-05-20,1.13,1.27,1.13,1.25,157534
2013-05-21,1.28,1.29,1.2,1.22,34615
2013-05-22,1.24,1.28,1.17,1.24,44181
2013-05-23,1.2,1.22,1.18,1.2,3235
2013-05-24,1.2,1.2,1.12,1.16,9226
2013-05-28,1.19,1.24,1.19,1.24,27165
2013-05-29,1.24,1.93,1.24,1.89,798933
2013-05-30,1.85,1.85,1.45,1.61,429405
2013-05-31,1.58,1.67,1.42,1.58,101950
2013-06-03,1.56,1.58,1.38,1.5,54204
2013-06-04,1.42,1.54,1.42,1.54,58268
2013-06-05,1.57,1.57,1.48,1.53,37134
