"Index","AIXG.Open","AIXG.High","AIXG.Low","AIXG.Close","AIXG.Volume"
2011-04-12,43.45,43.45,42.26,42.47,263031
2011-04-13,44.04,44.04,42.86,43.15,208228
2011-04-14,41.98,42.25,41.1,41.56,376678
2011-04-15,41.42,41.55,41.13,41.39,191121
2011-04-18,40.01,40.01,39.05,39.6,384238
2011-04-19,39.81,40.12,39.59,40,312836
2011-04-20,41.93,42.09,41.13,41.77,385575
2011-04-21,42.52,42.52,41.92,42.06,163677
2011-04-25,41.93,42.09,40.94,41.68,261896
2011-04-26,42.05,42.64,41.67,42.48,274719
2011-04-27,42.61,43.66,42.17,43.66,444511
2011-04-28,42.74,42.79,41.84,42.11,380717
2011-04-29,42.35,42.88,42.14,42.45,223916
2011-05-02,42.73,43.06,42.36,42.41,147465
2011-05-03,41.78,41.85,41.13,41.4,95537
2011-05-04,41.76,41.76,40.4,40.97,432172
2011-05-05,39.64,39.98,39.15,39.37,649137
2011-05-06,40.65,40.81,39.55,39.8,220322
2011-05-09,39.67,40.33,39.03,40.04,271466
2011-05-10,40.29,40.81,40.23,40.69,110182
2011-05-11,39.87,40.09,38.66,38.89,288963
2011-05-12,38.31,39.3,37.95,38.88,200829
2011-05-13,38.72,38.72,38.16,38.5,89719
2011-05-16,37.9,38.88,37.72,38.1,198341
2011-05-17,38.28,39.02,38.03,38.7,304899
2011-05-18,38.93,39.96,38.67,39.4,284366
2011-05-19,39.59,40.15,39.09,39.66,172944
2011-05-20,39.45,39.45,38.55,38.6,187446
2011-05-23,36.96,37.69,36.93,37.51,244958
2011-05-24,37.88,38.27,37.73,37.81,188181
2011-05-25,37.6,38.32,37.53,38.2,95323
2011-05-26,38.15,38.42,37.5,38.27,101163
2011-05-27,38.5,38.7,38.34,38.66,91643
2011-05-31,39.85,40.15,39.51,39.78,292584
2011-06-01,39.44,39.6,38.69,38.74,192054
2011-06-02,39.08,39.33,38.82,39.04,64381
2011-06-03,38.99,40.04,38.99,39.63,255605
2011-06-06,39.45,39.94,39.12,39.26,144412
2011-06-07,40.26,40.3,39.25,39.32,129845
2011-06-08,39.3,39.42,38.71,38.83,132482
2011-06-09,38.24,38.82,38.06,38.78,106072
2011-06-10,38.38,38.38,37.44,37.66,194450
2011-06-13,38.09,38.22,37.46,37.88,141781
2011-06-14,38.72,39.02,38.38,38.4,168173
2011-06-15,36.77,37.05,35.85,36.22,320260
2011-06-16,35.37,35.81,34.87,35.28,237220
2011-06-17,35.97,36.16,35.67,35.81,245314
2011-06-20,35.22,35.51,34.81,34.85,142432
2011-06-21,35.23,35.73,35.04,35.4,165740
2011-06-22,34.61,34.9,34.02,34.2,280378
2011-06-23,33,33.99,32.92,33.99,343116
2011-06-24,33.75,33.75,32.79,32.97,268607
2011-06-27,32.07,32.88,31.95,32.65,250093
2011-06-28,32.27,33.13,32.24,32.9,416812
2011-06-29,33.6,34.34,33.24,34.06,389833
2011-06-30,33.69,34.31,33.64,34.12,177974
2011-07-01,34.93,35.41,34.61,35.32,216485
2011-07-05,33.33,33.91,33.04,33.24,502397
2011-07-06,31.93,32.2,31.47,31.73,519470
2011-07-07,31.32,32.24,31.25,32.02,505531
2011-07-08,30.68,30.87,30.18,30.55,585884
2011-07-11,29.55,30.25,29.46,29.92,375665
2011-07-12,29.72,29.85,29.3,29.31,312688
2011-07-13,29.9,30.17,29.46,29.59,448475
2011-07-14,29.19,29.49,28.49,28.5,375559
2011-07-15,28.85,29.05,28.53,28.71,332695
2011-07-18,27.45,27.69,27.01,27.26,474916
2011-07-19,28.65,28.82,28.49,28.67,605842
2011-07-20,27.07,27.21,26.62,26.72,699091
2011-07-21,27.01,27.63,27,27.55,560633
2011-07-22,28.02,28.18,27.55,28.06,241668
2011-07-25,28.26,28.35,28.1,28.11,143334
2011-07-26,29.1,29.31,28.52,29.01,635813
2011-07-27,29.14,29.2,28.15,28.73,587636
2011-07-28,27.19,28.63,27,27.37,1281064
2011-07-29,27.45,27.49,26.62,26.85,312957
2011-08-01,27.82,27.87,27.03,27.43,197139
2011-08-02,26.59,25.8,24.97,25.28,634218
2011-08-03,25.28,25.84,24.97,25.81,516762
2011-08-04,23.37,24.3,23.34,23.55,879703
2011-08-05,24.19,24.88,23.34,24.65,796963
2011-08-08,23.28,24.11,22.8,22.99,646615
2011-08-09,24.19,25.57,23.75,25.43,816319
2011-08-10,24.74,24.81,23.27,23.61,963748
2011-08-11,24.05,25.92,24.02,25.6,557948
2011-08-12,25.97,26.48,25.34,26.36,456111
2011-08-15,26.85,27.05,26.47,26.66,161174
2011-08-16,25.35,25.49,24.57,24.86,427810
2011-08-17,22.8,23.24,22.04,22.39,1103650
2011-08-18,20.49,21.08,20.16,20.57,972901
2011-08-19,20.42,21.33,20.3,20.35,784441
2011-08-22,21.15,21.18,20.47,20.74,372411
2011-08-23,21.5,23.09,21.13,22.82,500446
2011-08-24,22.15,22.46,21.62,22.15,410739
2011-08-25,22.55,22.65,21.23,21.28,403617
2011-08-26,21.41,22.05,21.27,21.85,224689
2011-08-29,22.46,22.94,22.39,22.88,112197
2011-08-30,22.5,22.81,22.07,22.53,272229
2011-08-31,22.76,23.07,22.4,22.59,265171
2011-09-01,21.78,22.12,21.42,21.52,339692
2011-09-02,20.41,20.71,20.11,20.38,245420
2011-09-06,19.09,20.05,19.08,20.01,260882
2011-09-07,20.31,20.76,20.21,20.67,345002
2011-09-08,20.18,20.37,19.57,19.68,264999
2011-09-09,19.19,19.35,18.65,18.93,632205
2011-09-12,18.77,18.92,18.27,18.63,341357
2011-09-13,18.73,19.13,18.45,18.89,579956
2011-09-14,19.51,19.62,18.84,19.38,325041
2011-09-15,16.55,17.4,16.3,16.75,2601019
2011-09-16,16.69,17.25,16.45,16.61,528293
2011-09-19,16.37,16.6,16.18,16.47,572385
2011-09-20,16.62,16.74,16.5,16.63,525684
2011-09-21,16.53,16.65,16.07,16.17,352537
2011-09-22,15.27,15.37,14.68,15.11,505085
2011-09-23,14.89,15.48,14.84,15.43,374666
2011-09-26,16.12,16.33,15.44,16.21,327844
2011-09-27,16.68,17.09,16.4,16.61,497369
2011-09-28,17.46,17.73,16.18,16.26,329432
2011-09-29,16.12,16.29,15.53,15.94,769666
2011-09-30,15.01,15.03,14.46,14.52,463697
2011-10-03,13.97,14.21,13.43,13.47,463213
2011-10-04,13.2,14.03,13.19,14.01,639002
2011-10-05,14.17,14.5,13.95,14.37,262859
2011-10-06,14.53,15.18,14.47,15.13,189568
2011-10-07,15.43,15.45,14.44,14.45,208101
2011-10-10,15.01,15.21,14.81,14.98,164372
2011-10-11,14.73,14.84,14.54,14.6,142132
2011-10-12,15.11,15.31,14.94,14.96,187477
2011-10-13,15.18,15.44,14.94,15.36,132113
2011-10-14,15.69,15.7,15.23,15.5,105412
2011-10-17,14.74,14.76,14.07,14.22,353689
2011-10-18,13.67,14.18,13.61,14.03,339583
2011-10-19,13.73,13.99,13.61,13.68,189559
2011-10-20,13.69,13.69,12.94,13.28,223557
2011-10-21,12.55,13.02,12.49,13.02,541732
2011-10-24,13.06,14.14,13.06,14.03,285617
2011-10-25,14.13,14.2,13.75,13.77,319926
2011-10-26,15.18,15.25,14.15,14.53,503625
2011-10-27,15.28,15.49,14.84,15.13,425491
2011-10-28,14.94,15.37,14.83,15.27,272227
2011-10-31,14.68,14.68,14.08,14.08,221203
2011-11-01,13.53,13.79,13.36,13.71,529240
2011-11-02,13.8,13.9,13.55,13.6,198740
2011-11-03,14.24,15.05,13.85,14.94,262845
2011-11-04,15.07,17.4,15.07,16.43,2114112
2011-11-07,16.67,16.74,15.77,16.1,428580
2011-11-08,15.87,15.87,15.31,15.73,319826
2011-11-09,14.96,14.98,14.53,14.54,229887
2011-11-10,14.63,14.7,14.04,14.25,146735
2011-11-11,14.33,14.52,14.23,14.35,191337
2011-11-14,14.11,14.21,13.73,13.89,134295
2011-11-15,13.17,13.43,13.09,13.12,333439
2011-11-16,13.02,13.25,12.87,12.91,220270
2011-11-17,12.77,13.01,12.41,12.54,402517
2011-11-18,12.87,12.89,12.5,12.66,309865
2011-11-21,12.34,12.37,11.89,12.05,346139
2011-11-22,12.04,12.17,11.7,11.76,200864
2011-11-23,11.52,11.54,11.18,11.26,306908
2011-11-25,11.45,11.86,11.42,11.46,74323
2011-11-28,12.33,12.55,12.07,12.22,153941
2011-11-29,12.4,12.47,12.07,12.17,153160
2011-11-30,13.03,13.19,12.93,13.08,171875
2011-12-01,13.52,13.68,13.27,13.55,208937
2011-12-02,13.43,13.48,12.81,12.85,121208
2011-12-05,13.3,13.42,13.04,13.21,101478
2011-12-06,12.99,12.99,12.68,12.9,117249
2011-12-07,12.31,12.59,12.21,12.57,209291
2011-12-08,12.14,12.2,11.65,11.78,421054
2011-12-09,11.74,12.33,11.71,12.18,138619
2011-12-12,11.77,11.78,11.55,11.71,84953
2011-12-13,11.52,11.82,11.2,11.27,96219
2011-12-14,11.3,11.5,11.22,11.34,295561
2011-12-15,11.95,12,11.53,11.62,271281
2011-12-16,11.75,11.82,11.56,11.71,176575
2011-12-19,11.8,11.82,11.46,11.47,216736
2011-12-20,11.93,12.3,11.75,12.22,208682
2011-12-21,12.28,12.32,11.9,12.17,215746
2011-12-22,12.31,12.35,12.19,12.3,100020
2011-12-23,12.35,12.35,12.07,12.21,136676
2011-12-27,12.32,12.42,12.23,12.24,284644
2011-12-28,12.32,12.4,12.01,12.16,206729
2011-12-29,12.31,12.56,12.31,12.54,139763
2011-12-30,12.64,12.78,12.61,12.7,110813
2012-01-03,13.87,14.03,13.6,13.68,339327
2012-01-04,14.08,14.16,13.65,13.76,191286
2012-01-05,13.55,13.76,13.48,13.74,157623
2012-01-06,13.81,13.91,13.62,13.78,83187
2012-01-09,13.67,13.82,13.58,13.72,157043
2012-01-10,13.81,13.89,13.6,13.72,73821
2012-01-11,14.15,14.71,14.1,14.67,229665
2012-01-12,14.75,14.97,14.5,14.96,195936
2012-01-13,14.63,14.63,14.01,14.27,110234
2012-01-17,14.81,15.2,14.8,15.04,254722
2012-01-18,15.07,15.5,15,15.48,224624
2012-01-19,15.93,16.04,15.71,15.86,369088
2012-01-20,15.68,15.75,15.36,15.52,102737
2012-01-23,15.63,15.67,15.17,15.52,159597
2012-01-24,14.52,14.65,14.23,14.65,138549
2012-01-25,14.41,14.49,13.93,14.49,147361
2012-01-26,14.42,14.42,14.14,14.23,92058
2012-01-27,14.04,14.41,14.03,14.3,112810
2012-01-30,13.72,13.82,13.6,13.77,186476
2012-01-31,13.79,13.82,13.4,13.56,136968
2012-02-01,14.05,14.17,14,14.06,140527
2012-02-02,14.12,14.59,14.12,14.5,173683
2012-02-03,14.9,15.36,14.73,15.25,214262
2012-02-06,14.85,14.88,14.64,14.78,188055
2012-02-07,14.66,14.73,14.31,14.51,376539
2012-02-08,15.26,15.43,15.13,15.36,359965
2012-02-09,15.55,15.67,15.4,15.6,180576
2012-02-10,15.52,15.53,15.35,15.4,221189
2012-02-13,15.86,15.95,15.62,15.68,400913
2012-02-14,15.55,15.55,15.02,15.24,331229
2012-02-15,16.55,16.63,15.86,16.04,502903
2012-02-16,15.86,16.29,15.68,16.28,150374
2012-02-17,17.47,17.65,17.24,17.57,591958
2012-02-21,17.64,17.66,17.23,17.42,312457
2012-02-22,17.53,17.66,17.38,17.65,299438
2012-02-23,17.07,17.42,16.81,17.35,379951
2012-02-24,17.22,17.39,17.04,17.12,294564
2012-02-27,16.15,16.55,15.84,16.47,274947
2012-02-28,17.04,17.48,17,17.42,467647
2012-02-29,17.09,17.18,16.38,16.39,281495
2012-03-01,15.31,15.79,15.05,15.7,842503
2012-03-02,15.92,16.2,15.57,15.59,312966
2012-03-05,15.69,15.94,15.54,15.82,366948
2012-03-06,15.39,15.46,14.89,15.1,255054
2012-03-07,15.16,15.65,15.08,15.59,141677
2012-03-08,15.64,15.98,15.47,15.86,65405
2012-03-09,15.92,16.17,15.58,16.12,179120
2012-03-12,15.88,15.88,15.55,15.69,74843
2012-03-13,15.74,16.08,15.67,16.05,106192
2012-03-14,16.18,16.69,16.16,16.35,207921
2012-03-15,18.39,19.44,18.21,19.15,781176
2012-03-16,18.92,19.14,18.71,18.85,363450
2012-03-19,18.46,18.95,18.44,18.78,183998
2012-03-20,17.93,18.09,17.76,17.81,271737
2012-03-21,17.53,17.58,17.24,17.24,231285
2012-03-22,17.28,17.38,17,17.15,164299
2012-03-23,17.73,17.83,17.53,17.77,201816
2012-03-26,17.93,18.41,17.75,18.28,288925
2012-03-27,18.38,18.39,17.93,18.16,151319
2012-03-28,17.53,17.79,17,17.28,443846
2012-03-29,17.26,17.38,17.13,17.29,183364
2012-03-30,17.42,17.42,17.24,17.33,57088
2012-04-02,17.12,17.35,17.05,17.29,117177
2012-04-03,17.59,17.63,17.28,17.34,180574
2012-04-04,16.57,16.69,16.39,16.57,172429
2012-04-05,16.81,17.16,16.79,16.9,81915
2012-04-09,16.67,16.8,16.4,16.7,129520
2012-04-10,16.95,17.26,16.48,16.48,119089
2012-04-11,16.65,16.72,16.46,16.52,68023
2012-04-12,17.42,17.76,17.34,17.59,153664
2012-04-13,18.23,18.24,17.75,17.91,118648
2012-04-16,18.16,18.16,17.84,17.99,148315
2012-04-17,18.19,18.59,18.1,18.32,60473
2012-04-18,17.75,18.14,17.75,17.9,112513
2012-04-19,17.56,17.61,16.99,17.24,166884
2012-04-20,17.19,17.38,17.06,17.1,64047
2012-04-23,16.62,16.79,16.53,16.68,103643
2012-04-24,16.49,16.79,16.42,16.6,67203
2012-04-25,16.98,17.15,16.66,16.78,201551
2012-04-26,17.67,18.04,17.48,17.94,715660
2012-04-27,17.94,18.35,17.84,18.19,164910
2012-04-30,18.24,18.41,18.16,18.31,84841
2012-05-01,18.5,19.16,18.39,18.8,362445
2012-05-02,18.32,18.4,17.59,18.12,296097
2012-05-03,17.8,17.87,17.31,17.41,184962
2012-05-04,17.1,17.23,16.94,17.07,103134
2012-05-07,16.81,17.46,16.72,17.31,93286
2012-05-08,16.94,17.2,16.79,17.03,239052
2012-05-09,16.54,16.78,16.47,16.62,171968
2012-05-10,16.79,17.05,16.79,17,94975
2012-05-11,16.8,17.08,16.73,16.89,65504
2012-05-14,16.51,16.62,16.21,16.35,130757
2012-05-15,16.28,16.6,16.2,16.22,79715
2012-05-16,16.38,16.38,16.1,16.26,214458
2012-05-17,16.58,16.6,16.2,16.43,132385
2012-05-18,16.3,16.3,15.74,16.05,246829
2012-05-21,16.1,16.53,16.09,16.44,101970
2012-05-22,16.21,16.21,15.86,16,91721
2012-05-23,15.71,16.19,15.51,16.09,358282
2012-05-24,15.84,15.87,15.38,15.64,225144
2012-05-25,14.72,15.1,14.65,14.89,284058
2012-05-29,15.34,15.56,15.1,15.36,114998
2012-05-30,15.18,15.18,14.88,14.89,265801
2012-05-31,14.88,14.9,14.52,14.71,136132
2012-06-01,14.12,14.21,13.94,13.95,181334
2012-06-04,13.56,13.88,13.51,13.88,263931
2012-06-05,13.51,14.52,13.51,14.42,815601
2012-06-06,14.44,15.07,14.44,14.86,437478
2012-06-07,14.89,14.97,14.47,14.56,286198
2012-06-08,14.59,14.85,14.48,14.79,63311
2012-06-11,15.02,15.06,14.5,14.54,64688
2012-06-12,14.35,14.76,14.21,14.66,145637
2012-06-13,14.43,14.61,14.27,14.38,112259
2012-06-14,14.02,14.04,13.72,13.95,216321
2012-06-15,14.11,14.47,14.07,14.46,82749
2012-06-18,14.33,14.44,14.12,14.3,173571
2012-06-19,14.34,14.79,14.33,14.64,291745
2012-06-20,14.65,14.89,14.57,14.71,63513
2012-06-21,14.72,14.78,14.13,14.14,313370
2012-06-22,14.23,14.27,14.03,14.17,67339
2012-06-25,13.76,13.82,13.38,13.46,123199
2012-06-26,13.25,13.55,13.13,13.24,446138
2012-06-27,13.39,13.77,13.36,13.64,307444
2012-06-28,13.33,13.47,13.15,13.46,142513
2012-06-29,14.28,14.42,14.13,14.31,318192
2012-07-02,14.31,14.4,14.09,14.33,349854
2012-07-03,14.56,14.66,14.41,14.52,113331
2012-07-05,14.44,14.59,14.32,14.5,79661
2012-07-06,14.21,14.22,13.91,14.01,73846
2012-07-09,13.91,13.93,13.74,13.85,87492
2012-07-10,13.94,13.96,13.52,13.72,339913
2012-07-11,13.59,13.6,13.19,13.25,166052
2012-07-12,12.79,12.87,12.53,12.81,115341
2012-07-13,12.79,13.04,12.76,13.01,53892
2012-07-16,12.97,13.08,12.84,12.91,270265
2012-07-17,13,13.06,12.74,12.91,80409
2012-07-18,12.88,13.12,12.87,13.09,59646
2012-07-19,13.85,13.96,13.6,13.72,191972
2012-07-20,13.2,13.27,12.63,12.92,299195
2012-07-23,12.44,12.44,12.11,12.36,380293
2012-07-24,11.98,12.02,11.8,11.99,145286
2012-07-25,12.5,12.61,12.29,12.33,199972
2012-07-26,13.67,13.79,13.17,13.21,429938
2012-07-27,13.38,13.43,13.04,13.38,188263
2012-07-30,13.13,13.23,13.01,13.03,78182
2012-07-31,13.23,13.33,13.07,13.15,93698
2012-08-01,13.93,13.97,13.46,13.47,244118
2012-08-02,13.53,13.53,12.95,12.97,183718
2012-08-03,13.67,13.72,13.48,13.5,97684
2012-08-06,14.09,14.48,14.09,14.31,237437
2012-08-07,14.7,15.24,14.7,15.14,144343
2012-08-08,14.47,14.67,14.44,14.62,141425
2012-08-09,14.91,15.13,14.84,14.95,89101
2012-08-10,14.87,15.16,14.87,15.11,111557
2012-08-13,15.01,15.1,14.81,14.84,91535
2012-08-14,14.91,14.93,14.71,14.81,68977
2012-08-15,14.67,14.91,14.66,14.81,59645
2012-08-16,15.17,15.37,15.12,15.31,162840
2012-08-17,15.61,15.63,15.3,15.41,121461
2012-08-20,14.99,15,14.81,14.95,78278
2012-08-21,15.12,15.3,14.97,15.1,179429
2012-08-22,14.84,15.14,14.79,15.04,159684
2012-08-23,15.08,15.18,14.96,15.03,52225
2012-08-24,14.95,15.06,14.87,14.93,43254
2012-08-27,15.16,15.23,14.89,14.96,55506
2012-08-28,14.99,15.09,14.93,15.05,39654
2012-08-29,15.01,15.23,14.95,15.02,33294
2012-08-30,14.91,14.91,14.68,14.76,23537
2012-08-31,14.82,14.91,14.62,14.7,66767
2012-09-04,14.24,14.28,13.9,14.15,104908
2012-09-05,13.83,13.94,13.8,13.85,100971
2012-09-06,14.01,14.25,13.97,14.23,85675
2012-09-07,14.73,14.95,14.73,14.88,69553
2012-09-10,14.88,14.89,14.59,14.61,75260
2012-09-11,14.74,15.17,14.71,14.98,75727
2012-09-12,15.36,15.5,15.28,15.39,48911
2012-09-13,15.35,15.58,15.24,15.51,56848
2012-09-14,16.02,16.29,15.83,15.89,109917
2012-09-17,15.67,15.78,15.43,15.54,84206
2012-09-18,15.25,15.44,15.25,15.39,32454
2012-09-19,14.97,15.1,14.92,15.06,40291
2012-09-20,14.83,15.02,14.73,14.98,25313
2012-09-21,15.1,15.16,14.81,14.81,31530
2012-09-24,14.37,14.44,14.31,14.33,57840
2012-09-25,14.17,14.23,13.7,13.75,216627
2012-09-26,13.33,13.37,12.72,13,157479
2012-09-27,13.32,13.75,13.24,13.74,149850
2012-09-28,13.31,13.32,13.14,13.23,165469
2012-10-01,13.19,13.49,13.19,13.31,83890
2012-10-02,13.56,13.56,13.21,13.3,110626
2012-10-03,13.25,13.27,13.07,13.1,74693
2012-10-04,13.34,13.41,13.28,13.38,78995
2012-10-05,13.54,13.63,13.31,13.39,30084
2012-10-08,13.33,13.39,13.26,13.34,29070
2012-10-09,13.27,13.32,13.11,13.17,63492
2012-10-10,12.87,12.87,12.75,12.78,59974
2012-10-11,12.81,12.95,12.78,12.78,28307
2012-10-12,13.06,13.15,12.92,13.04,35265
2012-10-15,12.48,12.78,12.4,12.76,66763
2012-10-16,12.45,13,12.42,12.89,113317
2012-10-17,13.22,13.36,13.07,13.18,33989
2012-10-18,13.23,13.23,13.04,13.08,40500
2012-10-19,12.91,13.02,12.79,12.9,197013
2012-10-22,13.01,13.09,12.94,13.01,121285
2012-10-23,12.55,12.76,12.5,12.71,96408
2012-10-24,13.18,13.59,13.11,13.4,342612
2012-10-25,12.86,13.02,12.69,12.97,158397
2012-10-26,12.8,12.96,12.75,12.86,97470
2012-10-31,13.21,13.32,13.06,13.12,55059
2012-11-01,13.08,13.3,13.06,13.17,87344
2012-11-02,12.98,12.98,12.78,12.8,91595
2012-11-05,12.53,12.62,12.49,12.58,98268
2012-11-06,12.49,12.69,12.45,12.69,102927
2012-11-07,12.41,12.42,12.2,12.33,282612
2012-11-08,12.42,12.48,12.13,12.13,177539
2012-11-09,12.17,12.49,12.17,12.37,35689
2012-11-12,12.33,12.41,12.22,12.37,48199
2012-11-13,12.01,12.19,12,12.09,65342
2012-11-14,12.27,12.3,11.9,11.95,23729
2012-11-15,11.97,12.15,11.94,11.99,77265
2012-11-16,11.97,12.11,11.83,12.04,227060
2012-11-19,12.07,12.33,12.05,12.26,67375
2012-11-20,11.86,12.02,11.8,11.91,63363
2012-11-21,11.89,12.03,11.89,12,65766
2012-11-23,12.71,12.78,12.54,12.6,119039
2012-11-26,12.48,12.58,12.4,12.49,94980
2012-11-27,12.36,12.52,12.3,12.35,82216
2012-11-28,12.21,12.47,12.14,12.45,32305
2012-11-29,12.64,12.76,12.6,12.68,78959
2012-11-30,12.62,12.67,12.52,12.61,44235
2012-12-03,12.65,12.67,12.5,12.52,224418
2012-12-04,12.41,12.47,12.33,12.4,48787
2012-12-05,12.41,12.5,12.38,12.41,90173
2012-12-06,12.33,12.42,12.25,12.34,93868
2012-12-07,12.28,12.32,12.2,12.24,127492
2012-12-10,11.63,11.8,11.63,11.76,74150
2012-12-11,11.42,11.53,11.35,11.45,389319
2012-12-12,11.25,11.56,11.21,11.42,363279
2012-12-13,11.66,11.97,11.66,11.85,91208
2012-12-14,11.72,12,11.72,11.84,90969
2012-12-17,11.73,11.88,11.68,11.81,106686
2012-12-18,11.8,11.94,11.78,11.89,89088
2012-12-19,12.01,12.06,11.87,11.89,111986
2012-12-20,11.94,12.03,11.92,11.98,22816
2012-12-21,11.68,11.89,11.63,11.89,43190
2012-12-24,11.88,12.02,11.79,11.99,47820
2012-12-26,12.02,12.02,11.83,11.91,48982
2012-12-27,11.93,11.98,11.72,11.85,52368
2012-12-28,11.82,11.82,11.57,11.71,86386
2012-12-31,11.62,11.97,11.62,11.95,39783
2013-01-02,12.12,12.2,11.97,12.11,100737
2013-01-03,12.48,12.66,12.43,12.49,123720
2013-01-04,12.66,12.92,12.66,12.86,126733
2013-01-07,12.91,13.12,12.86,13.06,108345
2013-01-08,13.34,13.35,13.05,13.07,117355
2013-01-09,13.48,13.55,13.37,13.42,89064
2013-01-10,13.82,13.84,13.5,13.61,109460
2013-01-11,13.7,13.72,13.56,13.59,98742
2013-01-14,13.52,13.56,13.29,13.35,79166
2013-01-15,13.04,13.04,12.87,12.91,31323
2013-01-16,12.92,13.04,12.9,12.96,48251
2013-01-17,13.66,13.95,13.65,13.7,181115
2013-01-18,14.21,14.21,13.91,14,144005
2013-01-22,13.59,13.62,13.31,13.45,60949
2013-01-23,14.4,14.65,14.37,14.55,320967
2013-01-24,14.65,14.66,14.4,14.53,157761
2013-01-25,14.39,14.52,14.29,14.46,80855
2013-01-28,14.41,14.41,14.19,14.2,42327
2013-01-29,14.21,14.37,14.05,14.31,94160
2013-01-30,14.53,14.53,14.18,14.19,114474
2013-01-31,13.69,13.84,13.6,13.67,127076
2013-02-01,13.61,13.95,13.52,13.85,219486
2013-02-04,13.58,13.6,13.46,13.56,347101
2013-02-05,13.24,13.57,13.24,13.39,406634
2013-02-06,13.11,13.39,13.1,13.33,383641
2013-02-07,13.21,13.25,13.01,13.19,186705
2013-02-08,13.02,13.05,12.81,12.87,365759
2013-02-11,12.97,13.01,12.9,12.98,336251
2013-02-12,12.95,13.05,12.9,12.99,96075
2013-02-13,13.09,13.14,12.84,12.91,254046
2013-02-14,12.65,12.79,12.6,12.68,154976
2013-02-15,12.81,12.87,12.72,12.81,337712
2013-02-19,12.19,12.33,12.07,12.21,703486
2013-02-20,12.49,12.54,12.2,12.21,229951
2013-02-21,12.01,12.11,11.82,11.96,496384
2013-02-22,11.99,12.09,11.89,11.93,209327
2013-02-25,12.23,12.28,11.55,11.57,206217
2013-02-26,12.34,12.41,11.93,12.15,371993
2013-02-27,12.18,12.24,11.99,12.07,126623
2013-02-28,12.95,13.8,12.88,13.21,991527
2013-03-01,13.01,13.08,12.88,13.04,310134
2013-03-04,12.53,12.82,12.53,12.75,203586
2013-03-05,13.04,13.42,13.04,13.41,711998
2013-03-06,13.89,13.94,13.63,13.74,209020
2013-03-07,14.04,14.06,13.89,14.06,273433
2013-03-08,13.74,13.95,13.69,13.79,337242
2013-03-11,13.76,13.99,13.75,13.98,68189
2013-03-12,14.07,14.29,14.04,14.18,86484
2013-03-13,13.79,13.88,13.67,13.81,348798
2013-03-14,13.79,14.16,13.77,14.13,514879
2013-03-15,14.47,14.5,14.3,14.33,74106
2013-03-18,14.02,14.23,13.92,14.12,88156
2013-03-19,13.83,14.01,13.76,13.9,43227
2013-03-20,13.87,14.01,13.77,13.98,105178
2013-03-21,13.77,13.81,13.54,13.68,68894
2013-03-22,13.44,13.67,13.41,13.65,70665
2013-03-25,14.01,14.84,13.97,14.49,445468
2013-03-26,14.8,15,14.76,14.95,289213
2013-03-27,14.63,14.78,14.4,14.73,471364
2013-03-28,14.44,14.68,14.43,14.66,200158
2013-04-01,14.62,14.7,14.51,14.55,88122
2013-04-02,14.41,14.53,14.36,14.47,304789
2013-04-03,14.82,14.91,14.56,14.68,181319
2013-04-04,14.6,14.91,14.6,14.89,55767
2013-04-05,14.69,14.78,14.66,14.76,36120
2013-04-08,14.56,14.64,14.51,14.58,199012
2013-04-09,14.63,14.71,14.49,14.64,82085
2013-04-10,14.62,14.95,14.62,14.94,66375
2013-04-11,14.91,15.16,14.91,15.02,81917
2013-04-12,14.82,14.87,14.69,14.86,54396
2013-04-15,14.71,14.77,14.41,14.45,76800
2013-04-16,14.09,14.23,13.93,14.2,159885
2013-04-17,13.7,13.72,13.29,13.39,337795
2013-04-18,12.98,12.99,12.65,12.66,407615
2013-04-19,12.78,12.8,12.59,12.63,229019
2013-04-22,12.69,12.72,12.44,12.62,176560
2013-04-23,13.73,13.94,13.61,13.82,423182
2013-04-24,13.8,13.92,13.61,13.8,605861
2013-04-25,14.03,14.82,13.94,14.64,202887
2013-04-26,14.83,14.83,14.43,14.44,200878
2013-04-29,14.24,14.4,14.19,14.36,162571
2013-04-30,14.2,14.36,14.08,14.36,193041
2013-05-01,14.3,14.37,14.17,14.18,48965
2013-05-02,14.04,14.1,13.95,13.99,463480
2013-05-03,14.27,14.41,14.22,14.25,242053
2013-05-06,14.36,14.36,14.23,14.25,144309
2013-05-07,14.48,14.51,14.22,14.26,164029
2013-05-08,14.64,14.77,14.58,14.68,155984
2013-05-09,14.66,14.75,14.54,14.58,60672
2013-05-10,14.64,14.76,14.61,14.7,118940
2013-05-13,14.63,14.74,14.63,14.64,28172
2013-05-14,14.96,15.32,14.95,15.28,421954
2013-05-15,15.05,15.3,15.05,15.21,105352
2013-05-16,15.45,15.54,15.26,15.33,159149
2013-05-17,15.55,15.85,15.55,15.81,311105
2013-05-20,15.82,16.29,15.82,16.26,523316
2013-05-21,16.87,17,16.69,16.89,284163
2013-05-22,16.5,16.94,16.27,16.44,357760
2013-05-23,15.95,16.35,15.9,16.12,509518
2013-05-24,15.87,16.1,15.82,16.09,158162
2013-05-28,17.65,17.65,17.32,17.42,265138
2013-05-29,17.2,17.34,17.08,17.33,219836
2013-05-30,17.62,18.06,17.56,17.91,168265
2013-05-31,18.02,18.06,17.84,17.87,213019
2013-06-03,17.66,17.83,17.6,17.81,263611
