"Index","ASYS.Open","ASYS.High","ASYS.Low","ASYS.Close","ASYS.Volume"
2011-04-18,22.84,22.85,22.06,22.25,221114
2011-04-19,22.21,22.55,22.05,22.26,191020
2011-04-20,23.04,23.26,22.16,22.4,235994
2011-04-21,22.53,22.68,22.19,22.46,184333
2011-04-25,22.39,22.6,22.19,22.4,101996
2011-04-26,22.28,22.76,22.27,22.27,162805
2011-04-27,22.31,22.88,21.68,22.5,186062
2011-04-28,22.34,22.34,21.7,21.96,187463
2011-04-29,22.04,23.05,22.04,22.88,207054
2011-05-02,22.95,23.1,22.26,22.35,147198
2011-05-03,22.3,22.55,21.83,21.9,297025
2011-05-04,21.5,21.5,19.77,20.16,565190
2011-05-05,19.92,20.36,19.57,19.89,297178
2011-05-06,20.2,20.29,20.01,20.23,179488
2011-05-09,21.14,21.14,20.07,20.26,235772
2011-05-10,20.26,21.18,20.26,21.17,440368
2011-05-11,22.83,23.09,21.05,21.55,1275519
2011-05-12,21.58,22.91,21.11,22.52,531684
2011-05-13,22.77,23.8,22.57,23.34,588190
2011-05-16,23.65,23.67,22.54,22.65,417858
2011-05-17,22.09,22.11,20.81,21.31,588430
2011-05-18,21.36,21.95,21.36,21.85,186891
2011-05-19,22.01,22.01,21.45,21.56,219573
2011-05-20,21.43,21.91,21.3,21.91,442251
2011-05-23,21.33,21.45,20.45,20.47,267061
2011-05-24,20.66,20.93,20.03,20.45,284314
2011-05-25,20.29,21.38,20.23,21.32,361828
2011-05-26,21.3,21.74,21.16,21.65,158258
2011-05-27,21.72,21.75,21.18,21.4,140169
2011-05-31,21.9,22.09,21.2,21.88,249806
2011-06-01,21.7,21.75,21.03,21.09,147011
2011-06-02,21,21.03,20.4,20.66,134417
2011-06-03,20.08,20.83,20.06,20.27,144193
2011-06-06,20.25,20.54,19.68,19.77,218171
2011-06-07,19.7,20.33,19.64,19.89,203899
2011-06-08,19.74,20,19,19.19,262415
2011-06-09,19.23,19.5,18.75,19.15,137388
2011-06-10,19.01,19.09,18.18,18.54,346514
2011-06-13,18.57,19.22,18.4,18.43,265501
2011-06-14,18.76,19.35,18.65,19.18,145075
2011-06-15,18.88,19.03,18.34,18.61,130283
2011-06-16,18.53,18.67,17.55,18.11,188926
2011-06-17,18.38,18.38,17.5,17.56,271061
2011-06-20,17.42,18.64,17.08,18.22,278514
2011-06-21,18.34,18.94,18.2,18.69,202004
2011-06-22,18.63,19.21,18.5,18.76,151893
2011-06-23,18.45,19.32,18.15,19.25,196574
2011-06-24,19.37,19.98,18.48,18.59,1795997
2011-06-27,18.79,20,18.23,19.65,319798
2011-06-28,19.84,20.29,19.65,20.19,238412
2011-06-29,20.28,20.33,19.57,20.21,350682
2011-06-30,20.21,20.78,20,20.64,130662
2011-07-01,20.6,21.3,20.12,21.25,282656
2011-07-05,21.65,21.65,20.45,20.93,269260
2011-07-06,20.83,21.09,20.61,21.06,194835
2011-07-07,21.17,21.25,19.89,20.09,355987
2011-07-08,19.66,20.6,19.23,20.42,325885
2011-07-11,19.88,20.36,19.43,19.51,187597
2011-07-12,18.72,18.97,17.5,17.98,687251
2011-07-13,18.22,18.77,17.78,17.94,408988
2011-07-14,17.95,18.42,17.68,17.77,278711
2011-07-15,17.92,18.04,17.69,17.9,176947
2011-07-18,17.9,18.42,17.42,17.96,428218
2011-07-19,18.24,18.26,17.82,18.15,310309
2011-07-20,18.27,18.36,18,18.32,172407
2011-07-21,18.37,18.73,18.05,18.07,292210
2011-07-22,18.05,18.75,17.7,18.74,249243
2011-07-25,18.44,18.6,18.01,18.04,164441
2011-07-26,18,18.1,17.45,17.47,188163
2011-07-27,17.39,17.47,16.53,16.6,452480
2011-07-28,16.74,17.51,16.45,17.17,246451
2011-07-29,16.88,18.04,16.48,17.95,408896
2011-08-01,18.21,18.53,17.8,18.42,396870
2011-08-02,18.35,17.9,16.59,17.6,498030
2011-08-03,17.6,18.13,16.59,17.71,250185
2011-08-04,17.35,17.38,16.26,16.26,347373
2011-08-05,16.57,16.94,15.47,16.4,327506
2011-08-08,15.61,16.4,15.29,16.18,567550
2011-08-09,16.41,17.42,15.33,16.56,535315
2011-08-10,13.01,13.53,11,11.06,1831151
2011-08-11,11.27,12.08,10.89,11.77,1074045
2011-08-12,11.96,12.27,11.51,11.63,641167
2011-08-15,11.7,12.22,11.56,11.85,417923
2011-08-16,12.02,12.7,11.77,11.9,426303
2011-08-17,11.94,12.12,11.22,11.46,272726
2011-08-18,10.83,10.84,10.25,10.38,434470
2011-08-19,10.27,11,10.25,10.3,268829
2011-08-22,10.44,10.66,9.76,9.88,405292
2011-08-23,9.89,10.77,9.85,10.36,535376
2011-08-24,10.36,10.97,10.35,10.92,435863
2011-08-25,10.87,11.19,10.31,10.37,253338
2011-08-26,10.19,10.86,10.04,10.82,182434
2011-08-29,10.89,11.4,10.86,11.39,136286
2011-08-30,11.3,11.53,11.02,11.17,204562
2011-08-31,11.29,11.53,10.62,10.85,299009
2011-09-01,10.84,11.17,10.35,10.5,230743
2011-09-02,10.2,10.52,9.92,10.05,238053
2011-09-06,9.7,10.02,9.56,9.98,188957
2011-09-07,10.19,10.42,9.9,10.39,206546
2011-09-08,10.32,10.68,9.73,9.89,179272
2011-09-09,10,10.25,9.77,10.04,205065
2011-09-12,10.01,10.29,9.58,10.02,166934
2011-09-13,10.07,11.26,10.07,10.93,432130
2011-09-14,11.24,11.24,10.7,10.86,186401
2011-09-15,10.97,10.97,10.4,10.68,136752
2011-09-16,10.71,11.13,10.65,11.07,247112
2011-09-19,10.79,11.03,10.45,10.49,156834
2011-09-20,10.49,10.55,9.79,9.84,162866
2011-09-21,9.8,10,9.39,9.39,184510
2011-09-22,9,9.38,8.66,9.01,238717
2011-09-23,8.95,9.59,8.95,9.24,159057
2011-09-26,9.21,9.5,8.76,9.23,172362
2011-09-27,9.55,9.78,9.2,9.29,212645
2011-09-28,9.3,9.52,8.62,8.63,253439
2011-09-29,8.81,9,7.87,8.22,422225
2011-09-30,8.07,8.58,7.86,8,217523
2011-10-03,7.86,8.1,7.37,7.51,257240
2011-10-04,7.36,7.97,7.12,7.96,317721
2011-10-05,8,8.59,7.9,8.53,214900
2011-10-06,8.52,8.96,8.44,8.85,157186
2011-10-07,8.93,8.96,8.14,8.2,163734
2011-10-10,8.41,8.88,8.38,8.6,186895
2011-10-11,8.5,8.98,8.15,8.89,177608
2011-10-12,8.99,9.82,8.92,9.54,301853
2011-10-13,9.43,9.62,9.05,9.59,127378
2011-10-14,9.77,9.87,9.52,9.81,77984
2011-10-17,9.7,9.7,9.1,9.2,158639
2011-10-18,9.24,9.93,8.8,9.89,176000
2011-10-19,9.83,9.98,9.05,9.1,166878
2011-10-20,9.02,9.11,8.6,9.02,189523
2011-10-21,9.23,9.46,9.03,9.13,97901
2011-10-24,9.18,11.35,9.16,11.33,485420
2011-10-25,11.17,11.3,10.3,10.37,281844
2011-10-26,10.43,10.54,9.48,9.79,403023
2011-10-27,10.27,11.27,10.06,11.01,349512
2011-10-28,10.8,11.37,10.8,11.28,158423
2011-10-31,11.13,11.27,10.04,10.22,200909
2011-11-01,9.66,10.21,9.62,10.07,178507
2011-11-02,10.3,10.68,10.08,10.64,116895
2011-11-03,10.8,10.88,10.31,10.71,149129
2011-11-04,10.53,11.6,10.43,11.27,300342
2011-11-07,11.28,11.6,10.56,10.78,204051
2011-11-08,10.9,11.08,10.55,10.78,145136
2011-11-09,10.5,10.5,9.96,9.99,175341
2011-11-10,10.11,10.35,9.41,9.79,220139
2011-11-11,9.97,10.46,9.84,10.37,177424
2011-11-14,10.25,10.51,9.97,10.22,161738
2011-11-15,10.16,10.54,9.89,10.37,317568
2011-11-16,8.75,9.39,8.41,8.62,1232580
2011-11-17,8.66,9.23,8.63,8.69,349104
2011-11-18,8.76,8.96,8.59,8.73,224704
2011-11-21,8.53,8.57,7.88,8.33,225718
2011-11-22,8.31,8.75,8.29,8.45,198027
2011-11-23,8.37,8.43,7.78,7.86,207022
2011-11-25,7.84,8.13,7.75,7.86,59974
2011-11-28,8.24,8.92,8.22,8.39,246062
2011-11-29,8.36,8.45,8.14,8.32,65562
2011-11-30,8.79,9.12,8.7,9.08,176874
2011-12-01,9.1,9.27,8.83,9.11,146141
2011-12-02,9.26,9.28,8.62,8.76,156662
2011-12-05,8.93,9,8.71,8.82,156125
2011-12-06,8.83,8.87,8.34,8.37,166543
2011-12-07,8.27,8.72,8.13,8.6,96536
2011-12-08,8.48,8.58,8.03,8.1,109315
2011-12-09,8.16,8.79,8.16,8.69,146883
2011-12-12,8.47,8.74,8.16,8.42,116882
2011-12-13,8.52,8.68,8,8.12,108972
2011-12-14,8.01,8.15,7.78,7.98,175623
2011-12-15,8.14,8.32,7.98,8.07,183392
2011-12-16,8.11,8.47,8.06,8.08,184470
2011-12-19,8.24,8.5,7.98,8,126708
2011-12-20,8.22,8.66,8.2,8.63,136084
2011-12-21,8.54,8.54,8.17,8.42,207209
2011-12-22,8.42,8.78,8.42,8.58,171768
2011-12-23,8.67,8.71,8.45,8.54,200147
2011-12-27,8.49,8.84,8.47,8.57,118657
2011-12-28,8.55,8.61,8.29,8.3,96047
2011-12-29,8.33,8.55,8.26,8.47,129719
2011-12-30,8.43,8.6,8.25,8.51,180917
2012-01-03,8.81,9,8.51,8.66,170499
2012-01-04,8.57,9.08,8.49,8.95,173143
2012-01-05,8.92,9.1,8.78,8.88,191851
2012-01-06,9,9.12,8.8,8.82,127057
2012-01-09,8.85,8.96,8.58,8.73,140618
2012-01-10,8.86,9.15,8.74,8.76,183745
2012-01-11,8.74,9.85,8.74,9.77,372711
2012-01-12,9.84,10.18,9.5,10.15,126701
2012-01-13,10.06,10.17,9.72,10.11,138115
2012-01-17,10.25,10.36,10.08,10.17,110278
2012-01-18,10.16,10.48,10.04,10.35,172375
2012-01-19,10.42,10.55,10.12,10.24,225269
2012-01-20,10.21,10.26,10.05,10.1,65222
2012-01-23,10.19,10.5,10.06,10.44,179513
2012-01-24,10.39,10.73,10,10.66,166594
2012-01-25,10.7,10.7,10.2,10.37,143714
2012-01-26,10.42,10.66,10.13,10.26,109934
2012-01-27,10.49,10.49,10.12,10.29,45884
2012-01-30,10.07,10.13,9.72,9.97,140895
2012-01-31,10.07,10.48,9.95,10.19,102393
2012-02-01,10.3,10.53,10.13,10.5,105628
2012-02-02,10.56,10.88,10.49,10.8,92045
2012-02-03,10.98,11.6,10.96,11.48,179390
2012-02-06,11.42,11.42,11.12,11.23,106483
2012-02-07,11.22,11.22,10.84,11.03,120016
2012-02-08,11.08,11.28,10.98,11.18,95469
2012-02-09,11.26,11.55,11.04,11.26,306274
2012-02-10,9.81,9.92,8.31,9.28,635203
2012-02-13,9.5,9.5,8.83,8.96,376675
2012-02-14,8.87,9.02,8.69,9,151405
2012-02-15,9.05,9.15,8.51,8.58,163977
2012-02-16,8.6,9.08,8.6,9.02,141292
2012-02-17,9.1,9.7,8.98,9.45,260708
2012-02-21,9.46,9.61,9.17,9.31,143096
2012-02-22,9.28,9.34,9.05,9.11,119414
2012-02-23,9.09,9.14,8.86,8.97,114494
2012-02-24,8.97,9.05,8.66,8.67,85380
2012-02-27,8.6,8.75,8.4,8.7,163003
2012-02-28,8.7,9.15,8.7,9,119368
2012-02-29,9.03,9.15,8.74,8.76,131572
2012-03-01,8.86,8.99,8.69,8.85,120733
2012-03-02,8.84,8.97,8.57,8.9,217955
2012-03-05,8.86,8.88,8.11,8.17,230772
2012-03-06,8.05,8.27,7.9,8.23,122859
2012-03-07,8.3,8.3,7.96,7.99,118206
2012-03-08,8.08,8.24,7.93,8.15,52077
2012-03-09,8.18,8.38,8.04,8.25,78132
2012-03-12,8.23,8.4,8.06,8.25,68011
2012-03-13,8.3,8.71,8.24,8.65,70092
2012-03-14,8.68,8.88,8.36,8.42,83740
2012-03-15,8.41,8.6,8.35,8.47,62072
2012-03-16,8.49,8.61,8.45,8.48,90118
2012-03-19,8.53,8.98,8.51,8.83,115975
2012-03-20,8.73,8.93,8.6,8.7,60779
2012-03-21,8.73,8.8,8.52,8.52,59178
2012-03-22,8.43,8.63,8.3,8.62,56883
2012-03-23,8.6,8.6,8.3,8.32,77533
2012-03-26,8.47,8.55,8.25,8.3,78707
2012-03-27,8.3,8.37,8.3,8.31,67618
2012-03-28,8.27,8.81,8.2,8.8,153516
2012-03-29,8.69,8.83,8.35,8.55,88760
2012-03-30,8.65,8.65,8.25,8.33,58876
2012-04-02,8.26,8.4,8.26,8.38,55439
2012-04-03,8.35,8.38,8.1,8.21,158916
2012-04-04,8.08,8.33,7.9,7.92,132603
2012-04-05,7.91,7.96,7.65,7.67,110293
2012-04-09,7.52,7.57,7.35,7.5,89693
2012-04-10,7.47,7.61,7.2,7.23,77547
2012-04-11,7.35,7.47,7.15,7.29,67157
2012-04-12,7.33,7.48,7.33,7.37,94531
2012-04-13,7.31,7.31,7.1,7.11,79114
2012-04-16,7.18,7.2,7,7.02,84551
2012-04-17,7.06,7.24,7.05,7.13,109439
2012-04-18,7.2,7.2,6.92,7.1,86718
2012-04-19,7.09,7.31,7.04,7.06,38598
2012-04-20,7.15,7.15,7,7.04,85432
2012-04-23,6.95,7.1,6.93,7.05,65641
2012-04-24,7.09,7.11,6.87,6.93,69227
2012-04-25,7.02,7.13,6.87,6.96,46405
2012-04-26,6.96,7.25,6.96,7.19,99274
2012-04-27,7.21,7.36,7.02,7.28,93408
2012-04-30,7.27,7.27,6.97,6.98,33494
2012-05-01,7.02,7.54,7,7.39,177753
2012-05-02,7.38,7.39,7.03,7.17,132769
2012-05-03,7.15,7.4,6.97,7.01,82739
2012-05-04,7,7.17,6.84,6.94,87207
2012-05-07,6.91,7.17,6.9,7.08,76614
2012-05-08,6.99,7.37,6.95,7.33,92972
2012-05-09,7.19,7.31,6.94,6.96,107604
2012-05-10,7,7.05,6.72,6.8,136968
2012-05-11,6,6.04,5.22,5.4,680193
2012-05-14,5.35,5.35,5,5.11,275963
2012-05-15,5.09,5.19,4.77,4.79,306948
2012-05-16,4.84,4.86,4.6,4.6,168173
2012-05-17,4.61,4.61,4.41,4.46,156617
2012-05-18,4.46,4.46,4,4.11,365284
2012-05-21,4.18,4.45,4.1,4.16,139582
2012-05-22,4.2,4.25,4.1,4.24,147325
2012-05-23,4.17,4.46,4.11,4.41,214621
2012-05-24,4.41,4.44,4.23,4.32,116530
2012-05-25,4.32,4.64,4.28,4.35,238843
2012-05-29,4.37,4.47,4.29,4.36,109180
2012-05-30,4.28,4.45,4.15,4.4,76124
2012-05-31,4.42,4.55,4.39,4.52,128056
2012-06-01,4.38,4.81,4.38,4.71,169909
2012-06-04,4.7,4.71,4.5,4.51,56844
2012-06-05,4.49,4.63,4.48,4.54,123969
2012-06-06,4.61,4.98,4.6,4.89,123811
2012-06-07,4.97,4.97,4.5,4.5,113824
2012-06-08,4.47,4.64,4.41,4.58,105942
2012-06-11,4.62,4.62,4.37,4.38,122203
2012-06-12,4.41,4.66,4.39,4.54,128639
2012-06-13,4.54,4.63,4.51,4.54,102251
2012-06-14,4.57,4.63,4.42,4.61,87114
2012-06-15,4.59,4.63,4.38,4.38,180826
2012-06-18,4.35,4.38,4.18,4.22,185711
2012-06-19,4.23,4.32,4.18,4.19,178045
2012-06-20,4.22,4.48,4.22,4.35,104884
2012-06-21,4.34,4.34,4.2,4.22,166928
2012-06-22,4.24,4.34,4.23,4.28,1358845
2012-06-25,4.21,4.31,4.15,4.16,118672
2012-06-26,4.18,4.19,4.1,4.16,72877
2012-06-27,4.14,4.15,3.96,3.97,246166
2012-06-28,3.97,4,3.86,3.86,313584
2012-06-29,3.98,3.98,3.75,3.76,207616
2012-07-02,3.76,3.85,3.65,3.79,279845
2012-07-03,3.77,4.01,3.77,3.96,180661
2012-07-05,3.92,4.31,3.91,4.27,166471
2012-07-06,4.23,4.29,4.07,4.14,98723
2012-07-09,4.16,4.2,4.09,4.17,79946
2012-07-10,4.19,4.21,4.05,4.12,79605
2012-07-11,4.14,4.34,4.11,4.18,86684
2012-07-12,4.1,4.23,4.03,4.15,94125
2012-07-13,4.19,4.22,4.11,4.14,34864
2012-07-16,4.12,4.21,4.09,4.15,51885
2012-07-17,4.19,4.19,4.04,4.04,65704
2012-07-18,4.04,4.15,4.04,4.11,27287
2012-07-19,4.12,4.24,4.06,4.18,85702
2012-07-20,4.17,4.23,4.11,4.22,24457
2012-07-23,4.16,4.18,4.05,4.11,40565
2012-07-24,4.13,4.31,4.06,4.3,51735
2012-07-25,4.32,4.34,4.24,4.3,50547
2012-07-26,4.34,4.41,4.22,4.3,45384
2012-07-27,4.34,4.43,4.21,4.41,44790
2012-07-30,4.41,4.43,4.21,4.21,29578
2012-07-31,4.21,4.3,4.21,4.25,19946
2012-08-01,4.29,4.34,4.12,4.16,25206
2012-08-02,4.15,4.35,4.15,4.31,91224
2012-08-03,4.38,4.41,4.3,4.38,24113
2012-08-06,4.35,4.35,4.12,4.16,63169
2012-08-07,4.17,4.17,4.06,4.08,63418
2012-08-08,4.07,4.11,3.94,3.96,80753
2012-08-09,4.17,4.24,3.85,4.11,150635
2012-08-10,3.71,3.97,3.71,3.89,130164
2012-08-13,3.89,3.92,3.85,3.88,22154
2012-08-14,3.86,4.01,3.86,3.92,17619
2012-08-15,3.94,3.97,3.85,3.9,27769
2012-08-16,3.91,4.02,3.91,3.93,43914
2012-08-17,3.95,4,3.94,3.99,14701
2012-08-20,3.95,4.11,3.91,3.95,78858
2012-08-21,3.98,4.07,3.97,3.98,72632
2012-08-22,3.95,3.98,3.85,3.88,48582
2012-08-23,3.86,4.03,3.86,3.99,18024
2012-08-24,3.99,4,3.95,3.98,30933
2012-08-27,4,4,3.93,3.97,16103
2012-08-28,3.96,3.96,3.9,3.91,20867
2012-08-29,3.9,3.96,3.9,3.94,8834
2012-08-30,3.9,3.97,3.88,3.92,4962
2012-08-31,3.95,3.97,3.83,3.95,53808
2012-09-04,3.98,4.05,3.96,3.99,53006
2012-09-05,3.98,4.03,3.94,3.94,22052
2012-09-06,3.97,3.97,3.91,3.92,20875
2012-09-07,3.95,3.95,3.9,3.91,22438
2012-09-10,3.9,3.98,3.9,3.91,23262
2012-09-11,3.9,3.98,3.9,3.93,16747
2012-09-12,3.91,3.95,3.9,3.91,40786
2012-09-13,3.92,3.95,3.82,3.93,66336
2012-09-14,3.9,3.94,3.82,3.82,113930
2012-09-17,3.82,3.94,3.73,3.76,69300
2012-09-18,3.74,3.81,3.7,3.72,68688
2012-09-19,3.75,3.75,3.61,3.63,61615
2012-09-20,3.6,3.65,3.5,3.58,54650
2012-09-21,3.58,3.6,3.5,3.57,121746
2012-09-24,3.6,3.64,3.55,3.56,48704
2012-09-25,3.55,3.57,3.49,3.52,58401
2012-09-26,3.52,3.56,3.5,3.53,25900
2012-09-27,3.57,3.57,3.34,3.38,155303
2012-09-28,3.35,3.42,3.27,3.31,79911
2012-10-01,3.33,3.33,3.2,3.22,112284
2012-10-02,3.25,3.33,3.22,3.32,83331
2012-10-03,3.29,3.32,3.25,3.28,20133
2012-10-04,3.3,3.3,3.25,3.28,25901
2012-10-05,3.26,3.32,3.25,3.26,59399
2012-10-08,3.3,3.3,3.21,3.22,27547
2012-10-09,3.2,3.22,3.11,3.12,78068
2012-10-10,3.11,3.16,3.09,3.12,30534
2012-10-11,3.16,3.16,3.11,3.12,16910
2012-10-12,3.12,3.2,3.06,3.15,33139
2012-10-15,3.14,3.28,3.14,3.22,21927
2012-10-16,3.25,3.32,3.2,3.31,38778
2012-10-17,3.27,3.32,3.23,3.3,15305
2012-10-18,3.28,3.37,3.22,3.31,28621
2012-10-19,3.3,3.42,3.3,3.36,100033
2012-10-22,3.39,3.39,3.36,3.36,17207
2012-10-23,3.32,3.38,3.24,3.32,8424
2012-10-24,3.31,3.38,3.3,3.36,19014
2012-10-25,3.36,3.42,3.33,3.37,9079
2012-10-26,3.36,3.39,3.35,3.37,42360
2012-10-31,3.34,3.34,3.17,3.2,59277
2012-11-01,3.18,3.25,3.15,3.17,17288
2012-11-02,3.19,3.25,3.08,3.17,31334
2012-11-05,3.17,3.19,3.11,3.15,12113
2012-11-06,3.16,3.19,3.13,3.13,13561
2012-11-07,3.15,3.19,3.08,3.19,27737
2012-11-08,3.16,3.18,3.1,3.12,24682
2012-11-09,3.08,3.12,3.06,3.06,49955
2012-11-12,3.05,3.19,3.04,3.04,12111
2012-11-13,3.03,3.1,3,3.01,32315
2012-11-14,3,3.05,3,3.03,22092
2012-11-15,3.01,3.08,3,3,17188
2012-11-16,2.99,2.99,2.94,2.94,32639
2012-11-19,3,3,2.91,2.95,21107
2012-11-20,2.95,2.99,2.91,2.91,20755
2012-11-21,2.91,2.99,2.9,2.99,13758
2012-11-23,3,3.01,2.95,2.97,16861
2012-11-26,2.97,2.97,2.95,2.97,30295
2012-11-27,2.99,3.1,2.95,3.09,38438
2012-11-28,3.1,3.1,3.05,3.07,30825
2012-11-29,3.07,3.18,3.05,3.14,59201
2012-11-30,3.19,3.32,3.16,3.22,74777
2012-12-03,3.2,3.22,3.01,3.16,21325
2012-12-04,3.16,3.21,3.08,3.08,28897
2012-12-05,3.05,3.08,2.91,2.98,79472
2012-12-06,2.96,2.98,2.9,2.96,46536
2012-12-07,2.97,3,2.9,2.9,50092
2012-12-10,2.9,2.95,2.9,2.95,7039
2012-12-11,2.93,3.1,2.93,2.96,25298
2012-12-12,2.94,3.15,2.94,3.1,52115
2012-12-13,3.1,3.11,3,3,33266
2012-12-14,3.02,3.14,3,3,35668
2012-12-17,3,3.07,2.96,3.04,40945
2012-12-18,3.07,3.15,3.05,3.13,85014
2012-12-19,3.12,3.32,3.12,3.28,66915
2012-12-20,3.26,3.28,3.16,3.25,31455
2012-12-21,3.2,3.35,3.2,3.28,106068
2012-12-24,3.3,3.31,3.2,3.29,31570
2012-12-26,3.25,3.3,3.21,3.28,30706
2012-12-27,3.28,3.28,3.1,3.13,52090
2012-12-28,3.13,3.19,3.12,3.12,41049
2012-12-31,3.13,3.22,3.1,3.22,76015
2013-01-02,3.26,3.4,3.24,3.39,42550
2013-01-03,3.42,3.73,3.38,3.68,185484
2013-01-04,3.67,3.94,3.59,3.9,196542
2013-01-07,3.78,3.88,3.74,3.81,87889
2013-01-08,3.86,3.89,3.7,3.84,87148
2013-01-09,3.95,3.98,3.89,3.98,98268
2013-01-10,4,4.16,3.97,3.99,70791
2013-01-11,4.05,4.06,3.93,3.98,23479
2013-01-14,3.99,4.08,3.9,4.01,52696
2013-01-15,4,4.04,3.78,3.85,46505
2013-01-16,3.81,3.96,3.79,3.81,40380
2013-01-17,3.82,3.91,3.81,3.81,31113
2013-01-18,3.93,3.95,3.85,3.94,42996
2013-01-22,3.95,4.05,3.9,4.03,42683
2013-01-23,4.08,4.24,4.04,4.17,83356
2013-01-24,4.15,4.2,4.03,4.05,78820
2013-01-25,4.03,4.07,4.02,4.02,15850
2013-01-28,4,4.02,3.9,3.92,38198
2013-01-29,3.96,3.97,3.91,3.96,18370
2013-01-30,3.92,4,3.92,3.93,26136
2013-01-31,3.91,3.93,3.75,3.91,33286
2013-02-01,3.89,4.01,3.89,3.93,21871
2013-02-04,3.88,3.98,3.88,3.93,31307
2013-02-05,3.95,3.99,3.95,3.96,16492
2013-02-06,3.96,3.99,3.95,3.96,22226
2013-02-07,4.01,4.01,3.95,3.96,28473
2013-02-08,3.95,3.99,3.85,3.95,47384
2013-02-11,3.96,3.99,3.89,3.93,11142
2013-02-12,3.9,3.99,3.89,3.98,11855
2013-02-13,3.98,4.26,3.96,4.24,70178
2013-02-14,4.18,4.57,4.18,4.47,72394
2013-02-15,4.5,4.8,4.49,4.75,69374
2013-02-19,4.79,4.85,4.61,4.63,53174
2013-02-20,4.5,4.61,4.39,4.42,43078
2013-02-21,4.35,4.4,4.2,4.22,56374
2013-02-22,4.22,4.28,4.15,4.18,47363
2013-02-25,4.18,4.38,4.11,4.15,65719
2013-02-26,4.15,4.15,4.05,4.13,42348
2013-02-27,4.11,4.11,3.89,3.97,77548
2013-02-28,3.98,4.09,3.98,3.99,10570
2013-03-01,3.99,3.99,3.92,3.96,9204
2013-03-04,3.93,3.93,3.75,3.8,72891
2013-03-05,3.8,3.83,3.66,3.7,52104
2013-03-06,3.76,3.85,3.7,3.78,59360
2013-03-07,3.81,3.81,3.66,3.73,40362
2013-03-08,3.72,3.95,3.72,3.9,26205
2013-03-11,3.89,3.96,3.87,3.96,30737
2013-03-12,3.97,4.08,3.91,4.02,23331
2013-03-13,4,4.05,3.99,4.04,6031
2013-03-14,4.06,4.06,3.87,3.94,11748
2013-03-15,3.91,3.91,3.53,3.56,201857
2013-03-18,3.59,3.59,3.4,3.43,40499
2013-03-19,3.43,3.56,3.41,3.49,14469
2013-03-20,3.47,3.71,3.47,3.61,25787
2013-03-21,3.64,3.64,3.53,3.58,14704
2013-03-22,3.55,3.62,3.5,3.53,12585
2013-03-25,3.5,3.6,3.5,3.6,7149
2013-03-26,3.6,3.6,3.53,3.6,13882
2013-03-27,3.56,3.57,3.51,3.53,11599
2013-03-28,3.51,3.78,3.51,3.64,39678
2013-04-01,3.59,3.72,3.51,3.67,26099
2013-04-02,3.68,3.68,3.56,3.62,11084
2013-04-03,3.65,3.7,3.61,3.7,25319
2013-04-04,3.74,3.74,3.61,3.65,15050
2013-04-05,3.68,3.68,3.6,3.6,13675
2013-04-08,3.6,3.64,3.6,3.61,5620
2013-04-09,3.61,3.85,3.61,3.83,46792
2013-04-10,3.71,3.89,3.71,3.86,32637
2013-04-11,3.82,3.9,3.82,3.83,16830
2013-04-12,3.84,3.84,3.72,3.8,8754
2013-04-15,3.75,3.75,3.58,3.59,22359
2013-04-16,3.6,3.74,3.57,3.68,24367
2013-04-17,3.63,3.63,3.51,3.53,40102
2013-04-18,3.55,3.66,3.42,3.42,24286
2013-04-19,3.42,3.44,3.3,3.32,44104
2013-04-22,3.31,3.43,3.21,3.32,32053
2013-04-23,3.29,3.39,3.21,3.24,58832
2013-04-24,3.22,3.48,3.22,3.4,56699
2013-04-25,3.42,3.93,3.42,3.5,137074
2013-04-26,3.46,3.83,3.39,3.72,57414
2013-04-29,3.82,3.82,3.62,3.7,26161
2013-04-30,3.66,3.79,3.58,3.74,20793
2013-05-01,3.68,3.71,3.58,3.69,22518
2013-05-02,3.66,3.67,3.6,3.63,17963
2013-05-03,3.61,3.7,3.52,3.7,79026
2013-05-06,3.65,3.74,3.56,3.58,16704
2013-05-07,3.55,3.79,3.55,3.68,47253
2013-05-08,3.65,3.93,3.58,3.79,75759
2013-05-09,3.89,4.17,3.7,4.05,76512
2013-05-10,4.08,4.08,3.78,3.87,105482
2013-05-13,3.86,4.09,3.71,3.99,43561
2013-05-14,3.94,4.08,3.8,4.05,62266
2013-05-15,4.01,4.09,3.92,3.92,62471
2013-05-16,3.91,3.96,3.75,3.79,71595
2013-05-17,3.77,3.89,3.76,3.8,29417
2013-05-20,3.8,4.5,3.72,4.5,145389
2013-05-21,4.51,4.7,4.2,4.7,152340
2013-05-22,4.63,4.65,4.44,4.49,46294
2013-05-23,4.45,4.7,4.26,4.66,57768
2013-05-24,4.6,4.7,4.46,4.7,38642
2013-05-28,4.75,5.25,4.72,5.15,157674
2013-05-29,5.13,5.2,4.88,5.19,85194
2013-05-30,5.14,5.5,5.14,5.36,92101
2013-05-31,5.41,5.47,5.21,5.25,52984
2013-06-03,5.06,5.25,4.84,4.98,78953
2013-06-04,4.82,5.2,4.82,5.08,35138
2013-06-05,5.18,5.35,5.1,5.24,40388
2013-06-06,5.3,5.34,4.97,5.03,36637
2013-06-07,5.03,5.2,5.02,5.07,13305
2013-06-10,5.07,5.22,5.02,5.1,21022
2013-06-11,5.14,5.32,5.06,5.3,33025
