"Index","ALNY.Open","ALNY.High","ALNY.Low","ALNY.Close","ALNY.Volume"
2011-04-14,9.35,9.59,9.25,9.56,151504
2011-04-15,9.51,9.63,9.4,9.62,128309
2011-04-18,9.52,9.56,9.42,9.51,99860
2011-04-19,9.55,9.68,9.4,9.49,154787
2011-04-20,9.6,9.73,9.45,9.57,156769
2011-04-21,9.63,9.63,9.32,9.46,125293
2011-04-25,9.44,9.64,9.36,9.56,141945
2011-04-26,9.56,9.76,9.39,9.66,273220
2011-04-27,9.64,9.91,9.57,9.9,171532
2011-04-28,9.94,10.02,9.7,10.01,171897
2011-04-29,10.04,10.58,9.93,10.26,311026
2011-05-02,10.31,10.48,9.95,10,253310
2011-05-03,9.93,10.06,9.62,9.86,626651
2011-05-04,9.83,9.89,9.6,9.7,400566
2011-05-05,9.61,9.71,9.38,9.56,380951
2011-05-06,9.66,10.09,9.61,9.92,272385
2011-05-09,9.94,9.97,9.76,9.78,151356
2011-05-10,9.79,10,9.74,10,228998
2011-05-11,9.95,10.13,9.78,9.85,176500
2011-05-12,9.8,10.24,9.73,10.19,199755
2011-05-13,10.2,10.57,10.09,10.23,215955
2011-05-16,10.2,10.4,9.88,9.92,244272
2011-05-17,9.85,10.01,9.72,9.95,185298
2011-05-18,9.97,10.03,9.86,9.95,68487
2011-05-19,10.02,10.02,9.82,9.98,148219
2011-05-20,9.92,10.09,9.8,9.95,180414
2011-05-23,9.9,9.9,9.55,9.6,408281
2011-05-24,9.6,9.66,9.54,9.55,209459
2011-05-25,9.52,9.87,9.52,9.68,262301
2011-05-26,9.68,9.95,9.6,9.93,112819
2011-05-27,9.99,10.3,9.99,10.3,111166
2011-05-31,10.32,10.51,10.14,10.47,319274
2011-06-01,10.43,10.59,10.2,10.2,209832
2011-06-02,10.19,10.36,9.95,10.11,156177
2011-06-03,9.96,10.08,9.81,9.82,205051
2011-06-06,9.59,9.97,9.55,9.63,233742
2011-06-07,9.72,9.76,9.54,9.67,118289
2011-06-08,9.59,9.71,9.42,9.59,236671
2011-06-09,9.6,9.6,9.2,9.3,163502
2011-06-10,9.25,9.3,9,9,214330
2011-06-13,9.02,9.34,9.02,9.31,208840
2011-06-14,9.38,9.39,9.2,9.27,156209
2011-06-15,9.17,9.23,9.12,9.15,128827
2011-06-16,9.14,9.4,9.11,9.4,151375
2011-06-17,9.42,9.45,9,9.03,680431
2011-06-20,9.03,9.09,8.86,8.98,272952
2011-06-21,9,9.11,8.94,9.06,181429
2011-06-22,9.03,9.2,8.95,9.08,126832
2011-06-23,9.02,9.11,8.88,9.07,103745
2011-06-24,9.07,9.1,8.92,8.98,322324
2011-06-27,8.97,9.24,8.8,9.19,93980
2011-06-28,9.24,9.36,9.1,9.31,125145
2011-06-29,9.31,9.38,9.14,9.25,91434
2011-06-30,9.28,9.39,9.28,9.37,131735
2011-07-01,9.39,9.4,9.21,9.4,142549
2011-07-05,9.34,9.37,9.28,9.35,112353
2011-07-06,9.32,9.4,9.27,9.4,84640
2011-07-07,9.44,9.45,9.4,9.45,131255
2011-07-08,9.39,9.47,9.39,9.44,117479
2011-07-11,9.34,9.46,9.33,9.44,105890
2011-07-12,9.5,9.78,9.43,9.75,259873
2011-07-13,9.77,10.09,9.75,9.99,178823
2011-07-14,10,10.21,9.92,10.15,165479
2011-07-15,10.16,10.37,10.12,10.26,344064
2011-07-18,10.21,10.21,9.8,9.87,138050
2011-07-19,9.89,9.95,9.72,9.76,245513
2011-07-20,9.76,9.87,9.66,9.81,79671
2011-07-21,9.84,10.2,9.76,10.12,126176
2011-07-22,10.15,10.25,9.88,9.89,128098
2011-07-25,9.78,9.83,9.65,9.7,126663
2011-07-26,9.69,9.73,9.54,9.56,96496
2011-07-27,9.5,9.59,9.4,9.4,193554
2011-07-28,9.4,9.54,9.34,9.44,121099
2011-07-29,9.39,9.48,9.28,9.38,162691
2011-08-01,9.48,9.78,9.28,9.4,199658
2011-08-02,9.39,9.08,8.52,8.64,400367
2011-08-03,8.65,9.08,8.4,8.44,324074
2011-08-04,8.36,8.49,7.67,7.69,260515
2011-08-05,7.74,7.88,6.99,7.56,457158
2011-08-08,7.35,7.5,6.91,6.91,352985
2011-08-09,7.08,7.33,6.54,7.15,369981
2011-08-10,7.03,7.23,6.34,6.37,392703
2011-08-11,6.41,7.11,6.32,7,345589
2011-08-12,7.15,7.28,6.87,6.9,256909
2011-08-15,6.98,7.37,6.98,7.34,175018
2011-08-16,7.71,7.75,7.16,7.19,319571
2011-08-17,7.2,7.41,7.04,7.17,167979
2011-08-18,6.97,7.02,6.65,6.65,271606
2011-08-19,6.55,6.86,6.55,6.62,149790
2011-08-22,6.77,6.93,6.41,6.47,183748
2011-08-23,6.52,6.86,6.42,6.85,240291
2011-08-24,6.81,7.18,6.68,6.9,152160
2011-08-25,6.95,7.05,6.61,6.68,169825
2011-08-26,6.63,6.88,6.52,6.76,101758
2011-08-29,6.85,7.21,6.79,7.19,123213
2011-08-30,7.15,7.22,6.96,7.17,149306
2011-08-31,7.19,7.31,6.91,6.98,219460
2011-09-01,7,7,6.72,6.8,252912
2011-09-02,6.68,6.8,6.49,6.52,310702
2011-09-06,6.32,6.63,6.32,6.45,268023
2011-09-07,6.58,6.87,6.51,6.81,203478
2011-09-08,6.76,6.93,6.61,6.66,172829
2011-09-09,6.58,6.62,6.31,6.38,288551
2011-09-12,6.28,6.76,6.28,6.58,307568
2011-09-13,6.76,7.29,6.61,7.25,419612
2011-09-14,7.29,7.5,7,7.36,326581
2011-09-15,7.44,7.48,7.32,7.43,166531
2011-09-16,7.48,7.5,7.19,7.48,849498
2011-09-19,7.32,7.46,6.9,6.97,188516
2011-09-20,7.03,7.23,6.92,6.93,295952
2011-09-21,6.94,7.1,6.91,6.92,220184
2011-09-22,6.71,6.92,6.62,6.72,327548
2011-09-23,6.68,6.96,6.61,6.8,279406
2011-09-26,6.87,6.87,6.6,6.7,142020
2011-09-27,6.85,6.98,6.76,6.85,608163
2011-09-28,6.87,6.9,6.61,6.65,378918
2011-09-29,6.77,6.82,6.5,6.7,171635
2011-09-30,6.58,6.77,6.53,6.57,262595
2011-10-03,6.5,6.7,6,6,356884
2011-10-04,5.93,6.5,5.88,6.46,427756
2011-10-05,6.48,6.7,6.38,6.61,271377
2011-10-06,6.58,6.58,6.33,6.54,287433
2011-10-07,6.56,6.59,6.39,6.43,197214
2011-10-10,6.55,6.7,6.41,6.69,161391
2011-10-11,6.65,6.85,6.6,6.78,227007
2011-10-12,6.85,7.05,6.74,7.02,192830
2011-10-13,6.95,7.15,6.94,7.13,157960
2011-10-14,7.25,7.53,7.17,7.51,300282
2011-10-17,7.47,7.47,7.06,7.09,229392
2011-10-18,7.11,7.59,7.03,7.54,205991
2011-10-19,7.57,7.65,7.27,7.32,126102
2011-10-20,7.32,7.42,7.11,7.36,140025
2011-10-21,7.51,7.68,7.39,7.54,241579
2011-10-24,7.58,7.84,7.51,7.83,338642
2011-10-25,7.8,7.9,7.47,7.51,314612
2011-10-26,7.65,7.88,7.48,7.83,250056
2011-10-27,8.08,8.52,7.95,8.51,403379
2011-10-28,8.46,8.62,8.41,8.54,271021
2011-10-31,8.38,8.38,8.11,8.12,258743
2011-11-01,7.93,8.04,7.61,7.73,407430
2011-11-02,7.95,8.28,7.6,7.78,263783
2011-11-03,7.91,8.16,7.69,8.11,279834
2011-11-04,7.99,8,7.8,7.9,225340
2011-11-07,7.9,7.98,7.55,7.84,292581
2011-11-08,7.91,7.97,7.66,7.68,328986
2011-11-09,7.45,7.7,7.33,7.34,278316
2011-11-10,7.44,7.44,7.02,7.16,409971
2011-11-11,7.23,7.43,7.15,7.26,163639
2011-11-14,7.25,7.25,7,7.05,345584
2011-11-15,7.01,7.13,6.9,6.93,308636
2011-11-16,6.85,6.92,6.68,6.74,252986
2011-11-17,6.72,7,6.65,6.96,285334
2011-11-18,7,7.33,7,7.21,478159
2011-11-21,7.13,7.29,6.97,7.06,165607
2011-11-22,7.07,7.07,6.76,6.76,340688
2011-11-23,6.7,6.7,6.5,6.5,370355
2011-11-25,6.5,6.66,6.5,6.5,214126
2011-11-28,6.73,6.87,6.56,6.77,375303
2011-11-29,6.77,6.87,6.54,6.6,421717
2011-11-30,6.88,7.14,6.75,7.1,469313
2011-12-01,7.06,7.06,6.87,6.87,379495
2011-12-02,6.92,7,6.75,6.81,243169
2011-12-05,6.94,7.02,6.82,6.89,244702
2011-12-06,6.89,7.04,6.75,6.97,169267
2011-12-07,6.93,7.12,6.75,7.07,187678
2011-12-08,7,7.19,6.82,6.87,221156
2011-12-09,6.89,7.16,6.88,7.09,164216
2011-12-12,7.01,7.26,7,7.24,260895
2011-12-13,7.29,7.37,7.12,7.16,201803
2011-12-14,7.07,7.37,7.03,7.37,353735
2011-12-15,7.52,7.92,7.5,7.9,720330
2011-12-16,7.96,8.06,7.73,7.76,511474
2011-12-19,7.8,7.93,7.61,7.62,145801
2011-12-20,7.81,7.93,7.71,7.91,319229
2011-12-21,7.87,8.16,7.69,8.16,244500
2011-12-22,8.17,8.24,8.01,8.04,242624
2011-12-23,8.07,8.23,7.93,8.19,78248
2011-12-27,8.13,8.25,8.03,8.12,144285
2011-12-28,8.11,8.14,7.88,7.99,106303
2011-12-29,7.99,8.24,7.97,8.22,153620
2011-12-30,8.2,8.42,8.07,8.15,237613
2012-01-03,8.33,8.75,8.33,8.66,357722
2012-01-04,8.85,8.98,8.62,8.65,241081
2012-01-05,8.65,8.75,8.55,8.65,230849
2012-01-06,8.65,8.82,8.65,8.76,76388
2012-01-09,8.76,8.92,8.7,8.85,171441
2012-01-10,9.01,9.11,8.9,9,298712
2012-01-11,9,9.29,8.85,9.26,404625
2012-01-12,9.28,10.34,9.25,10.08,1061377
2012-01-13,10.01,10.16,9.68,9.88,336765
2012-01-17,9.95,10.57,9.81,10.47,534379
2012-01-18,10.46,10.46,9.79,10.3,405860
2012-01-19,10.32,10.35,10.13,10.26,296780
2012-01-20,10.15,10.66,10.06,10.34,473262
2012-01-23,10.37,10.66,10.3,10.5,241845
2012-01-24,10.45,10.76,9.82,10.7,297186
2012-01-25,10.7,10.97,10.61,10.89,207382
2012-01-26,10.9,11,10.61,10.8,375034
2012-01-27,10.74,11.17,10.65,10.91,422532
2012-01-30,10.84,11.27,10.81,11.16,225960
2012-01-31,11.17,11.7,11.14,11.56,421806
2012-02-01,11.64,12.13,11.55,12.08,650055
2012-02-02,12.1,12.65,12.06,12.6,634997
2012-02-03,12.87,13.23,12.6,13.01,701418
2012-02-06,12.98,13.25,12.93,13.13,313633
2012-02-07,13.1,13.1,12.74,12.95,480637
2012-02-08,13.02,13.15,12.65,13.05,569477
2012-02-09,13.06,13.11,12.57,13.05,342524
2012-02-10,12.6,12.79,11.72,12.15,724364
2012-02-13,12.31,12.43,12.17,12.39,405380
2012-02-14,11.71,11.73,10.97,10.98,1121799
2012-02-15,11.16,12.99,11.05,12.55,3779772
2012-02-16,12.53,12.87,12.43,12.61,621935
2012-02-17,12.67,12.67,12.08,12.2,420836
2012-02-21,12.22,12.44,11.62,11.98,709204
2012-02-22,11.92,12.04,11.59,11.95,414717
2012-02-23,11.95,12.82,11.87,12.76,507897
2012-02-24,12.93,13.71,12.54,13.42,848297
2012-02-27,13.42,13.75,13.38,13.58,573745
2012-02-28,13.59,13.66,13.39,13.52,738491
2012-02-29,13.53,13.73,13.18,13.34,1369642
2012-03-01,13.38,13.73,13.04,13.64,467014
2012-03-02,13.58,13.66,12.48,12.51,534442
2012-03-05,12.52,12.67,12.31,12.65,549852
2012-03-06,12.49,12.57,11.6,11.68,439780
2012-03-07,11.7,12.05,11.69,12.02,486863
2012-03-08,12.15,12.24,11.96,12.14,209552
2012-03-09,12.12,12.35,12.01,12.18,259580
2012-03-12,12.21,12.32,11.82,11.95,273541
2012-03-13,12.02,12.05,11.75,12,240410
2012-03-14,11.96,12.07,11.75,11.79,158025
2012-03-15,11.84,12.16,11.8,12,234788
2012-03-16,12.03,12.17,11.54,11.59,1312617
2012-03-19,11.52,12.12,11.51,12.09,277979
2012-03-20,11.99,11.99,11.49,11.58,241324
2012-03-21,11.61,11.65,11.38,11.45,166146
2012-03-22,11.35,11.35,11,11.3,299119
2012-03-23,11.34,11.43,11.1,11.34,240666
2012-03-26,11.47,11.64,11.31,11.39,520802
2012-03-27,11.41,11.58,11.28,11.33,320913
2012-03-28,11.38,11.64,11.1,11.35,213145
2012-03-29,11.26,11.36,11.01,11.27,172181
2012-03-30,11.35,11.55,11.01,11.07,370362
2012-04-02,11.05,11.37,10.95,11.1,508209
2012-04-03,11.11,11.22,10.75,10.82,209879
2012-04-04,10.68,10.82,10.17,10.36,489310
2012-04-05,10.31,10.72,10.31,10.64,282007
2012-04-09,10.33,10.54,9.96,10.29,684727
2012-04-10,10.28,10.35,9.99,10,553776
2012-04-11,10.14,10.33,10.1,10.28,209446
2012-04-12,10.27,10.5,10.23,10.33,208934
2012-04-13,10.26,10.3,9.91,10.02,363608
2012-04-16,10.11,10.17,9.84,10.01,505526
2012-04-17,10.11,10.3,9.99,10.14,244805
2012-04-18,10.05,10.15,9.95,10,116036
2012-04-19,10.05,10.44,9.97,10,172980
2012-04-20,10.76,10.76,10.29,10.62,347110
2012-04-23,10.51,10.82,10.4,10.66,327529
2012-04-24,10.69,11.26,10.6,11.19,380434
2012-04-25,11.39,11.92,11.31,11.55,495362
2012-04-26,11.49,11.7,11.42,11.63,394826
2012-04-27,11.69,11.75,11.4,11.67,204103
2012-04-30,11.66,11.87,11.27,11.39,283418
2012-05-01,11.34,11.52,11.15,11.17,300100
2012-05-02,10.95,11.06,10.64,10.75,379144
2012-05-03,10.7,10.72,10.19,10.29,321326
2012-05-04,10.39,10.49,9.69,9.78,366167
2012-05-07,9.75,10.07,9.55,9.97,356638
2012-05-08,10.25,10.72,10.14,10.61,597662
2012-05-09,10.38,10.78,10.2,10.6,279205
2012-05-10,10.72,10.78,10.46,10.7,337425
2012-05-11,10.59,10.8,10.54,10.69,266187
2012-05-14,10.53,10.7,10.37,10.61,196023
2012-05-15,10.57,10.59,10.36,10.47,200278
2012-05-16,10.5,10.58,10.27,10.29,212831
2012-05-17,10.27,10.39,9.85,10,243870
2012-05-18,9.99,10.05,9.51,9.91,489949
2012-05-21,9.95,10.13,9.8,10.07,329134
2012-05-22,10.09,10.4,9.93,10.06,311360
2012-05-23,10,10.35,9.78,10.3,218961
2012-05-24,10.31,10.47,10.12,10.43,124119
2012-05-25,10.42,10.5,10.25,10.43,108161
2012-05-29,10.25,10.34,9.96,10.13,329162
2012-05-30,10.01,10.33,9.99,10.04,692486
2012-05-31,10.04,10.31,9.98,10.24,389816
2012-06-01,9.99,10.17,9.94,10.09,399967
2012-06-04,10.2,10.46,10.1,10.42,189459
2012-06-05,10.35,10.86,10.31,10.66,336424
2012-06-06,10.75,11.12,10.75,11.05,240551
2012-06-07,11.23,11.23,10.85,11,313946
2012-06-08,10.94,11.44,10.9,11.35,215638
2012-06-11,11.46,11.46,10.99,11.03,286418
2012-06-12,11.06,11.56,10.91,11.54,357242
2012-06-13,11.46,11.75,11.3,11.43,450047
2012-06-14,11.43,11.66,11.3,11.63,192620
2012-06-15,11.6,11.83,11.38,11.58,516823
2012-06-18,11.52,11.86,11.43,11.75,305057
2012-06-19,11.79,11.96,11.2,11.73,250987
2012-06-20,11.72,11.77,11.49,11.66,176070
2012-06-21,11.61,11.85,11.28,11.33,207448
2012-06-22,11.45,11.79,11.41,11.76,374252
2012-06-25,11.52,11.76,11.34,11.64,138139
2012-06-26,11.61,11.95,11.5,11.87,241841
2012-06-27,11.76,12.04,11.64,12.01,136230
2012-06-28,11.95,12.05,11.26,11.49,201740
2012-06-29,11.79,11.98,11.59,11.65,186477
2012-07-02,11.64,12.13,11.64,12.13,250262
2012-07-03,12.09,12.58,12.07,12.57,124064
2012-07-05,12.48,12.83,12.45,12.81,208558
2012-07-06,12.67,12.87,12.55,12.87,119902
2012-07-09,12.86,12.94,12.67,12.94,181986
2012-07-10,13,13.21,12.83,13.12,267460
2012-07-11,13.11,13.11,11.78,12.3,486806
2012-07-12,12.4,12.54,12,12.43,312811
2012-07-13,12.47,12.67,12.36,12.52,221383
2012-07-16,13.7,19.26,13.32,19.16,9611536
2012-07-17,18.96,19.97,18.02,18.64,4003568
2012-07-18,18.37,18.97,18.31,18.72,901328
2012-07-19,18.74,19.19,18.65,18.76,1253500
2012-07-20,18.52,18.86,18.45,18.74,563869
2012-07-23,18.45,18.92,18.15,18.66,363716
2012-07-24,18.55,18.65,18.36,18.47,418553
2012-07-25,18.45,18.9,18.38,18.77,194751
2012-07-26,18.98,19.3,18.75,18.96,610577
2012-07-27,19.09,20.63,18.86,20.22,515015
2012-07-30,20.17,20.32,19.06,19.11,724434
2012-07-31,18.79,19.21,17.92,18.69,873007
2012-08-01,18.81,19.11,17.97,18.1,446389
2012-08-02,18.01,18.01,17.22,17.4,734636
2012-08-03,17.81,18.22,17.69,18.03,575043
2012-08-06,18.35,18.82,18.25,18.44,442641
2012-08-07,17.39,18.21,16.95,18.18,954706
2012-08-08,18.14,18.42,17.6,17.87,448894
2012-08-09,17.81,18.01,17.5,17.91,306607
2012-08-10,17.88,18,17.23,17.26,590369
2012-08-13,17.25,17.32,16.92,17.14,527834
2012-08-14,17.21,17.29,16.8,17,279431
2012-08-15,16.99,17.88,16.92,17.67,321807
2012-08-16,17.61,17.96,17.35,17.75,241694
2012-08-17,17.71,17.81,17.39,17.55,293724
2012-08-20,17.55,17.83,17.33,17.6,268910
2012-08-21,17.73,18.13,17.61,17.94,244791
2012-08-22,17.85,18.11,17.53,17.85,259463
2012-08-23,17.8,17.85,17.45,17.56,154871
2012-08-24,17.5,17.94,17.3,17.74,140702
2012-08-27,17.79,17.94,17.5,17.74,84281
2012-08-28,17.74,18.6,17.74,18.18,460470
2012-08-29,18.24,18.74,18.24,18.45,323953
2012-08-30,18.39,18.6,18.3,18.44,345059
2012-08-31,18.6,18.6,18.13,18.29,173898
2012-09-04,18.32,18.54,17.81,18.5,260133
2012-09-05,18.44,18.67,18.07,18.27,242526
2012-09-06,18.42,18.44,17.68,18.37,370333
2012-09-07,18.46,18.99,18.37,18.93,443359
2012-09-10,18.85,19,18.51,18.65,350195
2012-09-11,18.7,18.93,18.52,18.81,387355
2012-09-12,18.8,19.93,18.77,19.75,642454
2012-09-13,19.69,20.23,19.49,20.19,627361
2012-09-14,20.21,20.95,20.21,20.87,427571
2012-09-17,20.74,21.38,20.48,20.99,594191
2012-09-18,20.9,21,20.5,20.7,175349
2012-09-19,20.7,20.74,19.36,19.82,680288
2012-09-20,19.71,20.25,19.71,20.23,302815
2012-09-21,19.89,20.05,19.47,19.61,1092667
2012-09-24,19.48,19.85,19.47,19.64,228062
2012-09-25,19.73,19.84,19.29,19.38,311387
2012-09-26,19.4,19.66,18.79,18.95,408341
2012-09-27,19,19.5,18.86,19.2,217158
2012-09-28,19.07,19.34,18.78,18.79,192755
2012-10-01,18.81,19.32,18.45,18.85,241773
2012-10-02,18.98,18.98,18.44,18.87,161142
2012-10-03,18.96,19.21,18.8,18.91,155185
2012-10-04,19.02,19.15,18.5,18.77,121982
2012-10-05,18.84,19.27,18.81,19.04,117517
2012-10-08,18.93,19.11,18.68,18.94,134352
2012-10-09,18.96,18.96,17.89,17.94,175844
2012-10-10,17.98,18.03,17.49,17.7,204451
2012-10-11,17.87,18.74,17.87,18.73,221026
2012-10-12,18.75,18.92,18.2,18.41,231471
2012-10-15,18.43,18.74,18.25,18.47,123085
2012-10-16,18.5,18.65,18,18.07,180612
2012-10-17,18.09,18.58,18.09,18.49,134344
2012-10-18,18.43,18.43,17.79,17.83,108038
2012-10-19,17.63,17.67,17.16,17.32,300603
2012-10-22,17.43,17.48,16.72,17.06,263876
2012-10-23,16.81,17.19,16.66,17.1,180045
2012-10-24,17.24,17.41,16.99,17.07,241941
2012-10-25,17.29,17.29,16.69,16.82,262449
2012-10-26,16.77,16.9,16.08,16.39,141083
2012-10-31,16.35,16.62,15.93,16.17,154183
2012-11-01,16.13,16.99,16.13,16.95,219567
2012-11-02,16.78,16.95,15.9,16.09,280332
2012-11-05,16.05,16.79,16.01,16.73,153163
2012-11-06,16.73,16.98,15.94,16.21,272634
2012-11-07,16.03,16.43,15.96,16.18,189967
2012-11-08,16.16,16.24,15.21,15.22,479255
2012-11-09,15.09,15.87,14.9,15.42,487261
2012-11-12,15.52,16.24,15.52,16.12,213710
2012-11-13,16.17,17.23,16.17,16.94,595252
2012-11-14,17.03,17.3,15.58,15.8,502226
2012-11-15,15.59,15.59,14.88,15.3,647667
2012-11-16,15.25,16.08,15.01,16,350292
2012-11-19,16.16,16.45,15.61,16.11,368572
2012-11-20,16.1,16.92,15.89,16.63,288792
2012-11-21,16.63,16.64,16.24,16.42,130134
2012-11-23,16.5,16.55,16.31,16.47,59987
2012-11-26,16.48,16.48,15.9,16.25,159023
2012-11-27,16.28,16.6,15.92,15.93,122041
2012-11-28,15.89,16.44,15.56,16.4,144680
2012-11-29,16.53,17.12,16.34,17.1,152991
2012-11-30,17.19,17.25,16.79,16.97,204476
2012-12-03,17.04,17.04,16.38,16.51,216610
2012-12-04,16.55,16.76,16.14,16.43,119948
2012-12-05,16.49,16.72,16.21,16.35,169323
2012-12-06,16.38,16.67,16.26,16.62,87095
2012-12-07,16.75,16.83,16.46,16.65,92000
2012-12-10,16.69,17.99,16.54,17.6,248550
2012-12-11,17.77,18.13,17.49,17.99,266154
2012-12-12,18.48,19.48,18.21,18.6,648523
2012-12-13,18.68,18.86,18.39,18.44,223513
2012-12-14,18.4,18.71,18.19,18.54,158986
2012-12-17,18.61,18.65,18.29,18.56,181886
2012-12-18,18.6,18.6,18.34,18.4,324176
2012-12-19,18.37,18.5,18.12,18.34,207974
2012-12-20,18.35,18.77,18.3,18.66,235340
2012-12-21,18.4,18.4,17.81,18.07,755388
2012-12-24,18.09,18.4,17.79,18.4,70758
2012-12-26,18.4,18.4,17.63,17.68,119179
2012-12-27,17.75,18.23,17.31,17.74,159916
2012-12-28,17.61,17.99,17.61,17.66,84639
2012-12-31,17.73,18.3,17.51,18.25,199174
2013-01-02,18.95,19.45,18.71,19.17,340052
2013-01-03,19.14,19.34,18.66,18.73,118676
2013-01-04,18.84,19.5,18.61,19.04,142336
2013-01-07,18.95,19.88,18.91,19.76,298811
2013-01-08,19.68,19.77,19.16,19.53,220434
2013-01-09,19.52,20.32,19.46,20.2,269055
2013-01-10,20.27,20.74,19.93,20.25,315976
2013-01-11,20.29,20.3,19.77,20.16,123627
2013-01-14,20.12,20.58,20.01,20.55,270824
2013-01-15,20.09,20.25,19.23,20.13,735939
2013-01-16,20.78,22.26,20.7,22.14,4451448
2013-01-17,22.11,22.11,21.73,21.85,455318
2013-01-18,21.89,22.72,21.7,22.65,600427
2013-01-22,22.72,23.45,22.55,23.4,672841
2013-01-23,23.38,24.4,23.08,23.66,713453
2013-01-24,23.62,24.5,23.12,23.81,702502
2013-01-25,24,24.78,23.88,24.77,650140
2013-01-28,24.6,25,24.56,25,1000463
2013-01-29,24.96,25,24.08,24.63,638412
2013-01-30,24.51,24.51,23.76,23.81,662631
2013-01-31,23.48,24.24,22.64,24.13,1921395
2013-02-01,24.26,24.5,23.43,24.24,508519
2013-02-04,24.24,24.37,23.53,23.67,527437
2013-02-05,23.86,24.59,23.51,24.54,421352
2013-02-06,24.47,24.59,24.02,24.4,249652
2013-02-07,24.38,24.4,23.68,23.84,273944
2013-02-08,24.45,25.77,24.43,24.82,1183842
2013-02-11,24.25,24.54,23.45,24.54,447556
2013-02-12,24.58,24.63,24.16,24.31,281424
2013-02-13,24.28,24.43,24,24.22,279424
2013-02-14,24.22,24.83,24.01,24.11,578963
2013-02-15,24.32,24.32,23.94,24.09,420239
2013-02-19,24.09,25.25,24.09,24.7,491375
2013-02-20,24.69,24.69,23.82,23.92,518779
2013-02-21,23.91,24.64,22.76,23.42,691897
2013-02-22,23.63,23.98,23.26,23.44,521091
2013-02-25,23.61,23.65,22.76,23.01,844341
2013-02-26,23.19,24.14,23.1,23.59,965652
2013-02-27,23.49,23.7,23.26,23.53,485878
2013-02-28,23.49,23.76,23.22,23.69,546220
2013-03-01,23.52,23.79,22.99,23.74,568310
2013-03-04,23.59,24.42,23.55,24.04,347182
2013-03-05,24.17,25.4,24.13,25.38,656924
2013-03-06,25.56,25.8,25.12,25.39,507904
2013-03-07,25.33,25.56,24.46,24.71,424087
2013-03-08,24.97,24.97,24.12,24.58,503011
2013-03-11,24.56,24.83,24.39,24.51,304072
2013-03-12,24.46,24.82,23.82,24.76,245885
2013-03-13,24.8,24.8,24.15,24.47,231648
2013-03-14,24.51,25.04,24.39,24.99,418548
2013-03-15,25.02,25.15,24.77,25,1225021
2013-03-18,24.59,24.99,23.98,24.71,248709
2013-03-19,24.75,24.94,23.75,23.97,496615
2013-03-20,24.13,24.71,23.91,24.26,247378
2013-03-21,24.05,24.2,23.37,23.7,453018
2013-03-22,23.74,23.86,23.46,23.83,237050
2013-03-25,23.88,23.88,23.27,23.57,285997
2013-03-26,23.66,23.84,23.13,23.4,311419
2013-03-27,23.21,23.82,23,23.78,357221
2013-03-28,23.82,24.56,23.6,24.37,366217
2013-04-01,24.25,24.42,23.25,23.53,278331
2013-04-02,23.75,23.88,23.34,23.44,226782
2013-04-03,23.45,23.45,22.13,22.66,409068
2013-04-04,22.97,23.1,22.4,22.92,293546
2013-04-05,22.41,23.03,22.29,22.97,232783
2013-04-08,23.07,23.2,22.57,23.19,200507
2013-04-09,23.33,23.33,22.68,22.74,241994
2013-04-10,22.77,23.36,22.52,23.15,370785
2013-04-11,23.16,23.38,23,23.15,416840
2013-04-12,23,23.27,22.85,22.95,228623
2013-04-15,22.83,22.83,21.85,21.88,466261
2013-04-16,22.15,22.5,21.84,22.49,227633
2013-04-17,22.27,22.63,21.97,22.34,226990
2013-04-18,22.36,22.61,21.6,21.89,331000
2013-04-19,21.97,23.52,21.97,23.41,517997
2013-04-22,23.48,23.82,23.28,23.67,489346
2013-04-23,23.85,24.15,23.75,24.01,375255
2013-04-24,24.05,24.05,23.22,23.55,331325
2013-04-25,23.75,24.44,23.7,24.05,320173
2013-04-26,24,24.13,23.39,24.04,226109
2013-04-29,24.24,24.24,23.62,23.72,161940
2013-04-30,23.73,24.01,23.42,23.95,360377
2013-05-01,23.84,23.86,22.54,22.82,561273
2013-05-02,23.02,24,23.02,23.43,438991
2013-05-03,23.88,24.02,23.51,23.59,397652
2013-05-06,23.64,23.87,23.26,23.7,640957
2013-05-07,24.31,25.88,24.25,24.42,964470
2013-05-08,24.4,24.74,24.12,24.58,684676
2013-05-09,24.56,25.18,24.56,24.76,362138
2013-05-10,24.88,25.66,24.74,25.61,383708
2013-05-13,25.6,28.33,25.57,27.57,933605
2013-05-14,27.75,28.68,27.39,27.99,672718
2013-05-15,27.8,28.45,27.8,28.17,419310
2013-05-16,28.12,28.17,27.07,27.21,413187
2013-05-17,27.24,27.89,27.04,27.44,520072
2013-05-20,27.24,27.75,27.24,27.56,259369
2013-05-21,27.56,28.23,27.38,28.03,211522
2013-05-22,28.16,29,27.49,27.84,456401
2013-05-23,27.46,28.12,26.57,28.06,191076
2013-05-24,28.84,29.07,28.47,28.98,384050
2013-05-28,29,30,28.82,29.82,617369
2013-05-29,29.76,29.99,29.07,29.82,324395
2013-05-30,29.91,30.44,29.77,30.14,419734
2013-05-31,29.82,30.98,29.81,30.63,617180
2013-06-03,30.12,30.73,29.58,30.25,854574
2013-06-04,30.38,30.76,29.84,30.02,381233
2013-06-05,29.89,30.18,29.53,29.71,323645
2013-06-06,29.7,30.09,29.3,30.09,407819
2013-06-07,30.39,31,30.33,30.92,361640
