"Index","ALTR.Open","ALTR.High","ALTR.Low","ALTR.Close","ALTR.Volume"
2011-02-15,41.28,41.36,40.63,41.04,4311501
2011-02-16,41.19,41.81,40.95,41.72,4246726
2011-02-17,41.67,41.93,41.35,41.81,2600087
2011-02-18,41.85,41.99,40.96,41.71,5545265
2011-02-22,41.24,41.44,40.15,40.23,4848151
2011-02-23,39.97,39.99,38.81,39.89,5667451
2011-02-24,40.15,40.85,39.73,40.78,5475955
2011-02-25,41.06,42.66,40.78,42.63,7696412
2011-02-28,42.91,42.91,41.7,41.86,7526322
2011-03-01,42.1,42.19,41.03,41.23,7921633
2011-03-02,41.3,43.22,41.22,42.46,6012361
2011-03-03,43.03,44.32,42.93,44.2,6588073
2011-03-04,44.42,45,43.81,44.41,6131590
2011-03-07,44.48,44.58,42.74,43.28,4983248
2011-03-08,43.32,43.75,43.05,43.26,3628854
2011-03-09,42.38,42.44,40.11,40.2,11947742
2011-03-10,39.73,40.88,39.2,40.21,9052380
2011-03-11,40.01,40.66,39.86,40.46,4430157
2011-03-14,40.19,40.84,39.64,40.22,4050959
2011-03-15,38.82,39.63,38.34,39.25,6133381
2011-03-16,39.35,41.6,39.3,39.9,10048292
2011-03-17,40.83,40.85,39.75,40.23,4712773
2011-03-18,40.72,40.89,39.43,39.8,7735068
2011-03-21,40.42,41.45,40.33,40.97,3676060
2011-03-22,41.04,41.25,40.62,40.73,3291035
2011-03-23,40.72,41.98,40.62,41.85,4126405
2011-03-24,42.31,42.61,41.85,42.42,4571157
2011-03-25,43.21,44.24,43.1,43.39,6418213
2011-03-28,43.5,43.97,43.06,43.1,2542296
2011-03-29,43.04,43.9,42.49,43.87,3111881
2011-03-30,44.07,44.37,43.22,43.8,3856208
2011-03-31,43.56,44.08,42.98,44.02,6720487
2011-04-01,44.23,44.23,42.41,42.67,6400460
2011-04-04,43.05,43.2,41.94,42.53,4098694
2011-04-05,43.09,43.55,42.48,42.58,4596867
2011-04-06,42.97,43.56,42.59,43.5,4599245
2011-04-07,43.36,43.59,42.5,43.07,3236751
2011-04-08,43.36,43.64,42.52,42.81,2615665
2011-04-11,42.9,43.03,42.01,42.55,3209892
2011-04-12,42.26,42.33,41.2,41.69,3378962
2011-04-13,42.42,43.07,41.69,42.74,3748308
2011-04-14,42.34,42.83,41.98,42.19,4529519
2011-04-15,42.27,43.22,41.91,43.17,4160045
2011-04-18,42.44,42.77,41.67,42.36,3772960
2011-04-19,42.39,42.79,41.89,42.78,3276030
2011-04-20,43.74,45.68,43.66,45.63,6826478
2011-04-21,45.62,46.08,45.4,45.99,4006343
2011-04-25,45.95,46.1,45.41,45.74,3027805
2011-04-26,46.17,47.15,45.71,46.59,6306752
2011-04-27,47.09,48.82,46.59,48.5,11630157
2011-04-28,48.32,49.41,48.11,49.38,7159197
2011-04-29,49.24,49.59,48.63,48.7,10239697
2011-05-02,49.2,49.25,48.27,48.45,5445771
2011-05-03,48.54,48.58,47.34,48.01,4434342
2011-05-04,47.94,48.5,46.84,47.35,5017445
2011-05-05,47.15,48.64,46.9,48,4517146
2011-05-06,48.48,49,47.94,48.15,4363567
2011-05-09,48.13,48.57,47.66,48.26,2644929
2011-05-10,48.51,48.6,47.95,48.2,2763932
2011-05-11,48.11,48.3,47.09,47.6,3085866
2011-05-12,47.48,48.8,47,48.64,3575749
2011-05-13,48.56,48.89,47.98,48.3,3405397
2011-05-16,48.31,48.46,47.03,47.13,4011041
2011-05-17,47.01,47.04,45.77,46.43,5179969
2011-05-18,46.49,48.35,46.39,48.05,4575821
2011-05-19,48.1,48.31,46.97,47.31,3828101
2011-05-20,47.19,47.88,46.71,47.77,5286239
2011-05-23,47.11,47.23,46.33,46.45,4057589
2011-05-24,46.68,46.73,45.65,45.82,2682113
2011-05-25,45.76,46.8,45.54,46.49,2993442
2011-05-26,46.4,47.32,46.23,47.2,2932003
2011-05-27,47.11,47.73,46.98,47.05,2793337
2011-05-31,47.86,48.91,47.74,48.09,9535113
2011-06-01,48,48.2,46.7,46.74,4448821
2011-06-02,46.71,47.45,46.61,47.2,3178188
2011-06-03,46.56,46.89,45.49,45.56,4865718
2011-06-06,45.64,46.11,45.32,45.48,3699466
2011-06-07,45.73,46.65,45.59,46.09,3925758
2011-06-08,45.85,45.98,44.19,44.32,6241995
2011-06-09,44.6,44.61,43.84,44.08,5954788
2011-06-10,43.85,44.1,43.13,43.66,5139840
2011-06-13,43.69,43.99,43.1,43.33,3180639
2011-06-14,43.8,44.17,43.69,43.82,3421412
2011-06-15,43.27,44.01,42.92,43.09,4736698
2011-06-16,43.23,43.53,42.24,42.74,4100479
2011-06-17,43.42,43.42,42.51,42.78,6072564
2011-06-20,42.42,43.07,42.28,42.93,3804297
2011-06-21,43.06,44.2,42.66,43.99,3886888
2011-06-22,43.89,44.34,43.58,43.66,2850589
2011-06-23,42.91,44.47,42.77,44.37,4720470
2011-06-24,44.3,44.78,43.54,43.63,3913775
2011-06-27,43.53,44.93,43.46,44.58,3547059
2011-06-28,44.63,45.33,44.48,45.31,2948433
2011-06-29,45.46,45.79,44.95,45.33,3148792
2011-06-30,45.55,46.76,45.38,46.35,4341892
2011-07-01,46.44,47.75,46.2,47.53,3772111
2011-07-05,47.63,47.8,46.82,47.12,2897420
2011-07-06,47.11,47.27,46.55,47.08,2604776
2011-07-07,47.59,48.35,47.35,48.12,2938960
2011-07-08,47.63,47.73,46.5,46.84,4338536
2011-07-11,46.43,47.17,45.94,46.15,3711763
2011-07-12,45.72,45.89,44.61,45.06,5890075
2011-07-13,45.41,45.42,43.39,43.66,7741155
2011-07-14,43.93,44.05,42.47,42.58,6818596
2011-07-15,42.71,42.85,41.91,42.67,4548228
2011-07-18,42.48,43.05,42.2,42.55,5035399
2011-07-19,43.15,44.49,42.98,43.56,7172203
2011-07-20,42.09,42.83,40.54,40.71,10827586
2011-07-21,40.55,42.48,40.09,42.31,9003560
2011-07-22,42.37,42.79,41.83,42.3,4699959
2011-07-25,41.78,42.24,41.52,41.7,3077799
2011-07-26,41.72,42.28,41.6,41.82,2611239
2011-07-27,41.11,41.11,39.81,40.33,7373891
2011-07-28,40.24,41.35,39.95,40.63,4717038
2011-07-29,40.26,41.52,40.07,40.88,5856690
2011-08-01,41.2,41.84,40.38,40.88,4489836
2011-08-02,40.52,39.59,38.3,39.18,7790612
2011-08-03,39.18,39.8,38.3,39.52,5633192
2011-08-04,39.13,39.59,37.5,37.55,7710279
2011-08-05,38.09,38.28,35.39,36.42,8234805
2011-08-08,35.37,36.2,34.78,34.81,9350446
2011-08-09,35.43,36,33.43,35.68,9702442
2011-08-10,35.01,36.05,34.06,34.89,7914159
2011-08-11,35.56,37.29,35.25,36.86,7184920
2011-08-12,37.01,37.32,36.09,36.54,4473401
2011-08-15,36.71,37.54,36.62,37.53,3709755
2011-08-16,37.15,37.42,36.38,36.78,4133663
2011-08-17,36.88,37.49,36.17,36.64,3808369
2011-08-18,35.33,35.48,33.9,34.21,5549542
2011-08-19,33.82,34.59,32.98,33.01,6677500
2011-08-22,33.73,34.35,33.59,34.1,5024713
2011-08-23,34.35,36.43,34.14,36.43,6629746
2011-08-24,36.28,36.28,35.12,36.01,4694422
2011-08-25,36,36.15,34.94,35.03,5249778
2011-08-26,34.93,36.5,34.63,36.3,5372240
2011-08-29,36.56,37.46,36.55,37.46,3177630
2011-08-30,37.28,37.91,36.91,37.62,4523527
2011-08-31,37.76,37.82,36.05,36.39,8126284
2011-09-01,36.35,36.87,35.92,35.93,4783443
2011-09-02,35.34,35.53,34.43,34.75,5345695
2011-09-06,33.98,34.94,33.79,34.86,6693884
2011-09-07,35.44,36.14,34.51,35.18,10188303
2011-09-08,34.95,36.1,34.8,35.14,8288746
2011-09-09,34.72,35.36,34.08,34.61,9791685
2011-09-12,34.02,36.19,34.02,36.16,8433671
2011-09-13,36.04,36.96,35.81,36.83,6237893
2011-09-14,37.05,37.9,36.6,37.42,8144443
2011-09-15,37.77,38.49,37.43,38.34,5952790
2011-09-16,38.46,38.97,38.1,38.24,5860371
2011-09-19,37.64,38.15,37.29,38.01,4589238
2011-09-20,37.91,38.37,37.3,37.39,5346627
2011-09-21,37.54,37.88,36.44,36.46,5019896
2011-09-22,35.55,35.69,34.31,34.91,6667858
2011-09-23,34.72,35.79,34.29,35.58,3895505
2011-09-26,35.64,35.84,33.96,34.89,6235567
2011-09-27,35.69,36.57,35.25,35.81,4257636
2011-09-28,36.07,36.08,34.1,34.18,5084313
2011-09-29,34.74,35.04,32.12,33.07,7434832
2011-09-30,32.32,32.88,30.84,31.53,8484568
2011-10-03,31.19,31.96,30.61,30.87,6989853
2011-10-04,30.4,32.53,30.39,32.26,6159734
2011-10-05,32.23,32.81,31.61,32.68,5324384
2011-10-06,32.59,33,31.93,32.95,5360395
2011-10-07,32.97,33.75,32.63,33.36,5726878
2011-10-10,33.73,34.65,33.68,34.41,3244335
2011-10-11,34.24,34.55,34.02,34.22,3463767
2011-10-12,34.59,34.86,34.11,34.18,4692678
2011-10-13,33.32,35.47,33.31,35.31,8778976
2011-10-14,35.74,35.95,34.75,35.93,6801406
2011-10-17,35.5,35.84,34.58,34.72,5323126
2011-10-18,34.69,35.19,33.83,35.08,5290009
2011-10-19,34.78,34.95,33.24,33.42,6825096
2011-10-20,33.32,33.8,32.73,33.03,7952928
2011-10-21,34.49,37.12,34.4,37.05,13214542
2011-10-24,37.1,38.5,37.05,38.06,8195131
2011-10-25,37.85,39,37.54,38.2,7063236
2011-10-26,38.65,39.17,37.47,38.07,6654668
2011-10-27,38.96,40.59,38.78,40.29,7614753
2011-10-28,39.96,40.6,39.65,39.94,4233474
2011-10-31,39.44,39.61,37.92,37.92,8180635
2011-11-01,37.15,37.97,36.76,37.49,6146629
2011-11-02,37.96,38,36.75,36.96,4961904
2011-11-03,37.19,38.33,36.98,38.28,4137294
2011-11-04,37.87,39.28,37.84,39.05,4590451
2011-11-07,38.83,38.98,37.4,38.5,4820135
2011-11-08,38.82,39.32,37.97,38.39,4097199
2011-11-09,37.5,37.57,36.18,36.29,4378080
2011-11-10,36.83,38,36.18,36.58,4644839
2011-11-11,37.08,37.61,36.96,37.35,4981070
2011-11-14,37.26,37.86,37,37.22,2812814
2011-11-15,37.05,38.11,36.89,37.86,3414941
2011-11-16,37.6,38,36.38,36.47,4371318
2011-11-17,36.25,36.41,34.64,35.35,5124762
2011-11-18,35.41,35.66,34.94,35.2,3794533
2011-11-21,34.94,35.49,34.1,35.14,5295322
2011-11-22,35.14,35.8,34.83,35.46,5187043
2011-11-23,35,35.11,34.62,34.66,4466137
2011-11-25,34.44,34.88,34.12,34.12,1491453
2011-11-28,35.05,35.46,34.79,35.17,2545971
2011-11-29,35.22,35.9,34.76,34.9,3269976
2011-11-30,35.69,37.74,35.57,37.67,5418055
2011-12-01,37.67,37.94,37.16,37.55,3312011
2011-12-02,37.89,38.08,37.12,37.15,4862192
2011-12-05,37.83,38.19,37.36,37.61,4005411
2011-12-06,37.76,37.76,36.62,36.84,4120233
2011-12-07,36.62,36.78,35.93,36.37,4744883
2011-12-08,35.93,36.5,35.29,35.48,4591227
2011-12-09,34.35,36.09,33.84,35.89,11734233
2011-12-12,35.55,35.74,34.84,35.58,5599576
2011-12-13,35.87,35.96,34.38,34.66,6628870
2011-12-14,34.49,34.75,33.79,33.9,3902980
2011-12-15,34.13,34.16,33.44,33.64,5024548
2011-12-16,33.83,34.93,33.71,34.09,7366033
2011-12-19,33.98,34.56,33.91,34.07,4600229
2011-12-20,34.54,36.42,34.54,36.16,6835554
2011-12-21,36.16,36.48,35.11,35.7,3968144
2011-12-22,35.86,38.2,35.77,37.98,7964589
2011-12-23,38.2,38.41,37.4,37.58,2975531
2011-12-27,37.55,37.69,37.09,37.2,3301000
2011-12-28,37.28,37.74,36.97,37.24,3521288
2011-12-29,37.34,37.54,37.1,37.47,1721050
2011-12-30,37.37,37.47,37.09,37.1,1596681
2012-01-03,38.54,38.65,37.45,37.6,5607289
2012-01-04,37.4,37.48,37,37.17,4645252
2012-01-05,37.13,37.56,36.66,37.46,3830883
2012-01-06,37.45,38.02,37.19,37.49,3368250
2012-01-09,37.45,38.24,37.17,37.78,3991004
2012-01-10,38.07,38.18,37.38,37.68,4131860
2012-01-11,37.55,38.18,37.49,37.54,3732592
2012-01-12,37.76,38.76,37.68,38.63,4193404
2012-01-13,38.49,38.6,37.21,37.31,4616716
2012-01-17,37.89,37.89,36.86,37.06,3171715
2012-01-18,37.82,40.9,37.76,40.72,11636182
2012-01-19,41.49,41.62,40.28,40.88,7627823
2012-01-20,40.85,40.85,39.78,40.35,4978981
2012-01-23,40.14,40.25,39.36,39.68,6092263
2012-01-24,39.36,40.12,38.95,40.12,5674797
2012-01-25,38.31,40.73,38.27,40.57,9704804
2012-01-26,40.65,41.32,40.18,40.38,4851580
2012-01-27,40.09,40.54,40.03,40.23,3452667
2012-01-30,39.8,40.03,39.5,39.76,3941121
2012-01-31,40.09,40.12,39.4,39.79,4306870
2012-02-01,40.22,40.49,39.58,39.61,3955591
2012-02-02,39.65,40.42,39.64,39.7,2887805
2012-02-03,40.14,40.91,39.92,40.84,4031385
2012-02-06,40.57,40.62,40.06,40.32,1956948
2012-02-07,40.31,40.76,40,40.4,2679977
2012-02-08,40.37,41.2,40.32,40.77,3906491
2012-02-09,41,41.63,40.6,41.08,4230586
2012-02-10,40.68,40.82,39.83,40.1,2746880
2012-02-13,40.27,40.37,39.1,39.7,3507857
2012-02-14,39.46,39.88,39.31,39.72,2500754
2012-02-15,39.63,40.27,39.62,39.72,2445686
2012-02-16,39.86,40.86,39.73,40.72,2889042
2012-02-17,40.71,40.87,40.05,40.07,3150320
2012-02-21,40.14,40.31,39.2,39.36,3265667
2012-02-22,39.35,39.55,38.56,39.02,4953942
2012-02-23,39.18,39.3,38.66,39.13,2930597
2012-02-24,39.27,39.42,38.78,38.88,2228070
2012-02-27,38.51,39.12,37.98,38.77,3884209
2012-02-28,38.78,39.33,38.71,39.11,2666138
2012-02-29,39.05,39.15,38,38.47,5181342
2012-03-01,38.44,38.71,37.81,38.04,3607002
2012-03-02,38.02,38.34,37.17,37.2,4303873
2012-03-05,37.28,37.28,36.31,36.75,5237125
2012-03-06,36.39,37.4,36.16,37.31,7165226
2012-03-07,37.14,37.68,36.82,37.15,6737427
2012-03-08,37.36,37.63,36.98,37.42,3447540
2012-03-09,37.2,38.14,37.2,38,4343883
2012-03-12,38.09,38.09,37.52,37.58,2959102
2012-03-13,37.89,38.09,37.68,38.06,2878680
2012-03-14,38.64,39.38,38.5,38.85,6007087
2012-03-15,38.95,39.61,38.69,39.46,4988806
2012-03-16,39.53,39.93,39.36,39.51,5673454
2012-03-19,39.43,39.65,39.02,39.57,3366954
2012-03-20,39.29,39.49,39.01,39.31,3470017
2012-03-21,39.25,39.49,38.98,39.16,2432093
2012-03-22,38.67,39.25,38.45,38.9,3797887
2012-03-23,38.79,39.13,38.57,38.79,2813384
2012-03-26,39.16,39.34,38.89,39.22,2746154
2012-03-27,39.19,39.62,39.17,39.34,4836639
2012-03-28,39.24,39.47,38.77,39.11,2509859
2012-03-29,38.81,39.26,38.57,39.24,2594331
2012-03-30,39.58,40.14,39.48,39.82,3899531
2012-04-02,39.64,39.86,39.07,39.4,3931071
2012-04-03,39.2,39.32,38.4,38.56,4271386
2012-04-04,38.23,38.4,37.52,37.79,3778614
2012-04-05,37.49,38.34,37.46,38.17,3487776
2012-04-09,37.72,37.72,37.31,37.53,2247730
2012-04-10,37.36,37.62,36.74,36.86,3608887
2012-04-11,37.15,37.73,37.01,37.56,4222846
2012-04-12,37.71,38.69,37.5,38.42,3542023
2012-04-13,38.17,38.22,37.47,37.48,4153525
2012-04-16,37.84,38.07,37.28,37.57,3580500
2012-04-17,37.94,38.92,37.92,38.65,4566849
2012-04-18,38.37,38.73,38.12,38.49,3332387
2012-04-19,38.16,39.26,38.04,38.5,5030726
2012-04-20,37.71,38,35.13,35.25,16957932
2012-04-23,34.45,34.8,34.1,34.55,8632589
2012-04-24,34.53,34.65,33.96,34.01,5381797
2012-04-25,34.39,34.88,34.15,34.84,4666657
2012-04-26,34.9,36.08,34.83,36.01,7142114
2012-04-27,36.19,36.19,35.47,35.56,5249949
2012-04-30,35.33,35.74,35.29,35.57,4217839
2012-05-01,35.18,35.86,35.17,35.23,3943231
2012-05-02,34.9,35.58,34.84,35.47,4056817
2012-05-03,35.53,35.53,34.41,34.52,4640215
2012-05-04,34.31,34.57,33.61,33.68,3549965
2012-05-07,33.58,33.86,33.28,33.31,3401643
2012-05-08,33.14,33.7,32.77,33.54,4915113
2012-05-09,33.03,33.84,32.67,33.63,5540501
2012-05-10,33.75,33.8,33,33.48,5343869
2012-05-11,33.42,34.1,33.39,33.73,3581575
2012-05-14,33.38,33.8,33.27,33.77,3564112
2012-05-15,33.52,33.85,33.43,33.55,4503046
2012-05-16,33.71,34.1,33.47,33.92,6024795
2012-05-17,33.98,34.18,33.39,33.39,3310838
2012-05-18,33.49,33.84,33.14,33.23,4740971
2012-05-21,33.28,34.4,33.11,34.35,3839481
2012-05-22,34.26,34.26,33.46,33.68,3436858
2012-05-23,33.45,34.15,33.2,34.07,2973668
2012-05-24,34.15,34.25,33.48,33.76,4379897
2012-05-25,33.84,34.6,33.73,34.42,2543359
2012-05-29,34.75,35.18,34.41,35.15,4377025
2012-05-30,34.72,34.72,33.72,33.84,4816712
2012-05-31,34.44,34.46,32.99,33.41,7918845
2012-06-01,32.6,33.08,32.27,32.28,5680530
2012-06-04,32.37,32.79,31.97,32.39,5629679
2012-06-05,32.19,33.09,32.17,32.98,3017183
2012-06-06,33.27,33.8,33.18,33.76,2871117
2012-06-07,34.04,34.55,32.91,33.01,6266588
2012-06-08,33.15,33.55,32.97,33.49,4613458
2012-06-11,33.7,33.95,32.68,32.74,3423095
2012-06-12,32.94,33.64,32.87,33.62,4712034
2012-06-13,33.35,33.5,32.9,33.02,3418302
2012-06-14,32.98,33.15,32.28,32.6,4907080
2012-06-15,32.67,33.2,32.59,33.06,4123045
2012-06-18,32.9,33.84,32.79,33.74,3365649
2012-06-19,34,34.23,33.55,34.07,2709115
2012-06-20,34.21,34.53,34.03,34.31,1840889
2012-06-21,34.39,34.46,32.79,32.85,2576996
2012-06-22,32.81,33.49,32.81,33.44,2594518
2012-06-25,33.05,33.19,32.1,32.14,3451031
2012-06-26,32.25,32.7,31.82,32.38,3099557
2012-06-27,32.32,32.74,32.2,32.48,2841495
2012-06-28,32.27,32.58,31.97,32.45,2638017
2012-06-29,33.04,34.06,32.99,33.84,4572771
2012-07-02,33.89,34.13,33.58,33.73,2661057
2012-07-03,33.78,34.27,33.75,34.21,1617180
2012-07-05,34.12,34.18,33.45,33.62,2685312
2012-07-06,33.52,33.57,32.39,32.74,2743518
2012-07-09,32.65,32.74,31.91,32.13,2790803
2012-07-10,32.18,32.62,31.61,31.8,2780791
2012-07-11,31.81,32.02,31.3,31.45,2913902
2012-07-12,31.08,31.18,30.39,30.96,3797344
2012-07-13,30.92,31.47,30.9,31.35,2616981
2012-07-16,31.1,31.1,30.21,30.77,5394049
2012-07-17,31.15,31.15,29.67,30.69,5803991
2012-07-18,30.66,32.13,30.56,31.78,3545816
2012-07-19,31.9,32.48,31.52,31.91,4675780
2012-07-20,31.92,32.01,31.2,31.23,3632475
2012-07-23,30.82,31.31,29.96,31.12,3629583
2012-07-24,31.2,31.2,30.4,30.67,3628132
2012-07-25,34.49,36.2,34.07,34.41,13534807
2012-07-26,35.01,35.6,34.37,34.74,5017440
2012-07-27,34.91,36.19,34.76,36.04,4665593
2012-07-30,36.09,36.3,35,35.21,3001170
2012-07-31,35.21,35.81,35.15,35.45,4318560
2012-08-01,35.69,35.83,35.2,35.65,4537727
2012-08-02,35.13,35.98,34.7,35.13,3435668
2012-08-03,35.64,36,35.11,35.79,2414135
2012-08-06,35.87,35.99,35.42,35.46,3201225
2012-08-07,35.7,37.34,35.63,36.73,5937594
2012-08-08,36.54,36.94,36.14,36.53,3121082
2012-08-09,36.51,37.11,36.47,36.87,3004980
2012-08-10,36.83,37.13,36.67,37.12,2825305
2012-08-13,36.88,36.98,36.38,36.72,2041741
2012-08-14,36.8,37.02,35.96,36.08,2971444
2012-08-15,35.84,36.5,35.84,36.17,2949067
2012-08-16,36.56,36.93,36.06,36.69,3675577
2012-08-17,36.84,36.84,36.13,36.35,3290274
2012-08-20,36.22,36.38,35.72,35.95,2353197
2012-08-21,35.81,36.42,35.81,35.89,4029177
2012-08-22,35.93,36.03,35.36,35.72,2275545
2012-08-23,35.66,35.84,35.15,35.72,2764861
2012-08-24,35.65,36.45,35.61,36.35,3829243
2012-08-27,36.45,36.58,35.99,36.48,3886321
2012-08-28,36.42,37.53,36.18,37.07,4765249
2012-08-29,37.02,37.15,36.62,36.93,2277022
2012-08-30,36.67,36.77,36.24,36.46,2902751
2012-08-31,36.69,37.45,36.46,37.33,3682665
2012-09-04,37.14,37.29,36.38,37.06,3076065
2012-09-05,37.08,37.32,36.32,36.46,3272127
2012-09-06,36.77,38.11,36.68,38.02,3852549
2012-09-07,37.87,38.21,37.68,37.97,3029444
2012-09-10,37.82,38.05,37.59,37.59,3137287
2012-09-11,37.76,37.84,37.32,37.43,2296467
2012-09-12,37.55,37.78,37.06,37.25,2811439
2012-09-13,37.2,37.97,36.95,37.62,3134274
2012-09-14,37.75,38.8,37.75,38.16,4431018
2012-09-17,38.24,38.28,37.54,37.76,2348881
2012-09-18,37.73,37.8,37.31,37.48,3202147
2012-09-19,37.51,37.58,37,37.09,3231255
2012-09-20,37.02,37.08,36.54,36.84,2905429
2012-09-21,36.96,37.37,36.67,36.74,3568645
2012-09-24,36.6,37.13,35.85,36.05,3025948
2012-09-25,36.37,36.58,35.22,35.24,2790582
2012-09-26,35.26,35.26,34.38,34.77,3822951
2012-09-27,34.19,34.82,33.77,34.67,4609733
2012-09-28,34.49,34.66,33.98,34,4222613
2012-10-01,34.25,34.52,33.75,33.86,4094779
2012-10-02,34.03,34.22,33.71,34,2356210
2012-10-03,34,34.15,33.34,33.39,4118329
2012-10-04,33.53,33.77,33.27,33.53,3692550
2012-10-05,33.55,33.96,33.34,33.43,3574829
2012-10-08,33.15,33.5,32.94,33.36,3797523
2012-10-09,33.28,33.34,32.39,32.99,7290514
2012-10-10,32.91,32.98,31.98,32.06,5813671
2012-10-11,32.38,32.51,31.95,31.98,4903963
2012-10-12,32.02,32.43,31.89,32.33,4737785
2012-10-15,32.41,32.92,32.41,32.85,4386717
2012-10-16,32.81,33.71,32.8,33.52,3504091
2012-10-17,33.23,33.9,33.06,33.39,4433508
2012-10-18,33.41,33.62,32.98,33.2,3103155
2012-10-19,33.2,33.2,32.41,32.51,3598417
2012-10-22,32.53,33.23,32.5,32.92,3366044
2012-10-23,32.52,32.99,32.35,32.62,3585862
2012-10-24,31.55,31.65,29.59,29.89,14448412
2012-10-25,29.91,30.58,29.9,30.21,8501150
2012-10-26,30.23,30.53,30.15,30.4,4833032
2012-10-31,30.48,30.67,30.16,30.48,3933137
2012-11-01,30.57,31.75,30.48,31.61,4017495
2012-11-02,31.61,31.73,30.43,30.51,4724748
2012-11-05,30.36,31.32,30.35,31.21,2535737
2012-11-06,31.37,31.85,31.18,31.84,3127069
2012-11-07,31.44,31.83,30.56,30.57,8020562
2012-11-08,30.61,30.95,30.46,30.64,4421839
2012-11-09,30.52,30.86,30.28,30.64,3097422
2012-11-12,30.76,30.9,30.42,30.66,2018261
2012-11-13,30.45,30.93,30.31,30.62,3902915
2012-11-14,31.07,31.24,30.69,30.77,4697675
2012-11-15,30.74,30.79,29.89,30.22,4531056
2012-11-16,30.2,30.6,29.98,30.45,4629247
2012-11-19,30.69,31.16,30.64,31.09,3311009
2012-11-20,30.98,31.19,30.73,31.09,2435715
2012-11-21,31.05,31.27,30.95,31.01,1687146
2012-11-23,31.24,31.9,31.18,31.86,1438826
2012-11-26,31.76,32.22,31.76,31.91,2628457
2012-11-27,31.61,31.85,31.38,31.54,2830790
2012-11-28,31.4,32.38,31.31,32.3,2831046
2012-11-29,32.37,32.59,32.07,32.22,2035248
2012-11-30,32.31,32.55,32.2,32.39,2452037
2012-12-03,32.57,32.84,32.13,32.23,3994265
2012-12-04,32.28,32.32,31.92,32.18,5740303
2012-12-05,31.49,31.83,30.89,31.01,7732659
2012-12-06,31.01,31.52,30.96,31.16,2760613
2012-12-07,31.37,31.62,31.1,31.58,2214027
2012-12-10,31.58,32.47,31.48,32.1,2969148
2012-12-11,32.4,33.37,32.28,33.08,5543491
2012-12-12,33.21,33.46,32.9,33.04,2563919
2012-12-13,33,33.54,32.84,33.01,2400810
2012-12-14,32.94,33.25,32.66,32.86,3261626
2012-12-17,33.16,33.57,33.02,33.4,2873455
2012-12-18,33.41,34.46,33.41,34.11,4252888
2012-12-19,34.32,34.99,34.18,34.55,3912295
2012-12-20,34.61,34.85,34.33,34.74,2469196
2012-12-21,34.52,34.58,33.71,34.5,4375371
2012-12-24,34.31,34.52,34.17,34.46,889669
2012-12-26,34.49,34.87,34.34,34.41,1684551
2012-12-27,34.4,34.55,33.94,34.34,2655880
2012-12-28,34.14,34.5,33.88,34.01,1521471
2012-12-31,34.04,34.48,33.72,34.39,3056208
2013-01-02,35.04,36.03,34.96,35.9,4309213
2013-01-03,35.27,35.75,35.06,35.19,4365385
2013-01-04,35.28,35.34,35,35.14,2393834
2013-01-07,35.09,35.57,34.89,35.27,3385505
2013-01-08,35.09,35.25,34.32,34.51,2787097
2013-01-09,34.5,34.72,34.15,34.36,3081199
2013-01-10,34.73,34.99,34.56,34.93,2581718
2013-01-11,35,35.48,34.95,35.27,1952556
2013-01-14,35,35.25,34.41,34.68,3152108
2013-01-15,34.01,34.43,33.81,34.34,2973651
2013-01-16,34.39,35.3,34.34,35.16,3644842
2013-01-17,35.32,35.92,35.26,35.7,3113372
2013-01-18,35.56,35.89,35.43,35.64,2612549
2013-01-22,35.61,35.63,35.34,35.51,1848771
2013-01-23,35.62,35.69,35.02,35.18,4617167
2013-01-24,32.97,34.15,31.65,33.56,11117093
2013-01-25,33.57,33.68,32.94,33.52,6744773
2013-01-28,33.6,33.96,33.44,33.51,2911235
2013-01-29,33.62,33.62,33.06,33.27,2970429
2013-01-30,33.34,33.66,33.11,33.37,2974774
2013-01-31,33.4,33.91,33.27,33.42,4106691
2013-02-01,33.61,35,33.55,34.49,5344826
2013-02-04,34.44,34.48,33.72,33.76,2855716
2013-02-05,34.04,34.64,33.78,34.5,2714539
2013-02-06,34.29,34.74,34.14,34.65,2847357
2013-02-07,34.28,34.5,34.1,34.48,3429792
2013-02-08,34.62,35.59,34.62,35.38,3081387
2013-02-11,35.13,35.37,34.89,35.22,3236283
2013-02-12,35.2,35.69,35.02,35.66,2578967
2013-02-13,35.7,35.93,35.26,35.53,1906100
2013-02-14,35.38,36.5,35.33,36.25,3522503
2013-02-15,36.24,36.32,35.62,35.74,3611030
2013-02-19,35.81,36.62,35.71,36.19,2920929
2013-02-20,36.29,36.37,35.43,35.45,3670772
2013-02-21,35.26,35.4,34.56,34.83,3267438
2013-02-22,35.17,35.43,34.81,35.35,2414756
2013-02-25,35.62,35.85,35,35.01,4812450
2013-02-26,35.21,36.15,35.1,36.04,6879074
2013-02-27,35.81,36.25,35.81,35.87,3492615
2013-02-28,35.78,36.14,35.41,35.43,3960977
2013-03-01,35.38,35.51,34.73,35.51,3989631
2013-03-04,35.39,35.58,34.94,35.14,4786167
2013-03-05,35.32,35.46,34.77,35.13,5942714
2013-03-06,35.47,35.51,34.88,34.93,3348138
2013-03-07,35.05,35.6,34.95,35.19,3381925
2013-03-08,35.25,35.6,34.99,35.25,2921669
2013-03-11,34.91,35.39,34.78,35.09,3117944
