"Index","AIRT.Open","AIRT.High","AIRT.Low","AIRT.Close","AIRT.Volume"
2011-04-26,9.39,9.55,9.35,9.55,6194
2011-04-27,9.49,9.55,9.4,9.43,6450
2011-04-28,9.41,9.53,9.41,9.53,1850
2011-04-29,9.55,9.55,9.4,9.49,3423
2011-05-02,9.5,9.57,9.5,9.57,3996
2011-05-03,9.6,9.61,9.59,9.61,1170
2011-05-04,9.53,9.53,9.4,9.43,2051
2011-05-05,9.44,9.5,9.44,9.5,1232
2011-05-06,9.59,9.59,9.41,9.57,5118
2011-05-09,9.57,9.63,9.57,9.63,1099
2011-05-10,9.65,9.7,9.63,9.7,3712
2011-05-11,9.71,9.71,9.65,9.68,2600
2011-05-12,9.7,9.75,9.65,9.65,4800
2011-05-13,9.65,9.65,9.63,9.63,1058
2011-05-16,9.63,9.67,9.5,9.54,11301
2011-05-17,9.52,9.53,9.42,9.42,5900
2011-05-18,9.38,9.55,9.34,9.52,15958
2011-05-19,9.54,9.75,9.48,9.71,4155
2011-05-20,9.58,9.68,9.42,9.5,9323
2011-05-23,9.5,9.53,9.49,9.5,3420
2011-05-24,9.53,9.53,9.5,9.51,1669
2011-05-25,9.55,9.73,9.15,9.51,20661
2011-05-26,9.57,9.6,9.57,9.6,2042
2011-05-27,9.61,9.7,9.61,9.7,3086
2011-05-31,9.75,9.89,9.6,9.6,20338
2011-06-01,9.61,9.61,9.36,9.46,8968
2011-06-02,9.6,9.63,9.5,9.62,3806
2011-06-03,9.6,9.6,9.1,9.13,35380
2011-06-06,9.2,9.23,9.1,9.1,7557
2011-06-07,9.13,9.13,9.05,9.1,4359
2011-06-08,9.1,9.16,9.05,9.05,2780
2011-06-09,9.05,9.33,9.05,9.33,1555
2011-06-10,9.23,9.26,9.09,9.14,2166
2011-06-13,9.18,9.18,9.05,9.05,1915
2011-06-14,9,9.06,9,9.02,2450
2011-06-15,9.02,9.05,9.02,9.05,333
2011-06-16,9.16,9.16,9.05,9.12,2950
2011-06-17,9.12,9.12,9.02,9.11,10410
2011-06-20,9.15,9.15,9.02,9.02,4982
2011-06-21,9.02,9.19,8.99,9.1,8022
2011-06-22,9,9.01,8.98,8.98,2330
2011-06-23,8.95,9.17,8.75,9.17,7694
2011-06-24,9.09,9.15,8.8,8.85,14791
2011-06-27,8.84,9.15,8.83,8.84,7269
2011-06-28,8.99,8.99,8.85,8.85,3780
2011-06-29,8.81,8.9,8.8,8.9,2560
2011-06-30,8.89,9.12,8.89,9.12,2598
2011-07-01,9.05,9.05,8.95,9.04,2227
2011-07-05,9.09,9.15,9.06,9.15,5088
2011-07-06,9.15,9.18,9.15,9.15,3508
2011-07-07,9.14,9.25,9.14,9.19,6918
2011-07-08,9.15,9.2,9.15,9.16,4868
2011-07-11,9.11,9.12,9.1,9.1,6141
2011-07-12,9.1,9.12,9.05,9.05,2638
2011-07-13,9.05,9.18,9.05,9.13,7625
2011-07-14,9.1,9.12,8.95,8.95,9148
2011-07-15,8.95,9.03,8.82,8.82,2886
2011-07-18,8.87,9,8.87,9,4880
2011-07-19,9.06,9.12,8.9,9.12,5293
2011-07-20,9.09,9.09,8.86,8.91,8763
2011-07-21,8.92,8.93,8.87,8.89,4797
2011-07-22,8.92,9.04,8.92,8.98,18892
2011-07-25,8.87,9,8.85,8.93,13450
2011-07-26,9,9,8.78,8.95,5585
2011-07-27,8.93,8.97,8.91,8.91,1800
2011-07-28,8.8,8.89,8.7,8.7,3953
2011-07-29,8.7,8.93,8.7,8.78,2908
2011-08-01,8.85,8.96,8.85,8.86,3400
2011-08-02,8.8,8.8,8.8,8.8,1822
2011-08-03,8.78,8.78,8.78,8.78,375
2011-08-04,8.77,8.77,8.6,8.6,10203
2011-08-05,8.63,8.65,5.78,8.06,42838
2011-08-08,7.89,7.91,7.52,7.7,23832
2011-08-09,7.66,8.48,7.6,8.48,13183
2011-08-10,8.14,8.14,8,8,3400
2011-08-11,8.05,8.05,7.65,7.7,10141
2011-08-12,7.76,7.83,7.76,7.8,6100
2011-08-15,7.8,7.98,7.8,7.82,4427
2011-08-16,7.8,7.9,7.8,7.8,8976
2011-08-17,7.86,8.06,7.8,8.06,1720
2011-08-18,7.91,8.04,7.91,7.99,1480
2011-08-19,7.9,7.9,7.8,7.8,1230
2011-08-22,7.84,8.13,7.68,7.75,2950
2011-08-23,7.86,7.92,7.65,7.7,3920
2011-08-24,7.74,8.18,7.71,7.73,11437
2011-08-25,7.75,7.79,7.7,7.78,4418
2011-08-26,7.77,7.77,7.65,7.67,1399
2011-08-29,7.74,7.84,7.74,7.84,900
2011-08-30,7.78,8.19,7.78,7.98,2605
2011-08-31,8.17,8.18,7.95,7.98,6700
2011-09-01,7.95,7.95,7.91,7.91,1125
2011-09-02,7.91,7.98,7.91,7.98,5325
2011-09-06,7.9,7.9,7.85,7.89,1563
2011-09-07,7.89,7.89,7.82,7.84,3085
2011-09-08,7.79,7.88,7.79,7.8,2516
2011-09-09,7.79,7.82,7.65,7.8,671
2011-09-12,7.68,7.74,7.66,7.69,752
2011-09-13,7.69,7.69,7.63,7.66,3682
2011-09-14,NA,NA,NA,7.66,0
2011-09-15,7.67,7.75,7.66,7.75,2400
2011-09-16,7.8,7.86,7.71,7.71,1575
2011-09-19,7.71,7.74,7.71,7.71,22872
2011-09-20,7.71,7.73,7.71,7.71,14749
2011-09-21,7.71,7.71,7.65,7.65,6510
2011-09-22,7.65,7.67,7.51,7.51,6745
2011-09-23,7.52,7.67,7.51,7.67,3815
2011-09-26,7.74,7.74,7.52,7.7,1750
2011-09-27,7.75,7.87,7.7,7.7,7623
2011-09-28,7.7,7.7,7.67,7.67,1355
2011-09-29,7.67,7.67,7.55,7.57,17220
2011-09-30,7.58,7.63,7.5,7.5,1300
2011-10-03,7.5,7.65,7.42,7.45,19228
2011-10-04,7.38,7.45,7.15,7.4,3056
2011-10-05,7.35,7.4,7.33,7.4,1419
2011-10-06,7.36,7.5,7.34,7.34,3600
2011-10-07,7.34,7.53,7.32,7.35,6200
2011-10-10,7.66,7.66,7.48,7.5,3987
2011-10-11,7.5,7.52,7.5,7.52,405
2011-10-12,7.68,7.78,7.68,7.78,2700
2011-10-13,7.77,7.77,7.72,7.77,7000
2011-10-14,7.76,7.77,7.73,7.73,3700
2011-10-17,7.73,7.73,7.73,7.73,100
2011-10-18,7.69,7.71,7.69,7.71,800
2011-10-19,7.7,7.88,7.7,7.75,3499
2011-10-20,7.79,7.89,7.75,7.87,2617
2011-10-21,7.98,7.98,7.88,7.92,1790
2011-10-24,7.96,7.99,7.96,7.98,2700
2011-10-26,7.99,8.24,7.99,8.02,8474
2011-10-27,8.13,8.21,7.91,8.21,12176
2011-10-28,8.05,8.05,8.04,8.04,2640
2011-10-31,7.88,8.24,7.88,8.1,2000
2011-11-01,8,8.04,8,8,2452
2011-11-02,8,8.47,8,8.36,19764
2011-11-03,8.36,8.5,7.84,8.14,13650
2011-11-04,8.25,8.25,7.82,8.04,11953
2011-11-07,8.1,8.1,8.07,8.08,8611
2011-11-08,8.18,8.21,8.09,8.12,2253
2011-11-09,8.1,8.11,7.99,8,5210
2011-11-10,8.1,8.1,8.04,8.04,400
2011-11-11,8.02,8.02,8.01,8.01,5095
2011-11-14,8,8.2,8,8.1,821
2011-11-15,8.08,8.2,8.06,8.2,3358
2011-11-16,8.16,8.25,8.16,8.25,5500
2011-11-17,8.18,8.18,8.06,8.06,600
2011-11-18,8.24,8.39,8.24,8.39,1485
2011-11-21,8.31,8.31,8.1,8.25,1500
2011-11-22,8.29,8.36,8.28,8.3,5929
2011-11-23,8.3,8.38,8.3,8.37,15501
2011-11-25,8.33,8.42,8.33,8.42,1200
2011-11-28,8.62,8.62,8.47,8.47,1400
2011-11-29,8.39,8.55,8.39,8.47,1635
2011-11-30,8.49,8.51,8.39,8.51,4525
2011-12-01,8.5,8.64,8.39,8.41,3039
2011-12-02,8.39,8.44,8.3,8.3,6159
2011-12-05,8.32,8.58,8.32,8.52,1500
2011-12-06,8.5,8.55,8.38,8.48,1785
2011-12-07,8.5,8.55,8.3,8.47,700
2011-12-08,8.51,8.52,8.2,8.21,3192
2011-12-09,8.22,8.23,8.2,8.2,1787
2011-12-12,8.2,8.7,8.19,8.63,7059
2011-12-13,8.51,8.65,8.51,8.65,1329
2011-12-14,NA,NA,NA,8.67,0
2011-12-15,8.55,8.66,8.46,8.56,1325
2011-12-16,8.65,8.74,8.1,8.1,10561
2011-12-19,8.13,8.6,8.13,8.2,5000
2011-12-20,8.19,8.43,8.19,8.21,2181
2011-12-21,8.2,8.4,8.19,8.21,6100
2011-12-22,8.37,8.41,8.2,8.36,3501
2011-12-23,8.44,8.44,8.35,8.35,2640
2011-12-27,8.35,8.4,8.15,8.17,6223
2011-12-28,8.16,8.35,8.16,8.28,4927
2011-12-29,8.22,8.43,8.21,8.43,8388
2011-12-30,8.43,8.5,8.31,8.49,4345
2012-01-03,8.41,8.49,8.22,8.49,5925
2012-01-04,8.33,8.63,8.33,8.35,16257
2012-01-05,8.38,8.5,8.37,8.41,6796
2012-01-06,8.5,8.5,8.36,8.36,4770
2012-01-09,8.46,8.5,8.44,8.5,7944
2012-01-10,8.5,8.59,8.49,8.53,12461
2012-01-11,8.62,8.62,8.6,8.6,220
2012-01-12,8.62,8.67,8.6,8.67,9052
2012-01-13,8.62,8.62,8.52,8.52,2580
2012-01-17,8.61,8.75,8.56,8.75,17951
2012-01-18,8.75,8.75,8.66,8.68,5492
2012-01-19,8.72,9.13,8.72,9.03,9585
2012-01-20,8.88,9.08,8.71,9.08,8209
2012-01-23,8.75,8.94,8.72,8.93,2112
2012-01-24,8.94,9,8.86,9,5740
2012-01-25,9.03,9.11,8.99,9.11,800
2012-01-26,9.13,9.2,8.97,9.2,4250
2012-01-27,9.1,9.23,9.1,9.22,4291
2012-01-30,9.17,9.17,8.8,9.01,8305
2012-01-31,9.03,9.04,9.02,9.04,3742
2012-02-01,8.98,9.1,8.95,9.1,2522
2012-02-02,9.11,9.37,8.96,9.37,7020
2012-02-03,9.37,9.37,8.44,8.8,65292
2012-02-06,8.8,8.82,8.8,8.82,2241
2012-02-07,8.82,9.11,8.81,8.87,2779
2012-02-08,8.8,9.05,8.8,8.89,3961
2012-02-09,8.94,9,8.85,8.99,1942
2012-02-10,8.85,9.31,8.85,9.14,7334
2012-02-13,9.14,9.26,9.14,9.21,7751
2012-02-14,9.25,9.29,8.9,9.14,3877
2012-02-15,9.19,9.33,9.16,9.33,3262
2012-02-16,9.29,9.35,9.05,9.14,4446
2012-02-17,9.36,9.37,9.3,9.34,9715
2012-02-21,9.28,9.3,9.2,9.23,5351
2012-02-22,9.19,9.32,9.15,9.23,4194
2012-02-23,9.23,9.35,9.12,9.2,14099
2012-02-24,NA,NA,NA,9.12,0
2012-02-27,8.85,9.38,8.85,9.35,6420
2012-02-28,9.31,9.34,9.24,9.32,1300
2012-02-29,9.04,9.41,9.04,9.29,11725
2012-03-01,9.32,9.4,9.24,9.36,6189
2012-03-02,9.36,9.43,9.26,9.43,4527
2012-03-05,9.47,9.47,9.35,9.35,2395
2012-03-06,9.37,9.46,9.04,9.43,33309
2012-03-07,9.41,9.48,9.12,9.48,2287
2012-03-08,9.43,9.48,9.4,9.47,6286
2012-03-09,9.45,9.5,9.43,9.43,29473
2012-03-12,9.5,9.5,9.43,9.43,7793
2012-03-13,9.49,9.5,9.47,9.49,1983
2012-03-14,9.45,9.54,9.42,9.44,2871
2012-03-15,9.45,9.45,9.3,9.43,3395
2012-03-16,9.42,9.5,9.32,9.35,2405
2012-03-19,9.48,9.55,9.26,9.54,7106
2012-03-20,9.55,9.55,9.39,9.48,6328
2012-03-21,9.48,9.48,9.47,9.47,205
2012-03-22,9.4,9.55,9.39,9.52,5796
2012-03-23,9.42,9.5,9.41,9.5,974
2012-03-26,9.57,9.59,9.42,9.51,5235
2012-03-27,9.52,9.55,9.39,9.48,4357
2012-03-28,NA,NA,NA,9.42,0
2012-03-29,9.48,9.53,9.4,9.4,2207
2012-03-30,9.54,9.6,9.5,9.55,2068
2012-04-02,9.58,9.58,9.5,9.54,8170
2012-04-03,9.55,9.77,9.46,9.55,8493
2012-04-04,9.55,9.62,9.53,9.61,2995
2012-04-05,9.7,9.7,9.4,9.48,9273
2012-04-09,9.47,9.5,9.47,9.5,213
2012-04-10,9.51,9.7,9.51,9.7,656
2012-04-11,9.66,9.66,9.49,9.56,7273
2012-04-12,9.57,9.59,9.43,9.45,7062
2012-04-13,9.52,9.52,9.49,9.5,2975
2012-04-16,NA,NA,NA,9.5,0
2012-04-17,9.58,9.67,9.53,9.65,7510
2012-04-18,9.51,9.55,9.43,9.55,1526
2012-04-19,9.65,9.67,9.55,9.58,1000
2012-04-20,9.66,9.67,9.46,9.46,2922
2012-04-23,9.49,9.6,9.49,9.6,1240
2012-04-24,9.64,9.67,9.64,9.67,511
2012-04-25,9.58,9.58,9.43,9.43,861
2012-04-26,9.43,9.6,9.43,9.43,700
2012-04-27,9.37,9.49,9.34,9.48,1100
2012-04-30,9.53,9.53,9.53,9.53,115
2012-05-01,9.56,9.64,9.5,9.64,6500
2012-05-02,9.63,9.65,9.6,9.65,4196
2012-05-03,9.65,9.65,9.53,9.64,1250
2012-05-04,9.5,9.65,9.38,9.38,3834
2012-05-07,9.54,9.67,9.54,9.67,700
2012-05-08,9.6,9.6,9.3,9.55,1850
2012-05-09,9.51,9.51,9.5,9.5,1498
2012-05-10,9.43,9.55,9.43,9.55,1400
2012-05-11,9.5,9.5,9.5,9.5,100
2012-05-14,9.4,9.46,9.4,9.45,1635
2012-05-15,9.45,9.57,9.45,9.57,2615
2012-05-16,NA,NA,NA,9.57,0
2012-05-17,9.51,9.51,9.4,9.45,6950
2012-05-18,9.36,9.46,9.35,9.36,3561
2012-05-21,9.36,9.36,9.21,9.21,7695
2012-05-22,9.13,9.2,9,9.2,2816
2012-05-23,9.18,9.18,9.05,9.05,855
2012-05-24,9.05,9.25,9.05,9.08,2194
2012-05-25,9.06,9.25,9.06,9.25,871
2012-05-29,9.25,9.25,9.25,9.25,400
2012-05-30,NA,NA,NA,9.25,0
2012-05-31,9.24,9.29,9.1,9.1,10071
2012-06-01,9.12,9.47,9.11,9.47,300
2012-06-04,9.26,9.26,9.26,9.26,20239
2012-06-05,9,9.1,8.3,8.74,21419
2012-06-06,8.46,8.73,8.26,8.26,9225
2012-06-07,8.26,8.49,8.08,8.25,7796
2012-06-08,8.25,8.25,8.05,8.06,7975
2012-06-11,8.17,8.22,8.13,8.17,1000
2012-06-12,8.16,8.23,8.16,8.23,700
2012-06-13,NA,NA,NA,8.23,0
2012-06-14,8.2,8.2,8.2,8.2,4000
2012-06-15,8.03,8.27,8.03,8.12,2600
2012-06-18,8.16,8.16,8.15,8.15,1202
2012-06-19,8.17,8.29,8.16,8.16,3366
2012-06-20,8.15,8.91,8.15,8.21,21150
2012-06-21,8.26,8.5,8.2,8.21,7123
2012-06-22,8.32,8.4,8.29,8.29,3800
2012-06-25,8.34,8.34,8.34,8.34,100
2012-06-26,8.39,8.39,8.39,8.39,600
2012-06-27,8.4,8.5,8.4,8.5,901
2012-06-28,8.44,8.49,8.44,8.44,1000
2012-06-29,8.49,8.75,8.05,8.75,2455
2012-07-02,8.49,8.68,8.25,8.25,3277
2012-07-03,8.27,8.63,8.27,8.6,979
2012-07-05,8.51,8.68,8.51,8.68,3498
2012-07-06,8.54,8.86,8.54,8.77,2575
2012-07-09,8.65,8.65,8.43,8.48,1562
2012-07-10,8.85,8.85,8.82,8.85,2375
2012-07-11,8.88,8.88,8.88,8.88,400
2012-07-12,8.51,8.76,8.51,8.75,3200
2012-07-13,NA,NA,NA,8.79,0
2012-07-16,8.65,8.65,8.07,8.07,1391
2012-07-17,8.21,8.21,8.21,8.21,100
2012-07-18,8.2,8.85,8.2,8.5,4736
2012-07-19,8.55,8.61,8.55,8.61,400
2012-07-20,8.65,8.65,8.65,8.65,200
2012-07-23,8.64,8.64,8.5,8.5,1351
2012-07-24,8.51,8.62,8.51,8.62,685
2012-07-25,8.5,8.5,8.5,8.5,900
2012-07-26,8.46,8.53,8.46,8.53,500
2012-07-27,8.44,8.5,8.2,8.5,7490
2012-07-30,8.5,8.64,8.2,8.64,3050
2012-07-31,NA,NA,NA,8.64,0
2012-08-01,8.61,8.65,8.61,8.65,1000
2012-08-02,8.52,8.52,8.52,8.52,100
2012-08-03,8.5,8.5,8.35,8.41,5483
2012-08-06,8.34,8.39,8.3,8.39,3334
2012-08-07,8.49,8.65,8.49,8.65,3250
2012-08-08,8.66,8.8,8.66,8.77,3403
2012-08-09,8.5,8.6,8.36,8.6,1300
2012-08-10,8.5,8.5,8.31,8.44,1955
2012-08-13,8.4,8.55,8.4,8.5,5138
2012-08-14,8.54,8.55,8.32,8.55,3400
2012-08-15,8.35,8.6,8.31,8.6,1502
2012-08-16,8.33,8.44,8.2,8.24,7178
2012-08-17,8.32,8.4,8.16,8.32,6169
2012-08-20,8.36,8.51,8.36,8.51,2420
2012-08-21,8.57,8.6,8.51,8.59,3780
2012-08-22,8.57,8.68,8.55,8.65,2350
2012-08-23,8.68,8.75,8.61,8.61,2062
2012-08-24,8.6,8.67,8.6,8.67,2750
2012-08-27,8.6,8.6,8.6,8.6,700
2012-08-28,8.65,8.7,8.63,8.7,2252
2012-08-29,8.6,8.62,8.6,8.62,2100
2012-08-30,NA,NA,NA,8.6,0
2012-08-31,8.6,8.63,8.07,8.52,20032
2012-09-04,8.38,8.4,8.05,8.05,10203
2012-09-05,8.1,8.12,7.81,8.08,10062
2012-09-06,8.09,8.42,7.76,8.12,7114
2012-09-07,8.21,8.29,8.12,8.29,2900
2012-09-10,8.24,8.33,8.24,8.25,7534
2012-09-11,8.25,8.33,8.25,8.27,3792
2012-09-12,8.32,8.51,8.32,8.41,2718
2012-09-13,8.51,8.68,8.47,8.58,2926
2012-09-14,8.64,8.65,8.5,8.54,3453
2012-09-17,8.6,8.6,8.41,8.48,2657
2012-09-18,8.42,8.48,8.42,8.48,6429
2012-09-19,8.43,8.43,8.42,8.42,700
2012-09-20,8.44,8.44,8.42,8.44,1300
2012-09-21,8.42,8.44,8.37,8.37,2585
2012-09-24,8.4,8.5,8.4,8.5,500
2012-09-25,8.46,8.5,8.36,8.5,4442
2012-09-26,8.4,8.51,8.32,8.32,3501
2012-09-27,8.35,8.44,8.35,8.36,1100
2012-09-28,8.38,8.6,8.38,8.4,2029
2012-10-01,8.36,8.36,8.28,8.28,2864
2012-10-02,NA,NA,NA,8.35,0
2012-10-03,NA,NA,NA,8.35,0
2012-10-04,NA,NA,NA,8.35,0
2012-10-05,8.32,8.74,8.32,8.74,16329
2012-10-08,8.64,8.64,8.64,8.64,115
2012-10-09,8.44,8.72,8.4,8.72,500
2012-10-10,NA,NA,NA,8.72,0
2012-10-11,8.63,8.63,8.43,8.43,3734
2012-10-12,8.4,8.4,8.4,8.4,100
2012-10-15,8.42,8.5,8.4,8.41,2265
2012-10-16,8.41,8.5,8.4,8.48,2056
2012-10-17,8.5,8.57,8.5,8.55,2266
2012-10-18,8.6,8.6,8.6,8.6,800
2012-10-19,8.71,8.71,8.6,8.6,1114
2012-10-22,8.75,8.75,8.6,8.6,2289
2012-10-23,8.68,8.68,8.6,8.61,1309
2012-10-24,8.62,8.76,8.62,8.75,4852
2012-10-25,8.62,8.7,8.62,8.7,360
2012-10-26,8.46,8.46,8.46,8.46,178
2012-10-31,8.5,8.78,8.5,8.78,974
2012-11-01,8.8,8.8,8.51,8.51,2086
2012-11-02,8.53,8.53,8.41,8.45,2180
2012-11-05,8.5,8.5,8.5,8.5,360
2012-11-06,NA,NA,NA,8.5,0
2012-11-07,8.5,8.5,8.33,8.47,994
2012-11-08,8.57,8.57,8.57,8.57,500
2012-11-09,8.6,8.6,8.6,8.6,233
2012-11-12,8.4,8.56,8.32,8.35,1722
2012-11-13,8.47,8.47,8.33,8.33,1246
2012-11-14,8.4,8.4,8.08,8.25,5767
2012-11-15,8.2,8.24,8.2,8.24,525
2012-11-16,8.2,8.22,8.2,8.22,263
2012-11-19,8.2,8.24,8.2,8.21,2105
2012-11-20,8.2,8.21,8.2,8.21,747
2012-11-21,NA,NA,NA,8.21,0
2012-11-23,8.21,8.22,8.19,8.19,3512
2012-11-26,8.11,8.22,8.11,8.22,811
2012-11-27,8.17,8.23,8.17,8.22,900
2012-11-28,8.22,8.48,8.22,8.45,4600
2012-11-29,8.27,8.54,8.25,8.54,5174
2012-12-03,8.45,8.45,8.45,8.45,100
2012-12-04,8.12,8.31,8.12,8.28,1700
2012-12-05,8.26,8.32,8.26,8.3,509
2012-12-07,8.35,8.4,8.35,8.4,1001
2012-12-10,8.4,8.4,8.4,8.4,100
2012-12-11,8.38,8.4,8.26,8.33,3115
2012-12-12,8.3,8.4,8.28,8.4,3577
2012-12-13,8.4,8.5,8.4,8.5,10300
2012-12-14,8.48,8.54,8.48,8.54,2321
2012-12-17,8.54,8.54,8.54,8.54,2761
2012-12-18,8.4,8.41,8.4,8.4,2008
2012-12-19,8.44,8.44,8.4,8.4,1050
2012-12-20,8.35,8.4,8.32,8.32,5027
2012-12-21,8.25,8.48,8.25,8.48,4561
2012-12-24,8.49,8.49,8.49,8.49,182
2012-12-26,8.48,8.49,8.48,8.49,1030
2012-12-27,8.32,8.49,8.32,8.49,3397
2012-12-28,8.33,8.33,8.33,8.33,200
2012-12-31,8.35,8.47,8.31,8.47,2190
2013-01-02,8.45,8.49,8.34,8.48,4006
2013-01-03,8.49,8.6,8.4,8.4,2685
2013-01-04,8.41,8.5,8.31,8.4,4138
2013-01-07,8.59,8.59,8.4,8.41,4644
2013-01-08,8.4,8.72,8.38,8.71,2256
2013-01-09,8.67,8.67,8.67,8.67,300
2013-01-10,8.64,8.65,8.63,8.65,3838
2013-01-11,8.67,8.71,8.5,8.71,5084
2013-01-14,8.71,8.74,8.65,8.7,4796
2013-01-16,8.74,8.74,8.69,8.7,1058
2013-01-17,8.65,8.65,8.6,8.6,2500
2013-01-18,8.66,8.74,8.65,8.72,4540
2013-01-22,8.74,8.75,8.72,8.75,9183
2013-01-23,8.81,8.81,8.79,8.81,999
2013-01-25,8.82,8.9,8.57,8.9,2348
2013-01-28,8.9,8.9,8.57,8.89,4644
2013-01-29,8.88,8.89,8.7,8.89,6009
2013-01-30,8.87,8.87,8.85,8.87,750
2013-01-31,8.8,8.8,8.69,8.69,3001
2013-02-01,8.89,9.24,8.87,9,35203
2013-02-04,9.23,9.23,9.01,9.03,3300
2013-02-05,9.07,9.25,9.04,9.25,4680
2013-02-06,9.22,9.34,9.19,9.34,5945
2013-02-07,9.38,9.44,9.33,9.44,1200
2013-02-08,9.21,9.49,9.21,9.49,2563
2013-02-11,9.44,9.49,8.97,9.43,6236
2013-02-12,9.48,9.49,9.47,9.49,1698
2013-02-13,9.47,9.55,9.47,9.55,2322
2013-02-14,9.53,9.58,9.53,9.58,3600
2013-02-15,9.29,9.55,9.29,9.53,5996
2013-02-19,9.55,9.64,9.54,9.64,5597
2013-02-20,9.64,9.64,9.15,9.16,11087
2013-02-21,9.26,9.26,9.25,9.25,2200
2013-02-22,9.27,9.68,9.27,9.68,500
2013-02-25,9.29,9.6,9.29,9.55,4601
2013-02-26,9.67,9.67,9.49,9.6,38280
2013-02-27,9.67,9.67,9.5,9.64,4040
2013-02-28,9.63,9.63,9.5,9.63,4651
2013-03-01,9.5,9.53,9.5,9.5,7005
2013-03-04,9.62,9.62,9.55,9.55,2517
2013-03-05,9.6,9.6,9.55,9.6,3324
2013-03-06,9.6,9.64,9.5,9.5,8524
2013-03-08,9.59,9.65,9.5,9.6,2107
2013-03-11,9.64,9.66,9.5,9.58,5972
2013-03-12,9.55,9.55,9.55,9.55,1348
2013-03-13,9.55,9.6,9.55,9.6,400
2013-03-14,9.6,9.6,9.6,9.6,100
2013-03-15,9.6,9.6,9.5,9.5,9216
2013-03-18,9.5,9.5,9.1,9.31,8341
2013-03-19,9.25,9.25,9.25,9.25,700
2013-03-20,9.3,9.6,9.3,9.55,5167
2013-03-21,9.55,9.65,9.55,9.65,4705
2013-03-22,9.65,9.65,9.65,9.65,995
2013-03-25,9.65,9.65,9.61,9.61,722
2013-03-26,9.61,9.61,9.6,9.6,2973
2013-03-27,9.21,9.5,9.21,9.5,1368
2013-03-28,9.68,9.69,9.5,9.5,1000
2013-04-01,9,9.54,9,9.22,3075
2013-04-02,9.32,9.34,9.3,9.34,1467
2013-04-03,9.65,9.68,9.34,9.35,1675
2013-04-04,9.49,9.59,9.45,9.45,1688
2013-04-05,9.44,9.45,9.42,9.42,1099
2013-04-08,9.25,9.28,9.2,9.2,2236
2013-04-09,9.16,9.25,9.16,9.25,866
2013-04-10,9.3,9.36,9.29,9.35,18101
2013-04-11,9.3,9.3,9.15,9.15,6346
2013-04-12,9.25,9.3,9.06,9.3,13022
2013-04-15,9.31,9.32,9.3,9.3,1973
2013-04-16,9.3,9.48,9.3,9.48,5455
2013-04-17,9.2,9.2,9.2,9.2,100
2013-04-18,9.29,9.29,9.29,9.29,100
2013-04-22,9.29,9.3,9.08,9.25,4300
2013-04-23,9.25,9.25,9.25,9.25,100
2013-04-24,9.28,9.36,9.2,9.2,4495
2013-04-25,9.2,9.37,9.2,9.37,6849
2013-04-26,9.25,9.25,9.05,9.18,5634
2013-04-29,9.19,9.24,9.19,9.24,1284
2013-04-30,9.3,9.3,9.1,9.19,4036
2013-05-01,9.2,9.49,9.2,9.49,2431
2013-05-02,9.46,9.65,9.45,9.63,23512
2013-05-03,9.65,9.69,9.6,9.69,4030
2013-05-06,9.6,9.6,9.6,9.6,100
2013-05-07,9.6,9.74,9.6,9.74,3066
2013-05-08,9.74,9.97,9.74,9.86,22043
2013-05-09,9.95,10.12,9.67,10.1,9888
2013-05-10,10.08,10.26,9.88,9.95,7709
2013-05-13,9.92,9.92,9.7,9.92,1925
2013-05-14,9.9,9.9,9.9,9.9,292
2013-05-16,9.8,10,9.75,10,2585
2013-05-17,10,10.05,10,10.01,3900
2013-05-20,10.08,10.08,9.46,9.9,307
2013-05-21,10,10.25,10,10.09,2126
2013-05-22,10.23,10.23,10.11,10.13,2000
2013-05-23,10.05,10.07,10.05,10.06,5408
2013-05-24,10.15,10.15,10.15,10.15,766
2013-05-28,10.14,10.14,10.06,10.06,2749
2013-05-29,10.11,10.12,10.1,10.1,4134
2013-05-30,10,10,10,10,453
2013-05-31,9.99,10.39,9.93,10.38,8459
2013-06-03,10.38,10.39,10.18,10.28,1650
2013-06-04,10.1,10.35,10.06,10.12,4600
2013-06-05,9.86,10.1,9.7,9.75,2035
2013-06-06,9.82,9.88,9.67,9.81,1735
2013-06-07,9.81,10.14,9.81,10.13,2932
2013-06-10,10.2,10.2,10.2,10.2,1300
2013-06-11,10.05,10.05,10.05,10.05,200
2013-06-12,10.13,10.2,10,10,3597
2013-06-13,10,10.49,9.97,10.32,32689
2013-06-14,10.35,10.43,10.25,10.26,2746
2013-06-17,10.24,10.24,10,10.05,1400
2013-06-18,10.24,10.39,10.15,10.35,3165
2013-06-19,10.25,10.39,10.22,10.28,2399
2013-06-20,10.15,10.15,9.8,9.85,8516
2013-06-21,9.96,10.1,9.84,10.04,5810
2013-06-24,9.96,10.24,9.96,10.24,8282
2013-06-25,10.23,10.25,10,10.25,1500
2013-06-26,9.93,10.02,9.93,10.02,1200
2013-06-27,10.24,10.24,10.21,10.23,1200
2013-06-28,10.28,10.28,10.25,10.28,841
2013-07-01,10.13,10.39,10.13,10.39,2020
2013-07-02,10.06,10.36,10.05,10.07,3544
2013-07-03,10,10.1,9.7,9.7,2850
2013-07-05,9.89,10.1,9.89,10.1,1660
2013-07-08,10.21,10.21,9.85,9.85,1450
