"Index","ALXN.Open","ALXN.High","ALXN.Low","ALXN.Close","ALXN.Volume"
2011-02-25,46.38,47.52,46.3,47.46,966418
2011-02-28,48.47,48.47,47.32,48.14,1408382
2011-03-01,48.46,48.52,47.62,48.52,1790802
2011-03-02,48.43,50.18,48.25,49.21,2576484
2011-03-03,49.64,49.76,49.16,49.74,1181670
2011-03-04,49.81,49.9,48.96,49.17,1551618
2011-03-07,49.54,49.88,48.84,49.2,1547558
2011-03-08,49.2,50,49.06,49.8,1607354
2011-03-09,49.79,50,49.62,49.86,876992
2011-03-10,49.46,49.54,48.5,48.63,1951048
2011-03-11,48.6,49.52,48.5,49.11,1249480
2011-03-14,48.7,49.08,48.4,48.88,1268996
2011-03-15,47.56,48,46.64,47.62,2754188
2011-03-16,47.5,47.98,46.75,47,1868500
2011-03-17,47.14,47.66,46.74,46.84,1395948
2011-03-18,47.48,47.48,46.78,46.88,1794246
2011-03-21,47.73,47.8,47.22,47.3,1173382
2011-03-22,47.54,47.54,46.88,47.2,1146228
2011-03-23,47.09,47.17,46.48,46.86,1405268
2011-03-24,47,47.38,46.8,47.2,1198354
2011-03-25,47.22,48.18,47.13,47.41,1258532
2011-03-28,47.38,47.38,46.4,46.76,1398812
2011-03-29,46.81,48.64,46.81,48.57,1212084
2011-03-30,49.44,50,49,49.73,1939048
2011-03-31,49.51,49.96,49.05,49.34,1502518
2011-04-01,49.69,50.31,49.1,50,7426584
2011-04-04,50.08,50.84,49.66,50.4,1823604
2011-04-05,50.66,52.44,50.44,52.2,2571810
2011-04-06,52.5,52.5,50.9,51,1568516
2011-04-07,51.34,51.74,50.39,51.56,1292034
2011-04-08,51.76,51.76,50.38,51.19,1160922
2011-04-11,49.9,50.13,49.03,49.43,2830850
2011-04-12,49.4,49.55,49,49.44,1377186
2011-04-13,50.61,50.66,49.04,50.65,1515802
2011-04-14,50.45,50.61,49.75,50.56,1949920
2011-04-15,50.72,50.74,50.06,50.64,1249590
2011-04-18,50.26,50.26,48.54,49.01,1694436
2011-04-19,48.94,49.21,48.82,49.08,1373860
2011-04-20,49.64,50.9,49.53,50.88,1421360
2011-04-21,50.76,50.98,48.58,49.88,1794840
2011-04-25,49.04,49.08,47.5,47.8,2514714
2011-04-26,48.1,48.12,46.47,46.88,3430848
2011-04-27,47,48.36,46.7,48.28,2093622
2011-04-28,48.09,48.97,48,48.54,1764518
2011-04-29,48.44,49.22,48.34,48.44,2220916
2011-05-02,48.48,49.82,48.46,48.8,1658598
2011-05-03,48.7,49.04,47.97,48.44,1154156
2011-05-04,48.49,49.1,46.88,47.53,1383794
2011-05-05,47.22,47.88,46.84,47.06,1144630
2011-05-06,47.25,48.4,47.25,47.94,1150336
2011-05-09,48.1,48.84,47.76,48.79,891238
2011-05-10,48.84,49.86,48.8,49.8,1394998
2011-05-11,49.55,49.9,49.06,49.43,1338778
2011-05-12,49.42,50.5,48.75,50.44,866292
2011-05-13,50.5,50.98,49.74,49.76,927756
2011-05-16,49.61,50.08,47.8,48.16,1442544
2011-05-17,47.62,48.82,47.03,48.6,1633402
2011-05-18,48.27,48.38,47.65,48.33,1448546
2011-05-19,48.54,48.96,47.3,47.6,1695478
2011-05-20,47.64,48.09,47.06,47.79,1072950
2011-05-23,0,47.67,44.36,47.33,1181517
2011-05-24,47.25,47.44,45.87,45.99,1645178
2011-05-25,46.09,46.44,45.35,46.06,1289797
2011-05-26,45.99,46.56,45.64,46.3,1281590
2011-05-27,46.14,46.52,45.52,46.18,1886035
2011-05-31,47.69,48.69,46.64,47.42,1979615
2011-06-01,48.7,48.99,47.73,48.14,1932719
2011-06-02,47.97,48.92,47.61,48.11,980606
2011-06-03,47.52,47.91,47.14,47.35,897835
2011-06-06,47.43,47.95,46.98,47.35,897972
2011-06-07,47.66,48.44,47.14,47.94,1002957
2011-06-08,47.89,48.86,47.72,48.44,1364022
2011-06-09,48.2,48.2,46.97,47.03,1147528
2011-06-10,47.21,47.21,45.45,45.52,1204569
2011-06-13,45.09,46.77,44.58,45.47,1300681
2011-06-14,45.59,45.65,44.45,45.44,1592255
2011-06-15,45.13,46.42,45.08,45.42,1337819
2011-06-16,45.29,45.66,44.38,44.93,1097219
2011-06-17,45.82,45.99,44.5,44.61,1272806
2011-06-20,44.6,45.21,43.84,45.01,813074
2011-06-21,44.98,45.44,44.19,45.31,865652
2011-06-22,45.09,45.5,44.17,44.84,988399
2011-06-23,44.5,45.36,43.78,45.29,1310677
2011-06-24,45.24,45.36,44.42,44.82,1293171
2011-06-27,44.58,45.83,44.51,45.59,1269168
2011-06-28,45.65,47.03,45.35,46.86,1130653
2011-06-29,46.92,47.16,46.3,46.78,1121851
2011-06-30,46.86,47.58,46.86,47.03,805148
2011-07-01,46.91,47.51,46.91,47.51,846696
2011-07-05,47.37,48,46.73,47.96,1017800
2011-07-06,47.94,48.1,47.62,47.81,776061
2011-07-07,48.08,48.49,47.52,48.46,1026150
2011-07-08,48.23,50.35,48.13,50.3,2087658
2011-07-11,50,50.68,49.58,50.37,2307976
2011-07-12,50.48,50.72,50.04,50.41,1731426
2011-07-13,50.52,52.66,50.39,51.25,1522781
2011-07-14,51.31,51.66,50.61,51.27,1314353
2011-07-15,51.43,52.47,51.15,52.37,1760683
2011-07-18,52.24,52.25,51.38,51.71,1484534
2011-07-19,52.11,53.21,52.06,53.2,1269396
2011-07-20,53.14,53.35,51.82,52.04,1662619
2011-07-21,53,57.73,52.78,56.77,3347313
2011-07-22,57,59.07,56.78,58.98,2201668
2011-07-25,58.52,58.98,57.62,57.74,1620674
2011-07-26,57.75,58.32,57.23,57.7,947376
2011-07-27,57.27,57.48,55.8,56.49,1390454
2011-07-28,56.5,57.57,56.27,56.49,1296567
2011-07-29,55.9,57.18,55.62,56.8,1334427
2011-08-01,57.81,57.95,55.1,56.01,1357483
2011-08-02,55.54,55.05,52.06,53.82,1610195
2011-08-03,53.82,55.05,52.06,54.9,1266953
2011-08-04,53.73,54.31,50.92,50.99,2380116
2011-08-05,50.74,51.66,48.33,50.7,2742983
2011-08-08,48.88,50.3,46.9,48.05,2200016
2011-08-09,48.32,50.9,46.56,49.85,2974670
2011-08-10,51.04,51.04,47.29,48.74,2172760
2011-08-11,48.96,51.28,48.01,50.58,2169867
2011-08-12,50.65,53.15,49.67,52.59,1592669
2011-08-15,52.88,53.66,52.03,53.13,1286619
2011-08-16,52.93,53.02,51.64,52.45,1497819
2011-08-17,52.51,53.4,50.84,51.74,1140746
2011-08-18,50.66,50.85,49.67,50.31,1624747
2011-08-19,49.76,51.74,49.73,50.46,1509155
2011-08-22,51.31,51.49,49.91,50.41,1026521
2011-08-23,50.49,52,49.5,51.73,1712987
2011-08-24,51.19,53.58,50.7,53.51,1761030
2011-08-25,53.49,54,52.65,52.99,1120095
2011-08-26,52.63,54.89,52.23,54.68,1110248
2011-08-29,55.49,57.29,55.03,57.02,1151628
2011-08-30,56.93,58.05,56.16,57.59,1029053
2011-08-31,57.92,59.41,57.21,57.94,1259357
2011-09-01,57.66,57.77,55.92,56.63,993544
2011-09-02,55.71,58.07,55.24,56.89,1117268
2011-09-06,55.98,60.09,55.43,59.84,2096008
2011-09-07,60.15,60.81,59.08,59.54,1833397
2011-09-08,59.42,60.14,58.32,59.69,1244884
2011-09-09,59.25,59.56,57.6,58.07,981029
2011-09-12,57.09,58.9,56.85,58.81,1073697
2011-09-13,59.13,59.93,58.34,59.87,1172593
2011-09-14,60.09,60.72,58.75,60.09,1270732
2011-09-15,62.31,64.17,61.82,64.08,2230114
2011-09-16,63.74,63.74,61.62,62.07,2319318
2011-09-19,61.57,64.4,61,63.85,1384148
2011-09-20,64.12,66.9,63.71,66.2,2212582
2011-09-21,66.1,67.75,65.45,65.71,2181191
2011-09-22,63.96,64.96,62.2,63.37,1734176
2011-09-23,63.09,67.58,62.47,66.15,2715563
2011-09-26,67.87,68.46,64.84,66.18,2169402
2011-09-27,67.48,68.5,66.76,66.99,1979201
2011-09-28,67.62,68.31,65.81,65.9,1361201
2011-09-29,66.98,67,62.5,64.23,1871700
2011-09-30,63.59,65.12,62.49,64.06,1722057
2011-10-03,63.33,64.12,59.42,60.87,2615028
2011-10-04,60.27,62.99,59.98,62.68,2772719
2011-10-05,63.16,65,60.92,64.71,2757866
2011-10-06,64.92,65.87,64.29,65.64,1182694
2011-10-07,65.48,66.04,63.47,65.18,1028028
2011-10-10,66.11,68.16,65.62,67.88,966659
2011-10-11,67.72,70.2,67.42,68.83,1545634
2011-10-12,69.11,69.45,65.43,65.97,1959118
2011-10-13,65.99,67.98,65.41,67.38,1182542
2011-10-14,68.08,68.18,66.03,66.8,927533
2011-10-17,66.77,67.79,65.68,66.21,634312
2011-10-18,66.39,67.23,64.67,66.72,896530
2011-10-19,66.52,67.82,65.64,66.06,1072240
2011-10-20,68.72,69.79,65.28,66.76,2379065
2011-10-21,67.67,69.41,67.22,68.38,1828207
2011-10-24,68.24,70.42,68.2,69.56,1681994
2011-10-25,69.6,69.95,66.73,66.91,958999
2011-10-26,66.77,67.6,65.28,66.85,1191972
2011-10-27,67.84,68.15,66.83,67.54,990966
2011-10-28,67.41,68.49,67,67.93,906245
2011-10-31,68,68.98,67.44,67.51,1477069
2011-11-01,66.04,66.75,63.5,66.27,1509423
2011-11-02,66.55,67.32,64.98,66.11,1007800
2011-11-03,66.73,67.05,64.81,65.2,1085215
2011-11-04,65.24,66.42,64.76,66.04,1058657
2011-11-07,66.02,66.6,64.25,65.64,823268
2011-11-08,65.7,66.18,64.47,64.84,1336344
2011-11-09,63.86,65.22,62.77,64.07,1383982
2011-11-10,64.69,65.05,62.72,63.6,1054923
2011-11-11,63.81,64.72,63,64.25,1096041
2011-11-14,64.37,68.16,63.51,66.81,2403701
2011-11-15,66.81,67.7,66.1,67.32,1822970
2011-11-16,66.9,67.36,65.99,66.17,1247901
2011-11-17,66.26,66.71,64.3,64.69,1210565
2011-11-18,64.3,65.12,63.98,64.12,1046890
2011-11-21,63.21,64.74,62.02,64.41,1179572
2011-11-22,64.31,66.29,63.64,66.18,972997
2011-11-23,66,66,64.82,64.87,836559
2011-11-25,64.23,64.88,63.53,63.87,355812
2011-11-28,65.92,67.53,64.61,67.47,951832
2011-11-29,67.47,67.62,65.47,65.97,1200353
2011-11-30,67.26,68.71,66.51,68.66,1474789
2011-12-01,68.51,69.27,67.8,69.26,798721
2011-12-02,69.35,69.72,66.65,66.98,1216659
2011-12-05,68.1,68.34,64.74,65.1,1641447
2011-12-06,65.28,66.05,64.95,65.05,977729
2011-12-07,64.99,64.99,63.6,64.45,1353877
2011-12-08,64.32,65.09,63.81,64.18,837404
2011-12-09,64.54,65.34,63.91,65.06,1212050
2011-12-12,65.1,65.28,64.61,65.11,840256
2011-12-13,65.13,65.92,63.34,63.82,1333824
2011-12-14,63.44,64.16,62.5,63.03,854040
2011-12-15,63.25,63.96,62.55,63.67,834759
2011-12-16,64.17,66.48,63.84,66.37,1862801
2011-12-19,66.84,68.17,66.51,67.24,1328052
2011-12-20,68.16,69.13,67.88,68.99,1164231
2011-12-21,68.93,69.95,66.62,67.54,1322822
2011-12-22,67.65,68.13,67.07,67.36,713062
2011-12-23,67.49,69.25,67.25,69.08,880280
2011-12-27,69.24,72.18,69.01,71.55,1491447
2011-12-28,71.5,71.78,70.62,70.92,698379
2011-12-29,69.97,71.29,69,70.98,1289391
2011-12-30,71.46,72.25,70.83,71.5,1051496
2012-01-03,72.53,72.67,70.14,70.57,1489785
2012-01-04,70.38,71.05,69.82,70.29,751123
2012-01-05,70.95,73.05,70.37,72.41,1462991
2012-01-06,72.5,74.68,72,74.45,1776146
2012-01-09,75.3,76.2,74.12,74.27,1323306
2012-01-10,75,75.71,74.05,74.68,1651258
2012-01-11,74.75,75.03,73.16,73.64,1291298
2012-01-12,73.89,74.38,73.12,74.32,681014
2012-01-13,74.09,75.06,73.31,74.62,864033
2012-01-17,75.38,77.32,74.65,77.11,1371887
2012-01-18,77.33,77.58,76.5,76.99,1110720
2012-01-19,77.19,77.19,75.57,75.69,1255650
2012-01-20,75.61,75.65,73.04,73.58,1682658
2012-01-23,73.84,75.67,73.78,74.33,1448268
2012-01-24,74.32,74.96,73.87,73.98,1094129
2012-01-25,74.1,75.26,73.76,74.94,1592780
2012-01-26,74.94,75.38,73.69,74.95,949573
2012-01-27,74.41,75.97,74.41,75.4,684466
2012-01-30,74.51,75.62,73.73,75.01,707672
2012-01-31,75.53,76.83,74.68,76.76,1325124
2012-02-01,76.95,78.08,76.33,77.35,851544
2012-02-02,77.35,78.51,76.81,77.78,917342
2012-02-03,80.35,80.97,78.38,78.88,1163197
2012-02-06,78.75,80.08,78.2,79.75,897214
2012-02-07,79.87,79.96,78.4,78.81,921918
2012-02-08,78.86,78.86,75.04,76.69,2024032
2012-02-09,79,83.1,76.81,80.41,2365202
2012-02-10,81.39,83.88,81.07,83.44,2100704
2012-02-13,83.95,84.83,83.54,84.35,1221296
2012-02-14,84,85.48,83,83.39,1432389
2012-02-15,83.31,84,82.51,83,957557
2012-02-16,83.04,84,82.23,83,982756
2012-02-17,82.5,82.94,80.25,81,1225924
2012-02-21,81.27,82.5,80,81.81,1175536
2012-02-22,81.53,83.94,81.16,83.46,1700546
2012-02-23,84.96,87.63,84.32,85.91,1810438
2012-02-24,86,86.48,84.23,84.63,984864
2012-02-27,84,84.6,83.46,83.76,1036394
2012-02-28,83.83,84.86,82.13,84.85,1337481
2012-02-29,84.63,84.94,83.46,83.73,1108275
2012-03-01,84.13,84.68,83.01,84.54,1039592
2012-03-02,84.31,85.28,83.52,85.26,1256882
2012-03-05,84.77,85.84,83.68,84.2,889563
2012-03-06,83.9,84.73,82.7,83.28,964935
2012-03-07,83.3,84.12,82.63,83.85,719935
2012-03-08,84.04,85.46,83.9,84.91,954181
2012-03-09,84.9,85.39,84,84.73,1050977
2012-03-12,85.26,88.5,84.86,87.87,2116048
2012-03-13,89.13,89.85,88,89.51,1426738
2012-03-14,89.32,89.48,88.33,89.17,1357516
2012-03-15,89.16,89.77,89.01,89.52,1133431
2012-03-16,89.08,89.54,88.1,89.01,1607872
2012-03-19,89.32,89.9,88.53,89.81,912333
2012-03-20,89.54,90.53,88.9,90.02,1509747
2012-03-21,90.25,93.47,90.02,92.8,1707612
2012-03-22,92.55,94.22,91.64,94.02,1565954
2012-03-23,94.1,94.9,92.45,93.82,889364
2012-03-26,92.45,95.01,92,94.31,1259397
2012-03-27,93.99,94.41,92.99,93.28,1293274
2012-03-28,92.97,93.83,87.03,90.22,3962243
2012-03-29,89.23,91.5,88.74,91.26,1514665
2012-03-30,91.95,93.05,91.52,92.86,1694760
2012-04-02,93,93.54,92.26,93.05,1529146
2012-04-03,92.75,93.87,92.5,93.87,1010719
2012-04-04,93.35,93.74,91.88,92.83,814191
2012-04-05,92.18,93.86,91.93,93.67,661008
2012-04-09,92.57,92.72,91.53,91.88,761224
2012-04-10,92.11,92.17,88.24,89.22,1238304
2012-04-11,89.85,91.13,89.42,89.81,899708
2012-04-12,90.19,90.92,89.77,90.1,675328
2012-04-13,89.4,90.43,88.82,89.02,811337
2012-04-16,89.41,89.6,87.01,88.67,1257798
2012-04-17,88.86,90.2,88.49,89.71,959473
2012-04-18,89.52,91.21,89.02,90.36,677307
2012-04-19,90.34,92.38,90.31,90.97,792847
2012-04-20,91.52,92.59,91.01,91.76,921273
2012-04-23,90.81,91.94,89.34,91.94,1215657
2012-04-24,93.57,93.97,88.01,88.9,2273584
2012-04-25,89.37,90.98,88.33,90.46,1370699
2012-04-26,90.74,90.74,89.28,89.38,1218732
2012-04-27,89.37,91.74,88.44,90.56,1030798
2012-04-30,90.67,91.17,89.83,90.32,852838
2012-05-01,90.7,92.39,90.1,91.73,1027915
2012-05-02,91,92.56,90.22,92.26,830439
2012-05-03,92.53,92.57,90.61,90.99,664579
2012-05-04,90.4,90.44,86.66,87.28,1616501
2012-05-07,85.32,87.47,81.28,86.39,1916075
2012-05-08,85.62,85.99,83.77,85.75,1501441
2012-05-09,85.15,85.25,83.62,84.34,1050558
2012-05-10,84.62,86.75,84.62,86.22,1259158
2012-05-11,85.94,87.48,85.5,86.29,1072000
2012-05-14,85.96,86.39,85.31,86.02,895851
2012-05-15,86.13,87.67,86,86.73,1075858
2012-05-16,86.79,87.73,86.54,86.99,1516238
2012-05-17,86.8,87.4,84.34,84.35,1499423
2012-05-18,84.58,84.77,82.95,84.26,1746223
2012-05-21,84.86,89.17,84.7,88.76,1721646
2012-05-22,91.8,94.36,91.8,92.54,5568837
2012-05-23,90.58,91.36,89.46,90.57,3250008
2012-05-24,90.86,93.37,90.77,93.1,26402416
2012-05-25,93.04,93.36,91.38,92.42,2832049
2012-05-29,92.78,92.98,90.89,92.07,2642383
2012-05-30,91.7,92.06,90.18,91.69,1935816
2012-05-31,91.57,92.21,89.62,90.57,4854645
2012-06-01,88.59,89.87,87.36,87.6,2407706
2012-06-04,87.5,88.48,86.64,88.39,1989688
2012-06-05,88.48,89.96,87.71,89.8,1212321
2012-06-06,90.23,90.98,89.27,90.84,1364032
2012-06-07,91.76,92,90.19,90.38,949775
2012-06-08,90.26,92.56,89.7,92.43,1358637
2012-06-11,92.7,92.98,90.34,90.45,1356465
2012-06-12,90.96,93.75,90.6,93.72,1917173
2012-06-13,93.63,93.74,91.17,91.66,1258371
2012-06-14,91.9,93.71,91.54,92.96,1393708
2012-06-15,93.31,94.38,92.55,93.31,3724992
2012-06-18,93.23,94.34,92.72,94.06,1419330
2012-06-19,95.32,99.2,95.3,98.7,2789144
2012-06-20,99.2,99.41,96.49,97.82,1585144
2012-06-21,98.15,98.87,94.7,94.99,1811658
2012-06-22,94.8,96.19,92.75,95.95,1648625
2012-06-25,95.49,96.13,94.25,95.9,898696
2012-06-26,96.03,98.45,96.02,97.38,1022958
2012-06-27,97.47,99.7,97.4,99.46,1153996
2012-06-28,98.57,98.79,94.62,96.49,1341366
2012-06-29,98.65,99.49,98.35,99.3,1245261
2012-07-02,100,104.38,99.39,103.83,2252449
2012-07-03,104.25,104.31,102.5,103.74,711578
2012-07-05,103.88,104.27,103.21,103.39,1463299
2012-07-06,103.23,103.85,100.3,101.25,1101782
2012-07-09,101.03,102.17,99.59,100.43,1269653
2012-07-10,101.22,101.85,97.9,98.11,1392748
2012-07-11,98.11,98.28,95.8,96.68,1544931
2012-07-12,96.02,97.52,94.8,97.19,1125062
2012-07-13,97.37,98.33,96.62,97.35,1139378
2012-07-16,96.87,98.34,96.62,97.5,976198
2012-07-17,98.13,99.18,97.18,98.97,826322
2012-07-18,98.8,100.35,98.35,100.11,1292582
2012-07-19,100.14,101,98.82,100.32,1384614
2012-07-20,100.7,100.8,99.1,99.35,1697645
2012-07-23,97.71,98.64,95.17,98.44,1853390
2012-07-24,98.83,98.94,97.31,97.62,2089661
2012-07-25,103.56,105.32,98,105.13,3183340
2012-07-26,105.36,108.87,103.95,106.14,2631212
2012-07-27,106.14,109.96,105.19,108.97,2024507
2012-07-30,108.68,109.9,104.29,104.59,2138926
2012-07-31,104.44,107.06,104.29,104.85,1639370
2012-08-01,105.56,106.42,102.53,102.72,1548906
2012-08-02,101.55,103.21,101,102.3,1158962
2012-08-03,104.4,109.14,103.59,106.96,3111998
2012-08-06,107.14,107.76,103.31,106.13,1484886
2012-08-07,105.42,105.96,104.14,105.1,854294
2012-08-08,105.28,105.5,104.03,104.72,709029
2012-08-09,104.48,105.46,103.47,103.63,739522
2012-08-10,103.48,104.31,102.16,103.42,622981
2012-08-13,103.54,104.03,102.25,103.68,500116
2012-08-14,104.37,104.68,103.06,104.03,725611
2012-08-15,103.75,105.59,102.98,105.35,682299
2012-08-16,105.14,105.24,103.46,103.61,838083
2012-08-17,103.82,103.82,100.56,102.31,1210416
2012-08-20,102.2,102.4,100.59,101.59,854875
2012-08-21,101.78,102.33,101.14,101.65,827394
2012-08-22,101.3,104.42,101.07,104.23,1027956
2012-08-23,103.87,104.5,102.63,103.7,671877
2012-08-24,103.76,107,103.54,106.74,1009089
2012-08-27,106.55,107.58,105.81,106.94,1016571
2012-08-28,106.67,108.31,105.82,107.54,1475041
2012-08-29,107.78,107.94,106.01,106.57,913046
2012-08-30,105.75,106.16,104.89,105.6,778594
2012-08-31,106.53,107.49,105.03,107.21,1034858
2012-09-04,106.76,108.74,105.7,108.4,879782
2012-09-05,108.6,108.68,106.08,106.81,927209
2012-09-06,107.79,109.25,107.31,109.03,743383
2012-09-07,109.63,111.06,108.12,110.61,1080538
2012-09-10,110.72,111.04,109.42,110.07,920015
2012-09-11,109.86,110.42,109.17,109.65,644912
2012-09-12,110.17,110.36,108.35,109.06,474222
2012-09-13,108.97,110.79,107.4,110.46,779709
2012-09-14,110.64,111.77,109.83,110.47,1113044
2012-09-17,110.54,112.2,110.3,111.73,786055
2012-09-18,111.83,113.09,111.36,113.08,786814
2012-09-19,113.59,114.37,112.76,113.97,1113096
2012-09-20,113.89,114.24,112.9,113.73,571894
2012-09-21,113.5,114.96,113.21,114.21,1978304
2012-09-24,114.18,114.7,112.59,112.92,751830
2012-09-25,113.54,116.43,113.23,113.9,1279275
2012-09-26,113.92,114.81,111.31,111.96,1051954
2012-09-27,112.09,113.54,111.44,113.25,755092
2012-09-28,113.5,115,112,114.4,1100934
2012-10-01,114.52,117.65,114.52,116,1519958
2012-10-02,116.56,116.87,115.43,116.63,901293
2012-10-03,116.97,117.95,116.02,117.82,837349
2012-10-04,118.25,119.48,117.46,117.72,680995
2012-10-05,118.44,119.54,117.78,118.15,719627
2012-10-08,118,118.08,115.05,115.24,941539
2012-10-09,114.93,114.93,110.81,111.3,1372350
2012-10-10,110.06,112.62,110.01,111.41,937234
2012-10-11,112.22,113.33,111.55,112.16,829329
2012-10-12,112.06,112.38,110.98,111.19,610251
2012-10-15,112,112.36,110.11,111.42,931460
2012-10-16,111.75,112.62,110.84,111.74,781033
2012-10-17,111.42,115.06,111.42,114.59,861209
2012-10-18,116.4,116.84,113.54,113.67,821696
2012-10-19,113.68,113.95,107.58,107.62,2000076
2012-10-22,107,107.18,100.81,104.03,2633923
2012-10-23,101.6,102.99,98.12,100.94,2034733
2012-10-24,101.09,101.97,93.33,93.56,4690761
2012-10-25,94.32,97,94.11,96.45,2808650
2012-10-26,96.26,97.18,95.24,95.26,1670936
2012-10-31,95.37,95.55,90.24,90.38,2522386
2012-11-01,90.43,93.75,89.22,92.4,2366860
2012-11-02,93.16,93.16,88.86,89.09,2239809
2012-11-05,89,91.84,88.7,90.59,1533711
2012-11-06,90.46,91.56,89.88,90.32,1598674
2012-11-07,89.75,90.23,86.76,87.97,1949671
2012-11-08,87.51,89.33,86.2,88.69,2980171
2012-11-09,88.35,91.79,88,90.8,1970312
2012-11-12,90.92,93.8,90.9,91.98,1396228
2012-11-13,91.93,92.43,90.9,91.37,1079443
2012-11-14,92.14,92.17,89.25,89.44,1207026
2012-11-15,89.27,89.4,86.8,88.25,1838787
2012-11-16,88.26,91.49,88.26,90.91,1540316
2012-11-19,92,92.86,90.44,92.47,1328321
2012-11-20,92.09,94.09,91.83,94.06,1124505
2012-11-21,94.03,94.7,93.06,93.46,839691
2012-11-23,94.3,94.8,93.85,94.71,360939
2012-11-26,94.13,94.65,93.35,94.07,913131
2012-11-27,93.68,94.9,93.45,93.91,1122412
2012-11-28,93.71,96.15,93.06,96.02,1425020
2012-11-29,96.44,97.16,95.3,95.65,684398
2012-11-30,96.11,96.34,94.66,96.02,954112
2012-12-03,96.24,97.07,94.96,95.19,1020670
2012-12-04,95.47,96.36,94.86,95.16,824232
2012-12-05,95.42,95.58,93.82,94.11,1020556
2012-12-06,94.18,95.1,92.85,93.59,983874
2012-12-07,93.78,94.1,90.08,91.5,1718321
2012-12-10,91.74,94.12,91.52,92.65,1611707
2012-12-11,93.08,95.72,93.05,95.23,954081
2012-12-12,95.5,95.65,93.55,95.09,903077
2012-12-13,94.61,95.2,92.95,94.12,1060357
2012-12-14,94.1,95,93.04,93.4,1606532
2012-12-17,93.78,95.21,92.9,95.19,800314
2012-12-18,95.44,97.8,95.07,97.29,1265677
2012-12-19,96,97.3,94.55,95.05,1367146
2012-12-20,95.56,96.43,94.85,95.86,889930
2012-12-21,95.08,95.08,92.06,93.88,2297266
2012-12-24,94,95.9,93.35,95.39,653855
2012-12-26,95.09,95.23,93,93.77,735091
2012-12-27,93.72,94.71,92.03,93.62,1217827
2012-12-28,92.95,93.8,92.22,92.36,548589
2012-12-31,92.22,93.83,91.44,93.74,1528779
2013-01-02,96.15,100.06,96.01,100.05,2003658
2013-01-03,99.34,99.84,98.06,98.48,1041975
2013-01-04,98.54,99.45,97.54,97.62,1219608
2013-01-07,97.21,97.4,96.63,97.31,1386885
2013-01-08,97.3,97.83,96.39,97.49,1821329
2013-01-09,97.67,100.66,96.93,100.31,1283616
2013-01-10,100.68,102.74,100.09,102.57,1721839
2013-01-11,102.6,103.2,99.73,100.39,1178930
2013-01-14,100.14,100.17,98.36,99.35,929185
2013-01-15,98.68,99.92,97.74,98.22,1126947
2013-01-16,98.08,98.39,97.08,97.39,803571
2013-01-17,98.24,98.53,97.31,97.41,929878
2013-01-18,97.39,97.84,96.53,97.42,1215356
2013-01-22,97.42,98.2,96.99,97.4,1295264
2013-01-23,97.46,97.8,91.3,92.96,5158199
2013-01-24,93.65,95.91,92.33,94.55,3010198
2013-01-25,94.9,95.44,93.7,94.68,1437977
2013-01-28,95.18,95.46,93.06,94.5,1243802
2013-01-29,94.32,95.03,93.33,95,1416639
2013-01-30,94.76,96.98,94.71,95.35,1582291
2013-01-31,94.73,95.38,93.62,93.99,1104038
2013-02-01,94.75,98.59,94.02,97.87,1890461
2013-02-04,96.1,96.86,94.41,95.22,1278579
2013-02-05,95.99,96.16,94.7,95.32,1297147
2013-02-06,94.93,95.3,92.87,93.83,2042288
2013-02-07,94.08,94.33,91.68,92.67,1691987
2013-02-08,93.11,93.99,92.9,93.66,1059985
2013-02-11,93.66,93.97,91.98,92.3,1707183
2013-02-12,92.34,92.43,89.81,90.21,3115852
2013-02-13,90.12,92.21,89.85,92.01,2496834
2013-02-14,94.52,95.25,84.52,87.63,5936469
2013-02-15,87.93,88.47,85.53,86.01,3690732
2013-02-19,82.77,85.47,81.82,83.39,3996771
2013-02-20,84.44,85.28,83.3,84.46,4062371
2013-02-21,84.38,87.98,83.62,87.28,3895591
2013-02-22,87.28,87.8,86.93,87.44,2005904
2013-02-25,87.07,87.89,86.18,86.29,1949996
2013-02-26,86.41,86.75,85.17,85.36,2840012
2013-02-27,85.31,87.32,84.46,86.54,1455350
2013-02-28,86.24,87.75,86,86.74,1324733
2013-03-01,86.74,87.07,86.09,86.77,1506792
2013-03-04,86.69,89.93,86.11,89.9,2328466
2013-03-05,90.17,91.9,90.03,91.01,2383543
2013-03-06,91.21,93.5,91,93.18,2446283
2013-03-07,92.7,93.17,91.46,92.24,1289377
2013-03-08,92.69,92.99,90.76,91.06,1466183
2013-03-11,90.8,92.35,90.46,91.67,1151039
2013-03-12,91.58,92.01,90.69,91.75,998059
2013-03-13,91.71,92.16,91,91.51,1060936
2013-03-14,91.64,92.05,91.41,91.84,875456
2013-03-15,91.41,94.41,91.41,93.66,2874530
2013-03-18,92.41,94.35,91.22,93.64,1853697
2013-03-19,93.58,94.06,91.93,92.74,1365757
2013-03-20,93.51,94.48,92.79,93.88,1151819
2013-03-21,92.99,93.8,91.85,92.34,834525
2013-03-22,92.78,93.51,92.42,93.48,724307
2013-03-25,93.54,94.09,91.82,92.35,816572
2013-03-26,92.8,93.06,91.32,91.37,1115785
2013-03-27,91.14,94.04,89.75,93.92,1489079
2013-03-28,91.69,93,90.29,92.14,2555273
2013-04-01,91.07,95.86,91.07,95.6,2537960
2013-04-02,96.18,100.25,96,99.03,3116353
