"Index","ACET.Open","ACET.High","ACET.Low","ACET.Close","ACET.Volume"
2011-04-15,7.61,7.8,7.59,7.8,86837
2011-04-18,7.67,7.76,7.62,7.66,53630
2011-04-19,7.69,7.72,7.51,7.61,40720
2011-04-20,7.77,7.77,7.66,7.72,52630
2011-04-21,7.76,7.8,7.73,7.79,49388
2011-04-25,7.75,7.81,7.75,7.78,55545
2011-04-26,7.78,7.89,7.75,7.82,50706
2011-04-27,7.84,7.86,7.77,7.8,61468
2011-04-28,7.89,7.98,7.81,7.98,63286
2011-04-29,7.98,8.07,7.92,8.01,72108
2011-05-02,8.03,8.1,7.77,7.77,77838
2011-05-03,7.78,7.91,7.53,7.56,80976
2011-05-04,7.55,7.55,7.17,7.32,155697
2011-05-05,7.26,7.83,7.15,7.65,148965
2011-05-06,7.91,7.91,7.48,7.69,473678
2011-05-09,7.7,7.83,7.52,7.76,175235
2011-05-10,7.81,7.88,7.74,7.85,39773
2011-05-11,7.81,7.89,7.65,7.66,77766
2011-05-12,7.63,7.92,7.62,7.82,187811
2011-05-13,7.88,7.88,7.36,7.54,149459
2011-05-16,7.49,7.54,7.42,7.42,137067
2011-05-17,7.4,7.42,7.02,7.03,328506
2011-05-18,7.05,7.16,7.01,7.08,301955
2011-05-19,7.16,7.22,7.01,7.12,93914
2011-05-20,7.1,7.2,7.02,7.03,136819
2011-05-23,6.95,7.06,6.9,6.96,98838
2011-05-24,7.02,7.1,6.91,6.92,123784
2011-05-25,6.94,7.13,6.91,7.05,123287
2011-05-26,7.05,7.16,6.98,7.05,74593
2011-05-27,7.08,7.12,6.92,6.93,108096
2011-05-31,6.94,7.13,6.94,7.05,836996
2011-06-01,7.05,7.06,6.95,6.95,228657
2011-06-02,6.93,6.97,6.77,6.84,113936
2011-06-03,6.78,7.07,6.74,7.05,218854
2011-06-06,7,7.1,6.95,6.95,116326
2011-06-07,7.04,7.08,6.9,6.98,76358
2011-06-08,6.95,7.02,6.9,7.01,101382
2011-06-09,6.94,7.04,6.86,6.88,43378
2011-06-10,6.84,6.93,6.75,6.84,67474
2011-06-13,6.86,6.91,6.74,6.75,44452
2011-06-14,6.83,6.97,6.78,6.96,78745
2011-06-15,6.84,6.98,6.5,6.57,252431
2011-06-16,6.56,6.66,6.51,6.63,204467
2011-06-17,6.65,6.74,6.58,6.6,172026
2011-06-20,6.55,6.56,6.4,6.46,176464
2011-06-21,6.5,6.6,6.48,6.56,129695
2011-06-22,6.5,6.51,6.28,6.31,156767
2011-06-23,6.28,6.57,6.11,6.21,186253
2011-06-24,6.22,6.31,6.15,6.18,175817
2011-06-27,6.17,6.39,6.17,6.31,108860
2011-06-28,6.32,6.37,6.25,6.3,62617
2011-06-29,6.33,6.4,6.3,6.38,69834
2011-06-30,6.4,6.77,6.4,6.71,117546
2011-07-01,6.74,6.83,6.61,6.73,84143
2011-07-05,6.72,6.72,6.53,6.54,58333
2011-07-06,6.54,6.7,6.49,6.65,75683
2011-07-07,6.75,6.83,6.7,6.81,108125
2011-07-08,6.7,6.75,6.63,6.69,88473
2011-07-11,6.6,6.61,6.45,6.45,188274
2011-07-12,6.34,6.41,6.25,6.25,228754
2011-07-13,6.31,6.47,6.15,6.45,358508
2011-07-14,6.48,6.65,6.32,6.33,94456
2011-07-15,6.34,6.48,6.26,6.41,100937
2011-07-18,6.37,6.49,6.24,6.33,105251
2011-07-19,6.38,6.56,6.38,6.56,94634
2011-07-20,6.53,6.56,6.48,6.52,56779
2011-07-21,6.51,6.75,6.47,6.61,124355
2011-07-22,6.6,6.61,6.41,6.49,72623
2011-07-25,6.4,6.52,6.34,6.35,80700
2011-07-26,6.48,6.5,6.27,6.3,92137
2011-07-27,6.27,6.36,6.06,6.08,96349
2011-07-28,6.09,6.2,6.03,6.12,69173
2011-07-29,6.04,6.25,6.04,6.1,86305
2011-08-01,6.22,6.34,6.13,6.29,163647
2011-08-02,6.26,6.19,5.96,6.15,133089
2011-08-03,6.16,6.2,5.96,6.18,107909
2011-08-04,6.07,6.13,5.95,5.95,187857
2011-08-05,6.06,6.08,5.75,5.9,114004
2011-08-08,5.54,5.91,5.24,5.24,297518
2011-08-09,5.44,5.94,4.51,5.4,312417
2011-08-10,5.28,5.51,5.11,5.14,160099
2011-08-11,4.95,5.44,4.62,5.38,369878
2011-08-12,5.36,5.47,5.26,5.33,142524
2011-08-15,5.36,5.64,5.33,5.55,136195
2011-08-16,5.49,5.55,5.38,5.49,107104
2011-08-17,5.53,5.72,5.43,5.68,77201
2011-08-18,5.5,5.51,5.31,5.33,144619
2011-08-19,5.25,5.47,5.08,5.12,143708
2011-08-22,5.3,5.31,5.02,5.06,106744
2011-08-23,5.09,5.49,5.09,5.49,93779
2011-08-24,5.47,5.72,5.39,5.67,58814
2011-08-25,5.71,5.72,5.15,5.18,117688
2011-08-26,5.12,5.38,5.12,5.24,94212
2011-08-29,5.29,5.46,5.2,5.3,165114
2011-08-30,5.27,5.34,5.04,5.25,184186
2011-08-31,5.27,5.41,5.18,5.25,109443
2011-09-01,5.24,5.44,5.1,5.1,88947
2011-09-02,5.02,5.18,4.96,5.01,123010
2011-09-06,4.9,5.03,4.88,5.01,164607
2011-09-07,5.11,5.23,5.05,5.15,167969
2011-09-08,5.11,5.2,5.03,5.11,90137
2011-09-09,5.2,5.38,4.99,5.31,311303
2011-09-12,5.21,5.46,5.2,5.44,103504
2011-09-13,5.49,5.85,5.42,5.78,137926
2011-09-14,5.83,6,5.65,5.93,113293
2011-09-15,6,6.22,5.76,5.91,66817
2011-09-16,5.95,6.04,5.72,5.72,157163
2011-09-19,5.65,5.84,5.55,5.71,97523
2011-09-20,5.71,5.85,5.46,5.48,86054
2011-09-21,5.44,5.48,5.2,5.25,106145
2011-09-22,5.1,5.36,5.09,5.27,244109
2011-09-23,5.27,5.57,5.21,5.55,98103
2011-09-26,5.54,5.76,5.26,5.75,98347
2011-09-27,5.9,5.9,5.5,5.61,171657
2011-09-28,5.63,5.69,5.14,5.15,95814
2011-09-29,5.31,5.55,5.22,5.51,86084
2011-09-30,5.44,5.65,5.23,5.29,142195
2011-10-03,5.2,5.44,5.1,5.17,177733
2011-10-04,5.12,5.68,5.11,5.64,180735
2011-10-05,5.63,5.82,5.57,5.77,77276
2011-10-06,5.78,5.85,5.59,5.78,96093
2011-10-07,5.79,5.79,5.37,5.48,78493
2011-10-10,5.61,5.79,5.55,5.74,110431
2011-10-11,5.7,5.97,5.7,5.96,118270
2011-10-12,6,6.05,5.91,6.03,102059
2011-10-13,5.97,6.02,5.85,6,47126
2011-10-14,6.05,6.05,5.91,6.02,78842
2011-10-17,5.99,6.05,5.77,5.78,87213
2011-10-18,5.82,6.1,5.72,6.04,118753
2011-10-19,6.04,6.06,5.85,5.86,52816
2011-10-20,5.88,5.91,5.69,5.89,51748
2011-10-21,6.01,6.02,5.89,5.98,66493
2011-10-24,6.01,6.1,5.97,6.08,73556
2011-10-25,6.03,6.03,5.82,5.86,74403
2011-10-26,5.96,6.04,5.89,6.02,70579
2011-10-27,6.1,6.5,6.08,6.5,293922
2011-10-28,6.37,6.56,6.32,6.48,111289
2011-10-31,6.35,6.5,6.3,6.34,49753
2011-11-01,6.02,6.18,5.84,5.89,125522
2011-11-02,5.98,6.2,5.93,6.2,63680
2011-11-03,6.27,6.57,6.13,6.54,103651
2011-11-04,6.78,6.91,6.53,6.67,243461
2011-11-07,6.68,6.7,6.41,6.51,119430
2011-11-08,6.56,6.68,6.33,6.66,58099
2011-11-09,6.48,6.61,6.18,6.2,125320
2011-11-10,6.32,6.39,6.16,6.26,61046
2011-11-11,6.33,6.49,6.3,6.45,63273
2011-11-14,6.42,6.42,6.25,6.36,56813
2011-11-15,6.34,6.6,6.28,6.58,89706
2011-11-16,6.51,6.75,6.42,6.56,81064
2011-11-17,6.56,6.6,6.26,6.29,53241
2011-11-18,6.31,6.51,6.2,6.29,32765
2011-11-21,6.16,6.25,6.06,6.07,60337
2011-11-22,6.1,6.13,5.91,5.98,53132
2011-11-23,5.93,5.93,5.6,5.76,113150
2011-11-25,5.77,6.02,5.77,5.84,50540
2011-11-28,6.06,6.27,5.99,6.26,74101
2011-11-29,6.39,6.58,6.2,6.56,216919
2011-11-30,6.83,6.88,6.6,6.85,280559
2011-12-01,6.86,6.92,6.71,6.76,133663
2011-12-02,6.9,6.93,6.84,6.89,58205
2011-12-05,7,7.02,6.8,7,95416
2011-12-06,6.99,7.01,6.93,6.95,81008
2011-12-07,6.92,7.01,6.71,6.97,66654
2011-12-08,6.91,6.91,6.49,6.49,67930
2011-12-09,6.58,6.99,6.27,6.94,86797
2011-12-12,6.85,6.85,6.56,6.61,87359
2011-12-13,6.66,6.68,6.38,6.44,47943
2011-12-14,6.36,6.69,6.28,6.68,82770
2011-12-15,6.75,6.95,6.45,6.88,79454
2011-12-16,6.95,6.99,6.83,6.88,174189
2011-12-19,6.96,7,6.76,6.81,85807
2011-12-20,6.78,7.06,6.74,7.05,286032
2011-12-21,7.04,7.05,6.93,7.02,88980
2011-12-22,7.04,7.14,6.98,7.1,87272
2011-12-23,7.02,7.1,6.91,7.01,41355
2011-12-27,6.95,7.06,6.85,6.93,51134
2011-12-28,6.9,6.99,6.73,6.77,60113
2011-12-29,6.81,6.99,6.79,6.97,41781
2011-12-30,6.94,6.97,6.86,6.9,50450
2012-01-03,7.09,7.09,6.93,6.99,66128
2012-01-04,6.93,7.06,6.9,6.92,92312
2012-01-05,6.87,6.89,6.56,6.82,61203
2012-01-06,6.82,6.86,6.78,6.81,66590
2012-01-09,6.82,6.82,6.64,6.7,60274
2012-01-10,6.81,6.82,6.72,6.77,60978
2012-01-11,6.75,6.88,6.72,6.87,63124
2012-01-12,6.87,6.87,6.79,6.86,39358
2012-01-13,6.76,6.82,6.71,6.79,44222
2012-01-17,6.82,6.94,6.77,6.8,70002
2012-01-18,6.82,6.92,6.76,6.92,39825
2012-01-19,6.96,6.96,6.88,6.91,25949
2012-01-20,6.89,7.08,6.81,7.01,76680
2012-01-23,7.05,7.06,6.99,7.03,73958
2012-01-24,7,7.13,6.95,7.11,106840
2012-01-25,7.11,7.25,7.04,7.25,136297
2012-01-26,7.28,7.34,7.16,7.34,111737
2012-01-27,7.31,7.49,7.3,7.43,111536
2012-01-30,7.35,7.45,7.27,7.28,134740
2012-01-31,7.32,7.43,7.32,7.36,45723
2012-02-01,7.4,7.41,7.26,7.4,105124
2012-02-02,7.35,7.54,7.27,7.5,123856
2012-02-03,7.6,7.74,7.51,7.69,123697
2012-02-06,7.66,7.73,7.49,7.57,104431
2012-02-07,7.58,7.66,7.48,7.6,40198
2012-02-08,7.65,7.65,7.52,7.6,60187
2012-02-09,7.65,7.65,7.49,7.54,89076
2012-02-10,7.6,7.77,7.5,7.7,248755
2012-02-13,7.77,7.84,7.67,7.79,145926
2012-02-14,7.74,7.85,7.68,7.83,145463
2012-02-15,7.87,7.95,7.81,7.92,217771
2012-02-16,7.94,8.25,7.92,8.21,440267
2012-02-17,8.22,8.4,8.14,8.27,357464
2012-02-21,8.31,8.41,8.22,8.33,537186
2012-02-22,8.34,8.43,8.29,8.42,201965
2012-02-23,8.43,8.54,8.4,8.52,253371
2012-02-24,8.55,8.64,8.46,8.51,195996
2012-02-27,8.47,8.6,8.25,8.56,172925
2012-02-28,8.55,8.64,8.46,8.52,169372
2012-02-29,8.56,8.58,8.11,8.29,244874
2012-03-01,8.34,8.46,8.29,8.33,328187
2012-03-02,8.34,8.48,8.26,8.3,172103
2012-03-05,8.32,8.54,8.27,8.32,202381
2012-03-06,8.27,8.44,8.17,8.35,148440
2012-03-07,8.42,8.47,8.38,8.45,218149
2012-03-08,8.45,8.83,8.45,8.7,318837
2012-03-09,8.7,9.1,8.7,9.1,277602
2012-03-12,9.14,9.15,8.91,9.07,383288
2012-03-13,9.13,9.38,9.03,9.25,339663
2012-03-14,9.29,9.29,8.99,9.08,112231
2012-03-15,9.08,9.3,9.03,9.28,185423
2012-03-16,9.32,9.32,9.16,9.25,165453
2012-03-19,9.24,9.63,9.2,9.55,312158
2012-03-20,9.44,9.55,9.38,9.47,142937
2012-03-21,9.51,9.53,9.4,9.42,193101
2012-03-22,9.36,9.42,9.31,9.39,130659
2012-03-23,9.37,9.5,9.35,9.42,89357
2012-03-26,9.47,9.6,9.45,9.51,242556
2012-03-27,9.51,9.6,9.5,9.53,168602
2012-03-28,9.51,9.6,9.32,9.55,159249
2012-03-29,9.54,9.62,9.39,9.54,282006
2012-03-30,9.58,9.6,9.45,9.49,196771
2012-04-02,9.51,9.92,9.51,9.92,337247
2012-04-03,9.95,9.99,9.7,9.74,270978
2012-04-04,9.59,9.87,9.5,9.74,241387
2012-04-05,9.74,9.78,9.66,9.73,88049
2012-04-09,9.63,9.78,9.52,9.74,204500
2012-04-10,9.76,9.86,9.02,9.16,269872
2012-04-11,9.29,9.44,9.22,9.29,147421
2012-04-12,9.29,9.43,9.2,9.27,111571
2012-04-13,9.18,9.23,8.92,8.95,162826
2012-04-16,9,9.14,8.85,9.01,97297
2012-04-17,9.09,9.39,9.09,9.26,131856
2012-04-18,9.2,9.4,9.15,9.17,196003
2012-04-19,9.21,9.3,9,9.15,80212
2012-04-20,9.28,9.36,9.12,9.21,117960
2012-04-23,9.02,9.1,8.84,8.98,99544
2012-04-24,9,9.07,8.94,9.04,56500
2012-04-25,9.19,9.28,8.99,9.06,88442
2012-04-26,9.06,9.12,8.93,9.08,60777
2012-04-27,9.12,9.13,8.91,9.02,162613
2012-04-30,9.03,9.08,8.96,9,217684
2012-05-01,8.96,9.18,8.95,8.96,222095
2012-05-02,8.94,9.08,8.9,9.07,163328
2012-05-03,9.08,9.08,8.78,8.89,125164
2012-05-04,8.85,9.15,8.05,8.24,324355
2012-05-07,8.24,8.3,7.96,8.21,191062
2012-05-08,8.12,8.6,8.12,8.53,121133
2012-05-09,8.41,8.59,8.38,8.46,92941
2012-05-10,8.55,8.59,8.37,8.59,63436
2012-05-11,8.49,8.5,8.39,8.45,105394
2012-05-14,8.32,8.47,8.3,8.44,79304
2012-05-15,8.46,8.51,8.26,8.47,105535
2012-05-16,8.48,8.54,8.41,8.42,100322
2012-05-17,8.42,8.46,8.29,8.29,178413
2012-05-18,8.28,8.35,8,8.1,204420
2012-05-21,8.11,8.46,8.09,8.44,99684
2012-05-22,8.47,8.58,8,8.1,95634
2012-05-23,7.97,8.25,7.9,8.2,105277
2012-05-24,8.24,8.24,8.02,8.22,40294
2012-05-25,8.24,8.3,8.22,8.25,69567
2012-05-29,8.36,8.6,8.35,8.52,93718
2012-05-30,8.46,8.58,8.41,8.49,83285
2012-05-31,8.5,8.7,8.47,8.53,131997
2012-06-01,8.35,8.53,8.35,8.39,255133
2012-06-04,8.41,8.48,8.35,8.36,230010
2012-06-05,8.35,8.46,8.33,8.39,119737
2012-06-06,8.43,8.45,8.21,8.45,103539
2012-06-07,8.45,8.5,8.37,8.41,95042
2012-06-08,8.37,8.48,8.33,8.41,116246
2012-06-11,8.51,8.51,8.35,8.35,185901
2012-06-12,8.41,8.64,8.33,8.63,106972
2012-06-13,8.58,8.64,8.37,8.41,227348
2012-06-14,8.4,8.48,8.26,8.39,169396
2012-06-15,8.36,8.48,8.34,8.4,180498
2012-06-18,8.4,8.61,8.32,8.54,96918
2012-06-19,8.62,9.18,8.61,9.11,144389
2012-06-20,9.07,9.12,8.94,8.96,105644
2012-06-21,8.92,8.97,8.55,8.56,69886
2012-06-22,8.62,8.66,8.42,8.52,404657
2012-06-25,8.45,8.57,8.38,8.53,38938
2012-06-26,8.57,8.85,8.56,8.76,98976
2012-06-27,8.73,9.11,8.73,9.01,92035
2012-06-28,8.94,9.26,8.86,9.26,277076
2012-06-29,9.28,9.3,8.98,9.03,166971
2012-07-02,9.03,9.11,8.82,9.11,130217
2012-07-03,9.09,9.09,8.96,9.02,99083
2012-07-05,8.97,9.03,8.78,8.96,122399
2012-07-06,8.87,9.05,8.81,8.86,56015
2012-07-09,8.79,9.09,8.74,8.94,94055
2012-07-10,9.01,9.04,8.86,8.92,70522
2012-07-11,8.91,8.92,8.57,8.76,156182
2012-07-12,8.7,9.21,8.7,9.16,121792
2012-07-13,9.15,9.25,9.05,9.19,76937
2012-07-16,9.18,9.34,9.05,9.28,80096
2012-07-17,9.32,9.53,9.28,9.5,108201
2012-07-18,9.52,9.61,9.19,9.23,161421
2012-07-19,9.23,9.25,8.91,8.97,142090
2012-07-20,8.88,8.9,8.68,8.72,82683
2012-07-23,8.56,8.58,8.34,8.5,165505
2012-07-24,8.57,8.66,8.5,8.58,101481
2012-07-25,8.65,8.65,8.53,8.59,53787
2012-07-26,8.73,8.81,8.65,8.74,131930
2012-07-27,8.75,8.89,8.65,8.76,95944
2012-07-30,8.77,9,8.66,8.95,91407
2012-07-31,8.98,9.09,8.77,8.78,81471
2012-08-01,8.87,9.06,8.74,8.75,92011
2012-08-02,8.74,8.85,8.6,8.77,76240
2012-08-03,8.88,9.09,8.88,9.06,65031
2012-08-06,9.07,9.22,9,9.01,56205
2012-08-07,9.05,9.19,9.01,9.09,62294
2012-08-08,9.08,9.15,8.95,9.07,72866
2012-08-09,9.09,9.13,8.99,9.03,27253
2012-08-10,8.98,9.04,8.81,8.84,31419
2012-08-13,8.85,8.91,8.55,8.82,52345
2012-08-14,8.93,8.93,8.69,8.76,46145
2012-08-15,8.77,8.9,8.77,8.85,33702
2012-08-16,8.85,9,8.72,8.97,52849
2012-08-17,8.99,9.09,8.82,9.09,72006
2012-08-20,9.09,9.09,8.87,8.93,37044
2012-08-21,8.98,9.11,8.87,8.88,42548
2012-08-22,8.89,8.89,8.77,8.78,29487
2012-08-23,8.77,8.77,8.44,8.46,77095
2012-08-24,8.44,8.64,8.41,8.57,71108
2012-08-27,8.57,8.57,8.42,8.52,54385
2012-08-28,8.48,8.56,8.25,8.41,147232
2012-08-29,8.45,8.63,8.34,8.63,74292
2012-08-30,8.59,8.81,8.58,8.75,33215
2012-08-31,8.83,8.96,8.81,8.94,48462
2012-09-04,9,9.07,8.86,9.02,125265
2012-09-05,9.04,9.1,8.95,9,111488
2012-09-06,9.03,9.21,9.03,9.15,136146
2012-09-07,9.25,9.25,8.8,9.05,214397
2012-09-10,9.06,9.19,9.03,9.11,56575
2012-09-11,9.11,9.4,9.1,9.37,119142
2012-09-12,9.37,9.56,9.27,9.54,121307
2012-09-13,9.5,9.58,9.35,9.54,238921
2012-09-14,9.55,9.66,9.5,9.61,116854
2012-09-17,9.55,9.8,9.54,9.78,120417
2012-09-18,9.81,9.81,9.57,9.7,134106
2012-09-19,9.7,9.77,9.59,9.68,68494
2012-09-20,9.65,9.72,9.58,9.66,56978
2012-09-21,9.76,9.78,9.6,9.61,176875
2012-09-24,9.61,9.64,9.2,9.59,129696
2012-09-25,9.6,9.64,9.27,9.31,120045
2012-09-26,9.37,9.39,9.17,9.31,59740
2012-09-27,9.32,9.5,9.28,9.41,66829
2012-09-28,9.36,9.56,9.29,9.45,84147
2012-10-01,9.54,9.66,9.4,9.49,70486
2012-10-02,9.5,9.54,9.29,9.48,58179
2012-10-03,9.46,9.59,9.4,9.54,60159
2012-10-04,9.55,9.59,9.42,9.57,37819
2012-10-05,9.6,9.65,9.37,9.4,39366
2012-10-08,9.33,9.33,9.1,9.2,44883
2012-10-09,9.21,9.23,9,9.07,108372
2012-10-10,9.06,9.19,9.01,9.17,50221
2012-10-11,9.23,9.29,9,9.04,42199
2012-10-12,9.02,9.05,8.95,9.01,57361
2012-10-15,9.01,9.16,9,9.14,88360
2012-10-16,9.2,9.2,9,9.12,94639
2012-10-17,9.11,9.46,9.11,9.42,45199
2012-10-18,9.44,9.7,9.37,9.48,115563
2012-10-19,9.39,9.47,9.18,9.32,85282
2012-10-22,9.36,9.54,9.36,9.52,60191
2012-10-23,9.46,9.46,8.99,9.39,81771
2012-10-24,9.4,9.44,9.23,9.42,61059
2012-10-25,9.52,9.68,9.45,9.68,124033
2012-10-26,9.69,9.78,9.54,9.71,69525
2012-10-31,9.75,10.05,9.71,10.02,229715
2012-11-01,10.04,10.16,9.96,10.01,215790
2012-11-02,9.97,10.07,9.84,9.87,152866
2012-11-05,9.83,10.11,9.74,10.05,136427
2012-11-06,10.11,10.2,9.97,10.2,94725
2012-11-07,10.05,10.05,9.78,10,166866
2012-11-08,10.02,10.1,9.88,10,120885
2012-11-09,9.81,9.9,9.51,9.72,278854
2012-11-12,9.73,9.75,9.6,9.66,218408
2012-11-13,9.6,9.6,9.44,9.51,180547
2012-11-14,9.5,9.53,9.33,9.36,160186
2012-11-15,9.34,9.46,9.25,9.25,220265
2012-11-16,9.25,9.29,9.07,9.21,165902
2012-11-19,9.32,9.98,9.32,9.73,242702
2012-11-20,9.75,9.85,9.29,9.76,102209
2012-11-21,9.8,9.84,9.66,9.74,176439
2012-11-23,9.8,9.9,9.73,9.87,46687
2012-11-26,9.8,9.86,9.74,9.79,104047
2012-11-27,9.8,10.07,9.79,9.91,149862
2012-11-28,9.9,9.95,9.6,9.73,177687
2012-11-29,9.85,10,9.71,9.78,116177
2012-11-30,9.82,9.99,9.7,9.97,102244
2012-12-03,10,10.03,9.74,9.79,126995
2012-12-04,9.77,9.92,9.69,9.74,63792
2012-12-05,9.79,9.79,9.72,9.76,65960
2012-12-06,9.77,9.77,9.6,9.69,60778
2012-12-07,9.76,9.77,9.63,9.73,122294
2012-12-10,9.69,9.74,9.52,9.59,98642
2012-12-11,9.65,9.85,9.58,9.76,117478
2012-12-12,9.76,9.76,9.48,9.67,183481
2012-12-13,9.65,9.76,9.6,9.66,110617
2012-12-14,9.67,9.8,9.65,9.74,150580
2012-12-17,9.78,9.93,9.72,9.91,78858
2012-12-18,9.92,9.95,9.75,9.89,109292
2012-12-19,9.93,9.93,9.68,9.82,86852
2012-12-20,9.8,9.91,9.68,9.8,139465
2012-12-21,9.75,9.9,9.61,9.9,251561
2012-12-24,9.9,9.97,9.77,9.97,26321
2012-12-26,9.99,9.99,9.75,9.77,32617
2012-12-27,9.75,9.88,9.6,9.83,96378
2012-12-28,9.81,9.91,9.7,9.75,85667
2012-12-31,9.77,10.08,9.77,10.05,120023
2013-01-02,10.19,10.63,10.07,10.48,263882
2013-01-03,10.4,10.46,10.2,10.27,90481
2013-01-04,10.33,10.42,10.1,10.34,92284
2013-01-07,10.3,10.32,10.15,10.27,70336
2013-01-08,10.23,10.3,10.1,10.23,34010
2013-01-09,10.25,10.49,10.03,10.15,65342
2013-01-10,10.15,10.15,9.93,10.04,51372
2013-01-11,10.06,10.06,9.77,9.95,69115
2013-01-14,9.98,10.17,9.98,10.16,90793
2013-01-15,10.08,10.3,10,10.19,73547
2013-01-16,10.2,10.52,10.15,10.45,100742
2013-01-17,10.55,10.81,10.53,10.73,258148
2013-01-18,10.69,10.77,10.31,10.33,158965
2013-01-22,10.28,10.32,10.1,10.21,75151
2013-01-23,10.23,10.27,10.15,10.25,90082
2013-01-24,10.23,10.45,10.23,10.29,73236
2013-01-25,10.38,10.58,10.35,10.45,103666
2013-01-28,10.45,10.52,10.25,10.27,113874
2013-01-29,10.25,10.57,10.25,10.53,67921
2013-01-30,10.49,10.55,10.27,10.3,41022
2013-01-31,10.3,10.46,10.26,10.44,56036
2013-02-01,10.51,10.51,10.36,10.41,94072
2013-02-04,10.37,10.37,10.15,10.29,146254
2013-02-05,10.34,10.41,10.1,10.13,81270
2013-02-06,10.06,10.06,9.6,9.93,189079
2013-02-07,9.9,10.03,9.75,9.99,68876
2013-02-08,10.1,10.38,9.84,10.2,203809
2013-02-11,10.17,10.31,10.08,10.26,112434
2013-02-12,10.27,10.41,10.21,10.38,146957
2013-02-13,10.37,10.44,10.15,10.44,126470
2013-02-14,10.39,10.39,10.26,10.36,59401
2013-02-15,10.42,10.42,10.31,10.36,102882
2013-02-19,10.39,10.48,10.35,10.48,98663
2013-02-20,10.5,10.59,10.41,10.46,305219
2013-02-21,10.44,10.53,10.26,10.42,210980
2013-02-22,10.5,10.57,10.34,10.5,79411
2013-02-25,10.5,10.57,10.2,10.22,101485
2013-02-26,10.26,10.45,10.22,10.42,195677
2013-02-27,10.38,10.55,10.3,10.41,122403
2013-02-28,10.39,10.5,10.31,10.41,57774
2013-03-01,10.32,10.55,10.32,10.46,81081
2013-03-04,10.4,10.63,10.39,10.62,64656
2013-03-05,10.62,10.79,10.45,10.65,143596
2013-03-06,10.65,10.71,10.42,10.68,92300
2013-03-07,10.65,10.7,10.59,10.66,27744
2013-03-08,10.71,10.71,10.52,10.63,38392
2013-03-11,10.59,10.78,10.59,10.7,95289
2013-03-12,10.68,10.77,10.66,10.69,56530
2013-03-13,10.65,10.75,10.62,10.67,40133
2013-03-14,10.66,10.78,10.63,10.78,40742
2013-03-15,10.75,10.84,10.69,10.78,127540
2013-03-18,10.66,10.78,10.63,10.68,83535
2013-03-19,10.69,10.77,10.63,10.74,52941
2013-03-20,10.79,10.99,10.7,10.98,71354
2013-03-21,11,11.2,10.85,11.13,182367
2013-03-22,11.14,11.16,11,11.07,85149
2013-03-25,11.13,11.32,11.09,11.26,138083
2013-03-26,11.26,11.49,11.03,11.17,86756
2013-03-27,11.08,11.13,10.96,11.07,80103
2013-03-28,11.14,11.14,11,11.07,108267
2013-04-01,11.09,11.1,10.68,10.74,98278
2013-04-02,10.75,10.88,10.53,10.64,108695
2013-04-03,10.69,10.7,10.37,10.47,125401
2013-04-04,10.52,10.67,10.34,10.66,38810
2013-04-05,10.55,10.74,10.5,10.7,70216
2013-04-08,10.76,10.8,10.65,10.77,41026
2013-04-09,10.76,10.8,10.7,10.74,85105
2013-04-10,10.82,11.1,10.71,11.08,93554
2013-04-11,11.05,11.12,10.98,11.06,59972
2013-04-12,11,11.14,10.95,11.03,51708
2013-04-15,11,11.07,10.15,10.27,147296
2013-04-16,10.39,10.56,10.01,10.53,79806
2013-04-17,10.42,10.47,10.06,10.36,85201
2013-04-18,10.35,10.51,10.14,10.25,111789
2013-04-19,10.23,10.42,10.18,10.36,50578
2013-04-22,10.34,10.54,10.08,10.42,31254
2013-04-23,10.47,10.6,10.2,10.6,37978
2013-04-24,10.56,10.73,10.47,10.65,47463
2013-04-25,10.71,10.71,10.42,10.56,59980
2013-04-26,10.52,10.52,10.21,10.28,72835
2013-04-29,10.35,10.8,10.29,10.55,75976
2013-04-30,10.51,10.59,10.3,10.4,68437
2013-05-01,10.33,10.36,10,10.03,137930
2013-05-02,10.1,10.24,10.05,10.08,70227
2013-05-03,10.23,10.47,10.1,10.31,48141
2013-05-06,10.27,10.41,10.14,10.4,41263
2013-05-07,10.35,10.45,10.21,10.36,47539
2013-05-08,10.37,10.47,10.26,10.3,33043
2013-05-09,10.32,10.41,10.01,10.16,83807
2013-05-10,11,11.25,10.58,10.98,361277
2013-05-13,10.96,11.19,10.9,11.14,261852
2013-05-14,11.09,11.16,10.97,11.1,502281
2013-05-15,11.08,11.42,11.04,11.19,215391
2013-05-16,11.2,11.47,11.17,11.28,192959
2013-05-17,11.3,11.59,11.03,11.56,224938
2013-05-20,11.54,12.08,11.5,11.86,243403
2013-05-21,11.9,12.04,11.76,11.79,75271
2013-05-22,11.83,11.95,11.62,11.77,147370
2013-05-23,11.63,11.96,11.56,11.94,123755
2013-05-24,11.83,11.93,11.53,11.86,97710
2013-05-28,11.94,12.23,11.88,12.2,210622
2013-05-29,12.2,12.24,12.01,12.22,132643
2013-05-30,12.24,12.9,12.08,12.88,294177
2013-05-31,12.7,13.05,12.58,12.73,158135
2013-06-03,12.9,13.47,12.8,13.46,329907
2013-06-04,13.4,13.45,13.15,13.27,254567
2013-06-05,13.25,13.38,13,13.22,135717
2013-06-06,13.27,13.27,12.81,13.08,128586
2013-06-07,13.17,13.18,12.81,12.84,99155
