"Index","AMSG.Open","AMSG.High","AMSG.Low","AMSG.Close","AMSG.Volume"
2011-04-13,26.44,26.65,25.84,26.03,165538
2011-04-14,25.92,26.26,25.59,26.24,69196
2011-04-15,26.14,26.28,25.97,26.23,100731
2011-04-18,25.89,26.01,25.54,25.68,117330
2011-04-19,25.81,25.87,25.46,25.68,86250
2011-04-20,25.94,26.16,25.81,26.14,83558
2011-04-21,26.67,26.87,25.79,25.84,146159
2011-04-25,26.36,27.65,26.36,26.52,420149
2011-04-26,26.51,26.57,25.64,26.41,257101
2011-04-27,26.51,26.67,26.32,26.56,161908
2011-04-28,26.48,26.79,26.47,26.62,119738
2011-04-29,26.74,27,26.62,26.86,119068
2011-05-02,26.88,27.08,26.64,26.98,210031
2011-05-03,26.97,27.3,26.64,26.78,86339
2011-05-04,26.72,26.75,26.33,26.4,54678
2011-05-05,26.32,26.7,25.89,26.04,90519
2011-05-06,26.37,26.57,25.99,26.46,86841
2011-05-09,26.36,26.78,26.22,26.54,101042
2011-05-10,26.67,26.9,26.43,26.85,73474
2011-05-11,26.68,26.88,26.24,26.41,135269
2011-05-12,26.22,26.79,26.13,26.79,100293
2011-05-13,26.79,26.99,26.18,26.27,142931
2011-05-16,26.09,26.46,25.75,26.01,118366
2011-05-17,25.83,26.3,25.82,25.91,69226
2011-05-18,25.8,26.46,25.25,25.75,838290
2011-05-19,25.84,26.23,25.35,25.61,144569
2011-05-20,25.71,26.09,25.33,25.42,156375
2011-05-23,25.09,25.28,24.88,24.96,187029
2011-05-24,24.94,24.94,24.49,24.56,165599
2011-05-25,24.39,25.17,24.32,25.05,183414
2011-05-26,25.08,25.4,24.81,25.3,170452
2011-05-27,25.41,25.57,25.29,25.51,147296
2011-05-31,25.7,25.95,25.5,25.91,276861
2011-06-01,25.93,26.05,25.62,25.74,298208
2011-06-02,25.72,25.84,25.25,25.33,344807
2011-06-03,24.98,25.22,24.65,24.86,261178
2011-06-06,24.74,24.99,24.64,24.77,312100
2011-06-07,24.87,25.51,24.87,25.24,382703
2011-06-08,25.07,25.24,24.86,25.08,209212
2011-06-09,25.12,25.4,24.95,25.15,143318
2011-06-10,24.96,25.23,24.81,24.98,168225
2011-06-13,25.16,25.32,24.94,25.09,156604
2011-06-14,25.29,25.6,25.21,25.38,119201
2011-06-15,25.14,25.58,25.06,25.34,192805
2011-06-16,25.34,25.59,25.13,25.46,170123
2011-06-17,25.6,26.29,25.48,26.18,315094
2011-06-20,26.08,26.22,25.83,25.96,162174
2011-06-21,26.08,26.39,25.89,26.31,115351
2011-06-22,26.23,26.44,25.85,25.85,101064
2011-06-23,25.7,26.19,25.32,25.94,125134
2011-06-24,25.99,26.06,25.53,25.63,245220
2011-06-27,25.65,25.9,25.63,25.74,150101
2011-06-28,25.75,25.89,25.46,25.77,175005
2011-06-29,25.75,25.8,25.55,25.58,181934
2011-06-30,25.61,26.14,25.61,26.13,202035
2011-07-01,26.15,26.9,26,26.81,251909
2011-07-05,26.87,27.2,26.75,27.18,164164
2011-07-06,27.29,27.49,26.91,27.48,126966
2011-07-07,27.53,27.96,27.27,27.59,106819
2011-07-08,27.29,27.57,26.89,26.99,84786
2011-07-11,26.82,27.15,26.49,26.5,103430
2011-07-12,26.34,26.76,26.17,26.54,101854
2011-07-13,26.68,27.1,26.58,26.8,65337
2011-07-14,26.8,26.9,26.18,26.23,131805
2011-07-15,26.28,26.71,26.16,26.54,116165
2011-07-18,26.39,26.61,25.96,26.09,65954
2011-07-19,26.31,26.75,25.76,26.72,116012
2011-07-20,26.76,26.89,26.34,26.46,148573
2011-07-21,26.51,26.83,26.32,26.39,165424
2011-07-22,26.1,26.98,26.1,26.67,175873
2011-07-25,26.35,26.89,26.11,26.65,132938
2011-07-26,26.7,26.8,26.22,26.25,90256
2011-07-27,26.1,26.33,25.52,25.76,208386
2011-07-28,25.88,26.11,25.5,25.55,103014
2011-07-29,25.47,25.86,25,25.43,134046
2011-08-01,25.55,25.55,24.15,24.52,287806
2011-08-02,24.38,24.26,23.69,24.21,191880
2011-08-03,24.13,24.46,23.69,24.4,125751
2011-08-04,24.19,24.35,23.17,23.17,207356
2011-08-05,23.25,23.94,21.74,22.33,494507
2011-08-08,21.89,22.34,20.35,20.35,344870
2011-08-09,20.58,21.72,19.08,21.64,310218
2011-08-10,21.06,21.54,20.58,20.61,232172
2011-08-11,20.65,21.67,20.52,21.39,160004
2011-08-12,21.83,21.83,21.18,21.52,155268
2011-08-15,21.61,21.92,21.42,21.59,193582
2011-08-16,21.39,21.39,20.96,21.25,161219
2011-08-17,21.32,21.42,20.83,21.24,87202
2011-08-18,20.71,20.72,19.99,20.05,204075
2011-08-19,19.78,20.42,19.64,19.92,124906
2011-08-22,20.35,20.96,19.68,19.8,126912
2011-08-23,19.84,20.93,19.84,20.9,141032
2011-08-24,20.81,21.4,20.67,21.25,119158
2011-08-25,21.36,21.4,20.4,20.65,138666
2011-08-26,20.59,21.32,20.34,21.24,110264
2011-08-29,21.54,22.3,21.34,22.26,169726
2011-08-30,22.12,22.52,21.73,22.4,154830
2011-08-31,22.57,22.75,22.28,22.63,182142
2011-09-01,22.59,23.09,22.04,22.24,141350
2011-09-02,21.87,22.08,21.08,21.09,126454
2011-09-06,20.5,21.18,20.5,21.13,144289
2011-09-07,21.49,22.55,21.25,22.41,242039
2011-09-08,22.2,22.45,21.82,21.85,109133
2011-09-09,21.59,21.6,20.92,21.16,211757
2011-09-12,20.82,21.46,20.78,21.42,138847
2011-09-13,21.57,21.82,21.34,21.78,143242
2011-09-14,22.06,22.38,21.47,21.96,160060
2011-09-15,22.21,22.29,21.74,22.27,123434
2011-09-16,22.43,22.47,22.11,22.34,181925
2011-09-19,21.96,22.04,21.61,21.7,129506
2011-09-20,21.79,22.18,21.43,21.47,247772
2011-09-21,21.51,21.74,20.92,20.93,222243
2011-09-22,20.38,21.14,19.86,20.88,332602
2011-09-23,20.88,21.31,20.67,20.95,124280
2011-09-26,21.16,21.65,20.84,21.6,160669
2011-09-27,22.02,22.45,21.75,21.97,157976
2011-09-28,22,22.17,21.59,21.94,252127
2011-09-29,22.37,22.7,22.16,22.57,267574
2011-09-30,22.3,23.04,22.08,22.5,239951
2011-10-03,22.25,22.85,21.53,21.7,320495
2011-10-04,21.53,22.94,21.31,22.8,370945
2011-10-05,22.74,23.04,22.33,22.77,197613
2011-10-06,22.75,23.14,22.5,23.11,240397
2011-10-07,23.16,23.23,22.46,22.55,182937
2011-10-10,22.98,23.53,22.97,23.5,184630
2011-10-11,23.27,23.5,23.03,23.29,142883
2011-10-12,23.53,24.54,23.53,24.35,173660
2011-10-13,24.16,24.16,23.52,24.14,106616
2011-10-14,24.33,24.62,24.13,24.59,109926
2011-10-17,24.33,24.46,23.67,23.79,156533
2011-10-18,23.87,24.52,23.68,24.4,151463
2011-10-19,24.53,24.76,23.8,23.95,148514
2011-10-20,24.03,24.03,23.3,23.89,64927
2011-10-21,24.34,24.47,23.83,24.39,148842
2011-10-24,24.51,25.21,24.51,25.15,138932
2011-10-25,25.07,25.8,24.69,24.88,163592
2011-10-26,24.78,25.16,24,24.61,222708
2011-10-27,25.31,25.86,24.34,25.76,257425
2011-10-28,25.69,26.24,25.6,25.92,177340
2011-10-31,25.51,25.82,25.22,25.33,131053
2011-11-01,24.53,25.2,23.99,24.56,191581
2011-11-02,25,25.12,24.65,25.11,173934
2011-11-03,25.29,25.55,24.87,25.48,166988
2011-11-04,25.26,25.41,25.01,25.28,115229
2011-11-07,25.26,25.61,25.06,25.55,236754
2011-11-08,25.74,25.74,24.87,25.7,188920
2011-11-09,25.12,25.34,24.64,24.69,189583
2011-11-10,25.04,25.04,24.66,24.92,127597
2011-11-11,25.11,25.55,25.11,25.5,102913
2011-11-14,25.4,25.4,24.59,24.9,131189
2011-11-15,24.79,25.34,24.61,25.21,109128
2011-11-16,24.98,25.12,24.65,24.76,139938
2011-11-17,24.77,25.13,24.72,24.93,154096
2011-11-18,24.96,25.48,24.91,25.44,145235
2011-11-21,25.02,25.13,24.71,24.72,126086
2011-11-22,24.59,25.1,24.48,24.69,124995
2011-11-23,24.49,24.54,24.11,24.12,139964
2011-11-25,24.01,24.15,23.36,23.37,62162
2011-11-28,24.04,24.45,23.83,24.42,167972
2011-11-29,24.49,24.5,24.2,24.37,150250
2011-11-30,25.21,26.1,25.14,26.08,329971
2011-12-01,25.92,26.19,25.69,25.74,189957
2011-12-02,26.08,26.08,25.03,25.27,168603
2011-12-05,25.66,26.01,25.44,25.68,179188
2011-12-06,25.67,26.33,25.51,25.67,78097
2011-12-07,25.57,26.21,25.26,26.15,161919
2011-12-08,25.97,26,25.58,25.58,148946
2011-12-09,25.61,26.49,25.61,26.27,157697
2011-12-12,25.94,26.09,25.59,26.02,117200
2011-12-13,26.25,26.43,25.64,25.75,260532
2011-12-14,25.5,25.88,25.38,25.48,149655
2011-12-15,25.79,25.99,25.54,25.87,114902
2011-12-16,25.96,26.41,25.25,25.67,565934
2011-12-19,25.8,26.22,25.62,25.65,131020
2011-12-20,26.05,26.49,26,26.36,152324
2011-12-21,26.41,26.51,26.21,26.43,122896
2011-12-22,26.52,26.81,26.44,26.7,95638
2011-12-23,26.83,26.83,26.55,26.67,42188
2011-12-27,26.54,26.87,26.32,26.71,57529
2011-12-28,26.71,26.74,26,26.17,107172
2011-12-29,26.17,26.51,26.16,26.38,74108
2011-12-30,26.3,26.4,26.04,26.04,125410
2012-01-03,26.58,26.58,25.78,25.96,130147
2012-01-04,25.75,26.01,25.45,25.56,150018
2012-01-05,25.51,25.96,25.36,25.88,103506
2012-01-06,25.86,26.02,25.68,25.86,134817
2012-01-09,26.04,26.04,25.68,25.83,131531
2012-01-10,26.12,26.12,25.55,25.83,104820
2012-01-11,25.68,25.96,25.63,25.75,92864
2012-01-12,25.9,25.9,25.35,25.84,106179
2012-01-13,25.51,25.76,25.47,25.61,85162
2012-01-17,25.75,25.79,25.44,25.59,159417
2012-01-18,25.65,25.76,25.36,25.75,75338
2012-01-19,25.93,25.93,25.45,25.6,63621
2012-01-20,25.62,25.74,25.39,25.4,190258
2012-01-23,25.46,25.66,25.2,25.27,98863
2012-01-24,25.22,25.79,25.22,25.78,118989
2012-01-25,25.62,26.2,25.33,26.15,107473
2012-01-26,26.2,26.27,25.77,26.15,94044
2012-01-27,26.03,26.46,25.94,26.44,93942
2012-01-30,25.98,26.18,25.81,25.82,105379
2012-01-31,26.01,26.01,25.64,25.74,103267
2012-02-01,25.89,26.32,25.76,26.3,174434
2012-02-02,26.28,26.66,25.9,26.66,157281
2012-02-03,27,27.93,26.97,27.6,165593
2012-02-06,27.45,27.62,27.07,27.4,113526
2012-02-07,27.36,27.4,26.94,27.04,86891
2012-02-08,27,27.32,26.84,27.02,194574
2012-02-09,27.05,27.07,26.53,26.7,173803
2012-02-10,26.42,26.69,26.38,26.38,102960
2012-02-13,26.7,26.7,26.38,26.42,83496
2012-02-14,26.24,26.49,25.95,26.42,308175
2012-02-15,26.49,26.6,25.89,26.04,85415
2012-02-16,25.95,26.42,25.83,26.34,95283
2012-02-17,26.46,26.5,26.16,26.18,67218
2012-02-21,26.06,26.44,26,26.1,85088
2012-02-22,26.12,26.3,25.81,25.81,118589
2012-02-23,25.91,26.4,25.9,26.17,163146
2012-02-24,25.99,26.7,25.94,26.48,122023
2012-02-27,26.35,27.28,26.35,27.04,119294
2012-02-28,27.04,27.3,26.85,26.97,161694
2012-02-29,27.01,27.16,25.98,26.13,222860
2012-03-01,26.19,26.31,25.33,25.41,311959
2012-03-02,25.41,25.6,25.01,25.07,142092
2012-03-05,25.08,25.5,25.07,25.45,136408
2012-03-06,25.16,25.5,24.83,24.89,97269
2012-03-07,24.94,25.1,24.8,25.07,116648
2012-03-08,25.2,25.67,24.9,25.56,144597
2012-03-09,25.44,26.26,25.34,26.16,183399
2012-03-12,26.12,26.22,25.91,26.06,92680
2012-03-13,26.27,26.36,25.94,26.11,137918
2012-03-14,26.12,26.31,26.1,26.25,193702
2012-03-15,26.21,26.51,26.03,26.5,94747
2012-03-16,26.61,27.17,26.47,26.91,246727
2012-03-19,26.83,27.46,26.82,27.19,225462
2012-03-20,26.98,27.16,26.83,27,128127
2012-03-21,27.07,27.19,26.85,26.96,128203
2012-03-22,26.72,27.02,26.58,26.92,117240
2012-03-23,26.98,27.59,26.9,27.51,199576
2012-03-26,27.75,28.17,27.63,28.15,209010
2012-03-27,28.12,28.19,27.84,27.92,168640
2012-03-28,28,28.04,27.61,27.71,154008
2012-03-29,27.54,28,27.51,27.87,133799
2012-03-30,28,28.29,27.71,27.98,148865
2012-04-02,27.81,28.32,27.64,28.27,150088
2012-04-03,28.12,28.33,27.9,28.04,80577
2012-04-04,27.73,27.96,27.57,27.89,161548
2012-04-05,27.62,28.05,27.62,27.85,113435
2012-04-09,27.4,27.64,27.02,27.26,87462
2012-04-10,27.3,27.4,26.47,26.57,115237
2012-04-11,26.8,27.06,26.63,26.9,80285
2012-04-12,26.97,27.29,26.93,27.03,140264
2012-04-13,26.9,26.9,26.45,26.64,157857
2012-04-16,26.67,26.8,26.31,26.59,111198
2012-04-17,26.84,27.63,26.84,27.35,104628
2012-04-18,27.12,27.22,26.89,27.13,76565
2012-04-19,27.05,27.42,26.77,27.07,86578
2012-04-20,27.6,27.61,27.26,27.39,101376
2012-04-23,26.9,27.3,26.59,26.62,118814
2012-04-24,26.56,27.04,26.37,26.95,168654
2012-04-25,27.39,29.78,27.27,28.95,572257
2012-04-26,28.8,29.37,28.71,28.83,194170
2012-04-27,28.8,29.43,28.8,29.36,177369
2012-04-30,29.43,29.43,28.61,28.76,103331
2012-05-01,28.84,29.41,28.53,28.65,191517
2012-05-02,28.38,28.72,28.2,28.63,121594
2012-05-03,28.68,28.68,28.13,28.41,131561
2012-05-04,28.22,28.22,27.61,27.66,155171
2012-05-07,27.51,28.88,27.3,28.54,277503
2012-05-08,28.32,28.75,28.25,28.7,92695
2012-05-09,28.3,28.49,28.08,28.23,99304
2012-05-10,28.52,28.52,27.85,28.25,93534
2012-05-11,28.03,28.17,27.81,27.96,113777
2012-05-14,27.67,28.05,27.57,27.96,108894
2012-05-15,27.87,28.76,27.87,28.6,156947
2012-05-16,28.77,28.8,28.32,28.39,137645
2012-05-17,28.38,28.54,27.94,27.96,126257
2012-05-18,27.85,28.37,27.5,27.59,160211
2012-05-21,27.75,28.19,27.51,28.17,115796
2012-05-22,28.12,28.51,27.99,28.2,124438
2012-05-23,27.83,27.97,27.28,27.89,73131
2012-05-24,27.9,28,27.41,27.77,78747
2012-05-25,27.81,27.85,27.41,27.47,89047
2012-05-29,27.76,27.89,27.56,27.68,122327
2012-05-30,27.5,29.03,27.4,27.4,102583
2012-05-31,27.45,27.57,27.2,27.32,88504
2012-06-01,26.68,28.48,26.51,26.67,92549
2012-06-04,26.81,26.93,26.34,26.76,55461
2012-06-05,26.59,27.02,26.59,26.99,80740
2012-06-06,27.31,27.74,27.09,27.7,103360
2012-06-07,28.05,28.05,27.76,27.96,148318
2012-06-08,27.83,28.83,26.62,28.7,382474
2012-06-11,29.12,29.2,28.15,28.19,106801
2012-06-12,28.35,28.47,27.76,28.47,136534
2012-06-13,28.35,28.82,28.28,28.44,63972
2012-06-14,28.54,28.92,28.18,28.87,95199
2012-06-15,28.74,29.3,28.61,29.15,244773
2012-06-18,28.94,29.33,28.81,29.12,108112
2012-06-19,29.23,29.89,29.22,29.38,193072
2012-06-20,29.39,29.74,29.25,29.52,111182
2012-06-21,29.56,29.75,28.93,29.12,103815
2012-06-22,29.26,29.58,29.19,29.41,544845
2012-06-25,28.88,29.1,28.85,28.97,95415
2012-06-26,28.97,29.08,28.62,28.9,82718
2012-06-27,28.85,29.25,28.82,29.13,144800
2012-06-28,28.88,29.74,28.51,29.63,144340
2012-06-29,30,30,29.46,29.98,243317
2012-07-02,29.82,30.4,29.6,30.4,205660
2012-07-03,30.41,30.81,30.35,30.47,123794
2012-07-05,30.47,30.47,30.09,30.23,67092
2012-07-06,29.92,30.2,29.88,29.99,154230
2012-07-09,29.9,30.2,29.86,30.12,219192
2012-07-10,30.41,30.93,30.26,30.74,262368
2012-07-11,30.93,30.93,30.2,30.42,130309
2012-07-12,30.27,30.45,30.05,30.34,194599
2012-07-13,30.47,31.13,30.47,31.05,159927
2012-07-16,31.06,31.54,30.91,31.2,126183
2012-07-17,31.5,31.8,31.16,31.35,148484
2012-07-18,31.42,32.07,31.05,31.97,140900
2012-07-19,32.08,32.17,31.72,32.01,192533
2012-07-20,31.96,31.96,30.62,30.79,257996
2012-07-23,30.3,30.51,29.88,30.01,446010
2012-07-24,30.23,30.23,29.47,29.7,142094
2012-07-25,28.68,29.46,27.76,29.44,259282
2012-07-26,29.92,29.92,28.92,29.15,119558
2012-07-27,29.22,29.87,28.93,29.7,162034
2012-07-30,29.7,29.91,29.55,29.9,143970
2012-07-31,29.77,29.94,29.47,29.54,220117
2012-08-01,29.62,29.85,28.89,28.9,152718
2012-08-02,28.84,28.87,28.4,28.69,120280
2012-08-03,29.27,29.51,28.86,29.13,125041
2012-08-06,29.28,29.34,28.89,29.21,101585
2012-08-07,29.5,29.5,29.17,29.44,170726
2012-08-08,29.4,29.98,29.32,29.84,124110
2012-08-09,29.78,30.03,29.55,29.96,186731
2012-08-10,29.97,30.04,29.62,29.99,114466
2012-08-13,29.85,29.94,29.32,29.86,93008
2012-08-14,30,30,29.15,29.23,108148
2012-08-15,29.12,29.57,28.05,29.56,82048
2012-08-16,29.47,29.75,29.12,29.64,55167
2012-08-17,29.55,29.88,29.54,29.83,66972
2012-08-20,29.71,29.81,29.36,29.58,116468
2012-08-21,29.64,30.03,29.55,29.76,151517
2012-08-22,29.73,29.98,29.52,29.6,145403
2012-08-23,29.62,29.73,29.31,29.56,84094
2012-08-24,29.42,29.73,29.36,29.49,62705
2012-08-27,29.54,29.54,29.23,29.4,79500
2012-08-28,29.35,29.64,29.32,29.59,74598
2012-08-29,29.65,29.88,29.46,29.74,121382
2012-08-30,29.65,29.81,29.47,29.6,46258
2012-08-31,29.87,29.87,29.29,29.41,48979
2012-09-04,29.33,29.96,29.27,29.93,199359
2012-09-05,30.02,30.07,29.64,29.95,86704
2012-09-06,30.02,30.65,29.98,30.4,104672
2012-09-07,30.39,30.39,29.67,29.77,101933
2012-09-10,29.65,29.77,28.94,29.04,252523
2012-09-11,29.04,29.28,28.62,28.8,179292
2012-09-12,28.87,29.16,28.61,28.79,130153
2012-09-13,28.81,28.97,28.64,28.88,205319
2012-09-14,29.21,29.21,27.3,27.63,495016
2012-09-17,27.5,27.92,27.24,27.89,136500
2012-09-18,27.93,28.44,27.82,28.33,161270
2012-09-19,28.36,28.36,27.73,28.13,96119
2012-09-20,28,28.4,27.8,28.16,80955
2012-09-21,28.61,29.05,28.33,28.82,236961
2012-09-24,28.65,29.08,28.55,28.68,77745
2012-09-25,28.78,29.06,28.4,28.46,85609
2012-09-26,28.56,28.57,28.04,28.16,60670
2012-09-27,28.2,28.76,28.14,28.56,111650
2012-09-28,28.38,28.73,28.38,28.38,86981
2012-10-01,28.6,29.25,28.5,28.89,115734
2012-10-02,29.08,29.21,28.9,29.21,82869
2012-10-03,29.26,29.26,28.61,28.64,74846
2012-10-04,28.78,28.78,27.95,28.41,80352
2012-10-05,28.45,28.64,28.33,28.34,82232
2012-10-08,28.19,28.48,28.16,28.25,78642
2012-10-09,28.2,28.45,27.73,27.75,56668
2012-10-10,27.83,27.92,27.61,27.64,54046
2012-10-11,27.75,27.9,27.29,27.5,243673
2012-10-12,27.49,27.6,27.09,27.23,132575
2012-10-15,27.24,27.47,27.06,27.25,105386
2012-10-16,27.33,27.63,26.95,27.17,133538
2012-10-17,27.15,27.61,27.03,27.36,312183
2012-10-18,27.28,27.39,26.37,26.47,287010
2012-10-19,26.46,26.51,25.56,25.98,161600
2012-10-22,25.88,26.27,25.84,26.21,91198
2012-10-23,26.04,26.15,25.71,26.04,80807
2012-10-24,26.26,28.36,26.1,28.02,210905
2012-10-25,28.16,28.21,27.48,27.94,110443
2012-10-26,28.03,28.3,27.96,28.08,116078
2012-10-31,28.02,28.56,27.94,28.52,140076
2012-11-01,28.49,29.09,28.27,28.93,148174
2012-11-02,28.95,29.05,28.02,28.08,121377
2012-11-05,27.99,28.21,27.73,28.08,73842
2012-11-06,28.12,28.25,27.8,28.07,90738
2012-11-07,27.9,28.17,27.45,27.66,106014
2012-11-08,27.7,27.98,27.5,27.5,118421
2012-11-09,27.34,27.67,27.1,27.33,96248
2012-11-12,27.44,27.81,25,27.68,65201
2012-11-13,27.47,27.62,26.98,27.12,122393
2012-11-14,27.11,27.29,26.44,26.47,83608
2012-11-15,26.45,26.81,26.18,26.75,102361
2012-11-16,26.71,26.97,26.15,26.82,112166
2012-11-19,27.02,27.25,26.93,27.21,62539
2012-11-20,27.24,27.25,27,27.21,105152
2012-11-21,27.28,27.28,27.01,27.06,45020
2012-11-23,27.17,27.4,27.08,27.4,39304
2012-11-26,27.42,27.57,27.1,27.2,276562
2012-11-27,27.22,27.38,26.79,27.02,96870
2012-11-28,26.89,27.21,26.36,27.21,82795
2012-11-29,27.45,28.18,27.45,28.12,71244
2012-11-30,28.23,28.23,27.85,28.02,116573
2012-12-03,28.13,28.67,27.96,28.65,111270
2012-12-04,28.63,29,28.22,28.51,105624
2012-12-05,28.64,29.11,28.3,29.08,98298
2012-12-06,29.05,29.31,28.77,29.12,86975
2012-12-07,29.32,29.32,29.01,29.09,67284
2012-12-10,29.08,29.09,28.91,29.03,143829
2012-12-11,29.25,29.25,28.95,29.04,314311
2012-12-12,29.21,29.53,29.01,29.11,87318
2012-12-13,29.07,29.24,28.91,28.99,40113
2012-12-14,28.89,29.4,28.89,29.07,61821
2012-12-17,29.23,29.31,28.97,29.22,70145
2012-12-18,29.31,29.74,29.19,29.56,106423
2012-12-19,29.59,30.05,29.49,29.9,98155
2012-12-20,29.86,30.23,29.77,30.13,106697
2012-12-21,29.99,30.47,29.52,30.47,472008
2012-12-24,30.4,30.49,29.77,30.04,44812
2012-12-26,30.02,30.5,29.67,29.83,99126
2012-12-27,29.78,30.14,29.47,30.06,123084
2012-12-28,29.89,30.09,29.63,29.88,103601
2012-12-31,29.92,30.16,29.71,30.01,153901
2013-01-02,30.56,30.7,30.02,30.4,221346
2013-01-03,30.46,30.62,29.95,30.18,87307
2013-01-04,30.35,30.35,29.73,29.84,197684
2013-01-07,29.75,29.9,29.28,29.81,206612
2013-01-08,29.82,30.02,29.69,29.87,208263
2013-01-09,29.92,29.98,29.65,29.88,133753
2013-01-10,29.87,29.88,29.61,29.76,117914
2013-01-11,29.87,30,29.62,29.79,337940
2013-01-14,29.67,30.11,29.67,29.82,69417
2013-01-15,29.62,30.9,29.62,30.81,295308
2013-01-16,30.84,31.37,30.75,31.29,151359
2013-01-17,31.47,31.99,30.98,31.82,127479
2013-01-18,31.74,31.99,31.51,31.95,118701
2013-01-22,31.89,31.99,31.75,31.84,199589
2013-01-23,31.85,31.85,31.5,31.6,101430
2013-01-24,31.58,31.96,31.58,31.71,321293
2013-01-25,31.85,31.85,31.47,31.65,79519
2013-01-28,31.65,31.75,31.4,31.59,112724
2013-01-29,31.52,31.62,30.93,31.53,93289
2013-01-30,31.44,31.46,31.09,31.19,107232
2013-01-31,31.24,31.45,31.03,31.21,182864
2013-02-01,31.41,31.46,31.1,31.23,128519
2013-02-04,31.06,31.17,30.38,30.48,127731
2013-02-05,30.53,30.78,30.34,30.7,131326
2013-02-06,30.6,30.85,30.33,30.85,139476
2013-02-07,30.9,30.98,30.25,30.9,100503
2013-02-08,30.89,31.35,30.69,31,96217
2013-02-11,31.09,31.24,30.62,30.82,59646
2013-02-12,30.86,30.94,30.74,30.86,59061
2013-02-13,30.95,31.45,30.95,31.43,95928
2013-02-14,31.42,31.8,31.4,31.73,68917
2013-02-15,31.93,32.26,31.75,32.13,144001
2013-02-19,32.12,32.66,31.77,32.65,133248
2013-02-20,32.62,32.77,32.21,32.3,158546
2013-02-21,32.35,32.48,31.88,31.91,162641
2013-02-22,32.11,32.23,31.5,31.85,99349
2013-02-25,31.99,32.02,31.15,31.26,123784
2013-02-26,31.24,31.34,29.02,30.37,282302
2013-02-27,30.4,30.89,30,30.73,106595
2013-02-28,30.46,30.78,30.12,30.2,293018
2013-03-01,29.94,30.21,29.72,30.05,245057
2013-03-04,29.94,30.11,29.41,29.44,241680
2013-03-05,29.5,29.54,29.03,29.41,199267
2013-03-06,29.41,30.01,29.28,29.79,250191
2013-03-07,29.74,30.02,29.74,29.92,149435
2013-03-08,30.16,30.62,30,30.57,771254
2013-03-11,30.45,31.03,30.45,30.91,152256
2013-03-12,30.77,31.43,30.7,31.32,148855
2013-03-13,31.25,32.12,31.25,31.96,172232
2013-03-14,31.98,32.73,31.97,32.6,227230
2013-03-15,33,33.24,32.75,32.96,338428
2013-03-18,32.8,33.07,32.77,32.82,177622
2013-03-19,32.81,33.52,32.81,33.32,175102
2013-03-20,33.42,33.52,32.92,33.1,94277
2013-03-21,32.88,33.12,32.74,32.88,92369
2013-03-22,33.02,33.09,32.55,32.72,111275
2013-03-25,32.74,33.24,32.48,33.2,399863
2013-03-26,33.23,33.55,33,33.32,285854
2013-03-27,33.06,33.32,32.62,33.28,220820
2013-03-28,33.4,33.78,33.11,33.64,221666
2013-04-01,33.53,33.72,32.78,33,176917
2013-04-02,33.07,33.62,33.07,33.37,256169
2013-04-03,33.34,33.38,32.6,32.66,81886
2013-04-04,32.63,32.92,32.2,32.9,62687
2013-04-05,32.45,32.8,32.33,32.76,81690
2013-04-08,32.79,32.96,32.43,32.93,67476
2013-04-09,32.86,33.06,32.31,32.34,103218
2013-04-10,32.23,32.96,32.11,32.8,122126
2013-04-11,32.78,33.06,32.7,32.99,71048
2013-04-12,32.81,33.03,32.77,32.97,116700
2013-04-15,32.72,32.93,31.72,32.01,126724
2013-04-16,32.16,33.01,31.74,32.77,143654
2013-04-17,32.51,32.85,31.76,32.6,130172
2013-04-18,32.71,33.3,32.24,33,260795
2013-04-19,32.94,33.13,32.6,32.86,527788
2013-04-22,32.98,33.13,32.25,32.97,108792
2013-04-23,33.24,34,33.05,33.99,151098
2013-04-24,34,34,32.89,33.66,221188
2013-04-25,33.81,34.41,33.62,34.19,153677
2013-04-26,34.09,34.22,32.85,33.24,156542
2013-04-29,33.45,33.8,33.37,33.52,124283
2013-04-30,33.43,33.69,33.21,33.56,123505
2013-05-01,33.37,33.39,32.21,32.72,223271
2013-05-02,32.93,33.92,32.93,33.82,264218
2013-05-03,34.18,34.52,33.92,34.31,371663
2013-05-06,34.42,34.87,34.33,34.68,176209
2013-05-07,34.83,35.09,34.66,35.09,149110
2013-05-08,35.24,35.4,34.71,35.39,146965
2013-05-09,35.42,35.52,34.8,35.07,184940
2013-05-10,35.19,35.46,35.05,35.36,142791
2013-05-13,35.43,35.44,35.08,35.22,123964
2013-05-14,35.3,35.63,35,35.58,106406
2013-05-15,35.61,36.12,35.32,36.06,143190
2013-05-16,36.12,36.33,35.87,36.21,133315
2013-05-17,36.42,36.45,36.13,36.38,155118
2013-05-20,36.37,36.48,36.13,36.22,264398
2013-05-21,36.2,36.2,35.8,35.9,126495
2013-05-22,35.87,36.13,35.55,35.85,143757
2013-05-23,35.68,36.1,35.5,36.04,197543
2013-05-24,35.95,36.1,35.61,35.96,113127
2013-05-28,36,36.7,36,36.13,171169
2013-05-29,35.9,36.23,35.52,35.91,92760
2013-05-30,35.91,36.15,35.86,36,78359
2013-05-31,35.76,36.12,35.5,35.53,141931
2013-06-03,35.45,36.17,35.29,36.13,196823
2013-06-04,36.08,36.38,35.32,35.69,170276
2013-06-05,35.56,35.81,35.13,35.33,90544
