"Index","ADTN.Open","ADTN.High","ADTN.Low","ADTN.Close","ADTN.Volume"
2011-03-23,40.91,42.25,40.74,42.16,2282014
2011-03-24,42.48,43.38,42.16,42.51,746770
2011-03-25,41.77,42.11,40.76,41.53,1576951
2011-03-28,41.75,42.08,41.37,41.59,819111
2011-03-29,41.47,42.83,41.41,42.67,513270
2011-03-30,42.85,43.12,42.15,42.73,839177
2011-03-31,42.75,43.11,42.23,42.46,627557
2011-04-01,43.02,43.25,41.32,41.53,1332391
2011-04-04,41.58,41.89,41.05,41.54,723495
2011-04-05,41.55,42.24,41.08,41.98,623189
2011-04-06,42.27,42.49,41.46,41.92,413820
2011-04-07,41.75,42.21,41.45,41.57,431211
2011-04-08,41.89,42.32,41.57,41.83,718159
2011-04-11,41.96,42.67,41.75,41.92,1179647
2011-04-12,41.7,42.03,40.56,41.6,1233754
2011-04-13,43.62,43.86,39.75,41.15,6498582
2011-04-14,40.66,41.15,39.99,40.67,1479365
2011-04-15,40.48,41.28,40.24,40.83,1032375
2011-04-18,40.31,40.39,38.97,39.22,1680825
2011-04-19,39.5,39.73,39.25,39.52,1091728
2011-04-20,40.14,40.6,40,40.37,1394929
2011-04-21,40.71,40.77,39.86,40,845267
2011-04-25,39.71,40.07,38.79,39.62,1192081
2011-04-26,39.6,40.24,39.21,40.13,738821
2011-04-27,40.17,40.89,39.71,40.44,870692
2011-04-28,40.45,40.54,39.95,40.3,422122
2011-04-29,40.45,42.18,39.85,41.27,1209597
2011-05-02,41.43,42.04,41.2,41.52,1465703
2011-05-03,41.41,41.86,40.93,40.96,1222865
2011-05-04,41.05,41.05,40.12,40.37,606213
2011-05-05,40.12,41.61,40.04,41.45,1067199
2011-05-06,41.76,41.92,41.02,41.13,662488
2011-05-09,40.44,42.31,40.44,42.13,623943
2011-05-10,42.33,42.82,42.13,42.72,559675
2011-05-11,42.52,43.28,42.15,42.32,680603
2011-05-12,42.19,43.58,42.01,43.2,739846
2011-05-13,43.09,43.1,42.04,42.24,1073072
2011-05-16,42.1,42.23,41.02,41.03,767333
2011-05-17,40.72,41.12,40.07,41.11,611955
2011-05-18,41.13,42.2,40.96,41.9,664666
2011-05-19,42.19,42.34,41.66,42.21,502474
2011-05-20,41.97,42.47,41.78,42.15,477952
2011-05-23,41.93,42.09,40.81,41.01,1168307
2011-05-24,41.25,41.52,40.55,41.04,691541
2011-05-25,40.79,41.72,40.67,41.56,627515
2011-05-26,41.56,42.2,40.98,42.01,624891
2011-05-27,42.1,42.63,42,42.22,484634
2011-05-31,42.82,42.97,42.04,42.86,684767
2011-06-01,42.71,43.38,41.41,41.46,1012744
2011-06-02,41.68,42.18,41.46,41.73,400694
2011-06-03,41.11,41.69,40.28,40.37,806397
2011-06-06,40.22,40.55,39.68,39.74,470165
2011-06-07,40,40.33,39.51,40.02,566423
2011-06-08,39.6,39.75,38.64,39.31,1786532
2011-06-09,39.35,39.56,38.83,39.3,584067
2011-06-10,39.01,39.29,38.16,38.46,812841
2011-06-13,38.62,38.9,37.87,37.97,477183
2011-06-14,38.2,39.46,37.94,39.26,989406
2011-06-15,38.83,39.4,38.43,38.63,559974
2011-06-16,38.56,38.82,37.62,38.29,1059270
2011-06-17,38.48,38.69,36.48,37.31,1913760
2011-06-20,37.34,37.95,37.13,37.41,718841
2011-06-21,37.83,38.38,37.5,37.98,580389
2011-06-22,37.95,38.6,37.75,37.89,522025
2011-06-23,37.5,38.75,37.2,38.58,479603
2011-06-24,38.54,38.72,37.81,38.17,680980
2011-06-27,38,38.84,37.78,38.46,354743
2011-06-28,38.51,39.31,38.46,39.18,396937
2011-06-29,39.23,39.48,38.72,38.76,468632
2011-06-30,38.82,39.26,38.61,38.71,785459
2011-07-01,38.95,39.48,38.75,39.39,785957
2011-07-05,39.47,40.04,39.29,39.93,646064
2011-07-06,39.86,40.38,39.63,40.38,563172
2011-07-07,40.85,42.57,40.78,42.55,1379664
2011-07-08,41.94,42.48,41.55,41.95,1004886
2011-07-11,41.4,42.04,40.41,40.63,803236
2011-07-12,40.39,40.39,39.71,40.13,1091151
2011-07-13,40.86,40.95,36.05,36.11,7056266
2011-07-14,36.3,37.28,34.87,35.25,2280502
2011-07-15,35.3,35.81,34.8,35.32,1524298
2011-07-18,35.15,35.47,34.93,35.34,1613372
2011-07-19,35.51,36.16,35.51,35.84,1334942
2011-07-20,35.95,36.01,35.34,35.56,1436700
2011-07-21,35.69,35.89,35.01,35.37,905789
2011-07-22,35.51,35.68,35.1,35.51,624841
2011-07-25,35.22,35.46,34.8,34.86,909807
2011-07-26,34.85,35.14,34.69,34.87,556426
2011-07-27,34.42,34.99,32.97,33.59,2012004
2011-07-28,33.7,34.66,33.24,33.78,1121231
2011-07-29,33.7,34.37,32.96,33.08,1214817
2011-08-01,33.63,33.84,32,32.34,1696903
2011-08-02,32.05,31.86,30.85,31.39,1904190
2011-08-03,31.4,32.05,30.85,31.98,1828306
2011-08-04,31.63,31.81,30.43,30.43,1216416
2011-08-05,30.8,31.04,29.44,30.03,1675772
2011-08-08,28.86,29.74,27.88,27.92,1517903
2011-08-09,28.05,29.88,27.61,29.79,1419199
2011-08-10,29.04,29.14,27.7,27.77,1318152
2011-08-11,27.96,30.47,27.93,30.06,1231830
2011-08-12,30.36,30.88,29.51,29.76,807507
2011-08-15,29.92,30.08,29.2,29.93,814344
2011-08-16,29.47,30.09,29.22,29.69,765732
2011-08-17,29.89,30.09,29.26,29.57,653515
2011-08-18,28.62,28.62,27.17,27.4,1123791
2011-08-19,27,27.92,26.73,27.1,862243
2011-08-22,27.54,28.02,27.32,27.46,781470
2011-08-23,27.62,28.86,27.31,28.83,593150
2011-08-24,28.75,28.94,28.06,28.75,481408
2011-08-25,28.85,29.01,27.73,28.1,643641
2011-08-26,27.79,29.01,27.55,28.65,407093
2011-08-29,28.99,30.06,28.97,30.01,905539
2011-08-30,29.83,30.6,29.66,30.36,734592
2011-08-31,30.54,31.21,30.31,31.06,1157286
2011-09-01,30.88,31.67,30.4,30.62,1268463
2011-09-02,29.81,30.1,28.65,28.89,882098
2011-09-06,27.93,28.52,27.61,28.37,547599
2011-09-07,28.9,30.22,28.58,30.14,691329
2011-09-08,29.96,30.61,29.71,29.92,505519
2011-09-09,29.65,30.06,28.66,28.94,575194
2011-09-12,28.47,29.62,28.24,29.62,402819
2011-09-13,29.68,31.49,29.42,31.3,1038335
2011-09-14,31.59,32.18,31.12,31.99,978187
2011-09-15,32.32,32.74,31.94,32.12,636910
2011-09-16,32.32,32.32,31.15,31.6,756309
2011-09-19,31.03,31.62,30.63,31.31,483419
2011-09-20,31.52,32.23,30.67,30.74,727237
2011-09-21,30.96,30.96,29.56,29.58,959127
2011-09-22,28.42,28.47,27,28.25,1443055
2011-09-23,28.13,29.14,28.04,29.1,700284
2011-09-26,28.45,29.44,28.45,29.38,345183
2011-09-27,29.57,30.04,28.52,28.84,1455549
2011-09-28,28.94,29.08,27.81,27.82,848148
2011-09-29,28.14,28.27,26.62,27.3,1012710
2011-09-30,26.88,27.35,26.42,26.46,737460
2011-10-03,26.18,27.14,25.81,25.99,1004288
2011-10-04,25.7,26.89,25.46,26.83,1006108
2011-10-05,26.88,28.3,26.68,28.11,747655
2011-10-06,28.05,29.09,27.86,29.07,691634
2011-10-07,29.21,29.24,27.98,28.23,636839
2011-10-10,28.91,28.94,28.38,28.89,986657
2011-10-11,28.97,30.32,28.92,30.12,1154356
2011-10-12,30.39,30.65,26.83,29.56,5545028
2011-10-13,29.13,30.39,28.03,30.31,2148410
2011-10-14,31.06,32.88,30.5,31.87,1773104
2011-10-17,31.78,31.97,30.97,31.28,1137786
2011-10-18,31.38,32.19,30.66,31.98,988426
2011-10-19,31.85,32.08,31.25,31.54,1130623
2011-10-20,31.46,32.14,31.2,32.01,913151
2011-10-21,32.52,32.56,30.61,31.12,1220970
2011-10-24,31.13,31.95,30.95,31.82,978783
2011-10-25,31.37,31.39,30.32,30.68,728765
2011-10-26,31.11,31.51,30.4,31.29,730815
2011-10-27,32.42,33.8,31.76,33.55,1202931
2011-10-28,33.44,33.81,33.13,33.43,791016
2011-10-31,32.92,33.88,32.69,33.6,996273
2011-11-01,32.37,33.3,32.08,32.88,1130441
2011-11-02,33.39,33.67,32.59,32.89,1078023
2011-11-03,33.2,33.48,31.96,33.13,1297210
2011-11-04,32.88,33.51,32.26,33.33,568314
2011-11-07,33.19,33.33,32.28,33.2,357066
2011-11-08,33.34,33.84,32.61,33.77,563207
2011-11-09,32.85,33.35,32,32.11,505083
2011-11-10,32.69,32.72,31.97,32.33,323036
2011-11-11,32.97,34.16,32.94,33.89,729693
2011-11-14,33.86,34.4,33.44,33.54,659047
2011-11-15,33.4,34.42,33.13,34.3,666014
2011-11-16,34,34.78,33.79,33.9,460550
2011-11-17,33.77,33.93,32.53,32.68,921913
2011-11-18,32.68,33.19,31.91,32.21,636201
2011-11-21,31.68,31.94,30.86,31.25,906713
2011-11-22,31.13,31.34,30.28,30.95,983357
2011-11-23,30.64,30.91,29.84,29.85,610900
2011-11-25,29.68,30.66,29.68,29.8,316107
2011-11-28,30.73,31.62,30.73,31.61,621920
2011-11-29,31.65,31.68,30.37,30.5,776526
2011-11-30,31.66,33.08,31.52,33.03,970755
2011-12-01,32.87,33.28,32.19,32.19,533392
2011-12-02,32.77,32.89,32.36,32.74,449104
2011-12-05,33.37,34.09,33.12,33.83,766074
2011-12-06,32.34,33.15,32.29,32.57,1182039
2011-12-07,32.43,32.55,31.72,32.39,639646
2011-12-08,32.28,32.28,31.22,31.28,713180
2011-12-09,31.28,32.35,31,32.22,730971
2011-12-12,31.96,31.96,29.67,30.46,2761081
2011-12-13,30.26,30.84,28.15,28.59,2478336
2011-12-14,27.64,28.49,27.15,28.35,1975991
2011-12-15,28.76,28.81,28.03,28.38,875157
2011-12-16,28.5,29.25,28.19,28.6,862968
2011-12-19,28.51,28.72,27.71,27.84,671277
2011-12-20,28.68,30.61,28.68,30.27,2300710
2011-12-21,30,30.08,29.24,29.81,847766
2011-12-22,29.87,30.69,29.87,30.37,698383
2011-12-23,30.51,30.64,30.13,30.59,513239
2011-12-27,30.58,30.87,30.37,30.58,346039
2011-12-28,30.5,30.5,29.7,29.87,348628
2011-12-29,29.97,30.23,29.83,30.06,452569
2011-12-30,30.06,30.56,29.95,30.16,641977
2012-01-03,30.91,31.28,30.03,30.2,867788
2012-01-04,29.01,29.46,27.68,29.01,1782156
2012-01-05,28.98,29.69,28.8,29.42,583874
2012-01-06,29.52,29.79,28.88,29.02,881587
2012-01-09,29.02,29.42,28.91,29.29,931016
2012-01-10,29.76,30.2,29.55,29.69,535595
2012-01-11,29.45,30.65,29.45,30.46,1373915
2012-01-12,30.72,31.72,30.69,31.53,1016979
2012-01-13,31.3,31.47,30.89,31.35,822424
2012-01-17,31.93,32.44,31.02,31.32,1507605
2012-01-18,31.75,34.32,31.17,33.98,3181315
2012-01-19,33.6,34.12,33.22,34.02,1254871
2012-01-20,33.99,34.18,33.78,33.91,790657
2012-01-23,34.05,35.21,33.92,34.99,1417343
2012-01-24,34.81,35.33,34.5,35.26,772570
2012-01-25,35.13,35.57,34.6,35.46,652362
2012-01-26,35.69,36,34.8,34.97,740484
2012-01-27,34.64,35.36,34.58,35.15,567199
2012-01-30,34.8,35.41,34.48,35.26,837081
2012-01-31,35.51,35.67,34.63,34.63,841618
2012-02-01,34.93,35.65,34.79,35.22,967121
2012-02-02,35.55,35.97,35.38,35.74,648634
2012-02-03,36.31,37.09,35.99,36.96,874591
2012-02-06,36.64,36.92,36.43,36.73,657618
2012-02-07,36.71,37.22,36.55,37.11,676285
2012-02-08,37.08,37.66,36.95,37.35,808802
2012-02-09,37.37,37.54,36.91,37.5,771042
2012-02-10,37.18,37.29,36.88,37.11,537921
2012-02-13,37.34,37.68,36.89,37.57,564882
2012-02-14,37.27,37.73,37.16,37.49,695355
2012-02-15,37.91,38.13,37.37,37.88,1106490
2012-02-16,37.71,38.48,37.56,38.37,802752
2012-02-17,38.45,38.83,38.11,38.4,747997
2012-02-21,38.26,38.6,38.15,38.42,847011
2012-02-22,38.39,38.95,38.13,38.41,698076
2012-02-23,38.45,38.76,37.93,37.94,741096
2012-02-24,38.03,38.33,37.46,37.61,738997
2012-02-27,37.25,37.56,36.92,37.26,711323
2012-02-28,37.36,37.77,37.21,37.36,457103
2012-02-29,37.56,37.85,34.98,35.25,2219535
2012-03-01,34.47,34.49,32.7,33.32,4395815
2012-03-02,32.97,33.45,32.68,32.88,1234438
2012-03-05,32.74,32.87,32.12,32.43,867074
2012-03-06,32.05,32.31,31.29,31.37,1169448
2012-03-07,31.63,31.67,31.17,31.39,1242822
2012-03-08,31.61,32.03,31.5,31.73,1402986
2012-03-09,31.72,32.84,31.59,32.5,2367134
2012-03-12,32.04,32.31,31.3,31.68,781765
2012-03-13,31.82,32,31.11,31.3,1835243
2012-03-14,31.22,31.42,30.78,31.17,1636671
2012-03-15,31.58,32.95,31.17,32.3,3890451
2012-03-16,31.92,32.06,30.32,30.6,3140206
2012-03-19,30.43,31.77,29.99,31.45,2445804
2012-03-20,31.26,31.39,30.86,30.97,1393259
2012-03-21,31.03,31.23,30.55,31.11,1078187
2012-03-22,30.84,31.06,30.29,30.38,1051429
2012-03-23,30.48,30.57,30.15,30.38,1320253
2012-03-26,30.72,31.04,30.43,30.89,1158733
2012-03-27,31.18,31.59,30.95,31.2,1284365
2012-03-28,31.09,31.44,30.56,30.87,943678
2012-03-29,30.55,31.31,30.52,31.15,1130005
2012-03-30,31.25,31.49,30.78,31.19,1095069
2012-04-02,31.06,31.38,30.71,30.93,1248655
2012-04-03,31.02,31.35,30.49,30.67,694739
2012-04-04,30.41,30.44,30,30.13,717022
2012-04-05,29.6,29.85,28.99,29.26,1497119
2012-04-09,28.7,29.04,28.5,28.78,1050445
2012-04-10,28.88,29.1,28.4,28.47,1368492
2012-04-11,28.5,31.19,28.19,30.73,3603203
2012-04-12,30.95,31.04,30.26,30.65,1397522
2012-04-13,30.49,30.52,29.73,29.87,915523
2012-04-16,30.01,30.02,29.21,29.51,1103944
2012-04-17,29.79,30.47,29.67,30.24,1011296
2012-04-18,30.2,30.23,29.78,30.04,845047
2012-04-19,29.95,30.75,29.88,30.28,953286
2012-04-20,30.62,30.62,29.65,29.74,1221511
2012-04-23,29.3,29.87,29.01,29.73,1096701
2012-04-24,29.59,29.86,29.16,29.55,1441312
2012-04-25,29.99,30.89,29.86,30.26,1315396
2012-04-26,30.28,30.75,30.14,30.37,1065523
2012-04-27,30.36,30.65,29.86,30.62,734874
2012-04-30,30.53,30.63,30.21,30.52,557381
2012-05-01,30.48,31.52,30.48,31.07,1004138
2012-05-02,30.83,31,30.59,30.93,715695
2012-05-03,30.78,30.97,30.04,30.4,886356
2012-05-04,30.14,30.25,29.52,29.65,1146554
2012-05-07,29.49,29.83,29.08,29.27,1078588
2012-05-08,29.13,30.31,28.91,30.19,1198188
2012-05-09,29.75,30.99,29.58,30.7,1098688
2012-05-10,31.01,31.03,30.01,30.32,718205
2012-05-11,29.99,30.81,29.99,30.24,621084
2012-05-14,29.95,30.19,29.64,29.72,621442
2012-05-15,29.81,30.68,29.75,30.3,783857
2012-05-16,30.53,30.59,29.63,29.63,809854
2012-05-17,29.69,29.75,29.13,29.2,729693
2012-05-18,29.2,29.69,28.64,28.66,865432
2012-05-21,28.78,29.92,28.61,29.71,792048
2012-05-22,29.65,30.02,29.25,29.76,799696
2012-05-23,29.55,30.5,29.33,30.37,712582
2012-05-24,30.42,30.45,29.51,29.8,982275
2012-05-25,29.91,30.28,29.82,30.09,476834
2012-05-29,30.5,30.86,30.24,30.79,764275
2012-05-30,30.36,30.38,29.16,29.17,821385
2012-05-31,29.31,29.48,28.61,29.23,769647
2012-06-01,28.56,28.79,28.22,28.32,606968
2012-06-04,27.7,28.41,27.49,28.02,642399
2012-06-05,28,28.85,27.98,28.8,575487
2012-06-06,29.11,29.72,28.99,29.63,594397
2012-06-07,30.07,30.24,29.43,29.8,812415
2012-06-08,29.69,30.11,29.6,29.75,470666
2012-06-11,30.16,30.16,28.63,28.65,563537
2012-06-12,28.71,29.33,28.47,29.33,588529
2012-06-13,29.29,29.59,28.82,28.93,450692
2012-06-14,29.1,29.1,28.34,28.88,581733
2012-06-15,29,29.4,28.72,29.32,581816
2012-06-18,29.21,29.84,28.93,29.8,474140
2012-06-19,29.98,30.79,29.53,30.62,610322
2012-06-20,30.46,31.03,29.9,30.7,865974
2012-06-21,30.66,30.66,28.99,29.02,500265
2012-06-22,29.12,29.68,28.92,29.57,488840
2012-06-25,29.1,29.44,28.66,29.26,636412
2012-06-26,29.46,30.41,29.24,29.53,933029
2012-06-27,29.66,30.21,29.52,29.84,712277
2012-06-28,29.6,29.71,29.1,29.52,725801
2012-06-29,30.3,30.79,30.13,30.19,1092715
2012-07-02,30.1,30.2,29.15,29.55,858624
2012-07-03,28.69,29.58,28.65,29.52,589945
2012-07-05,29.43,29.77,29.08,29.4,664528
2012-07-06,29.07,29.09,28,28.4,1197418
2012-07-09,28.28,28.4,27.12,27.75,1970733
2012-07-10,27.81,28.07,27.13,27.19,2326720
2012-07-11,24.03,24.79,22.58,23.01,7513580
2012-07-12,22.16,22.54,21.61,21.98,3406107
2012-07-13,21.93,22.23,21.51,21.58,1761621
2012-07-16,21.57,21.68,21.11,21.46,1634264
2012-07-17,21.57,21.64,21.16,21.4,1055149
2012-07-18,21.39,21.9,21.23,21.72,1150964
2012-07-19,21.82,22.11,21.72,21.97,1008105
2012-07-20,21.71,21.91,21.59,21.66,1032730
2012-07-23,21.27,21.53,21.1,21.39,950085
2012-07-24,21.34,21.42,20.69,20.79,1097913
2012-07-25,20.92,21.06,20.72,20.75,1177921
2012-07-26,21,21.18,20.35,20.5,1447895
2012-07-27,20.66,21.07,20.3,20.98,1797632
2012-07-30,20.94,21.18,20.7,20.77,890116
2012-07-31,20.82,21.84,20.8,21.58,1499036
2012-08-01,21.63,21.67,20.39,20.91,1290962
2012-08-02,20.83,21.19,20.56,20.8,1326606
2012-08-03,21.19,21.48,20.84,20.9,772236
2012-08-06,20.99,21.38,20.84,21.28,833584
2012-08-07,21.44,22.53,21.26,22.4,718721
2012-08-08,22.37,22.65,21.96,22.08,721321
2012-08-09,22.14,22.78,21.93,22.56,566195
2012-08-10,22.57,22.58,22.04,22.22,588736
2012-08-13,22.22,22.22,21.4,21.84,661310
2012-08-14,21.94,21.94,21.19,21.31,761136
2012-08-15,21.35,22.06,21.03,21.82,628571
2012-08-16,21.92,22.9,21.92,22.62,1085273
2012-08-17,22.57,22.83,22.37,22.74,521691
2012-08-20,22.65,22.87,22.27,22.36,429077
2012-08-21,22.53,23.45,22.32,23.12,1244347
2012-08-22,22.99,23.35,22.79,22.88,795592
2012-08-23,21.32,21.57,20.63,21.24,2677535
2012-08-24,21.16,21.21,20.74,20.98,970171
2012-08-27,21.12,21.27,20.77,20.91,733391
2012-08-28,20.91,21.12,20.32,20.79,1723367
2012-08-29,20.83,21.12,20.25,21.06,946563
2012-08-30,20.69,21.06,20.54,20.66,1625388
2012-08-31,20.9,21.06,20.24,20.29,1237122
2012-09-04,20.35,20.5,19.85,20.27,1377506
2012-09-05,20.15,20.44,19.95,20.08,1435995
2012-09-06,20.32,21.42,20.17,20.6,2511441
2012-09-07,19.88,20.14,19.11,20.03,4010402
2012-09-10,20.06,20.2,19.53,19.56,1527603
2012-09-11,19.56,20.25,19.3,20.13,1124436
2012-09-12,20.21,20.57,19.96,20.09,848497
2012-09-13,20.16,20.54,19.96,20.09,1033385
2012-09-14,20.25,21.05,20.08,20.31,1382744
2012-09-17,20.29,20.59,19.99,20.16,677597
2012-09-18,20.1,20.35,19.84,19.92,637121
2012-09-19,20.04,20.36,19.74,20.14,970600
2012-09-20,20,20.28,19.99,20.19,1168004
2012-09-21,20.41,20.41,19.93,19.94,1969966
2012-09-24,19.91,20.13,19.66,20.09,1223094
2012-09-25,20.25,20.35,19.64,19.66,1270396
2012-09-26,19.67,19.69,18.89,18.97,2027333
2012-09-27,19.08,19.32,18.85,19.16,1057458
2012-09-28,17.67,18.21,17.12,17.28,6922699
2012-10-01,17,17.55,16.84,16.99,2045954
2012-10-02,17.01,17.45,16.74,17.11,3073546
2012-10-03,17.09,17.2,15.73,16.38,5464987
2012-10-04,15.83,16.8,15.82,16.67,2293833
2012-10-05,16.3,16.6,16.03,16.19,1743764
2012-10-08,15.6,16.5,15.56,16.24,1634422
2012-10-09,16.26,16.31,15.9,15.98,1737822
2012-10-10,16.17,17.43,15.8,15.98,4132853
2012-10-11,16.44,16.47,15.78,15.84,1774879
2012-10-12,16,16.1,15.38,15.65,1775636
2012-10-15,15.7,15.91,15.56,15.72,1636227
2012-10-16,15.79,15.96,15.66,15.8,2114322
2012-10-17,16.27,16.52,15.9,16.16,2023733
2012-10-18,16.17,16.17,15.86,15.96,1417051
2012-10-19,15.86,16,15.63,15.83,1629315
2012-10-22,15.83,16.04,15.67,15.85,1185674
2012-10-23,15.6,16.72,15.55,16.58,1498903
2012-10-24,16.62,16.62,15.92,16.21,1365484
2012-10-25,16.31,16.73,16.17,16.61,1646085
2012-10-26,16.57,17.14,16.41,17.1,1718024
2012-10-31,17.07,17.38,16.5,16.89,1862899
2012-11-01,16.86,17.58,16.42,17.42,1763888
2012-11-02,17.48,17.48,16.9,16.97,950866
2012-11-05,17,17.45,16.74,17.15,1103383
2012-11-06,17.27,18,17.27,17.52,1574931
2012-11-07,18.33,19.35,17.82,18.03,5499459
2012-11-08,18.87,18.87,17.69,17.72,1764195
2012-11-09,17.83,17.99,17.5,17.61,770542
2012-11-12,17.65,18.11,17.47,18.07,838843
2012-11-13,17.99,18.16,17.65,17.66,762073
2012-11-14,17.9,18.58,17.57,17.71,866236
2012-11-15,17.7,17.91,17.6,17.82,933004
2012-11-16,17.75,17.88,17.37,17.74,842969
2012-11-19,17.9,17.98,17.69,17.96,738507
2012-11-20,17.89,18.09,17.77,17.98,836771
2012-11-21,18.04,18.5,17.92,18.21,629504
2012-11-23,18.3,18.62,17.72,18.5,460246
2012-11-26,18.5,18.81,18.42,18.5,1110949
2012-11-27,18.53,19.37,18.5,19.14,1292918
2012-11-28,18.93,19.73,18.72,19.65,1200935
2012-11-29,19.78,20.28,19.49,20,1051773
2012-11-30,20.09,20.13,19.52,19.66,1370559
2012-12-03,19.79,19.97,19.37,19.68,846875
2012-12-04,19.74,20.09,19.33,19.81,732310
2012-12-05,18.97,19.19,18.57,18.92,1794182
2012-12-06,18.86,19.21,18.51,18.78,851029
2012-12-07,18.9,19.05,18.36,18.6,1167605
2012-12-10,18.68,19.04,18.61,18.86,727460
2012-12-11,19.06,19.24,18.96,19.15,880426
2012-12-12,19.25,19.48,19.08,19.14,983900
2012-12-13,19.2,19.4,18.88,19.3,1081672
2012-12-14,19.19,19.56,19.15,19.48,1203591
2012-12-17,19.58,19.77,19.13,19.19,643737
2012-12-18,19.26,19.92,19.2,19.84,1001328
2012-12-19,19.81,20.24,19.56,20.14,1083380
2012-12-20,20.18,20.23,19.63,19.85,1394032
2012-12-21,19.7,19.88,19.26,19.65,2063073
2012-12-24,19.65,20.02,19.26,19.6,297020
2012-12-26,19.59,20.04,19.48,19.55,600279
2012-12-27,19.53,19.61,18.91,19.29,816283
2012-12-28,19.12,19.7,18.77,19.35,1076638
2012-12-31,19.33,19.66,19.06,19.54,932516
2013-01-02,19.99,20.38,19.9,20.13,1429053
2013-01-03,20.16,20.71,19.93,20.24,1001600
2013-01-04,20.27,20.87,20.2,20.79,714362
2013-01-07,20.67,21,20.6,20.81,1025730
2013-01-08,20.72,21.22,20.46,20.72,871152
2013-01-09,20.76,21.04,20.38,20.54,1207578
2013-01-10,20.7,21.07,20.47,20.99,1425178
2013-01-11,20.97,21.01,20.51,20.8,850222
2013-01-14,20.76,21.09,20.58,20.72,1264109
2013-01-15,20.63,21.02,19.99,20.98,2329007
2013-01-16,20.99,22.78,19.95,21.96,4242424
2013-01-17,21.56,21.94,20.73,21.23,1460667
2013-01-18,21.32,21.48,20.84,20.98,1070904
2013-01-22,20.94,21.16,20.78,20.94,838231
2013-01-23,20.99,21,20.32,20.36,1136822
2013-01-24,20.34,21.07,20.25,20.68,661118
2013-01-25,20.78,20.84,20.31,20.63,674967
2013-01-28,20.65,20.9,20.39,20.46,724223
2013-01-29,20.45,20.45,20.16,20.23,822171
2013-01-30,20.27,20.38,19.99,20.04,945760
2013-01-31,20.19,20.6,20.08,20.2,1010194
2013-02-01,20.35,20.4,20.17,20.22,633934
2013-02-04,20.23,20.43,19.52,19.84,1247883
2013-02-05,19.9,20.7,19.66,20.49,1222210
2013-02-06,20.43,21.18,20.4,20.96,1086968
2013-02-07,20.94,21.11,20.81,20.89,545698
2013-02-08,20.89,21.15,20.87,20.94,548196
2013-02-11,20.87,21.16,20.69,21.02,489131
2013-02-12,20.98,22.03,20.98,21.86,969552
2013-02-13,21.84,23.09,21.77,22.83,2198909
2013-02-14,22.28,23.34,22.06,23.17,1313022
2013-02-15,23.34,23.34,22.98,23.09,1068941
2013-02-19,23.14,23.67,23.02,23.61,1365724
2013-02-20,23.55,23.82,23.4,23.4,1022853
2013-02-21,23.39,23.4,22.88,23.01,1086771
2013-02-22,23.1,23.5,23,23.37,755655
2013-02-25,23.49,23.53,22.98,22.99,909225
2013-02-26,23.14,23.25,22.57,22.8,923296
2013-02-27,22.85,23.09,22.73,22.95,548852
2013-02-28,22.26,22.97,22.23,22.35,1209808
2013-03-01,22,22,21.04,21.14,1821135
2013-03-04,21.25,21.25,20.5,20.74,1046268
2013-03-05,20.83,21.08,20.65,20.86,850566
2013-03-06,20.86,20.88,20.36,20.49,1120982
2013-03-07,20.8,21.22,20.16,20.83,1110473
2013-03-08,21.06,21.14,20.63,20.73,902484
2013-03-11,20.7,21.19,20.58,21.09,362399
2013-03-12,21.02,21.3,21.02,21.28,422143
2013-03-13,21.15,21.18,19.95,20.02,1198307
2013-03-14,20.11,20.34,20.04,20.22,508294
2013-03-15,20.25,20.5,20,20.42,1371447
2013-03-18,19.61,20.33,19.29,19.83,1017233
2013-03-19,19.93,20.04,19.37,19.49,1184045
2013-03-20,19.6,19.93,19.34,19.69,763219
2013-03-21,19.52,19.69,19.05,19.07,706579
2013-03-22,19.51,20.43,19.46,19.54,942162
2013-03-25,19.55,19.61,19.15,19.38,512701
2013-03-26,19.48,20.1,19.18,19.32,657975
2013-03-27,19.15,20.08,18.97,19.93,829466
2013-03-28,19.87,19.99,19.55,19.65,894590
2013-04-01,19.63,19.71,19.11,19.55,592235
2013-04-02,19.59,19.77,19.37,19.43,542738
2013-04-03,19.48,19.52,19.16,19.23,587898
2013-04-04,19.29,19.29,18.89,18.96,659645
2013-04-05,18.12,18.73,18,18.55,1110546
2013-04-08,18.62,19.2,18.62,19.18,651119
2013-04-09,19.17,20.14,19.17,19.71,1145235
2013-04-10,21.6,22.81,20.78,22.46,4398141
2013-04-11,22.52,23.01,22.11,22.83,1234506
2013-04-12,22.77,22.84,22.01,22.61,1193765
2013-04-15,22.56,22.56,21.73,21.98,1066767
2013-04-16,22.18,22.18,21.45,21.65,1067772
2013-04-17,21.56,21.6,21.04,21.3,775830
2013-04-18,21.32,21.6,21.09,21.17,673180
2013-04-19,21.2,21.33,20.77,20.81,1082687
2013-04-22,20.85,20.85,20.1,20.56,1126978
2013-04-23,20.63,20.81,20.4,20.73,1054231
2013-04-24,20.46,20.6,20.29,20.47,1106517
2013-04-25,20.59,20.96,20.59,20.92,1123931
2013-04-26,20.83,21.06,20.46,20.55,982438
2013-04-29,20.64,20.87,20.26,20.29,781181
2013-04-30,20.27,21.09,20.26,21,1250980
2013-05-01,20.91,21.55,20.29,20.43,1212198
