"Index","ACAD.Open","ACAD.High","ACAD.Low","ACAD.Close","ACAD.Volume"
2011-04-11,1.73,1.88,1.72,1.81,943389
2011-04-12,1.83,1.84,1.6,1.73,365632
2011-04-13,1.75,1.75,1.65,1.73,229572
2011-04-14,1.73,1.76,1.66,1.75,202376
2011-04-15,1.74,1.8,1.73,1.77,122153
2011-04-18,1.76,1.95,1.74,1.91,1516028
2011-04-19,1.91,1.95,1.76,1.93,1197483
2011-04-20,1.97,2.2,1.96,2.19,4287305
2011-04-21,2.23,2.38,2.14,2.24,2083839
2011-04-25,2.28,2.77,2.26,2.73,2893845
2011-04-26,2.86,3.3,2.72,2.89,5559929
2011-04-27,2.91,2.94,2.45,2.8,2392492
2011-04-28,2.84,3.09,2.83,2.94,1805057
2011-04-29,2.98,3,2.69,2.75,1068175
2011-05-02,2.8,2.93,2.76,2.83,906824
2011-05-03,2.81,2.84,2.7,2.71,628060
2011-05-04,2.64,2.66,2.23,2.28,2340022
2011-05-05,2.25,2.54,2.18,2.25,1489262
2011-05-06,2.3,2.45,2.26,2.38,855219
2011-05-09,2.42,2.52,2.38,2.46,820797
2011-05-10,2.5,2.54,2.36,2.46,784257
2011-05-11,2.3,2.38,2.22,2.36,572850
2011-05-12,2.3,2.38,2.25,2.37,378086
2011-05-13,2.38,2.38,2.26,2.27,348842
2011-05-16,2.24,2.24,2.08,2.14,862779
2011-05-17,2.17,2.22,1.95,2.05,1392298
2011-05-18,2.03,2.06,2,2.04,563400
2011-05-19,2.05,2.12,1.97,2.02,646506
2011-05-20,2.02,2.07,2.02,2.03,268544
2011-05-23,2.02,2.02,1.76,1.9,712771
2011-05-24,1.87,1.92,1.79,1.87,482613
2011-05-25,1.87,1.91,1.83,1.88,298129
2011-05-26,1.88,2.05,1.86,1.99,582385
2011-05-27,2.02,2.06,1.94,1.94,333582
2011-05-31,1.94,2.01,1.88,1.89,338464
2011-06-01,1.9,1.97,1.9,1.92,293957
2011-06-02,1.94,1.94,1.85,1.92,322112
2011-06-03,1.91,2,1.87,1.9,358047
2011-06-06,1.82,1.88,1.67,1.71,907671
2011-06-07,1.74,1.74,1.59,1.65,570631
2011-06-08,1.65,1.69,1.6,1.66,387193
2011-06-09,1.66,1.69,1.65,1.65,277386
2011-06-10,1.64,1.78,1.61,1.75,654261
2011-06-13,1.77,1.8,1.7,1.74,294277
2011-06-14,1.75,1.79,1.7,1.76,173181
2011-06-15,1.75,1.87,1.71,1.71,219557
2011-06-16,1.7,1.77,1.6,1.63,264576
2011-06-17,1.64,1.66,1.51,1.52,455486
2011-06-20,1.5,1.64,1.48,1.61,298930
2011-06-21,1.63,1.69,1.6,1.6,202898
2011-06-22,1.6,1.68,1.6,1.6,253131
2011-06-23,1.57,1.62,1.56,1.61,89308
2011-06-24,1.6,1.62,1.55,1.62,168440
2011-06-27,1.61,1.61,1.54,1.57,251418
2011-06-28,1.57,1.61,1.55,1.6,218827
2011-06-29,1.65,1.69,1.6,1.62,277229
2011-06-30,1.63,1.7,1.61,1.63,231802
2011-07-01,1.65,1.75,1.65,1.71,214067
2011-07-05,1.7,1.83,1.7,1.83,309778
2011-07-06,1.86,1.9,1.76,1.79,211759
2011-07-07,1.81,1.9,1.76,1.86,210884
2011-07-08,1.86,1.87,1.79,1.83,169758
2011-07-11,1.81,1.84,1.66,1.7,250875
2011-07-12,1.65,1.7,1.64,1.68,152611
2011-07-13,1.69,1.78,1.69,1.71,184464
2011-07-14,1.71,1.75,1.68,1.7,140269
2011-07-15,1.71,1.73,1.66,1.7,119629
2011-07-18,1.68,1.72,1.67,1.67,91992
2011-07-19,1.7,1.7,1.62,1.64,157316
2011-07-20,1.68,1.7,1.66,1.66,66880
2011-07-21,1.69,1.69,1.64,1.68,129832
2011-07-22,1.67,1.7,1.65,1.67,127375
2011-07-25,1.66,1.77,1.66,1.67,199224
2011-07-26,1.67,1.73,1.66,1.67,144711
2011-07-27,1.66,1.69,1.57,1.57,347350
2011-07-28,1.56,1.69,1.55,1.62,325552
2011-07-29,1.63,1.64,1.56,1.63,206145
2011-08-01,1.65,1.69,1.63,1.64,75358
2011-08-02,1.63,1.6,1.54,1.54,245983
2011-08-03,1.55,1.62,1.54,1.6,131443
2011-08-04,1.6,1.61,1.44,1.5,395545
2011-08-05,1.52,1.54,1.2,1.34,492864
2011-08-08,1.12,1.56,1.11,1.31,946404
2011-08-09,1.36,1.54,1.32,1.4,941708
2011-08-10,1.4,1.45,1.33,1.35,256115
2011-08-11,1.34,1.37,1.19,1.36,459570
2011-08-12,1.37,1.42,1.35,1.41,152737
2011-08-15,1.42,1.49,1.4,1.47,135583
2011-08-16,1.45,1.5,1.43,1.5,124128
2011-08-17,1.5,1.52,1.48,1.51,133929
2011-08-18,1.49,1.49,1.38,1.41,499862
2011-08-19,1.38,1.4,1.32,1.34,367627
2011-08-22,1.38,1.4,1.26,1.26,392792
2011-08-23,1.26,1.33,1.25,1.25,398380
2011-08-24,1.27,1.33,1.22,1.25,533701
2011-08-25,1.28,1.29,1.22,1.27,105870
2011-08-26,1.25,1.28,1.25,1.26,177963
2011-08-29,1.29,1.43,1.27,1.4,285219
2011-08-30,1.43,1.43,1.34,1.4,185715
2011-08-31,1.41,1.43,1.36,1.36,198400
2011-09-01,1.39,1.41,1.34,1.36,122864
2011-09-02,1.34,1.34,1.27,1.3,95306
2011-09-06,1.26,1.37,1.26,1.3,197163
2011-09-07,1.34,1.34,1.31,1.31,52919
2011-09-08,1.31,1.4,1.29,1.3,362177
2011-09-09,1.31,1.33,1.29,1.29,191796
2011-09-12,1.4,1.46,1.28,1.43,515367
2011-09-13,1.43,1.43,1.33,1.35,190165
2011-09-14,1.34,1.43,1.31,1.33,150018
2011-09-15,1.35,1.41,1.31,1.32,150994
2011-09-16,1.33,1.38,1.3,1.38,263076
2011-09-19,1.42,1.42,1.29,1.3,328187
2011-09-20,1.33,1.38,1.18,1.18,482962
2011-09-21,1.2,1.29,1.2,1.25,279718
2011-09-22,1.19,1.25,1.15,1.2,270739
2011-09-23,1.19,1.26,1.19,1.19,326288
2011-09-26,1.21,1.25,1.2,1.2,256696
2011-09-27,1.25,1.42,1.24,1.24,425990
2011-09-28,1.25,1.27,1.2,1.2,113582
2011-09-29,1.23,1.23,1.13,1.14,242989
2011-09-30,1.13,1.16,0.98,1.08,331525
2011-10-03,1.07,1.08,0.91,0.92,390050
2011-10-04,0.9,1,0.9,0.99,282453
2011-10-05,1,1.07,0.99,1.03,143524
2011-10-06,1.1,1.1,1,1.02,1176584
2011-10-07,1.02,1.02,0.97,0.99,542363
2011-10-10,0.98,1.01,0.98,1,240279
2011-10-11,0.98,1.01,0.98,1,975859
2011-10-12,1,1.06,0.99,1.05,1027788
2011-10-13,1.05,1.1,1.05,1.1,179715
2011-10-14,1.1,1.14,1.08,1.14,219114
2011-10-17,1.14,1.18,1.08,1.09,164256
2011-10-18,1.08,1.1,1.06,1.09,102662
2011-10-19,1.08,1.14,1.08,1.12,110954
2011-10-20,1.11,1.14,1.1,1.13,63912
2011-10-21,1.13,1.15,1.12,1.13,138488
2011-10-24,1.14,1.17,1.12,1.15,330907
2011-10-25,1.14,1.17,1.13,1.13,145438
2011-10-26,1.13,1.14,1.1,1.11,179150
2011-10-27,1.13,1.2,1.12,1.2,377096
2011-10-28,1.18,1.2,1.17,1.19,131214
2011-10-31,1.19,1.24,1.12,1.23,223276
2011-11-01,1.19,1.22,1.09,1.17,164871
2011-11-02,1.2,1.2,1.15,1.18,44938
2011-11-03,1.18,1.18,1.15,1.15,49000
2011-11-04,1.15,1.18,1.15,1.16,86700
2011-11-07,1.18,1.29,1.18,1.19,488104
2011-11-08,1.2,1.23,1.18,1.19,140828
2011-11-09,1.18,1.22,1.15,1.2,159764
2011-11-10,1.2,1.2,1.11,1.13,193419
2011-11-11,1.18,1.18,1.11,1.11,73401
2011-11-14,1.12,1.12,1.08,1.1,64016
2011-11-15,1.11,1.11,1.05,1.06,183578
2011-11-16,1.07,1.1,1.07,1.07,76314
2011-11-17,1.08,1.1,1.01,1.03,226897
2011-11-18,1.05,1.08,1.02,1.06,59847
2011-11-21,1.03,1.04,1,1.04,146337
2011-11-22,1.04,1.04,1.01,1.02,70989
2011-11-23,1.03,1.03,1,1,120248
2011-11-25,1,1.01,0.99,0.99,43831
2011-11-28,1.01,1.03,0.96,0.97,93959
2011-11-29,0.97,0.98,0.97,0.97,53962
2011-11-30,0.99,1.03,0.97,0.98,184219
2011-12-01,0.98,1,0.93,0.95,108536
2011-12-02,0.94,0.99,0.94,0.98,162076
2011-12-05,1,1.05,0.96,1.01,77682
2011-12-06,1.02,1.07,1.02,1.04,87346
2011-12-07,1.05,1.11,1.03,1.05,98585
2011-12-08,1,1.08,1,1.01,50529
2011-12-09,1.01,1.07,1.01,1.05,123489
2011-12-12,1.03,1.05,1.02,1.03,47811
2011-12-13,1.05,1.06,1,1.01,101463
2011-12-14,1,1.02,0.98,1.01,389032
2011-12-15,1.01,1.04,0.99,1.04,187755
2011-12-16,1.03,1.07,1.01,1.05,145841
2011-12-19,1.05,1.14,1.05,1.11,271568
2011-12-20,1.13,1.32,1.12,1.32,763838
2011-12-21,1.32,1.32,1.25,1.26,139407
2011-12-22,1.25,1.35,1.15,1.32,320629
2011-12-23,1.33,1.34,1.22,1.24,114535
2011-12-27,1.23,1.23,1.15,1.15,215837
2011-12-28,1.15,1.15,1.05,1.1,265679
2011-12-29,1.09,1.15,1.09,1.12,116998
2011-12-30,1.11,1.14,1.07,1.08,138184
2012-01-03,1.1,1.15,1.06,1.11,301816
2012-01-04,1.12,1.12,1.08,1.09,58436
2012-01-05,1.09,1.1,1.07,1.1,105398
2012-01-06,1.11,1.18,1.11,1.15,83160
2012-01-09,1.15,1.25,1.15,1.19,284579
2012-01-10,1.21,1.32,1.2,1.28,462526
2012-01-11,1.29,1.34,1.26,1.31,209804
2012-01-12,1.32,1.35,1.3,1.32,240726
2012-01-13,1.33,1.33,1.26,1.26,232707
2012-01-17,1.28,1.32,1.24,1.27,267252
2012-01-18,1.27,1.56,1.27,1.54,1353021
2012-01-19,1.56,1.62,1.4,1.4,973285
2012-01-20,1.42,1.56,1.41,1.48,442955
2012-01-23,1.46,1.55,1.41,1.43,197038
2012-01-24,1.43,1.45,1.4,1.44,133733
2012-01-25,1.43,1.6,1.43,1.56,544799
2012-01-26,1.6,1.63,1.51,1.53,559483
2012-01-27,1.57,1.63,1.53,1.6,258767
2012-01-30,1.62,1.63,1.51,1.53,406881
2012-01-31,1.55,1.62,1.5,1.51,228075
2012-02-01,1.54,1.63,1.46,1.6,520675
2012-02-02,1.6,1.75,1.59,1.74,807560
2012-02-03,1.76,1.8,1.72,1.77,474468
2012-02-06,1.79,1.84,1.76,1.83,546398
2012-02-07,1.85,1.87,1.72,1.78,338490
2012-02-08,1.8,1.81,1.67,1.77,553625
2012-02-09,1.79,1.82,1.72,1.81,478695
2012-02-10,1.78,1.81,1.77,1.8,429219
2012-02-13,1.8,1.88,1.78,1.87,373988
2012-02-14,1.87,1.88,1.82,1.85,326223
2012-02-15,1.85,1.87,1.8,1.85,237995
2012-02-16,1.87,1.87,1.79,1.83,212293
2012-02-17,1.86,1.86,1.78,1.79,122490
2012-02-21,1.78,1.79,1.72,1.72,216259
2012-02-22,1.72,1.75,1.6,1.65,1198064
2012-02-23,1.69,1.75,1.66,1.73,206907
2012-02-24,1.75,1.85,1.7,1.76,151880
2012-02-27,1.78,1.79,1.74,1.76,98688
2012-02-28,1.78,1.79,1.7,1.7,145026
2012-02-29,1.74,1.74,1.67,1.67,157046
2012-03-01,1.68,1.69,1.65,1.65,90902
2012-03-02,1.65,1.67,1.58,1.59,189383
2012-03-05,1.6,1.6,1.52,1.56,236212
2012-03-06,1.52,1.57,1.44,1.48,395541
2012-03-07,1.48,1.58,1.48,1.57,191985
2012-03-08,1.58,1.61,1.52,1.6,257307
2012-03-09,1.59,1.65,1.59,1.6,169733
2012-03-12,1.6,1.72,1.6,1.71,708503
2012-03-13,1.75,2.06,1.71,2.04,3357847
2012-03-14,2.01,2.03,1.87,1.99,1317873
2012-03-15,2,2,1.88,1.92,479553
2012-03-16,1.92,1.95,1.83,1.87,538722
2012-03-19,1.86,1.92,1.85,1.87,403336
2012-03-20,1.86,2.22,1.86,2.07,2840118
2012-03-21,2.1,2.27,2.1,2.25,1521142
2012-03-22,2.26,2.3,2.21,2.27,1168664
2012-03-23,2.27,2.27,2.16,2.18,625416
2012-03-26,2.23,2.25,2.08,2.14,794214
2012-03-27,2.18,2.23,2.15,2.2,483409
2012-03-28,2.21,2.23,2.13,2.18,355078
2012-03-29,2.15,2.19,2.1,2.13,362058
2012-03-30,2.16,2.23,2.12,2.15,979104
2012-04-02,2.08,2.19,2.08,2.11,529607
2012-04-03,2.09,2.09,1.91,2.03,837834
2012-04-04,1.93,2,1.88,1.89,1008740
2012-04-05,1.89,1.9,1.76,1.82,835872
2012-04-09,1.75,1.76,1.64,1.72,499160
2012-04-10,1.72,1.78,1.55,1.58,602421
2012-04-11,1.59,1.66,1.5,1.64,576125
2012-04-12,1.62,1.67,1.57,1.64,193679
2012-04-13,1.6,1.65,1.54,1.54,331408
2012-04-16,1.58,1.62,1.52,1.55,160202
2012-04-17,1.55,1.62,1.5,1.5,259384
2012-04-18,1.5,1.54,1.49,1.5,189565
2012-04-19,1.5,1.54,1.47,1.48,245153
2012-04-20,1.48,1.51,1.48,1.48,196923
2012-04-23,1.45,1.48,1.44,1.46,189410
2012-04-24,1.45,1.59,1.4,1.46,508980
2012-04-25,1.5,1.57,1.47,1.49,380358
2012-04-26,1.29,1.48,1.29,1.45,670059
2012-04-27,1.44,1.54,1.43,1.51,159437
2012-04-30,1.55,1.59,1.5,1.5,298056
2012-05-01,1.51,1.58,1.5,1.56,190559
2012-05-02,1.53,1.59,1.52,1.57,157521
2012-05-03,1.59,1.59,1.55,1.55,125814
2012-05-04,1.54,1.54,1.49,1.5,874095
2012-05-07,1.5,1.51,1.47,1.5,246687
2012-05-08,1.49,1.54,1.45,1.54,209077
2012-05-09,1.5,1.54,1.45,1.5,172255
2012-05-10,1.48,1.54,1.47,1.5,91538
2012-05-11,1.49,1.55,1.49,1.52,134960
2012-05-14,1.52,1.63,1.5,1.59,356000
2012-05-15,1.6,1.67,1.56,1.58,392544
2012-05-16,1.58,1.64,1.52,1.56,282108
2012-05-17,1.55,1.55,1.48,1.5,385206
2012-05-18,1.51,1.51,1.36,1.42,554358
2012-05-21,1.42,1.47,1.39,1.39,295205
2012-05-22,1.39,1.46,1.36,1.39,382928
2012-05-23,1.39,1.47,1.36,1.45,315838
2012-05-24,1.48,1.5,1.37,1.37,216915
2012-05-25,1.4,1.46,1.38,1.46,179158
2012-05-29,1.46,1.46,1.39,1.41,238810
2012-05-30,1.4,1.42,1.39,1.41,117862
2012-05-31,1.42,1.42,1.37,1.38,146178
2012-06-01,1.35,1.37,1.3,1.31,395102
2012-06-04,1.33,1.34,1.3,1.33,106340
2012-06-05,1.33,1.39,1.3,1.3,269371
2012-06-06,1.3,1.35,1.3,1.34,145408
2012-06-07,1.34,1.34,1.32,1.33,131361
2012-06-08,1.33,1.38,1.32,1.36,75600
2012-06-11,1.36,1.4,1.34,1.38,192995
2012-06-12,1.34,1.38,1.34,1.35,111273
2012-06-13,1.35,1.42,1.34,1.38,165140
2012-06-14,1.36,1.41,1.36,1.39,146520
2012-06-15,1.42,1.56,1.42,1.49,636877
2012-06-18,1.48,1.54,1.48,1.53,224239
2012-06-19,1.53,1.6,1.5,1.53,350028
2012-06-20,1.58,1.6,1.53,1.6,281766
2012-06-21,1.59,1.59,1.44,1.46,621218
2012-06-22,1.53,1.57,1.48,1.5,394726
2012-06-25,1.5,1.53,1.48,1.51,193475
2012-06-26,1.53,1.58,1.51,1.55,326821
2012-06-27,1.54,1.65,1.53,1.62,422074
2012-06-28,1.65,1.81,1.62,1.78,1575046
2012-06-29,1.85,1.87,1.75,1.76,750051
2012-07-02,1.75,1.85,1.71,1.81,539176
2012-07-03,1.85,1.93,1.82,1.86,650963
2012-07-05,1.87,1.92,1.85,1.87,454157
2012-07-06,1.87,1.89,1.77,1.83,466824
2012-07-09,1.94,1.96,1.84,1.88,767888
2012-07-10,1.89,1.94,1.83,1.84,246722
2012-07-11,1.86,1.86,1.74,1.75,466714
2012-07-12,1.76,1.77,1.71,1.77,238058
2012-07-13,1.68,1.74,1.5,1.62,1526311
2012-07-16,1.55,1.62,1.52,1.57,348809
2012-07-17,1.57,1.63,1.55,1.61,327046
2012-07-18,1.62,1.63,1.58,1.58,265005
2012-07-19,1.59,1.61,1.52,1.59,298157
2012-07-20,1.58,1.58,1.5,1.56,326743
2012-07-23,1.5,1.58,1.42,1.53,334695
2012-07-24,1.53,1.69,1.52,1.57,1304375
2012-07-25,1.59,1.59,1.54,1.55,178923
2012-07-26,1.58,1.58,1.54,1.55,114886
2012-07-27,1.57,1.63,1.56,1.6,192279
2012-07-30,1.62,1.67,1.62,1.65,399804
2012-07-31,1.67,1.67,1.58,1.61,258479
2012-08-01,1.61,1.61,1.51,1.53,310999
2012-08-02,1.54,1.62,1.51,1.57,227911
2012-08-03,1.56,1.6,1.51,1.51,288622
2012-08-06,1.52,1.58,1.52,1.57,78702
2012-08-07,1.56,1.57,1.52,1.52,123543
2012-08-08,1.51,1.56,1.5,1.5,228674
2012-08-09,1.52,1.55,1.5,1.51,210083
2012-08-10,1.51,1.6,1.51,1.59,258054
2012-08-13,1.6,1.73,1.6,1.71,716490
2012-08-14,1.71,1.75,1.69,1.7,287596
2012-08-15,1.67,1.7,1.54,1.63,304297
2012-08-16,1.61,1.66,1.6,1.66,215932
2012-08-17,1.62,1.7,1.57,1.69,236818
2012-08-20,1.7,1.8,1.7,1.74,633092
2012-08-21,1.77,1.81,1.75,1.77,687108
2012-08-22,1.76,1.85,1.75,1.77,757988
2012-08-23,1.79,1.84,1.77,1.79,400877
2012-08-24,1.85,1.85,1.79,1.8,542935
2012-08-27,1.8,1.83,1.78,1.81,549126
2012-08-28,1.82,1.82,1.77,1.8,479939
2012-08-29,1.79,1.8,1.76,1.78,294753
2012-08-30,1.75,1.79,1.75,1.79,222651
2012-08-31,1.79,1.81,1.76,1.78,364922
2012-09-04,1.79,1.84,1.71,1.75,571483
2012-09-05,1.8,1.86,1.73,1.82,1669010
2012-09-06,1.85,1.85,1.74,1.75,644825
2012-09-07,1.73,1.92,1.73,1.92,1505937
2012-09-10,1.94,2.09,1.94,2.05,2533453
2012-09-11,2.08,2.2,2.03,2.05,2612173
2012-09-12,2.1,2.13,2,2.1,1219367
2012-09-13,2.1,2.1,2.02,2.09,720161
2012-09-14,2.09,2.15,2.06,2.12,959546
2012-09-17,2.15,2.28,2.15,2.22,2045948
2012-09-18,2.25,2.26,2.18,2.21,1158982
2012-09-19,2.25,2.52,2.21,2.44,3179729
2012-09-20,2.53,2.8,2.46,2.76,5472632
2012-09-21,2.81,2.84,2.52,2.62,3575467
2012-09-24,2.65,2.79,2.58,2.68,1391054
2012-09-25,2.73,2.75,2.51,2.53,1716128
2012-09-26,2.52,2.58,2.31,2.53,2081255
2012-09-27,2.65,2.65,2.49,2.55,1087493
2012-09-28,2.52,2.57,2.51,2.53,392683
2012-10-01,2.52,2.6,2.45,2.47,819299
2012-10-02,2.49,2.54,2.36,2.4,869837
2012-10-03,2.47,2.54,2.4,2.48,2433646
2012-10-04,2.55,2.83,2.53,2.76,3185093
2012-10-05,2.77,3.06,2.48,2.62,7261502
2012-10-08,2.62,2.79,2.58,2.59,1950867
2012-10-09,2.63,2.68,2.48,2.5,1549425
2012-10-10,2.49,2.55,2.31,2.38,1903188
2012-10-11,2.43,2.49,2.38,2.45,1081789
2012-10-12,2.49,2.55,2.35,2.4,821186
2012-10-15,2.44,2.5,2.38,2.41,1035140
2012-10-16,2.4,2.46,2.35,2.44,1095991
2012-10-17,2.46,2.64,2.4,2.55,2449147
2012-10-18,2.59,2.63,2.46,2.48,1093068
2012-10-19,2.55,2.55,2.35,2.4,1428348
2012-10-22,2.42,2.42,2.18,2.27,1593809
2012-10-23,2.22,2.34,2.16,2.29,934472
2012-10-24,2.31,2.32,2.15,2.18,1157361
2012-10-25,2.21,2.41,2.19,2.35,1508402
2012-10-26,2.32,2.36,2.25,2.27,677214
2012-10-31,2.28,2.37,2.24,2.35,776535
2012-11-01,2.35,2.36,2.29,2.33,451732
2012-11-02,2.33,2.33,2.18,2.18,1213622
2012-11-05,2.2,2.39,2.2,2.27,1471545
2012-11-06,2.4,2.67,2.34,2.42,6420942
2012-11-07,2.38,2.4,2.21,2.3,1898881
2012-11-08,2.32,2.32,2.22,2.24,1174465
2012-11-09,2.18,2.37,2.18,2.27,1327582
2012-11-12,2.29,2.32,2.15,2.18,1447073
2012-11-13,2.12,2.2,2.1,2.11,1235283
2012-11-14,2.09,2.19,1.9,1.94,2368882
2012-11-15,1.94,2,1.8,1.95,1581611
2012-11-16,1.97,1.98,1.87,1.91,1005827
2012-11-19,1.96,2.28,1.9,2.26,2986958
2012-11-20,2.35,2.38,2.1,2.13,2287362
2012-11-21,2.19,2.24,2.13,2.15,1711991
2012-11-23,2.19,2.24,2.15,2.22,1077505
2012-11-26,2.23,2.36,2.17,2.3,3061611
2012-11-27,6.5,6.54,5.06,5.43,60106045
2012-11-28,4.92,5.49,4.81,5.14,11241192
2012-11-29,5.15,5.5,5,5.37,6536442
2012-11-30,5.15,5.44,5.15,5.2,3900379
2012-12-03,5.24,5.27,5.04,5.12,2790447
2012-12-04,5.11,5.17,4.94,5,2979866
2012-12-05,4.99,4.99,4.62,4.67,4941281
2012-12-06,4.54,4.87,4.54,4.65,3320182
2012-12-07,4.65,4.74,4.49,4.55,2526386
2012-12-10,4.5,4.53,4.17,4.18,3371969
2012-12-11,4.2,4.48,4.2,4.43,3159555
2012-12-12,4.96,5.18,4.83,5.01,9504363
2012-12-13,4.93,4.96,4.7,4.78,3265076
2012-12-14,4.71,4.8,4.62,4.76,1723743
2012-12-17,4.81,4.92,4.81,4.87,1303178
2012-12-18,4.91,4.91,4.77,4.83,940884
2012-12-19,4.79,4.79,4.63,4.7,1409533
2012-12-20,4.83,4.88,4.72,4.75,1029255
2012-12-21,4.6,4.67,4.5,4.51,2461758
2012-12-24,4.5,4.61,4.45,4.55,697916
2012-12-26,4.65,4.65,4.45,4.56,1054993
2012-12-27,4.57,4.63,4.39,4.54,1019870
2012-12-28,4.46,4.62,4.44,4.51,961079
2012-12-31,4.47,4.68,4.45,4.65,1290767
2013-01-02,4.78,4.82,4.65,4.73,821684
2013-01-03,4.66,4.8,4.6,4.75,851803
2013-01-04,4.79,5,4.68,4.95,1584279
2013-01-07,4.89,5.09,4.82,4.87,1345395
2013-01-08,4.82,4.93,4.82,4.92,707238
2013-01-09,4.96,5.01,4.85,4.95,664910
2013-01-10,4.99,5.02,4.88,4.98,802843
2013-01-11,5,5.05,4.93,5.01,867564
2013-01-14,5.04,5.7,5,5.61,5493069
2013-01-15,5.56,6,5.52,5.81,4034366
2013-01-16,5.76,5.95,5.33,5.39,2889706
2013-01-17,5.48,5.48,5.25,5.38,1534419
2013-01-18,5.36,5.41,5.13,5.22,1057500
2013-01-22,5.23,5.74,5.16,5.67,2329645
2013-01-23,6,6.19,5.72,5.87,5254976
2013-01-24,5.94,5.95,5.6,5.9,2312192
2013-01-25,6,6.25,5.85,6.19,3403017
2013-01-28,6.5,6.88,6.23,6.66,7565513
2013-01-29,6.75,6.84,6.17,6.28,3249063
2013-01-30,6.28,6.38,6.08,6.15,3122526
2013-01-31,6.17,6.23,5.89,6.03,2376270
2013-02-01,6.1,6.15,5.86,6.02,1612062
2013-02-04,6.01,6.26,5.91,6.13,2255237
2013-02-05,6.13,6.35,6.13,6.28,1403364
2013-02-06,6.28,6.35,5.99,6.13,1658347
2013-02-07,6.15,6.15,5.87,5.99,1208892
2013-02-08,6,6.04,5.77,6,1160324
2013-02-11,5.93,6.07,5.87,6.05,1188086
2013-02-12,6.02,6.08,5.97,6.05,862884
2013-02-13,6.09,6.09,5.97,6.06,1104689
2013-02-14,6.02,6.36,5.95,6.27,1460016
2013-02-15,6.25,6.27,5.99,6.09,1016070
2013-02-19,6.09,6.32,6,6.29,1020651
2013-02-20,6.24,6.29,6.04,6.09,1173266
2013-02-21,6.08,6.09,5.85,6.03,1087678
2013-02-22,6.05,6.15,6,6.13,584779
2013-02-25,6.13,6.13,5.82,5.87,1105017
2013-02-26,5.9,5.91,5.72,5.86,906691
2013-02-27,5.86,6.15,5.86,6.08,882805
2013-02-28,6.05,6.22,6.02,6.07,953285
2013-03-01,6.09,6.5,6.02,6.36,2492137
2013-03-04,6.37,6.5,6.25,6.33,895084
2013-03-05,6.44,6.62,6.27,6.37,1481964
2013-03-06,6.4,6.59,6.27,6.51,1483801
2013-03-07,6.5,6.63,6.41,6.54,1081172
2013-03-08,6.6,6.67,6.49,6.53,1186727
2013-03-11,6.52,6.53,6.4,6.48,859904
2013-03-12,6.44,6.47,6.29,6.31,1128477
2013-03-13,6.28,6.38,6.04,6.09,1537368
2013-03-14,6.16,6.39,6.1,6.39,1352609
2013-03-15,6.39,6.46,6.23,6.26,1256409
2013-03-18,6.29,6.5,6.1,6.18,986676
2013-03-19,6.5,6.64,6.27,6.58,3058652
2013-03-20,6.68,6.78,6.56,6.65,1437175
2013-03-21,7.13,8.81,7.04,8.24,22321015
2013-03-22,8.23,8.23,7.5,7.57,6350303
2013-03-25,7.95,8.55,7.76,8.31,7962204
2013-03-26,8.44,8.68,8.05,8.23,5123643
2013-03-27,8.24,8.34,8.02,8.11,1881287
2013-03-28,8.05,8.19,7.9,7.94,2044039
2013-04-01,7.93,7.95,7.59,7.9,2474644
2013-04-02,7.88,8.14,7.68,7.75,1976465
2013-04-03,7.82,7.87,7.4,7.59,1980544
2013-04-04,7.55,7.75,7.52,7.69,916412
2013-04-05,7.51,7.75,7.5,7.7,947027
2013-04-08,7.79,7.98,7.62,7.98,1634813
2013-04-09,8.05,8.18,7.85,7.93,1842295
2013-04-10,8.03,8.1,7.83,7.97,1249257
2013-04-11,11.11,13.92,10.72,13.1,40012364
2013-04-12,12.74,13.15,11.98,12.54,17451815
2013-04-15,12.5,12.68,12.02,12.16,4387767
2013-04-16,12.3,12.65,12.15,12.39,3296959
2013-04-17,12.26,12.47,11.88,12.32,2804663
2013-04-18,12.32,12.39,11.97,12.18,2702605
2013-04-19,12.2,12.3,11.81,12.09,4039526
2013-04-22,12.19,13.51,11.94,13.15,10383755
2013-04-23,13.2,13.65,12.88,13.55,5470458
2013-04-24,13.73,13.8,12.95,13.49,4033314
2013-04-25,13.44,13.71,13.11,13.37,4048111
2013-04-26,13.25,13.68,13.21,13.4,2119798
2013-04-29,13.4,13.92,13.07,13.19,3559456
2013-04-30,13.15,13.23,12.35,12.89,4965984
2013-05-01,12.84,12.89,11.86,12.02,3775084
2013-05-02,12.05,12.64,12.05,12.33,2708301
2013-05-03,12.49,12.54,12.2,12.35,2134241
2013-05-06,12.4,12.55,12.03,12.18,1249783
2013-05-07,12.13,12.25,11.8,12.03,1945546
2013-05-08,12.1,12.15,11.26,11.65,3586652
2013-05-09,11.6,12.25,11.6,11.93,1711388
2013-05-10,11.89,12.18,11.58,12.02,1626523
2013-05-13,11.93,12.81,11.81,12.7,3085980
2013-05-14,12.63,13.3,12.6,12.95,2889512
2013-05-15,13.25,13.65,12.89,13.05,8150980
2013-05-16,13.17,13.25,12.72,13.01,2674520
2013-05-17,13.04,13.6,12.99,13.27,3774856
2013-05-20,13.46,14.75,13.4,14.15,6849885
2013-05-21,14.25,14.55,13.5,13.79,3446344
2013-05-22,13.84,14.2,13.18,13.42,2369655
