"Index","AMSF.Open","AMSF.High","AMSF.Low","AMSF.Close","AMSF.Volume"
2011-04-14,22,22.21,21.93,22.14,21378
2011-04-15,22.06,22.27,21.98,22.06,56096
2011-04-18,21.87,21.95,21.63,21.93,93844
2011-04-19,22,22,21.63,21.86,77197
2011-04-20,22.02,22.14,21.81,21.89,133936
2011-04-21,21.97,22.1,21.77,22.07,25818
2011-04-25,22.01,22.03,21.76,21.85,14309
2011-04-26,21.85,21.96,21.64,21.79,65894
2011-04-27,21.77,21.9,21.71,21.75,96776
2011-04-28,21.68,22.02,21.19,21.99,23356
2011-04-29,22.05,22.4,21.98,22.33,51414
2011-05-02,22.4,22.4,22.2,22.26,56139
2011-05-03,22.32,22.56,22.11,22.24,64487
2011-05-04,22.21,22.61,22.02,22.42,61685
2011-05-05,22.36,22.44,22.2,22.25,46129
2011-05-06,22.42,22.52,22.17,22.24,34963
2011-05-09,22.19,22.39,22.19,22.33,19571
2011-05-10,22.4,23,22.4,22.99,38329
2011-05-11,22.99,23.17,22.88,22.9,56535
2011-05-12,22.88,23.37,22.83,23.21,25048
2011-05-13,23.27,23.27,22.47,22.52,37036
2011-05-16,22.44,22.55,22.25,22.28,53809
2011-05-17,22.26,22.44,22.21,22.32,48846
2011-05-18,22.29,22.62,22.16,22.6,43907
2011-05-19,22.77,23.06,22.15,22.86,106108
2011-05-20,22.78,23.05,22.69,23,40318
2011-05-23,22.78,22.88,22.28,22.3,53610
2011-05-24,22.38,22.46,22.13,22.14,69582
2011-05-25,22.07,22.45,22.07,22.31,13425
2011-05-26,22.23,22.7,22.13,22.45,37122
2011-05-27,22.6,22.88,22.53,22.64,14218
2011-05-31,22.8,23.21,22.48,23.14,88419
2011-06-01,23.05,23.06,22.23,22.23,59797
2011-06-02,22.31,22.52,22.21,22.33,28443
2011-06-03,22.12,23.19,22.03,22.42,50415
2011-06-06,22.25,22.8,22.22,22.48,47394
2011-06-07,22.65,22.65,22.11,22.43,27503
2011-06-08,22.32,22.41,22.18,22.32,55331
2011-06-09,22.36,22.46,22.06,22.25,43615
2011-06-10,22.13,22.39,21.99,22.25,46573
2011-06-13,22.29,22.64,22.1,22.4,49193
2011-06-14,22.54,22.58,22.19,22.33,81529
2011-06-15,22.16,22.27,21.96,22.06,32773
2011-06-16,22.01,22.42,21.99,22.34,60841
2011-06-17,22.4,22.73,22.01,22.34,86752
2011-06-20,22.25,22.58,21.96,22.48,35175
2011-06-21,22.57,23.02,22.46,22.81,52450
2011-06-22,22.72,22.79,22.25,22.3,26303
2011-06-23,22.15,22.15,21.8,22,105462
2011-06-24,21.98,22.44,21.98,22.19,154277
2011-06-27,22.23,22.23,21.8,21.99,118298
2011-06-28,22.04,22.23,21.95,22.17,90201
2011-06-29,22.28,22.3,22.07,22.22,17102
2011-06-30,22.31,22.65,22.09,22.62,30769
2011-07-01,22.62,23.12,22.62,23.1,40179
2011-07-05,23.17,23.41,22.91,23.36,47991
2011-07-06,23.27,23.67,23.27,23.61,37797
2011-07-07,23.73,27.75,23.59,24.01,41194
2011-07-08,23.81,24.18,23.67,23.74,37881
2011-07-11,23.5,23.59,23.16,23.27,43390
2011-07-12,23,23.49,22.75,23.21,51526
2011-07-13,23.26,23.39,23.07,23.33,39559
2011-07-14,23.25,23.25,22.76,22.81,48377
2011-07-15,22.81,23.17,22.77,22.81,33033
2011-07-18,22.8,22.95,22.29,22.55,21181
2011-07-19,22.65,22.93,22.52,22.82,29997
2011-07-20,22.85,22.85,22.41,22.51,26988
2011-07-21,22.64,23.12,22.46,23.05,60220
2011-07-22,23,23,22.66,22.75,19713
2011-07-25,22.5,22.69,22.14,22.26,30888
2011-07-26,22.32,22.35,21.94,22.01,23322
2011-07-27,21.95,21.95,21.25,21.34,47644
2011-07-28,21.42,21.42,20.81,20.94,42426
2011-07-29,20.71,21.76,20.38,21.51,42476
2011-08-01,21.58,21.58,19.77,20.72,64812
2011-08-02,20.58,20.71,19.77,20.22,191768
2011-08-03,20.25,20.71,18.75,19.34,240413
2011-08-04,19.41,20.15,19.4,19.5,152124
2011-08-05,19.57,20.01,18.87,19.21,105128
2011-08-08,18.86,19.63,18.6,18.75,124809
2011-08-09,19,19.68,17.71,19.27,148921
2011-08-10,18.97,19.22,18.56,18.64,107830
2011-08-11,18.66,19.93,18.13,19.46,92245
2011-08-12,19.13,19.49,18.7,18.89,43163
2011-08-15,18.96,19.3,18.96,19.12,31166
2011-08-16,18.96,19.14,18.84,19.01,59078
2011-08-17,19.01,19.28,17.78,19.08,26317
2011-08-18,18.77,19.17,18.71,18.77,71824
2011-08-19,18.51,19.09,18.51,18.8,56169
2011-08-22,19.2,19.28,18.79,18.95,51888
2011-08-23,19.01,19.27,15.58,19.13,113860
2011-08-24,19.28,19.36,18.91,19.01,49013
2011-08-25,19.08,19.59,18.58,18.75,79331
2011-08-26,18.63,19.11,18.61,18.95,49022
2011-08-29,19.16,20,19.16,19.99,36518
2011-08-30,19.49,19.87,19.36,19.78,38860
2011-08-31,19.63,19.8,19.57,19.73,57105
2011-09-01,19.68,19.95,19.07,19.26,57559
2011-09-02,19,19.21,18.8,18.95,78413
2011-09-06,18.56,19.13,18.54,19.03,70325
2011-09-07,19.26,19.62,19.25,19.56,45845
2011-09-08,19.48,19.7,19.19,19.24,44259
2011-09-09,19.12,19.18,18.83,18.95,67788
2011-09-12,18.74,19.58,18.74,19.52,56992
2011-09-13,19.6,19.67,19.22,19.64,48818
2011-09-14,19.75,19.88,19.16,19.68,46730
2011-09-15,19.81,20.18,19.35,20.14,53083
2011-09-16,20.24,20.24,19.88,20.23,71940
2011-09-19,20.07,20.07,19.4,19.71,34340
2011-09-20,19.9,20.26,19.49,19.51,41754
2011-09-21,19.48,19.76,18.57,18.67,50796
2011-09-22,18.32,19.49,18.32,19.1,91107
2011-09-23,19.07,19.45,19.07,19.26,51945
2011-09-26,19.31,19.44,18.9,18.99,83878
2011-09-27,19.22,19.52,18.93,19.11,81718
2011-09-28,19.17,19.19,18.23,18.24,94562
2011-09-29,18.54,19.08,18.37,18.92,64961
2011-09-30,18.77,19.03,18.37,18.41,138347
2011-10-03,18.28,18.75,18.1,18.12,157835
2011-10-04,18.12,19.58,18.11,19.54,166057
2011-10-05,19.5,20.26,19.32,20.1,57404
2011-10-06,20.03,20.37,19.51,19.79,48661
2011-10-07,19.77,19.84,19.42,19.6,77750
2011-10-10,20.08,20.27,19.62,20.23,49483
2011-10-11,20.05,20.11,19.62,19.84,125005
2011-10-12,20.02,20.47,19.64,20.3,98407
2011-10-13,20.29,20.29,19.81,19.98,32540
2011-10-14,20.04,20.24,19.56,20.19,87155
2011-10-17,20,20.08,19.54,19.58,58090
2011-10-18,19.71,20.29,18.76,20.12,63164
2011-10-19,20.18,20.35,19.76,19.82,41605
2011-10-20,19.88,20.44,19.53,20.38,62957
2011-10-21,20.61,20.61,19.96,20.4,96036
2011-10-24,20.44,20.97,20.21,20.77,44283
2011-10-25,20.67,20.67,20.26,20.36,74627
2011-10-26,20.49,21.15,20.39,20.97,85282
2011-10-27,21.51,21.93,21.05,21.74,128766
2011-10-28,21.59,21.85,21.46,21.61,77418
2011-10-31,21.3,21.77,21.25,21.55,50527
2011-11-01,20.97,22.16,20.97,21.68,177391
2011-11-02,23.68,24.81,23.04,23.99,227179
2011-11-03,24.13,24.32,23.27,23.9,148266
2011-11-04,23.67,23.94,23.45,23.58,44234
2011-11-07,23.51,23.82,23.23,23.69,100886
2011-11-08,23.76,24.35,23.57,24.2,99621
2011-11-09,23.88,24.09,23.21,23.22,59367
2011-11-10,23.4,24.07,23.16,23.33,32585
2011-11-11,23.5,23.8,23.33,23.57,51819
2011-11-14,23.52,23.54,23.29,23.46,50046
2011-11-15,23.3,23.7,23.27,23.52,105042
2011-11-16,23.35,23.55,22.76,22.78,38057
2011-11-17,22.86,22.95,22.42,22.54,39502
2011-11-18,22.48,22.69,22.35,22.65,29183
2011-11-21,22.3,22.71,22.03,22.18,54601
2011-11-22,22.22,22.45,22.01,22.24,77153
2011-11-23,22.14,22.37,22.07,22.2,76168
2011-11-25,22.11,22.28,21.59,21.6,30740
2011-11-28,22.1,22.75,22.1,22.75,91064
2011-11-29,22.78,22.78,22.34,22.69,69893
2011-11-30,22.22,23.44,22.22,23.44,197262
2011-12-01,23.29,24.36,23.04,23.82,151836
2011-12-02,24,24,23.46,23.73,51761
2011-12-05,23.94,23.95,23.56,23.7,72681
2011-12-06,23.68,24.2,23.59,23.94,65649
2011-12-07,23.89,23.9,23.21,23.74,55616
2011-12-08,23.63,23.63,22.86,22.9,49231
2011-12-09,22.99,23.6,22.46,23.48,54290
2011-12-12,23.18,23.18,22.67,22.96,43837
2011-12-13,23.1,23.37,22.47,22.63,44095
2011-12-14,22.42,23.14,22.42,23.01,58663
2011-12-15,23.27,23.62,23.27,23.47,29726
2011-12-16,23.66,23.83,23.1,23.24,138579
2011-12-19,23.4,23.63,22.92,23.01,88544
2011-12-20,23.26,23.99,23.23,23.88,112508
2011-12-21,23.88,24.13,23.75,23.84,43290
2011-12-22,23.87,24.13,23.82,23.9,63996
2011-12-23,23.99,24.11,23.7,23.76,25417
2011-12-27,23.73,23.8,23.06,23.66,35860
2011-12-28,23.74,23.76,23.21,23.39,43166
2011-12-29,23.39,23.69,23.22,23.46,58535
2011-12-30,23.36,23.65,23.24,23.25,61635
2012-01-03,23.62,23.81,22.86,22.89,58404
2012-01-04,22.81,23.43,22.78,23.31,39364
2012-01-05,23.23,23.6,22.63,23.52,95775
2012-01-06,23.41,23.8,23.08,23.17,57090
2012-01-09,23.3,23.56,22.47,22.64,39637
2012-01-10,22.86,23.07,22.74,22.99,39723
2012-01-11,22.87,22.88,22.49,22.81,73759
2012-01-12,22.81,22.86,22.43,22.67,43720
2012-01-13,22.41,22.52,21.96,22.51,59355
2012-01-17,22.55,22.7,22.3,22.59,69154
2012-01-18,22.5,23.01,22.41,22.95,55001
2012-01-19,22.98,23.33,22.96,23.15,55399
2012-01-20,23.09,23.46,22.82,23.34,58180
2012-01-23,23.3,23.41,22.94,23.04,22940
2012-01-24,22.87,23.58,22.74,23.47,41703
2012-01-25,23.4,23.87,23.07,23.84,61359
2012-01-26,23.85,24.3,23.51,24.04,51782
2012-01-27,23.94,24.77,23.94,24.32,59764
2012-01-30,24.14,24.45,24.12,24.35,46498
2012-01-31,24.46,24.72,24.13,24.59,41081
2012-02-01,24.77,24.77,24.3,24.57,80104
2012-02-02,24.53,24.85,24.16,24.46,73267
2012-02-03,24.83,25.17,24.49,25.08,78179
2012-02-06,25.05,25.05,24.6,24.92,21555
2012-02-07,24.83,25.05,24.62,24.64,16029
2012-02-08,24.5,24.92,24.38,24.58,37419
2012-02-09,24.6,24.6,23.92,24.25,28475
2012-02-10,24.02,24.04,23.55,23.66,55973
2012-02-13,23.86,24,23.73,23.83,33628
2012-02-14,23.63,24.56,23.15,23.49,30180
2012-02-15,23.49,23.52,23.02,23.3,66763
2012-02-16,23.47,24.12,23.38,23.91,64004
2012-02-17,23.96,24.1,23.8,23.96,54409
2012-02-21,23.9,24.1,23.77,23.88,38772
2012-02-22,23.89,23.96,23.47,23.48,81886
2012-02-23,23.57,24.12,23.2,23.8,45459
2012-02-24,23.69,23.9,23.21,23.4,27461
2012-02-27,23.2,23.2,22.68,22.99,60789
2012-02-28,23.01,23.04,22.73,22.85,417484
2012-02-29,22.9,22.96,22.37,22.56,112802
2012-03-01,22.68,22.82,22.24,22.39,127239
2012-03-02,22.3,24.22,21.56,23.48,146594
2012-03-05,23.37,24.02,23.3,23.82,56010
2012-03-06,23.71,23.92,23.39,23.41,49057
2012-03-07,23.42,23.66,23.32,23.63,54163
2012-03-08,23.67,23.74,23.29,23.62,34136
2012-03-09,23.58,24.13,23.44,23.72,69262
2012-03-12,23.76,23.92,23.59,23.65,29533
2012-03-13,23.81,24.19,23.61,24.14,66732
2012-03-14,24.18,24.18,23.74,23.75,61839
2012-03-15,23.83,24.02,23.46,23.8,42404
2012-03-16,23.85,24.28,23.73,23.91,112265
2012-03-19,23.85,24.31,23.74,24.11,70774
2012-03-20,23.95,24.17,23.82,23.99,36810
2012-03-21,24.05,24.18,23.79,23.87,30605
2012-03-22,23.72,23.9,23.49,23.75,29330
2012-03-23,23.86,24.26,23.63,24.24,29946
2012-03-26,24.49,25.27,24.38,24.93,86361
2012-03-27,24.88,25.12,24.41,24.75,86962
2012-03-28,24.8,24.94,24.43,24.91,38994
2012-03-29,24.69,24.97,24.4,24.61,43673
2012-03-30,24.65,24.79,24.57,24.74,65631
2012-04-02,24.58,25.48,24.54,25.46,91510
2012-04-03,25.44,25.58,25.29,25.51,102119
2012-04-04,25.24,25.28,24.89,25.04,44820
2012-04-05,24.91,25.16,24.91,25.11,33672
2012-04-09,24.7,25.14,24.7,25.06,40394
2012-04-10,24.96,25.27,24.96,25.15,117664
2012-04-11,25.36,26.35,25.36,25.77,217470
2012-04-12,25.76,25.92,25.6,25.81,48375
2012-04-13,25.67,25.83,25.46,25.66,60534
2012-04-16,25.66,26.15,25.47,25.95,47339
2012-04-17,26,26.31,26,26.24,185031
2012-04-18,26.17,26.2,25.99,26.11,48398
2012-04-19,26.18,26.42,25.87,26.16,58364
2012-04-20,26.46,26.46,25.95,26.3,242223
2012-04-23,26,26.53,26,26.42,155120
2012-04-24,26.33,26.35,25.92,26.29,84087
2012-04-25,26.43,26.77,26.07,26.54,95433
2012-04-26,26.61,26.61,26.44,26.57,25296
2012-04-27,26.47,26.87,26.34,26.79,54827
2012-04-30,26.83,26.94,26.45,26.72,66805
2012-05-01,26.63,27.07,26.47,26.72,133229
2012-05-02,26.51,26.73,26.32,26.73,28380
2012-05-03,26.61,26.74,26.41,26.49,45152
2012-05-04,26.32,26.33,25.95,26.13,46472
2012-05-07,26.15,26.43,26.09,26.35,36058
2012-05-08,26.22,26.54,26.21,26.46,29075
2012-05-09,26.21,26.61,26.15,26.39,37973
2012-05-10,27.41,28.4,26.35,26.5,146094
2012-05-11,26.43,27.04,26.34,26.65,68527
2012-05-14,26.46,26.91,26.46,26.54,51490
2012-05-15,26.5,27.1,26.5,27.04,33848
2012-05-16,27.08,27.25,26.7,26.78,28729
2012-05-17,26.74,27.02,26.6,26.65,40107
2012-05-18,26.59,26.92,26.34,26.62,114936
2012-05-21,26.63,27.05,26.39,26.98,78581
2012-05-22,26.89,27.27,26.74,26.97,72851
2012-05-23,26.72,27.06,26.61,27.06,62675
2012-05-24,27.04,27.31,26.76,27.1,72615
2012-05-25,27.04,27.22,26.94,27.18,58438
2012-05-29,27.28,27.35,27.13,27.35,41547
2012-05-30,27.18,27.38,26.78,26.82,48216
2012-05-31,26.79,27.43,26.69,27.39,123787
2012-06-01,26.89,27.22,26.45,27.01,47783
2012-06-04,27.18,27.47,26.93,27.31,45296
2012-06-05,27.17,27.74,27.17,27.69,98808
2012-06-06,27.79,27.98,27.79,27.95,80024
2012-06-07,28,28.17,27.7,27.9,103082
2012-06-08,27.8,27.84,27.63,27.69,66075
2012-06-11,27.92,27.92,26.87,26.91,91240
2012-06-12,27.02,27.02,26.55,26.78,53193
2012-06-13,26.69,27.06,26.56,26.65,56397
2012-06-14,26.6,26.95,26.55,26.9,54305
2012-06-15,26.77,26.87,26.58,26.79,92208
2012-06-18,26.61,26.7,26.23,26.25,39141
2012-06-19,26.28,26.86,26.23,26.59,52112
2012-06-20,26.53,26.59,26.2,26.24,35483
2012-06-21,26.18,26.42,25.47,25.62,36468
2012-06-22,25.8,26.01,25.5,25.97,101642
2012-06-25,25.64,26.17,25.45,25.54,24770
2012-06-26,25.49,25.89,25.32,25.59,34256
2012-06-27,25.54,26.02,25.53,25.91,24435
2012-06-28,25.67,26.12,25.62,25.98,23132
2012-06-29,26.37,26.37,25.78,25.95,67737
2012-07-02,25.96,27.81,25.94,27.81,83045
2012-07-03,27.67,28,27.67,27.9,27857
2012-07-05,27.74,27.93,27.64,27.73,24860
2012-07-06,27.46,27.82,27.38,27.66,19512
2012-07-09,27.54,27.72,27.54,27.57,35648
2012-07-10,27.61,27.76,27.44,27.72,28463
2012-07-11,27.68,27.79,27.55,27.59,46587
2012-07-12,27.35,27.67,27.1,27.59,31795
2012-07-13,27.57,28.07,27.57,27.77,32281
2012-07-16,27.6,27.98,25.6,27.24,30565
2012-07-17,27.33,27.49,27.03,27.3,19784
2012-07-18,27.18,27.69,27.18,27.55,18984
2012-07-19,27.52,27.72,26.84,26.89,26992
2012-07-20,26.64,26.64,25.53,26.25,42055
2012-07-23,25.86,26.1,25.58,25.85,23475
2012-07-24,25.85,26.09,25.62,25.96,30102
2012-07-25,25.99,26.52,25.75,25.87,17068
2012-07-26,26.01,26.22,25.69,25.72,20682
2012-07-27,25.72,26.92,25.66,26.85,51537
2012-07-30,26.91,27.3,26.31,26.31,21640
2012-07-31,25.04,25.9,24.93,24.96,98386
2012-08-01,25.11,25.11,24.49,24.53,84835
2012-08-02,24.4,24.74,24.16,24.39,45024
2012-08-03,24.61,25.2,23.96,25.04,45085
2012-08-06,25.04,25.44,25.04,25.34,62670
2012-08-07,25.35,25.95,25.16,25.74,70908
2012-08-08,25.55,26.14,25.55,25.92,62725
2012-08-09,25.8,26.25,25.49,25.53,23363
2012-08-10,25.59,25.59,24.94,24.94,29668
2012-08-13,24.94,24.94,24.4,24.61,51982
2012-08-14,24.64,24.76,24.18,24.36,45658
2012-08-15,24.2,24.55,24.2,24.4,60228
2012-08-16,24.46,24.89,24.31,24.82,51623
2012-08-17,24.69,25.73,24.69,25.64,48231
2012-08-20,25.5,25.9,25.35,25.75,22918
2012-08-21,26.04,26.16,25.52,25.69,46049
2012-08-22,25.72,25.79,24.5,25.39,16015
2012-08-23,25.32,25.61,25.01,25.04,44502
2012-08-24,24.93,25.5,24.87,25.4,22683
2012-08-27,25.49,25.67,25.33,25.48,9991
2012-08-28,25.43,25.72,25.37,25.6,25883
2012-08-29,25.64,25.86,25.46,25.71,20648
2012-08-30,25.67,25.77,25.28,25.28,66204
2012-08-31,25.5,25.5,25,25.14,57142
2012-09-04,25.1,25.44,24.76,25.29,68141
2012-09-05,25.4,25.48,25.15,25.3,82654
2012-09-06,25.49,26.12,25.1,25.19,101096
2012-09-07,25.31,25.31,24.96,25.05,52764
2012-09-10,25.12,25.49,24.99,25.42,28771
2012-09-11,25.51,25.7,25.33,25.53,42727
2012-09-12,25.54,25.88,25.44,25.88,24221
2012-09-13,25.81,27.08,25.81,26.58,83753
2012-09-14,26.73,27.22,26.19,26.76,118115
2012-09-17,26.76,26.84,26.38,26.46,45918
2012-09-18,26.39,26.68,26.25,26.61,68021
2012-09-19,26.59,26.72,26.38,26.49,39223
2012-09-20,26.35,26.41,26.01,26.31,29913
2012-09-21,26.57,26.57,26.36,26.49,83703
2012-09-24,26.5,27.01,26.5,26.8,76820
2012-09-25,26.84,27.07,26.47,26.53,74071
2012-09-26,26.66,26.94,26.56,26.91,63890
2012-09-27,26.92,27.12,26.68,27.08,76153
2012-09-28,26.93,27.53,26.93,27.14,93607
2012-10-01,27.33,27.77,27.33,27.59,104228
2012-10-02,27.73,27.76,27.52,27.68,106309
2012-10-03,27.69,27.77,27.3,27.42,16340
2012-10-04,27.41,27.73,27.17,27.49,45196
2012-10-05,27.6,27.91,27.34,27.56,22426
2012-10-08,27.41,27.78,27.27,27.53,34160
2012-10-09,27.48,27.71,26.93,27.03,28597
2012-10-10,27.14,27.9,26.96,27.35,33072
2012-10-11,27.41,27.42,26.71,26.99,30789
2012-10-12,26.94,27.09,26.72,26.8,23728
2012-10-15,26.81,27.04,26.81,27.01,19227
2012-10-16,27.2,27.51,26.7,27.44,31453
2012-10-17,27.41,27.54,27.02,27.22,62503
2012-10-18,27.28,27.56,26.74,26.76,40459
2012-10-19,26.56,26.56,25.85,26.08,85495
2012-10-22,26.12,26.22,25.97,26.1,21820
2012-10-23,25.94,26.1,25.55,25.94,49020
2012-10-24,25.96,26.23,25.96,26.17,101944
2012-10-25,26.25,26.43,26.1,26.38,26677
2012-10-26,26.46,26.77,25.99,26.46,70638
2012-10-31,26.37,26.57,25.86,26.25,51738
2012-11-01,26.34,26.61,25.9,26,46797
2012-11-02,26.11,26.29,25.55,25.6,70247
2012-11-05,25.68,25.78,24.96,25.65,55681
2012-11-06,25.78,26,25.5,25.86,86019
2012-11-07,25.61,25.64,25.15,25.33,53473
2012-11-08,25.27,25.49,25.11,25.19,48048
2012-11-09,25.02,25.2,24.36,24.93,20348
2012-11-12,24.81,25.3,24.69,25.2,35293
2012-11-13,25.16,25.46,24.96,25.11,23618
2012-11-14,25.16,25.27,24.92,25.06,47067
2012-11-15,24.99,25.23,24.52,24.83,30363
2012-11-16,24.69,24.9,23.07,24.83,46258
2012-11-19,24.77,25.26,24.77,24.85,45833
2012-11-20,24.78,25.27,22,25.2,46338
2012-11-21,25.18,25.75,24.73,25.57,35616
2012-11-23,25.54,25.69,25.29,25.6,19843
2012-11-26,25.63,26.42,25.48,26.3,63810
2012-11-27,26.34,26.77,26.29,26.39,62959
2012-11-28,26.35,26.72,26.21,26.53,51758
2012-11-29,26.76,26.99,26.43,26.7,47841
2012-11-30,26.81,26.81,25.69,25.88,94768
2012-12-03,25.99,26.05,25.66,25.91,45509
2012-12-04,25.91,26.03,25.66,25.83,70602
2012-12-05,25.99,26.45,25.69,25.71,81332
2012-12-06,25.77,26.71,25.77,26.34,39215
2012-12-07,26.5,26.62,26.16,26.48,30028
2012-12-10,26.57,26.67,26.26,26.52,22391
2012-12-11,26.74,27.06,26.44,26.58,33790
2012-12-12,26.7,26.77,25.82,25.94,42482
2012-12-13,26,26.15,25.38,25.9,14063
2012-12-14,25.81,26.11,25.31,25.39,56509
2012-12-17,25.53,26.26,25.5,26.22,37034
2012-12-18,26.25,26.31,25.97,26.27,33052
2012-12-19,26.33,26.47,26.06,26.22,31864
2012-12-20,26.23,26.66,26.18,26.25,66671
2012-12-21,26.22,26.53,26.12,26.52,149412
2012-12-24,26.73,26.83,26.28,26.52,7150
2012-12-26,26.65,26.74,26.2,26.39,24115
2012-12-27,26.47,26.75,26.04,26.6,19362
2012-12-28,26.46,27.28,25.71,26.8,90768
2012-12-31,26.8,27.27,26.52,27.25,48545
2013-01-02,27.73,28.74,27.66,28.55,142024
2013-01-03,28.5,28.85,28.03,28.33,106198
2013-01-04,28.5,29.03,28.49,28.52,46698
2013-01-07,28.32,28.5,28.02,28.03,107972
2013-01-08,28.02,28.09,27.73,27.9,52838
2013-01-09,27.89,28.3,27.89,28.24,70158
2013-01-10,28.35,28.35,27.67,27.94,37098
2013-01-11,28.02,28.11,27.77,27.99,31064
2013-01-14,27.86,28.25,27.86,27.98,73399
2013-01-15,27.77,28.28,27.75,27.99,113574
2013-01-16,28.01,28.01,27.74,27.75,25095
2013-01-17,27.91,27.91,27.62,27.64,34414
2013-01-18,27.71,28.1,27.7,27.96,107101
2013-01-22,27.88,28.74,27.88,28.59,81451
2013-01-23,28.49,28.64,28.27,28.46,48735
2013-01-24,28.43,28.66,28.3,28.47,48983
2013-01-25,28.6,28.6,28.05,28.45,84553
2013-01-28,28.46,28.96,28.43,28.91,32439
2013-01-29,28.94,29.31,28.74,29.28,44578
2013-01-30,29.18,29.18,28.34,28.56,72443
2013-01-31,28.43,29.09,28.4,28.64,43709
2013-02-01,28.69,29.02,28.53,28.59,44299
2013-02-04,28.52,28.72,28.23,28.32,49773
2013-02-05,28.53,28.6,28.26,28.38,37774
2013-02-06,28.33,29.06,28.27,29.01,22121
2013-02-07,28.91,29.22,28.67,28.96,22401
2013-02-08,29.04,29.25,28.94,29.19,19114
2013-02-11,29.26,29.48,28.88,29.06,35289
2013-02-12,29.01,29.36,28.92,29.25,14671
2013-02-13,29.27,29.48,29.07,29.32,21719
2013-02-14,29.34,29.79,29.3,29.3,21881
2013-02-15,29.55,29.55,28.96,29.22,33554
2013-02-19,29.22,30.07,29.22,30.07,57112
2013-02-20,30.02,30.02,28.91,28.97,58775
2013-02-21,28.99,29.68,28.89,29.1,43956
2013-02-22,29.3,29.45,28.91,29.4,52228
2013-02-25,29.47,29.54,28.63,28.7,30742
2013-02-26,28.82,29.01,28.53,28.69,19054
2013-02-27,28.71,29.38,28.63,29.14,22216
2013-02-28,31.99,33.88,30.24,32.62,230902
2013-03-01,32.51,33.01,32.51,32.9,135175
2013-03-04,32.93,34.22,32.87,34.07,133921
2013-03-05,34,34.54,33.96,34.32,123710
2013-03-06,34.49,34.85,34.05,34.37,138674
2013-03-07,34.31,34.63,34.1,34.2,62964
2013-03-08,34.5,34.5,34.01,34.22,55437
2013-03-11,34.14,34.57,33.71,34.34,62358
2013-03-12,34.38,34.74,33.49,33.49,108388
2013-03-13,33.69,34.32,33.11,34.24,118638
2013-03-14,34.4,34.98,34.26,34.85,88195
2013-03-15,34.9,35.49,34.72,34.97,140843
2013-03-18,34.76,35.31,34.3,34.94,69399
2013-03-19,35.11,35.26,34.39,34.61,47166
2013-03-20,34.88,36.15,32.96,35.85,112270
2013-03-21,35.71,35.8,34.79,35.2,86580
2013-03-22,35.26,35.7,35.1,35.4,43091
2013-03-25,35.61,35.67,35.15,35.5,49662
2013-03-26,35.65,35.77,34.82,34.98,67833
2013-03-27,34.88,35.47,34.64,35.38,44288
2013-03-28,35.45,35.92,35.14,35.54,71208
2013-04-01,35.39,35.7,34.16,34.68,73578
2013-04-02,34.96,35.28,34.53,34.6,54928
2013-04-03,34.76,35.2,33.3,34.49,102512
2013-04-04,34.63,34.72,34.34,34.52,49216
2013-04-05,33.96,34.5,33.83,34.3,49086
2013-04-08,34.46,34.5,33.69,34.17,69209
2013-04-09,34.34,34.68,33.66,33.95,86013
2013-04-10,34.17,34.32,33.94,34.23,53660
2013-04-11,34.09,34.62,34.09,34.52,73270
2013-04-12,34.35,34.55,34.24,34.4,42754
2013-04-15,34.31,34.44,33.39,33.6,67800
2013-04-16,33.92,34.28,33.65,33.87,42078
2013-04-17,33.73,33.82,32.98,33.41,50186
2013-04-18,33.36,33.5,32.67,32.82,34379
2013-04-19,32.77,33.52,32.68,33.5,57584
2013-04-22,33.59,33.6,32.62,33,39040
2013-04-23,33.28,33.29,32.31,32.94,67622
2013-04-24,33,33,32.56,32.68,48637
2013-04-25,32.63,32.69,31.8,32.07,95834
2013-04-26,32.06,32.35,31.82,32.24,78333
2013-04-29,32.35,32.68,32.15,32.48,63727
2013-04-30,32.43,33.05,32.3,32.66,107483
2013-05-01,32.52,32.52,31.34,31.59,120022
2013-05-02,31.56,32.63,30.42,32.31,101544
2013-05-03,32.74,34.79,32.33,34.38,100514
2013-05-06,34.27,34.36,33.43,33.66,53247
2013-05-07,33.61,33.8,33.34,33.72,36598
2013-05-08,33.8,33.8,33.2,33.25,54624
2013-05-09,33.32,33.7,33.01,33.11,46757
2013-05-10,33.2,33.4,32.81,33.23,23713
2013-05-13,33.17,33.35,32.53,32.53,20662
2013-05-14,32.62,33,32.39,32.89,42684
2013-05-15,32.71,33.81,32.58,33.76,42093
2013-05-16,33.67,34.09,33.13,33.93,57787
2013-05-17,34.1,34.71,33.78,34.6,71994
2013-05-20,34.5,34.79,34.12,34.33,57759
2013-05-21,34.24,34.87,32.77,33.18,132925
2013-05-22,33.15,33.53,32.22,32.62,34511
2013-05-23,32.29,33.1,32.29,32.93,29391
2013-05-24,32.67,33.11,32.37,33.1,26572
2013-05-28,33.44,33.81,32.78,33.68,67766
2013-05-29,33.48,33.83,33.25,33.5,41401
2013-05-30,33.55,34.34,33.3,34.18,40106
2013-05-31,33.91,34.36,33.26,33.93,74987
2013-06-03,33.96,34.44,33.45,34.26,102522
2013-06-04,34.4,34.43,33.5,34.08,109108
2013-06-05,33.95,34.2,33.36,33.45,56130
2013-06-06,33.36,33.92,33.04,33.83,79378
