"Index","ABFS.Open","ABFS.High","ABFS.Low","ABFS.Close","ABFS.Volume"
2011-04-08,26.2,26.2,25.03,25.2,200178
2011-04-11,25.15,25.35,24.97,25.02,161263
2011-04-12,24.86,25.27,24.82,24.92,181083
2011-04-13,25.09,25.28,24.9,25.06,347064
2011-04-14,24.8,25.3,24.7,25.14,174873
2011-04-15,25.06,25.5,25.06,25.48,187709
2011-04-18,25.08,25.34,24.97,25.11,136790
2011-04-19,25.24,25.64,25.16,25.16,252515
2011-04-20,25.53,25.65,25.3,25.5,352319
2011-04-21,25.68,25.72,25.17,25.36,490400
2011-04-25,23.02,23.88,22.3,23.34,1358278
2011-04-26,23.52,23.63,22.36,22.7,1306707
2011-04-27,22.83,23.01,22.5,22.72,885538
2011-04-28,22.69,23.21,22.58,23.01,335710
2011-04-29,23.09,23.27,22.9,23.01,254773
2011-05-02,23.15,23.2,22.5,22.6,292216
2011-05-03,22.5,22.6,22,22.34,257986
2011-05-04,22.34,22.54,22.17,22.42,303074
2011-05-05,23.17,24.13,22.99,23.69,1230256
2011-05-06,24.09,24.3,23.72,24.16,548445
2011-05-09,24.26,24.5,23.91,24.12,304088
2011-05-10,24.19,24.44,23.96,24.26,263606
2011-05-11,24.28,24.4,23.66,23.79,211494
2011-05-12,23.69,24.31,23.3,24.06,176756
2011-05-13,24.09,24.12,23.43,23.51,201156
2011-05-16,23.42,24.24,23.37,24.19,410101
2011-05-17,24.06,24.29,23.77,23.87,299112
2011-05-18,23.84,24.27,23.53,24.23,378096
2011-05-19,24.32,25.22,24.06,24.94,561612
2011-05-20,25.05,25.55,24.37,25.35,649420
2011-05-23,24.84,24.99,24.01,24.36,554099
2011-05-24,24.4,24.68,24.16,24.41,293168
2011-05-25,24.4,24.8,24.23,24.6,245934
2011-05-26,24.62,24.87,23.8,24.7,526580
2011-05-27,24.85,25.18,24.19,24.44,210696
2011-05-31,24.65,24.8,24.13,24.49,404351
2011-06-01,24.49,24.56,23.05,23.1,357247
2011-06-02,23.12,23.56,23.07,23.11,194262
2011-06-03,22.72,22.93,21.83,21.97,774961
2011-06-06,21.6,22.17,21.26,21.4,420688
2011-06-07,21.56,21.76,21.3,21.51,284506
2011-06-08,21.4,21.77,21.27,21.55,344400
2011-06-09,21.61,21.96,21.43,21.75,157995
2011-06-10,21.78,22.2,21.6,21.75,346323
2011-06-13,21.79,22,21.48,21.6,186421
2011-06-14,21.85,22.38,21.68,22.36,376120
2011-06-15,22.1,22.35,21.78,21.89,334391
2011-06-16,21.91,22.7,21.91,22.24,374707
2011-06-17,22.36,22.36,21.79,21.98,407129
2011-06-20,21.93,22.26,21.81,21.97,223230
2011-06-21,22.11,22.49,22.01,22.44,304697
2011-06-22,22.33,22.84,22.33,22.41,327724
2011-06-23,22.13,22.75,21.82,22.7,402349
2011-06-24,22.75,23.19,22.71,22.91,460443
2011-06-27,22.85,23.15,22.73,23.15,349820
2011-06-28,23.18,23.43,23,23.39,245866
2011-06-29,23.45,23.6,23.35,23.43,238121
2011-06-30,23.58,23.82,23.37,23.73,393026
2011-07-01,23.9,24.53,23.73,24.5,435704
2011-07-05,24.4,24.53,24.17,24.34,149708
2011-07-06,24.4,26.99,24.29,26.9,2450351
2011-07-07,27.33,27.44,26.21,26.82,1402613
2011-07-08,26.58,26.75,26.2,26.43,437986
2011-07-11,26.22,26.36,25.87,26.07,291916
2011-07-12,26.09,26.72,25.97,26.26,422568
2011-07-13,26.72,26.78,26.28,26.43,450353
2011-07-14,26.35,26.69,25.64,26.15,370299
2011-07-15,26.2,26.55,26,26.33,394113
2011-07-18,26.08,26.24,25.73,25.83,281777
2011-07-19,26.05,26.38,25.83,26.23,315374
2011-07-20,26.37,26.53,25.54,25.91,456789
2011-07-21,25.98,26.61,25.75,25.94,226588
2011-07-22,25.99,26.04,25.52,25.75,324865
2011-07-25,25.51,25.83,25.25,25.44,332024
2011-07-26,25.05,25.19,24.11,24.57,560259
2011-07-27,24.53,24.53,23.82,23.89,273692
2011-07-28,24.02,24.66,23.88,23.91,248939
2011-07-29,23.68,24.26,23.5,24.06,262321
2011-08-01,24.2,24.57,23.79,24.08,456479
2011-08-02,24.69,23.99,22.87,23.5,1803903
2011-08-03,23.49,23.99,22.87,23.58,907560
2011-08-04,23.39,23.7,22.47,22.47,465409
2011-08-05,22.68,22.82,21.52,21.9,677136
2011-08-08,21.28,21.56,19.72,19.72,757664
2011-08-09,20.25,20.79,19.08,20.75,565018
2011-08-10,20.19,20.38,19.15,19.24,384989
2011-08-11,19.3,20.01,19.03,19.66,763739
2011-08-12,19.56,20.75,19.37,20.55,472548
2011-08-15,20.69,21.57,20.44,21.54,586368
2011-08-16,21.34,21.52,20.8,21.22,409264
2011-08-17,21.41,21.42,20.33,20.42,296956
2011-08-18,19.89,19.99,18.92,19.06,501609
2011-08-19,18.72,19.3,18.33,18.39,230385
2011-08-22,18.96,18.96,18.15,18.47,190377
2011-08-23,18.54,18.98,18.13,18.96,216222
2011-08-24,19,19.48,18.67,19.37,150644
2011-08-25,19.74,20.81,19.3,19.37,332792
2011-08-26,19.2,19.68,18.66,19.57,508415
2011-08-29,19.78,20.48,19.78,20.44,197442
2011-08-30,20.36,21.09,20.13,20.86,183034
2011-08-31,21.11,21.26,20.31,20.65,252204
2011-09-01,20.7,20.86,19.61,19.84,301957
2011-09-02,19.35,19.59,18.97,19.05,203254
2011-09-06,18.44,18.77,18.07,18.38,275252
2011-09-07,18.66,19.05,18.55,19.04,343383
2011-09-08,18.91,19.39,18.64,19.01,346699
2011-09-09,18.8,19.26,18.43,18.93,447691
2011-09-12,18.2,19.16,18.2,19.15,466872
2011-09-13,19.28,19.96,19.19,19.78,690694
2011-09-14,19.93,20.76,19.32,20.55,588739
2011-09-15,20.8,21.23,20.59,21.17,608144
2011-09-16,21.29,21.33,20.72,21.1,508283
2011-09-19,20.7,20.7,19.83,20.25,414019
2011-09-20,20.38,20.85,19.79,19.85,195687
2011-09-21,19.79,20.12,18.22,18.34,479155
2011-09-22,17.7,17.88,16.44,16.96,620276
2011-09-23,16.96,17.46,16.73,17.32,298944
2011-09-26,17.5,17.8,17.08,17.75,274732
2011-09-27,18.22,18.52,17.84,18.05,437682
2011-09-28,18.08,18.26,17.1,17.13,262734
2011-09-29,17.52,17.71,16.72,17.25,249281
2011-09-30,16.92,17.23,16.09,16.15,374293
2011-10-03,15.99,16.28,15.01,15.01,419477
2011-10-04,14.85,16.31,14.22,16.14,1033047
2011-10-05,16.15,16.47,15.52,16.2,511689
2011-10-06,16.1,16.69,15.77,16.65,495845
2011-10-07,16.77,16.93,16,16.08,420638
2011-10-10,16.47,16.94,16.45,16.74,348745
2011-10-11,16.63,16.81,16.46,16.72,499308
2011-10-12,16.86,17.72,16.72,17.47,700866
2011-10-13,17.32,17.64,17.14,17.47,211023
2011-10-14,17.76,18.32,17.69,18.27,361037
2011-10-17,18.02,18.26,17.32,17.39,214008
2011-10-18,17.43,18.39,17.29,18.21,306252
2011-10-19,18.17,18.26,17.29,17.4,200577
2011-10-20,17.45,18.32,17.09,18.26,367667
2011-10-21,18.6,18.67,18.24,18.47,363930
2011-10-24,18.59,19.46,18.53,19.31,382873
2011-10-25,19.14,19.2,18.62,18.68,205610
2011-10-26,19.22,19.92,18.82,19.79,879043
2011-10-27,20.58,21.09,20.36,20.85,1415938
2011-10-28,21.84,21.89,20.5,20.6,1046378
2011-10-31,20.5,20.79,19.88,20.6,627499
2011-11-01,19.81,20.26,19.36,19.47,502120
2011-11-02,19.88,20.23,19.36,20.03,564281
2011-11-03,20.27,20.42,19.61,19.99,475896
2011-11-04,19.84,20.2,19,20.18,402563
2011-11-07,20.15,20.32,19.28,19.96,272415
2011-11-08,20.16,20.42,19.52,20.37,366722
2011-11-09,19.77,20.46,19.56,19.63,450539
2011-11-10,20,20.39,19.68,20.15,293230
2011-11-11,20.41,21.4,20.29,21.37,398408
2011-11-14,21.27,21.48,20.54,20.85,444197
2011-11-15,20.68,21.37,20.59,21.28,367875
2011-11-16,20.72,20.94,19.75,20.08,657873
2011-11-17,19.96,20.18,18.59,18.75,786633
2011-11-18,18.96,19.42,18.6,19.34,540248
2011-11-21,18.87,18.98,18,18.17,504500
2011-11-22,18.11,18.34,17.62,17.88,300061
2011-11-23,17.64,17.94,16.97,17.26,293270
2011-11-25,17.17,17.54,16.85,16.9,145770
2011-11-28,17.59,18.18,17.59,18.06,433123
2011-11-29,18.11,18.23,17.67,17.96,450326
2011-11-30,18.75,19.5,18.75,19.12,836562
2011-12-01,19.16,19.31,18.68,18.76,220966
2011-12-02,19.08,19.39,18.75,18.8,238337
2011-12-05,19.24,19.67,19.06,19.37,205085
2011-12-06,19.37,19.42,18.93,19.32,268002
2011-12-07,19.13,19.44,18.77,19.29,250717
2011-12-08,19.04,19.25,18.56,18.62,391498
2011-12-09,18.75,19.4,18.48,19.27,229440
2011-12-12,18.91,18.91,18.03,18.66,393061
2011-12-13,18.87,19.02,17.83,17.94,305717
2011-12-14,17.75,17.86,16.77,17.02,641529
2011-12-15,17.37,17.8,17.3,17.68,468519
2011-12-16,17.65,18.3,17.55,17.8,751270
2011-12-19,17.99,18.38,17.33,17.41,277880
2011-12-20,17.86,18.78,17.59,18.76,380482
2011-12-21,18.75,18.98,18.16,18.85,193928
2011-12-22,18.94,19.45,18.65,19.41,533600
2011-12-23,19.44,19.44,18.91,18.98,176481
2011-12-27,18.85,19.35,18.66,19.12,182581
2011-12-28,19.08,19.3,18.75,18.83,223327
2011-12-29,18.92,19.28,18.92,19.28,314160
2011-12-30,19.25,19.5,19.16,19.27,297234
2012-01-03,19.9,20.18,19.3,19.37,278021
2012-01-04,19.23,19.89,19.17,19.69,362371
2012-01-05,19.59,20.15,19.38,19.88,386943
2012-01-06,19.88,20.38,19.77,20.32,466281
2012-01-09,20.53,20.53,20.11,20.33,413314
2012-01-10,20.69,21.04,20.32,20.98,379235
2012-01-11,20.83,21.11,20.75,21.09,222614
2012-01-12,21.12,21.28,20.82,21.19,129550
2012-01-13,20.87,21.17,20.62,20.92,149215
2012-01-17,21.28,21.29,20.72,20.76,188305
2012-01-18,21.15,21.39,21,21.37,401163
2012-01-19,21.52,21.93,21.26,21.85,196119
2012-01-20,21.78,22.05,21.52,21.99,208232
2012-01-23,22.07,22.07,21.45,21.8,332216
2012-01-24,21.49,21.9,21.38,21.69,280503
2012-01-25,21.76,22.02,21.18,21.89,408997
2012-01-26,22.11,22.79,21.89,22.5,575403
2012-01-27,20,20.96,18.68,19.13,1329006
2012-01-30,18.85,18.97,18.2,18.28,845671
2012-01-31,18.11,18.54,17.68,18.12,745646
2012-02-01,18.35,19.04,18,18.86,483505
2012-02-02,18.82,19.1,18.7,18.95,256578
2012-02-03,18.95,19.2,18.7,18.93,419142
2012-02-06,18.75,19.04,18.72,18.9,306125
2012-02-07,18.79,18.9,18.66,18.7,210376
2012-02-08,18.75,19.04,18.5,18.81,228523
2012-02-09,18.94,19.48,18.86,19.17,345281
2012-02-10,18.89,19.06,18.61,18.86,189246
2012-02-13,19.11,19.34,18.88,19.06,203062
2012-02-14,18.95,19.01,18.55,18.64,207546
2012-02-15,18.72,19.12,18.21,18.79,299581
2012-02-16,18.76,19.3,18.09,19.25,178045
2012-02-17,19.38,19.5,19.1,19.26,122150
2012-02-21,19.25,19.44,18.5,18.78,188573
2012-02-22,18.75,18.86,18.4,18.52,186394
2012-02-23,18.57,18.93,18.38,18.81,216919
2012-02-24,18.86,18.9,18.46,18.48,133701
2012-02-27,18.22,18.59,18.03,18.04,247279
2012-02-28,18.09,18.19,17.68,17.85,433703
2012-02-29,17.88,18.48,17.71,17.8,302917
2012-03-01,17.95,18.4,17.84,18.15,218277
2012-03-02,18.17,18.24,17.65,17.82,228424
2012-03-05,17.79,18.04,17.77,17.89,156960
2012-03-06,17.66,18.02,17.3,17.45,321997
2012-03-07,17.57,17.66,17.18,17.34,410664
2012-03-08,17.52,17.74,17.3,17.72,525812
2012-03-09,17.77,18.59,17.64,18.52,325781
2012-03-12,18.59,18.59,18.09,18.27,172707
2012-03-13,18.49,18.78,18.33,18.68,366583
2012-03-14,18.69,18.79,18.28,18.54,113413
2012-03-15,18.55,19.15,18.41,19.03,125570
2012-03-16,19.07,19.08,18.76,18.96,223789
2012-03-19,18.94,19.29,18.82,18.99,132644
2012-03-20,18.86,19.39,18.72,19.19,344497
2012-03-21,19.3,19.5,19.13,19.43,427178
2012-03-22,19.14,19.21,18.75,18.86,602867
2012-03-23,18.88,19.21,18.88,19.03,167102
2012-03-26,19.26,19.45,18.91,19.06,264801
2012-03-27,19.05,19.23,18.93,18.94,275246
2012-03-28,18.96,19.12,18.77,19.01,239829
2012-03-29,18.8,19.13,18.79,19.06,220806
2012-03-30,19.26,19.27,18.75,18.81,295927
2012-04-02,18.78,19.14,18.57,19,267963
2012-04-03,19.01,19.38,19.01,19.32,224429
2012-04-04,19.09,19.34,18.71,19.24,218603
2012-04-05,19.11,19.36,18.9,19.28,191873
2012-04-09,18.85,19.25,18.71,18.78,303177
2012-04-10,18.78,18.78,17.9,18.06,373525
2012-04-11,18.32,18.66,18.13,18.53,398283
2012-04-12,18.56,18.86,18.52,18.63,243810
2012-04-13,18.5,18.54,17.87,17.89,398914
2012-04-16,17.92,18.46,17.8,18.2,256505
2012-04-17,18.37,18.89,18.37,18.7,146006
2012-04-18,18.56,18.65,18.33,18.38,165945
2012-04-19,18.4,18.46,17.98,18,230553
2012-04-20,17.86,17.86,17.41,17.77,438501
2012-04-23,17.38,17.54,17.11,17.45,249818
2012-04-24,17.46,17.85,17.45,17.78,214450
2012-04-25,18.05,18.18,17.76,17.85,144655
2012-04-26,17.8,17.8,17.24,17.38,389694
2012-04-27,15.51,16.45,15.5,16.26,1504620
2012-04-30,15.85,16.18,15,15.34,916844
2012-05-01,15.39,15.45,15.1,15.33,499249
2012-05-02,15.27,15.59,15.19,15.53,496629
2012-05-03,15.58,15.82,15.36,15.39,892127
2012-05-04,15.31,15.41,14.65,14.67,368880
2012-05-07,14.63,14.82,14.48,14.6,430745
2012-05-08,14.4,14.64,14.17,14.3,422312
2012-05-09,14.15,14.82,13.89,13.92,503961
2012-05-10,14.01,14.13,13.51,13.57,381964
2012-05-11,13.49,13.56,13.31,13.43,357365
2012-05-14,13.21,13.37,13.04,13.13,447552
2012-05-15,13.17,13.41,12.99,13.01,463019
2012-05-16,13.17,13.29,13.03,13.04,366160
2012-05-17,13.08,13.3,12.63,12.65,335032
2012-05-18,12.65,12.8,12.38,12.45,290813
2012-05-21,12.53,12.9,12.34,12.87,298987
2012-05-22,12.92,13.46,12.58,12.68,322159
2012-05-23,12.56,12.72,12.33,12.68,186012
2012-05-24,12.65,12.86,12.49,12.84,231405
2012-05-25,12.86,13.15,12.57,12.99,361915
2012-05-29,13.1,13.24,13.08,13.19,174894
2012-05-30,13.05,13.05,12.75,12.76,258450
2012-05-31,12.69,12.82,12.4,12.65,362023
2012-06-01,12.37,12.84,12.3,12.63,314608
2012-06-04,12.78,12.85,11.93,12,382441
2012-06-05,11.97,12.01,11.67,11.82,351769
2012-06-06,11.91,12.36,11.89,12.33,254650
2012-06-07,12.54,12.76,11.94,11.97,234466
2012-06-08,11.92,12.32,11.85,12.26,170275
2012-06-11,12.4,12.4,11.92,11.92,144368
2012-06-12,11.95,12,11.47,11.52,334101
2012-06-13,11.45,11.53,10.95,10.96,510748
2012-06-14,10.6,11.81,10.38,11.62,1365521
2012-06-15,11.87,12.42,11.68,12.29,778186
2012-06-18,12.25,12.58,12.19,12.51,415599
2012-06-19,12.54,12.75,12.46,12.6,390851
2012-06-20,12.63,12.68,12.33,12.51,401092
2012-06-21,12.53,12.54,12.13,12.33,495737
2012-06-22,12.47,12.56,12.3,12.54,602432
2012-06-25,12.3,12.34,11.85,12.11,475195
2012-06-26,12.09,12.16,11.78,11.84,208616
2012-06-27,11.83,12.27,11.81,12.02,209022
2012-06-28,11.95,12.17,11.68,12.15,372685
2012-06-29,12.45,12.93,12.43,12.6,336910
2012-07-02,12.66,12.71,12.12,12.31,372964
2012-07-03,12.34,12.44,12.17,12.23,155323
2012-07-05,12.2,12.95,12.19,12.91,241275
2012-07-06,12.81,13.02,12.78,12.84,200425
2012-07-09,12.78,12.83,12.6,12.66,222276
2012-07-10,12.26,12.4,11.47,11.65,507392
2012-07-11,11.66,11.88,11.1,11.19,415620
2012-07-12,11.12,11.16,10.7,11.12,489001
2012-07-13,11.23,12.11,11.21,12,433849
2012-07-16,11.96,11.96,11.59,11.8,312764
2012-07-17,11.73,11.8,11.34,11.45,293166
2012-07-18,11.45,11.95,11.42,11.92,239651
2012-07-19,11.92,12.41,11.7,11.84,206393
2012-07-20,11.77,11.78,11.59,11.64,330733
2012-07-23,11.44,11.48,11.21,11.29,197793
2012-07-24,11.38,11.4,11.04,11.18,197147
2012-07-25,11.26,11.38,11.03,11.13,218575
2012-07-26,11.35,11.46,11.13,11.19,242368
2012-07-27,11.28,11.95,11.17,11.8,404053
2012-07-30,11.81,12.47,11.81,12.25,685101
2012-07-31,13.21,14.35,12.87,13.69,1082118
2012-08-01,12.89,13.07,11.03,11.14,1109892
2012-08-02,11.02,11.46,9.88,9.98,864040
2012-08-03,10.23,10.37,9.87,9.92,573708
2012-08-06,9.92,10.42,9.75,10.27,425121
2012-08-07,10.46,10.83,10.06,10.48,420970
2012-08-08,10.4,10.66,10.31,10.37,296510
2012-08-09,10.36,10.64,10.31,10.61,246028
2012-08-10,10.51,10.61,10.32,10.36,177314
2012-08-13,10.41,10.52,10.01,10.38,256328
2012-08-14,10.45,10.51,10.11,10.15,234551
2012-08-15,10.16,10.44,10.16,10.23,298099
2012-08-16,10.27,10.47,10.09,10.45,205428
2012-08-17,10.42,10.48,10.32,10.47,189621
2012-08-20,10.44,10.45,10.16,10.23,193248
2012-08-21,10.26,10.51,10.19,10.39,238750
2012-08-22,10.34,10.42,10.25,10.31,188096
2012-08-23,10.29,10.29,9.9,9.95,219342
2012-08-24,9.91,9.99,9.69,9.75,261799
2012-08-27,9.79,9.85,9.32,9.41,306659
2012-08-28,9.38,9.46,9.21,9.27,245796
2012-08-29,9.29,9.33,9.12,9.19,242077
2012-08-30,9.15,9.29,9.02,9.05,256686
2012-08-31,9.16,9.3,9.06,9.18,205577
2012-09-04,9.2,9.34,9.03,9.32,291788
2012-09-05,9.36,9.39,9.02,9.06,368598
2012-09-06,9.19,9.19,8.79,8.8,405059
2012-09-07,8.74,8.74,8.17,8.26,674261
2012-09-10,8.22,8.25,7.83,8,853550
2012-09-11,7.96,8.54,7.96,8.47,531055
2012-09-12,8.52,8.6,8.29,8.35,288356
2012-09-13,8.32,8.53,8.25,8.42,407190
2012-09-14,8.33,8.48,8.31,8.43,429255
2012-09-17,8.43,8.46,8.32,8.38,332537
2012-09-18,8.4,8.41,8.18,8.27,398624
2012-09-19,8.26,8.28,8.02,8.04,648338
2012-09-20,8,8.05,7.51,7.56,1016482
2012-09-21,7.67,7.9,7.32,7.42,1071163
2012-09-24,7.44,7.95,7.44,7.89,651802
2012-09-25,7.95,7.98,7.74,7.87,517075
2012-09-26,7.84,8.15,7.68,8.11,718774
2012-09-27,8.16,8.18,7.89,8.04,402196
2012-09-28,8,8.16,7.82,7.93,272718
2012-10-01,7.97,8.07,7.71,7.74,335877
2012-10-02,7.79,7.82,7.49,7.56,322576
2012-10-03,7.57,7.69,7.44,7.6,286304
2012-10-04,7.66,7.84,7.5,7.79,272174
2012-10-05,7.8,8.04,7.75,7.9,279145
2012-10-08,7.84,8.04,7.79,7.93,194472
2012-10-09,7.92,8.27,7.84,8.15,513495
2012-10-10,8.14,8.35,8.02,8.15,393137
2012-10-11,8.21,8.47,8.19,8.27,258696
2012-10-12,8.32,8.52,8.15,8.18,391914
2012-10-15,8.19,8.36,8.15,8.27,226635
2012-10-16,8.3,8.35,8.15,8.2,199942
2012-10-17,8.24,8.36,8.14,8.24,225380
2012-10-18,8.21,8.33,8.16,8.2,161483
2012-10-19,8.14,8.14,7.52,7.6,627746
2012-10-22,7.61,7.81,7.59,7.76,213464
2012-10-23,7.68,7.82,7.54,7.79,197873
2012-10-24,7.81,7.9,7.67,7.75,161598
2012-10-25,7.76,7.89,7.63,7.69,219783
2012-10-26,7.67,7.83,7.42,7.46,274139
2012-10-31,7.52,8.19,7.5,8.05,600048
2012-11-01,8,8.54,7.7,8.4,690507
2012-11-02,8.38,8.4,8.12,8.27,302244
2012-11-05,8.25,8.4,8.06,8.2,253037
2012-11-06,8.18,8.66,8.11,8.64,479550
2012-11-07,8.55,8.62,8.11,8.13,274297
2012-11-08,7.92,7.98,7.34,7.34,656900
2012-11-09,7.34,7.52,7.22,7.29,308221
2012-11-12,7.34,7.46,7.24,7.27,164599
2012-11-13,7.19,7.39,7.15,7.21,213458
2012-11-14,7.22,7.33,6.9,6.94,344480
2012-11-15,6.92,7,6.48,6.56,520219
2012-11-16,6.55,6.67,6.43,6.56,353766
2012-11-19,6.66,7.19,6.65,7.19,456595
2012-11-20,7.15,7.23,6.99,7.19,325069
2012-11-21,7.21,7.43,7.19,7.4,132576
2012-11-23,7.43,7.54,7.36,7.52,144174
2012-11-26,7.57,8.16,7.55,8.05,567063
2012-11-27,8.02,8.56,8.02,8.49,505970
2012-11-28,8.46,8.68,8.31,8.4,504715
2012-11-29,8.5,8.65,8.42,8.55,226727
2012-11-30,8.55,8.61,8.23,8.28,483419
2012-12-03,8.34,8.5,8.11,8.32,277716
2012-12-04,8.26,8.53,8.23,8.46,260754
2012-12-05,8.5,8.55,8.42,8.46,245766
2012-12-06,8.45,8.55,8.45,8.54,234485
2012-12-07,8.63,8.64,8.45,8.55,146214
2012-12-10,8.68,9.21,8.57,9.08,803578
2012-12-11,9.24,9.24,9.01,9.1,423670
2012-12-12,9.17,9.18,8.8,8.88,405655
2012-12-13,8.85,9.02,8.66,8.75,198770
2012-12-14,8.71,9.08,8.57,9.06,272087
2012-12-17,9.09,9.15,9,9.1,171739
2012-12-18,9.09,9.35,8.91,9.23,283084
2012-12-19,9.25,9.4,9.12,9.2,172110
2012-12-20,9.21,9.36,9.08,9.34,226978
2012-12-21,9.17,9.59,8.85,9.56,819891
2012-12-24,9.51,9.57,9.26,9.4,124159
2012-12-26,9.47,9.54,9.34,9.46,270582
2012-12-27,9.49,9.52,9.05,9.28,238822
2012-12-28,9.26,9.5,9.06,9.24,250291
2012-12-31,9.28,9.62,9.13,9.55,319135
2013-01-02,9.74,10.06,9.61,9.72,322676
2013-01-03,9.72,9.81,9.6,9.79,230846
2013-01-04,9.85,10.19,9.68,10.15,243680
2013-01-07,10.08,10.22,9.81,9.87,287346
2013-01-08,9.83,10.24,9.61,10.2,367423
2013-01-09,10.24,10.25,9.71,9.73,278010
2013-01-10,9.78,10.25,9.68,10.18,291094
2013-01-11,10.2,10.27,9.83,10.01,198136
2013-01-14,10.06,10.25,9.91,10.01,417944
2013-01-15,9.91,10.47,9.91,10.47,446026
2013-01-16,10.44,10.49,10.12,10.2,273052
2013-01-17,10.28,10.49,10.12,10.4,195033
2013-01-18,10.4,10.48,10.15,10.27,179489
2013-01-22,10.26,10.75,10.15,10.72,420825
2013-01-23,10.75,10.76,10.38,10.43,219280
2013-01-24,10.51,11.15,10.39,10.94,610498
2013-01-25,10.98,11.23,10.93,11.16,371983
2013-01-28,11.15,11.2,10.93,11.09,192473
2013-01-29,11.05,11.13,10.59,10.63,503512
2013-01-30,9.82,10.88,9.5,10.83,1763711
2013-01-31,10.48,10.93,10.32,10.52,621135
2013-02-01,10.56,10.57,10.21,10.23,381635
2013-02-04,10.09,10.4,10,10.28,311858
2013-02-05,10.32,10.5,10.25,10.49,280120
2013-02-06,10.41,10.92,10.38,10.91,354598
2013-02-07,10.92,11.18,10.75,10.93,333242
2013-02-08,10.92,11.24,10.85,11.06,261037
2013-02-11,11.08,11.18,10.83,10.9,176973
2013-02-12,10.93,11.25,10.86,11,239344
2013-02-13,10.98,11.37,10.98,11.12,306145
2013-02-14,11.08,11.62,11.01,11.54,317791
2013-02-15,11.61,11.75,11.29,11.66,361017
2013-02-19,11.68,11.78,11.41,11.5,505800
2013-02-20,11.51,11.75,11.36,11.38,301924
2013-02-21,11.35,11.53,10.83,10.97,240336
2013-02-22,11.04,11.58,11.01,11.47,271629
2013-02-25,11.57,11.71,10.99,11.08,265586
2013-02-26,11.11,11.32,10.75,10.83,362487
2013-02-27,10.86,11.33,10.86,11.25,336042
2013-02-28,11.25,11.6,11.1,11.56,271983
2013-03-01,11.43,11.46,11.08,11.11,224897
2013-03-04,11.05,11.21,10.87,10.89,419395
2013-03-05,10.99,11.93,10.93,11.8,419420
2013-03-06,11.88,12,11.61,11.64,211021
2013-03-07,11.67,11.88,11.54,11.64,100837
2013-03-08,11.76,11.97,11.74,11.81,114280
2013-03-11,11.8,11.97,11.8,11.86,107470
2013-03-12,11.84,11.96,11.58,11.7,110931
2013-03-13,11.73,12.29,11.73,12.26,230388
2013-03-14,12.3,12.48,12.22,12.32,223045
2013-03-15,12.31,12.39,12.13,12.37,263670
2013-03-18,12.2,12.7,12.02,12.62,174846
2013-03-19,12.64,12.78,12.39,12.41,263189
2013-03-20,12.4,12.72,12.25,12.5,376171
2013-03-21,12.42,12.56,11.63,11.8,534222
2013-03-22,11.82,12.02,11.76,11.86,257049
2013-03-25,11.9,12.08,11.68,11.87,196052
2013-03-26,11.92,11.98,11.53,11.62,212801
2013-03-27,11.52,11.84,11.48,11.81,185446
2013-03-28,11.77,11.83,11.67,11.68,150415
2013-04-01,11.67,11.67,11.1,11.26,239734
2013-04-02,11.28,11.4,11.11,11.33,275444
2013-04-03,11.36,11.42,11.08,11.09,200739
2013-04-04,11.12,11.19,10.78,10.87,213454
2013-04-05,10.71,11.45,10.54,11.36,271793
2013-04-08,11.37,11.41,10.87,11.23,136166
2013-04-09,11.29,11.48,11.04,11.04,163764
2013-04-10,11.07,11.98,11.07,11.87,299953
2013-04-11,11.82,11.82,10.86,10.93,315897
2013-04-12,10.8,10.93,10.56,10.78,218591
2013-04-15,10.6,10.69,9.62,10.14,503118
2013-04-16,10.25,10.8,10.25,10.68,315319
2013-04-17,10.54,10.79,10.07,10.16,292971
2013-04-18,10.24,10.44,9.88,10.43,260492
2013-04-19,10.45,10.94,10.24,10.9,382983
2013-04-22,10.96,11.03,10.65,10.96,337254
2013-04-23,11.06,11.75,11.03,11.68,361678
2013-04-24,11.66,11.93,11.41,11.64,307584
2013-04-25,11.64,12,11.47,11.74,218382
2013-04-26,11.71,11.81,11.3,11.54,294860
2013-04-29,11.63,11.89,11.51,11.55,206051
2013-04-30,11.5,11.74,10.48,10.51,533397
2013-05-01,10.47,11.02,9.67,9.73,812258
2013-05-02,9.81,10.13,9.73,9.83,496732
2013-05-03,9.99,10.97,9.99,10.55,504855
2013-05-06,12.89,14.77,12.85,14.73,4384312
2013-05-07,15.01,15.58,14.43,14.99,1285992
2013-05-08,14.91,15.48,14.76,15.35,619163
2013-05-09,15.61,17.18,15.5,16.73,1325945
2013-05-10,17.28,17.95,16.41,16.62,1409765
2013-05-13,16.64,16.79,16.06,16.55,779686
2013-05-14,16.63,16.99,16.45,16.82,965577
2013-05-15,16.71,17.24,16.61,17.19,591690
2013-05-16,17.18,17.76,17.01,17.09,489612
2013-05-17,17.19,17.65,16.97,17.4,543544
2013-05-20,17.39,17.9,17.36,17.74,419263
2013-05-21,17.95,19.21,17.79,18.67,1464387
2013-05-22,18.75,18.89,17.46,17.77,655168
2013-05-23,17.78,17.85,16.59,17.63,603080
2013-05-24,17.59,17.7,17.3,17.67,403330
2013-05-28,18,18.86,17.75,18.78,1045132
2013-05-29,18.57,19.56,18.55,18.89,883324
2013-05-30,18.95,19.48,18.76,19.12,482001
