"Index","ARNA.Open","ARNA.High","ARNA.Low","ARNA.Close","ARNA.Volume"
2011-03-04,1.61,1.63,1.57,1.58,1031107
2011-03-07,1.58,1.6,1.46,1.52,2318805
2011-03-08,1.51,1.53,1.47,1.49,1225906
2011-03-09,1.47,1.51,1.47,1.5,999186
2011-03-10,1.52,1.55,1.48,1.52,1721632
2011-03-11,1.52,1.53,1.48,1.51,1519916
2011-03-14,1.5,1.5,1.47,1.49,1055466
2011-03-15,1.45,1.49,1.41,1.49,2281472
2011-03-16,1.47,1.49,1.45,1.46,1665169
2011-03-17,1.47,1.48,1.42,1.48,1484903
2011-03-18,1.5,1.5,1.47,1.5,1401216
2011-03-21,1.5,1.5,1.46,1.47,789418
2011-03-22,1.47,1.47,1.42,1.42,1062114
2011-03-23,1.45,1.45,1.4,1.42,1083530
2011-03-24,1.42,1.43,1.4,1.41,930297
2011-03-25,1.42,1.49,1.39,1.45,1957178
2011-03-28,1.45,1.52,1.44,1.46,1295668
2011-03-29,1.44,1.47,1.43,1.44,1113229
2011-03-30,1.43,1.44,1.39,1.41,1554827
2011-03-31,1.4,1.41,1.37,1.39,1664335
2011-04-01,1.39,1.39,1.37,1.38,1247263
2011-04-04,1.39,1.41,1.33,1.35,4878903
2011-04-05,1.36,1.37,1.33,1.33,1532516
2011-04-06,1.35,1.36,1.32,1.36,1932427
2011-04-07,1.35,1.36,1.33,1.34,1951281
2011-04-08,1.37,1.38,1.34,1.36,1606094
2011-04-11,1.38,1.39,1.32,1.32,1578532
2011-04-12,1.33,1.34,1.32,1.34,1314524
2011-04-13,1.35,1.35,1.28,1.29,3384729
2011-04-14,1.28,1.3,1.26,1.28,2762086
2011-04-15,1.28,1.31,1.26,1.29,4026569
2011-04-18,1.28,1.29,1.24,1.28,4004545
2011-04-19,1.26,1.28,1.25,1.25,1247835
2011-04-20,1.25,1.27,1.21,1.23,3824483
2011-04-21,1.23,1.26,1.22,1.24,2118892
2011-04-25,1.25,1.28,1.24,1.27,1754616
2011-04-26,1.28,1.49,1.27,1.43,6649132
2011-04-27,1.47,1.47,1.36,1.4,3409153
2011-04-28,1.4,1.41,1.37,1.4,1706344
2011-04-29,1.4,1.41,1.39,1.4,2119075
2011-05-02,1.4,1.42,1.33,1.33,1525089
2011-05-03,1.35,1.39,1.35,1.37,1286925
2011-05-04,1.37,1.4,1.35,1.35,901532
2011-05-05,1.35,1.35,1.28,1.29,1461057
2011-05-06,1.31,1.34,1.3,1.32,1134405
2011-05-09,1.34,1.35,1.32,1.34,991235
2011-05-10,1.34,1.36,1.32,1.35,1072298
2011-05-11,1.36,1.37,1.26,1.29,2662828
2011-05-12,1.28,1.3,1.26,1.29,2022999
2011-05-13,1.32,1.32,1.25,1.28,1611663
2011-05-16,1.28,1.29,1.26,1.27,1002008
2011-05-17,1.27,1.3,1.26,1.28,1368037
2011-05-18,1.29,1.3,1.28,1.29,1098066
2011-05-19,1.3,1.3,1.28,1.28,957073
2011-05-20,1.29,1.4,1.29,1.38,3595892
2011-05-23,1.37,1.46,1.35,1.4,4955114
2011-05-24,1.4,1.47,1.38,1.38,4252159
2011-05-25,1.4,1.41,1.37,1.38,1331415
2011-05-26,1.62,1.68,1.44,1.47,28811832
2011-05-27,1.49,1.5,1.42,1.47,5082623
2011-05-31,1.44,1.46,1.4,1.44,4466710
2011-06-01,1.41,1.47,1.41,1.43,3162296
2011-06-02,1.42,1.46,1.4,1.41,1757922
2011-06-03,1.4,1.4,1.35,1.38,2252652
2011-06-06,1.38,1.4,1.3,1.31,2446425
2011-06-07,1.32,1.34,1.26,1.26,2351321
2011-06-08,1.26,1.3,1.25,1.26,1487850
2011-06-09,1.27,1.28,1.25,1.26,1110227
2011-06-10,1.25,1.27,1.25,1.26,1122982
2011-06-13,1.31,1.34,1.26,1.27,1802366
2011-06-14,1.28,1.32,1.28,1.3,1107072
2011-06-15,1.3,1.32,1.29,1.29,1106434
2011-06-16,1.3,1.36,1.29,1.35,2513603
2011-06-17,1.36,1.42,1.35,1.4,3001798
2011-06-20,1.4,1.43,1.35,1.36,1461794
2011-06-21,1.38,1.38,1.31,1.33,1058103
2011-06-22,1.33,1.37,1.32,1.33,1138801
2011-06-23,1.32,1.34,1.3,1.34,1014140
2011-06-24,1.34,1.34,1.31,1.31,5612641
2011-06-27,1.33,1.33,1.3,1.32,1129699
2011-06-28,1.34,1.35,1.3,1.34,1046990
2011-06-29,1.34,1.35,1.32,1.35,509043
2011-06-30,1.34,1.36,1.33,1.36,799997
2011-07-01,1.35,1.37,1.32,1.36,1335333
2011-07-05,1.36,1.39,1.35,1.37,963397
2011-07-06,1.35,1.37,1.35,1.37,844292
2011-07-07,1.38,1.45,1.37,1.43,1936356
2011-07-08,1.43,1.53,1.4,1.51,4216478
2011-07-11,1.53,1.58,1.47,1.48,2631399
2011-07-12,1.46,1.47,1.41,1.45,1185453
2011-07-13,1.44,1.48,1.42,1.45,1295942
2011-07-14,1.46,1.48,1.43,1.43,872368
2011-07-15,1.43,1.45,1.42,1.44,1001227
2011-07-18,1.44,1.44,1.36,1.37,1502861
2011-07-19,1.39,1.4,1.38,1.4,836637
2011-07-20,1.41,1.43,1.38,1.4,752714
2011-07-21,1.42,1.5,1.41,1.49,2078156
2011-07-22,1.5,1.58,1.49,1.57,2892851
2011-07-25,1.55,1.67,1.53,1.66,3186776
2011-07-26,1.67,1.75,1.57,1.6,4866136
2011-07-27,1.65,1.65,1.58,1.6,1909007
2011-07-28,1.6,1.65,1.57,1.6,1370595
2011-07-29,1.6,1.64,1.57,1.61,1802546
2011-08-01,1.63,1.65,1.58,1.59,1854414
2011-08-02,1.64,1.65,1.55,1.58,5617369
2011-08-03,1.57,1.65,1.55,1.65,2301613
2011-08-04,1.61,1.62,1.31,1.35,6545892
2011-08-05,1.37,1.45,1.35,1.38,2461648
2011-08-08,1.33,1.35,1.24,1.27,4119831
2011-08-09,1.42,1.45,1.35,1.45,3730198
2011-08-10,1.46,1.46,1.26,1.29,3478553
2011-08-11,1.3,1.35,1.29,1.34,3001683
2011-08-12,1.34,1.35,1.29,1.3,1998241
2011-08-15,1.33,1.41,1.31,1.39,2272613
2011-08-16,1.38,1.39,1.34,1.38,1713834
2011-08-17,1.36,1.4,1.36,1.38,1215690
2011-08-18,1.35,1.37,1.31,1.33,1977011
2011-08-19,1.32,1.37,1.31,1.36,1716978
2011-08-22,1.38,1.38,1.31,1.33,2524388
2011-08-23,1.33,1.33,1.28,1.29,3378669
2011-08-24,1.3,1.31,1.28,1.3,755218
2011-08-25,1.32,1.32,1.28,1.28,808579
2011-08-26,1.28,1.31,1.27,1.3,1294878
2011-08-29,1.32,1.33,1.28,1.33,1335204
2011-08-30,1.31,1.34,1.29,1.34,885567
2011-08-31,1.34,1.35,1.3,1.31,2126261
2011-09-01,1.3,1.31,1.26,1.26,1187772
2011-09-02,1.26,1.28,1.24,1.26,1518431
2011-09-06,1.26,1.28,1.24,1.27,1150161
2011-09-07,1.26,1.31,1.26,1.3,950635
2011-09-08,1.3,1.34,1.28,1.28,999776
2011-09-09,1.28,1.29,1.25,1.25,943330
2011-09-12,1.28,1.29,1.25,1.27,1011696
2011-09-13,1.3,1.4,1.29,1.39,2676389
2011-09-14,1.4,1.4,1.36,1.39,1354666
2011-09-15,1.41,1.52,1.41,1.48,2376688
2011-09-16,1.49,1.68,1.49,1.56,5906466
2011-09-19,1.57,1.57,1.41,1.45,2427117
2011-09-20,1.45,1.51,1.44,1.44,2078293
2011-09-21,1.56,1.66,1.52,1.52,3758443
2011-09-22,1.5,1.5,1.4,1.45,2249970
2011-09-23,1.45,1.55,1.42,1.51,2723763
2011-09-26,1.55,1.57,1.45,1.5,1790521
2011-09-27,1.53,1.55,1.47,1.49,1666210
2011-09-28,1.49,1.49,1.41,1.42,2119156
2011-09-29,1.44,1.49,1.37,1.42,1828272
2011-09-30,1.39,1.48,1.38,1.44,2241696
2011-10-03,1.41,1.47,1.29,1.3,2387661
2011-10-04,1.39,1.39,1.23,1.32,2991095
2011-10-05,1.31,1.4,1.25,1.36,2126566
2011-10-06,1.36,1.42,1.32,1.36,1394636
2011-10-07,1.38,1.38,1.31,1.32,987352
2011-10-10,1.35,1.39,1.34,1.39,1107788
2011-10-11,1.38,1.46,1.37,1.44,1545439
2011-10-12,1.44,1.52,1.43,1.49,1406264
2011-10-13,1.49,1.5,1.43,1.46,813225
2011-10-14,1.48,1.48,1.41,1.45,620734
2011-10-17,1.43,1.44,1.36,1.38,1453087
2011-10-18,1.38,1.44,1.38,1.42,1024840
2011-10-19,1.42,1.43,1.39,1.4,594491
2011-10-20,1.41,1.43,1.38,1.39,453957
2011-10-21,1.42,1.42,1.36,1.4,768778
2011-10-24,1.39,1.43,1.38,1.43,817507
2011-10-25,1.41,1.45,1.36,1.37,887166
2011-10-26,1.4,1.41,1.37,1.39,691001
2011-10-27,1.43,1.47,1.41,1.44,2623624
2011-10-28,1.44,1.45,1.42,1.43,811671
2011-10-31,1.42,1.44,1.41,1.41,939475
2011-11-01,1.39,1.4,1.35,1.37,1627295
2011-11-02,1.39,1.41,1.35,1.39,1047837
2011-11-03,1.37,1.46,1.36,1.43,2217700
2011-11-04,1.45,1.45,1.38,1.4,1023873
2011-11-07,1.4,1.4,1.37,1.4,563791
2011-11-08,1.4,1.44,1.38,1.42,779756
2011-11-09,1.39,1.42,1.36,1.36,1399856
2011-11-10,1.37,1.4,1.32,1.34,1188804
2011-11-11,1.36,1.44,1.33,1.42,1162364
2011-11-14,1.41,1.45,1.37,1.4,1095840
2011-11-15,1.39,1.41,1.37,1.4,570908
2011-11-16,1.38,1.41,1.37,1.38,848180
2011-11-17,1.37,1.4,1.37,1.37,648319
2011-11-18,1.37,1.4,1.36,1.37,575634
2011-11-21,1.36,1.36,1.32,1.34,908982
2011-11-22,1.34,1.36,1.33,1.33,451455
2011-11-23,1.33,1.33,1.27,1.28,937535
2011-11-25,1.27,1.29,1.27,1.27,461181
2011-11-28,1.34,1.43,1.34,1.43,2403054
2011-11-29,1.44,1.44,1.38,1.39,1838043
2011-11-30,1.42,1.6,1.42,1.58,4529337
2011-12-01,1.58,1.66,1.51,1.63,2858830
2011-12-02,1.65,1.69,1.6,1.68,1961130
2011-12-05,1.7,1.94,1.68,1.91,5139086
2011-12-06,1.9,1.98,1.77,1.88,3599217
2011-12-07,1.87,1.93,1.8,1.91,1615189
2011-12-08,1.91,1.92,1.85,1.86,1626197
2011-12-09,1.87,2.62,1.86,2,7792817
2011-12-12,2,2.25,1.96,2.19,5464473
2011-12-13,2.25,2.36,2.03,2.13,4725746
2011-12-14,2.12,2.15,1.9,2.01,4511564
2011-12-15,2.01,2.02,1.94,2.01,1295017
2011-12-16,1.99,2.15,1.95,2.06,2431684
2011-12-19,2.06,2.12,1.99,2.01,1780925
2011-12-20,2.04,2.1,2,2.08,2302003
2011-12-21,2.07,2.08,2.02,2.05,894646
2011-12-22,2.05,2.07,1.92,1.95,2349008
2011-12-23,1.99,2.01,1.97,2,763637
2011-12-27,2,2,1.97,1.99,737651
2011-12-28,2,2,1.92,1.92,1107272
2011-12-29,1.93,1.96,1.9,1.91,1585473
2011-12-30,1.9,1.9,1.84,1.87,1251615
2012-01-03,1.92,1.96,1.9,1.92,1404876
2012-01-04,1.93,2.04,1.8,1.81,5908194
2012-01-05,1.83,1.9,1.51,1.71,5263064
2012-01-06,1.71,1.71,1.55,1.62,1725832
2012-01-09,1.63,1.67,1.55,1.6,2591913
2012-01-10,1.7,1.86,1.7,1.75,6810575
2012-01-11,1.7,1.73,1.62,1.66,7974080
2012-01-12,1.7,1.72,1.65,1.66,3233821
2012-01-13,1.65,1.67,1.62,1.65,1582772
2012-01-17,1.68,1.7,1.55,1.63,2440986
2012-01-18,1.62,1.67,1.62,1.65,3387245
2012-01-19,1.65,1.68,1.63,1.63,1716196
2012-01-20,1.64,1.66,1.62,1.62,1709367
2012-01-23,1.62,1.65,1.61,1.63,1435229
2012-01-24,1.63,1.64,1.57,1.59,1733079
2012-01-25,1.59,1.61,1.57,1.6,1643196
2012-01-26,1.61,1.61,1.54,1.56,1716098
2012-01-27,1.58,1.61,1.56,1.59,3541368
2012-01-30,1.7,1.81,1.66,1.77,13064025
2012-01-31,1.82,1.84,1.76,1.78,5833320
2012-02-01,1.83,1.98,1.8,1.95,6017970
2012-02-02,1.9,1.91,1.82,1.88,5109888
2012-02-03,1.93,1.94,1.85,1.87,3260551
2012-02-06,1.87,2.05,1.86,2.04,6254932
2012-02-07,2.11,2.12,2.01,2.05,3943941
2012-02-08,2.08,2.1,2.01,2.06,3356020
2012-02-09,2.05,2.06,2.01,2.02,1922689
2012-02-10,2,2,1.91,1.94,2316035
2012-02-13,1.97,2.04,1.96,2.02,2547775
2012-02-14,2,2.02,1.93,1.93,2158580
2012-02-15,1.96,1.97,1.88,1.89,2257500
2012-02-16,1.9,1.92,1.8,1.81,4800978
2012-02-17,1.88,1.9,1.8,1.83,3484205
2012-02-21,1.88,1.88,1.72,1.8,6602638
2012-02-22,1.86,1.95,1.74,1.81,12996210
2012-02-23,2.1,2.11,1.76,1.78,32447364
2012-02-24,1.8,1.87,1.75,1.84,9285339
2012-02-27,1.86,1.92,1.85,1.9,7378952
2012-02-28,1.95,1.95,1.83,1.84,5012344
2012-02-29,1.86,1.89,1.78,1.78,5212132
2012-03-01,1.81,1.84,1.79,1.8,3887563
2012-03-02,1.85,1.86,1.78,1.79,4520339
2012-03-05,1.81,1.85,1.8,1.82,3567737
2012-03-06,1.79,1.8,1.72,1.74,4350196
2012-03-07,1.75,1.76,1.7,1.73,3008849
2012-03-08,1.75,1.78,1.71,1.72,3600670
2012-03-09,1.73,1.75,1.71,1.74,2860383
2012-03-12,1.75,1.8,1.75,1.78,3106658
2012-03-13,1.82,1.83,1.79,1.82,3162405
2012-03-14,1.82,1.83,1.77,1.79,2282240
2012-03-15,1.79,1.83,1.76,1.79,3353740
2012-03-16,1.77,1.78,1.73,1.76,4435243
2012-03-19,1.78,1.82,1.77,1.81,2822554
2012-03-20,1.81,1.97,1.8,1.92,8142144
2012-03-21,1.95,2.05,1.93,2.01,9591219
2012-03-22,1.99,2.1,1.98,2.04,5603158
2012-03-23,2.05,2.44,2.05,2.41,17551555
2012-03-26,2.6,3.19,2.6,3.01,58664412
2012-03-27,3.1,3.47,3.03,3.26,56007558
2012-03-28,2.98,3.09,2.77,2.92,22499359
2012-03-29,2.8,3.25,2.75,3.04,24032521
2012-03-30,3.21,3.22,2.98,3.08,15778315
2012-04-02,3.14,3.24,3.06,3.1,10874757
2012-04-03,3.1,3.14,3.02,3.05,6591984
2012-04-04,3.01,3.05,2.96,3.02,4657437
2012-04-05,3.01,3.13,3.01,3.07,6691880
2012-04-09,3.05,3.23,3,3.12,9360527
2012-04-10,3.19,3.27,2.81,2.87,17366032
2012-04-11,2.98,3.1,2.94,3,7523428
2012-04-12,3,3.05,2.56,2.8,10069742
2012-04-13,2.8,2.95,2.8,2.88,3942505
2012-04-16,2.91,2.94,2.7,2.74,5751884
2012-04-17,2.71,2.74,2.42,2.56,14600654
2012-04-18,2.5,2.5,2.06,2.16,28579822
2012-04-19,2.16,2.37,2.16,2.27,10748947
2012-04-20,2.33,2.37,2.12,2.17,7963458
2012-04-23,2.1,2.17,2,2.14,7465688
2012-04-24,2.15,2.24,2.1,2.17,5663687
2012-04-25,2.19,2.25,2.06,2.1,7526983
2012-04-26,2.09,2.17,2.09,2.15,5178684
2012-04-27,2.22,2.89,2.16,2.62,33307419
2012-04-30,2.7,2.78,2.41,2.44,21080277
2012-05-01,2.51,2.53,2.3,2.34,11249065
2012-05-02,2.34,2.7,2.32,2.6,13559823
2012-05-03,2.7,2.86,2.67,2.77,14149755
2012-05-04,2.84,2.86,2.52,2.59,11747869
2012-05-07,2.7,2.79,2.63,2.72,13937181
2012-05-08,3.1,3.49,2.94,3.42,50705665
2012-05-09,3.79,3.89,3.45,3.66,42462260
2012-05-10,NA,NA,NA,3.66,0
2012-05-11,7.01,7.02,5.75,6.36,76655502
2012-05-14,6.49,6.88,6.36,6.61,25426275
2012-05-15,6.54,6.6,5.96,6.06,20559645
2012-05-16,5.7,5.89,5.53,5.67,26600441
2012-05-17,5.75,5.98,5.56,5.7,14683990
2012-05-18,5.65,5.7,5.44,5.52,12241972
2012-05-21,5.6,5.97,5.5,5.92,12569554
2012-05-22,6.21,6.34,6,6.06,17967444
2012-05-23,6.03,6.09,5.78,6.07,13497821
2012-05-24,6,6.05,5.86,6.04,7845104
2012-05-25,5.99,6.05,5.88,6,6627182
2012-05-29,6.15,6.2,6.01,6.2,8502693
2012-05-30,6.15,6.58,6.05,6.5,17406929
2012-05-31,6.65,6.74,6.4,6.69,18278362
2012-06-01,6.47,6.66,6.35,6.4,14122689
2012-06-04,6.46,6.53,6.28,6.43,8557282
2012-06-05,6.41,6.47,6.15,6.26,12646902
2012-06-06,6.38,6.5,6.32,6.44,7028900
2012-06-07,6.48,6.51,6.36,6.42,6369196
2012-06-08,6.52,6.64,6.42,6.62,10413579
2012-06-11,6.75,7.23,6.7,7.08,24919781
2012-06-12,7.27,7.92,7.2,7.88,37849186
2012-06-13,8.2,8.65,7.71,8.08,57375812
2012-06-14,7.96,8.19,7.52,8.08,23888541
2012-06-15,8.27,8.47,8.1,8.4,26307435
2012-06-18,8.75,9.55,8.72,9.38,46173829
2012-06-19,9.8,10.34,9.67,9.7,46193261
2012-06-20,10.03,10.5,9.86,10.5,30271943
2012-06-21,10.75,11.71,10.65,11.68,60226266
2012-06-22,11.96,11.99,7.8,9.88,89217482
2012-06-25,9.35,10.33,9.03,9.2,36198123
2012-06-26,9.63,9.76,8.65,8.85,37783750
2012-06-27,9,13.5,8.52,11.39,90262184
2012-06-28,11.18,11.4,9.81,10.23,53451150
2012-06-29,10.45,10.57,9.86,9.98,22055246
2012-07-02,10.1,10.1,9.26,9.94,30413627
2012-07-03,10.05,10.17,9.66,10.02,15758419
2012-07-05,9.99,11.47,9.9,11.35,42210427
2012-07-06,11.45,11.92,10.95,11.12,35189095
2012-07-09,11.41,11.69,11.21,11.46,23096790
2012-07-10,11.68,12.07,11.46,11.81,35568369
2012-07-11,11.22,11.5,11.1,11.13,22420670
2012-07-12,10.9,10.92,10.08,10.61,23416610
2012-07-13,10.72,11.38,10.66,11.18,21320148
2012-07-16,11.35,11.64,10.95,11.11,16862294
2012-07-17,11.01,11.52,10.62,11.05,23492712
2012-07-18,10.02,10.71,9.81,9.98,26278196
2012-07-19,9.98,10.08,9.27,9.65,20962834
2012-07-20,9.8,9.85,9.37,9.52,12853488
2012-07-23,9.38,10.4,9.25,9.94,22042500
2012-07-24,10.15,10.35,9.58,9.72,12318340
2012-07-25,9.82,9.85,9.4,9.49,10020322
2012-07-26,9.59,9.69,9.36,9.56,6174058
2012-07-27,9.56,9.6,9.37,9.42,5568653
2012-07-30,9.42,9.59,9.29,9.33,5620617
2012-07-31,9.27,9.37,8.33,8.36,16609401
2012-08-01,8.66,8.76,7.41,7.46,19595076
2012-08-02,7.4,7.85,6.95,7.75,20145190
2012-08-03,7.82,7.97,7.35,7.39,12919761
2012-08-06,7.43,7.55,7.16,7.21,8542517
2012-08-07,7.26,7.47,7.19,7.36,9153451
2012-08-08,7.37,7.43,7.26,7.3,5561541
2012-08-09,7.27,7.49,7.27,7.36,7987657
2012-08-10,7.2,7.38,7.08,7.27,8485862
2012-08-13,7.28,7.36,7.18,7.24,5441528
2012-08-14,7.3,8.33,7.23,8.26,27076449
2012-08-15,8.6,8.86,8.05,8.25,25579974
2012-08-16,8.22,8.25,7.7,7.82,10010405
2012-08-17,7.74,8.18,7.69,8.08,10014292
2012-08-20,8.13,8.15,7.8,8.03,8341979
2012-08-21,8.15,8.15,7.94,8.07,7089616
2012-08-22,8.07,8.74,8.02,8.67,17478589
2012-08-23,8.61,8.72,8.29,8.49,10036251
2012-08-24,8.43,8.69,8.32,8.64,8965786
2012-08-27,8.77,9.35,8.71,9.32,22205065
2012-08-28,9.34,9.44,9.11,9.26,11893305
2012-08-29,9.26,9.36,9.2,9.25,8879719
2012-08-30,9.23,9.34,9.1,9.11,6482988
2012-08-31,9.11,9.22,8.83,9.04,12958228
2012-09-04,9.15,9.36,8.84,9.3,13484845
2012-09-05,9.3,9.38,9.11,9.16,9838921
2012-09-06,8.92,9.05,8.5,8.7,19115940
2012-09-07,8.7,8.74,8.55,8.6,6991413
2012-09-10,8.65,8.69,8.19,8.22,8239016
2012-09-11,8.16,8.18,7.96,7.99,8006233
2012-09-12,7.85,8.71,7.81,8.36,13389217
2012-09-13,8.32,8.5,8.15,8.32,7902666
2012-09-14,8.33,8.59,8.3,8.35,5743554
2012-09-17,8.42,8.68,8.31,8.62,5361572
2012-09-18,8.6,9.35,8.5,9.26,19337973
2012-09-19,9.39,9.42,9.05,9.3,8898598
2012-09-20,9.24,9.24,8.75,8.77,9359661
2012-09-21,9.16,9.26,8.81,9.04,14978564
2012-09-24,9,9.06,8.31,8.43,11762074
2012-09-25,8.47,8.75,8.35,8.4,7615996
2012-09-26,8.59,8.69,8.08,8.15,9642706
2012-09-27,8.31,8.64,8.13,8.56,9188669
2012-09-28,8.5,8.51,8.25,8.32,6304856
2012-10-01,8.35,8.49,8.22,8.31,4880192
2012-10-02,8.33,8.45,8.25,8.38,4896580
2012-10-03,8.41,8.86,8.37,8.85,10196745
2012-10-04,8.91,9.07,8.7,8.77,8603343
2012-10-05,8.83,8.92,8.6,8.64,5573778
2012-10-08,8.64,8.88,8.41,8.76,5875951
2012-10-09,8.74,9.07,8.72,8.99,11291079
2012-10-10,8.98,9.33,8.86,9.3,13268214
2012-10-11,9.35,9.45,9.09,9.31,10441349
2012-10-12,9.23,9.5,9.09,9.13,8553739
2012-10-15,9.18,9.29,9.07,9.25,5298688
2012-10-16,9.33,9.45,9.26,9.36,6793632
2012-10-17,9.44,10.05,9.39,9.99,17868804
2012-10-18,9.91,9.95,9.54,9.54,9168923
2012-10-19,9.53,9.82,9.14,9.19,13141562
2012-10-22,9.23,9.33,8.93,8.96,8028160
2012-10-23,8.87,8.87,8.52,8.53,8740947
2012-10-24,8.74,8.95,8.55,8.75,6864727
2012-10-25,8.84,8.88,8.5,8.56,6451020
2012-10-26,8.6,8.67,8.45,8.46,5377347
2012-10-31,8.46,8.55,7.83,7.91,13683195
2012-11-01,8,8.03,7.73,7.83,8724319
2012-11-02,8.04,8.05,7.76,7.79,6409603
2012-11-05,7.8,7.99,7.54,7.95,7613535
2012-11-06,7.85,7.85,7.39,7.6,14876900
2012-11-07,7.4,7.63,7.09,7.24,11111084
2012-11-08,7.26,7.66,7.24,7.57,9143574
2012-11-09,7.61,8.46,7.58,8.36,14769116
2012-11-12,8.46,8.72,8.28,8.72,9620065
2012-11-13,8.64,8.94,8.55,8.78,8573723
2012-11-14,8.84,8.92,8.12,8.35,9633870
2012-11-15,8.33,8.35,8.02,8.04,6409670
2012-11-16,8.2,8.53,7.75,8.5,7135063
2012-11-19,8.65,9,8.55,8.98,10182512
2012-11-20,9.01,9.25,8.86,8.93,9275427
2012-11-21,9,9.32,8.9,9.2,7045603
2012-11-23,9.2,9.3,9.03,9.22,4969447
2012-11-26,9.19,9.44,9.06,9.42,10757220
2012-11-27,9.42,9.42,9.12,9.31,8817505
2012-11-28,9.32,9.36,9.14,9.25,9629167
2012-11-29,9.29,9.3,8.92,9.06,6653647
2012-11-30,9.07,9.1,8.73,8.86,6286696
2012-12-03,8.83,8.88,8.65,8.67,3124316
2012-12-04,8.67,8.76,8.46,8.62,4603069
2012-12-05,8.65,8.8,8.45,8.68,4312319
2012-12-06,8.65,8.93,8.63,8.7,3615139
2012-12-07,8.63,8.8,8.52,8.54,4027139
2012-12-10,8.53,8.78,8.49,8.74,4254330
2012-12-11,8.77,9.16,8.65,9.12,7875356
2012-12-12,9.22,9.23,8.92,8.97,4796586
2012-12-13,8.95,9.12,8.8,8.87,4882658
2012-12-14,8.89,9.19,8.8,9.18,5590784
2012-12-17,9.2,9.26,9.06,9.25,6976099
2012-12-18,9.49,9.54,9.22,9.47,12768209
2012-12-19,9.55,9.57,9.12,9.4,8871728
2012-12-20,9.48,9.48,9,9.02,7814505
2012-12-21,8.91,8.91,8.57,8.63,10748666
2012-12-24,8.8,8.97,8.64,8.72,3693673
2012-12-26,8.89,8.95,8.69,8.75,7741808
2012-12-27,8.75,8.95,8.61,8.79,4496446
2012-12-28,8.95,9.04,8.81,8.85,7906130
2012-12-31,8.85,9.08,8.7,9.02,10604009
2013-01-02,9.13,9.22,8.9,9.01,8354967
2013-01-03,9,9.01,8.85,8.94,5518670
2013-01-04,8.98,9.12,8.87,9,6234262
2013-01-07,9.1,9.28,8.96,9.2,9426561
2013-01-08,9.32,10.14,9.31,10.11,30690864
2013-01-09,10.01,10.05,9.51,9.83,20021340
2013-01-10,9.66,9.95,9.5,9.7,12772696
2013-01-11,9.74,9.95,9.61,9.66,6467751
2013-01-14,9.89,10.31,9.65,10.2,20279864
2013-01-15,10.34,10.95,10.13,10.81,27968720
2013-01-16,11,11,10.29,10.45,16985873
2013-01-17,10.35,10.79,10.19,10.45,15268831
2013-01-18,10.1,10.3,9.76,9.77,20316769
2013-01-22,9.06,9.24,8.7,8.82,26840814
2013-01-23,8.82,8.85,8.64,8.68,6616609
2013-01-24,8.66,8.92,8.58,8.67,8369857
2013-01-25,8.74,8.78,8.62,8.71,5345082
2013-01-28,8.73,8.8,8.48,8.56,6243959
2013-01-29,8.51,8.55,8.31,8.35,5422762
2013-01-30,8.22,8.26,8.07,8.1,5892940
2013-01-31,8.01,8.65,8,8.45,10265862
2013-02-01,8.66,8.67,8.35,8.58,5811512
2013-02-04,8.52,8.65,8.42,8.58,4102367
2013-02-05,8.58,8.66,8.52,8.63,3301837
2013-02-06,8.78,8.89,8.68,8.72,5647298
2013-02-07,8.72,8.79,8.51,8.55,3566637
2013-02-08,8.59,8.73,8.55,8.71,3449131
2013-02-11,8.78,8.9,8.6,8.62,3864089
2013-02-12,8.56,8.7,8.4,8.4,3571280
2013-02-13,8.43,8.59,8.25,8.37,4464318
2013-02-14,8.37,8.47,8.3,8.35,2780612
2013-02-15,8.4,8.5,8.25,8.37,4146598
2013-02-19,8.39,8.45,8.3,8.35,2512608
2013-02-20,8.37,8.45,8.31,8.31,3421646
2013-02-21,8.29,8.33,8,8.07,5191228
2013-02-22,8.19,8.39,8.12,8.38,3776434
2013-02-25,8.55,8.7,8.25,8.27,4555040
2013-02-26,8.22,8.36,7.93,8.05,7921670
2013-02-27,8.15,8.42,8.01,8.35,4639361
2013-02-28,8.38,8.5,8.22,8.39,3190443
2013-03-01,8.37,8.47,8.26,8.34,4790392
2013-03-04,8.2,8.25,7.86,8.19,9529245
2013-03-05,8.25,8.57,8.15,8.54,7078825
2013-03-06,8.46,8.63,8.37,8.53,3777891
2013-03-07,8.54,8.55,8.39,8.46,3800176
2013-03-08,8.53,8.59,8.4,8.53,4522054
2013-03-11,8.51,8.66,8.45,8.64,5187324
2013-03-12,8.64,8.68,8.27,8.32,4893513
2013-03-13,8.3,8.42,8.1,8.12,5226079
2013-03-14,8.19,8.28,8.08,8.11,4018343
2013-03-15,8.11,8.15,7.96,8.03,5463870
2013-03-18,7.99,8.02,7.87,7.88,4410826
2013-03-19,7.94,7.96,7.39,7.5,10467568
2013-03-20,7.58,7.98,7.55,7.9,7301548
2013-03-21,7.84,7.96,7.7,7.9,4653750
2013-03-22,7.95,8.4,7.85,8.39,10442424
2013-03-25,8.57,8.69,8.4,8.53,11237867
2013-03-26,8.68,8.7,8.07,8.12,8941381
2013-03-27,8.09,8.35,8.04,8.31,3764354
2013-03-28,8.24,8.39,8.11,8.21,2754935
