"Index","ANSS.Open","ANSS.High","ANSS.Low","ANSS.Close","ANSS.Volume"
2011-04-06,54.03,54.37,53.36,53.78,363301
2011-04-07,53.71,53.97,53.16,53.27,304213
2011-04-08,53.57,53.72,53.04,53.18,287364
2011-04-11,53.15,53.72,53.05,53.36,329893
2011-04-12,53.03,53.55,52.87,53.02,301769
2011-04-13,53.22,53.72,52.93,53.19,405773
2011-04-14,52.68,53,52.38,52.83,348035
2011-04-15,52.8,52.94,52.27,52.9,480821
2011-04-18,52.34,52.38,51.22,51.68,380314
2011-04-19,51.68,51.96,51.35,51.96,369575
2011-04-20,52.7,53.07,52.6,52.98,513282
2011-04-21,53.18,53.62,52.88,53.28,434251
2011-04-25,53.18,53.55,53.06,53.47,252917
2011-04-26,53.56,54.26,53.44,54,415912
2011-04-27,53.99,54.94,53.94,54.94,625728
2011-04-28,54.76,55.04,54.43,54.56,214020
2011-04-29,54.69,55.47,54.54,55.29,339997
2011-05-02,55.4,55.55,54.53,54.67,270390
2011-05-03,54.46,54.92,54.12,54.73,383570
2011-05-04,54.62,55.11,53.5,54.19,629296
2011-05-05,53.63,55.6,53,53.64,744331
2011-05-06,54,54.78,53.35,53.83,382773
2011-05-09,53.94,54.6,53.6,54.25,368263
2011-05-10,54.28,55.02,54.25,54.87,223061
2011-05-11,54.93,55.13,53.67,54.04,245643
2011-05-12,53.83,55.5,53.55,55.47,341995
2011-05-13,55.43,55.86,55.05,55.53,467642
2011-05-16,55.06,55.82,54.85,55.3,651370
2011-05-17,55.06,55.43,54.73,55.15,465991
2011-05-18,55.18,56.27,54.85,56.07,285380
2011-05-19,56.36,57.35,56.18,57.21,438242
2011-05-20,57.21,57.25,56.64,57.01,728588
2011-05-23,56.17,56.17,55.3,55.67,383346
2011-05-24,55.95,56.21,55.62,55.98,401285
2011-05-25,55.8,56.96,55.76,56.52,396774
2011-05-26,56.25,57.18,55.93,57.07,297930
2011-05-27,57.25,57.36,57,57.06,207174
2011-05-31,57.5,57.5,56.72,57.37,752200
2011-06-01,57.21,57.37,55.51,55.56,553118
2011-06-02,55.79,56.17,55.31,55.86,333291
2011-06-03,55.07,55.5,54.64,54.69,470630
2011-06-06,54.67,54.84,53.7,53.84,422343
2011-06-07,53.99,54,53.27,53.48,308771
2011-06-08,53.26,53.55,52.42,52.54,483291
2011-06-09,52.7,52.7,52.05,52.08,526433
2011-06-10,51.92,52.55,51.49,52.01,680400
2011-06-13,52.08,52.89,51.77,52.58,602341
2011-06-14,53.05,53.92,52.99,53.32,362121
2011-06-15,52.76,53.44,52.68,52.84,387684
2011-06-16,52.8,53.08,52.36,52.72,408868
2011-06-17,53.08,53.54,52.72,52.99,434306
2011-06-20,52.75,53.4,52.66,52.98,183449
2011-06-21,53.29,54.59,52.98,54.56,181582
2011-06-22,54.24,54.46,53.68,53.76,268340
2011-06-23,53.08,54.07,52.41,54.03,230079
2011-06-24,54.01,54.16,52.89,53.05,320037
2011-06-27,53.05,53.94,52.64,53.55,264583
2011-06-28,53.69,54.57,53.48,54.44,345878
2011-06-29,54.64,55.2,54.26,54.98,431707
2011-06-30,55.18,55.25,54.66,54.67,509057
2011-07-01,54.88,55.61,54.6,55.54,431732
2011-07-05,55.57,55.85,54.86,55.43,255294
2011-07-06,55.41,56.69,55,56.42,362124
2011-07-07,56.79,57.15,56.64,56.76,248967
2011-07-08,56.05,56.67,55.82,56.52,194486
2011-07-11,55.9,56.32,55.2,55.45,242274
2011-07-12,55.41,55.41,54.62,54.73,292978
2011-07-13,54.87,55.65,54.36,54.42,241519
2011-07-14,54.53,54.9,53.28,53.38,399747
2011-07-15,53.76,53.89,53.03,53.82,646154
2011-07-18,53.43,53.78,52.17,52.56,472484
2011-07-19,52.98,53.79,52.76,53.74,401584
2011-07-20,53.55,53.76,52.47,52.55,611750
2011-07-21,52.77,53.42,52.48,52.87,405197
2011-07-22,52.91,53.4,52.77,53.13,482589
2011-07-25,52.53,53,52.21,52.47,266605
2011-07-26,52.47,53.27,52.1,52.8,369401
2011-07-27,52.48,52.64,51.25,51.44,475110
2011-07-28,51.4,52.12,50.9,50.99,306417
2011-07-29,50.53,51.22,50.2,50.6,342738
2011-08-01,51.04,51.38,49.68,50.3,451127
2011-08-02,49.91,49.8,48.51,48.96,579257
2011-08-03,48.95,50.19,48.4,49.94,861859
2011-08-04,51.57,54.1,51,51.04,1474797
2011-08-05,51.53,51.53,48.32,49.48,926945
2011-08-08,48.29,48.99,45.97,46.03,1031231
2011-08-09,47.02,49.43,45.72,49.36,977923
2011-08-10,48.02,49.22,47.29,47.36,834728
2011-08-11,47.76,50.22,47.37,49.65,330687
2011-08-12,50,50.81,49.09,50.52,396268
2011-08-15,50.84,51.58,50.28,51.52,260353
2011-08-16,50.84,51.24,50.17,50.94,322026
2011-08-17,51.08,51.55,49.5,49.92,448594
2011-08-18,48.44,48.5,46.89,47.26,546759
2011-08-19,46.69,47.76,45.83,45.98,452521
2011-08-22,47.46,47.5,45.84,46.19,512218
2011-08-23,46.44,48.17,45.84,48.17,367508
2011-08-24,48.05,48.75,47.46,48.45,206601
2011-08-25,48.84,49.97,47.45,47.84,505953
2011-08-26,47.46,49.3,47.06,48.89,333149
2011-08-29,49.61,51.97,48.89,51.48,626037
2011-08-30,51.2,52.91,50.94,52.63,513588
2011-08-31,53,54.67,52.16,53.98,1464499
2011-09-01,54.09,54.77,52.79,53.01,405995
2011-09-02,52.28,52.45,50.91,51.21,575402
2011-09-06,49.71,51.45,48.91,51.33,682026
2011-09-07,52.05,53.03,51.84,53,478347
2011-09-08,52.55,53.32,51.78,51.81,713238
2011-09-09,51.3,51.79,50.04,50.49,560948
2011-09-12,49.68,51.23,49.58,51.21,525338
2011-09-13,51.41,51.82,50.74,51.48,386363
2011-09-14,51.96,53.9,51.5,53.07,586169
2011-09-15,53.54,54.02,52.65,53.97,423675
2011-09-16,53.98,54.49,53.43,54.05,605417
2011-09-19,52.94,54.14,52.3,53.73,457143
2011-09-20,53.86,54.49,52.4,52.46,579482
2011-09-21,52.48,53.63,50.96,51.05,490326
2011-09-22,50,50.52,48.75,49.31,487989
2011-09-23,49.08,50.03,48.64,49.82,438525
2011-09-26,50.12,50.88,48.94,50.83,299591
2011-09-27,51.95,52.75,51.19,52.19,433954
2011-09-28,52.09,53.16,50.46,50.55,380960
2011-09-29,51.39,51.68,49.63,50.95,287114
2011-09-30,50.11,50.58,48.96,49.04,471795
2011-10-03,48.92,49.12,46.14,46.52,695235
2011-10-04,46.04,47.61,45.96,47.6,604798
2011-10-05,47.77,49.05,47.29,48.65,441567
2011-10-06,48.44,48.81,47.8,48.63,642887
2011-10-07,48.8,48.98,47.84,47.98,963668
2011-10-10,48.78,49.19,48.25,49.14,746935
2011-10-11,48.88,49.93,48.42,49.78,584800
2011-10-12,50.04,51.23,49.83,50.52,234982
2011-10-13,50.25,50.96,50.07,50.87,193558
2011-10-14,51.49,52.03,51.23,51.9,185726
2011-10-17,51.48,51.82,50.4,50.56,317864
2011-10-18,50.75,51.85,50.04,51.57,232754
2011-10-19,51.45,51.84,50.39,50.51,183789
2011-10-20,50.44,50.88,49.36,50.65,201606
2011-10-21,51.2,51.37,50.35,50.96,207681
2011-10-24,51.15,51.85,50.81,51.75,858743
2011-10-25,51.47,51.84,50.92,51.33,238226
2011-10-26,51.91,51.91,50.13,51.65,276718
2011-10-27,53.26,55.18,53.05,55.06,443100
2011-10-28,54.8,55.11,54.41,54.93,228524
2011-10-31,54.14,55.09,53.47,54.36,422950
2011-11-01,52.51,53.99,52.44,52.94,481250
2011-11-02,53.73,54.8,53.15,54.31,671055
2011-11-03,55.04,58.47,53.46,57.97,979979
2011-11-04,57.26,58.25,56.66,57.94,321271
2011-11-07,57.8,59.97,57.58,59.88,686019
2011-11-08,59.99,60.83,58.74,59.6,506021
2011-11-09,58.38,58.6,56.8,56.93,319747
2011-11-10,57.63,57.92,56.71,57.7,286213
2011-11-11,58.3,59.28,58.13,58.82,204193
2011-11-14,58.43,59.33,58.35,58.67,183157
2011-11-15,58.36,59.72,58.18,59.15,181231
2011-11-16,58.48,60.16,57.73,58.94,345478
2011-11-17,58.63,58.85,57.66,58.25,705400
2011-11-18,58.57,58.86,57.58,58.71,494129
2011-11-21,57.89,58.68,57.22,58.61,911315
2011-11-22,58.59,58.7,57.38,57.85,605730
2011-11-23,57.39,57.99,56.41,56.85,256481
2011-11-25,56.5,57.43,56.1,56.93,232255
2011-11-28,58.62,59.38,57.77,58.36,524237
2011-11-29,58.44,59.16,58.11,58.89,522205
2011-11-30,60.39,61.99,60.38,61.97,622966
2011-12-01,61.64,62.3,61.17,61.46,408974
2011-12-02,61.99,62.05,60.24,60.33,478110
2011-12-05,61.14,62.06,60.98,61.41,344897
2011-12-06,61.57,61.75,61.14,61.48,195463
2011-12-07,61.05,61.54,59.74,61.29,301741
2011-12-08,60.7,61.24,60.05,60.21,227163
2011-12-09,60.36,62.08,60.12,61.98,246818
2011-12-12,61.29,61.39,60.06,60.51,241808
2011-12-13,60.66,61.01,59.18,59.4,308300
2011-12-14,59.13,59.13,57.48,58.13,321597
2011-12-15,58.89,59.05,57.94,58.9,325157
2011-12-16,59.09,60.94,59.06,59.51,634759
2011-12-19,59.92,60.1,57.87,58.01,248316
2011-12-20,58.74,59.94,58.66,59.53,389983
2011-12-21,59.5,59.5,56.55,57.39,310750
2011-12-22,57.63,58.01,57.07,57.34,415760
2011-12-23,57.44,58.01,56.95,57.95,148302
2011-12-27,57.95,59.04,57.44,57.85,191544
2011-12-28,57.91,57.91,56.47,56.61,254046
2011-12-29,57.08,57.37,56.61,57.24,171841
2011-12-30,56.97,57.56,56.87,57.28,475877
2012-01-03,58.06,58.6,57.01,57.39,307677
2012-01-04,57.15,57.22,56.34,56.4,241476
2012-01-05,56.21,57.55,55.21,57.3,324726
2012-01-06,57.25,57.57,56.72,56.94,282989
2012-01-09,56.88,57.87,55.89,56.68,194665
2012-01-10,57.14,57.23,56.58,56.73,200745
2012-01-11,56.63,57.03,56.3,56.83,193555
2012-01-12,56.88,57.56,56.7,57.44,509800
2012-01-13,57.26,57.88,56.7,57.35,212609
2012-01-17,57.08,57.87,56.97,57.23,236320
2012-01-18,57.3,58.91,56.6,58.88,165332
2012-01-19,59.04,60.91,59.04,60.56,291670
2012-01-20,60.57,61.29,60.39,60.81,292280
2012-01-23,60.65,61.4,60.26,60.57,213510
2012-01-24,60.39,61.67,60.39,61.34,183913
2012-01-25,61.22,61.38,60.48,61.26,171565
2012-01-26,61.52,62.45,61.07,61.51,299506
2012-01-27,61.37,61.88,61.15,61.46,162172
2012-01-30,60.89,61.17,60.19,60.46,177415
2012-01-31,59.77,61,59.61,60.49,354686
2012-02-01,60.93,63.03,60.08,63,331854
2012-02-02,63.17,63.73,62.63,62.88,171789
2012-02-03,63.46,64.1,63.13,63.75,247000
2012-02-06,63.53,63.95,63.23,63.48,177746
2012-02-07,63.26,64.48,62.59,63.76,176046
2012-02-08,63.75,64.46,62.64,63.61,211771
2012-02-09,63.96,64.62,63.27,64.27,210222
2012-02-10,63.69,64.39,63,63.65,185929
2012-02-13,64.32,64.52,63.67,64.2,173657
2012-02-14,64.01,64.67,63.76,64.31,176420
2012-02-15,64.64,64.67,63.68,64.05,264526
2012-02-16,64,65.26,63.93,65.1,260945
2012-02-17,65.26,65.36,64.58,64.89,235330
2012-02-21,64.93,65.16,64.35,64.99,318949
2012-02-22,64.72,66.21,64.51,66.01,779310
2012-02-23,64,64.64,62.68,63.08,1538107
2012-02-24,63.16,64.38,62.18,63.83,504441
2012-02-27,63.41,64.37,62.74,63.67,246255
2012-02-28,63.65,64.65,63.26,63.98,305406
2012-02-29,64.38,64.62,63.18,63.18,333837
2012-03-01,63.38,64.04,63.28,63.62,295900
2012-03-02,63.69,64.14,63.14,63.57,280504
2012-03-05,63.57,63.68,62.93,63.28,200567
2012-03-06,62.7,63.13,61.4,61.62,368930
2012-03-07,61.87,62.59,61.64,62.34,118786
2012-03-08,62.71,63.68,62.25,62.67,224879
2012-03-09,62.8,63.53,62.8,63.42,314615
2012-03-12,63.23,63.67,62.96,63.21,259031
2012-03-13,63.61,64.77,63.22,64.77,302829
2012-03-14,64.82,64.95,64.07,64.7,248800
2012-03-15,64.9,65.73,64.45,65.52,350395
2012-03-16,65.41,66,65.38,65.55,521892
2012-03-19,65.2,65.87,64.42,65.41,300576
2012-03-20,64.91,65.38,64.35,64.66,428851
2012-03-21,64.67,65.54,64.43,65.14,317320
2012-03-22,64.75,65.01,63.8,64.83,271115
2012-03-23,64.97,64.97,64.08,64.83,165752
2012-03-26,65.26,66.25,65.08,66.03,283165
2012-03-27,65.91,66.56,65.44,66.13,248598
2012-03-28,66.01,66.24,64.77,65.3,235718
2012-03-29,64.92,65.41,64.57,65.21,345344
2012-03-30,64.49,65.75,63.52,65.02,699792
2012-04-02,64.95,66.49,64.01,65.75,564045
2012-04-03,65.83,66.69,65.32,66.26,447415
2012-04-04,65.75,65.84,64.19,64.41,287797
2012-04-05,63.41,64.39,62.88,64.28,571707
2012-04-09,63.43,63.85,62.81,63.57,314251
2012-04-10,63.65,63.9,62.24,62.24,290030
2012-04-11,62.81,63.08,62.02,62.89,281607
2012-04-12,63,63.88,62.1,63.54,207099
2012-04-13,63.61,65.15,63.39,64.26,469045
2012-04-16,64.5,64.93,63.61,64.15,250987
2012-04-17,64.71,65.58,64.57,65.08,349516
2012-04-18,64.88,66.41,64.58,66.08,446134
2012-04-19,65.99,67.48,65.44,66.1,502706
2012-04-20,66.31,67.13,65.94,66.12,440006
2012-04-23,65.27,65.27,64.19,65,331946
2012-04-24,64.71,65.14,63.59,63.97,339849
2012-04-25,64.69,66.04,64.35,65.62,245007
2012-04-26,65.74,67.16,65.74,67,284109
2012-04-27,67.38,67.7,66.66,67.33,348211
2012-04-30,67.42,67.49,66.57,67.07,321352
2012-05-01,66.8,68.85,66.76,67.95,529908
2012-05-02,67.69,69.34,67.12,68.54,665812
2012-05-03,64.38,66.4,61.14,62.22,1770729
2012-05-04,62.15,62.82,60.79,62.41,1153836
2012-05-07,62.67,62.77,61.73,61.91,656361
2012-05-08,61.18,61.36,60.1,61.16,842291
2012-05-09,60.53,61.86,60.18,61.51,878362
2012-05-10,61.83,62.02,60.48,60.93,679340
2012-05-11,60.55,62.56,60.38,61.79,857378
2012-05-14,61.07,62.84,60.72,62.5,690472
2012-05-15,62.83,63.26,61.41,61.68,587885
2012-05-16,62.09,63.76,61.8,62.32,1148666
2012-05-17,62.53,62.53,61.1,61.11,601180
2012-05-18,61.34,61.42,59.57,59.8,731022
2012-05-21,60,61.24,59.28,61,810127
2012-05-22,61.21,62.57,60.93,61.75,905697
2012-05-23,61.07,62.18,60.4,62.12,480458
2012-05-24,62.5,62.5,60.98,61.69,500923
2012-05-25,61.86,62.44,61.43,62.09,558871
2012-05-29,63.06,63.14,61.31,63.06,1198534
2012-05-30,62.45,62.5,60.95,61.65,952283
2012-05-31,62.12,62.45,60.78,61.88,4313152
2012-06-01,60.58,60.76,59.71,59.93,663689
2012-06-04,60.15,61.88,59.46,61.8,957346
2012-06-05,61.78,63.06,61.5,62.94,678165
2012-06-06,63.79,65.26,63.66,65.1,470024
2012-06-07,65.56,65.97,64.31,64.45,368796
2012-06-08,64.39,64.88,63.81,64.59,359242
2012-06-11,65.08,65.26,62.96,63.03,409081
2012-06-12,63.2,63.75,62.9,63.58,341878
2012-06-13,63.41,63.92,62.6,62.95,450135
2012-06-14,62.81,63.5,61.95,62.53,649377
2012-06-15,62.84,64.61,62.84,64.19,536205
2012-06-18,63.91,65.52,63.15,65.51,650622
2012-06-19,65.96,66.91,65.81,66.09,640930
2012-06-20,65.81,66.02,64.93,65.39,551229
2012-06-21,65.35,65.54,62.87,63.06,434273
2012-06-22,63.49,63.86,62.95,63.61,460802
2012-06-25,63,63,62.04,62.17,433816
2012-06-26,62.14,62.98,62.03,62.47,444737
2012-06-27,62.47,63.26,62.38,62.62,325669
2012-06-28,62.04,62.19,60.07,60.97,684174
2012-06-29,61.88,63.53,61.88,63.11,629970
2012-07-02,63.1,63.78,62.87,63.17,254597
2012-07-03,63.06,64.31,62.95,64.22,164007
2012-07-05,63.92,64.68,63.5,64.47,259979
2012-07-06,63.2,63.21,60.17,60.32,1571728
2012-07-09,60.03,60.27,58.09,58.22,1856282
2012-07-10,58.46,58.88,57.3,57.32,1161904
2012-07-11,57.25,57.52,55.69,56.22,1143029
2012-07-12,56.22,57.05,55.85,56.62,672225
2012-07-13,56.9,57.5,56.5,57.24,314503
2012-07-16,57.19,57.19,56.31,56.51,362946
2012-07-17,56.7,56.87,55.45,56.19,431482
2012-07-18,56.23,57.15,56.01,56.78,1067436
2012-07-19,57.17,58.29,56.99,58.15,585092
2012-07-20,57.79,57.8,57.39,57.42,422544
2012-07-23,56.32,57.46,55.48,57.25,432280
2012-07-24,57.06,57.49,56.46,57.3,772692
2012-07-25,57.34,58.33,57.16,57.72,728656
2012-07-26,58.59,59.51,58.58,59.27,524027
2012-07-27,59.6,60.5,59.37,60.35,400751
2012-07-30,60.27,61.01,60.26,60.56,407855
2012-07-31,60.47,60.99,59.86,59.96,554808
2012-08-01,60.18,60.64,59.77,59.92,868571
2012-08-02,65,67.42,60.01,66.56,1702289
2012-08-03,67.66,69.07,67.12,67.71,901049
2012-08-06,67.86,68.43,67.35,67.54,739412
2012-08-07,67.76,68.74,67.16,67.22,874168
2012-08-08,66.9,67.24,66.39,66.43,1208763
2012-08-09,66.43,67.36,66.41,66.88,829567
2012-08-10,66.64,67.3,66.34,66.8,345360
2012-08-13,66.58,67.12,65.75,66.08,328196
2012-08-14,66.27,66.6,65.5,65.72,339915
2012-08-15,65.8,65.96,65.45,65.7,189147
2012-08-16,66.29,66.49,65.75,66.36,596239
2012-08-17,66.27,67.03,65.94,66.16,466872
2012-08-20,65.96,66.36,65.28,65.88,347839
2012-08-21,65.69,67.31,65.69,67.21,805935
2012-08-22,67.04,67.66,66.54,67.51,401302
2012-08-23,67.29,68.34,67.08,68.04,640780
2012-08-24,67.1,67.85,66.41,67.51,452019
2012-08-27,67.64,68.27,66.68,67.95,338920
2012-08-28,68.03,69.66,67.83,69.49,552403
2012-08-29,69.19,69.94,69.16,69.71,463456
2012-08-30,69.39,69.83,69.3,69.46,555806
2012-08-31,69.91,70.22,68.9,69.7,353210
2012-09-04,69.67,71,69.18,70.77,450091
2012-09-05,70.6,71.14,70.27,71.01,352035
2012-09-06,71.15,72.7,71.15,72.46,457676
2012-09-07,72.11,72.58,71.59,71.89,312197
2012-09-10,71.88,72.84,71.26,72.57,466243
2012-09-11,72.34,72.6,71.74,71.94,554611
2012-09-12,72.19,72.62,71.88,72.37,333846
2012-09-13,72.55,72.75,71.79,72.39,489280
2012-09-14,71.89,73.1,71.27,73.03,463999
2012-09-17,72.99,73.6,72.73,73.37,492934
2012-09-18,73.42,73.56,73.01,73.29,423654
2012-09-19,73.22,73.64,73.2,73.38,368896
2012-09-20,73.11,73.92,72.9,73.84,369957
2012-09-21,74.3,74.37,73.34,73.35,595597
2012-09-24,73.22,73.76,73,73.38,440201
2012-09-25,73.81,73.81,72.17,72.34,593491
2012-09-26,72.51,72.61,71.36,71.86,295257
2012-09-27,71.99,73.12,71.53,72.88,333052
2012-09-28,72.75,73.61,72.18,73.4,507506
2012-10-01,73.4,73.51,71.11,72.1,555817
2012-10-02,72.2,72.81,71.31,72.1,264725
2012-10-03,72.41,72.51,71.72,72.03,267113
2012-10-04,72.34,72.36,71.43,72.34,283683
2012-10-05,72.5,73.3,71.53,71.94,223790
2012-10-08,71.5,72.32,70.75,71.03,321896
2012-10-09,70.99,70.99,69.3,69.62,319791
2012-10-10,69.64,69.74,68.79,69.18,197423
2012-10-11,69.83,70.21,68.67,69.13,217400
2012-10-12,69.3,69.78,68.79,69.55,200088
2012-10-15,69.74,70.36,69.1,70.31,162646
2012-10-16,70.65,71.71,70.43,71.33,180400
2012-10-17,71.1,71.8,70.74,71.48,360120
2012-10-18,71.6,71.72,70.71,70.75,248408
2012-10-19,70.38,70.7,68.68,68.85,266245
2012-10-22,68.7,69.09,68.18,68.4,188172
2012-10-23,68.57,69.18,67.17,69.07,324642
2012-10-24,69.29,69.79,68.63,69.36,202987
2012-10-25,69.62,69.77,68.57,69.04,134036
2012-10-26,69.2,69.43,68.45,68.99,112121
2012-10-31,69.2,70.89,68.72,70.25,424038
2012-11-01,68.75,69.32,63.22,67.49,1473168
2012-11-02,67.37,68.56,66.64,67.73,414041
2012-11-05,67.56,68.7,66.79,68.62,296329
2012-11-06,68.92,70.05,68.58,69.8,357018
2012-11-07,69.32,70.06,68.21,68.22,756503
2012-11-08,68.08,68.58,67.45,67.48,421217
2012-11-09,67.25,68.43,67.2,67.56,214226
2012-11-12,67.65,68,67.23,67.62,221057
2012-11-13,67.2,68.54,67.11,68.19,257927
2012-11-14,68.11,68.47,67.34,67.44,271941
2012-11-15,67.29,67.38,66.43,67.25,274405
2012-11-16,67.25,67.9,66.93,67.29,329962
2012-11-19,67.94,68.44,66.96,67.79,655395
2012-11-20,67.61,67.88,67.08,67.29,313593
2012-11-21,67.21,67.73,66.7,66.95,334923
2012-11-23,67.24,67.88,67,67.22,227830
2012-11-26,67.02,67.2,66.71,66.89,352843
2012-11-27,66.77,66.88,65.62,65.82,513899
2012-11-28,65.75,65.85,64.71,65.71,493891
2012-11-29,65.99,66.52,65.53,66.26,477002
2012-11-30,66.08,66.44,65.8,66.33,425098
2012-12-03,66.54,66.8,65.56,65.91,245431
2012-12-04,66.13,66.43,65.17,65.98,403907
2012-12-05,66.16,66.6,65.38,66.02,398161
2012-12-06,66.2,66.66,65.95,66.26,220770
2012-12-07,66.39,66.45,65.54,66.29,276011
2012-12-10,66.29,66.43,66.06,66.4,360127
2012-12-11,66.41,68.31,66.41,67.96,536157
2012-12-12,68.13,68.6,67.79,67.94,356213
2012-12-13,67.97,68.01,66.64,66.71,234426
2012-12-14,66.51,67.51,66.17,67.12,437303
2012-12-17,67.15,68.02,66.31,67.99,229799
2012-12-18,67.91,69.49,67.91,69.27,389042
2012-12-19,69.1,69.25,68.58,68.58,403408
2012-12-20,68.63,69,68.22,68.86,362118
2012-12-21,68.07,69.23,67.75,68.69,1115621
2012-12-24,68.51,69.05,67.78,68.94,82698
2012-12-26,68.89,69.27,67.77,67.77,258414
2012-12-27,67.65,68.3,66.79,67.62,231793
2012-12-28,67.18,67.9,66.61,67,223546
2012-12-31,67.03,67.78,66.89,67.34,284242
2013-01-02,68.54,70.05,68.33,70.05,345572
2013-01-03,69.84,70.5,69.57,69.77,254053
2013-01-04,69.79,70.88,69.47,70.5,286619
2013-01-07,70.09,70.6,69.98,70.49,225033
2013-01-08,70.25,71.29,70.25,71.08,267527
2013-01-09,71.12,72.13,71.12,72.13,242300
2013-01-10,72.31,72.71,71.49,72.26,192668
2013-01-11,72.25,73,72.18,72.83,251965
2013-01-14,72.59,73.36,72.26,72.96,187299
2013-01-15,72.55,73.37,71.97,73.06,170843
2013-01-16,72.77,73.07,72.58,72.64,187784
2013-01-17,72.98,74.03,72.98,73.56,268671
2013-01-18,73.45,74,72.62,73.08,134663
2013-01-22,72.93,73.08,72.03,72.71,210218
2013-01-23,72.49,73.18,72.49,72.62,229764
2013-01-24,72.5,73.24,72.41,72.74,293420
2013-01-25,73,73.54,72.89,73.52,207434
2013-01-28,73.41,74.02,73.41,73.94,175804
2013-01-29,73.9,74.14,73.17,74.12,148320
2013-01-30,74.06,74.47,73.59,73.73,226717
2013-01-31,73.31,74.27,73.12,73.6,203207
2013-02-01,73.99,74.54,73.65,74.42,265975
2013-02-04,73.98,74.78,73.62,73.99,137909
2013-02-05,74.15,74.93,73.97,74.63,172409
2013-02-06,74.29,74.94,73.32,74.27,281405
2013-02-07,74.3,74.69,73.6,74.59,136202
2013-02-08,74.72,74.95,74.23,74.69,130863
2013-02-11,74.43,75,74.15,74.71,88425
2013-02-12,74.89,76.07,74.51,75.74,199336
2013-02-13,75.96,75.96,74.98,75.89,239695
2013-02-14,75.58,75.88,75.34,75.51,139296
2013-02-15,75.24,76.05,75.24,75.62,177574
2013-02-19,75.8,76.69,75.35,76.28,222335
2013-02-20,76.4,76.99,76.08,76.09,312828
2013-02-21,76.23,76.48,75.6,75.69,390462
2013-02-22,75.9,76.38,75.31,76.38,210687
2013-02-25,76.52,77.17,75.45,75.47,405590
2013-02-26,75.54,76.1,74.5,74.53,432553
2013-02-27,74.14,76.05,73.62,75.16,456500
2013-02-28,75.3,77.11,75.3,75.8,626383
2013-03-01,76.12,76.85,75.18,76.68,635308
2013-03-04,76.65,77.29,76.24,77.23,310211
2013-03-05,77.33,78.79,77.29,78.47,370265
2013-03-06,78.73,78.85,78.28,78.82,285029
2013-03-07,78.54,79.07,78.3,78.98,237266
2013-03-08,79.28,79.78,78.76,79.74,225497
2013-03-11,79.65,80.1,79.35,80.09,342343
2013-03-12,79.88,79.91,79.18,79.5,302692
2013-03-13,79.72,80.1,79.29,79.96,266376
2013-03-14,80,81.31,79.97,80.56,423117
2013-03-15,80.68,80.92,79.52,80.12,1592394
2013-03-18,79.7,80.75,79.37,80.07,447723
2013-03-19,80.1,80.46,78.37,79.21,349416
2013-03-20,79.8,79.97,78.8,79.61,341886
2013-03-21,79.06,79.54,78.78,79.33,312547
2013-03-22,79.2,79.6,78.97,79.43,263444
2013-03-25,79.66,79.89,78.39,78.95,233396
2013-03-26,78.98,79.64,78.75,79.24,206060
2013-03-27,79.06,79.94,78.38,79.89,225744
2013-03-28,80,81.55,78.69,81.42,403140
2013-04-01,81.1,81.34,79.07,79.5,291170
2013-04-02,79.75,79.93,78.96,79.38,190715
2013-04-03,79.6,79.81,77.51,77.82,387508
2013-04-04,77.92,78.18,77.08,77.33,293541
2013-04-05,76.24,76.56,75.83,76.48,177503
2013-04-08,76.38,76.58,75.69,76.55,115287
2013-04-09,76.73,76.77,75.79,76.51,138759
2013-04-10,76.86,79.46,76.64,79.3,405385
2013-04-11,79.14,79.14,77.9,77.99,296527
2013-04-12,77.84,78.45,76.98,78.31,184739
2013-04-15,77.63,78.36,76.11,76.49,287622
2013-04-16,77.09,78.06,76.44,78.03,160060
2013-04-17,77.67,77.67,75.67,76.92,369091
2013-04-18,77.24,77.24,75.04,75.07,298626
2013-04-19,75.02,75.65,73.75,74.88,365294
2013-04-22,74.78,75.33,74.35,75.02,451694
2013-04-23,75.38,77.09,75.26,76.73,286025
2013-04-24,76.79,77.74,76.7,77.58,201678
2013-04-25,77.97,78.88,77.67,78.3,160881
2013-04-26,78.3,79,77.8,78.01,220340
2013-04-29,77.85,79.31,77.46,78.87,188411
2013-04-30,78.67,80.9,78.23,80.86,566460
2013-05-01,80.55,81.52,79.86,79.95,488153
2013-05-02,73,76.93,72.5,73.93,1189029
2013-05-03,74.31,75.59,74.31,74.59,462827
2013-05-06,74.75,74.75,74.11,74.37,383867
2013-05-07,74.65,75.13,74.33,74.82,428319
2013-05-08,74.46,75.46,74.34,75.46,314403
2013-05-09,75.61,75.62,74.73,75.1,163254
2013-05-10,75.33,76.26,75.12,75.89,364125
2013-05-13,75.61,75.9,75,75.16,283166
2013-05-14,75.24,76.51,75.18,76.36,309152
2013-05-15,75.98,77.31,75.86,75.91,727937
2013-05-16,75.91,76.78,75.83,76.07,365407
2013-05-17,76.08,76.68,75.93,76.44,294134
2013-05-20,76.15,76.39,75.63,75.73,399848
2013-05-21,75.7,75.95,75.29,75.35,201278
2013-05-22,75.25,75.62,72.29,72.58,499046
2013-05-23,72.33,73.54,72.18,73.44,612245
2013-05-24,73.18,74.67,72.44,73.85,403570
2013-05-28,74.71,75.61,74.28,74.87,289160
2013-05-29,74.57,74.97,74.18,74.55,295129
