"Index","ALCO.Open","ALCO.High","ALCO.Low","ALCO.Close","ALCO.Volume"
2011-04-20,25.17,25.7,25,25.19,14832
2011-04-21,25.37,25.45,24.96,25.45,10121
2011-04-25,25.35,25.36,24.86,25.19,15931
2011-04-26,25.38,26.32,25.2,26.08,7766
2011-04-27,25.94,25.99,25.84,25.98,5402
2011-04-28,24.54,26.06,24.54,25.93,10091
2011-04-29,26.02,26.02,25.49,25.79,5842
2011-05-02,25.9,26.22,25.75,25.75,4125
2011-05-03,25.75,25.82,25.32,25.32,3741
2011-05-04,25.36,25.37,25,25.03,11790
2011-05-05,25,25.51,24.75,25.03,18295
2011-05-06,25.18,25.54,25.09,25.3,4194
2011-05-09,25.4,25.79,24.71,24.89,18661
2011-05-10,24.91,25.74,24.91,25.58,7811
2011-05-11,25.65,25.77,25.17,25.26,9388
2011-05-12,25.2,25.86,25,25.76,5762
2011-05-13,25.48,25.64,25.33,25.37,2791
2011-05-16,25.12,25.27,24.91,24.91,5812
2011-05-17,24.9,25.02,24.9,24.96,6610
2011-05-18,24.98,25.15,24.93,25.15,4741
2011-05-19,25.4,25.4,25.3,25.3,2889
2011-05-20,25.22,25.35,25.06,25.06,6355
2011-05-23,24.9,24.97,24.75,24.88,8846
2011-05-24,25.09,25.18,24.91,24.91,5168
2011-05-25,24.9,25.15,24.9,25.04,4555
2011-05-26,25.12,25.12,24.91,25.06,5180
2011-05-27,25.22,25.22,24.96,24.96,1429
2011-05-31,25.35,25.35,24.9,24.92,18633
2011-06-01,25.04,25.2,24.74,24.86,18531
2011-06-02,25.11,25.11,24.86,24.89,1866
2011-06-03,24.9,25.11,24.48,24.52,8285
2011-06-06,24.52,24.82,24.4,24.49,17642
2011-06-07,24.65,24.71,24.48,24.48,3547
2011-06-08,24.5,24.99,24.5,24.63,30979
2011-06-09,24.63,24.85,24.5,24.66,3451
2011-06-10,24.5,24.64,24.5,24.52,3215
2011-06-13,24.56,24.56,24.17,24.17,7859
2011-06-14,24.51,24.51,24.17,24.27,4872
2011-06-15,24.04,24.44,23.52,23.52,5167
2011-06-16,23.51,23.73,23.25,23.46,8792
2011-06-17,23.65,24.11,23.38,23.38,11349
2011-06-20,23.31,23.39,23.23,23.31,4293
2011-06-21,23.28,23.35,22.74,23.31,13652
2011-06-22,23.15,23.22,22.7,22.73,3621
2011-06-23,22.57,22.96,22.57,22.96,4389
2011-06-24,22.7,24.52,22.67,24.51,90640
2011-06-27,23.95,24.95,23.4,24.95,19614
2011-06-28,24.55,25.19,24.55,25.19,8491
2011-06-29,25.31,25.48,25.03,25.31,8385
2011-06-30,25.36,25.68,25.27,25.62,6488
2011-07-01,25.53,26.19,25.53,26.09,6609
2011-07-05,26,26.33,25.86,26.33,4029
2011-07-06,26.16,26.78,26.01,26.73,8166
2011-07-07,26.85,27.53,26.77,27.19,7032
2011-07-08,26.88,26.88,26.55,26.67,3316
2011-07-11,26.44,26.66,25.66,25.81,9590
2011-07-12,25.85,25.91,25.51,25.52,14193
2011-07-13,25.58,25.94,25.54,25.93,6984
2011-07-14,25.93,25.93,24.67,25.01,9928
2011-07-15,25.3,25.3,25.22,25.29,4120
2011-07-18,25,25.03,24.9,24.91,2048
2011-07-19,25.02,25.35,24.76,25.35,7699
2011-07-20,25.35,25.35,25.2,25.2,522
2011-07-21,25.21,25.98,25.15,25.98,3920
2011-07-22,26.01,26.1,25.94,25.94,1667
2011-07-25,25.59,25.67,25.08,25.27,2833
2011-07-26,25.33,25.33,25.08,25.08,3233
2011-07-27,25.04,25.04,24.3,24.32,7408
2011-07-28,24.45,24.6,24.29,24.6,3903
2011-07-29,24.35,26.8,24.35,24.41,7856
2011-08-01,24.72,24.83,24.48,24.7,6639
2011-08-02,24.67,24.46,24.1,24.12,6979
2011-08-03,24.35,24.61,24.1,24.54,3984
2011-08-04,24.35,24.35,23.63,23.63,7313
2011-08-05,23.93,24.24,21.1,23.67,4398
2011-08-08,23.08,23.51,22.51,22.71,9727
2011-08-09,22.51,25.34,22.5,25.34,21622
2011-08-10,25.94,25.94,22.43,22.63,9221
2011-08-11,22.99,23.51,22.74,22.98,11598
2011-08-12,23.27,23.39,22.69,22.7,7244
2011-08-15,23.11,23.15,22.79,22.98,5519
2011-08-16,22.7,22.89,22.41,22.41,10472
2011-08-17,22.74,22.97,22.51,22.66,4153
2011-08-18,22.07,22.65,21.18,21.18,22933
2011-08-19,21.05,22.19,20.45,21.05,21233
2011-08-22,21.78,21.78,21.2,21.26,6075
2011-08-23,21.4,21.85,20.92,21.54,24949
2011-08-24,21.39,21.4,21.02,21.1,9503
2011-08-25,21.09,21.09,20.51,20.51,11149
2011-08-26,20.5,20.88,20.5,20.6,6764
2011-08-29,20.78,21.72,20.53,21.71,10939
2011-08-30,21.62,21.78,21.38,21.54,4335
2011-08-31,21.61,21.61,21.24,21.24,6024
2011-09-01,21.1,21.33,20.55,20.55,6308
2011-09-02,20.28,20.63,20.14,20.2,22234
2011-09-06,19.71,20.82,19.71,20.45,5091
2011-09-07,20.74,21.2,20.31,21.14,12545
2011-09-08,20.86,21.07,20.6,20.6,4337
2011-09-09,20.56,20.56,19.51,19.7,7678
2011-09-12,19.77,19.86,19.55,19.73,9175
2011-09-13,19.75,19.79,19.59,19.7,5401
2011-09-14,19.95,20.28,19.7,20.27,7365
2011-09-15,20.22,20.22,20.13,20.19,7948
2011-09-16,20.33,20.4,20,20.27,13187
2011-09-19,19.97,20.5,19.97,20.5,3274
2011-09-20,20.66,20.94,20.39,20.39,8574
2011-09-21,20.75,20.94,20.36,20.59,7593
2011-09-22,20.16,20.72,19.93,19.93,13496
2011-09-23,19.97,20.39,19.78,20.12,5510
2011-09-26,20.38,20.38,19.96,20.04,4643
2011-09-27,20.08,20.96,20.05,20.9,7309
2011-09-28,21.08,21.1,20.7,20.7,4317
2011-09-29,21,21,20.7,20.77,3008
2011-09-30,20.71,20.9,19.54,19.64,10910
2011-10-03,19.47,20.65,18.4,20.3,17213
2011-10-04,19.17,21.83,19.1,21.61,11741
2011-10-05,21.55,21.55,21.05,21.12,3272
2011-10-06,21,21.06,20.79,21.06,5366
2011-10-07,21.13,21.13,21,21.07,3479
2011-10-10,21.2,21.33,21,21.33,9452
2011-10-11,21.39,21.39,18.77,19.44,33510
2011-10-12,19.5,20.48,19.45,20.48,15935
2011-10-13,20.32,20.32,19.79,20.21,2359
2011-10-14,20.44,21.15,20.2,20.98,11214
2011-10-17,20.73,20.73,20.02,20.02,8887
2011-10-18,20.4,21.72,20,21.59,13343
2011-10-19,21.55,21.55,20.71,20.95,8159
2011-10-20,21.11,21.49,21.11,21.27,5149
2011-10-21,21.72,22,21.41,21.58,8726
2011-10-24,21.83,22.41,21.83,22.41,2778
2011-10-25,22.13,22.13,21.45,21.5,6325
2011-10-26,21.52,21.6,20.99,21.6,3226
2011-10-27,21.98,23.48,21.98,23.48,26525
2011-10-28,23.35,23.49,23.23,23.48,8175
2011-10-31,23.15,23.56,22.77,22.77,6321
2011-11-01,22.06,22.52,22.06,22.3,14196
2011-11-02,22.5,22.98,22.5,22.81,6972
2011-11-03,23.19,23.4,23.11,23.38,7848
2011-11-04,22.87,22.9,22.73,22.9,5261
2011-11-07,22.52,22.81,22.52,22.68,1811
2011-11-08,22.84,23.09,22.02,22.92,10857
2011-11-09,22.79,23.21,21.61,21.75,15846
2011-11-10,21.88,22.21,21.54,22.03,6342
2011-11-11,22.12,22.63,22.1,22.63,5237
2011-11-14,22.49,22.49,21.98,22.32,7394
2011-11-15,22.24,22.4,22.14,22.39,4038
2011-11-16,22.24,22.24,21.24,21.3,9245
2011-11-17,21.27,21.38,21.03,21.04,8852
2011-11-18,20.95,20.95,20.07,20.2,11945
2011-11-21,19.7,20,19.65,19.65,11658
2011-11-22,19.61,19.88,18.65,18.65,14451
2011-11-23,19.04,19.04,18.01,18.12,18864
2011-11-25,17.98,18.37,17.89,17.89,4538
2011-11-28,18.54,18.64,17.93,18.26,15481
2011-11-29,18.19,18.32,17.88,18.1,8857
2011-11-30,18.75,19,17.94,17.94,121534
2011-12-01,18.01,18.35,17.88,17.88,12980
2011-12-02,18.44,18.62,18.25,18.59,11323
2011-12-05,18.82,18.93,18.41,18.59,11308
2011-12-06,18.6,18.78,18.43,18.5,8131
2011-12-07,18.61,18.61,18.27,18.29,16331
2011-12-08,18.1,18.13,17.85,17.87,12593
2011-12-09,17.92,18.73,17.9,18.55,10776
2011-12-12,18.35,18.57,18.08,18.2,11780
2011-12-13,18.25,18.7,18.2,18.2,6957
2011-12-14,18.15,18.21,17.87,18.19,15521
2011-12-15,18.39,18.76,17.85,18.09,15393
2011-12-16,18.19,18.94,18.19,18.63,21550
2011-12-19,18.77,18.88,18.29,18.3,8929
2011-12-20,18.73,19.03,18.5,19.03,7315
2011-12-21,18.98,19.13,18.55,18.75,8390
2011-12-22,18.85,19.11,18.5,18.72,9905
2011-12-23,18.76,19.15,18.76,19,5917
2011-12-27,18.9,19,18.85,18.99,4764
2011-12-28,19,19.1,18.66,18.79,12223
2011-12-29,19.03,19.24,19,19.2,12636
2011-12-30,19.08,19.47,19.08,19.37,11206
2012-01-03,20.24,20.25,19.45,19.7,6989
2012-01-04,19.49,20.14,19.47,19.58,4665
2012-01-05,19.28,19.62,19.22,19.53,6872
2012-01-06,19.49,19.52,19.34,19.51,4043
2012-01-09,19.55,19.7,19.55,19.66,2375
2012-01-10,19.94,19.94,19.46,19.79,7112
2012-01-11,19.76,20.07,19.54,20.07,4802
2012-01-12,20.02,20.2,19.74,20.2,3380
2012-01-13,19.92,19.98,19.02,19.95,3497
2012-01-17,20.1,20.1,19.64,19.81,5192
2012-01-18,19.68,20.14,19.68,20.02,12909
2012-01-19,20.11,20.52,19.96,20.2,10586
2012-01-20,20.3,21.26,20.3,21.22,25752
2012-01-23,21.39,21.58,20.87,21.39,18732
2012-01-24,21.32,21.7,21.05,21.57,8373
2012-01-25,21.67,21.73,21.26,21.66,6862
2012-01-26,21.91,22.19,21.6,22.02,16747
2012-01-27,21.86,23.6,21.77,23.3,20765
2012-01-30,23.08,23.15,22.72,23.1,10154
2012-01-31,23.06,23.3,23.06,23.14,4469
2012-02-01,23.1,23.44,23.05,23.43,6000
2012-02-02,23.6,23.85,23.45,23.57,13171
2012-02-03,23.8,24.65,23.78,24.65,8403
2012-02-06,24.6,24.77,24.17,24.76,10180
2012-02-07,23.5,24.1,21.17,23.92,3376
2012-02-08,23.23,24.24,23.23,23.91,3432
2012-02-09,23.89,24.5,23.65,23.83,5188
2012-02-10,22.61,23.5,22.61,23.2,2076
2012-02-13,23.36,23.52,23.18,23.36,5144
2012-02-14,23.29,23.3,23.03,23.05,3218
2012-02-15,23.13,23.49,23.13,23.3,4773
2012-02-16,23.4,24.85,23.4,24.13,4848
2012-02-17,24.13,24.21,23.77,23.8,17991
2012-02-21,23.82,24.01,23.62,23.62,7875
2012-02-22,23.73,23.97,23.5,23.5,1209
2012-02-23,23.73,24,23.48,24,8105
2012-02-24,24,24,23.61,23.86,7456
2012-02-27,23.62,23.71,23.56,23.56,1092
2012-02-28,23.45,23.75,23.45,23.57,11623
2012-02-29,23.95,23.99,23.26,23.26,10136
2012-03-01,23.28,24.15,23.28,23.55,9036
2012-03-02,23.99,24.03,23.3,23.3,7913
2012-03-05,23.06,23.89,23.06,23.8,6638
2012-03-06,23.7,23.95,23.39,23.62,9281
2012-03-07,23.64,23.7,23.51,23.63,4889
2012-03-08,23.64,23.9,23.6,23.86,3008
2012-03-09,24.19,24.26,23.73,23.73,4960
2012-03-12,23.69,23.81,23.62,23.62,1841
2012-03-13,23.42,23.91,23.31,23.86,5238
2012-03-14,23.69,24.05,23.41,23.45,4441
2012-03-15,23.42,24.18,23.42,24.18,19843
2012-03-16,24.07,24.49,24.07,24.29,17017
2012-03-19,24.61,24.66,23.75,23.79,9097
2012-03-20,24.36,24.5,23.45,23.45,12231
2012-03-21,23.55,24.38,23.2,23.23,27717
2012-03-22,23.1,23.28,22.54,22.81,11064
2012-03-23,22.78,23.46,22.54,23.46,5154
2012-03-26,23.79,24.29,23.58,23.97,9046
2012-03-27,23.88,24.29,23.62,23.63,7799
2012-03-28,23.3,23.93,23.02,23.39,11245
2012-03-29,23.39,23.65,23.03,23.41,22648
2012-03-30,23.46,23.47,22.78,23.11,22045
2012-04-02,23.06,23.45,22.55,23.36,5843
2012-04-03,23.28,23.28,22.91,22.99,7553
2012-04-04,22.82,23.14,22.79,22.94,4464
2012-04-05,22.71,23.13,22.66,22.66,4295
2012-04-09,22.46,22.91,22.15,22.31,28932
2012-04-10,22.27,22.58,21.12,21.24,19818
2012-04-11,21.5,21.63,21.1,21.31,11441
2012-04-12,21.21,22.84,21.06,22.84,11722
2012-04-13,22.26,23.13,22.26,22.64,14735
2012-04-16,22.66,23,22.66,22.77,6014
2012-04-17,22.96,24.36,22.95,24.11,23035
2012-04-18,24.1,24.37,23.81,24.04,7385
2012-04-19,24.04,24.33,23.72,23.72,14314
2012-04-20,24.27,25.26,24.03,25.05,23979
2012-04-23,24.66,25.02,24.39,24.89,30473
2012-04-24,24.93,25.08,24.51,24.8,31355
2012-04-25,24.86,25.12,23.38,23.71,35893
2012-04-26,23.47,24.15,23.33,23.72,23715
2012-04-27,23.63,23.87,22.86,23.11,30035
2012-04-30,23.06,23.4,22.56,22.74,26692
2012-05-01,22.88,23.14,22.56,22.6,26862
2012-05-02,22.72,22.79,22.29,22.71,19869
2012-05-03,22.51,22.75,22.34,22.52,17847
2012-05-04,22.43,22.69,21.85,21.85,25581
2012-05-07,21.93,22.38,21.55,21.88,17399
2012-05-08,21.74,22.09,21.7,21.91,17647
2012-05-09,21.86,22.33,21.48,21.76,21008
2012-05-10,21.8,22.5,21.8,22.19,5147
2012-05-11,22.55,22.77,22.18,22.47,11269
2012-05-14,22.26,22.62,21.74,22.36,20830
2012-05-15,22.71,23.96,22.71,23.46,18538
2012-05-16,23.61,23.64,22.96,23.15,13769
2012-05-17,23.14,23.49,22.8,23.03,15439
2012-05-18,22.85,23.96,22.46,23.02,29132
2012-05-21,23.27,24.59,22.93,24.24,20372
2012-05-22,24.09,24.44,23.7,23.72,11902
2012-05-23,23.77,24.26,23.77,24.22,14070
2012-05-24,24.26,25.12,23.88,24.93,8398
2012-05-25,24.94,24.98,24.18,24.62,8768
2012-05-29,24.92,25.12,24.65,25.04,8637
2012-05-30,24.85,25.12,24.2,24.8,13606
2012-05-31,24.53,24.85,24.42,24.42,10246
2012-06-01,23.94,24.5,23.31,23.44,26986
2012-06-04,23.83,24.38,23.41,24.18,14252
2012-06-05,24.18,24.18,23.14,23.46,20695
2012-06-06,23.73,23.81,23.2,23.5,20901
2012-06-07,23.85,23.85,23,23.58,34525
2012-06-08,23.45,23.46,22.96,23.24,25672
2012-06-11,23.41,23.57,23,23.14,18269
2012-06-12,23.41,23.74,23.03,23.69,10532
2012-06-13,23.98,24.23,23.54,23.87,19847
2012-06-14,23.88,24.44,23.58,24.22,13370
2012-06-15,23.61,25.22,23.43,24.94,56835
2012-06-18,25.59,25.83,24.79,25.63,19014
2012-06-19,25.73,26.64,25.01,26.48,51875
2012-06-20,26.58,27.75,26.45,27.68,13860
2012-06-21,27.6,28.27,27.08,28.21,17401
2012-06-22,28.18,29.11,27.54,28.94,75045
2012-06-25,28.48,28.87,28.01,28.32,14355
2012-06-26,28.35,28.49,27.61,28.39,33372
2012-06-27,28.32,28.86,27.95,28.84,52897
2012-06-28,28.56,29.26,27.81,29.26,10374
2012-06-29,29.77,30.81,29.27,30.54,33843
2012-07-02,30.32,30.77,29.76,30.77,9826
2012-07-03,30.77,31.32,30.12,31.21,23975
2012-07-05,31.05,31.83,30.47,31.83,10750
2012-07-06,31.74,31.97,31.33,31.84,26922
2012-07-09,31.8,32.46,31.8,32.25,19955
2012-07-10,32.17,32.8,31.61,31.75,11361
2012-07-11,31.8,31.9,31.26,31.69,20331
2012-07-12,31.38,31.78,31.3,31.42,8292
2012-07-13,31.68,32.5,31.59,32.25,14098
2012-07-16,32,32.46,31.74,31.74,9514
2012-07-17,31.71,32.03,31.14,31.65,29249
2012-07-18,31.76,31.78,31.08,31.36,5336
2012-07-19,31.48,31.7,30.96,31.23,15277
2012-07-20,30.79,31.66,30.18,31.44,37774
2012-07-23,30.77,31.74,30.69,31.15,8998
2012-07-24,30.41,31.49,30.19,30.19,8034
2012-07-25,30.53,30.53,29.75,30.1,8594
2012-07-26,30.64,31.67,30.41,30.63,3198
2012-07-27,29.87,30.85,29.87,30.75,3096
2012-07-30,30.6,30.85,30.09,30.19,2590
2012-07-31,30.1,30.36,28.66,29.23,13512
2012-08-01,29.22,29.22,28.53,28.53,7006
2012-08-02,28.27,28.6,28.01,28.01,5150
2012-08-03,28.39,29.36,28.31,29.07,5939
2012-08-06,28.99,29.44,27.92,28.97,7644
2012-08-07,28.83,29.19,28.41,28.89,16927
2012-08-08,28.68,29.19,26.37,28.39,6904
2012-08-09,28.09,28.1,26.59,27.4,16036
2012-08-10,26.63,28.52,26.63,27.93,11353
2012-08-13,27.97,29.05,26.89,29.05,5251
2012-08-14,29.3,29.97,29.3,29.7,12720
2012-08-15,29.4,29.98,29.4,29.89,7015
2012-08-16,29.65,30,29.64,30,5627
2012-08-17,29.83,31.5,29.83,31.48,12556
2012-08-20,31.39,31.78,30.3,31.46,15611
2012-08-21,31.23,31.23,30.05,30.7,8989
2012-08-22,30.05,30.89,29.02,29.85,17118
2012-08-23,29.64,31,29.28,30.9,31153
2012-08-24,30.4,31.32,30.4,30.75,4108
2012-08-27,31.36,31.8,31.21,31.56,8504
2012-08-28,31.25,31.6,30.75,31.3,7078
2012-08-29,31.45,32,30.89,32,19281
2012-08-30,31.83,31.9,31.08,31.19,4967
2012-08-31,31.41,32,31.22,31.63,11079
2012-09-04,31.56,31.69,29.71,30.6,51244
2012-09-05,30.54,31.71,28.69,29.4,27343
2012-09-06,29.59,29.86,28.75,29.24,23367
2012-09-07,29.05,29.91,28.47,29.38,22014
2012-09-10,29.77,30.4,29.45,30.3,14229
2012-09-11,30.23,31.55,29.76,30.75,15136
2012-09-12,30.91,31.43,30.65,31.27,7167
2012-09-13,31.17,31.85,31.17,31.83,7451
2012-09-14,31.87,31.99,31.5,31.5,16810
2012-09-17,31.21,31.36,30.87,31.27,7950
2012-09-18,30.55,31.15,30.55,30.85,2799
2012-09-19,30.55,30.95,30.5,30.8,7968
2012-09-20,30.47,31.37,30.47,30.72,11437
2012-09-21,31.28,31.49,30.83,31.1,21552
2012-09-24,31.09,31.5,30.88,31.21,30322
2012-09-25,31.19,31.73,31.04,31.04,13084
2012-09-26,31.22,31.95,30.92,31.05,14136
2012-09-27,31.38,31.5,30.98,31.19,15505
2012-09-28,30.97,31.56,30.97,31.23,11932
2012-10-01,31.48,31.79,30.89,31.24,4868
2012-10-02,31.4,31.82,30.89,31.5,29126
2012-10-03,31.03,31.99,31.02,31.5,7748
2012-10-04,31.61,32.37,31.47,32.27,9383
2012-10-05,32.49,32.55,31.87,32.13,22094
2012-10-08,31.79,32.27,31.39,31.86,31633
2012-10-09,31.71,31.74,31.3,31.35,6648
2012-10-10,31.36,32,31.36,31.7,2553
2012-10-11,31.44,32,31.44,31.85,8584
2012-10-12,31.94,32,31.65,31.77,14241
2012-10-15,32,32.93,31.98,32.79,9093
2012-10-16,33,33,32.27,32.53,17642
2012-10-17,32.83,32.83,32.54,32.79,2278
2012-10-18,32.66,32.76,32.08,32.39,4329
2012-10-19,32.15,32.88,31.4,31.4,17072
2012-10-22,31.24,31.45,31.13,31.37,5904
2012-10-23,31.17,31.32,30.29,30.94,10863
2012-10-24,30.29,30.92,30.29,30.92,1579
2012-10-25,31.07,31.82,30.27,31.44,910
2012-10-26,31.54,31.8,31.04,31.64,30893
2012-10-31,31.57,32.07,30.92,31.39,19172
2012-11-01,31.51,31.85,30.91,31.41,5297
2012-11-02,31.35,32.1,30.37,31.46,12734
2012-11-05,31.85,32.78,31.61,32,12521
2012-11-06,32.33,32.33,31.49,32.05,4589
2012-11-07,31.86,32.6,30.91,31.92,12924
2012-11-08,31.98,31.99,31.09,31.29,4933
2012-11-09,31.14,31.68,31.11,31.34,6349
2012-11-12,31.34,32.7,31.34,32.34,8043
2012-11-13,32.25,32.61,31.79,32.24,2953
2012-11-14,32.28,32.41,31.41,31.41,2897
2012-11-15,31.4,31.76,30.74,31.26,18230
2012-11-16,31.18,32.25,31,31.78,32867
2012-11-19,31.89,32.32,31.65,32.32,10887
2012-11-20,32.01,32.35,31.57,31.92,21256
2012-11-21,31.61,32.18,31.56,31.95,5598
2012-11-23,32.08,32.38,31.47,31.97,18624
2012-11-26,31.98,32.42,31.66,32.14,49765
2012-11-27,32.1,32.3,31.91,32.03,33705
2012-11-28,31.95,32.47,31.95,32.4,18805
2012-11-29,32.54,34.05,32.4,33.91,16251
2012-11-30,33.91,34.86,33.55,34.42,25486
2012-12-03,34.53,36.6,34.53,36.38,23011
2012-12-04,36.36,36.55,35.79,35.97,33180
2012-12-05,36.37,38.78,36.37,37.35,56596
2012-12-06,37.14,37.7,36.87,37.47,12150
2012-12-07,37.62,37.73,36.97,37,22192
2012-12-10,37,37.2,36.28,36.58,25003
2012-12-11,36.55,37.04,36.54,36.82,18515
2012-12-12,36.99,36.99,36.02,36.09,12373
2012-12-13,36,36.03,35.29,35.95,9067
2012-12-14,35.77,36.48,35.77,36.1,13392
2012-12-17,36.15,36.5,36.06,36.18,11087
2012-12-18,36.03,36.5,36.01,36.44,14282
2012-12-19,36.36,36.36,35.67,35.95,7900
2012-12-20,35.95,36.6,35.44,35.94,14139
2012-12-21,35.98,37.29,35,37.16,39561
2012-12-24,37.15,38.01,36.57,36.57,12343
2012-12-26,36.75,37.41,36.33,36.77,8781
2012-12-27,37.02,37.58,36.77,37.27,10714
2012-12-28,37.24,37.71,37.02,37.05,6968
2012-12-31,36.61,37.93,35.07,36.63,37422
2013-01-02,36.93,39.99,36.93,39.6,28944
2013-01-03,39.47,40.36,38.56,39.17,15901
2013-01-04,39.16,40.02,38.13,39.1,54217
2013-01-07,38.8,39.44,38.53,38.96,6435
2013-01-08,38.79,40.2,38.55,39.96,14489
2013-01-09,39.93,40.73,39.93,40.7,3889
2013-01-10,40.63,40.7,40.13,40.13,45892
2013-01-11,40.2,40.71,40.04,40.05,6298
2013-01-14,40,40,39.41,39.73,4713
2013-01-15,39.57,39.57,39,39.15,9510
2013-01-16,39,39.9,38.87,39.5,9633
2013-01-17,39.43,39.48,39.01,39.21,7023
2013-01-18,39.26,39.49,39.16,39.4,5356
2013-01-22,39.48,40.42,39.31,40.35,6782
2013-01-23,40.55,40.55,40.1,40.29,5274
2013-01-24,40.39,40.59,39.53,39.56,19447
2013-01-25,40.05,40.49,39.23,39.63,4684
2013-01-28,39.33,40.27,39.33,40.05,5616
2013-01-29,40.01,45,40.01,44.8,44910
2013-01-30,44.77,45.16,43.5,43.53,18193
2013-01-31,43.46,44.23,43.09,43.57,20242
2013-02-01,43.39,43.96,42.96,43.82,13849
2013-02-04,43.52,44.23,41.82,42.82,22455
2013-02-05,43.18,44.2,43,43.85,27542
2013-02-06,43.38,43.69,42.45,42.75,8145
2013-02-07,42.65,42.65,40.64,41.87,16331
2013-02-08,41.6,42.83,41.6,42.44,20628
2013-02-11,42.44,42.44,40.88,41.18,13112
2013-02-12,41.1,41.34,39.64,40.33,12279
2013-02-13,40.05,40.48,40.05,40.48,8262
2013-02-14,40.27,40.8,40.2,40.56,12495
2013-02-15,40.71,42.34,40.28,42.29,10819
2013-02-19,42.72,42.78,42.26,42.78,18196
2013-02-20,42.8,44.03,42.8,43.74,14533
2013-02-21,43.65,43.97,43.27,43.55,7918
2013-02-22,43.82,44.37,42.45,44.37,8575
2013-02-25,44.4,44.4,41.21,41.25,32408
2013-02-26,41.5,42.27,40.9,42.24,17277
2013-02-27,42.07,44.11,42.07,43.7,12874
2013-02-28,43.4,43.47,42.25,42.85,29996
2013-03-01,42.39,43.31,41.89,42.2,6282
2013-03-04,41.69,42.47,41.27,42.47,12670
2013-03-05,41.73,42.54,41.55,41.96,6598
2013-03-06,41.79,42.85,41.49,42.6,7713
2013-03-07,42.86,42.86,42.58,42.75,5054
2013-03-08,42.86,42.86,41.6,42.04,13019
2013-03-11,42.19,43.84,42.19,43.32,13457
2013-03-12,43.68,43.68,42.3,42.56,22150
2013-03-13,43,43.98,43,43.67,5527
2013-03-14,44,46.69,43.83,46.37,34781
2013-03-15,46.25,46.74,45.31,46.67,18072
2013-03-18,45.96,46.69,45.96,46.46,6427
2013-03-19,46.87,46.97,45.95,46.1,6829
2013-03-20,46.21,46.63,45.99,46.46,7545
2013-03-21,46.57,46.96,46.09,46.93,27986
2013-03-22,47,47,46.01,46.36,8318
2013-03-25,46.5,46.69,46.29,46.54,2689
2013-03-26,46.15,46.91,45.99,46.51,4629
2013-03-27,46.35,47,45.7,46.33,40744
2013-03-28,46.13,46.6,46.13,46.25,7798
2013-04-01,46.42,46.48,45.69,45.69,5865
2013-04-02,45.69,45.8,44.98,45.11,24316
2013-04-03,45.32,45.32,43.76,43.96,16924
2013-04-04,43.71,44.52,43.7,43.98,22135
2013-04-05,43.74,44.11,43.38,43.66,5473
2013-04-08,43.72,43.72,43.13,43.46,3510
2013-04-09,43.57,44.13,43.37,43.67,3885
2013-04-10,43.78,43.97,43,43.61,5449
2013-04-11,43.82,43.89,43,43.28,7287
2013-04-12,43.03,43.23,42.5,42.96,11613
2013-04-15,42.66,42.66,41,41.99,13277
2013-04-16,42.31,42.66,41.69,42.29,4438
2013-04-17,41.83,42.14,41.83,42,22097
2013-04-18,41.72,42.06,40.35,41.06,26681
2013-04-19,41.13,41.13,40.25,40.48,17215
2013-04-22,40.27,41.08,40.27,40.98,6076
2013-04-23,40.99,41.58,40.99,41.16,3694
2013-04-24,41.2,41.32,40.9,41.2,4816
2013-04-25,41.2,41.32,40.95,41.05,3233
2013-04-26,41.06,41.06,40.12,40.3,5364
2013-04-29,40.25,40.69,39.96,40.65,9098
2013-04-30,40.41,42.94,40.25,41.81,45536
2013-05-01,41.85,43.26,41.75,42,38226
2013-05-02,41.94,43.02,41.94,43,10813
2013-05-03,43.54,44.27,43,44.02,11958
2013-05-06,44.22,45.4,44,45.16,3496
2013-05-07,45,45.24,44.04,45.24,27747
2013-05-08,44.9,45.4,44.48,45.33,3820
2013-05-09,44.95,45.5,44.32,44.81,51622
2013-05-10,44.81,45.21,44.5,44.98,9078
2013-05-13,45.05,45.05,43.7,44.4,4931
2013-05-14,44.3,44.64,42,44.15,6993
2013-05-15,44.15,44.8,43.4,44.66,7685
2013-05-16,44.67,45.1,44.6,44.9,6075
2013-05-17,44.96,46,44.96,45.49,19475
2013-05-20,45.83,45.87,45.4,45.45,7013
2013-05-21,45.51,45.74,45.32,45.32,2988
2013-05-22,45.41,45.67,45.1,45.15,5701
2013-05-23,44.84,45.6,44.09,45.6,2443
2013-05-24,45.36,45.74,45.1,45.61,6785
2013-05-28,46,46,45.62,45.98,14162
2013-05-29,45.7,46,45.7,45.95,5680
2013-05-30,45.95,46.02,45.7,45.98,2769
2013-05-31,45.68,46.26,45.68,46.15,11550
2013-06-03,45.83,46.39,45.7,46.06,15911
2013-06-04,46.31,46.39,45.81,46.04,7758
2013-06-05,45.39,45.67,45.04,45.08,4579
2013-06-06,44.82,45.41,43.9,45.07,5505
2013-06-07,45.23,45.23,44.6,44.85,3037
2013-06-10,44.91,45.97,44.8,45.85,5925
2013-06-11,45.5,45.52,44.5,45.12,5756
2013-06-12,45.64,45.94,44.77,45.61,6626
2013-06-13,45.61,45.8,44.86,45.74,3509
2013-06-14,45.61,45.61,45.05,45.05,4808
2013-06-17,45.3,45.67,43.91,44.3,13694
