"Index","ACTG.Open","ACTG.High","ACTG.Low","ACTG.Close","ACTG.Volume"
2011-04-14,34.17,36.58,33.51,36.45,704838
2011-04-15,36.26,37.36,35.69,36.94,525662
2011-04-18,36.13,37.14,35.81,36.97,379734
2011-04-19,37.44,37.66,36.7,37.2,423105
2011-04-20,37.93,38.26,37.2,37.94,529538
2011-04-21,37.74,38.94,37.13,38.82,831163
2011-04-25,38.61,38.63,37.42,37.78,429963
2011-04-26,37.87,38.89,37.87,38.77,430096
2011-04-27,38.64,39.04,38.43,39.03,581195
2011-04-28,39.05,41.76,38.9,41.14,1082208
2011-04-29,41.2,41.73,40.77,41.12,980862
2011-05-02,41.2,41.89,39.93,39.99,424848
2011-05-03,39.74,39.99,38.24,39.42,533119
2011-05-04,39.5,40.26,38.3,38.95,667615
2011-05-05,38.55,39.62,37.71,38.42,462949
2011-05-06,39.16,39.97,38.45,39,323310
2011-05-09,38.8,39.9,38.4,39.82,257476
2011-05-10,40.21,40.61,39.84,39.98,339532
2011-05-11,39.94,39.95,38.67,39.1,302999
2011-05-12,38.58,39.8,38.03,39.18,303906
2011-05-13,39.32,39.9,38.54,38.62,295122
2011-05-16,38.14,38.73,37.6,37.62,350332
2011-05-17,37.33,39.32,36.26,38.95,1026906
2011-05-18,39,39.74,38.5,38.99,657974
2011-05-19,39,39.3,38.58,39.03,400547
2011-05-20,38.67,39.15,38.6,38.72,334671
2011-05-23,37.83,38.13,37.5,37.84,437804
2011-05-24,38.17,38.7,37.26,37.38,271330
2011-05-25,37.27,38.17,37.13,37.99,315151
2011-05-26,37.72,39,37.49,38.84,277201
2011-05-27,39.05,39.38,37.97,38.23,209531
2011-05-31,38.67,39.01,37.94,38.76,430323
2011-06-01,38.57,39,37.13,37.14,542883
2011-06-02,37.09,37.7,36.64,36.7,372497
2011-06-03,35.58,36.64,34.52,35.84,436949
2011-06-06,35.1,35.95,33.51,33.62,521383
2011-06-07,33.97,34.67,33.51,34.02,278674
2011-06-08,34,34.4,33.54,33.9,309723
2011-06-09,33.99,34.54,33.55,34.28,304000
2011-06-10,33.95,34.63,32.81,32.95,297964
2011-06-13,33.02,33.69,31.77,31.93,309876
2011-06-14,32.21,34.43,32.01,34.29,411005
2011-06-15,33.74,34.47,32.96,33.17,209058
2011-06-16,33.15,33.66,31.81,32.61,278116
2011-06-17,32.92,33.62,31.93,32.21,291003
2011-06-20,32,32.36,31.35,31.55,294897
2011-06-21,31.78,34.1,31.77,33.97,347629
2011-06-22,33.68,34.24,32.9,32.94,128463
2011-06-23,32.32,34.38,32.12,34.08,261090
2011-06-24,33.73,34.19,33.36,33.85,452695
2011-06-27,33.74,34.96,33.2,34.69,195033
2011-06-28,34.84,36.29,34.66,36.13,329973
2011-06-29,36.46,36.46,35.34,35.85,170785
2011-06-30,36,37.62,35.85,36.69,353264
2011-07-01,37.03,39.11,36.98,38.38,527453
2011-07-05,38.48,38.99,37.9,38.59,259164
2011-07-06,38.39,38.8,37.97,38.4,225938
2011-07-07,38.66,39.36,38.14,38.78,187150
2011-07-08,38.21,38.77,37.57,38.75,218967
2011-07-11,37.94,37.94,37,37.21,263790
2011-07-12,36.87,37.52,36.14,36.84,162599
2011-07-13,37.2,38.58,36.92,38.02,207692
2011-07-14,38.07,38.41,36.59,36.96,194595
2011-07-15,37.19,37.89,36.96,37.55,191464
2011-07-18,37.36,37.53,36.21,36.64,150654
2011-07-19,37.25,39.71,36.99,39.61,454149
2011-07-20,39.49,39.98,38.74,39.63,482583
2011-07-21,39.73,42.8,39.36,41.58,1498609
2011-07-22,43.47,45.62,42.05,44.87,1227400
2011-07-25,44.02,44.5,43.57,44.24,668883
2011-07-26,44.5,45.21,43.3,43.53,503596
2011-07-27,42.89,43.04,42,42.55,490839
2011-07-28,42.71,43.54,42.38,43.46,318830
2011-07-29,42.63,43.94,42.18,42.92,273269
2011-08-01,43.95,43.95,42.19,43.2,389655
2011-08-02,43.2,43.15,40.77,41.72,1023571
2011-08-03,41.67,43.15,40.77,42.94,491250
2011-08-04,41.99,43.86,41.06,41.25,782844
2011-08-05,41.88,42.54,38.25,39.68,768741
2011-08-08,37.43,38.68,34.03,34.04,961417
2011-08-09,35.31,36.48,32.58,36.33,757932
2011-08-10,35.59,36.41,33.94,34.01,566220
2011-08-11,34.2,36.51,32.8,35.93,911039
2011-08-12,36.39,38.16,35.57,38.08,694055
2011-08-15,38.75,41.14,38.22,38.69,741645
2011-08-16,37.94,38.51,36.92,37.75,394905
2011-08-17,37.81,38.4,36.32,37.19,377487
2011-08-18,35.9,35.9,32.86,33.05,695202
2011-08-19,32.43,35.25,32.39,34.31,926526
2011-08-22,35.68,36.25,35.16,35.61,747453
2011-08-23,35.73,38.52,35.25,38.38,559811
2011-08-24,38.11,39.47,38.01,38.96,426427
2011-08-25,39.1,39.32,37.78,37.8,315957
2011-08-26,37.45,40.41,37.04,40.23,474829
2011-08-29,41,42.23,40.74,42.1,500040
2011-08-30,41.78,44.42,41.78,43.91,747568
2011-08-31,44.1,44.5,43.09,43.7,753211
2011-09-01,43.65,44.95,42.23,42.48,386818
2011-09-02,41.5,42.25,41.17,41.79,512829
2011-09-06,40.51,41.72,39.69,41.65,496022
2011-09-07,42.42,43.9,42.42,43.79,444502
2011-09-08,43.34,45.84,42.93,45.44,697458
2011-09-09,44.81,45.89,41.8,42.79,618330
2011-09-12,42.21,43.73,41.31,42.96,377022
2011-09-13,43.3,45.05,43.07,44.86,573457
2011-09-14,45.5,46.62,43.91,45.78,671739
2011-09-15,46.2,46.58,45.06,45.99,389073
2011-09-16,46.39,46.6,45.31,46.47,426129
2011-09-19,45.5,47.24,44.72,46.47,411238
2011-09-20,46.63,47.17,44.63,44.69,374829
2011-09-21,44.67,45.54,42.57,42.65,381197
2011-09-22,41,42.35,40.25,40.94,670469
2011-09-23,40.94,41.82,38.52,39.93,617632
2011-09-26,40.45,41.09,37,39.61,804821
2011-09-27,40.85,41.8,39.79,40.28,459275
2011-09-28,40.28,40.45,37.34,37.34,516603
2011-09-29,38.63,39.06,34.79,36.86,811779
2011-09-30,36.18,37.17,35.76,35.99,597449
2011-10-03,35.91,36.72,32.72,32.78,881412
2011-10-04,32.33,34.64,32.07,34.54,1209256
2011-10-05,34.56,37.08,34.31,36.54,565767
2011-10-06,36.15,37.83,35.49,37.81,452056
2011-10-07,37.85,38.4,36.5,37.03,399628
2011-10-10,37.9,39.06,37.73,38.96,257638
2011-10-11,38.47,39.81,38.44,39.05,258944
2011-10-12,39.42,39.42,38.18,38.19,457630
2011-10-13,38.2,38.97,37.56,38.09,414070
2011-10-14,38.6,38.6,37.18,38.21,313593
2011-10-17,37.56,38.35,37.11,37.59,335279
2011-10-18,37.78,39.25,37.04,38.97,464977
2011-10-19,38.78,38.89,36.57,36.69,443003
2011-10-20,36.63,37.21,35.01,36.81,566085
2011-10-21,39.25,40.62,38.24,38.55,1637130
2011-10-24,38.55,39.75,38.42,39.37,490963
2011-10-25,38.97,40.11,37.99,38.11,390755
2011-10-26,38.72,38.85,37.05,38.71,443616
2011-10-27,40.01,43.12,39.33,42.81,925605
2011-10-28,42.66,43.83,41.67,41.75,390407
2011-10-31,40.65,40.88,39.75,39.84,458615
2011-11-01,37.91,39.66,36.8,38.46,480057
2011-11-02,39.28,39.75,37.7,38.7,307047
2011-11-03,39.38,39.8,38.11,39.41,210806
2011-11-04,38.77,39.65,38.15,39.41,181430
2011-11-07,39.44,39.52,37.4,38.12,196381
2011-11-08,38.53,38.69,37.09,38.27,270190
2011-11-09,36.95,37.56,32.83,32.94,1118559
2011-11-10,33.81,33.96,32.5,33.37,898858
2011-11-11,33.93,35.06,33.93,34.82,619914
2011-11-14,34.4,34.61,33.42,33.92,296315
2011-11-15,33.72,34.73,32.88,34.31,312838
2011-11-16,33.7,34.42,33.05,33.41,398337
2011-11-17,33.44,33.45,32.37,32.66,659135
2011-11-18,32.68,33.01,32.38,32.67,274532
2011-11-21,31.98,31.98,29.86,31.09,762604
2011-11-22,31.08,31.34,30.39,30.56,226007
2011-11-23,30.19,30.98,28.98,29.15,386482
2011-11-25,28.94,29.63,28.32,28.76,135617
2011-11-28,30.33,32.71,29.95,31.93,887812
2011-11-29,31.95,32.16,31.24,32.05,434083
2011-11-30,33.64,34.85,33.64,34.82,860084
2011-12-01,34.66,35,34.05,34.77,517491
2011-12-02,35.4,35.8,34.75,34.96,497055
2011-12-05,35.83,35.93,35.12,35.45,425050
2011-12-06,35.45,35.63,33.65,34.06,370522
2011-12-07,33.7,34.42,32.75,34.13,291803
2011-12-08,33.64,34.2,32.51,32.55,363903
2011-12-09,32.56,33.87,32.52,33.6,386638
2011-12-12,33.18,33.18,31.91,32.81,278428
2011-12-13,33.19,33.27,30.61,31.16,531744
2011-12-14,30.77,31.14,29.13,29.99,687966
2011-12-15,30.44,30.76,29.63,30.24,452171
2011-12-16,30.62,31.59,30.14,30.69,497544
2011-12-19,31.1,31.53,30.74,30.91,238628
2011-12-20,31.94,34.6,31.43,34.29,588080
2011-12-21,34.2,34.41,33.4,34.13,427626
2011-12-22,34.16,35.15,33.89,35.07,277738
2011-12-23,35.25,35.8,34.43,35.68,217880
2011-12-27,35.45,37.22,34.79,36.92,303809
2011-12-28,36.98,37.2,36.26,36.34,428780
2011-12-29,36.56,36.62,35.82,35.9,279207
2011-12-30,35.7,37.1,35.49,36.51,380920
2012-01-03,37.79,38.15,36.28,36.66,395587
2012-01-04,36.32,37.02,34.96,35.74,544136
2012-01-05,35.44,36.4,34.75,35.97,258314
2012-01-06,35.86,36.4,35.12,35.86,180546
2012-01-09,35.56,36.16,35,35.85,235950
2012-01-10,36.54,36.92,36.27,36.81,202119
2012-01-11,36.13,37.1,36.13,37.01,179635
2012-01-12,36.4,37.06,36.25,36.98,402026
2012-01-13,36.39,39.94,36.39,39.53,1483640
2012-01-17,39.92,40.65,39.4,40.03,438998
2012-01-18,41.09,42.83,40.69,42.69,651717
2012-01-19,42.65,43.38,41.94,42.33,405057
2012-01-20,41.84,42.72,41.34,42.61,357889
2012-01-23,42.41,43.17,41.75,41.81,305000
2012-01-24,41.21,41.21,39.7,40.46,489764
2012-01-25,40.11,40.36,39.3,40.19,397057
2012-01-26,40.63,41.01,40.13,40.75,332180
2012-01-27,40.53,41.6,40.24,40.51,125115
2012-01-30,39.96,41.02,39.96,41,321493
2012-01-31,41.28,41.98,40.8,41.16,308563
2012-02-01,41.45,42.54,40.42,41.81,318179
2012-02-02,42.11,42.3,41.04,41.28,213083
2012-02-03,42.3,43.82,42.09,43.34,348559
2012-02-06,43.05,43.56,42.24,43.17,238286
2012-02-07,43.02,43.39,42.67,42.82,124779
2012-02-08,42.76,42.82,40.6,41.32,375929
2012-02-09,41.57,41.93,40,41,324035
2012-02-10,40.32,40.62,39.78,40.55,295537
2012-02-13,40.91,41.82,40.39,41.82,229594
2012-02-14,41.51,41.74,40.49,40.66,258541
2012-02-15,40.84,40.84,39.86,39.96,372805
2012-02-16,38.45,41.99,37.53,39.98,2048939
2012-02-17,40.3,41.02,39.86,40,732569
2012-02-21,39.88,40.6,39.48,39.95,641617
2012-02-22,39.75,40.35,39.59,39.9,340216
2012-02-23,39.97,41.35,39.59,41.21,444024
2012-02-24,41.43,41.87,40.93,41.38,300857
2012-02-27,40.78,41.64,40.5,40.99,324494
2012-02-28,41.03,41.55,40.29,40.45,253573
2012-02-29,40.53,41.09,39.39,39.5,315561
2012-03-01,39.94,41.34,38.7,39.31,496018
2012-03-02,39.25,39.55,38.05,38.19,557127
2012-03-05,38.23,39.15,37.62,37.73,517587
2012-03-06,37.22,37.22,35.72,36.94,736666
2012-03-07,37.08,38.03,36.65,37.43,459315
2012-03-08,37.88,39.15,37.5,39,321837
2012-03-09,39.16,40.73,39.06,39.58,522089
2012-03-12,39.56,40.11,39.22,40.02,322700
2012-03-13,40.51,40.73,40.02,40.73,288063
2012-03-14,40.74,40.75,39.39,39.8,207590
2012-03-15,39.89,40.65,39.41,40.25,190740
2012-03-16,40.42,40.48,39.72,39.99,294714
2012-03-19,39.98,41,39.61,40.29,217123
2012-03-20,39.77,39.96,39.38,39.55,278998
2012-03-21,39.68,40.87,38.77,40.16,349205
2012-03-22,39.67,40.35,39.02,39.92,233871
2012-03-23,40.14,41.11,39.56,40.98,299271
2012-03-26,40.69,42.75,40.69,42.75,442336
2012-03-27,42.75,42.83,42.05,42.61,303147
2012-03-28,42.77,42.77,40.92,41.62,454027
2012-03-29,41.07,41.59,40.35,41.38,188339
2012-03-30,41.77,42.06,41.17,41.74,337215
2012-04-02,41.69,42.13,40.76,42.1,306291
2012-04-03,41.89,42.89,41.38,41.73,315437
2012-04-04,41.04,41.13,39.75,39.97,466857
2012-04-05,39.94,40.25,39.42,39.97,464763
2012-04-09,38.85,40.29,38.84,39.96,196184
2012-04-10,39.91,40.14,38.61,38.95,348098
2012-04-11,39.53,40,38.98,39.4,262190
2012-04-12,39.5,40.41,39.46,40.17,275021
2012-04-13,40.11,40.34,39.54,39.92,211546
2012-04-16,40.3,40.4,39.09,39.57,212984
2012-04-17,39.83,40.83,39.34,40.31,185002
2012-04-18,39.87,40.67,39.8,40.47,227658
2012-04-19,40.47,40.92,38.95,39.38,399627
2012-04-20,44.88,44.98,40.42,40.94,1680659
2012-04-23,39.97,40.72,39.51,40.07,344751
2012-04-24,40.02,40.06,37.26,37.96,1005364
2012-04-25,38.75,40.33,38.36,40.31,832392
2012-04-26,40.13,41.02,39.81,40.96,310040
2012-04-27,41.11,41.49,40.62,41.34,263169
2012-04-30,41.15,41.27,40.74,41,299765
2012-05-01,40.91,42,40.6,41.46,457317
2012-05-02,40.97,42.43,40.8,42.31,367460
2012-05-03,42.13,42.24,41.37,42,447081
2012-05-04,41.59,41.91,41.31,41.47,345350
2012-05-07,40.9,41.2,40.16,40.25,312524
2012-05-08,39.8,40.13,38.32,39.5,342072
2012-05-09,38.78,38.95,38.36,38.66,358929
2012-05-10,38.93,39.32,37.66,38.31,260926
2012-05-11,37.91,38.97,37.69,38.27,181685
2012-05-14,37.7,37.75,36.3,36.62,456177
2012-05-15,36.55,38.12,36.05,37.55,264946
2012-05-16,37.83,37.83,36.24,36.56,388902
2012-05-17,36.55,37.04,34.4,34.54,520628
2012-05-18,34.53,35.63,34.37,34.78,339608
2012-05-21,34.95,36.53,34.54,36.19,246794
2012-05-22,35.99,36.22,34.18,34.62,491718
2012-05-23,34.22,34.4,33.6,34.21,464636
2012-05-24,34.08,35.27,33.71,35.27,297420
2012-05-25,35.44,35.8,34.8,35.13,296521
2012-05-29,35.49,36.49,34.99,35.19,228849
2012-05-30,34.61,35.41,34.36,35.04,328345
2012-05-31,35.02,35.05,33.58,34.77,342578
2012-06-01,33.64,34.02,33.3,33.34,289100
2012-06-04,33.49,33.76,32.44,33.3,336193
2012-06-05,33.09,33.67,32.7,33.22,300579
2012-06-06,33.55,35.05,33.55,34.62,221072
2012-06-07,35.27,35.3,33.92,34.02,289272
2012-06-08,33.83,34.12,33.34,34.01,375239
2012-06-11,34.52,34.84,33.38,33.44,297156
2012-06-12,33.48,34.62,33.05,34.56,321839
2012-06-13,34.41,34.84,33.83,34.09,231070
2012-06-14,33.81,34.67,33.43,33.94,241362
2012-06-15,33.81,35.23,33.71,35.05,309439
2012-06-18,34.78,36.17,34.36,35.84,332136
2012-06-19,36.21,37.04,35.79,36.92,337618
2012-06-20,36.81,36.89,36.04,36.44,355688
2012-06-21,36.35,36.35,34.95,35.08,284206
2012-06-22,35.27,36.58,35,36.49,1278078
2012-06-25,35.95,36.68,35.8,36.35,340351
2012-06-26,36.5,36.61,35.67,36.41,305450
2012-06-27,36.41,37.31,36.37,36.98,270439
2012-06-28,36.57,36.92,36.08,36.7,202599
2012-06-29,37.75,37.75,36.86,37.24,343554
2012-07-02,37.36,39.72,36.46,39.72,786771
2012-07-03,39.47,40.1,38.96,40,334450
2012-07-05,40,40.32,39,40.01,277465
2012-07-06,39.54,39.68,38.17,38.44,321812
2012-07-09,38.38,38.65,37.89,38.46,293178
2012-07-10,38.74,39.4,37.99,38.24,260785
2012-07-11,38.38,38.55,37.97,38.3,214243
2012-07-12,37.78,38.84,37.39,38.48,170949
2012-07-13,38.51,39,38.29,38.73,188947
2012-07-16,38.69,39.01,38.1,38.99,210163
2012-07-17,39.1,40.14,38.73,39.32,405601
2012-07-18,39.3,39.8,39.05,39.73,265624
2012-07-19,39.86,40.24,39.3,39.75,447699
2012-07-20,39.34,39.35,33.04,34.08,2945079
2012-07-23,33.38,33.38,31.14,31.27,1225020
2012-07-24,31.51,32.21,31.15,31.96,1182097
2012-07-25,32,32,30.24,31.14,911236
2012-07-26,31.87,31.97,30.4,30.85,400678
2012-07-27,31.06,32.29,30.89,32.14,609978
2012-07-30,32.16,32.42,31.26,31.5,316121
2012-07-31,30.5,31,25.08,28.31,4113640
2012-08-01,28.83,29.47,26.45,26.87,1225520
2012-08-02,26.66,26.66,23.24,23.83,3194146
2012-08-03,24.48,25.01,23.27,23.66,1409611
2012-08-06,23.95,25.03,23.73,24.28,995092
2012-08-07,24.41,26.74,24.41,26.16,1124516
2012-08-08,25.71,27.19,25.71,26.71,918477
2012-08-09,26.71,26.93,26.19,26.7,712923
2012-08-10,26.5,26.65,24.69,25.07,1060990
2012-08-13,25.02,25.37,24.72,25.31,556294
2012-08-14,25.54,25.57,24.65,24.75,616085
2012-08-15,24.65,25.23,24.5,25.1,523885
2012-08-16,25.02,25.41,24.79,25.14,524277
2012-08-17,24.93,25.18,24.4,25,707547
2012-08-20,25.01,25.39,24.75,24.92,833936
2012-08-21,25.05,25.19,24.5,24.61,857579
2012-08-22,24.61,24.85,24.25,24.56,957557
2012-08-23,24.51,24.59,24.15,24.47,830641
2012-08-24,24.45,25.22,24.21,25.1,671743
2012-08-27,26.96,27.24,25.6,25.8,930547
2012-08-28,25.65,25.66,25.07,25.57,412888
2012-08-29,25.68,25.81,25.24,25.59,393427
2012-08-30,25.48,26.01,25.19,25.59,507780
2012-08-31,25.89,26.75,25.55,26.34,734618
2012-09-04,25.96,27.32,25.95,26.57,641520
2012-09-05,26.36,26.53,26.01,26.18,271257
2012-09-06,26.47,27.23,26.22,27,380645
2012-09-07,27.13,27.8,26.92,27.61,536278
2012-09-10,27.65,27.67,26.57,26.64,272380
2012-09-11,26.66,26.94,26.22,26.53,341913
2012-09-12,26.6,27.4,26.41,27.39,373079
2012-09-13,27.39,28.94,27.22,28.11,681765
2012-09-14,28.38,29.14,27.95,28.77,630231
2012-09-17,28.72,29.05,28.43,29,299208
2012-09-18,29,29,27.97,28.76,474131
2012-09-19,28.79,28.93,28.39,28.58,387991
2012-09-20,28.3,29.7,28.13,29.35,674540
2012-09-21,29.83,29.83,29.22,29.72,1060408
2012-09-24,29.59,29.62,28.28,28.37,524914
2012-09-25,28.55,28.8,27.45,27.57,507810
2012-09-26,27.61,27.84,26.72,27.29,362059
2012-09-27,27.42,27.9,27.03,27.64,258977
2012-09-28,27.44,27.76,27.17,27.41,295096
2012-10-01,27.7,27.8,26.33,26.39,707737
2012-10-02,26.78,27.79,24.45,26.58,943986
2012-10-03,26.61,26.94,25.61,25.72,526557
2012-10-04,25.82,26.1,25.5,26.05,341368
2012-10-05,25.97,26.06,25.05,25.13,561595
2012-10-08,24.92,24.94,23.09,23.14,1330327
2012-10-09,22.82,24.02,21.73,23.97,2191685
2012-10-10,23.87,24.06,23.45,23.94,770923
2012-10-11,24,26.01,23.75,25.91,1157283
2012-10-12,25.85,26.19,25.24,25.8,525803
2012-10-15,25.86,26.16,25.14,25.43,335114
2012-10-16,25.52,25.64,24.94,25.02,470320
2012-10-17,24.98,24.98,24.47,24.55,471102
2012-10-18,24.46,25.62,24.17,25.03,870503
2012-10-19,24.33,25.74,24.25,24.51,1492619
2012-10-22,24.37,24.4,23.44,23.49,724788
2012-10-23,23.13,24.75,22.92,24.6,775481
2012-10-24,24.8,24.81,23.73,23.84,510342
2012-10-25,24.03,24.57,23.78,24.33,494566
2012-10-26,24.3,24.8,23.85,24.28,318163
2012-10-31,24.53,25.98,24.45,25.97,722430
2012-11-01,25.92,26.52,25.31,25.48,611102
2012-11-02,25.62,25.76,24.97,24.98,427036
2012-11-05,25.04,25.32,24.64,24.72,281407
2012-11-06,24.85,25.1,24.48,24.6,351234
2012-11-07,24.33,24.6,23.68,23.68,423911
2012-11-08,23.69,23.89,22.84,22.87,635561
2012-11-09,22.79,22.93,21.92,22.5,987928
2012-11-12,22.55,22.71,21.98,22.09,594935
2012-11-13,22.08,22.24,21.81,21.88,776730
2012-11-14,21.88,22.09,20.95,21.26,697172
2012-11-15,21.27,22.34,21.27,22.29,689194
2012-11-16,23.28,24.18,23.06,23.44,1161636
2012-11-19,23.82,23.87,19.86,20.42,3912198
2012-11-20,20.68,21.19,20.51,21,947872
2012-11-21,20.99,21.6,20.78,21.3,434645
2012-11-23,21.41,21.68,21.12,21.52,150772
2012-11-26,21.12,21.46,20.96,21.38,331680
2012-11-27,21.42,22.24,21.18,21.89,460842
2012-11-28,21.9,22.48,21.9,22.46,570714
2012-11-29,22.63,23.17,22.47,23.01,439438
2012-11-30,22.72,23.2,22.04,22.24,643353
2012-12-03,22.38,22.93,22.22,22.68,532025
2012-12-04,22.66,23.86,22.66,23.63,644355
2012-12-05,23.72,24.25,23.57,24.04,658826
2012-12-06,23.7,24.07,23.68,23.92,381479
2012-12-07,24.14,24.98,24.14,24.89,549170
2012-12-10,25.24,25.62,24.43,25.27,618996
2012-12-11,25.44,25.65,23.92,24.3,1063663
2012-12-12,24.36,24.87,24.19,24.43,790072
2012-12-13,24.54,24.68,23.25,23.74,583669
2012-12-14,23.64,23.97,23.24,23.36,405470
2012-12-17,23.44,23.44,23.01,23.3,408884
2012-12-18,23.26,24.04,23.22,23.73,446531
2012-12-19,23.7,24.25,23.57,24.18,420918
2012-12-20,24.15,24.99,24.02,24.76,387482
2012-12-21,24.55,24.55,23.64,24.17,625392
2012-12-24,24.22,24.32,23.72,24.29,114075
2012-12-26,24.3,24.77,24,24.5,335494
2012-12-27,24.47,24.51,23.73,24.01,390743
2012-12-28,23.95,25.37,23.72,24.79,547956
2012-12-31,24.89,25.77,24.65,25.66,636126
2013-01-02,26.52,27.6,26.27,26.88,863495
2013-01-03,26.89,27.44,26.37,26.58,801404
2013-01-04,26.75,26.89,26.21,26.57,295081
2013-01-07,26.46,26.46,26,26.16,562127
2013-01-08,26.05,26.31,25,25.32,708378
2013-01-09,25.49,25.73,25.35,25.43,528533
2013-01-10,25.62,25.87,25.31,25.85,420606
2013-01-11,25.89,26.46,25.81,26.34,259052
2013-01-14,26.31,26.46,25.67,26.03,362168
2013-01-15,25.91,26.72,25.84,26.37,240894
2013-01-16,26.27,26.38,25.6,25.75,181460
2013-01-17,25.8,26.18,25.65,26.07,173068
2013-01-18,26.13,26.52,25.83,26.2,365713
2013-01-22,26.15,26.19,25.5,25.82,197819
2013-01-23,25.87,25.97,25.02,25.36,765361
2013-01-24,25.38,25.73,25.16,25.49,348968
2013-01-25,25.68,25.83,25.29,25.71,310408
2013-01-28,25.75,25.82,25.42,25.46,300099
2013-01-29,25.5,25.76,25.03,25.45,532105
2013-01-30,25.43,25.44,24.52,24.77,712366
2013-01-31,24.79,25.63,24.79,25.53,336300
2013-02-01,25.6,26.75,25.21,26.42,541550
2013-02-04,26.31,26.71,26,26.27,353322
2013-02-05,26.35,26.54,25.74,26.38,413181
2013-02-06,26.19,27.63,25.88,27.63,501532
2013-02-07,27.53,27.88,27.13,27.61,395556
2013-02-08,27.58,28,27.36,27.85,219467
2013-02-11,27.6,27.79,26.84,27.73,610280
2013-02-12,27.77,27.96,27.63,27.89,346888
2013-02-13,27.99,28.52,27.76,28.48,580273
2013-02-14,28.48,29.51,28.48,29.24,442339
2013-02-15,29.49,29.61,28.94,29.43,831335
2013-02-19,29.5,29.7,28.43,28.71,453637
2013-02-20,28.64,28.64,28.02,28.12,484768
2013-02-21,28.04,28.78,27.43,28.78,417351
2013-02-22,32.43,32.59,28.76,29.2,2209931
2013-02-25,29.49,30.97,29.45,29.96,1552452
2013-02-26,30.11,30.9,29.9,29.94,839264
2013-02-27,29.8,30.06,29.36,29.38,649107
2013-02-28,29.32,29.34,27.51,27.96,1508723
2013-03-01,27.79,27.96,27.27,27.71,1116718
2013-03-04,27.76,27.81,26.33,26.58,1099034
2013-03-05,26.75,27.77,26.58,27.54,888714
2013-03-06,27.52,27.98,27.22,27.78,249483
2013-03-07,27.73,28.38,27.66,28.36,289201
2013-03-08,28.63,29.08,28.29,29.08,346959
2013-03-11,29,29.42,29,29.11,331331
2013-03-12,28.98,29,28.23,28.31,335625
2013-03-13,28.4,28.51,28.18,28.3,251628
2013-03-14,28.41,28.49,28,28.37,390940
2013-03-15,28.44,28.44,27.86,27.94,384803
2013-03-18,27.8,28.86,27.75,28.62,277109
2013-03-19,28.58,28.94,27.95,28.3,216583
2013-03-20,28.33,28.72,28.14,28.51,142238
2013-03-21,28.35,31.29,27.15,30.09,2782986
2013-03-22,30.12,30.12,28.08,29.05,828848
2013-03-25,29.21,29.76,28.79,29.31,320206
2013-03-26,29.39,29.73,28.9,29.45,341681
2013-03-27,29.35,30.7,29.06,30.67,394997
2013-03-28,30.67,30.67,29.93,30.17,405328
2013-04-01,30.7,30.7,29.44,29.62,487472
2013-04-02,29.72,29.77,28.95,29.07,351340
2013-04-03,29.2,30.74,29.2,29.8,654284
2013-04-04,29.74,29.9,29.13,29.74,342055
2013-04-05,29.33,29.68,29.12,29.35,261333
2013-04-08,29.33,29.48,28.92,29.34,236138
2013-04-09,29.31,29.67,28.92,29.13,339797
2013-04-10,29.27,30.08,29.27,29.68,418113
2013-04-11,29.71,29.95,29.37,29.52,329376
2013-04-12,29.35,30.35,28.81,30.29,560164
2013-04-15,30.21,30.36,28.49,28.8,641959
2013-04-16,28.95,29.85,28.78,29.25,583652
2013-04-17,29.05,29.69,28.8,29.52,585937
2013-04-18,29.62,29.8,28.89,29.57,873208
2013-04-19,27.3,27.46,21.31,21.49,5955777
2013-04-22,21.95,23.15,21.22,22.37,2558972
2013-04-23,23.3,23.89,23.25,23.61,1724010
2013-04-24,23.67,24.24,23.48,24.17,1209371
2013-04-25,24.15,24.33,23.69,23.73,1332709
2013-04-26,23.75,23.78,23.49,23.6,516590
2013-04-29,23.57,23.73,23.46,23.6,582726
2013-04-30,23.62,23.88,23.48,23.82,1001161
2013-05-01,23.79,23.92,23.35,23.55,1075120
2013-05-02,23.63,23.7,23.49,23.61,560798
2013-05-03,23.78,24.64,23.77,24.28,748761
2013-05-06,24.34,24.34,23.59,23.63,368540
2013-05-07,23.63,24.09,23.45,24.08,545012
2013-05-08,24.14,24.99,23.97,24.16,468216
2013-05-09,24.05,24.26,23.72,23.77,277674
2013-05-10,23.73,23.92,23.55,23.81,275995
2013-05-13,23.8,24.21,23.55,23.66,384946
2013-05-14,23.73,24,23.52,23.88,547601
2013-05-15,23.58,23.76,23.52,23.67,408833
2013-05-16,23.56,23.97,23.54,23.73,347026
2013-05-17,23.74,23.87,23.53,23.62,378977
2013-05-20,23.62,24.76,23.5,24.56,676224
2013-05-21,24.56,24.69,24.19,24.36,317998
2013-05-22,24.37,24.47,23.48,23.59,791104
2013-05-23,23.39,23.63,23.15,23.52,322994
2013-05-24,23.49,23.76,23.21,23.53,523927
2013-05-28,23.78,24.9,23.78,24.77,710641
2013-05-29,24.73,24.95,24.3,24.47,721736
2013-05-30,24.5,24.99,24.35,24.88,343776
2013-05-31,24.77,25.44,24.69,25,420460
2013-06-03,24.81,25.15,24.5,25.13,467146
2013-06-04,24.12,24.28,22.84,23.87,1867839
2013-06-05,23.72,24.55,23.57,24.09,749668
