"Index","APSA.Open","APSA.High","APSA.Low","APSA.Close","APSA.Volume"
2011-10-11,15.82,15.82,14.99,14.99,254
2011-10-12,14.12,14.5,14.12,14.5,2853
2011-10-13,15.04,15.04,14.9,14.9,615
2011-10-14,15.1,15.1,14.99,15.1,4455
2011-10-18,14.95,14.95,14.81,14.81,2740
2011-10-19,15.99,15.99,14.75,15.1,2000
2011-10-20,15.46,15.46,15,15,999
2011-10-21,15.03,15.03,14.2,14.36,1500
2011-10-24,14.37,14.59,14.37,14.59,1276
2011-10-25,14.85,16.4,14.85,15.23,1350
2011-10-26,15.86,15.86,15,15,200
2011-10-27,16.53,16.53,14.5,14.65,7421
2011-10-28,14.85,14.85,14.85,14.85,350
2011-10-31,14.98,15,14.98,15,819
2011-11-01,14.5,14.53,13.8,13.8,2029
2011-11-02,13.89,13.89,13.87,13.87,200
2011-11-03,13.87,13.87,13.87,13.87,100
2011-11-07,13.97,13.97,13.75,13.75,1907
2011-11-08,13.81,13.82,13.75,13.75,800
2011-11-09,13.75,13.85,13.75,13.8,450
2011-11-10,13.75,13.75,13.45,13.45,1285
2011-11-11,12.9,13,12.9,13,318
2011-11-14,13.15,13.55,13.15,13.27,3305
2011-11-15,12.8,12.8,11.41,12.5,28860
2011-11-16,12.5,12.85,12.5,12.75,21231
2011-11-17,12.71,12.75,12.46,12.61,3435
2011-11-18,12.59,12.71,12.59,12.71,300
2011-11-21,12.75,12.95,12.65,12.95,18163
2011-11-22,12.39,12.5,11.86,12.3,11749
2011-11-23,12.32,12.41,12.32,12.41,1200
2011-11-25,12.3,12.85,12.3,12.3,2600
2011-11-28,12.68,12.68,12.39,12.6,2604
2011-11-29,12.55,12.7,12.55,12.7,2342
2011-11-30,12.95,13,12.75,12.9,1600
2011-12-01,12.9,12.9,12.63,12.63,1835
2011-12-02,12.49,12.5,12.3,12.3,28400
2011-12-05,12.3,12.59,12.3,12.3,11607
2011-12-06,12.35,12.59,12.3,12.53,23937
2011-12-07,12.58,13.2,12.56,12.94,8140
2011-12-08,12.94,13.71,12.94,13.56,3680
2011-12-09,13.87,15.27,13.87,14.94,3165
2011-12-12,15.58,15.58,14.94,15.36,3098
2011-12-13,15.49,15.49,13.87,14.99,2840
2011-12-14,15.31,15.78,14.78,14.85,4768
2011-12-15,15.14,15.24,15.08,15.08,712
2011-12-16,15.24,17.54,14.54,17.39,8314
2011-12-19,17.59,17.59,15.58,16.43,4321
2011-12-20,16.43,16.43,16.35,16.4,1648
2011-12-22,16.98,16.98,15.64,15.68,2133
2011-12-23,15.96,16.2,15.9,16,1300
2011-12-27,16.95,16.95,15.86,16.49,1227
2011-12-28,15.88,16.45,15.81,16.45,964
2011-12-29,16.42,16.5,16.42,16.5,200
2011-12-30,16.4,16.4,15.81,15.81,300
2012-01-03,15.35,15.46,12.35,14.85,12318
2012-01-04,14,14,14,14,341
2012-01-05,14.13,14.45,13.88,13.88,1810
2012-01-06,13.98,13.98,13.75,13.76,500
2012-01-09,12.69,15.67,12.36,13.75,11790
2012-01-10,13.99,13.99,13.54,13.76,445
2012-01-11,13.91,13.92,13.91,13.92,400
2012-01-12,13.98,14.16,13.94,14.03,1424
2012-01-13,14,14,14,14,175
2012-01-17,14.97,14.98,13.97,14.6,8368
2012-01-18,14.74,15.55,14.74,15.55,300
2012-01-19,15.56,15.64,15.36,15.36,2879
2012-01-20,15.62,15.83,15.62,15.83,2950
2012-01-23,15.95,16.9,15.91,16.79,6551
2012-01-24,16.88,17.2,16.82,16.9,2992
2012-01-25,17,17,16.89,16.91,1011
2012-01-26,17,17.25,16.94,17.2,3192
2012-01-27,17.3,17.99,17.2,17.23,1787
2012-01-30,17.23,17.23,17.15,17.15,3028
2012-01-31,16.9,18,16.21,18,1773
2012-02-01,17.98,17.98,16.55,17.15,800
2012-02-02,17.01,17.01,17.01,17.01,590
2012-02-03,16.84,16.84,16.47,16.47,300
2012-02-06,16.48,16.65,16.21,16.52,2975
2012-02-07,16.42,16.63,16.02,16.5,3659
2012-02-08,16.6,16.6,16.6,16.6,200
2012-02-09,16.5,16.51,16.17,16.39,1710
2012-02-10,16.13,16.13,16.12,16.12,641
2012-02-13,16.15,16.15,16.15,16.15,100
2012-02-14,16.25,16.5,16.25,16.5,309
2012-02-15,16.57,16.65,16.49,16.49,658
2012-02-16,16.4,16.57,16.3,16.35,850
2012-02-17,16.35,16.66,16.35,16.66,3737
2012-02-21,16.53,17,16.53,16.7,3997
2012-02-22,17,17.33,17,17.07,5102
2012-02-23,17.11,17.7,17.11,17.7,1207
2012-02-24,17.7,17.8,17.3,17.3,2944
2012-02-27,17.3,17.3,17.25,17.28,3733
2012-02-28,17.89,17.89,17.27,17.27,4005
2012-02-29,17.75,18.33,17.75,18.2,9417
2012-03-01,18.75,18.99,17.95,18.9,7508
2012-03-02,18.79,19,18.5,18.78,5300
2012-03-05,19.19,20,18.57,18.81,1823
2012-03-06,19.05,19.8,19.05,19.8,1235
2012-03-07,19.71,19.98,19.71,19.95,3800
2012-03-08,19.86,20.5,19.2,19.2,4425
2012-03-09,19.32,20,19.32,19.84,2230
2012-03-12,19.92,20.34,19.92,20.08,1700
2012-03-13,20.17,20.38,20.17,20.38,500
2012-03-14,20.33,20.49,20.3,20.3,1113
2012-03-15,20.5,21,20.5,20.98,4324
2012-03-16,21.24,21.26,20.6,20.6,1325
2012-03-19,20.6,20.9,20.05,20.56,4694
2012-03-20,20.57,20.78,20,20.5,780
2012-03-21,20.5,20.5,20.5,20.5,200
2012-03-22,20.53,20.53,19.44,19.44,2628
2012-03-23,19.72,19.72,19.72,19.72,100
2012-03-26,19.82,19.82,19.82,19.82,100
2012-03-27,19.97,19.97,19.52,19.86,2184
2012-03-28,19.32,19.45,17.25,17.71,8540
2012-03-29,17.79,17.79,17.25,17.5,840
2012-03-30,17.56,18.2,17.56,18.09,1064
2012-04-02,18.09,18.1,17.36,17.4,2948
2012-04-03,17,18.04,17,18,7355
2012-04-04,17.66,17.66,17.66,17.66,275
2012-04-05,17.89,19.09,17.88,18.55,3083
2012-04-09,18.12,18.47,18,18.3,1200
2012-04-10,18.31,18.35,17.22,18.23,4043
2012-04-11,18.2,18.25,18.2,18.2,2800
2012-04-12,18.2,18.2,16.06,16.9,7076
2012-04-13,16.24,16.49,16.1,16.24,2632
2012-04-16,16.24,16.25,15.1,15.19,4163
2012-04-17,15.29,15.29,13.74,14.03,10162
2012-04-18,13.56,13.84,12.3,12.3,9174
2012-04-19,12.25,12.36,12.1,12.22,6105
2012-04-20,12.88,13.4,12.49,13.01,6175
2012-04-23,13,13.4,12.41,12.83,11652
2012-04-24,12.73,13.03,12.5,12.75,3903
2012-04-25,12.75,13.1,12.75,13,10397
2012-04-26,12.95,12.95,12.5,12.94,4548
2012-04-27,12.99,13.11,12.95,13.11,5727
2012-04-30,13.36,13.5,13.1,13.37,4301
2012-05-01,13.43,13.85,13.43,13.83,5472
2012-05-02,14.44,15.28,13.91,14.61,12812
2012-05-03,14.58,15.42,14.53,15.42,2082
2012-05-04,15.25,16.19,10.25,10.42,75922
2012-05-07,12.19,12.19,10.52,11.6,20696
2012-05-08,11.7,12.9,11.7,12.45,9865
2012-05-09,12.7,13.21,11.68,13.21,8374
2012-05-10,13.34,13.89,13.23,13.89,10159
2012-05-11,13.87,13.87,13.76,13.81,1095
2012-05-14,13.65,13.9,13.34,13.9,9754
2012-05-15,13.98,13.99,12.91,13.99,5036
2012-05-16,14.5,14.77,13.9,14.77,5583
2012-05-17,15.28,15.28,13.01,14.45,5175
2012-05-18,14,14,13.75,13.75,1691
2012-05-21,13.76,14.5,13.76,14.08,1740
2012-05-22,13.84,14.97,13.84,14.97,825
2012-05-23,14.38,14.38,14,14,400
2012-05-24,13.75,13.95,13.75,13.9,1493
2012-05-25,14.19,14.68,14.19,14.37,2300
2012-05-29,NA,NA,NA,14.57,0
2012-05-30,14.28,14.28,14.25,14.25,472
2012-05-31,14.12,14.12,13.75,13.78,670
2012-06-01,14.05,14.05,13.76,13.96,900
2012-06-04,13.95,14.1,13.76,13.91,2323
2012-06-05,13.84,13.91,13.82,13.86,4322
2012-06-06,14.14,14.76,13.51,14.02,2020
2012-06-07,14.39,14.39,14,14,400
2012-06-08,14.11,14.11,14.11,14.11,100
2012-06-11,13.93,13.93,13.93,13.93,172
2012-06-12,13.9,13.9,13.01,13.05,2979
2012-06-13,13.26,13.7,13.26,13.7,1463
2012-06-14,13.75,13.75,13.75,13.75,4400
2012-06-15,13.28,13.4,13.28,13.4,400
2012-06-18,13.63,14.79,13.26,13.7,950
2012-06-19,14.35,14.5,14.21,14.5,1000
2012-06-20,14.4,14.4,14.01,14.01,219
2012-06-21,14,14,14,14,150
2012-06-22,14.01,14.01,13.7,13.78,1362
2012-06-25,14.05,14.05,14.05,14.05,150
2012-06-26,14.05,14.05,13.75,13.75,300
2012-06-27,NA,NA,NA,14.05,0
2012-06-28,13.8,14.03,13.8,13.81,580
2012-06-29,14.05,14.54,14.05,14.54,5149
2012-07-02,13.79,14.15,12.64,13.52,2684
2012-07-03,13.55,14.17,13.55,13.67,1126
2012-07-05,14.15,14.15,14,14,1050
2012-07-06,NA,NA,NA,14.02,0
2012-07-09,14.11,14.11,13.75,13.89,538
2012-07-10,13.57,13.82,13.57,13.57,300
2012-07-11,14.3,14.3,14.3,14.3,200
2012-07-12,NA,NA,NA,14.3,0
2012-07-13,NA,NA,NA,14.3,0
2012-07-16,12.51,13.15,12.51,13.15,3198
2012-07-17,13.18,13.2,13.18,13.2,350
2012-07-18,13.84,13.84,13.84,13.84,707
2012-07-19,13.69,14,13.5,14,1998
2012-07-20,13.5,14,13.49,14,2142
2012-07-23,13.5,13.9,13.5,13.85,1150
2012-07-24,13.58,14.54,13.58,14.54,1237
2012-07-25,13.7,13.71,13.7,13.7,825
2012-07-26,13.69,13.69,13.21,13.59,600
2012-07-27,13.91,13.91,13.47,13.69,644
2012-07-30,13.75,13.75,13.75,13.75,100
2012-07-31,12.91,13.82,12.91,13.03,834
2012-08-01,13.29,13.29,13.29,13.29,300
2012-08-02,13.3,13.9,13.3,13.69,1140
2012-08-03,13.48,13.48,13.01,13.3,8542
2012-08-06,13.56,13.6,13.46,13.6,1052
2012-08-07,13.24,13.24,13.08,13.08,900
2012-08-08,13.07,13.07,12.15,12.15,1802
2012-08-09,13.01,13.74,13,13,3773
2012-08-10,13.07,13.46,12.25,13.46,8790
2012-08-13,13.46,13.9,13.15,13.9,3829
2012-08-14,13.62,13.9,13.2,13.2,4156
2012-08-15,NA,NA,NA,13.2,0
2012-08-16,13.98,13.98,13.95,13.95,750
2012-08-17,13.22,13.22,13.22,13.22,1000
2012-08-20,NA,NA,NA,13.23,0
2012-08-21,NA,NA,NA,13.23,0
2012-08-22,13.5,13.5,13.27,13.28,600
2012-08-23,13.28,13.28,13.21,13.21,1250
2012-08-24,13.19,13.19,13.19,13.19,100
2012-08-27,13.21,13.34,13.06,13.34,909
2012-08-28,13.01,13.15,13.01,13.03,991
2012-08-29,13.15,13.15,13.15,13.15,123
2012-08-30,13.01,13.3,12.99,13.3,519
2012-08-31,13.51,13.74,13.4,13.74,1225
2012-09-04,13.85,13.89,13.85,13.89,200
2012-09-05,13.78,13.78,13.5,13.52,601
2012-09-06,13.51,13.51,13.51,13.51,250
2012-09-07,13.48,13.93,13.48,13.92,1100
2012-09-10,13.92,13.92,13.47,13.5,2303
2012-09-11,13.68,13.85,13.56,13.56,1100
2012-09-12,13.55,13.85,13.55,13.8,1250
2012-09-13,13.7,13.73,13.7,13.73,300
2012-09-14,13.76,13.99,13.76,13.96,3565
2012-09-17,14.11,14.11,13.56,13.9,3880
2012-09-18,13.69,14,13.51,13.9,4650
2012-09-19,14,14.56,14,14.56,1385
2012-09-20,14.74,14.89,14.02,14.7,3022
2012-09-21,14.21,14.89,14.21,14.89,4667
2012-09-24,14.59,14.89,14.59,14.89,2126
2012-09-25,14.93,15.2,14.75,15,1181
2012-09-26,14.77,14.85,14.75,14.85,1040
2012-09-27,15.06,15.29,15,15.03,3800
2012-09-28,15.2,15.74,15.2,15.74,2012
2012-10-01,15.64,15.7,15.49,15.6,5909
2012-10-02,15.68,15.68,15.68,15.68,200
2012-10-03,15.7,15.74,15.08,15.56,1456
2012-10-04,15.37,15.59,15.17,15.59,1400
2012-10-05,15.44,15.44,15.01,15.01,228
2012-10-08,15.27,15.6,15.27,15.6,1000
2012-10-09,15.6,15.6,15.6,15.6,484
2012-10-10,15.42,15.6,15.33,15.6,405
2012-10-11,15.6,15.98,15.6,15.98,1808
2012-10-12,16.14,16.69,15.98,16.46,5190
2012-10-15,16.5,16.6,16.38,16.38,1295
2012-10-16,16.2,16.75,16.14,16.19,1800
2012-10-17,16.73,16.73,16.14,16.42,1395
2012-10-18,16.25,16.73,16.25,16.68,2050
2012-10-19,16.67,16.67,16.62,16.66,1140
2012-10-22,16.75,17,16.66,16.7,9857
2012-10-23,16.65,16.99,16.62,16.88,925
2012-10-24,16.68,16.9,16.68,16.83,3274
2012-10-25,16.75,16.78,16.75,16.75,1700
2012-10-26,16.9,17,16.8,17,6722
2012-10-31,16.95,17,16.77,17,3317
2012-11-01,16.76,17,16.69,16.7,6785
2012-11-02,16.76,16.76,16.51,16.51,1235
2012-11-05,NA,NA,NA,16.51,0
2012-11-06,16.69,16.7,16.68,16.7,3007
2012-11-07,16.68,16.7,16.26,16.3,5654
2012-11-08,16.81,16.98,16.25,16.28,3822
2012-11-09,16.25,16.5,16.25,16.3,625
2012-11-12,16.3,17,16.25,16.25,2865
2012-11-13,16.15,16.39,15.66,16.02,3777
2012-11-14,16,16.67,16,16.09,7008
2012-11-15,17,17,17,17,400
2012-11-16,16.5,16.5,16,16.03,2184
2012-11-19,15.99,16.03,15.7,15.9,1832
2012-11-20,16.19,16.19,15.03,15.54,3858
2012-11-21,15.55,15.58,15.48,15.48,378
2012-11-23,15.45,15.45,15,15,616
2012-11-26,15,16.82,14.97,16.7,8804
2012-11-27,16.44,16.63,15.75,16.35,7504
2012-11-28,16.35,16.9,16.35,16.87,5400
2012-11-29,16.84,16.84,16.63,16.79,500
2012-11-30,16.5,16.7,16.2,16.7,6130
2012-12-03,16.6,16.6,16.24,16.6,1600
2012-12-04,16.6,16.9,15.8,16.9,6616
2012-12-05,16.59,16.65,16.59,16.65,1200
2012-12-06,16.45,16.45,15.81,16.1,5938
2012-12-07,15.88,15.88,15.42,15.44,2500
2012-12-10,15.4,15.95,15,15.12,19750
2012-12-11,15.46,16.15,15.46,15.95,687
2012-12-12,15.69,15.69,15,15.55,700
2012-12-13,15.19,16,15.16,16,1186
2012-12-14,15.42,15.52,15.03,15.2,1200
2012-12-17,15.03,15.04,15.03,15.04,1900
2012-12-18,15.32,15.6,15.32,15.41,2210
2012-12-20,15.4,15.4,15,15,1903
2012-12-21,15.23,15.42,15.12,15.2,3350
2012-12-24,15.4,15.92,15.14,15.91,4999
2012-12-26,15.06,15.49,15.06,15.49,1350
2012-12-27,15.41,15.41,15.41,15.41,175
2012-12-28,15.6,16.38,15.6,16.38,3800
2012-12-31,15.47,15.85,15.47,15.64,3525
2013-01-02,16.26,16.26,15.72,16.18,2926
2013-01-04,16,16.54,15.73,16.46,2920
2013-01-07,16.46,16.57,16.46,16.57,742
2013-01-09,16.6,16.6,15.65,15.65,8210
2013-01-10,16.59,16.59,15.8,16.1,560
2013-01-11,15.75,15.94,15.7,15.94,840
2013-01-14,15.96,16.58,15.8,15.92,4033
2013-01-15,15.8,16,15.8,15.8,2800
2013-01-16,16.05,16.05,16,16,667
2013-01-17,15.83,16,15.82,16,1430
2013-01-18,15.88,15.98,15.88,15.98,702
2013-01-22,16.09,16.09,15.82,15.82,1685
2013-01-23,15.94,16,15.9,15.9,1290
2013-01-24,16,16.03,15.98,15.98,1538
2013-01-25,16.4,16.4,15.9,15.98,1050
2013-01-28,15.9,15.94,15.8,15.8,1103
2013-01-29,16,16,16,16,100
2013-01-30,15.96,16,15.96,16,5076
2013-01-31,15.83,15.83,15.83,15.83,100
2013-02-01,15.8,15.9,15.8,15.9,824
2013-02-04,15.9,16,15.81,15.9,4354
2013-02-05,16.09,16.6,15.9,16.08,11598
2013-02-06,16.1,16.29,16.1,16.28,4176
2013-02-07,17.2,17.45,16.49,16.49,1184
2013-02-08,17,17,16.48,16.68,1336
2013-02-11,16.86,16.98,16.86,16.98,300
2013-02-12,17.05,17.1,17,17.03,2100
2013-02-13,17.03,17.03,16.66,16.66,903
2013-02-14,16.88,16.9,16.88,16.9,600
2013-02-15,16.94,18.25,16.94,17.73,1651
2013-02-19,17.33,17.61,17.3,17.61,3086
2013-02-20,18.04,18.09,17.64,17.64,2638
2013-02-21,17.94,18.23,17.1,17.15,1002
2013-02-25,17.26,17.31,17.03,17.04,3230
2013-02-26,17.11,17.39,17.11,17.39,800
2013-02-27,17.45,18.25,17.03,17.65,4875
2013-02-28,17.55,17.72,17.5,17.51,2178
2013-03-04,17.51,17.51,17.08,17.12,3000
2013-03-05,17.5,17.5,17.5,17.5,1057
2013-03-06,17.53,17.53,16.25,17.5,4431
2013-03-07,17.52,17.9,17.5,17.5,3500
2013-03-08,16.85,17.51,16.01,16.01,7452
2013-03-11,15.96,15.96,14.19,14.56,10704
2013-03-12,14.5,14.55,13.35,14,22210
2013-03-13,14.42,14.42,14.33,14.4,2028
2013-03-15,14.39,14.39,14.1,14.29,2004
2013-03-18,14.3,14.42,13.5,13.98,4061
2013-03-19,13.78,13.78,13.78,13.78,150
2013-03-20,14.23,15,14.23,15,4911
2013-03-21,15.23,15.36,15.23,15.36,1400
2013-03-22,15.59,15.71,15.5,15.71,418
2013-03-25,15.48,15.55,15.48,15.55,970
2013-03-26,15.6,15.6,15.5,15.55,3135
2013-03-27,15.25,15.25,15.25,15.25,100
2013-03-28,15.35,15.35,15.2,15.2,604
2013-04-01,15.04,15.49,13.91,14.1,2260
2013-04-02,14.55,15.02,14.3,14.3,400
2013-04-03,14.25,14.25,14.25,14.25,317
2013-04-04,15.52,15.53,15.09,15.3,1575
2013-04-08,13.81,14.5,13.81,14.5,776
2013-04-09,14.79,15.35,13.6,14.75,5152
2013-04-10,14.5,15,14.5,14.76,1000
2013-04-11,14.53,14.53,14.53,14.53,200
2013-04-12,15,15.3,15,15.3,300
2013-04-15,14.97,14.97,13.75,14.3,1601
2013-04-16,14.48,14.73,14.27,14.65,1673
2013-04-18,14.28,14.52,14.28,14.28,300
2013-04-19,14.12,14.12,14.12,14.12,550
2013-04-22,14.25,14.25,14.25,14.25,300
2013-04-23,14.73,14.73,14.73,14.73,100
2013-04-24,14.32,14.32,14.32,14.32,166
2013-04-25,14.17,14.2,14.04,14.04,1367
2013-04-26,14.09,14.09,14.05,14.05,425
2013-04-29,14.51,14.51,14.14,14.35,955
2013-04-30,14.47,14.51,14.35,14.4,2447
2013-05-01,14.47,14.47,14.47,14.47,252
2013-05-02,14.12,14.12,14.12,14.12,100
2013-05-03,14.12,14.12,14.12,14.12,200
2013-05-06,14.16,14.16,14.16,14.16,206
2013-05-07,14.12,14.14,13.96,13.96,1984
2013-05-08,13.65,13.88,13.65,13.68,850
2013-05-09,13.7,14.14,13.66,14.14,3556
2013-05-10,14.01,14.01,14.01,14.01,1200
2013-05-13,14.09,14.1,14.09,14.1,400
2013-05-14,13.85,14.01,13.85,14.01,2315
2013-05-15,13.81,13.81,13.69,13.76,2886
2013-05-16,13.77,13.8,13.75,13.78,800
2013-05-17,14.02,14.02,14.02,14.02,200
2013-05-20,13.89,16.5,13.65,14.95,11762
2013-05-21,14.65,15.5,14.6,14.9,1746
2013-05-22,14.95,17.5,14.95,16.49,21928
2013-05-23,16.16,16.4,16.14,16.35,5770
2013-05-24,16.25,16.25,15.41,16.19,3196
2013-05-28,16.25,16.6,16.07,16.13,9579
2013-05-29,16.24,16.25,15.51,16.2,5750
2013-05-30,16.19,16.25,16.19,16.19,400
2013-05-31,16.07,16.25,15.81,16.25,5389
2013-06-03,NA,15.81,15.81,15.81,316
2013-06-04,15.74,16.2,15.74,16.2,818
2013-06-05,16.2,16.2,14.41,15.83,999
2013-06-06,15.78,16.25,15.78,16.25,700
2013-06-07,16.22,16.25,16.21,16.25,2827
2013-06-10,16.24,16.24,16.24,16.24,200
2013-06-11,16.22,16.22,16.22,16.22,100
2013-06-12,16,16,16,16,400
2013-06-13,16.25,16.25,16.23,16.23,300
2013-06-14,16.23,16.24,16.23,16.24,200
2013-06-17,16.25,16.25,16.23,16.25,2790
2013-06-18,15.7,15.95,15.7,15.95,874
2013-06-19,16.24,16.25,16.24,16.25,1100
2013-06-20,16,16.25,16,16.25,5300
2013-06-21,16.25,16.25,16.25,16.25,296
2013-06-24,16.42,16.55,16.42,16.5,3290
2013-06-25,16.6,16.6,16.29,16.29,736
2013-06-26,16.31,16.35,16.31,16.35,1252
2013-06-27,16.27,16.27,15.28,15.28,2171
2013-06-28,15.2,15.2,15.2,15.2,350
2013-07-01,15.8,16.36,15.37,16.01,4853
2013-07-02,15.7,15.78,15.7,15.78,200
2013-07-05,16.45,16.45,16.45,16.45,220
2013-07-08,16.45,17.39,16.45,16.95,9876
2013-07-09,17.41,18.25,17.41,18.03,5667
2013-07-10,18.05,18.25,17.03,17.8,4202
2013-07-11,17.4,17.75,17.4,17.5,1983
2013-07-12,17.5,17.5,17.35,17.35,600
2013-07-15,17.4,17.5,17.3,17.5,2117
2013-07-17,17.38,17.38,17.34,17.34,356
2013-07-19,17.75,17.75,17.35,17.35,300
2013-07-22,17.75,19,17.75,17.92,5718
2013-07-23,18.01,19.68,18.01,18.75,3972
2013-07-24,18.69,18.95,18,18.56,4191
2013-07-25,18.45,18.45,18.16,18.16,691
2013-07-26,18.8,18.83,18.71,18.79,1587
2013-07-29,18.85,18.85,18.79,18.81,1090
2013-07-30,19.43,19.49,18.69,18.9,1150
2013-07-31,18.92,18.92,18.69,18.69,540
2013-08-01,18.79,18.81,18.79,18.8,800
2013-08-02,18.9,18.95,18.9,18.95,728
2013-08-05,18.95,19.3,18.9,19.27,1558
2013-08-06,19.24,19.24,19,19.05,1500
2013-08-07,18.82,19,18.68,19,1008
2013-08-08,18.95,18.95,18.77,18.77,360
2013-08-09,19,19,19,19,250
2013-08-12,18.95,19.1,18.87,18.87,965
2013-08-13,19.16,19.16,18.7,19,1227
2013-08-14,18.99,18.99,18.97,18.97,1100
2013-08-15,18.94,18.94,18.94,18.94,192
2013-08-16,18.67,18.7,18.5,18.55,4278
2013-08-19,18.93,18.93,18.9,18.9,450
2013-08-20,18.89,18.89,18.89,18.89,125
2013-08-21,18.92,18.93,18.86,18.86,1617
2013-08-22,18.88,18.88,15.98,17.8,8749
2013-08-23,18.19,18.4,17.9,18.02,4300
2013-08-26,18.2,18.2,18.05,18.1,969
2013-08-27,18.12,18.12,18,18.04,2300
2013-08-28,18,18,17.9,18,1370
2013-08-29,17.96,18.82,17.96,18.82,505
2013-08-30,18.46,18.6,18.46,18.48,300
2013-09-03,18.43,18.43,18.43,18.43,400
2013-09-06,18.42,18.42,18,18,502
2013-09-09,18.27,18.36,17.9,17.9,969
2013-09-11,17.87,17.88,17.85,17.85,970
2013-09-13,18.12,18.32,18.12,18.31,3298
2013-09-16,18.25,18.94,18.25,18.28,2791
2013-09-17,18.4,18.75,18.32,18.32,2596
2013-09-19,18.68,18.68,18.68,18.68,214
2013-09-20,18.7,18.75,18.7,18.75,600
2013-09-23,18.5,19,18.5,19,1173
2013-09-24,18.35,18.35,18.35,18.35,200
2013-09-25,20,20,18.36,18.72,2051
2013-09-30,18.94,18.97,18.39,18.97,2631
2013-10-01,18.86,18.86,18.75,18.85,2113
2013-10-02,18.94,19.48,18.57,18.85,6522
2013-10-03,19,19,19,19,1400
2013-10-04,19.48,19.49,19,19,2937
2013-10-07,20.5,20.5,19,19,2435
2013-10-08,19,19.45,19,19.1,1750
2013-10-09,19.51,21,19.43,20.74,8558
2013-10-10,21.58,21.58,20.7,21.2,4050
2013-10-11,20.88,21.85,19,21.35,8465
2013-10-14,21.23,21.4,21.23,21.36,910
2013-10-15,21.84,21.9,21.03,21.03,3114
2013-10-17,21.69,21.76,21.4,21.4,2599
2013-10-18,21.47,21.5,20.28,21.2,6337
2013-10-21,20.08,21.74,20.08,21.5,4840
2013-10-22,21.13,21.13,20.84,20.84,300
2013-10-23,21.02,21.88,21.01,21.87,3919
2013-10-24,21.7,22.77,21.7,22.5,3231
2013-10-25,22.05,23.51,22.05,23.4,3015
2013-10-28,22.65,23.2,21.02,22.04,8182
2013-10-29,21.98,22.5,21.91,22.5,1989
2013-10-30,22.5,23.95,22.5,23,1300
2013-10-31,22.98,23.02,22.95,22.97,3109
2013-11-01,21.55,21.8,21.55,21.8,317
2013-11-04,22.85,22.9,21.83,21.83,1075
2013-11-05,22,22,21.5,21.97,6548
2013-11-06,22.5,22.96,21.87,21.87,1554
2013-11-07,21.85,22.98,21.85,22,4372
2013-11-08,21.86,22.25,21.86,21.86,695
2013-11-11,22.24,22.24,21.86,21.86,250
2013-11-12,21.86,21.9,21,21.6,1658
2013-11-13,21.46,22.2,21.45,21.5,1308
2013-11-14,22.49,22.49,21.12,21.12,831
2013-11-15,21.16,22.74,21,22.74,9751
2013-11-18,22.01,22.5,21.28,21.83,6890
2013-11-19,21.88,21.9,21.83,21.9,2836
2013-11-20,21.97,21.97,21.1,21.1,500
2013-11-21,22.57,22.57,21.32,21.7,2926
2013-11-22,22.76,22.96,22.76,22.96,1500
2013-11-25,22.14,22.14,22.14,22.14,100
2013-11-26,22.18,22.18,21.05,21.23,730
2013-11-27,21.69,22.5,21.69,22.37,2094
2013-12-02,21.75,22.1,21.75,22.1,1824
2013-12-03,21.35,21.53,21.35,21.5,3188
2013-12-09,21.87,21.87,21.46,21.46,2745
2013-12-10,21.71,21.71,21.36,21.69,1922
2013-12-11,21.6,21.6,21.35,21.6,910
2013-12-12,21.23,21.4,21.17,21.17,1034
2013-12-13,21.09,21.1,21.09,21.1,377
2013-12-16,22.24,22.3,21.88,22,5802
2013-12-17,22.16,22.28,21.7,22,2103
2013-12-18,22.28,22.28,22.27,22.28,2472
2013-12-19,21.76,22.27,21.6,22,1901
2013-12-20,22.2,22.29,21.97,22.29,3111
2013-12-23,22.29,22.4,22.1,22.3,6536
2013-12-24,22.2,22.2,22.2,22.2,3400
2013-12-26,22.2,22.96,22.2,22.49,5079
2013-12-27,22.44,22.5,22.43,22.5,651
2013-12-30,22.26,23,22.26,22.94,4675
2013-12-31,22.53,22.53,21.06,21.06,616
2014-01-02,22.13,23.59,22.13,22.8,3373
2014-01-03,22.71,22.71,22.5,22.5,760
2014-01-06,22.33,22.58,22.33,22.58,1959
2014-01-07,22.67,22.7,22.67,22.7,737
2014-01-08,22.75,23.75,22.75,23.3,4221
2014-01-09,23.49,23.49,22.97,22.97,955
2014-01-14,22.75,22.75,22.42,22.68,3228
2014-01-15,22.42,22.95,22.42,22.95,1022
2014-01-16,22.95,22.95,22.95,22.95,609
2014-01-17,22.51,22.51,22.51,22.51,245
2014-01-21,22.5,22.5,22.1,22.39,6063
2014-01-22,22.1,22.18,22.1,22.18,2354
2014-01-23,22.15,22.39,22.15,22.39,560
2014-01-24,22.1,22.1,22.1,22.1,1027
2014-01-27,22,22,18.91,18.91,15744
2014-01-28,19.46,19.87,19.01,19.01,1401
2014-01-29,18.83,18.9,17.8,18.9,2607
2014-01-30,18.1,18.1,18.1,18.1,451
2014-01-31,18.02,18.87,18.02,18.87,1406
2014-02-03,18.05,18.11,17.75,17.75,2936
2014-02-04,17.39,17.5,17,17.25,2126
2014-02-05,16.81,17.05,16.81,17.04,2353
2014-02-06,17.18,17.18,16.06,16.06,8585
2014-02-07,15.78,15.78,15.12,15.3,6873
