"Index","ARTW.Open","ARTW.High","ARTW.Low","ARTW.Close","ARTW.Volume"
2011-05-03,8.59,8.66,8.51,8.64,9859
2011-05-04,8.5,8.56,8.4,8.42,8185
2011-05-05,8.32,8.57,8.24,8.24,11640
2011-05-06,8.46,8.48,8.35,8.44,5252
2011-05-09,8.47,8.51,8.41,8.5,3329
2011-05-10,8.56,8.56,8.36,8.42,2857
2011-05-11,8.41,8.76,8.4,8.75,1914
2011-05-12,8.74,8.74,8.26,8.59,8400
2011-05-13,8.4,8.59,8.4,8.59,1890
2011-05-16,8.49,8.52,8.29,8.46,7939
2011-05-17,8.36,8.39,8.3,8.37,6675
2011-05-18,8.35,8.36,8.2,8.2,6511
2011-05-19,8.29,8.52,8.01,8.2,3736
2011-05-20,8.14,8.17,7.89,8.17,6736
2011-05-23,7.86,7.94,7.69,7.8,8611
2011-05-24,7.86,7.86,7.27,7.4,10639
2011-05-25,7.41,7.55,7.4,7.52,7700
2011-05-26,7.45,7.55,7.4,7.54,12680
2011-05-27,7.54,7.83,7.54,7.83,7547
2011-05-31,7.97,8.1,7.8,8,10000
2011-06-01,7.97,8.6,7.97,8.56,15525
2011-06-02,8.34,8.6,8.23,8.6,5800
2011-06-03,8.46,8.94,8.46,8.94,9522
2011-06-06,8.73,9,8.65,8.8,13553
2011-06-07,8.83,9.21,8.73,9.21,8070
2011-06-08,9.22,9.25,8.71,8.78,8450
2011-06-09,8.78,9.21,8.78,9.15,5925
2011-06-10,9.14,9.14,8.58,8.69,9595
2011-06-13,8.75,8.9,8.63,8.64,5212
2011-06-14,8.74,8.8,8.27,8.32,3326
2011-06-15,8.23,8.55,8.23,8.52,1200
2011-06-16,8.48,8.54,8,8.1,5250
2011-06-17,8.15,8.23,8.02,8.23,4208
2011-06-20,8.22,8.22,8.04,8.13,2570
2011-06-21,8.17,8.35,8.09,8.17,8362
2011-06-22,8.28,8.28,8.1,8.23,9030
2011-06-23,8.11,8.29,8.09,8.09,3885
2011-06-24,8.15,8.4,8.15,8.15,6861
2011-06-27,8.15,8.43,8.14,8.43,9926
2011-06-28,8.41,8.55,8.41,8.52,2900
2011-06-29,8.55,9.07,8.5,8.83,19774
2011-06-30,8.91,9.05,8.77,9.05,5627
2011-07-01,9.07,9.33,9.03,9.2,3900
2011-07-05,9.15,9.29,9.15,9.22,1700
2011-07-06,9.19,9.19,8.7,8.9,2310
2011-07-07,8.91,9.33,8.91,9.18,2848
2011-07-08,9.08,9.11,8.05,8.96,17463
2011-07-11,8.54,8.77,8.21,8.33,5682
2011-07-12,8.31,8.88,8.31,8.78,5027
2011-07-13,8.79,9.25,8.64,9.09,9066
2011-07-14,9.23,9.23,8.73,8.78,6128
2011-07-15,8.98,8.98,8.51,8.84,3800
2011-07-18,8.62,8.79,8.58,8.77,2400
2011-07-19,8.7,8.7,8.42,8.57,3712
2011-07-20,8.67,8.87,8.58,8.7,3188
2011-07-21,8.72,8.72,8.23,8.39,5163
2011-07-22,8.3,8.57,8.2,8.28,6100
2011-07-25,8.29,8.29,7.53,7.56,24108
2011-07-26,7.68,7.68,7.4,7.5,17063
2011-07-27,7.5,7.52,7.3,7.3,7873
2011-07-28,7.39,7.78,7.31,7.58,10677
2011-07-29,7.55,7.78,7.5,7.62,6434
2011-08-01,7.8,7.82,7,7.22,11880
2011-08-02,7.17,7.56,7,7,11849
2011-08-03,7,7.56,6.73,7.25,13252
2011-08-04,7.11,7.26,6.95,7.03,3095
2011-08-05,7.01,7.02,6.8,6.88,9339
2011-08-08,6.71,7.27,6,6.07,8355
2011-08-09,6.14,6.99,6.12,6.99,12904
2011-08-10,6.88,6.88,4.8,6.05,16048
2011-08-11,6.09,6.5,6.09,6.49,5100
2011-08-12,6.56,6.63,6,6.14,9530
2011-08-15,6.3,6.52,5.9,5.95,5604
2011-08-16,5.88,6.45,5.58,6.34,7550
2011-08-17,6.47,6.48,6,6.34,5798
2011-08-18,6.25,6.25,5.9,5.9,4200
2011-08-19,5.87,6.15,5.87,5.94,6000
2011-08-22,6.1,6.1,5.44,5.91,3610
2011-08-23,5.67,6.25,5.55,5.89,4211
2011-08-24,5.91,6.25,5.91,6.23,6504
2011-08-25,6.21,6.24,6.07,6.1,800
2011-08-26,6.13,6.36,6.13,6.25,4200
2011-08-29,5.98,6.25,5.95,6.15,4139
2011-08-30,6.19,6.5,6.16,6.5,4233
2011-08-31,6.33,7.09,6.33,7,12584
2011-09-01,6.99,7.06,6.97,7.06,1243
2011-09-02,6.77,6.86,6.6,6.66,1920
2011-09-06,6.61,6.66,6.51,6.55,7000
2011-09-07,6.72,7.06,6.72,6.88,3690
2011-09-08,6.98,7,6.95,6.95,600
2011-09-09,6.8,6.96,6.1,6.53,3850
2011-09-12,6.35,6.54,6.16,6.16,4831
2011-09-13,6.22,6.44,6.18,6.31,5133
2011-09-14,6.21,6.4,6.1,6.25,20742
2011-09-15,6.1,6.26,5.95,6.03,9892
2011-09-16,6,6.25,5.92,6.1,19708
2011-09-19,6,6.08,6,6,1300
2011-09-20,6,6.14,5.99,6.06,3528
2011-09-21,6.2,6.47,6.2,6.25,2330
2011-09-22,6.09,6.1,5.57,6,5720
2011-09-23,6.02,6.29,5.9,6.24,4650
2011-09-26,6,6,5.95,5.95,10258
2011-09-27,6.05,6.05,5.62,5.65,3150
2011-09-28,5.75,6.2,5.75,5.8,2067
2011-09-29,6.15,6.15,5.56,5.83,2955
2011-09-30,5.74,5.79,5.63,5.64,800
2011-10-03,5.63,5.78,5.55,5.55,4199
2011-10-04,5.63,5.63,5.22,5.41,23242
2011-10-05,5.31,5.31,5.3,5.31,1901
2011-10-06,5.28,5.95,5.27,5.59,9173
2011-10-07,5.8,5.9,5.03,5.43,13297
2011-10-10,5.33,5.89,5.07,5.07,12351
2011-10-11,5.02,5.39,5.02,5.1,2875
2011-10-12,5.55,6.75,5.55,6.03,31556
2011-10-13,5.87,6,5.7,5.94,21868
2011-10-14,5.9,6,5.75,5.84,13865
2011-10-17,5.83,5.94,5.75,5.75,3553
2011-10-18,5.71,5.91,5.52,5.59,2585
2011-10-19,5.89,5.89,5.5,5.61,900
2011-10-20,5.54,5.58,5.3,5.3,5160
2011-10-21,5.91,5.91,5.37,5.49,9886
2011-10-24,5.64,5.75,5.64,5.68,2940
2011-10-25,5.72,5.83,5.7,5.83,7792
2011-10-26,5.7,5.9,5.7,5.9,6987
2011-10-27,6,6.49,5.7,6.39,11263
2011-10-28,6.34,6.45,5.97,6.36,8038
2011-10-31,6.4,6.46,6.1,6.37,1300
2011-11-01,6.19,6.49,6.19,6.19,6732
2011-11-02,6.19,6.19,6,6.19,4190
2011-11-03,6.19,6.19,5.86,5.99,2100
2011-11-04,6.06,6.09,5.7,5.91,4100
2011-11-07,5.7,5.89,5.7,5.75,1103
2011-11-08,5.71,5.95,5.71,5.95,21313
2011-11-09,5.72,5.86,5.72,5.84,4509
2011-11-10,5.78,6.06,5.78,5.98,4922
2011-11-11,6,6.1,5.95,6.1,9021
2011-11-14,6.07,6.07,5.78,6.05,5900
2011-11-15,5.8,6.05,5.8,6.05,7070
2011-11-16,6.1,6.22,6.08,6.18,6445
2011-11-17,6.06,6.19,6.05,6.19,4373
2011-11-18,6.13,6.21,6.05,6.12,6100
2011-11-21,5.99,5.99,5.75,5.77,2489
2011-11-22,5.76,5.87,5.75,5.82,1800
2011-11-23,5.76,5.81,5.75,5.75,2300
2011-11-25,5.8,5.8,5.7,5.7,2960
2011-11-28,5.71,6.01,5.58,5.76,31608
2011-11-30,6,6.1,5.94,6.03,4645
2011-12-01,6,6.1,5.8,5.88,3011
2011-12-02,5.96,6.05,5.82,6.05,4200
2011-12-05,5.97,6.05,5.93,5.93,1800
2011-12-06,5.91,5.92,5.6,5.75,5651
2011-12-07,5.73,5.76,5.71,5.76,1161
2011-12-08,5.71,5.71,5.71,5.71,740
2011-12-09,5.94,5.94,5.5,5.6,1890
2011-12-12,5.54,5.75,5.52,5.75,400
2011-12-13,5.68,5.68,5.55,5.68,2516
2011-12-14,5.74,5.74,5.66,5.66,200
2011-12-15,5.64,5.64,5.5,5.5,3267
2011-12-16,5.63,5.63,5.45,5.45,1443
2011-12-19,5.51,5.51,5.07,5.07,3500
2011-12-20,5.49,5.5,5.29,5.4,980
2011-12-21,5.24,5.33,5.09,5.33,3480
2011-12-22,5.38,5.48,5.25,5.48,3700
2011-12-23,5.25,5.6,5.25,5.4,2007
2011-12-27,5.45,5.5,5.17,5.44,10318
2011-12-28,5.33,5.33,5.2,5.28,1900
2011-12-29,5.3,5.45,5.3,5.4,5428
2011-12-30,5.36,5.43,5.06,5.12,11651
2012-01-03,5.26,5.7,5.26,5.64,9821
2012-01-04,5.95,6.8,5.66,6.75,45004
2012-01-05,6.72,6.99,6.52,6.83,6500
2012-01-06,7.1,8.35,7.1,8.15,49322
2012-01-09,8.6,8.61,8.15,8.61,15508
2012-01-10,8.6,8.61,8.42,8.54,10534
2012-01-11,8.6,8.6,8.48,8.48,8636
2012-01-12,8.55,8.6,8.46,8.6,5484
2012-01-13,8.6,8.6,8.2,8.49,5280
2012-01-17,8.45,8.45,8.18,8.18,9660
2012-01-18,8.15,8.27,7.83,7.83,6705
2012-01-19,7.98,8.25,7.89,7.94,6653
2012-01-20,7.87,8.19,7.87,8,11921
2012-01-23,8.01,8.02,7.8,7.81,3229
2012-01-24,7.63,8.1,7.63,7.97,14818
2012-01-25,7.98,8,7.85,7.95,5351
2012-01-26,7.92,8.3,7.5,8.13,13553
2012-01-27,8.17,8.25,8.17,8.25,2500
2012-01-30,8.3,8.35,8.26,8.33,4823
2012-01-31,8.39,9,8.38,8.81,57066
2012-02-01,8.86,9.53,8.86,9.15,83388
2012-02-02,9.24,9.53,9.05,9.4,17075
2012-02-03,9.39,9.55,9.12,9.53,26412
2012-02-06,9.4,9.5,9.16,9.43,10600
2012-02-07,9.31,9.69,9.31,9.32,6808
2012-02-08,9.47,9.63,9.39,9.55,9494
2012-02-09,9.52,9.52,9.3,9.38,3500
2012-02-10,9.3,9.31,9.16,9.28,7822
2012-02-13,9.3,9.58,9.13,9.25,8030
2012-02-14,9.57,9.57,9.12,9.28,1351
2012-02-15,9.23,9.34,8.59,8.9,49502
2012-02-16,8.88,9.31,8.8,9.06,6350
2012-02-17,7.9,9,7.9,8.82,6488
2012-02-21,8.4,8.6,7.96,7.96,17430
2012-02-22,7.48,7.94,6.5,7.52,28332
2012-02-23,7.28,8.24,7.26,7.93,12726
2012-02-24,7.91,8.24,7.84,7.84,7620
2012-02-27,8,8.04,7.72,7.72,2800
2012-02-28,7.77,7.77,7.51,7.65,5880
2012-02-29,7.65,7.77,7.6,7.65,5449
2012-03-01,7.95,7.98,7.65,7.9,2900
2012-03-02,7.84,7.84,7.56,7.61,3452
2012-03-05,7.61,7.91,7.61,7.77,5170
2012-03-06,7.88,7.9,7.66,7.9,5392
2012-03-07,7.96,7.99,7.67,7.87,2500
2012-03-08,7.98,7.99,7.91,7.91,1000
2012-03-09,7.73,7.87,7.73,7.87,880
2012-03-12,7.66,7.79,7.66,7.79,1820
2012-03-13,7.73,7.9,7.73,7.9,2463
2012-03-14,7.76,7.76,7.55,7.59,7975
2012-03-15,7.59,7.7,7.41,7.65,2790
2012-03-16,7.68,7.68,7.5,7.58,500
2012-03-19,7.55,7.58,7.3,7.58,4601
2012-03-20,7.3,7.54,7.22,7.46,7545
2012-03-21,7.4,7.45,7.07,7.25,9416
2012-03-22,7.25,7.27,6.66,6.76,11276
2012-03-23,6.6,6.98,6.52,6.94,11400
2012-03-26,6.97,7.23,6.7,7.23,7475
2012-03-27,7.19,7.19,7,7.18,6706
2012-03-28,7.06,7.06,6.86,6.86,4839
2012-03-29,6.91,7.01,6.42,6.5,21165
2012-03-30,6.66,6.85,6.66,6.75,2200
2012-04-02,6.8,6.81,6.8,6.81,1000
2012-04-03,6.82,6.85,6.62,6.7,1300
2012-04-04,6.75,6.76,6.59,6.68,6819
2012-04-05,6.75,6.94,6.58,6.94,6133
2012-04-09,6.85,6.85,6.6,6.85,3497
2012-04-10,6.77,6.99,6.65,6.99,5214
2012-04-11,7,7.68,7,7,24914
2012-04-12,7.53,7.53,6.85,7.19,18768
2012-04-13,6.99,7.02,6.65,6.76,13985
2012-04-16,6.82,7.07,6.6,6.75,24150
2012-04-17,6.83,6.98,6.67,6.86,3200
2012-04-18,6.82,6.9,6.64,6.9,8325
2012-04-19,6.83,6.83,6.51,6.71,3226
2012-04-20,6.68,6.78,6.48,6.52,8425
2012-04-23,6.41,6.73,6.4,6.64,27124
2012-04-24,6.59,6.67,6.42,6.67,10800
2012-04-25,6.62,6.83,6.51,6.68,9366
2012-04-26,6.56,6.86,6.56,6.75,3985
2012-04-27,6.85,6.96,6.79,6.82,2838
2012-04-30,6.9,7.18,6.73,7.15,10467
2012-05-01,7.01,7.1,6.68,6.68,2430
2012-05-02,6.8,6.86,6.65,6.86,10549
2012-05-03,6.85,6.93,6.85,6.93,500
2012-05-04,6.95,7.02,6.95,7.01,2625
2012-05-07,6.95,7.14,6.95,7.09,1611
2012-05-08,7.05,7.17,7,7.17,3131
2012-05-09,7.07,7.24,7,7.2,1774
2012-05-10,7.07,7.19,7,7.11,6600
2012-05-11,7.19,7.45,7.1,7.24,16738
2012-05-14,7.23,7.28,7.12,7.12,6529
2012-05-15,7.27,7.34,7.1,7.34,919
2012-05-16,7.25,7.4,7.17,7.17,2575
2012-05-17,7.17,7.3,7.1,7.3,2940
2012-05-18,7.2,7.3,7.11,7.3,4100
2012-05-21,7.29,7.29,7.14,7.14,2818
2012-05-22,7.27,7.35,7.2,7.22,1000
2012-05-23,7.38,7.38,7.15,7.15,3550
2012-05-24,7.15,7.3,7.15,7.3,1440
2012-05-25,7.11,7.15,7.01,7.15,1922
2012-05-29,7.16,7.36,7.15,7.32,17252
2012-05-30,7.27,7.41,7.17,7.38,9558
2012-05-31,7.43,7.45,7.43,7.45,1620
2012-06-01,7.36,7.45,7.27,7.45,1958
2012-06-04,7.41,7.41,7.11,7.35,5807
2012-06-05,7.25,7.45,7.25,7.45,1760
2012-06-06,7.46,7.46,7.26,7.26,7604
2012-06-07,7.31,7.32,6.93,7.32,9048
2012-06-08,7.13,7.2,7.13,7.2,1689
2012-06-11,7.21,7.21,6.75,6.81,13038
2012-06-12,6.77,7.06,6.77,6.95,1750
2012-06-13,6.88,7.06,6.86,7.06,300
2012-06-14,7.02,7.21,7.02,7.21,2901
2012-06-15,7.21,7.21,7.04,7.13,2658
2012-06-18,7.08,7.24,7.03,7.13,6480
2012-06-19,7.07,7.22,7.07,7.22,400
2012-06-20,7.17,7.25,7.17,7.25,2537
2012-06-21,7.24,7.25,7.11,7.2,3560
2012-06-22,7.13,7.2,7.13,7.2,4248
2012-06-25,7.16,7.19,6.75,7.14,12882
2012-06-26,7.02,7.08,6.94,7.05,5357
2012-06-27,7.01,7.19,7,7.19,2775
2012-06-28,7.11,7.11,7.02,7.09,900
2012-06-29,7.19,7.24,6.75,6.75,12311
2012-07-02,7.12,7.19,6.9,7.19,2638
2012-07-03,7.15,7.28,7.15,7.28,9256
2012-07-05,7.27,7.8,7.27,7.77,8692
2012-07-06,7.63,7.65,7.42,7.5,6123
2012-07-09,7.5,7.6,7.42,7.45,8051
2012-07-10,7.64,7.73,7.42,7.5,7692
2012-07-11,7.5,8.8,7.5,8.49,70831
2012-07-12,8.49,8.5,8.04,8.12,21488
2012-07-13,7.99,8.15,7.8,8.15,15633
2012-07-16,8.01,8.14,7.71,7.73,15488
2012-07-17,7.84,7.84,7.03,7.67,13440
2012-07-18,7.62,7.62,7.38,7.38,9054
2012-07-19,7.4,7.58,7.4,7.58,6577
2012-07-20,7.37,7.67,7.33,7.35,4950
2012-07-23,7.35,7.35,6.9,7.34,8440
2012-07-24,7.23,7.44,7.01,7.08,10425
2012-07-25,7.39,7.39,7.25,7.25,200
2012-07-26,7.32,7.32,7.28,7.28,500
2012-07-27,7.27,7.28,7,7.28,3253
2012-07-30,7.01,7.12,7.01,7.12,1120
2012-07-31,7.16,7.18,7.15,7.15,8712
2012-08-01,7.03,7.15,6.92,7,8134
2012-08-02,6.93,6.93,6.51,6.75,15505
2012-08-03,6.75,6.85,6.75,6.77,5435
2012-08-06,6.87,6.87,6.7,6.7,2742
2012-08-07,6.66,6.85,6.66,6.74,10180
2012-08-08,6.77,6.79,6.63,6.65,6475
2012-08-09,6.71,6.76,6.49,6.65,14895
2012-08-10,6.67,6.81,6.57,6.61,9295
2012-08-13,6.61,6.61,6.21,6.3,27484
2012-08-14,6.3,6.35,6.15,6.3,14749
2012-08-15,6.24,6.63,6.2,6.27,4154
2012-08-16,6.59,6.59,6.24,6.48,10047
2012-08-17,6.6,6.63,6.51,6.62,2400
2012-08-20,6.36,6.65,6.36,6.65,940
2012-08-21,6.61,6.61,6.4,6.58,2500
2012-08-22,NA,NA,NA,6.56,0
2012-08-23,6.35,6.55,6.34,6.53,1599
2012-08-24,6.5,6.73,6.5,6.73,1684
2012-08-27,6.68,7,6.6,6.89,2972
2012-08-28,6.82,6.82,6.81,6.81,1050
2012-08-29,6.7,6.75,6.7,6.75,706
2012-08-30,6.73,6.73,6.67,6.71,1000
2012-08-31,6.79,6.85,6.72,6.72,1203
2012-09-04,6.67,6.67,6.67,6.67,385
2012-09-05,6.64,6.64,6.21,6.28,25420
2012-09-06,6.29,6.35,6.21,6.34,5686
2012-09-07,6.34,6.34,6.27,6.34,4008
2012-09-10,6.34,6.34,6.06,6.12,7555
2012-09-11,6.1,6.34,6.1,6.26,4600
2012-09-12,6.24,6.24,6.2,6.22,1970
2012-09-13,6.22,6.47,6.2,6.42,5965
2012-09-14,6.43,6.43,6.25,6.36,3050
2012-09-17,6.54,6.54,6.35,6.35,1455
2012-09-18,6.35,6.35,6.12,6.15,2300
2012-09-19,6.5,6.5,6.15,6.22,2000
2012-09-20,6.26,6.44,6.2,6.38,1807
2012-09-21,6.54,6.54,6.21,6.25,3149
2012-09-24,NA,NA,NA,6.25,0
2012-09-25,6.16,6.4,6.16,6.38,1202
2012-09-26,6.23,6.34,6.18,6.18,1880
2012-09-27,6.25,6.55,6.16,6.55,5896
2012-09-28,NA,NA,NA,6.37,0
2012-10-01,6.4,6.5,6.26,6.47,7233
2012-10-02,6.36,6.47,6.34,6.34,2051
2012-10-03,6.39,6.43,6.33,6.42,1230
2012-10-04,6.48,6.48,6.48,6.48,100
2012-10-05,6.36,6.37,6.25,6.25,3779
2012-10-08,6.3,6.39,6.3,6.39,670
2012-10-09,NA,NA,NA,6.26,0
2012-10-10,6.35,6.39,6.35,6.39,2200
2012-10-11,6.35,6.49,6.35,6.49,1778
2012-10-12,6.48,6.57,6.44,6.57,10269
2012-10-15,6.53,7,6.3,6.33,40937
2012-10-16,6.33,6.65,6.33,6.43,6115
2012-10-17,6.26,6.79,6.26,6.48,5570
2012-10-18,6.39,6.74,6.39,6.45,3300
2012-10-19,6.4,6.4,6.27,6.27,2514
2012-10-22,6.25,6.32,6.2,6.22,2359
2012-10-23,6.22,6.3,6.19,6.3,6612
2012-10-24,6.3,6.32,6.3,6.3,2200
2012-10-25,6.3,6.34,6.2,6.2,2202
2012-10-26,6.23,6.23,6.05,6.05,2776
2012-10-31,6.16,6.18,5.82,6.18,5808
2012-11-01,6.19,6.38,6.17,6.38,2766
2012-11-02,6.4,6.4,6.3,6.3,1900
2012-11-05,5.93,6.19,5.4,5.72,12861
2012-11-06,5.77,6.25,5.72,5.89,3052
2012-11-07,5.87,5.87,5.87,5.87,2360
2012-11-08,5.79,5.84,5.65,5.74,7852
2012-11-09,5.67,5.7,5.6,5.63,8500
2012-11-12,5.81,5.86,5.65,5.65,7700
2012-11-13,5.68,5.75,5.55,5.72,1000
2012-11-14,5.64,5.98,5.59,5.86,2690
2012-11-15,5.8,5.8,5.42,5.5,6869
2012-11-16,5.5,5.8,5.23,5.69,7865
2012-11-19,5.7,5.7,5.45,5.69,4910
2012-11-20,5.67,5.8,5.65,5.65,4420
2012-11-21,5.61,5.61,5.58,5.58,3201
2012-11-23,5.58,5.59,5.58,5.59,450
2012-11-26,5.57,5.6,5.46,5.47,3340
2012-11-27,5.6,5.6,5.41,5.51,9209
2012-11-28,5.49,5.49,5.35,5.48,2100
2012-11-29,5.5,5.59,5.47,5.59,3615
2012-11-30,5.6,5.6,5.35,5.49,12044
2012-12-03,5.51,5.56,5.46,5.52,5692
2012-12-04,5.55,5.55,5.48,5.48,4299
2012-12-05,5.55,5.59,5.36,5.54,10253
2012-12-06,5.36,5.52,5.35,5.36,6005
2012-12-07,5.47,5.7,5.47,5.68,4704
2012-12-10,5.68,5.7,5.6,5.6,10620
2012-12-11,5.67,5.72,5.62,5.7,9349
2012-12-12,5.71,5.74,5.6,5.68,4860
2012-12-13,5.64,5.7,5.59,5.68,2856
2012-12-14,5.56,5.56,5.45,5.56,15615
2012-12-17,5.6,5.6,5.55,5.56,3327
2012-12-18,5.6,5.68,5.56,5.56,3975
2012-12-19,5.6,5.7,5.48,5.48,4350
2012-12-20,5.5,5.71,5.46,5.61,6440
2012-12-21,5.41,5.6,5.41,5.5,4652
2012-12-24,5.58,5.6,5.58,5.6,650
2012-12-26,5.57,5.6,5.45,5.6,7150
2012-12-27,5.5,5.6,5.42,5.59,6557
2012-12-28,5.57,5.65,5.56,5.6,8644
2012-12-31,5.57,5.7,5.55,5.64,6049
2013-01-02,5.77,5.8,5.62,5.78,9028
2013-01-03,5.78,5.99,5.71,5.97,9858
2013-01-04,5.99,6.26,5.99,6.24,9335
2013-01-07,6.43,6.66,6.17,6.49,7040
2013-01-08,6.58,6.7,6.49,6.58,16192
2013-01-09,6.6,6.7,6.55,6.61,2705
2013-01-10,6.74,6.92,6.71,6.9,10260
2013-01-11,6.97,7.12,6.83,6.83,15695
2013-01-14,6.93,7.39,6.93,7.3,39700
2013-01-15,7.36,7.65,7.34,7.46,27587
2013-01-16,7.37,7.37,7.18,7.18,5228
2013-01-17,7.11,7.11,6.92,7.05,5143
2013-01-18,7.04,7.1,6.9,7.03,3233
2013-01-22,6.9,7.09,6.9,6.95,3110
2013-01-23,6.9,7.06,6.67,6.7,6877
2013-01-24,6.92,6.97,6.76,6.82,3750
2013-01-25,6.82,6.82,6.71,6.71,800
2013-01-28,6.7,6.85,6.41,6.49,6579
2013-01-29,6.4,6.72,6.4,6.72,1625
2013-01-30,6.7,6.85,6.7,6.75,6966
2013-01-31,6.75,6.99,6.75,6.85,8850
2013-02-01,7,7.28,7,7.19,5680
2013-02-04,7.14,7.19,6.77,7.19,1700
2013-02-05,7.2,7.2,6.77,6.98,1400
2013-02-06,6.88,7.07,6.88,6.95,1000
2013-02-07,6.97,7,6.91,7,5183
2013-02-08,7,7.1,6.97,7.1,7578
2013-02-11,7.01,7.15,7.01,7.1,2701
2013-02-12,7.05,7.14,6.88,7.12,3512
2013-02-13,7.05,7.1,7.05,7.05,1300
2013-02-14,7.11,7.11,7.05,7.06,799
2013-02-15,6.84,7.11,6.84,7.09,1200
2013-02-19,7.03,7.1,6.97,7.1,2087
2013-02-20,7.04,7.09,6.96,7.09,3780
2013-02-21,6.99,6.99,6.75,6.75,5890
2013-02-22,6.75,6.87,6.75,6.75,1135
2013-02-25,6.75,6.98,6.51,6.8,21067
2013-02-26,6.71,6.86,6.69,6.86,3400
2013-02-27,6.81,6.82,6.76,6.8,3550
2013-02-28,6.8,6.8,6.6,6.73,890
2013-03-01,6.61,6.67,6.5,6.5,2800
2013-03-04,6.6,6.6,6.4,6.4,810
2013-03-05,6.22,6.59,6.22,6.49,4690
2013-03-06,6.46,6.46,6.31,6.41,5251
2013-03-07,6.5,6.5,6.2,6.4,3840
2013-03-08,6.41,6.49,6.24,6.48,5050
2013-03-11,6.49,6.49,6.45,6.45,453
2013-03-12,6.49,6.49,6.49,6.49,800
2013-03-13,6.5,6.54,6.26,6.5,902
2013-03-14,6.43,6.65,6.24,6.4,1419
2013-03-15,6.29,6.73,6.29,6.59,2431
2013-03-18,6.58,6.64,6.45,6.45,2706
2013-03-19,6.64,6.64,6.35,6.38,3677
2013-03-20,6.3,6.3,6.19,6.3,17008
2013-03-21,6.26,6.3,6.25,6.3,2240
2013-03-22,6.3,6.3,6.29,6.3,9772
2013-03-25,6.19,6.35,6.19,6.35,6200
2013-03-26,6.4,6.6,6.36,6.49,10006
2013-03-27,6.41,6.41,6.33,6.35,1495
2013-03-28,6.36,6.36,6.32,6.36,817
2013-04-01,6.36,6.46,6.36,6.43,3789
2013-04-02,6.39,6.45,6.32,6.32,3520
2013-04-03,6.42,6.42,6.32,6.32,3200
2013-04-04,6.32,6.43,6.26,6.29,5950
2013-04-05,6.29,6.43,6.27,6.4,3200
2013-04-08,6.45,6.45,6.31,6.43,1350
2013-04-09,6.27,6.3,6.21,6.21,2597
2013-04-10,6.21,6.43,6.21,6.36,1100
2013-04-11,6.42,6.42,6.2,6.3,3100
2013-04-12,6.4,6.4,6.06,6.32,9129
2013-04-15,6.64,6.9,5.85,5.85,36950
2013-04-16,5.95,5.96,5.53,5.78,54036
2013-04-17,5.7,6.17,5.57,6.16,31690
2013-04-18,6.2,6.2,5.89,6.07,8475
2013-04-19,6.03,6.18,6.03,6.18,1772
2013-04-22,6.18,6.18,6,6,11791
2013-04-23,6,6.35,6,6.2,18013
2013-04-24,6.3,6.4,6.2,6.22,6890
2013-04-25,6.25,6.55,6.22,6.4,26518
2013-04-26,6.44,6.55,6.26,6.37,2428
2013-04-29,6.49,6.49,6.2,6.37,8981
2013-04-30,6.35,6.35,6.17,6.17,12309
2013-05-01,6.12,6.26,5.86,5.86,4710
2013-05-02,5.93,6.02,5.93,5.93,8253
2013-05-03,5.92,6.17,5.87,5.99,3773
2013-05-06,6.03,6.05,6.02,6.02,1000
2013-05-07,6.17,6.17,6.11,6.16,6610
2013-05-08,6.15,6.22,6.15,6.22,904
2013-05-09,6.22,6.85,6.2,6.85,23597
2013-05-10,6.75,6.9,6.52,6.9,11650
2013-05-13,6.65,7.1,6.65,7.06,9226
2013-05-14,7.1,7.79,7.1,7.65,32940
2013-05-15,7.57,7.79,7.2,7.79,22391
2013-05-16,7.74,8,7.4,8,22776
2013-05-17,7.99,8.37,7.91,8.14,20366
2013-05-20,8.21,8.44,8.18,8.35,11594
2013-05-21,7.58,8.22,7,7.75,14998
2013-05-22,7.61,7.7,7.55,7.66,27156
2013-05-23,7.65,7.65,7.5,7.65,7600
2013-05-24,7.5,7.6,7.5,7.55,4999
2013-05-28,7.81,7.81,7.55,7.71,7329
2013-05-29,7.51,7.69,7.51,7.51,5447
2013-05-30,7.54,7.66,7.54,7.66,200
2013-05-31,7.52,7.62,7.43,7.43,11052
2013-06-03,7.53,7.62,7.51,7.54,1039
2013-06-04,7.64,7.65,7.5,7.56,2546
2013-06-05,7.5,7.72,7.3,7.45,6600
2013-06-06,7.49,7.58,7.49,7.58,736
2013-06-07,7.6,7.6,7.55,7.6,7447
2013-06-10,7.61,7.7,7.54,7.64,7699
2013-06-11,7.56,7.64,7.46,7.46,8088
2013-06-12,7.5,7.5,7.43,7.44,7303
2013-06-13,7.48,7.7,7.48,7.6,4590
2013-06-14,7.52,7.69,7.5,7.55,8860
2013-06-17,7.59,7.6,7.59,7.6,2100
2013-06-18,7.53,7.65,7.51,7.56,7076
2013-06-19,7.55,7.65,7.53,7.53,4000
2013-06-20,7.55,7.56,7.45,7.45,4246
2013-06-21,7.5,7.5,7.4,7.49,11168
2013-06-24,7.4,7.41,7.25,7.3,5579
2013-06-25,7.26,7.32,7.26,7.32,2421
2013-06-26,7.32,7.34,7.2,7.32,3985
2013-06-27,7.3,7.58,7.3,7.4,3374
2013-06-28,7.43,7.65,7.17,7.65,1715
2013-07-01,7.27,7.64,7.27,7.38,1300
