"Index","AEPI.Open","AEPI.High","AEPI.Low","AEPI.Close","AEPI.Volume"
2011-04-21,29.02,29.02,28.01,28.75,16781
2011-04-25,28.66,29.2,28.25,28.68,34178
2011-04-26,28.82,29.54,28.59,29.49,22199
2011-04-27,29.02,30.25,28.71,29.86,56627
2011-04-28,29.64,30.31,29.64,30.13,7839
2011-04-29,29.65,30.37,29.4,30.33,8707
2011-05-02,30.41,30.44,30.03,30.16,9006
2011-05-03,30.14,30.14,29.07,29.07,5681
2011-05-04,29.16,29.33,28.4,28.81,42088
2011-05-05,29.14,29.14,28.22,28.33,21293
2011-05-06,28.43,29.02,28.31,28.44,4888
2011-05-09,28.79,28.89,28.39,28.74,23180
2011-05-10,28.96,29.93,28.85,29.92,7354
2011-05-11,29.67,29.9,29.12,29.12,5006
2011-05-12,29.07,29.26,28.63,29.19,24427
2011-05-13,29.29,30.1,28.64,29.29,43413
2011-05-16,29.06,29.37,28.95,29,24502
2011-05-17,29.04,29.04,28.49,28.52,13773
2011-05-18,28.41,29.18,28.41,29.18,7697
2011-05-19,29.49,29.75,29.35,29.52,11340
2011-05-20,29.33,29.55,29.03,29.26,20801
2011-05-23,28.62,28.91,28.62,28.72,9419
2011-05-24,28.54,29.05,28.36,28.37,16915
2011-05-25,28.26,28.82,28.26,28.74,4010
2011-05-26,28.63,29.15,28.63,29.14,5414
2011-05-27,29.27,30.1,28.54,29.63,20615
2011-05-31,30.12,30.82,28.87,30.7,25468
2011-06-01,30.48,31,29.34,29.35,16526
2011-06-02,29.53,29.75,29.39,29.6,6800
2011-06-03,29.61,30.17,28.98,29.25,18967
2011-06-06,29.06,29.31,28.53,29.22,16901
2011-06-07,29.66,29.85,29.08,29.57,17056
2011-06-08,29.5,29.63,29.23,29.23,14916
2011-06-09,29.04,29.71,28.74,29.3,11028
2011-06-10,29,29.16,27.5,27.87,32124
2011-06-13,28.02,28.41,27.45,28.01,17687
2011-06-14,28.43,28.5,27.85,28.17,18245
2011-06-15,27.68,28.24,27.48,28.09,22805
2011-06-16,28.39,29.21,28.13,29.06,16658
2011-06-17,29.48,30.1,29.11,29.88,34549
2011-06-20,29.68,29.89,28.96,28.99,20028
2011-06-21,29.38,29.82,28.91,29.45,27929
2011-06-22,29.29,29.68,28.93,29.03,22865
2011-06-23,28.36,28.99,27.69,28.88,35788
2011-06-24,28.52,29.65,28.32,29.54,189109
2011-06-27,29.42,30,29.14,29.3,54784
2011-06-28,29.4,29.75,29.12,29.38,21199
2011-06-29,29.41,29.41,29.05,29.29,22557
2011-06-30,29.35,29.35,28.87,29.19,12341
2011-07-01,29.25,29.56,29.16,29.28,39434
2011-07-05,29.27,29.42,28.83,29.05,34735
2011-07-06,29,29.19,28.83,29.15,6588
2011-07-07,29.45,29.45,29.03,29.35,10438
2011-07-08,28.8,29.11,28.76,29.02,4492
2011-07-11,28.51,29.16,28.51,29.04,9028
2011-07-12,29.04,29.49,29.03,29.04,7443
2011-07-13,29.17,29.58,28.85,29.24,12325
2011-07-14,29.21,29.21,28.87,28.87,5893
2011-07-15,28.99,29.18,28.84,29.02,7101
2011-07-18,29.16,29.16,27.82,27.91,28734
2011-07-19,28.3,29.27,27.75,29.23,13100
2011-07-20,29.06,29.3,28.65,29.22,19203
2011-07-21,29.35,29.48,28.86,29.3,16040
2011-07-22,29.35,29.35,28.8,28.9,11625
2011-07-25,28.66,28.95,28.23,28.36,29390
2011-07-26,28.59,28.59,27.89,28.07,27220
2011-07-27,28.02,28.57,27.02,27.25,30555
2011-07-28,27.17,27.6,26.9,27.22,8905
2011-07-29,26.77,27.46,26.5,27.08,22288
2011-08-01,27.44,27.5,26.96,27.18,17667
2011-08-02,26.9,26.15,24.9,25.66,20573
2011-08-03,25.62,27.23,24.9,27.05,21515
2011-08-04,26.61,26.74,25.34,25.34,21324
2011-08-05,25.73,26.26,24.01,25,34399
2011-08-08,24.22,24.72,23.08,23.71,37911
2011-08-09,24.29,26.26,23.42,24.91,45141
2011-08-10,24.25,25.49,24.03,24.34,42117
2011-08-11,24.65,25,24.05,24.85,19920
2011-08-12,24.92,26.47,24.92,25.95,24736
2011-08-15,25.69,25.69,24.85,25.5,18896
2011-08-16,25.15,25.49,24.04,24.5,16011
2011-08-17,24.77,25.33,24.39,24.73,8260
2011-08-18,24.29,24.95,24,24.1,43033
2011-08-19,23.75,24.61,23.75,24.16,29326
2011-08-22,24.81,25.07,23.95,24.04,40476
2011-08-23,24.29,24.67,23.95,24.49,32356
2011-08-24,24.52,25.36,24.43,25.33,21948
2011-08-25,25.41,26.35,24.76,25.12,21725
2011-08-26,25,25.58,25,25.53,14488
2011-08-29,25.82,26.72,25.81,26.15,32483
2011-08-30,26,26.42,25.62,25.99,21167
2011-08-31,25.75,27.7,25.75,27.19,63041
2011-09-01,27.04,27.3,26.34,26.42,17026
2011-09-02,26.03,26.67,25.03,25.78,28805
2011-09-06,25.11,25.56,24.3,25.29,34122
2011-09-07,25.76,26.12,25.5,25.89,24216
2011-09-08,25.7,26,25.27,25.33,12688
2011-09-09,25.5,27.08,24.22,24.56,22570
2011-09-12,24.3,25.54,24.11,24.68,23188
2011-09-13,24.88,25.09,24.6,25,14787
2011-09-14,25,25.19,24.49,24.77,27866
2011-09-15,25.02,25.28,24.63,24.85,14465
2011-09-16,25.07,25.54,24.57,24.85,24162
2011-09-19,24.41,24.82,24.28,24.59,7774
2011-09-20,24.58,25.33,23.96,24,21673
2011-09-21,24,24.25,22.79,22.97,16203
2011-09-22,22.74,23.49,21.53,21.85,28862
2011-09-23,21.97,22.34,21.35,21.56,18215
2011-09-26,21.83,21.83,21.3,21.59,8056
2011-09-27,22.06,22.26,22,22.13,33058
2011-09-28,22.34,22.34,21.22,21.53,29955
2011-09-29,22.08,22.33,21.38,22.02,24322
2011-09-30,21.65,22.35,21.29,22.2,48385
2011-10-03,22,22.02,19.82,20.31,18115
2011-10-04,20.15,22.24,19.78,22.08,27562
2011-10-05,21.97,22.84,21.77,22.8,38094
2011-10-06,22.69,23.35,22.2,22.86,22357
2011-10-07,23.06,23.15,22.15,22.34,15149
2011-10-10,22.82,23.88,22.49,23.56,63409
2011-10-11,23.29,23.79,22.66,23.54,33457
2011-10-12,23.8,24.05,23.31,23.71,10454
2011-10-13,23.6,23.89,23.25,23.42,27782
2011-10-14,24.2,24.2,23.25,23.6,16257
2011-10-17,23.42,23.96,23.22,23.41,20126
2011-10-18,23.5,24.04,22.9,23.97,29327
2011-10-19,24.02,24.13,23.25,23.32,8801
2011-10-20,23.31,23.62,22.75,23.38,17860
2011-10-21,23.69,23.74,23.1,23.36,23985
2011-10-24,23.55,24.1,23.26,23.62,26708
2011-10-25,23.61,24.45,23.24,23.83,20420
2011-10-26,24.83,24.86,23.98,24.45,16863
2011-10-27,25.09,26.52,25.09,26.3,33931
2011-10-28,26.27,27.38,26.27,26.91,21296
2011-10-31,26.8,27.43,26.28,27.03,31219
2011-11-01,26.2,27.44,24.26,25.08,16476
2011-11-02,25.46,25.52,24.1,24.45,24840
2011-11-03,24.75,24.99,24.25,24.9,14144
2011-11-04,24.85,24.85,24.05,24.18,21994
2011-11-07,24.28,24.28,23.75,24.05,5744
2011-11-08,23.7,23.99,23.03,23.9,14475
2011-11-09,23.96,23.96,22.25,22.44,12515
2011-11-10,23.13,23.32,22.5,22.54,7357
2011-11-11,23.15,23.45,22.76,23.29,13804
2011-11-14,23.19,23.35,22.45,22.85,18793
2011-11-15,22.82,23.27,22.63,23.27,9762
2011-11-16,23.12,23.6,22.95,23.08,16849
2011-11-17,23.17,23.39,22.66,22.73,10863
2011-11-18,22.78,23.14,22.52,22.74,29375
2011-11-21,22.96,22.96,22.36,22.39,17484
2011-11-22,22.34,22.56,22.11,22.11,6224
2011-11-23,21.97,22.53,21.58,21.69,14350
2011-11-25,21.75,22.18,21.47,21.63,7804
2011-11-28,22.27,23.95,22.27,23.64,17870
2011-11-29,24.17,24.17,23.12,23.25,21108
2011-11-30,24.19,24.65,23.8,24.35,50089
2011-12-01,24.16,24.18,23.46,23.46,14218
2011-12-02,23.92,24.49,23.75,23.84,4831
2011-12-05,24.09,24.43,23.74,24.21,14754
2011-12-06,24.16,24.91,23.58,24.6,26752
2011-12-07,24.38,24.87,24.15,24.75,34548
2011-12-08,24.63,24.89,24.07,24.17,26826
2011-12-09,24.44,26.48,24.31,26.25,19798
2011-12-12,26.16,26.16,25.5,25.63,16096
2011-12-13,25.83,26.06,25.11,25.2,14523
2011-12-14,25.1,25.77,25.05,25.6,13669
2011-12-15,25.84,26.4,25.53,25.95,25569
2011-12-16,26.29,27.26,26.24,27.14,49529
2011-12-19,27.21,27.43,26.35,26.73,19807
2011-12-20,27.35,28.2,26.38,27.85,44872
2011-12-21,27.65,27.96,27.4,27.78,24769
2011-12-22,27.82,28.35,27.12,27.88,18612
2011-12-23,28.13,28.34,27.68,27.85,10732
2011-12-27,27.95,28.32,27.6,28.26,5739
2011-12-28,28.1,28.34,27.89,27.94,14721
2011-12-29,28.13,28.39,28,28.35,14746
2011-12-30,28.38,28.39,27.85,28.15,22633
2012-01-03,28.39,28.39,27.78,28.19,21252
2012-01-04,28.02,28.48,28,28.33,27941
2012-01-05,28.27,28.76,27.81,28.65,21865
2012-01-06,28.73,29.2,28.49,28.76,41867
2012-01-09,28.32,28.65,28.03,28.41,30321
2012-01-10,28.56,28.85,28.24,28.44,12041
2012-01-11,28.37,29.33,28.33,28.59,12628
2012-01-12,28.85,28.88,28.15,28.21,24387
2012-01-13,27.75,29.09,27.26,27.51,50871
2012-01-17,29.54,29.95,27.78,28.31,35162
2012-01-18,25.79,29.62,25.79,29.48,13527
2012-01-19,29.4,29.78,29.22,29.41,15386
2012-01-20,29.27,29.93,29.27,29.88,21763
2012-01-23,29.97,30.26,29.37,30.1,13438
2012-01-24,29.69,30.66,29.69,30.33,15056
2012-01-25,30.6,31.7,30.27,31.46,15853
2012-01-26,31.19,31.96,30.58,31.69,37929
2012-01-27,31.61,33.13,31.61,32.8,24159
2012-01-30,32.58,33.09,32.35,32.82,18668
2012-01-31,33,33.05,32.62,33.04,43647
2012-02-01,33.05,33.1,32.88,33.08,28326
2012-02-02,33.01,33.01,32.66,32.75,18441
2012-02-03,33.41,33.48,32.39,33.24,23933
2012-02-06,33.07,33.48,32.92,33.35,8637
2012-02-07,33.47,33.47,32.98,33.25,18830
2012-02-08,33,33.5,33,33.43,21932
2012-02-09,33.47,33.57,33.19,33.5,14813
2012-02-10,33.87,33.94,33.5,33.81,10984
2012-02-13,33.94,35.32,33.93,35.08,34001
2012-02-14,36.49,36.49,34.79,35.31,10900
2012-02-15,35.29,35.91,34.68,34.9,21196
2012-02-16,34.93,36.12,34.93,35.7,13696
2012-02-17,35.78,36.28,35.31,35.57,9169
2012-02-21,35.64,35.66,34.71,34.8,8238
2012-02-22,33.57,35.6,33.57,34.65,12400
2012-02-23,34.88,35.88,34.58,35.85,8946
2012-02-24,35.43,35.44,34.61,34.61,2768
2012-02-27,34.19,35.22,34.19,34.99,6361
2012-02-28,34.81,35.25,34.37,34.93,5699
2012-02-29,35.11,35.45,34.75,34.89,7883
2012-03-01,34.96,35.4,34.59,34.69,10355
2012-03-02,34.69,35.02,33.21,33.64,21267
2012-03-05,33.41,34.95,33.41,34.16,5157
2012-03-06,33.57,34.9,33.57,34.46,5899
2012-03-07,34.87,35.39,34.39,34.65,12339
2012-03-08,35.12,35.12,34.63,34.78,3672
2012-03-09,35.25,35.25,34.75,34.92,8983
2012-03-12,35.25,35.73,34.75,34.91,12662
2012-03-13,34.9,35.13,33.96,34.78,13826
2012-03-14,35,35,34,34.21,16137
2012-03-15,34.35,34.88,34.17,34.4,7056
2012-03-16,34.24,35,33.94,33.94,24945
2012-03-19,33.75,34.35,33.21,33.23,23518
2012-03-20,32.83,33.6,32.83,33.06,12339
2012-03-21,33.5,34,33.06,33.09,10549
2012-03-22,32.55,33.55,32.55,32.92,6405
2012-03-23,32.51,33.88,32.47,33.75,11285
2012-03-26,33.93,35,33.8,34.63,15371
2012-03-27,34.87,35.27,31.86,34.14,11851
2012-03-28,34.59,34.77,33.61,34.27,33865
2012-03-29,34,34,33.5,33.8,9914
2012-03-30,34.22,35,34.07,34.81,27152
2012-04-02,34.79,34.96,34.04,34.96,6989
2012-04-03,34.84,34.96,34.09,34.26,6788
2012-04-04,33.96,34.55,33.4,34.35,13854
2012-04-05,34.26,34.95,34.26,34.7,4924
2012-04-09,34.07,34.73,33.87,34.37,14254
2012-04-10,34.8,34.9,33.44,33.67,13147
2012-04-11,34.7,34.7,33.83,34.54,8811
2012-04-12,34.75,35,34.53,34.95,11693
2012-04-13,34.74,34.92,34.36,34.65,8340
2012-04-16,34.72,35.2,34.71,35,13900
2012-04-17,35.2,35.59,35.07,35.16,9439
2012-04-18,35.05,35.35,34.55,34.88,10826
2012-04-19,35.03,35.2,33.67,33.8,13132
2012-04-20,34.65,35,34.53,34.63,14038
2012-04-23,34.41,34.89,33.82,34.55,21644
2012-04-24,34.62,35,34.62,34.89,5933
2012-04-25,35.21,35.23,34.36,34.76,13159
2012-04-26,34.69,35.05,34.62,34.79,16061
2012-04-27,34.78,35.08,34.51,35.05,19493
2012-04-30,35.17,35.17,34.75,34.87,14484
2012-05-01,34.75,35.23,34.49,34.57,16538
2012-05-02,34.54,34.96,34.5,34.66,13364
2012-05-03,34.61,34.9,34.43,34.66,13074
2012-05-04,34.69,34.86,34.36,34.46,13446
2012-05-07,34.42,34.86,34.29,34.52,12040
2012-05-08,34.65,34.88,34.46,34.51,15291
2012-05-09,34.3,34.99,34.3,34.46,12350
2012-05-10,34.92,34.92,34.21,34.34,6510
2012-05-11,34.01,34.73,33.8,34.06,10622
2012-05-14,33.81,34.47,33.76,34.1,24912
2012-05-15,34.26,34.63,34.2,34.27,8930
2012-05-16,34.48,34.5,33.75,34.01,19453
2012-05-17,34.22,34.22,33.49,33.73,13142
2012-05-18,33.6,34.23,33.51,33.89,15575
2012-05-21,34.15,34.22,33.55,34.2,22341
2012-05-22,34.19,34.73,34.19,34.44,25272
2012-05-23,34.53,34.94,34.05,34.76,40035
2012-05-24,34.76,35,34.2,34.7,21561
2012-05-25,34.67,34.84,34.45,34.74,10015
2012-05-29,34.83,34.95,34.42,34.81,27079
2012-05-30,34.64,34.87,33.56,34.58,17460
2012-05-31,34.75,34.86,34.39,34.53,29455
2012-06-01,34.08,34.75,33.35,34.53,18824
2012-06-04,34.67,34.84,34.35,34.71,15683
2012-06-05,34.64,34.8,34.61,34.71,11977
2012-06-06,34.8,34.99,34.75,34.93,16585
2012-06-07,35.03,35.15,34.67,34.79,22468
2012-06-08,34.83,35.09,34.65,34.91,29000
2012-06-11,35.22,37,35.22,36.23,56945
2012-06-12,36.49,36.85,35.81,36.78,48429
2012-06-13,36.71,36.9,36.2,36.68,35797
2012-06-14,36.67,36.85,36.61,36.79,32136
2012-06-15,36.66,37.57,36.55,36.61,111847
2012-06-18,36.83,37.05,36.49,36.87,49148
2012-06-19,36.89,37.62,36.78,37.53,49556
2012-06-20,37.65,38.23,37.14,37.76,71355
2012-06-21,38.61,38.79,37.54,37.8,30816
2012-06-22,37.95,38.36,37.22,38.09,63709
2012-06-25,37.91,39.97,37.91,39.01,29452
2012-06-26,39.02,40.2,38.96,39.87,36920
2012-06-27,40,42.48,40,42.18,40138
2012-06-28,42.34,43.13,42,42.58,27024
2012-06-29,42.91,43.81,42.91,43.55,22385
2012-07-02,43.55,44.09,43.06,43.95,27538
2012-07-03,43.97,44.12,41.78,44,20673
2012-07-05,43.79,45.78,43.79,45.38,20716
2012-07-06,45.12,45.8,45.12,45.61,17958
2012-07-09,45.83,46.05,43.43,45.9,16994
2012-07-10,45.9,46.4,45.57,45.72,11809
2012-07-11,45.98,46.38,45.55,46.02,23333
2012-07-12,45.78,46.58,45.75,46.24,21710
2012-07-13,46.16,46.83,46.16,46.73,13947
2012-07-16,46.75,46.98,46.75,46.91,22106
2012-07-17,46.93,47.38,46.67,47.09,29507
2012-07-18,47.1,47.48,46.88,47.2,31154
2012-07-19,47,47.62,46.68,47.15,38819
2012-07-20,46.94,47.6,46.73,46.92,31835
2012-07-23,46.07,47.14,46.07,46.9,29780
2012-07-24,47.12,47.24,46.51,46.72,37182
2012-07-25,47.07,47.25,45.68,45.89,45619
2012-07-26,46.33,46.65,45.83,45.89,27433
2012-07-27,46.17,47,46.1,46.93,32197
2012-07-30,46.89,47.23,46.14,46.88,19200
2012-07-31,47.01,47.4,46.85,46.98,19963
2012-08-01,47.37,47.37,46.43,46.64,28686
2012-08-02,46.58,46.62,45.58,46.27,21758
2012-08-03,46.42,47.4,46.3,47.33,14910
2012-08-06,47.47,47.61,46.61,47.14,18812
2012-08-07,47.2,47.75,47,47.26,32805
2012-08-08,47.38,47.4,46.99,47.1,4742
2012-08-09,47.01,47.54,46.9,47.3,17915
2012-08-10,47.01,47.84,44.6,46.75,28971
2012-08-13,46.75,46.97,46.21,46.5,25521
2012-08-14,46.77,47,46.3,46.5,20981
2012-08-15,46.48,47.09,46.48,47.09,12990
2012-08-16,46.99,47.5,46.51,47.42,56221
2012-08-17,47.22,49.73,47.22,49.47,25756
2012-08-20,49.38,49.91,49.32,49.54,11634
2012-08-21,49.5,49.7,48.93,49.07,13797
2012-08-22,49.23,49.23,48.35,48.48,37452
2012-08-23,48.5,49.92,48,48.39,24796
2012-08-24,49.25,49.25,48.38,48.49,24744
2012-08-27,48.68,48.74,47.78,48.5,21416
2012-08-28,48.44,49.5,48.38,49.43,20303
2012-08-29,49.5,50.24,49.39,49.95,18030
2012-08-30,49.78,50.36,49.78,50.09,11006
2012-08-31,50.15,50.62,49.64,50.35,13516
2012-09-04,50.2,50.87,49.98,50.7,10367
2012-09-05,50.93,50.95,50.16,50.72,16987
2012-09-06,50.97,51.47,50.9,51.15,12105
2012-09-07,51.14,52,51.01,51.56,21447
2012-09-10,52.53,52.85,51.06,51.37,18196
2012-09-11,51.9,53.65,51.39,53.56,16712
2012-09-12,53.56,54.14,53.51,54.1,23304
2012-09-13,54.15,54.72,53.35,54.2,44090
2012-09-14,54.65,54.9,54.2,54.7,41548
2012-09-17,54.93,55,53.82,54.94,36098
2012-09-18,55.02,55.5,54.63,55.45,35601
2012-09-19,55.59,55.86,55.4,55.72,21968
2012-09-20,55.85,56.48,55.59,56.35,29906
2012-09-21,56.63,58.47,56.63,58.1,46346
2012-09-24,58.62,59.32,58.18,58.58,51141
2012-09-25,58.73,59.48,58.01,58.85,40542
2012-09-26,58.97,59.77,58.51,59.09,26115
2012-09-27,59.54,60.31,59.34,60.19,65500
2012-09-28,60.35,61,60.34,60.59,39950
2012-10-01,61.02,62,60.99,61.8,53707
2012-10-02,62.32,63.12,62.15,62.93,55903
2012-10-03,63.33,63.62,61.13,61.79,74087
2012-10-04,62.22,62.79,61.78,62.15,53523
2012-10-05,62.83,62.83,61.7,62.17,38857
2012-10-08,61.8,62.34,61.54,61.65,28418
2012-10-09,61.85,62.05,61.22,61.5,41955
2012-10-10,61.18,61.56,59,60.46,78423
2012-10-11,60.75,61.13,60.08,60.39,48675
2012-10-12,60.09,60.82,60.09,60.72,36363
2012-10-15,61.03,61.48,60.96,61.43,53789
2012-10-16,61.92,62.47,61.7,62.34,38244
2012-10-17,62.72,63.27,62.43,63.13,31344
2012-10-18,63.43,64.06,63.25,63.94,38068
2012-10-19,63.8,64.04,62.69,63.03,36637
2012-10-22,63.6,63.6,62.85,62.98,19593
2012-10-23,62.58,62.86,61.93,62.69,38272
2012-10-24,63.12,65.52,62.88,65.09,65799
2012-10-25,65.73,65.81,63.45,63.8,29656
2012-10-26,63.94,64.47,63.08,63.62,22750
2012-10-31,63.62,64.4,63.55,63.93,17899
2012-11-01,64.33,65.45,63.96,64.5,21741
2012-11-02,64.74,65.71,64.17,64.22,12644
2012-11-05,64.95,65.32,64.48,64.59,30949
2012-11-06,65.11,65.42,64.47,64.8,22299
2012-11-07,64.41,64.77,63.89,64.14,22235
2012-11-08,64.38,65.12,63.38,63.76,24815
2012-11-09,63.26,64.8,63.26,63.85,15143
2012-11-12,64.1,64.13,59.6,59.78,57188
2012-11-13,59.3,61.05,57.86,58.99,65267
2012-11-14,59,59,57.17,57.8,50983
2012-11-15,57.77,58.47,57.03,57.38,37052
2012-11-16,57.05,58.01,57.05,57.61,28070
2012-11-19,58.17,59.47,57.77,58.64,22336
2012-11-20,58.29,59.96,57.49,58.37,17720
2012-11-21,58.44,59.82,58,59.15,12996
2012-11-23,59.64,59.94,59.32,59.7,8906
2012-11-26,59.84,60.61,57.3,58.51,27352
2012-11-27,58.17,58.86,58.03,58.39,20899
2012-11-28,58.25,58.69,57.85,58.28,31693
2012-11-29,58.5,59.29,58.5,58.95,15240
2012-11-30,59.16,60.77,59.01,60.5,31414
2012-12-03,60.57,60.81,58.31,58.8,11852
2012-12-04,58.8,58.8,57.47,58.15,12248
2012-12-05,58.3,58.64,57.25,58,34981
2012-12-06,58.24,58.4,57.71,58.25,16197
2012-12-07,58.13,58.13,56.89,57.58,20560
2012-12-10,57.43,57.72,55.11,55.11,34394
2012-12-11,54.6,54.92,52.29,52.97,48393
2012-12-12,52.51,54.31,52.51,53.79,25767
2012-12-13,53.79,55.34,53.38,53.59,44082
2012-12-14,53.33,54.29,52.93,53.61,28263
2012-12-17,53.18,54.03,52.85,53.84,18841
2012-12-18,53.41,54.81,53.41,54.43,27540
2012-12-19,54.73,55.58,54.39,55.51,28036
2012-12-20,55.22,56.15,55.22,55.94,12760
2012-12-21,55.71,56.69,55.4,56.32,43914
2012-12-24,57.76,57.76,56.52,56.88,5959
2012-12-26,56.82,57.4,56.52,56.8,16774
2012-12-27,57.85,57.85,56.2,56.94,24823
2012-12-28,57.27,57.95,56.12,57.45,10203
2012-12-31,57.25,59.95,57.1,59.23,31755
2013-01-02,60.97,61.93,60.67,61.61,35141
2013-01-03,61.99,61.99,58.81,60.75,28284
2013-01-04,60.73,61.05,59.25,60.69,34491
2013-01-07,60.12,61.54,59.37,59.94,20113
2013-01-08,59.57,60.43,59.28,59.79,17775
2013-01-09,60.17,62,60.16,61.28,10490
2013-01-10,61.44,61.65,60.48,61.12,22491
2013-01-11,61.36,61.79,61,61.3,12529
2013-01-14,61.4,61.69,60.76,61.1,24071
2013-01-15,61.13,61.48,60.54,61.07,20305
2013-01-16,61.12,61.64,60.66,61.34,10481
2013-01-17,61.24,61.72,61.18,61.57,80387
2013-01-18,61.56,62.2,61.19,61.61,26976
2013-01-22,62.11,63.5,61.47,61.62,21258
2013-01-23,60.76,62.54,60.76,61.86,20743
2013-01-24,62.4,63.04,62.4,62.83,23443
2013-01-25,63.18,63.55,62.72,63,23783
2013-01-28,62.54,63.52,62.52,63.52,25774
2013-01-29,61.97,63.78,60.79,63.41,92810
2013-01-30,63.46,64.87,63.46,64.63,27745
2013-01-31,64.63,64.86,64.05,64.38,40353
2013-02-01,64.38,65.5,62.12,65.11,80347
2013-02-04,64.51,65.6,64.51,64.98,26558
2013-02-05,64.93,66.36,64.93,65.69,19865
2013-02-06,65.13,65.57,64.88,65.01,19769
2013-02-07,64.94,65.35,63.95,64.2,9449
2013-02-08,64.9,64.9,64.01,64.2,20281
2013-02-11,64.07,64.37,63.31,64.14,13451
2013-02-12,64.68,64.9,63.22,64.7,8588
2013-02-13,64.86,65.2,63.75,64.43,12534
2013-02-14,64.65,64.65,64.1,64.35,10064
2013-02-15,64.86,64.86,63.97,64.8,10450
2013-02-19,64.98,65.04,64.39,65.04,12370
2013-02-20,64.88,65.16,62.93,63.05,28829
2013-02-21,62.91,64.29,62.91,64.09,41795
2013-02-22,64.53,65.87,64.04,65.75,22328
2013-02-25,66.09,66.93,65.99,66.33,23406
2013-02-26,67.09,67.48,65.43,67.25,23756
2013-02-27,67.27,69.99,67.07,69.57,54248
2013-02-28,69.56,71.29,69.43,70.53,48352
2013-03-01,70.61,71.49,70.14,70.6,34337
2013-03-04,70.36,71.43,70.32,71.33,24494
2013-03-05,71.39,72.08,71.23,71.4,32510
2013-03-06,71.8,72.6,71.65,72.23,18557
2013-03-07,72.33,73.41,72,72.5,25860
2013-03-08,73.21,73.54,72.25,72.5,41628
2013-03-11,72.1,73.3,72.1,73.22,16371
2013-03-12,73.47,75.42,73.47,75,9200
2013-03-13,75,75.3,74.53,74.77,28323
2013-03-14,74.51,75.75,74.05,75.44,23582
2013-03-15,75.62,75.62,72.87,73.01,61918
2013-03-18,72.9,73.62,72.56,72.99,41095
2013-03-19,73.32,73.5,71.89,72.58,58044
2013-03-20,69.15,73.33,68.02,72.61,39732
2013-03-21,72.21,72.91,71.45,72.59,26707
2013-03-22,72.92,72.97,71.64,71.78,37527
2013-03-25,71.66,72.5,70.72,71.57,30990
2013-03-26,71.99,72.35,71.38,71.74,17753
2013-03-27,71.5,72.38,71.41,71.56,37272
2013-03-28,71.34,72.1,71.15,71.81,21579
2013-04-01,71.81,71.97,70.66,70.82,26836
2013-04-02,71.25,71.25,70.15,70.25,26422
2013-04-03,70.49,70.73,68.77,68.79,49275
2013-04-04,68.64,69.29,68.08,68.19,27210
2013-04-05,67.72,68.63,66.74,67.2,38829
2013-04-08,67.19,67.9,66.51,67.57,58704
2013-04-09,67.55,68.04,67.26,67.26,13937
2013-04-10,67.29,69.61,67.29,69.26,22006
2013-04-11,69.4,70.28,69.13,69.62,9771
2013-04-12,69.64,70.48,69.63,70.21,10917
2013-04-15,69.81,70.82,69.1,70.15,50050
2013-04-16,70.42,72.58,69.6,71.39,29495
2013-04-17,70.74,71.72,70.14,71.18,23197
2013-04-18,70.95,71.53,70.48,71,28998
2013-04-19,70.78,72.24,69.69,71.8,36730
2013-04-22,71.8,72.56,71.36,72.33,13106
2013-04-23,72.88,74.21,72.88,74.07,11494
2013-04-24,74.59,74.97,74.08,74.75,11201
2013-04-25,75.12,76.01,74.47,74.94,12918
2013-04-26,75,75.29,74.21,74.96,12695
2013-04-29,75.42,76.44,75.05,76.24,5141
2013-04-30,77.96,77.96,76.48,77.1,9267
2013-05-01,76.93,78.43,76.25,76.7,35854
2013-05-02,76.55,77.28,76.31,76.87,29627
2013-05-03,77.51,78.91,77.4,78.52,12814
2013-05-06,78.36,79.47,78.36,79.06,9346
2013-05-07,79.11,79.58,78.95,79.5,7521
2013-05-08,79.18,82.26,79.18,81.09,14118
2013-05-09,80.8,81.84,80.8,81.32,14714
2013-05-10,81.65,82.78,81.65,82.75,6026
2013-05-13,82.89,83.65,82.35,83.23,9995
2013-05-14,83.76,85.02,83.39,84.19,10579
2013-05-15,83.79,84.58,83.79,84.33,15177
2013-05-16,85.1,85.1,84.09,84.4,8635
2013-05-17,84.88,85.34,84.4,84.8,17271
2013-05-20,84.68,85.25,84.53,84.86,8970
2013-05-21,84.74,85.22,84.21,84.43,7850
2013-05-22,84.33,85.1,82.73,83.4,16459
2013-05-23,82.53,83.3,81.76,81.96,11039
2013-05-24,81.95,83.88,81.35,83.53,23219
2013-05-28,83.89,85.8,83.53,85.27,13710
2013-05-29,84.64,85.45,81.9,82.2,42402
2013-05-30,83.34,83.59,81.58,82.78,21023
2013-05-31,81.89,83.59,81.89,83.48,38556
2013-06-03,83.11,83.94,82.72,83.86,36481
2013-06-04,83.61,84.21,82.7,83.47,10523
2013-06-05,84.09,84.09,82.19,83.03,16859
2013-06-06,82.87,83.45,81.84,82.36,10534
2013-06-07,82.54,82.74,82.05,82.42,9215
2013-06-10,77,78.13,65.44,65.85,180110
2013-06-11,65.27,68.83,64.43,67.89,86008
2013-06-12,67.56,68.79,64.89,66.05,121079
2013-06-13,65.64,67.05,65.59,66.42,29999
2013-06-14,66.13,67.49,65.53,66.2,20262
2013-06-17,67.24,69.8,67.07,69.45,38623
