"Index","AMNB.Open","AMNB.High","AMNB.Low","AMNB.Close","AMNB.Volume"
2011-05-25,19.83,20.26,19.64,19.71,8455
2011-05-26,19.7,20,19.7,19.89,13984
2011-05-27,19.9,20.04,19.39,19.52,17218
2011-05-31,19.92,20.15,19.49,20.15,28196
2011-06-01,19.83,19.83,18.02,18.27,16944
2011-06-02,18.48,18.5,17.92,18.05,36105
2011-06-03,17.69,18.2,17.5,17.53,21811
2011-06-06,17.65,18,17.5,17.5,13303
2011-06-07,17.84,18,17.54,17.66,10501
2011-06-08,17.7,18.13,17.55,17.82,15227
2011-06-09,18,18.49,17.45,17.47,36263
2011-06-10,17.5,17.95,17.25,17.3,35747
2011-06-13,17.46,17.89,17.33,17.36,26581
2011-06-14,17.65,17.91,17.4,17.52,22227
2011-06-15,17.55,17.67,17.35,17.35,31539
2011-06-16,17.35,17.75,17.29,17.49,17204
2011-06-17,17.72,18.31,17.66,17.82,32339
2011-06-20,17.87,18.3,17.87,18.09,20891
2011-06-21,18.25,18.4,17.8,18.04,25831
2011-06-22,18,18.45,17.7,17.7,23754
2011-06-23,17.45,18,17.11,17.92,17478
2011-06-24,17.95,18,17.5,17.92,1030364
2011-06-27,17.83,18.52,17.79,18.04,31455
2011-06-28,18.28,18.44,17.9,18.17,26434
2011-06-29,18.25,18.3,17.8,18.2,23620
2011-06-30,18.25,18.5,18.21,18.39,18680
2011-07-01,17.94,18.4,17.94,18.17,21030
2011-07-05,18.3,18.3,18.04,18.26,13777
2011-07-06,18.25,18.25,18.03,18.24,17863
2011-07-07,18.25,18.65,18.1,18.2,32149
2011-07-08,18.14,18.48,17.98,18.23,23212
2011-07-11,18,18.35,18,18.33,37831
2011-07-12,18.34,18.92,18.34,18.59,16242
2011-07-13,18.6,18.95,18.52,18.76,7731
2011-07-14,19.46,21,18.83,18.92,27312
2011-07-15,19.04,19.17,18.46,18.91,10664
2011-07-18,18.64,19.2,18.45,18.75,22996
2011-07-19,18.99,19.35,18.33,18.33,44406
2011-07-20,18.45,18.5,18,18.09,18724
2011-07-21,18.3,18.63,18.13,18.63,8394
2011-07-22,18.58,18.58,18.06,18.25,4900
2011-07-25,18.12,18.59,18.12,18.45,11700
2011-07-26,18.33,18.65,18.1,18.44,13630
2011-07-27,18.75,18.8,18.23,18.64,15349
2011-07-28,18.61,18.61,18.28,18.45,5096
2011-07-29,18.48,18.69,18.3,18.69,10468
2011-08-01,18.62,18.78,18.5,18.65,6341
2011-08-02,18.86,18.9,18.23,18.8,50520
2011-08-03,18.74,19.79,18.23,19.62,44285
2011-08-04,19.45,19.51,18.96,19.1,14732
2011-08-05,18.6,19.35,18.6,19.07,23410
2011-08-08,18.65,18.66,18,18.66,20924
2011-08-09,18.96,19.97,18.06,19.41,14973
2011-08-10,19.07,19.87,17.75,19.3,15267
2011-08-11,18.5,19.43,17.96,18.38,23898
2011-08-12,18.63,19.84,18.1,18.68,7324
2011-08-15,19.06,19.19,18.63,18.88,3917
2011-08-16,18.49,19.38,17.97,18.48,17805
2011-08-17,18.39,19.32,18.17,18.65,4488
2011-08-18,18.61,18.66,18.04,18.15,7371
2011-08-19,18,18.7,18,18.3,11817
2011-08-22,18.9,18.9,17.85,17.9,39719
2011-08-23,18.36,18.41,17.75,18.34,6062
2011-08-24,18.47,18.7,18.19,18.52,4019
2011-08-25,18.48,18.97,17.85,18.13,13799
2011-08-26,18.25,18.54,18.02,18.4,9625
2011-08-29,18.56,19,18.5,18.9,4698
2011-08-30,19.2,19.2,18.5,18.85,9359
2011-08-31,18.69,18.93,18.4,18.5,2673
2011-09-01,18.56,18.56,18.34,18.34,1200
2011-09-02,18.32,18.32,17.84,18.11,11363
2011-09-06,17.87,18,17.67,17.78,7378
2011-09-07,18,18,17.76,17.82,23292
2011-09-08,17.77,18.11,17.7,17.84,22911
2011-09-09,17.73,18.05,17.67,17.73,15393
2011-09-12,17.67,17.94,17.67,17.85,6836
2011-09-13,17.97,18.3,17.75,18.25,7749
2011-09-14,18.33,18.59,18.03,18.58,5653
2011-09-15,18.56,18.96,18.5,18.86,11690
2011-09-16,19.07,19.3,18.51,19.3,10726
2011-09-19,18.85,19.05,18.5,19.05,12212
2011-09-20,19.05,19.08,18.8,18.8,7593
2011-09-21,18.7,18.71,18.06,18.2,8592
2011-09-22,17.67,18,17.67,17.8,12040
2011-09-23,17.73,18.47,17.73,18.26,4094
2011-09-26,18.34,18.37,17.9,17.9,7918
2011-09-27,18.29,18.39,17.92,18.16,5005
2011-09-28,18.12,18.25,17.77,18.04,8413
2011-09-29,18.3,18.3,17.93,17.93,2600
2011-09-30,17.68,18.2,17.68,18,2832
2011-10-03,17.93,18.15,17.7,17.94,7584
2011-10-04,17.84,18.25,17.72,18.14,7341
2011-10-05,18.44,18.55,18.25,18.54,6570
2011-10-06,18.37,18.68,18.21,18.63,3553
2011-10-07,18.3,18.3,17.88,18,10489
2011-10-10,18.15,18.45,17.87,18.2,13168
2011-10-11,18.18,18.5,18,18.38,9502
2011-10-12,18.2,18.7,18.2,18.26,12280
2011-10-13,18.25,18.51,18.12,18.5,5960
2011-10-14,18.63,18.74,18.3,18.49,3122
2011-10-17,18.4,18.4,18.16,18.24,5355
2011-10-18,18.4,18.65,17.99,18.25,13036
2011-10-19,18.34,18.34,18.12,18.18,2100
2011-10-20,18.19,18.25,17.91,18.1,12856
2011-10-21,18.21,18.36,18.07,18.2,10410
2011-10-24,18.2,18.49,18.1,18.22,10257
2011-10-25,18.19,18.2,17.91,17.96,7730
2011-10-26,18.16,18.5,18.02,18.4,10600
2011-10-27,18.51,19.19,18.51,18.95,32986
2011-10-28,18.91,18.91,18.5,18.65,4800
2011-10-31,18.5,18.75,18.19,18.72,16615
2011-11-01,18.29,18.73,17.98,18.66,6650
2011-11-02,18.75,18.75,18.5,18.67,8645
2011-11-03,18.75,18.75,18.24,18.65,6997
2011-11-04,18.48,18.54,18.42,18.54,1583
2011-11-07,18.35,18.68,18.12,18.68,4291
2011-11-08,18.75,18.75,18.35,18.65,5573
2011-11-09,18.39,18.59,18.03,18.54,22069
2011-11-10,18.54,18.7,18.5,18.68,13865
2011-11-11,18.75,18.75,18.66,18.73,8510
2011-11-14,18.65,18.75,18.65,18.75,6063
2011-11-15,18.58,19.11,18.58,18.8,9637
2011-11-16,18.75,19.2,18.7,19.07,17251
2011-11-17,18.93,18.93,18.55,18.75,7906
2011-11-18,18.91,18.91,18.7,18.78,4130
2011-11-21,18.68,18.68,18.15,18.49,17264
2011-11-22,18.29,18.81,18.25,18.45,8371
2011-11-23,18.42,18.49,17.95,18.06,9543
2011-11-25,17.99,18.59,17.83,17.98,7595
2011-11-28,18.34,18.36,18.01,18.24,7622
2011-11-29,18.26,18.77,18.08,18.42,17253
2011-11-30,18.45,18.59,18.42,18.55,3792
2011-12-01,18.43,18.46,18.43,18.44,712
2011-12-02,18.54,18.54,17.8,18.18,9614
2011-12-05,18.15,18.38,18.02,18.38,16643
2011-12-06,18.25,18.5,18.25,18.48,6771
2011-12-07,18.36,18.5,18.17,18.46,4478
2011-12-08,18.44,18.44,18.16,18.4,4713
2011-12-09,18.03,18.74,18.03,18.7,5163
2011-12-12,18.55,18.55,18.53,18.54,450
2011-12-13,18.56,18.71,18.43,18.64,6860
2011-12-14,18.64,18.69,18.4,18.68,9901
2011-12-15,18.75,18.75,18.25,18.72,14450
2011-12-16,18.75,19.03,18.54,18.94,35131
2011-12-19,18.99,19.22,18.76,19.11,13689
2011-12-20,19.21,19.6,19.21,19.47,14291
2011-12-21,19.55,19.55,19.04,19.33,8837
2011-12-22,19.3,19.56,18.94,19.22,7225
2011-12-23,19.19,19.77,19.19,19.37,1000
2011-12-27,19.89,19.89,19.26,19.26,1030
2011-12-28,19.26,19.6,18.91,19.33,6684
2011-12-29,19.18,19.53,19.18,19.26,6058
2011-12-30,19.25,19.59,19.01,19.49,4000
2012-01-03,19.7,19.77,19.32,19.32,5862
2012-01-04,19.32,19.5,19.32,19.35,2070
2012-01-05,19.38,19.46,19.3,19.46,713
2012-01-06,19.53,19.79,19.5,19.6,1153
2012-01-09,19.72,19.74,19.27,19.54,5161
2012-01-10,19.69,19.69,19.19,19.4,6408
2012-01-11,18.54,19.5,18.54,19.29,6042
2012-01-12,19.43,19.5,19.42,19.48,3569
2012-01-13,19.5,19.5,19.3,19.43,3301
2012-01-17,19.4,19.4,19.15,19.3,2328
2012-01-18,19.13,19.48,19.01,19.48,6826
2012-01-19,19.45,19.49,19.22,19.49,5588
2012-01-20,19.33,19.94,19.33,19.94,11238
2012-01-23,20,20.12,19.7,20.02,5533
2012-01-24,20.04,20.04,19.82,19.98,6768
2012-01-25,19.98,20.25,19.75,20.16,5134
2012-01-26,20.16,20.39,19.84,20.08,11578
2012-01-27,20.11,20.34,20.1,20.26,5752
2012-01-30,20.03,20.4,20.03,20.32,5485
2012-01-31,20.5,20.74,20.47,20.72,13787
2012-02-01,20.81,21.15,20.72,21.1,10445
2012-02-02,21.02,21.25,21,21.25,4357
2012-02-03,21.4,21.63,21.4,21.47,4919
2012-02-06,21.2,21.2,20.9,21.08,4901
2012-02-07,21.12,21.12,20.89,21.03,2700
2012-02-08,21,21.01,20.8,20.98,3047
2012-02-09,20.77,20.85,20.35,20.81,13381
2012-02-10,20.48,20.7,20.46,20.59,3775
2012-02-13,20.57,20.86,20.5,20.85,10522
2012-02-14,20.8,20.89,20.59,20.89,4769
2012-02-15,20.8,20.8,20.54,20.8,6216
2012-02-16,20.6,20.88,20.6,20.73,7659
2012-02-17,20.75,21.24,20.75,21.24,9450
2012-02-21,21.25,21.26,20.83,21.16,4758
2012-02-22,21.3,21.3,20.91,21.07,4746
2012-02-23,20.97,21.24,20.97,21.2,6666
2012-02-24,20.94,21.15,20.8,21.05,6903
2012-02-27,21.06,21.4,20.97,21.4,7262
2012-02-28,21.3,21.49,21.12,21.49,4457
2012-02-29,21.25,21.44,21.01,21.25,4140
2012-03-01,21.25,21.5,21.24,21.25,4031
2012-03-02,21.36,21.44,21.01,21.15,4250
2012-03-05,21.09,21.26,20.93,21.24,4805
2012-03-06,21.01,21.25,20.64,20.95,5822
2012-03-07,20.94,21.28,20.84,21.19,9043
2012-03-08,21.09,21.7,21.09,21.59,26208
2012-03-09,21.46,22.19,21.3,22.12,4789
2012-03-12,22.02,22.19,21.5,21.71,6964
2012-03-13,21.77,22.01,21.44,21.88,9198
2012-03-14,21.66,22,21.36,21.6,4965
2012-03-15,21.52,21.64,21,21.6,9068
2012-03-16,21.6,21.6,21.17,21.48,25027
2012-03-19,21.49,21.97,21.24,21.55,17578
2012-03-20,21.43,21.68,21.25,21.5,22941
2012-03-21,21.5,21.5,21.09,21.21,10316
2012-03-22,21.22,21.27,21,21.24,20423
2012-03-23,21.24,21.24,20.8,20.86,7940
2012-03-26,20.94,21.49,20.8,21.42,5651
2012-03-27,21.24,21.6,20.9,21.52,4426
2012-03-28,21.11,21.6,21.11,21.57,7582
2012-03-29,21.43,21.6,21.2,21.55,4708
2012-03-30,21.6,21.7,21.3,21.3,6211
2012-04-02,20.91,21.54,20.91,21.18,13708
2012-04-03,21.15,21.59,21.15,21.57,2566
2012-04-04,21.39,21.6,21.17,21.6,2822
2012-04-05,21.45,21.85,21.44,21.75,11742
2012-04-09,21.5,21.7,21.04,21.62,10981
2012-04-10,21.43,21.55,21.18,21.44,5138
2012-04-11,21.48,21.71,21.25,21.69,2675
2012-04-12,21.55,21.69,21.29,21.57,17890
2012-04-13,21.57,21.69,21.4,21.58,7595
2012-04-16,21.67,21.99,21.55,21.65,17185
2012-04-17,21.68,22,21.6,21.86,13301
2012-04-18,21.97,22,21.67,22,4477
2012-04-19,21.8,22,21.55,22,6300
2012-04-20,22,22.24,21.92,22,18348
2012-04-23,22.04,22.04,21.71,21.77,6115
2012-04-24,21.8,21.8,21.62,21.66,8300
2012-04-25,21.7,21.99,21.44,21.61,5214
2012-04-26,21.5,22.69,21.48,22.4,10970
2012-04-27,22.32,23.54,22.32,23.25,33721
2012-04-30,23.02,23.5,22.81,23.43,31409
2012-05-01,23.32,24,23.08,23.99,7941
2012-05-02,23.85,23.98,23.55,23.73,12804
2012-05-03,23.64,24,23.36,23.85,41176
2012-05-04,23.5,23.5,22.76,22.8,23607
2012-05-07,22.78,23.11,22.52,22.89,8404
2012-05-08,22.68,23.49,22.68,23.49,8831
2012-05-09,22.8,23.93,22.78,23.78,8970
2012-05-10,23.5,23.5,23.11,23.25,6962
2012-05-11,23.25,23.34,22.92,23.28,5157
2012-05-14,23.24,23.25,22.93,23.21,6953
2012-05-15,23.1,23.53,22.94,23.41,7312
2012-05-16,23.29,23.52,23.2,23.4,3224
2012-05-17,23,23.25,22.95,23.21,2557
2012-05-18,22.9,23.25,22.9,23.13,735
2012-05-21,23.14,23.14,22.87,22.88,1772
2012-05-22,22.94,23,22.66,22.91,2343
2012-05-23,22.67,22.79,22.6,22.7,2959
2012-05-24,22.82,22.82,22.17,22.24,5668
2012-05-25,21.9,22.99,21.41,22,9074
2012-05-29,22.2,22.94,21.92,22.7,23567
2012-05-30,22.39,22.75,21.68,21.86,11302
2012-05-31,21.86,22,21.22,21.79,15074
2012-06-01,21.42,22.28,21.42,21.93,5175
2012-06-04,21.91,21.91,21.31,21.54,14457
2012-06-05,21.25,21.7,21.08,21.7,10876
2012-06-06,21.61,22.67,21.61,22.57,7096
2012-06-07,22.65,22.65,21.76,22.39,7978
2012-06-08,22.5,22.5,22.11,22.45,19387
2012-06-11,22.32,22.5,21.22,21.33,26444
2012-06-12,21.21,22.06,21.14,21.77,7199
2012-06-13,22,22,21.59,22,7457
2012-06-14,22,23.05,21.88,22.5,25400
2012-06-15,22.59,22.75,22.41,22.53,24148
2012-06-18,22.54,23.93,21.96,23.21,43849
2012-06-19,23.44,23.65,22.88,23.35,32585
2012-06-20,23.02,23.56,22.75,23.55,36296
2012-06-21,23.29,23.3,22.78,23.03,59192
2012-06-22,22.87,23.2,22.46,22.75,1050694
2012-06-25,22.48,22.8,22.37,22.47,27791
2012-06-26,22.58,22.7,22.27,22.47,16391
2012-06-27,22.62,22.64,22.01,22.63,22324
2012-06-28,22.58,23.49,22.41,23.15,18569
2012-06-29,23.62,23.65,23.23,23.56,29684
2012-07-02,23.56,23.65,23.41,23.64,24037
2012-07-03,23.63,23.63,22.77,23.55,8149
2012-07-05,23.65,23.99,23.37,23.68,9975
2012-07-06,23.52,23.75,23.19,23.61,20698
2012-07-09,23.69,23.69,22.79,22.98,9849
2012-07-10,22.42,22.57,21.67,22.49,23912
2012-07-11,22.21,23.44,22.21,23.25,15463
2012-07-12,22.62,23.19,22.48,23.18,18393
2012-07-13,23,23.75,22.53,23.29,35295
2012-07-16,23.3,23.38,22.82,23.06,3642
2012-07-17,23.29,23.55,23.03,23.35,12589
2012-07-18,23.3,23.3,21.6,23.07,11681
2012-07-19,22.92,23.38,22.76,23.04,7016
2012-07-20,22.82,23.4,22.22,23.14,36882
2012-07-23,23.5,23.5,22.15,23.22,13814
2012-07-24,23.34,23.45,23.05,23.26,13318
2012-07-25,23.47,23.47,22.66,22.84,13788
2012-07-26,23.06,23.2,22.75,22.93,10403
2012-07-27,22.92,23.32,22.92,23.22,22478
2012-07-30,23.17,23.25,22.92,23.06,6069
2012-07-31,23,23.08,22.5,22.62,17718
2012-08-01,22.76,22.76,22.18,22.18,27046
2012-08-02,22.28,22.28,21.71,21.78,18886
2012-08-03,21.8,22.31,21.8,22.2,14476
2012-08-06,22.13,22.75,21.89,22.6,6505
2012-08-07,22.65,22.65,21.79,22.44,21054
2012-08-08,22.41,22.41,21.94,22.18,10148
2012-08-09,22.04,22.25,21.75,22.24,18445
2012-08-10,22.26,22.35,21.83,22.3,6104
2012-08-13,22.2,22.6,21.87,22.6,9753
2012-08-14,22.65,22.65,21.94,22.05,27522
2012-08-15,22.16,22.22,21.77,22,11861
2012-08-16,21.85,22.24,21.83,22.06,15637
2012-08-17,21.98,22.72,21.98,22.67,15492
2012-08-20,22.45,22.69,22.33,22.39,9008
2012-08-21,22.31,22.58,22.31,22.37,20463
2012-08-22,22.26,22.34,21.9,22.09,10058
2012-08-23,22.08,22.3,22.08,22.09,5163
2012-08-24,22.03,22.15,21.87,22.13,3231
2012-08-27,22,22.32,21.76,22.23,14613
2012-08-28,22.27,22.49,22.27,22.45,6454
2012-08-29,22.47,22.65,22.41,22.65,8870
2012-08-30,22.68,22.68,22.17,22.19,3428
2012-08-31,22.36,22.74,22.1,22.3,23595
2012-09-04,22.1,22.57,22.1,22.56,19574
2012-09-05,22.49,22.49,22.24,22.24,19573
2012-09-06,22.35,22.35,22.22,22.3,17287
2012-09-07,22.35,22.98,22.12,22.8,21174
2012-09-10,22.81,22.81,22.37,22.68,5127
2012-09-11,22.73,22.73,22.33,22.5,21124
2012-09-12,22.59,22.59,22.45,22.5,4691
2012-09-13,22.44,23,22.27,23,18099
2012-09-14,23,23.23,22.81,23.19,28272
2012-09-17,23.21,23.22,22.74,23.18,13413
2012-09-18,23.12,23.23,22.74,22.93,10053
2012-09-19,23,23,22.52,22.75,6144
2012-09-20,22.65,22.92,22.65,22.76,1642
2012-09-21,23,23.05,22.69,22.98,55570
2012-09-24,22.98,23.22,22.62,23.15,24303
2012-09-25,23.19,23.19,22.62,22.67,21906
2012-09-26,22.79,23,22.79,22.95,12387
2012-09-27,23,23,22.61,22.7,10789
2012-09-28,22.64,22.74,22.4,22.59,11105
2012-10-01,22.46,22.77,22.44,22.69,3593
2012-10-02,22.78,22.78,22.18,22.22,12657
2012-10-03,22.18,22.74,21.77,22.36,19533
2012-10-04,22.4,22.62,22.21,22.62,6484
2012-10-05,22.68,22.81,22.6,22.6,5863
2012-10-08,22.6,22.7,22.32,22.64,17164
2012-10-09,22.59,22.7,22.24,22.58,6419
2012-10-10,22.67,22.69,22.42,22.6,9267
2012-10-11,22.69,22.71,22.14,22.5,8809
2012-10-12,22.44,22.62,22.25,22.49,15300
2012-10-15,22.61,22.61,22.25,22.47,3794
2012-10-16,22.5,22.5,22.25,22.33,2940
2012-10-17,22.38,22.4,22.28,22.35,1264
2012-10-18,22.28,22.35,22.17,22.22,5391
2012-10-19,22.08,22.36,20.8,21.25,29723
2012-10-22,21.22,21.38,20.47,21.11,17537
2012-10-23,21.07,21.77,20.28,21.4,12802
2012-10-24,21.6,21.6,21.06,21.37,2721
2012-10-25,22.5,22.5,21.34,21.59,4559
2012-10-26,21.62,21.62,21.01,21.2,11093
2012-10-31,21.25,21.25,20.35,20.99,9392
2012-11-01,21.16,21.47,20.87,21.25,19216
2012-11-02,21.33,21.33,20.66,21.02,16174
2012-11-05,21.02,21.3,20.8,21.14,5018
2012-11-06,21.14,21.36,20.65,21.29,6771
2012-11-07,21.05,21.12,20.5,20.64,18681
2012-11-08,20.81,21.33,20.53,20.58,13183
2012-11-09,20.59,20.66,19.36,19.56,16265
2012-11-12,19.69,20,19.67,19.7,2278
2012-11-13,20.13,20.13,19.47,19.52,7056
2012-11-14,19.47,19.47,18.53,18.64,7952
2012-11-15,18.59,18.7,18.53,18.53,7582
2012-11-16,18.7,18.91,18.5,18.65,21491
2012-11-19,18.82,19.71,18.82,19.25,7482
2012-11-20,19.97,19.97,18.96,19.52,8068
2012-11-21,19.54,19.61,19.01,19.37,7397
2012-11-23,19.35,19.88,19.35,19.88,6690
2012-11-26,19.8,20.18,19.79,20.09,5361
2012-11-27,20.06,20.27,20.03,20.1,4848
2012-11-28,20.09,20.14,19.37,19.78,7333
2012-11-29,20.13,20.68,19.88,20.2,12410
2012-11-30,20.28,20.28,19.81,20.13,6487
2012-12-03,20.18,20.37,19.81,20.18,9108
2012-12-04,20.12,20.12,19.65,20.03,6519
2012-12-05,19.7,19.9,19.52,19.88,9742
2012-12-06,19.93,20.66,19.62,20.53,21329
2012-12-07,20.67,20.67,19.87,20.06,6124
2012-12-10,20.24,20.29,19.82,20.1,21166
2012-12-11,20.21,20.21,19.9,20.17,61978
2012-12-12,20.14,20.47,19.75,19.8,9129
2012-12-13,19.88,20.19,19.58,19.7,13286
2012-12-14,19.72,19.82,19.62,19.73,7400
2012-12-17,19.7,19.99,19.7,19.86,11050
2012-12-18,19.97,20.09,19.81,19.96,12305
2012-12-19,19.96,20.24,19.87,20.13,6089
2012-12-20,20.47,20.47,19.8,20.15,17113
2012-12-21,20.35,20.35,19.9,20.17,61841
2012-12-24,20.19,20.5,20.19,20.48,11224
2012-12-26,20.52,20.52,20.07,20.1,2488
2012-12-27,20.11,20.11,19.92,19.93,4773
2012-12-28,19.94,20.45,19.94,20.03,13425
2012-12-31,20.05,20.2,19.3,20.19,24347
2013-01-02,20.59,21.28,19.57,21.21,31403
2013-01-03,21.29,21.29,20.18,21.28,8028
2013-01-04,21.34,21.45,21.01,21.24,10520
2013-01-07,21.25,21.28,21.05,21.18,13422
2013-01-08,21.15,21.47,21.07,21.47,8622
2013-01-09,21.55,21.55,21.05,21.15,5089
2013-01-10,21.16,21.3,20.77,20.95,16460
2013-01-11,20.94,20.94,20.32,20.32,10419
2013-01-14,20.34,20.43,19.97,19.97,10744
2013-01-15,19.77,20.87,19.77,20.47,11998
2013-01-16,20.48,20.57,20.35,20.35,2975
2013-01-17,20.42,20.42,20.03,20.22,4540
2013-01-18,20.15,20.2,20.01,20.15,7405
2013-01-22,20.15,20.29,20.1,20.15,8150
2013-01-23,20.23,20.37,20.15,20.16,11634
2013-01-24,20.12,20.41,20.12,20.3,1817
2013-01-25,20.43,20.43,20.03,20.13,6046
2013-01-28,20.2,20.44,20.15,20.21,9514
2013-01-29,20.23,20.49,20.1,20.16,25408
2013-01-30,20.19,20.29,20.17,20.18,2597
2013-01-31,20.22,20.49,20.16,20.24,14202
2013-02-01,20.37,20.68,20.3,20.64,7782
2013-02-04,20.6,20.82,20.17,20.17,12543
2013-02-05,20.92,20.92,20.3,20.75,9558
2013-02-06,20.42,20.63,20.01,20.24,19794
2013-02-07,20.22,20.28,19.92,20.18,6289
2013-02-08,20.2,20.39,20.1,20.2,19450
2013-02-11,20.1,20.28,20.1,20.22,3775
2013-02-12,20.18,20.36,20.03,20.23,7119
2013-02-13,20.31,20.31,19.88,20.04,3712
2013-02-14,20,20.18,19.9,19.99,3897
2013-02-15,20.17,20.41,20.01,20.2,19442
2013-02-19,20.25,20.64,20.2,20.49,10905
2013-02-20,20.5,20.5,20.31,20.31,12378
2013-02-21,20.33,20.39,19.9,20.05,9719
2013-02-22,20.18,20.79,20.04,20.79,15656
2013-02-25,20.86,20.9,20.25,20.28,9930
2013-02-26,20.33,20.71,20.15,20.29,12819
2013-02-27,20.43,20.91,20.27,20.36,8909
2013-02-28,20.35,20.69,20.01,20.23,18168
2013-03-01,20.24,20.54,20,20.42,8046
2013-03-04,20.41,20.78,20.41,20.71,5165
2013-03-05,21,21,20.79,20.79,12432
2013-03-06,20.61,20.8,20.61,20.72,5630
2013-03-07,20.66,21,20.5,20.82,11067
2013-03-08,20.98,21.57,20.64,21.18,12584
2013-03-11,21.18,21.41,20.97,21.31,10949
2013-03-12,21.19,21.4,20.93,21.18,12074
2013-03-13,21.01,21.5,20.92,21.11,6389
2013-03-14,21.45,21.45,21.15,21.38,3207
2013-03-15,21.43,21.43,21.1,21.18,36641
2013-03-18,21.1,21.3,21.1,21.14,7298
2013-03-19,21.32,21.35,20.72,21.07,20761
2013-03-20,21,21.75,20.88,20.98,34757
2013-03-21,20.9,21.16,20.85,21.12,5486
2013-03-22,21.3,21.92,21.3,21.87,20546
2013-03-25,21.94,22,21.69,21.83,15744
2013-03-26,21.92,21.95,21.62,21.95,10345
2013-03-27,21.81,21.85,21.7,21.7,5968
2013-03-28,21.79,21.84,21.06,21.56,19316
2013-04-01,21.45,21.55,20.71,20.71,17369
2013-04-02,20.73,21.19,20.06,20.22,19264
2013-04-03,20.25,20.64,19.99,20.04,11204
2013-04-04,20.04,20.36,19.77,20.07,14467
2013-04-05,19.81,20.09,19.81,20.08,9355
2013-04-08,20.13,20.13,19.75,19.96,4645
2013-04-09,19.95,20,19.67,19.85,8804
2013-04-10,19.93,20.67,19.93,20.5,28410
2013-04-11,20.47,20.8,20.44,20.64,4102
2013-04-12,20.56,20.79,20.14,20.54,29904
2013-04-15,20.48,20.74,20.25,20.41,31634
2013-04-16,20.49,20.71,20.06,20.31,23651
2013-04-17,20.2,20.39,19.6,20.07,13051
2013-04-18,20.16,20.65,20.11,20.39,24405
2013-04-19,20.42,20.85,20.42,20.82,7022
2013-04-22,20.9,20.99,20.58,20.93,5667
2013-04-23,21,21.3,20.91,21.23,14402
2013-04-24,21.32,21.58,21.18,21.43,3953
2013-04-25,21.44,21.54,21.25,21.42,4340
2013-04-26,21.4,21.4,21.01,21.01,8518
2013-04-29,21.25,21.46,21.01,21.44,11419
2013-04-30,21.33,21.78,21.32,21.73,5474
2013-05-01,21.63,21.86,20.22,20.22,21147
2013-05-02,20.38,21.12,20.38,20.6,17832
2013-05-03,20.81,21.4,20.44,21.28,17988
2013-05-06,21.3,21.43,21.21,21.3,4239
2013-05-07,21.26,21.53,21,21.15,12215
2013-05-08,21.03,21.23,20.8,21.08,12412
2013-05-09,21.2,21.41,21.02,21.23,7657
2013-05-10,21.26,21.44,20.92,21.27,9527
2013-05-13,21.22,21.38,20.84,21.16,12453
2013-05-14,21.12,21.4,21.1,21.4,19448
2013-05-15,21.33,21.41,21.21,21.3,4418
2013-05-16,21.2,21.52,21.2,21.34,5573
2013-05-17,21.49,21.61,21.27,21.46,11986
2013-05-20,21.33,21.78,21.33,21.39,13576
2013-05-21,21.46,21.73,21.23,21.62,8892
2013-05-22,21.56,21.65,20.94,21.02,9881
2013-05-23,20.98,21.31,20.8,21.08,3533
2013-05-24,21.02,21.68,21.02,21.53,4502
2013-05-28,21.8,21.9,21.55,21.7,24358
2013-05-29,21.83,21.91,21.38,21.38,14451
2013-05-30,21.52,21.76,21.44,21.56,6763
2013-05-31,21.39,21.84,21.12,21.69,7086
2013-06-03,21.8,22.98,21.8,22.53,51737
2013-06-04,22.63,22.99,22.1,22.36,14430
2013-06-05,22.17,22.86,21.91,22.5,18736
2013-06-06,22.32,22.67,22.12,22.61,8242
2013-06-07,22.6,22.6,22.2,22.58,16643
2013-06-10,22.51,22.67,22.02,22.49,14367
2013-06-11,22.38,22.74,21.91,22.68,10892
2013-06-12,22.76,22.81,22.35,22.7,8214
2013-06-13,22.5,22.85,22.22,22.73,5376
2013-06-14,22.69,22.69,22.38,22.41,3087
2013-06-17,22.63,22.84,22.5,22.65,3292
2013-06-18,22.75,23,22.65,22.99,10545
2013-06-19,23,23.08,22.77,23.08,27724
2013-06-20,22.82,22.94,22.52,22.63,7349
2013-06-21,22.76,23.11,22.51,23.07,31442
2013-06-24,22.99,23.46,22.53,23.09,26184
2013-06-25,23.38,23.38,22.51,22.97,38531
2013-06-26,23.09,23.16,22.27,22.99,27106
2013-06-27,23.17,23.2,22.42,22.9,34781
2013-06-28,22.8,23.26,22.18,23.24,89763
2013-07-01,23.2,23.6,22.72,23.59,40907
2013-07-02,23.72,24.3,23.11,23.49,25875
2013-07-03,23.25,23.25,22.58,22.79,16726
2013-07-05,22.81,23,22.45,22.99,15380
2013-07-08,22.98,23.85,22.87,23.7,20625
2013-07-09,23.66,23.85,23.39,23.72,12577
2013-07-10,23.76,24.35,23.66,24,28600
2013-07-11,24.19,24.19,23.57,23.99,16283
2013-07-12,23.89,24.18,23.53,23.84,15420
2013-07-15,23.91,24.41,23.91,23.99,10712
2013-07-16,23.94,24.43,23.48,24.41,41791
2013-07-17,24.4,24.66,24.15,24.46,10914
2013-07-18,24.6,25.9,24.6,24.88,14798
2013-07-19,24.74,24.74,23.38,23.85,48418
2013-07-22,23.37,24.95,23.11,24.61,51301
