"Index","ATEA.Open","ATEA.High","ATEA.Low","ATEA.Close","ATEA.Volume"
2011-06-20,4.6,4.88,4.22,4.63,8456
2011-06-21,4.57,5.1,4.57,5.01,10685
2011-06-22,4.94,4.99,4.46,4.61,6500
2011-06-23,4.62,5,4.4,4.79,1900
2011-06-24,4.8,4.99,4.8,4.98,1800
2011-06-27,4.9,5.2,4.7,4.92,4803
2011-06-28,5,5.39,5,5.3,13961
2011-06-29,5.03,5.3,5.03,5.19,2761
2011-06-30,5.34,5.34,5.04,5.3,9109
2011-07-01,5.3,5.5,5.29,5.4,6050
2011-07-05,5.49,5.74,5.49,5.71,5320
2011-07-06,5.71,5.71,5.5,5.59,2610
2011-07-07,5.66,5.83,5.28,5.6,6289
2011-07-08,5.44,5.71,5.25,5.58,6180
2011-07-11,5.46,5.65,5.45,5.58,3120
2011-07-12,5.77,5.81,5.6,5.69,13462
2011-07-13,5.81,5.81,5.5,5.54,2260
2011-07-14,5.5,5.72,5.15,5.68,5530
2011-07-15,5.68,5.71,5.66,5.66,1850
2011-07-18,5.72,5.72,5.62,5.62,1900
2011-07-19,5.67,5.71,5.61,5.61,1600
2011-07-20,5.55,5.55,5.22,5.31,1411
2011-07-21,5.37,5.37,5.2,5.32,3187
2011-07-22,5.32,5.55,5.14,5.14,2700
2011-07-25,5.18,5.68,5.03,5.33,12788
2011-07-26,5.27,5.34,5.27,5.34,400
2011-07-27,5.31,5.31,4.47,4.78,11353
2011-07-28,5.03,5.2,5,5.1,4300
2011-07-29,5.05,5.15,5.05,5.1,2099
2011-08-01,5.15,5.46,5.15,5.36,4248
2011-08-02,5.42,5.58,5.24,5.28,9211
2011-08-03,5.04,5.04,5.04,5.04,100
2011-08-04,5.25,5.25,4.99,4.99,1400
2011-08-05,5,5.46,4.39,4.61,7811
2011-08-08,3.83,4.31,3.75,4.09,13025
2011-08-09,4.16,4.25,4.1,4.2,6950
2011-08-10,4.19,4.83,3.99,3.99,910
2011-08-11,4.38,4.38,4.17,4.25,3140
2011-08-12,4.5,5.19,4.42,4.98,13026
2011-08-15,4.98,4.98,4.44,4.75,20985
2011-08-16,3.94,3.99,3.57,3.69,52875
2011-08-17,3.71,3.77,3.3,3.5,19308
2011-08-18,3.39,3.4,3.2,3.21,20380
2011-08-19,3.21,3.31,2.82,2.88,11651
2011-08-22,2.9,2.94,2.54,2.71,18570
2011-08-23,2.77,2.96,2.73,2.93,4653
2011-08-24,2.89,2.99,2.72,2.73,2401
2011-08-25,2.71,2.87,2.55,2.78,11232
2011-08-26,2.78,2.85,2.63,2.73,7953
2011-08-29,2.68,2.89,2.43,2.54,13586
2011-08-30,2.58,2.76,2.45,2.45,5756
2011-08-31,2.46,2.72,2.45,2.68,8968
2011-09-01,2.48,2.6,2.45,2.48,1534
2011-09-02,2.61,2.62,2.45,2.45,2000
2011-09-06,2.5,2.56,2.5,2.56,6478
2011-09-07,2.6,2.77,2.57,2.65,3980
2011-09-08,2.7,2.72,2.67,2.72,5523
2011-09-09,2.75,2.87,2.75,2.8,3300
2011-09-12,2.81,3.3,2.81,2.93,3996
2011-09-13,2.86,2.9,2.86,2.86,2660
2011-09-14,2.85,2.86,2.76,2.76,9011
2011-09-15,2.8,2.95,2.76,2.8,5400
2011-09-16,2.81,2.89,2.75,2.89,7355
2011-09-19,2.8,2.81,2.66,2.73,4811
2011-09-20,2.49,2.76,2.43,2.53,12639
2011-09-21,2.58,2.99,2.53,2.77,4565
2011-09-22,2.59,3,2.59,2.76,6325
2011-09-23,2.65,2.99,2.65,2.76,1773
2011-09-26,2.98,2.98,2.76,2.85,1000
2011-09-27,2.8,2.84,2.74,2.74,8900
2011-09-28,2.74,2.74,2.56,2.56,1500
2011-09-29,2.56,2.59,2.49,2.49,1300
2011-09-30,2.51,2.51,2.51,2.51,100
2011-10-03,2.32,2.5,2.07,2.49,8670
2011-10-04,2.28,2.48,2.1,2.28,18248
2011-10-05,2.46,2.75,2.46,2.69,7555
2011-10-06,2.65,2.71,2.58,2.71,5370
2011-10-07,2.71,2.97,2.71,2.97,950
2011-10-10,2.8,2.95,2.8,2.9,700
2011-10-11,2.75,3.01,2.75,2.89,668
2011-10-12,2.98,3,2.98,3,2000
2011-10-14,3.19,3.19,3,3.01,2300
2011-10-17,3,3.19,3,3.14,2950
2011-10-18,NA,NA,NA,3.03,0
2011-10-19,2.87,3.09,2.87,3.05,1300
2011-10-20,2.87,2.87,2.87,2.87,200
2011-10-21,2.92,3.05,2.9,3.05,1860
2011-10-24,2.92,2.92,2.91,2.91,1440
2011-10-25,2.93,3.05,2.93,3.05,3308
2011-10-26,3.02,3.05,2.93,2.95,2352
2011-10-27,3,3,2.93,2.98,4540
2011-10-28,3.04,3.18,3.03,3.18,2521
2011-10-31,3.09,3.1,3.09,3.09,3500
2011-11-01,2.96,3.12,2.96,3.12,200
2011-11-02,3.12,3.12,3.12,3.12,891
2011-11-03,3.04,3.04,3.04,3.04,234
2011-11-04,NA,NA,NA,3.06,0
2011-11-07,3.05,3.05,2.95,2.99,3440
2011-11-08,2.95,3.11,2.95,3.11,350
2011-11-09,3,3.09,2.93,3.08,4424
2011-11-10,3.1,3.7,3.1,3.55,8595
2011-11-11,3.68,3.9,3.5,3.77,7490
2011-11-14,4,4.35,3.67,4.09,29064
2011-11-15,3.36,4,3.05,3.05,27640
2011-11-16,3.83,3.83,3.1,3.42,14574
2011-11-17,3.45,3.6,3.16,3.16,10203
2011-11-18,3.2,3.25,2.97,3.09,6200
2011-11-21,2.95,3.26,2.95,3.26,4975
2011-11-22,3.07,3.31,3.05,3.28,1990
2011-11-23,3.09,3.09,2.8,2.89,4371
2011-11-25,2.9,2.9,2.83,2.83,4300
2011-11-28,2.74,2.83,2.54,2.83,7098
2011-11-29,2.86,2.89,2.8,2.88,800
2011-11-30,2.85,2.87,2.6,2.7,15479
2011-12-01,2.49,2.72,2.32,2.71,5000
2011-12-02,2.75,3.08,2.7,2.7,4955
2011-12-05,2.94,3.19,2.8,3.19,2000
2011-12-06,3.39,3.4,3.16,3.36,6279
2011-12-07,3.26,3.59,3.17,3.49,4900
2011-12-08,2.71,3.49,2.71,3.31,2040
2011-12-09,2.89,3.25,2.89,3.13,1609
2011-12-12,3.1,3.1,2.92,3.09,600
2011-12-13,3.1,3.34,2.9,3.23,2500
2011-12-14,3.02,3.49,3.02,3.48,3759
2011-12-15,3.34,3.34,3.05,3.31,1600
2011-12-16,3.37,3.4,2.9,2.9,12514
2011-12-19,2.92,2.92,2.7,2.84,4400
2011-12-20,3.04,3.04,2.84,2.86,1790
2011-12-21,2.77,3.12,2.76,3.01,7187
2011-12-22,3.1,3.35,3.08,3.33,4945
2011-12-23,3.38,3.39,3.15,3.27,2039
2011-12-27,3.3,3.46,3.2,3.22,940
2011-12-28,3.47,3.47,3.27,3.27,300
2011-12-29,3.44,3.47,3.25,3.4,6130
2011-12-30,3.27,3.35,3.25,3.35,1900
2012-01-03,3.47,4.49,3.41,3.65,12383
2012-01-05,3.66,3.66,3.31,3.33,3125
2012-01-06,3.53,3.53,3.53,3.53,200
2012-01-09,3.37,3.66,3.3,3.32,5015
2012-01-10,3.31,3.52,3.31,3.44,1013
2012-01-11,3.38,3.39,3.38,3.39,1690
2012-01-12,3.83,3.94,3.78,3.9,45363
2012-01-13,4.26,4.26,4,4.15,16700
2012-01-17,4.12,5.01,4.05,4.73,32563
2012-01-18,4.75,4.75,4.46,4.48,7025
2012-01-19,4.53,4.62,3.79,4.56,25560
2012-01-20,4.5,4.58,4.5,4.58,1299
2012-01-23,4.73,4.73,4.1,4.58,4005
2012-01-24,4.5,4.53,4.26,4.53,8780
2012-01-25,4.53,4.64,4.21,4.6,2035
2012-01-26,4.56,4.99,4.01,4.68,9759
2012-01-27,4.8,4.9,4.8,4.9,2400
2012-01-30,4.9,4.99,4.4,4.73,12377
2012-01-31,4.67,4.83,4.31,4.7,14999
2012-02-01,4.54,4.75,4.51,4.69,4220
2012-02-02,4.69,4.69,4.31,4.61,2060
2012-02-03,4.4,4.69,4.4,4.69,3600
2012-02-06,4.53,4.53,4,4.3,17632
2012-02-07,4.35,4.65,4.3,4.5,18416
2012-02-08,4.55,4.55,4.52,4.52,620
2012-02-09,4.55,4.65,4.55,4.55,2357
2012-02-10,4.63,4.63,4.34,4.34,1271
2012-02-13,4.25,4.59,4.25,4.29,2230
2012-02-14,4.05,4.5,4.05,4.5,6050
2012-02-15,4.5,4.57,4.34,4.42,6520
2012-02-16,4.48,4.55,4.48,4.55,9370
2012-02-17,4.55,4.55,4.55,4.55,1420
2012-02-21,4.52,4.55,4.44,4.55,1489
2012-02-22,4.62,4.65,4.57,4.57,1178
2012-02-23,4.65,4.71,4.24,4.51,14372
2012-02-24,4.7,4.77,4.45,4.77,7175
2012-02-27,4.45,4.78,4.45,4.67,8300
2012-02-28,4.75,4.75,4.47,4.5,9868
2012-02-29,4.49,4.75,4.49,4.54,16300
2012-03-01,4.61,4.75,4.6,4.66,4113
2012-03-02,4.65,4.71,4.56,4.63,3550
2012-03-05,4.6,4.67,4.55,4.6,3900
2012-03-06,4.65,4.67,4.65,4.65,1041
2012-03-07,4.73,4.92,4.73,4.79,1210
2012-03-08,NA,NA,NA,4.79,0
2012-03-09,NA,NA,NA,4.75,0
2012-03-12,4.8,5.22,4.76,5.1,4283
2012-03-13,5.2,5.45,5.18,5.36,6975
2012-03-14,5.14,5.3,4.33,5.3,1825
2012-03-15,5.23,5.28,5.23,5.28,905
2012-03-16,5.3,5.3,5.11,5.2,778
2012-03-19,5.28,5.28,5.07,5.11,2120
2012-03-20,4.98,5.03,4.98,5.03,1130
2012-03-21,5.01,5.05,5.01,5.05,900
2012-03-22,5.47,5.48,5.15,5.4,8539
2012-03-23,5.49,5.83,5.31,5.83,16425
2012-03-26,5.9,6.07,5.51,5.51,14594
2012-03-27,5.5,5.5,4.35,4.4,102988
2012-03-28,4.53,4.54,3.85,3.98,36894
2012-03-29,3.93,4.15,3.56,3.93,16700
2012-03-30,3.85,3.95,3.2,3.35,44938
2012-04-02,3.4,3.76,3.4,3.68,17434
2012-04-03,3.77,3.77,3.61,3.61,11886
2012-04-04,3.6,3.73,3.36,3.73,5453
2012-04-05,3.66,3.74,3.6,3.6,1036
2012-04-09,3.6,3.71,3.24,3.6,4462
2012-04-10,3.51,3.6,3.05,3.25,13797
2012-04-11,3.37,3.48,3.1,3.33,2639
2012-04-12,3.33,3.35,3.2,3.33,4422
2012-04-13,3.41,3.48,3.37,3.4,1498
2012-04-16,3.4,3.45,3.4,3.4,5450
2012-04-17,3.4,3.4,3.4,3.4,850
2012-04-18,3.35,3.38,3.13,3.27,2300
2012-04-19,3.34,3.35,3.3,3.3,400
2012-04-20,3.34,3.34,3.15,3.3,2400
2012-04-23,3.3,3.3,3.14,3.15,2100
2012-04-24,3.07,3.21,3.05,3.11,3350
2012-04-25,3.16,3.16,3.16,3.16,476
2012-04-26,3.22,3.25,3.2,3.23,1562
2012-04-27,3.23,3.3,3.06,3.3,3815
2012-04-30,3.28,3.3,3.28,3.3,2500
2012-05-01,3.28,3.28,3.15,3.28,1782
2012-05-02,NA,NA,NA,3.28,0
2012-05-03,3.28,3.29,3.15,3.15,5100
2012-05-04,3.13,3.22,3.01,3.07,1850
2012-05-07,3.06,3.1,2.9,3.05,716
2012-05-08,3.03,3.06,3.03,3.06,1700
2012-05-09,3.02,3.07,3,3.05,1720
2012-05-10,3.28,3.3,3.23,3.28,11137
2012-05-11,3.25,3.25,3.16,3.16,200
2012-05-14,3.15,3.15,2.95,2.95,4270
2012-05-15,3,3,2.71,2.8,11754
2012-05-16,2.71,2.71,2.45,2.65,17146
2012-05-17,2.63,2.72,2.57,2.63,2200
2012-05-18,2.83,2.83,2.64,2.65,1620
2012-05-21,2.88,2.89,2.87,2.87,1484
2012-05-22,2.89,3.12,2.66,3.1,7509
2012-05-23,3.1,3.26,2.9,2.9,16090
2012-05-24,3.13,3.17,2.75,2.81,13592
2012-05-25,3.15,3.15,2.9,3.01,2397
2012-05-29,3.15,3.15,3.12,3.15,3198
2012-05-30,3.11,3.33,2.91,2.96,17004
2012-05-31,3.04,3.3,3.02,3.02,1112
2012-06-01,3.05,3.3,3.01,3.11,1467
2012-06-04,3.18,3.56,3.11,3.46,6951
2012-06-05,3.59,3.84,3.22,3.45,4108
2012-06-06,3.46,3.6,3.14,3.45,4180
2012-06-07,3.5,3.55,3.09,3.14,10912
2012-06-08,3.13,3.38,3.13,3.29,800
2012-06-11,3.29,3.43,3.29,3.3,9800
2012-06-12,3.3,3.55,3.3,3.33,3602
2012-06-13,3.75,3.75,3.42,3.46,500
2012-06-14,3.39,3.39,3.12,3.12,2874
2012-06-15,3.22,3.22,3.11,3.2,1710
2012-06-18,3.2,3.25,3.12,3.15,3198
2012-06-19,3.18,3.18,3.04,3.18,4076
2012-06-20,2.92,3.23,2.92,3.2,1142
2012-06-21,3.13,3.24,3.13,3.24,800
2012-06-22,3.38,3.38,3.14,3.37,4046
2012-06-25,3.26,3.38,3.26,3.38,437
2012-06-26,NA,NA,NA,3.26,0
2012-06-27,NA,NA,NA,3.26,0
2012-06-28,3.38,3.38,3.37,3.37,1000
2012-06-29,NA,NA,NA,3.38,0
2012-07-02,3.35,3.67,3.35,3.46,2594
2012-07-03,3.12,3.12,3.12,3.12,400
2012-07-05,3.15,3.48,3.15,3.48,500
2012-07-06,3.38,3.45,3.21,3.43,954
2012-07-09,3.36,3.44,3.33,3.44,440
2012-07-10,NA,NA,NA,3.33,0
2012-07-11,3.4,3.43,3.16,3.43,600
2012-07-12,3.37,3.49,3.37,3.49,400
2012-07-13,3.4,3.42,3.16,3.16,900
2012-07-16,3.24,3.44,3.24,3.33,538
2012-07-17,3.49,3.49,3.49,3.49,100
2012-07-18,3.46,4,3.45,3.54,11824
2012-07-19,3.65,3.66,3.21,3.55,11393
2012-07-20,3.84,3.85,3.59,3.65,1800
2012-07-23,3.52,4,3.32,3.32,3600
2012-07-24,3.89,3.9,3.43,3.51,9968
2012-07-25,3.88,3.88,3.23,3.27,4109
2012-07-26,3.31,3.78,3.15,3.26,3801
2012-07-27,3.78,3.79,3.42,3.42,2000
2012-07-30,3.34,3.73,3.17,3.17,6824
2012-07-31,3.4,3.52,3.15,3.5,1299
2012-08-01,3.57,3.57,3.18,3.18,1100
2012-08-02,3.3,3.42,3.22,3.42,800
2012-08-03,3.51,3.51,3.51,3.51,100
2012-08-06,3.66,3.66,3.39,3.39,400
2012-08-07,3.45,3.5,3.23,3.23,4792
2012-08-08,3.43,3.54,3.43,3.48,1486
2012-08-09,3.65,3.65,3.59,3.59,800
2012-08-10,NA,NA,NA,3.6,0
2012-08-13,NA,NA,NA,3.6,0
2012-08-14,3.6,3.79,3.6,3.62,5586
2012-08-15,4.3,4.87,4.12,4.15,65425
2012-08-16,4.15,4.15,3.75,3.8,13365
2012-08-17,3.76,3.9,3.75,3.76,9850
2012-08-20,4.04,4.21,4,4.04,6300
2012-08-21,4.42,4.42,3.9,3.9,1050
2012-08-22,3.89,4.21,3.44,3.6,10136
2012-08-23,4.08,4.08,3.87,3.91,2602
2012-08-24,4.08,4.16,4,4,5700
2012-08-27,4.01,4.5,4.01,4.24,21189
2012-08-28,4.3,4.4,4.3,4.4,1650
2012-08-29,4.4,4.88,4.39,4.84,18435
2012-08-30,4.69,4.79,4.68,4.79,2930
2012-08-31,4.64,4.74,4.6,4.6,3616
2012-09-04,NA,NA,NA,4.6,0
2012-09-05,4.65,4.99,4.65,4.7,25757
2012-09-06,3.75,4.97,3.75,4.64,4581
2012-09-07,4.54,4.54,4.52,4.52,400
2012-09-10,4.43,4.46,4,4.35,7952
2012-09-11,4.25,4.29,4.14,4.2,8035
2012-09-12,4.21,4.29,4.2,4.29,5337
2012-09-13,4.29,4.34,4.18,4.31,3443
2012-09-14,4.25,4.34,3.95,4.24,13651
2012-09-17,4.23,4.32,4.23,4.24,2730
2012-09-18,4.27,4.44,3.94,3.94,756
2012-09-19,3.97,4.44,3.97,4.14,600
2012-09-20,4.15,4.41,4.15,4.25,5477
2012-09-21,4.17,4.45,4.17,4.31,4589
2012-09-24,4.31,4.45,4.27,4.29,1106
2012-09-25,4.26,4.26,3.99,3.99,1184
2012-09-26,4.1,4.15,3.99,4.14,1039
2012-09-27,NA,NA,NA,4.14,0
2012-09-28,4.15,4.17,3.97,3.97,500
2012-10-01,4.25,4.35,4.17,4.17,600
2012-10-02,4.14,4.22,4.14,4.2,4014
2012-10-03,4.27,4.28,4.27,4.28,260
2012-10-04,4.25,4.29,4.25,4.26,1800
2012-10-05,4.29,4.3,4.25,4.25,1200
2012-10-08,4.48,4.48,4.3,4.38,1739
2012-10-09,4.3,4.4,4.3,4.4,5980
2012-10-10,4.32,4.32,4.02,4.3,1577
2012-10-11,4.3,4.3,4.13,4.13,1200
2012-10-12,4.23,4.4,4.23,4.4,888
2012-10-15,4.2,4.32,4.2,4.3,2524
2012-10-16,4.3,4.45,4.3,4.38,8654
2012-10-17,4.49,4.62,4.48,4.62,6217
2012-10-18,4.62,4.71,4.62,4.71,900
2012-10-19,4.69,4.69,3.91,4.2,10947
2012-10-22,4.3,4.3,3.95,3.95,3830
2012-10-23,4.08,4.1,3.93,3.94,5650
2012-10-24,3.91,3.95,3.64,3.64,3600
2012-10-25,3.69,3.93,3.69,3.93,5160
2012-10-26,3.82,4.2,3.82,4.2,500
2012-10-31,4.23,4.25,4.1,4.14,2357
2012-11-01,4.23,4.23,4.1,4.16,3200
2012-11-02,4.2,4.2,4.1,4.11,3050
2012-11-05,NA,NA,NA,4.12,0
2012-11-06,4.12,4.19,4.12,4.16,1537
2012-11-07,3.91,3.91,3.91,3.91,125
2012-11-08,4.1,4.18,3.95,3.95,600
2012-11-09,4.25,4.25,4.24,4.24,600
2012-11-12,4.12,4.12,4.12,4.12,200
2012-11-13,4.1,4.2,4.1,4.2,700
2012-11-14,4.1,4.15,4.1,4.15,1613
2012-11-15,3.9,3.9,2.6,3,61078
2012-11-16,3.25,3.34,3.06,3.22,2525
2012-11-19,3,3.21,3,3.01,16641
2012-11-20,3.01,3.15,3.01,3.03,5968
2012-11-21,3.1,3.1,3.03,3.1,2000
2012-11-23,3.01,3.07,3.01,3.02,16600
2012-11-26,3.01,3.4,3.01,3.4,3130
2012-11-27,3.24,3.28,2.75,2.96,15717
2012-11-28,2.91,2.92,2.85,2.91,14250
2012-11-29,2.85,2.85,2.49,2.52,77738
2012-11-30,2.55,2.77,2.55,2.76,16547
2012-12-03,2.96,3.25,2.77,2.82,17772
2012-12-04,2.9,2.9,2.34,2.63,32155
2012-12-05,2.7,3.04,2.51,2.54,44762
2012-12-06,2.65,2.65,2.56,2.57,9669
2012-12-07,2.62,2.62,2.62,2.62,139
2012-12-10,2.6,2.99,2.52,2.79,25941
2012-12-11,2.7,2.74,2.65,2.74,15818
2012-12-12,2.65,2.72,2.59,2.6,14300
2012-12-13,2.67,2.67,2.55,2.56,4446
2012-12-14,2.58,2.58,2.51,2.56,8812
2012-12-17,2.56,2.56,2.51,2.55,12600
2012-12-18,2.51,2.66,2.51,2.61,10400
2012-12-19,2.66,2.7,2.63,2.63,1800
2012-12-20,2.62,2.62,2.5,2.57,12099
2012-12-21,2.52,2.52,2.42,2.49,6500
2012-12-24,2.54,2.74,2.54,2.54,5794
2012-12-26,2.51,2.71,2.51,2.64,7233
2012-12-27,2.62,2.69,2.62,2.69,200
2012-12-28,2.7,2.7,2.65,2.68,3577
2012-12-31,2.71,2.71,2.68,2.68,1900
2013-01-02,2.77,2.77,2.68,2.68,2720
2013-01-03,2.8,2.8,2.76,2.76,300
2013-01-04,2.78,2.78,2.72,2.75,1727
2013-01-07,2.73,2.73,2.72,2.72,3100
2013-01-09,2.68,2.73,2.65,2.73,3100
2013-01-11,2.69,2.69,2.69,2.69,300
2013-01-15,2.72,2.72,2.6,2.6,1400
2013-01-16,2.65,2.65,2.65,2.65,3000
2013-01-17,2.71,2.74,2.7,2.74,5927
2013-01-22,2.57,2.7,2.57,2.66,1600
2013-01-24,2.79,2.79,2.68,2.68,400
2013-01-25,2.6,2.68,2.6,2.65,2390
2013-01-30,2.67,2.67,2.67,2.67,100
2013-02-01,2.7,2.7,2.7,2.7,500
2013-02-04,2.73,2.73,2.73,2.73,190
2013-02-05,2.66,2.7,2.66,2.7,3500
2013-02-06,2.74,2.75,2.7,2.7,1329
2013-02-07,2.74,2.77,2.73,2.77,1200
2013-02-08,2.67,2.67,2.66,2.67,1700
2013-02-11,2.72,2.83,2.72,2.78,6249
2013-02-14,2.81,2.84,2.75,2.75,1300
2013-02-19,2.81,2.81,2.42,2.69,11900
2013-02-20,2.74,2.74,2.72,2.72,1601
2013-02-21,2.79,2.9,2.72,2.74,3524
2013-02-22,2.71,2.71,2.71,2.71,100
2013-02-25,2.67,2.8,2.67,2.68,13927
2013-02-26,2.8,2.8,2.65,2.65,1100
2013-02-28,2.75,2.85,2.75,2.85,2300
2013-03-01,2.82,2.82,2.82,2.82,400
2013-03-04,2.77,2.77,2.77,2.77,400
2013-03-05,2.86,2.86,2.77,2.77,294
2013-03-06,2.81,2.83,2.76,2.78,500
2013-03-08,2.84,3.05,2.73,2.73,2439
2013-03-11,2.77,2.77,2.64,2.68,500
2013-03-13,2.72,3.05,2.72,3.01,3747
2013-03-14,2.84,2.89,2.67,2.89,3863
2013-03-15,2.83,3.15,2.82,3.1,8920
2013-03-18,3.1,3.1,2.75,3,7190
2013-03-19,2.95,3,2.93,3,4323
2013-03-20,2.99,2.99,2.99,2.99,1000
2013-03-21,2.97,2.99,2.97,2.99,600
2013-03-22,3,3,3,3,666
2013-03-25,3,3,3,3,800
2013-03-26,3,3,3,3,2403
2013-03-27,3,3.35,3,3.3,17433
2013-03-28,3.8,4.09,3.6,3.62,95262
2013-04-01,3.62,3.62,3.55,3.62,4350
2013-04-02,3.65,3.65,3.42,3.56,22151
2013-04-03,3.5,3.58,3.32,3.35,20703
2013-04-04,3.38,3.4,3.25,3.3,27447
2013-04-05,3.33,3.48,3.09,3.41,3057
2013-04-08,3.46,3.46,3.34,3.34,7400
2013-04-09,3.51,3.51,3.3,3.3,1200
2013-04-10,3.45,3.45,3.16,3.44,10117
2013-04-11,3.25,3.44,3.22,3.24,2500
2013-04-12,3.32,3.34,3.2,3.2,1497
2013-04-15,3.49,3.49,3.25,3.26,3300
2013-04-16,3.25,3.25,3.25,3.25,100
2013-04-18,3.35,3.35,3.35,3.35,200
2013-04-19,3.18,3.18,3.18,3.18,125
2013-04-22,3.1,3.3,3.1,3.27,1600
2013-04-23,3.22,3.22,3.14,3.14,3350
2013-04-24,3.12,3.21,3.12,3.21,800
2013-04-26,3.38,3.38,3.33,3.33,300
2013-04-29,3.25,3.31,3.16,3.16,2830
2013-04-30,3.18,3.25,3.15,3.25,2759
2013-05-01,3.26,3.26,3.26,3.26,100
2013-05-02,3.31,3.31,3.13,3.17,1100
2013-05-07,3.19,3.19,3.1,3.1,6032
2013-05-08,3.04,3.22,3.04,3.05,8500
2013-05-09,3.04,3.09,2.92,2.94,5875
2013-05-10,3.11,3.11,2.81,2.81,30177
2013-05-13,2.51,2.55,2.31,2.5,69487
2013-05-14,2.49,2.5,2.4,2.41,16050
2013-05-15,2.41,2.46,2.41,2.44,6752
2013-05-16,2.4,2.4,2.21,2.4,4386
2013-05-17,2.39,2.39,2.32,2.37,1730
2013-05-20,2.31,2.38,2.31,2.35,7920
2013-05-21,2.35,2.37,2.35,2.36,7800
2013-05-22,2.35,2.45,2.35,2.39,2045
2013-05-23,2.36,2.4,2.36,2.4,4200
2013-05-24,2.4,2.4,2.27,2.4,6654
2013-05-28,2.33,2.4,2.3,2.4,11497
2013-05-29,2.39,2.42,2.28,2.4,9700
2013-05-30,2.4,2.43,2.4,2.41,4500
2013-05-31,2.4,2.4,2.4,2.4,100
2013-06-03,NA,2.4,2.4,2.4,226
2013-06-04,2.39,2.4,2.39,2.4,2000
2013-06-05,2.27,2.35,2.27,2.35,2200
2013-06-06,2.34,2.38,2.34,2.35,4000
2013-06-11,2.35,2.35,2.34,2.34,1655
2013-06-12,2.33,2.33,2.33,2.33,1400
2013-06-13,2.28,2.31,2.27,2.31,2005
2013-06-14,2.31,2.31,2.31,2.31,322
2013-06-17,2.27,2.3,2.19,2.19,10489
2013-06-18,2.09,2.2,2.09,2.12,3380
2013-06-19,2.18,2.19,2.1,2.11,4585
2013-06-20,2.13,2.13,2.1,2.1,1114
2013-06-21,2.1,2.1,2,2.1,8124
2013-06-24,2.1,2.1,2.06,2.1,3898
2013-06-25,2.1,2.1,2.1,2.1,3300
2013-06-26,2.1,2.1,2.01,2.01,7800
2013-06-27,2.02,2.02,2.01,2.01,4400
2013-06-28,2.03,2.03,2.03,2.03,100
2013-07-01,2.05,2.05,2.04,2.04,6514
2013-07-02,2.01,2.1,2,2,11027
2013-07-03,1.92,2.38,1.92,2.35,1850
2013-07-05,2.11,2.23,2.09,2.1,2500
2013-07-08,2.23,2.3,2.23,2.29,3750
2013-07-10,2.29,2.3,2.29,2.3,5300
2013-07-11,2.19,2.19,2.07,2.07,6023
2013-07-15,2.17,2.17,2.08,2.08,400
2013-07-16,2.17,2.17,2.15,2.15,700
2013-07-17,2.13,2.25,2.13,2.25,3550
2013-07-18,2.31,2.5,2.26,2.28,2641
2013-07-19,2.35,2.38,2.35,2.38,1000
2013-07-22,2.38,2.38,2.38,2.38,949
2013-07-23,2.38,2.38,2.38,2.38,200
2013-07-24,2.37,2.37,2.37,2.37,100
2013-07-25,2.53,2.53,2.22,2.34,1750
2013-07-26,2.55,2.55,2.38,2.38,22665
2013-07-29,2.45,2.45,2.21,2.38,4900
2013-07-30,2.39,2.39,2.38,2.38,2100
2013-07-31,2.5,2.5,2.5,2.5,300
2013-08-01,2.32,2.32,2.22,2.22,1100
2013-08-02,2.26,2.27,2.26,2.27,2093
2013-08-05,2.35,2.4,2.34,2.38,11447
2013-08-06,2.33,2.33,2.25,2.3,984
2013-08-07,2.36,2.49,2.36,2.38,11576
2013-08-08,2.4,2.4,2.22,2.35,800
2013-08-09,2.33,2.34,2.33,2.34,2100
2013-08-12,2.34,2.34,2.33,2.33,500
2013-08-13,2.33,2.33,2.3,2.3,1200
2013-08-14,2.36,2.49,2.36,2.49,8881
2013-08-15,2.35,2.7,2.35,2.52,18650
2013-08-16,2.28,2.48,2.28,2.37,13170
2013-08-19,2.44,2.44,2.43,2.43,2000
2013-08-20,2.42,2.43,2.42,2.43,400
2013-08-21,2.42,2.99,2.42,2.89,15449
2013-08-22,2.89,3,2.66,2.77,6501
2013-08-23,2.8,2.92,2.69,2.69,8230
2013-08-26,2.83,2.98,2.36,2.44,16839
2013-08-27,2.48,2.63,2.48,2.51,2200
2013-08-28,2.53,2.53,2.53,2.53,100
2013-08-29,2.5,2.6,2.48,2.48,4560
2013-09-04,2.5,2.64,2.5,2.64,620
2013-09-05,2.51,2.51,2.48,2.48,1000
2013-09-06,2.56,2.56,2.55,2.56,1585
2013-09-09,2.48,2.8,2.45,2.78,4200
2013-09-11,2.7,2.7,2.61,2.61,3222
2013-09-12,2.55,2.55,2.54,2.55,800
2013-09-13,2.63,2.63,2.63,2.63,631
2013-09-16,2.62,2.62,2.52,2.54,424
2013-09-18,2.61,3.2,2.61,2.95,36109
2013-09-19,2.95,3.08,2.63,2.82,11078
2013-09-20,2.81,3,2.81,3,389
2013-09-24,2.85,3.03,2.79,3.03,3400
2013-09-26,2.76,2.82,2.54,2.68,2850
2013-09-27,2.72,2.84,2.72,2.84,7228
2013-09-30,2.89,2.89,2.89,2.89,277
2013-10-01,2.69,2.69,2.69,2.69,1000
2013-10-03,2.75,2.86,2.75,2.85,2058
