"Index","ATLS.Open","ATLS.High","ATLS.Low","ATLS.Close","ATLS.Volume"
2011-04-14,24.35,25.5,23.61,25.49,935200
2011-04-15,25.55,26.5,25.51,25.95,1526059
2011-04-18,25.61,25.7,24.64,24.97,1426758
2011-04-19,25.01,25.18,24.69,25,616855
2011-04-20,25.23,25.24,24.58,24.7,1093417
2011-04-21,24.83,25.7,24.83,25.41,299405
2011-04-25,24.51,25.75,24.51,25.38,312682
2011-04-26,25.4,25.49,24.7,24.96,299778
2011-04-27,24.96,25.59,24.91,25.2,246206
2011-04-28,25.55,26.9,25.2,26.44,322688
2011-04-29,26.85,27.36,26.56,26.66,484800
2011-05-02,26.87,27.04,26.13,26.44,264193
2011-05-03,26.25,26.43,24.75,25.35,671913
2011-05-04,25.25,25.25,22.9,23.87,931966
2011-05-05,23.59,23.76,23,23.2,243971
2011-05-06,23.49,24.4,23.1,23.61,218845
2011-05-09,23.87,24.37,23.74,24.21,213546
2011-05-10,24.25,25.25,23.91,24.35,733956
2011-05-11,24.12,24.12,22.58,22.62,513933
2011-05-12,23.15,23.72,21.65,22.2,715886
2011-05-13,23.13,25.22,23.13,24.98,1897481
2011-05-16,24.94,25.26,23.02,23.12,621257
2011-05-17,23.12,23.26,22.16,22.61,564775
2011-05-18,22.84,23.36,22.76,23.26,399799
2011-05-19,23.4,23.48,22.58,23.22,144100
2011-05-20,23.14,23.14,22.65,23.04,225972
2011-05-23,22.66,23.04,21.86,22.15,202320
2011-05-24,22.34,22.65,21.99,22.57,196331
2011-05-25,22.75,23.77,22.49,23.71,340309
2011-05-26,23.87,24.94,23.67,24.19,317559
2011-05-27,24.19,24.93,24.11,24.2,331993
2011-05-31,24.89,24.98,24.32,24.7,394399
2011-06-01,24.78,24.79,23.96,23.96,1501454
2011-06-02,24.37,24.75,23.3,23.61,1632057
2011-06-03,23.25,24.75,23.04,23.82,528502
2011-06-06,23.74,23.8,23.41,23.65,273057
2011-06-07,23.83,24.5,23.65,24.37,865902
2011-06-08,24.3,24.66,24.13,24.48,140938
2011-06-09,24.41,24.81,24.29,24.68,104670
2011-06-10,24.51,24.51,23.77,23.85,290086
2011-06-13,23.92,23.94,22.73,22.79,292384
2011-06-14,23.04,23.04,22.25,22.7,199231
2011-06-15,22.4,22.89,21.73,21.8,460859
2011-06-16,21.6,21.79,20.86,20.96,425857
2011-06-17,21.15,21.45,20.7,20.78,268263
2011-06-20,20.68,20.84,20.41,20.73,102429
2011-06-21,20.94,21.57,20.76,21.45,250636
2011-06-22,21.36,21.73,21.21,21.66,343372
2011-06-23,21.24,21.81,20.9,21.66,227222
2011-06-24,21.54,22.09,21.22,21.39,309455
2011-06-27,21.16,21.52,20.84,21.4,198662
2011-06-28,21.51,22.06,21.51,21.85,190678
2011-06-29,21.99,22.27,21.56,21.85,262518
2011-06-30,21.96,22.45,21.61,21.73,151302
2011-07-01,21.6,22.08,21.6,21.79,150837
2011-07-05,21.84,22.74,21.73,22.72,332446
2011-07-06,22.71,23.71,22.68,23.43,246232
2011-07-07,23.59,23.9,23.06,23.21,198166
2011-07-08,22.75,23.5,22.3,23.34,549183
2011-07-11,23.07,23.1,22.53,22.68,133510
2011-07-12,22.55,23.1,22.42,22.87,139999
2011-07-13,22.86,23.77,22.86,23.15,346801
2011-07-14,23.33,23.53,22.77,22.93,155714
2011-07-15,23.09,24.21,22.9,23.67,670120
2011-07-18,23.55,24.04,23,23.79,542169
2011-07-19,23.92,24.67,23.6,24.35,298763
2011-07-20,24.39,24.87,24.1,24.63,247868
2011-07-21,24.75,25.72,24.58,25.35,577380
2011-07-22,25.35,25.6,24.85,25.43,133000
2011-07-25,25.07,25.5,24.55,25.16,207155
2011-07-26,25.1,25.22,24.31,24.5,333245
2011-07-27,24.27,24.74,24.07,24.31,232696
2011-07-28,24.52,24.7,24.23,24.59,258075
2011-07-29,24.25,25.44,23.7,25.01,194722
2011-08-01,25.28,25.48,24.76,24.85,211649
2011-08-02,24.7,25.09,24.06,24.37,245018
2011-08-03,24.3,24.8,24.25,24.65,216909
2011-08-04,24.05,24.86,22.72,22.93,786559
2011-08-05,23.01,23.19,20.02,21.6,1211437
2011-08-08,20.72,21.12,17.69,17.97,1684738
2011-08-09,18.56,19.68,18.32,19.05,769823
2011-08-10,18.69,20.48,18.41,19.66,575587
2011-08-11,19.72,20.84,19.46,20.08,1249084
2011-08-12,20.48,21.44,20.18,20.99,690606
2011-08-15,21.2,22,21.2,21.68,251129
2011-08-16,21.42,21.65,20.55,21.02,454747
2011-08-17,21.17,21.33,20.19,20.39,402848
2011-08-18,19.87,19.98,18.39,19.38,976286
2011-08-19,18.97,19.51,18.6,18.8,427387
2011-08-22,19.4,19.4,18.05,18.43,462354
2011-08-23,18.53,19.3,18.01,19.25,404936
2011-08-24,19.18,19.79,18.91,19.7,172905
2011-08-25,19.76,20.03,18.94,19.23,751377
2011-08-26,19.22,19.97,18.48,19.77,339774
2011-08-29,19.94,21.18,19.91,21,313816
2011-08-30,21.12,21.38,20.6,21.22,428856
2011-08-31,21.38,21.45,20.72,20.89,370693
2011-09-01,20.83,21.2,20.2,20.35,143920
2011-09-02,19.99,20.11,19.47,19.72,187603
2011-09-06,19.22,19.82,18.46,19.72,587214
2011-09-07,19.94,20.09,19.69,19.95,323366
2011-09-08,19.88,20.17,19.54,19.87,147573
2011-09-09,19.51,20.32,19.5,19.91,211100
2011-09-12,19.42,20.1,19.31,19.67,185070
2011-09-13,19.8,20.2,19.51,20.05,475531
2011-09-14,20.22,20.22,19.6,19.96,123834
2011-09-15,20.29,20.48,20,20.19,237671
2011-09-16,20.23,20.43,19.83,20.16,185464
2011-09-19,19.58,20.95,19.58,20.6,303601
2011-09-20,20.81,20.83,19.99,20.03,164745
2011-09-21,19.93,20.41,19.7,19.73,143145
2011-09-22,19.06,19.73,18.85,19.11,285947
2011-09-23,18.94,19.24,18.84,19,152923
2011-09-26,19.18,19.28,18.56,19.16,93498
2011-09-27,19.73,19.95,19.12,19.27,409520
2011-09-28,19.29,19.79,19.08,19.32,373255
2011-09-29,19.92,20,18.94,19.1,265246
2011-09-30,19,19.23,18.49,18.57,346156
2011-10-03,18.3,18.79,16.75,17.2,710731
2011-10-04,16.93,17.12,15.82,16.89,597364
2011-10-05,17.06,17.7,16.77,17.2,367349
2011-10-06,17.08,17.7,16.83,17.25,362757
2011-10-07,17.22,17.81,16.69,17.4,407272
2011-10-10,17.82,18.5,17.56,17.88,310293
2011-10-11,17.69,18.29,17.63,18.04,202350
2011-10-12,18.29,18.78,18.22,18.58,373538
2011-10-13,18.56,18.79,18.3,18.65,218714
2011-10-14,19.03,19.49,18.76,18.98,270611
2011-10-17,19.76,20.5,19.65,20.36,731821
2011-10-18,20.49,21.69,20.34,21.39,517109
2011-10-19,21.38,22.78,21.27,21.83,675054
2011-10-20,21.81,23.86,21.78,23.03,770263
2011-10-21,23.37,24.07,22.88,23.88,979195
2011-10-24,24,24.48,23.44,23.76,1263773
2011-10-25,23.71,23.98,23,23.57,478961
2011-10-26,24.09,24.09,23.01,23.6,328026
2011-10-27,24.53,25,24,24.36,378888
2011-10-28,24.28,24.62,23.93,24.35,163211
2011-10-31,24.26,24.3,23.66,23.73,266255
2011-11-01,22.84,23.69,22.84,23.48,397536
2011-11-02,23.94,24.08,23.33,23.57,298894
2011-11-03,23.31,23.38,22.84,23.24,319246
2011-11-04,23.01,23.88,23.01,23.69,171903
2011-11-07,23.86,24.27,23.55,23.67,149680
2011-11-08,24,24.43,23.7,24.08,319682
2011-11-09,23.33,24,23.17,23.37,235520
2011-11-10,23.82,24.03,23.17,23.3,214110
2011-11-11,23.6,23.81,23.04,23.18,322725
2011-11-14,23.06,23.29,22.84,23.08,194472
2011-11-15,22.94,23.15,22.75,23.01,212529
2011-11-16,22.86,24.2,22.86,23.67,445358
2011-11-17,23.85,24.07,23.21,23.41,279912
2011-11-18,23.56,23.85,23.28,23.83,220828
2011-11-21,23.37,23.58,22.91,23.25,181004
2011-11-22,23.28,23.28,22.9,23.06,133602
2011-11-23,22.76,23.12,22.5,23.06,185976
2011-11-25,22.94,23.01,22.78,22.92,39164
2011-11-28,23.63,23.75,23.34,23.45,112098
2011-11-29,23.44,23.6,23.16,23.48,128001
2011-11-30,24.07,24.35,23.78,24.27,366196
2011-12-01,24.14,24.91,24.1,24.78,497651
2011-12-02,25.13,25.41,24.9,24.98,309915
2011-12-05,25.31,25.5,24.65,24.81,285659
2011-12-06,24.83,25.32,24.78,25.12,1922864
2011-12-07,25.05,25.3,24.93,25.05,163253
2011-12-08,24.83,25.15,24.72,24.77,226867
2011-12-09,24.89,25.59,24.86,25.4,278883
2011-12-12,25.14,25.34,24.86,25.09,266444
2011-12-13,25.32,25.32,24.03,24.28,393513
2011-12-14,24.22,24.22,23.75,23.94,276082
2011-12-15,24.2,24.23,23.55,23.92,645365
2011-12-16,24.09,24.22,23.77,24,339730
2011-12-19,24.14,24.47,23.51,23.55,256728
2011-12-20,23.86,24.19,23.83,23.99,204390
2011-12-21,23.98,24.04,23.69,23.77,195327
2011-12-22,23.77,24.03,23.53,23.62,224090
2011-12-23,23.7,23.84,23.52,23.74,168256
2011-12-27,23.79,24.45,23.73,24.13,142808
2011-12-28,24.1,24.22,23.77,24.14,150571
2011-12-29,24.14,24.25,23.97,24.15,60584
2011-12-30,24.17,24.4,24.06,24.3,103655
2012-01-03,24.6,25.65,24.51,25.25,575200
2012-01-04,25.17,26.3,24.98,26.23,836712
2012-01-05,26.19,26.78,25.98,26.51,391932
2012-01-06,26.65,27,26.32,26.85,1385703
2012-01-09,26.97,27.68,26.92,27.19,1011924
2012-01-10,27.51,27.86,27.37,27.48,512366
2012-01-11,27.49,27.54,26.64,26.99,625434
2012-01-12,27.03,27.28,26.62,27,173211
2012-01-13,27,27.11,26.73,27,236370
2012-01-17,27.05,27.2,26.46,26.75,216960
2012-01-18,26.7,26.77,26.17,26.39,708427
2012-01-19,26.41,26.45,24.74,25.2,1398504
2012-01-20,25.14,25.14,23.51,24.83,2171181
2012-01-23,24.71,25.64,24.71,25.11,620396
2012-01-24,24.92,25.38,24.74,25.29,352893
2012-01-25,25.14,26.22,24.97,26.21,477880
2012-01-26,26.31,26.72,26.09,26.51,471229
2012-01-27,26.16,26.75,26.04,26.46,336779
2012-01-30,26.28,26.79,26.28,26.5,319929
2012-01-31,26.58,26.58,25.94,26.12,347554
2012-02-01,26.3,26.3,25.87,26.22,338414
2012-02-02,26.24,26.5,26.17,26.43,408784
2012-02-03,26.24,26.35,25.63,25.79,373659
2012-02-06,25.65,25.92,25.02,25.04,439438
2012-02-07,25.03,25.12,24.74,24.94,496474
2012-02-08,25.1,25.6,25.02,25.35,236114
2012-02-09,25.42,25.72,25.31,25.48,245327
2012-02-10,25.3,25.31,24.6,24.89,444450
2012-02-13,24.98,25.33,24.36,24.79,541645
2012-02-14,24.76,24.83,24.26,24.58,454364
2012-02-15,24.6,24.63,24.01,24.06,488140
2012-02-16,24.06,25.05,24.01,25.02,636018
2012-02-17,25.07,26.24,25,26.01,595574
2012-02-21,26.12,26.2,25.31,25.81,300598
2012-02-22,25.73,26.18,25.36,25.98,608167
2012-02-23,26.04,26.28,25.57,26.26,442816
2012-02-24,26.28,26.61,26.25,26.46,308702
2012-02-27,26.5,26.98,26.45,26.94,314609
2012-02-28,26.8,27.62,26.75,27.55,699684
2012-02-29,27.49,27.82,27.3,27.67,343512
2012-03-01,27.72,28.09,27.55,27.69,237669
2012-03-02,27.71,27.84,27.41,27.73,171190
2012-03-05,27.65,27.72,27,27.25,159051
2012-03-06,27.08,27.17,26.62,26.92,276578
2012-03-07,27,27.4,26.83,27.03,216781
2012-03-08,27.16,27.93,27.13,27.74,266492
2012-03-09,27.75,28.1,27.75,28,103656
2012-03-12,28.1,28.49,27.83,28,197015
2012-03-13,28.1,28.13,27.76,27.92,145294
2012-03-14,25.67,27.09,25.66,26.21,253341
2012-03-15,26.26,26.77,26.01,26.62,209237
2012-03-16,28.11,33.58,28.11,32.87,2335256
2012-03-19,32.77,35.4,32.73,34.6,1529264
2012-03-20,34.19,34.68,33.57,33.68,317271
2012-03-21,33.75,34.76,33.56,34.5,559948
2012-03-22,34.35,34.7,33.74,34.48,269868
2012-03-23,34.45,34.45,33.58,34.03,135070
2012-03-26,34.2,34.4,33.38,33.76,238019
2012-03-27,33.65,33.81,32.6,32.6,285877
2012-03-28,32.59,32.63,31.4,31.7,458825
2012-03-29,31.59,32.29,31.15,32.25,251553
2012-03-30,32.31,33,32.28,33,170134
2012-04-02,32.9,34.7,32.34,34.44,420067
2012-04-03,34.9,35.07,34.22,34.71,363210
2012-04-04,34.48,35.15,34.05,35.11,265635
2012-04-05,34.65,35.79,34.63,35.67,199526
2012-04-09,35.37,35.87,34.82,35.54,207072
2012-04-10,36.11,37.19,35.74,35.99,685067
2012-04-11,36.51,37.45,36.37,36.71,776930
2012-04-12,36.91,37.48,36.77,36.85,418414
2012-04-13,36.75,37.31,35.9,36.08,541678
2012-04-16,36.43,36.83,35.37,35.64,201202
2012-04-17,35.75,36.71,35.66,36.54,309442
2012-04-18,36.49,37.27,36.31,36.72,316977
2012-04-19,36.67,36.86,36.25,36.65,218701
2012-04-20,36.79,37.45,36.74,37.35,300204
2012-04-23,36.95,38.34,36.95,38.16,376456
2012-04-24,38.25,38.8,37.72,37.88,229965
2012-04-25,38.15,38.28,37.28,37.7,221329
2012-04-26,37.65,38.41,37.47,38.32,300632
2012-04-27,38.73,39.08,38.22,38.58,128026
2012-04-30,38.7,39.1,38.5,38.82,180730
2012-05-01,38.43,39.35,38.31,38.76,293881
2012-05-02,38.48,39.06,38.28,38.96,226992
2012-05-03,38.94,39.09,37.69,38.35,134688
2012-05-04,37.6,37.8,36.94,37.11,200938
2012-05-07,37.09,37.63,36.42,37.32,209687
2012-05-08,36.99,37.61,35.19,37.3,321161
2012-05-09,36.9,37.17,36.27,36.99,308324
2012-05-10,37.21,37.35,36.27,36.63,217469
2012-05-11,36.42,36.62,35.84,35.93,148528
2012-05-14,35.54,35.6,34.54,34.99,267305
2012-05-15,34.97,35.32,33.86,34.68,224981
2012-05-16,34.8,34.93,34.11,34.33,217433
2012-05-17,34.25,36.67,34.11,34.76,759765
2012-05-18,34.94,35.02,33.07,33.34,507757
2012-05-21,32.64,35.11,32.44,34.86,477647
2012-05-22,35.01,36.51,34.52,36.35,313238
2012-05-23,36.12,36.9,35.79,36.56,199890
2012-05-24,36.79,37,35.89,36.38,332802
2012-05-25,36.33,36.62,35.59,36.06,106990
2012-05-29,36.12,36.77,36.12,36.31,104428
2012-05-30,36.08,36.12,35.02,35.66,192075
2012-05-31,35.72,35.72,34.06,34.51,346884
2012-06-01,33.87,33.87,31.4,31.84,831122
2012-06-04,31.81,32.1,29.64,30,513540
2012-06-05,29.92,31.75,29.92,31.19,463089
2012-06-06,31.35,31.72,30.91,31.31,276490
2012-06-07,31.7,32.12,30.69,30.7,428186
2012-06-08,30.58,31.01,29.64,30.9,744748
2012-06-11,31.13,31.29,29.97,30.03,271424
2012-06-12,30.14,30.8,29.66,30.59,361990
2012-06-13,30.36,30.65,29.64,30.01,197985
2012-06-14,29.97,30.59,29.75,30.22,216469
2012-06-15,30.39,31.22,30.02,31.15,204183
2012-06-18,30.88,31.2,30.5,30.92,284228
2012-06-19,31.03,31.05,30.5,30.73,161046
2012-06-20,30.75,30.75,30.19,30.66,137422
2012-06-21,30.62,30.7,29.54,29.82,291693
2012-06-22,29.62,29.85,28.05,29.15,884719
2012-06-25,28.91,29.07,27.83,28.86,460033
2012-06-26,28.91,29.32,28.53,28.54,473083
2012-06-27,28.64,28.99,28.34,28.68,224777
2012-06-28,28.67,29.17,28.36,29.06,138357
2012-06-29,29.65,30.54,29.31,30.51,859856
2012-07-02,30.22,30.99,30.18,30.87,144042
2012-07-03,30.99,31.84,30.85,31.63,84963
2012-07-05,31.51,31.63,31.11,31.28,46533
2012-07-06,30.68,31.14,30.48,30.72,188595
2012-07-09,30.83,31.11,30.47,30.99,131268
2012-07-10,31.01,31.16,30.12,30.44,147242
2012-07-11,30.47,31,30.32,30.94,59793
2012-07-12,30.8,30.82,30.18,30.23,128413
2012-07-13,30.31,30.95,30.22,30.95,300899
2012-07-16,31.05,31.99,30.96,31.91,161998
2012-07-17,32.16,32.78,31.67,32.34,533584
2012-07-18,32.25,32.49,31.43,32.01,245184
2012-07-19,32.05,32.82,31.83,32.4,217032
2012-07-20,32.43,32.59,31.54,32.25,404358
2012-07-23,31.63,31.73,30.98,31.38,91477
2012-07-24,31.55,31.58,30.63,31.06,195371
2012-07-25,31.08,31.12,29.95,30.5,461702
2012-07-26,31.1,31.4,30.25,31.05,224668
2012-07-27,31.27,31.79,30.83,31.71,72752
2012-07-30,31.67,31.8,31,31.53,120849
2012-07-31,31.53,31.76,31.26,31.43,78316
2012-08-01,31.72,32.26,31.35,31.6,201022
2012-08-02,31.47,31.6,30.89,31.3,346890
2012-08-03,31.6,31.79,30.91,31.29,230105
2012-08-06,31.46,31.6,30.1,30.8,288560
2012-08-07,31,32.06,30.69,31.58,1310071
2012-08-08,31.43,33.48,30.41,32.91,403676
2012-08-09,33,33.93,32.91,33.93,320927
2012-08-10,33.95,34.5,33.67,33.92,225233
2012-08-13,33.81,34.08,33.73,34.07,132175
2012-08-14,34.11,34.26,33.54,33.9,198616
2012-08-15,34.01,34.46,33.84,34.29,90751
2012-08-16,34.34,34.5,33.96,34.1,103616
2012-08-17,34.17,34.43,34,34.41,184720
2012-08-20,34.43,35.37,34.2,34.69,222838
2012-08-21,34.9,35.11,34.73,34.88,127775
2012-08-22,34.81,34.86,34,34.34,100359
2012-08-23,34.34,34.34,33.14,33.52,197285
2012-08-24,33.37,34.19,33.06,34.17,145501
2012-08-27,34.07,34.41,33.59,33.92,76299
2012-08-28,33.86,34.1,33.8,33.84,38074
2012-08-29,33.78,33.89,33.49,33.82,61833
2012-08-30,33.7,33.79,33.55,33.75,64674
2012-08-31,33.95,34.23,33.57,34.06,58448
2012-09-04,34.15,34.35,34.02,34.11,55387
2012-09-05,34.19,34.31,34.02,34.11,53650
2012-09-06,34.1,34.52,33.87,34.22,87233
2012-09-07,34.16,35.46,33.92,35.32,186700
2012-09-10,35.35,36,34.96,35.67,172019
2012-09-11,35.75,35.86,35.3,35.79,169806
2012-09-12,35.99,36.47,35.81,36.09,349401
2012-09-13,36.3,36.47,35.66,36.21,203973
2012-09-14,36.38,36.75,35.35,35.79,213740
2012-09-17,35.58,36.57,35.5,35.55,176217
2012-09-18,35.56,35.68,34.4,35.3,220523
2012-09-19,35.31,35.46,34.49,34.6,184841
2012-09-20,34.54,34.62,34.01,34.6,106153
2012-09-21,34.62,35.48,34.62,34.74,112622
2012-09-24,34.74,34.81,33.68,34.1,116604
2012-09-25,34.1,34.66,34.03,34.23,95049
2012-09-26,34.13,34.35,33.77,33.9,126248
2012-09-27,34.2,34.6,34.19,34.38,78214
2012-09-28,34.4,34.6,33.71,34.54,316821
2012-10-01,34.86,35.45,34.86,35.35,236528
2012-10-02,35.33,35.58,34.91,35.48,161726
2012-10-03,35.56,35.97,34.93,35.95,334162
2012-10-04,36.18,36.24,35.05,35.6,100277
2012-10-05,35.74,35.84,34.78,35.1,94375
2012-10-08,35.14,35.71,35.09,35.5,80943
2012-10-09,35.57,35.62,35.18,35.28,105190
2012-10-10,35.25,35.34,34.73,35.2,134784
2012-10-11,35.42,35.65,35.37,35.5,196886
2012-10-12,35.44,35.9,34.57,35.68,117525
2012-10-15,35.56,35.6,34.63,35.19,252270
2012-10-16,35.3,36.32,34.88,35.84,139166
2012-10-17,35.8,36.57,34.92,35.08,365920
2012-10-18,35.05,35.61,34.86,35.53,123022
2012-10-19,35.62,36,34.36,35.77,227035
2012-10-22,35.83,36.03,35.59,35.79,142927
2012-10-23,35.49,35.57,34.34,35,114010
2012-10-24,34.93,35.2,34.69,34.93,76426
2012-10-25,35.01,35.29,34.4,35.01,112226
2012-10-26,35.05,35.28,34.44,35.22,97920
2012-10-31,35.92,36.3,33.97,34.5,271118
2012-11-01,34.15,34.83,33.76,34.73,70216
2012-11-02,34.79,34.81,33.83,34.36,126359
2012-11-05,34.06,35.51,34.06,34.98,128976
2012-11-06,35.11,35.25,34.42,34.7,97788
2012-11-07,34.36,34.36,33.12,33.38,233591
2012-11-08,33.39,33.49,32.27,33.37,234833
2012-11-09,33.25,33.25,32.76,33.05,143962
2012-11-12,33.1,33.33,32.75,33.29,86201
2012-11-13,33.13,33.14,32.66,32.95,117852
2012-11-14,32.89,33.05,31.32,32.52,242862
2012-11-15,32.47,32.62,31.15,31.46,209823
2012-11-16,31.53,33.39,31.23,33.13,313406
2012-11-19,33.44,34.12,33.31,33.44,233863
2012-11-20,33.91,33.96,33.16,33.84,194859
2012-11-21,33.9,34.1,33.33,33.5,147282
2012-11-23,33.46,33.99,33.46,33.97,55856
2012-11-26,33.65,34.59,33.14,34.37,838392
2012-11-27,34.14,34.57,33.83,34.06,145989
2012-11-28,34.02,34.26,33.53,33.97,324894
2012-11-29,33.91,34.66,33.91,34.18,163797
2012-11-30,34.03,34.33,33.53,33.8,312142
2012-12-03,32.75,33.96,32.65,32.83,513052
2012-12-04,32.88,34.78,32.88,33.98,418849
2012-12-05,34.2,34.88,33.75,34.25,269021
2012-12-06,34.29,34.73,34,34.24,184681
2012-12-07,34.35,34.53,34.1,34.26,130790
2012-12-10,34.23,34.52,33.8,33.92,323444
2012-12-11,34,34.12,33.29,33.4,188948
2012-12-12,33.28,33.36,32.79,32.91,157765
2012-12-13,32.92,33.33,32,32.51,404370
2012-12-14,32.43,33.13,32.4,32.66,217309
2012-12-17,32.67,32.9,32.22,32.35,211361
2012-12-18,32.06,32.78,31.97,32.48,297028
2012-12-19,32.65,33.2,32.07,32.18,403996
2012-12-20,32.07,32.95,32.02,32.84,244649
2012-12-21,33.14,33.16,32.7,33.02,348253
2012-12-24,32.9,33.17,32.88,32.98,27595
2012-12-26,33.07,33.1,32.73,32.85,158087
2012-12-27,32.79,33.6,32.76,33.11,217289
2012-12-28,33.05,33.52,32.99,33.5,221586
2012-12-31,33.5,34.83,33.44,34.74,329725
2013-01-02,35.23,35.76,34.74,34.97,649016
2013-01-03,35.01,36.01,34.8,35.67,462177
2013-01-04,35.81,36.01,35.43,35.6,162334
2013-01-07,35.65,36.68,35.59,36.51,539662
2013-01-08,36.69,37.22,36.34,36.87,415441
2013-01-09,36.98,37.62,36.84,37.49,620671
2013-01-10,37.78,38.09,35.57,35.89,973866
2013-01-11,35.97,36.74,35.44,35.89,1054843
2013-01-14,36.06,36.84,36.02,36.78,442199
2013-01-15,36.75,37.41,36.42,36.77,319072
2013-01-16,36.85,37.21,36.5,36.52,217985
2013-01-17,36.71,36.87,36.42,36.8,212141
2013-01-18,36.91,37.34,36.91,37.24,541000
2013-01-22,37.27,38.11,37.25,37.53,260896
2013-01-23,37.59,37.59,35.81,36.98,289103
2013-01-24,37.16,37.65,36.33,36.45,273866
2013-01-25,36.6,37.4,36.02,36.33,324475
2013-01-28,36.43,37.4,36.04,36.99,260445
2013-01-29,37.06,37.8,36.9,37.61,281867
2013-01-30,37.73,38.75,37.55,38.14,371684
2013-01-31,38.26,38.59,37.99,38.41,250350
2013-02-01,38.5,38.69,38.35,38.51,385096
2013-02-04,38.74,38.74,37.76,38.07,266064
2013-02-05,38.33,38.36,37.43,37.79,927388
2013-02-06,37.69,38.02,37.56,37.82,144633
2013-02-07,37.99,38.14,37.62,37.7,129820
2013-02-08,37.8,38.05,37.65,37.9,64274
2013-02-11,37.99,38.2,37.84,38.15,371469
2013-02-12,38.08,38.53,37.82,38.12,307126
2013-02-13,38.15,38.38,37.87,38.12,259806
2013-02-14,38.17,38.38,37.93,38.2,160214
2013-02-15,38.15,38.17,37.43,37.71,157113
2013-02-19,37.88,38.26,37.8,38.05,220937
2013-02-20,37.9,38.16,37.27,37.27,156415
2013-02-21,37.2,37.72,36.64,37.42,252298
2013-02-22,37.17,39.4,37.15,39.39,368760
2013-02-25,40.38,41.89,40.32,41.05,890744
2013-02-26,41.89,42.06,40.86,40.95,300742
2013-02-27,41.2,41.62,41.01,41.5,156182
2013-02-28,41.47,42.07,41.47,41.73,172891
2013-03-01,41.89,42.03,41.19,41.51,240936
2013-03-04,41.5,42.06,41.28,42.05,156161
2013-03-05,42,42.46,41.61,41.65,241225
2013-03-06,41.77,42.6,41.1,41.26,190956
2013-03-07,41.13,42.89,41.02,42.34,209122
2013-03-08,42.6,43.2,41.94,42.12,146204
2013-03-11,41.94,42.49,41.55,41.96,592143
2013-03-12,42.16,42.41,41.21,42.25,302927
2013-03-13,42.3,42.77,42.07,42.55,298833
2013-03-14,42.53,43.03,42.45,42.96,223879
2013-03-15,42.8,44.38,42.8,43.98,555633
2013-03-18,43.52,44.3,43.05,43.73,591621
2013-03-19,43.75,44.27,43.07,44.07,264687
2013-03-20,44.45,44.45,43.87,44.03,114873
2013-03-21,43.8,44.3,43.51,43.64,212324
2013-03-22,43.73,44.45,43.26,43.5,204037
2013-03-25,43.76,44.55,43.72,43.95,191970
2013-03-26,44.02,44.56,43.77,44.25,255139
2013-03-27,44.07,44.43,43.42,43.48,124786
2013-03-28,43.2,44.13,43,44.04,224582
2013-04-01,44.2,46.02,44,45.3,749351
2013-04-02,45.75,45.75,45.05,45.34,175418
2013-04-03,45.35,45.35,43.74,44.23,234542
2013-04-04,43.98,44.46,43.46,43.75,170180
2013-04-05,43.63,44.19,43.13,44.06,116734
2013-04-08,44.15,44.77,44,44.76,108679
2013-04-09,44.89,46.09,44.09,45.6,501172
2013-04-10,45.5,45.76,45,45.65,196824
2013-04-11,45.86,46.16,45.48,46.12,478296
2013-04-12,46.15,46.24,45.24,45.42,90525
2013-04-15,45.25,45.25,44.08,44.21,149106
2013-04-16,44.3,45.16,44.07,44.97,151022
2013-04-17,48,52.33,48,50,1956339
2013-04-18,49,50.34,48.76,50.1,261627
2013-04-19,50.32,51.52,50.16,51.12,344401
2013-04-22,51.47,52.08,51.28,51.83,274628
2013-04-23,51.84,52.22,51.47,52.02,210908
2013-04-24,51.91,52,51.24,51.64,163432
2013-04-25,51.8,52.19,50.94,51.83,213534
2013-04-26,52.78,52.78,50.35,50.79,247915
2013-04-29,51.25,51.5,50.6,50.69,212728
2013-04-30,50.37,50.76,50.01,50.2,252881
2013-05-01,50.23,50.82,49.91,50.03,287998
2013-05-02,49.62,50.85,49.24,50.29,388358
2013-05-03,50.1,50.74,50.1,50.58,110693
2013-05-06,50.28,52.15,50.28,51.98,670598
2013-05-07,52.1,52.5,51.27,52.04,244019
2013-05-08,52.23,53,51.67,53,195974
2013-05-09,53.6,53.6,52.7,52.97,313585
2013-05-10,52.47,53.29,51.81,53.28,177221
2013-05-13,53.45,53.45,52.34,52.81,145038
2013-05-14,53.1,53.1,52.28,52.61,202481
2013-05-15,52.7,53.11,52.54,52.81,172930
2013-05-16,52.88,52.88,52.1,52.2,138166
2013-05-17,52.17,52.75,52.03,52.34,267300
2013-05-20,52.49,52.75,52.15,52.65,110930
2013-05-21,52.46,52.88,52.31,52.84,278336
2013-05-22,52.9,53.3,51.5,52.06,297923
2013-05-23,52.03,52.04,51.08,51.78,151777
2013-05-24,51.84,51.84,51.37,51.43,214686
2013-05-28,51.6,52.12,51.53,52.06,201776
2013-05-29,52.1,52.16,50.13,50.9,398205
2013-05-30,51,51.12,49.47,49.98,262013
2013-05-31,49.8,50.2,49,49,180105
2013-06-03,49.01,49.52,48.41,49.06,192107
2013-06-04,49.03,49.38,48.5,48.67,200035
2013-06-05,48.46,48.56,47.68,47.69,215432
2013-06-06,47.85,48.28,47.03,48.15,236907
2013-06-07,48.23,48.3,47.83,48,119053
