"Index","AMPL.Open","AMPL.High","AMPL.Low","AMPL.Close","AMPL.Volume"
2011-04-13,1.72,1.75,1.68,1.68,12070
2011-04-14,1.72,1.73,1.69,1.73,4023
2011-04-15,1.73,1.73,1.7,1.73,1700
2011-04-18,1.71,1.71,1.63,1.69,2609
2011-04-19,1.72,1.72,1.61,1.62,9284
2011-04-20,1.62,1.67,1.62,1.66,1400
2011-04-21,NA,NA,NA,1.65,0
2011-04-25,1.64,1.99,1.64,1.71,9976
2011-04-26,1.71,1.79,1.65,1.65,9527
2011-04-27,1.41,1.44,1.33,1.41,141448
2011-04-28,1.38,1.38,1.31,1.32,62452
2011-04-29,1.32,1.36,1.31,1.35,26888
2011-05-02,1.33,1.34,1.29,1.29,42254
2011-05-03,1.25,1.3,1.25,1.25,16200
2011-05-04,1.23,1.25,1.19,1.21,20815
2011-05-05,1.18,1.23,1.18,1.2,11215
2011-05-06,1.19,1.23,1.19,1.21,17830
2011-05-09,1.2,1.22,1.19,1.2,7501
2011-05-10,1.22,1.24,1.2,1.22,3070
2011-05-11,1.16,1.2,1.16,1.19,10549
2011-05-12,1.18,1.18,1.17,1.18,2240
2011-05-13,1.2,1.2,1.16,1.18,32950
2011-05-16,1.15,1.16,1.12,1.14,25440
2011-05-17,1.28,1.35,1.22,1.25,193092
2011-05-18,1.28,1.28,1.18,1.22,48540
2011-05-19,1.21,1.24,1.19,1.24,18018
2011-05-20,1.24,1.24,1.18,1.19,9712
2011-05-23,1.25,1.25,1.19,1.22,33736
2011-05-24,1.2,1.21,1.18,1.18,12404
2011-05-25,1.18,1.24,1.18,1.24,9300
2011-05-26,1.26,1.26,1.18,1.22,13690
2011-05-27,NA,NA,NA,1.2,0
2011-05-31,1.22,1.26,1.2,1.25,49776
2011-06-01,1.23,1.23,1.19,1.23,27600
2011-06-02,1.23,1.24,1.2,1.22,2226
2011-06-03,1.28,1.3,1.26,1.26,6920
2011-06-06,1.23,1.28,1.2,1.21,30966
2011-06-07,1.22,1.34,1.22,1.28,24668
2011-06-08,1.29,1.34,1.28,1.28,35172
2011-06-09,1.26,1.3,1.2,1.24,85015
2011-06-10,1.25,1.29,1.22,1.29,79526
2011-06-13,1.19,1.23,1.15,1.15,111864
2011-06-14,1.13,1.17,1.13,1.15,63799
2011-06-15,1.12,1.13,1.09,1.1,44341
2011-06-16,1.09,1.12,1.05,1.11,40662
2011-06-17,1.09,1.13,1.06,1.13,23587
2011-06-20,1.06,1.07,1.05,1.06,23293
2011-06-21,1.08,1.08,1,1.01,98925
2011-06-22,1.04,1.05,1,1.05,84746
2011-06-23,1,1,0.98,0.99,18582
2011-06-24,1,1.02,1,1.02,12040
2011-06-27,1.01,1.01,0.97,0.97,19169
2011-06-28,0.98,0.98,0.87,0.94,34041
2011-06-29,0.97,0.97,0.9,0.96,34632
2011-06-30,0.94,0.97,0.92,0.94,30240
2011-07-01,NA,NA,NA,0.93,0
2011-07-05,0.93,0.96,0.91,0.95,156951
2011-07-06,0.95,0.95,0.93,0.95,9455
2011-07-07,0.93,0.93,0.91,0.91,36780
2011-07-08,0.92,0.92,0.9,0.92,26820
2011-07-11,0.9,0.91,0.88,0.91,35836
2011-07-12,0.86,0.89,0.83,0.87,31740
2011-07-13,0.88,0.89,0.87,0.89,27374
2011-07-14,0.87,0.87,0.85,0.87,46899
2011-07-15,0.88,0.88,0.85,0.88,2400
2011-07-18,0.84,0.85,0.84,0.85,10974
2011-07-19,0.82,0.84,0.81,0.82,33269
2011-07-20,0.81,0.84,0.8,0.82,12836
2011-07-21,0.81,0.83,0.81,0.82,3615
2011-07-22,0.88,0.88,0.82,0.83,25672
2011-07-25,0.82,0.84,0.82,0.82,7359
2011-07-26,0.84,0.85,0.81,0.82,2490
2011-07-27,0.81,0.85,0.81,0.84,21141
2011-07-28,0.84,0.84,0.84,0.84,1500
2011-07-29,0.84,0.84,0.81,0.83,4800
2011-08-01,0.81,0.83,0.78,0.8,31555
2011-08-02,0.78,0.78,0.76,0.77,19778
2011-08-03,0.75,0.76,0.75,0.76,7467
2011-08-04,0.76,0.8,0.74,0.75,7507
2011-08-05,0.75,0.75,0.67,0.7,9166
2011-08-08,0.61,0.61,0.54,0.59,57915
2011-08-09,0,0.61,0,0.58,11267
2011-08-10,0.54,0.57,0.5,0.52,56881
2011-08-11,0.5,0.53,0.5,0.51,8930
2011-08-12,0.55,0.55,0.53,0.55,2217
2011-08-15,0.49,0.51,0.48,0.5,45984
2011-08-16,0.47,0.5,0.46,0.46,39259
2011-08-17,0.48,0.5,0.46,0.46,34864
2011-08-18,0.46,0.51,0.4,0.46,36935
2011-08-19,0.48,0.5,0.42,0.48,3040
2011-08-22,0.43,0.48,0.41,0.41,4367
2011-08-23,0.45,0.48,0.41,0.48,6768
2011-08-24,NA,NA,NA,0.48,0
2011-08-26,NA,NA,NA,0.49,0
2011-08-29,0.51,0.51,0.51,0.51,200
2011-08-30,0.48,0.49,0.48,0.48,1417
2011-08-31,0.44,0.57,0.44,0.45,35832
2011-09-01,NA,NA,NA,0.47,0
2011-09-07,0.48,0.48,0.44,0.44,5325
2011-09-08,0.39,0.41,0.38,0.41,99388
2011-09-09,0.36,0.4,0.36,0.39,30850
2011-09-12,0.36,0.36,0.34,0.36,133600
2011-09-13,0.36,0.4,0.35,0.36,12911
2011-09-14,0.34,0.35,0.32,0.35,12322
2011-09-15,0.33,0.35,0.32,0.33,31999
2011-09-16,0.34,0.4,0.32,0.4,8310
2011-09-19,0.35,0.37,0.33,0.36,39309
2011-09-20,0.36,0.37,0.32,0.36,20034
2011-09-21,0.36,0.37,0.32,0.34,3525
2011-09-22,0.32,0.36,0.32,0.32,5612
2011-09-23,0.32,0.36,0.32,0.33,4331
2011-09-26,0.33,0.35,0.32,0.32,12612
2011-09-27,0.34,0.34,0.33,0.34,4210
2011-09-28,0.34,0.34,0.31,0.31,2817
2011-09-29,0.32,0.34,0.3,0.34,23593
2011-09-30,0.3,0.34,0.3,0.34,800
2011-10-03,NA,NA,NA,0.34,0
2011-10-04,0.3,0.34,0.3,0.33,380
2011-10-05,0.33,0.33,0.3,0.32,41056
2011-10-06,0.31,0.33,0.31,0.33,2400
2011-10-07,0.34,0.34,0.3,0.33,10478
2011-10-10,0.3,0.33,0.3,0.31,2460
2011-10-11,0.33,0.33,0.3,0.33,36443
2011-10-12,0.34,0.36,0.34,0.36,10085
2011-10-13,0.36,0.36,0.34,0.34,7910
2011-10-14,0.33,0.36,0.32,0.36,11258
2011-10-17,0.38,0.39,0.36,0.39,19900
2011-10-18,0.49,0.49,0.37,0.43,585661
2011-10-19,0.43,0.44,0.41,0.42,66100
2011-10-20,0.45,0.46,0.41,0.46,13950
2011-10-21,0.47,0.47,0.42,0.44,46473
2011-10-24,0.68,0.68,0.46,0.48,484092
2011-10-25,0.49,0.52,0.48,0.48,33465
2011-10-26,0.48,0.52,0.48,0.48,13500
2011-10-27,0.48,0.54,0.48,0.54,12297
2011-10-28,0.55,0.55,0.53,0.55,29818
2011-10-31,0.52,0.53,0.48,0.48,34918
2011-11-01,NA,NA,NA,0.44,0
2011-11-03,0.49,0.49,0.45,0.45,3812
2011-11-04,0.45,0.48,0.45,0.45,10900
2011-11-07,0.44,0.46,0.44,0.46,5130
2011-11-08,0.44,0.47,0.44,0.47,669
2011-11-09,0.44,0.47,0.44,0.45,15182
2011-11-10,0.43,0.44,0.4,0.4,22275
2011-11-11,0.42,0.44,0.42,0.42,30485
2011-11-14,0.44,0.44,0.44,0.44,9800
2011-11-15,0.47,0.47,0.43,0.43,6860
2011-11-16,0.43,0.51,0.43,0.44,16118
2011-11-17,0.44,0.44,0.44,0.44,2574
2011-11-18,0.44,0.46,0.44,0.44,2850
2011-11-21,0.43,0.43,0.41,0.43,45447
2011-11-22,0.41,0.5,0.39,0.39,19745
2011-11-23,NA,NA,NA,0.38,0
2011-11-25,0.39,0.4,0.34,0.38,3166
2011-11-28,0.34,0.47,0.34,0.38,10931
2011-11-29,0.38,0.38,0.33,0.36,27390
2011-11-30,0.33,0.38,0.32,0.36,23859
2011-12-01,0.5,0.5,0.36,0.36,69000
2011-12-02,0.44,0.44,0.38,0.38,9524
2011-12-05,0.37,0.37,0.35,0.35,3974
2011-12-06,0.35,0.57,0.34,0.36,91681
2011-12-07,0.4,0.4,0.36,0.37,31595
2011-12-08,0.38,0.38,0.34,0.34,1811
2011-12-09,NA,NA,NA,0.36,0
2011-12-12,0.37,0.37,0.36,0.36,732
2011-12-13,0.36,0.36,0.34,0.35,11099
2011-12-14,0.37,0.4,0.35,0.36,22777
2011-12-15,0.45,0.45,0.38,0.39,7700
2011-12-16,0.39,0.41,0.39,0.41,10008
2011-12-19,0.38,0.38,0.31,0.31,48454
2011-12-20,0.32,0.34,0.32,0.32,1875
2011-12-21,0.34,0.34,0.3,0.3,16164
2011-12-22,0.34,0.34,0.3,0.3,6100
2011-12-23,NA,NA,NA,0.32,0
2011-12-27,0.32,0.33,0.32,0.32,43541
2011-12-28,0.32,0.34,0.26,0.34,51584
2011-12-29,0.32,0.32,0.29,0.3,21700
2011-12-30,NA,NA,NA,0.32,0
2012-01-03,NA,NA,NA,0.31,0
2012-01-04,0.31,0.34,0.31,0.34,410
2012-01-05,0.31,0.35,0.3,0.32,1081
2012-01-06,0.38,0.38,0.3,0.34,4244
2012-01-09,0.38,0.43,0.38,0.4,31754
2012-01-10,0.44,0.44,0.38,0.38,3097
2012-01-11,0.37,0.41,0.37,0.37,4746
2012-01-12,0.37,0.37,0.37,0.37,1310
2012-01-13,NA,NA,NA,0.43,0
2012-01-17,0.42,0.49,0.42,0.46,27401
2012-01-18,0.48,0.48,0.45,0.45,17310
2012-01-19,NA,NA,NA,0.42,0
2012-01-20,0.42,0.45,0.42,0.45,3873
2012-01-23,NA,NA,NA,0.41,0
2012-01-24,0.42,0.42,0.39,0.42,9790
2012-01-25,0.42,0.45,0.4,0.4,44139
2012-01-26,0.4,0.41,0.4,0.41,4745
2012-01-27,0.4,0.4,0.39,0.39,815
2012-01-30,0.37,0.41,0.37,0.4,7632
2012-01-31,0.4,0.4,0.37,0.39,13616
2012-02-01,0.37,0.4,0.37,0.37,23382
2012-02-02,0.37,0.39,0.35,0.37,12048
2012-02-03,0.43,0.43,0.35,0.38,15299
2012-02-06,0.37,0.37,0.35,0.36,12790
2012-02-07,0.35,0.37,0.35,0.37,28233
2012-02-08,NA,NA,NA,0.39,0
2012-02-09,0.38,0.4,0.38,0.39,3096
2012-02-10,0.39,0.39,0.39,0.39,531
2012-02-13,0.33,0.37,0.33,0.37,2847
2012-02-14,0.37,0.37,0.32,0.34,31506
2012-02-15,0.33,0.34,0.32,0.32,16803
2012-02-16,0.32,0.44,0.3,0.33,68542
2012-02-17,0.32,0.36,0.32,0.32,86713
2012-02-21,0.34,0.34,0.31,0.32,56659
2012-02-22,0.32,0.32,0.3,0.3,29884
2012-02-23,0.31,0.32,0.3,0.31,60883
2012-02-24,0.32,0.32,0.29,0.3,59999
2012-02-27,0.3,0.31,0.28,0.3,45749
2012-02-28,0.31,0.31,0.3,0.3,9195
2012-02-29,0.31,0.31,0.3,0.3,38939
2012-03-01,0.3,0.3,0.28,0.29,44349
2012-03-02,0.3,0.3,0.29,0.29,18502
2012-03-05,0.3,0.3,0.26,0.28,39772
2012-03-06,0.26,0.27,0.25,0.26,55162
2012-03-07,0.25,0.33,0.21,0.29,338632
2012-03-08,0.32,0.33,0.2,0.2,302530
2012-03-09,0.22,0.27,0.21,0.23,215983
2012-03-12,0.27,0.27,0.21,0.21,383702
2012-03-13,0.24,0.24,0.21,0.23,10228
2012-03-14,0.23,0.24,0.21,0.21,37140
2012-03-15,0.23,0.23,0.21,0.22,18255
2012-03-16,0.23,0.24,0.21,0.21,75787
2012-03-19,0.21,0.23,0.21,0.23,26896
2012-03-20,0.21,0.24,0.2,0.2,75093
2012-03-21,0.22,0.24,0.21,0.22,40825
2012-03-22,0.22,0.24,0.22,0.22,21250
2012-03-23,0.24,0.24,0.22,0.23,32147
2012-03-26,0.24,0.25,0.22,0.22,42100
2012-03-27,0.22,0.23,0.22,0.23,39247
2012-03-28,0.22,0.23,0.22,0.23,21105
2012-03-29,0.23,0.23,0.23,0.23,5350
2012-03-30,0.22,0.23,0.21,0.23,30100
2012-04-02,0.23,0.24,0.22,0.22,19092
2012-04-03,0.28,0.3,0.26,0.28,194155
2012-04-04,0.3,0.3,0.23,0.25,24321
2012-04-05,0.23,0.28,0.23,0.26,7500
2012-04-09,0.29,0.29,0.25,0.25,34400
2012-04-10,0.27,0.27,0.25,0.25,22427
2012-04-11,0.24,0.29,0.24,0.24,86554
2012-04-12,0.25,0.27,0.24,0.26,56850
2012-04-13,0.28,0.28,0.25,0.27,9523
2012-04-16,0.27,0.27,0.24,0.25,77446
2012-04-17,0.25,0.26,0.24,0.26,22644
2012-04-18,0.25,0.26,0.25,0.26,2350
2012-04-19,0.26,0.27,0.26,0.27,1200
2012-04-20,0.26,0.27,0.25,0.26,1500
2012-04-23,0.22,0.29,0.21,0.23,230384
2012-04-24,0.24,0.24,0.22,0.22,60738
2012-04-25,0.23,0.25,0.22,0.23,22767
2012-04-26,0.21,0.23,0.2,0.2,28706
2012-04-27,0.2,0.24,0.2,0.23,4670
2012-04-30,0.23,0.23,0.21,0.23,35980
2012-05-01,0.21,0.23,0.21,0.21,62938
2012-05-02,0.22,0.22,0.19,0.2,50671
2012-05-03,0.2,0.2,0.19,0.2,19703
2012-05-04,0.18,0.2,0.16,0.2,4350
2012-05-07,0.2,0.2,0.18,0.18,24579
2012-05-08,0.2,0.2,0.18,0.18,18956
2012-05-09,NA,NA,NA,0.2,0
2012-05-10,0.2,0.2,0.19,0.19,3640
2012-05-11,0.2,0.2,0.17,0.19,4800
2012-05-14,0.18,0.2,0.18,0.19,1200
2012-05-15,0.2,0.2,0.18,0.18,13630
2012-05-16,NA,NA,NA,0.18,0
2012-05-17,0.15,0.17,0.15,0.15,35683
2012-05-18,0.15,0.19,0.15,0.19,56667
2012-05-21,0.19,0.19,0.18,0.19,36537
2012-05-22,0.2,0.2,0.17,0.18,27812
2012-05-23,0.16,0.18,0.15,0.17,18447
2012-05-24,0.15,0.18,0.15,0.18,31752
2012-05-25,0.18,0.19,0.15,0.18,26094
2012-05-29,0.18,0.19,0.16,0.18,6725
2012-05-30,0.16,0.18,0.16,0.18,27393
2012-05-31,0.17,0.18,0.17,0.17,64042
2012-06-01,0.18,0.18,0.17,0.17,2229
2012-06-04,0.18,0.18,0.17,0.18,46552
2012-06-05,0.16,0.17,0.16,0.16,4346
2012-06-06,0.16,0.19,0.16,0.16,72411
2012-06-07,0.18,0.18,0.15,0.16,32896
2012-06-08,0.15,0.18,0.15,0.15,1700
2012-06-11,0.16,0.17,0.16,0.16,20739
2012-06-12,0.16,0.17,0.15,0.15,3284
2012-06-13,0.17,0.17,0.15,0.15,42548
2012-06-14,0.15,0.15,0.12,0.14,115187
2012-06-15,0.13,0.14,0.12,0.14,30317
2012-06-18,0.12,0.14,0.12,0.13,11630
2012-06-19,0.12,0.13,0.12,0.13,9550
2012-06-20,0.12,0.13,0.11,0.12,6900
2012-06-21,0.1,0.12,0.1,0.12,4900
2012-06-22,0.1,0.12,0.09,0.09,129702
2012-06-25,0.13,0.13,0.11,0.12,122926
2012-06-26,0.13,0.13,0.12,0.12,28137
2012-06-27,0.12,0.13,0.12,0.12,12400
2012-06-28,0.13,0.13,0.12,0.13,2800
2012-06-29,0.13,0.13,0.1,0.13,71450
2012-07-02,0.1,0.12,0.1,0.12,12828
2012-07-03,0.12,0.12,0.12,0.12,10316
2012-07-05,0.1,0.12,0.1,0.11,8280
2012-07-06,0.12,0.12,0.11,0.11,8927
2012-07-09,0.12,0.12,0.12,0.12,12504
2012-07-10,0.12,0.12,0.12,0.12,800
2012-07-11,0.12,0.12,0.12,0.12,25593
2012-07-12,0.12,0.12,0.12,0.12,25900
2012-07-13,0.12,0.12,0.12,0.12,57164
2012-07-16,0.11,0.13,0.11,0.12,23002
2012-07-17,0.13,0.16,0.12,0.14,70344
2012-07-18,0.23,0.23,0.16,0.16,299406
2012-07-19,0.15,0.18,0.14,0.16,58039
2012-07-20,0.15,0.16,0.14,0.15,17834
2012-07-23,NA,NA,NA,0.14,0
2012-07-24,0,3.5,2.64,3.11,11880
2012-07-25,3.3,3.72,2.98,3.2,8178
2012-07-26,3.19,3.24,3,3.03,4527
2012-07-27,3.08,3.94,3.02,3.07,57939
2012-07-30,3.02,3.24,3.02,3.22,3893
2012-07-31,3.2,3.2,3.01,3.04,2893
2012-08-01,3.03,3.3,2.86,2.95,4676
2012-08-02,3.01,3.04,2.76,2.76,1488
2012-08-03,2.9,3.04,2.74,2.87,3180
2012-08-06,3.08,3.1,2.81,3.07,2132
2012-08-07,2.93,2.93,2.86,2.86,4022
2012-08-08,2.88,2.88,2.68,2.7,2052
2012-08-09,2.66,2.74,2.52,2.74,7032
2012-08-10,2.75,2.75,2.14,2.29,8177
2012-08-13,2.3,2.3,2.3,2.3,867
2012-08-14,2.63,2.63,2.63,2.63,100
2012-08-15,2.36,2.36,2.29,2.34,685
2012-08-16,2.48,2.49,2.48,2.48,1799
2012-08-17,2.49,2.73,2.36,2.69,7586
2012-08-20,2.54,2.71,2.5,2.51,1246
2012-08-21,2.46,2.68,2.46,2.68,857
2012-08-22,2.67,2.67,2.67,2.67,107
2012-08-23,2.61,2.67,2.49,2.67,1050
2012-08-24,2.66,3.05,2.65,3.03,13356
2012-08-27,2.95,2.99,2.29,2.99,2192
2012-08-28,2.79,3,2.41,2.74,15023
2012-08-29,2.56,2.94,2.56,2.79,2860
2012-08-30,1.41,2.18,1.31,2.08,65417
2012-08-31,2.01,2.01,1.72,1.72,17435
2012-09-04,2.22,2.22,1.76,2,12195
2012-09-05,1.86,2.07,1.75,1.8,13435
2012-09-06,1.75,1.92,1.75,1.91,1976
2012-09-07,1.9,1.9,1.78,1.78,2550
2012-09-10,1.79,1.77,1.77,1.77,100
2012-09-11,1.71,1.71,1.29,1.4,7017
2012-09-12,1.39,1.45,1.26,1.26,530
2012-09-13,1.41,1.41,1.41,1.41,200
2012-09-14,1.44,1.45,1.34,1.37,2815
2012-09-17,1.5,1.5,1.37,1.37,1700
2012-09-18,1.43,1.54,1.43,1.54,796
2012-09-19,1.75,1.75,1.46,1.51,6526
2012-09-20,1.36,1.57,1.36,1.55,5220
2012-09-21,1.7,1.7,1.44,1.64,440
2012-09-24,1.5,1.5,1.5,1.5,222
2012-09-25,1.5,1.62,1.5,1.5,12618
2012-09-26,1.51,1.51,1.41,1.5,6932
2012-09-27,1.38,1.5,1.37,1.39,14558
2012-09-28,1.39,1.5,1.38,1.38,6620
2012-10-01,1.4,1.46,1.4,1.4,2800
2012-10-02,1.46,1.46,1.42,1.42,600
2012-10-03,1.49,1.49,1.33,1.44,6700
2012-10-04,1.38,1.48,1.35,1.42,5685
2012-10-05,1.31,1.41,1.3,1.41,6389
2012-10-08,1.33,1.8,1.33,1.64,10808
2012-10-09,1.6,1.7,1.5,1.7,2708
2012-10-10,1.67,1.67,1.53,1.53,825
2012-10-11,1.52,1.52,1.45,1.45,800
2012-10-12,1.45,1.45,1.45,1.45,350
2012-10-15,1.45,1.58,1.45,1.5,2280
2012-10-16,1.38,1.46,1.38,1.46,2800
2012-10-17,1.42,1.48,1.39,1.48,7282
2012-10-18,NA,NA,NA,1.38,0
2012-10-19,1.47,1.47,1.47,1.47,756
2012-10-22,NA,NA,NA,1.52,0
2012-10-23,1.55,1.6,1.5,1.57,3880
2012-10-24,NA,NA,NA,1.57,0
2012-10-25,NA,NA,NA,1.57,0
2012-10-26,NA,NA,NA,1.57,0
2012-10-31,0,1.6,1.6,1.6,1039
2012-11-01,1.6,1.6,1.6,1.6,200
2012-11-02,1.6,1.6,1.6,1.6,768
2012-11-05,NA,NA,NA,1.6,0
2012-11-06,1.6,1.6,1.6,1.6,319
2012-11-07,1.6,1.6,1.6,1.6,235
2012-11-08,1.6,1.6,1.51,1.51,4013
2012-11-09,1.51,1.61,1.47,1.58,12380
2012-11-12,1.43,1.5,1.43,1.5,1961
2012-11-13,1.48,1.48,1.37,1.37,1725
2012-11-14,1.4,1.41,1.4,1.4,1052
2012-11-15,1.4,1.41,1.4,1.4,736
2012-11-16,1.32,1.45,1.3,1.33,9366
2012-11-19,1.32,1.33,1.13,1.13,11367
2012-11-20,1.14,1.26,1.03,1.03,7716
2012-11-21,1.04,1.09,0.93,0.97,31585
2012-11-23,0.91,0.99,0.91,0.98,4000
2012-11-26,1.02,1.09,1,1.04,4800
2012-11-27,1.04,1.04,1.04,1.04,100
2012-11-28,1,1.01,0.98,1,3695
2012-11-29,1.14,1.16,0.97,1.04,13726
2012-11-30,1.1,1.64,1.1,1.25,20732
2012-12-03,1.2,1.22,1.1,1.19,3307
2012-12-04,1.25,1.44,1.22,1.22,12601
2012-12-05,1.21,1.31,1.2,1.23,13979
2012-12-06,1.16,1.27,1.09,1.27,11100
2012-12-07,1.3,1.3,1.05,1.08,7205
2012-12-10,1,1.13,1,1.1,1677
2012-12-11,1.08,1.23,1.04,1.18,18625
2012-12-13,1.07,1.16,1.04,1.05,9717
2012-12-14,1.08,1.36,1.05,1.27,14622
2012-12-17,1.26,1.36,1.26,1.26,17169
2012-12-18,1.29,1.3,1.26,1.26,18166
2012-12-19,1.45,3.51,1.45,2.13,447206
2012-12-20,3.17,3.64,2.74,3.6,528727
2012-12-21,3.5,3.56,2.82,3.14,314818
2012-12-24,2.9,3.12,2.36,2.66,80414
2012-12-26,2.25,2.57,2.13,2.28,98570
2012-12-27,2.35,2.51,2.29,2.4,22015
2012-12-28,2.38,3.14,2.38,3.02,165238
2012-12-31,3.05,3.15,2.7,2.84,54538
2013-01-02,3.06,3.06,2.82,2.93,20606
2013-01-03,2.86,3.18,2.3,2.9,84918
2013-01-04,3.15,3.15,2.82,2.85,35757
2013-01-07,2.77,2.95,2.63,2.68,7994
2013-01-08,2.83,2.83,2.63,2.68,9201
2013-01-09,2.64,2.76,2.64,2.72,15792
2013-01-10,2.61,2.84,2.52,2.8,14767
2013-01-11,2.86,2.86,2.64,2.69,6986
2013-01-14,2.74,2.78,2.69,2.69,3950
2013-01-15,2.6,2.68,2.57,2.68,10281
2013-01-16,2.59,2.85,2.55,2.59,20600
2013-01-17,2.59,2.82,2.53,2.55,9101
2013-01-18,2.66,2.67,2.22,2.49,23472
2013-01-22,1.05,2,1.05,1.89,26050
2013-01-23,1.35,1.64,1.35,1.42,20006
2013-01-24,1.46,1.51,1.46,1.5,5462
2013-01-25,1.51,1.6,1.19,1.25,7798
2013-01-28,1.65,1.65,1.27,1.5,1500
2013-01-29,1.45,1.45,1.4,1.4,1217
2013-01-30,1.3,1.37,1.3,1.37,585
2013-01-31,1.32,1.32,1.23,1.23,2300
2013-02-01,1.21,1.21,0.96,1.15,28404
2013-02-04,1.23,1.23,1.15,1.2,5500
2013-02-05,1.25,1.25,1.1,1.2,2050
2013-02-07,1.1,1.16,1.1,1.16,400
2013-02-08,1.1,1.1,1.01,1.01,14505
2013-02-11,1.1,1.13,0.98,1,4197
2013-02-12,0.94,0.96,0.85,0.85,7242
2013-02-13,0.96,0.96,0.92,0.92,1188
2013-02-15,0.9,0.9,0.9,0.9,10500
2013-02-19,0.9,0.9,0.9,0.9,110
2013-02-22,0.9,0.9,0.85,0.85,3605
2013-03-04,0.86,0.86,0.86,0.86,281
2013-03-05,0.86,0.86,0.86,0.86,1142
2013-03-06,0.9,0.9,0.86,0.86,5100
2013-03-07,0.86,0.86,0.8,0.82,10666
2013-03-13,0.82,0.82,0.82,0.82,400
2013-03-14,0.94,0.94,0.94,0.94,300
2013-03-15,0.92,0.92,0.92,0.92,500
2013-03-18,0.82,0.82,0.82,0.82,300
2013-03-19,0.85,0.85,0.85,0.85,500
2013-03-21,0.85,0.85,0.85,0.85,2550
2013-03-22,0.85,0.85,0.85,0.85,1000
2013-03-25,0.8,0.8,0.8,0.8,1000
2013-03-26,0.8,0.8,0.68,0.68,13000
2013-03-27,0.68,0.68,0.42,0.42,27876
2013-03-28,0.5,0.5,0.45,0.45,1567
2013-04-01,0.51,0.51,0.32,0.32,16732
2013-04-02,0.4,0.4,0.4,0.4,4000
2013-04-12,0.4,0.4,0.4,0.4,711
2013-04-15,0.4,0.4,0.35,0.35,10805
2013-04-16,0.45,0.45,0.4,0.4,6305
2013-04-17,0.4,0.51,0.35,0.51,7417
2013-04-19,0.36,0.36,0.36,0.36,200
2013-04-22,0.35,0.37,0.35,0.35,14678
2013-04-26,0.35,0.35,0.35,0.35,250
2013-04-29,0.35,0.35,0.35,0.35,400
2013-05-07,0.35,0.35,0.35,0.35,2400
2013-05-09,0.35,0.35,0.35,0.35,1300
2013-05-10,0.37,0.4,0.37,0.4,2972
2013-05-16,0.32,0.32,0.32,0.32,125
2013-05-20,0.32,0.32,0.32,0.32,210
2013-05-22,0.32,0.32,0.32,0.32,185
2013-05-23,0.32,0.32,0.32,0.32,429
2013-06-05,0.33,0.33,0.33,0.33,1387
2013-06-11,0.35,0.35,0.35,0.35,150
2013-06-12,0.59,0.59,0.59,0.59,167
2013-06-19,0.35,0.35,0.35,0.35,2000
2013-06-24,0.35,0.35,0.35,0.35,465
2013-06-25,0.35,0.35,0.35,0.35,160
2013-06-28,0.35,0.35,0.35,0.35,200
2013-07-05,0.35,0.35,0.35,0.35,200
2013-07-08,0.35,0.35,0.35,0.35,570
2013-07-09,0.35,0.35,0.35,0.35,350
2013-07-15,0.35,0.35,0.35,0.35,404
2013-07-16,0.35,0.35,0.35,0.35,100
2013-07-17,0.35,0.35,0.35,0.35,500
2013-07-18,0.35,0.35,0.35,0.35,1000
2013-07-22,0.35,0.35,0.35,0.35,250
2013-07-24,0.35,0.35,0.35,0.35,1000
2013-08-01,0.49,0.49,0.49,0.49,1000
2013-08-09,0.36,0.36,0.36,0.36,100
2013-08-13,0.36,0.36,0.36,0.36,2000
2013-08-15,0.36,0.36,0.36,0.36,500
2013-08-22,0.37,0.37,0.37,0.37,125
2013-08-26,0.37,0.37,0.37,0.37,275
2013-08-29,0.37,0.53,0.37,0.53,2807
2013-09-05,0.37,0.37,0.37,0.37,500
2013-09-10,0.37,0.37,0.37,0.37,429
2013-09-11,0.37,0.37,0.37,0.37,250
2013-09-12,0.37,0.37,0.37,0.37,200
2013-09-16,0.37,0.37,0.37,0.37,580
2013-09-19,0.37,0.37,0.37,0.37,400
2013-09-24,0.38,0.38,0.38,0.38,2000
2013-09-30,0.37,0.37,0.37,0.37,100
2013-10-01,0.37,0.37,0.37,0.37,396
2013-10-07,0.37,0.37,0.37,0.37,310
2013-10-08,0.36,0.36,0.36,0.36,2600
2013-10-14,0.33,0.33,0.33,0.33,190
2013-10-15,0.33,0.33,0.33,0.33,180
2013-10-16,0.33,0.33,0.33,0.33,766
2013-10-18,0.33,0.33,0.33,0.33,135
2013-10-21,0.33,0.33,0.33,0.33,4555
2013-10-24,0.32,0.32,0.32,0.32,375
2013-10-31,0.32,0.32,0.32,0.32,885
2013-11-01,0.32,0.32,0.32,0.32,150
2013-11-06,0.32,0.32,0.32,0.32,1000
2013-11-07,0.33,0.33,0.33,0.33,1100
2013-11-13,0.32,0.32,0.32,0.32,2000
2013-11-15,0.32,0.32,0.32,0.32,100
2013-11-18,0.32,0.32,0.32,0.32,250
2013-11-22,0.34,0.34,0.34,0.34,122
2013-11-29,0.32,0.32,0.32,0.32,420
2013-12-02,0.32,0.32,0.32,0.32,129
2013-12-03,0.33,0.33,0.32,0.32,400
2013-12-06,0.32,0.32,0.32,0.32,300
2013-12-09,0.4,0.4,0.4,0.4,6656
2013-12-10,0.36,0.36,0.36,0.36,760
